datetime,open,high,low,close,volume
1586799900000,12.95,12.95,12.9,12.9,4100
1586800800000,12.91,13.0,12.89,12.97,53414
1586801700000,12.96,13.0,12.92,12.985,8490
1586802600000,12.98,13.035,12.98,13.02,5175
1586803500000,13.02,13.17,13.02,13.14,4416
1586804400000,13.14,13.14,13.05,13.075,6107
1586805300000,13.07,13.13,13.055,13.09,14467
1586806200000,13.09,13.13,12.98,13.015,16241
1586807100000,13.015,13.04,12.96,13.0,50385
1586871000000,13.27,13.61,13.17,13.27,5338
1586871900000,13.27,13.52,13.11,13.52,20213
1586872800000,13.48,13.58,13.45,13.48,5613
1586873700000,13.49,13.615,13.48,13.51,12264
1586874600000,13.49,13.51,13.33,13.34,7791
1586875500000,13.34,13.44,13.24,13.255,17099
1586876400000,13.255,13.27,13.18,13.18,6858
1586877300000,13.175,13.2,13.1,13.1,25471
1586878200000,13.12,13.12,13.01,13.03,3920
1586879100000,13.01,13.03,12.95,13.03,10715
1586880000000,13.03,13.18,13.03,13.14,5799
1586880900000,13.15,13.22,13.14,13.19,3200
1586881800000,13.22,13.225,13.18,13.21,3233
1586882700000,13.21,13.23,13.15,13.15,2000
1586883600000,13.15,13.18,13.08,13.165,15635
1586884500000,13.165,13.23,13.16,13.22,4352
1586885400000,13.23,13.26,13.23,13.24,4951
1586886300000,13.245,13.29,13.22,13.23,11400
1586887200000,13.23,13.23,13.18,13.205,8471
1586888100000,13.22,13.23,13.17,13.18,10304
1586889000000,13.185,13.2,13.0,13.0,18266
1586889900000,12.97,12.985,12.87,12.98,49025
1586890800000,12.97,12.97,12.89,12.91,23269
1586891700000,12.91,12.94,12.83,12.9,23186
1586892600000,12.89,12.93,12.85,12.87,22885
1586893500000,12.864,12.93,12.85,12.88,54667
1586957400000,12.49,12.64,12.24,12.6,30596
1586958300000,12.6,12.64,12.465,12.554,17649
1586959200000,12.54,12.58,12.47,12.495,12659
1586960100000,12.52,12.58,12.49,12.54,6004
1586961000000,12.545,12.69,12.54,12.69,6335
1586961900000,12.69,12.73,12.59,12.6,9760
1586962800000,12.58,12.6,12.53,12.55,8384
1586963700000,12.56,12.58,12.5,12.58,9100
1586964600000,12.58,12.64,12.58,12.59,6138
1586965500000,12.6,12.62,12.55,12.56,6255
1586966400000,12.55,12.6,12.54,12.56,9138
1586967300000,12.55,12.58,12.52,12.57,4855
1586968200000,12.56,12.6,12.55,12.59,4588
1586969100000,12.59,12.64,12.58,12.64,4483
1586970000000,12.62,12.65,12.62,12.64,3009
1586970900000,12.63,12.6699,12.59,12.6,4877
1586971800000,12.6,12.615,12.57,12.57,5104
1586972700000,12.56,12.6,12.555,12.6,4454
1586973600000,12.6,12.65,12.59,12.63,10406
1586974500000,12.63,12.69,12.625,12.66,3909
1586975400000,12.66,12.71,12.645,12.68,7377
1586976300000,12.685,12.78,12.685,12.76,9915
1586977200000,12.76,12.795,12.745,12.76,13319
1586978100000,12.76,12.81,12.72,12.73,15684
1586979000000,12.74,12.79,12.7,12.73,27426
1586979900000,12.73,12.77,12.6,12.65,72344
1587043800000,12.76,12.85,12.66,12.825,18530
1587044700000,12.86,12.865,12.685,12.7,6679
1587045600000,12.67,12.7,12.47,12.48,37321
1587046500000,12.48,12.68,12.48,12.68,13963
1587047400000,12.67,12.76,12.6494,12.76,10001
1587048300000,12.75,12.88,12.71,12.87,13107
1587049200000,12.88,12.88,12.67,12.67,12425
1587050100000,12.67,12.69,12.58,12.58,6500
1587051000000,12.58,12.73,12.55,12.69,11233
1587051900000,12.72,12.78,12.68,12.74,4664
1587052800000,12.75,12.78,12.56,12.58,8220
1587053700000,12.58,12.62,12.51,12.56,16686
1587054600000,12.54,12.54,12.49,12.54,4213
1587055500000,12.53,12.54,12.38,12.41,6414
1587056400000,12.42,12.42,12.37,12.4,5114
1587057300000,12.42,12.5,12.42,12.5,5926
1587058200000,12.5,12.58,12.5,12.54,14008
1587059100000,12.54,12.54,12.46,12.48,4900
1587060000000,12.45,12.52,12.45,12.51,5035
1587060900000,12.51,12.51,12.42,12.43,5052
1587061800000,12.44,12.53,12.44,12.48,6600
1587062700000,12.48,12.52,12.43,12.47,4300
1587063600000,12.46,12.5,12.435,12.44,10626
1587064500000,12.44,12.475,12.42,12.47,10546
1587065400000,12.46,12.52,12.46,12.505,12988
1587066300000,12.51,12.57,12.48,12.55,70956
1587130200000,12.92,12.92,12.58,12.87,32419
1587131100000,12.87,13.0,12.74,13.0,7471
1587132000000,12.9429,12.99,12.92,12.9599,4247
1587132900000,12.93,12.94,12.92,12.93,8988
1587133800000,12.935,12.98,12.78,12.89,88332
1587134700000,12.85,12.91,12.85,12.88,2822
1587135600000,12.83,12.88,12.8,12.8,4824
1587136500000,12.8,12.8599,12.77,12.78,3979
1587137400000,12.775,12.83,12.75,12.83,2600
1587138300000,12.825,12.86,12.78,12.81,5963
1587139200000,12.815,12.93,12.8048,12.89,5815
1587140100000,12.88,12.92,12.84,12.89,9570
1587141000000,12.89,12.95,12.88,12.95,4298
1587141900000,12.94,12.98,12.94,12.955,7922
1587142800000,12.95,12.99,12.94,12.95,9814
1587143700000,12.96,12.97,12.93,12.96,9349
1587144600000,12.97,12.99,12.96,12.99,4873
1587145500000,12.975,12.99,12.95,12.97,11194
1587146400000,12.96,12.97,12.935,12.945,6413
1587147300000,12.945,12.945,12.87,12.87,5286
1587148200000,12.86,12.89,12.83,12.87,7343
1587149100000,12.87,12.95,12.87,12.93,10887
1587150000000,12.92,12.93,12.895,12.91,5438
1587150900000,12.91,12.98,12.91,12.975,22678
1587151800000,12.975,13.11,12.975,13.11,27654
1587152700000,13.11,13.15,13.08,13.09,62523
1587389400000,12.82,13.0,12.82,12.91,18141
1587390300000,12.93,13.02,12.92,12.92,2000
1587391200000,12.93,12.98,12.87,12.915,6457
1587392100000,12.9178,12.9178,12.81,12.81,8444
1587393000000,12.81,12.97,12.8,12.97,12307
1587393900000,12.99,13.05,12.99,13.05,6208
1587394800000,13.02,13.14,13.02,13.11,7909
1587395700000,13.13,13.209,13.115,13.19,4638
1587396600000,13.17,13.27,13.17,13.26,3834
1587397500000,13.25,13.28,13.22,13.26,3420
1587398400000,13.26,13.39,13.25,13.39,12403
1587399300000,13.39,13.41,13.35,13.35,5748
1587400200000,13.35,13.38,13.3,13.32,5367
1587401100000,13.31,13.33,13.23,13.23,6064
1587402000000,13.22,13.22,13.17,13.19,5046
1587402900000,13.17,13.17,13.135,13.1456,2754
1587403800000,13.14,13.17,13.125,13.16,3159
1587404700000,13.16,13.16,13.14,13.145,3172
1587405600000,13.14,13.14,13.0898,13.09,4681
1587406500000,13.1,13.1,12.96,12.96,4137
1587407400000,12.98,13.02,12.98,12.9941,6237
1587408300000,12.99,13.01,12.92,12.99,14530
1587409200000,12.98,13.04,12.98,13.04,5845
1587410100000,13.035,13.05,12.97,13.02,6675
1587411000000,13.03,13.07,12.995,13.07,10480
1587411900000,13.06,13.21,12.97,13.11,83185
1587475800000,12.84,13.01,12.77,12.95,19880
1587476700000,12.95,13.08,12.95,13.03,3436
1587477600000,13.05,13.09,13.01,13.01,2500
1587478500000,12.97,13.05,12.97,12.97,2330
1587479400000,12.97,13.04,12.97,13.01,6304
1587480300000,13.03,13.03,12.92,12.92,3800
1587481200000,12.91,12.93,12.84,12.84,5400
1587482100000,12.82,12.91,12.8,12.86,10338
1587483000000,12.91,13.0,12.89,12.93,5615
1587483900000,12.92,12.99,12.92,12.985,3569
1587484800000,12.99,12.99,12.91,12.91,4966
1587485700000,12.89,12.93,12.88,12.89,3820
1587486600000,12.87,12.9,12.85,12.85,3510
1587487500000,12.86,12.92,12.84,12.91,5173
1587488400000,12.91,12.93,12.9,12.92,2148
1587489300000,12.92,12.96,12.92,12.955,5190
1587490200000,12.95,12.96,12.91,12.93,4706
1587491100000,12.91,12.94,12.9,12.9063,7084
1587492000000,12.9,12.97,12.88,12.96,7234
1587492900000,12.97,13.0,12.95,12.96,5431
1587493800000,12.95,12.96,12.94,12.94,3932
1587494700000,12.945,12.975,12.93,12.95,8527
1587495600000,12.96,13.0,12.95,13.0,9122
1587496500000,13.005,13.04,13.0,13.02,18791
1587497400000,13.03,13.125,13.02,13.04,21043
1587498300000,13.03,13.045,12.99,12.99,35128
1587562200000,13.33,13.38,13.07,13.23,9351
1587563100000,13.1829,13.21,13.06,13.18,1500
1587564000000,13.13,13.17,13.06,13.11,3652
1587564900000,13.1,13.26,13.1,13.2,10912
1587565800000,13.23,13.23,13.14,13.18,2556
1587566700000,13.16,13.16,13.05,13.07,2500
1587567600000,13.12,13.2,13.1,13.18,3300
1587568500000,13.1897,13.2,13.15,13.16,3971
1587569400000,13.14,13.19,13.14,13.14,3102
1587570300000,13.12,13.19,13.12,13.14,2900
1587571200000,13.17,13.17,13.08,13.08,2150
1587572100000,13.08,13.1,13.07,13.09,3523
1587573000000,13.1,13.13,13.09,13.13,3103
1587573900000,13.14,13.14,13.07,13.07,1300
1587574800000,13.07,13.08,13.01,13.03,3636
1587575700000,13.03,13.05,13.01,13.025,2516
1587576600000,13.06,13.08,13.04,13.08,6016
1587577500000,13.07,13.11,13.06,13.075,2928
1587578400000,13.0899,13.09,13.04,13.04,2392
1587579300000,13.05,13.08,13.04,13.08,2566
1587580200000,13.07,13.11,13.07,13.07,3200
1587581100000,13.09,13.09,13.04,13.05,6067
1587582000000,13.06,13.075,13.04,13.07,3905
1587582900000,13.07,13.08,13.05,13.05,4723
1587583800000,13.05,13.07,13.04,13.05,18207
1587584700000,13.045,13.07,13.0,13.0,29912
1587648600000,13.11,13.18,13.05,13.11,11023
1587649500000,13.06,13.1,13.05,13.09,7270
1587650400000,13.12,13.37,13.09,13.37,57327
1587651300000,13.37,13.4,13.34,13.35,11175
1587652200000,13.37,13.53,13.37,13.53,25253
1587653100000,13.54,13.54,13.45,13.45,4759
1587654000000,13.435,13.47,13.42,13.4641,4131
1587654900000,13.47,13.49,13.45,13.48,3243
1587655800000,13.47,13.47,13.38,13.39,2608
1587656700000,13.39,13.39,13.36,13.36,3509
1587657600000,13.36,13.43,13.36,13.402,4140
1587658500000,13.4,13.41,13.39,13.41,7004
1587659400000,13.42,13.43,13.37,13.37,9432
1587660300000,13.39,13.4,13.13,13.31,17474
1587661200000,13.32,13.405,13.32,13.4,3248
1587662100000,13.4,13.42,13.229,13.3,3960
1587663000000,13.29,13.315,13.25,13.25,2001
1587663900000,13.26,13.28,13.18,13.23,6318
1587664800000,13.24,13.25,13.18,13.2,4190
1587665700000,13.25,13.28,13.23,13.265,5629
1587666600000,13.27,13.29,13.235,13.27,4284
1587667500000,13.28,13.33,13.26,13.33,14892
1587668400000,13.33,13.34,13.28,13.2899,5673
1587669300000,13.29,13.3,13.25,13.29,10521
1587670200000,13.27,13.29,13.24,13.28,17675
1587671100000,13.28,13.3,13.2,13.22,57690
1587735000000,13.47,13.4999,13.41,13.41,10001
1587735900000,13.43,13.52,13.33,13.46,15915
1587736800000,13.45,13.59,13.44,13.54,3527
1587737700000,13.52,13.61,13.51,13.56,6491
1587738600000,13.54,13.62,13.54,13.595,5745
1587739500000,13.595,13.595,13.52,13.53,5615
1587740400000,13.51,13.54,13.48,13.52,2514
1587741300000,13.52,13.54,13.48,13.53,3026
1587742200000,13.53,13.55,13.51,13.55,3300
1587743100000,13.555,13.57,13.53,13.53,2214
1587744000000,13.54,13.55,13.507,13.53,6196
1587744900000,13.53,13.53,13.32,13.381,53542
1587745800000,13.41,13.43,13.34,13.34,7707
1587746700000,13.349,13.4,13.335,13.335,9226
1587747600000,13.32,13.3391,13.24,13.26,19343
1587748500000,13.26,13.295,13.24,13.28,17546
1587749400000,13.29,13.32,13.29,13.32,8883
1587750300000,13.32,13.32,13.21,13.28,19768
1587751200000,13.27,13.3,13.24,13.26,9461
1587752100000,13.27,13.28,13.23,13.24,8952
1587753000000,13.25,13.33,13.23,13.32,14362
1587753900000,13.33,13.33,13.28,13.3,23184
1587754800000,13.29,13.335,13.24,13.245,24360
1587755700000,13.24,13.32,13.21,13.29,26765
1587756600000,13.3,13.31,13.27,13.28,20495
1587757500000,13.28,13.31,13.25,13.3,61120
1587994200000,13.57,13.57,13.31,13.4348,6892
1587995100000,13.455,13.52,13.43,13.48,7220
1587996000000,13.45,13.47,13.33,13.46,7279
1587996900000,13.445,13.51,13.44,13.48,5598
1587997800000,13.49,13.5,13.47,13.5,5301
1587998700000,13.485,13.56,13.48,13.51,7997
1587999600000,13.48,13.51,13.48,13.5,7296
1588000500000,13.51,13.54,13.43,13.47,6571
1588001400000,13.47,13.47,13.42,13.43,4560
1588002300000,13.43,13.465,13.42,13.46,2900
1588003200000,13.47,13.48,13.38,13.41,9852
1588004100000,13.41,13.4199,13.37,13.41,7810
1588005000000,13.42,13.43,13.38,13.4,7922
1588005900000,13.4,13.41,13.38,13.39,44635
1588006800000,13.39,13.4,13.27,13.275,10885
1588007700000,13.28,13.28,13.25,13.2777,6839
1588008600000,13.28,13.3,13.26,13.28,7372
1588009500000,13.3,13.4,13.3,13.36,5138
1588010400000,13.36,13.37,13.33,13.34,6584
1588011300000,13.33,13.38,13.31,13.37,9166
1588012200000,13.365,13.41,13.36,13.37,12002
1588013100000,13.37,13.42,13.37,13.41,7990
1588014000000,13.41,13.46,13.4,13.405,11825
1588014900000,13.405,13.43,13.34,13.36,13191
1588015800000,13.375,13.405,13.35,13.36,16419
1588016700000,13.35,13.37,13.28,13.29,55549
1588080600000,13.53,13.69,13.45,13.53,11365
1588081500000,13.525,13.68,13.525,13.65,30090
1588082400000,13.64,13.75,13.64,13.69,8666
1588083300000,13.72,13.75,13.65,13.74,8536
1588084200000,13.74,13.76,13.69,13.74,15774
1588085100000,13.72,13.72,13.47,13.51,17995
1588086000000,13.48,13.52,13.47,13.4875,8505
1588086900000,13.485,13.53,13.47,13.47,5956
1588087800000,13.5,13.57,13.49,13.52,6129
1588088700000,13.5395,13.57,13.5,13.52,7836
1588089600000,13.535,13.57,13.5275,13.545,3599
1588090500000,13.53,13.54,13.485,13.52,7476
1588091400000,13.54,13.61,13.53,13.58,49746
1588092300000,13.57,13.61,13.53,13.59,85066
1588093200000,13.6,13.74,13.58,13.69,16801
1588094100000,13.68,13.7,13.64,13.66,10392
1588095000000,13.66,13.74,13.63,13.74,5338
1588095900000,13.73,13.83,13.72,13.74,34659
1588096800000,13.75,13.77,13.62,13.62,17407
1588097700000,13.62,13.64,13.58,13.6,9897
1588098600000,13.61,13.64,13.59,13.64,4724
1588099500000,13.61,13.6317,13.52,13.53,9678
1588100400000,13.54,13.56,13.52,13.52,8851
1588101300000,13.53,13.53,13.44,13.475,19427
1588102200000,13.47,13.51,13.445,13.495,21144
1588103100000,13.495,13.5,13.43,13.48,52252
1588167000000,14.0,14.0,13.745,13.8,31905
1588167900000,13.8,13.91,13.77,13.89,28642
1588168800000,13.9,13.9,13.74,13.81,20786
1588169700000,13.82,13.86,13.79,13.83,28540
1588170600000,13.83,13.86,13.8,13.85,11653
1588171500000,13.85,13.88,13.785,13.82,9739
1588172400000,13.815,13.83,13.64,13.75,9267
1588173300000,13.736,13.85,13.736,13.85,9375
1588174200000,13.83,13.85,13.77,13.81,7964
1588175100000,13.83,13.87,13.81,13.85,16371
1588176000000,13.87,13.88,13.8,13.85,17280
1588176900000,13.85,13.88,13.83,13.84,15922
1588177800000,13.85,13.865,13.79,13.83,5944
1588178700000,13.84,13.87,13.82,13.86,13388
1588179600000,13.85,13.94,13.84,13.93,30206
1588180500000,13.93,13.97,13.91,13.94,11413
1588181400000,13.94,13.94,13.835,13.84,3976
1588182300000,13.84,13.96,13.84,13.95,7437
1588183200000,13.97,13.99,13.88,13.98,30948
1588184100000,13.98,14.03,13.96,14.0,18575
1588185000000,14.01,14.115,14.0,14.11,12110
1588185900000,14.1,14.2,14.1,14.11,18852
1588186800000,14.113,14.17,14.03,14.17,16294
1588187700000,14.17,14.17,14.1,14.12,11442
1588188600000,14.12,14.16,14.08,14.13,22284
1588189500000,14.13,14.17,14.0,14.04,59172
1588253400000,14.46,14.83,14.22,14.4765,46395
1588254300000,14.48,14.53,14.13,14.16,17147
1588255200000,14.19,14.27,14.06,14.21,18880
1588256100000,14.17,14.29,14.105,14.17,18454
1588257000000,14.155,14.35,14.0847,14.21,14163
1588257900000,14.19,14.385,14.18,14.34,11454
1588258800000,14.345,14.41,14.29,14.34,10355
1588259700000,14.34,14.365,14.12,14.12,92864
1588260600000,14.15,14.15,13.86,13.98,88944
1588261500000,13.955,14.02,13.89,14.01,9001
1588262400000,14.0,14.0,13.79,13.79,18934
1588263300000,13.785,13.87,13.785,13.84,6215
1588264200000,13.86,13.86,13.75,13.79,5428
1588265100000,13.78,13.85,13.74,13.84,6450
1588266000000,13.84,13.84,13.78,13.78,4744
1588266900000,13.775,13.835,13.76,13.78,3909
1588267800000,13.76,13.8158,13.75,13.795,6404
1588268700000,13.8,13.8,13.6886,13.69,7261
1588269600000,13.69,13.82,13.68,13.81,13758
1588270500000,13.8,13.815,13.72,13.755,14080
1588271400000,13.77,13.81,13.755,13.7678,6618
1588272300000,13.78,13.815,13.76,13.795,66703
1588273200000,13.795,13.83,13.76,13.775,70757
1588274100000,13.775,13.84,13.775,13.81,34607
1588275000000,13.82,13.98,13.81,13.96,43328
1588275900000,13.97,14.28,13.96,14.16,202894
1588339800000,13.83,13.97,13.38,13.39,28834
1588340700000,13.35,13.56,13.31,13.44,24899
1588341600000,13.45,13.66,13.45,13.62,13738
1588342500000,13.61,13.64,13.51,13.58,13999
1588343400000,13.61,13.66,13.53,13.6,21798
1588344300000,13.6,13.7299,13.6,13.62,18831
1588345200000,13.61,13.855,13.61,13.7934,38112
1588346100000,13.8,13.81,13.77,13.77,5558
1588347000000,13.77,13.85,13.685,13.74,16213
1588347900000,13.74,13.74,13.57,13.58,14223
1588348800000,13.571,13.58,13.51,13.57,6881
1588349700000,13.59,13.61,13.53,13.59,8707
1588350600000,13.59,13.59,13.52,13.55,8912
1588351500000,13.55,13.59,13.53,13.53,8757
1588352400000,13.5195,13.57,13.45,13.48,6659
1588353300000,13.48,13.48,13.4,13.47,9148
1588354200000,13.47,13.52,13.455,13.475,6052
1588355100000,13.47,13.505,13.47,13.475,6423
1588356000000,13.475,13.53,13.47,13.52,11075
1588356900000,13.51,13.59,13.51,13.59,8069
1588357800000,13.59,13.59,13.52,13.53,4262
1588358700000,13.53,13.535,13.485,13.505,5834
1588359600000,13.5028,13.57,13.49,13.565,10782
1588360500000,13.56,13.58,13.485,13.485,12393
1588361400000,13.48,13.49,13.45,13.47,18259
1588362300000,13.465,13.475,13.415,13.42,58477
1588599000000,13.45,13.45,13.31,13.38,10760
1588599900000,13.43,13.58,13.4,13.56,6453
1588600800000,13.54,13.57,13.5,13.52,6191
1588601700000,13.53,13.6,13.46,13.46,3520
1588602600000,13.45,13.47,13.39,13.45,6399
1588603500000,13.45,13.469,13.43,13.44,5685
1588604400000,13.45,13.49,13.43,13.45,4135
1588605300000,13.4594,13.46,13.43,13.44,4862
1588606200000,13.44,13.49,13.44,13.48,5900
1588607100000,13.48,13.5015,13.48,13.485,2875
1588608000000,13.49,13.54,13.49,13.515,4200
1588608900000,13.5,13.61,13.5,13.61,11582
1588609800000,13.61,13.61,13.48,13.5,5520
1588610700000,13.49,13.51,13.325,13.33,103587
1588611600000,13.33,13.39,13.28,13.3,13165
1588612500000,13.3,13.3395,13.25,13.33,8901
1588613400000,13.33,13.33,13.3,13.3,2132
1588614300000,13.295,13.33,13.295,13.33,3237
1588615200000,13.335,13.38,13.33,13.375,3930
1588616100000,13.375,13.395,13.345,13.355,4635
1588617000000,13.35,13.39,13.35,13.39,2798
1588617900000,13.4,13.4,13.355,13.36,10444
1588618800000,13.35,13.39,13.34,13.38,18093
1588619700000,13.38,13.48,13.37,13.44,9826
1588620600000,13.45,13.49,13.44,13.44,20546
1588621500000,13.44,13.45,13.38,13.44,37045
1588685400000,13.63,14.0,13.63,13.65,12615
1588686300000,13.63,13.83,13.62,13.83,7284
1588687200000,13.74,13.795,13.63,13.635,21699
1588688100000,13.64,13.67,13.55,13.58,3200
1588689000000,13.58,13.63,13.55,13.56,6280
1588689900000,13.56,13.57,13.47,13.47,6600
1588690800000,13.48,13.49,13.45,13.49,10588
1588691700000,13.48,13.56,13.455,13.56,6137
1588692600000,13.58,13.585,13.53,13.53,4221
1588693500000,13.5301,13.57,13.51,13.56,7169
1588694400000,13.565,13.59,13.555,13.575,8238
1588695300000,13.575,13.6,13.51,13.525,5062
1588696200000,13.525,13.545,13.49,13.49,7049
1588697100000,13.49,13.505,13.48,13.505,3726
1588698000000,13.525,13.54,13.5,13.51,4780
1588698900000,13.52,13.52,13.48,13.5,7070
1588699800000,13.5,13.52,13.49,13.52,11803
1588700700000,13.52,13.56,13.49,13.5,4100
1588701600000,13.49,13.54,13.49,13.54,6401
1588702500000,13.54,13.55,13.51,13.55,4800
1588703400000,13.5425,13.57,13.53,13.565,8807
1588704300000,13.56,13.575,13.54,13.57,6616
1588705200000,13.56,13.63,13.545,13.625,13709
1588706100000,13.62,13.625,13.505,13.56,82990
1588707000000,13.55,13.56,13.39,13.505,51415
1588707900000,13.495,13.5,13.43,13.45,62624
1588771800000,13.48,13.79,13.48,13.71,10648
1588772700000,13.7,13.74,13.47,13.53,17819
1588773600000,13.52,13.54,13.48,13.52,6411
1588774500000,13.51,13.73,13.51,13.73,10095
1588775400000,13.74,13.8,13.71,13.78,8684
1588776300000,13.8,13.9,13.79,13.825,9370
1588777200000,13.82,13.84,13.72,13.745,9425
1588778100000,13.74,13.74,13.66,13.738,13598
1588779000000,13.73,13.81,13.7,13.77,8750
1588779900000,13.77,13.79,13.715,13.73,18618
1588780800000,13.72,13.75,13.695,13.72,14751
1588781700000,13.72,13.84,13.705,13.8,59514
1588782600000,13.79,13.91,13.78,13.855,46006
1588783500000,13.86,13.935,13.81,13.85,76730
1588784400000,13.86,13.92,13.84,13.91,10841
1588785300000,13.91,13.925,13.82,13.88,14938
1588786200000,13.875,13.92,13.87,13.9,3094
1588787100000,13.905,13.92,13.89,13.89,6659
1588788000000,13.89,13.895,13.845,13.845,7936
1588788900000,13.84,13.93,13.84,13.91,12002
1588789800000,13.915,14.02,13.9,13.98,16487
1588790700000,13.985,13.985,13.915,13.915,11127
1588791600000,13.92,13.96,13.91,13.91,16331
1588792500000,13.92,13.925,13.84,13.91,16049
1588793400000,13.91,13.91,13.86,13.895,19364
1588794300000,13.9,13.91,13.835,13.9,72202
1588858200000,14.06,14.16,14.005,14.101,18691
1588859100000,14.15,14.17,14.1,14.1,16946
1588860000000,14.1,14.1,13.9,13.95,9387
1588860900000,13.94,14.02,13.91,13.995,119357
1588861800000,14.0,14.07,13.905,13.925,39962
1588862700000,13.93,14.05,13.93,14.05,28269
1588863600000,14.05,14.07,13.995,14.02,30667
1588864500000,14.02,14.04,13.99,14.03,13979
1588865400000,14.03,14.17,14.03,14.17,46804
1588866300000,14.165,14.2,14.1,14.11,7800
1588867200000,14.12,14.15,14.075,14.08,11134
1588868100000,14.08,14.105,14.07,14.09,18970
1588869000000,14.09,14.1,14.025,14.08,5906
1588869900000,14.1,14.1,14.045,14.06,7738
1588870800000,14.065,14.07,13.99,13.995,27138
1588871700000,13.995,13.995,13.94,13.96,11064
1588872600000,13.96,13.99,13.945,13.95,9045
1588873500000,13.95,13.955,13.895,13.91,13587
1588874400000,13.9,13.9,13.87,13.875,7906
1588875300000,13.875,13.88,13.78,13.805,12162
1588876200000,13.81,13.83,13.8,13.82,9236
1588877100000,13.82,13.865,13.82,13.855,13905
1588878000000,13.8525,13.9,13.83,13.875,17059
1588878900000,13.87,13.87,13.73,13.74,36535
1588879800000,13.74,13.76,13.63,13.66,47935
1588880700000,13.65,13.67,13.55,13.62,135789
1588944600000,13.96,13.99,13.87,13.88,16175
1588945500000,13.89,13.93,13.82,13.83,10850
1588946400000,13.85,13.865,13.78,13.85,6391
1588947300000,13.85,13.92,13.83,13.84,8913
1588948200000,13.84,13.84,13.77,13.77,2647
1588949100000,13.77,13.81,13.72,13.74,8132
1588950000000,13.75,13.8,13.73,13.75,15484
1588950900000,13.75,13.76,13.62,13.69,13286
1588951800000,13.71,13.78,13.71,13.77,4793
1588952700000,13.78,13.78,13.7,13.72,7251
1588953600000,13.74,13.76,13.73,13.76,3098
1588954500000,13.76,13.78,13.74,13.78,5565
1588955400000,13.78,13.81,13.77,13.81,4026
1588956300000,13.82,13.86,13.8,13.845,4643
1588957200000,13.85,13.86,13.81,13.825,6809
1588958100000,13.82,13.82,13.76,13.76,6045
1588959000000,13.76,13.77,13.71,13.73,8258
1588959900000,13.72,13.74,13.65,13.68,11068
1588960800000,13.68,13.685,13.6,13.645,12757
1588961700000,13.64,13.65,13.57,13.59,15464
1588962600000,13.585,13.585,13.53,13.57,15792
1588963500000,13.57,13.575,13.53,13.56,16728
1588964400000,13.57,13.62,13.52,13.53,19112
1588965300000,13.535,13.565,13.49,13.54,27507
1588966200000,13.54,13.56,13.48,13.555,34181
1588967100000,13.55,13.73,13.45,13.68,150371
1589203800000,13.57,13.74,13.555,13.725,28395
1589204700000,13.7359,13.78,13.68,13.76,13747
1589205600000,13.76,13.938,13.76,13.87,8627
1589206500000,13.87,13.985,13.83,13.9805,10827
1589207400000,13.98,13.99,13.92,13.945,13665
1589208300000,13.96,14.08,13.96,14.0,21810
1589209200000,13.985,14.05,13.96,13.96,10226
1589210100000,13.96,14.0162,13.96,13.96,6207
1589211000000,13.96,14.0022,13.94,13.975,22655
1589211900000,13.98,14.04,13.98,14.02,4801
1589212800000,14.03,14.08,14.0226,14.06,7466
1589213700000,14.065,14.15,14.0622,14.13,12225
1589214600000,14.13,14.14,14.08,14.08,5599
1589215500000,14.09,14.1875,14.07,14.1875,7971
1589216400000,14.16,14.24,14.15,14.2189,10276
1589217300000,14.215,14.215,14.145,14.17,18877
1589218200000,14.18,14.185,14.14,14.14,13765
1589219100000,14.135,14.16,14.115,14.16,7869
1589220000000,14.16,14.18,14.1,14.11,15045
1589220900000,14.1,14.12,14.05,14.06,25670
1589221800000,14.06,14.13,14.05,14.09,24173
1589222700000,14.0821,14.165,14.08,14.14,36791
1589223600000,14.15,14.19,14.03,14.03,90966
1589224500000,14.04,14.0799,13.965,14.02,50966
1589225400000,14.01,14.2,14.005,14.18,45453
1589226300000,14.18,14.25,14.11,14.21,169225
1589290200000,14.38,14.55,14.27,14.39,38410
1589291100000,14.39,14.39,14.24,14.344,9888
1589292000000,14.355,14.448,14.33,14.42,9133
1589292900000,14.42,14.4462,14.25,14.28,17281
1589293800000,14.28,14.37,14.26,14.3499,12858
1589294700000,14.31,14.36,14.24,14.36,12809
1589295600000,14.36,14.37,14.3,14.37,9562
1589296500000,14.375,14.485,14.346,14.46,30455
1589297400000,14.463,14.47,14.37,14.4037,12297
1589298300000,14.42,14.42,14.31,14.35,14712
1589299200000,14.33,14.37,14.29,14.32,10574
1589300100000,14.3,14.35,14.3,14.32,8840
1589301000000,14.325,14.35,14.3148,14.32,9952
1589301900000,14.32,14.36,14.3,14.3,15737
1589302800000,14.31,14.31,14.2107,14.2107,6571
1589303700000,14.22,14.26,14.18,14.22,16440
1589304600000,14.235,14.3259,14.22,14.25,15719
1589305500000,14.25,14.27,14.24,14.25,17329
1589306400000,14.25,14.27,14.2,14.2,12257
1589307300000,14.19,14.19,14.07,14.1,39755
1589308200000,14.1,14.21,14.09,14.1963,10242
1589309100000,14.2,14.2,14.16,14.19,4340
1589310000000,14.19,14.2499,14.185,14.19,9756
1589310900000,14.18,14.195,14.04,14.08,10694
1589311800000,14.07,14.09,13.95,13.98,18927
1589312700000,13.975,13.98,13.81,13.87,66869
1589376600000,13.85,13.85,13.52,13.54,20454
