datetime,open,high,low,close,volume
1586440800000,24.45,24.64,24.14,24.255,16855
1586441700000,24.32,24.76,23.91,24.74,43260
1586442600000,24.63,24.76,24.21,24.36,21845
1586443500000,24.4,24.45,23.83,24.015,23921
1586444400000,23.99,24.005,23.55,23.68,15785
1586445300000,23.685,23.72,23.14,23.5,12131
1586446200000,23.48,23.53,23.21,23.32,10991
1586447100000,23.35,23.615,23.24,23.6,8376
1586448000000,23.6,23.8,23.52,23.7111,9466
1586448900000,23.7,23.9,23.6437,23.75,6652
1586449800000,23.74,23.99,23.58,23.95,8462
1586450700000,23.91,23.96,23.84,23.89,10289
1586451600000,23.86,23.91,23.78,23.84,8989
1586452500000,23.84,24.11,23.84,24.11,9253
1586453400000,24.14,24.14,23.69,23.75,25101
1586454300000,23.73,23.76,23.42,23.6,20800
1586455200000,23.63,23.63,23.01,23.11,12186
1586456100000,23.16,23.21,22.66,22.75,13257
1586457000000,22.66,22.81,22.59,22.715,8639
1586457900000,22.76,22.86,22.55,22.82,13334
1586458800000,22.84,23.18,22.78,23.13,15153
1586459700000,23.19,23.26,23.09,23.18,8496
1586460600000,23.24,23.61,23.1,23.47,21562
1586461500000,23.46,23.53,23.3,23.415,52402
1586784600000,24.03,24.22,23.53,23.89,23079
1586785500000,23.89,24.36,23.63,24.315,73021
1586786400000,24.355,24.5,23.89,23.93,68786
1586787300000,23.78,24.66,23.78,24.43,122415
1586788200000,24.35,24.38,23.86,24.01,39685
1586789100000,24.01,24.11,23.72,23.77,9907
1586790000000,23.77,23.83,23.52,23.62,9314
1586790900000,23.7,23.81,23.49,23.49,7259
1586791800000,23.54,23.605,23.37,23.38,11276
1586792700000,23.42,23.8788,23.42,23.65,14866
1586793600000,23.62,24.08,23.57,24.08,11235
1586794500000,24.08,24.1698,24.005,24.0175,24337
1586795400000,23.99,23.99,23.76,23.76,8275
1586796300000,23.79,23.89,23.61,23.77,4501
1586797200000,23.72,23.72,23.54,23.65,6043
1586798100000,23.66,23.94,23.66,23.76,13678
1586799000000,23.73,23.98,23.68,23.88,15808
1586799900000,23.89,24.01,23.5,23.54,29148
1586800800000,23.56,23.77,23.54,23.54,8153
1586801700000,23.54,23.69,23.51,23.69,6384
1586802600000,23.71,23.74,23.5,23.53,8540
1586803500000,23.51,23.72,23.51,23.64,9813
1586804400000,23.66,23.74,23.53,23.71,7274
1586805300000,23.72,23.87,23.68,23.865,8822
1586806200000,23.87,24.03,23.87,23.95,15971
1586807100000,23.95,23.99,23.63,23.64,75712
1586871000000,23.89,24.17,23.02,23.7,33972
1586871900000,23.625,24.0,23.62,23.67,7187
1586872800000,23.69,23.89,23.6,23.89,7370
1586873700000,23.91,24.07,23.84,23.84,17195
1586874600000,23.74,23.85,23.53,23.85,14601
1586875500000,23.89,23.95,23.56,23.71,7434
1586876400000,23.69,23.77,23.38,23.52,7233
1586877300000,23.51,23.815,23.51,23.59,6534
1586878200000,23.65,23.83,23.64,23.83,7224
1586879100000,23.76,23.89,23.65,23.6944,5535
1586880000000,23.73,23.87,23.73,23.81,14281
1586880900000,23.81,23.85,23.73,23.76,12217
1586881800000,23.77,23.81,23.7,23.7,4774
1586882700000,23.68,23.73,23.61,23.68,4700
1586883600000,23.7,23.71,23.47,23.47,4400
1586884500000,23.48,23.61,23.4,23.55,5369
1586885400000,23.55,23.65,23.51,23.51,16571
1586886300000,23.44,23.64,23.44,23.53,8232
1586887200000,23.5,23.57,23.2,23.235,13470
1586888100000,23.25,23.32,23.17,23.28,12400
1586889000000,23.31,23.34,23.03,23.12,10797
1586889900000,23.11,23.16,23.07,23.145,10924
1586890800000,23.13,23.32,23.08,23.13,13623
1586891700000,23.08,23.19,22.67,23.18,66482
1586892600000,23.19,23.19,22.98,23.0,17963
1586893500000,23.0,23.0,22.67,22.77,51681
1586957400000,21.75,22.2,21.33,21.44,31395
1586958300000,21.43,21.59,19.69,20.22,139705
1586959200000,20.195,20.79,20.1452,20.31,43374
1586960100000,20.42,20.64,20.34,20.46,15900
1586961000000,20.48,20.53,20.06,20.51,17891
1586961900000,20.5695,20.97,20.56,20.92,13876
1586962800000,20.895,20.97,20.67,20.95,12282
1586963700000,20.94,21.34,20.915,21.34,10909
1586964600000,21.32,21.375,21.1401,21.16,10055
1586965500000,21.15,21.38,21.15,21.33,11125
1586966400000,21.31,21.39,21.08,21.08,6436
1586967300000,21.12,21.28,20.995,21.28,6344
1586968200000,21.27,21.295,21.08,21.1,11890
1586969100000,21.07,21.33,21.0075,21.31,4061
1586970000000,21.29,21.59,21.26,21.58,8726
1586970900000,21.58,21.66,21.4122,21.46,5989
1586971800000,21.45,21.53,21.2,21.22,17279
1586972700000,21.2,21.33,21.195,21.25,6247
1586973600000,21.28,21.53,21.28,21.41,4307
1586974500000,21.39,21.58,21.39,21.5,25414
1586975400000,21.58,21.58,21.51,21.535,6332
1586976300000,21.54,21.84,21.46,21.84,7947
1586977200000,21.836,21.836,21.55,21.62,7632
1586978100000,21.62,22.06,21.595,21.84,16013
1586979000000,21.855,21.895,21.66,21.71,13937
1586979900000,21.72,21.82,21.26,21.27,51478
1587043800000,21.33,21.51,20.59,20.915,14975
1587044700000,20.79,20.79,20.2,20.21,16428
1587045600000,20.225,20.28,19.6,19.7201,29089
1587046500000,19.75,20.61,19.75,20.61,8975
1587047400000,20.74,20.87,20.311,20.57,10081
1587048300000,20.56,20.65,20.45,20.65,8226
1587049200000,20.692,20.9,20.68,20.85,6493
1587050100000,20.86,20.87,20.75,20.87,9516
1587051000000,20.85,21.05,20.84,21.02,10616
1587051900000,21.02,21.06,20.9306,21.01,17179
1587052800000,21.0,21.03,20.94,21.01,9419
1587053700000,20.995,20.995,20.78,20.97,9074
1587054600000,20.94,20.96,20.77,20.905,8784
1587055500000,20.905,20.92,20.805,20.84,27883
1587056400000,20.86,21.07,20.845,21.03,7106
1587057300000,21.0,21.11,20.94,21.03,9053
1587058200000,21.11,21.23,21.07,21.185,4600
1587059100000,21.16,21.18,20.84,20.89,6619
1587060000000,20.87,21.1,20.81,21.03,6300
1587060900000,21.04,21.08,20.9,20.99,6000
1587061800000,20.97,21.09,20.865,20.92,12283
1587062700000,20.93,21.0,20.92,20.93,7673
1587063600000,20.9,20.91,20.7701,20.78,8549
1587064500000,20.8,20.81,20.68,20.74,9418
1587065400000,20.76,21.06,20.72,21.02,14923
1587066300000,21.02,21.1873,20.88,20.93,46180
1587130200000,21.47,22.16,21.34,21.98,24329
1587131100000,21.98,22.1,21.52,21.7,16872
1587132000000,21.7,21.74,21.5,21.5,9000
1587132900000,21.56,21.69,21.44,21.57,9100
1587133800000,21.55,21.68,21.46,21.61,14403
1587134700000,21.66,21.76,21.57,21.62,10417
1587135600000,21.63,21.755,21.6,21.66,18829
1587136500000,21.655,21.7,21.49,21.56,13127
1587137400000,21.53,21.61,21.4847,21.5,7573
1587138300000,21.5,21.55,21.36,21.505,12403
1587139200000,21.5,21.64,21.4,21.61,12323
1587140100000,21.6,21.71,21.5,21.5,16159
1587141000000,21.46,21.64,21.44,21.62,6253
1587141900000,21.6,21.62,21.46,21.52,17135
1587142800000,21.5,21.54,21.43,21.51,8574
1587143700000,21.53,21.6,21.47,21.48,7645
1587144600000,21.51,21.51,21.38,21.45,13621
1587145500000,21.44,21.52,21.33,21.43,9363
1587146400000,21.415,21.43,21.27,21.2927,10183
1587147300000,21.315,21.45,21.27,21.35,7410
1587148200000,21.36,21.74,21.35,21.66,12365
1587149100000,21.69,21.77,21.59,21.675,16970
1587150000000,21.675,21.675,21.51,21.54,11464
1587150900000,21.54,21.9,21.54,21.86,24951
1587151800000,21.88,22.145,21.88,22.08,26402
1587152700000,22.09,22.59,22.09,22.46,106271
1587389400000,19.81,22.095,19.81,21.97,32971
1587390300000,22.072,22.37,21.8,21.88,10177
1587391200000,21.73,21.885,21.65,21.78,4200
1587392100000,21.9,22.09,21.72,21.92,14510
1587393000000,21.91,21.94,21.65,21.86,20726
1587393900000,21.94,22.145,21.89,22.11,12751
1587394800000,22.1,22.5,22.1,22.23,16344
1587395700000,22.21,22.47,22.12,22.47,7628
1587396600000,22.4699,22.758,22.34,22.7,11374
1587397500000,22.69,22.8,22.51,22.73,24806
1587398400000,22.72,22.83,22.67,22.74,7193
1587399300000,22.69,22.74,22.58,22.69,6571
1587400200000,22.72,22.74,22.52,22.55,10717
1587401100000,22.595,22.595,22.4,22.4,4099
1587402000000,22.41,22.53,22.365,22.48,10401
1587402900000,22.4116,22.52,22.38,22.42,9450
1587403800000,22.39,22.39,22.21,22.31,6900
1587404700000,22.29,22.43,22.25,22.37,5727
1587405600000,22.39,22.47,22.2,22.2,7937
1587406500000,22.1701,22.22,21.84,21.84,7769
1587407400000,21.89,22.09,21.88,22.06,6073
1587408300000,22.0,22.37,21.94,21.94,9999
1587409200000,21.96,22.34,21.94,22.08,16607
1587410100000,22.055,22.17,21.94,22.0,15919
1587411000000,22.03,22.535,21.99,22.455,34855
1587411900000,22.49,22.59,22.34,22.39,85805
1587475800000,21.89,22.11,21.47,21.79,24438
1587476700000,21.925,21.965,21.42,21.42,19499
1587477600000,21.41,21.6,21.2,21.3,23835
1587478500000,21.28,21.98,21.21,21.98,14676
1587479400000,21.945,22.02,21.58,21.72,14550
1587480300000,21.735,21.85,21.59,21.71,19381
1587481200000,21.66,21.68,21.48,21.49,5521
1587482100000,21.47,21.67,21.42,21.42,8630
1587483000000,21.48,21.6,21.42,21.45,4748
1587483900000,21.43,21.51,21.34,21.39,5788
1587484800000,21.3,21.555,21.29,21.5381,6614
1587485700000,21.555,21.555,21.41,21.41,4669
1587486600000,21.39,21.45,21.25,21.325,7099
1587487500000,21.36,21.55,21.3,21.43,13060
1587488400000,21.48,21.52,21.28,21.29,6155
1587489300000,21.26,21.44,21.26,21.3633,2970
1587490200000,21.43,21.55,21.35,21.35,6934
1587491100000,21.36,21.36,20.93,21.255,14228
1587492000000,21.24,21.32,21.15,21.3,5995
1587492900000,21.2265,21.34,21.2,21.26,10745
1587493800000,21.2323,21.315,21.17,21.22,5273
1587494700000,21.2387,21.49,21.23,21.43,7851
1587495600000,21.44,21.52,21.31,21.42,16983
1587496500000,21.43,21.445,21.27,21.34,7539
1587497400000,21.32,21.36,21.22,21.33,11129
1587498300000,21.32,21.385,21.24,21.24,38701
1587562200000,21.99,22.264,21.694,21.89,14621
1587563100000,21.89,21.99,21.64,21.855,5455
1587564000000,21.7139,21.82,21.44,21.57,5749
1587564900000,21.575,22.04,21.48,21.85,8660
1587565800000,21.89,22.05,21.86,21.96,10680
1587566700000,21.92,21.92,21.63,21.75,9360
1587567600000,21.78,21.78,21.54,21.71,4410
1587568500000,21.74,21.74,21.58,21.6,2200
1587569400000,21.61,21.75,21.52,21.69,3107
1587570300000,21.69,21.84,21.65,21.745,4675
1587571200000,21.73,21.78,21.62,21.64,4731
1587572100000,21.63,21.7055,21.6,21.69,2526
1587573000000,21.675,21.675,21.52,21.52,3500
1587573900000,21.53,21.56,21.4,21.48,3805
1587574800000,21.49,21.55,21.47,21.51,5371
1587575700000,21.53,21.54,21.4,21.43,4100
1587576600000,21.43,21.48,21.35,21.43,6352
1587577500000,21.445,21.5,21.43,21.48,3800
1587578400000,21.45,21.525,21.39,21.515,4937
1587579300000,21.47,21.48,21.36,21.39,4581
1587580200000,21.46,21.535,21.43,21.5,3000
1587581100000,21.505,21.94,21.48,21.73,17374
1587582000000,21.73,21.95,21.73,21.91,13043
1587582900000,21.91,22.06,21.88,21.91,21101
1587583800000,21.88,22.01,21.75,21.93,21238
1587584700000,21.93,22.17,21.78,22.0195,85298
1587648600000,22.82,23.25,22.51,22.6,22011
1587649500000,22.745,22.82,22.5,22.63,7100
1587650400000,22.7346,22.92,22.56,22.82,6517
1587651300000,22.9,23.06,22.78,23.06,7143
1587652200000,23.09,23.34,23.01,23.28,13901
1587653100000,23.3,23.4199,23.19,23.29,10995
1587654000000,23.25,23.39,23.16,23.16,5564
1587654900000,23.18,23.23,22.91,23.07,17509
1587655800000,23.02,23.1,22.9,23.03,10474
1587656700000,22.96,23.09,22.9171,23.08,4140
1587657600000,23.06,23.24,23.03,23.07,6992
1587658500000,23.12,23.285,23.09,23.24,8700
1587659400000,23.21,23.3,23.19,23.22,10294
1587660300000,23.255,23.255,22.62,22.78,20112
1587661200000,22.79,22.99,22.7,22.96,5050
1587662100000,22.95,22.98,22.68,22.73,6100
1587663000000,22.78,22.88,22.78,22.78,4750
1587663900000,22.84,22.85,22.54,22.7,3609
1587664800000,22.73,22.79,22.64,22.79,6629
1587665700000,22.81,22.96,22.81,22.925,3747
1587666600000,22.92,23.04,22.88,23.04,5130
1587667500000,23.05,23.13,22.97,23.1,6965
1587668400000,23.07,23.14,23.01,23.1,3459
1587669300000,23.08,23.18,23.01,23.175,7105
1587670200000,23.16,23.31,23.16,23.27,10284
1587671100000,23.29,23.49,23.141,23.21,55986
1587735000000,23.47,24.0,23.47,23.49,11466
1587735900000,23.58,23.84,23.22,23.295,8300
1587736800000,23.1744,23.44,23.17,23.27,30885
1587737700000,23.21,23.2654,22.8601,22.9767,7762
1587738600000,23.0,23.5,23.0,23.5,6294
1587739500000,23.51,23.66,23.175,23.175,5448
1587740400000,23.37,23.47,23.17,23.207,6206
1587741300000,23.15,23.33,23.09,23.19,3925
1587742200000,23.18,23.35,23.14,23.26,6305
1587743100000,23.31,23.31,23.22,23.27,2600
1587744000000,23.24,23.3,23.17,23.17,5800
1587744900000,23.18,23.24,23.1,23.24,4800
1587745800000,23.25,23.3771,23.16,23.3,3689
1587746700000,23.34,23.43,23.31,23.36,3800
1587747600000,23.35,23.39,23.27,23.32,4390
1587748500000,23.31,23.52,23.29,23.52,3916
1587749400000,23.5,23.55,23.4,23.535,4423
1587750300000,23.52,23.67,23.47,23.6,5829
1587751200000,23.58,23.68,23.55,23.65,5409
1587752100000,23.63,23.6799,23.61,23.6799,4665
1587753000000,23.63,23.65,23.6,23.6,3942
1587753900000,23.62,23.68,23.59,23.6,5825
1587754800000,23.6,23.7,23.57,23.65,8768
1587755700000,23.66,23.8,23.56,23.778,11643
1587756600000,23.79,23.84,23.74,23.84,11054
1587757500000,23.81,23.81,23.55,23.73,39550
1587994200000,23.69,24.13,23.69,23.89,7240
1587995100000,23.93,24.23,23.81,23.81,7295
1587996000000,23.82,23.93,23.66,23.81,6134
1587996900000,23.81,24.04,23.79,23.79,5706
1587997800000,23.74,23.84,23.57,23.695,11290
1587998700000,23.64,23.98,23.57,23.86,4473
1587999600000,23.82,23.93,23.76,23.87,3145
1588000500000,23.91,23.955,23.7,23.735,15785
1588001400000,23.74,24.06,23.68,23.96,10545
1588002300000,23.96,24.05,23.84,23.99,3639
1588003200000,23.91,23.99,23.86,23.94,4839
1588004100000,24.04,24.08,23.95,24.04,6405
1588005000000,24.03,24.21,24.01,24.12,3506
1588005900000,24.11,24.14,23.99,24.08,5471
1588006800000,24.01,24.055,23.88,23.98,4845
1588007700000,23.99,24.08,23.9,24.08,5949
1588008600000,24.04,24.13,23.98,24.03,4720
1588009500000,23.98,24.2,23.98,24.12,5717
1588010400000,24.15,24.24,24.12,24.15,5803
1588011300000,24.14,24.32,24.1,24.25,3557
1588012200000,24.33,24.41,24.23,24.35,7491
1588013100000,24.33,24.45,24.31,24.405,2965
1588014000000,24.38,24.64,24.38,24.64,13890
1588014900000,24.64,24.64,24.49,24.55,7056
1588015800000,24.56,24.7,24.47,24.62,13801
1588016700000,24.64,24.66,24.45,24.46,34480
1588080600000,24.9,25.45,24.9,25.385,15840
1588081500000,25.42,25.42,24.645,24.645,21679
1588082400000,24.65,24.835,24.57,24.795,15369
1588083300000,24.83,24.845,24.53,24.53,9594
1588084200000,24.575,24.74,24.41,24.41,10052
1588085100000,24.41,24.46,24.07,24.16,18899
1588086000000,24.17,24.39,24.13,24.3,9000
1588086900000,24.3,24.5,24.18,24.42,4500
1588087800000,24.46,24.53,24.29,24.405,5180
1588088700000,24.45,24.6,24.33,24.5,5625
1588089600000,24.53,24.56,24.41,24.47,8813
1588090500000,24.47,24.47,24.33,24.41,6113
1588091400000,24.43,24.52,24.385,24.51,8154
1588092300000,24.49,24.52,24.44,24.5,7700
1588093200000,24.5,24.51,24.36,24.41,8811
1588094100000,24.39,24.41,24.3,24.38,6192
1588095000000,24.4,24.51,24.34,24.51,7158
1588095900000,24.48,24.56,24.46,24.5,8962
1588096800000,24.5,24.53,24.43,24.5,6961
1588097700000,24.5,24.515,24.44,24.49,6701
1588098600000,24.48,24.52,24.4,24.44,11321
1588099500000,24.45,24.5,24.38,24.465,7818
1588100400000,24.49,24.57,24.44,24.47,13813
1588101300000,24.47,24.5,24.36,24.42,13600
1588102200000,24.42,24.505,24.4133,24.49,16341
1588103100000,24.47,24.5,24.38,24.46,39007
1588167000000,25.45,25.67,25.1351,25.35,13284
1588167900000,25.35,25.4,25.02,25.09,23065
1588168800000,25.1,25.15,24.76,25.08,43172
1588169700000,25.19,25.21,24.785,24.825,21127
1588170600000,24.93,25.235,24.87,25.13,11765
1588171500000,25.08,25.205,24.93,24.93,12056
1588172400000,24.955,25.12,24.81,24.86,8446
1588173300000,24.83,25.0,24.82,25.0,9433
1588174200000,24.97,25.0,24.74,24.74,5100
1588175100000,24.74,24.88,24.7,24.83,8000
1588176000000,24.82,25.14,24.8,25.11,8692
1588176900000,25.11,25.17,25.0,25.03,4838
1588177800000,25.05,25.15,25.03,25.085,5021
1588178700000,25.09,25.22,25.02,25.09,6645
1588179600000,25.07,25.165,25.0,25.14,4757
1588180500000,25.208,25.208,25.03,25.12,5566
1588181400000,25.11,25.11,24.94,24.96,3881
1588182300000,25.0235,25.18,25.0,25.07,6800
1588183200000,25.1,25.2,24.93,25.2,18700
1588184100000,25.2,25.2,24.84,24.855,18259
1588185000000,24.88,25.045,24.88,25.005,14353
1588185900000,25.005,25.04,24.88,24.96,16215
1588186800000,24.96,25.04,24.95,24.99,16507
1588187700000,24.97,25.01,24.86,24.89,18469
1588188600000,24.9,24.97,24.79,24.85,30962
1588189500000,24.8701,25.0,24.83,24.99,60534
1588253400000,24.89,25.33,24.5,24.95,23095
1588254300000,24.86,25.21,24.58,25.005,6894
1588255200000,24.99,25.35,24.75,25.25,9784
1588256100000,25.3171,25.34,25.08,25.34,7725
1588257000000,25.34,25.52,25.28,25.42,10093
1588257900000,25.42,25.7,25.37,25.62,11252
1588258800000,25.555,25.68,25.18,25.23,17451
1588259700000,25.24,25.32,25.03,25.035,11952
1588260600000,25.03,25.155,25.03,25.07,6993
1588261500000,25.07,25.07,24.72,24.85,16837
1588262400000,24.81,25.01,24.68,25.0,10454
1588263300000,24.9662,25.19,24.96,25.07,9867
1588264200000,25.1,25.38,25.005,25.36,10200
1588265100000,25.38,25.71,25.37,25.64,26168
1588266000000,25.64,25.885,25.53,25.77,41253
1588266900000,25.74,25.74,25.02,25.08,48229
1588267800000,25.06,25.13,24.82,25.08,26243
1588268700000,25.04,25.3,25.03,25.12,11300
1588269600000,25.14,25.37,25.1,25.37,5600
1588270500000,25.37,25.4,25.11,25.13,15900
1588271400000,25.17,25.33,25.16,25.27,16456
1588272300000,25.26,25.28,25.1,25.1,12152
1588273200000,25.1,25.1,24.86,24.9,22771
1588274100000,24.9,24.91,24.695,24.9,22930
1588275000000,24.92,25.03,24.67,24.9,55798
1588275900000,24.905,25.0,24.71,24.74,110453
1588339800000,24.81,25.8,23.53,23.79,52221
1588340700000,23.75,23.79,22.66,23.34,50155
1588341600000,23.34,24.2,23.34,23.64,28450
1588342500000,23.555,23.67,23.27,23.46,17266
1588343400000,23.3,23.48,23.0,23.005,17891
1588344300000,23.03,23.76,23.03,23.62,18677
1588345200000,23.7,23.89,23.64,23.68,14442
1588346100000,23.67,23.68,23.33,23.68,9926
1588347000000,23.6,23.72,23.505,23.62,16846
1588347900000,23.6,23.68,23.49,23.62,16761
1588348800000,23.63,23.69,23.43,23.55,16136
1588349700000,23.57,23.6,23.42,23.44,16416
1588350600000,23.44,23.6,23.36,23.365,16802
1588351500000,23.37,23.435,23.225,23.37,22404
1588352400000,23.4,23.58,23.4,23.45,17161
1588353300000,23.44,23.44,23.05,23.2,24076
1588354200000,23.2,23.22,23.04,23.09,12216
1588355100000,23.13,23.21,22.96,22.97,9107
1588356000000,23.02,23.255,22.97,23.18,16438
1588356900000,23.18,23.39,23.095,23.34,13031
1588357800000,23.33,23.45,23.31,23.34,15801
1588358700000,23.36,23.36,22.88,22.89,26995
1588359600000,22.89,22.985,22.83,22.89,13591
1588360500000,22.88,22.95,22.68,22.83,49101
1588361400000,22.85,23.14,22.73,22.9,31948
1588362300000,22.895,23.18,22.86,23.06,101431
1588599000000,22.51,23.42,22.16,23.1,19552
1588599900000,23.12,23.73,23.12,23.55,9500
1588600800000,23.665,24.0219,23.5,24.0219,15184
1588601700000,24.06,24.35,24.06,24.2,19000
1588602600000,24.17,24.56,24.16,24.55,17630
1588603500000,24.59,24.76,24.45,24.45,16195
1588604400000,24.45,24.55,24.2,24.4954,18555
1588605300000,24.52,24.8,24.52,24.7,14143
1588606200000,24.71,24.83,24.65,24.79,13699
1588607100000,24.78,24.78,24.53,24.59,13900
1588608000000,24.615,24.625,24.4,24.52,24336
1588608900000,24.48,24.59,24.43,24.445,11952
1588609800000,24.45,24.52,24.27,24.33,35073
1588610700000,24.32,24.36,24.09,24.09,12435
1588611600000,24.08,24.2,23.92,23.92,10039
1588612500000,23.95,23.97,23.72,23.96,13953
1588613400000,23.95,24.07,23.87,23.87,9501
1588614300000,23.89,23.92,23.78,23.8,9917
1588615200000,23.845,23.88,23.78,23.78,7003
1588616100000,23.78,23.99,23.77,23.99,8437
1588617000000,24.0,24.05,23.95,24.05,9550
1588617900000,24.06,24.125,23.94,24.05,11853
1588618800000,24.05,24.33,24.01,24.315,13604
1588619700000,24.315,24.42,24.3,24.36,9491
1588620600000,24.36,24.56,24.355,24.495,38781
1588621500000,24.5,24.58,24.4,24.58,82068
1588685400000,25.33,25.8,25.32,25.743,19390
1588686300000,25.715,26.09,25.5001,25.9243,16362
1588687200000,25.93,26.1,25.74,25.74,28672
1588688100000,25.84,25.84,25.33,25.33,9417
1588689000000,25.36,25.5272,25.3,25.3,10791
1588689900000,25.32,25.49,25.2,25.44,10909
1588690800000,25.48,25.64,25.47,25.5192,8315
1588691700000,25.51,25.55,25.38,25.54,12523
1588692600000,25.52,25.63,25.46,25.61,9300
1588693500000,25.62,25.68,25.42,25.46,7633
1588694400000,25.46,25.48,25.15,25.23,9000
1588695300000,25.21,25.29,25.05,25.08,12158
1588696200000,25.09,25.16,24.805,24.875,16753
1588697100000,24.905,24.97,24.735,24.84,7782
1588698000000,24.84,24.92,24.72,24.795,8806
1588698900000,24.795,24.82,24.58,24.7,8535
1588699800000,24.66,24.82,24.34,24.42,37466
1588700700000,24.44,24.74,24.43,24.66,8632
1588701600000,24.66,24.895,24.66,24.895,7792
1588702500000,24.85,24.87,24.74,24.82,6903
1588703400000,24.81,24.85,24.67,24.68,6935
1588704300000,24.68,24.7,24.62,24.655,5888
1588705200000,24.66,24.675,24.55,24.58,9033
1588706100000,24.56,24.66,24.35,24.48,31594
1588707000000,24.46,24.46,24.11,24.25,23152
1588707900000,24.25,24.38,24.15,24.23,56323
1588771800000,24.41,24.77,24.09,24.21,8343
1588772700000,24.165,24.325,23.71,23.7572,8084
1588773600000,23.94,24.07,23.71,23.88,7234
1588774500000,23.83,24.17,23.83,23.88,8150
1588775400000,24.02,24.12,23.56,23.56,11855
1588776300000,23.61,23.87,23.55,23.83,14305
1588777200000,23.84,23.955,23.56,23.56,6040
1588778100000,23.55,23.5723,23.4,23.42,10818
1588779000000,23.47,23.58,23.39,23.43,5467
1588779900000,23.44,23.545,23.43,23.465,7979
1588780800000,23.48,23.5784,23.46,23.49,8328
1588781700000,23.52,23.63,23.51,23.6,7665
1588782600000,23.58,23.75,23.57,23.69,11663
1588783500000,23.69,23.84,23.68,23.79,6343
1588784400000,23.77,23.79,23.585,23.6208,27489
1588785300000,23.64,23.69,23.58,23.64,9188
1588786200000,23.66,23.7799,23.64,23.68,8968
1588787100000,23.71,23.875,23.69,23.875,6850
1588788000000,23.86,23.86,23.68,23.74,23109
1588788900000,23.71,23.81,23.63,23.63,25411
1588789800000,23.61,23.76,23.6,23.73,7100
1588790700000,23.72,23.76,23.66,23.75,6361
1588791600000,23.745,23.76,23.65,23.68,6500
1588792500000,23.66,23.68,23.58,23.63,10107
1588793400000,23.63,23.65,23.55,23.65,17970
1588794300000,23.64,23.64,23.29,23.5,67954
1588858200000,24.22,24.46,24.15,24.31,21157
1588859100000,24.315,24.4299,24.14,24.14,10214
1588860000000,24.16,24.16,23.87,23.97,68299
1588860900000,23.97,24.25,23.97,24.1,6843
1588861800000,24.07,24.19,24.04,24.06,7605
1588862700000,24.11,24.16,23.95,24.05,7750
1588863600000,24.09,24.2,24.055,24.16,7554
1588864500000,24.135,24.16,24.07,24.13,9176
1588865400000,24.14,24.3,24.09,24.3,9773
1588866300000,24.28,24.36,24.25,24.33,8904
1588867200000,24.33,24.4,24.25,24.37,15352
1588868100000,24.38,24.52,24.38,24.51,14420
1588869000000,24.52,24.52,24.32,24.33,5100
1588869900000,24.3,24.32,24.145,24.26,8500
1588870800000,24.26,24.29,24.2,24.29,7398
1588871700000,24.27,24.28,24.18,24.23,9050
1588872600000,24.19,24.27,24.17,24.19,8639
1588873500000,24.18,24.39,24.13,24.39,22117
1588874400000,24.37,24.37,24.23,24.33,8597
1588875300000,24.34,24.34,24.21,24.27,8521
1588876200000,24.29,24.31,24.13,24.19,7419
1588877100000,24.18,24.27,24.125,24.27,6955
1588878000000,24.25,24.35,24.2,24.29,9880
1588878900000,24.28,24.29,24.17,24.23,24974
1588879800000,24.24,24.25,24.04,24.09,25543
1588880700000,24.09,24.2,24.05,24.15,51469
1588944600000,24.61,24.73,24.53,24.58,31737
1588945500000,24.64,24.79,24.63,24.73,16200
1588946400000,24.72,24.96,24.66,24.96,30813
1588947300000,24.96,25.05,24.74,24.74,14685
1588948200000,24.75,24.88,24.55,24.61,10956
1588949100000,24.61,24.72,24.39,24.68,12915
1588950000000,24.69,24.75,24.575,24.715,11110
1588950900000,24.69,24.7,24.61,24.675,9854
1588951800000,24.68,24.7098,24.55,24.565,6850
1588952700000,24.53,24.625,24.52,24.59,7493
1588953600000,24.62,24.68,24.59,24.665,4882
1588954500000,24.67,24.7,24.53,24.59,8193
1588955400000,24.59,24.68,24.59,24.645,5622
1588956300000,24.63,24.65,24.56,24.59,5607
1588957200000,24.61,24.635,24.54,24.59,6124
1588958100000,24.56,24.62,24.49,24.545,6997
1588959000000,24.53,24.55,24.42,24.485,8442
1588959900000,24.485,24.54,24.47,24.5,5900
1588960800000,24.475,24.585,24.41,24.5101,35480
1588961700000,24.51,24.635,24.5,24.57,22342
1588962600000,24.56,24.58,24.45,24.56,10182
1588963500000,24.56,24.63,24.53,24.63,17877
1588964400000,24.62,24.67,24.55,24.57,14834
1588965300000,24.58,24.58,24.51,24.56,8695
1588966200000,24.57,24.66,24.52,24.59,12310
1588967100000,24.55,24.58,24.46,24.51,41943
1589203800000,24.21,24.62,24.09,24.575,40030
1589204700000,24.62,24.75,24.55,24.59,20713
1589205600000,24.75,24.895,24.71,24.71,16044
1589206500000,24.71,24.81,24.66,24.72,12544
1589207400000,24.72,24.825,24.69,24.77,13387
1589208300000,24.76,24.78,24.45,24.45,3800
1589209200000,24.44,24.6399,24.44,24.52,12601
1589210100000,24.575,24.6,24.39,24.42,7329
1589211000000,24.43,24.54,24.43,24.49,16491
1589211900000,24.5,24.62,24.475,24.53,10632
1589212800000,24.52,24.61,24.52,24.61,3300
1589213700000,24.57,24.72,24.54,24.69,3009
1589214600000,24.7,24.76,24.66,24.76,2862
