datetime,open,high,low,close,volume
1570115700000,6.88,6.895,6.845,6.86,4200
1570116600000,6.85,6.85,6.82,6.82,2523
1570117500000,6.83,6.84,6.82,6.82,2000
1570118400000,6.8365,6.8365,6.81,6.83,4650
1570119300000,6.835,6.835,6.79,6.825,3900
1570120200000,6.83,6.86,6.83,6.855,2353
1570121100000,6.86,6.86,6.85,6.85,4186
1570122000000,6.84,6.84,6.83,6.83,1500
1570122900000,6.835,6.875,6.83,6.865,8603
1570123800000,6.87,6.895,6.855,6.895,7899
1570124700000,6.89,6.9,6.86,6.865,12691
1570125600000,6.87,6.89,6.87,6.87,10586
1570126500000,6.88,6.89,6.87,6.885,6700
1570127400000,6.885,6.9,6.88,6.885,8224
1570128300000,6.88,6.895,6.875,6.895,14232
1570129200000,6.89,6.94,6.89,6.93,11882
1570130100000,6.93,6.95,6.92,6.94,10798
1570131000000,6.94,6.99,6.93,6.99,29083
1570131900000,6.98,7.0,6.96,6.995,54282
1570195800000,7.03,7.08,7.02,7.04,12417
1570196700000,7.03,7.04,6.97,7.025,14359
1570197600000,7.03,7.12,7.01,7.12,32319
1570198500000,7.11,7.12,7.005,7.02,47119
1570199400000,7.02,7.03,6.99,7.02,8197
1570200300000,7.03,7.05,7.01,7.04,4220
1570201200000,7.045,7.05,7.02,7.035,5551
1570202100000,7.035,7.035,7.015,7.02,2758
1570203000000,7.025,7.03,7.0,7.0,3050
1570203900000,7.01,7.02,7.0,7.01,4835
1570204800000,7.015,7.04,7.01,7.04,6383
1570205700000,7.04,7.065,7.035,7.055,5630
1570206600000,7.0534,7.065,7.05,7.0532,1877
1570207500000,7.06,7.06,7.04,7.045,2605
1570208400000,7.04,7.04,7.03,7.035,2702
1570209300000,7.04,7.06,7.035,7.055,4384
1570210200000,7.06,7.085,7.055,7.065,10010
1570211100000,7.065,7.07,7.0612,7.065,7010
1570212000000,7.06,7.09,7.06,7.09,8163
1570212900000,7.1,7.12,7.095,7.095,4091
1570213800000,7.09,7.13,7.09,7.11,5576
1570214700000,7.1,7.11,7.09,7.11,4629
1570215600000,7.12,7.14,7.12,7.125,7717
1570216500000,7.13,7.13,7.12,7.12,5340
1570217400000,7.125,7.15,7.125,7.14,5868
1570218300000,7.14,7.16,7.13,7.16,31156
1570455000000,7.17,7.17,7.07,7.09,24303
1570455900000,7.09,7.17,7.08,7.1661,17842
1570456800000,7.16,7.23,7.14,7.22,12007
1570457700000,7.21,7.24,7.2085,7.235,7569
1570458600000,7.22,7.235,7.1731,7.195,6900
1570459500000,7.19,7.215,7.17,7.21,4800
1570460400000,7.22,7.245,7.21,7.21,9390
1570461300000,7.205,7.21,7.185,7.185,4900
1570462200000,7.19,7.195,7.18,7.19,3687
1570463100000,7.19,7.19,7.165,7.165,2900
1570464000000,7.165,7.165,7.13,7.13,3973
1570464900000,7.135,7.16,7.135,7.15,4510
1570465800000,7.145,7.145,7.12,7.135,5600
1570466700000,7.14,7.145,7.115,7.145,8705
1570467600000,7.145,7.15,7.1,7.115,9117
1570468500000,7.11,7.135,7.11,7.135,5301
1570469400000,7.14,7.17,7.135,7.145,10532
1570470300000,7.14,7.15,7.13,7.13,2791
1570471200000,7.135,7.135,7.11,7.125,8818
1570472100000,7.13,7.14,7.13,7.135,5700
1570473000000,7.135,7.16,7.125,7.155,11010
1570473900000,7.15,7.15,7.135,7.147,5599
1570474800000,7.1411,7.165,7.13,7.16,10719
1570475700000,7.165,7.18,7.15,7.18,12748
1570476600000,7.17,7.24,7.17,7.23,33257
1570477500000,7.225,7.235,7.19,7.2,67785
1570541400000,7.11,7.2,7.08,7.08,12071
1570542300000,7.09,7.105,6.98,6.98,18260
1570543200000,6.9946,6.995,6.96,6.99,11500
1570544100000,6.995,7.02,6.97,7.0,10821
1570545000000,7.01,7.01,6.96,6.96,6293
1570545900000,6.965,6.995,6.92,6.955,29900
1570546800000,6.95,6.99,6.93,6.985,10233
1570547700000,6.99,7.04,6.99,7.0,9621
1570548600000,7.005,7.005,6.96,6.98,10101
1570549500000,6.9792,6.99,6.95,6.99,8226
1570550400000,6.98,6.98,6.97,6.97,5880
1570551300000,6.97,6.995,6.97,6.99,2400
1570552200000,6.9929,7.0,6.97,6.99,6085
1570553100000,6.985,7.0,6.98,6.98,6599
1570554000000,6.9706,6.9706,6.9365,6.95,9378
1570554900000,6.95,7.01,6.95,6.995,7600
1570555800000,6.995,7.0,6.98,6.985,3920
1570556700000,6.99,7.0,6.99,6.995,3614
1570557600000,6.995,6.995,6.98,6.987,4800
1570558500000,6.985,6.99,6.97,6.975,3620
1570559400000,6.98,6.98,6.97,6.98,26349
1570560300000,6.97,6.995,6.96,6.9835,29944
1570561200000,6.99,7.0,6.98,6.99,7700
1570562100000,6.99,7.03,6.99,7.025,37099
1570563000000,7.025,7.025,6.98,6.99,17695
1570563900000,6.99,7.01,6.97,6.99,36413
1570627800000,7.06,7.06,6.99,7.0,7538
1570628700000,7.015,7.03,6.93,6.95,20481
1570629600000,6.9419,6.98,6.87,6.88,31592
1570630500000,6.89,6.99,6.885,6.99,15815
1570631400000,6.99,7.02,6.99,7.01,4200
1570632300000,7.01,7.01,6.97,6.97,4558
1570633200000,6.98,7.0,6.96,6.965,7914
1570634100000,6.96,6.96,6.93,6.93,9974
1570635000000,6.925,6.94,6.9,6.94,5837
1570635900000,6.94,6.96,6.94,6.95,3100
1570636800000,6.94,6.96,6.93,6.935,4100
1570637700000,6.935,6.94,6.9238,6.9238,2100
1570638600000,6.93,6.93,6.91,6.925,3952
1570639500000,6.92,6.92,6.89,6.91,7791
1570640400000,6.92,6.92,6.86,6.86,14428
1570641300000,6.85,6.85,6.84,6.845,3960
1570642200000,6.84,6.845,6.83,6.845,8492
1570643100000,6.84,6.86,6.84,6.85,4043
1570644000000,6.85,6.86,6.845,6.855,6194
1570644900000,6.855,6.86,6.81,6.815,19548
1570645800000,6.82,6.87,6.815,6.865,10468
1570646700000,6.87,6.87,6.84,6.85,15043
1570647600000,6.85,6.865,6.85,6.855,8109
1570648500000,6.86,6.88,6.835,6.88,15001
1570649400000,6.875,6.88,6.84,6.855,28448
1570650300000,6.855,6.86,6.84,6.85,54545
1570714200000,6.85,6.87,6.78,6.86,24700
1570715100000,6.86,6.895,6.86,6.89,12300
1570716000000,6.88,6.88,6.795,6.795,20221
1570716900000,6.795,6.88,6.79,6.88,17974
1570717800000,6.87,6.88,6.84,6.86,4753
1570718700000,6.87,6.91,6.87,6.91,7294
1570719600000,6.9104,6.93,6.9,6.9,5718
1570720500000,6.9,6.92,6.88,6.89,3000
1570721400000,6.9,6.9,6.87,6.87,3150
1570722300000,6.86,6.86,6.81,6.81,10490
1570723200000,6.81,6.81,6.79,6.81,6708
1570724100000,6.8195,6.83,6.8,6.82,18101
1570725000000,6.83,6.84,6.81,6.825,4638
1570725900000,6.83,6.84,6.82,6.83,3302
1570726800000,6.83,6.835,6.81,6.83,11872
1570727700000,6.82,6.82,6.81,6.81,2740
1570728600000,6.8,6.805,6.77,6.78,15670
1570729500000,6.78,6.805,6.77,6.7871,10627
1570730400000,6.785,6.785,6.74,6.775,10473
1570731300000,6.775,6.78,6.74,6.75,8889
1570732200000,6.76,6.765,6.74,6.75,10311
1570733100000,6.75,6.775,6.74,6.775,22651
1570734000000,6.775,6.8,6.77,6.795,20763
1570734900000,6.79,6.8,6.78,6.8,10907
1570735800000,6.7936,6.84,6.7936,6.83,29170
1570736700000,6.83,6.84,6.805,6.815,68150
1570800600000,6.91,7.01,6.91,6.99,17242
1570801500000,6.98,7.02,6.93,7.0,46373
1570802400000,7.0,7.11,7.0,7.04,41348
1570803300000,7.04,7.04,6.99,7.01,30185
1570804200000,7.02,7.106,7.02,7.08,21790
1570805100000,7.09,7.13,7.085,7.09,18033
1570806000000,7.09,7.09,7.05,7.07,4400
1570806900000,7.07,7.09,7.06,7.06,3767
1570807800000,7.06,7.07,7.05,7.05,4346
1570808700000,7.05,7.08,7.0435,7.05,6868
1570809600000,7.05,7.06,7.045,7.045,5200
1570810500000,7.04,7.06,7.01,7.035,21592
1570811400000,7.035,7.04,6.99,7.015,9090
1570812300000,7.0103,7.06,7.0103,7.05,10274
1570813200000,7.05,7.07,7.04,7.065,6753
1570814100000,7.067,7.09,7.05,7.075,16305
1570815000000,7.07,7.12,7.07,7.11,13108
1570815900000,7.115,7.12,7.11,7.12,4896
1570816800000,7.12,7.12,7.09,7.1,7508
1570817700000,7.1,7.11,7.095,7.1,5053
1570818600000,7.1,7.12,7.09,7.105,15436
1570819500000,7.11,7.11,7.1,7.11,3882
1570820400000,7.105,7.125,7.1,7.11,14958
1570821300000,7.11,7.12,7.1,7.12,17120
1570822200000,7.115,7.115,7.075,7.08,25367
1570823100000,7.08,7.08,7.03,7.05,38076
1571059800000,7.0,7.04,6.94,6.9725,11385
1571060700000,6.965,6.965,6.86,6.8783,18023
1571061600000,6.86,6.86,6.77,6.82,73229
1571062500000,6.81,6.82,6.77,6.8016,12212
1571063400000,6.81,6.83,6.8,6.83,3847
1571064300000,6.83,6.865,6.83,6.865,5250
1571065200000,6.87,6.875,6.84,6.845,14896
1571066100000,6.845,6.85,6.825,6.84,6273
1571067000000,6.85,6.86,6.81,6.815,8432
1571067900000,6.81,6.8158,6.81,6.81,2488
1571068800000,6.81,6.81,6.8,6.8,4464
1571069700000,6.79,6.8,6.76,6.76,9594
1571070600000,6.77,6.78,6.76,6.77,7400
1571071500000,6.77,6.77,6.72,6.745,24612
1571072400000,6.745,6.76,6.74,6.74,5439
1571073300000,6.74,6.75,6.73,6.75,2994
1571074200000,6.745,6.76,6.73,6.755,7759
1571075100000,6.75,6.7672,6.75,6.755,8400
1571076000000,6.76,6.77,6.755,6.755,9121
1571076900000,6.755,6.76,6.74,6.75,4816
1571077800000,6.75,6.7663,6.735,6.75,15497
1571078700000,6.75,6.765,6.745,6.75,10100
1571079600000,6.755,6.77,6.75,6.765,8395
1571080500000,6.765,6.77,6.75,6.755,11640
1571081400000,6.75,6.76,6.745,6.75,12677
1571082300000,6.75,6.7567,6.73,6.74,51099
1571146200000,6.77,6.82,6.76,6.77,10029
1571147100000,6.77,6.7846,6.66,6.68,20733
1571148000000,6.69,6.691,6.67,6.685,9155
1571148900000,6.68,6.725,6.675,6.72,19476
1571149800000,6.72,6.77,6.72,6.75,13656
1571150700000,6.75,6.75,6.72,6.73,8329
1571151600000,6.74,6.76,6.73,6.76,5715
1571152500000,6.76,6.76,6.722,6.73,5726
1571153400000,6.73,6.73,6.6901,6.7,9477
1571154300000,6.7,6.74,6.7,6.74,19362
1571155200000,6.74,6.74,6.705,6.71,14024
1571156100000,6.72,6.75,6.72,6.74,10098
1571157000000,6.75,6.76,6.75,6.76,3300
1571157900000,6.76,6.79,6.75,6.78,15308
1571158800000,6.775,6.85,6.76,6.84,27200
1571159700000,6.83,6.84,6.82,6.825,10189
1571160600000,6.83,6.845,6.825,6.84,5600
1571161500000,6.84,6.84,6.81,6.81,5412
1571162400000,6.815,6.84,6.81,6.835,9621
1571163300000,6.835,6.84,6.81,6.81,4208
1571164200000,6.8101,6.86,6.81,6.855,16638
1571165100000,6.85,6.865,6.845,6.85,11711
1571166000000,6.85,6.86,6.84,6.84,7906
1571166900000,6.845,6.85,6.84,6.845,7600
1571167800000,6.845,6.85,6.83,6.845,17854
1571168700000,6.845,6.87,6.84,6.865,50657
1571232600000,6.9,6.9,6.68,6.6846,37369
1571233500000,6.68,6.69,6.67,6.68,15168
1571234400000,6.67,6.69,6.555,6.6,45086
1571235300000,6.61,6.61,6.54,6.58,21120
1571236200000,6.58,6.63,6.58,6.62,14631
1571237100000,6.6248,6.67,6.59,6.65,20838
1571238000000,6.65,6.68,6.635,6.64,28422
1571238900000,6.63,6.64,6.6,6.6,8886
1571239800000,6.6,6.61,6.585,6.59,22436
1571240700000,6.59,6.6,6.58,6.585,11630
1571241600000,6.585,6.62,6.58,6.6,10090
1571242500000,6.6,6.66,6.585,6.63,51028
1571243400000,6.63,6.67,6.625,6.6673,28822
1571244300000,6.665,6.6781,6.63,6.633,9489
1571245200000,6.635,6.66,6.63,6.635,27457
1571246100000,6.635,6.64,6.62,6.62,11044
1571247000000,6.62,6.63,6.605,6.61,14390
1571247900000,6.61,6.615,6.585,6.605,26663
1571248800000,6.6,6.615,6.585,6.615,15348
1571249700000,6.61,6.615,6.6,6.6,5186
1571250600000,6.595,6.62,6.595,6.595,32881
1571251500000,6.595,6.615,6.595,6.615,8205
1571252400000,6.615,6.615,6.6,6.615,8866
1571253300000,6.61,6.615,6.59,6.605,14735
1571254200000,6.6,6.73,6.59,6.7,81812
1571255100000,6.7,6.72,6.65,6.65,70311
1571319000000,6.66,6.75,6.62,6.67,16589
1571319900000,6.665,6.67,6.62,6.6265,16619
1571320800000,6.625,6.63,6.61,6.61,14226
1571321700000,6.62,6.64,6.6,6.625,25534
1571322600000,6.6216,6.65,6.61,6.64,14667
1571323500000,6.63,6.64,6.61,6.625,6371
1571324400000,6.62,6.63,6.59,6.605,27810
1571325300000,6.61,6.61,6.6,6.61,9800
1571326200000,6.6,6.65,6.6,6.64,7448
1571327100000,6.65,6.67,6.61,6.62,17285
1571328000000,6.64,6.64,6.62,6.64,3500
1571328900000,6.635,6.65,6.63,6.65,10344
1571329800000,6.64,6.64,6.62,6.62,12496
1571330700000,6.63,6.65,6.62,6.63,5305
1571331600000,6.64,6.65,6.63,6.64,9330
1571332500000,6.645,6.65,6.64,6.645,3700
1571333400000,6.6401,6.66,6.64,6.65,16250
1571334300000,6.655,6.67,6.65,6.665,6799
1571335200000,6.67,6.67,6.66,6.67,5042
1571336100000,6.67,6.71,6.66,6.695,12862
1571337000000,6.69,6.72,6.69,6.71,5662
1571337900000,6.72,6.72,6.7,6.7199,2550
1571338800000,6.7,6.72,6.69,6.69,7245
1571339700000,6.69,6.71,6.67,6.68,10665
1571340600000,6.67,6.68,6.63,6.63,13468
1571341500000,6.63,6.67,6.63,6.66,46532
1571405400000,6.6,6.61,6.56,6.56,31825
1571406300000,6.57,6.57,6.54,6.545,19488
1571407200000,6.55,6.57,6.515,6.52,13299
1571408100000,6.51,6.52,6.46,6.51,35563
1571409000000,6.51,6.555,6.47,6.47,71284
1571409900000,6.47,6.47,6.39,6.405,43120
1571410800000,6.405,6.42,6.38,6.405,16231
1571411700000,6.4,6.435,6.39,6.405,14650
1571412600000,6.4,6.41,6.335,6.365,29449
1571413500000,6.36,6.38,6.33,6.33,11316
1571414400000,6.335,6.355,6.33,6.355,18296
1571415300000,6.35,6.36,6.33,6.34,14702
1571416200000,6.34,6.36,6.33,6.33,5618
1571417100000,6.335,6.38,6.335,6.36,13396
1571418000000,6.36,6.4,6.36,6.4,7002
1571418900000,6.4,6.4,6.39,6.395,2008
1571419800000,6.39,6.405,6.39,6.395,7133
1571420700000,6.395,6.4,6.37,6.375,7951
1571421600000,6.375,6.38,6.345,6.355,13026
1571422500000,6.36,6.385,6.36,6.36,4860
1571423400000,6.36,6.3661,6.35,6.365,8970
1571424300000,6.36,6.36,6.32,6.36,33332
1571425200000,6.36,6.37,6.35,6.37,10646
1571426100000,6.365,6.38,6.36,6.38,15566
1571427000000,6.37,6.405,6.37,6.395,19594
1571427900000,6.395,6.43,6.39,6.41,56555
1571664600000,6.44,6.5,6.41,6.43,12115
1571665500000,6.435,6.435,6.34,6.35,9430
1571666400000,6.345,6.35,6.275,6.34,23020
1571667300000,6.32,6.33,6.31,6.31,5800
1571668200000,6.32,6.34,6.31,6.34,11950
1571669100000,6.33,6.36,6.32,6.33,7995
1571670000000,6.33,6.37,6.33,6.36,14221
1571670900000,6.355,6.36,6.32,6.32,7591
1571671800000,6.32,6.345,6.31,6.34,9963
1571672700000,6.35,6.35,6.325,6.33,4584
1571673600000,6.32,6.35,6.315,6.35,4669
1571674500000,6.35,6.38,6.35,6.36,24113
1571675400000,6.36,6.365,6.34,6.35,10414
1571676300000,6.36,6.38,6.355,6.355,6054
1571677200000,6.36,6.37,6.35,6.35,11104
1571678100000,6.35,6.355,6.315,6.32,7844
1571679000000,6.32,6.33,6.31,6.315,7700
1571679900000,6.31,6.345,6.3075,6.345,21301
1571680800000,6.345,6.43,6.345,6.43,19910
1571681700000,6.42,6.43,6.405,6.43,8771
1571682600000,6.44,6.44,6.4301,6.435,8193
1571683500000,6.435,6.44,6.43,6.435,4601
1571684400000,6.435,6.46,6.4316,6.46,9420
1571685300000,6.455,6.46,6.44,6.44,7445
1571686200000,6.44,6.46,6.44,6.45,15611
1571687100000,6.45,6.46,6.43,6.46,33540
1571751000000,6.42,6.52,6.42,6.5,11490
1571751900000,6.505,6.52,6.46,6.48,7800
1571752800000,6.48,6.49,6.43,6.43,10000
1571753700000,6.42,6.435,6.395,6.4057,21930
1571754600000,6.4,6.42,6.38,6.38,18335
1571755500000,6.38,6.38,6.3,6.305,34239
1571756400000,6.305,6.33,6.28,6.315,40050
1571757300000,6.315,6.33,6.305,6.315,35346
1571758200000,6.315,6.315,6.2473,6.255,40154
1571759100000,6.25,6.28,6.245,6.255,29031
1571760000000,6.255,6.29,6.255,6.285,9527
1571760900000,6.285,6.285,6.26,6.28,17883
1571761800000,6.28,6.315,6.28,6.315,41799
1571762700000,6.3166,6.33,6.31,6.325,19094
1571763600000,6.325,6.365,6.32,6.355,15238
1571764500000,6.35,6.355,6.34,6.345,22379
1571765400000,6.345,6.365,6.345,6.365,11237
1571766300000,6.36,6.36,6.33,6.335,10413
1571767200000,6.33,6.35,6.3,6.32,16832
1571768100000,6.325,6.34,6.3,6.3,29797
1571769000000,6.3,6.335,6.28,6.335,36163
1571769900000,6.34,6.35,6.33,6.35,46324
1571770800000,6.3427,6.36,6.34,6.35,18434
1571771700000,6.35,6.37,6.35,6.35,26418
1571772600000,6.35,6.36,6.31,6.31,29403
1571773500000,6.31,6.34,6.29,6.33,47089
1571837400000,6.32,6.41,6.28,6.4,17540
1571838300000,6.4,6.5,6.4,6.49,70056
1571839200000,6.49,6.54,6.47,6.505,43955
1571840100000,6.51,6.5666,6.4456,6.465,61881
1571841000000,6.47,6.47,6.4,6.4,33088
1571841900000,6.4,6.47,6.39,6.445,34253
1571842800000,6.45,6.45,6.385,6.4,20017
1571843700000,6.395,6.425,6.39,6.425,15833
1571844600000,6.42,6.49,6.4,6.485,21490
1571845500000,6.485,6.53,6.46,6.49,23704
1571846400000,6.48,6.49,6.4549,6.4742,7833
1571847300000,6.475,6.5,6.47,6.5,12245
1571848200000,6.51,6.51,6.465,6.4666,15797
1571849100000,6.46,6.465,6.44,6.4499,10330
1571850000000,6.445,6.46,6.44,6.445,7446
1571850900000,6.44,6.45,6.44,6.445,2400
1571851800000,6.445,6.47,6.44,6.45,7070
1571852700000,6.455,6.455,6.44,6.44,2850
1571853600000,6.44,6.44,6.42,6.435,27052
1571854500000,6.44,6.46,6.44,6.455,9074
1571855400000,6.45,6.46,6.425,6.44,11703
1571856300000,6.44,6.45,6.415,6.42,11016
1571857200000,6.42,6.43,6.4,6.41,8048
1571858100000,6.4,6.43,6.4,6.425,9699
1571859000000,6.43,6.43,6.385,6.39,23696
1571859900000,6.39,6.3901,6.36,6.38,61421
1571923800000,6.44,6.5,6.37,6.47,10464
1571924700000,6.46,6.46,6.41,6.4399,4951
1571925600000,6.44,6.46,6.42,6.43,5600
1571926500000,6.43,6.43,6.41,6.42,3300
1571927400000,6.42,6.42,6.405,6.415,2300
1571928300000,6.42,6.44,6.42,6.43,4891
1571929200000,6.44,6.48,6.435,6.465,6700
1571930100000,6.46,6.46,6.44,6.46,3680
1571931000000,6.47,6.51,6.465,6.48,9737
1571931900000,6.485,6.51,6.47,6.5,5097
1571932800000,6.49,6.49,6.47,6.47,2306
1571933700000,6.47,6.49,6.47,6.49,2350
1571934600000,6.49,6.49,6.49,6.49,2400
1571935500000,6.5,6.505,6.49,6.5,3100
1571936400000,6.5,6.5,6.49,6.49,2550
1571937300000,6.495,6.495,6.49,6.495,2310
1571938200000,6.49,6.515,6.49,6.515,7000
1571939100000,6.52,6.55,6.52,6.54,5787
1571940000000,6.54,6.55,6.525,6.525,1500
1571940900000,6.52,6.54,6.52,6.5338,9170
1571941800000,6.535,6.54,6.52,6.52,2928
1571942700000,6.52,6.605,6.52,6.605,26394
1571943600000,6.6,6.64,6.6,6.62,19942
1571944500000,6.625,6.64,6.62,6.62,10274
1571945400000,6.625,6.68,6.625,6.665,57786
1571946300000,6.67,6.71,6.66,6.71,132534
1572010200000,6.64,6.655,6.55,6.57,20009
1572011100000,6.58,6.63,6.565,6.63,3420
1572012000000,6.62,6.64,6.58,6.61,14255
1572012900000,6.6,6.66,6.59,6.66,27011
1572013800000,6.6424,6.6424,6.605,6.6188,9503
1572014700000,6.61,6.615,6.61,6.61,2200
1572015600000,6.61,6.615,6.58,6.58,11760
1572016500000,6.59,6.6,6.57,6.58,24764
1572017400000,6.575,6.58,6.56,6.565,7692
1572018300000,6.56,6.5964,6.56,6.595,7213
1572019200000,6.59,6.61,6.57,6.57,30634
1572020100000,6.575,6.58,6.555,6.58,7501
1572021000000,6.58,6.59,6.565,6.59,7207
1572021900000,6.58,6.5961,6.58,6.595,11550
1572022800000,6.595,6.6,6.58,6.585,5395
1572023700000,6.58,6.615,6.58,6.605,4123
1572024600000,6.605,6.62,6.605,6.62,2301
1572025500000,6.61,6.64,6.61,6.62,5050
1572026400000,6.615,6.62,6.61,6.62,3600
1572027300000,6.615,6.625,6.61,6.62,2127
1572028200000,6.63,6.63,6.605,6.605,6647
1572029100000,6.6,6.605,6.585,6.6,11205
1572030000000,6.59,6.59,6.575,6.587,24000
1572030900000,6.58,6.585,6.565,6.565,7691
1572031800000,6.565,6.575,6.55,6.55,9960
1572032700000,6.55,6.56,6.52,6.53,45770
1572269400000,6.58,6.67,6.58,6.65,19480
1572270300000,6.66,6.67,6.64,6.665,45615
1572271200000,6.67,6.695,6.67,6.67,12675
1572272100000,6.665,6.665,6.62,6.6646,67695
1572273000000,6.66,6.7,6.66,6.69,5108
1572273900000,6.7,6.74,6.69,6.73,7616
1572274800000,6.73,6.76,6.72,6.76,14303
1572275700000,6.75,6.76,6.74,6.7546,8387
1572276600000,6.75,6.77,6.745,6.76,6046
1572277500000,6.765,6.775,6.76,6.77,3044
1572278400000,6.78,6.8,6.78,6.8,3900
1572279300000,6.7962,6.825,6.79,6.825,19687
1572280200000,6.82,6.84,6.82,6.835,14466
1572281100000,6.84,6.84,6.81,6.81,10835
1572282000000,6.805,6.805,6.78,6.785,5779
1572282900000,6.785,6.81,6.785,6.805,6667
1572283800000,6.81,6.81,6.8,6.805,3590
1572284700000,6.81,6.82,6.8,6.8,7564
1572285600000,6.805,6.81,6.775,6.8,17840
1572286500000,6.805,6.805,6.765,6.765,5554
1572287400000,6.7657,6.7657,6.72,6.735,10658
1572288300000,6.73,6.81,6.73,6.805,36045
1572289200000,6.805,6.815,6.79,6.805,14420
1572290100000,6.805,6.8192,6.79,6.795,18899
1572291000000,6.8,6.81,6.79,6.81,22743
1572291900000,6.8,6.83,6.79,6.82,85455
1572355800000,6.73,6.815,6.71,6.81,75105
1572356700000,6.8,6.81,6.74,6.76,6233
1572357600000,6.77,6.78,6.73,6.7729,7959
1572358500000,6.77,6.81,6.76,6.81,7400
1572359400000,6.81,6.885,6.81,6.875,8724
1572360300000,6.875,6.9,6.84,6.845,11985
1572361200000,6.845,6.865,6.84,6.855,17321
1572362100000,6.8563,6.88,6.85,6.87,11935
1572363000000,6.875,6.88,6.86,6.875,6476
1572363900000,6.88,6.93,6.87,6.91,34258
1572364800000,6.91,6.96,6.9,6.95,23048
1572365700000,6.9563,6.96,6.92,6.925,20596
1572366600000,6.93,6.955,6.925,6.955,15693
1572367500000,6.95,6.965,6.945,6.965,9467
1572368400000,6.955,6.98,6.95,6.96,22170
1572369300000,6.965,7.0,6.96,6.97,14165
1572370200000,6.97,6.99,6.97,6.975,8346
1572371100000,6.975,6.9965,6.97,6.995,14568
1572372000000,6.99,7.005,6.97,6.98,18209
1572372900000,6.985,7.02,6.98,7.0,23186
1572373800000,7.0,7.02,6.99,7.01,26046
1572374700000,7.015,7.03,7.0,7.0,16092
1572375600000,7.0,7.02,6.99,7.005,23088
1572376500000,7.005,7.03,7.005,7.015,25260
1572377400000,7.015,7.035,7.01,7.02,30258
1572378300000,7.02,7.025,6.98,7.01,90805
1572442200000,7.0,7.0265,6.86,6.88,41996
1572443100000,6.885,6.97,6.88,6.94,20104
1572444000000,6.93,6.94,6.81,6.89,40734
1572444900000,6.88,6.92,6.88,6.9,15230
1572445800000,6.89,6.94,6.89,6.93,14937
1572446700000,6.93,6.96,6.93,6.94,18580
1572447600000,6.95,6.97,6.94,6.96,9959
1572448500000,6.955,6.96,6.94,6.95,7800
1572449400000,6.945,6.99,6.943,6.97,9307
1572450300000,6.965,6.98,6.955,6.955,6602
1572451200000,6.96,7.0,6.96,7.0,12374
1572452100000,6.995,7.02,6.985,7.015,16428
1572453000000,7.02,7.05,7.01,7.045,13622
1572453900000,7.045,7.06,7.02,7.025,13923
1572454800000,7.02,7.04,7.0,7.04,17711
1572455700000,7.03,7.05,7.03,7.04,15726
1572456600000,7.045,7.08,7.04,7.063,11898
1572457500000,7.065,7.065,7.045,7.045,12023
1572458400000,7.04,7.08,7.02,7.08,21781
1572459300000,7.075,7.11,7.075,7.095,24720
1572460200000,7.0929,7.095,7.02,7.025,35834
1572461100000,7.025,7.06,7.02,7.045,51167
1572462000000,7.05,7.065,7.04,7.05,19184
1572462900000,7.055,7.105,7.055,7.08,18651
1572463800000,7.07,7.1,7.05,7.085,44491
1572464700000,7.085,7.1,7.07,7.09,81970
1572528600000,7.1,7.24,6.86,6.97,257495
1572529500000,6.99,6.99,6.85,6.89,128652
1572530400000,6.89,6.89,6.65,6.65,153923
1572531300000,6.65,6.6557,6.46,6.54,80568
1572532200000,6.54,6.55,6.39,6.415,74512
1572533100000,6.41,6.45,6.3925,6.41,38053
1572534000000,6.415,6.62,6.4,6.61,160272
1572534900000,6.605,6.635,6.56,6.565,49547
1572535800000,6.565,6.59,6.54,6.55,52321
1572536700000,6.55,6.555,6.47,6.5,57797
1572537600000,6.5,6.51,6.5,6.5,45770
1572538500000,6.505,6.51,6.4,6.4,360865
1572539400000,6.4,6.44,6.375,6.4274,37027
1572540300000,6.4267,6.47,6.42,6.43,54751
1572541200000,6.43,6.47,6.425,6.445,19373
1572542100000,6.44,6.51,6.44,6.51,58585
1572543000000,6.5001,6.53,6.495,6.51,45925
1572543900000,6.51,6.5503,6.5001,6.535,50171
1572544800000,6.535,6.56,6.505,6.51,46811
1572545700000,6.51,6.53,6.51,6.525,142169
1572546600000,6.525,6.55,6.525,6.55,22256
1572547500000,6.545,6.56,6.54,6.55,40349
1572548400000,6.55,6.605,6.5405,6.58,58808
1572549300000,6.58,6.63,6.57,6.61,153736
1572550200000,6.605,6.61,6.6,6.6,227936
1572551100000,6.6025,6.64,6.57,6.605,415552
1572615000000,6.53,6.55,6.45,6.46,35353
1572615900000,6.46,6.4791,6.415,6.4346,39477
1572616800000,6.435,6.435,6.34,6.41,65970
1572617700000,6.405,6.415,6.385,6.4,35006
1572618600000,6.4,6.46,6.39,6.46,45180
1572619500000,6.465,6.465,6.4075,6.415,19680
1572620400000,6.42,6.46,6.4,6.43,32355
1572621300000,6.43,6.46,6.43,6.45,18155
1572622200000,6.44,6.465,6.43,6.465,36598
1572623100000,6.47,6.48,6.455,6.475,37169
1572624000000,6.475,6.51,6.475,6.505,34562
1572624900000,6.505,6.56,6.5,6.545,30030
1572625800000,6.545,6.555,6.52,6.53,18296
1572626700000,6.53,6.54,6.49,6.5101,14962
1572627600000,6.51,6.56,6.51,6.545,51295
1572628500000,6.55,6.56,6.54,6.545,20753
