datetime,open,high,low,close,volume
1586879100000,9.9,10.01,9.88,9.98,3741
1586880000000,9.99,10.34,9.99,10.34,4163
1586880900000,10.39,10.55,10.35,10.46,7941
1586881800000,10.45,10.45,10.25,10.275,3000
1586882700000,10.3,10.31,10.2,10.2,1914
1586883600000,10.13,10.13,9.98,10.06,5958
1586884500000,10.07,10.25,10.06,10.23,5792
1586885400000,10.27,10.27,10.08,10.09,5327
1586886300000,10.05,10.2,10.05,10.2,4798
1586887200000,10.22,10.24,10.14,10.24,2007
1586888100000,10.24,10.24,10.2,10.225,2003
1586889000000,10.23,10.23,10.22,10.22,1900
1586889900000,10.23,10.24,10.11,10.12,6929
1586890800000,10.115,10.13,9.97,9.97,6811
1586891700000,9.95,10.155,9.93,10.155,21782
1586892600000,10.155,10.18,10.04,10.155,16047
1586893500000,10.16,10.35,10.16,10.21,38804
1586957400000,9.66,9.66,9.05,9.14,11691
1586958300000,9.14,9.38,9.13,9.26,5937
1586959200000,9.25,9.4,9.19,9.34,5248
1586960100000,9.29,9.365,9.29,9.35,9176
1586961000000,9.35,9.47,9.35,9.38,17456
1586961900000,9.4,9.43,9.36,9.43,4902
1586962800000,9.43,9.43,9.3,9.3,6255
1586963700000,9.3,9.34,9.3,9.34,5294
1586964600000,9.35,9.395,9.3,9.31,4097
1586965500000,9.3,9.31,9.3,9.31,3959
1586966400000,9.31,9.33,9.1639,9.2,14402
1586967300000,9.19,9.25,9.19,9.25,4284
1586968200000,9.25,9.3,9.22,9.27,4027
1586969100000,9.28,9.37,9.27,9.31,4198
1586970000000,9.32,9.36,9.305,9.36,1900
1586970900000,9.37,9.43,9.37,9.39,3731
1586971800000,9.39,9.395,9.28,9.28,2380
1586972700000,9.28,9.34,9.28,9.33,3537
1586973600000,9.34,9.455,9.34,9.44,3613
1586974500000,9.44,9.5,9.38,9.38,7097
1586975400000,9.4,9.53,9.4,9.48,2387
1586976300000,9.47,9.505,9.47,9.505,4197
1586977200000,9.5,9.5,9.48,9.485,3300
1586978100000,9.49,9.49,9.48,9.49,6478
1586979000000,9.485,9.49,9.48,9.485,6421
1586979900000,9.485,9.49,9.48,9.49,11820
1587043800000,9.52,9.52,9.27,9.31,12399
1587044700000,9.28,9.28,9.25,9.25,3282
1587045600000,9.26,9.26,8.6177,8.74,20180
1587046500000,8.67,8.83,8.52,8.83,28454
1587047400000,8.88,8.89,8.79,8.89,1740
1587048300000,8.89,8.96,8.87,8.94,9330
1587049200000,8.88,8.9,8.87,8.87,2100
1587050100000,8.87,8.92,8.87,8.875,5261
1587051000000,8.875,8.88,8.87,8.87,2015
1587051900000,8.875,8.8768,8.47,8.61,49792
1587052800000,8.6,8.64,8.6,8.6,25273
1587053700000,8.605,8.6099,8.47,8.47,9748
1587054600000,8.4797,8.48,8.47,8.475,11870
1587055500000,8.475,8.54,8.42,8.425,32995
1587056400000,8.4245,8.4245,8.4,8.4,2586
1587057300000,8.4,8.405,8.16,8.18,34550
1587058200000,8.1845,8.53,8.17,8.51,15479
1587059100000,8.51,8.52,8.4,8.4,5354
1587060000000,8.42,8.48,8.305,8.44,8396
1587060900000,8.46,8.46,8.351,8.42,3746
1587061800000,8.43,8.465,8.38,8.41,7000
1587062700000,8.43,8.53,8.43,8.53,17396
1587063600000,8.52,8.635,8.5,8.62,6573
1587064500000,8.62,8.685,8.61,8.645,5760
1587065400000,8.645,8.65,8.64,8.645,34311
1587066300000,8.645,8.65,8.435,8.51,59409
1587130200000,8.67,9.3441,8.67,9.2601,33363
1587131100000,9.3,9.72,9.3,9.71,17456
1587132000000,9.69,9.72,9.41,9.62,26025
1587132900000,9.62,9.62,9.45,9.45,3190
1587133800000,9.44,9.44,9.29,9.38,10826
1587134700000,9.35,9.3962,9.3,9.395,5033
1587135600000,9.36,9.54,9.36,9.5,7234
1587136500000,9.54,9.64,9.54,9.64,7214
1587137400000,9.69,9.965,9.64,9.92,16004
1587138300000,9.9195,9.94,9.81,9.82,5446
1587139200000,9.85,10.0,9.85,9.93,2665
1587140100000,9.96,9.99,9.91,9.91,2605
1587141000000,9.91,9.965,9.91,9.96,4050
1587141900000,9.9,9.935,9.89,9.9,2139
1587142800000,9.91,9.93,9.9,9.91,1900
1587143700000,9.93,9.98,9.89,9.94,13128
1587144600000,9.95,9.98,9.93,9.95,4057
1587145500000,9.945,9.97,9.9043,9.94,3765
1587146400000,9.9797,9.98,9.92,9.95,4621
1587147300000,9.93,9.95,9.915,9.94,2311
1587148200000,9.95,9.96,9.745,9.85,14815
1587149100000,9.87,9.9,9.87,9.885,2040
1587150000000,9.885,9.91,9.8,9.84,7911
1587150900000,9.84,9.86,9.78,9.79,4807
1587151800000,9.81,9.975,9.81,9.95,12831
1587152700000,9.98,9.98,9.89,9.9,24416
1587389400000,9.77,9.77,9.17,9.4,8585
1587390300000,9.42,9.56,9.3,9.31,27230
1587391200000,9.24,9.29,9.12,9.28,16994
1587392100000,9.25,9.39,9.14,9.16,13006
1587393000000,9.17,9.22,9.01,9.07,29656
1587393900000,9.1,9.185,9.04,9.15,14715
1587394800000,9.17,9.18,8.92,8.92,10416
1587395700000,8.94,9.08,8.9,9.08,9485
1587396600000,9.04,9.21,9.03,9.18,7577
1587397500000,9.2,9.2,9.15,9.17,9648
1587398400000,9.16,9.16,9.13,9.13,2577
1587399300000,9.13,9.13,8.893,8.9301,12674
1587400200000,8.94,9.0,8.88,8.9,23376
1587401100000,8.91,8.94,8.82,8.82,6085
1587402000000,8.81,8.82,8.7,8.71,12838
1587402900000,8.71,8.7666,8.7,8.72,7218
1587403800000,8.71,8.72,8.63,8.72,8042
1587404700000,8.71,8.715,8.6,8.62,4365
1587405600000,8.6,8.62,8.6,8.6001,4250
1587406500000,8.61,8.64,8.6,8.605,6366
1587407400000,8.6,8.61,8.55,8.59,10915
1587408300000,8.58,8.59,8.5,8.51,14456
1587409200000,8.51,8.64,8.51,8.64,15823
1587410100000,8.6405,8.65,8.63,8.6498,7954
1587411000000,8.64,8.81,8.64,8.74,15790
1587411900000,8.74,8.81,8.66,8.7,35160
1587475800000,8.49,8.51,8.2,8.22,24617
1587476700000,8.22,8.55,8.22,8.51,27717
1587477600000,8.53,8.53,8.32,8.34,21207
1587478500000,8.3069,8.425,8.26,8.38,5744
1587479400000,8.35,8.48,8.305,8.48,5378
1587480300000,8.49,8.49,8.25,8.267,8594
1587481200000,8.25,8.29,8.2025,8.23,10913
1587482100000,8.2397,8.29,8.21,8.23,4243
1587483000000,8.21,8.385,8.205,8.33,4619
1587483900000,8.31,8.6,8.285,8.59,31865
1587484800000,8.59,8.7,8.545,8.69,5890
1587485700000,8.68,8.71,8.66,8.68,7334
1587486600000,8.685,8.775,8.65,8.775,8206
1587487500000,8.7569,8.7702,8.69,8.7,4369
1587488400000,8.7,8.75,8.62,8.65,35294
1587489300000,8.65,8.66,8.63,8.65,9290
1587490200000,8.65,8.7201,8.64,8.7,10475
1587491100000,8.695,8.71,8.66,8.675,14756
1587492000000,8.675,8.86,8.675,8.815,14838
1587492900000,8.8135,8.84,8.72,8.79,5409
1587493800000,8.7501,8.7501,8.73,8.74,2400
1587494700000,8.73,8.86,8.71,8.75,18734
1587495600000,8.76,8.8601,8.74,8.81,19731
1587496500000,8.85,8.85,8.72,8.72,21973
1587497400000,8.725,8.82,8.59,8.8,24719
1587498300000,8.81,8.84,8.75,8.76,23747
1587562200000,9.04,9.54,9.03,9.49,23439
1587563100000,9.39,9.47,9.1711,9.27,11354
1587564000000,9.24,9.27,9.1,9.1,2875
1587564900000,9.12,9.12,8.96,9.035,5249
1587565800000,9.06,9.17,9.055,9.055,2568
1587566700000,9.01,9.03,8.73,8.84,15912
1587567600000,8.86,8.99,8.73,8.94,24901
1587568500000,8.89,8.94,8.89,8.925,4581
1587569400000,8.94,9.07,8.94,9.07,5500
1587570300000,9.12,9.145,9.05,9.11,7724
1587571200000,9.12,9.12,9.01,9.05,8135
1587572100000,9.045,9.06,9.02,9.03,1879
1587573000000,9.06,9.1,9.0,9.0,6051
1587573900000,8.975,9.03,8.92,8.92,8258
1587574800000,8.9,8.94,8.88,8.92,6018
1587575700000,8.9,8.94,8.83,8.905,3409
1587576600000,8.905,8.93,8.82,8.86,7050
1587577500000,8.87,8.89,8.82,8.865,3497
1587578400000,8.83,8.89,8.81,8.81,3200
1587579300000,8.81,8.88,8.795,8.82,7178
1587580200000,8.82,8.93,8.82,8.87,13154
1587581100000,8.87,8.95,8.87,8.89,4702
1587582000000,8.88,8.95,8.88,8.95,3837
1587582900000,8.92,9.03,8.9,9.0,6197
1587583800000,8.97,9.03,8.97,9.01,5219
1587584700000,9.01,9.03,8.9,8.9,33464
1587648600000,9.0,9.28,8.82,9.28,27351
1587649500000,9.28,9.36,9.238,9.32,6537
1587650400000,9.36,9.49,9.25,9.4201,26299
1587651300000,9.41,9.65,9.39,9.46,23792
1587652200000,9.47,9.69,9.45,9.69,14724
1587653100000,9.7,9.75,9.55,9.606,6545
1587654000000,9.56,9.58,9.48,9.56,13567
1587654900000,9.53,9.69,9.53,9.64,14541
1587655800000,9.65,9.67,9.49,9.53,15767
1587656700000,9.52,9.53,9.43,9.44,10912
1587657600000,9.43,9.51,9.31,9.45,6800
1587658500000,9.46,9.58,9.46,9.58,12000
1587659400000,9.575,9.7,9.53,9.67,15016
1587660300000,9.6,9.6,9.29,9.49,14274
1587661200000,9.46,9.575,9.45,9.575,4019
1587662100000,9.57,9.6,9.42,9.43,4643
1587663000000,9.5,9.61,9.45,9.61,41212
1587663900000,9.6,9.655,9.56,9.57,6416
1587664800000,9.54,9.65,9.53,9.62,21743
1587665700000,9.59,9.6715,9.49,9.53,47087
1587666600000,9.52,9.54,9.34,9.54,16208
1587667500000,9.51,9.62,9.42,9.59,33741
1587668400000,9.59,9.7,9.49,9.7,18290
1587669300000,9.7,9.75,9.6601,9.71,22314
1587670200000,9.72,9.775,9.7,9.73,12568
1587671100000,9.73,9.78,9.63,9.65,57160
1587735000000,9.7,10.0,9.7,9.85,12977
1587735900000,9.85,9.92,9.68,9.745,27098
1587736800000,9.65,9.67,9.475,9.475,5487
1587737700000,9.45,9.6,9.43,9.53,21794
1587738600000,9.525,9.64,9.525,9.61,9869
1587739500000,9.625,9.65,9.585,9.61,4454
1587740400000,9.59,9.72,9.58,9.67,16800
1587741300000,9.69,9.79,9.65,9.74,20188
1587742200000,9.76,9.78,9.73,9.735,2094
1587743100000,9.72,9.77,9.72,9.77,21100
1587744000000,9.755,9.795,9.71,9.71,3000
1587744900000,9.685,9.685,9.61,9.66,2900
1587745800000,9.69,9.75,9.68,9.68,3101
1587746700000,9.66,9.68,9.57,9.61,7000
1587747600000,9.61,9.615,9.54,9.58,5880
1587748500000,9.57,9.59,9.53,9.5867,6306
1587749400000,9.58,9.65,9.53,9.65,4350
1587750300000,9.64,9.66,9.5902,9.645,4655
1587751200000,9.66,9.69,9.63,9.6799,5045
1587752100000,9.68,9.69,9.64,9.65,2300
1587753000000,9.64,9.7,9.62,9.67,4985
1587753900000,9.68,9.69,9.61,9.63,5900
1587754800000,9.62,9.76,9.62,9.76,12140
1587755700000,9.75,9.84,9.73,9.8,6619
1587756600000,9.79,9.87,9.77,9.86,7732
1587757500000,9.865,9.87,9.79,9.81,23076
1587994200000,9.85,10.02,9.84,9.85,13371
1587995100000,9.7704,10.2,9.7704,10.14,10398
1587996000000,10.14,10.2,10.07,10.085,4805
1587996900000,10.11,10.28,10.01,10.1978,11844
1587997800000,10.19,10.2,10.11,10.2,17440
1587998700000,10.19,10.28,10.16,10.16,3621
1587999600000,10.15,10.15,10.1,10.12,1397
1588000500000,10.085,10.12,10.0,10.05,4762
1588001400000,10.05,10.14,10.05,10.13,7742
1588002300000,10.11,10.21,10.08,10.12,11877
1588003200000,10.12,10.19,10.0877,10.0877,2955
1588004100000,10.11,10.14,10.01,10.085,10434
1588005000000,10.1,10.13,10.04,10.11,4911
1588005900000,10.1,10.22,10.09,10.19,3763
1588006800000,10.19,10.2,10.0755,10.09,5270
1588007700000,10.1,10.2,10.06,10.18,7142
1588008600000,10.18,10.2,10.15,10.17,2711
1588009500000,10.16,10.23,10.16,10.21,2100
1588010400000,10.22,10.29,10.19,10.25,7410
1588011300000,10.26,10.26,10.18,10.195,3005
1588012200000,10.21,10.2801,10.17,10.27,7182
1588013100000,10.26,10.34,10.26,10.311,4900
1588014000000,10.31,10.4196,10.31,10.355,6607
1588014900000,10.3448,10.42,10.29,10.38,38210
1588015800000,10.38,10.43,10.31,10.42,28098
1588016700000,10.42,10.43,10.32,10.33,37456
1588080600000,10.68,10.9262,10.59,10.7984,12966
1588081500000,10.84,10.9599,10.8,10.855,9860
1588082400000,10.88,10.92,10.76,10.87,10695
1588083300000,10.91,11.0,10.85,10.88,16337
1588084200000,10.85,10.855,10.61,10.61,6688
1588085100000,10.6,10.62,10.35,10.4,6179
1588086000000,10.37,10.64,10.37,10.61,4810
1588086900000,10.59,10.66,10.47,10.62,3827
1588087800000,10.58,10.62,10.53,10.62,2410
1588088700000,10.6,10.66,10.6,10.66,2000
1588089600000,10.63,10.7373,10.62,10.73,6900
1588090500000,10.705,10.705,10.58,10.66,4371
1588091400000,10.665,10.79,10.6401,10.76,7087
1588092300000,10.76,10.76,10.66,10.71,3705
1588093200000,10.78,10.94,10.77,10.9,6692
1588094100000,10.91,10.94,10.83,10.9271,5434
1588095000000,10.92,10.98,10.92,10.94,7134
1588095900000,10.95,11.0,10.87,10.87,39697
1588096800000,10.9,10.9,10.82,10.865,5723
1588097700000,10.865,10.865,10.8,10.82,6747
1588098600000,10.83,10.835,10.75,10.8,6400
1588099500000,10.75,10.805,10.73,10.755,3798
1588100400000,10.77,10.82,10.77,10.8,5700
1588101300000,10.8,10.825,10.77,10.79,6221
1588102200000,10.79,10.85,10.79,10.84,18378
1588103100000,10.83,10.86,10.73,10.81,53969
1588167000000,11.11,11.62,11.05,11.617,60986
1588167900000,11.74,12.0,11.72,12.0,25826
1588168800000,12.005,12.03,11.88,11.97,11390
1588169700000,11.98,12.28,11.98,12.28,7481
1588170600000,12.32,12.38,12.19,12.38,12177
1588171500000,12.39,12.525,12.36,12.3698,7219
1588172400000,12.35,12.62,12.34,12.47,15932
1588173300000,12.48,12.53,12.42,12.52,5941
1588174200000,12.52,12.53,12.4301,12.45,5484
1588175100000,12.45,12.58,12.33,12.53,11364
1588176000000,12.53,12.67,12.48,12.67,9004
1588176900000,12.69,12.86,12.69,12.71,8988
1588177800000,12.72,12.74,12.61,12.64,5400
1588178700000,12.65,12.95,12.635,12.89,24676
1588179600000,12.885,13.03,12.86,13.03,17940
1588180500000,12.99,13.0,12.91,12.97,7663
1588181400000,12.99,12.99,12.76,12.795,5100
1588182300000,12.83,12.89,12.76,12.79,10562
1588183200000,12.81,12.96,12.78,12.96,9653
1588184100000,12.96,13.08,12.92,13.01,12627
1588185000000,13.03,13.32,13.0,13.26,9558
1588185900000,13.27,13.415,13.24,13.3,10446
1588186800000,13.35,13.36,13.28,13.3242,7358
1588187700000,13.29,13.35,13.23,13.33,8070
1588188600000,13.33,13.36,13.22,13.32,31760
1588189500000,13.31,13.31,13.18,13.3,50769
1588253400000,14.62,15.89,14.29,15.0,130200
1588254300000,15.075,16.8875,14.9,16.7559,246914
1588255200000,16.8125,16.83,16.095,16.16,87639
1588256100000,16.21,16.51,16.02,16.3462,57146
1588257000000,16.46,16.54,16.24,16.33,104220
1588257900000,16.37,17.2,16.37,17.12,126437
1588258800000,17.11,17.6869,17.0,17.37,216702
1588259700000,17.43,17.74,17.1608,17.7,81735
1588260600000,17.66,18.0,17.38,17.95,144229
1588261500000,17.94,18.35,17.86,17.91,236908
1588262400000,17.9201,17.9705,16.93,17.0199,178892
1588263300000,16.985,17.2,16.85,17.1,48641
1588264200000,17.06,17.06,16.6,16.87,42707
1588265100000,16.82,16.98,16.77,16.83,26037
1588266000000,16.83,16.83,16.3438,16.5982,50614
1588266900000,16.62,16.66,16.18,16.46,39523
1588267800000,16.46,16.69,16.38,16.465,20287
1588268700000,16.44,16.44,16.13,16.1572,30231
1588269600000,16.1475,16.57,16.09,16.57,34206
1588270500000,16.59,16.74,16.39,16.65,34534
1588271400000,16.61,16.84,16.505,16.53,39424
1588272300000,16.48,16.48,16.18,16.3,44723
1588273200000,16.31,16.36,15.78,15.82,49847
1588274100000,15.78,15.9499,15.56,15.78,78276
1588275000000,15.825,15.97,15.72,15.92,51957
1588275900000,15.88,15.91,15.53,15.63,125885
1588339800000,15.64,15.98,15.01,15.1228,66448
1588340700000,15.05,15.175,14.6232,14.8717,54314
1588341600000,14.915,15.11,14.72,14.72,30692
1588342500000,14.69,14.69,14.235,14.32,36733
1588343400000,14.34,14.505,14.2337,14.45,26075
1588344300000,14.47,14.51,14.25,14.2732,30938
1588345200000,14.26,14.29,14.07,14.14,20841
1588346100000,14.14,14.43,14.05,14.42,46398
1588347000000,14.42,14.44,14.12,14.15,8316
1588347900000,14.1899,14.1899,14.02,14.065,22010
1588348800000,14.0601,14.0601,13.7498,13.88,16470
1588349700000,13.88,14.19,13.88,14.045,17798
1588350600000,14.04,14.09,13.96,13.98,14567
1588351500000,13.98,14.0701,13.97,14.06,10647
1588352400000,14.0101,14.21,13.979,14.0127,21429
1588353300000,14.03,14.03,13.85,13.89,12447
1588354200000,13.88,13.98,13.825,13.825,7196
1588355100000,13.82,13.82,13.575,13.68,29098
1588356000000,13.67,13.91,13.58,13.835,11297
1588356900000,13.85,13.85,13.765,13.765,9070
1588357800000,13.75,13.87,13.74,13.79,20970
1588358700000,13.79,14.1,13.76,13.915,19193
1588359600000,13.91,13.96,13.87,13.94,17855
1588360500000,13.93,14.04,13.8901,13.995,21140
1588361400000,13.995,14.17,13.98,14.04,30217
1588362300000,14.03,14.13,13.87,13.89,83933
1588599000000,14.0,15.32,13.97,14.6,54092
1588599900000,14.631,14.79,14.25,14.74,22236
1588600800000,14.72,15.28,14.63,15.26,50489
1588601700000,15.3,15.46,14.86,14.86,25519
1588602600000,14.84,14.97,14.38,14.97,51168
1588603500000,15.02,15.07,14.62,14.62,21119
1588604400000,14.65,14.72,14.36,14.446,12632
1588605300000,14.445,14.5846,14.41,14.47,8072
1588606200000,14.5,14.51,14.34,14.41,21100
1588607100000,14.41,14.41,14.22,14.26,8046
1588608000000,14.26,14.32,14.16,14.16,7337
1588608900000,14.145,14.41,14.14,14.39,8633
1588609800000,14.39,14.49,14.275,14.33,9265
1588610700000,14.32,14.33,14.21,14.21,6569
1588611600000,14.19,14.22,14.08,14.105,6995
1588612500000,14.09,14.19,14.06,14.19,6566
1588613400000,14.21,14.21,14.16,14.17,6522
1588614300000,14.18,14.19,14.12,14.12,7281
1588615200000,14.12,14.12,14.035,14.08,9669
1588616100000,14.08,14.16,14.07,14.14,5855
1588617000000,14.12,14.13,14.05,14.06,5944
1588617900000,14.07,14.18,14.07,14.17,12476
1588618800000,14.14,14.17,14.105,14.16,12477
1588619700000,14.16,14.3,14.14,14.28,14341
1588620600000,14.27,14.47,14.27,14.435,32459
1588621500000,14.42,14.47,14.34,14.39,62290
1588685400000,14.93,15.98,14.88,15.61,40392
1588686300000,15.6,15.95,15.46,15.71,15311
1588687200000,15.715,15.86,15.57,15.57,7724
1588688100000,15.57,15.57,15.12,15.12,19115
1588689000000,15.1,15.34,14.97,14.97,22293
1588689900000,15.01,15.09,14.93,15.06,6667
1588690800000,15.08,15.52,15.075,15.48,19304
1588691700000,15.49,15.6,15.36,15.375,25585
1588692600000,15.38,15.68,15.315,15.61,17396
1588693500000,15.62,15.68,15.38,15.51,16108
1588694400000,15.49,15.49,15.34,15.44,6316
1588695300000,15.44,15.48,15.24,15.37,7434
1588696200000,15.38,15.41,15.14,15.3,15548
1588697100000,15.3001,15.33,15.14,15.23,9228
1588698000000,15.2,15.2,15.0,15.12,6629
1588698900000,15.105,15.23,14.93,15.03,33668
1588699800000,15.07,15.13,15.02,15.11,6744
1588700700000,15.09,15.25,15.075,15.21,9133
1588701600000,15.2,15.22,15.09,15.2,7384
1588702500000,15.18,15.18,15.03,15.05,12754
1588703400000,15.05,15.07,14.75,14.81,33276
1588704300000,14.79,14.87,14.67,14.7187,15818
1588705200000,14.67,15.0,14.67,14.985,17766
1588706100000,14.96,14.98,14.65,14.73,29288
1588707000000,14.72,14.76,14.6,14.74,27128
1588707900000,14.715,14.73,14.55,14.56,62571
1588771800000,14.47,14.74,14.1916,14.1916,28288
1588772700000,14.255,14.255,13.62,14.12,15064
1588773600000,14.16,14.24,14.02,14.21,23909
1588774500000,14.2099,14.41,14.2,14.2,12053
1588775400000,14.21,14.44,14.14,14.27,11361
1588776300000,14.3,14.38,13.85,13.875,26060
1588777200000,13.81,14.01,13.785,13.96,19828
1588778100000,13.96,14.09,13.74,13.95,23689
1588779000000,13.92,13.92,13.71,13.76,27551
1588779900000,13.76,13.82,13.66,13.75,9684
1588780800000,13.76,13.89,13.7098,13.825,18891
1588781700000,13.84,13.99,13.84,13.99,7547
1588782600000,14.02,14.02,13.82,13.82,10528
1588783500000,13.78,13.91,13.7,13.79,6297
1588784400000,13.77,13.84,13.72,13.77,3950
1588785300000,13.76,13.79,13.68,13.77,8086
1588786200000,13.76,13.84,13.67,13.8,8064
1588787100000,13.81,13.91,13.75,13.85,6705
1588788000000,13.85,14.01,13.68,14.0098,50622
1588788900000,13.97,14.1,13.89,13.91,6615
1588789800000,13.87,14.03,13.85,14.0,4707
1588790700000,13.97,14.03,13.89,13.89,29729
1588791600000,13.86,13.905,13.78,13.8,6789
1588792500000,13.82,13.83,13.73,13.81,12268
1588793400000,13.81,13.83,13.73,13.79,15353
1588794300000,13.79,13.87,13.72,13.78,42026
1588858200000,13.91,14.16,13.82,13.96,7773
1588859100000,14.015,14.232,13.75,14.06,32821
1588860000000,14.0,14.0,13.64,13.825,3930
1588860900000,13.72,13.93,13.7,13.83,9221
1588861800000,13.78,14.08,13.68,13.95,18760
1588862700000,13.97,13.98,13.81,13.85,3325
1588863600000,13.84,13.95,13.83,13.83,7801
1588864500000,13.8,13.93,13.63,13.63,30703
1588865400000,13.6,13.6,13.35,13.47,13870
1588866300000,13.465,13.51,13.38,13.39,8024
1588867200000,13.39,13.4,13.25,13.395,21214
1588868100000,13.43,13.43,13.36,13.37,3100
1588869000000,13.37,13.37,13.03,13.08,13666
1588869900000,13.1,13.19,13.1,13.19,11809
1588870800000,13.17,13.4,13.165,13.4,4994
1588871700000,13.43,13.43,13.245,13.34,16033
1588872600000,13.34,13.43,13.27,13.28,6458
1588873500000,13.26,13.33,13.23,13.3,14308
1588874400000,13.28,13.44,13.205,13.4,8865
1588875300000,13.41,13.415,13.28,13.395,6473
1588876200000,13.39,13.39,13.245,13.265,7176
1588877100000,13.25,13.51,13.23,13.34,36885
1588878000000,13.36,13.58,13.26,13.57,17290
1588878900000,13.5573,13.57,13.45,13.5,17478
1588879800000,13.48,13.53,13.36,13.425,16054
1588880700000,13.43,13.48,13.305,13.37,43028
1588944600000,13.64,13.84,13.38,13.7725,5288
1588945500000,13.82,14.01,13.65,14.005,5957
1588946400000,14.055,14.1,13.88,14.025,8357
1588947300000,14.07,14.21,14.02,14.02,8894
1588948200000,14.02,14.12,13.73,13.74,7009
1588949100000,13.7201,14.08,13.7201,13.94,15183
1588950000000,13.92,14.18,13.915,14.16,9956
1588950900000,14.16,14.34,14.16,14.21,13146
1588951800000,14.24,14.26,14.155,14.215,6427
1588952700000,14.229,14.57,14.215,14.57,13210
1588953600000,14.56,14.61,14.34,14.5,19137
1588954500000,14.48,14.49,14.3901,14.45,5180
1588955400000,14.46,14.61,14.43,14.43,7040
1588956300000,14.445,14.69,14.445,14.69,6728
1588957200000,14.65,14.74,14.54,14.56,11716
1588958100000,14.53,14.63,14.44,14.59,7736
1588959000000,14.6,14.67,14.55,14.58,11743
1588959900000,14.58,14.7,14.58,14.6875,23237
1588960800000,14.69,14.7,14.49,14.615,39699
1588961700000,14.63,14.7,14.616,14.65,9130
1588962600000,14.64,14.7,14.6175,14.64,11520
1588963500000,14.64,14.68,14.63,14.66,10053
1588964400000,14.65,14.82,14.64,14.74,30241
1588965300000,14.72,14.78,14.71,14.775,10451
1588966200000,14.795,14.795,14.61,14.725,23434
1588967100000,14.725,14.76,14.59,14.66,57152
1589203800000,14.23,14.23,13.54,13.82,15431
1589204700000,13.78,14.11,13.78,13.95,14686
1589205600000,13.97,14.0,13.65,13.65,32091
1589206500000,13.64,13.72,13.59,13.72,12806
1589207400000,13.71,13.76,13.64,13.7,24076
1589208300000,13.73,13.78,13.67,13.69,9487
1589209200000,13.7,13.82,13.7,13.74,5578
1589210100000,13.77,13.8,13.7,13.8,6450
1589211000000,13.81,13.96,13.81,13.95,15854
1589211900000,13.95,14.08,13.95,14.08,7250
1589212800000,14.068,14.14,14.0,14.11,7180
1589213700000,14.13,14.25,14.11,14.225,5465
1589214600000,14.23,14.27,14.19,14.25,5559
1589215500000,14.26,14.3,14.1744,14.255,7010
1589216400000,14.25,14.39,14.24,14.39,9359
1589217300000,14.36,14.39,14.245,14.31,12521
1589218200000,14.2927,14.37,14.245,14.29,42398
1589219100000,14.27,14.3,14.24,14.275,46943
1589220000000,14.27,14.29,14.08,14.12,10303
1589220900000,14.13,14.13,13.97,14.02,9366
1589221800000,14.07,14.19,14.05,14.19,12842
1589222700000,14.2,14.35,14.2,14.35,8960
1589223600000,14.35,14.39,14.305,14.305,7441
1589224500000,14.32,14.36,14.28,14.315,21759
1589225400000,14.28,14.41,14.26,14.35,32786
1589226300000,14.34,14.38,14.25,14.25,48698
1589290200000,14.18,14.37,13.84,13.84,8641
1589291100000,13.81,13.92,13.43,13.69,17705
1589292000000,13.71,13.78,13.57,13.585,49699
1589292900000,13.53,13.58,13.24,13.333,32493
1589293800000,13.35,13.38,12.86,13.05,22451
1589294700000,13.0547,13.16,12.91,13.03,15596
1589295600000,13.0,13.095,12.78,13.095,14329
1589296500000,13.08,13.23,13.08,13.2,19826
1589297400000,13.21,13.25,13.04,13.125,20760
1589298300000,13.1,13.47,13.04,13.46,28012
1589299200000,13.49,13.49,13.33,13.37,7010
1589300100000,13.39,13.48,13.365,13.47,7405
1589301000000,13.46,13.55,13.3,13.31,11819
1589301900000,13.31,13.39,13.145,13.33,12609
1589302800000,13.33,13.38,13.265,13.32,7129
1589303700000,13.31,13.44,13.14,13.14,9847
1589304600000,13.14,13.19,13.05,13.071,9503
1589305500000,13.07,13.21,13.07,13.2,10161
1589306400000,13.22,13.22,13.04,13.04,6291
1589307300000,13.04,13.07,13.02,13.03,9214
1589308200000,13.035,13.035,12.8,12.81,23480
1589309100000,12.81,12.85,12.73,12.73,16339
1589310000000,12.71,12.805,12.7,12.72,19354
1589310900000,12.72,12.7679,12.72,12.735,9342
1589311800000,12.735,12.74,12.63,12.63,41220
1589312700000,12.64,12.64,12.5,12.51,68722
1589376600000,12.5,12.51,12.0075,12.1101,44822
1589377500000,12.16,12.34,12.0,12.03,7936
1589378400000,12.05,12.2185,12.0,12.06,25430
1589379300000,12.09,12.12,11.875,12.1,44924
1589380200000,12.07,12.29,11.885,11.885,9552
1589381100000,11.88,11.915,11.76,11.76,8581
1589382000000,11.77,11.85,11.75,11.77,15641
1589382900000,11.79,11.79,11.52,11.74,25443
1589383800000,11.73,11.73,11.44,11.5,9869
1589384700000,11.49,11.49,11.39,11.42,12474
1589385600000,11.41,11.46,11.3,11.335,55593
1589386500000,11.33,11.465,11.26,11.46,30978
1589387400000,11.48,11.57,11.45,11.57,41201
1589388300000,11.58,11.65,11.57,11.6101,10061
1589389200000,11.62,11.62,11.51,11.61,9200
1589390100000,11.6,11.85,11.58,11.85,10170
1589391000000,11.865,11.87,11.83,11.86,13164
1589391900000,11.86,11.87,11.75,11.75,7977
