datetime,open,high,low,close,volume
1586806200000,13.68,13.765,13.67,13.745,25016
1586807100000,13.74,13.79,13.65,13.66,125758
1586871000000,13.95,14.18,13.9,13.995,10213
1586871900000,13.99,14.01,13.83,13.86,8248
1586872800000,13.84,13.89,13.8,13.83,15781
1586873700000,13.845,13.9,13.73,13.73,10681
1586874600000,13.73,13.73,13.58,13.68,19951
1586875500000,13.68,13.7,13.47,13.49,14394
1586876400000,13.49,13.5,13.355,13.4,22495
1586877300000,13.42,13.51,13.34,13.455,18870
1586878200000,13.455,13.545,13.455,13.53,16555
1586879100000,13.52,13.52,13.38,13.38,14667
1586880000000,13.38,13.5,13.38,13.44,15471
1586880900000,13.43,13.51,13.37,13.37,17704
1586881800000,13.385,13.43,13.31,13.31,16721
1586882700000,13.315,13.35,13.28,13.28,8816
1586883600000,13.29,13.34,13.26,13.31,8270
1586884500000,13.31,13.33,13.26,13.29,9523
1586885400000,13.305,13.38,13.305,13.32,10079
1586886300000,13.33,13.425,13.33,13.405,10081
1586887200000,13.41,13.595,13.4,13.595,80430
1586888100000,13.59,13.6374,13.54,13.56,24677
1586889000000,13.575,13.59,13.53,13.53,17008
1586889900000,13.54,13.55,13.495,13.55,14378
1586890800000,13.515,13.515,13.44,13.49,11145
1586891700000,13.48,13.515,13.4,13.51,25515
1586892600000,13.51,13.69,13.475,13.65,49796
1586893500000,13.6462,13.74,13.63,13.69,69478
1586957400000,13.12,13.27,12.75,12.83,15959
1586958300000,12.92,13.1,12.92,13.01,14032
1586959200000,12.99,13.0,12.85,12.86,48994
1586960100000,12.89,12.915,12.825,12.91,16317
1586961000000,12.91,13.02,12.86,13.02,24365
1586961900000,13.01,13.085,13.0,13.08,15053
1586962800000,13.08,13.09,12.98,13.04,25426
1586963700000,13.05,13.2,13.045,13.2,14140
1586964600000,13.23,13.28,13.17,13.2,7949
1586965500000,13.195,13.275,13.195,13.275,5300
1586966400000,13.3,13.3,13.16,13.18,8061
1586967300000,13.18,13.22,13.14,13.22,5495
1586968200000,13.23,13.2437,13.2,13.23,8017
1586969100000,13.23,13.28,13.22,13.225,5547
1586970000000,13.22,13.34,13.21,13.3399,4832
1586970900000,13.34,13.43,13.335,13.335,15800
1586971800000,13.33,13.34,13.22,13.22,7798
1586972700000,13.2201,13.28,13.215,13.26,6843
1586973600000,13.28,13.41,13.28,13.39,13848
1586974500000,13.395,13.4,13.34,13.39,21754
1586975400000,13.4,13.435,13.37,13.43,13345
1586976300000,13.435,13.47,13.34,13.46,17231
1586977200000,13.45,13.46,13.33,13.35,16254
1586978100000,13.355,13.38,13.31,13.335,20590
1586979000000,13.34,13.35,13.23,13.26,22799
1586979900000,13.27,13.3,13.15,13.22,76137
1587043800000,13.21,13.43,12.98,13.14,9132
1587044700000,13.14,13.14,12.78,12.78,10026
1587045600000,12.79,12.99,12.72,12.73,22855
1587046500000,12.72,12.8,12.72,12.79,13347
1587047400000,12.78,12.82,12.7,12.8,10444
1587048300000,12.8,12.9,12.75,12.89,8281
1587049200000,12.91,12.98,12.87,12.91,8100
1587050100000,12.9,12.9,12.72,12.72,10205
1587051000000,12.725,12.74,12.63,12.69,11781
1587051900000,12.695,12.78,12.64,12.72,13060
1587052800000,12.71,12.725,12.49,12.52,43982
1587053700000,12.5,12.595,12.45,12.56,33809
1587054600000,12.56,12.57,12.48,12.54,45139
1587055500000,12.53,12.54,12.48,12.53,5517
1587056400000,12.56,12.57,12.405,12.415,15463
1587057300000,12.42,12.45,12.35,12.45,25709
1587058200000,12.45,12.6,12.44,12.57,17895
1587059100000,12.57,12.59,12.52,12.53,12135
1587060000000,12.52,12.69,12.48,12.68,21288
1587060900000,12.69,12.72,12.63,12.64,14061
1587061800000,12.62,12.645,12.55,12.59,12826
1587062700000,12.59,12.615,12.57,12.605,20403
1587063600000,12.61,12.64,12.58,12.59,18907
1587064500000,12.58,12.695,12.58,12.69,12980
1587065400000,12.69,12.755,12.69,12.695,22834
1587066300000,12.7,12.81,12.7,12.78,69368
1587130200000,13.01,13.54,13.01,13.48,31830
1587131100000,13.42,13.63,13.4,13.63,2700
1587132000000,13.64,13.69,13.52,13.56,9820
1587132900000,13.56,13.58,13.42,13.42,3717
1587133800000,13.41,13.42,13.31,13.4,7859
1587134700000,13.39,13.46,13.35,13.43,3664
1587135600000,13.4,13.525,13.39,13.47,3994
1587136500000,13.52,13.54,13.45,13.47,3100
1587137400000,13.5,13.6,13.45,13.59,6620
1587138300000,13.61,13.63,13.56,13.56,5986
1587139200000,13.57,13.64,13.56,13.61,4629
1587140100000,13.6,13.66,13.58,13.59,5515
1587141000000,13.58,13.69,13.58,13.685,2622
1587141900000,13.69,13.74,13.685,13.72,9361
1587142800000,13.71,13.73,13.685,13.685,6318
1587143700000,13.685,13.7139,13.62,13.62,11434
1587144600000,13.615,13.62,13.57,13.57,5471
1587145500000,13.59,13.59,13.49,13.52,6074
1587146400000,13.52,13.525,13.465,13.49,5479
1587147300000,13.49,13.5,13.47,13.475,6321
1587148200000,13.465,13.515,13.46,13.475,12197
1587149100000,13.47,13.49,13.435,13.485,9406
1587150000000,13.48,13.58,13.48,13.58,11089
1587150900000,13.58,13.64,13.57,13.63,14088
1587151800000,13.63,13.72,13.63,13.72,24470
1587152700000,13.71,13.75,13.62,13.65,58412
1587389400000,13.3,13.48,13.11,13.42,5520
1587390300000,13.5,13.63,13.5,13.595,9140
1587391200000,13.6056,13.79,13.59,13.675,12357
1587392100000,13.7023,13.73,13.61,13.63,6956
1587393000000,13.65,13.86,13.64,13.83,20000
1587393900000,13.83,14.06,13.83,13.91,14487
1587394800000,13.92,13.93,13.82,13.86,5380
1587395700000,13.85,13.88,13.83,13.88,2939
1587396600000,13.86,13.99,13.83,13.95,4900
1587397500000,13.92,13.94,13.89,13.89,2600
1587398400000,13.9,13.92,13.83,13.83,2966
1587399300000,13.84,13.9466,13.84,13.91,4779
1587400200000,13.94,13.94,13.9,13.91,2500
1587401100000,13.91,13.93,13.8768,13.8768,3821
1587402000000,13.87,13.87,13.8,13.8,2527
1587402900000,13.8,13.83,13.77,13.82,8775
1587403800000,13.79,13.8,13.77,13.8,1800
1587404700000,13.8,13.83,13.79,13.805,1900
1587405600000,13.79,13.84,13.73,13.73,3600
1587406500000,13.74,13.7532,13.55,13.555,8820
1587407400000,13.565,13.64,13.54,13.57,9198
1587408300000,13.55,13.59,13.43,13.43,39685
1587409200000,13.44,13.57,13.44,13.56,7237
1587410100000,13.545,13.65,13.54,13.64,10391
1587411000000,13.63,13.7,13.61,13.7,9376
1587411900000,13.7,13.8,13.66,13.73,26575
1587475800000,13.24,13.57,13.04,13.25,13586
1587476700000,13.27,13.42,13.27,13.42,5862
1587477600000,13.4487,13.4487,13.38,13.43,2947
1587478500000,13.42,13.48,13.36,13.45,3900
1587479400000,13.44,13.47,13.4,13.46,5700
1587480300000,13.47,13.47,13.41,13.43,6852
1587481200000,13.4,13.4,13.22,13.22,4600
1587482100000,13.2295,13.33,13.21,13.21,8214
1587483000000,13.25,13.29,13.21,13.23,3800
1587483900000,13.23,13.245,13.19,13.22,4343
1587484800000,13.22,13.22,13.17,13.17,4726
1587485700000,13.17,13.17,13.08,13.0999,5390
1587486600000,13.1,13.12,13.05,13.11,5743
1587487500000,13.1,13.21,13.1,13.21,12132
1587488400000,13.21,13.25,13.15,13.15,6601
1587489300000,13.12,13.24,13.12,13.18,8847
1587490200000,13.185,13.235,13.17,13.19,8544
1587491100000,13.18,13.18,13.095,13.12,5224
1587492000000,13.11,13.18,13.09,13.1,5826
1587492900000,13.11,13.175,13.08,13.13,5696
1587493800000,13.13,13.13,13.06,13.08,5120
1587494700000,13.08,13.14,13.08,13.09,3738
1587495600000,13.12,13.22,13.11,13.22,8018
1587496500000,13.23,13.31,13.21,13.31,8978
1587497400000,13.3,13.37,13.26,13.355,11893
1587498300000,13.36,13.36,13.27,13.27,29463
1587562200000,13.59,13.86,13.4,13.4,10674
1587563100000,13.5,13.56,13.43,13.44,3829
1587564000000,13.44,13.49,13.31,13.39,8294
1587564900000,13.39,13.4135,13.36,13.37,10863
1587565800000,13.36,13.49,13.36,13.46,9121
1587566700000,13.47,13.51,13.38,13.38,3043
1587567600000,13.37,13.38,13.26,13.26,3977
1587568500000,13.28,13.38,13.28,13.34,3400
1587569400000,13.34,13.39,13.34,13.37,3549
1587570300000,13.38,13.41,13.33,13.35,24962
1587571200000,13.38,13.39,13.26,13.26,4863
1587572100000,13.25,13.27,13.19,13.21,7603
1587573000000,13.23,13.23,13.12,13.12,5266
1587573900000,13.12,13.12,12.97,12.97,22162
1587574800000,12.97,13.0,12.91,12.95,14697
1587575700000,12.95,12.98,12.93,12.965,8140
1587576600000,12.97,12.99,12.87,12.89,9337
1587577500000,12.89,12.92,12.84,12.865,8769
1587578400000,12.87,12.92,12.81,12.87,10392
1587579300000,12.87,12.9,12.86,12.8601,6446
1587580200000,12.88,12.94,12.87,12.91,5450
1587581100000,12.91,13.0,12.9,12.975,8262
1587582000000,12.97,13.0,12.95,12.99,8109
1587582900000,12.98,13.05,12.97,13.01,9204
1587583800000,13.01,13.04,12.99,13.04,9403
1587584700000,13.04,13.06,12.96,12.975,64833
1587648600000,13.06,13.25,12.98,13.12,10003
1587649500000,13.15,13.19,13.115,13.14,1713
1587650400000,13.09,13.21,13.07,13.21,1500
1587651300000,13.22,13.38,13.22,13.28,6394
1587652200000,13.325,13.49,13.28,13.43,5396
1587653100000,13.44,13.5,13.41,13.42,5835
1587654000000,13.42,13.42,13.32,13.33,2400
1587654900000,13.35,13.4,13.34,13.38,5472
1587655800000,13.37,13.37,13.29,13.33,3872
1587656700000,13.32,13.33,13.26,13.3,7129
1587657600000,13.32,13.38,13.29,13.38,4731
1587658500000,13.39,13.39,13.35,13.38,3221
1587659400000,13.36,13.39,13.25,13.25,7037
1587660300000,13.27,13.28,13.02,13.19,14452
1587661200000,13.19,13.3,13.19,13.3,5393
1587662100000,13.29,13.3,13.15,13.17,5252
1587663000000,13.22,13.22,13.13,13.14,3515
1587663900000,13.15,13.18,13.08,13.15,4889
1587664800000,13.145,13.15,13.06,13.08,4403
1587665700000,13.07,13.15,13.07,13.14,2922
1587666600000,13.15,13.23,13.14,13.21,4341
1587667500000,13.21,13.3,13.19,13.26,7996
1587668400000,13.26,13.26,13.17,13.2,10072
1587669300000,13.21,13.25,13.17,13.24,11175
1587670200000,13.24,13.28,13.19,13.25,15614
1587671100000,13.26,13.29,13.12,13.13,59315
1587735000000,13.25,13.36,13.2,13.2899,7931
1587735900000,13.29,13.32,13.04,13.15,7213
1587736800000,13.12,13.2,13.07,13.08,5070
1587737700000,13.1,13.18,13.1,13.14,4168
1587738600000,13.13,13.2,13.12,13.175,6335
1587739500000,13.16,13.18,13.13,13.13,7454
1587740400000,13.12,13.15,13.09,13.1,1800
1587741300000,13.1,13.1,13.03,13.06,4341
1587742200000,13.06,13.07,13.0,13.03,6991
1587743100000,13.01,13.02,12.95,12.95,6231
1587744000000,12.94,12.96,12.905,12.93,8940
1587744900000,12.94,12.95,12.87,12.91,9087
1587745800000,12.905,12.92,12.85,12.92,4600
1587746700000,12.92,12.98,12.92,12.95,3690
1587747600000,12.95,13.03,12.95,13.02,4122
1587748500000,13.03,13.1,13.0,13.09,7356
1587749400000,13.08,13.14,13.08,13.1,8314
1587750300000,13.1,13.17,13.1,13.17,7900
1587751200000,13.17,13.2,13.15,13.17,9026
1587752100000,13.17,13.2,13.12,13.16,8837
1587753000000,13.16,13.2,13.14,13.155,12765
1587753900000,13.17,13.2,13.16,13.19,8000
1587754800000,13.175,13.27,13.175,13.255,12394
1587755700000,13.25,13.37,13.25,13.33,24332
1587756600000,13.34,13.35,13.26,13.28,11643
1587757500000,13.28,13.3,13.15,13.2,49768
1587994200000,13.39,13.5,12.82,13.34,16035
1587995100000,13.37,13.68,13.37,13.64,8555
1587996000000,13.66,13.71,13.59,13.65,10782
1587996900000,13.64,13.81,13.61,13.74,17136
1587997800000,13.77,13.77,13.67,13.705,5455
1587998700000,13.72,13.86,13.7,13.78,6128
1587999600000,13.79,13.82,13.73,13.82,4257
1588000500000,13.83,13.83,13.76,13.82,2749
1588001400000,13.84,13.92,13.84,13.905,7043
1588002300000,13.9,13.93,13.85,13.86,10014
1588003200000,13.86,13.925,13.835,13.895,9841
1588004100000,13.9,13.96,13.87,13.92,16452
1588005000000,13.96,13.99,13.94,13.99,5630
1588005900000,13.98,14.065,13.96,14.065,12489
1588006800000,14.06,14.11,14.025,14.105,6505
1588007700000,14.11,14.15,14.06,14.15,6025
1588008600000,14.14,14.21,14.125,14.17,12802
1588009500000,14.171,14.28,14.1401,14.23,22789
1588010400000,14.24,14.26,14.175,14.22,7408
1588011300000,14.22,14.225,14.195,14.22,8509
1588012200000,14.21,14.27,14.19,14.255,18919
1588013100000,14.255,14.32,14.25,14.29,8417
1588014000000,14.3,14.39,14.3,14.38,14980
1588014900000,14.37,14.38,14.315,14.345,10916
1588015800000,14.35,14.35,14.31,14.325,12642
1588016700000,14.335,14.36,14.19,14.19,46775
1588080600000,14.67,14.865,14.58,14.76,13135
1588081500000,14.73,14.91,14.71,14.84,14107
1588082400000,14.86,14.865,14.7,14.76,8220
1588083300000,14.8,14.88,14.7,14.71,8708
1588084200000,14.72,14.75,14.5,14.52,6960
1588085100000,14.555,14.555,14.34,14.41,5418
1588086000000,14.4,14.5,14.37,14.48,2600
1588086900000,14.485,14.62,14.42,14.56,7637
1588087800000,14.57,14.62,14.57,14.58,5450
1588088700000,14.61,14.62,14.52,14.56,5264
1588089600000,14.56,14.64,14.55,14.6,6257
1588090500000,14.55,14.59,14.54,14.59,4050
1588091400000,14.59,14.65,14.59,14.64,6100
1588092300000,14.59,14.67,14.58,14.67,2600
1588093200000,14.68,14.78,14.67,14.72,8701
1588094100000,14.74,14.78,14.72,14.78,4299
1588095000000,14.75,14.77,14.66,14.7,6205
1588095900000,14.68,14.71,14.66,14.66,9419
1588096800000,14.66,14.67,14.62,14.66,3296
1588097700000,14.65,14.66,14.615,14.63,2764
1588098600000,14.65,14.7,14.63,14.63,6315
1588099500000,14.61,14.63,14.57,14.59,3985
1588100400000,14.6,14.64,14.58,14.62,5011
1588101300000,14.62,14.72,14.61,14.7,8849
1588102200000,14.7,14.7099,14.65,14.655,15672
1588103100000,14.66,14.66,14.52,14.55,90383
1588167000000,15.07,15.07,14.86,14.97,9689
1588167900000,15.01,15.13,14.94,15.09,11847
1588168800000,15.0601,15.09,14.925,15.02,7593
1588169700000,15.04,15.07,15.0,15.07,6700
1588170600000,15.08,15.19,15.06,15.14,15953
1588171500000,15.14,15.27,15.12,15.245,7851
1588172400000,15.215,15.33,15.18,15.29,7965
1588173300000,15.3,15.45,15.3,15.44,8151
1588174200000,15.43,15.44,15.29,15.325,6850
1588175100000,15.32,15.53,15.32,15.48,15206
1588176000000,15.51,15.57,15.47,15.53,8509
1588176900000,15.52,15.58,15.46,15.51,7071
1588177800000,15.52,15.57,15.49,15.56,3517
1588178700000,15.56,15.69,15.56,15.63,11425
1588179600000,15.62,15.68,15.5898,15.65,5324
1588180500000,15.66,15.69,15.63,15.66,9607
1588181400000,15.67,15.67,15.51,15.56,4958
1588182300000,15.54,15.65,15.515,15.53,6100
1588183200000,15.565,15.66,15.53,15.66,8697
1588184100000,15.71,15.75,15.65,15.685,10617
1588185000000,15.7,15.9,15.66,15.9,23749
1588185900000,15.9,15.9,15.69,15.72,21153
1588186800000,15.76,15.8,15.67,15.79,14669
1588187700000,15.79,15.79,15.66,15.72,12444
1588188600000,15.71,15.74,15.67,15.735,14819
1588189500000,15.73,15.73,15.515,15.61,63540
1588253400000,15.75,15.75,14.66,14.86,13023
1588254300000,14.84,15.0,14.79,14.99,8313
1588255200000,14.98,15.065,14.9,15.0,9549
1588256100000,15.02,15.03,14.92,15.0,9726
1588257000000,15.02,15.1,14.97,15.02,5340
1588257900000,15.04,15.16,15.04,15.06,13880
1588258800000,15.07,15.1,15.01,15.07,7907
1588259700000,15.1,15.11,14.94,14.99,7916
1588260600000,14.98,15.01,14.95,14.95,5292
1588261500000,14.98,14.99,14.82,14.85,7194
1588262400000,14.845,14.9,14.78,14.9,13834
1588263300000,14.9,14.99,14.9,14.99,6343
1588264200000,14.97,14.995,14.91,14.985,8067
1588265100000,14.98,15.01,14.95,15.0002,3889
1588266000000,14.995,14.995,14.93,14.96,4808
1588266900000,14.97,15.0,14.95,14.96,4929
1588267800000,14.96,14.98,14.93,14.965,8266
1588268700000,14.96,14.96,14.9,14.915,5377
1588269600000,14.92,14.98,14.91,14.95,9700
1588270500000,14.95,14.95,14.865,14.9,15499
1588271400000,14.905,14.915,14.84,14.88,13932
1588272300000,14.86,14.935,14.855,14.93,12859
1588273200000,14.93,14.98,14.905,14.925,12419
1588274100000,14.925,14.95,14.87,14.87,17094
1588275000000,14.865,14.935,14.835,14.86,23134
1588275900000,14.87,14.925,14.76,14.76,69988
1588339800000,13.61,14.55,13.38,14.55,17928
1588340700000,14.455,14.52,14.225,14.28,8188
1588341600000,14.2807,14.36,14.16,14.23,29685
1588342500000,14.23,14.39,14.19,14.36,11319
1588343400000,14.37,14.4,14.3,14.35,8937
1588344300000,14.33,14.42,14.28,14.28,7201
1588345200000,14.26,14.3,14.12,14.1886,13863
1588346100000,14.18,14.18,13.93,14.01,18038
1588347000000,13.99,14.03,13.91,13.93,8254
1588347900000,13.91,13.92,13.71,13.77,16484
1588348800000,13.79,13.8,13.62,13.74,22112
1588349700000,13.73,13.76,13.55,13.55,20607
1588350600000,13.55,13.61,13.51,13.565,19940
1588351500000,13.58,13.62,13.525,13.525,8595
1588352400000,13.53,13.64,13.53,13.6,8228
1588353300000,13.59,13.59,13.445,13.52,11901
1588354200000,13.52,13.6,13.5,13.515,9285
1588355100000,13.51,13.63,13.49,13.61,7201
1588356000000,13.58,13.71,13.57,13.71,7578
1588356900000,13.71,13.79,13.69,13.69,12892
1588357800000,13.7,13.7,13.47,13.5,29746
1588358700000,13.48,13.5,13.35,13.36,15408
1588359600000,13.35,13.375,13.28,13.37,17121
1588360500000,13.37,13.59,13.36,13.555,20539
1588361400000,13.56,13.56,13.36,13.4,53906
1588362300000,13.4,13.5,13.39,13.49,120216
1588599000000,13.59,13.59,13.0,13.13,22344
1588599900000,13.11,13.22,13.11,13.18,10936
1588600800000,13.17,13.32,13.14,13.3,15588
1588601700000,13.31,13.45,13.2275,13.25,8744
1588602600000,13.23,13.24,13.15,13.2,6259
1588603500000,13.2,13.27,13.1475,13.23,13522
1588604400000,13.23,13.23,13.14,13.14,6871
1588605300000,13.13,13.24,13.13,13.22,7229
1588606200000,13.21,13.39,13.2,13.38,5519
1588607100000,13.38,13.405,13.35,13.35,3193
1588608000000,13.35,13.47,13.35,13.43,6350
1588608900000,13.42,13.55,13.405,13.545,5936
1588609800000,13.55,13.57,13.475,13.48,10252
1588610700000,13.49,13.49,13.35,13.35,9217
1588611600000,13.35,13.38,13.33,13.34,4448
1588612500000,13.335,13.415,13.32,13.375,7213
1588613400000,13.38,13.42,13.3611,13.41,3537
1588614300000,13.415,13.49,13.415,13.465,10433
1588615200000,13.47,13.505,13.41,13.43,10523
1588616100000,13.43,13.44,13.405,13.41,7309
1588617000000,13.415,13.44,13.385,13.41,14893
1588617900000,13.41,13.47,13.41,13.47,12820
1588618800000,13.46,13.46,13.44,13.45,9796
1588619700000,13.45,13.45,13.39,13.445,19133
1588620600000,13.45,13.55,13.435,13.515,16489
1588621500000,13.51,13.56,13.47,13.48,41289
1588685400000,13.81,13.88,13.72,13.815,12217
1588686300000,13.815,13.85,13.765,13.845,34229
1588687200000,13.85,13.86,13.79,13.81,4867
1588688100000,13.8,13.83,13.6925,13.77,14889
1588689000000,13.78,13.82,13.73,13.73,7715
1588689900000,13.73,13.77,13.69,13.73,11043
1588690800000,13.76,13.8,13.715,13.78,4800
1588691700000,13.78,13.78,13.72,13.76,5661
1588692600000,13.77,13.82,13.77,13.78,7265
1588693500000,13.78,13.785,13.73,13.75,6888
1588694400000,13.77,13.77,13.7,13.725,3800
1588695300000,13.74,13.77,13.7,13.7,5850
1588696200000,13.71,13.74,13.575,13.62,11900
1588697100000,13.63,13.65,13.59,13.61,7554
1588698000000,13.61,13.63,13.52,13.52,7733
1588698900000,13.53,13.55,13.46,13.5,5010
1588699800000,13.51,13.52,13.44,13.44,8092
1588700700000,13.44,13.44,13.3545,13.3545,8399
1588701600000,13.35,13.355,13.31,13.355,8133
1588702500000,13.355,13.355,13.26,13.27,7200
1588703400000,13.27,13.27,13.23,13.26,7876
1588704300000,13.25,13.295,13.25,13.255,6778
1588705200000,13.25,13.25,13.16,13.17,8878
1588706100000,13.17,13.17,12.98,13.015,28457
1588707000000,13.01,13.01,12.89,12.94,34466
1588707900000,12.945,12.965,12.85,12.86,94503
1588771800000,12.9,12.9,12.78,12.78,10245
1588772700000,12.79,12.85,12.56,12.61,15225
1588773600000,12.59,12.61,12.4,12.43,15894
1588774500000,12.43,12.63,12.4,12.59,11066
1588775400000,12.58,12.59,12.41,12.44,10974
1588776300000,12.5,12.5,12.29,12.29,7150
1588777200000,12.32,12.32,12.21,12.23,10746
1588778100000,12.24,12.24,12.07,12.16,9900
1588779000000,12.15,12.18,12.1,12.12,7446
1588779900000,12.13,12.26,12.08,12.26,88553
1588780800000,12.25,12.35,12.23,12.31,14041
1588781700000,12.3,12.41,12.3,12.41,10500
1588782600000,12.41,12.44,12.38,12.4,8097
1588783500000,12.4,12.465,12.4,12.445,6700
1588784400000,12.45,12.51,12.44,12.44,12116
1588785300000,12.44,12.45,12.33,12.41,12750
1588786200000,12.41,12.49,12.41,12.46,8802
1588787100000,12.49,12.51,12.39,12.435,15798
1588788000000,12.42,12.49,12.38,12.43,14841
1588788900000,12.43,12.5,12.43,12.45,14689
1588789800000,12.46,12.52,12.43,12.515,13800
1588790700000,12.52,12.61,12.51,12.57,22997
1588791600000,12.57,12.59,12.51,12.52,27529
1588792500000,12.52,12.55,12.43,12.455,28375
1588793400000,12.45,12.45,12.285,12.32,29852
1588794300000,12.32,12.33,12.26,12.29,59225
1588858200000,12.4,12.65,12.29,12.65,10962
1588859100000,12.6686,12.6686,12.52,12.545,14368
1588860000000,12.5571,12.56,12.34,12.44,10909
1588860900000,12.41,12.53,12.39,12.46,6262
1588861800000,12.47,12.59,12.43,12.58,10610
1588862700000,12.6,12.63,12.51,12.55,9384
1588863600000,12.56,12.56,12.44,12.5,6339
1588864500000,12.49,12.52,12.43,12.465,7655
1588865400000,12.48,12.53,12.45,12.53,5111
1588866300000,12.54,12.56,12.49,12.51,5727
1588867200000,12.52,12.54,12.46,12.48,11128
1588868100000,12.49,12.49,12.41,12.42,9713
1588869000000,12.41,12.43,12.27,12.29,7067
1588869900000,12.31,12.32,12.2,12.32,5589
1588870800000,12.3,12.31,12.24,12.31,3424
1588871700000,12.31,12.32,12.22,12.24,6655
1588872600000,12.23,12.275,12.21,12.24,10628
1588873500000,12.25,12.29,12.205,12.22,7564
1588874400000,12.23,12.26,12.195,12.25,6545
1588875300000,12.26,12.28,12.23,12.25,8545
1588876200000,12.26,12.28,12.24,12.255,9498
1588877100000,12.255,12.29,12.235,12.28,7246
1588878000000,12.3,12.32,12.26,12.29,10851
1588878900000,12.29,12.34,12.26,12.3,11873
1588879800000,12.305,12.305,12.235,12.29,17985
1588880700000,12.285,12.32,12.27,12.31,67227
1588944600000,12.6,12.83,12.51,12.75,18519
1588945500000,12.73,12.83,12.73,12.76,11587
1588946400000,12.7385,12.84,12.7385,12.83,9688
1588947300000,12.83,12.835,12.66,12.66,5685
1588948200000,12.65,12.69,12.52,12.52,5543
1588949100000,12.5,12.58,12.5,12.545,7002
1588950000000,12.53,12.59,12.48,12.58,8471
1588950900000,12.575,12.67,12.575,12.67,6843
1588951800000,12.67,12.69,12.61,12.67,7202
1588952700000,12.67,12.68,12.64,12.67,8737
1588953600000,12.675,12.685,12.64,12.65,10205
1588954500000,12.65,12.65,12.61,12.64,10072
1588955400000,12.65,12.75,12.65,12.73,4869
1588956300000,12.73,12.77,12.71,12.75,5513
1588957200000,12.75,12.86,12.75,12.85,9545
1588958100000,12.84,12.92,12.84,12.88,14813
1588959000000,12.885,12.9,12.85,12.895,16296
1588959900000,12.89,12.895,12.84,12.875,10726
1588960800000,12.885,12.89,12.83,12.8575,22650
1588961700000,12.86,12.87,12.81,12.845,47952
1588962600000,12.845,12.855,12.79,12.845,13335
1588963500000,12.845,12.9,12.84,12.9,21280
1588964400000,12.9,12.94,12.88,12.925,13494
1588965300000,12.92,12.98,12.88,12.965,14576
1588966200000,12.965,13.03,12.94,12.995,25609
1588967100000,12.995,13.03,12.94,13.0,71757
1589203800000,12.81,12.81,12.44,12.5,21915
1589204700000,12.51,12.52,12.25,12.26,11984
1589205600000,12.27,12.27,12.14,12.17,14384
1589206500000,12.2,12.24,12.1,12.24,11132
1589207400000,12.21,12.26,12.105,12.105,9147
1589208300000,12.12,12.14,12.05,12.05,10053
1589209200000,12.05,12.19,12.05,12.17,20582
1589210100000,12.17,12.22,12.14,12.19,15271
1589211000000,12.2,12.27,12.2,12.26,10120
1589211900000,12.27,12.42,12.27,12.36,12559
1589212800000,12.36,12.39,12.32,12.34,16388
1589213700000,12.35,12.46,12.335,12.46,14974
1589214600000,12.46,12.575,12.45,12.52,103281
1589215500000,12.52,12.6,12.47,12.575,107275
1589216400000,12.57,12.57,12.45,12.47,22862
1589217300000,12.47,12.47,12.37,12.42,117469
1589218200000,12.42,12.46,12.39,12.41,18561
1589219100000,12.4,12.405,12.34,12.345,12276
1589220000000,12.36,12.36,12.24,12.25,13129
1589220900000,12.25,12.27,12.23,12.26,10196
1589221800000,12.27,12.32,12.26,12.32,18847
1589222700000,12.33,12.41,12.32,12.35,52316
1589223600000,12.35,12.4,12.33,12.39,28363
1589224500000,12.38,12.38,12.22,12.235,24012
1589225400000,12.235,12.265,12.2,12.21,35698
1589226300000,12.22,12.29,12.21,12.23,120089
1589290200000,12.24,12.58,12.1,12.1,9674
1589291100000,12.08,12.08,11.89,12.02,40466
1589292000000,12.03,12.075,12.0,12.0,6083
1589292900000,12.005,12.06,11.8,11.8,12857
1589293800000,11.78,11.84,11.77,11.8,13295
1589294700000,11.82,11.85,11.76,11.85,6081
1589295600000,11.85,12.05,11.84,12.01,27855
1589296500000,11.995,12.0,11.9,11.9,6904
1589297400000,11.91,11.91,11.8,11.8,10267
1589298300000,11.79,11.865,11.78,11.865,5710
1589299200000,11.85,11.86,11.8,11.83,3020
1589300100000,11.85,11.9,11.85,11.9,10235
1589301000000,11.89,11.91,11.815,11.82,6335
1589301900000,11.82,11.85,11.785,11.79,4766
1589302800000,11.78,11.78,11.6802,11.69,8438
1589303700000,11.6817,11.705,11.61,11.61,10594
1589304600000,11.61,11.66,11.6,11.62,10610
1589305500000,11.63,11.715,11.61,11.71,9100
1589306400000,11.72,11.73,11.63,11.63,15121
1589307300000,11.63,11.71,11.63,11.66,10464
1589308200000,11.66,11.74,11.655,11.72,11440
1589309100000,11.71,11.71,11.65,11.665,11610
1589310000000,11.66,11.78,11.66,11.745,13345
1589310900000,11.74,11.79,11.71,11.74,17078
1589311800000,11.73,11.735,11.64,11.655,31818
1589312700000,11.66,11.68,11.6,11.62,191587
1589376600000,11.5,11.59,11.27,11.34,15262
1589377500000,11.29,11.4,11.15,11.19,7664
1589378400000,11.28,11.34,11.22,11.22,8041
1589379300000,11.22,11.3,11.11,11.26,24095
1589380200000,11.24,11.3,11.06,11.06,10608
1589381100000,11.1,11.13,11.0,11.05,12439
1589382000000,11.06,11.1,10.97,10.99,6134
1589382900000,11.01,11.01,10.84,10.935,17646
1589383800000,10.935,10.98,10.87,10.88,6700
