datetime,open,high,low,close,volume
1586454300000,18.63,18.92,18.6,18.875,14641
1586455200000,18.88,18.88,18.27,18.27,20969
1586456100000,18.31,18.48,18.11,18.35,15676
1586457000000,18.31,18.49,18.29,18.49,12893
1586457900000,18.5,18.6,18.43,18.47,24035
1586458800000,18.4575,18.51,18.1219,18.44,25166
1586459700000,18.475,18.53,18.43,18.4875,24675
1586460600000,18.5,18.53,18.28,18.49,32844
1586461500000,18.47,18.51,18.14,18.28,56991
1586784600000,18.2,18.2,17.58,17.75,8698
1586785500000,17.75,17.857,17.43,17.74,5112
1586786400000,17.97,18.11,17.73,17.8,5152
1586787300000,17.73,17.73,17.6099,17.67,4191
1586788200000,17.6,17.67,17.47,17.5,4900
1586789100000,17.59,17.62,17.47,17.505,6252
1586790000000,17.5,17.59,17.475,17.5,7152
1586790900000,17.54,17.56,17.49,17.52,4863
1586791800000,17.5,17.55,17.48,17.505,9595
1586792700000,17.53,17.77,17.53,17.77,17380
1586793600000,17.82,17.84,17.75,17.79,8727
1586794500000,17.8,17.83,17.71,17.72,8477
1586795400000,17.67,17.775,17.59,17.775,3107
1586796300000,17.79,17.84,17.73,17.75,3350
1586797200000,17.74,17.845,17.74,17.76,2575
1586798100000,17.76,17.77,17.59,17.75,9250
1586799000000,17.73,18.01,17.7006,18.01,3838
1586799900000,17.9,18.02,17.9,18.01,3230
1586800800000,18.01,18.04,17.84,17.84,5310
1586801700000,17.775,17.79,17.63,17.72,4000
1586802600000,17.76,17.86,17.69,17.8,3775
1586803500000,17.83,17.8935,17.81,17.822,3974
1586804400000,17.795,17.84,17.75,17.79,2300
1586805300000,17.79,17.93,17.79,17.93,5552
1586806200000,17.93,17.98,17.85,17.89,6641
1586807100000,17.89,18.075,17.89,18.01,26180
1586871000000,18.36,18.59,18.32,18.574,8074
1586871900000,18.51,18.6,18.45,18.465,11902
1586872800000,18.5,18.53,18.46,18.49,8604
1586873700000,18.51,18.51,18.375,18.375,6649
1586874600000,18.395,18.41,18.14,18.23,3435
1586875500000,18.27,18.44,18.19,18.19,2400
1586876400000,18.13,18.33,18.13,18.18,5686
1586877300000,18.23,18.3,18.17,18.19,6164
1586878200000,18.23,18.32,18.18,18.31,8244
1586879100000,18.26,18.29,18.165,18.28,3008
1586880000000,18.25,18.28,18.16,18.28,2000
1586880900000,18.23,18.26,18.09,18.09,7800
1586881800000,18.13,18.17,18.0,18.0,3311
1586882700000,17.98,18.0,17.965,18.0,2100
1586883600000,17.98,18.18,17.92,17.925,9298
1586884500000,17.9547,18.005,17.89,17.96,3444
1586885400000,17.97,18.0,17.88,17.95,8360
1586886300000,18.0,18.15,17.965,18.01,10357
1586887200000,17.92,18.0,17.91,17.92,5512
1586888100000,17.93,17.95,17.91,17.91,3300
1586889000000,17.91,17.93,17.84,17.84,3603
1586889900000,17.765,17.8,17.67,17.745,11705
1586890800000,17.71,17.71,17.59,17.615,5100
1586891700000,17.61,17.68,17.5,17.665,4931
1586892600000,17.66,17.71,17.58,17.695,6605
1586893500000,17.68,17.79,17.52,17.54,32270
1586957400000,17.15,17.42,16.8,17.19,6701
1586958300000,17.27,17.74,17.26,17.62,6811
1586959200000,17.56,17.56,17.42,17.46,5181
1586960100000,17.39,17.46,17.33,17.42,2400
1586961000000,17.41,17.58,17.41,17.53,7651
1586961900000,17.54,17.7,17.54,17.7,4444
1586962800000,17.77,17.77,17.56,17.72,2510
1586963700000,17.62,17.7,17.56,17.7,1722
1586964600000,17.79,17.79,17.5,17.5,3600
1586965500000,17.5,17.64,17.5,17.59,6416
1586966400000,17.65,17.66,17.51,17.6,2700
1586967300000,17.62,17.76,17.61,17.7,3436
1586968200000,17.79,17.86,17.68,17.75,2947
1586969100000,17.83,17.84,17.62,17.8,7738
1586970000000,17.76,17.77,17.57,17.65,5992
1586970900000,17.64,17.64,17.33,17.33,16049
1586971800000,17.32,17.54,17.3,17.5,6848
1586972700000,17.47,17.5,17.4099,17.5,3702
1586973600000,17.5,17.61,17.46,17.5,16886
1586974500000,17.46,17.53,17.46,17.48,8000
1586975400000,17.4699,17.53,17.4,17.42,7068
1586976300000,17.4365,17.465,17.37,17.465,2700
1586977200000,17.465,17.5,17.36,17.41,5151
1586978100000,17.45,17.46,17.35,17.35,3503
1586979000000,17.36,17.45,17.33,17.36,7173
1586979900000,17.41,17.47,17.32,17.35,18851
1587043800000,17.5,17.89,17.41,17.8,5160
1587044700000,17.97,18.0,17.55,17.55,5355
1587045600000,17.6,17.63,17.44,17.44,3400
1587046500000,17.46,17.59,17.34,17.45,5100
1587047400000,17.48,17.55,17.36,17.55,5550
1587048300000,17.53,17.675,17.49,17.5,6851
1587049200000,17.52,17.7,17.515,17.575,6821
1587050100000,17.58,17.6,17.49,17.49,5500
1587051000000,17.484,17.53,17.35,17.47,9570
1587051900000,17.45,17.5,17.4,17.48,4436
1587052800000,17.49,17.49,17.34,17.4,5400
1587053700000,17.39,17.43,17.25,17.43,15773
1587054600000,17.43,17.5,17.36,17.5,4400
1587055500000,17.45,17.5,17.42,17.5,8849
1587056400000,17.5,17.5,17.33,17.33,1900
1587057300000,17.37,17.5,17.33,17.46,9325
1587058200000,17.5,17.59,17.41,17.5,10800
1587059100000,17.47,17.48,17.34,17.435,4920
1587060000000,17.4,17.47,17.32,17.42,6744
1587060900000,17.42,17.47,17.37,17.405,16369
1587061800000,17.38,17.45,17.36,17.45,6134
1587062700000,17.5,17.5,17.34,17.4,6464
1587063600000,17.38,17.49,17.34,17.37,19953
1587064500000,17.36,17.44,17.31,17.435,7230
1587065400000,17.46,17.49,17.33,17.45,24829
1587066300000,17.45,17.54,17.37,17.43,50646
1587130200000,17.6,17.63,17.26,17.335,18890
1587131100000,17.335,17.51,17.3,17.47,3090
1587132000000,17.41,17.5,17.35,17.35,3325
1587132900000,17.27,17.4,17.17,17.305,5671
1587133800000,17.26,17.26,17.13,17.16,8888
1587134700000,17.13,17.22,16.93,17.08,9680
1587135600000,17.085,17.1,16.98,17.02,9819
1587136500000,17.02,17.02,16.8,16.85,4425
1587137400000,16.89,17.19,16.84,17.19,4731
1587138300000,17.12,17.23,17.12,17.23,3100
1587139200000,17.18,17.18,16.97,17.015,7910
1587140100000,17.02,17.09,16.98,17.045,3742
1587141000000,17.04,17.22,17.01,17.22,3090
1587141900000,17.2,17.225,17.08,17.08,5569
1587142800000,17.05,17.065,16.98,16.995,7688
1587143700000,17.0075,17.015,16.81,16.8375,13399
1587144600000,16.835,16.905,16.82,16.875,47821
1587145500000,16.875,16.88,16.69,16.695,17412
1587146400000,16.7,16.74,16.59,16.72,22105
1587147300000,16.72,16.725,16.7,16.71,6943
1587148200000,16.705,16.705,16.5,16.695,23345
1587149100000,16.7,16.71,16.67,16.7,2920
1587150000000,16.68,16.68,16.285,16.32,21079
1587150900000,16.31,16.31,16.17,16.23,19785
1587151800000,16.225,16.645,16.2,16.53,37434
1587152700000,16.54,16.54,16.4,16.48,59667
1587389400000,16.37,16.49,16.155,16.48,2666
1587390300000,16.47,16.61,16.17,16.17,2380
1587391200000,16.15,16.23,15.98,16.06,6736
1587392100000,16.045,16.045,15.9,15.94,24416
1587393000000,16.0,16.38,15.99,16.38,8906
1587393900000,16.45,16.57,16.4137,16.44,6082
1587394800000,16.5,16.7,16.4301,16.515,8800
1587395700000,16.51,16.79,16.51,16.79,18619
1587396600000,16.76,16.87,16.76,16.85,3150
1587397500000,16.93,17.1,16.77,16.95,16546
1587398400000,17.07,17.29,17.07,17.18,4400
1587399300000,17.15,17.29,17.15,17.16,2802
1587400200000,17.1701,17.205,16.92,16.92,8394
1587401100000,16.98,17.07,16.93,17.0,8402
1587402000000,17.0,17.1,16.89,17.0,3500
1587402900000,17.05,17.05,16.94,16.99,3400
1587403800000,16.955,17.25,16.94,16.94,63100
1587404700000,16.94,17.12,16.93,17.0,8800
1587405600000,17.015,17.03,16.95,17.0,10734
1587406500000,17.0,17.0,16.89,16.925,5541
1587407400000,16.88,17.0,16.88,16.99,8800
1587408300000,16.98,16.98,16.8,16.8,6612
1587409200000,16.84,16.97,16.84,16.95,9034
1587410100000,16.92,17.04,16.895,17.025,16372
1587411000000,17.0,17.05,16.96,17.02,71288
1587411900000,17.03,17.45,17.03,17.34,43809
1587475800000,16.92,17.1,16.6,16.86,5178
1587476700000,16.8,16.89,16.66,16.66,800
1587477600000,16.66,16.75,16.66,16.75,754
1587478500000,16.74,16.93,16.7,16.93,1950
1587479400000,16.88,17.01,16.85,16.97,8311
1587480300000,16.96,16.98,16.78,16.79,4325
1587481200000,16.77,16.8,16.7,16.73,3448
1587482100000,16.775,16.98,16.76,16.77,6218
1587483000000,16.79,17.08,16.79,16.98,10933
1587483900000,17.07,17.13,17.04,17.06,2608
1587484800000,17.06,17.21,17.02,17.105,6076
1587485700000,17.07,17.18,17.05,17.17,2900
1587486600000,17.1412,17.17,16.9431,17.01,5179
1587487500000,17.01,17.09,16.91,17.03,9792
1587488400000,16.99,17.06,16.96,17.0,17466
1587489300000,17.03,17.04,16.96,17.01,7100
1587490200000,17.07,17.08,16.99,17.0,3115
1587491100000,17.02,17.11,16.985,17.08,3564
1587492000000,17.08,17.2,17.04,17.08,8419
1587492900000,17.09,17.15,17.09,17.13,10815
1587493800000,17.15,17.19,17.05,17.05,5767
1587494700000,17.06,17.19,17.06,17.18,23469
1587495600000,17.18,17.24,17.1,17.18,16824
1587496500000,17.18,17.3,17.16,17.26,12096
1587497400000,17.29,17.37,17.23,17.26,4900
1587498300000,17.23,17.28,17.19,17.27,16910
1587562200000,17.66,17.66,17.11,17.56,11463
1587563100000,17.56,17.68,17.2706,17.29,2203
1587564000000,17.375,17.58,17.375,17.55,2100
1587564900000,17.54,17.98,17.54,17.855,14797
1587565800000,17.89,18.06,17.76,18.06,19331
1587566700000,17.94,17.97,17.78,17.88,12346
1587567600000,17.87,18.0,17.87,17.95,10356
1587568500000,18.0099,18.0099,17.82,17.945,5050
1587569400000,17.945,18.05,17.945,18.05,8323
1587570300000,18.03,18.03,17.97,17.97,4400
1587571200000,17.97,17.97,17.87,17.92,976
1587572100000,17.87,17.91,17.86,17.86,500
1587573000000,17.9,17.9,17.7944,17.7944,943
1587573900000,17.8253,17.8253,17.75,17.76,1000
1587574800000,17.82,17.84,17.73,17.73,3739
1587575700000,17.7472,17.79,17.585,17.585,4802
1587576600000,17.58,17.62,17.54,17.55,4561
1587577500000,17.565,17.71,17.55,17.62,7900
1587578400000,17.575,17.61,17.49,17.57,4468
1587579300000,17.57,17.57,17.505,17.51,3099
1587580200000,17.51,17.6746,17.51,17.57,2507
1587581100000,17.56,17.6,17.51,17.595,2900
1587582000000,17.59,17.76,17.57,17.66,13186
1587582900000,17.675,17.72,17.64,17.72,19828
1587583800000,17.7,17.715,17.66,17.69,8731
1587584700000,17.67,17.715,17.63,17.66,34021
1587648600000,17.74,18.045,17.72,17.9,4932
1587649500000,17.87,18.02,17.87,17.9308,4820
1587650400000,17.9523,18.04,17.9,18.03,5471
1587651300000,18.0,18.07,17.96,17.96,4100
1587652200000,18.06,18.1,17.91,18.015,15937
1587653100000,18.03,18.05,17.99,18.05,3997
1587654000000,18.04,18.05,17.93,17.93,2400
1587654900000,17.94,17.97,17.91,17.97,400
1587655800000,17.96,18.03,17.92,17.99,10788
1587656700000,17.99,18.01,17.96,17.96,1200
1587657600000,17.95,18.05,17.94,17.98,622
1587658500000,17.98,18.02,17.96,18.0,6150
1587659400000,18.0,18.0,17.85,17.85,1200
1587660300000,17.79,17.9299,17.6,17.92,8851
1587661200000,17.95,17.97,17.86,17.9666,1675
1587662100000,17.96,17.96,17.87,17.91,2253
1587663000000,18.02,18.02,17.9,17.92,2015
1587663900000,17.915,18.02,17.87,17.99,4719
1587664800000,18.02,18.02,17.83,17.95,16453
1587665700000,18.0,18.05,17.95,18.0,12736
1587666600000,17.99,18.0499,17.975,18.0,7741
1587667500000,17.985,18.04,17.96,18.01,13247
1587668400000,18.02,18.03,17.97,18.03,9535
1587669300000,18.0,18.03,17.97,17.99,12965
1587670200000,17.98,18.03,17.96,17.99,12559
1587671100000,17.975,18.04,17.95,17.99,43073
1587735000000,18.15,18.15,18.09,18.09,1333
1587735900000,18.0,18.0,17.84,17.84,1900
1587736800000,17.645,17.795,17.645,17.795,1655
1587737700000,17.87,18.07,17.77,17.96,4034
1587738600000,18.06,18.06,17.77,17.85,6786
1587739500000,17.82,17.91,17.81,17.905,3053
1587740400000,17.92,17.93,17.81,17.86,2200
1587741300000,17.8,17.88,17.78,17.81,2500
1587742200000,17.78,17.78,17.66,17.665,1369
1587743100000,17.665,17.88,17.665,17.83,1600
1587744000000,17.82,17.82,17.72,17.72,1100
1587744900000,17.71,17.745,17.66,17.71,2629
1587745800000,17.81,18.05,17.75,17.974,16094
1587746700000,17.99,18.04,17.91,17.98,2300
1587747600000,17.9817,18.04,17.92,17.99,4962
1587748500000,18.0,18.02,17.96,17.99,11203
1587749400000,17.99,18.03,17.92,18.015,14561
1587750300000,18.01,18.09,17.99,18.07,18840
1587751200000,18.04,18.135,18.0,18.085,19792
1587752100000,18.04,18.11,17.93,17.97,25974
1587753000000,17.95,18.01,17.91,18.01,10920
1587753900000,17.975,18.015,17.92,17.98,6633
1587754800000,17.97,18.02,17.9,17.995,9208
1587755700000,17.97,18.05,17.96,17.99,28121
1587756600000,17.99,18.11,17.99,18.041,8539
1587757500000,18.04,18.09,18.01,18.07,19632
1587994200000,18.16,18.44,18.16,18.255,13529
1587995100000,18.255,18.34,18.18,18.29,2648
1587996000000,18.305,18.45,18.26,18.39,11250
1587996900000,18.39,18.39,18.17,18.17,2229
1587997800000,18.17,18.32,18.06,18.3,15194
1587998700000,18.27,18.33,18.15,18.15,8727
1587999600000,18.12,18.325,18.12,18.25,9255
1588000500000,18.2,18.35,18.2,18.32,4269
1588001400000,18.27,18.45,18.27,18.412,12519
1588002300000,18.42,18.45,18.35,18.37,26028
1588003200000,18.37,18.45,18.35,18.43,4400
1588004100000,18.46,18.5865,18.41,18.45,8238
1588005000000,18.42,18.5,18.42,18.47,1600
1588005900000,18.49,18.58,18.46,18.53,23535
1588006800000,18.47,18.5,18.41,18.5,4585
1588007700000,18.43,18.48,18.34,18.34,8302
1588008600000,18.39,18.47,18.36,18.39,6011
1588009500000,18.38,18.48,18.36,18.4,4261
1588010400000,18.4,18.45,18.36,18.42,9309
1588011300000,18.41,18.465,18.36,18.415,17658
1588012200000,18.415,18.52,18.41,18.465,19046
1588013100000,18.47,18.69,18.47,18.625,12132
1588014000000,18.59,18.66,18.58,18.61,5228
1588014900000,18.56,18.57,18.41,18.46,24627
1588015800000,18.46,18.65,18.385,18.63,19954
1588016700000,18.6,18.63,18.51,18.54,22455
1588080600000,18.93,18.93,18.58,18.58,7953
1588081500000,18.605,18.78,18.605,18.62,1200
1588082400000,18.55,18.69,18.53,18.69,4175
1588083300000,18.67,18.94,18.67,18.9,14780
1588084200000,18.88,18.92,18.64,18.64,4227
1588085100000,18.52,18.55,18.42,18.42,4203
1588086000000,18.505,18.61,18.47,18.61,5112
1588086900000,18.61,18.61,18.37,18.525,6614
1588087800000,18.57,18.59,18.5,18.53,6100
1588088700000,18.52,18.69,18.5,18.52,9427
1588089600000,18.43,18.555,18.43,18.555,4067
1588090500000,18.56,18.63,18.4,18.62,7792
1588091400000,18.69,18.69,18.545,18.545,2700
1588092300000,18.645,18.94,18.56,18.905,48476
1588093200000,18.94,18.99,18.82,18.82,9193
1588094100000,18.82,18.96,18.8,18.96,3500
1588095000000,18.91,19.07,18.87,19.05,20428
1588095900000,19.03,19.1,19.005,19.1,17673
1588096800000,19.1,19.19,19.0743,19.165,4034
1588097700000,19.19,19.19,19.025,19.025,4062
1588098600000,19.04,19.14,18.96,18.96,10431
1588099500000,18.95,19.0,18.915,19.0,3549
1588100400000,19.02,19.07,18.98,18.995,6890
1588101300000,19.04,19.085,18.99,19.015,15364
1588102200000,19.0,19.04,18.98,18.995,11553
1588103100000,18.99,19.05,18.86,18.96,54129
1588167000000,19.31,19.46,19.22,19.3872,7351
1588167900000,19.415,19.86,19.39,19.83,30600
1588168800000,19.82,20.25,19.75,20.25,34151
1588169700000,20.25,20.29,20.07,20.1,13209
1588170600000,20.1,20.27,20.05,20.13,19025
1588171500000,20.13,20.525,20.05,20.39,24544
1588172400000,20.4,20.61,20.21,20.555,20341
1588173300000,20.57,20.58,20.3482,20.47,12469
1588174200000,20.47,20.54,20.0311,20.13,14225
1588175100000,20.12,20.54,20.0978,20.47,13429
1588176000000,20.48,20.495,20.37,20.46,7379
1588176900000,20.46,20.545,20.375,20.375,4411
1588177800000,20.37,20.47,20.37,20.42,3421
1588178700000,20.4,20.64,20.39,20.58,5811
1588179600000,20.57,20.65,20.49,20.65,10928
1588180500000,20.64,20.73,20.55,20.7,17466
1588181400000,20.7,20.7,20.14,20.22,30839
1588182300000,20.21,20.25,20.0,20.19,35087
1588183200000,20.142,20.32,20.142,20.2725,4047
1588184100000,20.36,20.38,20.22,20.24,5689
1588185000000,20.25,20.25,20.05,20.11,3984
1588185900000,20.07,20.14,20.01,20.14,4208
1588186800000,20.12,20.13,19.68,20.06,46699
1588187700000,20.05,20.14,20.01,20.08,6187
1588188600000,20.12,20.255,20.01,20.25,17645
1588189500000,20.22,20.24,19.86,20.09,56682
1588253400000,19.52,19.9507,19.52,19.8654,4264
1588254300000,19.74,20.11,19.74,20.11,4700
1588255200000,20.24,20.24,19.94,20.05,4880
1588256100000,20.115,20.115,19.88,20.02,3239
1588257000000,19.96,20.02,19.79,19.96,12842
1588257900000,20.02,20.12,20.02,20.095,600
1588258800000,20.18,20.37,20.14,20.33,5170
1588259700000,20.3122,20.38,20.15,20.15,2107
1588260600000,20.2,20.2,20.07,20.08,3408
1588261500000,19.96,19.97,19.84,19.84,5101
1588262400000,19.84,19.84,19.56,19.64,3075
1588263300000,19.73,19.74,19.56,19.635,3934
1588264200000,19.6,19.6,19.29,19.32,12530
1588265100000,19.31,19.4513,19.28,19.4513,7264
1588266000000,19.44,19.44,19.3,19.43,4009
1588266900000,19.41,19.41,19.35,19.37,1815
1588267800000,19.35,19.35,19.21,19.21,2400
1588268700000,19.21,19.245,19.19,19.24,2629
1588269600000,19.25,19.37,19.25,19.37,1906
1588270500000,19.37,19.41,19.3291,19.3422,4051
1588271400000,19.335,19.365,19.23,19.26,5504
1588272300000,19.27,19.29,19.22,19.22,3486
1588273200000,19.23,19.23,19.1,19.14,3995
1588274100000,19.16,19.32,19.16,19.23,5663
1588275000000,19.24,19.26,19.04,19.1,6991
1588275900000,19.14,19.14,18.75,18.83,40747
1588339800000,18.28,18.355,18.09,18.33,10538
1588340700000,18.2,18.38,18.2,18.36,2201
1588341600000,18.41,18.43,18.0943,18.12,8199
1588342500000,18.09,18.09,17.855,18.03,5459
1588343400000,18.02,18.08,17.91,17.91,11259
1588344300000,17.92,18.04,17.83,17.94,10601
1588345200000,17.94,18.02,17.81,17.81,4365
1588346100000,17.84,17.84,17.7,17.7,1876
1588347000000,17.67,17.76,17.615,17.67,7591
1588347900000,17.59,17.62,17.41,17.495,4805
1588348800000,17.49,17.65,17.42,17.65,5822
1588349700000,17.64,17.66,17.48,17.49,1800
1588350600000,17.43,17.46,17.39,17.46,2723
1588351500000,17.46,17.5,17.4,17.49,3800
1588352400000,17.49,17.49,17.41,17.42,2382
1588353300000,17.415,17.51,17.38,17.5,2700
1588354200000,17.54,17.76,17.54,17.76,9767
1588355100000,17.88,17.88,17.75,17.85,4278
1588356000000,17.83,17.955,17.82,17.88,2774
1588356900000,17.87,17.93,17.84,17.91,4358
1588357800000,17.9628,17.98,17.91,17.94,1698
1588358700000,17.94,18.01,17.88,18.0,4189
1588359600000,17.965,18.01,17.94,18.01,3286
1588360500000,17.99,18.01,17.78,17.82,14846
1588361400000,17.7597,17.95,17.695,17.94,8215
1588362300000,17.93,18.06,17.86,18.02,30689
1588599000000,18.05,18.05,17.71,18.035,8718
1588599900000,18.035,18.28,18.03,18.28,1700
1588600800000,18.325,18.325,17.905,18.16,2917
1588601700000,18.0,18.16,18.0,18.1099,2277
1588602600000,18.11,18.28,18.04,18.28,8390
1588603500000,18.27,18.345,18.24,18.24,3404
1588604400000,18.24,18.355,18.23,18.31,4932
1588605300000,18.29,18.435,18.26,18.41,3500
1588606200000,18.44,18.495,18.43,18.49,3067
1588607100000,18.44,18.55,18.425,18.51,6346
1588608000000,18.52,18.59,18.47,18.48,3298
1588608900000,18.495,18.64,18.495,18.64,2172
1588609800000,18.61,18.61,18.41,18.535,3400
1588610700000,18.52,18.56,18.465,18.495,7984
1588611600000,18.51,18.75,18.51,18.69,21734
1588612500000,18.66,18.77,18.61,18.74,20461
1588613400000,18.745,18.81,18.72,18.79,2413
1588614300000,18.76,18.795,18.59,18.64,13135
1588615200000,18.66,18.7394,18.58,18.67,7519
1588616100000,18.65,18.785,18.65,18.78,6318
1588617000000,18.78,18.89,18.74,18.85,10310
1588617900000,18.86,18.88,18.78,18.87,13132
1588618800000,18.9,18.92,18.71,18.71,5421
1588619700000,18.75,18.76,18.65,18.74,3140
1588620600000,18.75,18.83,18.68,18.745,13022
1588621500000,18.74,19.0,18.74,18.85,38996
1588685400000,19.2,19.28,19.11,19.22,6232
1588686300000,19.24,19.39,19.11,19.3,5930
1588687200000,19.33,19.43,19.3,19.43,6808
1588688100000,19.44,19.89,19.43,19.82,33450
1588689000000,19.9,19.92,19.8,19.89,7518
1588689900000,19.88,20.17,19.75,20.17,8970
1588690800000,20.15,20.33,20.14,20.2,10310
1588691700000,20.071,20.071,19.98,20.0,3326
1588692600000,20.05,20.0899,20.0,20.07,4671
1588693500000,20.18,20.19,20.08,20.15,3364
1588694400000,20.14,20.25,20.13,20.13,11221
1588695300000,20.09,20.1,19.885,19.915,8992
1588696200000,19.925,19.96,19.89,19.95,3001
1588697100000,19.95,20.01,19.86,19.99,14453
1588698000000,20.0,20.09,19.64,19.64,35362
1588698900000,19.66,19.81,19.57,19.81,14282
1588699800000,19.81,19.87,19.78,19.86,5643
1588700700000,19.85,19.87,19.83,19.85,3424
1588701600000,19.83,19.88,19.8,19.8525,4300
1588702500000,19.805,19.91,19.805,19.91,1957
1588703400000,19.86,19.86,19.82,19.82,1705
1588704300000,19.86,19.92,19.775,19.82,3804
1588705200000,19.86,19.86,19.715,19.77,16353
1588706100000,19.76,19.76,19.59,19.64,8520
1588707000000,19.64,19.64,19.45,19.52,12266
1588707900000,19.51,19.68,19.47,19.47,60710
1588771800000,19.52,19.8,19.52,19.6901,18099
1588772700000,19.74,20.14,19.74,19.88,26632
1588773600000,19.8575,20.1,19.8575,20.09,14050
1588774500000,20.19,20.44,20.17,20.33,19395
1588775400000,20.34,20.45,20.24,20.3,13412
1588776300000,20.3397,20.39,20.03,20.03,5530
1588777200000,20.1,20.14,20.01,20.14,11659
1588778100000,20.1599,20.31,20.12,20.29,16019
1588779000000,20.26,20.39,20.23,20.23,15776
1588779900000,20.22,20.26,20.06,20.105,7350
1588780800000,20.11,20.12,20.015,20.04,3934
1588781700000,20.1,20.12,20.06,20.12,1546
1588782600000,20.12,20.26,20.12,20.26,2101
1588783500000,20.25,20.25,20.2,20.24,1900
1588784400000,20.22,20.33,20.2,20.31,5028
1588785300000,20.325,20.34,20.28,20.34,6616
1588786200000,20.35,20.38,20.29,20.29,8885
1588787100000,20.28,20.325,20.28,20.315,1846
1588788000000,20.31,20.31,20.0,20.17,50664
1588788900000,20.15,20.275,20.15,20.26,7603
1588789800000,20.26,20.285,20.22,20.25,9354
1588790700000,20.255,20.3,20.215,20.25,3557
1588791600000,20.24,20.24,20.12,20.18,4454
1588792500000,20.19,20.27,20.16,20.21,7303
1588793400000,20.2,20.25,20.14,20.23,11807
1588794300000,20.225,20.37,20.215,20.34,43877
1588858200000,20.43,20.98,20.265,20.8837,27654
1588859100000,20.8,20.8278,20.72,20.79,5905
1588860000000,20.86,20.86,20.61,20.63,8107
1588860900000,20.8,20.92,20.8,20.9,3601
1588861800000,20.93,21.0,20.81,20.82,32180
1588862700000,20.74,20.7537,20.58,20.59,4050
1588863600000,20.59,20.59,20.28,20.351,24064
1588864500000,20.3,20.37,20.15,20.15,7846
1588865400000,20.215,20.27,20.06,20.23,21454
1588866300000,20.23,20.49,20.23,20.46,5700
1588867200000,20.39,20.476,20.38,20.45,2488
1588868100000,20.4642,20.49,20.22,20.39,13658
1588869000000,20.4,20.54,20.39,20.53,6456
1588869900000,20.52,20.59,20.43,20.565,16973
1588870800000,20.58,20.74,20.58,20.67,11875
1588871700000,20.685,20.7,20.63,20.66,6250
1588872600000,20.645,20.775,20.63,20.73,18672
1588873500000,20.73,20.73,20.59,20.635,20034
1588874400000,20.63,20.7,20.54,20.7,16343
1588875300000,20.7,20.87,20.685,20.77,14427
1588876200000,20.77,20.77,20.73,20.75,17611
1588877100000,20.755,20.88,20.74,20.8,25537
1588878000000,20.81,20.9,20.775,20.805,17543
1588878900000,20.8,20.85,20.75,20.795,21072
1588879800000,20.79,20.87,20.71,20.87,28812
1588880700000,20.88,20.88,20.32,20.45,110405
1588944600000,19.17,20.01,18.8829,20.01,40639
1588945500000,20.42,20.78,20.19,20.36,36601
1588946400000,20.37,20.37,19.59,19.6,16896
1588947300000,19.6826,19.95,19.58,19.725,16076
1588948200000,19.68,20.73,19.59,20.64,20675
1588949100000,20.69,20.76,20.49,20.62,6761
1588950000000,20.64,20.93,20.58,20.78,19713
1588950900000,20.9,21.36,20.89,21.21,31555
1588951800000,21.23,21.905,21.23,21.525,55588
1588952700000,21.55,21.84,21.55,21.7,13700
1588953600000,21.7,21.81,21.56,21.6,14136
1588954500000,21.6,21.6,21.3564,21.38,129876
1588955400000,21.41,21.7,21.3,21.5,241122
1588956300000,21.51,21.52,21.01,21.15,8823
1588957200000,21.2,21.3,21.06,21.295,7280
1588958100000,21.28,21.65,21.255,21.65,209346
1588959000000,21.68,21.68,21.19,21.2484,12725
1588959900000,21.275,21.33,21.04,21.04,6926
1588960800000,21.085,21.13,20.96,20.97,13827
1588961700000,21.0,21.09,20.98,21.02,9000
1588962600000,21.0599,21.07,20.96,20.98,8242
1588963500000,21.0,21.04,20.895,21.02,10381
1588964400000,20.9889,21.16,20.885,20.99,30667
1588965300000,20.97,21.05,20.88,21.05,7603
1588966200000,21.0643,21.0643,20.755,20.79,18188
1588967100000,20.79,20.87,20.64,20.75,40814
1589203800000,21.0,21.35,20.91,21.32,14870
1589204700000,21.38,21.66,21.38,21.51,9544
1589205600000,21.53,21.805,21.53,21.79,12881
1589206500000,21.79,22.13,21.77,21.95,36148
1589207400000,21.89,22.01,21.5,21.72,36298
1589208300000,21.725,21.9706,21.705,21.74,7474
1589209200000,21.755,21.81,21.48,21.54,11485
1589210100000,21.54,21.62,21.32,21.53,13746
1589211000000,21.52,21.56,21.45,21.515,7790
1589211900000,21.52,21.68,21.52,21.64,9573
1589212800000,21.69,21.88,21.675,21.88,7633
1589213700000,21.88,21.94,21.74,21.74,6155
1589214600000,21.76,21.78,21.635,21.68,7861
1589215500000,21.655,22.1,21.64,22.1,19056
1589216400000,22.07,22.12,21.99,22.09,13453
1589217300000,22.03,22.13,21.99,22.1,5894
1589218200000,22.125,22.38,22.125,22.33,14015
1589219100000,22.32,22.55,22.32,22.44,7375
1589220000000,22.4,22.42,22.22,22.37,3697
1589220900000,22.34,22.5,22.34,22.38,18164
1589221800000,22.44,22.565,22.4101,22.48,8496
1589222700000,22.5,22.55,22.35,22.35,28502
1589223600000,22.4,22.45,22.325,22.42,13749
1589224500000,22.43,22.45,22.3,22.3,9700
1589225400000,22.28,22.32,22.22,22.25,17250
1589226300000,22.28,22.49,22.25,22.3,54731
1589290200000,22.5,22.865,22.35,22.39,21111
