datetime,open,high,low,close,volume
1586875500000,2.99,3.02,2.99,3.0,41647
1586876400000,3.0,3.0,2.96,2.96,10082
1586877300000,2.97,2.9825,2.95,2.97,20897
1586878200000,2.98,2.99,2.98,2.99,3970
1586879100000,2.99,2.99,2.98,2.99,3590
1586880000000,2.99,3.02,2.99,3.01,34781
1586880900000,3.01,3.02,3.0,3.0,11734
1586881800000,3.0,3.0,2.99,2.99,8301
1586882700000,2.99,2.99,2.98,2.985,5500
1586883600000,2.98,2.99,2.98,2.98,2200
1586884500000,2.985,2.99,2.98,2.985,6435
1586885400000,2.98,3.01,2.98,3.005,43621
1586886300000,3.01,3.04,3.005,3.04,27132
1586887200000,3.03,3.05,3.03,3.05,21606
1586888100000,3.05,3.135,3.05,3.105,118037
1586889000000,3.1,3.11,3.075,3.08,35644
1586889900000,3.09,3.1,3.09,3.095,11036
1586890800000,3.095,3.095,3.07,3.095,24871
1586891700000,3.09,3.115,3.08,3.105,90960
1586892600000,3.1,3.14,3.1,3.135,89558
1586893500000,3.13,3.15,3.09,3.1,135494
1586957400000,2.98,2.99,2.94,2.94,63438
1586958300000,2.94,2.99,2.93,2.98,22792
1586959200000,2.98,3.01,2.97,2.99,41420
1586960100000,2.995,3.005,2.97,2.97,12977
1586961000000,2.97,2.98,2.95,2.97,43417
1586961900000,2.97,3.01,2.96,3.01,16123
1586962800000,3.01,3.02,2.995,3.005,22361
1586963700000,3.01,3.01,2.98,2.995,22321
1586964600000,2.995,3.005,2.98,2.99,7800
1586965500000,2.98,2.98,2.96,2.96,4500
1586966400000,2.96,2.97,2.9575,2.96,5825
1586967300000,2.96,2.99,2.9576,2.99,21426
1586968200000,2.98,3.01,2.98,3.005,10724
1586969100000,3.005,3.02,3.0,3.02,6426
1586970000000,3.015,3.03,3.015,3.03,12084
1586970900000,3.025,3.03,3.01,3.01,9289
1586971800000,3.01,3.02,3.0,3.015,24950
1586972700000,3.015,3.035,3.015,3.035,6400
1586973600000,3.04,3.05,3.03,3.0475,22403
1586974500000,3.045,3.105,3.04,3.065,72647
1586975400000,3.065,3.08,3.05,3.05,12002
1586976300000,3.055,3.06,3.04,3.055,10711
1586977200000,3.05,3.1,3.05,3.07,60745
1586978100000,3.075,3.09,3.05,3.065,23667
1586979000000,3.07,3.09,3.04,3.045,49467
1586979900000,3.045,3.075,3.0,3.0,89344
1587043800000,3.02,3.07,2.97,3.06,38589
1587044700000,3.07,3.09,3.03,3.06,23772
1587045600000,3.06,3.09,3.02,3.02,22662
1587046500000,3.02,3.05,3.02,3.04,13472
1587047400000,3.04,3.04,2.99,3.005,17326
1587048300000,3.01,3.03,2.995,3.03,14000
1587049200000,3.035,3.05,3.0202,3.0202,9192
1587050100000,3.02,3.03,2.98,2.98,13808
1587051000000,2.99,3.02,2.99,3.01,27724
1587051900000,3.015,3.03,2.99,3.02,16247
1587052800000,3.015,3.015,2.98,2.99,16547
1587053700000,2.98,2.99,2.96,2.97,18227
1587054600000,2.97,2.97,2.9432,2.97,17210
1587055500000,2.975,2.98,2.935,2.94,36643
1587056400000,2.935,2.96,2.925,2.945,28911
1587057300000,2.95,2.98,2.945,2.98,17007
1587058200000,2.98,2.995,2.97,2.99,19903
1587059100000,2.98,2.985,2.95,2.95,13288
1587060000000,2.95,3.0,2.94,2.99,29222
1587060900000,2.99,3.005,2.97,2.99,39953
1587061800000,2.9902,3.01,2.99,2.995,30345
1587062700000,2.995,3.01,2.98,3.0,25958
1587063600000,3.0,3.0,2.98,2.985,15012
1587064500000,2.98,2.995,2.96,2.995,34417
1587065400000,2.995,3.02,2.99,2.995,44624
1587066300000,2.99,3.025,2.99,3.01,134179
1587130200000,3.08,3.17,3.03,3.155,66154
1587131100000,3.16,3.16,3.09,3.09,61363
1587132000000,3.09,3.09,3.05,3.055,39023
1587132900000,3.06,3.06,3.02,3.03,39504
1587133800000,3.03,3.03,2.995,3.01,28573
1587134700000,3.02,3.03,3.01,3.025,7700
1587135600000,3.02,3.04,3.01,3.035,36742
1587136500000,3.03,3.04,3.02,3.02,9195
1587137400000,3.02,3.05,3.02,3.045,20120
1587138300000,3.05,3.055,3.03,3.03,31301
1587139200000,3.03,3.04,3.03,3.035,3200
1587140100000,3.035,3.04,3.03,3.03,7370
1587141000000,3.03,3.03,3.03,3.03,4030
1587141900000,3.035,3.035,3.03,3.035,2000
1587142800000,3.03,3.03,3.01,3.03,33579
1587143700000,3.03,3.03,3.0,3.01,18704
1587144600000,3.0,3.02,2.995,3.015,16247
1587145500000,3.01,3.011,2.98,2.99,24556
1587146400000,2.99,3.0,2.98,2.995,48098
1587147300000,2.995,3.01,2.99,3.01,27183
1587148200000,3.0125,3.025,3.005,3.025,45162
1587149100000,3.025,3.035,3.02,3.035,28908
1587150000000,3.035,3.045,3.035,3.045,18103
1587150900000,3.05,3.05,3.04,3.045,27128
1587151800000,3.045,3.07,3.04,3.055,26774
1587152700000,3.05,3.08,3.05,3.07,69934
1587389400000,3.0,3.05,3.0,3.04,24851
1587390300000,3.04,3.08,3.04,3.07,12901
1587391200000,3.08,3.08,3.06,3.06,14106
1587392100000,3.06,3.075,3.06,3.075,17120
1587393000000,3.08,3.08,3.07,3.08,25743
1587393900000,3.075,3.1,3.075,3.1,11449
1587394800000,3.095,3.13,3.095,3.1,41759
1587395700000,3.09,3.11,3.09,3.11,3900
1587396600000,3.11,3.12,3.09,3.1,19693
1587397500000,3.1,3.105,3.09,3.095,3000
1587398400000,3.09,3.09,3.08,3.085,7597
1587399300000,3.085,3.1141,3.08,3.105,54468
1587400200000,3.11,3.1109,3.1,3.11,30959
1587401100000,3.115,3.14,3.115,3.135,8916
1587402000000,3.13,3.13,3.115,3.125,34675
1587402900000,3.12,3.12,3.09,3.095,10670
1587403800000,3.095,3.13,3.09,3.13,24132
1587404700000,3.13,3.13,3.11,3.11,15024
1587405600000,3.115,3.12,3.1,3.1,5175
1587406500000,3.1,3.11,3.085,3.085,17514
1587407400000,3.08,3.105,3.08,3.085,12997
1587408300000,3.08,3.1,3.065,3.07,28358
1587409200000,3.08,3.11,3.08,3.11,27641
1587410100000,3.1,3.115,3.075,3.09,32781
1587411000000,3.09,3.1,3.08,3.08,37503
1587411900000,3.08,3.11,3.08,3.11,104294
1587475800000,3.02,3.09,2.98,3.055,46206
1587476700000,3.055,3.13,3.05,3.13,34833
1587477600000,3.13,3.14,3.025,3.06,58619
1587478500000,3.06,3.07,3.01,3.07,35701
1587479400000,3.08,3.09,3.06,3.085,14579
1587480300000,3.085,3.1,3.05,3.05,22038
1587481200000,3.055,3.07,3.03,3.03,22607
1587482100000,3.02,3.04,3.01,3.01,21795
1587483000000,3.02,3.04,3.015,3.035,33127
1587483900000,3.04,3.05,3.04,3.04,14252
1587484800000,3.04,3.05,3.04,3.045,8998
1587485700000,3.04,3.04,3.02,3.02,12973
1587486600000,3.02,3.02,3.0,3.0,11134
1587487500000,3.005,3.03,3.005,3.03,14601
1587488400000,3.021,3.04,3.02,3.035,14846
1587489300000,3.04,3.05,3.035,3.04,10459
1587490200000,3.04,3.05,3.03,3.04,14854
1587491100000,3.04,3.04,3.01,3.01,18832
1587492000000,3.01,3.025,3.005,3.01,56127
1587492900000,3.005,3.025,3.005,3.02,13253
1587493800000,3.025,3.03,3.01,3.01,28195
1587494700000,3.02,3.02,2.99,2.99,30027
1587495600000,2.99,3.01,2.99,3.01,33787
1587496500000,3.01,3.02,3.0,3.005,24865
1587497400000,3.0,3.02,3.0,3.01,17356
1587498300000,3.01,3.01,2.97,2.985,72516
1587562200000,3.03,3.03,2.94,2.9801,24805
1587563100000,2.98,2.98,2.94,2.955,15619
1587564000000,2.955,2.97,2.91,2.91,27179
1587564900000,2.915,2.945,2.91,2.94,16696
1587565800000,2.945,2.97,2.93,2.965,16116
1587566700000,2.97,2.985,2.95,2.96,24460
1587567600000,2.955,2.99,2.955,2.98,26525
1587568500000,2.975,2.98,2.95,2.95,19649
1587569400000,2.95,2.97,2.95,2.96,23214
1587570300000,2.96,2.965,2.95,2.96,23627
1587571200000,2.96,2.97,2.94,2.94,26262
1587572100000,2.94,2.94,2.91,2.92,30255
1587573000000,2.91,2.945,2.91,2.935,41094
1587573900000,2.935,2.945,2.92,2.935,25427
1587574800000,2.935,2.945,2.93,2.93,13662
1587575700000,2.935,2.96,2.93,2.955,9519
1587576600000,2.955,2.97,2.94,2.97,17200
1587577500000,2.965,2.975,2.965,2.975,13343
1587578400000,2.975,2.995,2.96,2.96,25551
1587579300000,2.96,2.97,2.95,2.965,9671
1587580200000,2.97,2.98,2.96,2.96,19453
1587581100000,2.96,2.98,2.96,2.98,24632
1587582000000,2.98,3.0,2.975,2.995,24365
1587582900000,2.995,2.995,2.97,2.975,23316
1587583800000,2.98,3.0,2.975,2.98,34159
1587584700000,2.985,2.99,2.96,2.96,73056
1587648600000,2.95,3.03,2.91,3.02,62744
1587649500000,3.01,3.03,2.995,3.01,33490
1587650400000,3.01,3.03,3.0,3.015,25955
1587651300000,3.015,3.05,3.01,3.045,11659
1587652200000,3.05,3.07,3.04,3.065,23960
1587653100000,3.06,3.06,3.04,3.04,6303
1587654000000,3.045,3.05,3.03,3.045,10781
1587654900000,3.045,3.05,3.04,3.045,2000
1587655800000,3.04,3.05,2.99,2.995,82724
1587656700000,2.995,3.0,2.99,2.99,4709
1587657600000,3.0,3.03,2.99,3.025,13770
1587658500000,3.03,3.05,3.025,3.045,16854
1587659400000,3.045,3.055,3.02,3.02,62093
1587660300000,3.015,3.03,2.98,3.03,40727
1587661200000,3.025,3.055,3.025,3.055,12785
1587662100000,3.05,3.06,3.01,3.02,16970
1587663000000,3.025,3.05,3.02,3.025,9132
1587663900000,3.025,3.035,3.015,3.025,7850
1587664800000,3.03,3.04,3.02,3.035,20034
1587665700000,3.04,3.05,3.035,3.045,13262
1587666600000,3.05,3.075,3.04,3.065,32770
1587667500000,3.065,3.08,3.055,3.07,17757
1587668400000,3.07,3.075,3.0501,3.055,25142
1587669300000,3.055,3.065,3.0404,3.06,20041
1587670200000,3.06,3.07,3.05,3.065,33239
1587671100000,3.07,3.07,3.01,3.01,71583
1587735000000,3.03,3.03,3.0007,3.02,14274
1587735900000,3.02,3.04,3.0,3.005,17702
1587736800000,3.005,3.03,2.995,3.01,7440
1587737700000,3.01,3.01,2.99,3.0,16104
1587738600000,3.0,3.01,3.0,3.0001,24304
1587739500000,3.0,3.02,3.0,3.02,10951
1587740400000,3.01,3.02,3.005,3.005,8896
1587741300000,3.01,3.03,3.01,3.02,10606
1587742200000,3.03,3.04,3.015,3.04,15554
1587743100000,3.05,3.05,3.04,3.045,3454
1587744000000,3.04,3.06,3.04,3.045,14313
1587744900000,3.045,3.05,3.04,3.045,7659
1587745800000,3.045,3.05,3.035,3.05,5606
1587746700000,3.04,3.07,3.04,3.065,30513
1587747600000,3.06,3.06,3.0438,3.045,13153
1587748500000,3.04,3.05,3.04,3.05,5400
1587749400000,3.05,3.06,3.045,3.06,4053
1587750300000,3.055,3.08,3.055,3.08,16717
1587751200000,3.075,3.08,3.06,3.07,8153
1587752100000,3.07,3.07,3.055,3.07,10041
1587753000000,3.07,3.09,3.065,3.07,10607
1587753900000,3.075,3.08,3.065,3.08,7159
1587754800000,3.08,3.095,3.08,3.095,12899
1587755700000,3.09,3.125,3.08,3.11,65794
1587756600000,3.11,3.16,3.105,3.11,83989
1587757500000,3.11,3.12,3.08,3.09,67460
1587994200000,3.11,3.17,3.095,3.17,43309
1587995100000,3.17,3.2,3.16,3.18,36240
1587996000000,3.19,3.21,3.16,3.21,49047
1587996900000,3.205,3.21,3.16,3.205,53041
1587997800000,3.205,3.22,3.19,3.205,29175
1587998700000,3.21,3.22,3.2,3.215,16834
1587999600000,3.21,3.22,3.19,3.205,40279
1588000500000,3.21,3.21,3.19,3.2,25207
1588001400000,3.2,3.21,3.18,3.2,40127
1588002300000,3.2,3.21,3.17,3.185,25016
1588003200000,3.18,3.2,3.17,3.175,17996
1588004100000,3.175,3.19,3.1729,3.185,16439
1588005000000,3.19,3.21,3.19,3.195,28069
1588005900000,3.19,3.2,3.18,3.19,30120
1588006800000,3.19,3.21,3.19,3.21,17576
1588007700000,3.21,3.21,3.195,3.195,11798
1588008600000,3.195,3.195,3.17,3.185,31724
1588009500000,3.185,3.19,3.175,3.19,16064
1588010400000,3.18,3.19,3.18,3.185,5408
1588011300000,3.185,3.185,3.15,3.15,14961
1588012200000,3.15,3.175,3.14,3.165,29335
1588013100000,3.17,3.18,3.165,3.175,11416
1588014000000,3.17,3.18,3.15,3.16,37604
1588014900000,3.16,3.17,3.14,3.14,13282
1588015800000,3.14,3.17,3.14,3.15,37847
1588016700000,3.15,3.16,3.12,3.13,100768
1588080600000,3.17,3.185,3.14,3.185,25505
1588081500000,3.18,3.18,3.07,3.07,94555
1588082400000,3.07,3.09,3.05,3.08,30224
1588083300000,3.08,3.14,3.065,3.14,40134
1588084200000,3.14,3.15,3.125,3.15,33735
1588085100000,3.14,3.145,3.08,3.12,39914
1588086000000,3.12,3.145,3.12,3.12,17614
1588086900000,3.125,3.15,3.115,3.145,19461
1588087800000,3.15,3.17,3.15,3.165,19615
1588088700000,3.17,3.17,3.14,3.16,19508
1588089600000,3.16,3.19,3.16,3.1664,34592
1588090500000,3.16,3.18,3.15,3.18,30826
1588091400000,3.19,3.22,3.185,3.205,36033
1588092300000,3.2,3.215,3.185,3.205,18291
1588093200000,3.205,3.215,3.185,3.185,26128
1588094100000,3.185,3.21,3.1822,3.195,33473
1588095000000,3.199,3.205,3.195,3.205,8546
1588095900000,3.2,3.2,3.195,3.2,5447
1588096800000,3.195,3.21,3.1801,3.195,21826
1588097700000,3.19,3.2,3.185,3.2,7045
1588098600000,3.2,3.205,3.17,3.19,34244
1588099500000,3.19,3.19,3.17,3.175,20417
1588100400000,3.175,3.19,3.16,3.165,30787
1588101300000,3.165,3.19,3.16,3.17,34032
1588102200000,3.17,3.18,3.17,3.175,33937
1588103100000,3.175,3.19,3.155,3.17,168940
1588167000000,3.25,3.25,3.18,3.21,13036
1588167900000,3.22,3.3,3.2,3.25,138295
1588168800000,3.25,3.305,3.25,3.27,34035
1588169700000,3.28,3.3,3.27,3.295,12846
1588170600000,3.3,3.32,3.27,3.285,60642
1588171500000,3.28,3.305,3.27,3.28,48400
1588172400000,3.29,3.29,3.27,3.29,56362
1588173300000,3.29,3.31,3.29,3.2914,32510
1588174200000,3.295,3.295,3.25,3.285,53663
1588175100000,3.29,3.31,3.29,3.3,46409
1588176000000,3.31,3.34,3.3,3.34,74206
1588176900000,3.34,3.35,3.335,3.35,34232
1588177800000,3.3436,3.35,3.3201,3.35,53079
1588178700000,3.35,3.375,3.345,3.37,50816
1588179600000,3.365,3.365,3.355,3.36,7865
1588180500000,3.36,3.36,3.34,3.35,21271
1588181400000,3.36,3.36,3.335,3.345,21822
1588182300000,3.35,3.36,3.34,3.35,17107
1588183200000,3.35,3.36,3.34,3.35,12729
1588184100000,3.35,3.36,3.35,3.36,63739
1588185000000,3.36,3.37,3.34,3.37,40034
1588185900000,3.37,3.39,3.36,3.37,56144
1588186800000,3.365,3.37,3.35,3.37,45181
1588187700000,3.37,3.37,3.35,3.36,29864
1588188600000,3.36,3.37,3.35,3.365,61498
1588189500000,3.365,3.37,3.35,3.36,133977
1588253400000,3.29,3.32,3.29,3.3,33180
1588254300000,3.305,3.34,3.28,3.33,51484
1588255200000,3.33,3.37,3.33,3.355,16119
1588256100000,3.36,3.4,3.35,3.4,40441
1588257000000,3.395,3.415,3.38,3.395,44280
1588257900000,3.4,3.425,3.395,3.405,25498
1588258800000,3.405,3.42,3.395,3.42,59848
1588259700000,3.42,3.51,3.4,3.475,168269
1588260600000,3.48,3.51,3.4701,3.51,28472
1588261500000,3.51,3.51,3.46,3.475,45038
1588262400000,3.47,3.477,3.445,3.46,55343
1588263300000,3.455,3.46,3.425,3.45,38505
1588264200000,3.44,3.44,3.41,3.425,22015
1588265100000,3.425,3.43,3.41,3.415,19508
1588266000000,3.42,3.42,3.39,3.41,26480
1588266900000,3.405,3.405,3.38,3.38,40370
1588267800000,3.38,3.39,3.38,3.385,12188
1588268700000,3.385,3.39,3.37,3.37,15729
1588269600000,3.38,3.4,3.375,3.385,31035
1588270500000,3.385,3.4,3.385,3.4,31700
1588271400000,3.4,3.46,3.395,3.41,90684
1588272300000,3.4184,3.43,3.4,3.43,34128
1588273200000,3.43,3.43,3.42,3.4203,8265
1588274100000,3.425,3.455,3.42,3.445,42076
1588275000000,3.445,3.45,3.425,3.435,60253
1588275900000,3.435,3.435,3.38,3.4,215999
1588339800000,3.31,3.41,3.31,3.4,29859
1588340700000,3.41,3.42,3.38,3.4,32936
1588341600000,3.4,3.4,3.355,3.38,15325
1588342500000,3.38,3.38,3.34,3.34,10610
1588343400000,3.34,3.345,3.3,3.3,24308
1588344300000,3.3,3.34,3.29,3.325,41163
1588345200000,3.32,3.325,3.31,3.32,11738
1588346100000,3.32,3.33,3.3,3.31,21061
1588347000000,3.31,3.34,3.305,3.335,49267
1588347900000,3.33,3.34,3.3,3.32,66877
1588348800000,3.33,3.34,3.33,3.33,22215
1588349700000,3.335,3.34,3.32,3.32,36080
1588350600000,3.32,3.33,3.31,3.32,23542
1588351500000,3.32,3.36,3.32,3.36,30077
1588352400000,3.365,3.37,3.33,3.35,39429
1588353300000,3.35,3.35,3.34,3.34,10306
1588354200000,3.3489,3.35,3.34,3.34,36255
1588355100000,3.34,3.35,3.34,3.345,7559
1588356000000,3.34,3.36,3.34,3.36,78946
1588356900000,3.355,3.36,3.35,3.36,13568
1588357800000,3.36,3.36,3.34,3.35,36112
1588358700000,3.35,3.35,3.33,3.33,25134
1588359600000,3.335,3.35,3.32,3.345,35616
1588360500000,3.35,3.36,3.32,3.335,43758
1588361400000,3.33,3.35,3.31,3.345,42060
1588362300000,3.345,3.365,3.34,3.36,180150
1588599000000,3.33,3.415,3.3,3.405,54917
1588599900000,3.42,3.49,3.41,3.45,157452
1588600800000,3.445,3.445,3.43,3.435,19977
1588601700000,3.435,3.44,3.4,3.42,60637
1588602600000,3.42,3.42,3.3913,3.3917,35965
1588603500000,3.39,3.4,3.385,3.395,25634
1588604400000,3.39,3.4,3.38,3.38,29981
1588605300000,3.38,3.4,3.375,3.395,54686
1588606200000,3.4,3.43,3.39,3.43,46265
1588607100000,3.425,3.425,3.4,3.4,13162
1588608000000,3.4,3.43,3.395,3.42,16271
1588608900000,3.42,3.435,3.41,3.435,9483
1588609800000,3.43,3.435,3.405,3.415,30084
1588610700000,3.42,3.42,3.41,3.41,15422
1588611600000,3.415,3.42,3.38,3.395,128865
1588612500000,3.39,3.415,3.385,3.415,21747
1588613400000,3.4176,3.4177,3.41,3.415,2286
1588614300000,3.415,3.42,3.4104,3.415,27032
1588615200000,3.415,3.43,3.395,3.425,93041
1588616100000,3.425,3.425,3.4,3.4,16471
1588617000000,3.405,3.41,3.395,3.4,20640
1588617900000,3.41,3.44,3.405,3.44,73425
1588618800000,3.44,3.44,3.41,3.42,35754
1588619700000,3.42,3.45,3.41,3.445,91688
1588620600000,3.445,3.465,3.41,3.435,162390
1588621500000,3.435,3.445,3.41,3.435,139525
1588685400000,3.49,3.595,3.48,3.585,100754
1588686300000,3.585,3.6,3.56,3.57,67107
1588687200000,3.575,3.64,3.575,3.64,46135
1588688100000,3.63,3.665,3.62,3.655,66947
1588689000000,3.655,3.67,3.635,3.635,62274
1588689900000,3.635,3.635,3.56,3.6,79815
1588690800000,3.6,3.605,3.54,3.54,69209
1588691700000,3.545,3.555,3.53,3.55,91657
1588692600000,3.55,3.555,3.54,3.545,15256
1588693500000,3.55,3.555,3.515,3.535,52733
1588694400000,3.535,3.535,3.5,3.52,37120
1588695300000,3.52,3.525,3.5,3.52,61029
1588696200000,3.515,3.515,3.49,3.5,56767
1588697100000,3.5,3.54,3.5,3.54,53550
1588698000000,3.54,3.555,3.52,3.53,41460
1588698900000,3.53,3.555,3.525,3.55,39804
1588699800000,3.55,3.55,3.505,3.51,36724
1588700700000,3.51,3.54,3.51,3.515,29645
1588701600000,3.51,3.53,3.505,3.53,23089
1588702500000,3.53,3.54,3.52,3.54,12635
1588703400000,3.5392,3.55,3.52,3.525,48830
1588704300000,3.52,3.535,3.505,3.53,39521
1588705200000,3.525,3.535,3.5,3.505,36502
1588706100000,3.505,3.52,3.49,3.505,58429
1588707000000,3.505,3.505,3.46,3.485,81775
1588707900000,3.485,3.505,3.45,3.48,179979
1588771800000,3.49,3.55,3.48,3.5,27131
1588772700000,3.5077,3.5373,3.5,3.51,46643
1588773600000,3.52,3.545,3.48,3.51,24932
1588774500000,3.51,3.54,3.51,3.53,18835
1588775400000,3.53,3.55,3.52,3.54,26166
1588776300000,3.53,3.54,3.52,3.53,10008
1588777200000,3.54,3.55,3.51,3.51,27401
1588778100000,3.51,3.53,3.49,3.495,47552
1588779000000,3.49,3.53,3.47,3.515,62416
1588779900000,3.52,3.52,3.5,3.51,13130
1588780800000,3.52,3.53,3.51,3.52,7564
1588781700000,3.52,3.53,3.52,3.525,29353
1588782600000,3.53,3.53,3.505,3.51,26840
1588783500000,3.5106,3.53,3.5106,3.52,28620
1588784400000,3.525,3.53,3.5,3.51,18219
1588785300000,3.51,3.52,3.5,3.51,26760
1588786200000,3.51,3.52,3.505,3.51,12604
1588787100000,3.52,3.53,3.51,3.52,28171
1588788000000,3.52,3.525,3.5,3.5077,21094
1588788900000,3.505,3.53,3.5,3.53,15498
1588789800000,3.53,3.53,3.5,3.52,14728
1588790700000,3.52,3.52,3.51,3.51,8794
1588791600000,3.51,3.53,3.5,3.52,22434
1588792500000,3.51,3.515,3.48,3.48,78322
1588793400000,3.48,3.48,3.44,3.455,110761
1588794300000,3.455,3.46,3.45,3.46,77308
1588858200000,3.5,3.53,3.48,3.51,18998
1588859100000,3.505,3.505,3.47,3.49,22380
1588860000000,3.485,3.485,3.43,3.44,40082
1588860900000,3.445,3.49,3.445,3.49,10407
1588861800000,3.485,3.49,3.47,3.47,19093
1588862700000,3.47,3.475,3.44,3.45,35699
1588863600000,3.45,3.46,3.45,3.45,10811
1588864500000,3.455,3.4799,3.44,3.46,40740
1588865400000,3.46,3.49,3.46,3.49,35235
1588866300000,3.4938,3.495,3.49,3.49,21304
1588867200000,3.5,3.505,3.48,3.48,21599
1588868100000,3.48,3.5,3.48,3.495,11397
1588869000000,3.495,3.5,3.49,3.495,14406
1588869900000,3.495,3.5,3.49,3.495,5104
1588870800000,3.49,3.505,3.49,3.5,22675
1588871700000,3.505,3.515,3.49,3.49,11950
1588872600000,3.495,3.51,3.49,3.505,9600
1588873500000,3.5,3.505,3.47,3.48,23040
1588874400000,3.48,3.495,3.46,3.49,23499
1588875300000,3.49,3.4961,3.48,3.48,17594
1588876200000,3.48,3.51,3.48,3.495,17264
1588877100000,3.49,3.5,3.475,3.49,17277
1588878000000,3.49,3.49,3.47,3.49,11150
1588878900000,3.48,3.485,3.47,3.48,18433
1588879800000,3.485,3.49,3.47,3.47,28157
1588880700000,3.47,3.49,3.47,3.49,50454
1588944600000,3.16,3.57,3.1,3.46,62760
1588945500000,3.46,3.53,3.455,3.525,30413
1588946400000,3.525,3.53,3.42,3.44,77506
1588947300000,3.44,3.46,3.44,3.44,26938
1588948200000,3.445,3.45,3.435,3.45,30598
1588949100000,3.44,3.45,3.44,3.445,19099
1588950000000,3.445,3.45,3.44,3.45,12941
1588950900000,3.45,3.46,3.44,3.445,23504
1588951800000,3.445,3.47,3.44,3.46,39082
1588952700000,3.46,3.48,3.46,3.475,20820
1588953600000,3.48,3.48,3.4525,3.46,22727
1588954500000,3.455,3.46,3.44,3.45,14258
1588955400000,3.45,3.46,3.39,3.405,44970
1588956300000,3.4,3.42,3.4,3.42,21352
1588957200000,3.415,3.43,3.41,3.43,26769
1588958100000,3.42,3.43,3.42,3.42,20471
1588959000000,3.425,3.43,3.42,3.42,12958
1588959900000,3.42,3.425,3.42,3.425,11146
1588960800000,3.425,3.43,3.42,3.43,13820
1588961700000,3.425,3.47,3.42,3.47,28295
1588962600000,3.47,3.47,3.46,3.4623,10541
1588963500000,3.46,3.465,3.46,3.465,7900
1588964400000,3.46,3.47,3.46,3.46,18046
1588965300000,3.46,3.47,3.45,3.45,12717
1588966200000,3.45,3.48,3.45,3.48,73410
1588967100000,3.48,3.49,3.46,3.47,53732
1589203800000,3.42,3.52,3.4,3.52,14997
1589204700000,3.51,3.51,3.5,3.51,5095
1589205600000,3.51,3.56,3.505,3.555,29975
1589206500000,3.55,3.59,3.55,3.585,27238
1589207400000,3.585,3.59,3.56,3.58,23553
1589208300000,3.575,3.575,3.56,3.5625,3299
1589209200000,3.57,3.57,3.55,3.555,4365
1589210100000,3.55,3.565,3.55,3.565,8426
1589211000000,3.565,3.57,3.55,3.565,17872
1589211900000,3.565,3.6,3.565,3.59,22687
1589212800000,3.59,3.6,3.58,3.595,5699
1589213700000,3.595,3.61,3.57,3.575,40806
1589214600000,3.57,3.61,3.57,3.605,57182
1589215500000,3.605,3.605,3.59,3.595,6986
1589216400000,3.6,3.609,3.59,3.605,25519
1589217300000,3.605,3.61,3.6,3.6,2870
1589218200000,3.6,3.61,3.6,3.605,3191
1589219100000,3.605,3.61,3.57,3.59,40567
1589220000000,3.5825,3.61,3.5825,3.6,29327
1589220900000,3.605,3.61,3.6,3.605,1705
1589221800000,3.605,3.61,3.59,3.6,26234
1589222700000,3.605,3.615,3.605,3.615,4500
1589223600000,3.615,3.635,3.61,3.62,28627
1589224500000,3.62,3.63,3.605,3.61,18863
1589225400000,3.615,3.65,3.61,3.65,42356
1589226300000,3.645,3.66,3.62,3.63,244623
1589290200000,3.63,3.68,3.54,3.59,71308
1589291100000,3.59,3.6,3.54,3.54,35755
1589292000000,3.54,3.595,3.54,3.595,31482
1589292900000,3.595,3.595,3.56,3.57,29618
1589293800000,3.57,3.595,3.565,3.595,25691
1589294700000,3.5949,3.5949,3.56,3.58,33234
1589295600000,3.585,3.6,3.57,3.6,27121
1589296500000,3.6,3.63,3.6,3.62,30759
1589297400000,3.62,3.62,3.585,3.585,54048
1589298300000,3.59,3.6,3.57,3.6,26485
1589299200000,3.6,3.605,3.59,3.59,47550
1589300100000,3.59,3.61,3.59,3.61,84898
1589301000000,3.61,3.63,3.61,3.63,33350
1589301900000,3.625,3.63,3.61,3.61,11350
1589302800000,3.61,3.61,3.585,3.6,22124
1589303700000,3.6,3.6,3.57,3.59,21835
1589304600000,3.59,3.6,3.58,3.6,15213
1589305500000,3.6,3.62,3.6,3.6,17762
1589306400000,3.6,3.6,3.57,3.58,21456
1589307300000,3.57,3.59,3.56,3.58,46162
1589308200000,3.58,3.59,3.56,3.58,27798
1589309100000,3.58,3.58,3.56,3.575,18800
1589310000000,3.57,3.59,3.56,3.565,37035
1589310900000,3.57,3.575,3.53,3.55,46408
1589311800000,3.545,3.545,3.51,3.515,54263
1589312700000,3.51,3.53,3.49,3.49,148864
1589376600000,3.46,3.47,3.42,3.45,31894
1589377500000,3.44,3.48,3.43,3.45,30193
1589378400000,3.455,3.485,3.45,3.46,106684
1589379300000,3.46,3.47,3.42,3.45,330809
1589380200000,3.45,3.46,3.37,3.38,263875
1589381100000,3.38,3.44,3.37,3.415,126519
1589382000000,3.42,3.43,3.4,3.42,237487
1589382900000,3.41,3.48,3.41,3.48,47590
1589383800000,3.48,3.5,3.44,3.445,51995
1589384700000,3.45,3.45,3.41,3.41,19827
1589385600000,3.415,3.415,3.34,3.35,38459
1589386500000,3.34,3.36,3.3127,3.35,40059
1589387400000,3.36,3.4,3.355,3.385,26999
1589388300000,3.39,3.41,3.37,3.39,15206
1589389200000,3.38,3.39,3.36,3.37,19443
1589390100000,3.36,3.4,3.36,3.39,15978
