datetime,open,high,low,close,volume
1570217400000,40.42,40.47,40.42,40.46,5948
1570218300000,40.47,40.59,40.42,40.52,24158
1570455000000,40.16,40.67,39.7,39.9,5636
1570455900000,39.925,40.5,39.92,40.42,3000
1570456800000,40.49,40.62,40.37,40.62,3322
1570457700000,40.62,40.62,40.44,40.55,2601
1570458600000,40.59,40.67,40.55,40.61,2100
1570459500000,40.68,40.93,40.68,40.79,7999
1570460400000,40.88,41.17,40.88,40.97,4411
1570461300000,40.94,41.0,40.775,40.87,5876
1570462200000,40.79,40.87,40.71,40.85,4384
1570463100000,40.86,40.86,40.63,40.7,3715
1570464000000,40.73,40.73,40.65,40.685,4750
1570464900000,40.68,40.85,40.68,40.85,4255
1570465800000,40.85,40.85,40.72,40.81,4562
1570466700000,40.8,40.83,40.76,40.78,2892
1570467600000,40.76,40.78,40.49,40.49,5194
1570468500000,40.47,40.5,40.41,40.44,4647
1570469400000,40.41,40.7,40.36,40.505,11163
1570470300000,40.52,40.52,40.36,40.42,6332
1570471200000,40.42,40.43,40.18,40.29,7233
1570472100000,40.26,40.325,40.18,40.26,5803
1570473000000,40.26,40.3,39.97,39.97,7950
1570473900000,39.96,40.2,39.88,40.2,7066
1570474800000,40.17,40.17,40.04,40.13,3900
1570475700000,40.15,40.22,40.07,40.19,6675
1570476600000,40.2,40.2,40.13,40.19,8765
1570477500000,40.19,40.19,39.84,39.88,65355
1570541400000,39.12,39.5,38.6827,39.36,12219
1570542300000,39.37,39.58,39.25,39.5,4045
1570543200000,39.5,39.825,39.25,39.81,5400
1570544100000,39.8,39.8,39.275,39.34,7920
1570545000000,39.38,39.49,39.3,39.32,4320
1570545900000,39.38,39.69,39.345,39.69,3578
1570546800000,39.6,39.675,39.54,39.615,2965
1570547700000,39.61,39.71,39.35,39.35,3696
1570548600000,39.33,39.41,39.245,39.34,7848
1570549500000,39.37,39.51,39.26,39.49,3201
1570550400000,39.505,39.565,39.29,39.29,3403
1570551300000,39.25,39.41,39.25,39.41,4180
1570552200000,39.41,39.42,39.33,39.41,8292
1570553100000,39.44,39.63,39.36,39.38,4914
1570554000000,39.3552,39.39,39.23,39.26,4315
1570554900000,39.23,39.34,39.23,39.31,4171
1570555800000,39.33,39.38,39.28,39.38,3418
1570556700000,39.38,39.43,39.22,39.29,4801
1570557600000,39.25,39.39,39.18,39.38,5318
1570558500000,39.37,39.37,39.14,39.14,5244
1570559400000,39.16,39.5,39.15,39.41,11196
1570560300000,39.38,39.58,39.03,39.385,12596
1570561200000,39.5,39.515,39.3,39.33,7608
1570562100000,39.31,39.51,39.2844,39.485,11721
1570563000000,39.49,39.61,39.37,39.45,24313
1570563900000,39.46,39.55,39.22,39.26,96464
1570627800000,38.16,38.48,37.57,38.05,29507
1570628700000,37.76,38.19,37.7,38.03,15507
1570629600000,38.0,38.27,37.92,38.155,18269
1570630500000,38.21,38.49,38.14,38.49,11938
1570631400000,38.39,38.62,38.37,38.62,4220
1570632300000,38.625,38.72,38.35,38.65,6588
1570633200000,38.735,38.735,38.39,38.48,7015
1570634100000,38.54,38.77,38.51,38.68,9431
1570635000000,38.68,38.72,38.585,38.7,7832
1570635900000,38.745,38.88,38.71,38.76,4979
1570636800000,38.77,38.89,38.77,38.88,3563
1570637700000,38.875,38.94,38.83,38.86,3832
1570638600000,38.85,38.935,38.85,38.935,1500
1570639500000,38.91,39.0162,38.89,39.0162,3825
1570640400000,39.05,39.14,38.99,39.0,4528
1570641300000,39.0,39.0,38.865,38.94,5996
1570642200000,38.94,39.01,38.93,38.9984,8695
1570643100000,39.01,39.08,39.0,39.06,3301
1570644000000,39.075,39.15,39.06,39.08,8625
1570644900000,39.07,39.12,39.05,39.11,5100
1570645800000,39.105,39.15,39.01,39.01,8941
1570646700000,39.0357,39.06,38.9,38.97,11375
1570647600000,38.95,39.09,38.95,39.03,4782
1570648500000,39.039,39.23,39.02,39.23,9964
1570649400000,39.23,39.42,39.14,39.23,14575
1570650300000,39.17,39.25,38.93,39.0,83783
1570714200000,39.66,39.66,39.25,39.25,9857
1570715100000,39.25,40.0,39.17,40.0,6003
1570716000000,40.16,40.28,40.04,40.14,4718
1570716900000,40.26,40.31,40.12,40.26,6791
1570717800000,40.24,40.51,40.14,40.48,8426
1570718700000,40.53,40.64,40.46,40.64,8801
1570719600000,40.57,40.57,40.3,40.41,8216
1570720500000,40.45,40.48,40.355,40.39,6428
1570721400000,40.39,40.46,40.37,40.42,6001
1570722300000,40.36,40.4,40.16,40.18,3420
1570723200000,40.155,40.18,40.07,40.15,4913
1570724100000,40.06,40.06,39.89,39.89,3708
1570725000000,39.92,39.975,39.89,39.96,5169
1570725900000,39.94,39.95,39.87,39.94,5902
1570726800000,39.9,39.94,39.78,39.78,4473
1570727700000,39.75,39.75,39.59,39.63,3707
1570728600000,39.6,39.6,39.48,39.59,3989
1570729500000,39.61,39.67,39.56,39.62,7151
1570730400000,39.6,39.67,39.39,39.6,7278
1570731300000,39.62,39.73,39.605,39.625,5753
1570732200000,39.64,39.77,39.63,39.66,5903
1570733100000,39.67,39.86,39.66,39.86,2802
1570734000000,39.86,39.93,39.8,39.925,5084
1570734900000,39.93,39.95,39.89,39.91,8268
1570735800000,39.91,39.91,39.765,39.81,9558
1570736700000,39.81,39.9,39.54,39.61,63515
1570800600000,40.85,41.98,40.85,41.98,20110
1570801500000,41.98,42.42,41.94,42.25,17289
1570802400000,42.31,42.83,42.31,42.5,16260
1570803300000,42.44,42.505,42.29,42.33,14040
1570804200000,42.38,42.78,42.21,42.6642,12295
1570805100000,42.7,42.75,42.56,42.58,9359
1570806000000,42.63,42.94,42.63,42.75,11154
1570806900000,42.815,42.99,42.81,42.9175,6227
1570807800000,42.9,43.04,42.76,42.76,8441
1570808700000,42.71,42.71,42.54,42.63,8519
1570809600000,42.64,42.64,42.46,42.51,8623
1570810500000,42.47,42.59,42.4,42.555,9569
1570811400000,42.585,42.61,42.27,42.405,8987
1570812300000,42.405,42.52,42.405,42.5,7691
1570813200000,42.505,42.68,42.48,42.6,7480
1570814100000,42.581,42.88,42.54,42.84,5663
1570815000000,42.83,43.02,42.8,43.02,4217
1570815900000,42.98,43.08,42.95,43.08,3349
1570816800000,43.07,43.12,42.89,42.9,5880
1570817700000,42.95,43.0,42.85,43.0,10504
1570818600000,42.97,43.1,42.96,43.03,13728
1570819500000,43.04,43.105,43.0,43.025,9573
1570820400000,43.02,43.0679,42.89,42.91,11926
1570821300000,42.9,43.07,42.89,43.03,10948
1570822200000,43.01,43.01,42.82,42.82,30975
1570823100000,42.7732,42.81,42.23,42.26,79987
1571059800000,41.59,41.99,40.49,41.54,13185
1571060700000,41.57,41.91,41.3,41.73,9298
1571061600000,41.73,41.97,41.71,41.85,5127
1571062500000,41.89,42.0,41.61,41.675,3335
1571063400000,41.625,41.66,41.51,41.63,4589
1571064300000,41.64,41.79,41.59,41.79,4937
1571065200000,41.82,42.065,41.81,42.065,4805
1571066100000,42.08,42.2,41.99,42.19,7446
1571067000000,42.14,42.215,42.085,42.21,9647
1571067900000,42.225,42.32,42.21,42.24,4610
1571068800000,42.225,42.43,42.15,42.42,6698
1571069700000,42.42,42.485,42.2,42.2,6402
1571070600000,42.195,42.22,42.11,42.155,4359
1571071500000,42.16,42.21,42.13,42.14,3600
1571072400000,42.12,42.12,42.02,42.04,3810
1571073300000,42.04,42.135,42.04,42.0591,5128
1571074200000,42.05,42.05,41.98,42.01,3700
1571075100000,42.01,42.1,41.96,42.04,3908
1571076000000,42.05,42.12,42.02,42.1,5108
1571076900000,42.08,42.08,41.95,41.96,6144
1571077800000,42.01,42.07,42.01,42.055,3030
1571078700000,42.05,42.05,41.935,41.99,5408
1571079600000,41.985,42.0,41.92,41.985,4621
1571080500000,41.985,42.03,41.91,41.91,11907
1571081400000,41.91,41.91,41.76,41.9,19704
1571082300000,41.905,41.93,41.75,41.78,36062
1571146200000,41.72,41.89,41.46,41.715,15686
1571147100000,41.8,42.02,41.41,41.49,5738
1571148000000,41.6,41.6,41.28,41.46,10538
1571148900000,41.46,41.63,41.37,41.59,10200
1571149800000,41.64,42.59,41.64,42.46,29590
1571150700000,42.46,42.68,42.35,42.43,15289
1571151600000,42.48,42.65,42.4,42.59,13482
1571152500000,42.6,42.75,42.55,42.74,7959
1571153400000,42.72,42.72,42.39,42.46,5170
1571154300000,42.52,42.575,42.405,42.54,3229
1571155200000,42.54,42.55,42.46,42.54,2100
1571156100000,42.56,42.675,42.52,42.62,3792
1571157000000,42.62,42.7,42.555,42.57,2456
1571157900000,42.66,42.79,42.66,42.66,8724
1571158800000,42.71,42.71,42.55,42.58,4351
1571159700000,42.6,42.665,42.56,42.56,2821
1571160600000,42.56,42.61,42.53,42.54,3364
1571161500000,42.535,42.59,42.5,42.5,3112
1571162400000,42.49,42.49,42.29,42.35,3604
1571163300000,42.36,42.43,42.22,42.22,5842
1571164200000,42.2,42.26,42.13,42.22,7012
1571165100000,42.17,42.24,42.125,42.14,4311
1571166000000,42.13,42.185,42.09,42.15,3654
1571166900000,42.16,42.35,42.155,42.34,8789
1571167800000,42.34,42.42,42.31,42.34,6735
1571168700000,42.34,42.36,42.2,42.24,32423
1571232600000,42.32,43.58,42.32,43.43,14450
1571233500000,43.415,43.7,42.8,42.94,12892
1571234400000,42.92,43.23,42.9,43.23,4967
1571235300000,43.24,43.39,43.205,43.36,13079
1571236200000,43.35,43.45,43.28,43.2822,4500
1571237100000,43.34,43.405,43.14,43.37,7539
1571238000000,43.35,43.35,43.21,43.21,4043
1571238900000,43.17,43.21,43.09,43.09,6838
1571239800000,43.12,43.18,43.07,43.15,3300
1571240700000,43.12,43.17,42.96,42.97,2000
1571241600000,43.0,43.19,43.0,43.14,3907
1571242500000,43.085,43.085,42.91,42.96,4660
1571243400000,42.975,42.975,42.72,42.73,4577
1571244300000,42.73,42.77,42.64,42.65,3303
1571245200000,42.6467,42.6467,42.52,42.555,3980
1571246100000,42.54,42.54,42.41,42.42,5300
1571247000000,42.47,42.54,42.44,42.535,3142
1571247900000,42.57,42.59,42.35,42.35,3822
1571248800000,42.39,42.52,42.39,42.49,2800
1571249700000,42.5,42.51,42.4,42.44,5006
1571250600000,42.47,42.6,42.47,42.54,4641
1571251500000,42.55,42.635,42.49,42.49,4300
1571252400000,42.465,42.495,42.39,42.4,3209
1571253300000,42.41,42.51,42.38,42.505,6901
1571254200000,42.51,42.615,42.49,42.53,8291
1571255100000,42.51,42.535,42.45,42.53,28266
1571319000000,42.98,43.15,42.675,42.93,6802
1571319900000,43.02,43.21,42.98,43.09,2000
1571320800000,42.98,43.14,42.88,43.11,3399
1571321700000,43.08,43.1,42.94,42.95,10861
1571322600000,42.88,42.96,42.79,42.8,7917
1571323500000,42.81,42.81,42.54,42.54,4905
1571324400000,42.5,42.5868,42.39,42.48,9478
1571325300000,42.48,42.51,42.4,42.49,4700
1571326200000,42.49,42.49,42.23,42.31,4924
1571327100000,42.28,42.28,42.1,42.1,5043
1571328000000,42.12,42.23,42.05,42.05,5906
1571328900000,42.045,42.07,41.93,42.05,5223
1571329800000,42.06,42.19,42.05,42.14,4801
1571330700000,42.15,42.16,42.055,42.14,5488
1571331600000,42.145,42.175,42.05,42.05,1600
1571332500000,42.045,42.11,42.01,42.01,4842
1571333400000,42.07,42.105,42.06,42.06,2966
1571334300000,42.1,42.17,42.03,42.09,5326
1571335200000,42.06,42.06,41.81,41.97,11795
1571336100000,42.0,42.09,42.0,42.05,2908
1571337000000,42.055,42.17,42.05,42.16,7068
1571337900000,42.16,42.26,42.12,42.24,8909
1571338800000,42.26,42.26,42.2,42.23,6741
1571339700000,42.23,42.23,42.09,42.12,7316
1571340600000,42.15,42.19,42.06,42.105,10630
1571341500000,42.11,42.135,41.94,42.0,54307
1571405400000,41.83,42.38,41.83,41.91,16838
1571406300000,42.08,42.43,42.08,42.33,2193
1571407200000,42.48,42.59,42.33,42.33,2662
1571408100000,42.33,42.335,42.175,42.19,9032
1571409000000,42.18,42.21,42.0,42.0,9255
1571409900000,41.98,42.11,41.93,41.96,7012
1571410800000,41.97,42.1575,41.91,42.12,8972
1571411700000,42.12,42.285,42.11,42.23,5530
1571412600000,42.21,42.23,42.12,42.15,5376
1571413500000,42.12,42.23,42.04,42.05,6087
1571414400000,42.02,42.15,42.02,42.08,5400
1571415300000,42.08,42.08,41.77,42.01,4802
1571416200000,41.99,42.05,41.97,42.01,4275
1571417100000,42.05,42.17,42.0,42.12,4332
1571418000000,42.14,42.31,42.12,42.265,2652
1571418900000,42.25,42.3,42.21,42.23,3509
1571419800000,42.25,42.41,42.25,42.4,3333
1571420700000,42.41,42.44,42.33,42.35,3415
1571421600000,42.36,42.41,42.3,42.36,10364
1571422500000,42.35,42.54,42.255,42.52,7574
1571423400000,42.5,42.5,42.41,42.43,3885
1571424300000,42.43,42.43,42.34,42.34,3227
1571425200000,42.36,42.44,42.3,42.42,5933
1571426100000,42.42,42.465,42.39,42.42,6311
1571427000000,42.43,42.46,42.24,42.24,8730
1571427900000,42.24,42.29,42.12,42.12,28863
1571664600000,42.98,43.69,42.93,43.48,8778
1571665500000,43.47,43.69,43.32,43.39,4900
1571666400000,43.46,43.5,42.97,43.03,7824
1571667300000,42.89,42.89,42.6,42.6,6262
1571668200000,42.63,42.63,42.45,42.62,10398
1571669100000,42.56,42.675,42.33,42.675,6700
1571670000000,42.69,42.805,42.57,42.61,10847
1571670900000,42.63,42.75,42.46,42.71,9717
1571671800000,42.74,42.895,42.675,42.84,12880
1571672700000,42.86,42.92,42.77,42.92,7836
1571673600000,42.88,42.96,42.73,42.94,8407
1571674500000,43.0,43.04,42.88,42.95,7790
1571675400000,42.95,42.975,42.84,42.95,4035
1571676300000,42.975,43.05,42.77,42.8,6245
1571677200000,42.8,42.8,42.55,42.55,4740
1571678100000,42.555,42.58,42.36,42.39,4067
1571679000000,42.44,42.53,42.44,42.5,2900
1571679900000,42.5,42.605,42.5,42.595,2734
1571680800000,42.59,42.75,42.56,42.69,3822
1571681700000,42.67,42.69,42.52,42.52,3800
1571682600000,42.535,42.625,42.515,42.58,3626
1571683500000,42.595,42.71,42.59,42.68,4222
1571684400000,42.68,42.69,42.61,42.65,4708
1571685300000,42.67,42.695,42.61,42.615,4101
1571686200000,42.615,42.71,42.6,42.61,8972
1571687100000,42.62,42.62,42.41,42.49,40351
1571751000000,42.39,42.39,41.7,41.7,7058
1571751900000,41.76,41.76,41.36,41.63,19250
1571752800000,41.56,41.93,41.47,41.81,5700
1571753700000,41.81,41.92,41.81,41.915,4154
1571754600000,41.995,42.12,41.89,41.89,8322
1571755500000,41.93,42.04,41.81,42.04,5400
1571756400000,42.06,42.33,42.06,42.24,4058
1571757300000,42.31,42.42,42.29,42.41,6155
1571758200000,42.32,42.6,42.28,42.59,2803
1571759100000,42.65,42.86,42.59,42.7,7795
1571760000000,42.74,42.94,42.735,42.94,5399
1571760900000,42.94,42.94,42.85,42.9,4201
1571761800000,42.91,43.27,42.91,43.22,8904
1571762700000,43.22,43.25,43.0,43.03,5911
1571763600000,42.99,43.13,42.96,43.13,5850
1571764500000,43.125,43.16,43.04,43.04,3111
1571765400000,43.045,43.06,42.95,43.01,11391
1571766300000,43.0,43.19,42.97,43.19,16468
1571767200000,43.22,43.43,43.22,43.42,4881
1571768100000,43.46,43.57,43.45,43.53,11208
1571769000000,43.52,43.525,43.3,43.44,8715
1571769900000,43.41,43.41,43.34,43.35,6701
1571770800000,43.34,43.41,43.27,43.41,4429
1571771700000,43.41,43.5,43.4,43.5,5472
1571772600000,43.52,43.64,43.5,43.54,9760
1571773500000,43.52,43.52,43.18,43.19,63644
1571837400000,43.49,43.57,43.17,43.4,7340
1571838300000,43.43,43.55,43.0298,43.0298,9937
1571839200000,43.03,43.14,42.91,43.11,3504
1571840100000,43.11,43.22,43.0,43.04,3510
1571841000000,43.02,43.148,43.0,43.1,3459
1571841900000,43.1,43.25,43.06,43.24,1612
1571842800000,43.2,43.3,43.17,43.3,3102
1571843700000,43.2964,43.42,43.24,43.25,5103
1571844600000,43.27,43.465,43.23,43.41,2708
1571845500000,43.48,43.53,43.445,43.45,3400
1571846400000,43.45,43.48,43.38,43.47,3140
1571847300000,43.5,43.72,43.5,43.72,3400
1571848200000,43.7,43.825,43.69,43.69,3219
1571849100000,43.715,43.715,43.61,43.64,2200
1571850000000,43.625,43.715,43.59,43.59,6609
1571850900000,43.61,43.71,43.57,43.7,3745
1571851800000,43.695,43.76,43.65,43.725,5130
1571852700000,43.78,43.78,43.71,43.76,4070
1571853600000,43.73,43.75,43.71,43.73,2800
1571854500000,43.73,43.79,43.72,43.76,5248
1571855400000,43.77,43.77,43.595,43.67,5341
1571856300000,43.73,43.76,43.62,43.62,5064
1571857200000,43.62,43.71,43.545,43.68,8071
1571858100000,43.7,43.8,43.7,43.79,4624
1571859000000,43.805,43.89,43.8,43.81,9667
1571859900000,43.8,44.0,43.8,44.0,32148
1571923800000,44.24,44.28,43.87,43.87,9126
1571924700000,43.91,43.95,43.54,43.775,5882
1571925600000,43.79,43.79,43.155,43.155,3191
1571926500000,43.1911,43.3,43.11,43.27,3550
1571927400000,43.29,43.52,43.16,43.4,6711
1571928300000,43.46,43.46,43.22,43.33,6523
1571929200000,43.35,43.45,43.28,43.41,5731
1571930100000,43.46,43.69,43.455,43.69,2100
1571931000000,43.69,43.81,43.58,43.58,3317
1571931900000,43.58,43.58,43.46,43.48,2210
1571932800000,43.49,43.49,43.28,43.3,2788
1571933700000,43.28,43.28,43.11,43.23,6210
1571934600000,43.31,43.46,43.31,43.31,2696
1571935500000,43.35,43.38,43.2,43.2,2200
1571936400000,43.22,43.3,43.21,43.3,1959
1571937300000,43.26,43.34,43.26,43.34,1400
1571938200000,43.36,43.475,43.34,43.475,2100
1571939100000,43.53,43.57,43.5,43.57,2610
1571940000000,43.595,43.715,43.55,43.71,2318
1571940900000,43.71,43.76,43.66,43.725,3608
1571941800000,43.73,43.8,43.73,43.74,5395
1571942700000,43.75,43.785,43.735,43.75,3932
1571943600000,43.78,43.8,43.65,43.675,3405
1571944500000,43.7,43.785,43.7,43.76,3471
1571945400000,43.76,43.81,43.73,43.775,7847
1571946300000,43.77,43.98,43.72,43.83,28052
1572010200000,43.67,44.34,43.1615,44.23,5001
1572011100000,44.25,44.25,43.8,43.81,6538
1572012000000,43.98,44.061,43.575,44.061,5189
1572012900000,44.14,44.535,44.14,44.425,3757
1572013800000,44.405,44.53,44.2,44.26,8945
1572014700000,44.26,44.53,44.2,44.45,9974
1572015600000,44.39,44.59,44.38,44.53,7362
1572016500000,44.53,44.87,44.53,44.87,5680
1572017400000,44.88,44.89,44.565,44.61,5686
1572018300000,44.73,44.75,44.62,44.65,3500
1572019200000,44.65,44.76,44.65,44.68,5633
1572020100000,44.67,44.73,44.58,44.73,6838
1572021000000,44.75,44.78,44.7,44.73,3886
1572021900000,44.73,44.78,44.73,44.75,2348
1572022800000,44.74,44.835,44.72,44.83,3533
1572023700000,44.81,44.93,44.81,44.93,2182
1572024600000,44.96,45.2,44.94,45.185,9290
1572025500000,45.17,45.19,45.04,45.05,2640
1572026400000,45.04,45.04,44.92,44.93,4036
1572027300000,44.9332,45.01,44.9332,45.01,2900
1572028200000,45.03,45.08,45.02,45.08,3336
1572029100000,45.07,45.17,45.07,45.14,4465
1572030000000,45.14,45.27,45.085,45.27,7066
1572030900000,45.27,45.32,45.23,45.245,6945
1572031800000,45.245,45.39,45.12,45.17,16730
1572032700000,45.15,45.17,44.92,44.95,53016
1572269400000,45.39,46.21,45.39,45.6,10137
1572270300000,45.6,46.245,45.6,46.03,4675
1572271200000,45.99,46.19,45.88,45.88,5096
1572272100000,45.8,46.11,45.64,46.1,2600
1572273000000,46.115,46.2,45.76,45.76,9263
1572273900000,45.8,45.93,45.53,45.53,3702
1572274800000,45.535,45.655,45.52,45.59,4044
1572275700000,45.48,45.6,45.42,45.48,5159
1572276600000,45.45,45.59,45.375,45.58,3893
1572277500000,45.59,45.69,45.53,45.655,3329
1572278400000,45.69,45.75,45.53,45.75,4617
1572279300000,45.74,45.82,45.72,45.72,4363
1572280200000,45.7,45.7,45.49,45.53,2963
1572281100000,45.51,45.52,45.44,45.47,1601
1572282000000,45.49,45.53,45.45,45.45,2471
1572282900000,45.445,45.55,45.445,45.55,2700
1572283800000,45.55,45.57,45.49,45.54,2340
1572284700000,45.54,45.72,45.54,45.72,3725
1572285600000,45.72,45.88,45.66,45.88,2300
1572286500000,45.9,45.9,45.73,45.845,4476
1572287400000,45.855,45.855,45.78,45.83,4025
1572288300000,45.86,45.86,45.77,45.8,3492
1572289200000,45.79,45.9,45.78,45.87,4714
1572290100000,45.875,45.875,45.79,45.84,4618
1572291000000,45.84,45.86,45.62,45.64,7480
1572291900000,45.64,45.67,45.56,45.6,23986
1572355800000,45.33,45.6,45.3,45.49,4369
1572356700000,45.545,45.65,45.131,45.131,10493
1572357600000,45.17,45.26,44.74,45.08,7706
1572358500000,45.15,45.15,44.93,45.0,3007
1572359400000,44.96,45.35,44.91,45.27,8646
1572360300000,45.35,45.405,45.34,45.3591,4449
1572361200000,45.41,45.41,45.29,45.34,2251
1572362100000,45.355,45.41,45.26,45.39,7342
1572363000000,45.46,45.545,45.37,45.4,8747
1572363900000,45.37,45.58,45.37,45.46,3932
1572364800000,45.41,45.615,45.41,45.58,2530
1572365700000,45.56,45.625,45.22,45.385,12306
1572366600000,45.46,45.64,45.43,45.56,5335
1572367500000,45.61,45.66,45.6,45.64,2821
1572368400000,45.66,45.67,45.56,45.58,4325
1572369300000,45.565,45.65,45.565,45.615,2988
1572370200000,45.61,45.75,45.61,45.74,11898
1572371100000,45.73,45.78,45.68,45.74,4455
1572372000000,45.735,45.77,45.58,45.69,3666
1572372900000,45.65,45.735,45.65,45.7,2468
1572373800000,45.71,45.77,45.71,45.77,4531
1572374700000,45.77,45.77,45.62,45.62,3046
1572375600000,45.63,45.69,45.61,45.62,4020
1572376500000,45.61,45.65,45.58,45.58,5060
1572377400000,45.56,45.575,45.47,45.47,8216
1572378300000,45.46,45.53,45.415,45.46,34090
1572442200000,45.29,45.29,44.43,44.965,4865
1572443100000,44.96,45.11,44.905,45.02,2694
1572444000000,44.98,45.16,44.68,45.07,8369
1572444900000,45.06,45.2,45.03,45.08,3018
1572445800000,45.04,45.04,44.815,44.86,6481
1572446700000,44.87,44.945,44.815,44.855,7987
1572447600000,44.81,44.83,44.69,44.73,4558
1572448500000,44.72,44.74,44.46,44.5,4154
1572449400000,44.47,44.63,44.45,44.56,4917
1572450300000,44.54,44.56,44.47,44.51,5061
1572451200000,44.55,44.83,44.51,44.65,6229
1572452100000,44.67,44.75,44.5,44.75,4692
1572453000000,44.74,44.77,44.715,44.76,2332
1572453900000,44.73,44.79,44.67,44.79,3199
1572454800000,44.81,44.885,44.64,44.66,10132
1572455700000,44.7,44.74,44.67,44.69,4352
1572456600000,44.71,44.79,44.71,44.75,3121
1572457500000,44.73,44.83,44.73,44.76,2553
1572458400000,44.76,44.79,44.675,44.78,3500
1572459300000,44.91,45.09,44.88,45.09,2812
1572460200000,45.07,45.07,44.87,44.92,3512
1572461100000,44.99,45.19,44.975,45.19,6399
1572462000000,45.23,45.26,45.17,45.18,6076
1572462900000,45.18,45.245,45.13,45.245,6445
1572463800000,45.24,45.265,45.11,45.23,11234
1572464700000,45.24,45.28,45.06,45.12,45669
1572528600000,44.76,44.76,44.23,44.36,10474
1572529500000,44.33,44.385,44.05,44.26,7466
1572530400000,44.25,44.25,43.83,43.83,4853
1572531300000,43.72,43.72,43.2,43.52,16077
1572532200000,43.54,43.61,43.33,43.61,8811
1572533100000,43.56,43.64,43.5,43.5675,7704
1572534000000,43.56,43.56,43.22,43.28,10842
1572534900000,43.28,43.28,42.9,43.0,43434
1572535800000,43.0,43.085,42.84,43.01,11349
1572536700000,42.93,43.09,42.93,43.02,20915
1572537600000,42.98,42.98,42.76,42.86,6815
1572538500000,42.85,42.85,42.63,42.815,14858
1572539400000,42.815,42.84,42.51,42.55,19903
1572540300000,42.53,42.54,42.36,42.36,18308
1572541200000,42.35,42.585,42.3138,42.545,8584
1572542100000,42.55,42.6,42.31,42.43,19288
1572543000000,42.42,42.5,42.32,42.32,5577
1572543900000,42.32,42.32,42.15,42.2,14092
1572544800000,42.205,42.33,42.16,42.27,15848
1572545700000,42.25,42.305,42.22,42.3,9377
1572546600000,42.285,42.29,42.22,42.24,7826
1572547500000,42.23,42.57,42.21,42.45,40277
1572548400000,42.435,42.54,42.4,42.54,10089
1572549300000,42.54,42.56,42.39,42.42,11535
1572550200000,42.41,42.49,42.315,42.41,22336
1572551100000,42.41,42.67,42.38,42.49,91395
1572615000000,43.15,43.955,43.06,43.685,11962
1572615900000,43.745,44.12,43.745,44.12,17962
1572616800000,44.0,44.26,43.8,43.84,14925
1572617700000,43.84,44.09,43.77,44.09,20968
1572618600000,44.14,44.25,43.93,44.135,41277
1572619500000,44.11,44.35,44.055,44.2,28165
1572620400000,44.22,44.36,44.17,44.34,30633
1572621300000,44.33,44.5,44.29,44.5,39743
1572622200000,44.535,44.54,44.37,44.42,44196
1572623100000,44.45,44.665,44.44,44.57,36698
1572624000000,44.58,44.68,44.49,44.5,11451
1572624900000,44.49,44.52,44.36,44.5,12514
1572625800000,44.495,44.495,44.2,44.31,13904
1572626700000,44.32,44.4,44.12,44.215,16159
1572627600000,44.215,44.24,43.97,44.16,7928
1572628500000,44.15,44.33,44.13,44.33,14494
1572629400000,44.32,44.33,43.97,44.03,11652
1572630300000,44.03,44.18,44.03,44.13,13687
1572631200000,44.1,44.615,44.1,44.56,12335
1572632100000,44.57,44.65,44.465,44.6,17397
1572633000000,44.59,44.61,44.36,44.4,13744
1572633900000,44.41,44.45,44.36,44.43,7746
1572634800000,44.46,44.495,44.3,44.31,11693
1572635700000,44.31,44.32,44.16,44.18,14407
1572636600000,44.19,44.26,44.01,44.03,24298
1572637500000,44.0,44.2,43.86,44.19,79819
1572877800000,44.27,45.05,43.99,44.66,46546
1572878700000,44.8,45.0,44.39,45.0,63137
1572879600000,45.02,45.1,44.56,44.68,22688
1572880500000,44.635,45.1,44.62,44.96,22870
1572881400000,44.96,45.37,44.93,45.255,56363
1572882300000,45.22,45.5,45.14,45.5,48708
1572883200000,45.52,45.72,45.44,45.545,20838
1572884100000,45.545,45.57,45.14,45.335,22492
1572885000000,45.35,45.41,45.08,45.255,22312
1572885900000,45.255,45.3,45.13,45.26,15314
1572886800000,45.295,45.39,45.18,45.35,14598
1572887700000,45.3,45.35,45.09,45.17,25886
1572888600000,45.14,45.31,45.11,45.3,16534
1572889500000,45.31,45.36,45.22,45.36,7595
1572890400000,45.37,45.46,45.355,45.44,4778
1572891300000,45.43,45.48,45.36,45.37,7822
1572892200000,45.39,45.6,45.39,45.485,36119
1572893100000,45.5,45.81,45.5,45.8,10098
1572894000000,45.8,45.8,45.53,45.55,8470
1572894900000,45.56,45.67,45.5,45.62,21591
1572895800000,45.64,45.86,45.57,45.78,19481
1572896700000,45.76,46.17,45.68,46.16,16114
1572897600000,46.15,46.16,45.89,45.98,15586
1572898500000,46.02,46.05,45.925,46.04,27316
1572899400000,46.04,46.08,45.72,46.08,54341
1572900300000,46.11,46.25,45.96,46.14,86133
1572964200000,44.5,47.27,44.45,47.0512,129149
1572965100000,47.13,50.14,47.1055,48.76,130395
1572966000000,48.73,48.75,47.23,48.22,81749
1572966900000,48.21,48.65,48.03,48.41,89241
1572967800000,48.49,48.68,47.81,48.4,44730
1572968700000,48.33,48.38,47.22,47.395,32551
1572969600000,47.33,48.19,47.23,47.66,36211
1572970500000,47.8,47.8,47.1,47.2,13849
1572971400000,47.29,47.38,47.15,47.35,11299
1572972300000,47.375,47.46,46.66,46.83,34360
