datetime,open,high,low,close,volume
1586457000000,1.375,1.4,1.36,1.4,4527
1586457900000,1.4,1.41,1.36,1.41,3791
1586458800000,1.4,1.47,1.395,1.45,5730
1586459700000,1.47,1.48,1.44,1.46,7048
1586460600000,1.46,1.48,1.45,1.48,7088
1586461500000,1.49,1.51,1.4887,1.5,47711
1586784600000,1.51,1.52,1.45,1.45,24579
1586785500000,1.44,1.52,1.44,1.47,14163
1586786400000,1.47,1.51,1.47,1.5,5792
1586787300000,1.49,1.5,1.46,1.46,1858
1586788200000,1.465,1.47,1.45,1.455,2600
1586789100000,1.46,1.47,1.455,1.455,1500
1586790000000,1.47,1.47,1.4,1.43,18277
1586790900000,1.43,1.4665,1.41,1.45,37935
1586791800000,1.44,1.44,1.42,1.42,1442
1586792700000,1.43,1.44,1.42,1.43,911
1586793600000,1.4254,1.445,1.4254,1.445,2800
1586794500000,1.45,1.46,1.45,1.46,564
1586795400000,1.45,1.46,1.4,1.4177,3218
1586796300000,1.42,1.42,1.42,1.42,100
1586797200000,1.43,1.43,1.4,1.4,7668
1586798100000,1.39,1.3921,1.38,1.3881,4877
1586799000000,1.3905,1.405,1.39,1.4,22471
1586799900000,1.39,1.39,1.37,1.39,2716
1586800800000,1.39,1.41,1.37,1.41,2700
1586801700000,1.39,1.42,1.39,1.42,3400
1586802600000,1.42,1.42,1.41,1.41,2403
1586803500000,1.43,1.49,1.42,1.47,5408
1586804400000,1.48,1.49,1.47,1.49,3100
1586805300000,1.48,1.49,1.47,1.49,8600
1586806200000,1.49,1.49,1.475,1.48,4029
1586807100000,1.48,1.49,1.43,1.43,39359
1586871000000,1.39,1.48,1.38,1.48,22997
1586871900000,1.49,1.59,1.45,1.56,11099
1586872800000,1.555,1.555,1.47,1.47,7401
1586873700000,1.485,1.5,1.47,1.5,8704
1586874600000,1.505,1.52,1.5,1.5199,2331
1586875500000,1.53,1.56,1.53,1.56,2500
1586876400000,1.56,1.56,1.53,1.54,4715
1586877300000,1.54,1.58,1.54,1.55,11476
1586878200000,1.53,1.57,1.53,1.57,7100
1586879100000,1.57,1.59,1.56,1.56,2710
1586880000000,1.57,1.59,1.57,1.59,6798
1586880900000,1.58,1.59,1.57,1.58,1917
1586881800000,1.58,1.59,1.56,1.565,2000
1586882700000,1.56,1.56,1.55,1.56,2329
1586883600000,1.5567,1.56,1.54,1.55,7281
1586884500000,1.54,1.57,1.54,1.565,5532
1586885400000,1.57,1.61,1.55,1.55,22801
1586886300000,1.55,1.56,1.55,1.56,900
1586887200000,1.56,1.57,1.56,1.56,1158
1586888100000,1.58,1.58,1.57,1.57,1300
1586889000000,1.565,1.565,1.55,1.55,2859
1586889900000,1.56,1.56,1.55,1.56,700
1586890800000,1.55,1.57,1.55,1.57,1926
1586891700000,1.56,1.57,1.56,1.57,1000
1586892600000,1.58,1.58,1.55,1.55,13370
1586893500000,1.55,1.58,1.55,1.56,4130
1586957400000,1.53,1.53,1.4271,1.4317,9943
1586958300000,1.435,1.435,1.405,1.4079,7498
1586959200000,1.405,1.42,1.4,1.42,11091
1586960100000,1.4177,1.42,1.415,1.415,992
1586961000000,1.415,1.42,1.4,1.4099,19044
1586961900000,1.4065,1.41,1.405,1.41,1355
1586962800000,1.405,1.4071,1.39,1.395,8662
1586963700000,1.395,1.395,1.36,1.375,7496
1586964600000,1.38,1.38,1.37,1.37,5580
1586965500000,1.375,1.375,1.375,1.375,1000
1586966400000,1.375,1.45,1.375,1.45,35653
1586967300000,1.45,1.48,1.45,1.48,1587
1586968200000,1.48,1.54,1.48,1.535,6764
1586969100000,1.54,1.55,1.535,1.535,7644
1586970000000,1.535,1.5377,1.52,1.5237,2466
1586970900000,1.525,1.525,1.515,1.52,13274
1586971800000,1.52,1.54,1.52,1.535,5441
1586972700000,1.54,1.55,1.54,1.545,2164
1586973600000,1.55,1.55,1.545,1.55,5532
1586974500000,1.55,1.55,1.54,1.55,2421
1586975400000,1.545,1.55,1.51,1.54,11900
1586976300000,1.525,1.54,1.5101,1.53,2502
1586977200000,1.525,1.53,1.525,1.525,4128
1586978100000,1.525,1.55,1.525,1.54,3655
1586979000000,1.54,1.62,1.5316,1.62,23739
1586979900000,1.63,1.68,1.63,1.63,42165
1587043800000,1.65,1.65,1.57,1.61,2172
1587044700000,1.62,1.66,1.615,1.64,1838
1587045600000,1.61,1.65,1.61,1.62,7898
1587046500000,1.635,1.635,1.5617,1.57,16886
1587047400000,1.58,1.58,1.57,1.58,800
1587048300000,1.58,1.62,1.58,1.6,2581
1587049200000,1.595,1.63,1.595,1.63,4805
1587050100000,1.63,1.63,1.61,1.61,3871
1587051000000,1.5918,1.5918,1.51,1.53,21725
1587051900000,1.525,1.555,1.525,1.555,3113
1587052800000,1.55,1.55,1.54,1.545,3102
1587053700000,1.545,1.545,1.53,1.53,6851
1587054600000,1.525,1.53,1.525,1.53,900
1587055500000,1.53,1.545,1.53,1.54,1700
1587056400000,1.53,1.54,1.5201,1.54,600
1587057300000,1.54,1.54,1.52,1.525,8119
1587058200000,1.525,1.525,1.52,1.525,1012
1587059100000,1.525,1.535,1.525,1.531,10194
1587060000000,1.54,1.55,1.535,1.55,3718
1587060900000,1.54,1.55,1.53,1.54,2013
1587061800000,1.5333,1.535,1.525,1.53,8589
1587062700000,1.53,1.55,1.53,1.55,2600
1587063600000,1.56,1.56,1.55,1.56,500
1587064500000,1.55,1.58,1.55,1.56,3300
1587065400000,1.57,1.57,1.4,1.47,87105
1587066300000,1.47,1.5,1.42,1.48,21319
1587130200000,1.45,1.52,1.45,1.49,52185
1587131100000,1.485,1.51,1.47,1.47,7646
1587132000000,1.4745,1.51,1.4745,1.51,1800
1587132900000,1.5,1.5,1.475,1.475,600
1587133800000,1.475,1.5,1.47,1.485,6600
1587134700000,1.485,1.51,1.485,1.49,800
1587135600000,1.48,1.52,1.48,1.52,2840
1587136500000,1.515,1.52,1.48,1.515,13814
1587137400000,1.515,1.52,1.51,1.5125,5008
1587138300000,1.52,1.52,1.51,1.51,3600
1587139200000,1.51,1.53,1.51,1.52,4459
1587140100000,1.525,1.56,1.52,1.56,6005
1587141000000,1.555,1.5799,1.55,1.56,2089
1587141900000,1.57,1.585,1.55,1.585,5022
1587142800000,1.59,1.59,1.57,1.59,1466
1587143700000,1.58,1.6,1.58,1.58,14519
1587144600000,1.58,1.59,1.58,1.585,4348
1587145500000,1.58,1.59,1.56,1.56,3221
1587146400000,1.55,1.55,1.51,1.51,1200
1587147300000,1.51,1.54,1.51,1.53,2797
1587148200000,1.5322,1.57,1.53,1.56,5029
1587149100000,1.57,1.58,1.56,1.57,1827
1587150000000,1.58,1.6,1.575,1.59,3964
1587150900000,1.6,1.6,1.59,1.6,10647
1587151800000,1.595,1.6,1.59,1.6,13645
1587152700000,1.6,1.6,1.57,1.6,10466
1587389400000,1.5,1.53,1.46,1.51,13193
1587390300000,1.52,1.52,1.44,1.4799,26197
1587391200000,1.46,1.495,1.46,1.4881,11120
1587392100000,1.48,1.48,1.41,1.44,6720
1587393000000,1.44,1.51,1.44,1.47,18044
1587393900000,1.47,1.5157,1.47,1.5157,1855
1587394800000,1.5,1.52,1.5,1.51,11750
1587395700000,1.51,1.51,1.49,1.495,13759
1587396600000,1.48,1.51,1.46,1.5,6089
1587397500000,1.495,1.495,1.475,1.49,6489
1587398400000,1.47,1.4847,1.47,1.48,2900
1587399300000,1.485,1.49,1.47,1.47,1700
1587400200000,1.48,1.486,1.47,1.48,2671
1587401100000,1.48,1.485,1.47,1.475,2540
1587402000000,1.47,1.485,1.47,1.48,7245
1587402900000,1.481,1.485,1.475,1.475,1699
1587403800000,1.48,1.49,1.47,1.485,3800
1587404700000,1.48,1.49,1.48,1.48,600
1587405600000,1.48,1.5,1.48,1.485,5339
1587406500000,1.49,1.49,1.46,1.465,4850
1587407400000,1.46,1.48,1.45,1.4725,2749
1587408300000,1.48,1.5,1.48,1.5,3800
1587409200000,1.5,1.57,1.48,1.56,31947
1587410100000,1.56,1.56,1.52,1.53,7593
1587411000000,1.53,1.5726,1.53,1.54,15653
1587411900000,1.54,1.59,1.54,1.57,13011
1587475800000,1.5,1.5,1.4283,1.44,13954
1587476700000,1.4726,1.48,1.44,1.48,16322
1587477600000,1.48,1.48,1.4775,1.4775,887
1587478500000,1.48,1.48,1.43,1.44,36150
1587479400000,1.4634,1.49,1.45,1.49,2416
1587480300000,1.44,1.46,1.43,1.45,6775
1587481200000,1.43,1.43,1.4,1.41,3720
1587482100000,1.4028,1.43,1.4,1.41,27077
1587483000000,1.41,1.42,1.4,1.41,4642
1587483900000,1.4099,1.415,1.405,1.415,4700
1587484800000,1.4217,1.46,1.42,1.46,2784
1587485700000,1.445,1.46,1.4392,1.445,1612
1587486600000,1.46,1.46,1.45,1.455,905
1587487500000,1.47,1.47,1.4586,1.46,2100
1587488400000,1.46,1.47,1.45,1.4501,1900
1587489300000,1.455,1.455,1.455,1.455,900
1587490200000,1.455,1.47,1.455,1.47,5600
1587491100000,1.46,1.46,1.42,1.43,12709
1587492000000,1.45,1.46,1.435,1.455,1600
1587492900000,1.47,1.47,1.455,1.465,1800
1587493800000,1.465,1.52,1.465,1.5,3039
1587494700000,1.505,1.54,1.505,1.54,5366
1587495600000,1.56,1.56,1.49,1.55,4600
1587496500000,1.5101,1.54,1.5001,1.53,2100
1587497400000,1.54,1.56,1.54,1.545,1925
1587498300000,1.54,1.575,1.54,1.56,6402
1587562200000,1.69,1.6999,1.58,1.6585,23056
1587563100000,1.674,1.674,1.56,1.5601,9241
1587564000000,1.58,1.59,1.58,1.59,300
1587564900000,1.58,1.59,1.575,1.58,2700
1587565800000,1.6,1.66,1.59,1.66,17387
1587566700000,1.65,1.68,1.65,1.678,2000
1587567600000,1.68,1.68,1.625,1.625,5900
1587568500000,1.625,1.63,1.625,1.63,500
1587569400000,1.64,1.7,1.6313,1.7,20935
1587570300000,1.7,1.71,1.7,1.7,2244
1587571200000,1.71,1.71,1.68,1.68,2460
1587572100000,1.68,1.68,1.64,1.66,1833
1587573000000,1.6679,1.68,1.63,1.68,16195
1587573900000,1.68,1.7,1.665,1.665,6977
1587574800000,1.67,1.67,1.66,1.67,1600
1587575700000,1.67,1.7,1.665,1.69,13400
1587576600000,1.7,1.7,1.695,1.7,1572
1587577500000,1.695,1.7,1.69,1.7,900
1587578400000,1.7,1.71,1.7,1.71,11760
1587579300000,1.71,1.71,1.69,1.69,700
1587580200000,1.69,1.71,1.69,1.7089,1900
1587581100000,1.71,1.71,1.705,1.71,654
1587582000000,1.7,1.71,1.7,1.705,3694
1587582900000,1.71,1.73,1.71,1.73,800
1587583800000,1.73,1.78,1.73,1.765,11626
1587584700000,1.7745,1.79,1.7387,1.755,29114
1587648600000,1.8,1.87,1.79,1.8206,21972
1587649500000,1.87,1.87,1.8207,1.84,7066
1587650400000,1.84,1.87,1.8,1.8,16233
1587651300000,1.82,1.855,1.8,1.82,22699
1587652200000,1.84,1.92,1.84,1.9082,9737
1587653100000,1.8804,1.9,1.8804,1.9,3430
1587654000000,1.88,1.92,1.8593,1.917,16835
1587654900000,1.92,1.93,1.91,1.92,6802
1587655800000,1.935,1.935,1.88,1.8802,12890
1587656700000,1.89,1.97,1.89,1.97,18343
1587657600000,1.969,2.03,1.96,1.99,21287
1587658500000,1.97,2.0099,1.92,1.98,35113
1587659400000,1.9731,2.0,1.92,1.92,14439
1587660300000,1.92,1.925,1.85,1.89,18131
1587661200000,1.94,1.99,1.89,1.96,7100
1587662100000,1.97,1.97,1.91,1.91,1708
1587663000000,1.93,1.97,1.92,1.93,2209
1587663900000,1.95,1.95,1.8794,1.895,8552
1587664800000,1.92,1.97,1.92,1.97,3116
1587665700000,1.97,2.05,1.97,1.985,26239
1587666600000,1.985,2.05,1.985,2.03,31567
1587667500000,2.03,2.04,1.96,1.99,31397
1587668400000,1.98,1.98,1.97,1.98,900
1587669300000,1.97,2.0,1.96,1.97,14820
1587670200000,1.98,1.98,1.9,1.91,28614
1587671100000,1.885,1.96,1.885,1.94,20752
1587735000000,2.08,2.08,1.96,1.97,12314
1587735900000,1.96,1.99,1.89,1.92,3200
1587736800000,1.915,1.9198,1.785,1.84,37412
1587737700000,1.84,1.84,1.71,1.79,32595
1587738600000,1.8,1.8,1.7387,1.75,22684
1587739500000,1.7681,1.78,1.7681,1.78,1200
1587740400000,1.77,1.77,1.665,1.69,8450
1587741300000,1.72,1.73,1.66,1.73,10643
1587742200000,1.7499,1.7499,1.71,1.72,2793
1587743100000,1.7199,1.74,1.7197,1.7378,3700
1587744000000,1.735,1.745,1.735,1.745,800
1587744900000,1.745,1.75,1.735,1.735,13115
1587745800000,1.7355,1.7355,1.735,1.735,300
1587746700000,1.7358,1.75,1.735,1.745,9168
1587747600000,1.745,1.745,1.71,1.735,3698
1587748500000,1.74,1.74,1.74,1.74,300
1587749400000,1.74,1.77,1.74,1.75,2058
1587750300000,1.75,1.75,1.741,1.743,5112
1587751200000,1.745,1.747,1.73,1.73,2591
1587752100000,1.73,1.7399,1.73,1.735,1570
1587753000000,1.735,1.745,1.735,1.745,2420
1587753900000,1.7496,1.75,1.745,1.75,2806
1587754800000,1.76,1.8,1.74,1.765,24122
1587755700000,1.77,1.79,1.76,1.785,3102
1587756600000,1.79,1.79,1.76,1.765,6193
1587757500000,1.77,1.77,1.72,1.75,12740
1587994200000,1.82,1.82,1.66,1.7356,11122
1587995100000,1.7,1.7,1.66,1.69,6599
1587996000000,1.71,1.73,1.71,1.72,2200
1587996900000,1.72,1.75,1.7,1.7,5842
1587997800000,1.73,1.73,1.71,1.7224,3975
1587998700000,1.73,1.76,1.72,1.75,15870
1587999600000,1.765,1.77,1.76,1.77,2700
1588000500000,1.765,1.765,1.73,1.73,1300
1588001400000,1.75,1.75,1.73,1.7364,1834
1588002300000,1.73,1.74,1.68,1.68,22005
1588003200000,1.68,1.68,1.66,1.67,6756
1588004100000,1.67,1.68,1.67,1.6799,5342
1588005000000,1.67,1.68,1.67,1.68,10111
1588005900000,1.69,1.73,1.69,1.71,13809
1588006800000,1.71,1.72,1.7,1.705,6550
1588007700000,1.705,1.71,1.68,1.68,4300
1588008600000,1.67,1.6769,1.67,1.67,950
1588009500000,1.67,1.69,1.67,1.69,3107
1588010400000,1.68,1.685,1.68,1.685,1100
1588011300000,1.6848,1.69,1.68,1.68,1190
1588012200000,1.68,1.685,1.68,1.68,1000
1588013100000,1.69,1.72,1.69,1.7035,5020
1588014000000,1.705,1.7454,1.705,1.74,5179
1588014900000,1.74,1.745,1.69,1.7,2180
1588015800000,1.7,1.73,1.7,1.72,4980
1588016700000,1.715,1.74,1.7,1.7,7674
1588080600000,1.75,1.75,1.7,1.7124,6886
1588081500000,1.7,1.735,1.7,1.735,3200
1588082400000,1.72,1.725,1.69,1.715,6897
1588083300000,1.715,1.72,1.6901,1.7,6283
1588084200000,1.71,1.71,1.65,1.65,17252
1588085100000,1.66,1.68,1.64,1.65,6721
1588086000000,1.66,1.66,1.62,1.635,13189
1588086900000,1.635,1.6695,1.63,1.65,8612
1588087800000,1.65,1.65,1.63,1.64,7300
1588088700000,1.645,1.66,1.645,1.65,600
1588089600000,1.66,1.66,1.62,1.635,5878
1588090500000,1.6391,1.64,1.625,1.64,6388
1588091400000,1.64,1.64,1.63,1.635,3600
1588092300000,1.635,1.66,1.635,1.66,900
1588093200000,1.68,1.68,1.6603,1.6603,3884
1588094100000,1.66,1.66,1.65,1.65,557
1588095000000,1.65,1.65,1.64,1.65,700
1588095900000,1.65,1.65,1.635,1.635,1100
1588096800000,1.63,1.645,1.63,1.645,900
1588097700000,1.645,1.69,1.64,1.68,11888
1588098600000,1.67,1.68,1.66,1.66,1372
1588099500000,1.66,1.7,1.65,1.67,9055
1588100400000,1.67,1.69,1.67,1.6843,1850
1588101300000,1.685,1.695,1.685,1.695,1000
1588102200000,1.7,1.7,1.6901,1.695,3891
1588103100000,1.695,1.695,1.67,1.69,7311
1588167000000,1.7,1.765,1.7,1.74,18293
1588167900000,1.75,1.7525,1.73,1.7525,11297
1588168800000,1.73,1.74,1.71,1.72,6508
1588169700000,1.72,1.84,1.72,1.83,17765
1588170600000,1.83,1.84,1.8,1.84,10586
1588171500000,1.85,1.9,1.84,1.88,9195
1588172400000,1.88,1.9,1.87,1.9,5406
1588173300000,1.9,1.96,1.89,1.96,5460
1588174200000,1.93,1.96,1.88,1.91,7994
1588175100000,1.905,1.95,1.85,1.93,22935
1588176000000,1.93,1.95,1.895,1.95,17255
1588176900000,1.95,1.95,1.91,1.91,4960
1588177800000,1.92,1.92,1.87,1.9,16249
1588178700000,1.9,1.9,1.88,1.88,2350
1588179600000,1.88,1.9,1.86,1.9,21677
1588180500000,1.9,1.9,1.8528,1.89,4917
1588181400000,1.87,1.89,1.82,1.88,18969
1588182300000,1.87,1.875,1.84,1.8481,12186
1588183200000,1.85,1.85,1.8201,1.83,10141
1588184100000,1.84,1.88,1.84,1.85,9428
1588185000000,1.84,1.89,1.82,1.89,19601
1588185900000,1.88,1.91,1.87,1.885,5300
1588186800000,1.885,1.9661,1.88,1.94,38163
1588187700000,1.945,1.97,1.93,1.96,12399
1588188600000,1.96,1.98,1.93,1.93,32023
1588189500000,1.93,1.97,1.88,1.94,174399
1588253400000,2.11,2.16,1.79,1.89,25205
1588254300000,1.88,2.01,1.85,2.0,10550
1588255200000,2.0,2.0,1.9,1.9,3017
1588256100000,1.93,2.04,1.9,2.04,9727
1588257000000,2.015,2.08,1.975,1.975,5702
1588257900000,2.0,2.04,2.0,2.01,3666
1588258800000,1.99,2.02,1.9802,2.0,3426
1588259700000,2.025,2.025,1.97,2.0,5135
1588260600000,2.0,2.045,2.0,2.0437,1575
1588261500000,2.04,2.04,1.9603,1.98,3875
1588262400000,1.99,1.99,1.93,1.94,6757
1588263300000,1.96,1.96,1.91,1.95,2725
1588264200000,1.94,1.99,1.92,1.99,1995
1588265100000,1.9975,2.01,1.96,1.98,11445
1588266000000,1.9601,1.975,1.95,1.97,894
1588266900000,1.96,1.9748,1.94,1.95,6667
1588267800000,1.95,1.96,1.9489,1.95,1420
1588268700000,1.95,1.95,1.9,1.91,15134
1588269600000,1.9,1.94,1.9,1.94,1723
1588270500000,1.935,1.955,1.915,1.915,2378
1588271400000,1.915,1.965,1.915,1.965,9623
1588272300000,1.95,1.96,1.95,1.955,1200
1588273200000,1.955,1.955,1.94,1.95,1100
1588274100000,1.95,1.98,1.93,1.98,6813
1588275000000,1.97,1.99,1.96,1.97,17044
1588275900000,1.97,2.06,1.97,2.02,15864
1588339800000,2.06,2.06,1.92,2.02,10022
1588340700000,1.92,1.96,1.88,1.96,10010
1588341600000,1.89,1.96,1.89,1.96,200
1588342500000,1.945,1.99,1.93,1.9398,2372
1588343400000,1.91,1.95,1.91,1.95,5923
1588344300000,1.95,1.95,1.94,1.94,6298
1588345200000,1.95,1.95,1.89,1.89,34014
1588346100000,1.88,1.9,1.83,1.83,10518
1588347000000,1.8726,1.8726,1.86,1.86,2800
1588347900000,1.86,1.86,1.83,1.835,2666
1588348800000,1.83,1.895,1.825,1.895,13217
1588349700000,1.9,1.96,1.9,1.91,5564
1588350600000,1.9039,1.92,1.9,1.92,800
1588351500000,1.93,1.95,1.93,1.9401,2200
1588352400000,1.94,1.97,1.94,1.9436,5807
1588353300000,1.95,1.95,1.94,1.94,1520
1588354200000,1.94,1.94,1.93,1.94,800
1588355100000,1.94,1.95,1.94,1.95,600
1588356000000,1.94,1.95,1.9301,1.94,4245
1588356900000,1.94,1.94,1.93,1.93,2380
1588357800000,1.93,1.95,1.93,1.94,977
1588358700000,1.95,1.95,1.93,1.93,1392
1588359600000,1.93,1.93,1.89,1.89,1900
1588360500000,1.91,1.94,1.91,1.93,1900
1588361400000,1.93,1.94,1.92,1.94,1300
1588362300000,1.92,1.93,1.89,1.89,6485
1588599000000,1.95,1.95,1.92,1.92,3119
1588599900000,1.9247,2.0044,1.9247,1.995,10033
1588600800000,1.9901,2.09,1.9901,2.09,8566
1588601700000,2.1031,2.14,2.08,2.14,4399
1588602600000,2.13,2.19,2.1212,2.19,18795
1588603500000,2.175,2.34,2.16,2.34,23107
1588604400000,2.3398,2.42,2.3,2.3262,33735
1588605300000,2.325,2.36,2.3205,2.36,9631
1588606200000,2.37,2.69,2.36,2.4981,218106
1588607100000,2.49,2.59,2.42,2.4229,66971
1588608000000,2.423,2.6,2.4,2.5501,113923
1588608900000,2.55,2.6599,2.5081,2.6401,129756
1588609800000,2.6589,2.88,2.62,2.7938,441829
1588610700000,2.79,2.8,2.61,2.7161,297534
1588611600000,2.715,2.81,2.65,2.8,239041
1588612500000,2.7902,2.81,2.65,2.6799,321356
1588613400000,2.67,2.68,2.47,2.5617,245090
1588614300000,2.5601,2.71,2.53,2.5629,221078
1588615200000,2.59,2.59,2.5068,2.53,37425
1588616100000,2.53,2.6,2.38,2.4157,76215
1588617000000,2.4,2.52,2.2,2.2995,137381
1588617900000,2.2999,2.49,2.27,2.4715,97808
1588618800000,2.49,2.51,2.44,2.48,79896
1588619700000,2.4805,2.5,2.38,2.41,86535
1588620600000,2.43,2.445,2.1993,2.3175,108848
1588621500000,2.3001,2.39,2.29,2.36,56616
1588685400000,2.43,2.85,2.4297,2.6299,272316
1588686300000,2.5701,2.7,2.48,2.5,106158
1588687200000,2.48,2.57,2.43,2.57,46154
1588688100000,2.57,2.67,2.4859,2.54,102918
1588689000000,2.51,2.58,2.51,2.55,34726
1588689900000,2.55,2.6,2.51,2.56,23306
1588690800000,2.5601,2.57,2.51,2.525,10390
1588691700000,2.525,2.62,2.51,2.62,23283
1588692600000,2.62,2.65,2.57,2.57,24269
1588693500000,2.58,2.6,2.57,2.6,8235
1588694400000,2.581,2.6,2.52,2.54,21327
1588695300000,2.54,2.57,2.47,2.5059,9536
1588696200000,2.5199,2.52,2.43,2.44,8826
1588697100000,2.44,2.48,2.43,2.4799,11941
1588698000000,2.465,2.465,2.43,2.431,15390
1588698900000,2.45,2.45,2.41,2.44,7263
1588699800000,2.43,2.44,2.4,2.43,10043
1588700700000,2.43,2.4307,2.36,2.38,15236
1588701600000,2.39,2.41,2.38,2.41,13020
1588702500000,2.42,2.42,2.35,2.37,8446
1588703400000,2.35,2.38,2.35,2.36,4800
1588704300000,2.36,2.37,2.325,2.325,19961
1588705200000,2.3,2.315,2.28,2.29,9847
1588706100000,2.29,2.34,2.27,2.34,28304
1588707000000,2.3101,2.34,2.26,2.26,7831
1588707900000,2.27,2.35,2.27,2.34,29189
1588771800000,2.23,2.28,2.1,2.22,73304
1588772700000,2.23,2.23,2.11,2.12,13100
1588773600000,2.1299,2.17,2.12,2.167,10151
1588774500000,2.182,2.225,2.18,2.21,10237
1588775400000,2.205,2.205,2.1201,2.1201,4580
1588776300000,2.1242,2.17,2.1242,2.165,2476
1588777200000,2.1696,2.17,2.116,2.116,4272
1588778100000,2.12,2.1299,2.1,2.108,7430
1588779000000,2.11,2.15,2.1,2.145,10465
1588779900000,2.15,2.1561,2.14,2.15,3647
1588780800000,2.1539,2.155,2.1001,2.1001,5848
1588781700000,2.1015,2.1015,2.08,2.085,9106
1588782600000,2.09,2.1,2.09,2.095,2650
1588783500000,2.0901,2.11,2.09,2.105,7548
1588784400000,2.105,2.11,2.09,2.0901,12939
1588785300000,2.0918,2.095,2.0918,2.0922,1030
1588786200000,2.09,2.13,2.09,2.115,6021
1588787100000,2.1135,2.13,2.1135,2.12,10873
1588788000000,2.1101,2.115,2.1001,2.1001,2274
1588788900000,2.105,2.105,2.0983,2.0983,2125
1588789800000,2.1,2.11,2.0901,2.11,3313
1588790700000,2.12,2.12,2.11,2.11,1300
1588791600000,2.115,2.14,2.1117,2.135,19596
1588792500000,2.135,2.1398,2.13,2.135,4133
1588793400000,2.135,2.19,2.13,2.17,21121
1588794300000,2.18,2.2,2.165,2.18,14768
1588858200000,2.22,2.33,2.2008,2.3001,14793
1588859100000,2.32,2.34,2.3,2.3001,4910
1588860000000,2.3,2.3083,2.27,2.27,6395
1588860900000,2.27,2.28,2.27,2.28,3861
1588861800000,2.28,2.3,2.27,2.28,14675
1588862700000,2.29,2.29,2.27,2.28,2043
1588863600000,2.29,2.29,2.275,2.28,2080
1588864500000,2.29,2.29,2.28,2.2801,5291
1588865400000,2.3,2.36,2.28,2.36,8723
1588866300000,2.36,2.38,2.3401,2.38,3186
1588867200000,2.38,2.38,2.3195,2.32,14847
1588868100000,2.3501,2.38,2.3501,2.38,1500
1588869000000,2.38,2.41,2.37,2.37,6718
1588869900000,2.38,2.41,2.36,2.36,4125
1588870800000,2.4,2.4,2.365,2.38,1461
1588872600000,2.38,2.38,2.375,2.38,1045
1588873500000,2.39,2.39,2.37,2.37,1500
1588874400000,2.4,2.4,2.38,2.39,2622
1588875300000,2.4,2.4,2.39,2.3999,1400
1588876200000,2.38,2.3865,2.38,2.38,1045
1588877100000,2.38,2.38,2.3701,2.38,1527
1588878000000,2.38,2.38,2.36,2.36,3750
1588878900000,2.36,2.36,2.35,2.3501,4579
1588879800000,2.355,2.37,2.35,2.37,5027
1588880700000,2.37,2.39,2.36,2.37,24587
1588944600000,2.46,2.46,2.22,2.39,21492
1588945500000,2.39,2.4,2.33,2.4,3003
1588946400000,2.43,2.49,2.43,2.481,20874
1588947300000,2.49,2.59,2.47,2.47,44916
1588948200000,2.5,2.53,2.43,2.43,8004
1588949100000,2.4399,2.49,2.41,2.49,1449
1588950000000,2.475,2.49,2.4,2.44,4184
1588950900000,2.46,2.48,2.4391,2.46,2313
1588951800000,2.47,2.48,2.3956,2.405,5964
1588952700000,2.39,2.46,2.39,2.46,4676
1588953600000,2.46,2.51,2.4579,2.5094,13043
1588954500000,2.5,2.55,2.43,2.45,15788
1588955400000,2.45,2.46,2.44,2.46,1449
1588956300000,2.45,2.46,2.41,2.41,8100
1588957200000,2.42,2.4283,2.4,2.405,3465
1588958100000,2.42,2.42,2.39,2.42,3114
1588959000000,2.41,2.4299,2.37,2.37,9971
1588959900000,2.36,2.4,2.34,2.39,14299
1588960800000,2.38,2.44,2.38,2.43,2300
1588961700000,2.46,2.46,2.41,2.46,2445
1588962600000,2.46,2.49,2.43,2.4422,3705
1588963500000,2.43,2.44,2.37,2.385,12300
1588964400000,2.39,2.45,2.39,2.45,2734
1588965300000,2.47,2.47,2.4001,2.42,8690
1588966200000,2.4094,2.43,2.4062,2.42,4430
1588967100000,2.42,2.43,2.39,2.42,19679
1589203800000,2.47,2.48,2.4,2.44,28529
1589204700000,2.46,2.52,2.46,2.49,12743
1589205600000,2.53,2.6165,2.53,2.59,34848
1589206500000,2.595,2.69,2.589,2.68,26661
1589207400000,2.69,2.73,2.69,2.69,33778
1589208300000,2.7,2.73,2.6701,2.73,19299
1589209200000,2.71,2.75,2.68,2.73,29467
1589210100000,2.71,2.74,2.7,2.73,9903
1589211000000,2.73,2.75,2.7263,2.74,18943
1589211900000,2.75,2.81,2.745,2.78,249684
1589212800000,2.785,2.8,2.78,2.8,42436
1589213700000,2.8,2.8,2.79,2.8,22127
1589214600000,2.7932,2.8,2.71,2.72,22394
1589215500000,2.72,2.7399,2.67,2.71,11539
1589216400000,2.71,2.79,2.71,2.775,8727
1589217300000,2.79,2.79,2.7248,2.725,13297
1589218200000,2.75,2.78,2.72,2.7601,13900
1589219100000,2.76,2.77,2.72,2.77,9366
1589220000000,2.7659,2.78,2.72,2.75,27216
1589220900000,2.741,2.75,2.74,2.75,5626
1589221800000,2.75,2.75,2.73,2.74,13146
1589222700000,2.75,2.75,2.7309,2.75,10435
1589223600000,2.75,2.8,2.74,2.8,37548
1589224500000,2.8,2.8,2.72,2.72,24376
1589225400000,2.73,2.77,2.6901,2.77,22766
1589226300000,2.77,2.78,2.66,2.73,78093
