datetime,open,high,low,close,volume
1586362500000,17.51,17.69,17.51,17.62,16744
1586363400000,17.63,17.8,17.51,17.73,24211
1586364300000,17.74,17.83,17.67,17.69,16855
1586365200000,17.71,17.76,17.65,17.71,11257
1586366100000,17.72,17.7969,17.65,17.65,12854
1586367000000,17.68,17.7,17.5,17.63,37328
1586367900000,17.66,17.73,17.52,17.73,23923
1586368800000,17.75,18.04,17.68,17.92,32818
1586369700000,17.93,18.33,17.93,18.26,58149
1586370600000,18.28,18.4799,18.275,18.42,45872
1586371500000,18.405,18.5,18.335,18.41,37349
1586372400000,18.42,18.64,18.38,18.43,32054
1586373300000,18.43,18.52,18.25,18.32,21010
1586374200000,18.35,18.4,18.24,18.38,47941
1586375100000,18.35,18.405,18.16,18.28,220738
1586439000000,18.9,19.28,18.84,19.21,26324
1586439900000,19.21,19.26,18.59,18.77,34175
1586440800000,18.84,19.25,18.68,19.16,42137
1586441700000,19.16,19.16,18.775,18.9875,33716
1586442600000,18.94,19.21,18.94,19.13,31770
1586443500000,19.12,19.17,18.64,18.91,25426
1586444400000,18.86,18.89,18.72,18.85,32779
1586445300000,18.85,18.965,18.73,18.94,23776
1586446200000,18.96,18.96,18.77,18.87,23079
1586447100000,18.885,18.99,18.66,18.77,25527
1586448000000,18.8,18.93,18.71,18.71,7230
1586448900000,18.7,18.84,18.7,18.76,12762
1586449800000,18.78,18.82,18.695,18.7579,14812
1586450700000,18.73,18.92,18.72,18.85,10621
1586451600000,18.87,18.92,18.83,18.92,11691
1586452500000,18.9144,18.9144,18.77,18.8,10160
1586453400000,18.825,18.845,18.68,18.73,13873
1586454300000,18.71,18.7536,18.66,18.7,16888
1586455200000,18.7,18.72,18.61,18.66,23003
1586456100000,18.6326,18.645,18.43,18.47,24424
1586457000000,18.385,18.56,18.385,18.48,16637
1586457900000,18.475,18.49,18.15,18.3,17409
1586458800000,18.32,18.44,18.2,18.415,18061
1586459700000,18.45,18.6,18.42,18.59,21438
1586460600000,18.6,18.715,18.47,18.65,37088
1586461500000,18.66,18.86,18.45,18.76,103493
1586784600000,18.53,18.81,18.01,18.095,22665
1586785500000,18.135,18.4,17.9,18.25,11753
1586786400000,18.255,18.45,18.18,18.18,18418
1586787300000,18.18,18.18,17.87,18.065,19662
1586788200000,18.03,18.08,17.7248,17.7248,23060
1586789100000,17.74,17.92,17.74,17.86,17167
1586790000000,17.825,17.97,17.8,17.955,6400
1586790900000,17.97,18.235,17.97,18.22,4724
1586791800000,18.21,18.23,18.14,18.14,9457
1586792700000,18.16,18.305,18.14,18.19,15479
1586793600000,18.16,18.25,18.13,18.22,12189
1586794500000,18.21,18.24,18.08,18.08,5518
1586795400000,18.05,18.06,17.85,17.87,7300
1586796300000,17.89,17.95,17.89,17.94,5990
1586797200000,17.93,17.94,17.8,17.82,5438
1586798100000,17.83,17.88,17.79,17.87,11325
1586799000000,17.83,18.06,17.825,18.01,9745
1586799900000,18.01,18.1,17.99,18.0,7072
1586800800000,18.03,18.13,17.99,18.04,13420
1586801700000,18.05,18.21,18.04,18.12,18284
1586802600000,18.12,18.18,18.03,18.03,15848
1586803500000,18.03,18.12,17.99,18.01,10607
1586804400000,18.01,18.025,17.89,18.025,8507
1586805300000,18.02,18.1,17.97,18.09,9690
1586806200000,18.07,18.21,18.06,18.19,24451
1586807100000,18.18,18.25,18.115,18.16,53928
1586871000000,18.6,18.8433,18.43,18.78,10173
1586871900000,18.64,18.7384,18.34,18.34,4900
1586872800000,18.36,18.4292,18.23,18.37,12145
1586873700000,18.385,18.52,18.32,18.355,12920
1586874600000,18.35,18.36,18.07,18.15,28052
1586875500000,18.17,18.2,17.92,17.99,7260
1586876400000,17.98,17.98,17.77,17.9,11761
1586877300000,17.92,18.01,17.85,17.91,10308
1586878200000,17.933,18.04,17.933,17.96,13501
1586879100000,17.94,18.02,17.83,17.87,15408
1586880000000,17.89,17.98,17.86,17.87,24714
1586880900000,17.86,17.93,17.83,17.905,9420
1586881800000,17.89,18.05,17.89,17.97,9600
1586882700000,17.97,17.97,17.9,17.94,7679
1586883600000,17.96,18.035,17.96,18.035,5756
1586884500000,18.02,18.06,17.99,18.02,9523
1586885400000,18.035,18.1,18.02,18.03,7548
1586886300000,18.03,18.25,18.03,18.22,16867
1586887200000,18.21,18.3518,18.185,18.33,17845
1586888100000,18.32,18.37,18.26,18.26,11967
1586889000000,18.28,18.3,18.23,18.25,21191
1586889900000,18.23,18.32,18.21,18.3,14468
1586890800000,18.28,18.29,18.2,18.29,15935
1586891700000,18.28,18.46,18.24,18.46,21661
1586892600000,18.46,18.55,18.33,18.52,36787
1586893500000,18.52,18.57,18.4601,18.49,116399
1586957400000,17.86,18.04,17.27,17.95,34089
1586958300000,18.0,18.06,17.88,18.0,13143
1586959200000,18.0,18.05,17.86,17.94,29943
1586960100000,17.98,18.05,17.7,17.8,13409
1586961000000,17.76,17.955,17.72,17.955,15194
1586961900000,17.97,18.13,17.94,18.1,48170
1586962800000,18.09,18.11,17.93,17.99,12377
1586963700000,17.96,17.98,17.74,17.83,24568
1586964600000,17.83,17.9496,17.81,17.83,12570
1586965500000,17.83,17.93,17.83,17.85,7988
1586966400000,17.85,17.94,17.83,17.92,12417
1586967300000,17.91,17.99,17.88,17.97,9758
1586968200000,17.94,17.95,17.64,17.77,80372
1586969100000,17.77,17.8,17.63,17.655,38876
1586970000000,17.63,17.64,17.41,17.48,25600
1586970900000,17.48,17.53,17.43,17.53,7989
1586971800000,17.52,17.53,17.325,17.364,29000
1586972700000,17.36,17.44,17.35,17.44,6927
1586973600000,17.45,17.53,17.45,17.4808,14742
1586974500000,17.48,17.535,17.46,17.51,12263
1586975400000,17.51,17.57,17.46,17.47,34408
1586976300000,17.49,17.57,17.465,17.505,18649
1586977200000,17.505,17.58,17.42,17.48,13757
1586978100000,17.49,17.5,17.35,17.37,13953
1586979000000,17.39,17.42,17.27,17.31,22601
1586979900000,17.32,17.35,17.1,17.19,72566
1587043800000,17.02,17.5,17.02,17.09,53285
1587044700000,17.08,17.22,17.03,17.09,7455
1587045600000,17.08,17.17,16.94,16.95,15437
1587046500000,16.93,17.02,16.93,17.015,11550
1587047400000,17.02,17.16,16.93,17.15,26371
1587048300000,17.155,17.31,17.06,17.3,5847
1587049200000,17.31,17.405,17.2134,17.23,33341
1587050100000,17.22,17.22,17.02,17.07,32376
1587051000000,17.07,17.14,16.93,16.96,12501
1587051900000,16.98,17.16,16.95,17.02,24009
1587052800000,17.03,17.0501,16.9,16.965,25049
1587053700000,16.94,16.97,16.78,16.86,7600
1587054600000,16.84,17.03,16.81,17.03,22528
1587055500000,17.0,17.01,16.94,16.94,8050
1587056400000,16.99,17.015,16.95,17.0,6866
1587057300000,17.0075,17.03,16.93,16.995,23326
1587058200000,16.9983,17.02,16.96,17.0054,8052
1587059100000,17.015,17.015,16.88,16.9,13487
1587060000000,16.86,16.961,16.86,16.91,25259
1587060900000,16.92,16.955,16.87,16.95,19225
1587061800000,16.95,17.04,16.94,16.96,31273
1587062700000,17.0,17.0,16.92,16.96,23896
1587063600000,16.95,16.95,16.86,16.87,23704
1587064500000,16.875,16.93,16.83,16.92,16726
1587065400000,16.93,17.1,16.93,16.99,57337
1587066300000,17.0,17.19,16.98,17.1,172970
1587130200000,18.0,18.42,17.86,18.12,29458
1587131100000,18.11,18.42,18.06,18.42,3500
1587132000000,18.4,18.4,18.14,18.2,8455
1587132900000,18.2,18.2,17.99,18.13,22465
1587133800000,18.15,18.15,17.83,17.86,26915
1587134700000,17.85,17.92,17.76,17.83,9854
1587135600000,17.83,17.93,17.83,17.93,14057
1587136500000,17.95,17.97,17.75,17.75,19061
1587137400000,17.78,17.93,17.77,17.87,11167
1587138300000,17.88,17.92,17.79,17.87,9050
1587139200000,17.86,17.92,17.8,17.87,22040
1587140100000,17.87,17.895,17.75,17.76,17547
1587141000000,17.76,17.88,17.74,17.75,27041
1587141900000,17.75,17.9,17.75,17.845,13205
1587142800000,17.85,17.97,17.82,17.93,61715
1587143700000,17.97,18.02,17.855,17.87,15307
1587144600000,17.87,17.8816,17.79,17.8,6946
1587145500000,17.79,17.79,17.7,17.74,7235
1587146400000,17.74,17.805,17.7,17.76,15386
1587147300000,17.76,17.78,17.72,17.75,8100
1587148200000,17.75,17.8,17.73,17.76,11395
1587149100000,17.76,17.82,17.735,17.82,7800
1587150000000,17.82,17.92,17.82,17.915,7976
1587150900000,17.92,17.98,17.895,17.925,13286
1587151800000,17.92,18.07,17.92,18.0,42251
1587152700000,18.0,18.01,17.71,17.8,165864
1587389400000,17.47,17.76,17.31,17.53,34150
1587390300000,17.6,17.76,17.58,17.75,8400
1587391200000,17.76,17.83,17.65,17.7,4800
1587392100000,17.66,17.7,17.55,17.625,17995
1587393000000,17.65,17.82,17.625,17.82,8150
1587393900000,17.83,18.065,17.81,18.0437,8200
1587394800000,18.06,18.17,17.84,17.87,30327
1587395700000,17.88,17.98,17.84,17.98,14540
1587396600000,17.98,18.14,17.95,18.1,34604
1587397500000,18.14,18.17,17.88,17.9,13393
1587398400000,17.89,17.92,17.69,17.7,5601
1587399300000,17.69,17.695,17.43,17.44,16943
1587400200000,17.425,17.48,17.41,17.47,13416
1587401100000,17.46,17.49,17.35,17.36,24560
1587402000000,17.355,17.36,17.27,17.29,6600
1587402900000,17.29,17.32,17.24,17.31,4916
1587403800000,17.31,17.31,17.24,17.31,5300
1587404700000,17.31,17.33,17.23,17.29,5571
1587405600000,17.305,17.36,17.25,17.25,10507
1587406500000,17.27,17.28,17.09,17.09,31242
1587407400000,17.08,17.3,17.08,17.25,11000
1587408300000,17.245,17.3,17.13,17.14,13298
1587409200000,17.14,17.41,17.14,17.39,16254
1587410100000,17.38,17.43,17.34,17.4,13844
1587411000000,17.395,17.52,17.38,17.49,19995
1587411900000,17.47,17.49,17.405,17.44,85319
1587475800000,16.68,17.587,16.67,17.01,18796
1587476700000,16.96,17.4,16.96,17.27,9827
1587477600000,17.23,17.23,17.03,17.045,5424
1587478500000,17.01,17.29,17.01,17.27,7944
1587479400000,17.29,17.32,17.155,17.17,6386
1587480300000,17.21,17.21,16.95,16.98,4964
1587481200000,16.96,17.035,16.86,16.985,12767
1587482100000,16.96,17.14,16.945,16.98,7251
1587483000000,17.01,17.13,16.92,16.945,13059
1587483900000,16.96,17.08,16.93,17.0,11000
1587484800000,16.99,17.035,16.94,16.97,8522
1587485700000,16.96,16.98,16.91,16.97,12178
1587486600000,16.945,16.945,16.7,16.74,40893
1587487500000,16.75,16.81,16.69,16.69,14825
1587488400000,16.68,16.715,16.55,16.65,29619
1587489300000,16.65,16.68,16.55,16.68,12057
1587490200000,16.65,16.72,16.61,16.64,10600
1587491100000,16.63,16.63,16.43,16.45,9973
1587492000000,16.44,16.52,16.42,16.44,11337
1587492900000,16.43,16.53,16.37,16.45,8785
1587493800000,16.47,16.51,16.41,16.43,6421
1587494700000,16.43,16.44,16.38,16.4,13491
1587495600000,16.43,16.48,16.38,16.46,12918
1587496500000,16.48,16.55,16.46,16.48,12900
1587497400000,16.51,16.55,16.4,16.4,23487
1587498300000,16.4,16.465,16.36,16.39,61241
1587562200000,16.75,17.03,16.45,16.67,13453
1587563100000,16.58,16.6,16.36,16.465,4120
1587564000000,16.48,16.48,16.26,16.28,10628
1587564900000,16.31,16.5,16.31,16.5,2401
1587565800000,16.6,16.7,16.56,16.6,5081
1587566700000,16.62,16.64,16.54,16.64,18708
1587567600000,16.7,16.81,16.68,16.7,5371
1587568500000,16.74,16.8,16.7,16.79,3300
1587569400000,16.79,16.87,16.74,16.87,4600
1587570300000,16.88,16.92,16.8,16.81,10370
1587571200000,16.8,16.91,16.8,16.91,3200
1587572100000,16.91,16.935,16.85,16.9,6466
1587573000000,16.87,16.88,16.84,16.86,3810
1587573900000,16.86,16.87,16.77,16.795,3311
1587574800000,16.79,16.82,16.75,16.82,4050
1587575700000,16.815,16.8752,16.76,16.78,3045
1587576600000,16.79,16.81,16.74,16.78,4150
1587577500000,16.81,16.8399,16.79,16.83,5571
1587578400000,16.83,16.87,16.82,16.86,5148
1587579300000,16.87,16.88,16.77,16.77,10148
1587580200000,16.77,16.81,16.73,16.77,8652
1587581100000,16.77,16.81,16.7,16.7,11274
1587582000000,16.705,16.76,16.68,16.72,6664
1587582900000,16.72,16.75,16.655,16.66,9795
1587583800000,16.67,16.68,16.57,16.61,27197
1587584700000,16.62,16.7,16.54,16.56,69798
1587648600000,16.7,16.89,16.62,16.71,7069
1587649500000,16.66,16.78,16.61,16.675,3600
1587650400000,16.66,16.85,16.62,16.85,5600
1587651300000,16.88,17.01,16.84,17.01,3692
1587652200000,17.04,17.179,17.01,17.179,6905
1587653100000,17.2,17.2,17.07,17.12,3000
1587654000000,17.09,17.14,17.04,17.12,8806
1587654900000,17.155,17.25,17.15,17.24,4293
1587655800000,17.18,17.24,17.15,17.2259,4647
1587656700000,17.18,17.24,17.15,17.24,4840
1587657600000,17.22,17.38,17.22,17.31,13782
1587658500000,17.34,17.42,17.3,17.4,5700
1587659400000,17.41,17.41,17.25,17.26,4300
1587660300000,17.29,17.3,16.99,17.05,14041
1587661200000,17.09,17.29,17.09,17.29,4400
1587662100000,17.27,17.29,17.02,17.15,10154
1587663000000,17.16,17.28,17.15,17.15,4467
1587663900000,17.1533,17.22,17.07,17.14,5347
1587664800000,17.14,17.14,17.03,17.11,7299
1587665700000,17.12,17.19,17.11,17.135,1907
1587666600000,17.15,17.2,17.12,17.14,5594
1587667500000,17.15,17.24,17.11,17.18,5500
1587668400000,17.17,17.175,17.09,17.09,4985
1587669300000,17.12,17.15,17.07,17.12,6675
1587670200000,17.12,17.155,17.07,17.08,10615
1587671100000,17.11,17.14,16.95,17.01,45531
1587735000000,17.31,17.46,17.19,17.31,6857
1587735900000,17.17,17.19,16.99,16.99,3665
1587736800000,17.01,17.03,16.91,16.92,5003
1587737700000,16.91,17.02,16.9,16.92,3823
1587738600000,16.97,17.09,16.95,17.09,1896
1587739500000,17.09,17.1355,17.07,17.11,2677
1587740400000,17.1,17.14,16.94,16.99,12607
1587741300000,17.01,17.03,16.95,17.02,2800
1587742200000,16.98,17.06,16.97,17.04,4100
1587743100000,17.03,17.09,16.98,17.0,9952
1587744000000,17.0,17.06,16.99,17.01,3400
1587744900000,17.0,17.03,16.96,17.03,5332
1587745800000,17.05,17.0876,17.02,17.08,3794
1587746700000,17.06,17.08,17.015,17.07,3524
1587747600000,17.07,17.15,17.06,17.11,4571
1587748500000,17.11,17.17,17.11,17.17,2000
1587749400000,17.18,17.25,17.17,17.25,8875
1587750300000,17.26,17.285,17.23,17.28,5061
1587751200000,17.28,17.305,17.24,17.27,6468
1587752100000,17.28,17.34,17.25,17.31,5854
1587753000000,17.29,17.42,17.28,17.38,8180
1587753900000,17.37,17.4,17.34,17.38,6967
1587754800000,17.36,17.46,17.35,17.45,11604
1587755700000,17.45,17.5225,17.44,17.49,5619
1587756600000,17.51,17.51,17.43,17.43,12906
1587757500000,17.43,17.46,17.27,17.3,49375
1587994200000,17.54,17.66,17.45,17.48,6565
1587995100000,17.5,17.7977,17.5,17.78,4698
1587996000000,17.76,17.9152,17.665,17.895,6300
1587996900000,17.92,17.92,17.75,17.8,3600
1587997800000,17.83,17.865,17.79,17.84,2888
1587998700000,17.84,18.08,17.84,18.06,6268
1587999600000,18.08,18.145,18.0,18.09,4800
1588000500000,18.09,18.09,17.96,18.05,3710
1588001400000,17.99,18.14,17.99,18.06,6000
1588002300000,18.05,18.05,17.93,17.98,10594
1588003200000,17.95,17.98,17.86,17.94,6900
1588004100000,17.97,18.0,17.93,17.96,3128
1588005000000,17.98,18.0,17.97,17.97,4749
1588005900000,17.96,18.0,17.94,17.99,12530
1588006800000,17.99,17.99,17.9,17.94,7238
1588007700000,17.93,18.005,17.88,18.0,8593
1588008600000,18.01,18.06,17.975,18.01,46359
1588009500000,18.01,18.35,17.99,18.3,110052
1588010400000,18.32,18.47,18.28,18.38,5569
1588011300000,18.38,18.4359,18.34,18.42,5750
1588012200000,18.4,18.48,18.38,18.38,5505
1588013100000,18.39,18.41,18.34,18.3495,4082
1588014000000,18.35,18.51,18.35,18.45,8130
1588014900000,18.37,18.4597,18.35,18.36,5566
1588015800000,18.37,18.39,18.3,18.33,11297
1588016700000,18.33,18.34,18.23,18.28,37084
1588080600000,18.74,18.95,18.71,18.81,25569
1588081500000,18.85,18.93,18.67,18.67,12231
1588082400000,18.63,18.66,18.45,18.5,10433
1588083300000,18.53,18.62,18.47,18.62,6745
1588084200000,18.59,18.68,18.49,18.49,7210
1588085100000,18.495,18.52,18.33,18.33,9439
1588086000000,18.27,18.56,18.27,18.51,19042
1588086900000,18.495,18.65,18.46,18.59,4579
1588087800000,18.55,18.66,18.55,18.66,6037
1588088700000,18.7,18.7,18.57,18.65,4102
1588089600000,18.65,18.76,18.63,18.72,4500
1588090500000,18.69,18.71,18.62,18.67,5881
1588091400000,18.65,18.65,18.6,18.65,4395
1588092300000,18.65,18.72,18.57,18.69,5285
1588093200000,18.71,18.83,18.69,18.75,6156
1588094100000,18.73,18.77,18.68,18.74,4015
1588095000000,18.74,18.81,18.71,18.78,5130
1588095900000,18.77,18.8,18.73,18.76,7593
1588096800000,18.79,18.89,18.78,18.87,5347
1588097700000,18.87,19.0,18.87,18.97,7778
1588098600000,18.97,19.07,18.94,18.94,10770
1588099500000,18.93,19.0,18.89,18.92,10528
1588100400000,18.93,18.96,18.78,18.8,12809
1588101300000,18.78,18.78,18.7,18.72,10563
1588102200000,18.695,18.71,18.64,18.67,21192
1588103100000,18.665,18.6694,18.52,18.61,43391
1588167000000,19.23,19.3,19.01,19.3,11177
1588167900000,19.3,19.64,19.3,19.63,16546
1588168800000,19.66,19.66,19.53,19.56,7076
1588169700000,19.57,19.66,19.53,19.62,9300
1588170600000,19.65,19.83,19.65,19.816,10523
1588171500000,19.79,19.92,19.76,19.76,9778
1588172400000,19.77,19.8,19.68,19.7,10959
1588173300000,19.72,19.875,19.72,19.85,4800
1588174200000,19.85,19.92,19.83,19.89,6675
1588175100000,19.9,20.06,19.86,20.06,22886
1588176000000,20.09,20.205,20.09,20.18,9500
1588176900000,20.225,20.26,20.18,20.2,6014
1588177800000,20.21,20.33,20.13,20.33,5800
1588178700000,20.345,20.49,20.3,20.3893,16041
1588179600000,20.4,20.45,20.35,20.38,10749
1588180500000,20.38,20.45,20.38,20.44,6206
1588181400000,20.425,20.425,20.24,20.32,18326
1588182300000,20.33,20.395,20.27,20.27,12640
1588183200000,20.28,20.39,20.22,20.39,11871
1588184100000,20.45,20.48,20.39,20.4,16592
1588185000000,20.42,20.47,20.35,20.43,67491
1588185900000,20.43,20.515,20.35,20.46,23570
1588186800000,20.46,20.46,20.37,20.4,6932
1588187700000,20.41,20.53,20.29,20.53,18065
1588188600000,20.52,20.72,20.46,20.72,35345
1588189500000,20.72,20.78,20.53,20.6,46247
1588253400000,20.11,20.69,19.9,20.09,27079
1588254300000,20.08,20.16,19.94,20.13,11900
1588255200000,20.17,20.33,20.17,20.28,18302
1588256100000,20.3,20.3,19.9,20.045,16550
1588257000000,20.05,20.09,19.92,19.925,7799
1588257900000,19.93,20.04,19.93,19.935,6468
1588258800000,19.97,20.03,19.91,20.02,7606
1588259700000,20.1,20.12,19.97,20.03,10675
1588260600000,20.03,20.03,19.93,20.0,15001
1588261500000,19.98,20.005,19.88,19.92,9441
1588262400000,19.88,19.96,19.81,19.96,8400
1588263300000,19.95,19.99,19.93,19.96,9781
1588264200000,19.94,19.94,19.87,19.935,6199
1588265100000,19.92,20.15,19.91,20.15,9188
1588266000000,20.14,20.17,20.03,20.15,13552
1588266900000,20.155,20.185,20.02,20.02,19152
1588267800000,20.025,20.05,19.95,20.02,47057
1588268700000,20.025,20.035,19.89,19.95,10296
1588269600000,19.95,19.98,19.91,19.95,9560
1588270500000,19.96,19.975,19.9,19.975,7714
1588271400000,19.97,20.03,19.91,19.95,11084
1588272300000,19.95,20.02,19.95,20.0,11608
1588273200000,20.0,20.03,19.95,19.955,14958
1588274100000,19.95,20.01,19.94,19.945,14585
1588275000000,19.95,20.02,19.935,19.94,23591
1588275900000,19.935,20.11,19.895,19.9,122487
1588339800000,19.02,19.47,19.0141,19.24,49573
1588340700000,19.23,19.41,19.23,19.33,14542
1588341600000,19.37,19.47,19.3,19.37,19188
1588342500000,19.36,19.36,19.25,19.2799,7531
1588343400000,19.28,19.38,19.26,19.26,5200
1588344300000,19.29,19.31,19.16,19.16,19667
1588345200000,19.16,19.16,19.08,19.155,7043
1588346100000,19.14,19.19,19.06,19.075,6586
1588347000000,19.06,19.06,18.94,18.96,10276
1588347900000,18.92,18.94,18.73,18.84,37735
1588348800000,18.845,18.865,18.75,18.86,5763
1588349700000,18.88,18.955,18.87,18.91,5339
1588350600000,18.84,18.9,18.84,18.9,3703
1588351500000,18.89,18.96,18.88,18.94,3943
1588352400000,18.94,18.97,18.88,18.91,6526
1588353300000,18.92,18.92,18.83,18.88,5231
1588354200000,18.92,18.96,18.85,18.85,4132
1588355100000,18.86,18.995,18.82,18.99,7269
1588356000000,18.99,19.12,18.9578,19.0,5509
1588356900000,18.995,19.07,18.96,19.06,5119
1588357800000,19.04,19.13,18.99,19.07,7537
1588358700000,19.07,19.115,19.02,19.05,8540
1588359600000,19.05,19.2,19.05,19.2,4561
1588360500000,19.185,19.185,19.04,19.065,9977
1588361400000,19.065,19.065,18.95,19.005,18349
1588362300000,19.01,19.06,18.94,19.0,44899
1588599000000,18.61,18.6507,18.24,18.4779,13660
1588599900000,18.521,18.59,18.45,18.56,2771
1588600800000,18.58,18.76,18.52,18.76,4200
1588601700000,18.8,18.88,18.65,18.68,3100
1588602600000,18.63,18.64,18.5,18.62,6100
1588603500000,18.66,18.67,18.56,18.64,5699
1588604400000,18.53,18.59,18.5,18.51,6001
1588605300000,18.5075,18.54,18.44,18.49,10846
1588606200000,18.49,18.6,18.48,18.57,4873
1588607100000,18.56,18.57,18.43,18.45,10406
1588608000000,18.43,18.48,18.4,18.4,12317
1588608900000,18.39,18.44,18.36,18.38,13247
1588609800000,18.38,18.41,18.34,18.35,16041
1588610700000,18.36,18.36,18.265,18.3109,10652
1588611600000,18.3,18.38,18.28,18.285,5500
1588612500000,18.28,18.35,18.275,18.35,6739
1588613400000,18.36,18.4,18.33,18.37,4301
1588614300000,18.38,18.4,18.35,18.38,5000
1588615200000,18.39,18.41,18.34,18.4,5224
1588616100000,18.39,18.44,18.38,18.42,5722
1588617000000,18.43,18.455,18.35,18.37,7732
1588617900000,18.37,18.54,18.37,18.52,10000
1588618800000,18.51,18.605,18.5,18.59,11060
1588619700000,18.6,18.67,18.6,18.64,9084
1588620600000,18.61,18.75,18.61,18.73,20627
1588621500000,18.73,18.865,18.73,18.83,73546
1588685400000,19.15,19.23,19.02,19.23,7277
1588686300000,19.22,19.48,19.13,19.48,5391
1588687200000,19.5,19.5,19.29,19.35,5184
1588688100000,19.39,19.39,19.24,19.24,10187
1588689000000,19.23,19.34,19.16,19.19,12878
1588689900000,19.175,19.175,19.06,19.09,9946
1588690800000,19.1,19.18,19.07,19.115,13501
1588691700000,19.12,19.13,19.08,19.115,4311
1588692600000,19.12,19.165,19.03,19.04,8327
1588693500000,19.05,19.055,18.96,18.97,6438
1588694400000,18.97,19.03,18.91,18.955,16154
1588695300000,18.96,18.98,18.88,18.89,6987
1588696200000,18.95,19.01,18.91,18.92,6768
1588697100000,18.94,19.0,18.94,18.94,2671
1588698000000,18.93,18.97,18.9,18.91,2900
1588698900000,18.92,18.93,18.78,18.91,3532
1588699800000,18.92,18.92,18.81,18.85,3608
1588700700000,18.84,18.89,18.82,18.86,18863
1588701600000,18.87,18.87,18.75,18.76,9022
1588702500000,18.75,18.76,18.66,18.66,25379
1588703400000,18.66,18.68,18.61,18.65,8253
1588704300000,18.65,18.68,18.52,18.52,9682
1588705200000,18.54,18.62,18.48,18.62,12909
1588706100000,18.615,18.62,18.45,18.49,17901
1588707000000,18.51,18.53,18.41,18.48,21763
1588707900000,18.48,18.58,18.37,18.45,71570
1588771800000,18.65,19.095,18.5,18.5951,15967
1588772700000,18.64,18.65,18.13,18.13,4160
1588773600000,18.16,18.29,18.09,18.24,5877
1588774500000,18.32,18.43,18.29,18.29,5372
1588775400000,18.32,18.48,18.32,18.47,15600
1588776300000,18.49,18.56,18.31,18.325,5900
1588777200000,18.33,18.38,18.29,18.3,18450
1588778100000,18.29,18.3,18.13,18.14,6416
1588779000000,18.13,18.27,18.088,18.12,7418
1588779900000,18.1,18.13,18.05,18.105,3724
1588780800000,18.12,18.2,18.1,18.12,6439
1588781700000,18.11,18.22,18.11,18.2,5441
1588782600000,18.19,18.22,18.17,18.215,3938
1588783500000,18.23,18.25,18.19,18.205,7960
1588784400000,18.19,18.24,18.15,18.24,7402
1588785300000,18.21,18.22,18.1,18.155,7434
1588786200000,18.17,18.34,18.155,18.29,8256
1588787100000,18.3,18.39,18.27,18.37,6984
1588788000000,18.34,18.3612,18.23,18.25,7088
1588788900000,18.245,18.3,18.245,18.28,11535
1588789800000,18.28,18.305,18.24,18.24,8741
1588790700000,18.25,18.44,18.25,18.43,12268
1588791600000,18.41,18.43,18.31,18.355,22473
1588792500000,18.355,18.4018,18.33,18.34,12954
1588793400000,18.34,18.34,18.21,18.26,28565
1588794300000,18.26,18.34,18.17,18.22,56855
1588858200000,20.62,22.06,19.5001,21.85,123346
1588859100000,21.8876,21.95,21.51,21.66,38439
1588860000000,21.63,21.67,21.13,21.455,37568
1588860900000,21.43,21.46,21.26,21.38,13045
1588861800000,21.31,21.31,20.81,20.92,27372
1588862700000,20.9511,21.28,20.905,21.12,31650
1588863600000,21.16,21.24,20.97,21.025,12746
1588864500000,20.965,21.17,20.9,21.14,9198
1588865400000,21.14,21.445,21.1,21.38,36306
1588866300000,21.4,21.44,21.18,21.18,18210
1588867200000,21.22,21.31,21.22,21.275,5887
1588868100000,21.255,21.26,21.16,21.25,13990
1588869000000,21.235,21.26,20.915,20.92,29727
1588869900000,20.92,20.92,20.77,20.865,6536
1588870800000,20.865,20.88,20.65,20.74,23733
1588871700000,20.74,20.75,20.64,20.71,8700
1588872600000,20.72,20.8,20.675,20.79,9539
1588873500000,20.78,20.81,20.759,20.79,10669
1588874400000,20.77,21.06,20.75,21.03,20870
1588875300000,21.04,21.17,21.02,21.08,10640
1588876200000,21.08,21.13,21.01,21.1,10821
1588877100000,21.1,21.21,21.065,21.21,9024
1588878000000,21.215,21.24,21.07,21.08,16110
1588878900000,21.07,21.095,20.91,20.91,14688
1588879800000,20.92,21.07,20.92,20.95,25818
1588880700000,20.965,21.0,20.82,20.92,70552
1588944600000,21.9,22.8,21.9,22.67,147049
1588945500000,22.69,23.03,22.6,23.0,56983
1588946400000,23.035,23.27,23.01,23.085,30331
1588947300000,23.08,23.17,22.81,22.95,20600
1588948200000,22.945,23.11,22.92,22.93,29642
1588949100000,22.92,23.06,22.88,23.0,25079
1588950000000,23.0,23.11,22.97,23.065,35790
1588950900000,23.08,23.19,23.065,23.15,10736
1588951800000,23.165,23.215,23.1,23.18,28368
1588952700000,23.19,23.41,23.145,23.38,28301
1588953600000,23.38,23.43,23.33,23.425,13313
1588954500000,23.425,23.51,23.289,23.29,11584
1588955400000,23.29,23.39,23.22,23.39,12809
1588956300000,23.39,23.53,23.39,23.485,19444
1588957200000,23.485,23.515,23.38,23.5,24592
1588958100000,23.51,23.53,23.44,23.49,13241
1588959000000,23.49,23.51,23.355,23.435,19946
1588959900000,23.435,23.58,23.38,23.39,50055
1588960800000,23.405,23.45,23.25,23.34,22445
1588961700000,23.36,23.525,23.36,23.49,17013
1588962600000,23.5,23.62,23.445,23.56,35980
1588963500000,23.56,23.58,23.16,23.16,69537
