datetime,open,high,low,close,volume
1586793600000,1.69,1.7,1.6888,1.6888,3427
1586794500000,1.69,1.71,1.685,1.685,7782
1586795400000,1.68,1.69,1.68,1.69,600
1586796300000,1.69,1.69,1.68,1.68,3700
1586797200000,1.68,1.68,1.68,1.68,300
1586798100000,1.68,1.685,1.67,1.68,1601
1586799000000,1.68,1.68,1.67,1.675,6600
1586799900000,1.67,1.6784,1.67,1.67,708
1586800800000,1.675,1.675,1.67,1.67,7808
1586801700000,1.67,1.675,1.66,1.67,10197
1586802600000,1.67,1.68,1.65,1.655,6622
1586803500000,1.66,1.67,1.66,1.67,1100
1586804400000,1.66,1.67,1.65,1.67,15560
1586805300000,1.66,1.66,1.65,1.65,7500
1586806200000,1.6519,1.67,1.64,1.64,15163
1586807100000,1.645,1.67,1.63,1.63,45079
1586871000000,1.7,1.76,1.675,1.76,39080
1586871900000,1.76,1.77,1.72,1.73,11752
1586872800000,1.73,1.73,1.69,1.71,9800
1586873700000,1.71,1.72,1.69,1.69,10500
1586874600000,1.7,1.7,1.66,1.7,25989
1586875500000,1.7,1.725,1.67,1.69,15542
1586876400000,1.69,1.69,1.66,1.67,8400
1586877300000,1.6702,1.71,1.6702,1.7,9101
1586878200000,1.7,1.7,1.68,1.68,6975
1586879100000,1.685,1.685,1.67,1.675,2700
1586880000000,1.66,1.7,1.66,1.695,2400
1586880900000,1.69,1.7,1.68,1.695,13257
1586881800000,1.7,1.7,1.69,1.7,7200
1586882700000,1.69,1.7,1.69,1.69,2150
1586883600000,1.69,1.7,1.69,1.7,5990
1586884500000,1.69,1.69,1.69,1.69,4000
1586885400000,1.7,1.7,1.69,1.69,2001
1586886300000,1.695,1.7,1.69,1.69,600
1586887200000,1.69,1.69,1.69,1.69,2148
1586888100000,1.69,1.7,1.69,1.7,4007
1586889000000,1.695,1.7,1.6801,1.7,6338
1586889900000,1.6941,1.6941,1.69,1.69,398
1586890800000,1.69,1.69,1.67,1.67,6111
1586891700000,1.6741,1.68,1.66,1.675,4281
1586892600000,1.6759,1.68,1.67,1.67,4599
1586893500000,1.67,1.68,1.66,1.67,36128
1586957400000,1.62,1.66,1.6,1.62,50506
1586958300000,1.6119,1.64,1.56,1.615,77035
1586959200000,1.61,1.61,1.59,1.59,16720
1586960100000,1.59,1.61,1.59,1.6,17443
1586961000000,1.605,1.61,1.6,1.6,10200
1586961900000,1.6,1.62,1.6,1.61,4700
1586962800000,1.61,1.62,1.61,1.61,3100
1586963700000,1.6147,1.6185,1.61,1.6185,11523
1586964600000,1.62,1.62,1.61,1.61,6054
1586965500000,1.61,1.61,1.61,1.61,700
1586966400000,1.6199,1.62,1.61,1.62,3300
1586967300000,1.61,1.615,1.61,1.615,4117
1586968200000,1.615,1.64,1.615,1.63,5040
1586969100000,1.625,1.65,1.61,1.63,97186
1586970000000,1.635,1.69,1.63,1.68,26900
1586970900000,1.68,1.69,1.68,1.68,19232
1586971800000,1.66,1.66,1.65,1.65,6700
1586972700000,1.65,1.67,1.65,1.67,5500
1586973600000,1.668,1.668,1.66,1.6668,1470
1586974500000,1.665,1.67,1.65,1.65,10171
1586975400000,1.66,1.67,1.655,1.66,1450
1586976300000,1.67,1.67,1.66,1.669,3000
1586977200000,1.66,1.67,1.65,1.66,11087
1586978100000,1.66,1.67,1.64,1.65,15000
1586979000000,1.64,1.64,1.61,1.62,34107
1586979900000,1.62,1.63,1.6,1.63,26130
1587043800000,1.65,1.69,1.56,1.625,135864
1587044700000,1.625,1.63,1.62,1.62,12274
1587045600000,1.62,1.6262,1.61,1.625,7500
1587046500000,1.62,1.63,1.62,1.625,1018
1587047400000,1.625,1.63,1.62,1.63,12757
1587048300000,1.635,1.6399,1.63,1.635,4300
1587049200000,1.64,1.65,1.63,1.63,5200
1587050100000,1.64,1.66,1.63,1.655,24198
1587051000000,1.66,1.66,1.65,1.65,12433
1587051900000,1.65,1.65,1.64,1.65,6522
1587052800000,1.65,1.65,1.63,1.64,4300
1587053700000,1.6368,1.6368,1.63,1.63,2400
1587054600000,1.63,1.63,1.63,1.63,200
1587055500000,1.63,1.65,1.63,1.65,8370
1587056400000,1.6419,1.6427,1.62,1.6301,7310
1587057300000,1.63,1.63,1.63,1.63,2704
1587058200000,1.64,1.64,1.63,1.6399,4096
1587059100000,1.64,1.64,1.63,1.63,500
1587060000000,1.64,1.64,1.62,1.62,4967
1587060900000,1.62,1.6243,1.62,1.62,800
1587061800000,1.62,1.63,1.61,1.615,7550
1587062700000,1.6173,1.63,1.6173,1.62,7975
1587063600000,1.63,1.64,1.63,1.63,4279
1587064500000,1.63,1.65,1.63,1.64,7437
1587065400000,1.64,1.64,1.61,1.625,8100
1587066300000,1.62,1.66,1.62,1.65,12760
1587130200000,1.64,1.68,1.64,1.665,3002
1587131100000,1.67,1.74,1.67,1.71,51122
1587132000000,1.705,1.715,1.7,1.7101,17390
1587132900000,1.71,1.72,1.7,1.72,22714
1587133800000,1.71,1.715,1.695,1.695,4541
1587134700000,1.6901,1.695,1.68,1.685,2400
1587135600000,1.68,1.69,1.66,1.665,21656
1587136500000,1.66,1.68,1.63,1.67,24718
1587137400000,1.67,1.675,1.65,1.67,16200
1587138300000,1.67,1.71,1.67,1.695,17620
1587139200000,1.7,1.72,1.695,1.7,6676
1587140100000,1.69,1.7,1.69,1.7,10520
1587141000000,1.7,1.71,1.695,1.7099,2900
1587141900000,1.71,1.71,1.7,1.71,1600
1587142800000,1.7,1.74,1.68,1.735,41728
1587143700000,1.73,1.73,1.72,1.72,8500
1587144600000,1.72,1.73,1.72,1.72,2300
1587145500000,1.72,1.72,1.7,1.7,7964
1587146400000,1.7,1.7,1.68,1.685,3600
1587147300000,1.68,1.68,1.68,1.68,1700
1587148200000,1.68,1.68,1.67,1.67,6388
1587149100000,1.67,1.7,1.655,1.7,11698
1587150000000,1.71,1.71,1.67,1.67,12000
1587150900000,1.67,1.69,1.67,1.67,9260
1587151800000,1.6694,1.68,1.6694,1.68,11499
1587152700000,1.67,1.68,1.65,1.66,36529
1587389400000,1.65,1.67,1.64,1.665,11941
1587390300000,1.68,1.6801,1.65,1.68,11322
1587391200000,1.67,1.69,1.66,1.69,17190
1587392100000,1.69,1.7199,1.69,1.711,27600
1587393000000,1.7158,1.785,1.715,1.76,67635
1587393900000,1.78,1.78,1.75,1.75,22410
1587394800000,1.7531,1.755,1.74,1.755,21352
1587395700000,1.75,1.765,1.75,1.76,12578
1587396600000,1.76,1.77,1.76,1.76,3400
1587397500000,1.76,1.765,1.76,1.765,1000
1587398400000,1.76,1.765,1.76,1.76,7303
1587399300000,1.765,1.77,1.76,1.76,7399
1587400200000,1.7658,1.77,1.75,1.75,11056
1587401100000,1.75,1.76,1.75,1.75,3300
1587402000000,1.75,1.755,1.75,1.755,6000
1587402900000,1.75,1.75,1.75,1.75,3217
1587403800000,1.755,1.76,1.75,1.76,5700
1587404700000,1.755,1.755,1.75,1.75,7154
1587405600000,1.75,1.755,1.75,1.75,12097
1587406500000,1.75,1.75,1.73,1.73,32172
1587407400000,1.73,1.73,1.73,1.73,14221
1587408300000,1.72,1.73,1.72,1.72,20688
1587409200000,1.73,1.73,1.725,1.73,1600
1587410100000,1.73,1.73,1.71,1.72,12726
1587411000000,1.725,1.735,1.72,1.725,8372
1587411900000,1.725,1.74,1.72,1.73,27934
1587475800000,1.73,1.77,1.68,1.71,33940
1587476700000,1.71,1.75,1.7,1.75,16974
1587477600000,1.745,1.775,1.71,1.77,26770
1587478500000,1.77,1.77,1.71,1.74,9200
1587479400000,1.745,1.745,1.7,1.7,7665
1587480300000,1.71,1.72,1.7,1.7,7631
1587481200000,1.7,1.7,1.65,1.65,29405
1587482100000,1.6508,1.68,1.6508,1.67,18300
1587483000000,1.67,1.68,1.67,1.68,2907
1587483900000,1.69,1.69,1.67,1.67,23716
1587484800000,1.67,1.69,1.67,1.69,17788
1587485700000,1.68,1.68,1.665,1.665,3699
1587486600000,1.67,1.67,1.65,1.665,25726
1587487500000,1.665,1.68,1.665,1.68,12199
1587488400000,1.69,1.69,1.68,1.69,4000
1587489300000,1.69,1.7,1.68,1.7,18779
1587490200000,1.7,1.7,1.7,1.7,1400
1587491100000,1.7,1.7,1.69,1.7,2906
1587492000000,1.7,1.7,1.69,1.7,900
1587492900000,1.69,1.7,1.69,1.7,1381
1587493800000,1.69,1.7,1.69,1.7,800
1587494700000,1.69,1.69,1.69,1.69,200
1587495600000,1.6984,1.72,1.69,1.71,36198
1587496500000,1.72,1.73,1.71,1.73,20075
1587497400000,1.73,1.74,1.73,1.74,1037
1587498300000,1.73,1.73,1.7,1.7,13235
1587562200000,1.73,1.73,1.69,1.7,21857
1587563100000,1.7,1.7,1.68,1.69,21945
1587564000000,1.7,1.7,1.685,1.69,21597
1587564900000,1.69,1.7,1.69,1.7,7940
1587565800000,1.7,1.7,1.69,1.6916,8632
1587566700000,1.69,1.7,1.68,1.68,8682
1587567600000,1.67,1.68,1.67,1.67,3900
1587568500000,1.67,1.6792,1.67,1.67,1800
1587569400000,1.68,1.69,1.68,1.68,9449
1587570300000,1.68,1.68,1.6704,1.675,9042
1587571200000,1.67,1.68,1.67,1.675,32382
1587572100000,1.6796,1.69,1.67,1.68,24347
1587573900000,1.68,1.68,1.68,1.68,6700
1587574800000,1.68,1.68,1.68,1.68,3300
1587575700000,1.69,1.69,1.68,1.68,11233
1587576600000,1.68,1.6947,1.68,1.6947,9221
1587577500000,1.69,1.6999,1.69,1.69,11500
1587578400000,1.69,1.7,1.67,1.67,22170
1587579300000,1.67,1.68,1.67,1.67,2300
1587580200000,1.68,1.68,1.67,1.67,1600
1587581100000,1.68,1.68,1.67,1.67,6088
1587582000000,1.67,1.6748,1.67,1.67,2714
1587582900000,1.67,1.67,1.67,1.67,1400
1587583800000,1.67,1.68,1.67,1.67,11769
1587584700000,1.67,1.68,1.67,1.68,20444
1587648600000,1.63,1.7,1.63,1.7,27079
1587649500000,1.7,1.7,1.68,1.68,1700
1587650400000,1.685,1.69,1.68,1.69,6039
1587651300000,1.7,1.7,1.7,1.7,56256
1587652200000,1.7,1.71,1.69,1.7,58596
1587653100000,1.7,1.7,1.695,1.695,9815
1587654000000,1.695,1.7,1.69,1.7,1100
1587654900000,1.7,1.705,1.695,1.7,37852
1587655800000,1.69,1.69,1.69,1.69,730
1587656700000,1.6933,1.7,1.69,1.7,8500
1587657600000,1.6999,1.7,1.69,1.695,5929
1587658500000,1.7,1.7,1.695,1.695,1700
1587659400000,1.69,1.7,1.675,1.68,19630
1587660300000,1.69,1.69,1.67,1.68,6803
1587661200000,1.675,1.68,1.6733,1.675,5530
1587662100000,1.675,1.68,1.66,1.67,22383
1587663000000,1.67,1.67,1.66,1.67,1841
1587663900000,1.67,1.67,1.655,1.665,12844
1587664800000,1.66,1.67,1.65,1.66,12090
1587665700000,1.655,1.66,1.655,1.66,4460
1587666600000,1.67,1.67,1.66,1.67,17100
1587667500000,1.67,1.68,1.67,1.68,8009
1587668400000,1.69,1.69,1.6899,1.6899,3653
1587669300000,1.69,1.69,1.685,1.69,1500
1587670200000,1.69,1.69,1.685,1.685,2500
1587671100000,1.69,1.7,1.685,1.7,14729
1587735000000,1.7,1.7,1.69,1.69,35802
1587735900000,1.6853,1.7,1.68,1.69,37775
1587736800000,1.69,1.7,1.67,1.67,6556
1587737700000,1.68,1.68,1.65,1.65,14565
1587738600000,1.65,1.66,1.65,1.66,9400
1587739500000,1.66,1.66,1.65,1.65,18674
1587740400000,1.65,1.65,1.62,1.63,36456
1587741300000,1.6386,1.64,1.625,1.63,6300
1587742200000,1.64,1.64,1.63,1.63,12376
1587743100000,1.64,1.64,1.63,1.6319,4775
1587744000000,1.6354,1.6354,1.62,1.6281,18502
1587744900000,1.62,1.63,1.62,1.63,3600
1587745800000,1.63,1.63,1.62,1.62,6900
1587746700000,1.6236,1.63,1.62,1.63,1800
1587749400000,1.63,1.63,1.625,1.63,4600
1587750300000,1.63,1.63,1.62,1.62,552
1587751200000,1.6281,1.63,1.62,1.625,7500
1587752100000,1.62,1.63,1.62,1.62,2000
1587753000000,1.63,1.635,1.62,1.63,10563
1587753900000,1.6299,1.63,1.6299,1.63,9350
1587754800000,1.63,1.639,1.63,1.635,800
1587755700000,1.64,1.64,1.64,1.64,3100
1587756600000,1.64,1.65,1.63,1.63,5200
1587757500000,1.6399,1.66,1.63,1.65,38933
1587994200000,1.67,1.75,1.67,1.7315,45699
1587995100000,1.735,1.87,1.735,1.87,176219
1587996000000,1.86,1.86,1.79,1.79,59769
1587996900000,1.79,1.81,1.78,1.78,36946
1587997800000,1.78,1.8,1.775,1.775,12442
1587998700000,1.78,1.81,1.775,1.81,17690
1587999600000,1.805,1.825,1.805,1.82,16199
1588000500000,1.82,1.82,1.8,1.81,18527
1588001400000,1.81,1.8127,1.81,1.81,2189
1588002300000,1.81,1.82,1.81,1.82,14025
1588003200000,1.81,1.825,1.81,1.815,11568
1588004100000,1.815,1.83,1.815,1.83,4098
1588005000000,1.82,1.82,1.8,1.8,23474
1588005900000,1.8,1.8,1.79,1.79,6876
1588006800000,1.79,1.8,1.77,1.775,14577
1588007700000,1.78,1.78,1.76,1.76,38327
1588008600000,1.7619,1.78,1.76,1.78,16503
1588009500000,1.78,1.78,1.77,1.78,3654
1588010400000,1.775,1.78,1.77,1.77,11099
1588011300000,1.77,1.78,1.77,1.78,2575
1588012200000,1.775,1.7798,1.77,1.7798,4451
1588013100000,1.78,1.79,1.77,1.78,12213
1588014000000,1.78,1.79,1.78,1.79,8727
1588014900000,1.78,1.785,1.78,1.785,5300
1588015800000,1.78,1.79,1.78,1.79,5337
1588016700000,1.79,1.8,1.78,1.78,29967
1588080600000,1.8,1.84,1.78,1.825,71797
1588081500000,1.82,1.825,1.78,1.81,29700
1588082400000,1.81,1.83,1.8,1.825,21814
1588083300000,1.825,1.83,1.77,1.795,31655
1588084200000,1.79,1.8,1.775,1.775,5387
1588085100000,1.775,1.78,1.72,1.73,35564
1588086000000,1.72,1.76,1.72,1.7554,11422
1588086900000,1.76,1.77,1.7536,1.77,3904
1588087800000,1.775,1.8,1.77,1.785,12300
1588088700000,1.78,1.79,1.78,1.79,2900
1588089600000,1.785,1.79,1.78,1.785,4300
1588090500000,1.785,1.79,1.78,1.785,2225
1588091400000,1.78,1.785,1.78,1.785,1200
1588092300000,1.785,1.79,1.78,1.78,4264
1588093200000,1.785,1.795,1.78,1.79,5071
1588094100000,1.795,1.795,1.795,1.795,300
1588095000000,1.795,1.8,1.79,1.8,3500
1588095900000,1.8,1.8,1.795,1.795,1700
1588096800000,1.795,1.81,1.7919,1.7919,4170
1588097700000,1.795,1.807,1.795,1.8,6351
1588098600000,1.805,1.805,1.8,1.805,1840
1588099500000,1.8,1.81,1.8,1.81,4900
1588100400000,1.805,1.81,1.8,1.81,1300
1588101300000,1.81,1.81,1.79,1.795,6962
1588102200000,1.795,1.8,1.79,1.79,2300
1588103100000,1.79,1.81,1.78,1.81,23689
1588167000000,1.78,1.84,1.78,1.83,58045
1588167900000,1.84,1.895,1.82,1.87,205152
1588168800000,1.88,1.9,1.87,1.89,27085
1588169700000,1.89,1.925,1.89,1.9159,47135
1588170600000,1.92,1.925,1.915,1.92,13505
1588171500000,1.925,1.94,1.91,1.91,33132
1588172400000,1.9,1.9,1.87,1.89,38707
1588173300000,1.88,1.9,1.88,1.895,2800
1588174200000,1.89,1.9,1.89,1.895,4500
1588175100000,1.895,1.9,1.89,1.8942,3188
1588176000000,1.8971,1.9,1.89,1.895,12100
1588176900000,1.895,1.9,1.89,1.9,12380
1588177800000,1.9,1.91,1.895,1.905,3840
1588178700000,1.91,1.94,1.905,1.93,29650
1588179600000,1.925,1.9316,1.92,1.9316,3682
1588180500000,1.93,1.94,1.9,1.9,32494
1588181400000,1.9,1.9,1.85,1.87,29827
1588182300000,1.88,1.88,1.87,1.87,11473
1588183200000,1.845,1.87,1.84,1.87,14196
1588184100000,1.87,1.875,1.84,1.84,21460
1588185000000,1.845,1.88,1.84,1.85,67140
1588185900000,1.84,1.86,1.84,1.86,9187
1588186800000,1.86,1.87,1.86,1.87,10710
1588187700000,1.87,1.87,1.85,1.85,12965
1588188600000,1.8401,1.86,1.84,1.85,15451
1588189500000,1.85,1.86,1.84,1.86,32645
1588253400000,1.86,1.9,1.83,1.85,30137
1588254300000,1.86,1.9,1.86,1.8925,16784
1588255200000,1.89,1.895,1.89,1.895,400
1588256100000,1.9,1.905,1.8973,1.905,3676
1588257000000,1.91,1.91,1.885,1.89,11524
1588257900000,1.885,1.899,1.885,1.899,2240
1588258800000,1.8964,1.9,1.89,1.9,9763
1588259700000,1.9,1.9,1.89,1.89,4447
1588260600000,1.895,1.9,1.895,1.9,1200
1588261500000,1.905,1.905,1.88,1.88,11315
1588262400000,1.88,1.8825,1.82,1.83,48029
1588263300000,1.83,1.845,1.83,1.84,9061
1588264200000,1.845,1.8663,1.84,1.845,27064
1588265100000,1.8473,1.88,1.84,1.865,23509
1588266000000,1.865,1.87,1.86,1.87,2200
1588266900000,1.87,1.87,1.86,1.86,800
1588267800000,1.865,1.875,1.85,1.85,20144
1588268700000,1.86,1.87,1.86,1.87,3460
1588269600000,1.8734,1.88,1.87,1.87,12922
1588270500000,1.87,1.87,1.86,1.865,9382
1588271400000,1.87,1.87,1.87,1.87,1181
1588272300000,1.87,1.88,1.87,1.88,4073
1588273200000,1.87,1.8749,1.87,1.8749,1754
1588274100000,1.8745,1.875,1.87,1.87,3185
1588275000000,1.88,1.89,1.875,1.89,7854
1588275900000,1.89,1.89,1.88,1.89,9664
1588339800000,1.89,1.89,1.83,1.84,7771
1588340700000,1.84,1.85,1.78,1.78,49082
1588341600000,1.82,1.84,1.78,1.8096,40380
1588342500000,1.81,1.82,1.735,1.775,127661
1588343400000,1.775,1.79,1.77,1.79,7500
1588344300000,1.79,1.8,1.79,1.8,1205
1588345200000,1.8,1.8,1.79,1.795,10570
1588346100000,1.8,1.8,1.79,1.79,823
1588347000000,1.8,1.8,1.8,1.8,300
1588347900000,1.7993,1.7993,1.75,1.76,35142
1588348800000,1.755,1.775,1.75,1.77,19493
1588349700000,1.77,1.77,1.76,1.765,17820
1588350600000,1.765,1.765,1.75,1.75,6856
1588351500000,1.755,1.755,1.755,1.755,300
1588352400000,1.75,1.755,1.74,1.75,5836
1588353300000,1.75,1.75,1.72,1.73,44133
1588354200000,1.73,1.74,1.725,1.74,13851
1588355100000,1.75,1.75,1.75,1.75,1402
1588356000000,1.7519,1.7519,1.75,1.75,350
1588356900000,1.76,1.775,1.76,1.77,13628
1588357800000,1.78,1.78,1.77,1.78,1167
1588358700000,1.775,1.7793,1.75,1.75,7343
1588359600000,1.75,1.7589,1.745,1.7589,9410
1588360500000,1.75,1.7566,1.75,1.75,4673
1588361400000,1.75,1.76,1.75,1.76,1761
1588362300000,1.75,1.78,1.75,1.76,39935
1588599000000,1.78,1.78,1.67,1.72,52874
1588599900000,1.73,1.74,1.73,1.74,4200
1588600800000,1.75,1.77,1.735,1.74,20500
1588601700000,1.74,1.75,1.7301,1.74,17658
1588602600000,1.74,1.74,1.73,1.73,3788
1588603500000,1.73,1.73,1.72,1.72,3429
1588604400000,1.72,1.72,1.7,1.7,5818
1588605300000,1.7038,1.705,1.7038,1.705,3583
1588606200000,1.71,1.71,1.7,1.7,3400
1588607100000,1.7,1.7,1.7,1.7,1500
1588608000000,1.7,1.7,1.69,1.69,23643
1588608900000,1.7,1.705,1.69,1.705,39541
1588609800000,1.7,1.7,1.69,1.6901,25650
1588610700000,1.698,1.698,1.69,1.69,1550
1588611600000,1.69,1.69,1.68,1.68,17669
1588612500000,1.68,1.6801,1.68,1.68,2996
1588613400000,1.689,1.69,1.68,1.68,1800
1588614300000,1.685,1.69,1.685,1.69,12899
1588615200000,1.68,1.6801,1.67,1.67,6544
1588616100000,1.67,1.68,1.67,1.675,3020
1588617900000,1.67,1.67,1.67,1.67,250
1588618800000,1.675,1.675,1.67,1.67,2361
1588619700000,1.67,1.68,1.67,1.675,8010
1588620600000,1.67,1.67,1.66,1.66,28271
1588621500000,1.6633,1.6633,1.66,1.66,1580
1588685400000,1.7,1.7,1.63,1.63,68518
1588686300000,1.645,1.656,1.6,1.621,68468
1588687200000,1.63,1.67,1.625,1.65,26684
1588688100000,1.65,1.6566,1.63,1.63,33046
1588689000000,1.63,1.65,1.63,1.64,17957
1588689900000,1.63,1.635,1.62,1.63,18382
1588690800000,1.62,1.64,1.61,1.61,25691
1588691700000,1.6152,1.6152,1.6,1.6099,31053
1588692600000,1.605,1.61,1.6,1.6,11520
1588693500000,1.6,1.61,1.6,1.6,6300
1588694400000,1.6,1.61,1.6,1.6079,14973
1588695300000,1.6,1.61,1.6,1.61,5100
1588696200000,1.61,1.61,1.6,1.6081,19496
1588697100000,1.61,1.61,1.61,1.61,9093
1588698000000,1.61,1.61,1.6038,1.61,7840
1588698900000,1.61,1.61,1.6,1.6,2500
1588699800000,1.61,1.61,1.5809,1.5809,36289
1588700700000,1.585,1.59,1.58,1.5827,7300
1588701600000,1.59,1.59,1.5842,1.59,6680
1588702500000,1.59,1.59,1.58,1.59,27908
1588703400000,1.585,1.59,1.58,1.58,12000
1588704300000,1.58,1.59,1.58,1.58,7794
1588705200000,1.58,1.59,1.58,1.582,28301
1588706100000,1.58,1.59,1.58,1.584,18604
1588707000000,1.59,1.59,1.57,1.57,29090
1588707900000,1.575,1.575,1.56,1.56,47893
1588771800000,1.6,1.62,1.59,1.5988,19329
1588772700000,1.595,1.595,1.58,1.58,11830
1588773600000,1.58,1.595,1.58,1.59,34098
1588774500000,1.5871,1.64,1.5871,1.64,64532
1588775400000,1.635,1.64,1.625,1.63,21288
1588776300000,1.64,1.64,1.63,1.635,62842
1588777200000,1.635,1.635,1.63,1.63,5650
1588778100000,1.635,1.635,1.63,1.635,20900
1588779000000,1.635,1.635,1.63,1.63,7400
1588779900000,1.635,1.64,1.63,1.635,5400
1588780800000,1.635,1.64,1.595,1.6,39128
1588781700000,1.605,1.61,1.6,1.605,6818
1588782600000,1.605,1.615,1.605,1.615,10002
1588783500000,1.615,1.615,1.61,1.615,5100
1588784400000,1.615,1.615,1.6,1.61,12964
1588785300000,1.605,1.61,1.6022,1.605,8916
1588786200000,1.605,1.61,1.6,1.6,11208
1588787100000,1.605,1.605,1.6,1.605,6000
1588788000000,1.6,1.6199,1.6,1.615,23172
1588788900000,1.615,1.615,1.61,1.615,4400
1588789800000,1.61,1.61,1.6,1.605,6700
1588790700000,1.605,1.61,1.6,1.605,8500
1588791600000,1.605,1.605,1.6,1.605,25800
1588792500000,1.605,1.61,1.6,1.6,15196
1588793400000,1.605,1.605,1.6,1.605,11300
1588794300000,1.6,1.61,1.6,1.6,32508
1588858200000,1.6,1.6121,1.6,1.6001,679
1588859100000,1.62,1.67,1.615,1.65,14188
1588860000000,1.65,1.68,1.635,1.65,19611
1588860900000,1.66,1.66,1.63,1.63,14027
1588861800000,1.635,1.64,1.63,1.635,7000
1588862700000,1.64,1.64,1.615,1.625,12300
1588863600000,1.62,1.625,1.61,1.61,4908
1588864500000,1.615,1.615,1.61,1.61,2600
1588865400000,1.61,1.61,1.61,1.61,3531
1588866300000,1.61,1.615,1.61,1.615,1700
1588867200000,1.61,1.62,1.61,1.6122,7695
1588868100000,1.615,1.62,1.61,1.615,10340
1588869000000,1.615,1.62,1.61,1.61,18661
1588869900000,1.61,1.615,1.61,1.61,3898
1588870800000,1.61,1.62,1.61,1.62,5184
1588871700000,1.61,1.6164,1.61,1.61,2100
1588872600000,1.615,1.615,1.61,1.61,2800
1588873500000,1.61,1.615,1.61,1.61,800
1588874400000,1.61,1.615,1.59,1.595,25023
1588875300000,1.59,1.6,1.59,1.59,1420
1588876200000,1.59,1.59,1.59,1.59,4600
1588877100000,1.59,1.595,1.59,1.59,7898
1588878000000,1.58,1.595,1.58,1.59,3900
1588878900000,1.585,1.59,1.58,1.58,940
1588879800000,1.58,1.5885,1.575,1.575,11001
1588880700000,1.575,1.58,1.57,1.57,4732
1588944600000,1.6,1.67,1.6,1.6522,10406
1588945500000,1.655,1.655,1.64,1.655,27464
1588946400000,1.655,1.67,1.655,1.665,17010
1588947300000,1.67,1.675,1.665,1.67,27535
1588948200000,1.67,1.69,1.6601,1.67,29435
1588949100000,1.685,1.69,1.675,1.685,11926
1588950000000,1.685,1.685,1.675,1.685,15344
1588950900000,1.685,1.685,1.68,1.685,8253
1588951800000,1.685,1.695,1.68,1.695,22859
1588952700000,1.69,1.695,1.68,1.685,17280
1588953600000,1.69,1.7,1.68,1.695,41164
1588954500000,1.695,1.7,1.69,1.695,6256
1588955400000,1.695,1.7222,1.695,1.72,17135
1588956300000,1.72,1.7201,1.71,1.715,10920
1588957200000,1.71,1.715,1.71,1.715,9024
1588958100000,1.715,1.715,1.71,1.715,10510
1588959000000,1.715,1.715,1.705,1.705,11868
1588959900000,1.705,1.705,1.69,1.695,12500
1588960800000,1.695,1.695,1.68,1.685,6700
1588961700000,1.68,1.69,1.68,1.685,10566
1588962600000,1.685,1.69,1.68,1.685,4300
1588963500000,1.685,1.69,1.675,1.685,26028
1588964400000,1.685,1.69,1.67,1.675,58865
1588965300000,1.675,1.68,1.67,1.68,15414
1588966200000,1.675,1.675,1.65,1.65,23128
1588967100000,1.655,1.655,1.64,1.645,48943
1589203800000,1.7,1.73,1.675,1.675,11270
1589204700000,1.67,1.68,1.65,1.65,6903
1589205600000,1.6573,1.67,1.655,1.66,9553
1589206500000,1.65,1.65,1.635,1.65,10652
1589207400000,1.65,1.67,1.65,1.66,16872
1589208300000,1.67,1.68,1.66,1.67,22376
1589209200000,1.68,1.69,1.68,1.68,8959
1589210100000,1.6837,1.685,1.68,1.685,10500
1589211000000,1.686,1.71,1.686,1.7,14496
1589211900000,1.7,1.73,1.7,1.7234,15763
1589212800000,1.7201,1.7262,1.72,1.725,14006
1589213700000,1.72,1.73,1.72,1.725,16903
1589214600000,1.72,1.73,1.72,1.725,15550
1589215500000,1.7222,1.7222,1.7222,1.7222,400
1589216400000,1.725,1.73,1.72,1.72,9000
1589217300000,1.72,1.73,1.72,1.72,10244
1589218200000,1.72,1.73,1.72,1.72,5148
1589219100000,1.72,1.7201,1.72,1.7201,2800
1589220000000,1.72,1.72,1.7,1.705,43353
1589220900000,1.7065,1.7065,1.705,1.705,2195
1589221800000,1.7094,1.7094,1.705,1.705,1000
1589222700000,1.7015,1.7075,1.7015,1.705,7300
1589223600000,1.705,1.705,1.69,1.6941,28746
1589224500000,1.69,1.7,1.68,1.68,52900
1589225400000,1.68,1.68,1.66,1.67,26922
1589226300000,1.665,1.67,1.64,1.64,62107
1589290200000,1.65,1.69,1.65,1.655,5105
1589291100000,1.66,1.6601,1.655,1.66,3324
1589292000000,1.6541,1.66,1.65,1.655,17250
1589292900000,1.65,1.655,1.61,1.65,105318
1589293800000,1.65,1.65,1.64,1.64,18242
1589294700000,1.65,1.65,1.6442,1.65,4216
1589295600000,1.6414,1.65,1.6414,1.645,2757
1589296500000,1.645,1.65,1.64,1.645,8525
1589297400000,1.65,1.65,1.65,1.65,100
1589298300000,1.645,1.65,1.64,1.645,50960
1589299200000,1.64,1.65,1.64,1.64,47327
1589300100000,1.635,1.64,1.63,1.63,4300
1589301000000,1.63,1.64,1.63,1.635,4300
1589301900000,1.6346,1.64,1.63,1.63,2565
1589302800000,1.63,1.635,1.63,1.63,5733
1589303700000,1.635,1.635,1.62,1.62,26893
1589304600000,1.62,1.625,1.62,1.62,4604
1589305500000,1.62,1.625,1.62,1.62,4379
1589306400000,1.62,1.625,1.62,1.625,16817
1589307300000,1.62,1.625,1.62,1.62,6360
1589308200000,1.62,1.625,1.62,1.62,7144
1589309100000,1.625,1.63,1.62,1.62,22289
