datetime,open,high,low,close,volume
1570131900000,8.93,8.98,8.9,8.97,659425
1570195800000,8.83,9.04,8.635,8.67,258609
1570196700000,8.665,8.88,8.655,8.8739,127984
1570197600000,8.87,8.93,8.75,8.84,138389
1570198500000,8.845,9.07,8.815,9.015,213972
1570199400000,9.01,9.025,8.81,8.8244,167797
1570200300000,8.84,8.85,8.75,8.78,67571
1570201200000,8.79,8.845,8.76,8.835,64306
1570202100000,8.84,8.86,8.785,8.825,50013
1570203000000,8.82,8.9,8.8,8.81,92908
1570203900000,8.815,8.85,8.805,8.82,36616
1570204800000,8.82,8.84,8.795,8.81,69907
1570205700000,8.8,8.87,8.8,8.845,50646
1570206600000,8.84,8.85,8.78,8.805,84808
1570207500000,8.8,8.8,8.74,8.7947,64195
1570208400000,8.79,8.84,8.7576,8.835,71990
1570209300000,8.8325,8.92,8.82,8.92,70168
1570210200000,8.91,8.97,8.83,8.96,79625
1570211100000,8.96,8.98,8.89,8.925,38251
1570212000000,8.93,9.0,8.89,8.895,120084
1570212900000,8.89,8.91,8.745,8.82,137652
1570213800000,8.82,8.875,8.81,8.875,73081
1570214700000,8.88,8.925,8.83,8.92,54388
1570215600000,8.92,8.93,8.875,8.885,71394
1570216500000,8.885,8.905,8.861,8.88,73913
1570217400000,8.875,8.9,8.87,8.885,107548
1570218300000,8.885,8.96,8.851,8.96,442475
1570455000000,8.99,9.09,8.71,8.745,138154
1570455900000,8.745,8.85,8.67,8.8,109593
1570456800000,8.805,8.93,8.78,8.915,84098
1570457700000,8.92,8.97,8.9,8.94,97403
1570458600000,8.94,8.985,8.89,8.9072,82358
1570459500000,8.9,8.98,8.88,8.935,80130
1570460400000,8.93,9.08,8.93,8.995,160600
1570461300000,9.0,9.05,8.95,9.01,61506
1570462200000,9.015,9.03,8.965,9.03,42274
1570463100000,9.03,9.03,8.925,8.945,55412
1570464000000,8.95,9.0,8.92,9.0,38700
1570464900000,8.995,9.13,8.99,9.1,58480
1570465800000,9.11,9.13,8.97,8.99,108811
1570466700000,8.99,9.02,8.93,8.975,79800
1570467600000,8.97,8.97,8.9,8.915,35710
1570468500000,8.915,8.97,8.895,8.92,49243
1570469400000,8.92,9.05,8.92,9.035,71967
1570470300000,9.03,9.06,8.96,8.96,62332
1570471200000,8.96,8.97,8.91,8.945,46441
1570472100000,8.95,8.99,8.935,8.95,40781
1570473000000,8.94,8.97,8.9,8.9,44831
1570473900000,8.9,8.98,8.89,8.98,88252
1570474800000,8.975,9.02,8.95,9.02,129507
1570475700000,9.015,9.02,8.995,9.005,192994
1570476600000,9.005,9.065,9.0,9.02,119838
1570477500000,9.02,9.065,9.0,9.0,395413
1570541400000,8.83,8.94,8.61,8.7,241551
1570542300000,8.7,8.75,8.49,8.53,419311
1570543200000,8.52,8.77,8.485,8.7,207129
1570544100000,8.7,8.735,8.5295,8.58,122935
1570545000000,8.58,8.687,8.57,8.65,114203
1570545900000,8.635,8.86,8.635,8.81,193066
1570546800000,8.81,8.815,8.74,8.77,121009
1570547700000,8.76,8.845,8.71,8.845,72119
1570548600000,8.84,8.845,8.73,8.84,44208
1570549500000,8.84,8.95,8.82,8.905,82627
1570550400000,8.9,8.91,8.74,8.76,48908
1570551300000,8.76,8.91,8.76,8.9,115969
1570552200000,8.9,8.905,8.83,8.875,53920
1570553100000,8.87,8.915,8.84,8.85,65979
1570554000000,8.86,8.87,8.78,8.78,140803
1570554900000,8.77,8.82,8.725,8.81,242948
1570555800000,8.8,8.81,8.765,8.77,36435
1570556700000,8.765,8.8,8.765,8.7899,27108
1570557600000,8.79,8.8,8.73,8.785,56171
1570558500000,8.79,8.82,8.765,8.795,35252
1570559400000,8.81,8.88,8.805,8.82,34369
1570560300000,8.82,8.855,8.745,8.84,90166
1570561200000,8.8492,8.89,8.72,8.745,77530
1570562100000,8.74,8.76,8.69,8.71,107036
1570563000000,8.71,8.725,8.59,8.61,86292
1570563900000,8.615,8.62,8.535,8.55,340320
1570627800000,8.73,8.76,8.63,8.7,90038
1570628700000,8.71,8.71,8.56,8.595,102205
1570629600000,8.59,8.6,8.48,8.48,151691
1570630500000,8.49,8.55,8.49,8.53,46189
1570631400000,8.52,8.58,8.345,8.3587,247568
1570632300000,8.35,8.415,8.34,8.38,86180
1570633200000,8.39,8.45,8.39,8.44,106737
1570634100000,8.445,8.485,8.38,8.44,282653
1570635000000,8.44,8.5,8.41,8.445,177370
1570635900000,8.4457,8.53,8.435,8.53,202746
1570636800000,8.53,8.555,8.5,8.51,87288
1570637700000,8.515,8.58,8.51,8.55,82123
1570638600000,8.545,8.545,8.43,8.455,122414
1570639500000,8.45,8.455,8.35,8.3756,102514
1570640400000,8.38,8.47,8.375,8.47,80570
1570641300000,8.465,8.47,8.42,8.435,76111
1570642200000,8.435,8.47,8.42,8.45,78750
1570643100000,8.445,8.47,8.44,8.47,46275
1570644000000,8.465,8.53,8.45,8.53,98256
1570644900000,8.53,8.53,8.5,8.505,48651
1570645800000,8.505,8.54,8.42,8.54,144258
1570646700000,8.535,8.56,8.52,8.54,170217
1570647600000,8.54,8.6077,8.52,8.58,207599
1570648500000,8.575,8.62,8.56,8.59,151576
1570649400000,8.6,8.665,8.58,8.601,273520
1570650300000,8.6,8.61,8.53,8.55,499990
1570714200000,8.47,8.5,8.13,8.19,253994
1570715100000,8.2,8.49,8.14,8.4,222907
1570716000000,8.4,8.49,8.38,8.4399,86609
1570716900000,8.4399,8.46,8.35,8.39,75461
1570717800000,8.39,8.43,8.2999,8.4,118266
1570718700000,8.405,8.43,8.33,8.33,68898
1570719600000,8.315,8.315,8.225,8.2259,73711
1570720500000,8.22,8.24,8.185,8.2,69417
1570721400000,8.2,8.25,8.19,8.225,64087
1570722300000,8.22,8.23,8.14,8.14,83634
1570723200000,8.13,8.17,8.02,8.03,160689
1570724100000,8.0365,8.11,8.01,8.08,160018
1570725000000,8.08,8.145,8.07,8.1,128601
1570725900000,8.1,8.105,8.03,8.06,65553
1570726800000,8.0558,8.07,8.01,8.02,64097
1570727700000,8.02,8.04,7.93,7.935,170448
1570728600000,7.93,7.93,7.835,7.87,121955
1570729500000,7.87,7.87,7.79,7.825,116122
1570730400000,7.825,8.0,7.82,7.985,211006
1570731300000,7.98,8.06,7.98,8.03,235997
1570732200000,8.035,8.09,8.02,8.045,229989
1570733100000,8.045,8.17,8.04,8.165,207792
1570734000000,8.17,8.195,8.13,8.145,171676
1570734900000,8.145,8.18,8.135,8.165,112012
1570735800000,8.165,8.175,8.08,8.105,218105
1570736700000,8.1,8.14,8.06,8.1,563428
1570800600000,8.24,8.4,8.07,8.2,304684
1570801500000,8.21,8.27,8.15,8.22,150640
1570802400000,8.22,8.335,8.21,8.245,128597
1570803300000,8.25,8.35,8.24,8.345,106818
1570804200000,8.34,8.53,8.34,8.53,261995
1570805100000,8.53,8.55,8.44,8.44,102005
1570806000000,8.44,8.49,8.395,8.45,110316
1570806900000,8.46,8.52,8.455,8.48,75191
1570807800000,8.4801,8.52,8.41,8.415,73723
1570808700000,8.415,8.42,8.35,8.36,140435
1570809600000,8.36,8.405,8.34,8.37,77188
1570810500000,8.38,8.42,8.355,8.42,53604
1570811400000,8.42,8.43,8.36,8.365,75183
1570812300000,8.37,8.45,8.35,8.45,67452
1570813200000,8.44,8.47,8.43,8.445,74824
