datetime,open,high,low,close,volume
1586879100000,9.57,9.64,9.57,9.62,12753
1586880000000,9.6199,9.7794,9.615,9.71,26118
1586880900000,9.715,9.77,9.6899,9.69,9737
1586881800000,9.695,9.728,9.65,9.656,15684
1586882700000,9.66,9.68,9.65,9.65,10502
1586883600000,9.655,9.67,9.615,9.665,27238
1586884500000,9.67,9.67,9.66,9.6648,16343
1586885400000,9.665,9.73,9.665,9.695,15850
1586886300000,9.695,9.71,9.6901,9.71,10825
1586887200000,9.705,9.72,9.7,9.715,13353
1586888100000,9.715,9.89,9.715,9.815,29041
1586889000000,9.82,9.87,9.7685,9.82,47028
1586889900000,9.81,9.85,9.79,9.845,23363
1586890800000,9.845,9.92,9.845,9.905,19638
1586891700000,9.9,9.96,9.89,9.95,67590
1586892600000,9.9598,10.025,9.9448,10.005,90311
1586893500000,10.005,10.02,9.97,10.01,98658
1586957400000,9.39,9.68,9.1601,9.51,90773
1586958300000,9.57,9.82,9.56,9.72,33785
1586959200000,9.7,9.75,9.61,9.66,75493
1586960100000,9.6782,9.69,9.54,9.6,62620
1586961000000,9.6001,9.62,9.41,9.5,98837
1586961900000,9.5,9.61,9.3286,9.3554,43153
1586962800000,9.32,9.35,9.12,9.1252,47223
1586963700000,9.14,9.2,9.0483,9.2,57961
1586964600000,9.21,9.2399,9.0,9.005,62916
1586965500000,9.0201,9.15,9.0201,9.1232,31035
1586966400000,9.14,9.15,9.13,9.135,4945
1586967300000,9.14,9.18,9.1302,9.155,10630
1586968200000,9.155,9.16,9.13,9.15,15862
1586969100000,9.17,9.21,9.15,9.205,16125
1586970000000,9.21,9.54,9.21,9.53,44079
1586970900000,9.54,9.56,9.47,9.47,18499
1586971800000,9.46,9.4698,9.355,9.355,13718
1586972700000,9.35,9.36,9.23,9.295,13325
1586973600000,9.3,9.38,9.29,9.3199,10533
1586974500000,9.315,9.38,9.3,9.38,30911
1586975400000,9.38,9.46,9.37,9.4407,20622
1586976300000,9.45,9.51,9.42,9.495,20393
1586977200000,9.5,9.545,9.49,9.5001,18901
1586978100000,9.5017,9.52,9.48,9.515,31702
1586979000000,9.515,9.515,9.46,9.47,42616
1586979900000,9.46,9.52,9.405,9.45,77443
1587043800000,9.51,9.62,9.16,9.38,36612
1587044700000,9.39,9.4,9.1,9.13,22053
1587045600000,9.1398,9.24,9.1132,9.18,72510
1587046500000,9.19,9.27,9.16,9.27,51685
1587047400000,9.27,9.35,9.2536,9.324,54314
1587048300000,9.325,9.4,9.32,9.39,26193
1587049200000,9.38,9.5499,9.38,9.46,30505
1587050100000,9.45,9.45,9.31,9.31,23061
1587051000000,9.32,9.33,9.2906,9.33,14690
1587051900000,9.325,9.43,9.325,9.4148,8257
1587052800000,9.42,9.43,9.3801,9.381,22193
1587053700000,9.3807,9.39,9.35,9.36,11988
1587054600000,9.355,9.355,9.24,9.24,35802
1587055500000,9.245,9.265,9.12,9.24,78180
1587056400000,9.24,9.25,9.2,9.23,12670
1587057300000,9.22,9.29,9.22,9.29,20238
1587058200000,9.29,9.31,9.27,9.27,17285
1587059100000,9.2735,9.2735,9.15,9.17,10896
1587060000000,9.15,9.16,9.1149,9.1149,8517
1587060900000,9.12,9.125,9.1,9.1059,17202
1587061800000,9.11,9.11,9.1,9.105,9405
1587062700000,9.11,9.11,9.105,9.105,9792
1587063600000,9.1066,9.11,9.1,9.11,12991
1587064500000,9.11,9.1402,9.1029,9.12,57266
1587065400000,9.115,9.19,9.115,9.185,40299
1587066300000,9.18,9.23,9.16,9.18,63551
1587130200000,9.62,9.76,9.395,9.545,84197
1587131100000,9.52,9.67,9.516,9.64,28079
1587132000000,9.67,9.69,9.45,9.48,21795
1587132900000,9.46,9.6,9.39,9.6,59822
1587133800000,9.6,9.62,9.47,9.52,56134
1587134700000,9.52,9.61,9.485,9.6,27097
1587135600000,9.56,9.66,9.56,9.63,14685
1587136500000,9.63,9.75,9.62,9.71,18085
1587137400000,9.71,9.93,9.6792,9.89,31913
1587138300000,9.9,9.93,9.72,9.74,34242
1587139200000,9.72,9.79,9.7,9.78,33904
1587140100000,9.76,9.89,9.75,9.81,28965
1587141000000,9.8,9.93,9.8,9.9,24369
1587141900000,9.9,9.9444,9.87,9.9168,21690
1587142800000,9.91,9.96,9.85,9.88,18901
1587143700000,9.88,9.9,9.79,9.8,23166
1587144600000,9.83,9.84,9.73,9.73,11157
1587145500000,9.73,9.74,9.64,9.72,18950
1587146400000,9.71,9.82,9.66,9.76,33901
1587147300000,9.75,9.83,9.75,9.8,21888
1587148200000,9.79,9.88,9.74,9.84,14621
1587149100000,9.84,9.87,9.8,9.83,26266
1587150000000,9.81,9.84,9.79,9.81,23610
1587150900000,9.81,9.86,9.77,9.81,23755
1587151800000,9.82,9.98,9.81,9.96,49036
1587152700000,9.955,9.97,9.9,9.95,76374
1587389400000,9.47,9.7155,9.47,9.58,50415
1587390300000,9.6,9.77,9.55,9.66,24112
1587391200000,9.64,9.73,9.55,9.69,8671
1587392100000,9.67,9.815,9.66,9.7347,25255
1587393000000,9.74,9.79,9.67,9.7674,14813
1587393900000,9.7674,9.845,9.7674,9.8,9576
1587394800000,9.8,9.86,9.75,9.7684,26798
1587395700000,9.75,9.83,9.75,9.82,4415
1587396600000,9.82,9.89,9.75,9.86,24196
1587397500000,9.83,9.87,9.83,9.87,5451
1587398400000,9.8656,9.8656,9.79,9.82,7964
1587399300000,9.84,9.89,9.82,9.82,8251
1587400200000,9.85,9.86,9.82,9.86,7280
1587401100000,9.84,9.865,9.81,9.81,5242
1587402000000,9.8,9.81,9.71,9.73,16551
1587402900000,9.72,9.76,9.7,9.76,14582
1587403800000,9.73,9.7529,9.72,9.75,4112
1587404700000,9.74,9.74,9.68,9.68,9212
1587405600000,9.65,9.7,9.62,9.64,8408
1587406500000,9.61,9.63,9.52,9.52,16892
1587407400000,9.5107,9.63,9.5107,9.57,12799
1587408300000,9.56,9.61,9.5,9.51,15895
1587409200000,9.52,9.63,9.515,9.625,25615
1587410100000,9.61,9.64,9.58,9.61,24746
1587411000000,9.6,9.65,9.58,9.65,17230
1587411900000,9.65,9.71,9.62,9.69,42217
1587475800000,9.42,9.6,9.42,9.56,26203
1587476700000,9.61,9.84,9.61,9.74,33501
1587477600000,9.735,9.78,9.61,9.69,24617
1587478500000,9.66,9.83,9.64,9.79,31682
1587479400000,9.7823,9.81,9.73,9.76,9130
1587480300000,9.755,9.8,9.65,9.65,38620
1587481200000,9.68,9.68,9.55,9.55,13812
1587482100000,9.56,9.7,9.55,9.59,13026
1587483000000,9.6,9.65,9.58,9.58,8039
1587483900000,9.58,9.64,9.56,9.64,5093
1587484800000,9.63,9.665,9.6,9.65,11493
1587485700000,9.65,9.67,9.62,9.627,8886
1587486600000,9.63,9.63,9.51,9.5469,30420
1587487500000,9.57,9.645,9.55,9.62,5642
1587488400000,9.65,9.67,9.59,9.59,9033
1587489300000,9.59,9.68,9.59,9.68,8938
1587490200000,9.68,9.79,9.64,9.72,10111
1587491100000,9.72,9.74,9.66,9.68,22945
1587492000000,9.68,9.69,9.6,9.65,21577
1587492900000,9.65,9.81,9.64,9.72,16341
1587493800000,9.72,9.74,9.68,9.7,12742
1587494700000,9.7,9.79,9.7,9.7,12610
1587495600000,9.7,9.77,9.675,9.76,20847
1587496500000,9.76,9.84,9.7505,9.84,19811
1587497400000,9.83,9.86,9.81,9.84,18865
1587498300000,9.84,9.86,9.79,9.8,56102
1587562200000,10.04,10.0581,9.85,9.9693,26446
1587563100000,9.92,9.93,9.6,9.75,17690
1587564000000,9.75,9.87,9.705,9.81,16279
1587564900000,9.78,9.91,9.78,9.83,12879
1587565800000,9.85,9.95,9.82,9.89,11606
1587566700000,9.9,9.91,9.78,9.832,8216
1587567600000,9.84,9.8748,9.77,9.78,18538
1587568500000,9.8,9.86,9.8,9.8374,2860
1587569400000,9.84,9.84,9.78,9.81,2619
1587570300000,9.7814,9.82,9.72,9.7349,4931
1587571200000,9.77,9.77,9.55,9.575,13870
1587572100000,9.569,9.64,9.53,9.53,15954
1587573000000,9.53,9.56,9.5,9.5,23088
1587573900000,9.5199,9.52,9.37,9.51,80073
1587574800000,9.54,9.5549,9.48,9.54,9684
1587575700000,9.51,9.57,9.51,9.565,7531
1587576600000,9.57,9.59,9.54,9.57,5411
1587577500000,9.575,9.585,9.53,9.54,3761
1587578400000,9.55,9.65,9.55,9.61,10020
1587579300000,9.61,9.62,9.6,9.61,26021
1587580200000,9.61,9.68,9.605,9.67,9839
1587581100000,9.65,9.6772,9.63,9.63,9595
1587582000000,9.63,9.67,9.6,9.65,10514
1587582900000,9.64,9.66,9.625,9.63,8543
1587583800000,9.64,9.76,9.63,9.75,12815
1587584700000,9.75,9.77,9.665,9.67,28181
1587648600000,9.65,9.97,9.65,9.74,15993
1587649500000,9.785,9.86,9.7,9.735,27703
1587650400000,9.75,9.99,9.75,9.98,16940
1587651300000,9.97,10.05,9.93,10.02,13936
1587652200000,10.03,10.14,10.01,10.1001,17591
1587653100000,10.1,10.1,9.95,10.02,28391
1587654000000,10.02,10.02,9.92,9.96,11986
1587654900000,9.94,10.03,9.88,9.98,53519
1587655800000,9.99,9.99,9.9,9.91,26458
1587656700000,9.9,9.91,9.83,9.88,6981
1587657600000,9.89,9.91,9.87,9.91,4833
1587658500000,9.91,9.95,9.91,9.93,5616
1587659400000,9.94,9.94,9.78,9.82,10421
1587660300000,9.84,9.88,9.6489,9.77,19887
1587661200000,9.8,9.84,9.73,9.82,7721
1587662100000,9.84,9.84,9.67,9.74,7680
1587663000000,9.7712,9.78,9.72,9.72,3942
1587663900000,9.74,9.7599,9.7019,9.75,10992
1587664800000,9.74,9.75,9.68,9.72,7701
1587665700000,9.75,9.81,9.74,9.75,5826
1587666600000,9.78,9.78,9.72,9.77,9252
1587667500000,9.76,9.83,9.745,9.805,3200
1587668400000,9.81,9.81,9.72,9.75,8199
1587669300000,9.76,9.78,9.74,9.77,6851
1587670200000,9.745,9.755,9.7,9.73,11974
1587671100000,9.71,9.75,9.66,9.71,79953
1587735000000,9.94,9.94,9.73,9.75,24921
1587735900000,9.79,9.81,9.68,9.71,10272
1587736800000,9.71,9.76,9.5707,9.5707,5354
1587737700000,9.61,9.73,9.57,9.68,21065
1587738600000,9.68,9.82,9.63,9.75,5544
1587739500000,9.76,9.76,9.7,9.75,5333
1587740400000,9.72,9.72,9.58,9.6354,14374
1587741300000,9.6389,9.7199,9.6,9.69,13298
1587742200000,9.69,9.72,9.65,9.65,11670
1587743100000,9.65,9.66,9.58,9.62,34179
1587744000000,9.6,9.6358,9.59,9.61,9425
1587744900000,9.61,9.63,9.57,9.62,24836
1587745800000,9.63,9.66,9.61,9.65,4738
1587746700000,9.65,9.68,9.64,9.64,5244
1587747600000,9.63,9.63,9.57,9.62,5649
1587748500000,9.62,9.64,9.58,9.64,14920
1587749400000,9.65,9.76,9.63,9.74,6844
1587750300000,9.75,9.75,9.67,9.7,8664
1587751200000,9.7,9.75,9.69,9.7,8593
1587752100000,9.71,9.78,9.71,9.78,7068
1587753000000,9.75,9.83,9.75,9.82,8194
1587753900000,9.84,9.86,9.79,9.86,10479
1587754800000,9.85,9.93,9.85,9.92,21213
1587755700000,9.93,10.01,9.84,9.84,64451
1587756600000,9.84,9.89,9.83,9.8741,9847
1587757500000,9.88,9.89,9.81,9.85,27075
1587994200000,9.88,9.99,9.7249,9.73,49533
1587995100000,9.75,9.95,9.75,9.91,17031
1587996000000,9.895,9.95,9.86,9.875,11809
1587996900000,9.87,9.97,9.86,9.94,20597
1587997800000,9.95,10.0,9.915,9.99,20105
1587998700000,10.0,10.04,9.9849,10.01,9996
1587999600000,10.03,10.04,9.96,10.02,21208
1588000500000,10.0,10.0006,9.91,9.95,12651
1588001400000,9.95,10.04,9.9235,10.0,19913
1588002300000,9.988,10.01,9.92,9.98,40068
1588003200000,9.98,9.98,9.94,9.97,8956
1588004100000,9.97,10.0084,9.965,10.0084,10105
1588005000000,10.01,10.06,10.01,10.06,16306
1588005900000,10.06,10.1,10.0425,10.1,13058
1588006800000,10.1,10.1,10.02,10.04,4995
1588007700000,10.03,10.07,10.0,10.07,4095
1588008600000,10.07,10.07,10.03,10.0422,38229
1588009500000,10.035,10.06,10.01,10.01,6998
1588010400000,10.01,10.05,10.01,10.04,15057
1588011300000,10.05,10.14,10.03,10.1365,18318
1588012200000,10.125,10.16,10.115,10.12,17188
1588013100000,10.12,10.14,10.105,10.105,7662
1588014000000,10.0902,10.12,10.09,10.1,11408
1588014900000,10.1,10.11,10.085,10.09,14344
1588015800000,10.09,10.1,9.995,10.005,21526
1588016700000,10.0,10.035,9.98,10.01,64785
1588080600000,10.43,10.59,10.34,10.34,40334
1588081500000,10.4,10.59,10.395,10.53,27981
1588082400000,10.515,10.515,10.37,10.37,59337
1588083300000,10.48,10.58,10.48,10.51,7950
1588084200000,10.52,10.64,10.5,10.52,13346
1588085100000,10.47,10.52,10.24,10.27,25597
1588086000000,10.28,10.46,10.2717,10.4,6134
1588086900000,10.4,10.46,10.37,10.37,10190
1588087800000,10.38,10.47,10.38,10.455,23265
1588088700000,10.48,10.5,10.455,10.5,39787
1588089600000,10.53,10.68,10.52,10.63,35654
1588090500000,10.61,10.61,10.57,10.61,9100
1588091400000,10.61,10.67,10.585,10.6539,32814
1588092300000,10.63,10.69,10.6,10.61,23860
1588093200000,10.6137,10.715,10.6137,10.68,41146
1588094100000,10.675,10.675,10.6,10.64,26685
1588095000000,10.64,10.67,10.625,10.65,10277
1588095900000,10.64,10.64,10.43,10.43,18930
1588096800000,10.4698,10.54,10.45,10.54,35539
1588097700000,10.53,10.55,10.505,10.55,9604
1588098600000,10.55,10.55,10.46,10.48,16939
1588099500000,10.49,10.58,10.4835,10.5233,31540
1588100400000,10.52,10.545,10.47,10.52,20113
1588101300000,10.54,10.58,10.52,10.565,28718
1588102200000,10.5695,10.58,10.535,10.56,23064
1588103100000,10.55,10.55,10.45,10.5,39182
1588167000000,10.66,10.91,10.5813,10.68,63506
1588167900000,10.72,10.72,10.64,10.6761,36705
1588168800000,10.68,10.68,10.51,10.545,16082
1588169700000,10.56,10.64,10.53,10.54,25718
1588170600000,10.52,10.55,10.44,10.44,17394
1588171500000,10.45,10.58,10.41,10.51,10916
1588172400000,10.52,10.7184,10.48,10.6,97365
1588173300000,10.6417,10.75,10.58,10.72,36044
1588174200000,10.71,10.75,10.66,10.66,23228
1588175100000,10.66,10.84,10.66,10.82,32546
1588176000000,10.805,11.02,10.805,10.97,98712
1588176900000,10.97,11.01,10.93,10.98,49095
1588177800000,10.98,11.0,10.9251,10.9251,15564
1588178700000,10.94,11.07,10.94,11.07,18892
1588179600000,11.07,11.07,10.95,11.06,8023
1588180500000,11.04,11.0487,10.96,11.02,9410
1588181400000,11.0,11.005,10.93,10.94,9807
1588182300000,10.92,11.0,10.8,10.82,6425
1588183200000,10.82,10.96,10.76,10.87,22937
1588184100000,10.87,10.98,10.85,10.94,7214
1588185000000,10.92,11.03,10.8702,11.01,16699
1588185900000,11.01,11.04,10.955,11.01,14308
1588186800000,11.0,11.0,10.94,10.96,12470
1588187700000,10.94,10.96,10.885,10.95,21482
1588188600000,10.95,11.0,10.9321,10.98,22734
1588189500000,10.98,10.99,10.83,10.91,70631
1588253400000,10.64,10.84,10.5,10.71,30707
1588254300000,10.68,10.93,10.67,10.8422,17995
1588255200000,10.9,10.96,10.8,10.93,15362
1588256100000,10.94,10.94,10.8,10.88,11511
1588257000000,10.89,10.91,10.62,10.65,20242
1588257900000,10.7052,10.76,10.69,10.7295,9495
1588258800000,10.72,10.76,10.5725,10.59,12797
1588259700000,10.62,10.6947,10.54,10.57,7828
1588260600000,10.6,10.61,10.51,10.58,37520
1588261500000,10.58,10.66,10.51,10.53,30593
1588262400000,10.51,10.51,10.35,10.48,13218
1588263300000,10.5,10.52,10.415,10.5,7178
1588264200000,10.49,10.49,10.36,10.46,15793
1588265100000,10.48,10.53,10.43,10.53,8259
1588266000000,10.54,10.54,10.48,10.52,4200
1588266900000,10.51,10.53,10.46,10.46,4705
1588267800000,10.44,10.44,10.37,10.37,7739
1588268700000,10.37,10.38,10.31,10.34,25469
1588269600000,10.339,10.36,10.16,10.29,25827
1588270500000,10.28,10.32,10.22,10.25,22363
1588271400000,10.2401,10.3,10.24,10.274,25986
1588272300000,10.29,10.3,10.145,10.3,29157
1588273200000,10.3,10.3285,10.26,10.27,5509
1588274100000,10.28,10.37,10.21,10.34,44330
1588275000000,10.35,10.39,10.335,10.38,25610
1588275900000,10.39,10.46,10.37,10.38,30147
1588339800000,10.02,10.18,9.85,10.09,51238
1588340700000,10.07,10.25,9.91,9.99,37880
1588341600000,10.06,10.13,10.0302,10.13,6375
1588342500000,10.13,10.18,10.09,10.0911,12030
1588343400000,10.16,10.32,10.15,10.3,8218
1588344300000,10.29,10.33,10.24,10.24,6210
1588345200000,10.23,10.23,10.15,10.1567,14071
1588346100000,10.15,10.17,10.1063,10.1142,5486
1588347000000,10.12,10.12,10.05,10.06,5776
1588347900000,10.06,10.06,9.89,9.95,10854
1588348800000,9.95,9.99,9.95,9.97,2900
1588349700000,10.01,10.08,9.97,9.97,6946
1588350600000,9.98,10.0206,9.94,10.0206,3484
1588351500000,10.03,10.04,10.0,10.0,4789
1588352400000,9.9998,10.07,9.9998,10.07,3800
1588353300000,10.08,10.1,10.02,10.07,7348
1588354200000,10.07,10.12,10.015,10.015,9054
1588355100000,10.015,10.07,10.0,10.0572,14076
1588356000000,10.05,10.14,10.035,10.135,16322
1588356900000,10.14,10.15,10.11,10.14,16255
1588357800000,10.14,10.17,10.135,10.15,13532
1588358700000,10.145,10.145,10.07,10.07,18364
1588359600000,10.08,10.12,10.03,10.12,17625
1588360500000,10.12,10.14,10.08,10.09,19735
1588361400000,10.1,10.1,10.04,10.065,24296
1588362300000,10.0699,10.12,10.01,10.03,90691
1588599000000,9.82,9.865,9.43,9.735,40900
1588599900000,9.83,9.89,9.7744,9.83,7596
1588600800000,9.84,9.94,9.84,9.89,10217
1588601700000,9.91,9.97,9.83,9.85,6450
1588602600000,9.84,9.89,9.7543,9.87,9356
1588603500000,9.86,9.89,9.81,9.81,9903
1588604400000,9.8,9.82,9.7,9.78,15113
1588605300000,9.8,9.8,9.74,9.76,9341
1588606200000,9.76,9.8,9.7373,9.8,3327
1588607100000,9.79,9.79,9.745,9.745,3001
1588608000000,9.7367,9.77,9.7367,9.75,5598
1588608900000,9.73,9.83,9.73,9.83,10074
1588609800000,9.83,9.84,9.74,9.78,10678
1588610700000,9.78,9.78,9.74,9.77,4104
1588611600000,9.77,9.7744,9.735,9.74,5741
1588612500000,9.745,9.75,9.72,9.735,6679
1588613400000,9.735,9.76,9.71,9.75,17646
1588614300000,9.76,9.8,9.74,9.7973,11470
1588615200000,9.785,9.785,9.7222,9.73,3300
1588616100000,9.73,9.765,9.73,9.74,6360
1588617000000,9.75,9.79,9.74,9.75,11057
1588617900000,9.75,9.86,9.75,9.83,5518
1588618800000,9.83,9.88,9.8,9.86,9855
1588619700000,9.86,9.91,9.82,9.87,10200
1588620600000,9.86,9.94,9.86,9.9,10864
1588621500000,9.885,9.94,9.87,9.9,22649
1588685400000,10.19,10.31,10.1158,10.29,20145
1588686300000,10.2499,10.47,10.22,10.455,6720
1588687200000,10.415,10.5275,10.39,10.43,14332
1588688100000,10.435,10.47,10.13,10.14,14587
1588689000000,10.12,10.25,10.09,10.13,15085
1588689900000,10.145,10.17,10.11,10.14,5711
1588690800000,10.143,10.23,10.143,10.19,10524
1588691700000,10.2,10.28,10.1592,10.28,9885
1588692600000,10.3,10.38,10.28,10.31,6117
1588693500000,10.31,10.335,10.25,10.315,7856
1588694400000,10.31,10.31,10.23,10.29,16607
1588695300000,10.29,10.29,10.26,10.28,3302
1588696200000,10.29,10.32,10.2202,10.23,8245
1588697100000,10.24,10.25,10.16,10.16,5468
1588698000000,10.15,10.15,10.05,10.0927,9053
1588698900000,10.08,10.08,10.02,10.04,6819
1588699800000,10.04,10.06,9.9146,9.94,31002
1588700700000,9.96,10.02,9.95,9.96,7044
1588701600000,9.94,9.99,9.94,9.985,5298
1588702500000,10.01,10.03,9.945,9.97,10899
1588703400000,9.95,10.0,9.945,10.0,10759
1588704300000,9.99,10.01,9.96,9.96,5007
1588705200000,9.95,9.96,9.9201,9.95,6305
1588706100000,9.94,9.94,9.8,9.82,10278
1588707000000,9.81,9.82,9.74,9.8,19947
1588707900000,9.82,9.96,9.79,9.85,77498
1588771800000,9.93,10.02,9.93,9.94,9935
1588772700000,9.95,9.99,9.75,9.8,17910
1588773600000,9.8,9.81,9.73,9.7558,9835
1588774500000,9.7204,9.86,9.7132,9.732,24603
1588775400000,9.76,9.7768,9.685,9.685,8748
1588776300000,9.72,9.74,9.56,9.58,11741
1588777200000,9.56,9.6175,9.56,9.56,7664
1588778100000,9.56,9.57,9.48,9.55,23314
1588779000000,9.56,9.6,9.51,9.57,11815
1588779900000,9.5634,9.58,9.53,9.53,11105
1588780800000,9.56,9.58,9.54,9.55,10250
1588781700000,9.56,9.62,9.5591,9.6,12950
1588782600000,9.6142,9.6142,9.58,9.58,2645
1588783500000,9.61,9.61,9.6,9.61,6060
1588784400000,9.59,9.59,9.57,9.57,4415
1588785300000,9.55,9.56,9.48,9.56,28109
1588786200000,9.56,9.61,9.56,9.5774,17070
1588787100000,9.59,9.61,9.55,9.61,6380
1588788000000,9.61,9.61,9.54,9.59,5805
1588788900000,9.58,9.6,9.57,9.57,4892
1588789800000,9.57,9.62,9.56,9.61,5012
1588790700000,9.61,9.66,9.61,9.64,8061
1588791600000,9.63,9.66,9.6,9.6584,15679
1588792500000,9.655,9.67,9.64,9.65,20578
1588793400000,9.65,9.68,9.635,9.67,19143
1588794300000,9.67,9.7,9.57,9.59,44540
1588858200000,9.62,10.02,9.62,10.02,17732
1588859100000,9.99,10.02,9.8701,9.92,3311
1588860000000,9.89,9.9578,9.8,9.87,12618
1588860900000,9.88,9.9609,9.87,9.9609,3462
1588861800000,9.9681,10.05,9.95,10.04,9204
1588862700000,10.04,10.0558,9.96,9.99,6432
1588863600000,10.03,10.05,9.95,10.0,5144
1588864500000,9.98,10.01,9.9,9.9,14091
1588865400000,9.9,9.98,9.89,9.98,10549
1588866300000,10.0,10.03,9.98,10.02,6967
1588867200000,10.04,10.09,9.98,10.04,18686
1588868100000,10.05,10.09,10.025,10.08,9608
1588869000000,10.06,10.1,10.05,10.0532,8126
1588869900000,10.07,10.075,9.99,10.05,18497
1588870800000,10.05,10.1,10.045,10.1,7808
1588871700000,10.09,10.09,10.01,10.04,4302
1588872600000,10.04,10.05,9.96,9.98,8533
1588873500000,9.96,9.97,9.81,9.89,11254
1588874400000,9.88,9.89,9.81,9.82,12891
1588875300000,9.79,9.8,9.73,9.735,14006
1588876200000,9.71,9.75,9.69,9.74,19212
1588877100000,9.74,9.93,9.74,9.9,21959
1588878000000,9.89,9.89,9.75,9.77,36319
1588878900000,9.77,10.0,9.74,9.94,29009
1588879800000,9.95,10.0,9.87,9.99,35994
1588880700000,9.99,10.03,9.84,9.91,53978
1588944600000,10.19,10.27,9.72,9.82,55872
1588945500000,9.885,10.01,9.66,9.6684,29510
1588946400000,9.68,9.87,9.6674,9.78,23773
1588947300000,9.7781,9.81,9.68,9.725,24846
1588948200000,9.74,9.74,9.51,9.51,47750
1588949100000,9.53,9.84,9.53,9.835,18368
1588950000000,9.8498,10.02,9.82,10.0,28434
1588950900000,9.99,10.12,9.99,10.12,14947
1588951800000,10.12,10.21,10.07,10.2,34475
1588952700000,10.187,10.22,10.1,10.13,40469
1588953600000,10.13,10.13,9.9,9.99,38043
1588954500000,10.0,10.02,9.9138,9.98,22017
1588955400000,9.99,10.05,9.99,10.05,14743
1588956300000,10.06,10.06,10.0,10.0,29783
1588957200000,10.0,10.1,10.0,10.06,20968
1588958100000,10.0501,10.08,10.0,10.03,19748
1588959000000,10.035,10.035,10.0,10.0,12802
1588959900000,9.995,10.025,9.94,9.98,18563
1588960800000,9.98,10.14,9.97,10.12,33250
1588961700000,10.14,10.28,10.14,10.14,46035
1588962600000,10.15,10.1784,10.11,10.16,21765
1588963500000,10.1699,10.21,10.1516,10.17,18145
1588964400000,10.18,10.26,10.1732,10.26,15827
1588965300000,10.26,10.26,10.2,10.22,13584
1588966200000,10.24,10.31,10.21,10.31,33774
1588967100000,10.33,10.35,10.22,10.25,46605
1589203800000,10.27,10.27,10.04,10.13,41360
1589204700000,10.13,10.14,9.95,10.0,19169
1589205600000,10.0,10.035,9.95,9.97,21963
1589206500000,9.99,10.07,9.95,10.07,15974
1589207400000,10.07,10.1,10.03,10.04,11274
1589208300000,10.08,10.08,9.97,9.98,23296
1589209200000,9.97,10.03,9.955,9.985,27199
1589210100000,9.99,10.0,9.91,9.915,18464
1589211000000,9.91,9.99,9.91,9.975,9272
1589211900000,9.97,10.055,9.97,9.99,12625
1589212800000,9.995,10.0363,9.995,10.0229,10355
1589213700000,10.035,10.09,10.0189,10.09,9475
1589214600000,10.0732,10.09,10.03,10.03,7457
1589215500000,10.025,10.06,10.01,10.01,3857
1589216400000,10.0,10.05,9.97,10.04,17016
1589217300000,10.03,10.06,10.03,10.03,5450
1589218200000,10.04,10.061,10.01,10.04,5666
1589219100000,10.02,10.03,9.97,9.97,5836
1589220000000,9.965,9.965,9.89,9.9,28408
1589220900000,9.9,9.91,9.81,9.81,44916
1589221800000,9.8,9.9189,9.8,9.86,25329
1589222700000,9.87,9.87,9.8146,9.82,11630
1589223600000,9.82,9.845,9.81,9.825,9324
1589224500000,9.83,9.86,9.81,9.835,12439
1589225400000,9.85,9.85,9.77,9.785,24851
1589226300000,9.78,9.85,9.78,9.8,50838
1589290200000,9.99,10.0299,9.68,9.8,77128
1589291100000,9.78,9.825,9.65,9.71,37095
1589292000000,9.73,9.75,9.6276,9.6276,14873
1589292900000,9.66,9.69,9.48,9.49,37384
1589293800000,9.5,9.56,9.46,9.48,21111
1589294700000,9.48,9.54,9.39,9.5,31993
1589295600000,9.5,9.58,9.48,9.55,13963
1589296500000,9.54,9.54,9.51,9.54,6204
1589297400000,9.54,9.54,9.49,9.51,5515
1589298300000,9.505,9.51,9.4687,9.51,16404
1589299200000,9.55,9.57,9.54,9.57,2500
1589300100000,9.575,9.575,9.5228,9.5228,5270
1589301000000,9.53,9.6537,9.53,9.6537,2951
1589301900000,9.68,9.72,9.67,9.71,6586
1589302800000,9.71,9.72,9.555,9.57,9081
1589303700000,9.58,9.59,9.53,9.535,6570
1589304600000,9.54,9.6099,9.54,9.57,6632
1589305500000,9.58,9.67,9.58,9.66,6450
1589306400000,9.68,9.68,9.58,9.58,6062
1589307300000,9.5712,9.62,9.57,9.58,8286
1589308200000,9.57,9.665,9.57,9.645,25239
1589309100000,9.64,9.665,9.62,9.65,10244
1589310000000,9.64,9.69,9.64,9.66,13678
1589310900000,9.66,9.67,9.64,9.66,14483
1589311800000,9.655,9.68,9.59,9.64,81852
1589312700000,9.63,9.63,9.48,9.49,31223
1589376600000,9.4,9.45,8.94,9.18,65048
1589377500000,9.156,9.38,9.13,9.19,26983
1589378400000,9.17,9.18,9.03,9.07,32990
1589379300000,9.0632,9.0921,9.0,9.01,38970
1589380200000,9.01,9.05,8.915,8.95,32616
1589381100000,8.94,8.94,8.75,8.76,44239
1589382000000,8.7673,8.88,8.76,8.7863,13519
1589382900000,8.8,8.8,8.51,8.57,63529
1589383800000,8.565,8.68,8.5501,8.57,21856
1589384700000,8.57,8.6,8.51,8.52,21531
1589385600000,8.53,8.6,8.425,8.44,46078
1589386500000,8.43,8.65,8.43,8.65,14459
1589387400000,8.64,8.68,8.58,8.58,12011
1589388300000,8.585,8.66,8.58,8.62,6259
