datetime,open,high,low,close,volume
1586446200000,4.125,4.17,4.12,4.17,7386
1586447100000,4.16,4.2,4.16,4.2,8439
1586448000000,4.2,4.23,4.2,4.215,6756
1586448900000,4.21,4.2399,4.18,4.185,9109
1586449800000,4.18,4.18,4.17,4.17,5216
1586450700000,4.17,4.2,4.17,4.19,8192
1586451600000,4.2,4.2,4.19,4.2,4487
1586452500000,4.2,4.25,4.19,4.245,9198
1586453400000,4.24,4.245,4.19,4.19,7968
1586454300000,4.19,4.19,4.16,4.17,9536
1586455200000,4.18,4.18,4.12,4.145,14040
1586456100000,4.14,4.1457,4.11,4.12,4845
1586457000000,4.13,4.145,4.11,4.13,13014
1586457900000,4.13,4.13,4.085,4.1,29996
1586458800000,4.1,4.15,4.1,4.14,10174
1586459700000,4.14,4.15,4.12,4.15,4600
1586460600000,4.15,4.18,4.14,4.16,19561
1586461500000,4.165,4.18,4.15,4.17,43406
1586784600000,4.2,4.22,4.11,4.16,33734
1586785500000,4.16,4.21,4.13,4.175,19440
1586786400000,4.19,4.22,4.19,4.2,6024
1586787300000,4.2,4.205,4.16,4.19,11238
1586788200000,4.2,4.22,4.19,4.215,14509
1586789100000,4.21,4.24,4.15,4.175,24623
1586790000000,4.175,4.27,4.15,4.265,16896
1586790900000,4.28,4.29,4.24,4.255,6050
1586791800000,4.25,4.265,4.19,4.19,6910
1586792700000,4.19,4.24,4.19,4.23,8647
1586793600000,4.23,4.305,4.22,4.305,8103
1586794500000,4.31,4.335,4.25,4.25,16046
1586795400000,4.255,4.255,4.22,4.25,9507
1586796300000,4.245,4.27,4.24,4.25,13821
1586797200000,4.25,4.26,4.24,4.26,7415
1586798100000,4.265,4.27,4.247,4.25,9823
1586799000000,4.255,4.295,4.255,4.28,9096
1586799900000,4.29,4.295,4.25,4.25,15597
1586800800000,4.26,4.29,4.26,4.275,21220
1586801700000,4.275,4.3,4.275,4.29,24518
1586802600000,4.295,4.31,4.27,4.285,25262
1586803500000,4.2825,4.32,4.28,4.315,12799
1586804400000,4.31,4.31,4.26,4.285,11760
1586805300000,4.285,4.305,4.275,4.29,14706
1586806200000,4.29,4.35,4.275,4.35,76299
1586807100000,4.35,4.405,4.345,4.36,79060
1586871000000,4.5,4.58,4.46,4.58,20108
1586871900000,4.57,4.58,4.53,4.57,10293
1586872800000,4.56,4.577,4.51,4.53,9363
1586873700000,4.53,4.58,4.505,4.52,12038
1586874600000,4.52,4.525,4.49,4.525,21017
1586875500000,4.53,4.54,4.52,4.525,16387
1586876400000,4.5206,4.535,4.495,4.505,111389
1586877300000,4.505,4.545,4.49,4.49,28907
1586878200000,4.5,4.54,4.49,4.54,24421
1586879100000,4.53,4.54,4.5199,4.525,18232
1586880000000,4.53,4.54,4.52,4.525,7677
1586880900000,4.53,4.54,4.52,4.53,15448
1586881800000,4.53,4.55,4.52,4.525,8254
1586882700000,4.52,4.545,4.52,4.535,9477
1586883600000,4.53,4.53,4.49,4.495,2300
1586884500000,4.49,4.52,4.49,4.5177,12902
1586885400000,4.53,4.53,4.5,4.5,4600
1586886300000,4.5,4.53,4.5,4.505,7197
1586887200000,4.505,4.51,4.5,4.5,10685
1586888100000,4.505,4.53,4.5,4.52,6303
1586889000000,4.515,4.53,4.5,4.53,15676
1586889900000,4.52,4.53,4.51,4.53,4499
1586890800000,4.52,4.53,4.51,4.52,19755
1586891700000,4.52,4.5301,4.51,4.5301,7424
1586892600000,4.53,4.56,4.53,4.54,4899
1586893500000,4.545,4.56,4.53,4.54,44652
1586957400000,4.41,4.41,4.27,4.28,35880
1586958300000,4.29,4.29,4.23,4.23,12372
1586959200000,4.215,4.28,4.2,4.25,38485
1586960100000,4.26,4.26,4.22,4.24,16762
1586961000000,4.23,4.2338,4.19,4.205,25978
1586961900000,4.21,4.23,4.19,4.2157,21669
1586962800000,4.21,4.21,4.16,4.17,15809
1586963700000,4.175,4.175,4.155,4.165,20853
1586964600000,4.17,4.1799,4.11,4.11,19985
1586965500000,4.12,4.12,4.11,4.11,12849
1586966400000,4.11,4.1194,4.105,4.105,7100
1586967300000,4.11,4.125,4.1,4.12,6689
1586968200000,4.1209,4.17,4.1209,4.167,14755
1586969100000,4.165,4.1799,4.15,4.15,10952
1586970000000,4.145,4.17,4.13,4.17,7819
1586970900000,4.17,4.18,4.15,4.15,12793
1586971800000,4.14,4.14,4.12,4.12,9821
1586972700000,4.12,4.13,4.12,4.12,5094
1586973600000,4.12,4.14,4.12,4.13,9322
1586974500000,4.14,4.15,4.13,4.14,5819
1586975400000,4.15,4.16,4.14,4.15,6441
1586976300000,4.145,4.16,4.14,4.155,9578
1586977200000,4.15,4.16,4.12,4.14,11634
1586978100000,4.14,4.17,4.14,4.16,12315
1586979000000,4.16,4.16,4.1328,4.15,28574
1586979900000,4.1552,4.16,4.12,4.14,49684
1587043800000,4.13,4.24,4.13,4.24,20839
1587044700000,4.25,4.31,4.16,4.16,15615
1587045600000,4.17,4.21,4.17,4.205,14660
1587046500000,4.21,4.25,4.21,4.24,13990
1587047400000,4.24,4.24,4.2,4.21,4721
1587048300000,4.2,4.225,4.19,4.2139,11718
1587049200000,4.22,4.24,4.195,4.195,8637
1587050100000,4.2,4.215,4.19,4.195,6405
1587051000000,4.2,4.2,4.19,4.19,8935
1587051900000,4.195,4.23,4.19,4.22,11274
1587052800000,4.23,4.23,4.18,4.18,3070
1587053700000,4.18,4.18,4.13,4.15,29871
1587054600000,4.14,4.14,4.13,4.14,3336
1587055500000,4.14,4.17,4.14,4.17,7700
1587056400000,4.16,4.21,4.16,4.21,10344
1587057300000,4.2,4.21,4.2,4.2,4549
1587058200000,4.21,4.215,4.21,4.21,3900
1587059100000,4.22,4.23,4.21,4.22,6192
1587060000000,4.21,4.215,4.19,4.21,13229
1587060900000,4.2,4.21,4.175,4.19,9993
1587061800000,4.18,4.185,4.15,4.155,19725
1587062700000,4.155,4.18,4.155,4.16,9493
1587063600000,4.16,4.18,4.15,4.17,16753
1587064500000,4.18,4.205,4.17,4.205,10827
1587065400000,4.2,4.22,4.19,4.2,26165
1587066300000,4.21,4.24,4.2,4.23,55671
1587130200000,4.37,4.51,4.37,4.5,21063
1587131100000,4.49,4.51,4.46,4.5,8195
1587132000000,4.51,4.52,4.46,4.47,18260
1587132900000,4.47,4.47,4.44,4.455,14258
1587133800000,4.455,4.55,4.455,4.51,28790
1587134700000,4.51,4.56,4.49,4.53,25727
1587135600000,4.52,4.53,4.47,4.495,22766
1587136500000,4.5,4.5187,4.46,4.47,17689
1587137400000,4.47,4.5,4.455,4.495,18300
1587138300000,4.495,4.495,4.47,4.495,7642
1587139200000,4.5,4.53,4.49,4.525,6459
1587140100000,4.52,4.54,4.5,4.5,6175
1587141000000,4.5,4.535,4.5,4.535,2919
1587141900000,4.53,4.54,4.52,4.52,3997
1587142800000,4.52,4.525,4.49,4.505,11844
1587143700000,4.51,4.52,4.49,4.495,7668
1587144600000,4.49,4.51,4.49,4.495,6408
1587145500000,4.49,4.495,4.445,4.445,6724
1587146400000,4.44,4.44,4.395,4.405,7300
1587147300000,4.4,4.415,4.395,4.41,8900
1587148200000,4.405,4.435,4.405,4.43,14396
1587149100000,4.43,4.455,4.43,4.455,8500
1587150000000,4.455,4.475,4.45,4.475,13151
1587150900000,4.47,4.5,4.47,4.5,13186
1587151800000,4.5,4.545,4.5,4.53,25607
1587152700000,4.53,4.55,4.52,4.53,64920
1587389400000,4.46,4.46,4.38,4.435,14191
1587390300000,4.435,4.48,4.435,4.46,13895
1587391200000,4.45,4.49,4.45,4.48,16157
1587392100000,4.49,4.54,4.49,4.53,35031
1587393000000,4.54,4.56,4.51,4.54,18747
1587393900000,4.54,4.61,4.54,4.58,17586
1587394800000,4.58,4.6,4.54,4.54,13659
1587395700000,4.54,4.67,4.54,4.66,73297
1587396600000,4.65,4.69,4.645,4.65,16216
1587397500000,4.65,4.65,4.6,4.61,18755
1587398400000,4.61,4.62,4.5619,4.5619,10691
1587399300000,4.565,4.6,4.565,4.59,10412
1587400200000,4.6,4.61,4.59,4.6,4170
1587401100000,4.595,4.66,4.59,4.655,51179
1587402000000,4.655,4.655,4.625,4.625,17697
1587402900000,4.62,4.65,4.61,4.635,23209
1587403800000,4.63,4.65,4.605,4.64,17585
1587404700000,4.645,4.67,4.64,4.665,15743
1587405600000,4.665,4.665,4.617,4.617,12695
1587406500000,4.61,4.62,4.6,4.6,26351
1587407400000,4.61,4.63,4.61,4.615,16561
1587408300000,4.62,4.625,4.6,4.6,13266
1587409200000,4.61,4.63,4.61,4.63,15108
1587410100000,4.625,4.67,4.62,4.67,29224
1587411000000,4.67,4.7,4.66,4.69,37241
1587411900000,4.69,4.71,4.66,4.66,65513
1587475800000,4.6,4.65,4.53,4.62,38629
1587476700000,4.63,4.65,4.6,4.61,19353
1587477600000,4.6,4.61,4.58,4.6,8541
1587478500000,4.6,4.63,4.595,4.63,10280
1587479400000,4.63,4.63,4.61,4.62,7111
1587480300000,4.61,4.61,4.45,4.45,23496
1587481200000,4.45,4.45,4.36,4.37,26653
1587482100000,4.36,4.39,4.32,4.39,28408
1587483000000,4.395,4.42,4.375,4.395,35537
1587483900000,4.4,4.425,4.39,4.405,26339
1587484800000,4.4,4.42,4.39,4.415,8986
1587485700000,4.41,4.435,4.41,4.43,21023
1587486600000,4.42,4.44,4.41,4.42,24736
1587487500000,4.425,4.4329,4.41,4.415,5757
1587488400000,4.42,4.44,4.42,4.435,14042
1587489300000,4.435,4.47,4.425,4.435,69982
1587490200000,4.435,4.45,4.43,4.435,7972
1587491100000,4.43,4.44,4.36,4.375,19793
1587492000000,4.38,4.4,4.38,4.385,6432
1587492900000,4.38,4.42,4.375,4.405,11594
1587493800000,4.41,4.41,4.39,4.39,5463
1587494700000,4.4,4.41,4.39,4.39,7502
1587495600000,4.39,4.4,4.3575,4.39,43782
1587496500000,4.4,4.42,4.39,4.415,9617
1587497400000,4.41,4.45,4.405,4.44,23673
1587498300000,4.44,4.46,4.435,4.45,67652
1587562200000,4.54,4.64,4.525,4.59,31501
1587563100000,4.595,4.605,4.47,4.54,18228
1587564000000,4.54,4.555,4.49,4.54,14823
1587564900000,4.54,4.56,4.52,4.545,11108
1587565800000,4.55,4.55,4.51,4.545,14264
1587566700000,4.54,4.55,4.52,4.525,10819
1587567600000,4.53,4.53,4.47,4.48,10458
1587568500000,4.485,4.515,4.48,4.485,14514
1587569400000,4.48,4.5,4.47,4.49,27978
1587570300000,4.495,4.5,4.46,4.46,26908
1587571200000,4.46,4.46,4.36,4.36,13496
1587572100000,4.36,4.445,4.36,4.43,29720
1587573000000,4.44,4.46,4.43,4.455,6299
1587573900000,4.4596,4.4596,4.43,4.44,13385
1587574800000,4.45,4.46,4.43,4.43,5536
1587575700000,4.43,4.45,4.43,4.44,4193
1587576600000,4.43,4.44,4.42,4.435,15032
1587577500000,4.43,4.439,4.42,4.4369,10100
1587578400000,4.435,4.453,4.42,4.43,12763
1587579300000,4.435,4.45,4.43,4.44,7372
1587580200000,4.44,4.465,4.44,4.45,10756
1587581100000,4.45,4.47,4.445,4.455,17562
1587582000000,4.45,4.485,4.45,4.47,9269
1587582900000,4.47,4.5,4.47,4.5,4572
1587583800000,4.5,4.535,4.5,4.535,34192
1587584700000,4.535,4.545,4.52,4.52,53470
1587648600000,4.69,4.78,4.64,4.725,33385
1587649500000,4.72,4.74,4.63,4.66,16046
1587650400000,4.67,4.7,4.63,4.66,19347
1587651300000,4.66,4.71,4.655,4.7,9390
1587652200000,4.705,4.73,4.695,4.73,4487
1587653100000,4.74,4.75,4.7,4.7,3100
1587654000000,4.7,4.76,4.7,4.76,6005
1587654900000,4.755,4.78,4.75,4.77,10981
1587655800000,4.76,4.76,4.73,4.73,15125
1587656700000,4.73,4.73,4.68,4.69,13108
1587657600000,4.69,4.71,4.68,4.69,16890
1587658500000,4.685,4.745,4.68,4.74,46859
1587659400000,4.74,4.74,4.69,4.69,6627
1587660300000,4.69,4.71,4.62,4.625,28054
1587661200000,4.62,4.66,4.62,4.66,12287
1587662100000,4.66,4.68,4.59,4.59,16589
1587663000000,4.59,4.64,4.59,4.64,7800
1587663900000,4.64,4.65,4.625,4.65,12039
1587664800000,4.65,4.65,4.625,4.64,10050
1587665700000,4.63,4.66,4.63,4.64,13506
1587666600000,4.65,4.655,4.6,4.62,7896
1587667500000,4.62,4.64,4.6,4.62,28500
1587668400000,4.61,4.62,4.6059,4.6111,7001
1587669300000,4.615,4.63,4.61,4.62,26193
1587670200000,4.62,4.645,4.61,4.63,55153
1587671100000,4.625,4.625,4.59,4.6,54464
1587735000000,4.59,4.65,4.58,4.61,17265
1587735900000,4.61,4.61,4.56,4.58,10444
1587736800000,4.58,4.585,4.5,4.51,23866
1587737700000,4.505,4.52,4.47,4.5,12923
1587738600000,4.495,4.565,4.495,4.565,18219
1587739500000,4.57,4.615,4.56,4.59,25470
1587740400000,4.585,4.67,4.57,4.58,37149
1587741300000,4.59,4.6,4.57,4.595,7624
1587742200000,4.59,4.605,4.57,4.6,7323
1587743100000,4.6,4.615,4.6,4.6,10200
1587744000000,4.6,4.61,4.59,4.6,15323
1587744900000,4.6,4.65,4.6,4.64,23360
1587745800000,4.64,4.7,4.64,4.7,8168
1587746700000,4.69,4.71,4.68,4.69,22381
1587747600000,4.69,4.71,4.69,4.71,12580
1587748500000,4.71,4.71,4.7,4.71,9481
1587749400000,4.72,4.75,4.715,4.75,30371
1587750300000,4.745,4.75,4.68,4.69,12649
1587751200000,4.7,4.7,4.67,4.68,8722
1587752100000,4.67,4.68,4.67,4.68,5500
1587753000000,4.68,4.72,4.68,4.72,4800
1587753900000,4.72,4.73,4.69,4.72,9088
1587754800000,4.72,4.73,4.715,4.73,7700
1587755700000,4.73,4.77,4.73,4.77,7608
1587756600000,4.77,4.77,4.75,4.76,14790
1587757500000,4.76,4.77,4.73,4.74,40680
1587994200000,4.88,4.88,4.59,4.635,71267
1587995100000,4.64,4.69,4.63,4.665,24492
1587996000000,4.65,4.7,4.63,4.685,24339
1587996900000,4.685,4.745,4.65,4.67,19143
1587997800000,4.67,4.685,4.64,4.685,9773
1587998700000,4.69,4.72,4.66,4.7,15486
1587999600000,4.71,4.725,4.695,4.705,7781
1588000500000,4.7,4.74,4.69,4.74,22923
1588001400000,4.74,4.75,4.725,4.74,11233
1588002300000,4.73,4.735,4.695,4.715,19128
1588003200000,4.718,4.74,4.705,4.7299,13606
1588004100000,4.725,4.73,4.7,4.705,8691
1588005000000,4.71,4.73,4.7,4.715,9208
1588005900000,4.71,4.76,4.7,4.74,48400
1588006800000,4.745,4.76,4.73,4.745,14072
1588007700000,4.74,4.755,4.73,4.755,12829
1588008600000,4.75,4.76,4.74,4.75,8434
1588009500000,4.74,4.755,4.74,4.745,6274
1588010400000,4.75,4.775,4.75,4.76,6463
1588011300000,4.765,4.775,4.76,4.775,12539
1588012200000,4.77,4.805,4.76,4.8,9432
1588013100000,4.8,4.835,4.8,4.815,14021
1588014000000,4.815,4.825,4.81,4.82,3587
1588014900000,4.82,4.82,4.81,4.81,14400
1588015800000,4.81,4.83,4.81,4.83,10650
1588016700000,4.83,4.85,4.8,4.8,98361
1588080600000,4.91,4.95,4.85,4.95,44298
1588081500000,4.96,4.9701,4.93,4.93,20303
1588082400000,4.94,5.01,4.94,5.01,23283
1588083300000,5.015,5.06,5.015,5.06,18643
1588084200000,5.07,5.1,5.03,5.03,53170
1588085100000,5.02,5.04,4.98,4.985,22705
1588086000000,4.99,4.995,4.975,4.995,15159
1588086900000,4.995,5.025,4.97,5.01,8966
1588087800000,5.01,5.04,5.0,5.03,8089
1588088700000,5.04,5.065,5.03,5.055,13870
1588089600000,5.06,5.075,5.05,5.05,16300
1588090500000,5.055,5.055,5.01,5.015,21550
1588091400000,5.01,5.04,5.01,5.035,10898
1588092300000,5.03,5.08,5.02,5.075,11164
1588093200000,5.08,5.145,5.08,5.14,15547
1588094100000,5.14,5.14,5.115,5.12,21729
1588095000000,5.12,5.15,5.12,5.15,16200
1588095900000,5.15,5.16,5.11,5.11,51451
1588096800000,5.12,5.18,5.11,5.18,24342
1588097700000,5.175,5.19,5.14,5.155,22311
1588098600000,5.16,5.175,5.14,5.145,16425
1588099500000,5.145,5.145,5.105,5.115,21048
1588100400000,5.11,5.19,5.11,5.155,30667
1588101300000,5.155,5.22,5.15,5.21,42341
1588102200000,5.21,5.25,5.18,5.22,142910
1588103100000,5.21,5.21,5.12,5.15,91374
1588167000000,5.53,6.38,5.38,6.0,277124
1588167900000,6.06,6.3582,5.97,6.32,168359
1588168800000,6.312,6.38,6.1301,6.26,72129
1588169700000,6.27,6.3439,6.18,6.34,91835
1588170600000,6.33,6.39,6.19,6.195,77027
1588171500000,6.195,6.27,6.11,6.12,40439
1588172400000,6.11,6.11,6.04,6.07,21736
1588173300000,6.07,6.08,5.88,5.96,69637
1588174200000,5.97,5.98,5.88,5.88,30257
1588175100000,5.88,5.88,5.84,5.865,11219
1588176000000,5.865,5.98,5.84,5.98,22626
1588176900000,5.9849,6.0,5.915,5.915,17494
1588177800000,5.92,5.93,5.865,5.92,21438
1588178700000,5.92,5.99,5.92,5.93,18702
1588179600000,5.93,5.975,5.91,5.96,14795
1588180500000,5.965,5.99,5.95,5.99,27704
1588181400000,5.99,6.0,5.95,5.97,14239
1588182300000,5.98,6.05,5.9601,6.0,50675
1588183200000,6.0,6.0,5.9601,6.0,24951
1588184100000,6.0,6.01,5.97,5.98,7633
1588185000000,5.98,6.02,5.97,6.02,19935
1588185900000,6.02,6.03,6.0,6.03,12412
1588186800000,6.03,6.1,6.03,6.08,39072
1588187700000,6.07,6.13,6.02,6.13,23196
1588188600000,6.14,6.16,6.11,6.145,37172
1588189500000,6.15,6.155,6.09,6.13,95021
1588253400000,6.09,6.12,5.95,6.06,41994
1588254300000,6.05,6.22,6.04,6.18,49976
1588255200000,6.19,6.255,6.17,6.25,20936
1588256100000,6.25,6.295,6.215,6.295,18918
1588257000000,6.3,6.4,6.3,6.365,39941
1588257900000,6.36,6.52,6.36,6.46,58327
1588258800000,6.46,6.505,6.4,6.505,13889
1588259700000,6.5,6.515,6.42,6.45,9789
1588260600000,6.4516,6.46,6.41,6.45,5318
1588261500000,6.46,6.46,6.35,6.37,24508
1588262400000,6.36,6.36,6.25,6.3,44475
1588263300000,6.295,6.295,6.21,6.22,11622
1588264200000,6.23,6.28,6.19,6.255,13128
1588265100000,6.25,6.27,6.23,6.27,9251
1588266000000,6.27,6.27,6.23,6.26,12744
1588266900000,6.26,6.265,6.24,6.25,8970
1588267800000,6.24,6.25,6.2,6.24,8901
1588268700000,6.235,6.25,6.23,6.25,8401
1588269600000,6.25,6.27,6.24,6.24,10103
1588270500000,6.24,6.24,6.21,6.22,18367
1588271400000,6.22,6.23,6.16,6.18,12202
1588272300000,6.18,6.225,6.175,6.19,31866
1588273200000,6.19,6.21,6.145,6.21,18283
1588274100000,6.21,6.25,6.19,6.25,16065
1588275000000,6.245,6.25,6.2,6.23,25133
1588275900000,6.22,6.245,6.195,6.23,77561
1588339800000,6.04,6.18,5.97,6.08,26920
1588340700000,6.07,6.14,6.06,6.12,129074
1588341600000,6.13,6.18,6.11,6.14,50750
1588342500000,6.141,6.19,6.11,6.13,29008
1588343400000,6.13,6.145,6.11,6.115,8489
1588344300000,6.12,6.13,6.11,6.11,25633
1588345200000,6.11,6.12,6.1,6.12,79840
1588346100000,6.12,6.12,6.1,6.11,38548
1588347000000,6.11,6.13,6.1,6.12,31580
1588347900000,6.12,6.125,6.1,6.125,119531
1588348800000,6.12,6.15,6.11,6.15,56975
1588349700000,6.15,6.18,6.11,6.115,32102
1588350600000,6.12,6.135,6.08,6.09,20080
1588351500000,6.09,6.125,6.08,6.12,32124
1588352400000,6.13,6.14,6.1,6.1,20913
1588353300000,6.1,6.105,6.055,6.07,6035
1588354200000,6.07,6.09,6.04,6.045,10600
1588355100000,6.05,6.07,6.01,6.07,8700
1588356000000,6.07,6.11,6.06,6.1,8539
1588356900000,6.1,6.16,6.09,6.16,10201
1588357800000,6.15,6.15,6.09,6.09,11006
1588358700000,6.09,6.11,6.09,6.11,7300
1588359600000,6.11,6.14,6.1,6.14,9500
1588360500000,6.14,6.14,6.1,6.11,7903
1588361400000,6.11,6.11,6.03,6.06,29767
1588362300000,6.06,6.06,6.03,6.04,59270
1588599000000,5.96,5.96,5.8,5.835,39543
1588599900000,5.83,5.95,5.8,5.94,30494
1588600800000,5.935,5.995,5.9,5.94,29544
1588601700000,5.94,6.03,5.88,5.89,53188
1588602600000,5.86,5.86,5.725,5.75,21012
1588603500000,5.76,5.78,5.73,5.73,14084
1588604400000,5.735,5.75,5.71,5.735,17444
1588605300000,5.735,5.735,5.7,5.71,12688
1588606200000,5.72,5.73,5.705,5.705,5855
1588607100000,5.7076,5.72,5.7,5.715,9154
1588608000000,5.71,5.72,5.69,5.705,12774
1588608900000,5.7031,5.72,5.7,5.72,12114
1588609800000,5.72,5.72,5.6,5.6158,29675
1588610700000,5.61,5.63,5.59,5.61,16287
1588611600000,5.62,5.68,5.57,5.575,32652
1588612500000,5.56,5.58,5.53,5.53,28903
1588613400000,5.54,5.58,5.52,5.525,33900
1588614300000,5.52,5.56,5.52,5.53,21601
1588615200000,5.52,5.55,5.49,5.54,47064
1588616100000,5.54,5.55,5.52,5.52,17339
1588617000000,5.53,5.53,5.48,5.5,10802
1588617900000,5.5,5.53,5.5,5.5298,10864
1588618800000,5.525,5.55,5.5101,5.53,9486
1588619700000,5.53,5.535,5.495,5.495,15223
1588620600000,5.5,5.52,5.48,5.51,24956
1588621500000,5.51,5.55,5.51,5.55,40343
1588685400000,5.65,5.89,5.6494,5.88,47330
1588686300000,5.865,5.94,5.83,5.93,28386
1588687200000,5.93,5.95,5.895,5.94,27845
1588688100000,5.935,5.935,5.82,5.83,33350
1588689000000,5.82,5.85,5.79,5.8,18240
1588689900000,5.8,5.82,5.76,5.805,14944
1588690800000,5.81,5.85,5.8,5.825,12076
1588691700000,5.825,5.83,5.79,5.79,33436
1588692600000,5.8,5.84,5.78,5.83,48220
1588693500000,5.84,5.85,5.83,5.8475,24414
1588694400000,5.85,5.86,5.835,5.855,23748
1588695300000,5.86,5.87,5.845,5.855,19125
1588696200000,5.86,5.87,5.805,5.805,8005
1588697100000,5.8,5.81,5.78,5.78,4306
1588698000000,5.78,5.785,5.75,5.78,14024
1588698900000,5.78,5.785,5.76,5.775,4583
1588699800000,5.78,5.8,5.73,5.745,28181
1588700700000,5.745,5.775,5.7436,5.745,14054
1588701600000,5.745,5.745,5.7,5.72,8073
1588702500000,5.71,5.71,5.68,5.685,2098
1588703400000,5.69,5.705,5.67,5.6767,9180
1588704300000,5.6829,5.695,5.65,5.68,19689
1588705200000,5.68,5.69,5.67,5.68,5009
1588706100000,5.68,5.68,5.635,5.665,33563
1588707000000,5.665,5.665,5.62,5.65,13776
1588707900000,5.645,5.66,5.625,5.63,55969
1588771800000,5.78,5.78,5.64,5.65,17272
1588772700000,5.66,5.68,5.52,5.545,33458
1588773600000,5.54,5.555,5.47,5.48,12532
1588774500000,5.47,5.51,5.465,5.48,50877
1588775400000,5.475,5.59,5.475,5.59,21354
1588776300000,5.595,5.62,5.575,5.58,6102
1588777200000,5.58,5.59,5.565,5.58,5031
1588778100000,5.58,5.5839,5.55,5.575,15377
1588779000000,5.57,5.57,5.53,5.545,6036
1588779900000,5.525,5.54,5.505,5.505,4267
1588780800000,5.51,5.53,5.5,5.525,13821
1588781700000,5.53,5.58,5.53,5.575,15372
1588782600000,5.57,5.58,5.535,5.535,4859
1588783500000,5.52,5.535,5.51,5.51,7553
1588784400000,5.51,5.51,5.495,5.505,6072
1588785300000,5.5,5.51,5.465,5.47,9522
1588786200000,5.48,5.5,5.475,5.495,8560
1588787100000,5.5,5.52,5.49,5.51,11969
1588788000000,5.51,5.56,5.485,5.56,15810
1588788900000,5.565,5.605,5.565,5.605,7672
1588789800000,5.6,5.63,5.59,5.63,6244
1588790700000,5.64,5.645,5.63,5.63,6100
1588791600000,5.635,5.635,5.615,5.62,6019
1588792500000,5.625,5.63,5.6,5.605,7543
1588793400000,5.6,5.62,5.585,5.62,21322
1588794300000,5.62,5.63,5.57,5.59,77957
1588858200000,5.66,5.77,5.66,5.77,18298
1588859100000,5.765,5.77,5.725,5.725,9730
1588860000000,5.72,5.72,5.625,5.655,26553
1588860900000,5.645,5.71,5.645,5.7,8204
1588861800000,5.71,5.75,5.71,5.74,10666
1588862700000,5.74,5.74,5.7,5.715,55939
1588863600000,5.72,5.75,5.72,5.75,14583
1588864500000,5.755,5.755,5.725,5.735,15550
1588865400000,5.73,5.75,5.71,5.75,14390
1588866300000,5.755,5.815,5.755,5.815,4910
1588867200000,5.815,5.815,5.76,5.765,7129
1588868100000,5.765,5.79,5.765,5.785,25342
1588869000000,5.785,5.795,5.76,5.765,34801
1588869900000,5.76,5.76,5.725,5.745,7777
1588870800000,5.76,5.775,5.75,5.775,1876
1588871700000,5.77,5.77,5.73,5.745,8446
1588872600000,5.74,5.74,5.72,5.725,2970
1588873500000,5.73,5.735,5.715,5.735,45148
1588874400000,5.735,5.755,5.73,5.755,3079
1588875300000,5.7589,5.7589,5.72,5.725,3018
1588876200000,5.725,5.73,5.715,5.72,7848
1588877100000,5.71,5.74,5.705,5.725,6317
1588878000000,5.72,5.72,5.71,5.71,2600
1588878900000,5.7101,5.74,5.705,5.735,9957
1588879800000,5.73,5.73,5.72,5.725,3550
1588880700000,5.73,5.74,5.71,5.73,43984
1588944600000,5.82,5.84,5.79,5.81,18633
1588945500000,5.81,5.905,5.805,5.9,51045
1588946400000,5.895,5.935,5.88,5.92,27908
1588947300000,5.915,5.93,5.91,5.915,6451
1588948200000,5.91,5.92,5.82,5.82,6453
1588949100000,5.8,5.81,5.761,5.78,6876
1588950000000,5.78,5.815,5.765,5.815,5056
1588950900000,5.815,5.85,5.805,5.85,6094
1588951800000,5.86,5.86,5.83,5.835,6001
1588952700000,5.84,5.845,5.81,5.825,2911
1588953600000,5.83,5.83,5.815,5.83,2440
1588954500000,5.83,5.83,5.8,5.81,4948
1588955400000,5.8,5.84,5.8,5.83,4550
1588956300000,5.83,5.84,5.82,5.82,6790
1588957200000,5.82,5.825,5.815,5.825,4096
1588958100000,5.825,5.84,5.825,5.835,4770
1588959000000,5.83,5.84,5.82,5.82,4394
1588959900000,5.82,5.83,5.805,5.81,8905
1588960800000,5.81,5.815,5.795,5.815,5168
1588961700000,5.82,5.83,5.815,5.825,2300
1588962600000,5.825,5.9,5.825,5.9,40851
1588963500000,5.9,5.91,5.87,5.9,5158
1588964400000,5.905,5.91,5.88,5.91,10100
1588965300000,5.9,5.905,5.88,5.885,13712
1588966200000,5.89,5.895,5.88,5.89,17798
1588967100000,5.89,5.9,5.885,5.89,50337
1589203800000,5.84,5.84,5.71,5.73,14550
1589204700000,5.74,5.75,5.72,5.73,19181
1589205600000,5.75,5.75,5.67,5.67,15563
1589206500000,5.67,5.705,5.665,5.705,7800
1589207400000,5.7,5.735,5.685,5.715,5130
1589208300000,5.72,5.73,5.68,5.69,8925
1589209200000,5.69,5.73,5.69,5.73,7452
1589210100000,5.72,5.72,5.695,5.715,9061
1589211000000,5.73,5.735,5.72,5.735,7000
1589211900000,5.725,5.74,5.715,5.73,7070
1589212800000,5.725,5.7298,5.71,5.725,4427
1589213700000,5.725,5.74,5.725,5.735,6065
1589214600000,5.74,5.74,5.73,5.735,3800
1589215500000,5.735,5.74,5.725,5.73,11122
1589216400000,5.735,5.735,5.725,5.735,14207
1589217300000,5.73,5.73,5.715,5.715,2850
1589218200000,5.72,5.72,5.705,5.705,1700
1589219100000,5.705,5.715,5.7,5.7,5400
1589220000000,5.7,5.7,5.685,5.685,4076
