datetime,open,high,low,close,volume
1587056400000,24.39,24.435,24.33,24.38,6110
1587057300000,24.41,24.46,24.38,24.455,4800
1587058200000,24.43,24.56,24.35,24.44,12858
1587059100000,24.43,24.43,24.26,24.29,8114
1587060000000,24.29,24.47,24.25,24.44,7918
1587060900000,24.44,24.46,24.26,24.32,7691
1587061800000,24.33,24.42,24.25,24.26,8869
1587062700000,24.3,24.41,24.23,24.36,6531
1587063600000,24.39,24.39,24.29,24.33,4625
1587064500000,24.335,24.43,24.25,24.41,6312
1587065400000,24.4416,24.69,24.4416,24.57,13203
1587066300000,24.59,24.65,24.43,24.54,28718
1587130200000,25.37,25.63,25.31,25.56,18665
1587131100000,25.58,25.7163,25.5,25.69,6418
1587132000000,25.82,25.83,25.4501,25.69,4976
1587132900000,25.4344,25.52,25.26,25.39,5681
1587133800000,25.33,25.4,25.15,25.295,6137
1587134700000,25.34,25.37,25.23,25.3,4011
1587135600000,25.28,25.36,25.165,25.29,11337
1587136500000,25.39,25.57,25.28,25.52,17820
1587137400000,25.52,25.85,25.44,25.73,12446
1587138300000,25.78,25.8,25.68,25.76,4523
1587139200000,25.77,25.94,25.77,25.9,10102
1587140100000,25.88,25.935,25.78,25.78,7127
1587141000000,25.82,26.13,25.82,26.13,9542
1587141900000,26.1052,26.16,26.05,26.1,7672
1587142800000,26.1,26.14,26.03,26.08,7821
1587143700000,26.11,26.19,25.0,25.96,33382
1587144600000,26.05,26.14,25.98,26.09,10085
1587145500000,26.08,26.09,26.0,26.035,6470
1587146400000,25.99,25.99,25.855,25.9,5128
1587147300000,25.93,26.19,25.92,26.17,14657
1587148200000,26.12,26.27,26.08,26.13,17493
1587149100000,26.17,26.33,26.17,26.28,11641
1587150000000,26.28,26.35,26.26,26.26,11064
1587150900000,26.26,26.4,26.23,26.35,18565
1587151800000,26.42,26.52,26.34,26.52,23724
1587152700000,26.53,26.55,26.24,26.36,63932
1587389400000,25.61,25.87,25.2444,25.735,18575
1587390300000,25.78,26.0,25.7,25.76,22903
1587391200000,25.63,25.73,25.5,25.67,9173
1587392100000,25.64,25.7,25.49,25.655,8269
1587393000000,25.69,25.85,25.68,25.81,12135
1587393900000,25.8577,26.21,25.8577,26.21,8106
1587394800000,26.15,26.29,26.14,26.24,10141
1587395700000,26.27,26.39,26.24,26.3,8199
1587396600000,26.29,26.37,26.18,26.34,7048
1587397500000,26.345,26.38,26.23,26.23,6868
1587398400000,26.25,26.355,26.25,26.28,5500
1587399300000,26.29,26.5,26.29,26.49,6679
1587400200000,26.42,26.54,26.41,26.49,29170
1587401100000,26.51,26.525,26.44,26.49,14375
1587402000000,26.5,26.5,26.13,26.2,16312
1587402900000,26.15,26.15,25.98,25.98,5961
1587403800000,25.96,26.095,25.95,26.095,3742
1587404700000,26.06,26.16,26.06,26.095,5303
1587405600000,26.06,26.1,25.955,26.01,2900
1587406500000,25.99,25.99,25.76,25.79,13103
1587407400000,25.79,25.93,25.79,25.89,3718
1587408300000,25.8,25.93,25.79,25.83,8057
1587409200000,25.83,25.99,25.83,25.99,12420
1587410100000,25.97,26.04,25.95,26.04,7557
1587411000000,26.1,26.19,26.075,26.15,29832
1587411900000,26.16,26.43,26.085,26.35,100120
1587475800000,25.5,26.4025,25.41,25.64,8208
1587476700000,25.59,25.67,25.43,25.63,4895
1587477600000,25.64,25.86,25.48,25.67,23539
1587478500000,25.62,25.63,25.45,25.55,6522
1587479400000,25.55,25.625,25.39,25.44,12249
1587480300000,25.44,25.45,25.22,25.28,8238
1587481200000,25.23,25.27,24.91,24.97,8338
1587482100000,24.98,25.39,24.935,25.345,20330
1587483000000,25.35,25.46,25.13,25.18,11820
1587483900000,25.155,25.28,25.1,25.26,7400
1587484800000,25.255,25.28,25.13,25.22,5935
1587485700000,25.22,25.22,25.1,25.13,7771
1587486600000,25.14,25.14,24.95,25.04,8066
1587487500000,25.05,25.3,25.05,25.19,7903
1587488400000,25.2,25.235,25.08,25.23,7353
1587489300000,25.22,25.415,25.22,25.29,6527
1587490200000,25.27,25.44,25.2,25.405,13008
1587491100000,25.405,25.41,25.24,25.26,10838
1587492000000,25.23,25.31,25.18,25.18,5912
1587492900000,25.19,25.34,25.09,25.28,9422
1587493800000,25.29,25.29,25.17,25.25,11348
1587494700000,25.255,25.27,25.155,25.24,11698
1587495600000,25.24,25.3,25.16,25.3,13502
1587496500000,25.31,25.53,25.3,25.34,18409
1587497400000,25.31,25.46,25.27,25.42,22210
1587498300000,25.39,25.39,25.11,25.17,41213
1587562200000,25.68,25.86,25.41,25.55,7618
1587563100000,25.505,25.71,25.33,25.54,13762
1587564000000,25.61,25.93,25.58,25.85,12679
1587564900000,25.85,26.13,25.85,25.98,7872
1587565800000,25.99,26.14,25.96,26.085,9044
1587566700000,26.08,26.12,25.87,25.87,3400
1587567600000,25.96,26.0,25.855,25.9,2850
1587568500000,25.91,25.93,25.74,25.81,5200
1587569400000,25.79,25.83,25.7,25.75,4790
1587570300000,25.73,25.745,25.59,25.7,11036
1587571200000,25.7,25.7,25.58,25.58,8719
1587572100000,25.595,25.7,25.57,25.7,13832
1587573000000,25.7,25.71,25.64,25.64,5200
1587573900000,25.63,25.64,25.56,25.58,20587
1587574800000,25.61,25.6125,25.49,25.57,5860
1587575700000,25.55,25.6,25.54,25.54,10471
1587576600000,25.55,25.55,25.475,25.535,8779
1587577500000,25.53,25.71,25.5,25.63,4760
1587578400000,25.68,25.759,25.63,25.66,3456
1587579300000,25.655,25.71,25.65,25.65,3747
1587580200000,25.67,25.71,25.63,25.63,5893
1587581100000,25.65,25.72,25.63,25.68,4610
1587582000000,25.675,25.69,25.62,25.66,3993
1587582900000,25.65,25.69,25.59,25.59,5661
1587583800000,25.61,25.7,25.57,25.68,7307
1587584700000,25.68,25.7,25.48,25.55,65678
1587648600000,25.96,26.37,25.96,26.155,10341
1587649500000,26.14,26.16,25.86,26.03,8323
1587650400000,26.015,26.09,25.96,25.965,4871
1587651300000,25.97,26.22,25.96,26.155,4425
1587652200000,26.2,26.35,26.2,26.345,4894
1587653100000,26.3985,26.3985,26.15,26.16,6540
1587654000000,26.155,26.17,26.05,26.08,10340
1587654900000,26.12,26.26,26.08,26.23,6945
1587655800000,26.23,26.23,26.1,26.13,4694
1587656700000,26.07,26.125,25.99,26.03,15283
1587657600000,26.05,26.16,26.03,26.14,10667
1587658500000,26.12,26.24,26.11,26.18,11565
1587659400000,26.19,26.27,26.14,26.15,5712
1587660300000,26.13,26.13,25.71,26.03,8043
1587661200000,26.0,26.19,25.9917,26.16,5637
1587662100000,26.14,26.18,25.99,26.03,6811
1587663000000,26.07,26.13,25.97,26.0,9300
1587663900000,26.02,26.1,25.96,26.05,4200
1587664800000,26.05,26.11,25.98,26.05,4102
1587665700000,26.07,26.12,25.86,25.89,10407
1587666600000,25.89,25.895,25.8,25.88,10187
1587667500000,25.87,25.965,25.825,25.91,11434
1587668400000,25.895,25.92,25.77,25.91,14469
1587669300000,25.91,25.97,25.795,25.97,10463
1587670200000,25.99,26.17,25.91,26.1,13642
1587671100000,26.11,26.17,25.86,25.86,37586
1587735000000,26.08,26.27,26.075,26.0895,5512
1587735900000,26.12,26.12,25.83,25.89,1714
1587736800000,25.89,25.93,25.73,25.9,12896
1587737700000,25.96,26.19,25.88,26.13,6378
1587738600000,26.12,26.4,26.12,26.4,7562
1587739500000,26.37,26.41,26.18,26.18,2700
1587740400000,26.15,26.25,26.13,26.25,6300
1587741300000,26.28,26.45,26.265,26.43,5000
1587742200000,26.42,26.56,26.41,26.54,17663
1587743100000,26.53,26.53,26.41,26.41,4901
1587744000000,26.4,26.55,26.36,26.47,14122
1587744900000,26.48,26.53,26.46,26.53,8912
1587745800000,26.52,26.57,26.46,26.51,3892
1587746700000,26.52,26.585,26.5,26.52,3405
1587747600000,26.47,26.53,26.45,26.45,6049
1587748500000,26.48,26.56,26.48,26.55,2300
1587749400000,26.61,26.6301,26.56,26.61,2700
1587750300000,26.62,26.63,26.59,26.6,1756
1587751200000,26.67,26.73,26.63,26.68,3859
1587752100000,26.67,26.72,26.63,26.69,4364
1587753000000,26.68,26.81,26.67,26.735,3385
1587753900000,26.83,26.83,26.74,26.76,3100
1587754800000,26.72,26.88,26.72,26.85,5006
1587755700000,26.8,26.99,26.78,26.99,7695
1587756600000,26.98,26.985,26.835,26.9,6040
1587757500000,26.93,26.93,26.59,26.74,38878
1587994200000,26.71,27.3,26.46,27.1,10004
1587995100000,27.05,27.34,26.83,27.34,2435
1587996000000,27.3699,27.6,27.305,27.6,6031
1587996900000,27.64,27.77,27.5,27.62,7984
1587997800000,27.63,27.74,27.48,27.65,19409
1587998700000,27.675,27.88,27.64,27.84,8988
1587999600000,27.88,27.9,27.73,27.81,6134
1588000500000,27.79,27.91,27.73,27.88,5389
1588001400000,27.93,28.04,27.9,27.92,5596
1588002300000,27.89,27.96,27.82,27.82,4312
1588003200000,27.77,27.85,27.64,27.66,5425
1588004100000,27.68,27.715,27.59,27.6,3267
1588005000000,27.62,27.645,27.62,27.645,900
1588005900000,27.65,27.78,27.63,27.78,5262
1588006800000,27.78,27.78,27.5857,27.5857,1256
1588007700000,27.6,27.73,27.59,27.72,3983
1588008600000,27.7,27.81,27.67,27.7681,4444
1588009500000,27.77,27.95,27.77,27.87,3610
1588010400000,27.88,27.92,27.84,27.85,3772
1588011300000,27.82,27.88,27.81,27.87,2314
1588012200000,27.85,27.97,27.85,27.9,6212
1588013100000,27.883,27.95,27.883,27.905,1918
1588014000000,27.99,28.17,27.99,28.17,7848
1588014900000,28.16,28.22,28.06,28.06,6883
1588015800000,28.07,28.17,28.07,28.115,5609
1588016700000,28.115,28.135,27.83,27.92,22795
1588080600000,26.51,27.39,25.69,26.39,57858
1588081500000,26.32,27.09,26.255,27.02,34398
1588082400000,26.94,26.94,26.35,26.35,33434
1588083300000,26.41,26.895,26.41,26.755,21320
1588084200000,26.73,27.22,26.68,26.89,10417
1588085100000,26.89,26.99,26.63,26.86,17900
1588086000000,26.8,26.97,26.72,26.9,5351
1588086900000,26.895,27.0,26.68,26.96,9620
1588087800000,26.99,27.06,26.94,27.05,7925
1588088700000,27.08,27.1,26.94,27.05,8929
1588089600000,27.05,27.085,26.97,26.995,8940
1588090500000,26.975,26.99,26.75,26.96,12714
1588091400000,26.94,27.22,26.89,27.21,9244
1588092300000,27.18,27.3,27.12,27.26,8317
1588093200000,27.2999,27.5474,27.2999,27.365,13077
1588094100000,27.37,27.45,27.25,27.4,7400
1588095000000,27.36,27.49,27.32,27.47,8475
1588095900000,27.47,27.55,27.43,27.51,6671
1588096800000,27.54,27.77,27.54,27.62,9961
1588097700000,27.625,27.625,27.21,27.23,19157
1588098600000,27.26,27.32,27.12,27.12,12931
1588099500000,27.09,27.14,26.96,27.03,16662
1588100400000,27.06,27.18,26.94,27.0,13850
1588101300000,27.04,27.26,27.02,27.23,19501
1588102200000,27.22,27.235,27.0,27.08,22143
1588103100000,27.07,27.08,26.84,26.94,81039
1588167000000,28.06,28.06,27.31,27.39,9512
1588167900000,27.5,28.06,27.5,27.98,8499
1588168800000,27.79,27.96,27.7,27.82,5050
1588169700000,27.83,28.04,27.83,27.94,13089
1588170600000,28.0,28.05,27.93,28.03,5911
1588171500000,28.0375,28.3,27.99,28.02,49697
1588172400000,28.02,28.25,27.95,28.12,15529
1588173300000,28.12,28.13,27.96,28.0,17168
1588174200000,27.98,27.99,27.87,27.94,6294
1588175100000,27.9,28.025,27.88,28.0,11503
1588176000000,28.0,28.205,27.98,28.205,10522
1588176900000,28.205,28.205,27.95,27.99,12989
1588177800000,27.99,28.03,27.92,27.92,23506
1588178700000,27.9,28.24,27.9,28.22,11217
1588179600000,28.18,28.31,28.16,28.31,12634
1588180500000,28.3,28.51,28.3,28.39,7067
1588181400000,28.41,28.41,28.27,28.34,6000
1588182300000,28.36,28.53,28.36,28.41,6628
1588183200000,28.41,28.63,28.39,28.63,7912
1588184100000,28.63,28.73,28.52,28.67,8801
1588185000000,28.69,28.88,28.62,28.87,9709
1588185900000,28.85,28.88,28.71,28.86,9697
1588186800000,28.85,28.89,28.74,28.89,6293
1588187700000,28.93,28.93,28.68,28.72,9868
1588188600000,28.76,28.88,28.7,28.85,14850
1588189500000,28.83,28.89,28.59,28.76,30680
1588253400000,28.18,28.18,27.47,27.47,10281
1588254300000,27.47,27.68,27.38,27.59,7900
1588255200000,27.59,27.71,27.33,27.5,7662
1588256100000,27.49,27.72,27.42,27.63,9367
1588257000000,27.62,27.87,27.59,27.74,5000
1588257900000,27.77,27.88,27.77,27.78,6132
1588258800000,27.8,27.9256,27.8,27.84,5508
1588259700000,27.84,27.91,27.71,27.76,5526
1588260600000,27.73,27.8748,27.7,27.8748,6510
1588261500000,27.83,27.84,27.655,27.655,5400
1588262400000,27.62,27.62,27.44,27.54,10444
1588263300000,27.55,27.65,27.51,27.51,6215
1588264200000,27.53,27.565,27.49,27.56,6562
1588265100000,27.54,27.66,27.52,27.655,3800
1588266000000,27.63,27.71,27.62,27.71,4207
1588266900000,27.725,27.725,27.68,27.71,5200
1588267800000,27.7,27.74,27.64,27.71,4794
1588268700000,27.69,27.69,27.55,27.64,5000
1588269600000,27.67,27.81,27.65,27.8,3685
1588270500000,27.76,27.79,27.69,27.73,5611
1588271400000,27.73,27.76,27.65,27.65,5533
1588272300000,27.67,27.72,27.53,27.655,9095
1588273200000,27.69,27.69,27.615,27.67,5734
1588274100000,27.67,27.8,27.66,27.72,10752
1588275000000,27.73,27.84,27.66,27.82,25452
1588275900000,27.815,27.99,27.68,27.73,64212
1588339800000,27.13,27.13,26.86,26.87,6062
1588340700000,26.78,26.78,26.56,26.68,4166
1588341600000,26.74,26.92,26.68,26.77,7895
1588342500000,26.78,26.81,26.7,26.81,3591
1588343400000,26.81,26.87,26.58,26.77,6906
1588344300000,26.76,26.92,26.74,26.78,5764
1588345200000,26.82,26.83,26.72,26.783,4274
1588346100000,26.76,26.85,26.66,26.685,7520
1588347000000,26.66,26.71,26.62,26.65,5400
1588347900000,26.64,26.64,26.26,26.34,10784
1588348800000,26.37,26.37,26.25,26.35,6276
1588349700000,26.38,26.55,26.34,26.5,5814
1588350600000,26.45,26.48,26.37,26.39,5800
1588351500000,26.36,26.41,26.33,26.33,5825
1588352400000,26.29,26.37,26.28,26.3,7616
1588353300000,26.31,26.37,26.23,26.37,4016
1588354200000,26.37,26.475,26.33,26.34,7200
1588355100000,26.35,26.49,26.32,26.46,7885
1588356000000,26.44,26.61,26.42,26.55,9707
1588356900000,26.55,26.71,26.52,26.67,9708
1588357800000,26.68,26.695,26.59,26.62,7783
1588358700000,26.62,26.64,26.52,26.56,6400
1588359600000,26.53,26.6,26.48,26.59,10495
1588360500000,26.59,26.67,26.4901,26.54,11846
1588361400000,26.55,26.59,26.42,26.59,18215
1588362300000,26.57,26.76,26.57,26.72,58563
1588599000000,26.56,26.71,26.09,26.36,10533
1588599900000,26.48,26.7,26.48,26.61,3700
1588600800000,26.57,26.93,26.57,26.93,6100
1588601700000,27.01,27.08,26.73,26.81,12616
1588602600000,26.7641,26.86,26.63,26.85,5893
1588603500000,26.85,26.96,26.64,26.64,7447
1588604400000,26.58,26.71,26.58,26.6,4206
1588605300000,26.61,26.7,26.52,26.56,6122
1588606200000,26.56,26.77,26.53,26.76,4385
1588607100000,26.8,26.81,26.69,26.7,4218
1588608000000,26.705,26.85,26.705,26.75,5404
1588608900000,26.76,26.95,26.75,26.91,5360
1588609800000,26.915,26.94,26.735,26.79,7177
1588610700000,26.78,26.78,26.62,26.63,6163
1588611600000,26.65,26.68,26.535,26.535,3889
1588612500000,26.54,26.59,26.45,26.58,4945
1588613400000,26.58,26.6051,26.515,26.6051,5327
1588614300000,26.6,26.67,26.6,26.64,2800
1588615200000,26.62,26.63,26.51,26.54,2800
1588616100000,26.555,26.62,26.54,26.57,4671
1588617000000,26.58,26.62,26.54,26.55,6416
1588617900000,26.545,26.64,26.545,26.64,5372
1588618800000,26.66,26.71,26.63,26.65,3941
1588619700000,26.65,26.75,26.65,26.71,5612
1588620600000,26.71,26.85,26.7,26.81,8890
1588621500000,26.8,26.85,26.59,26.73,58951
1588685400000,27.2,27.3053,26.81,27.3053,9083
1588686300000,27.39,27.56,27.23,27.56,3494
1588687200000,27.58,27.63,27.39,27.4,5376
1588688100000,27.4,27.5,27.17,27.29,7541
1588689000000,27.34,27.6,27.31,27.53,5168
1588689900000,27.54,27.55,27.37,27.48,8005
1588690800000,27.49,27.6,27.49,27.56,3961
1588691700000,27.56,27.58,27.38,27.58,6200
1588692600000,27.57,27.7,27.5,27.65,5751
1588693500000,27.64,27.64,27.56,27.59,4700
1588694400000,27.57,27.6,27.53,27.59,2016
1588695300000,27.58,27.6,27.48,27.51,3599
1588696200000,27.5,27.52,27.3,27.34,3111
1588697100000,27.36,27.435,27.29,27.42,7919
1588698000000,27.45,27.465,27.34,27.45,10431
1588698900000,27.43,27.46,27.36,27.46,8172
1588699800000,27.46,27.47,27.4,27.425,5264
1588700700000,27.46,27.49,27.4,27.4,2887
1588701600000,27.41,27.51,27.35,27.51,4741
1588702500000,27.49,27.5,27.41,27.41,3397
1588703400000,27.41,27.46,27.38,27.41,3901
1588704300000,27.39,27.45,27.35,27.36,4879
1588705200000,27.38,27.39,27.27,27.27,4916
1588706100000,27.28,27.28,27.1,27.15,15393
1588707000000,27.12,27.13,26.98,27.075,12979
1588707900000,27.08,27.18,27.04,27.09,31281
1588771800000,27.33,27.4,27.13,27.2298,5068
1588772700000,27.21,27.31,26.68,26.83,18338
1588773600000,26.89,26.92,26.53,26.55,5799
1588774500000,26.59,26.87,26.59,26.86,8562
1588775400000,26.93,27.02,26.88,26.96,4734
1588776300000,27.02,27.03,26.825,26.83,4229
1588777200000,26.81,26.9,26.72,26.74,8366
1588778100000,26.76,26.78,26.59,26.65,11970
1588779000000,26.63,26.8,26.61,26.7,4860
1588779900000,26.73,26.77,26.65,26.77,4687
1588780800000,26.73,26.79,26.68,26.74,7596
1588781700000,26.75,26.89,26.75,26.84,2750
1588782600000,26.82,26.88,26.81,26.81,2466
1588783500000,26.8,26.91,26.8,26.83,3712
1588784400000,26.87,26.91,26.78,26.85,5549
1588785300000,26.86,26.87,26.78,26.87,5150
1588786200000,26.89,26.94,26.85,26.93,2505
1588787100000,26.96,27.01,26.95,27.01,2100
1588788000000,26.96,27.0438,26.94,27.02,5115
1588788900000,27.01,27.03,26.96,27.03,4933
1588789800000,27.0,27.08,26.965,27.08,5101
1588790700000,27.08,27.09,26.97,26.97,8492
1588791600000,26.98,27.0,26.91,26.92,9248
1588792500000,26.92,26.94,26.79,26.815,6883
1588793400000,26.81,26.84,26.7,26.84,18438
1588794300000,26.83,26.91,26.65,26.78,53528
1588858200000,27.29,27.42,27.18,27.33,6998
1588859100000,27.22,27.26,27.08,27.08,2500
1588860000000,27.06,27.06,26.66,26.76,6797
1588860900000,26.8014,27.02,26.72,26.83,19516
1588861800000,26.875,27.07,26.875,26.92,3962
1588862700000,26.91,26.94,26.72,26.8,5700
1588863600000,26.8,26.91,26.79,26.88,4795
1588864500000,26.84,26.9,26.73,26.8,5765
1588865400000,26.78,26.94,26.78,26.94,4913
1588866300000,26.95,27.01,26.93,26.965,4984
1588867200000,26.96,26.96,26.87,26.91,4000
1588868100000,26.97,27.04,26.96,26.99,5757
1588869000000,26.97,27.01,26.9,26.94,11455
1588869900000,26.95,26.95,26.85,26.95,3577
1588870800000,26.94,27.05,26.91,27.03,15572
1588871700000,27.03,27.03,26.91,26.95,19367
1588872600000,26.96,27.05,26.95,26.995,4585
1588873500000,27.01,27.04,26.97,27.03,3629
1588874400000,27.0,27.03,26.95,27.03,5119
1588875300000,27.02,27.05,26.96,27.01,5048
1588876200000,27.03,27.05,26.94,26.96,6021
1588877100000,26.95,27.03,26.93,26.98,2915
1588878000000,27.0,27.03,26.935,26.99,3784
1588878900000,26.99,26.99,26.88,26.9,11348
1588879800000,26.92,26.975,26.88,26.94,14408
1588880700000,26.97,27.01,26.86,26.95,23070
1588944600000,27.66,27.66,27.13,27.53,8114
1588945500000,27.61,27.84,27.58,27.84,4549
1588946400000,27.85,27.85,27.72,27.85,2997
1588947300000,27.93,28.01,27.87,27.89,12983
1588948200000,27.87,27.92,27.8,27.8,20287
1588949100000,27.74,27.775,27.65,27.65,3300
1588950000000,27.67,27.9113,27.67,27.84,6201
1588950900000,27.885,28.17,27.885,28.15,6607
1588951800000,28.135,28.14,28.06,28.1135,5385
1588952700000,28.14,28.16,28.04,28.11,5290
1588953600000,28.12,28.22,28.12,28.15,6727
1588954500000,28.1401,28.16,28.09,28.13,4380
1588955400000,28.16,28.24,28.16,28.24,4967
1588956300000,28.2438,28.32,28.2438,28.25,4025
1588957200000,28.26,28.31,28.17,28.21,8382
1588958100000,28.21,28.3,28.21,28.3,4100
1588959000000,28.32,28.37,28.29,28.315,4539
1588959900000,28.33,28.36,28.27,28.36,3800
1588960800000,28.35,28.35,28.2,28.34,5459
1588961700000,28.35,28.42,28.32,28.41,4921
1588962600000,28.39,28.47,28.37,28.44,3804
1588963500000,28.47,28.54,28.45,28.51,9067
1588964400000,28.52,28.55,28.48,28.55,10917
1588965300000,28.55,28.65,28.49,28.63,10315
1588966200000,28.66,28.7,28.56,28.58,22108
1588967100000,28.615,28.81,28.615,28.79,34742
1589203800000,28.42,28.42,27.88,28.17,13362
1589204700000,28.13,28.21,27.8,27.8,6796
1589205600000,27.82,27.82,27.565,27.635,7366
1589206500000,27.57,27.77,27.55,27.73,5425
1589207400000,27.69,27.77,27.55,27.55,4858
1589208300000,27.56,27.64,27.525,27.525,9623
1589209200000,27.55,27.63,27.47,27.555,11550
1589210100000,27.56,27.7,27.535,27.7,10196
1589211000000,27.75,27.83,27.73,27.83,4700
1589211900000,27.85,27.92,27.85,27.89,5704
1589212800000,27.94,27.97,27.89,27.92,3700
1589213700000,27.93,28.04,27.93,28.04,5870
1589214600000,28.08,28.14,28.06,28.06,6397
1589215500000,28.07,28.2,28.05,28.2,5300
1589216400000,28.18,28.27,28.12,28.21,5500
1589217300000,28.215,28.31,28.2,28.31,5716
1589218200000,28.32,28.33,28.225,28.225,5280
1589219100000,28.23,28.3,28.14,28.14,7182
1589220000000,28.18,28.205,28.12,28.16,9077
1589220900000,28.15,28.155,28.07,28.1,7762
1589221800000,28.15,28.19,28.12,28.16,6855
1589222700000,28.19,28.215,28.13,28.16,5334
1589223600000,28.16,28.24,28.16,28.19,5201
1589224500000,28.22,28.27,28.1,28.145,8879
1589225400000,28.125,28.14,27.97,27.99,12603
1589226300000,28.0,28.04,27.77,27.84,45390
1589290200000,27.87,28.11,27.49,27.745,23718
1589291100000,27.66,27.66,27.31,27.51,4245
1589292000000,27.56,27.68,27.51,27.62,8421
1589292900000,27.65,27.72,27.485,27.61,23356
1589293800000,27.58,27.7,27.525,27.68,10482
1589294700000,27.705,27.71,27.58,27.64,7883
1589295600000,27.58,27.71,27.58,27.71,19101
1589296500000,27.695,27.76,27.675,27.69,2800
1589297400000,27.72,27.72,27.63,27.65,2100
1589298300000,27.67,27.71,27.55,27.71,1900
1589299200000,27.68,27.68,27.55,27.55,3200
1589300100000,27.6,27.72,27.59,27.7,4720
1589301000000,27.725,27.73,27.67,27.67,2547
1589301900000,27.65,27.72,27.65,27.66,2922
1589302800000,27.61,27.62,27.48,27.48,4300
1589303700000,27.5,27.52,27.33,27.35,3800
1589304600000,27.33,27.43,27.33,27.4,3182
1589305500000,27.42,27.47,27.39,27.47,3200
1589306400000,27.46,27.5,27.3,27.3,4200
1589307300000,27.28,27.335,27.24,27.28,6858
1589308200000,27.295,27.295,27.16,27.185,5100
1589309100000,27.17,27.19,27.07,27.14,6750
1589310000000,27.14,27.2124,27.05,27.05,9671
1589310900000,27.05,27.07,26.96,26.965,11016
1589311800000,26.97,27.015,26.75,26.79,20340
1589312700000,26.765,26.8,26.52,26.58,59621
1589376600000,26.35,26.35,26.0,26.05,8259
1589377500000,26.02,26.25,25.975,26.22,14582
1589378400000,26.26,26.33,26.13,26.17,6242
1589379300000,26.18,26.47,26.1,26.38,22098
1589380200000,26.37,26.5,26.14,26.16,15949
1589381100000,26.18,26.24,25.93,25.96,22342
1589382000000,25.97,26.04,25.87,25.88,14098
1589382900000,25.91,25.91,25.53,25.55,9900
1589383800000,25.59,25.7,25.43,25.43,4500
1589384700000,25.43,25.44,25.27,25.37,7112
1589385600000,25.39,25.46,25.18,25.23,8125
1589386500000,25.2,25.32,25.14,25.32,7450
1589387400000,25.315,25.37,25.28,25.33,6200
1589388300000,25.31,25.34,25.26,25.28,3900
1589389200000,25.27,25.31,25.16,25.31,5466
1589390100000,25.295,25.36,25.25,25.3,4022
1589391000000,25.27,25.31,25.2,25.22,4149
1589391900000,25.25,25.27,25.17,25.17,3100
1589392800000,25.155,25.25,25.115,25.25,6499
1589393700000,25.22,25.37,25.21,25.34,6004
1589394600000,25.36,25.4,25.22,25.22,7914
1589395500000,25.23,25.26,25.17,25.19,7229
1589396400000,25.21,25.3,25.2,25.26,9465
1589397300000,25.24,25.28,25.13,25.22,8659
1589398200000,25.21,25.3,25.19,25.19,10394
1589399100000,25.2,25.37,25.15,25.3,40968
1589463000000,24.82,24.82,24.28,24.28,13041
1589463900000,24.385,24.44,23.84,24.04,18573
1589464800000,23.89,24.35,23.81,24.22,5800
1589465700000,24.18,24.225,23.97,24.13,7468
1589466600000,24.1,24.38,24.09,24.24,12127
1589467500000,24.17,24.72,24.17,24.46,8700
1589468400000,24.55,24.67,24.41,24.41,8022
1589469300000,24.44,24.59,24.25,24.28,6684
1589470200000,24.31,24.39,24.045,24.045,5079
1589471100000,24.02,24.1,23.95,24.03,10411
1589472000000,23.97,24.05,23.91,24.0,8101
1589472900000,23.99,24.075,23.9,23.96,10631
1589473800000,23.985,24.02,23.92,23.95,7494
1589474700000,23.94,24.19,23.92,24.16,28797
1589475600000,24.17,24.23,24.1,24.17,5500
1589476500000,24.18,24.45,24.16,24.45,8498
1589477400000,24.43,24.4618,24.3,24.3,4950
1589478300000,24.275,24.28,24.09,24.09,10858
1589479200000,24.075,24.095,24.0,24.07,17996
1589480100000,24.11,24.22,24.07,24.19,4085
1589481000000,24.19,24.25,24.05,24.11,8598
1589481900000,24.08,24.32,24.07,24.32,7773
1589482800000,24.3,24.375,24.2367,24.245,11696
1589483700000,24.245,24.49,24.245,24.44,9167
1589484600000,24.49,24.53,24.32,24.46,19719
1589485500000,24.49,24.76,24.49,24.73,38216
1589549400000,24.58,24.88,24.25,24.88,20706
1589550300000,24.87,24.945,24.66,24.805,7556
1589551200000,24.78,24.91,24.58,24.91,11437
1589552100000,24.86,24.93,24.7,24.76,29035
1589553000000,24.75,24.92,24.7,24.75,7536
1589553900000,24.76,24.845,24.655,24.75,7849
1589554800000,24.72,24.78,24.65,24.78,5990
1589555700000,24.79,24.97,24.75,24.93,8100
1589556600000,24.9,24.98,24.78,24.91,10940
1589557500000,24.92,25.0,24.82,25.0,19292
1589558400000,24.96,25.08,24.95,24.975,5455
1589559300000,24.99,25.17,24.97,25.11,7484
1589560200000,25.1,25.16,25.07,25.11,7201
1589561100000,25.09,25.1,25.02,25.05,5378
1589562000000,25.07,25.19,25.07,25.19,4735
1589562900000,25.19,25.19,25.12,25.15,5050
1589563800000,25.095,25.13,25.04,25.105,3206
1589564700000,25.09,25.14,25.0,25.12,4850
1589565600000,25.15,25.17,25.08,25.09,4800
1589566500000,25.11,25.2,25.11,25.19,5000
1589567400000,25.19,25.19,25.085,25.13,5535
1589568300000,25.12,25.12,25.0,25.0,5456
1589569200000,25.02,25.13,25.01,25.13,7409
1589570100000,25.14,25.2,25.115,25.13,9224
1589571000000,25.13,25.15,25.04,25.08,11765
