datetime,open,high,low,close,volume
1587142800000,10.82,10.9,10.81,10.87,27721
1587143700000,10.86,10.86,10.72,10.72,16973
1587144600000,10.71,10.74,10.64,10.73,18386
1587145500000,10.72,10.72,10.55,10.67,30052
1587146400000,10.71,10.75,10.66,10.73,11624
1587147300000,10.71,10.74,10.66,10.68,19044
1587148200000,10.67,10.7,10.66,10.69,6200
1587149100000,10.69,10.76,10.68,10.75,18530
1587150000000,10.75,10.88,10.75,10.849,57013
1587150900000,10.85,10.9,10.84,10.895,23810
1587151800000,10.895,10.945,10.87,10.945,23847
1587152700000,10.95,10.99,10.79,10.83,112526
1587389400000,10.79,11.3,10.58,11.28,45791
1587390300000,11.31,11.31,11.215,11.26,40091
1587391200000,11.22,11.24,11.04,11.19,22060
1587392100000,11.19,11.47,11.18,11.41,56804
1587393000000,11.41,11.65,11.395,11.616,42172
1587393900000,11.62,11.62,11.46,11.5999,22029
1587394800000,11.6575,11.765,11.5644,11.5925,46392
1587395700000,11.575,11.7845,11.55,11.77,20015
1587396600000,11.77,11.84,11.7125,11.84,17041
1587397500000,11.8599,11.88,11.78,11.83,36480
1587398400000,11.815,12.1,11.8,12.1,38282
1587399300000,12.1399,12.14,11.91,11.9686,44010
1587400200000,11.96,12.03,11.91,11.93,34947
1587401100000,11.945,12.03,11.9089,11.91,20032
1587402000000,11.9,11.94,11.78,11.81,43757
1587402900000,11.8,11.8562,11.77,11.8562,13419
1587403800000,11.88,12.0,11.85,11.99,23143
1587404700000,11.98,12.02,11.95,12.02,32113
1587405600000,12.01,12.03,11.88,11.88,16164
1587406500000,11.8435,11.89,11.6,11.6,32880
1587407400000,11.58,11.71,11.58,11.673,23741
1587408300000,11.69,11.705,11.32,11.405,73605
1587409200000,11.39,11.47,11.37,11.395,45361
1587410100000,11.4,11.62,11.4,11.62,21666
1587411000000,11.625,11.71,11.55,11.585,37746
1587411900000,11.59,11.62,11.45,11.56,61728
1587475800000,12.0,12.0,11.51,11.86,76139
1587476700000,11.86,12.329,11.83,12.26,66103
1587477600000,12.2482,12.26,11.7576,11.7576,66202
1587478500000,11.75,12.0356,11.72,11.99,40436
1587479400000,11.99,11.99,11.66,11.69,40052
1587480300000,11.67,11.6702,11.3,11.3472,77073
1587481200000,11.36,11.4,11.19,11.19,24898
1587482100000,11.18,11.2707,10.88,11.2707,70974
1587483000000,11.26,11.4054,11.23,11.31,26739
1587483900000,11.32,11.4099,11.21,11.31,16230
1587484800000,11.31,11.49,11.23,11.45,20868
1587485700000,11.44,11.44,11.305,11.32,28787
1587486600000,11.3048,11.335,11.21,11.24,23641
1587487500000,11.25,11.35,11.18,11.31,12049
1587488400000,11.32,11.5,11.315,11.48,29390
1587489300000,11.49,11.56,11.45,11.52,18048
1587490200000,11.54,11.54,11.3773,11.4334,15156
1587491100000,11.4442,11.48,11.425,11.45,7581
1587492000000,11.42,11.585,11.4,11.56,13704
1587492900000,11.57,11.6383,11.52,11.5674,17587
1587493800000,11.56,11.62,11.56,11.57,8300
1587494700000,11.56,11.67,11.55,11.61,24920
1587495600000,11.62,11.6532,11.56,11.605,13789
1587496500000,11.59,11.73,11.57,11.6,31262
1587497400000,11.6,11.67,11.575,11.66,25069
1587498300000,11.66,11.67,11.54,11.58,54722
1587562200000,12.02,12.13,11.46,11.7076,223448
1587563100000,11.689,11.82,11.5,11.69,112580
1587564000000,11.6571,12.05,11.6501,11.971,135440
1587564900000,12.01,12.27,11.985,12.21,189530
1587565800000,12.2,12.25,12.0,12.0,40590
1587566700000,11.96,11.9836,11.84,11.8781,38062
1587567600000,11.89,12.015,11.89,11.99,20251
1587568500000,11.97,12.15,11.97,12.055,30380
1587569400000,12.03,12.165,12.03,12.08,17990
1587570300000,12.09,12.14,12.08,12.12,19989
1587571200000,12.13,12.14,11.96,11.998,15748
1587572100000,12.0004,12.035,11.946,11.99,27705
1587573000000,12.01,12.01,11.97,11.99,13298
1587573900000,12.0,12.01,11.87,11.903,29514
1587574800000,11.895,11.9,11.73,11.76,25635
1587575700000,11.74,11.81,11.73,11.73,17724
1587576600000,11.73,11.84,11.66,11.8106,41841
1587577500000,11.84,11.86,11.7,11.79,23982
1587578400000,11.81,11.82,11.76,11.81,10781
1587579300000,11.81,11.89,11.81,11.846,22533
1587580200000,11.85,12.0,11.85,11.9627,23020
1587581100000,11.96,12.06,11.92,11.98,49539
1587582000000,11.97,11.97,11.88,11.95,34220
1587582900000,11.93,11.97,11.89,11.95,24570
1587583800000,11.9515,12.04,11.9329,12.0115,44027
1587584700000,12.02,12.075,12.0,12.02,56169
1587648600000,12.1,12.47,12.1,12.3694,64573
1587649500000,12.3598,12.36,12.134,12.25,31540
1587650400000,12.25,12.28,12.14,12.17,16028
1587651300000,12.1738,12.2162,12.01,12.11,33445
1587652200000,12.13,12.2,12.13,12.17,19679
1587653100000,12.17,12.17,12.06,12.09,14026
1587654000000,12.08,12.175,12.0776,12.15,25889
1587654900000,12.16,12.258,12.1561,12.23,21607
1587655800000,12.23,12.29,12.2,12.29,14682
1587656700000,12.29,12.4,12.26,12.4,54208
1587657600000,12.42,12.5,12.4,12.445,35745
1587658500000,12.43,12.62,12.43,12.615,35574
1587659400000,12.61,12.69,12.41,12.43,49570
1587660300000,12.44,12.5005,12.21,12.47,52813
1587661200000,12.4601,12.575,12.42,12.57,11791
1587662100000,12.6,12.63,12.4245,12.5,16289
1587663000000,12.49,12.5,12.39,12.4001,18153
1587663900000,12.42,12.47,12.25,12.27,34370
1587664800000,12.255,12.28,12.14,12.18,17197
1587665700000,12.2,12.39,12.2,12.39,15208
1587666600000,12.35,12.45,12.26,12.37,28168
1587667500000,12.37,12.49,12.34,12.43,18155
1587668400000,12.4295,12.49,12.35,12.36,18949
1587669300000,12.34,12.4397,12.27,12.381,24943
1587670200000,12.41,12.44,12.29,12.31,38345
1587671100000,12.314,12.37,12.28,12.32,49765
1587735000000,12.36,12.6,12.36,12.4538,34116
1587735900000,12.45,12.5,12.24,12.27,40763
1587736800000,12.315,12.3229,12.07,12.156,44938
1587737700000,12.2299,12.2575,12.07,12.1004,12260
1587738600000,12.14,12.22,12.09,12.22,10215
1587739500000,12.2102,12.27,12.18,12.19,10744
1587740400000,12.185,12.19,12.0301,12.0475,34653
1587741300000,12.033,12.13,12.02,12.13,13044
1587742200000,12.14,12.19,12.1,12.16,6547
1587743100000,12.18,12.1953,12.16,12.1953,6935
1587744000000,12.18,12.29,12.17,12.2006,10451
1587744900000,12.25,12.26,12.17,12.195,6195
1587745800000,12.185,12.185,12.06,12.12,14647
1587746700000,12.12,12.121,11.8502,11.99,57266
1587747600000,12.0,12.0442,11.96,12.04,16904
1587748500000,12.05,12.09,12.02,12.09,10996
1587749400000,12.075,12.1013,12.0401,12.09,5141
1587750300000,12.0878,12.115,12.07,12.115,8232
1587751200000,12.12,12.15,12.06,12.13,25324
1587752100000,12.12,12.17,12.03,12.0529,15318
1587753000000,12.05,12.15,12.047,12.15,15652
1587753900000,12.16,12.26,12.15,12.2555,20740
1587754800000,12.24,12.24,12.15,12.21,13991
1587755700000,12.215,12.2741,12.21,12.23,18515
1587756600000,12.22,12.23,12.16,12.185,16715
1587757500000,12.18,12.19,12.1,12.14,46969
1587994200000,12.1,12.29,12.09,12.1,55620
1587995100000,12.0501,12.1908,11.9839,12.13,35690
1587996000000,12.14,12.14,11.88,11.88,58275
1587996900000,11.88,11.9799,11.7,11.9535,65417
1587997800000,11.98,12.12,11.98,12.07,14344
1587998700000,12.025,12.08,11.98,12.08,11376
1587999600000,12.0508,12.18,12.05,12.06,13410
1588000500000,12.07,12.205,11.99,12.205,28110
1588001400000,12.215,12.33,12.16,12.3,51360
1588002300000,12.3,12.33,12.26,12.2975,26628
1588003200000,12.3,12.35,12.26,12.31,21474
1588004100000,12.31,12.315,12.26,12.305,9553
1588005000000,12.305,12.315,12.2506,12.255,14540
1588005900000,12.269,12.2905,12.23,12.262,25419
1588006800000,12.2626,12.28,12.1,12.13,38199
1588007700000,12.15,12.225,12.12,12.1353,12873
1588008600000,12.15,12.2,12.11,12.19,7630
1588009500000,12.1779,12.23,12.16,12.21,8424
1588010400000,12.23,12.27,12.19,12.23,12586
1588011300000,12.23,12.2555,12.1892,12.2,9710
1588012200000,12.211,12.211,12.18,12.18,7229
1588013100000,12.18,12.22,12.18,12.18,12638
1588014000000,12.18,12.18,12.1,12.14,20826
1588014900000,12.145,12.35,12.1199,12.3,30284
1588015800000,12.3,12.3692,12.26,12.36,38172
1588016700000,12.36,12.36,12.24,12.26,29996
1588080600000,12.32,12.43,12.2,12.225,24043
1588081500000,12.21,12.34,12.01,12.0115,42956
1588082400000,12.01,12.1518,11.93,11.93,26544
1588083300000,11.955,12.03,11.89,12.0,24327
1588084200000,12.04,12.1199,11.95,11.975,23542
1588085100000,11.96,12.01,11.87,11.91,29631
1588086000000,11.9,11.9,11.71,11.735,50817
1588086900000,11.739,11.955,11.732,11.955,17364
1588087800000,11.98,12.09,11.98,12.05,14740
1588088700000,12.07,12.115,11.96,12.02,6993
1588089600000,12.035,12.06,11.977,12.06,9267
1588090500000,12.05,12.0539,11.93,11.99,8216
1588091400000,11.99,12.08,11.99,12.04,7979
1588092300000,12.04,12.1179,12.02,12.1179,4845
1588093200000,12.11,12.19,12.1,12.11,14653
1588094100000,12.12,12.18,12.12,12.179,3692
1588095000000,12.18,12.2,12.12,12.18,5545
1588095900000,12.1967,12.27,12.1876,12.2,9542
1588096800000,12.19,12.22,12.14,12.18,6561
1588097700000,12.16,12.233,12.13,12.19,8768
1588098600000,12.16,12.16,12.04,12.14,5755
1588099500000,12.1242,12.1242,12.09,12.09,3000
1588100400000,12.09,12.1,12.06,12.06,6237
1588101300000,12.06,12.0617,11.97,12.0145,12797
1588102200000,12.0116,12.08,12.0095,12.075,24891
1588103100000,12.075,12.1,11.97,12.03,30011
1588167000000,11.9,12.2,11.9,11.985,73404
1588167900000,11.985,12.09,11.88,11.994,23826
1588168800000,12.0,12.02,11.8795,11.9,32336
1588169700000,11.9,12.03,11.8303,11.93,37982
1588170600000,11.91,12.05,11.91,11.966,27808
1588171500000,11.96,12.14,11.95,12.09,53637
1588172400000,12.08,12.11,11.95,11.99,15753
1588173300000,11.97,12.05,11.97,12.03,11783
1588174200000,12.01,12.01,11.9,11.919,16315
1588175100000,11.92,11.93,11.74,11.88,51730
1588176000000,11.89,11.895,11.81,11.81,14849
1588176900000,11.825,11.93,11.79,11.9,12436
1588177800000,11.9099,11.92,11.88,11.9011,10883
1588178700000,11.9,11.93,11.875,11.89,8826
1588179600000,11.88,11.896,11.84,11.86,13501
1588180500000,11.861,11.88,11.76,11.76,21946
1588181400000,11.755,11.869,11.7513,11.76,28046
1588182300000,11.76,11.875,11.71,11.8713,21007
1588183200000,11.865,11.8872,11.7937,11.81,22256
1588184100000,11.825,11.95,11.825,11.95,19378
1588185000000,11.94,11.95,11.89,11.94,18312
1588185900000,11.945,11.98,11.85,11.98,21149
1588186800000,11.97,11.97,11.85,11.93,35761
1588187700000,11.94,11.94,11.8836,11.9074,30968
1588188600000,11.905,11.905,11.8,11.86,39849
1588189500000,11.865,11.88,11.78,11.805,30410
1588253400000,11.82,11.96,11.63,11.82,60359
1588254300000,11.7,12.0136,11.69,12.005,24887
1588255200000,12.02,12.185,12.01,12.1,37873
1588256100000,12.15,12.2811,12.117,12.269,28079
1588257000000,12.29,12.34,12.145,12.18,21681
1588257900000,12.18,12.25,12.08,12.17,22044
1588258800000,12.19,12.495,12.19,12.495,46370
1588259700000,12.5,12.73,12.4,12.58,85174
1588260600000,12.575,12.59,12.4502,12.55,37211
1588261500000,12.5492,12.5492,12.38,12.41,16500
1588262400000,12.37,12.37,12.17,12.235,28587
1588263300000,12.23,12.2375,12.116,12.1901,13455
1588264200000,12.1786,12.1819,12.1171,12.175,9971
1588265100000,12.17,12.21,12.12,12.136,7485
1588266000000,12.12,12.1399,12.04,12.1095,14822
1588266900000,12.1141,12.22,12.05,12.05,34817
1588267800000,12.05,12.06,11.92,11.93,42125
1588268700000,11.92,12.04,11.88,12.0,24231
1588269600000,12.0,12.19,12.0,12.1,14047
1588270500000,12.08,12.08,11.99,11.99,16131
1588271400000,12.0,12.06,11.96,11.96,19481
1588272300000,11.9685,11.9685,11.91,11.92,15196
1588273200000,11.92,11.96,11.92,11.95,10515
1588274100000,11.96,12.055,11.96,12.04,11850
1588275000000,12.03,12.07,11.98,11.98,27554
1588275900000,11.98,12.07,11.94,11.98,45628
1588339800000,11.85,12.04,11.65,11.7327,52628
1588340700000,11.7499,11.84,11.7002,11.78,31575
1588341600000,11.75,11.88,11.62,11.88,32301
1588342500000,11.91,11.91,11.78,11.84,8255
1588343400000,11.85,11.85,11.71,11.735,19454
1588344300000,11.7305,11.77,11.69,11.7,21916
1588345200000,11.71,11.71,11.43,11.51,44467
1588346100000,11.5004,11.54,11.455,11.469,34145
1588347000000,11.45,11.45,11.2105,11.25,35850
1588347900000,11.25,11.25,11.04,11.1504,37477
1588348800000,11.19,11.22,11.12,11.135,24553
1588349700000,11.15,11.2727,11.1,11.15,34116
1588350600000,11.15,11.17,11.1,11.17,11023
1588351500000,11.17,11.27,11.13,11.215,17691
1588352400000,11.2,11.23,11.18,11.1815,6350
1588353300000,11.17,11.17,11.06,11.11,10927
1588354200000,11.13,11.21,11.1,11.125,8832
1588355100000,11.113,11.19,11.105,11.155,9478
1588356000000,11.1486,11.24,11.1486,11.23,10302
1588356900000,11.24,11.29,11.21,11.24,16911
1588357800000,11.244,11.25,11.2002,11.2256,7315
1588358700000,11.235,11.25,11.15,11.185,17040
1588359600000,11.17,11.29,11.155,11.27,17297
1588360500000,11.265,11.265,11.22,11.2305,22178
1588361400000,11.24,11.26,11.15,11.2199,22872
1588362300000,11.2,11.21,11.13,11.15,66156
1588599000000,11.11,11.405,11.105,11.34,64226
1588599900000,11.405,11.57,11.38,11.57,36186
1588600800000,11.5698,11.6902,11.51,11.67,40381
1588601700000,11.675,11.75,11.47,11.48,23348
1588602600000,11.47,11.54,11.36,11.435,29761
1588603500000,11.46,11.48,11.27,11.39,18154
1588604400000,11.365,11.49,11.365,11.43,9676
1588605300000,11.4378,11.5,11.42,11.44,9774
1588606200000,11.41,11.5,11.4,11.49,10512
1588607100000,11.49,11.515,11.43,11.5,7800
1588608000000,11.5,11.51,11.4306,11.4306,9023
1588608900000,11.43,11.49,11.41,11.42,15763
1588609800000,11.43,11.45,11.376,11.41,5894
1588610700000,11.41,11.45,11.37,11.38,25360
1588611600000,11.37,11.38,11.35,11.36,10093
1588612500000,11.36,11.39,11.25,11.39,20015
1588613400000,11.39,11.45,11.3771,11.44,8550
1588614300000,11.44,11.45,11.3918,11.4101,13533
1588615200000,11.42,11.451,11.395,11.43,12017
1588616100000,11.43,11.445,11.405,11.44,9751
1588617000000,11.4447,11.45,11.38,11.4153,10352
1588617900000,11.4,11.4668,11.4,11.4668,12794
1588618800000,11.48,11.67,11.48,11.66,9054
1588619700000,11.655,11.67,11.61,11.66,13533
1588620600000,11.69,11.7357,11.64,11.72,28504
1588621500000,11.73,11.73,11.61,11.67,54429
1588685400000,11.8,12.05,11.78,11.9032,40102
1588686300000,11.8913,11.94,11.83,11.89,28572
1588687200000,11.88,11.94,11.8227,11.91,19896
1588688100000,11.91,11.92,11.81,11.8225,13030
1588689000000,11.83,11.9342,11.779,11.9342,20208
1588689900000,11.94,11.94,11.8,11.8,11829
1588690800000,11.85,11.9,11.84,11.84,6429
1588691700000,11.8493,11.86,11.72,11.745,15200
1588692600000,11.73,11.76,11.71,11.715,9551
1588693500000,11.7061,11.73,11.68,11.725,6246
1588694400000,11.72,11.82,11.72,11.735,20044
1588695300000,11.74,11.75,11.66,11.69,14458
1588696200000,11.69,11.705,11.64,11.64,8700
1588697100000,11.63,11.665,11.61,11.66,9078
1588698000000,11.6699,11.685,11.65,11.65,8652
1588698900000,11.665,11.67,11.626,11.67,10614
1588699800000,11.69,11.7,11.66,11.66,6595
1588700700000,11.65,11.67,11.64,11.66,7415
1588701600000,11.66,11.73,11.6398,11.6971,13543
1588702500000,11.69,11.69,11.53,11.53,40080
1588703400000,11.53,11.5482,11.39,11.475,52871
1588704300000,11.47,11.5,11.41,11.43,21220
1588705200000,11.43,11.59,11.41,11.545,26462
1588706100000,11.54,11.54,11.45,11.48,21170
1588707000000,11.47,11.48,11.32,11.46,29472
1588707900000,11.46,11.52,11.41,11.48,46396
1588771800000,11.77,11.92,11.5948,11.84,55132
1588772700000,11.8,11.86,11.72,11.75,27587
1588773600000,11.8,11.9,11.77,11.85,25517
1588774500000,11.86,11.9,11.85,11.8944,56692
1588775400000,11.895,12.29,11.885,11.9138,93799
1588776300000,11.92,12.16,11.9,12.09,38591
1588777200000,12.11,12.21,12.01,12.01,31072
1588778100000,12.005,12.09,11.94,12.0861,25246
1588779000000,12.08,12.08,11.98,12.0525,8297
1588779900000,12.05,12.07,11.94,12.01,12863
1588780800000,12.01,12.1,11.95,12.1,18423
1588781700000,12.11,12.265,12.09,12.2597,31458
1588782600000,12.2551,12.29,12.2101,12.24,36370
1588783500000,12.24,12.48,12.2375,12.44,47732
1588784400000,12.44,12.52,12.388,12.5,42066
1588785300000,12.4807,12.55,12.32,12.39,34364
1588786200000,12.3901,12.66,12.39,12.59,43696
1588787100000,12.61,12.63,12.47,12.55,23368
1588788000000,12.5799,12.5799,12.45,12.47,20294
1588788900000,12.4627,12.66,12.4627,12.65,18958
1588789800000,12.65,12.67,12.37,12.4288,57965
1588790700000,12.43,12.58,12.43,12.49,42462
1588791600000,12.49,12.55,12.45,12.52,14827
1588792500000,12.5,12.52,12.47,12.5134,17610
1588793400000,12.5,12.5,12.4,12.5,38581
1588794300000,12.5,12.59,12.46,12.54,69793
1588858200000,12.88,13.13,12.7,12.99,96354
1588859100000,12.95,13.0835,12.855,12.979,44927
1588860000000,12.987,13.04,12.58,12.63,39972
1588860900000,12.6679,12.77,12.5843,12.66,19089
1588861800000,12.63,12.76,12.54,12.57,16421
1588862700000,12.565,12.74,12.54,12.615,20721
1588863600000,12.5809,12.66,12.55,12.616,11149
1588864500000,12.61,12.615,12.53,12.56,14108
1588865400000,12.56,12.57,12.475,12.545,21551
1588866300000,12.55,12.565,12.44,12.5,17676
1588867200000,12.52,12.55,12.47,12.49,7605
1588868100000,12.4933,12.5,12.42,12.44,6729
1588869000000,12.45,12.48,12.41,12.48,9285
1588869900000,12.48,12.5,12.41,12.48,26136
1588870800000,12.49,12.58,12.49,12.5,14780
1588871700000,12.5048,12.6696,12.4701,12.62,27752
1588872600000,12.63,12.74,12.63,12.68,12364
1588873500000,12.69,12.69,12.6,12.66,7107
1588874400000,12.66,12.76,12.61,12.63,18438
1588875300000,12.6115,12.6115,12.53,12.53,7751
1588876200000,12.53,12.55,12.49,12.5,9686
1588877100000,12.51,12.59,12.49,12.585,5036
1588878000000,12.59,12.73,12.56,12.73,15902
1588878900000,12.72,12.73,12.62,12.65,11051
1588879800000,12.655,12.655,12.529,12.57,19401
1588880700000,12.5505,12.56,12.46,12.49,44098
1588944600000,12.78,12.83,12.44,12.59,34717
1588945500000,12.62,12.76,12.62,12.75,13992
1588946400000,12.75,12.905,12.75,12.89,18063
1588947300000,12.87,12.98,12.8,12.9,26103
1588948200000,12.93,13.08,12.92,12.9304,59056
1588949100000,12.93,12.93,12.77,12.83,18564
1588950000000,12.83,12.89,12.77,12.89,15465
1588950900000,12.92,13.05,12.91,12.9938,16628
1588951800000,12.99,13.03,12.96,13.025,9577
1588952700000,13.02,13.02,12.94,13.02,8671
1588953600000,13.01,13.08,12.99,13.06,12904
1588954500000,13.07,13.07,12.97,13.02,11795
1588955400000,13.02,13.02,12.96,13.0,23376
1588956300000,13.0,13.0,12.94,12.94,5337
1588957200000,12.93,12.96,12.82,12.88,18512
1588958100000,12.8792,12.8792,12.68,12.7,23861
1588959000000,12.7054,12.71,12.47,12.605,46580
1588959900000,12.6255,12.63,12.6,12.63,5789
1588960800000,12.65,12.73,12.64,12.7131,10545
1588961700000,12.7107,12.82,12.71,12.82,15482
1588962600000,12.82,12.82,12.66,12.66,11578
1588963500000,12.67,12.7007,12.66,12.7,8550
1588964400000,12.72,12.78,12.6799,12.74,22830
1588965300000,12.74,12.78,12.69,12.765,7491
1588966200000,12.77,12.81,12.64,12.655,28820
1588967100000,12.64,12.71,12.6,12.68,58730
1589203800000,12.61,12.8,12.53,12.65,29271
1589204700000,12.69,12.71,12.6,12.6,14162
1589205600000,12.62,12.8,12.62,12.71,46087
1589206500000,12.67,12.7184,12.61,12.69,9285
1589207400000,12.67,12.69,12.61,12.61,11775
1589208300000,12.62,12.65,12.51,12.51,15084
1589209200000,12.52,12.58,12.51,12.56,9379
1589210100000,12.575,12.663,12.56,12.63,11324
1589211000000,12.6,12.64,12.586,12.6,3895
1589211900000,12.63,12.68,12.61,12.67,5850
1589212800000,12.71,12.76,12.685,12.76,10408
1589213700000,12.78,12.8,12.76,12.76,14619
1589214600000,12.77,12.8,12.73,12.74,6499
1589215500000,12.77,12.8,12.73,12.785,5412
1589216400000,12.78,12.9,12.76,12.86,17803
1589217300000,12.85,12.8762,12.83,12.8426,8444
1589218200000,12.86,12.87,12.8,12.82,5367
1589219100000,12.8136,12.82,12.78,12.82,8890
1589220000000,12.81,12.85,12.74,12.85,9588
1589220900000,12.85,12.88,12.82,12.8409,6760
1589221800000,12.84,12.93,12.84,12.9,9275
1589222700000,12.91,12.96,12.88,12.905,14003
1589223600000,12.91,13.0,12.91,12.96,21899
1589224500000,12.9495,13.02,12.94,13.0126,9807
1589225400000,13.02,13.03,12.91,12.92,30233
1589226300000,12.93,12.95,12.86,12.91,44164
1589290200000,13.09,13.2347,13.05,13.1099,42143
1589291100000,13.07,13.09,12.77,12.94,77429
1589292000000,12.89,12.96,12.83,12.93,14874
1589292900000,12.96,13.12,12.92,13.1,30266
1589293800000,13.11,13.43,13.1,13.4,33685
1589294700000,13.4,13.43,13.34,13.38,37480
1589295600000,13.44,13.66,13.41,13.66,30939
1589296500000,13.65,13.76,13.6364,13.66,33269
1589297400000,13.66,13.78,13.61,13.75,36107
1589298300000,13.76,13.84,13.73,13.82,28945
1589299200000,13.83,13.83,13.63,13.645,61134
1589300100000,13.64,13.689,13.57,13.655,25901
1589301000000,13.65,13.73,13.64,13.7,16530
1589301900000,13.71,13.8,13.69,13.78,38617
1589302800000,13.7864,13.9594,13.7601,13.9368,23687
1589303700000,13.935,13.96,13.75,13.855,42125
1589304600000,13.84,13.96,13.84,13.92,25680
1589305500000,13.95,13.99,13.89,13.9,32825
1589306400000,13.88,13.9799,13.87,13.89,8950
1589307300000,13.89,13.895,13.7801,13.855,17010
1589308200000,13.85,13.87,13.7959,13.82,10388
1589309100000,13.81,13.89,13.79,13.865,17677
1589310000000,13.865,13.95,13.785,13.785,34791
1589310900000,13.7859,13.8221,13.63,13.66,23397
1589311800000,13.67,13.67,13.36,13.36,47108
1589312700000,13.37,13.44,13.25,13.28,141680
1589376600000,13.3,13.3,12.92,13.255,68711
1589377500000,13.25,13.42,13.06,13.11,21553
1589378400000,13.09,13.2957,13.09,13.1917,20833
1589379300000,13.158,13.25,12.97,13.2298,33847
1589380200000,13.24,13.31,13.06,13.07,16702
1589381100000,13.05,13.08,12.97,12.97,13579
1589382000000,12.96,13.18,12.93,13.0,27519
1589382900000,13.01,13.0354,12.75,12.7717,42913
1589383800000,12.7689,12.82,12.33,12.3999,98387
1589384700000,12.4,12.42,12.12,12.285,44669
1589385600000,12.27,12.31,11.79,11.8799,78613
1589386500000,11.865,12.03,11.8,11.963,58064
1589387400000,12.0,12.1724,12.0,12.14,21655
1589388300000,12.17,12.2,12.1,12.1262,18754
1589389200000,12.12,12.12,11.985,12.04,20238
1589390100000,12.05,12.07,12.015,12.02,12197
1589391000000,12.025,12.05,11.9906,12.02,12028
1589391900000,12.0199,12.05,12.005,12.01,10327
1589392800000,12.0,12.09,11.97,12.06,17713
1589393700000,12.06,12.15,12.06,12.0975,14793
1589394600000,12.1,12.18,12.0909,12.13,8397
1589395500000,12.115,12.15,12.09,12.09,10080
1589396400000,12.1,12.17,12.09,12.12,9263
1589397300000,12.11,12.125,12.0,12.02,18683
1589398200000,12.0,12.05,11.99,12.05,24113
1589399100000,12.055,12.055,12.0,12.0,23146
1589463000000,12.0,12.13,11.67,11.67,47806
1589463900000,11.65,11.72,11.55,11.55,48845
1589464800000,11.565,11.85,11.565,11.77,20028
1589465700000,11.7675,11.853,11.76,11.8,23167
1589466600000,11.81,11.86,11.76,11.775,15066
1589467500000,11.79,11.98,11.775,11.88,29266
1589468400000,11.87,12.12,11.87,12.1199,54368
1589469300000,12.11,12.23,11.98,12.1501,34654
1589470200000,12.165,12.17,12.04,12.0498,14610
1589471100000,12.04,12.3,12.04,12.1699,20208
1589472000000,12.135,12.2,12.12,12.17,19605
1589472900000,12.17,12.25,12.17,12.22,11083
1589473800000,12.23,12.305,12.23,12.26,13588
1589474700000,12.26,12.34,12.23,12.33,15143
1589475600000,12.33,12.33,12.19,12.19,16237
1589476500000,12.18,12.22,12.15,12.1843,23505
1589477400000,12.15,12.215,12.03,12.03,11791
1589478300000,12.02,12.04,12.01,12.01,6924
1589479200000,12.01,12.01,11.98,12.0,16234
1589480100000,12.01,12.05,12.0,12.045,8727
1589481000000,12.05,12.08,12.05,12.065,11224
1589481900000,12.065,12.1,12.04,12.07,28920
1589482800000,12.08,12.09,12.07,12.075,10520
1589483700000,12.075,12.09,12.0001,12.06,31571
1589484600000,12.06,12.07,12.02,12.03,32473
1589485500000,12.04,12.11,12.0338,12.05,47953
1589549400000,11.89,12.0305,11.7901,11.85,20140
1589550300000,11.855,12.06,11.85,12.05,36536
1589551200000,12.07,12.11,11.9801,12.045,15388
1589552100000,12.04,12.0699,11.9775,11.98,15118
1589553000000,11.97,12.01,11.94,11.995,7399
1589553900000,12.02,12.02,11.85,11.8848,19466
1589554800000,11.916,11.92,11.79,11.86,28215
1589555700000,11.85,11.98,11.8,11.98,11303
1589556600000,11.96,12.03,11.91,12.03,10672
1589557500000,12.0,12.12,11.98,12.0898,9410
1589558400000,12.09,12.24,12.09,12.2,24668
1589559300000,12.19,12.28,12.15,12.19,17281
1589560200000,12.17,12.21,12.08,12.08,20884
1589561100000,12.06,12.15,12.0,12.11,13758
1589562000000,12.13,12.24,12.13,12.24,24547
1589562900000,12.24,12.24,12.15,12.18,17855
1589563800000,12.17,12.17,12.11,12.15,6256
1589564700000,12.14,12.205,12.0805,12.19,14540
1589565600000,12.18,12.28,12.18,12.27,12150
1589566500000,12.265,12.315,12.23,12.31,23435
1589567400000,12.31,12.33,12.19,12.21,17299
1589568300000,12.22,12.27,12.14,12.15,17795
1589569200000,12.15,12.34,12.15,12.34,21727
1589570100000,12.35,12.37,12.3,12.31,29265
1589571000000,12.3,12.35,12.25,12.27,34354
1589571900000,12.265,12.265,12.165,12.22,96276
1589808600000,12.66,12.7,12.19,12.6804,23865
1589809500000,12.695,12.74,12.13,12.35,38023
1589810400000,12.35,12.59,12.35,12.51,24804
1589811300000,12.49,12.5046,12.12,12.2301,57338
1589812200000,12.2306,12.35,12.22,12.3,24218
1589813100000,12.3,12.3117,12.19,12.2799,24234
1589814000000,12.3,12.37,12.27,12.32,12388
1589814900000,12.34,12.38,12.26,12.26,28855
1589815800000,12.23,12.29,12.22,12.25,7477
1589816700000,12.2482,12.3,12.21,12.22,10730
1589817600000,12.21,12.2763,12.21,12.27,14130
1589818500000,12.27,12.3099,12.18,12.2474,30120
1589819400000,12.25,12.29,12.19,12.29,15217
1589820300000,12.29,12.41,12.27,12.38,30789
1589821200000,12.35,12.49,12.33,12.45,23508
1589822100000,12.45,12.5052,12.42,12.42,20799
