datetime,open,high,low,close,volume
1586268900000,8.425,8.4328,8.42,8.42,3247
1586269800000,8.42,8.49,8.42,8.49,14401
1586270700000,8.49,8.53,8.47,8.5,2855
1586271600000,8.5299,8.5299,8.47,8.5,6476
1586272500000,8.5,8.5,8.435,8.46,5208
1586273400000,8.445,8.56,8.43,8.51,22626
1586274300000,8.53,8.55,8.5,8.55,11132
1586275200000,8.57,8.71,8.565,8.63,24548
1586276100000,8.635,8.635,8.57,8.5941,25083
1586277000000,8.585,8.585,8.53,8.55,4594
1586277900000,8.55,8.66,8.55,8.63,15506
1586278800000,8.62,8.64,8.59,8.625,15638
1586279700000,8.67,8.735,8.67,8.7,11296
1586280600000,8.71,8.75,8.64,8.68,13603
1586281500000,8.69,8.71,8.62,8.64,25223
1586282400000,8.66,8.7,8.64,8.69,6008
1586283300000,8.69,8.73,8.65,8.65,6447
1586284200000,8.66,8.73,8.63,8.72,12110
1586285100000,8.7089,8.72,8.64,8.65,11042
1586286000000,8.64,8.7,8.62,8.69,13040
1586286900000,8.69,8.7,8.68,8.7,7967
1586287800000,8.7,8.74,8.69,8.7,29780
1586288700000,8.7,8.71,8.66,8.7,26278
1586352600000,8.74,8.86,8.73,8.84,35736
1586353500000,8.83,8.94,8.83,8.8706,2752
1586354400000,8.885,8.89,8.77,8.855,31885
1586355300000,8.85,8.89,8.81,8.87,5213
1586356200000,8.87,8.89,8.76,8.855,22231
1586357100000,8.85,8.85,8.78,8.82,10691
1586358000000,8.83,8.86,8.805,8.82,17330
1586358900000,8.84,8.96,8.82,8.92,15220
1586359800000,8.895,8.975,8.895,8.95,8582
1586360700000,8.95,8.9696,8.9,8.95,13474
1586361600000,8.95,9.05,8.9273,9.05,25759
1586362500000,9.05,9.18,9.05,9.175,10764
1586363400000,9.19,9.23,9.145,9.16,23102
1586364300000,9.14,9.1636,9.09,9.15,8741
1586365200000,9.13,9.17,9.11,9.15,10707
1586366100000,9.16,9.16,9.1,9.13,11178
1586367000000,9.13,9.14,9.1,9.13,6324
1586367900000,9.1,9.1676,9.1,9.1154,7266
1586368800000,9.15,9.19,9.11,9.13,11389
1586369700000,9.13,9.16,9.11,9.1373,16049
1586370600000,9.11,9.13,9.1,9.1,4766
1586371500000,9.12,9.14,9.08,9.11,25914
1586372400000,9.12,9.16,9.12,9.16,16238
1586373300000,9.15,9.175,9.11,9.16,11772
1586374200000,9.145,9.16,9.11,9.12,25005
1586375100000,9.12,9.19,9.08,9.12,71667
1586439000000,9.38,9.7268,9.36,9.715,17439
1586439900000,9.78,9.82,9.63,9.67,40956
1586440800000,9.65,9.71,9.45,9.5,36003
1586441700000,9.5,9.6,9.45,9.45,35441
1586442600000,9.49,9.49,9.45,9.49,5882
1586443500000,9.49,9.55,9.45,9.55,18429
1586444400000,9.54,9.56,9.52,9.55,7219
1586445300000,9.55,9.56,9.4,9.425,14529
1586446200000,9.425,9.46,9.41,9.445,14780
1586447100000,9.445,9.56,9.4438,9.56,7200
1586448000000,9.58,9.58,9.5186,9.5186,13850
1586448900000,9.5197,9.5197,9.45,9.49,7322
1586449800000,9.4501,9.49,9.29,9.29,14523
1586450700000,9.3,9.38,9.25,9.38,10259
1586451600000,9.3742,9.429,9.365,9.395,9513
1586452500000,9.429,9.51,9.429,9.49,16383
1586453400000,9.49,9.49,9.46,9.466,2793
1586454300000,9.475,9.549,9.475,9.515,19577
1586455200000,9.54,9.65,9.51,9.54,23406
1586456100000,9.5697,9.63,9.52,9.54,31550
1586457000000,9.54,9.66,9.52,9.625,28223
1586457900000,9.5925,9.67,9.46,9.5,71411
1586458800000,9.49,9.6,9.4221,9.5,35479
1586459700000,9.5,9.64,9.46,9.47,50630
1586460600000,9.5,9.53,9.48,9.515,11032
1586461500000,9.5,9.55,9.47,9.51,18228
1586784600000,9.63,9.63,9.52,9.6,22704
1586785500000,9.615,9.6422,9.52,9.58,4540
1586786400000,9.59,9.6,9.53,9.56,17645
1586787300000,9.55,9.58,9.53,9.55,9521
1586788200000,9.51,9.57,9.51,9.55,5918
1586789100000,9.5441,9.6,9.52,9.55,27159
1586790000000,9.55,9.56,9.535,9.55,7680
1586790900000,9.55,9.575,9.55,9.55,5025
1586791800000,9.55,9.56,9.54,9.54,13832
1586792700000,9.55,9.58,9.55,9.57,1235
1586793600000,9.56,9.56,9.55,9.55,1600
1586794500000,9.57,9.57,9.542,9.56,11462
1586795400000,9.55,9.57,9.5403,9.56,8046
1586796300000,9.56,9.5667,9.54,9.555,8878
1586797200000,9.555,9.57,9.55,9.55,1950
1586798100000,9.5541,9.555,9.55,9.555,2724
1586799000000,9.555,9.555,9.55,9.55,4725
1586799900000,9.553,9.58,9.553,9.58,1897
1586800800000,9.575,9.575,9.55,9.56,7303
1586801700000,9.56,9.56,9.53,9.55,28448
1586802600000,9.55,9.555,9.53,9.54,23943
1586803500000,9.545,9.545,9.5,9.5018,140348
1586804400000,9.5,9.5,9.4487,9.4487,39459
1586805300000,9.5,9.539,9.49,9.53,7225
1586806200000,9.52,9.52,9.5,9.5,6362
1586807100000,9.52,9.57,9.5064,9.569,16432
1586871000000,9.67,9.74,9.66,9.73,9013
1586871900000,9.6858,9.778,9.67,9.75,13950
1586872800000,9.73,9.73,9.6918,9.71,1250
1586873700000,9.715,9.73,9.63,9.682,10100
1586874600000,9.69,9.69,9.51,9.52,37501
1586875500000,9.44,9.57,9.44,9.544,26503
1586876400000,9.565,9.565,9.49,9.49,11120
1586877300000,9.495,9.55,9.495,9.51,12689
1586878200000,9.5277,9.55,9.5181,9.55,8253
1586879100000,9.54,9.59,9.54,9.5635,14628
1586880000000,9.571,9.571,9.571,9.571,208
1586880900000,9.58,9.5899,9.5788,9.5899,2624
1586881800000,9.588,9.59,9.57,9.59,11021
1586882700000,9.59,9.71,9.565,9.7,30999
1586883600000,9.685,9.685,9.64,9.65,5473
1586884500000,9.63,9.662,9.61,9.662,4155
1586885400000,9.6324,9.685,9.6324,9.685,2689
1586886300000,9.67,9.685,9.67,9.68,3080
1586887200000,9.68,9.68,9.59,9.64,8814
1586888100000,9.64,9.75,9.63,9.74,25556
1586889000000,9.72,9.72,9.67,9.68,23943
1586889900000,9.65,9.68,9.57,9.615,29313
1586890800000,9.63,9.64,9.57,9.5853,10589
1586891700000,9.59,9.6,9.587,9.6,5496
1586892600000,9.595,9.67,9.595,9.64,20420
1586893500000,9.63,9.65,9.57,9.625,38794
1586957400000,9.65,9.65,9.5385,9.57,7169
1586958300000,9.55,9.56,9.53,9.54,2115
1586959200000,9.51,9.51,9.46,9.5,6853
1586960100000,9.5,9.5,9.47,9.5,8968
1586961000000,9.48,9.53,9.48,9.52,3758
1586961900000,9.52,9.55,9.48,9.48,10693
1586962800000,9.52,9.55,9.48,9.55,11900
1586963700000,9.55,9.55,9.51,9.5198,27130
1586964600000,9.51,9.59,9.5,9.59,14810
1586965500000,9.59,9.66,9.5,9.61,35945
1586966400000,9.5876,9.67,9.55,9.58,37612
1586967300000,9.585,9.585,9.55,9.55,4744
1586968200000,9.54,9.5589,9.52,9.52,3950
1586969100000,9.54,9.56,9.54,9.55,3846
1586970000000,9.56,9.59,9.56,9.575,1600
1586970900000,9.575,9.59,9.56,9.57,5100
1586971800000,9.572,9.6099,9.56,9.56,8677
1586972700000,9.57,9.5794,9.56,9.5794,700
1586973600000,9.57,9.58,9.54,9.54,5294
1586974500000,9.54,9.56,9.54,9.55,1600
1586975400000,9.55,9.5527,9.52,9.52,4709
1586976300000,9.53,9.545,9.53,9.54,5203
1586977200000,9.55,9.565,9.53,9.53,35303
1586978100000,9.53,9.53,9.44,9.46,10084
1586979000000,9.48,9.51,9.46,9.5,35010
1586979900000,9.52,9.58,9.52,9.57,6591
1587043800000,9.57,9.57,9.35,9.41,19573
1587044700000,9.4,9.4,9.36,9.4,1960
1587045600000,9.35,9.35,9.29,9.3232,2590
1587046500000,9.32,9.34,9.31,9.34,5098
1587047400000,9.35,9.37,9.33,9.36,4982
1587048300000,9.33,9.39,9.33,9.3499,3087
1587049200000,9.385,9.42,9.35,9.39,13878
1587050100000,9.38,9.38,9.37,9.37,3100
1587051000000,9.37,9.37,9.33,9.36,2950
1587051900000,9.41,9.43,9.41,9.426,2094
1587052800000,9.39,9.41,9.377,9.377,1660
1587053700000,9.374,9.38,9.34,9.3531,2130
1587054600000,9.34,9.34,9.3,9.34,7339
1587055500000,9.34,9.35,9.34,9.35,3950
1587056400000,9.35,9.35,9.31,9.31,8394
1587057300000,9.32,9.34,9.3,9.3,3766
1587058200000,9.29,9.32,9.29,9.3,6499
1587059100000,9.3,9.305,9.2547,9.26,7093
1587060000000,9.27,9.29,9.27,9.27,8596
1587060900000,9.2706,9.28,9.27,9.27,1535
1587061800000,9.27,9.28,9.27,9.27,1198
1587062700000,9.29,9.29,9.27,9.27,545
1587063600000,9.27,9.28,9.26,9.26,700
1587064500000,9.27,9.3,9.25,9.3,20039
1587065400000,9.29,9.29,9.21,9.2456,8091
1587066300000,9.2498,9.32,9.24,9.32,14016
1587130200000,9.4,9.4591,9.3624,9.3624,7734
1587131100000,9.425,9.57,9.425,9.55,15625
1587132000000,9.45,9.5299,9.45,9.5299,300
1587132900000,9.44,9.44,9.37,9.39,9311
1587133800000,9.3762,9.38,9.37,9.38,1132
1587134700000,9.3755,9.3755,9.33,9.3699,3885
1587135600000,9.355,9.42,9.34,9.42,16071
1587136500000,9.405,9.43,9.2,9.2,31431
1587137400000,9.1914,9.29,9.18,9.275,6100
1587138300000,9.275,9.28,9.21,9.21,12761
1587139200000,9.27,9.275,9.18,9.26,9010
1587140100000,9.24,9.24,9.17,9.18,12203
1587141000000,9.2,9.2,9.15,9.17,5829
1587141900000,9.12,9.17,9.11,9.17,6729
1587142800000,9.13,9.1896,9.07,9.07,9613
1587143700000,9.11,9.17,9.085,9.16,13692
1587144600000,9.164,9.168,9.1,9.1011,8141
1587145500000,9.11,9.17,9.02,9.125,7770
1587146400000,9.11,9.11,9.06,9.06,3600
1587147300000,9.0632,9.08,9.04,9.08,16723
1587148200000,9.08,9.08,9.03,9.0697,14486
1587149100000,9.0506,9.055,9.03,9.05,5787
1587150000000,9.05,9.06,9.05,9.05,1000
1587150900000,9.07,9.12,9.07,9.12,3251
1587151800000,9.1336,9.17,9.13,9.1699,9211
1587152700000,9.165,9.2,9.16,9.2,4304
1587389400000,9.15,9.15,9.0,9.07,6815
1587390300000,9.07,9.09,9.03,9.05,4600
1587391200000,9.09,9.09,9.05,9.09,2255
1587392100000,9.1,9.1613,9.1,9.16,12930
1587393000000,9.16,9.18,9.1373,9.1373,5016
1587393900000,9.1,9.14,9.08,9.09,13920
1587394800000,9.08,9.15,9.0,9.011,44122
1587395700000,9.0173,9.04,8.96,8.97,9718
1587396600000,8.97,9.04,8.97,9.04,4820
1587397500000,9.004,9.025,8.86,8.86,29423
1587398400000,8.87,8.92,8.87,8.92,5280
1587399300000,8.9354,8.96,8.93,8.96,13519
1587400200000,8.94,8.94,8.83,8.87,24661
1587401100000,8.8694,8.92,8.775,8.8,65530
1587402000000,8.8,8.84,8.72,8.76,64575
1587402900000,8.76,8.77,8.719,8.719,5370
1587403800000,8.735,8.75,8.71,8.71,20246
1587404700000,8.71,8.76,8.68,8.71,25748
1587405600000,8.715,8.715,8.63,8.64,22055
1587406500000,8.64,8.675,8.57,8.675,73919
1587407400000,8.66,8.72,8.63,8.6862,25461
1587408300000,8.67,8.67,8.5705,8.58,42552
1587409200000,8.59,8.62,8.565,8.6,25317
1587410100000,8.6,8.64,8.56,8.59,31315
1587411000000,8.59,8.659,8.58,8.59,24564
1587411900000,8.58,8.68,8.56,8.6,34174
1587475800000,8.55,8.6,8.55,8.56,4208
1587476700000,8.565,8.565,8.54,8.564,1085
1587477600000,8.5413,8.5542,8.5413,8.5542,1475
1587478500000,8.5744,8.5744,8.54,8.54,68709
1587479400000,8.51,8.5335,8.51,8.5335,1497
1587480300000,8.525,8.54,8.51,8.54,2676
1587481200000,8.51,8.58,8.51,8.57,17970
1587482100000,8.57,8.575,8.52,8.52,7252
1587483000000,8.535,8.55,8.53,8.55,5542
1587483900000,8.535,8.58,8.53,8.54,9116
1587484800000,8.53,8.54,8.52,8.54,2082
1587485700000,8.54,8.56,8.52,8.56,3146
1587486600000,8.545,8.56,8.5448,8.56,1400
1587487500000,8.56,8.56,8.545,8.56,1640
1587488400000,8.56,8.57,8.5541,8.5543,1104
1587489300000,8.58,8.58,8.5624,8.5727,3362
1587490200000,8.58,8.71,8.58,8.67,22394
1587491100000,8.67,8.67,8.6552,8.6552,4370
1587492000000,8.66,8.78,8.66,8.76,4614
1587492900000,8.768,8.79,8.752,8.77,14553
1587493800000,8.76,8.845,8.75,8.765,31622
1587494700000,8.75,8.75,8.71,8.7359,4435
1587495600000,8.736,8.7599,8.736,8.744,4013
1587496500000,8.7494,8.82,8.7494,8.8,5142
1587497400000,8.81,8.9,8.76,8.76,17293
1587498300000,8.81,8.84,8.66,8.74,65860
1587562200000,8.68,8.8,8.68,8.8,5654
1587563100000,8.7883,8.7883,8.712,8.78,493
1587564000000,8.7273,8.7687,8.71,8.71,2100
1587564900000,8.7435,8.75,8.7,8.71,7029
1587565800000,8.715,8.7192,8.7,8.7,1222
1587567600000,8.6635,8.6635,8.66,8.66,500
1587568500000,8.71,8.71,8.66,8.66,700
1587569400000,8.6718,8.69,8.6718,8.6832,3372
1587570300000,8.7,8.7,8.67,8.67,6368
1587571200000,8.69,8.7,8.62,8.62,8601
1587572100000,8.65,8.65,8.63,8.63,3700
1587573000000,8.63,8.64,8.5704,8.6245,8095
1587573900000,8.63,8.648,8.6,8.615,4499
1587574800000,8.62,8.63,8.62,8.63,1500
1587575700000,8.62,8.63,8.61,8.629,7707
1587576600000,8.63,8.63,8.62,8.62,2100
1587577500000,8.6299,8.635,8.62,8.623,5257
1587578400000,8.635,8.635,8.6,8.63,7300
1587579300000,8.6,8.63,8.6,8.63,4350
1587580200000,8.62,8.64,8.61,8.61,6327
1587581100000,8.62,8.67,8.61,8.66,3441
1587582000000,8.665,8.675,8.64,8.67,4956
1587582900000,8.65,8.67,8.64,8.6494,12737
1587583800000,8.65,8.66,8.59,8.65,24170
1587584700000,8.65,8.7263,8.65,8.67,50593
1587648600000,8.78,8.78,8.78,8.78,3186
1587650400000,8.77,8.7798,8.77,8.7798,696
1587651300000,8.775,8.775,8.76,8.7654,1044
1587652200000,8.76,8.81,8.76,8.8001,4265
1587653100000,8.8,8.8015,8.782,8.782,3148
1587654000000,8.784,8.7988,8.784,8.7988,1029
1587654900000,8.77,8.7856,8.7238,8.7238,15596
1587655800000,8.7388,8.76,8.71,8.7248,2597
1587656700000,8.76,8.78,8.7318,8.78,5825
1587657600000,8.78,8.79,8.7,8.725,11071
1587658500000,8.72,8.74,8.72,8.74,1762
1587659400000,8.72,8.74,8.7,8.7,5358
1587660300000,8.694,8.74,8.68,8.74,4106
1587661200000,8.7312,8.7362,8.7,8.72,8066
1587662100000,8.71,8.79,8.7,8.74,19641
1587663000000,8.7241,8.7713,8.7241,8.7608,2900
1587663900000,8.73,8.73,8.72,8.72,664
1587664800000,8.74,8.773,8.73,8.7632,6353
1587665700000,8.74,8.74,8.67,8.6824,5123
1587666600000,8.7,8.7,8.66,8.6601,4832
1587667500000,8.66,8.6899,8.44,8.615,38325
1587668400000,8.61,8.619,8.58,8.58,8653
1587669300000,8.5875,8.6229,8.58,8.58,8166
1587670200000,8.58,8.61,8.5,8.61,23974
1587671100000,8.59,8.61,8.57,8.58,16212
1587735000000,8.65,8.69,8.65,8.66,2331
1587735900000,8.6383,8.66,8.6151,8.6151,11646
1587736800000,8.6101,8.6101,8.33,8.35,55771
1587737700000,8.35,8.35,8.27,8.33,11660
1587738600000,8.3178,8.37,8.31,8.37,7487
1587739500000,8.335,8.37,8.32,8.32,14362
1587740400000,8.33,8.34,8.3,8.3003,30197
1587741300000,8.32,8.33,8.2725,8.3,14629
1587742200000,8.3,8.3,8.23,8.2615,33960
1587743100000,8.29,8.29,8.2615,8.27,3683
1587744000000,8.25,8.2673,8.22,8.26,14058
1587744900000,8.25,8.25,8.23,8.2495,2200
1587745800000,8.2496,8.25,8.2,8.21,7233
1587746700000,8.21,8.2431,8.2037,8.2037,11247
1587747600000,8.21,8.215,8.12,8.21,35496
1587748500000,8.21,8.23,8.17,8.22,85599
1587749400000,8.22,8.23,8.14,8.16,52210
1587750300000,8.165,8.17,8.15,8.152,6228
1587751200000,8.1624,8.1624,8.06,8.06,12493
1587752100000,8.09,8.09,8.04,8.0536,44319
1587753000000,8.05,8.0775,8.02,8.03,82476
1587753900000,8.02,8.04,7.97,7.98,48956
1587754800000,7.99,7.99,7.93,7.9363,40184
1587755700000,7.935,7.935,7.35,7.7,457795
1587756600000,7.7,7.92,7.7,7.81,223168
1587757500000,7.81,7.85,7.75,7.78,86148
1587994200000,7.94,8.05,7.8934,7.8934,56392
1587995100000,7.87,7.87,7.79,7.8,50152
1587996000000,7.81,7.81,7.66,7.72,39795
1587996900000,7.72,7.88,7.72,7.775,93240
1587997800000,7.8,7.85,7.74,7.7999,31772
1587998700000,7.8,7.86,7.7501,7.7901,67784
1587999600000,7.8,7.8099,7.79,7.79,10552
1588000500000,7.79,7.83,7.79,7.815,22074
1588001400000,7.81,7.82,7.8,7.8,25567
1588002300000,7.8,7.83,7.752,7.7773,55129
1588003200000,7.76,7.79,7.76,7.7796,9255
1588004100000,7.785,7.785,7.7405,7.7545,35786
1588005000000,7.75,7.8,7.7,7.788,53083
1588005900000,7.78,7.8,7.759,7.76,8600
1588006800000,7.76,7.7699,7.71,7.72,13338
1588007700000,7.7114,7.73,7.685,7.71,28857
1588008600000,7.7,7.71,7.63,7.645,42312
1588009500000,7.64,7.65,7.6,7.62,50204
1588010400000,7.61,7.64,7.6,7.61,15154
1588011300000,7.61,7.65,7.56,7.61,59283
1588012200000,7.62,7.62,7.58,7.611,63034
1588013100000,7.605,7.62,7.59,7.61,26599
1588014000000,7.61,7.65,7.57,7.59,63623
1588014900000,7.59,7.6,7.54,7.565,28558
1588015800000,7.565,7.58,7.55,7.565,66411
1588016700000,7.565,7.7,7.56,7.63,111486
1588080600000,7.79,7.79,7.56,7.58,29581
1588081500000,7.56,7.69,7.56,7.58,33555
1588082400000,7.58,7.64,7.58,7.64,12644
1588083300000,7.64,7.66,7.62,7.65,19155
1588084200000,7.65,7.72,7.65,7.71,30631
1588085100000,7.71,7.72,7.27,7.615,1903279
1588086000000,7.63,7.69,7.6,7.63,29018
1588086900000,7.6398,7.66,7.62,7.65,6308
1588087800000,7.65,7.65,7.64,7.65,17920
1588088700000,7.645,7.67,7.59,7.65,48732
1588089600000,7.65,7.67,7.59,7.59,59452
1588090500000,7.5945,7.6,7.58,7.58,9927
1588091400000,7.6,7.6,7.58,7.587,7543
1588092300000,7.585,7.59,7.58,7.585,8812
1588093200000,7.585,7.59,7.58,7.59,10820
1588094100000,7.5885,7.589,7.57,7.58,8770
1588095000000,7.575,7.58,7.57,7.57,21221
1588095900000,7.58,7.6,7.57,7.6,45303
1588096800000,7.6,7.63,7.575,7.625,79813
1588097700000,7.63,7.645,7.6,7.615,81471
1588098600000,7.61,7.63,7.58,7.63,65974
1588099500000,7.625,7.63,7.57,7.575,114507
1588100400000,7.58,7.605,7.5701,7.585,63311
1588101300000,7.59,7.62,7.55,7.615,184521
1588102200000,7.62,7.62,7.57,7.6,48264
1588103100000,7.59,7.61,7.58,7.6,14572
1588167000000,7.72,7.72,7.585,7.6226,48351
1588167900000,7.61,7.98,7.61,7.82,34843
1588168800000,7.82,7.82,7.72,7.745,22096
1588169700000,7.75,7.75,7.63,7.72,83829
1588170600000,7.72,7.73,7.65,7.685,62970
1588171500000,7.69,7.69,7.67,7.6795,41036
1588172400000,7.675,7.72,7.63,7.645,67366
1588173300000,7.6407,7.67,7.64,7.67,47345
1588174200000,7.67,7.67,7.65,7.65,11154
1588175100000,7.67,7.67,7.64,7.65,7175
1588176000000,7.67,7.67,7.65,7.67,10985
1588176900000,7.67,7.69,7.66,7.67,26885
1588177800000,7.67,7.67,7.64,7.65,28703
1588178700000,7.65,7.66,7.65,7.653,4176
1588179600000,7.66,7.69,7.65,7.65,18718
1588180500000,7.65,7.65,7.59,7.63,34354
1588181400000,7.63,7.64,7.57,7.5935,59100
1588182300000,7.59,7.6,7.55,7.6,32584
1588183200000,7.6,7.63,7.57,7.615,50327
1588184100000,7.6189,7.63,7.56,7.56,23969
1588185000000,7.57,7.64,7.56,7.6,14531
1588185900000,7.6,7.63,7.59,7.5934,63508
1588186800000,7.6,7.699,7.59,7.64,143311
1588187700000,7.62,7.64,7.59,7.6,91717
1588188600000,7.5968,7.61,7.59,7.6,29101
1588189500000,7.6,7.63,7.57,7.57,204117
1588253400000,7.62,7.62,7.56,7.56,37274
1588254300000,7.5899,7.62,7.5897,7.59,3010
1588255200000,7.605,7.64,7.5891,7.61,21624
1588256100000,7.62,7.63,7.59,7.59,6312
1588257000000,7.59,7.6,7.58,7.6,21660
1588257900000,7.6,7.63,7.6,7.606,7702
1588258800000,7.6,7.6,7.5658,7.5658,19509
1588259700000,7.57,7.575,7.5524,7.57,18084
1588260600000,7.57,7.58,7.545,7.55,34914
1588261500000,7.545,7.55,7.52,7.52,9317
1588262400000,7.52,7.55,7.49,7.55,24906
1588263300000,7.53,7.58,7.53,7.58,15835
1588264200000,7.58,7.58,7.5457,7.56,6835
1588265100000,7.56,7.56,7.54,7.54,5031
1588266000000,7.54,7.565,7.53,7.53,19440
1588266900000,7.53,7.54,7.5,7.52,9135
1588267800000,7.5245,7.5499,7.47,7.47,17653
1588268700000,7.48,7.49,7.41,7.46,32354
1588269600000,7.46,7.49,7.44,7.45,27610
1588270500000,7.46,7.4871,7.46,7.4796,23729
1588271400000,7.47,7.47,7.4,7.4411,41989
1588272300000,7.46,7.46,7.4,7.44,24462
1588273200000,7.435,7.45,7.41,7.441,49022
1588274100000,7.432,7.45,7.43,7.44,11095
1588275000000,7.44,7.44,7.4,7.4057,40243
1588275900000,7.41,7.45,7.4,7.43,55055
1588339800000,7.4,7.48,7.38,7.48,39700
1588340700000,7.4658,7.4658,7.38,7.4382,22934
1588341600000,7.4493,7.4699,7.43,7.4498,38688
1588342500000,7.447,7.447,7.33,7.41,24254
1588343400000,7.4199,7.4199,7.36,7.36,22043
1588344300000,7.3724,7.38,7.37,7.3749,1340
1588345200000,7.375,7.3899,7.37,7.3899,2365
1588346100000,7.39,7.395,7.3861,7.39,3300
1588347000000,7.3827,7.39,7.38,7.38,7838
1588347900000,7.3848,7.39,7.37,7.38,7891
1588348800000,7.3701,7.38,7.36,7.38,17113
1588349700000,7.37,7.375,7.36,7.3693,15057
1588350600000,7.365,7.37,7.36,7.37,10971
1588351500000,7.365,7.37,7.36,7.365,12054
1588352400000,7.37,7.37,7.36,7.365,4440
1588353300000,7.3602,7.37,7.36,7.365,6856
1588354200000,7.36,7.37,7.34,7.345,14448
1588355100000,7.3425,7.37,7.31,7.36,20324
1588356000000,7.36,7.36,7.34,7.34,13293
1588356900000,7.331,7.345,7.331,7.34,7460
1588357800000,7.35,7.36,7.34,7.34,16016
1588358700000,7.335,7.38,7.335,7.38,21093
1588359600000,7.374,7.38,7.37,7.38,16433
1588360500000,7.37,7.38,7.355,7.355,61285
1588361400000,7.3581,7.36,7.34,7.35,56518
1588362300000,7.3502,7.37,7.34,7.35,69155
1588599000000,7.37,7.45,7.36,7.37,13779
1588599900000,7.36,7.36,7.3113,7.35,3352
1588600800000,7.335,7.36,7.3344,7.36,5800
1588601700000,7.38,7.4,7.35,7.38,7000
1588602600000,7.37,7.39,7.36,7.39,4055
1588603500000,7.3915,7.4,7.36,7.36,20837
1588604400000,7.375,7.3897,7.36,7.36,6307
1588605300000,7.36,7.36,7.35,7.35,4527
1588606200000,7.3423,7.39,7.3423,7.39,6990
1588607100000,7.3895,7.4,7.35,7.35,15090
1588608000000,7.35,7.38,7.35,7.36,21074
1588608900000,7.36,7.36,7.33,7.36,19850
1588609800000,7.36,7.37,7.34,7.36,24085
1588610700000,7.36,7.3876,7.3585,7.365,13935
1588611600000,7.365,7.38,7.35,7.365,22435
1588612500000,7.3527,7.38,7.35,7.37,32252
1588613400000,7.36,7.3696,7.34,7.345,9504
1588614300000,7.35,7.35,7.34,7.3488,4626
1588615200000,7.345,7.35,7.32,7.321,33151
1588616100000,7.34,7.345,7.325,7.3408,4149
1588617000000,7.345,7.35,7.34,7.345,32963
1588617900000,7.35,7.36,7.335,7.35,37357
1588618800000,7.3469,7.35,7.3469,7.35,1875
1588619700000,7.3412,7.365,7.34,7.35,13452
1588620600000,7.34,7.35,7.34,7.35,11670
1588621500000,7.35,7.35,7.34,7.34,25900
1588685400000,7.37,7.53,7.34,7.43,81423
1588686300000,7.456,7.456,7.38,7.4419,21767
1588687200000,7.4284,7.4403,7.37,7.37,21478
1588688100000,7.38,7.39,7.38,7.39,5985
1588689000000,7.3833,7.4,7.38,7.4,9594
1588689900000,7.4,7.4544,7.4,7.4,19751
1588690800000,7.4399,7.48,7.41,7.47,31570
1588691700000,7.46,7.49,7.46,7.485,21117
1588692600000,7.485,7.5,7.47,7.5,26728
1588693500000,7.5,7.58,7.475,7.4901,60766
1588694400000,7.5,7.5,7.49,7.49,4167
1588695300000,7.49,7.5,7.46,7.5,45399
1588696200000,7.49,7.5,7.39,7.395,23866
1588697100000,7.4,7.4,7.38,7.39,23610
1588698000000,7.4,7.42,7.38,7.39,39906
1588698900000,7.39,7.4134,7.3875,7.39,18563
1588699800000,7.3876,7.4,7.38,7.38,17215
1588700700000,7.4,7.4,7.37,7.37,18183
1588701600000,7.375,7.38,7.37,7.37,13972
1588702500000,7.37,7.38,7.35,7.38,32809
1588703400000,7.38,7.38,7.35,7.365,36293
1588704300000,7.36,7.37,7.35,7.36,22733
1588705200000,7.3732,7.38,7.36,7.375,32492
1588706100000,7.38,7.38,7.28,7.3,68604
1588707000000,7.3,7.32,7.265,7.2893,28411
1588707900000,7.295,7.33,7.285,7.32,41118
1588771800000,7.33,7.37,7.32,7.32,57162
1588772700000,7.34,7.34,7.31,7.31,10563
1588773600000,7.32,7.34,7.29,7.34,44333
1588774500000,7.34,7.35,7.29,7.33,29626
1588775400000,7.34,7.34,7.31,7.32,7555
1588776300000,7.33,7.34,7.31,7.32,17552
1588777200000,7.33,7.33,7.2926,7.2926,30730
1588778100000,7.3,7.32,7.3,7.3,14518
1588779000000,7.29,7.294,7.27,7.29,5110
1588779900000,7.29,7.3,7.27,7.2763,12099
1588780800000,7.2764,7.3,7.2764,7.3,7448
1588781700000,7.2902,7.31,7.25,7.26,50483
1588782600000,7.2701,7.3099,7.26,7.28,8246
1588783500000,7.29,7.3,7.28,7.2801,14744
1588784400000,7.2863,7.305,7.2813,7.301,5742
1588785300000,7.3,7.3013,7.2826,7.2826,7502
1588786200000,7.2826,7.3,7.26,7.2974,6950
1588787100000,7.2947,7.2947,7.2801,7.29,8714
1588788000000,7.2846,7.29,7.28,7.28,9306
1588788900000,7.285,7.3,7.2814,7.291,16598
1588789800000,7.291,7.2964,7.2726,7.29,11849
1588790700000,7.29,7.29,7.2726,7.29,11876
1588791600000,7.28,7.28,7.26,7.265,10654
1588792500000,7.265,7.28,7.26,7.262,9480
1588793400000,7.2601,7.28,7.24,7.25,39050
1588794300000,7.24,7.28,7.22,7.24,52413
1588858200000,7.3,7.34,7.29,7.3268,23493
1588859100000,7.34,7.34,7.3102,7.32,13136
1588860000000,7.3102,7.35,7.29,7.3,45319
1588860900000,7.295,7.34,7.27,7.34,30114
1588861800000,7.34,7.34,7.295,7.308,14951
1588862700000,7.28,7.299,7.28,7.295,3001
1588863600000,7.295,7.3,7.2908,7.295,15374
