datetime,open,high,low,close,volume
1586286000000,15.79,15.82,15.68,15.76,20808
1586286900000,15.73,15.75,15.66,15.7,37952
1586287800000,15.685,15.8,15.685,15.73,35937
1586288700000,15.73,15.81,15.66,15.7,100268
1586352600000,16.25,16.25,15.82,16.08,10364
1586353500000,16.23,16.27,16.09,16.15,4765
1586354400000,16.1,16.18,15.98,16.15,6833
1586355300000,16.11,16.34,16.11,16.26,10025
1586356200000,16.25,16.42,16.24,16.27,15077
1586357100000,16.26,16.46,16.26,16.34,9671
1586358000000,16.42,16.68,16.38,16.61,10589
1586358900000,16.63,16.74,16.54,16.73,9180
1586359800000,16.74,16.74,16.53,16.62,7697
1586360700000,16.59,16.71,16.42,16.43,5772
1586361600000,16.44,16.51,16.35,16.49,7957
1586362500000,16.505,16.66,16.505,16.57,7361
1586363400000,16.6,16.77,16.52,16.7,12946
1586364300000,16.7,16.8,16.66,16.72,7710
1586365200000,16.72,16.8,16.64,16.71,10459
1586366100000,16.72,16.84,16.69,16.73,4436
1586367000000,16.76,16.78,16.46,16.52,8435
1586367900000,16.53,16.61,16.52,16.58,5498
1586368800000,16.58,16.72,16.57,16.59,7743
1586369700000,16.6,16.68,16.52,16.61,10366
1586370600000,16.65,16.69,16.54,16.63,9463
1586371500000,16.57,16.7,16.53,16.67,8489
1586372400000,16.66,16.77,16.6,16.6,12240
1586373300000,16.61,16.67,16.39,16.43,17563
1586374200000,16.45,16.54,16.38,16.44,17988
1586375100000,16.43,16.63,16.37,16.47,54320
1586439000000,17.08,17.77,16.96,17.77,24048
1586439900000,17.8,18.06,17.6,17.93,8100
1586440800000,17.97,18.43,17.79,18.08,18202
1586441700000,18.12,18.15,17.57,17.95,25037
1586442600000,17.915,18.07,17.79,18.05,30641
1586443500000,18.05,18.05,17.64,17.725,20888
1586444400000,17.75,17.86,17.47,17.56,17699
1586445300000,17.56,17.68,17.43,17.64,23176
1586446200000,17.59,17.9,17.58,17.85,13856
1586447100000,17.86,18.11,17.82,17.96,37770
1586448000000,18.01,18.17,17.97,18.1584,13517
1586448900000,18.14,18.3,18.07,18.07,12124
1586449800000,18.09,18.11,17.99,18.0862,10255
1586450700000,18.05,18.26,18.04,18.15,10788
1586451600000,18.16,18.18,17.97,17.98,7471
1586452500000,18.0,18.03,17.92,17.99,10696
1586453400000,18.01,18.04,17.889,17.93,14213
1586454300000,17.95,18.22,17.87,18.22,16004
1586455200000,18.19,18.23,17.96,17.99,10105
1586456100000,17.95,17.98,17.8,17.89,16247
1586457000000,17.94,18.0,17.87,17.95,7650
1586457900000,18.0,18.04,17.73,17.82,16569
1586458800000,17.81,18.28,17.8,18.21,15507
1586459700000,18.235,18.33,18.15,18.29,15134
1586460600000,18.33,18.48,18.23,18.43,15934
1586461500000,18.42,18.74,18.42,18.63,72076
1586784600000,18.14,18.14,17.12,17.4,21451
1586785500000,17.4,17.59,17.2,17.4,10680
1586786400000,17.47,17.72,17.45,17.56,14008
1586787300000,17.53,17.55,17.4,17.54,20829
1586788200000,17.55,17.71,17.4,17.43,16821
1586789100000,17.46,17.66,17.45,17.53,17319
1586790000000,17.55,17.56,17.27,17.39,25986
1586790900000,17.37,17.65,17.37,17.65,14196
1586791800000,17.65,17.6662,17.54,17.56,12949
1586792700000,17.57,17.68,17.57,17.62,13899
1586793600000,17.62,17.96,17.61,17.96,19516
1586794500000,17.98,18.15,17.87,17.87,14280
1586795400000,17.87,17.87,17.73,17.83,14658
1586796300000,17.84,17.98,17.76,17.8,11729
1586797200000,17.81,17.9,17.7,17.75,21032
1586798100000,17.72,17.77,17.6,17.71,13047
1586799000000,17.74,17.95,17.74,17.91,14798
1586799900000,17.87,18.06,17.82,17.995,11813
1586800800000,17.995,18.09,17.86,17.86,15923
1586801700000,17.86,17.9,17.79,17.89,10588
1586802600000,17.91,17.985,17.81,17.84,14107
1586803500000,17.88,18.0,17.81,17.96,10403
1586804400000,17.95,17.95,17.77,17.83,11362
1586805300000,17.83,18.05,17.81,17.93,15884
1586806200000,17.93,18.08,17.84,17.91,34805
1586807100000,17.9,18.02,17.85,17.92,63630
1586871000000,19.14,19.25,18.62,18.77,40988
1586871900000,18.785,18.89,18.7,18.8,8798
1586872800000,18.8,18.95,18.775,18.8,20444
1586873700000,18.82,18.89,18.765,18.795,18862
1586874600000,18.805,18.84,18.55,18.67,33517
1586875500000,18.69,18.73,18.55,18.61,67219
1586876400000,18.595,18.72,18.47,18.54,121600
1586877300000,18.52,18.58,18.38,18.38,25850
1586878200000,18.38,18.42,18.26,18.26,8055
1586879100000,18.25,18.2516,18.11,18.13,8320
1586880000000,18.16,18.3,18.16,18.2,3275
1586880900000,18.17,18.4,18.17,18.365,5114
1586881800000,18.39,18.44,18.245,18.3,24056
1586882700000,18.31,18.34,18.26,18.275,10483
1586883600000,18.27,18.315,18.25,18.27,11971
1586884500000,18.27,18.36,18.265,18.335,8313
1586885400000,18.36,18.39,18.25,18.29,10850
1586886300000,18.28,18.39,18.27,18.3,12015
1586887200000,18.285,18.34,18.26,18.305,10240
1586888100000,18.33,18.43,18.32,18.35,4000
1586889000000,18.32,18.35,18.26,18.3,12913
1586889900000,18.2796,18.37,18.2,18.33,21923
1586890800000,18.3,18.36,18.24,18.335,7693
1586891700000,18.32,18.36,18.23,18.32,24126
1586892600000,18.32,18.33,18.24,18.25,22664
1586893500000,18.25,18.34,18.24,18.26,37057
1586957400000,17.29,17.3,16.74,16.9812,13721
1586958300000,16.84,16.96,16.58,16.79,14338
1586959200000,16.83,17.04,16.762,16.94,20725
1586960100000,16.84,16.97,16.75,16.87,15536
1586961000000,16.86,16.98,16.76,16.91,9075
1586961900000,16.92,17.07,16.86,17.03,10483
1586962800000,17.0,17.0,16.75,16.75,9738
1586963700000,16.765,16.88,16.715,16.88,21462
1586964600000,16.98,17.02,16.85,16.9,9300
1586965500000,16.9,16.96,16.86,16.89,3074
1586966400000,16.9,16.95,16.86,16.93,11201
1586967300000,16.945,17.05,16.9,17.03,5336
1586968200000,17.0,17.12,16.99,17.07,7761
1586969100000,17.08,17.11,17.03,17.09,9861
1586970000000,17.11,17.44,17.11,17.425,10818
1586970900000,17.435,17.55,17.35,17.37,12245
1586971800000,17.36,17.43,17.35,17.37,6927
1586972700000,17.38,17.49,17.37,17.49,12185
1586973600000,17.52,17.58,17.49,17.55,6923
1586974500000,17.54,17.65,17.5,17.62,8947
1586975400000,17.62,17.63,17.55,17.58,12291
1586976300000,17.57,17.6,17.46,17.51,6541
1586977200000,17.54,17.55,17.41,17.47,10366
1586978100000,17.46,17.49,17.38,17.415,14788
1586979000000,17.43,17.46,17.33,17.38,23951
1586979900000,17.39,17.41,17.29,17.35,48451
1587043800000,17.06,17.21,16.87,17.09,14583
1587044700000,17.06,17.09,16.72,16.78,27890
1587045600000,16.71,17.02,16.34,16.34,15060
1587046500000,16.39,16.51,16.19,16.27,33332
1587047400000,16.4,16.56,16.32,16.46,45802
1587048300000,16.42,16.52,16.36,16.49,31455
1587049200000,16.47,16.51,16.245,16.29,9600
1587050100000,16.23,16.36,16.15,16.26,24511
1587051000000,16.24,16.3,16.11,16.11,21882
1587051900000,16.14,16.27,16.13,16.21,19742
1587052800000,16.27,16.27,15.96,16.0,18811
1587053700000,15.98,16.03,15.86,15.91,45757
1587054600000,15.89,15.94,15.79,15.925,20355
1587055500000,15.9,15.93,15.79,15.87,47226
1587056400000,15.89,16.05,15.88,16.02,51209
1587057300000,16.03,16.1401,15.98,16.1113,41066
1587058200000,16.08,16.29,16.08,16.29,16903
1587059100000,16.28,16.35,16.19,16.19,14272
1587060000000,16.18,16.2,16.07,16.11,9090
1587060900000,16.11,16.22,16.11,16.18,14722
1587061800000,16.18,16.27,16.14,16.17,31790
1587062700000,16.18,16.22,16.15,16.22,7300
1587063600000,16.23,16.36,16.21,16.29,19387
1587064500000,16.31,16.53,16.31,16.49,73720
1587065400000,16.48,16.54,16.39,16.45,40122
1587066300000,16.45,16.58,16.45,16.515,44352
1587130200000,17.67,18.485,17.58,18.345,28542
1587131100000,18.25,18.995,18.05,18.995,18660
1587132000000,18.99,19.0,18.3,18.435,19433
1587132900000,18.42,18.525,18.3,18.38,10530
1587133800000,18.37,18.4,17.89,18.04,21270
1587134700000,18.035,18.1,17.98,18.04,8077
1587135600000,18.02,18.08,17.94,18.02,16574
1587136500000,18.02,18.14,17.93,18.08,9862
1587137400000,18.09,18.34,18.04,18.29,11165
1587138300000,18.32,18.34,18.17,18.24,6921
1587139200000,18.26,18.38,18.24,18.3503,5000
1587140100000,18.36,18.4,18.23,18.24,7634
1587141000000,18.27,18.39,18.25,18.39,5963
1587141900000,18.37,18.51,18.36,18.49,5105
1587142800000,18.44,18.46,18.35,18.39,6222
1587143700000,18.4,18.47,18.39,18.44,5427
1587144600000,18.41,18.48,18.38,18.38,4600
1587145500000,18.385,18.41,18.22,18.3,8898
1587146400000,18.3,18.32,18.26,18.285,9390
1587147300000,18.285,18.46,18.26,18.43,8735
1587148200000,18.43,18.51,18.39,18.45,6098
1587149100000,18.455,18.51,18.38,18.4919,9655
1587150000000,18.48,18.53,18.37,18.42,9717
1587150900000,18.41,18.45,18.38,18.44,13265
1587151800000,18.43,18.455,18.4,18.43,24500
1587152700000,18.44,18.455,18.32,18.4,65788
1587389400000,17.63,17.63,17.08,17.43,12292
1587390300000,17.76,17.78,17.55,17.61,7354
1587391200000,17.56,17.56,17.49,17.49,3029
1587392100000,17.485,17.53,17.31,17.36,10490
1587393000000,17.35,17.45,17.31,17.43,10592
1587393900000,17.42,17.85,17.42,17.77,10807
1587394800000,17.73,17.8,17.62,17.62,7388
1587395700000,17.64,17.76,17.61,17.74,7200
1587396600000,17.75,17.75,17.62,17.73,6559
1587397500000,17.75,17.89,17.75,17.82,3400
1587398400000,17.81,17.81,17.6,17.6,4601
1587399300000,17.6175,17.63,17.55,17.59,6830
1587400200000,17.54,17.61,17.53,17.58,6900
1587401100000,17.57,17.5853,17.42,17.45,16205
1587402000000,17.43,17.57,17.4,17.44,9346
1587402900000,17.43,17.475,17.4,17.44,4552
1587403800000,17.42,17.435,17.32,17.4,11690
1587404700000,17.4,17.49,17.33,17.49,14569
1587405600000,17.5,17.55,17.44,17.447,8402
1587406500000,17.4,17.4027,17.08,17.08,8534
1587407400000,17.1,17.33,17.1,17.33,10248
1587408300000,17.3,17.33,17.22,17.255,19404
1587409200000,17.28,17.39,17.276,17.37,26824
1587410100000,17.36,17.49,17.33,17.49,18863
1587411000000,17.46,17.59,17.46,17.56,13536
1587411900000,17.55,17.58,17.45,17.5211,39088
1587475800000,16.68,16.98,16.6275,16.86,11327
1587476700000,16.99,17.25,16.92,17.04,6021
1587477600000,17.0,17.16,16.92,17.055,10090
1587478500000,17.0,17.2,16.9,17.0616,5200
1587479400000,17.1058,17.168,16.97,17.04,26838
1587480300000,17.04,17.04,16.78,16.8,24500
1587481200000,16.76,16.79,16.66,16.68,18250
1587482100000,16.68,16.77,16.63,16.645,17131
1587483000000,16.67,16.77,16.66,16.7,12601
1587483900000,16.69,16.75,16.66,16.705,6934
1587484800000,16.72,16.81,16.71,16.75,9799
1587485700000,16.75,16.7915,16.72,16.75,10764
1587486600000,16.75,16.77,16.48,16.49,43687
1587487500000,16.45,16.59,16.4,16.52,13965
1587488400000,16.52,16.58,16.45,16.46,10315
1587489300000,16.46,16.64,16.46,16.59,19572
1587490200000,16.58,16.8,16.49,16.66,20851
1587491100000,16.65,16.65,16.47,16.56,8319
1587492000000,16.55,16.56,16.5,16.55,6939
1587492900000,16.55,16.69,16.5,16.63,6233
1587493800000,16.64,16.64,16.51,16.56,8752
1587494700000,16.55,16.6,16.51,16.55,9389
1587495600000,16.56,16.64,16.53,16.64,9095
1587496500000,16.655,16.69,16.62,16.64,8744
1587497400000,16.64,16.66,16.57,16.62,12555
1587498300000,16.61,16.61,16.5,16.52,29499
1587562200000,17.23,17.51,17.085,17.085,8912
1587563100000,17.03,17.25,16.54,16.58,39394
1587564000000,16.63,16.81,16.5,16.81,18556
1587564900000,16.79,17.15,16.79,17.06,16400
1587565800000,17.08,17.11,16.85,16.87,14132
1587566700000,16.86,16.87,16.64,16.65,9892
1587567600000,16.67,16.73,16.62,16.63,22747
1587568500000,16.625,16.69,16.57,16.625,13770
1587569400000,16.62,16.73,16.62,16.64,8438
1587570300000,16.7,16.84,16.69,16.74,7196
1587571200000,16.75,16.76,16.63,16.675,16243
1587572100000,16.68,16.7,16.62,16.65,8870
1587573000000,16.64,16.69,16.63,16.65,12802
1587573900000,16.66,16.67,16.62,16.65,32327
1587574800000,16.65,16.74,16.59,16.74,19132
1587575700000,16.725,16.725,16.65,16.66,4962
1587576600000,16.69,16.7,16.63,16.66,11129
1587577500000,16.67,16.686,16.63,16.65,4056
1587578400000,16.67,16.8,16.655,16.74,12437
1587579300000,16.74,16.85,16.73,16.79,13926
1587580200000,16.78,16.81,16.72,16.76,77928
1587581100000,16.76,16.83,16.72,16.83,25374
1587582000000,16.8031,16.97,16.8031,16.93,11359
1587582900000,16.93,17.02,16.9,16.91,18893
1587583800000,16.91,17.03,16.865,17.03,24797
1587584700000,17.02,17.17,16.9701,17.0,52417
1587648600000,17.12,17.54,16.9272,17.2,10751
1587649500000,17.34,17.76,17.32,17.72,22479
1587650400000,17.68,18.0,17.63,17.98,11335
1587651300000,17.9975,18.21,17.89,17.89,22749
1587652200000,17.88,18.16,17.83,18.16,6492
1587653100000,18.15,18.2,17.97,17.97,9640
1587654000000,17.96,17.97,17.86,17.91,7526
1587654900000,17.91,18.18,17.91,18.06,4040
1587655800000,18.09,18.09,17.94,17.97,5309
1587656700000,17.98,18.23,17.91,18.23,23126
1587657600000,18.19,18.345,18.17,18.18,6843
1587658500000,18.16,18.34,18.16,18.19,5318
1587659400000,18.17,18.18,18.03,18.03,7012
1587660300000,18.09,18.2,17.88,18.15,25835
1587661200000,18.17,18.24,18.09,18.19,6064
1587662100000,18.2,18.225,18.02,18.12,11942
1587663000000,18.15,18.15,18.02,18.06,9400
1587663900000,18.13,18.16,18.03,18.09,11968
1587664800000,18.11,18.11,18.025,18.06,12120
1587665700000,18.05,18.12,18.04,18.07,10809
1587666600000,18.07,18.11,18.03,18.065,10663
1587667500000,18.06,18.17,18.03,18.08,14837
1587668400000,18.06,18.1,18.04,18.07,24721
1587669300000,18.05,18.14,18.03,18.1,17132
1587670200000,18.11,18.27,18.04,18.175,20934
1587671100000,18.16,18.29,18.02,18.07,53391
1587735000000,18.08,18.52,17.85,18.0,18733
1587735900000,17.85,17.9,17.675,17.675,5876
1587736800000,17.755,17.905,17.58,17.685,7101
1587737700000,17.685,17.72,17.59,17.69,7296
1587738600000,17.66,17.78,17.66,17.745,7049
1587739500000,17.79,17.79,17.56,17.595,11570
1587740400000,17.6,17.66,17.38,17.495,15354
1587741300000,17.5,17.55,17.44,17.5,10550
1587742200000,17.51,17.6,17.45,17.515,23836
1587743100000,17.5,17.63,17.49,17.6,26263
1587744000000,17.6,17.62,17.53,17.57,13476
1587744900000,17.545,17.61,17.5,17.59,26790
1587745800000,17.59,17.65,17.54,17.63,11116
1587746700000,17.63,17.69,17.63,17.685,4121
1587747600000,17.68,17.73,17.675,17.7,4508
1587748500000,17.705,17.93,17.705,17.93,4400
1587749400000,17.9,17.97,17.86,17.97,3837
1587750300000,17.97,17.97,17.85,17.95,13538
1587751200000,17.97,18.01,17.92,17.975,14738
1587752100000,17.975,18.01,17.84,17.89,16647
1587753000000,17.91,17.94,17.87,17.9182,29367
1587753900000,17.93,18.01,17.92,17.92,24907
1587754800000,17.92,17.97,17.88,17.97,35529
1587755700000,17.9601,18.02,17.93,17.99,22989
1587756600000,17.97,17.975,17.86,17.865,15203
1587757500000,17.86,17.87,17.64,17.67,37484
1587994200000,17.94,18.35,17.94,18.041,20286
1587995100000,18.2,18.53,18.09,18.53,7384
1587996000000,18.43,18.59,18.4,18.58,5593
1587996900000,18.45,18.79,18.45,18.55,3290
1587997800000,18.57,18.74,18.57,18.67,14090
1587998700000,18.72,18.8,18.68,18.76,5350
1587999600000,18.83,18.97,18.745,18.85,7114
1588000500000,18.84,18.84,18.74,18.84,5271
1588001400000,18.84,19.1,18.83,19.03,8655
1588002300000,19.0,19.05,18.96,18.98,3972
1588003200000,18.93,19.25,18.93,19.25,15476
1588004100000,19.25,19.25,19.11,19.165,18027
1588005000000,19.17,19.245,19.17,19.21,16365
1588005900000,19.22,19.22,19.03,19.08,12017
1588006800000,19.09,19.09,18.98,19.02,4617
1588007700000,19.01,19.09,18.97,19.09,2414
1588008600000,19.11,19.125,19.07,19.1,4317
1588009500000,19.1,19.2,19.08,19.14,1800
1588010400000,19.17,19.27,19.15,19.27,4734
1588011300000,19.27,19.3248,19.23,19.27,5350
1588012200000,19.28,19.33,19.23,19.2574,15993
1588013100000,19.26,19.37,19.26,19.37,3232
1588014000000,19.4,19.5,19.4,19.4429,8352
1588014900000,19.445,19.45,19.4,19.44,6748
1588015800000,19.45,19.52,19.41,19.51,10252
1588016700000,19.52,19.52,19.36,19.41,52235
1588080600000,20.4,21.18,20.33,20.3578,25319
1588081500000,20.675,20.8202,20.34,20.34,8180
1588082400000,20.445,20.73,20.31,20.56,10351
1588083300000,20.605,20.89,20.52,20.65,15236
1588084200000,20.71,20.71,20.32,20.32,7329
1588085100000,20.345,20.42,20.09,20.09,15920
1588086000000,20.05,20.4,20.04,20.3,30734
1588086900000,20.28,20.48,20.25,20.41,4534
1588087800000,20.39,20.61,20.37,20.51,4200
1588088700000,20.56,20.605,20.44,20.52,5920
1588089600000,20.55,20.69,20.48,20.59,4181
1588090500000,20.56,20.56,20.36,20.42,16186
1588091400000,20.4,20.43,20.365,20.42,7340
1588092300000,20.43,20.69,20.39,20.655,29791
1588093200000,20.68,20.79,20.53,20.53,5803
1588094100000,20.53,20.59,20.49,20.59,6780
1588095000000,20.58,20.72,20.49,20.72,7237
1588095900000,20.69,20.81,20.64,20.76,9396
1588096800000,20.76,20.765,20.66,20.75,14569
1588097700000,20.74,20.815,20.71,20.75,14950
1588098600000,20.76,20.83,20.68,20.7,12809
1588099500000,20.7,20.78,20.69,20.77,8851
1588100400000,20.78,20.95,20.77,20.94,18046
1588101300000,20.94,21.09,20.89,21.07,29587
1588102200000,21.05,21.23,21.04,21.16,46267
1588103100000,21.15,21.15,20.84,20.91,76435
1588167000000,21.75,22.25,21.615,21.915,21995
1588167900000,21.89,22.3,21.89,22.28,10066
1588168800000,22.15,22.175,21.87,21.91,18540
1588169700000,22.03,22.14,21.93,22.0,8700
1588170600000,21.94,22.23,21.94,22.23,9500
1588171500000,22.22,22.46,22.17,22.29,10612
1588172400000,22.25,22.44,22.23,22.34,21339
1588173300000,22.39,22.515,22.39,22.46,9286
1588174200000,22.5099,22.5099,22.32,22.39,23406
1588175100000,22.35,22.6,22.31,22.54,17209
1588176000000,22.54,22.6599,22.47,22.52,9870
1588176900000,22.555,22.61,22.38,22.385,8297
1588177800000,22.36,22.455,22.33,22.455,21371
1588178700000,22.42,22.66,22.42,22.6,11164
1588179600000,22.62,22.77,22.54,22.745,9145
1588180500000,22.75,22.82,22.69,22.77,11364
1588181400000,22.78,22.78,22.57,22.595,20123
1588182300000,22.58,22.75,22.58,22.595,11180
1588183200000,22.61,22.95,22.6,22.95,11444
1588184100000,22.99,22.99,22.84,22.85,8713
1588185000000,22.85,23.18,22.8,23.17,16932
1588185900000,23.165,23.26,23.12,23.16,18946
1588186800000,23.145,23.145,22.98,23.01,13177
1588187700000,23.03,23.03,22.83,22.88,11656
1588188600000,22.875,22.98,22.81,22.97,14914
1588189500000,22.97,23.07,22.86,23.04,71740
1588253400000,22.9,22.9,21.42,21.71,16599
1588254300000,21.83,21.93,21.5294,21.795,14390
1588255200000,21.88,22.02,21.76,22.02,12100
1588256100000,22.02,22.22,21.99,22.22,12534
1588257000000,22.19,22.26,22.07,22.08,13791
1588257900000,22.11,22.29,22.11,22.22,8455
1588258800000,22.23,22.29,22.05,22.19,9516
1588259700000,22.2,22.205,22.04,22.08,13097
1588260600000,22.1,22.15,22.045,22.12,7450
1588261500000,22.1,22.15,22.02,22.045,21761
1588262400000,22.06,22.09,21.85,21.88,36240
1588263300000,21.87,21.91,21.77,21.77,10634
1588264200000,21.75,21.87,21.725,21.84,12238
1588265100000,21.85,21.92,21.81,21.9,4761
1588266000000,21.885,21.9,21.745,21.85,11469
1588266900000,21.88,21.93,21.83,21.845,5146
1588267800000,21.79,21.82,21.74,21.77,8063
1588268700000,21.79,21.82,21.73,21.785,8870
1588269600000,21.773,21.88,21.74,21.85,5733
1588270500000,21.845,21.86,21.81,21.84,5924
1588271400000,21.85,21.99,21.85,21.895,8634
1588272300000,21.9,21.9,21.78,21.83,9562
1588273200000,21.85,21.96,21.81,21.94,9840
1588274100000,21.95,22.14,21.94,22.12,13642
1588275000000,22.14,22.2,22.09,22.14,24931
1588275900000,22.15,22.2,21.97,22.03,83135
1588339800000,21.12,21.26,20.9,20.91,9052
1588340700000,20.77,20.77,20.21,20.21,18638
1588341600000,20.38,20.44,20.21,20.31,10966
1588342500000,20.37,20.39,20.2,20.32,21690
1588343400000,20.345,20.4,20.24,20.275,6242
1588344300000,20.26,20.36,20.24,20.28,18943
1588345200000,20.3,20.375,20.26,20.3,11459
1588346100000,20.3,20.34,20.26,20.295,10611
1588347000000,20.28,20.29,20.0,20.0,11688
1588347900000,20.04,20.04,19.905,20.0,26150
1588348800000,19.97,20.16,19.95,20.11,13076
1588349700000,20.08,20.09,19.95,20.0,9625
1588350600000,19.97,20.09,19.93,20.045,15502
1588351500000,20.03,20.08,19.99,20.075,5111
1588352400000,20.05,20.12,20.05,20.08,7566
1588353300000,20.08,20.17,20.03,20.17,7636
1588354200000,20.18,20.24,20.145,20.18,13630
1588355100000,20.17,20.19,20.11,20.19,10126
1588356000000,20.18,20.37,20.16,20.36,6200
1588356900000,20.35,20.42,20.24,20.39,16690
1588357800000,20.37,20.38,20.32,20.38,9829
1588358700000,20.36,20.37,20.32,20.36,7668
1588359600000,20.36,20.46,20.33,20.43,10551
1588360500000,20.44,20.48,20.4,20.41,8946
1588361400000,20.42,20.42,20.33,20.41,17114
1588362300000,20.41,20.48,20.34,20.45,23687
1588599000000,20.1,20.56,19.51,19.975,18429
1588599900000,20.155,20.5,20.0,20.315,18342
1588600800000,20.32,20.36,20.08,20.17,14724
1588601700000,20.215,20.35,19.89,19.98,15941
1588602600000,19.88,20.11,19.73,20.11,6047
1588603500000,20.05,20.09,19.86,19.89,5200
1588604400000,19.9,19.92,19.66,19.69,3735
1588605300000,19.75,19.86,19.685,19.71,20725
1588606200000,19.73,19.81,19.66,19.75,5231
1588607100000,19.75,19.8,19.67,19.7399,6929
1588608000000,19.74,19.77,19.72,19.76,16665
1588608900000,19.73,20.05,19.73,20.05,10549
1588609800000,20.09,20.09,19.95,19.97,11050
1588610700000,19.97,20.0,19.81,19.89,4414
1588611600000,19.9,19.925,19.83,19.84,5500
1588612500000,19.82,19.89,19.71,19.86,20696
1588613400000,19.87,20.02,19.86,20.0,6379
1588614300000,20.01,20.09,20.01,20.09,3447
1588615200000,20.09,20.13,20.0047,20.105,5827
1588616100000,20.12,20.23,20.111,20.2,6406
1588617000000,20.2166,20.28,20.09,20.12,4931
1588617900000,20.1,20.33,20.1,20.33,6401
1588618800000,20.32,20.42,20.3,20.37,7208
1588619700000,20.37,20.53,20.35,20.5,11490
1588620600000,20.52,20.73,20.52,20.675,42548
1588621500000,20.67,20.7,20.56,20.61,38840
1588685400000,21.29,21.62,21.01,21.61,11897
1588686300000,21.59,22.0,21.56,21.9,5200
1588687200000,21.81,22.06,21.72,21.94,23078
1588688100000,21.9,21.99,21.67,21.74,18796
1588689000000,21.73,21.8,21.685,21.72,25743
1588689900000,21.63,21.63,21.4301,21.535,23388
1588690800000,21.525,21.76,21.52,21.76,9063
1588691700000,21.75,21.75,21.49,21.67,8068
1588692600000,21.77,21.87,21.75,21.86,2000
1588693500000,21.825,21.86,21.69,21.755,7066
1588694400000,21.76,21.77,21.7,21.76,2475
1588695300000,21.74,21.805,21.7,21.7,1946
1588696200000,21.75,21.8,21.62,21.62,9664
1588697100000,21.66,21.68,21.59,21.625,5488
1588698000000,21.62,21.68,21.5,21.5,4234
1588698900000,21.5,21.53,21.43,21.53,3899
1588699800000,21.54,21.54,21.38,21.41,6859
1588700700000,21.41,21.44,21.325,21.35,10746
1588701600000,21.34,21.41,21.28,21.4,7652
1588702500000,21.39,21.44,21.37,21.41,9316
1588703400000,21.4,21.43,21.3,21.43,7633
1588704300000,21.43,21.43,21.31,21.41,7799
1588705200000,21.4,21.5,21.34,21.475,17679
1588706100000,21.46,21.49,21.18,21.3,36704
1588707000000,21.27,21.335,21.18,21.33,31084
1588707900000,21.33,21.5,21.28,21.34,88296
1588771800000,21.36,21.78,21.36,21.52,5008
1588772700000,21.5,21.57,21.11,21.23,11387
1588773600000,21.12,21.26,20.61,20.735,5577
1588774500000,20.88,21.23,20.88,21.23,7159
1588775400000,21.14,21.32,21.08,21.18,11369
1588776300000,21.3,21.39,20.93,21.1,13620
1588777200000,21.045,21.19,21.03,21.055,9600
1588778100000,21.06,21.16,21.01,21.14,13520
1588779000000,21.14,21.17,21.07,21.09,11007
1588779900000,21.12,21.2,21.08,21.2,16380
1588780800000,21.15,21.2,21.09,21.13,7549
1588781700000,21.13,21.2,21.09,21.16,6057
1588782600000,21.14,21.23,21.14,21.17,5445
1588783500000,21.16,21.23,21.16,21.23,5201
1588784400000,21.16,21.16,21.0925,21.13,6657
1588785300000,21.1,21.15,21.085,21.15,9013
1588786200000,21.19,21.22,21.13,21.21,2624
1588787100000,21.2,21.23,21.16,21.23,5796
1588788000000,21.22,21.23,21.08,21.095,9229
1588788900000,21.11,21.15,21.09,21.15,4635
1588789800000,21.12,21.21,21.09,21.18,7659
1588790700000,21.2,21.2135,21.17,21.19,5568
1588791600000,21.11,21.19,21.1,21.14,10531
1588792500000,21.13,21.14,21.08,21.1,18492
1588793400000,21.11,21.14,21.08,21.11,27519
1588794300000,21.12,21.21,21.018,21.1,82079
1588858200000,21.42,21.76,21.13,21.76,3780
1588859100000,21.83,22.0,21.66,21.66,9484
1588860000000,21.65,21.675,21.38,21.56,8100
1588860900000,21.5512,21.78,21.51,21.62,6745
1588861800000,21.7,22.0,21.69,22.0,8641
1588862700000,22.01,22.03,21.665,21.7,7815
1588863600000,21.71,21.85,21.52,21.74,16150
1588864500000,21.74,21.85,21.72,21.795,5841
1588865400000,21.83,22.12,21.82,22.12,22678
1588866300000,22.14,22.15,21.89,21.93,9475
1588867200000,21.99,22.05,21.91,22.05,10650
1588868100000,22.07,22.08,22.01,22.07,4818
1588869000000,22.075,22.075,21.81,21.81,4900
1588869900000,21.8378,21.97,21.75,21.97,24641
1588870800000,21.99,22.13,21.93,22.09,3798
1588871700000,22.07,22.16,22.01,22.015,8780
1588872600000,22.0,22.09,22.0,22.02,4903
1588873500000,22.05,22.05,21.91,21.96,13732
1588874400000,21.93,21.98,21.85,21.97,12102
1588875300000,21.96,21.96,21.765,21.78,4488
1588876200000,21.81,21.93,21.77,21.89,7600
1588877100000,21.87,21.99,21.82,21.88,23832
1588878000000,21.84,21.98,21.83,21.9,49796
1588878900000,21.89,22.14,21.88,22.08,55338
1588879800000,22.07,22.08,21.83,22.06,37089
1588880700000,22.05,22.11,21.91,22.06,48354
1588944600000,22.07,22.59,20.96,21.04,45622
1588945500000,21.12,21.12,19.53,21.12,84621
1588946400000,21.36,21.63,21.0,21.34,22248
1588947300000,21.33,21.42,20.8,20.84,31969
1588948200000,20.77,20.92,20.49,20.77,18595
1588949100000,20.77,21.14,20.75,20.91,12667
1588950000000,20.87,20.91,20.67,20.815,11462
