datetime,open,high,low,close,volume
1586374200000,33.25,33.4,32.68,32.69,26084
1586375100000,32.69,32.76,32.36,32.55,89476
1586439000000,33.3,33.69,33.02,33.69,13429
1586439900000,33.53,33.6,32.99,33.55,18506
1586440800000,33.52,33.67,33.28,33.45,27453
1586441700000,33.41,33.925,33.41,33.66,13193
1586442600000,33.68,33.68,33.41,33.5,32342
1586443500000,33.5,33.65,33.46,33.48,19699
1586444400000,33.4,33.5,33.08,33.15,12061
1586445300000,33.21,33.21,32.75,32.91,9477
1586446200000,32.83,33.46,32.7,33.36,20534
1586447100000,33.34,33.67,33.09,33.59,20445
1586448000000,33.585,33.59,33.09,33.28,18743
1586448900000,33.23,33.395,33.21,33.26,25253
1586449800000,33.21,33.47,33.21,33.47,18492
1586450700000,33.42,33.43,33.14,33.14,19522
1586451600000,33.15,33.345,33.1,33.18,8940
1586452500000,33.23,33.25,32.91,33.1,12960
1586453400000,33.12,33.27,33.09,33.13,7921
1586454300000,33.11,33.52,32.97,33.5,23036
1586455200000,33.48,33.48,33.245,33.25,20784
1586456100000,33.19,33.42,33.015,33.36,33771
1586457000000,33.41,33.43,33.15,33.28,32175
1586457900000,33.3,33.4,32.9,33.21,29682
1586458800000,33.2,33.81,33.13,33.77,28239
1586459700000,33.79,33.81,33.59,33.81,24511
1586460600000,33.795,33.9,33.62,33.81,24112
1586461500000,33.82,34.08,33.58,33.79,58587
1586784600000,33.53,33.53,32.6,33.225,6683
1586785500000,33.09,33.09,31.95,31.95,8167
1586786400000,32.135,32.4134,31.42,31.91,18125
1586787300000,31.89,31.98,31.45,31.83,12544
1586788200000,31.8579,31.92,31.45,31.763,11606
1586789100000,31.85,32.17,31.745,31.83,5000
1586790000000,31.745,32.0,31.745,31.81,7994
1586790900000,31.85,32.06,31.77,32.06,3946
1586791800000,32.2303,32.39,31.97,31.97,5796
1586792700000,32.01,32.36,32.01,32.17,6509
1586793600000,32.26,32.8013,32.26,32.8013,6659
1586794500000,32.79,32.89,32.5,32.595,19654
1586795400000,32.58,32.58,32.03,32.05,11426
1586796300000,32.17,32.17,31.835,31.85,11520
1586797200000,31.805,31.99,31.765,31.95,10745
1586798100000,31.95,32.41,31.9,32.41,5786
1586799000000,32.41,32.69,32.2,32.425,11211
1586799900000,32.51,32.8,32.51,32.8,5299
1586800800000,32.81,33.04,32.6451,32.6451,8161
1586801700000,32.57,32.68,32.4,32.68,4893
1586802600000,32.72,32.76,32.46,32.54,5096
1586803500000,32.62,32.72,32.41,32.72,6227
1586804400000,32.73,32.76,32.36,32.72,12477
1586805300000,32.62,32.89,32.57,32.77,9705
1586806200000,32.78,33.03,32.78,32.86,17239
1586807100000,32.895,33.18,32.7,33.09,46164
1586871000000,33.81,34.32,33.14,34.265,16935
1586871900000,33.9,34.5299,33.9,34.15,16772
1586872800000,34.2325,34.26,33.75,33.89,13413
1586873700000,34.0,34.13,33.92,33.955,6350
1586874600000,33.8935,34.0,33.43,33.7,12702
1586875500000,33.88,33.89,33.53,33.595,24242
1586876400000,33.5975,34.04,33.53,33.77,32355
1586877300000,33.76,34.08,33.53,33.9,21452
1586878200000,33.92,34.19,33.86,34.095,16277
1586879100000,34.04,34.05,33.76,33.76,7718
1586880000000,33.85,33.95,33.78,33.88,18845
1586880900000,33.88,34.26,33.81,34.06,31524
1586881800000,34.07,34.1,33.83,34.01,17033
1586882700000,34.0,34.13,33.9,33.98,13852
1586883600000,33.96,34.29,33.9072,34.17,13738
1586884500000,34.07,34.17,34.02,34.13,10998
1586885400000,34.135,34.555,34.135,34.49,8558
1586886300000,34.47,34.72,34.41,34.64,9777
1586887200000,34.63,34.73,34.515,34.59,10518
1586888100000,34.64,34.89,34.64,34.78,6250
1586889000000,34.78,34.84,34.56,34.735,6901
1586889900000,34.68,34.83,34.6,34.705,8859
1586890800000,34.69,34.83,34.63,34.715,11787
1586891700000,34.735,34.89,34.59,34.81,11530
1586892600000,34.8699,35.0,34.72,34.92,24848
1586893500000,34.9,35.15,34.84,34.9,49221
1586957400000,32.91,33.33,31.44,31.5,34682
1586958300000,31.5,32.6299,31.5,32.45,24320
1586959200000,32.61,33.05,31.85,33.05,19938
1586960100000,32.86,32.99,32.42,32.6371,12642
1586961000000,32.625,33.0599,32.55,32.74,6662
1586961900000,32.7,33.39,32.7,33.29,21588
1586962800000,33.42,33.42,32.87,33.27,5885
1586963700000,33.26,33.49,33.23,33.4,5402
1586964600000,33.45,33.74,33.22,33.22,7700
1586965500000,33.31,33.31,32.88,32.96,2730
1586966400000,32.96,33.0,32.61,32.61,7892
1586967300000,32.72,33.28,32.69,33.25,10709
1586968200000,33.15,33.49,33.09,33.41,13294
1586969100000,33.35,33.36,33.11,33.175,3635
1586970000000,33.14,33.345,33.07,33.3,33311
1586970900000,33.29,33.29,33.17,33.29,12226
1586971800000,33.29,33.49,33.235,33.27,8888
1586972700000,33.27,33.37,33.13,33.14,3840
1586973600000,33.05,33.34,33.05,33.12,10566
1586974500000,33.12,33.32,33.12,33.26,14484
1586975400000,33.28,33.82,33.28,33.8,9710
1586976300000,33.81,33.87,33.54,33.81,4459
1586977200000,33.8,33.83,33.46,33.565,9847
1586978100000,33.61,33.76,33.52,33.52,4943
1586979000000,33.58,33.58,33.31,33.36,16740
1586979900000,33.42,33.54,33.12,33.48,59183
1587043800000,33.5,34.0,33.03,33.63,8052
1587044700000,33.45,33.96,33.26,33.49,3300
1587045600000,33.38,33.47,32.81,32.84,8010
1587046500000,32.95,33.28,32.95,33.2393,10712
1587047400000,33.225,33.76,33.16,33.74,26677
1587048300000,33.75,33.86,33.62,33.705,4995
1587049200000,33.57,33.65,33.5,33.57,2800
1587050100000,33.59,33.59,33.22,33.31,5200
1587051000000,33.39,33.48,33.08,33.3,6563
1587051900000,33.28,33.68,33.28,33.67,20624
1587052800000,33.62,33.66,33.43,33.54,7621
1587053700000,33.53,33.705,33.45,33.6935,14803
1587054600000,33.72,33.72,33.28,33.6,8833
1587055500000,33.485,33.61,33.31,33.415,2875
1587056400000,33.395,33.56,33.28,33.33,21773
1587057300000,33.35,33.49,33.28,33.48,8642
1587058200000,33.47,33.61,33.35,33.41,5450
1587059100000,33.485,33.76,33.485,33.58,7311
1587060000000,33.59,34.11,33.5415,33.98,8402
1587060900000,34.05,34.06,33.8,33.9,4414
1587061800000,33.89,34.27,33.85,34.0,5755
1587062700000,33.92,34.14,33.92,34.11,5347
1587063600000,34.08,34.25,34.05,34.06,7972
1587064500000,34.08,34.26,33.98,34.26,4735
1587065400000,34.28,34.6,34.27,34.41,15295
1587066300000,34.47,34.785,34.42,34.65,85937
1587130200000,35.63,36.0,35.4,35.65,17838
1587131100000,35.55,36.72,35.42,36.72,12012
1587132000000,36.86,36.9,36.2801,36.64,36403
1587132900000,36.79,37.14,36.45,36.45,39559
1587133800000,36.32,36.475,35.91,36.46,12066
1587134700000,36.4,36.51,36.16,36.33,14392
1587135600000,36.2981,36.66,36.26,36.43,49883
1587136500000,36.365,36.48,36.23,36.4,9545
1587137400000,36.4,36.59,36.23,36.32,7006
1587138300000,36.22,36.67,36.21,36.5,22922
1587139200000,36.52,36.64,36.28,36.42,11459
1587140100000,36.42,36.59,36.38,36.47,7496
1587141000000,36.43,36.53,36.19,36.19,10616
1587141900000,36.14,36.32,35.83,35.91,19768
1587142800000,35.98,36.07,35.82,35.98,7601
1587143700000,36.03,36.09,35.84,35.91,19930
1587144600000,35.95,36.0,35.83,35.93,5828
1587145500000,35.94,36.06,35.84,35.93,8561
1587146400000,35.975,35.975,35.68,35.85,9619
1587147300000,35.8,35.93,35.76,35.85,5218
1587148200000,35.84,35.86,35.695,35.695,7546
1587149100000,35.67,35.8299,35.55,35.625,13103
1587150000000,35.58,35.71,35.56,35.65,21182
1587150900000,35.63,36.01,35.5725,35.82,41277
1587151800000,35.785,35.975,35.61,35.73,98608
1587152700000,35.73,35.82,35.62,35.7,75607
1587389400000,35.2,35.2,34.46,34.71,7422
1587390300000,35.43,35.43,34.85,34.85,1800
1587391200000,35.05,35.5,34.95,35.255,9030
1587392100000,35.27,35.51,35.23,35.35,5616
1587393000000,35.38,35.55,35.24,35.47,8544
1587393900000,35.55,36.17,35.47,35.9,15416
1587394800000,35.96,35.995,35.67,35.73,9914
1587395700000,35.56,35.86,35.53,35.68,8486
1587396600000,35.689,35.94,35.55,35.77,13560
1587397500000,35.69,35.97,35.64,35.71,13613
1587398400000,35.77,35.87,35.6,35.76,3358
1587399300000,35.81,35.93,35.66,35.66,6429
1587400200000,35.69,35.705,35.56,35.67,4087
1587401100000,35.64,35.7469,35.54,35.54,7092
1587402000000,35.48,35.645,35.41,35.49,6237
1587402900000,35.5133,35.5133,35.34,35.43,4203
1587403800000,35.38,35.76,35.38,35.7,11179
1587404700000,35.74,35.74,35.56,35.65,4350
1587405600000,35.73,35.75,35.53,35.565,8344
1587406500000,35.56,35.56,34.91,34.91,5900
1587407400000,34.76,35.06,34.7,34.865,5715
1587408300000,34.75,34.94,34.57,34.57,12365
1587409200000,34.59,34.955,34.59,34.855,7493
1587410100000,34.85,34.87,34.68,34.76,7462
1587411000000,34.72,34.9,34.48,34.57,23208
1587411900000,34.54,34.595,34.12,34.15,102949
1587475800000,32.99,33.21,32.45,33.21,16120
1587476700000,33.22,33.67,33.13,33.595,12970
1587477600000,33.53,33.68,32.78,32.95,11782
1587478500000,32.92,33.2,32.86,33.02,3939
1587479400000,32.98,33.02,32.57,32.62,10468
1587480300000,32.63,32.68,32.155,32.2563,2404
1587481200000,32.17,32.25,31.625,31.77,14705
1587482100000,31.77,32.01,31.52,31.69,5625
1587483000000,31.76,32.01,31.68,31.69,6161
1587483900000,31.64,32.29,31.64,32.22,4968
1587484800000,32.22,32.22,31.83,31.855,9368
1587485700000,31.71,31.87,31.67,31.68,8326
1587486600000,31.81,31.81,31.61,31.67,6008
1587487500000,31.63,31.88,31.63,31.845,8362
1587488400000,31.8,31.87,31.64,31.67,5503
1587489300000,31.69,31.915,31.69,31.85,6412
1587490200000,31.81,31.97,31.75,31.8661,9166
1587491100000,31.76,31.82,31.5,31.54,11816
1587492000000,31.51,31.8,31.5,31.76,4410
1587492900000,31.8,32.02,31.76,31.88,8246
1587493800000,31.85,31.85,31.61,31.65,5706
1587494700000,31.71,31.98,31.71,31.89,41778
1587495600000,31.91,32.19,31.8875,32.14,15030
1587496500000,32.17,32.42,32.14,32.33,10446
1587497400000,32.32,32.67,32.09,32.09,19194
1587498300000,32.1,32.4,31.92,32.35,89406
1587562200000,33.26,33.67,32.84,33.67,6286
1587563100000,33.28,33.29,32.88,32.95,5314
1587564000000,32.98,33.03,32.63,32.87,11505
1587564900000,32.87,33.71,32.87,33.64,7547
1587565800000,33.64,34.1,33.64,34.1,4008
1587566700000,34.06,34.06,33.81,33.81,7937
1587567600000,33.83,33.8825,33.43,33.61,10788
1587568500000,33.625,33.67,33.4,33.565,6002
1587569400000,33.57,33.75,33.52,33.57,5902
1587570300000,33.57,33.615,33.37,33.49,6107
1587571200000,33.5,33.53,33.2201,33.35,3655
1587572100000,33.23,33.38,33.23,33.38,3503
1587573000000,33.41,33.46,33.2,33.22,6800
1587573900000,33.24,33.49,33.125,33.49,17862
1587574800000,33.51,33.51,33.2,33.43,7151
1587575700000,33.43,33.45,33.17,33.25,16309
1587576600000,33.26,33.46,33.23,33.29,17297
1587577500000,33.32,33.35,33.05,33.07,71238
1587578400000,33.07,33.66,32.9,33.55,76699
1587579300000,33.66,33.795,33.55,33.63,9627
1587580200000,33.57,33.79,33.57,33.745,7572
1587581100000,33.77,33.89,33.73,33.84,16301
1587582000000,33.81,33.94,33.75,33.84,26712
1587582900000,33.89,33.98,33.79,33.94,11493
1587583800000,33.88,34.1,33.88,34.07,14262
1587584700000,34.06,34.225,33.91,33.96,57966
1587648600000,34.28,34.4777,34.28,34.4777,3561
1587649500000,34.45,34.81,34.4,34.78,2953
1587650400000,34.97,35.172,34.86,34.86,2700
1587651300000,34.91,35.51,34.91,35.41,4504
1587652200000,35.395,35.82,35.395,35.69,9913
1587653100000,35.65,35.79,35.52,35.7,3533
1587654000000,35.64,35.65,35.25,35.25,16569
1587654900000,35.21,35.41,35.12,35.13,7673
1587655800000,35.185,35.185,34.87,34.93,10830
1587656700000,34.92,35.125,34.75,34.94,9122
1587657600000,34.92,35.14,34.92,34.95,7696
1587658500000,34.985,35.23,34.98,35.14,10615
1587659400000,35.14,35.21,34.64,34.64,8634
1587660300000,34.76,35.14,34.2,35.02,16435
1587661200000,34.89,35.34,34.89,35.34,31766
1587662100000,35.27,35.28,34.68,34.85,11810
1587663000000,34.84,35.07,34.78,34.87,12686
1587663900000,34.86,34.97,34.74,34.86,8656
1587664800000,34.87,34.965,34.66,34.7,5951
1587665700000,34.71,35.14,34.71,35.14,15174
1587666600000,35.145,35.16,34.96,35.08,9752
1587667500000,35.05,35.12,34.99,34.99,9231
1587668400000,35.03,35.06,34.94,35.0,5931
1587669300000,34.92,35.06,34.88,35.06,12842
1587670200000,35.04,35.18,35.0,35.05,17017
1587671100000,35.04,35.12,34.76,34.88,101558
1587735000000,35.1,35.58,35.02,35.02,1947
1587735900000,34.95,35.5,34.89,35.45,2125
1587736800000,35.76,35.76,35.36,35.36,1500
1587737700000,35.36,35.4,34.8,34.8,5700
1587738600000,35.0,35.37,34.96,35.2,2185
1587739500000,35.2,35.3,35.09,35.27,3046
1587740400000,35.21,35.32,35.02,35.055,13269
1587741300000,35.12,35.13,34.84,34.97,8277
1587742200000,34.93,35.01,34.58,34.6769,13197
1587743100000,34.58,34.6825,34.56,34.58,800
1587744000000,34.57,34.7,34.57,34.7,1879
1587744900000,34.7,34.7,34.54,34.54,1735
1587745800000,34.67,35.13,34.65,35.01,52234
1587746700000,35.04,35.04,34.75,34.8707,3955
1587747600000,34.89,35.17,34.81,35.03,83985
1587748500000,35.03,35.305,34.94,35.305,4506
1587749400000,35.32,35.49,35.29,35.42,11162
1587750300000,35.43,35.65,35.35,35.65,4900
1587751200000,35.63,35.64,35.48,35.5804,4440
1587752100000,35.59,35.65,35.47,35.53,5704
1587753000000,35.51,35.65,35.51,35.58,4221
1587753900000,35.62,35.63,35.42,35.545,10026
1587754800000,35.545,35.57,35.19,35.3455,14052
1587755700000,35.35,35.56,35.2514,35.56,10616
1587756600000,35.58,35.61,35.3,35.48,16596
1587757500000,35.49,35.5,34.91,35.08,82579
1587994200000,35.88,35.9717,35.2,35.54,7284
1587995100000,35.49,35.49,35.14,35.25,11888
1587996000000,35.26,35.29,35.02,35.09,13322
1587996900000,35.06,35.0815,34.8,34.81,8067
1587997800000,34.86,35.39,34.86,35.265,17852
1587998700000,35.01,35.25,35.01,35.09,8653
1587999600000,35.14,35.19,34.95,35.09,10564
1588000500000,35.075,35.27,35.06,35.21,17222
1588001400000,35.18,35.47,35.12,35.47,25575
1588002300000,35.55,35.83,35.34,35.66,14432
1588003200000,35.725,35.725,35.54,35.57,17152
1588004100000,35.615,35.805,35.56,35.6275,12718
1588005000000,35.64,35.92,35.6,35.83,12528
1588005900000,35.88,36.16,35.63,36.14,28074
1588006800000,36.05,36.3,36.05,36.265,3943
1588007700000,36.25,36.275,35.9,36.025,8083
1588008600000,36.03,36.07,35.92,35.96,13055
1588009500000,35.93,36.08,35.9,36.0,11732
1588010400000,35.99,36.005,35.37,35.55,36795
1588011300000,35.6,35.82,35.45,35.53,20403
1588012200000,35.57,35.67,35.48,35.56,10204
1588013100000,35.5,35.7,35.48,35.62,12055
1588014000000,35.61,35.61,35.28,35.325,19252
1588014900000,35.34,35.68,35.29,35.38,25285
1588015800000,35.375,35.4,35.19,35.32,24064
1588016700000,35.32,35.34,34.96,34.98,73816
1588080600000,35.93,35.93,35.16,35.48,9271
1588081500000,35.58,35.58,35.2,35.21,3000
1588082400000,35.215,35.28,34.96,35.0,21829
1588083300000,35.01,35.06,34.76,34.79,8426
1588084200000,35.02,35.02,34.52,34.605,16866
1588085100000,34.59,34.73,34.51,34.685,17487
1588086000000,34.68,35.01,34.68,34.86,18341
1588086900000,34.83,35.16,34.66,35.02,7154
1588087800000,35.01,35.16,34.99,35.14,4050
1588088700000,35.175,35.215,34.85,34.98,13200
1588089600000,34.98,35.34,34.98,35.22,9389
1588090500000,35.15,35.16,34.96,35.16,5112
1588091400000,35.13,35.16,35.01,35.07,10142
1588092300000,35.07,35.25,35.04,35.25,5459
1588093200000,35.23,35.51,35.22,35.3,9941
1588094100000,35.3,35.31,35.18,35.25,13511
1588095000000,35.21,35.32,35.12,35.32,8917
1588095900000,35.3,35.4,35.26,35.29,6600
1588096800000,35.32,35.41,35.29,35.36,10424
1588097700000,35.4,35.445,35.36,35.445,4232
1588098600000,35.44,35.45,35.25,35.355,6452
1588099500000,35.355,35.355,35.17,35.26,6138
1588100400000,35.26,35.345,35.0,35.015,14653
1588101300000,35.04,35.07,34.975,35.0,18324
1588102200000,34.99,35.185,34.98,35.13,41753
1588103100000,35.11,35.11,34.97,35.03,67405
1588167000000,36.24,36.42,35.82,35.82,8759
1588167900000,36.35,36.82,36.14,36.82,11717
1588168800000,36.705,36.73,36.35,36.6501,19925
1588169700000,36.73,37.15,36.7,37.15,19163
1588170600000,37.13,37.43,37.07,37.405,20235
1588171500000,37.43,38.1544,37.43,38.11,35060
1588172400000,38.13,38.16,37.82,37.955,31894
1588173300000,37.99,38.3,37.93,38.3,26298
1588174200000,38.33,38.64,38.18,38.48,30157
1588175100000,38.51,38.58,37.97,38.04,42808
1588176000000,38.03,38.4,37.98,38.36,26124
1588176900000,38.46,38.69,38.35,38.5802,24002
1588177800000,38.65,38.955,38.44,38.955,28853
1588178700000,39.03,39.03,38.67,38.87,37869
1588179600000,38.86,39.04,38.51,38.83,30151
1588180500000,38.905,39.0,38.71,38.8,56939
1588181400000,38.74,38.79,38.33,38.33,14281
1588182300000,38.3,38.43,37.975,38.24,18343
1588183200000,38.17,38.53,38.04,38.37,23360
1588184100000,38.48,38.96,38.2,38.36,31967
1588185000000,38.35,38.43,38.0,38.09,15257
1588185900000,38.13,38.19,37.9,38.0,13945
1588186800000,38.005,38.15,37.92,38.0484,16335
1588187700000,38.01,38.31,37.975,38.02,21400
1588188600000,38.04,38.12,37.95,37.995,48836
1588189500000,38.02,38.02,37.48,37.49,88112
1588253400000,37.01,37.32,36.07,36.19,29895
1588254300000,36.19,36.6,35.85,36.3,29566
1588255200000,36.51,37.39,36.51,37.175,5139
1588256100000,37.15,37.81,36.99,37.365,5115
1588257000000,37.37,37.94,37.37,37.75,8715
1588257900000,37.7,37.99,37.5,37.69,10045
1588258800000,37.57,37.82,37.5,37.75,7017
1588259700000,37.87,37.87,37.46,37.535,4500
1588260600000,37.48,37.54,37.02,37.1,9167
1588261500000,37.15,37.27,36.82,36.9,11043
1588262400000,36.82,36.82,36.54,36.71,8876
1588263300000,36.73,36.89,36.69,36.73,7090
1588264200000,36.66,36.79,36.54,36.69,4804
1588265100000,36.65,36.77,36.55,36.65,2700
1588266000000,36.67,36.94,36.67,36.94,4131
1588266900000,36.88,37.0,36.7,36.71,7689
1588267800000,36.69,36.72,36.54,36.54,3250
1588268700000,36.5,36.5,36.28,36.37,7690
1588269600000,36.37,36.57,36.37,36.525,4673
1588270500000,36.52,36.91,36.52,36.91,7801
1588271400000,36.86,36.915,36.78,36.88,5997
1588272300000,36.82,37.01,36.81,36.99,8606
1588273200000,36.95,37.14,36.88,36.905,11949
1588274100000,36.9,37.15,36.9,36.92,9299
1588275000000,36.96,37.005,36.61,36.655,16987
1588275900000,36.615,36.84,36.45,36.68,70173
1588339800000,35.93,35.97,35.27,35.47,6838
1588340700000,35.538,35.538,34.76,34.945,7595
1588341600000,34.95,35.3876,34.95,35.14,3592
1588342500000,35.03,35.13,34.796,35.0,6086
1588343400000,35.0,35.77,34.91,35.56,11667
1588344300000,35.6,35.6,35.37,35.54,4211
1588345200000,35.5,35.51,35.24,35.37,7640
1588346100000,35.45,35.53,35.12,35.12,3932
1588347000000,35.11,35.295,35.11,35.165,7807
1588347900000,35.04,35.05,34.93,35.03,15854
1588348800000,35.01,35.09,34.9,35.09,9758
1588349700000,35.18,35.18,34.97,35.0,10414
1588350600000,34.99,35.045,34.84,34.8706,13045
1588351500000,34.87,35.03,34.83,35.03,9110
1588352400000,35.04,35.07,34.94,35.03,6921
1588353300000,35.07,35.075,35.0,35.01,10515
1588354200000,35.0,35.275,35.0,35.225,7226
1588355100000,35.21,35.21,35.04,35.18,3565
1588356000000,35.1,35.26,35.06,35.26,4727
1588356900000,35.24,35.47,35.24,35.44,4991
1588357800000,35.44,35.5,35.27,35.46,9267
1588358700000,35.44,35.64,35.41,35.62,12130
1588359600000,35.61,35.64,35.49,35.625,9424
1588360500000,35.63,35.67,35.48,35.6,14867
1588361400000,35.61,35.67,35.49,35.67,15297
1588362300000,35.65,35.87,35.48,35.83,74700
1588599000000,35.46,35.485,35.0,35.47,4441
1588599900000,35.73,36.27,35.67,35.76,1900
1588600800000,36.04,36.145,35.85,35.975,3650
1588601700000,36.12,36.26,35.52,35.52,5050
1588602600000,35.5,35.67,35.39,35.41,4881
1588603500000,35.57,35.71,35.29,35.39,7153
1588604400000,35.41,35.51,35.26,35.38,3812
1588605300000,35.405,35.5,35.29,35.315,2000
1588606200000,35.35,35.815,35.29,35.78,5045
1588607100000,35.86,36.04,35.74,35.79,7456
1588608000000,35.83,36.02,35.83,35.94,4452
1588608900000,35.9,36.22,35.84,36.17,10062
1588609800000,36.21,36.29,35.69,35.705,15515
1588610700000,35.705,35.84,35.29,35.31,31617
1588611600000,35.31,35.31,34.98,35.0,27673
1588612500000,35.09,35.26,34.99,35.0,147712
1588613400000,35.015,35.14,34.92,35.01,50053
1588614300000,35.08,35.49,35.04,35.15,20262
1588615200000,35.155,35.16,34.96,34.97,10500
1588616100000,35.0,35.05,34.87,34.94,7347
1588617000000,34.9,35.1,34.81,34.89,7614
1588617900000,34.92,35.085,34.82,34.945,28012
1588618800000,34.94,35.0,34.79,34.94,8209
1588619700000,34.925,35.0,34.64,34.75,90231
1588620600000,34.75,34.75,34.555,34.6,70967
1588621500000,34.57,34.6,34.42,34.56,174109
1588685400000,35.02,35.8825,34.74,35.4,8622
1588686300000,35.4,36.57,35.235,36.43,11916
1588687200000,36.455,36.83,36.26,36.66,14987
1588688100000,36.61,36.91,36.51,36.7,33515
1588689000000,36.71,36.98,36.58,36.92,15856
1588689900000,36.88,36.996,36.72,36.942,11208
1588690800000,36.87,37.385,36.83,37.25,11659
1588691700000,37.25,37.58,37.22,37.57,12316
1588692600000,37.6,37.6,37.27,37.43,15186
1588693500000,37.41,37.47,37.29,37.39,6809
1588694400000,37.4,37.4,36.79,36.81,44313
1588695300000,36.9,37.0,36.54,36.79,21312
1588696200000,36.8,36.8,36.07,36.2,24676
1588697100000,36.3,36.5,36.2908,36.43,18888
1588698000000,36.445,36.52,36.34,36.43,22243
1588698900000,36.37,36.385,36.1,36.25,39815
1588699800000,36.22,36.51,35.96,36.25,70440
1588700700000,36.34,36.44,35.99,36.1,24596
1588701600000,36.07,36.63,36.02,36.59,18814
1588702500000,36.57,36.64,36.36,36.54,11378
1588703400000,36.52,36.57,36.36,36.4225,25722
1588704300000,36.44,38.07,36.405,38.05,99679
1588705200000,38.0,38.84,37.9,38.5361,94577
1588706100000,38.52,38.5564,37.9624,38.36,73388
1588707000000,38.36,38.53,38.12,38.49,70330
1588707900000,38.49,38.82,38.37,38.43,124849
1588771800000,41.28,42.23,40.3696,41.65,148430
1588772700000,41.6777,43.7378,41.6777,43.156,115916
1588773600000,43.16,44.28,42.51,42.54,136303
1588774500000,42.6444,43.01,41.54,42.04,46895
1588775400000,42.07,42.5,41.65,42.1,37704
1588776300000,42.07,42.77,41.95,42.74,45283
1588777200000,42.775,42.87,42.27,42.6876,36308
1588778100000,42.62,42.73,42.04,42.57,18810
1588779000000,42.63,42.81,42.27,42.53,23242
1588779900000,42.63,42.77,42.3845,42.74,25324
1588780800000,42.74,42.77,42.6,42.7451,16431
1588781700000,42.71,42.85,42.62,42.82,30717
1588782600000,42.83,42.84,42.43,42.72,17824
1588783500000,42.69,42.76,42.51,42.58,13101
1588784400000,42.6,42.6,42.28,42.455,15426
1588785300000,42.49,42.5,41.91,41.91,21769
1588786200000,41.96,42.02,41.84,41.87,16135
1588787100000,41.905,41.9105,41.605,41.605,21942
1588788000000,41.58,41.63,40.77,40.95,39740
1588788900000,40.98,41.33,40.7151,40.94,23368
1588789800000,40.94,41.15,40.908,41.09,23506
1588790700000,41.08,41.21,40.86,40.93,44888
1588791600000,40.98,41.13,40.8,40.87,36934
1588792500000,40.93,41.285,40.87,41.15,47519
1588793400000,41.12,41.13,40.8,41.005,40363
1588794300000,41.0,41.02,40.46,40.68,135471
1588858200000,42.18,42.6102,41.63,42.21,25226
1588859100000,41.94,42.155,41.55,41.76,17526
1588860000000,41.87,41.87,41.34,41.65,9727
1588860900000,41.6832,42.19,41.57,41.92,22396
1588861800000,41.92,42.27,41.8,41.8,30283
1588862700000,41.84,41.88,41.14,41.2,16045
1588863600000,41.03,41.22,40.72,41.15,12747
1588864500000,41.16,41.2,40.89,41.08,10582
1588865400000,41.1284,41.57,41.1,41.26,11094
1588866300000,41.27,41.27,40.97,40.97,8843
1588867200000,40.99,41.3,40.86,41.3,9490
1588868100000,41.37,41.37,41.196,41.26,5048
1588869000000,41.23,41.27,41.14,41.18,8816
1588869900000,41.24,41.28,41.14,41.215,11166
1588870800000,41.2,41.6746,41.19,41.5,10910
1588871700000,41.54,41.54,41.02,41.145,18967
1588872600000,41.13,41.4,41.13,41.38,8232
1588873500000,41.4645,41.76,41.45,41.47,15497
1588874400000,41.45,41.46,41.09,41.2022,10198
1588875300000,41.2,41.295,41.13,41.25,7691
1588876200000,41.28,41.34,41.18,41.26,7649
1588877100000,41.24,41.33,41.123,41.22,11391
1588878000000,41.19,41.44,41.19,41.44,15838
1588878900000,41.42,41.44,41.12,41.36,17974
1588879800000,41.37,41.37,40.92,40.9414,31574
1588880700000,40.945,41.27,40.85,41.21,116035
1588944600000,40.34,40.59,38.5101,39.03,82510
1588945500000,38.99,40.53,38.99,40.04,50773
1588946400000,40.065,40.65,39.86,39.86,16873
1588947300000,39.88,40.28,39.34,39.42,12547
1588948200000,39.48,39.675,39.32,39.37,17230
1588949100000,39.33,39.66,39.02,39.06,31828
1588950000000,39.09,39.66,38.71,39.28,15584
1588950900000,39.2291,39.7,39.18,39.5901,11698
1588951800000,39.7,40.11,39.64,40.11,11043
1588952700000,40.06,40.34,39.94,40.08,5886
1588953600000,40.25,40.54,40.12,40.12,6892
1588954500000,40.12,40.28,39.94,40.06,8721
1588955400000,40.0,40.25,39.97,40.25,5128
1588956300000,40.29,40.78,40.27,40.71,6418
1588957200000,40.69,40.7,40.44,40.7,6924
1588958100000,40.68,41.0,40.64,40.65,14241
1588959000000,40.63,40.73,40.16,40.24,8527
1588959900000,40.2121,40.35,40.01,40.23,9420
1588960800000,40.26,40.42,40.24,40.42,7413
1588961700000,40.43,40.52,40.33,40.52,6981
1588962600000,40.545,40.58,40.035,40.035,14528
1588963500000,40.035,40.11,39.7,40.04,12738
1588964400000,40.025,40.09,39.79,39.83,18187
1588965300000,39.84,40.12,39.79,40.03,13954
1588966200000,40.03,40.03,39.8,39.965,21602
1588967100000,39.92,40.1,39.82,39.9,49623
1589203800000,39.17,39.74,38.04,38.06,46839
1589204700000,38.07,38.41,37.81,38.09,35021
1589205600000,38.09,38.43,37.958,38.26,21352
1589206500000,38.15,38.58,38.0,38.39,25263
1589207400000,38.34,39.13,38.33,39.04,22695
1589208300000,39.0,39.035,38.61,38.82,16060
1589209200000,38.86,39.5,38.86,39.405,11484
1589210100000,39.47,39.71,39.45,39.64,9472
