datetime,open,high,low,close,volume
1586961000000,17.77,17.82,17.69,17.79,23028
1586961900000,17.8,17.8,17.52,17.52,43489
1586962800000,17.525,17.54,17.38,17.38,10435
1586963700000,17.33,17.58,17.31,17.55,16761
1586964600000,17.58,17.73,17.52,17.52,25351
1586965500000,17.52,17.61,17.52,17.6,22009
1586966400000,17.6,17.61,17.4,17.44,17021
1586967300000,17.45,17.5634,17.45,17.56,7489
1586968200000,17.55,17.56,17.48,17.56,6371
1586969100000,17.55,17.67,17.55,17.65,5696
1586970000000,17.66,17.73,17.62,17.69,5740
1586970900000,17.72,17.78,17.54,17.54,3567
1586971800000,17.56,17.59,17.415,17.43,8494
1586972700000,17.43,17.56,17.41,17.54,16889
1586973600000,17.58,17.68,17.55,17.59,10407
1586974500000,17.6,17.66,17.55,17.635,7595
1586975400000,17.66,17.76,17.66,17.7,6606
1586976300000,17.685,17.74,17.55,17.74,8512
1586977200000,17.73,17.74,17.59,17.71,9479
1586978100000,17.72,17.76,17.61,17.62,10839
1586979000000,17.64,17.66,17.52,17.59,22095
1586979900000,17.59,17.7,17.57,17.62,50352
1587043800000,17.64,17.68,17.28,17.465,13681
1587044700000,17.48,17.48,17.08,17.08,8623
1587045600000,17.1292,17.25,16.93,16.98,15434
1587046500000,16.96,17.3,16.96,17.3,8973
1587047400000,17.3,17.34,17.06,17.17,7944
1587048300000,17.17,17.26,17.02,17.26,9760
1587049200000,17.24,17.32,17.17,17.22,6069
1587050100000,17.14,17.19,17.0,17.02,13858
1587051000000,17.03,17.07,16.97,17.01,10480
1587051900000,17.03,17.15,16.96,17.08,7477
1587052800000,17.09,17.11,16.92,16.97,11855
1587053700000,16.96,17.02,16.75,16.835,17227
1587054600000,16.83,16.863,16.76,16.81,11815
1587055500000,16.82,16.88,16.75,16.88,11462
1587056400000,16.9,16.93,16.83,16.865,21817
1587057300000,16.87,16.9,16.81,16.86,14843
1587058200000,16.86,16.98,16.8,16.96,40736
1587059100000,16.94,16.95,16.69,16.7,32463
1587060000000,16.67,16.93,16.65,16.93,26545
1587060900000,16.93,16.96,16.81,16.83,30064
1587061800000,16.82,16.915,16.79,16.83,21078
1587062700000,16.83,16.88,16.75,16.85,17184
1587063600000,16.87,16.89,16.64,16.65,41801
1587064500000,16.67,16.71,16.58,16.68,27778
1587065400000,16.7,16.82,16.68,16.74,34575
1587066300000,16.74,16.81,16.682,16.71,84620
1587130200000,17.48,17.78,17.4,17.47,30028
1587131100000,17.54,17.77,17.38,17.75,10829
1587132000000,17.75,17.75,17.37,17.37,10198
1587132900000,17.35,17.59,17.28,17.57,8144
1587133800000,17.535,17.54,17.17,17.32,7934
1587134700000,17.285,17.33,17.21,17.22,7590
1587135600000,17.22,17.2425,17.08,17.13,8995
1587136500000,17.14,17.21,17.07,17.13,6840
1587137400000,17.18,17.28,17.16,17.225,5235
1587138300000,17.23,17.34,17.22,17.28,8502
1587139200000,17.27,17.385,17.24,17.37,6281
1587140100000,17.37,17.425,17.35,17.4,5537
1587141000000,17.39,17.51,17.39,17.51,4564
1587141900000,17.5,17.52,17.45,17.45,5324
1587142800000,17.45,17.53,17.45,17.5,9950
1587143700000,17.51,17.54,17.38,17.38,8431
1587144600000,17.38,17.4,17.34,17.345,3159
1587145500000,17.33,17.33,17.21,17.29,11871
1587146400000,17.3,17.32,17.22,17.23,9810
1587147300000,17.23,17.28,17.21,17.25,8871
1587148200000,17.22,17.25,17.19,17.19,4336
1587149100000,17.19,17.28,17.1744,17.25,10294
1587150000000,17.25,17.265,17.23,17.26,4091
1587150900000,17.26,17.32,17.24,17.26,16621
1587151800000,17.28,17.34,17.26,17.3,14122
1587152700000,17.3,17.3,17.11,17.22,80761
1587389400000,16.91,17.16,16.59,16.94,29910
1587390300000,16.95,17.18,16.93,16.99,3720
1587391200000,16.98,17.06,16.91,16.995,22916
1587392100000,16.95,16.99,16.89,16.93,42061
1587393000000,16.95,16.9757,16.88,16.9757,30812
1587393900000,16.99,17.11,16.87,16.91,33477
1587394800000,16.91,16.995,16.88,16.985,53040
1587395700000,17.0,17.01,16.91,16.99,8515
1587396600000,16.96,17.07,16.95,17.015,8205
1587397500000,17.04,17.04,16.92,16.92,6431
1587398400000,16.91,16.94,16.81,16.825,11718
1587399300000,16.84,16.94,16.81,16.92,15047
1587400200000,16.94,17.01,16.91,17.01,5269
1587401100000,17.01,17.01,16.84,16.84,8341
1587402000000,16.835,16.87,16.71,16.73,13855
1587402900000,16.74,16.92,16.729,16.8859,10738
1587403800000,16.905,16.915,16.81,16.9,18205
1587404700000,16.89,16.89,16.82,16.84,4352
1587405600000,16.83,16.88,16.71,16.73,6004
1587406500000,16.74,16.74,16.445,16.445,11956
1587407400000,16.445,16.54,16.3514,16.36,15162
1587408300000,16.34,16.41,16.17,16.21,17501
1587409200000,16.21,16.35,16.21,16.29,15859
1587410100000,16.27,16.38,16.27,16.38,21934
1587411000000,16.35,16.38,16.26,16.335,25404
1587411900000,16.33,16.44,16.31,16.33,73487
1587475800000,15.81,15.92,15.65,15.84,25927
1587476700000,15.85,16.02,15.78,15.78,14782
1587477600000,15.78,15.82,15.67,15.71,11990
1587478500000,15.73,15.74,15.65,15.68,6738
1587479400000,15.69,15.71,15.54,15.565,8334
1587480300000,15.57,15.72,15.45,15.49,34541
1587481200000,15.49,15.49,15.31,15.31,8921
1587482100000,15.315,15.57,15.315,15.4,8922
1587483000000,15.41,15.52,15.37,15.41,11317
1587483900000,15.39,15.44,15.36,15.44,5851
1587484800000,15.4,15.4687,15.38,15.44,5645
1587485700000,15.43,15.46,15.39,15.395,8810
1587486600000,15.38,15.38,15.22,15.32,5900
1587487500000,15.33,15.45,15.285,15.42,7512
1587488400000,15.41,15.46,15.4,15.4,5852
1587489300000,15.41,15.53,15.3807,15.53,7462
1587490200000,15.52,15.5812,15.47,15.58,4188
1587491100000,15.55,15.58,15.48,15.52,7076
1587492000000,15.51,15.56,15.46,15.48,6309
1587492900000,15.49,15.53,15.45,15.475,10615
1587493800000,15.44,15.51,15.38,15.4,65656
1587494700000,15.4,15.51,15.4,15.48,9090
1587495600000,15.49,15.65,15.48,15.63,21572
1587496500000,15.62,15.66,15.565,15.63,26404
1587497400000,15.65,15.72,15.65,15.67,27171
1587498300000,15.66,15.66,15.55,15.55,45686
1587562200000,15.97,16.19,15.72,15.91,11884
1587563100000,15.9831,15.9831,15.65,15.65,3171
1587564000000,15.68,15.69,15.51,15.615,19999
1587564900000,15.63,15.8,15.63,15.735,6644
1587565800000,15.73,15.78,15.67,15.68,6194
1587566700000,15.68,15.68,15.58,15.595,8054
1587567600000,15.59,15.71,15.57,15.695,24817
1587568500000,15.71,15.77,15.66,15.67,3077
1587569400000,15.66,15.69,15.62,15.67,2743
1587570300000,15.69,15.77,15.68,15.68,4556
1587571200000,15.7,15.76,15.65,15.65,7895
1587572100000,15.67,15.69,15.56,15.635,8879
1587573000000,15.62,15.66,15.58,15.59,4530
1587573900000,15.58,15.64,15.47,15.64,27454
1587574800000,15.63,15.655,15.54,15.56,8033
1587575700000,15.57,15.62,15.57,15.61,5842
1587576600000,15.605,15.65,15.55,15.6,5643
1587577500000,15.62,15.64,15.58,15.62,7201
1587578400000,15.625,15.66,15.61,15.63,10201
1587579300000,15.63,15.675,15.58,15.66,7482
1587580200000,15.68,15.71,15.61,15.61,6899
1587581100000,15.61,15.615,15.525,15.545,31043
1587582000000,15.54,15.57,15.53,15.545,11815
1587582900000,15.55,15.59,15.54,15.56,10454
1587583800000,15.56,15.59,15.55,15.58,13201
1587584700000,15.58,15.63,15.42,15.44,51269
1587648600000,15.51,15.545,15.4,15.5,15360
1587649500000,15.4662,15.48,15.29,15.44,4184
1587650400000,15.54,15.55,15.34,15.505,14700
1587651300000,15.5218,15.62,15.45,15.6,8990
1587652200000,15.57,15.73,15.55,15.73,7891
1587653100000,15.74,15.74,15.55,15.5605,3500
1587654000000,15.56,15.59,15.46,15.485,3355
1587654900000,15.485,15.52,15.4,15.42,7304
1587655800000,15.42,15.42,15.35,15.38,4478
1587656700000,15.36,15.37,15.26,15.275,6786
1587657600000,15.275,15.37,15.26,15.33,12175
1587658500000,15.33,15.35,15.31,15.31,4252
1587659400000,15.31,15.31,15.17,15.2,11641
1587660300000,15.22,15.22,14.92,15.13,33398
1587661200000,15.13,15.205,15.0692,15.205,10084
1587662100000,15.24,15.24,15.13,15.24,8280
1587663000000,15.25,15.3,15.1805,15.195,7056
1587663900000,15.19,15.23,15.11,15.18,8637
1587664800000,15.195,15.21,15.1,15.195,12269
1587665700000,15.18,15.34,15.18,15.3,5205
1587666600000,15.31,15.32,15.245,15.31,7780
1587667500000,15.3,15.34,15.25,15.29,14139
1587668400000,15.28,15.31,15.26,15.3,10533
1587669300000,15.3,15.34,15.26,15.31,13552
1587670200000,15.31,15.36,15.2601,15.31,24243
1587671100000,15.305,15.36,15.15,15.17,67056
1587735000000,15.21,15.21,15.02,15.1,10314
1587735900000,15.17,15.17,14.97,14.99,11611
1587736800000,15.09,15.1,14.9,14.91,6112
1587737700000,14.91,15.02,14.87,14.94,4054
1587738600000,14.94,15.1,14.88,15.1,3550
1587739500000,15.075,15.29,15.02,15.26,14597
1587740400000,15.27,15.32,15.01,15.04,37746
1587741300000,15.04,15.24,15.04,15.15,3000
1587742200000,15.17,15.24,15.14,15.18,6805
1587743100000,15.13,15.17,15.06,15.105,23137
1587744000000,15.13,15.2,15.09,15.135,4940
1587744900000,15.16,15.21,15.06,15.19,50200
1587745800000,15.16,15.17,15.06,15.15,9781
1587746700000,15.14,15.14,15.02,15.045,11406
1587747600000,15.03,15.12,15.01,15.12,27166
1587748500000,15.14,15.1775,15.1,15.17,5029
1587749400000,15.18,15.27,15.14,15.27,12910
1587750300000,15.26,15.28,15.21,15.26,6935
1587751200000,15.27,15.27,15.17,15.22,17945
1587752100000,15.21,15.285,15.16,15.19,17276
1587753000000,15.18,15.26,15.17,15.18,47713
1587753900000,15.18,15.26,15.17,15.21,15349
1587754800000,15.2,15.3,15.185,15.24,22118
1587755700000,15.24,15.31,15.22,15.28,20221
1587756600000,15.3,15.31,15.25,15.31,17921
1587757500000,15.325,15.36,14.96,15.01,95085
1587994200000,15.2,15.42,14.98,15.34,10479
1587995100000,15.33,15.45,15.25,15.45,8086
1587996000000,15.45,15.48,15.29,15.32,16819
1587996900000,15.34,15.37,15.14,15.21,10817
1587997800000,15.205,15.205,15.105,15.18,12669
1587998700000,15.19,15.24,15.16,15.17,9464
1587999600000,15.185,15.19,15.035,15.1,8333
1588000500000,15.07,15.07,15.01,15.04,9807
1588001400000,15.04,15.09,14.99,15.0789,17770
1588002300000,15.055,15.19,15.01,15.17,8568
1588003200000,15.14,15.34,15.1,15.309,10160
1588004100000,15.34,15.4,15.295,15.37,12814
1588005000000,15.375,15.4,15.31,15.35,20488
1588005900000,15.34,15.41,15.34,15.37,20948
1588006800000,15.37,15.37,15.31,15.325,15295
1588007700000,15.31,15.31,15.21,15.255,10668
1588008600000,15.27,15.27,15.22,15.25,10335
1588009500000,15.24,15.32,15.24,15.29,11496
1588010400000,15.29,15.31,15.24,15.245,11809
1588011300000,15.23,15.25,15.18,15.24,12006
1588012200000,15.24,15.28,15.21,15.26,23682
1588013100000,15.25,15.44,15.25,15.4,27673
1588014000000,15.4,15.41,15.36,15.4,26104
1588014900000,15.4,15.4,15.305,15.31,28500
1588015800000,15.315,15.345,15.29,15.31,35432
1588016700000,15.305,15.35,15.24,15.25,88498
1588080600000,15.75,16.1,15.74,15.81,25966
1588081500000,15.815,15.96,15.71,15.915,11479
1588082400000,15.91,16.06,15.88,16.02,18832
1588083300000,16.05,16.12,15.9,15.9,14204
1588084200000,15.93,16.02,15.85,15.85,6000
1588085100000,15.8,15.81,15.53,15.62,12568
1588086000000,15.625,15.86,15.625,15.805,4210
1588086900000,15.78,15.85,15.685,15.83,7745
1588087800000,15.8,15.87,15.74,15.79,3410
1588088700000,15.82,15.875,15.79,15.87,4276
1588089600000,15.88,15.97,15.83,15.9,8291
1588090500000,15.88,15.88,15.82,15.88,5200
1588091400000,15.86,15.9,15.83,15.9,2400
1588092300000,15.8802,15.95,15.83,15.93,3500
1588093200000,15.95,16.08,15.94,16.02,6891
1588094100000,16.035,16.09,16.01,16.0822,6833
1588095000000,16.08,16.11,16.02,16.11,6220
1588095900000,16.14,16.18,16.06,16.1,4352
1588096800000,16.13,16.15,16.1,16.1,4789
1588097700000,16.07,16.09,16.04,16.07,9605
1588098600000,16.09,16.11,16.05,16.06,6607
1588099500000,16.045,16.1,16.03,16.07,7600
1588100400000,16.06,16.08,15.98,15.99,9619
1588101300000,15.99,16.04,15.93,16.0,6121
1588102200000,16.0,16.01,15.94,15.96,9400
1588103100000,15.955,15.97,15.76,15.83,32748
1588167000000,17.0,17.0,16.425,16.55,32033
1588167900000,16.59,16.93,16.5,16.87,19204
1588168800000,16.95,16.9603,16.78,16.84,15090
1588169700000,16.9,17.05,16.82,16.93,16978
1588170600000,16.9138,17.14,16.9,17.05,5494
1588171500000,17.06,17.09,16.96,17.01,13557
1588172400000,17.06,17.13,16.99,17.06,9794
1588173300000,17.06,17.1904,17.05,17.17,12057
1588174200000,17.15,17.16,17.06,17.06,4384
1588175100000,17.045,17.15,17.04,17.13,8111
1588176000000,17.165,17.36,17.155,17.32,14670
1588176900000,17.34,17.375,17.25,17.28,14167
1588177800000,17.28,17.31,17.23,17.26,3788
1588178700000,17.26,17.39,17.255,17.36,11308
1588179600000,17.31,17.405,17.31,17.4,12152
1588180500000,17.405,17.405,17.3117,17.335,9914
1588181400000,17.33,17.33,17.22,17.23,6661
1588182300000,17.26,17.29,17.16,17.2,9190
1588183200000,17.2,17.24,17.13,17.22,23451
1588184100000,17.28,17.39,17.26,17.3,25898
1588185000000,17.33,17.46,17.28,17.46,9857
1588185900000,17.43,17.44,17.315,17.35,10417
1588186800000,17.33,17.34,17.21,17.26,10062
1588187700000,17.26,17.26,17.1,17.15,10499
1588188600000,17.16,17.22,17.1,17.21,12286
1588189500000,17.22,17.26,17.1,17.15,56617
1588253400000,16.64,16.64,16.0,16.33,24156
1588254300000,16.28,16.35,16.08,16.14,12299
1588255200000,16.185,16.185,15.97,16.125,8176
1588256100000,16.17,16.22,16.09,16.14,7962
1588257000000,16.24,16.32,16.185,16.185,5013
1588257900000,16.23,16.3,16.215,16.22,6211
1588258800000,16.21,16.22,16.16,16.19,11836
1588259700000,16.2,16.22,16.075,16.16,26034
1588260600000,16.15,16.22,16.15,16.22,14857
1588261500000,16.21,16.21,16.16,16.17,61104
1588262400000,16.16,16.17,16.0102,16.13,60445
1588263300000,16.12,16.135,16.11,16.12,16911
1588264200000,16.11,16.28,16.11,16.27,13628
1588265100000,16.26,16.43,16.23,16.35,11482
1588266000000,16.32,16.37,16.25,16.37,6501
1588266900000,16.35,16.44,16.35,16.43,6693
1588267800000,16.44,16.46,16.34,16.355,7418
1588268700000,16.35,16.4,16.28,16.33,6701
1588269600000,16.32,16.37,16.29,16.35,5663
1588270500000,16.365,16.42,16.33,16.39,6194
1588271400000,16.39,16.46,16.38,16.42,9594
1588272300000,16.415,16.44,16.37,16.42,7140
1588273200000,16.43,16.44,16.395,16.4,11526
1588274100000,16.4,16.44,16.34,16.42,10560
1588275000000,16.42,16.485,16.41,16.485,16530
1588275900000,16.495,16.645,16.47,16.52,84333
1588339800000,15.87,16.26,15.61,15.8,13150
1588340700000,15.87,15.93,15.64,15.75,6049
1588341600000,15.7499,15.75,15.615,15.66,10779
1588342500000,15.68,15.68,15.52,15.655,11891
1588343400000,15.69,15.86,15.67,15.8,15108
1588344300000,15.84,15.85,15.73,15.73,6643
1588345200000,15.73,15.81,15.7,15.8,8862
1588346100000,15.79,15.79,15.7,15.72,12208
1588347000000,15.71,15.71,15.44,15.44,8812
1588347900000,15.42,15.42,15.16,15.32,17428
1588348800000,15.29,15.49,15.26,15.48,9205
1588349700000,15.49,15.53,15.38,15.39,8183
1588350600000,15.38,15.43,15.35,15.4,6837
1588351500000,15.42,15.48,15.37,15.37,5211
1588352400000,15.38,15.5,15.37,15.38,5227
1588353300000,15.39,15.39,15.27,15.37,3116
1588354200000,15.36,15.39,15.27,15.29,5321
1588355100000,15.27,15.355,15.25,15.32,3865
1588356000000,15.32,15.52,15.32,15.48,6876
1588356900000,15.5,15.6,15.47,15.6,7668
1588357800000,15.62,15.64,15.575,15.575,5156
1588358700000,15.57,15.57,15.51,15.55,5650
1588359600000,15.56,15.63,15.53,15.61,5422
1588360500000,15.62,15.62,15.57,15.58,6473
1588361400000,15.59,15.62,15.52,15.54,13860
1588362300000,15.54,15.73,15.51,15.71,71373
1588599000000,15.52,15.54,15.25,15.54,11372
1588599900000,15.55,15.63,15.52,15.56,2160
1588600800000,15.53,15.58,15.39,15.43,6747
1588601700000,15.48,15.565,15.32,15.325,1900
1588602600000,15.31,15.33,15.2,15.3,8500
1588603500000,15.26,15.3,15.22,15.22,1376
1588604400000,15.19,15.29,15.15,15.24,6273
1588605300000,15.27,15.41,15.24,15.35,9423
1588606200000,15.36,15.45,15.3,15.45,3289
1588607100000,15.43,15.475,15.4,15.43,1636
1588608000000,15.44,15.53,15.43,15.5,3695
1588608900000,15.51,15.55,15.51,15.55,800
1588609800000,15.55,15.58,15.44,15.47,4400
1588610700000,15.47,15.51,15.43,15.47,3400
1588611600000,15.46,15.46,15.38,15.39,4065
1588612500000,15.41,15.42,15.33,15.42,4900
1588613400000,15.4,15.48,15.4,15.475,2659
1588614300000,15.46,15.46,15.33,15.3902,9464
1588615200000,15.39,15.43,15.39,15.42,2312
1588616100000,15.42,15.47,15.41,15.41,2100
1588617000000,15.42,15.455,15.39,15.395,3100
1588617900000,15.42,15.58,15.42,15.58,3638
1588618800000,15.56,15.68,15.55,15.67,9127
1588619700000,15.67,15.73,15.67,15.69,14870
1588620600000,15.695,15.87,15.695,15.825,25675
1588621500000,15.822,15.91,15.7,15.79,86081
1588685400000,16.04,16.64,16.0,16.28,18383
1588686300000,16.26,16.315,16.1714,16.315,15818
1588687200000,16.305,16.5,16.28,16.33,22494
1588688100000,16.39,16.43,16.2,16.24,6894
1588689000000,16.25,16.385,16.23,16.29,9056
1588689900000,16.3,16.32,16.185,16.255,4974
1588690800000,16.28,16.37,16.26,16.3,4144
1588691700000,16.27,16.33,16.19,16.33,6341
1588692600000,16.34,16.41,16.34,16.4,4159
1588693500000,16.42,16.42,16.295,16.32,5175
1588694400000,16.32,16.395,16.31,16.395,3623
1588695300000,16.4,16.4,16.31,16.36,7047
1588696200000,16.3501,16.39,16.26,16.27,4865
1588697100000,16.28,16.29,16.21,16.23,3200
1588698000000,16.24,16.255,16.1127,16.15,7305
1588698900000,16.17,16.17,16.08,16.11,4398
1588699800000,16.14,16.15,16.1,16.12,3249
1588700700000,16.12,16.24,16.1,16.23,37840
1588701600000,16.23,16.37,16.22,16.37,7504
1588702500000,16.36,16.39,16.33,16.36,8100
1588703400000,16.33,16.38,16.28,16.38,11191
1588704300000,16.38,16.45,16.35,16.43,7981
1588705200000,16.42,16.54,16.38,16.46,12859
1588706100000,16.45,16.47,16.33,16.4,40330
1588707000000,16.38,16.42,16.3275,16.42,44912
1588707900000,16.43,16.43,16.28,16.31,62490
1588771800000,16.18,16.4715,16.16,16.45,23677
1588772700000,16.36,16.4299,16.08,16.23,15221
1588773600000,16.25,16.25,16.09,16.115,14641
1588774500000,16.17,16.29,16.09,16.19,9942
1588775400000,16.14,16.25,16.115,16.24,12418
1588776300000,16.22,16.225,16.11,16.15,12227
1588777200000,16.16,16.2,16.04,16.05,30833
1588778100000,16.04,16.05,15.86,15.86,17383
1588779000000,15.85,15.88,15.79,15.79,13810
1588779900000,15.8,15.85,15.69,15.775,10426
1588780800000,15.76,15.79,15.59,15.61,12000
1588781700000,15.61,15.72,15.61,15.705,7347
1588782600000,15.7,15.73,15.61,15.65,24414
1588783500000,15.65,15.74,15.65,15.71,9700
1588784400000,15.715,15.78,15.69,15.7483,8459
1588785300000,15.75,15.79,15.67,15.79,7163
1588786200000,15.78,15.87,15.78,15.85,4300
1588787100000,15.87,15.975,15.86,15.975,7057
1588788000000,15.995,15.995,15.85,15.855,7577
1588788900000,15.85,15.9,15.85,15.86,4937
1588789800000,15.85,15.96,15.85,15.93,4034
1588790700000,15.98,16.01,15.96,15.96,2100
1588791600000,15.94,16.0,15.9,15.92,5762
1588792500000,15.9,15.91,15.84,15.85,9650
1588793400000,15.85,15.87,15.83,15.87,22773
1588794300000,15.86,15.875,15.645,15.67,105448
1588858200000,15.9,16.23,15.71,16.23,8766
1588859100000,16.13,16.34,16.13,16.32,3367
1588860000000,16.34,16.34,16.08,16.16,6057
1588860900000,16.11,16.37,16.11,16.37,6087
1588861800000,16.39,16.615,16.33,16.59,9584
1588862700000,16.61,16.63,16.39,16.44,10547
1588863600000,16.42,16.42,16.19,16.2085,14435
1588864500000,16.18,16.2,16.09,16.12,4658
1588865400000,16.1,16.17,16.08,16.17,10124
1588866300000,16.18,16.29,16.16,16.19,3744
1588867200000,16.25,16.3,16.12,16.14,5856
1588868100000,16.14,16.17,16.115,16.12,3200
1588869000000,16.15,16.16,16.0,16.0,4650
1588869900000,16.02,16.02,15.88,15.94,7135
1588870800000,15.95,16.03,15.94,15.99,5473
1588871700000,15.99,16.0,15.92,15.94,7108
1588872600000,15.94,16.07,15.92,16.04,8700
1588873500000,16.02,16.06,15.92,15.98,8972
1588874400000,15.98,16.01,15.91,16.0,9010
1588875300000,16.0,16.03,15.93,15.95,8596
1588876200000,15.95,15.98,15.81,15.81,5772
1588877100000,15.8,15.83,15.73,15.83,6383
1588878000000,15.84,15.92,15.78,15.92,12023
1588878900000,15.89,15.89,15.74,15.78,12119
1588879800000,15.78,15.8,15.71,15.77,13832
1588880700000,15.77,15.93,15.73,15.89,33518
1588944600000,16.41,16.77,16.0,16.46,14450
1588945500000,16.45,16.69,16.45,16.66,6391
1588946400000,16.66,16.66,16.365,16.51,8462
1588947300000,16.46,16.63,16.34,16.43,4100
1588948200000,16.28,16.45,16.25,16.25,6271
1588949100000,16.27,16.51,16.265,16.38,9350
1588950000000,16.4,16.56,16.38,16.52,6527
1588950900000,16.52,16.75,16.49,16.71,26347
1588951800000,16.71,16.94,16.69,16.94,21023
1588952700000,16.91,16.91,16.735,16.78,14429
1588953600000,16.8,16.92,16.77,16.85,3291
1588954500000,16.835,16.835,16.64,16.64,11043
1588955400000,16.66,16.82,16.6482,16.8,4867
1588956300000,16.8055,16.8802,16.8,16.815,4524
1588957200000,16.8155,16.86,16.78,16.86,19987
1588958100000,16.89,17.01,16.89,17.01,17677
1588959000000,17.06,17.13,16.98,17.08,13549
1588959900000,17.09,17.16,17.05,17.11,10313
1588960800000,17.095,17.19,17.05,17.18,9471
1588961700000,17.19,17.23,17.14,17.22,4869
1588962600000,17.23,17.26,17.2,17.25,11865
1588963500000,17.23,17.4498,17.225,17.42,12996
1588964400000,17.4,17.48,17.38,17.465,22290
1588965300000,17.45,17.45,17.35,17.36,38653
1588966200000,17.36,17.45,17.35,17.425,45330
1588967100000,17.43,17.58,17.42,17.48,90974
1589203800000,17.12,17.19,16.82,17.095,31551
1589204700000,17.09,17.2,17.04,17.1025,43133
1589205600000,17.09,17.16,16.99,17.16,24849
1589206500000,17.125,17.5,17.11,17.46,24980
1589207400000,17.46,17.57,17.27,17.36,20180
1589208300000,17.335,17.45,17.31,17.31,18609
1589209200000,17.33,17.55,17.33,17.41,12535
1589210100000,17.4,17.53,17.37,17.49,20037
1589211000000,17.5,17.55,17.43,17.475,10028
1589211900000,17.47,17.54,17.45,17.46,8933
1589212800000,17.46,17.485,17.41,17.425,6388
1589213700000,17.42,17.56,17.42,17.555,4170
1589214600000,17.57,17.66,17.55,17.6,13360
1589215500000,17.595,17.685,17.5644,17.65,9725
1589216400000,17.64,17.73,17.63,17.69,12246
1589217300000,17.7093,17.71,17.61,17.66,17576
1589218200000,17.66,17.74,17.64,17.66,13148
1589219100000,17.66,17.75,17.655,17.675,9088
1589220000000,17.6605,17.72,17.64,17.72,16494
1589220900000,17.71,17.72,17.64,17.66,14089
1589221800000,17.66,17.75,17.66,17.67,16775
1589222700000,17.66,17.78,17.65,17.73,22956
1589223600000,17.75,17.78,17.7,17.74,20148
1589224500000,17.745,17.78,17.68,17.695,34702
1589225400000,17.69,17.71,17.55,17.67,45968
1589226300000,17.67,17.71,17.54,17.63,116984
1589290200000,17.79,17.79,17.29,17.33,42222
1589291100000,17.33,17.35,16.95,17.15,32315
1589292000000,17.1273,17.24,17.0,17.13,113977
1589292900000,17.115,17.13,16.82,16.85,74972
1589293800000,16.86,17.015,16.81,17.015,27258
1589294700000,17.015,17.07,16.87,16.92,12156
1589295600000,16.91,17.03,16.89,17.0,14961
1589296500000,16.98,17.0,16.94,16.985,32211
1589297400000,16.985,17.0,16.76,16.85,63199
1589298300000,16.85,16.86,16.74,16.75,30103
1589299200000,16.74,16.75,16.59,16.71,23966
1589300100000,16.72,16.8,16.72,16.77,22482
1589301000000,16.78,16.94,16.78,16.94,10800
1589301900000,16.945,17.02,16.93,17.02,8255
1589302800000,17.03,17.03,16.86,16.89,9910
1589303700000,16.895,17.01,16.87,17.01,7292
1589304600000,17.01,17.1,17.01,17.08,8302
1589305500000,17.08,17.17,17.08,17.17,5400
1589306400000,17.165,17.165,17.06,17.07,7125
1589307300000,17.08,17.1,17.01,17.03,9572
1589308200000,17.01,17.07,16.9796,17.05,10742
1589309100000,17.055,17.075,16.99,17.0,18649
1589310000000,17.0,17.075,16.99,17.0,27927
1589310900000,17.0,17.0,16.84,16.915,26314
1589311800000,16.915,17.0,16.87,17.0,41053
1589312700000,17.0,17.1,16.97,16.97,119328
1589376600000,16.8,17.04,16.585,17.0,24067
1589377500000,16.93,17.19,16.89,17.02,26019
1589378400000,17.0,17.06,16.895,16.945,16875
1589379300000,16.94,16.96,16.82,16.94,40986
1589380200000,17.03,17.06,16.885,16.9,13826
1589381100000,16.94,17.02,16.85,16.93,6600
1589382000000,16.93,16.99,16.87,16.94,8936
1589382900000,16.96,16.96,16.75,16.87,11228
1589383800000,16.875,16.95,16.835,16.91,8045
1589384700000,16.88,16.92,16.8,16.92,11217
1589385600000,16.915,16.93,16.65,16.65,11070
1589386500000,16.64,16.84,16.63,16.81,9994
1589387400000,16.83,16.93,16.83,16.87,8497
1589388300000,16.86,16.96,16.8001,16.93,7947
1589389200000,16.92,17.01,16.83,16.98,12857
1589390100000,16.95,17.07,16.93,17.005,60498
1589391000000,16.98,17.01,16.8675,16.91,8204
1589391900000,16.93,16.98,16.84,16.86,6347
1589392800000,16.85,16.88,16.77,16.84,8623
1589393700000,16.84,16.89,16.82,16.83,8916
1589394600000,16.84,16.86,16.75,16.75,7618
1589395500000,16.73,16.79,16.7,16.71,6023
1589396400000,16.71,16.76,16.63,16.63,10502
1589397300000,16.64,16.64,16.39,16.44,30557
1589398200000,16.43,16.57,16.37,16.37,31558
1589399100000,16.37,16.435,16.34,16.38,82901
1589463000000,16.05,16.19,15.78,15.785,15583
1589463900000,15.77,15.89,15.41,15.41,12210
1589464800000,15.51,15.76,15.43,15.57,11053
1589465700000,15.56,15.845,15.56,15.71,23389
1589466600000,15.78,16.085,15.675,15.85,14728
1589467500000,15.88,16.22,15.88,16.02,28400
1589468400000,16.02,16.08,15.88,15.88,19898
1589469300000,15.88,16.08,15.88,15.94,23829
1589470200000,15.95,16.1,15.91,16.06,76129
1589471100000,16.04,16.27,16.03,16.205,15473
1589472000000,16.22,16.34,16.21,16.3,16336
1589472900000,16.31,16.35,16.22,16.265,13339
1589473800000,16.29,16.34,16.27,16.305,6963
1589474700000,16.29,16.44,16.24,16.44,15474
1589475600000,16.44,16.44,16.25,16.27,19353
