datetime,open,high,low,close,volume
1586367000000,20.57,20.71,20.4,20.49,14632
1586367900000,20.5182,20.53,20.27,20.34,26530
1586368800000,20.31,20.49,20.31,20.43,10724
1586369700000,20.45,20.67,20.45,20.64,15816
1586370600000,20.66,20.96,20.58,20.84,52646
1586371500000,20.85,20.92,20.63,20.66,23931
1586372400000,20.73,20.89,20.64,20.71,22524
1586373300000,20.74,20.87,20.63,20.795,12990
1586374200000,20.795,20.86,20.6,20.81,41866
1586375100000,20.81,20.81,20.32,20.48,82991
1586439000000,21.0,21.95,20.93,21.69,21079
1586439900000,21.68,22.35,21.65,22.35,21549
1586440800000,22.21,22.39,21.8613,22.24,16862
1586441700000,22.05,22.11,21.49,21.79,17076
1586442600000,21.74,21.96,21.495,21.67,10417
1586443500000,21.59,21.85,21.3,21.3,12919
1586444400000,21.29,21.3,21.1,21.23,6111
1586445300000,21.2356,21.24,20.96,21.18,9524
1586446200000,21.18,21.2775,20.93,20.95,5825
1586447100000,20.96,21.055,20.82,20.9,6765
1586448000000,20.94,21.02,20.83,20.83,5148
1586448900000,20.84,21.005,20.76,20.81,6389
1586449800000,20.82,20.94,20.77,20.925,5580
1586450700000,20.91,21.12,20.89,21.06,7846
1586451600000,21.05,21.09,21.0,21.025,5510
1586452500000,21.05,21.065,20.86,21.035,10964
1586453400000,21.12,21.235,21.075,21.215,7984
1586454300000,21.23,21.35,21.12,21.31,14570
1586455200000,21.3,21.3,21.2,21.23,15526
1586456100000,21.225,21.45,21.19,21.34,17557
1586457000000,21.33,21.445,21.295,21.38,9392
1586457900000,21.46,21.685,21.33,21.485,22037
1586458800000,21.48,21.67,21.38,21.67,7985
1586459700000,21.63,21.685,21.51,21.68,8152
1586460600000,21.71,21.73,21.485,21.57,37422
1586461500000,21.54,21.56,21.36,21.52,49899
1586784600000,21.5,21.71,20.1,20.965,5824
1586785500000,20.72,21.1,20.63,21.1,5093
1586786400000,20.995,21.19,20.73,20.7334,3399
1586787300000,20.81,20.81,20.38,20.52,7707
1586788200000,20.53,20.65,20.5,20.5,4901
1586789100000,20.52,20.65,20.485,20.51,8583
1586790000000,20.63,20.65,20.24,20.47,19275
1586790900000,20.51,20.84,20.5,20.74,5875
1586791800000,20.74,20.89,20.69,20.84,10357
1586792700000,20.83,21.07,20.76,20.94,19474
1586793600000,20.91,21.24,20.81,21.14,57141
1586794500000,21.09,21.14,20.935,20.95,10360
1586795400000,20.91,20.91,20.76,20.83,4901
1586796300000,20.8587,21.005,20.79,20.82,8950
1586797200000,20.82,21.01,20.73,20.87,10916
1586798100000,20.86,20.86,20.69,20.755,8701
1586799000000,20.75,20.87,20.68,20.69,9822
1586799900000,20.69,20.86,20.655,20.66,6297
1586800800000,20.685,20.895,20.685,20.735,10184
1586801700000,20.725,20.85,20.68,20.7,7516
1586802600000,20.78,20.8,20.58,20.6,7728
1586803500000,20.59,20.77,20.57,20.72,8523
1586804400000,20.715,20.77,20.68,20.735,11829
1586805300000,20.74,20.93,20.7,20.92,14248
1586806200000,20.92,21.03,20.87,20.97,15214
1586807100000,20.98,21.055,20.85,20.97,53643
1586871000000,21.67,21.765,21.39,21.6,5985
1586871900000,21.85,21.85,21.51,21.56,2965
1586872800000,21.6,21.6,21.36,21.525,5690
1586873700000,21.49,21.49,21.46,21.46,700
1586874600000,21.4,21.4,21.1,21.21,3100
1586875500000,21.22,21.24,20.81,20.81,3157
1586876400000,20.81,20.89,20.6,20.64,5933
1586877300000,20.58,20.91,20.58,20.7,5877
1586878200000,20.73,20.92,20.73,20.85,5963
1586879100000,20.78,20.84,20.65,20.72,4474
1586880000000,20.75,21.0,20.75,20.92,7279
1586880900000,20.97,21.09,20.9,20.93,27384
1586881800000,20.91,20.91,20.71,20.74,2401
1586882700000,20.8,20.8,20.59,20.69,6508
1586883600000,20.67,20.75,20.57,20.7,3404
1586884500000,20.68,20.9,20.68,20.86,13571
1586885400000,20.97,20.97,20.76,20.76,5665
1586886300000,20.77,20.93,20.77,20.85,2746
1586887200000,20.86,20.933,20.79,20.933,3679
1586888100000,20.93,21.02,20.88,20.95,3400
1586889000000,20.96,21.025,20.89,21.015,7230
1586889900000,21.03,21.03,20.9,20.995,5615
1586890800000,20.94,21.02,20.88,20.99,6132
1586891700000,20.99,21.08,20.91,21.01,10294
1586892600000,21.035,21.07,20.92,20.98,14683
1586893500000,21.0,21.085,20.93,21.01,50530
1586957400000,20.22,20.36,19.93,20.13,11625
1586958300000,20.025,20.2,19.95,20.06,15200
1586959200000,19.915,20.06,19.77,19.88,13100
1586960100000,19.83,19.92,19.56,19.6,6933
1586961000000,19.61,19.82,19.49,19.64,9601
1586961900000,19.6,19.74,19.57,19.63,4801
1586962800000,19.5992,19.62,19.37,19.43,11004
1586963700000,19.42,19.55,19.37,19.55,5404
1586964600000,19.54,19.59,19.43,19.44,7230
1586965500000,19.465,19.5,19.39,19.39,5642
1586966400000,19.4,19.4,19.22,19.22,8743
1586967300000,19.22,19.58,19.22,19.57,7297
1586968200000,19.58,19.73,19.57,19.69,4771
1586969100000,19.67,19.84,19.67,19.75,13016
1586970000000,19.75,19.77,19.63,19.77,4742
1586970900000,19.75,19.9,19.75,19.76,4876
1586971800000,19.77,19.78,19.62,19.65,3908
1586972700000,19.62,19.81,19.62,19.77,5873
1586973600000,19.82,19.9,19.74,19.815,5216
1586974500000,19.85,20.08,19.85,20.08,8701
1586975400000,20.14,20.235,20.09,20.11,8310
1586976300000,20.11,20.11,19.95,20.065,7827
1586977200000,20.06,20.13,19.9,19.96,5923
1586978100000,19.96,19.985,19.78,19.87,7906
1586979000000,19.86,19.89,19.775,19.81,10820
1586979900000,19.82,19.9,19.69,19.75,38533
1587043800000,19.64,19.95,19.35,19.42,6969
1587044700000,19.49,19.49,19.06,19.13,4257
1587045600000,19.16,19.17,18.59,18.59,38069
1587046500000,18.59,18.7392,18.39,18.53,26445
1587047400000,18.51,18.86,18.49,18.785,48557
1587048300000,18.83,19.1,18.73,19.06,9232
1587049200000,19.06,19.34,19.06,19.16,20033
1587050100000,19.14,19.195,18.92,18.98,9723
1587051000000,19.01,19.12,18.87,18.96,9469
1587051900000,18.94,19.04,18.87,18.95,12038
1587052800000,19.0,19.0,18.84,18.87,7845
1587053700000,18.86,18.86,18.62,18.64,7324
1587054600000,18.58,18.69,18.51,18.66,5196
1587055500000,18.665,18.6699,18.56,18.61,2226
1587056400000,18.6,18.67,18.59,18.63,4903
1587057300000,18.68,18.755,18.66,18.725,2602
1587058200000,18.7,18.73,18.63,18.71,29229
1587059100000,18.7,18.7,18.49,18.53,5833
1587060000000,18.49,18.64,18.45,18.64,3900
1587060900000,18.65,18.79,18.61,18.76,6767
1587061800000,18.79,18.79,18.59,18.69,7318
1587062700000,18.68,18.68,18.59,18.65,22413
1587063600000,18.65,18.66,18.52,18.53,5600
1587064500000,18.54,18.64,18.53,18.63,8531
1587065400000,18.645,18.89,18.6,18.81,16453
1587066300000,18.81,18.905,18.79,18.82,47275
1587130200000,19.55,20.04,19.55,19.92,14860
1587131100000,19.99,20.23,19.85,20.23,19425
1587132000000,20.2,20.2,19.85,19.85,4216
1587132900000,19.915,19.98,19.75,19.92,1300
1587133800000,19.8,19.82,19.61,19.68,12175
1587134700000,19.7,19.76,19.65,19.66,11000
1587135600000,19.64,19.68,19.565,19.615,32364
1587136500000,19.6,19.6,19.45,19.56,16219
1587137400000,19.56,19.74,19.53,19.6,15574
1587138300000,19.63,19.735,19.62,19.7,11363
1587139200000,19.69,19.84,19.68,19.71,15691
1587140100000,19.725,19.76,19.63,19.71,10079
1587141000000,19.73,19.76,19.71,19.71,10452
1587141900000,19.71,19.8299,19.71,19.78,16644
1587142800000,19.75,19.81,19.75,19.78,6808
1587143700000,19.78,19.81,19.69,19.69,12555
1587144600000,19.67,19.695,19.62,19.66,5611
1587145500000,19.61,19.63,19.55,19.61,4149
1587146400000,19.59,19.62,19.53,19.55,9786
1587147300000,19.51,19.53,19.44,19.44,8499
1587148200000,19.43,19.525,19.41,19.51,12363
1587149100000,19.51,19.525,19.46,19.5,7817
1587150000000,19.5,19.505,19.43,19.48,10829
1587150900000,19.485,19.5,19.43,19.43,15012
1587151800000,19.42,19.47,19.4,19.43,28837
1587152700000,19.44,19.44,19.27,19.31,74564
1587389400000,18.87,18.87,18.3156,18.67,10951
1587390300000,18.79,19.04,18.68,18.825,4300
1587391200000,18.825,18.97,18.72,18.91,5697
1587392100000,18.905,19.07,18.86,19.07,8199
1587393000000,19.07,19.28,19.01,19.27,9222
1587393900000,19.235,19.36,19.14,19.25,6155
1587394800000,19.23,19.29,19.11,19.14,6182
1587395700000,19.15,19.27,19.15,19.22,7188
1587396600000,19.22,19.32,18.96,18.97,24941
1587397500000,18.97,19.09,18.97,19.09,5999
1587398400000,19.0885,19.1,18.96,18.98,7171
1587399300000,19.0,19.13,19.0,19.06,6488
1587400200000,19.03,19.06,18.96,18.99,6788
1587401100000,19.0,19.0,18.91,18.97,6351
1587402000000,18.93,18.93,18.69,18.7,16274
1587402900000,18.7,18.828,18.69,18.815,10545
1587403800000,18.81,18.81,18.62,18.75,7194
1587404700000,18.74,18.825,18.73,18.825,8189
1587405600000,18.8,18.93,18.78,18.84,44826
1587406500000,18.82,18.91,18.7,18.7124,40420
1587407400000,18.71,18.805,18.685,18.745,9725
1587408300000,18.73,18.76,18.56,18.59,22843
1587409200000,18.59,18.68,18.54,18.67,26328
1587410100000,18.64,18.78,18.635,18.78,14409
1587411000000,18.78,18.9,18.74,18.875,29901
1587411900000,18.88,18.93,18.79,18.82,54034
1587475800000,18.21,18.47,18.18,18.47,11298
1587476700000,18.42,18.67,18.38,18.64,37207
1587477600000,18.65,18.72,18.525,18.58,16081
1587478500000,18.645,18.83,18.59,18.79,2443
1587479400000,18.77,19.05,18.77,19.03,6487
1587480300000,19.02,19.02,18.81,18.82,4686
1587481200000,18.85,18.85,18.78,18.79,8528
1587482100000,18.8,19.09,18.8,19.02,10560
1587483000000,19.03,19.11,18.94,18.99,9004
1587483900000,18.98,19.19,18.98,19.18,13871
1587484800000,19.17,19.295,19.12,19.28,42209
1587485700000,19.28,19.36,18.9,18.99,43585
1587486600000,18.99,18.99,18.67,18.68,18970
1587487500000,18.71,18.99,18.71,18.97,9035
1587488400000,18.97,18.98,18.88,18.9,5400
1587489300000,18.91,19.055,18.9,19.0,4857
1587490200000,19.02,19.1,18.94,18.97,4063
1587491100000,18.94,18.94,18.86,18.9,6196
1587492000000,18.85,18.89,18.785,18.89,4657
1587492900000,18.87,18.96,18.82,18.9,4819
1587493800000,18.91,19.05,18.8975,19.05,7394
1587494700000,19.04,19.21,19.04,19.17,6973
1587495600000,19.2,19.29,19.15,19.25,7905
1587496500000,19.29,19.37,19.25,19.27,10003
1587497400000,19.27,19.46,19.255,19.36,16503
1587498300000,19.36,19.37,19.225,19.24,41711
1587562200000,19.61,19.85,19.31,19.4,50533
1587563100000,19.54,19.54,19.3,19.3,8774
1587564000000,19.3,19.3,18.8302,18.8302,27855
1587564900000,18.91,19.1646,18.91,19.09,25352
1587565800000,19.12,19.215,19.0,19.0,18561
1587566700000,19.06,19.1,18.9,19.025,19362
1587567600000,18.99,19.12,18.94,19.0,16650
1587568500000,18.97,19.21,18.95,19.01,62272
1587569400000,19.0,19.22,18.95,19.17,18974
1587570300000,19.18,19.21,19.11,19.15,21638
1587571200000,19.16,19.16,19.0,19.0,2549
1587572100000,19.02,19.06,18.98,18.98,1426
1587573000000,19.0,19.075,18.965,19.05,5530
1587573900000,19.015,19.05,18.96,19.01,2300
1587574800000,18.99,19.07,18.94,19.06,9593
1587575700000,19.07,19.205,19.07,19.205,4232
1587576600000,19.205,19.24,19.1,19.1,3035
1587577500000,19.09,19.09,19.02,19.02,5278
1587578400000,19.02,19.03,18.965,18.985,3211
1587579300000,19.0,19.06,18.97,19.01,14453
1587580200000,19.005,19.1,18.99,19.06,6100
1587581100000,19.01,19.03,18.94,19.0,11865
1587582000000,18.97,19.045,18.94,19.04,8699
1587582900000,19.025,19.11,19.02,19.05,7302
1587583800000,19.05,19.1,18.99,19.08,8750
1587584700000,19.08,19.11,18.96,18.99,65660
1587648600000,19.09,19.135,18.84,18.975,48970
1587649500000,18.95,18.985,18.79,18.95,16745
1587650400000,19.0,19.27,18.905,19.19,68450
1587651300000,19.19,19.37,19.07,19.37,34338
1587652200000,19.365,19.445,19.32,19.355,13771
1587653100000,19.37,19.39,19.28,19.35,12800
1587654000000,19.3,19.35,19.23,19.26,2436
1587654900000,19.28,19.35,19.22,19.27,12930
1587655800000,19.3,19.32,19.19,19.3,4024
1587656700000,19.24,19.26,19.195,19.25,19464
1587657600000,19.22,19.305,19.21,19.29,36864
1587658500000,19.29,19.32,19.23,19.24,9208
1587659400000,19.225,19.29,19.15,19.15,5134
1587660300000,19.16,19.19,18.86,19.06,20318
1587661200000,19.06,19.26,19.06,19.25,112335
1587662100000,19.235,19.27,19.11,19.255,9744
1587663000000,19.25,19.265,19.124,19.13,10604
1587663900000,19.14,19.23,19.06,19.11,2998
1587664800000,19.0875,19.12,18.92,18.99,7389
1587665700000,19.04,19.135,19.04,19.08,4997
1587666600000,19.105,19.13,19.06,19.06,7355
1587667500000,19.075,19.15,19.02,19.1,41847
1587668400000,19.1,19.11,18.98,19.0,12869
1587669300000,19.0,19.005,18.905,18.93,12689
1587670200000,18.92,18.97,18.91,18.92,18162
1587671100000,18.94,18.945,18.76,18.8,63113
1587735000000,19.27,19.4399,19.2,19.262,20416
1587735900000,19.39,19.45,19.215,19.25,8097
1587736800000,19.42,19.51,19.2,19.29,20071
1587737700000,19.26,19.41,19.2,19.28,8224
1587738600000,19.18,19.35,19.16,19.295,3305
1587739500000,19.32,19.405,19.25,19.34,7541
1587740400000,19.28,19.39,19.22,19.24,30467
1587741300000,19.255,19.34,19.18,19.3,8410
1587742200000,19.32,19.34,19.2,19.23,6431
1587743100000,19.24,19.32,19.18,19.22,6200
1587744000000,19.21,19.26,19.16,19.16,2400
1587744900000,19.15,19.15,19.03,19.06,3900
1587745800000,19.08,19.12,19.02,19.09,1948
1587746700000,19.11,19.1299,19.02,19.02,3795
1587747600000,18.99,19.04,18.985,19.0,5065
1587748500000,19.0,19.025,18.97,19.01,13312
1587749400000,19.0,19.1,18.98,19.04,10698
1587750300000,19.05,19.11,19.03,19.095,7215
1587751200000,19.11,19.2,19.07,19.13,8780
1587752100000,19.13,19.17,19.105,19.135,6093
1587753000000,19.145,19.18,19.14,19.16,5536
1587753900000,19.17,19.35,19.14,19.35,11934
1587754800000,19.35,19.545,19.35,19.545,14601
1587755700000,19.52,19.69,19.4901,19.69,7783
1587756600000,19.68,19.68,19.42,19.58,13274
1587757500000,19.59,19.6464,19.33,19.47,33798
1587994200000,19.62,19.62,19.45,19.545,4755
1587995100000,19.67,19.91,19.67,19.83,10579
1587996000000,19.81,19.99,19.64,19.89,23069
1587996900000,19.9,20.135,19.9,20.01,3410
1587997800000,20.0,20.06,19.9056,20.06,2829
1587998700000,20.02,20.1,19.97,20.03,3900
1587999600000,20.06,20.09,19.97,19.996,4309
1588000500000,19.995,20.06,19.94,20.06,3002
1588001400000,20.01,20.11,20.01,20.11,1027
1588002300000,20.14,20.27,20.1,20.26,11230
1588003200000,20.3415,20.37,20.2424,20.25,6663
1588004100000,20.29,20.37,20.26,20.34,6834
1588005000000,20.35,20.44,20.34,20.41,3661
1588005900000,20.39,20.56,20.37,20.56,3223
1588006800000,20.53,20.55,20.47,20.52,3562
1588007700000,20.5,20.56,20.44,20.55,7011
1588008600000,20.54,20.74,20.54,20.7,9261
1588009500000,20.7,20.85,20.66,20.78,12887
1588010400000,20.82,20.93,20.77,20.825,12507
1588011300000,20.83,20.97,20.765,20.92,14316
1588012200000,20.94,21.02,20.89,20.95,10239
1588013100000,20.93,21.1,20.93,21.1,10814
1588014000000,21.1,21.15,21.06,21.13,10840
1588014900000,21.16,21.47,21.16,21.42,36538
1588015800000,21.42,21.49,21.35,21.43,43796
1588016700000,21.425,21.49,21.37,21.38,91132
1588080600000,21.9,22.41,21.9,22.24,7609
1588081500000,22.06,22.3999,21.94,22.02,16394
1588082400000,22.12,22.205,21.66,22.09,16434
1588083300000,22.2,22.42,21.98,22.0,14646
1588084200000,22.01,22.095,21.71,21.71,6480
1588085100000,21.8,21.8,21.47,21.55,10254
1588086000000,21.55,21.86,21.49,21.81,16708
1588086900000,21.77,21.96,21.71,21.83,4194
1588087800000,21.82,21.98,21.8,21.98,4309
1588088700000,22.01,22.13,21.955,22.11,3002
1588089600000,22.15,22.32,22.085,22.17,7543
1588090500000,22.14,22.2,22.06,22.18,4347
1588091400000,22.15,22.26,22.12,22.185,4316
1588092300000,22.185,22.24,22.09,22.24,4100
1588093200000,22.28,22.37,22.22,22.225,9292
1588094100000,22.18,22.26,22.13,22.24,6189
1588095000000,22.21,22.21,22.13,22.2,5652
1588095900000,22.2,22.33,22.16,22.195,9090
1588096800000,22.21,22.33,22.21,22.3,4696
1588097700000,22.33,22.42,22.275,22.41,5532
1588098600000,22.46,22.51,22.39,22.47,6227
1588099500000,22.425,22.47,22.33,22.36,4833
1588100400000,22.36,22.39,22.29,22.36,6318
1588101300000,22.34,22.355,22.19,22.355,27129
1588102200000,22.34,22.375,22.305,22.355,21424
1588103100000,22.355,22.43,22.23,22.32,89639
1588167000000,23.0,23.0,22.32,22.38,35987
1588167900000,22.4,23.08,22.4,23.02,54219
1588168800000,23.06,23.17,22.83,22.89,54258
1588169700000,22.95,23.11,22.94,23.005,44512
1588170600000,23.01,23.04,22.9,22.96,21765
1588171500000,22.96,23.24,22.915,23.09,7916
1588172400000,23.07,23.07,22.9,22.92,10105
1588173300000,22.93,23.13,22.89,23.03,35934
1588174200000,23.025,23.05,22.93,22.96,77183
1588175100000,22.93,23.02,22.89,22.92,12897
1588176000000,22.97,23.02,22.86,22.92,15699
1588176900000,22.96,23.01,22.84,22.885,23707
1588177800000,22.885,22.92,22.815,22.815,24707
1588178700000,22.83,22.945,22.83,22.9,16347
1588179600000,22.885,22.97,22.86,22.97,26415
1588180500000,22.955,22.96,22.67,22.71,10110
1588181400000,22.74,22.74,22.55,22.55,44331
1588182300000,22.52,22.66,22.36,22.405,15152
1588183200000,22.38,22.45,22.24,22.44,9995
1588184100000,22.44,22.44,22.2,22.24,21459
1588185000000,22.29,22.37,22.22,22.37,13671
1588185900000,22.34,22.34,22.15,22.2,14317
1588186800000,22.18,22.25,22.14,22.2,26949
1588187700000,22.18,22.18,22.05,22.1,23633
1588188600000,22.12,22.12,21.85,21.86,32099
1588189500000,21.855,21.93,21.765,21.85,107121
1588253400000,21.51,21.6,20.86,20.9,27129
1588254300000,20.81,20.92,20.58,20.845,23972
1588255200000,20.84,20.93,20.54,20.54,27292
1588256100000,20.58,20.75,20.41,20.75,12704
1588257000000,20.74,21.01,20.72,20.78,12461
1588257900000,20.78,20.86,20.74,20.795,12974
1588258800000,20.8,20.88,20.68,20.68,16551
1588259700000,20.675,20.72,20.51,20.62,10358
1588260600000,20.63,21.04,20.6,21.04,16427
1588261500000,21.025,21.08,20.75,20.81,13964
1588262400000,20.74,20.87,20.64,20.82,13321
1588263300000,20.79,20.85,20.71,20.74,10520
1588264200000,20.76,20.83,20.65,20.785,11448
1588265100000,20.78,20.9,20.75,20.865,33775
1588266000000,20.87,21.14,20.85,21.14,15079
1588266900000,21.14,21.25,21.13,21.17,9147
1588267800000,21.13,21.25,21.12,21.24,23494
1588268700000,21.255,21.26,21.12,21.225,17957
1588269600000,21.24,21.365,21.21,21.25,14814
1588270500000,21.24,21.3,21.17,21.26,21820
1588271400000,21.28,21.33,21.22,21.29,13844
1588272300000,21.295,21.3,21.22,21.24,16504
1588273200000,21.25,21.28,21.12,21.28,22603
1588274100000,21.29,21.325,21.23,21.25,19206
1588275000000,21.25,21.43,21.24,21.38,28328
1588275900000,21.39,21.405,21.16,21.17,70916
1588339800000,20.53,20.99,20.3749,20.569,7769
1588340700000,20.54,20.57,20.25,20.29,9888
1588341600000,20.31,20.67,20.31,20.65,27522
1588342500000,20.68,20.91,20.65,20.825,71872
1588343400000,20.86,21.03,20.81,20.98,33234
1588344300000,20.945,20.97,20.72,20.8,10755
1588345200000,20.8,20.835,20.76,20.835,9771
1588346100000,20.84,20.92,20.77,20.87,20903
1588347000000,20.85,20.9,20.79,20.79,9861
1588347900000,20.79,20.79,20.46,20.62,9130
1588348800000,20.615,20.73,20.54,20.73,5733
1588349700000,20.7,20.84,20.68,20.78,13892
1588350600000,20.76,20.86,20.67,20.71,7306
1588351500000,20.66,20.82,20.66,20.67,3162
1588352400000,20.67,20.675,20.53,20.56,3931
1588353300000,20.574,20.59,20.37,20.43,4944
1588354200000,20.5,20.5,20.35,20.36,4717
1588355100000,20.31,20.46,20.29,20.46,4799
1588356000000,20.41,20.56,20.36,20.495,20377
1588356900000,20.49,20.54,20.46,20.49,5879
1588357800000,20.46,20.625,20.46,20.625,14012
1588358700000,20.64,20.655,20.5,20.5,9487
1588359600000,20.49,20.58,20.48,20.575,9499
1588360500000,20.575,20.575,20.49,20.51,11075
1588361400000,20.5,20.54,20.44,20.52,18378
1588362300000,20.53,20.73,20.51,20.73,55781
1588599000000,20.35,20.61,20.15,20.48,13577
1588599900000,20.74,20.91,20.5,20.8,8121
1588600800000,20.795,21.03,20.76,21.03,8238
1588601700000,21.055,21.22,20.75,20.76,8250
1588602600000,20.715,20.73,20.52,20.73,4514
1588603500000,20.75,20.77,20.555,20.555,2901
1588604400000,20.56,20.61,20.41,20.46,5300
1588605300000,20.49,20.56,20.39,20.44,13484
1588606200000,20.45,20.59,20.43,20.55,8500
1588607100000,20.54,20.54,20.33,20.36,9416
1588608000000,20.36,20.41,20.29,20.37,9662
1588608900000,20.37,20.6,20.37,20.585,5520
1588609800000,20.58,20.6,20.43,20.46,17830
1588610700000,20.475,20.475,20.34,20.41,6034
1588611600000,20.38,20.43,20.31,20.355,6050
1588612500000,20.32,20.4,20.29,20.4,5164
1588613400000,20.39,20.415,20.34,20.39,5769
1588614300000,20.38,20.45,20.38,20.39,7496
1588615200000,20.4,20.44,20.35,20.39,7121
1588616100000,20.37,20.39,20.32,20.32,4700
1588617000000,20.34,20.395,20.3,20.34,7377
1588617900000,20.32,20.45,20.32,20.43,8782
1588618800000,20.4,20.47,20.39,20.47,10597
1588619700000,20.46,20.5,20.42,20.44,15441
1588620600000,20.44,20.55,20.44,20.49,19239
1588621500000,20.485,20.62,20.485,20.58,54289
1588685400000,21.0,21.3574,20.99,21.14,4772
1588686300000,21.32,21.54,21.12,21.54,19591
1588687200000,21.54,21.54,21.24,21.24,4147
1588688100000,21.3,21.37,20.94,21.02,6874
1588689000000,21.01,21.12,20.93,21.02,6917
1588689900000,21.02,21.05,20.91,21.005,3601
1588690800000,21.06,21.26,21.06,21.22,10879
1588691700000,21.19,21.2,21.095,21.18,7700
1588692600000,21.21,21.38,21.21,21.355,2986
1588693500000,21.34,21.34,21.19,21.27,3264
1588694400000,21.28,21.31,21.18,21.24,4401
1588695300000,21.265,21.28,21.12,21.17,3700
1588696200000,21.18,21.21,20.98,21.01,9961
1588697100000,20.99,21.01,20.8,20.84,6442
1588698000000,20.84,20.85,20.65,20.67,8705
1588698900000,20.68,20.71,20.56,20.71,5269
1588699800000,20.71,20.77,20.62,20.64,5979
1588700700000,20.6,20.675,20.57,20.62,6697
1588701600000,20.6,20.725,20.58,20.725,8808
1588702500000,20.69,20.72,20.65,20.72,3743
1588703400000,20.75,20.75,20.66,20.69,4500
1588704300000,20.7027,20.72,20.62,20.64,8963
1588705200000,20.62,20.62,20.5,20.5,7929
1588706100000,20.5,20.5,20.33,20.38,10273
1588707000000,20.37,20.39,20.29,20.39,21519
1588707900000,20.39,20.42,20.26,20.27,35585
1588771800000,20.5,20.88,20.49,20.82,4412
1588772700000,20.62,20.71,20.12,20.23,4085
1588773600000,20.23,20.3,20.02,20.06,16057
1588774500000,20.11,20.4,20.11,20.27,6450
1588775400000,20.28,20.61,20.23,20.61,7834
1588776300000,20.69,20.73,20.51,20.525,7704
1588777200000,20.5,20.56,20.36,20.39,7758
1588778100000,20.39,20.39,20.18,20.23,8260
1588779000000,20.23,20.31,20.15,20.17,9542
1588779900000,20.2,20.35,20.07,20.35,12851
1588780800000,20.35,20.37,20.265,20.29,6096
1588781700000,20.34,20.43,20.31,20.38,7350
1588782600000,20.37,20.51,20.37,20.425,6889
1588783500000,20.43,20.6099,20.43,20.43,6252
1588784400000,20.44,20.5,20.38,20.5,4070
1588785300000,20.49,20.65,20.44,20.65,7690
1588786200000,20.65,20.68,20.58,20.64,10724
1588787100000,20.66,20.71,20.57,20.69,13259
1588788000000,20.63,20.63,20.48,20.56,8401
1588788900000,20.6,20.64,20.53,20.56,12102
1588789800000,20.55,20.6,20.45,20.52,17522
1588790700000,20.49,20.62,20.48,20.54,12329
1588791600000,20.52,20.53,20.4,20.4,13606
1588792500000,20.39,20.42,20.3,20.315,17043
1588793400000,20.31,20.415,20.225,20.41,32020
1588794300000,20.415,20.43,20.28,20.38,48422
1588858200000,20.08,20.08,19.3,19.815,20756
1588859100000,19.73,20.45,19.72,20.325,13040
1588860000000,20.38,20.43,19.67,20.03,33814
1588860900000,20.02,20.3,19.77,20.3,30901
1588861800000,20.29,20.59,20.27,20.47,15551
1588862700000,20.53,21.0,20.51,20.6,17862
1588863600000,20.59,21.065,20.55,20.91,15337
1588864500000,20.86,20.91,20.72,20.725,11925
1588865400000,20.74,21.24,20.72,21.22,18851
1588866300000,21.25,21.62,21.25,21.475,13434
1588867200000,21.475,21.71,21.43,21.65,21695
1588868100000,21.64,21.68,21.51,21.53,23005
1588869000000,21.55,21.57,21.11,21.24,11848
1588869900000,21.27,21.3,21.03,21.15,12457
1588870800000,21.16,21.335,21.12,21.335,14966
1588871700000,21.335,21.335,21.055,21.055,14296
1588872600000,21.065,21.16,20.9,20.95,14023
1588873500000,20.98,21.01,20.83,20.92,12685
1588874400000,20.9,21.25,20.87,21.23,21533
1588875300000,21.3,21.31,21.15,21.23,15905
1588876200000,21.26,21.26,21.08,21.1,9863
1588877100000,21.14,21.17,21.05,21.07,11857
1588878000000,21.06,21.06,20.91,21.0,15579
1588878900000,20.98,21.04,20.93,21.02,19196
1588879800000,21.01,21.01,20.79,20.79,31216
1588880700000,20.82,20.97,20.77,20.89,65029
1588944600000,21.64,22.17,21.5,22.05,36320
1588945500000,22.04,22.59,21.92,22.59,30057
1588946400000,22.54,22.68,22.36,22.61,13801
1588947300000,22.63,22.7281,22.57,22.615,9693
1588948200000,22.615,22.76,22.55,22.65,22555
1588949100000,22.66,22.82,22.66,22.71,13377
1588950000000,22.7,22.75,22.66,22.665,14568
1588950900000,22.67,22.74,22.64,22.7,14607
1588951800000,22.69,22.72,22.625,22.7,7283
1588952700000,22.72,22.72,22.66,22.72,5504
1588953600000,22.7,22.72,22.63,22.71,4639
1588954500000,22.675,22.76,22.66,22.71,6232
1588955400000,22.705,22.86,22.6835,22.82,11759
1588956300000,22.81,22.82,22.735,22.735,5954
1588957200000,22.735,22.795,22.735,22.795,6702
1588958100000,22.81,22.84,22.7,22.74,13018
1588959000000,22.75,22.79,22.73,22.78,8266
1588959900000,22.81,22.845,22.75,22.845,7537
1588960800000,22.84,22.93,22.82,22.915,4790
1588961700000,22.93,22.94,22.79,22.83,17486
1588962600000,22.83,22.86,22.79,22.82,5651
1588963500000,22.81,22.85,22.73,22.78,7308
1588964400000,22.79,22.81,22.64,22.7,6754
1588965300000,22.68,22.71,22.6,22.605,6841
1588966200000,22.61,22.63,22.48,22.62,22021
1588967100000,22.61,22.68,22.52,22.62,34359
1589203800000,22.17,22.19,21.58,21.92,14312
1589204700000,21.89,21.92,21.5,21.54,7570
