datetime,open,high,low,close,volume
1586439900000,18.68,19.08,18.47,19.08,22087
1586440800000,19.12,19.44,19.04,19.27,16908
1586441700000,19.32,19.41,19.06,19.3,13010
1586442600000,19.29,19.565,19.22,19.47,11983
1586443500000,19.52,19.63,19.45,19.49,13276
1586444400000,19.49,19.49,19.19,19.265,4900
1586445300000,19.205,19.33,19.205,19.27,5519
1586446200000,19.28,19.53,19.28,19.44,4774
1586447100000,19.47,19.58,19.44,19.58,5754
1586448000000,19.6,19.71,19.55,19.62,15309
1586448900000,19.62,19.65,19.4444,19.465,5210
1586449800000,19.49,19.66,19.49,19.64,8486
1586450700000,19.62,19.68,19.61,19.62,8307
1586451600000,19.6,19.67,19.56,19.605,6536
1586452500000,19.605,19.7,19.6,19.7,5298
1586453400000,19.7,19.75,19.66,19.71,13265
1586454300000,19.74,20.01,19.725,20.0,12745
1586455200000,19.94,19.96,19.73,19.76,15465
1586456100000,19.68,19.75,19.58,19.67,10510
1586457000000,19.69,19.775,19.67,19.73,7050
1586457900000,19.75,19.75,19.56,19.64,19967
1586458800000,19.68,19.77,19.64,19.74,19255
1586459700000,19.76,19.765,19.61,19.6687,32750
1586460600000,19.68,19.91,19.68,19.86,25908
1586461500000,19.85,19.98,19.79,19.95,62522
1586784600000,19.58,19.8,19.18,19.2,7871
1586785500000,19.18,19.18,18.92,19.17,3787
1586786400000,19.17,19.3045,19.14,19.15,8619
1586787300000,19.15,19.15,18.94,19.0,5640
1586788200000,19.005,19.24,18.99,19.07,9184
1586789100000,19.11,19.115,18.97,19.02,4757
1586790000000,18.93,18.93,18.73,18.76,8620
1586790900000,18.69,18.84,18.69,18.84,6634
1586791800000,18.87,18.87,18.71,18.77,5800
1586792700000,18.78,18.91,18.78,18.845,4900
1586793600000,18.81,18.93,18.79,18.9,7056
1586794500000,18.94,19.05,18.94,18.97,8686
1586795400000,18.95,18.95,18.75,18.765,10364
1586796300000,18.76,18.795,18.67,18.71,8706
1586797200000,18.68,18.81,18.65,18.6894,17160
1586798100000,18.69,18.755,18.675,18.73,13828
1586799000000,18.68,18.77,18.62,18.62,44393
1586799900000,18.63,18.71,18.58,18.655,4341
1586800800000,18.67,18.705,18.63,18.66,13432
1586801700000,18.63,18.63,18.54,18.585,3280
1586802600000,18.6,18.62,18.565,18.58,6841
1586803500000,18.595,18.7,18.595,18.65,8651
1586804400000,18.64,18.64,18.52,18.63,7553
1586805300000,18.61,18.68,18.59,18.68,9207
1586806200000,18.65,18.71,18.64,18.685,21946
1586807100000,18.68,18.79,18.59,18.67,64488
1586871000000,19.38,19.43,19.11,19.12,9022
1586871900000,19.17,19.18,18.94,18.955,1863
1586872800000,18.95,19.03,18.82,18.93,4966
1586873700000,18.99,19.01,18.83,18.87,9234
1586874600000,18.86,18.87,18.75,18.84,5689
1586875500000,18.84,18.875,18.7,18.71,5867
1586876400000,18.68,18.72,18.53,18.59,7000
1586877300000,18.62,18.65,18.54,18.625,5309
1586878200000,18.62,18.69,18.6,18.63,4900
1586879100000,18.65,18.72,18.6,18.63,3585
1586880000000,18.635,18.755,18.61,18.715,5420
1586880900000,18.715,18.79,18.71,18.79,14875
1586881800000,18.78,18.83,18.69,18.69,4900
1586882700000,18.71,18.73,18.67,18.68,1818
1586883600000,18.68,18.71,18.655,18.665,7100
1586884500000,18.65,18.66,18.5501,18.62,4626
1586885400000,18.62,18.62,18.54,18.55,4820
1586886300000,18.55,18.63,18.53,18.59,7782
1586887200000,18.56,18.58,18.53,18.58,5983
1586888100000,18.595,18.64,18.54,18.54,5168
1586889000000,18.555,18.555,18.43,18.45,14895
1586889900000,18.43,18.49,18.42,18.45,9359
1586890800000,18.455,18.465,18.42,18.465,6600
1586891700000,18.45,18.45,18.39,18.415,13112
1586892600000,18.42,18.43,18.34,18.355,20313
1586893500000,18.33,18.355,18.18,18.25,71658
1586957400000,17.66,18.21,17.17,17.43,14257
1586958300000,17.42,17.44,17.21,17.34,6000
1586959200000,17.4,17.4,16.98,17.09,8903
1586960100000,17.14,17.14,16.97,17.13,8511
1586961000000,17.13,17.13,16.94,17.01,6700
1586961900000,16.98,17.04,16.91,16.97,5500
1586962800000,16.985,16.985,16.765,16.78,8700
1586963700000,16.76,16.92,16.645,16.89,12566
1586964600000,16.92,17.07,16.91,16.98,35382
1586965500000,16.99,17.09,16.93,17.065,7400
1586966400000,17.03,17.08,16.865,16.92,13771
1586967300000,16.915,17.045,16.9,17.045,9046
1586968200000,17.045,17.115,17.0,17.0,13281
1586969100000,16.98,17.205,16.96,17.175,13553
1586970000000,17.175,17.3,17.145,17.29,6950
1586970900000,17.28,17.35,17.2,17.255,6944
1586971800000,17.25,17.25,17.14,17.155,5462
1586972700000,17.16,17.16,17.07,17.135,12943
1586973600000,17.135,17.255,17.135,17.2,10000
1586974500000,17.17,17.23,17.13,17.23,10586
1586975400000,17.215,17.23,17.07,17.2,19538
1586976300000,17.19,17.21,17.16,17.19,11800
1586977200000,17.2,17.21,17.16,17.165,17100
1586978100000,17.165,17.165,17.07,17.1,26274
1586979000000,17.13,17.19,16.9,16.995,49405
1586979900000,17.0,17.06,16.9,17.01,67123
1587043800000,16.86,17.06,16.55,16.59,15708
1587044700000,16.59,16.59,16.26,16.26,29097
1587045600000,16.295,16.49,16.1,16.12,8900
1587046500000,16.145,16.3,16.02,16.3,34500
1587047400000,16.33,16.42,16.13,16.37,24411
1587048300000,16.42,16.53,16.35,16.51,4413
1587049200000,16.53,16.57,16.32,16.32,55551
1587050100000,16.3,16.39,16.26,16.32,37699
1587051000000,16.34,16.37,16.25,16.29,17167
1587051900000,16.27,16.54,16.26,16.485,7400
1587052800000,16.51,16.51,16.3,16.32,39917
1587053700000,16.325,16.39,16.165,16.305,29999
1587054600000,16.28,16.29,16.17,16.28,5340
1587055500000,16.25,16.32,16.18,16.25,11500
1587056400000,16.26,16.3,16.18,16.21,4800
1587057300000,16.22,16.22,16.12,16.18,4300
1587058200000,16.2,16.32,16.18,16.275,6123
1587059100000,16.27,16.32,16.19,16.19,8633
1587060000000,16.15,16.28,16.13,16.28,17444
1587060900000,16.29,16.37,16.2245,16.26,27334
1587061800000,16.27,16.36,16.25,16.28,12006
1587062700000,16.305,16.41,16.275,16.365,8000
1587063600000,16.38,16.41,16.3,16.32,22553
1587064500000,16.31,16.465,16.28,16.4,25174
1587065400000,16.39,16.53,16.38,16.445,60559
1587066300000,16.46,16.55,16.39,16.48,120211
1587130200000,17.42,17.66,17.3,17.6,25931
1587131100000,17.6,18.09,17.545,18.09,7167
1587132000000,17.99,18.02,17.64,17.64,5118
1587132900000,17.6817,17.85,17.63,17.75,3200
1587133800000,17.83,17.83,17.5,17.53,9406
1587134700000,17.59,17.81,17.54,17.81,4647
1587135600000,17.81,17.89,17.73,17.74,6073
1587136500000,17.74,17.92,17.74,17.86,2600
1587137400000,17.9,18.1,17.84,18.02,5621
1587138300000,18.05,18.11,17.95,18.11,7190
1587139200000,18.08,18.15,17.99,18.135,5694
1587140100000,18.1,18.17,18.03,18.03,7504
1587141000000,18.07,18.23,18.04,18.21,4321
1587141900000,18.21,18.35,18.21,18.24,9012
1587142800000,18.235,18.235,18.04,18.04,9819
1587143700000,18.02,18.03,17.86,17.86,16849
1587144600000,17.84,17.94,17.82,17.87,7903
1587145500000,17.86,17.91,17.83,17.87,6618
1587146400000,17.85,17.87,17.75,17.85,11610
1587147300000,17.86,17.91,17.84,17.88,9687
1587148200000,17.86,17.86,17.72,17.83,17668
1587149100000,17.82,17.87,17.76,17.86,11927
1587150000000,17.87,17.91,17.83,17.9,14425
1587150900000,17.91,17.93,17.82,17.9,23638
1587151800000,17.9,17.97,17.86,17.91,48279
1587152700000,17.91,17.96,17.73,17.82,85464
1587389400000,17.19,17.28,16.54,17.02,9621
1587390300000,17.02,17.2,16.89,16.89,7438
1587391200000,16.89,16.95,16.76,16.81,10736
1587392100000,16.9193,16.93,16.77,16.77,9473
1587393000000,16.85,16.93,16.79,16.93,5300
1587393900000,16.93,17.21,16.925,17.21,7195
1587394800000,17.18,17.2474,17.085,17.1,6930
1587395700000,17.09,17.2,17.035,17.19,4235
1587396600000,17.17,17.25,17.15,17.21,3454
1587397500000,17.25,17.32,17.25,17.29,3665
1587398400000,17.29,17.29,17.15,17.16,3838
1587399300000,17.2,17.24,17.16,17.19,4051
1587400200000,17.17,17.34,17.17,17.3,2300
1587401100000,17.3,17.34,17.26,17.305,3666
1587402000000,17.29,17.29,17.2,17.21,4701
1587402900000,17.23,17.25,17.14,17.23,4576
1587403800000,17.21,17.25,17.18,17.21,3484
1587404700000,17.21,17.3,17.18,17.275,5296
1587405600000,17.3,17.3,17.215,17.24,6200
1587406500000,17.257,17.28,17.18,17.23,19090
1587407400000,17.24,17.32,17.22,17.25,7040
1587408300000,17.24,17.29,17.19,17.21,19761
1587409200000,17.22,17.275,17.18,17.24,15589
1587410100000,17.24,17.35,17.22,17.32,10085
1587411000000,17.3,17.38,17.26,17.345,12684
1587411900000,17.33,17.44,17.3,17.3,46911
1587475800000,16.57,16.695,16.4,16.53,9101
1587476700000,16.83,16.88,16.7119,16.86,7997
1587477600000,16.81,16.93,16.76,16.84,7040
1587478500000,16.85,16.95,16.84,16.95,6866
1587479400000,16.915,17.02,16.87,17.01,13665
1587480300000,16.98,17.01,16.94,16.99,5750
1587481200000,16.94,16.97,16.85,16.87,5984
1587482100000,16.82,16.95,16.735,16.75,6013
1587483000000,16.835,16.89,16.72,16.85,2900
1587483900000,16.8,16.94,16.8,16.92,2960
1587484800000,16.93,16.93,16.84,16.92,3378
1587485700000,16.92,16.92,16.84,16.84,1620
1587486600000,16.84,16.86,16.78,16.83,3863
1587487500000,16.82,16.92,16.8,16.8,1600
1587488400000,16.86,16.89,16.72,16.72,2071
1587489300000,16.74,16.85,16.74,16.81,4246
1587490200000,16.81,16.92,16.77,16.85,4099
1587491100000,16.85,16.88,16.78,16.85,11955
1587492000000,16.85,16.92,16.83,16.84,4256
1587492900000,16.89,16.92,16.81,16.83,3942
1587493800000,16.83,16.92,16.83,16.92,10703
1587494700000,16.92,16.97,16.83,16.83,11332
1587495600000,16.88,16.9,16.8,16.85,5865
1587496500000,16.89,17.02,16.86,16.98,12994
1587497400000,16.98,17.0,16.94,16.94,8213
1587498300000,16.935,16.96,16.68,16.76,94589
1587562200000,17.16,17.22,17.02,17.18,4539
1587563100000,17.18,17.18,16.8,16.8,1200
1587564000000,16.79,16.86,16.69,16.79,4701
1587564900000,16.8,16.93,16.78,16.83,3906
1587565800000,16.88,16.9913,16.88,16.9436,2398
1587566700000,17.0,17.0,16.84,16.89,3020
1587567600000,16.932,16.932,16.8308,16.91,1132
1587568500000,16.8904,16.97,16.8904,16.915,1500
1587569400000,16.88,17.02,16.88,17.02,1240
1587570300000,17.03,17.04,16.98,17.01,3112
1587571200000,17.028,17.028,16.89,16.89,1260
1587572100000,16.92,16.9399,16.8639,16.8639,2940
1587573000000,16.89,16.91,16.85,16.91,600
1587573900000,16.88,16.9,16.74,16.76,4402
1587574800000,16.78,16.78,16.74,16.74,2300
1587575700000,16.748,16.8486,16.748,16.83,4404
1587576600000,16.83,16.83,16.78,16.82,1300
1587577500000,16.81,16.84,16.78,16.78,2700
1587578400000,16.8,16.875,16.7926,16.81,16010
1587579300000,16.82,16.88,16.8,16.825,35314
1587580200000,16.825,16.825,16.75,16.75,14256
1587581100000,16.73,16.82,16.73,16.81,18078
1587582000000,16.78,16.86,16.78,16.85,2600
1587582900000,16.9,16.91,16.84,16.84,5285
1587583800000,16.84,16.88,16.81,16.87,13276
1587584700000,16.8725,16.92,16.72,16.74,66964
1587648600000,16.85,17.0,16.8204,17.0,4161
1587649500000,16.895,17.08,16.895,17.0,1700
1587650400000,17.03,17.035,16.87,16.99,3200
1587651300000,17.0,17.0,16.9,16.9,4176
1587652200000,16.95,17.14,16.9,17.09,7482
1587653100000,17.16,17.18,17.03,17.06,2700
1587654000000,17.07,17.08,16.97,16.98,4500
1587654900000,17.01,17.11,17.0,17.04,4472
1587655800000,17.06,17.1,16.99,17.1,21300
1587656700000,17.04,17.13,17.03,17.13,5341
1587657600000,17.18,17.18,17.11,17.13,13900
1587658500000,17.13,17.21,17.11,17.1837,6200
1587659400000,17.21,17.24,17.12,17.12,4400
1587660300000,17.17,17.17,16.85,17.02,9448
1587661200000,17.14,17.2,17.06,17.19,2300
1587662100000,17.23,17.23,17.04,17.12,4200
1587663000000,17.15,17.23,17.14,17.16,4199
1587663900000,17.15,17.17,16.99,17.03,8238
1587664800000,17.03,17.1,17.01,17.01,3800
1587665700000,17.02,17.06,16.99,17.05,5393
1587666600000,17.06,17.1,17.04,17.08,2826
1587667500000,17.09,17.145,17.05,17.12,3600
1587668400000,17.12,17.12,17.06,17.1,5478
1587669300000,17.11,17.11,17.05,17.08,6099
1587670200000,17.08,17.155,17.07,17.08,9700
1587671100000,17.08,17.12,16.94,16.94,36445
1587735000000,17.19,17.36,16.98,16.98,3823
1587735900000,16.995,17.05,16.92,16.93,2265
1587736800000,16.88,17.04,16.8596,16.8596,3774
1587737700000,16.87,17.095,16.87,17.095,11103
1587738600000,17.01,17.165,17.01,17.12,2757
1587739500000,17.11,17.11,16.996,16.996,2645
1587740400000,16.95,16.95,16.855,16.875,4057
1587741300000,16.89,16.9,16.845,16.9,3325
1587742200000,16.88,16.93,16.88,16.91,2900
1587743100000,16.92,16.96,16.92,16.96,1300
1587744000000,16.95,17.0,16.925,16.96,1900
1587744900000,16.95,16.9647,16.87,16.91,6427
1587745800000,16.945,16.99,16.915,16.99,2300
1587746700000,16.98,17.02,16.98,17.02,1701
1587747600000,17.02,17.07,17.02,17.02,3100
1587748500000,17.03,17.14,17.01,17.14,3002
1587749400000,17.11,17.18,17.11,17.18,2000
1587750300000,17.19,17.28,17.1,17.28,33314
1587751200000,17.325,17.37,17.31,17.34,3180
1587752100000,17.35,17.35,17.28,17.29,2600
1587753000000,17.3,17.3,17.24,17.24,6987
1587753900000,17.26,17.27,17.22,17.25,4600
1587754800000,17.25,17.31,17.23,17.31,9996
1587755700000,17.28,17.43,17.28,17.42,6233
1587756600000,17.42,17.46,17.39,17.42,11670
1587757500000,17.43,17.4373,17.31,17.34,54910
1587994200000,17.45,17.92,17.43,17.76,4610
1587995100000,17.94,18.0842,17.77,17.91,4994
1587996000000,17.9889,17.9889,17.83,17.88,3475
1587996900000,17.94,18.03,17.915,17.98,5015
1587997800000,18.01,18.15,17.96,18.135,12649
1587998700000,18.12,18.2,18.06,18.14,12798
1587999600000,18.18,18.21,18.13,18.14,6976
1588000500000,18.11,18.24,18.04,18.24,26264
1588001400000,18.23,18.32,18.19,18.29,12628
1588002300000,18.28,18.3373,18.22,18.28,13818
1588003200000,18.26,18.295,18.22,18.27,4470
1588004100000,18.275,18.28,18.22,18.26,5233
1588005000000,18.26,18.3,18.23,18.25,12070
1588005900000,18.24,18.31,18.21,18.31,4491
1588006800000,18.3,18.335,18.28,18.31,5531
1588007700000,18.31,18.32,18.28,18.315,18812
1588008600000,18.315,18.4175,18.305,18.415,15993
1588009500000,18.41,18.415,18.4,18.41,9841
1588010400000,18.42,18.495,18.4175,18.47,4347
1588011300000,18.47,18.49,18.45,18.45,8324
1588012200000,18.44,18.46,18.365,18.4,13664
1588013100000,18.4,18.51,18.4,18.5,9188
1588014000000,18.5,18.54,18.49,18.53,12184
1588014900000,18.525,18.55,18.5,18.51,12887
1588015800000,18.51,18.62,18.51,18.605,13222
1588016700000,18.605,18.64,18.39,18.44,87116
1588080600000,19.13,19.4,19.04,19.28,12183
1588081500000,19.15,19.43,19.15,19.31,14749
1588082400000,19.3453,19.67,19.17,19.58,4968
1588083300000,19.61,19.965,19.61,19.89,25753
1588084200000,19.9017,20.02,19.79,19.81,8543
1588085100000,19.82,19.84,19.43,19.43,15147
1588086000000,19.4299,19.73,19.4,19.63,13753
1588086900000,19.57,19.88,19.535,19.79,28907
1588087800000,19.76,19.945,19.74,19.93,16976
1588088700000,19.94,19.97,19.7,19.71,11384
1588089600000,19.75,19.815,19.74,19.76,4998
1588090500000,19.71,19.77,19.57,19.77,15099
1588091400000,19.77,19.89,19.74,19.88,8970
1588092300000,19.86,20.07,19.84,20.07,22684
1588093200000,20.05,20.1,19.97,19.995,17308
1588094100000,20.02,20.09,19.96,20.0,17161
1588095000000,20.03,20.23,19.995,20.18,9365
1588095900000,20.22,20.29,20.11,20.12,7338
1588096800000,20.15,20.23,20.14,20.23,3241
1588097700000,20.22,20.31,20.185,20.3,24484
1588098600000,20.3,20.36,20.23,20.3,7636
1588099500000,20.3,20.37,20.28,20.33,16331
1588100400000,20.35,20.47,20.29,20.46,16106
1588101300000,20.465,20.5,20.4,20.5,12982
1588102200000,20.5,20.56,20.48,20.49,14635
1588103100000,20.475,20.53,20.42,20.51,57129
1588167000000,21.3,21.4326,20.84,21.0,5811
1588167900000,21.16,21.54,21.16,21.54,10700
1588168800000,21.51,21.51,21.36,21.45,14973
1588169700000,21.46,21.63,21.45,21.53,16450
1588170600000,21.57,21.8514,21.5626,21.82,11050
1588171500000,21.8036,22.04,21.79,21.9,26003
1588172400000,21.9,22.05,21.86,21.94,17466
1588173300000,21.95,22.12,21.95,22.11,10700
1588174200000,22.11,22.175,22.04,22.1,21607
1588175100000,22.1,22.21,22.05,22.18,11731
1588176000000,22.18,22.28,22.16,22.28,10475
1588176900000,22.29,22.375,22.25,22.33,11435
1588177800000,22.33,22.35,22.28,22.3,8446
1588178700000,22.3,22.5,22.3,22.41,15116
1588179600000,22.41,22.6,22.41,22.56,12017
1588180500000,22.545,22.59,22.47,22.5,10228
1588181400000,22.49,22.51,22.36,22.39,14727
1588182300000,22.4,22.5,22.37,22.41,10576
1588183200000,22.4,22.57,22.37,22.57,14730
1588184100000,22.58,22.6,22.49,22.58,12009
1588185000000,22.57,22.67,22.54,22.65,10238
1588185900000,22.625,22.73,22.59,22.68,18798
1588186800000,22.68,22.68,22.49,22.57,12515
1588187700000,22.53,22.53,22.33,22.34,10980
1588188600000,22.33,22.59,22.33,22.57,18135
1588189500000,22.56,22.6,22.26,22.38,53583
1588253400000,21.71,21.72,21.34,21.6,9167
1588254300000,21.44,21.95,21.44,21.83,19150
1588255200000,21.875,21.875,21.68,21.68,6709
1588256100000,21.68,21.85,21.59,21.84,8231
1588257000000,21.88,21.92,21.78,21.87,2244
1588257900000,21.79,21.9,21.79,21.84,4100
1588258800000,21.91,21.91,21.6761,21.6761,3870
1588259700000,21.635,21.67,21.465,21.54,5274
1588260600000,21.5,21.63,21.5,21.5,15926
1588261500000,21.5,21.55,21.45,21.47,15089
1588262400000,21.43,21.43,21.18,21.18,7643
1588263300000,21.205,21.39,21.205,21.26,5100
1588264200000,21.235,21.48,21.17,21.435,12722
1588265100000,21.45,21.5,21.39,21.48,3223
1588266000000,21.495,21.55,21.44,21.54,6567
1588266900000,21.545,21.56,21.43,21.43,28074
1588267800000,21.41,21.475,21.355,21.39,8329
1588268700000,21.4,21.41,21.3,21.335,14567
1588269600000,21.34,21.34,21.23,21.29,6119
1588270500000,21.29,21.3,21.23,21.26,5000
1588271400000,21.26,21.27,21.1,21.14,6833
1588272300000,21.13,21.23,21.12,21.15,12227
1588273200000,21.16,21.3,21.16,21.21,8719
1588274100000,21.25,21.33,21.24,21.26,10465
1588275000000,21.25,21.29,21.22,21.27,12352
1588275900000,21.27,21.43,21.23,21.28,56463
1588339800000,20.63,20.65,20.41,20.41,5275
1588340700000,20.41,20.445,20.12,20.12,4700
1588341600000,20.18,20.39,20.01,20.17,5100
1588342500000,20.18,20.24,20.135,20.16,4250
1588343400000,20.065,20.28,20.06,20.1899,8460
1588344300000,20.16,20.19,20.05,20.05,8640
1588345200000,20.01,20.15,19.98,20.15,13521
1588346100000,20.15,20.15,20.04,20.04,3496
1588347000000,20.02,20.08,19.99,20.0,11363
1588347900000,19.99,20.05,19.97,20.05,70316
1588348800000,20.0416,20.14,19.99,20.14,10429
1588349700000,20.135,20.135,20.07,20.08,4496
1588350600000,20.02,20.06,20.0,20.02,6794
1588351500000,20.04,20.07,19.995,20.02,4469
1588352400000,20.02,20.11,20.02,20.035,8321
1588353300000,20.0,20.09,19.99,20.09,22321
1588354200000,20.07,20.1,19.99,20.01,19502
1588355100000,20.0,20.0,19.76,19.77,11540
1588356000000,19.74,19.85,19.72,19.785,9629
1588356900000,19.79,19.95,19.79,19.935,7215
1588357800000,19.95,19.97,19.9,19.9,5888
1588358700000,19.91,19.93,19.86,19.9,7674
1588359600000,19.89,20.02,19.885,20.0,8119
1588360500000,19.98,20.04,19.97,20.02,7471
1588361400000,20.02,20.08,19.96,20.07,13532
1588362300000,20.07,20.2,20.01,20.14,39672
1588599000000,19.99,19.99,19.43,19.98,9791
1588599900000,20.11,20.3,20.06,20.275,4428
1588600800000,20.25,20.55,20.1,20.55,3565
1588601700000,20.57,20.63,20.385,20.46,1600
1588602600000,20.39,20.59,20.26,20.59,7100
1588603500000,20.56,20.62,20.38,20.38,7341
1588604400000,20.42,20.64,20.42,20.5,8397
1588605300000,20.51,20.67,20.46,20.63,4099
1588606200000,20.56,20.64,20.55,20.56,3265
1588607100000,20.53,20.56,20.5,20.51,4285
1588608000000,20.5,20.64,20.49,20.56,6505
1588608900000,20.55,20.8,20.53,20.76,3765
1588609800000,20.68,20.75,20.61,20.7,15047
1588610700000,20.695,20.695,20.5,20.54,4755
1588611600000,20.54,20.62,20.48,20.53,9598
1588612500000,20.5,20.5,20.45,20.5,4024
1588613400000,20.48,20.51,20.42,20.425,2953
1588614300000,20.43,20.515,20.43,20.515,3923
1588615200000,20.53,20.53,20.41,20.48,5635
1588616100000,20.51,20.55,20.5,20.55,1900
1588617000000,20.55,20.57,20.5101,20.5273,7655
1588617900000,20.528,20.625,20.5258,20.625,4589
1588618800000,20.63,20.72,20.57,20.6,16046
1588619700000,20.62,20.78,20.62,20.78,9219
1588620600000,20.75,20.84,20.72,20.79,12898
1588621500000,20.795,20.85,20.72,20.77,30875
1588685400000,21.47,22.21,21.42,21.49,22798
1588686300000,21.485,21.72,21.46,21.57,12031
1588687200000,21.59,21.79,21.46,21.715,13367
1588688100000,21.735,21.89,21.64,21.82,17723
1588689000000,21.84,21.93,21.74,21.82,32867
1588689900000,21.83,21.92,21.8,21.84,17115
1588690800000,21.84,22.04,21.82,21.995,12716
1588691700000,21.985,22.03,21.9,22.01,14120
1588692600000,22.04,22.1,21.99,22.07,7912
1588693500000,22.05,22.05,21.92,21.955,10007
1588694400000,21.955,21.98,21.93,21.955,11696
1588695300000,21.97,22.0,21.93,21.985,17098
1588696200000,21.985,21.99,21.915,21.965,30461
1588697100000,21.965,22.015,21.93,22.0,14139
1588698000000,22.005,22.04,21.97,21.97,5640
1588698900000,21.975,22.01,21.92,21.96,14390
1588699800000,21.96,21.985,21.93,21.945,10828
1588700700000,21.94,21.95,21.78,21.83,16693
1588701600000,21.8,21.9199,21.72,21.9199,23237
1588702500000,21.89,21.89,21.73,21.78,21270
1588703400000,21.775,21.905,21.7725,21.82,12199
1588704300000,21.83,21.86,21.78,21.86,11569
1588705200000,21.85,22.06,21.75,21.99,24676
1588706100000,21.98,22.02,21.79,21.87,31044
1588707000000,21.86,21.91,21.71,21.84,48063
1588707900000,21.84,21.88,21.73,21.79,76692
1588771800000,21.7,21.7,20.72,20.72,15611
1588772700000,20.76,20.86,20.19,20.28,13678
1588773600000,20.21,20.29,19.94,20.15,26631
1588774500000,20.125,20.66,20.06,20.66,21413
1588775400000,20.63,20.75,20.62,20.7,32727
1588776300000,20.72,20.83,20.7,20.77,18353
1588777200000,20.78,20.925,20.77,20.925,20170
1588778100000,20.92,21.03,20.86,21.03,14874
1588779000000,21.02,21.105,20.99,21.02,11424
1588779900000,21.06,21.065,20.99,21.04,6000
1588780800000,21.05,21.21,21.01,21.1,15625
1588781700000,21.14,21.2,21.12,21.18,5042
1588782600000,21.185,21.2,21.135,21.15,4962
1588783500000,21.15,21.18,21.115,21.16,7848
1588784400000,21.15,21.29,21.135,21.23,11351
1588785300000,21.225,21.345,21.21,21.21,10786
1588786200000,21.18,21.32,21.15,21.31,13251
1588787100000,21.29,21.375,21.28,21.375,8000
1588788000000,21.37,21.37,21.2,21.205,10190
1588788900000,21.225,21.305,21.17,21.2475,14172
1588789800000,21.245,21.4,21.23,21.34,11195
1588790700000,21.34,21.375,21.295,21.35,11368
1588791600000,21.36,21.46,21.34,21.4,19960
1588792500000,21.39,21.42,21.25,21.31,34272
1588793400000,21.3,21.3,21.14,21.21,64886
1588794300000,21.21,21.33,21.075,21.25,176613
1588858200000,21.69,21.8,21.485,21.78,11242
1588859100000,21.6894,21.86,21.6894,21.75,2600
1588860000000,21.71,21.71,21.47,21.64,7300
1588860900000,21.63,21.68,21.49,21.49,5241
1588861800000,21.5,21.78,21.49,21.74,6139
1588862700000,21.755,21.755,21.61,21.645,6291
1588863600000,21.68,21.85,21.65,21.84,5400
1588864500000,21.81,21.86,21.74,21.77,3635
1588865400000,21.79,22.03,21.79,22.03,10069
1588866300000,22.03,22.03,21.825,21.85,5050
1588867200000,21.86,21.89,21.8,21.84,6165
1588868100000,21.84,21.97,21.82,21.94,9773
1588869000000,21.94,21.94,21.625,21.66,11542
1588869900000,21.65,21.7,21.57,21.66,3270
1588870800000,21.65,21.8,21.65,21.76,5008
1588871700000,21.74,21.74,21.645,21.68,2437
1588872600000,21.66,21.78,21.62,21.74,9740
1588873500000,21.755,21.82,21.715,21.79,9226
1588874400000,21.79,21.88,21.765,21.88,5400
1588875300000,21.87,21.91,21.85,21.9,8255
1588876200000,21.9,21.915,21.75,21.76,25531
1588877100000,21.76,21.79,21.75,21.78,4759
1588878000000,21.75,21.905,21.75,21.9,9028
1588878900000,21.86,22.09,21.84,22.05,17082
1588879800000,22.05,22.055,21.8,21.9,39486
1588880700000,21.92,22.07,21.85,22.07,72206
1588944600000,22.7,22.73,22.41,22.495,5007
1588945500000,22.415,22.415,22.25,22.332,2671
1588946400000,22.5,22.5,22.36,22.4,1000
1588947300000,22.47,22.51,22.27,22.3,7738
1588948200000,22.3,22.35,22.23,22.24,3202
1588949100000,22.11,22.16,22.11,22.15,1867
1588950000000,22.15,22.17,21.995,22.145,5341
1588950900000,22.12,22.33,22.12,22.25,9605
1588951800000,22.23,22.34,22.21,22.33,11025
1588952700000,22.345,22.38,22.29,22.36,10202
1588953600000,22.38,22.42,22.35,22.39,7037
1588954500000,22.37,22.4,22.36,22.37,4020
1588955400000,22.39,22.445,22.35,22.36,20068
1588956300000,22.35,22.35,22.23,22.23,3606
1588957200000,22.25,22.26,22.24,22.255,1800
1588958100000,22.25,22.27,22.23,22.2601,3556
1588959000000,22.28,22.34,22.21,22.22,4458
1588959900000,22.2,22.26,22.17,22.26,4200
1588960800000,22.255,22.285,22.23,22.27,3506
1588961700000,22.26,22.29,22.22,22.24,8351
1588962600000,22.245,22.28,22.22,22.27,3316
1588963500000,22.27,22.285,22.21,22.22,5643
1588964400000,22.23,22.28,22.18,22.24,8267
1588965300000,22.23,22.23,22.155,22.205,8023
1588966200000,22.2,22.29,22.15,22.29,18578
1588967100000,22.29,22.33,22.15,22.18,41580
1589203800000,21.63,21.63,21.32,21.41,9536
1589204700000,21.4,21.4,21.22,21.31,5967
1589205600000,21.31,21.46,21.22,21.31,10174
1589206500000,21.35,21.62,21.31,21.55,9100
1589207400000,21.525,21.59,21.39,21.39,5630
1589208300000,21.41,21.47,21.38,21.38,6100
1589209200000,21.39,21.46,21.34,21.34,4890
1589210100000,21.37,21.45,21.29,21.45,5523
1589211000000,21.4887,21.53,21.47,21.53,7732
1589211900000,21.55,21.67,21.55,21.64,7212
1589212800000,21.66,21.73,21.64,21.67,2901
1589213700000,21.71,21.93,21.71,21.93,4680
