datetime,open,high,low,close,volume
1586286900000,4.68,4.695,4.61,4.62,69256
1586287800000,4.62,4.68,4.615,4.655,34062
1586288700000,4.6504,4.71,4.63,4.63,97251
1586352600000,5.01,5.09,5.0,5.0793,87274
1586353500000,5.08,5.15,5.05,5.12,79542
1586354400000,5.12,5.21,5.12,5.198,109098
1586355300000,5.19,5.28,5.19,5.27,61862
1586356200000,5.27,5.29,5.16,5.16,65691
1586357100000,5.17,5.22,5.15,5.205,47722
1586358000000,5.21,5.28,5.19,5.26,56850
1586358900000,5.26,5.34,5.25,5.32,51254
1586359800000,5.32,5.41,5.3052,5.395,90455
1586360700000,5.395,5.42,5.35,5.365,24543
1586361600000,5.365,5.4,5.3593,5.395,24804
1586362500000,5.4,5.425,5.38,5.39,17802
1586363400000,5.39,5.45,5.39,5.445,20109
1586364300000,5.45,5.47,5.44,5.465,18036
1586365200000,5.47,5.53,5.47,5.515,33416
1586366100000,5.515,5.545,5.51,5.52,22763
1586367000000,5.52,5.52,5.415,5.42,12991
1586367900000,5.42,5.45,5.41,5.41,18707
1586368800000,5.41,5.45,5.41,5.4367,23022
1586369700000,5.435,5.4961,5.435,5.4961,18908
1586370600000,5.4987,5.51,5.47,5.497,29704
1586371500000,5.5,5.52,5.47,5.51,17515
1586372400000,5.505,5.53,5.48,5.48,29819
1586373300000,5.48,5.51,5.45,5.51,89853
1586374200000,5.5198,5.54,5.435,5.44,32918
1586375100000,5.4424,5.52,5.4424,5.51,102003
1586439000000,5.59,5.71,5.5851,5.7,146573
1586439900000,5.71,5.91,5.7,5.89,148991
1586440800000,5.88,5.91,5.82,5.82,97727
1586441700000,5.825,5.85,5.73,5.83,83177
1586442600000,5.83,5.9,5.8081,5.9,43093
1586443500000,5.9,5.9,5.83,5.88,32407
1586444400000,5.88,5.88,5.78,5.835,40192
1586445300000,5.84,5.8738,5.81,5.84,42049
1586446200000,5.84,5.91,5.84,5.9,57865
1586447100000,5.91,5.94,5.9,5.905,16957
1586448000000,5.91,5.99,5.88,5.9367,44663
1586448900000,5.945,5.9779,5.92,5.94,7510
1586449800000,5.94,5.96,5.91,5.915,13582
1586450700000,5.915,5.968,5.91,5.965,23562
1586451600000,5.96,5.98,5.955,5.97,18986
1586452500000,5.97,6.03,5.96,5.995,47200
1586453400000,5.995,6.0,5.96,5.97,22575
1586454300000,5.97,6.01,5.93,5.989,63568
1586455200000,5.99,6.01,5.87,5.8775,77690
1586456100000,5.88,5.9,5.85,5.855,33828
1586457000000,5.85,5.92,5.85,5.86,40522
1586457900000,5.88,5.88,5.79,5.83,86744
1586458800000,5.83,5.9,5.82,5.8998,25570
1586459700000,5.9,5.915,5.875,5.915,27108
1586460600000,5.91,5.935,5.9,5.93,41052
1586461500000,5.9339,5.94,5.9,5.905,92327
1586784600000,5.9,5.9,5.64,5.72,99859
1586785500000,5.725,5.79,5.64,5.71,73881
1586786400000,5.71,5.77,5.71,5.72,31610
1586787300000,5.725,5.725,5.65,5.67,17571
1586788200000,5.67,5.67,5.58,5.62,26066
1586789100000,5.625,5.64,5.6,5.6,27688
1586790000000,5.6,5.62,5.585,5.61,17974
1586790900000,5.605,5.64,5.6,5.64,21544
1586791800000,5.63,5.64,5.6,5.6,28118
1586792700000,5.605,5.66,5.6,5.62,16537
1586793600000,5.62,5.69,5.61,5.67,18140
1586794500000,5.67,5.68,5.63,5.64,20835
1586795400000,5.64,5.6453,5.62,5.63,23849
1586796300000,5.64,5.65,5.62,5.62,4835
1586797200000,5.62,5.65,5.62,5.62,13741
1586798100000,5.63,5.645,5.62,5.64,15464
1586799000000,5.65,5.68,5.65,5.67,12484
1586799900000,5.67,5.69,5.66,5.67,13187
1586800800000,5.67,5.705,5.645,5.65,16634
1586801700000,5.65,5.665,5.64,5.66,12807
1586802600000,5.66,5.68,5.63,5.64,12316
1586803500000,5.64,5.66,5.63,5.645,8331
1586804400000,5.65,5.65,5.6199,5.64,9834
1586805300000,5.64,5.67,5.63,5.655,25017
1586806200000,5.65,5.665,5.64,5.66,27868
1586807100000,5.66,5.695,5.65,5.69,41955
1586871000000,5.63,5.74,5.63,5.735,108027
1586871900000,5.73,5.81,5.71,5.81,73281
1586872800000,5.8,5.8,5.72,5.74,52888
1586873700000,5.74,5.81,5.68,5.71,42377
1586874600000,5.71,5.71,5.63,5.69,62585
1586875500000,5.7,5.71,5.6,5.61,69700
1586876400000,5.61,5.63,5.45,5.46,60063
1586877300000,5.475,5.54,5.47,5.51,71224
1586878200000,5.51,5.53,5.47,5.49,123594
1586879100000,5.49,5.49,5.46,5.47,23378
1586880000000,5.47,5.57,5.47,5.57,74085
1586880900000,5.57,5.59,5.54,5.54,45859
1586881800000,5.54,5.57,5.54,5.555,21093
1586882700000,5.55,5.56,5.52,5.525,13234
1586883600000,5.525,5.525,5.49,5.495,7800
1586884500000,5.495,5.55,5.48,5.545,37621
1586885400000,5.545,5.57,5.545,5.56,28236
1586886300000,5.56,5.567,5.52,5.52,14382
1586887200000,5.52,5.53,5.515,5.53,21618
1586888100000,5.53,5.56,5.53,5.535,11111
1586889000000,5.535,5.535,5.51,5.52,9626
1586889900000,5.51,5.52,5.5,5.51,13749
1586890800000,5.51,5.51,5.48,5.51,32764
1586891700000,5.51,5.51,5.48,5.505,31887
1586892600000,5.5001,5.52,5.49,5.5,38610
1586893500000,5.5,5.52,5.49,5.495,107870
1586957400000,5.06,5.08,4.95,4.97,119995
1586958300000,4.9534,4.98,4.91,4.925,60504
1586959200000,4.93,4.93,4.89,4.9,59505
1586960100000,4.9,4.91,4.875,4.9,36915
1586961000000,4.9,4.93,4.895,4.925,30077
1586961900000,4.93,4.94,4.88,4.91,39987
1586962800000,4.915,4.96,4.915,4.92,20490
1586963700000,4.925,4.9297,4.91,4.91,36002
1586964600000,4.915,4.96,4.9,4.9,92240
1586965500000,4.9,4.9,4.8706,4.875,17506
1586966400000,4.875,4.8799,4.86,4.865,24427
1586967300000,4.865,4.89,4.865,4.885,29195
1586968200000,4.885,4.95,4.885,4.95,53829
1586969100000,4.95,4.96,4.945,4.955,16074
1586970000000,4.96,4.98,4.94,4.975,42947
1586970900000,4.98,4.99,4.97,4.975,18598
1586971800000,4.975,4.9795,4.95,4.955,6772
1586972700000,4.95,4.955,4.94,4.95,8300
1586973600000,4.945,4.98,4.945,4.955,22720
1586974500000,4.9501,4.96,4.95,4.95,15198
1586975400000,4.955,4.97,4.95,4.965,12730
1586976300000,4.965,4.97,4.96,4.965,8512
1586977200000,4.965,4.97,4.96,4.965,16248
1586978100000,4.965,4.97,4.96,4.965,12873
1586979000000,4.965,4.965,4.91,4.915,40415
1586979900000,4.915,4.94,4.9,4.91,148296
1587043800000,4.75,4.75,4.62,4.665,98744
1587044700000,4.665,4.68,4.54,4.56,89039
1587045600000,4.56,4.57,4.51,4.5101,82032
1587046500000,4.52,4.565,4.51,4.555,39127
1587047400000,4.555,4.57,4.5,4.57,152060
1587048300000,4.57,4.58,4.56,4.565,32057
1587049200000,4.56,4.635,4.555,4.615,47678
1587050100000,4.6101,4.655,4.61,4.65,64209
1587051000000,4.645,4.65,4.62,4.625,70880
1587051900000,4.63,4.63,4.62,4.63,25852
1587052800000,4.625,4.63,4.61,4.615,14720
1587053700000,4.61,4.615,4.55,4.5501,33743
1587054600000,4.56,4.56,4.55,4.555,11134
1587055500000,4.55,4.56,4.54,4.54,52349
1587056400000,4.54,4.55,4.54,4.545,12776
1587057300000,4.55,4.55,4.54,4.545,11970
1587058200000,4.55,4.57,4.5401,4.57,45805
1587059100000,4.57,4.57,4.54,4.55,14384
1587060000000,4.55,4.55,4.53,4.54,12610
1587060900000,4.535,4.54,4.53,4.535,9879
1587061800000,4.535,4.55,4.53,4.53,40640
1587062700000,4.54,4.54,4.53,4.54,13875
1587063600000,4.533,4.54,4.515,4.515,27692
1587064500000,4.515,4.52,4.51,4.51,27462
1587065400000,4.515,4.55,4.51,4.535,74866
1587066300000,4.54,4.54,4.53,4.53,158272
1587130200000,4.73,4.805,4.715,4.76,115323
1587131100000,4.755,4.77,4.74,4.76,62981
1587132000000,4.77,4.77,4.655,4.655,69178
1587132900000,4.66,4.67,4.61,4.66,68707
1587133800000,4.655,4.67,4.605,4.66,55015
1587134700000,4.66,4.71,4.64,4.71,46557
1587135600000,4.71,4.715,4.675,4.7,35082
1587136500000,4.7,4.725,4.695,4.72,64680
1587137400000,4.72,4.73,4.7,4.7296,44003
1587138300000,4.725,4.73,4.71,4.715,14913
1587139200000,4.71,4.745,4.71,4.73,42288
1587140100000,4.73,4.74,4.72,4.72,28432
1587141000000,4.72,4.75,4.72,4.745,26009
1587141900000,4.745,4.76,4.74,4.75,35784
1587142800000,4.75,4.76,4.745,4.75,25645
1587143700000,4.75,4.77,4.725,4.73,33560
1587144600000,4.73,4.74,4.72,4.735,21070
1587145500000,4.73,4.74,4.71,4.735,52867
1587146400000,4.74,4.74,4.705,4.71,23147
1587147300000,4.71,4.71,4.69,4.695,19267
1587148200000,4.69,4.69,4.67,4.67,15818
1587149100000,4.67,4.68,4.66,4.675,49041
1587150000000,4.68,4.7,4.66,4.7,69379
1587150900000,4.6929,4.72,4.69,4.69,98675
1587151800000,4.7,4.77,4.7,4.755,79956
1587152700000,4.755,4.77,4.71,4.73,473559
1587389400000,4.85,4.94,4.73,4.925,115002
1587390300000,4.93,5.015,4.93,5.01,59073
1587391200000,5.01,5.02,4.92,4.99,55171
1587392100000,4.99,5.0401,4.98,5.01,50259
1587393000000,5.02,5.05,5.0,5.05,38378
1587393900000,5.05,5.115,5.05,5.07,82544
1587394800000,5.075,5.085,5.0,5.005,83663
1587395700000,5.005,5.04,4.98,5.025,59660
1587396600000,5.02,5.1,5.01,5.1,83024
1587397500000,5.095,5.105,5.08,5.095,20707
1587398400000,5.095,5.11,5.09,5.1,24863
1587399300000,5.0958,5.11,5.075,5.075,25428
1587400200000,5.08,5.1,5.07,5.1,17287
1587401100000,5.095,5.11,5.06,5.06,21085
1587402000000,5.06,5.06,5.03,5.035,13795
1587402900000,5.04,5.04,5.02,5.04,6852
1587403800000,5.04,5.055,5.03,5.05,22458
1587404700000,5.055,5.06,5.03,5.04,18392
1587405600000,5.04,5.05,5.025,5.045,33873
1587406500000,5.0475,5.0475,4.95,4.95,37625
1587407400000,4.955,4.98,4.95,4.98,26796
1587408300000,4.975,5.0,4.935,4.935,16433
1587409200000,4.95,4.965,4.935,4.9466,19932
1587410100000,4.945,4.98,4.945,4.975,28142
1587411000000,4.98,4.98,4.93,4.95,69735
1587411900000,4.95,4.96,4.92,4.93,154115
1587475800000,4.83,4.835,4.78,4.815,77393
1587476700000,4.815,4.93,4.813,4.91,40055
1587477600000,4.91,4.92,4.83,4.83,30765
1587478500000,4.83,4.865,4.82,4.84,31193
1587479400000,4.85,4.85,4.78,4.79,26967
1587480300000,4.785,4.785,4.75,4.76,66690
1587481200000,4.76,4.78,4.755,4.7604,126340
1587482100000,4.76,4.775,4.74,4.765,130994
1587483000000,4.76,4.775,4.7247,4.735,32134
1587483900000,4.732,4.81,4.732,4.81,22980
1587484800000,4.81,4.84,4.8,4.84,23493
1587485700000,4.83,4.84,4.83,4.835,6893
1587486600000,4.84,4.84,4.77,4.77,18625
1587487500000,4.77,4.82,4.77,4.82,12158
1587488400000,4.82,4.825,4.81,4.812,10944
1587489300000,4.82,4.85,4.81,4.84,19292
1587490200000,4.84,4.88,4.84,4.87,21307
1587491100000,4.86,4.87,4.84,4.855,9139
1587492000000,4.85,4.86,4.845,4.85,23650
1587492900000,4.85,4.89,4.83,4.845,75070
1587493800000,4.84,4.84,4.81,4.8239,50608
1587494700000,4.82,4.82,4.79,4.79,42165
1587495600000,4.795,4.805,4.78,4.79,30371
1587496500000,4.79,4.82,4.78,4.82,21523
1587497400000,4.81,4.83,4.8,4.82,33470
1587498300000,4.815,4.82,4.78,4.79,88707
1587562200000,4.92,5.0,4.91,4.99,38622
1587563100000,4.995,5.0,4.96,4.975,22962
1587564000000,4.98,4.99,4.93,4.95,31136
1587564900000,4.945,4.985,4.94,4.965,31643
1587565800000,4.965,4.99,4.92,4.965,107466
1587566700000,4.96,4.97,4.94,4.945,26019
1587567600000,4.945,4.97,4.92,4.93,61416
1587568500000,4.9259,5.0,4.92,4.97,77549
1587569400000,4.98,5.055,4.975,5.055,71434
1587570300000,5.05,5.09,5.03,5.05,69933
1587571200000,5.045,5.06,5.015,5.02,17127
1587572100000,5.02,5.02,4.97,4.9757,25895
1587573000000,4.98,4.995,4.98,4.985,12047
1587573900000,4.984,4.984,4.93,4.935,18927
1587574800000,4.94,4.95,4.92,4.94,17927
1587575700000,4.95,4.98,4.95,4.97,28784
1587576600000,4.97,4.98,4.95,4.96,19771
1587577500000,4.96,4.96,4.94,4.96,16055
1587578400000,4.965,4.97,4.95,4.96,5608
1587579300000,4.96,4.97,4.945,4.97,11004
1587580200000,4.965,4.98,4.96,4.96,28338
1587581100000,4.97,4.98,4.96,4.97,23440
1587582000000,4.97,4.97,4.94,4.94,59411
1587582900000,4.945,4.96,4.94,4.96,14492
1587583800000,4.955,4.965,4.95,4.96,40777
1587584700000,4.96,4.97,4.95,4.96,59220
1587648600000,4.77,4.84,4.75,4.825,53846
1587649500000,4.81,4.82,4.79,4.79,32379
1587650400000,4.8,4.8766,4.77,4.87,59689
1587651300000,4.87,4.91,4.85,4.88,45161
1587652200000,4.88,4.94,4.88,4.94,34359
1587653100000,4.94,4.94,4.86,4.87,24269
1587654000000,4.87,4.87,4.8,4.82,102716
1587654900000,4.825,4.855,4.8,4.822,53014
1587655800000,4.82,4.82,4.77,4.805,35089
1587656700000,4.8,4.8,4.78,4.795,32593
1587657600000,4.8,4.825,4.795,4.815,15217
1587658500000,4.8103,4.83,4.8103,4.82,9485
1587659400000,4.82,4.825,4.77,4.77,33154
1587660300000,4.78,4.79,4.72,4.745,65274
1587661200000,4.745,4.7793,4.74,4.765,10274
1587662100000,4.77,4.79,4.7157,4.745,36572
1587663000000,4.745,4.76,4.725,4.725,18185
1587663900000,4.725,4.7399,4.7,4.715,24573
1587664800000,4.71,4.72,4.69,4.72,12087
1587665700000,4.72,4.75,4.72,4.735,15439
1587666600000,4.7317,4.74,4.7036,4.735,23948
1587667500000,4.7301,4.75,4.73,4.74,23971
1587668400000,4.73,4.735,4.7,4.7229,32066
1587669300000,4.72,4.76,4.72,4.75,79775
1587670200000,4.755,4.76,4.73,4.75,54718
1587671100000,4.74,4.77,4.74,4.75,89220
1587735000000,4.82,4.86,4.785,4.81,86093
1587735900000,4.8,4.81,4.72,4.72,50906
1587736800000,4.73,4.7601,4.72,4.7267,27933
1587737700000,4.73,4.73,4.683,4.683,41537
1587738600000,4.68,4.735,4.66,4.715,31860
1587739500000,4.72,4.7395,4.7,4.71,21479
1587740400000,4.7,4.7,4.635,4.6398,42085
1587741300000,4.64,4.665,4.64,4.65,30829
1587742200000,4.66,4.7,4.66,4.69,17961
1587743100000,4.69,4.71,4.68,4.685,18269
1587744000000,4.685,4.685,4.66,4.675,8003
1587744900000,4.67,4.68,4.65,4.66,20617
1587745800000,4.6693,4.67,4.665,4.665,1800
1587746700000,4.665,4.7,4.665,4.685,15439
1587747600000,4.685,4.69,4.68,4.6804,2047
1587748500000,4.685,4.69,4.681,4.69,12207
1587749400000,4.69,4.72,4.68,4.72,13379
1587750300000,4.72,4.74,4.71,4.74,9170
1587751200000,4.73,4.75,4.72,4.75,14019
1587752100000,4.74,4.75,4.72,4.72,9109
1587753000000,4.73,4.74,4.72,4.7301,11825
1587753900000,4.7376,4.75,4.72,4.75,14580
1587754800000,4.74,4.77,4.74,4.765,48797
1587755700000,4.76,4.78,4.75,4.77,33400
1587756600000,4.77,4.79,4.77,4.78,37132
1587757500000,4.77,4.78,4.73,4.74,97451
1587994200000,4.8,4.865,4.77,4.82,48748
1587995100000,4.81,4.89,4.8,4.88,36779
1587996000000,4.89,4.94,4.885,4.93,33239
1587996900000,4.925,4.95,4.9111,4.92,36505
1587997800000,4.92,4.97,4.91,4.97,31442
1587998700000,4.97,4.9801,4.9599,4.96,43138
1587999600000,4.96,5.0,4.93,4.985,45023
1588000500000,4.98,5.04,4.97,4.99,61240
1588001400000,4.995,5.0,4.975,4.9966,75453
1588002300000,5.0,5.0078,4.99,5.0007,26785
1588003200000,5.0,5.0,4.98,4.99,28737
1588004100000,5.0,5.01,5.0,5.005,16055
1588005000000,5.01,5.01,5.0,5.0,28904
1588005900000,5.005,5.01,4.98,5.0001,21911
1588006800000,5.01,5.02,4.98,4.995,23921
1588007700000,4.995,4.995,4.96,4.99,11375
1588008600000,4.98,4.99,4.98,4.98,9934
1588009500000,4.98,5.0,4.97,4.99,13186
1588010400000,5.0,5.01,4.98,4.98,32636
1588011300000,4.98,5.005,4.98,5.0,18026
1588012200000,5.0,5.01,4.99,4.995,15727
1588013100000,4.99,5.06,4.99,5.05,88645
1588014000000,5.05,5.05,5.025,5.04,46753
1588014900000,5.04,5.06,5.04,5.04,23685
1588015800000,5.045,5.055,5.04,5.045,17916
1588016700000,5.05,5.05,5.03,5.03,56904
1588080600000,5.31,5.365,5.28,5.31,94959
1588081500000,5.32,5.33,5.29,5.3,51933
1588082400000,5.29,5.325,5.255,5.27,73607
1588083300000,5.27,5.3,5.235,5.24,46086
1588084200000,5.25,5.255,5.15,5.155,47151
1588085100000,5.15,5.48,5.15,5.33,830849
1588086000000,5.33,5.605,5.31,5.545,618008
1588086900000,5.549,5.88,5.54,5.7,358643
1588087800000,5.7001,5.8348,5.69,5.7236,212735
1588088700000,5.73,5.75,5.68,5.69,63888
1588089600000,5.7,5.78,5.7,5.72,36735
1588090500000,5.72,5.72,5.61,5.65,58844
1588091400000,5.645,5.78,5.64,5.7601,37684
1588092300000,5.765,5.78,5.71,5.77,35521
1588093200000,5.755,5.77,5.735,5.74,18768
1588094100000,5.74,5.83,5.7,5.825,28177
1588095000000,5.82,5.82,5.76,5.785,35959
1588095900000,5.79,5.805,5.76,5.76,7254
1588096800000,5.75,5.8,5.745,5.77,14422
1588097700000,5.76,5.81,5.76,5.81,31463
1588098600000,5.82,5.85,5.775,5.79,68737
1588099500000,5.78,5.84,5.78,5.82,20908
1588100400000,5.82,5.85,5.815,5.845,35384
1588101300000,5.84,5.85,5.77,5.83,38253
1588102200000,5.82,5.87,5.82,5.8503,55277
1588103100000,5.855,5.855,5.8,5.82,72306
1588167000000,6.1,6.22,6.08,6.165,124813
1588167900000,6.165,6.34,6.155,6.33,77036
1588168800000,6.34,6.35,6.22,6.235,65374
1588169700000,6.24,6.3,6.23,6.3,42416
1588170600000,6.3003,6.35,6.3,6.32,39571
1588171500000,6.315,6.37,6.3,6.355,50070
1588172400000,6.35,6.36,6.27,6.28,39117
1588173300000,6.28,6.35,6.27,6.33,54903
1588174200000,6.33,6.34,6.265,6.265,33912
1588175100000,6.26,6.33,6.255,6.29,31002
1588176000000,6.3,6.31,6.29,6.3,10331
1588176900000,6.308,6.33,6.29,6.32,19910
1588177800000,6.33,6.33,6.31,6.325,16979
1588178700000,6.3222,6.33,6.26,6.28,65871
1588179600000,6.285,6.29,6.24,6.26,35525
1588180500000,6.255,6.26,6.242,6.242,14770
1588181400000,6.24,6.25,6.2,6.24,50070
1588182300000,6.235,6.24,6.205,6.205,21029
1588183200000,6.205,6.23,6.19,6.22,31731
1588184100000,6.23,6.29,6.23,6.26,19208
1588185000000,6.27,6.27,6.23,6.255,22960
1588185900000,6.255,6.29,6.25,6.29,32181
1588186800000,6.285,6.33,6.28,6.32,41484
1588187700000,6.315,6.325,6.28,6.32,59583
1588188600000,6.32,6.34,6.3173,6.335,29954
1588189500000,6.33,6.34,6.26,6.27,204688
1588253400000,6.25,6.25,5.94,6.03,190161
1588254300000,6.01,6.13,5.97,6.13,68744
1588255200000,6.13,6.155,6.03,6.1,113243
1588256100000,6.1,6.105,6.04,6.09,33164
1588257000000,6.11,6.14,6.05,6.06,23381
1588257900000,6.06,6.1,6.055,6.07,25335
1588258800000,6.0509,6.115,6.0509,6.105,45979
1588259700000,6.1087,6.13,6.07,6.12,45396
1588260600000,6.11,6.15,6.09,6.105,14556
1588261500000,6.105,6.11,6.05,6.05,28791
1588262400000,6.05,6.05,5.98,6.005,35758
1588263300000,6.0,6.0,5.965,5.975,11342
1588264200000,5.97,5.9799,5.95,5.96,40077
1588265100000,5.96,5.96,5.93,5.94,50816
1588266000000,5.93,5.93,5.9,5.9175,16984
1588266900000,5.92,5.925,5.9,5.9055,21338
1588267800000,5.9,5.93,5.88,5.915,65979
1588268700000,5.915,5.915,5.885,5.885,24706
1588269600000,5.89,5.92,5.89,5.915,28560
1588270500000,5.915,5.915,5.9,5.91,6229
1588271400000,5.905,5.93,5.89,5.8941,12166
1588272300000,5.8999,5.91,5.89,5.91,18652
1588273200000,5.9,5.93,5.9,5.905,39316
1588274100000,5.905,5.91,5.89,5.905,43050
1588275000000,5.91,5.955,5.91,5.955,59036
1588275900000,5.955,5.96,5.93,5.93,133845
1588339800000,5.63,5.66,5.58,5.6,64894
1588340700000,5.6,5.617,5.55,5.58,66067
1588341600000,5.58,5.64,5.57,5.63,29393
1588342500000,5.625,5.64,5.6,5.64,35744
1588343400000,5.64,5.685,5.64,5.6569,24064
1588344300000,5.66,5.67,5.62,5.635,21384
1588345200000,5.63,5.65,5.62,5.63,15370
1588346100000,5.63,5.65,5.62,5.63,35631
1588347000000,5.62,5.655,5.59,5.6,68421
1588347900000,5.595,5.595,5.51,5.52,33936
1588348800000,5.525,5.58,5.52,5.58,20988
1588349700000,5.58,5.6,5.57,5.57,10781
1588350600000,5.56,5.56,5.52,5.53,14724
1588351500000,5.53,5.55,5.53,5.55,9678
1588352400000,5.55,5.57,5.55,5.57,6600
1588353300000,5.57,5.57,5.53,5.55,13485
1588354200000,5.55,5.56,5.54,5.54,6587
1588355100000,5.54,5.56,5.525,5.56,8872
1588356000000,5.555,5.58,5.55,5.5651,14565
1588356900000,5.565,5.6,5.565,5.6,10183
1588357800000,5.59,5.6,5.56,5.57,10514
1588358700000,5.57,5.58,5.55,5.57,9735
1588359600000,5.57,5.6,5.56,5.5958,19826
1588360500000,5.5943,5.61,5.56,5.575,28569
1588361400000,5.57,5.59,5.565,5.59,21862
1588362300000,5.595,5.61,5.57,5.61,70337
1588599000000,5.68,5.68,5.52,5.64,80249
1588599900000,5.64,5.77,5.64,5.748,51935
1588600800000,5.75,5.79,5.725,5.78,41275
1588601700000,5.7766,5.82,5.6461,5.6999,45759
1588602600000,5.69,5.69,5.645,5.68,27511
1588603500000,5.66,5.675,5.62,5.622,23070
1588604400000,5.62,5.66,5.61,5.64,46892
1588605300000,5.645,5.66,5.61,5.615,25887
1588606200000,5.62,5.68,5.62,5.68,13300
1588607100000,5.67,5.67,5.64,5.64,6400
1588608000000,5.645,5.68,5.64,5.66,8701
1588608900000,5.66,5.665,5.635,5.665,20052
1588609800000,5.66,5.66,5.62,5.64,20993
1588610700000,5.635,5.64,5.615,5.6262,9766
1588611600000,5.62,5.69,5.61,5.65,69483
1588612500000,5.65,5.65,5.63,5.65,17186
1588613400000,5.65,5.66,5.65,5.655,7714
1588614300000,5.66,5.67,5.655,5.66,12483
1588615200000,5.658,5.66,5.625,5.65,21771
1588616100000,5.645,5.655,5.64,5.64,10300
1588617000000,5.64,5.655,5.6167,5.64,22186
1588617900000,5.64,5.67,5.64,5.66,10498
1588618800000,5.67,5.7,5.66,5.7,31740
1588619700000,5.695,5.72,5.69,5.72,33389
1588620600000,5.715,5.715,5.68,5.7,60308
1588621500000,5.7,5.72,5.67,5.68,149714
1588685400000,5.88,6.03,5.88,5.935,102028
1588686300000,5.94,5.975,5.92,5.96,35410
1588687200000,5.95,5.97,5.91,5.91,27145
1588688100000,5.91,5.91,5.79,5.79,23152
1588689000000,5.7801,5.83,5.78,5.78,30150
1588689900000,5.785,5.81,5.75,5.805,36864
1588690800000,5.82,5.85,5.78,5.79,19591
1588691700000,5.79,5.87,5.765,5.87,13849
1588692600000,5.87,5.92,5.87,5.895,30567
1588693500000,5.9,5.91,5.89,5.905,20035
1588694400000,5.91,5.915,5.89,5.89,9417
1588695300000,5.9,5.9,5.89,5.9,8910
1588696200000,5.9,5.91,5.85,5.855,16943
1588697100000,5.85,5.85,5.8275,5.8275,5696
1588698000000,5.83,5.84,5.805,5.81,14144
1588698900000,5.82,5.82,5.8,5.815,7296
1588699800000,5.815,5.82,5.79,5.8,6079
1588700700000,5.8,5.82,5.8,5.8,10855
1588701600000,5.8,5.82,5.795,5.82,7171
1588702500000,5.82,5.82,5.79,5.81,19759
1588703400000,5.81,5.81,5.78,5.795,11345
1588704300000,5.8,5.81,5.79,5.81,20261
1588705200000,5.805,5.81,5.79,5.81,22424
1588706100000,5.805,5.81,5.76,5.77,69298
1588707000000,5.77,5.77,5.72,5.74,66970
1588707900000,5.745,5.785,5.71,5.76,103451
1588771800000,5.95,5.97,5.92,5.93,45823
1588772700000,5.93,5.95,5.781,5.81,48929
1588773600000,5.8,5.82,5.66,5.685,57287
1588774500000,5.7,5.82,5.695,5.79,27526
1588775400000,5.79,5.85,5.76,5.79,36050
1588776300000,5.79,5.8,5.75,5.77,46997
1588777200000,5.77,5.81,5.76,5.76,16721
1588778100000,5.75,5.76,5.72,5.725,16200
1588779000000,5.73,5.77,5.73,5.74,20312
1588779900000,5.75,5.75,5.7,5.725,5639
1588780800000,5.73,5.73,5.7,5.7013,5803
1588781700000,5.705,5.72,5.7,5.71,11713
1588782600000,5.71,5.71,5.69,5.69,19523
1588783500000,5.7,5.73,5.7,5.72,4229
1588784400000,5.7261,5.7261,5.69,5.72,12301
1588785300000,5.715,5.72,5.67,5.69,12997
1588786200000,5.69,5.71,5.69,5.7,4694
1588787100000,5.7,5.74,5.7,5.735,5635
1588788000000,5.73,5.73,5.71,5.72,6959
1588788900000,5.72,5.72,5.7,5.705,15401
1588789800000,5.705,5.71,5.7,5.71,8900
1588790700000,5.72,5.73,5.715,5.715,7009
1588791600000,5.72,5.75,5.72,5.74,8390
1588792500000,5.73,5.75,5.73,5.735,11973
1588793400000,5.73,5.73,5.7,5.72,28469
1588794300000,5.71,5.725,5.7,5.71,43436
1588858200000,5.9,6.02,5.9,5.995,92831
1588859100000,6.01,6.02,5.92,5.92,33295
1588860000000,5.92,5.935,5.85,5.935,58841
1588860900000,5.93,5.93,5.9,5.92,16046
1588861800000,5.91,5.955,5.905,5.955,20331
1588862700000,5.95,5.96,5.89,5.9,37421
1588863600000,5.9,5.92,5.9,5.9,12019
1588864500000,5.909,5.95,5.89,5.93,83101
1588865400000,5.93,5.935,5.88,5.93,39140
1588866300000,5.925,5.93,5.895,5.93,12670
1588867200000,5.947,5.96,5.89,5.9,25446
1588868100000,5.905,5.91,5.89,5.89,23359
1588869000000,5.9,5.915,5.89,5.89,4120
1588869900000,5.895,5.895,5.84,5.85,17210
1588870800000,5.86,5.875,5.85,5.8707,5673
1588871700000,5.87,5.895,5.86,5.885,38159
1588872600000,5.89,5.905,5.88,5.905,3447
1588873500000,5.91,5.92,5.905,5.91,6631
1588874400000,5.92,5.92,5.8818,5.89,27054
1588875300000,5.89,5.89,5.86,5.865,5882
1588876200000,5.87,5.87,5.83,5.8417,14486
1588877100000,5.84,5.84,5.81,5.815,10100
1588878000000,5.81,5.825,5.8,5.805,11044
1588878900000,5.805,5.855,5.79,5.84,39886
1588879800000,5.84,5.8487,5.82,5.83,16770
1588880700000,5.84,5.86,5.83,5.86,51904
1588944600000,5.95,5.96,5.9,5.93,40824
1588945500000,5.93,5.98,5.93,5.97,27423
1588946400000,5.98,5.997,5.95,5.98,15872
1588947300000,5.99,6.035,5.945,5.97,43862
1588948200000,5.97,5.9899,5.94,5.94,13324
1588949100000,5.935,5.98,5.935,5.98,9250
