datetime,open,high,low,close,volume
1586789100000,7.25,7.315,7.2328,7.28,9401
1586790000000,7.3,7.36,7.255,7.3,20496
1586790900000,7.31,7.345,7.31,7.335,9100
1586791800000,7.325,7.34,7.265,7.265,7700
1586792700000,7.27,7.325,7.26,7.295,6900
1586793600000,7.3,7.36,7.3,7.36,7446
1586794500000,7.36,7.4,7.3,7.375,39687
1586795400000,7.37,7.37,7.275,7.31,10735
1586796300000,7.315,7.32,7.25,7.255,7551
1586797200000,7.25,7.265,7.23,7.235,11784
1586798100000,7.23,7.23,7.145,7.155,7483
1586799000000,7.16,7.185,7.13,7.185,13573
1586799900000,7.19,7.245,7.175,7.22,7517
1586800800000,7.22,7.27,7.215,7.23,7983
1586801700000,7.235,7.24,7.2,7.24,10628
1586802600000,7.24,7.24,7.205,7.21,9857
1586803500000,7.22,7.295,7.21,7.285,7147
1586804400000,7.28,7.285,7.235,7.285,10352
1586805300000,7.28,7.37,7.275,7.37,19606
1586806200000,7.37,7.39,7.34,7.38,16752
1586807100000,7.38,7.4,7.29,7.3,73475
1586871000000,7.45,7.88,7.41,7.475,13816
1586871900000,7.44,7.49,7.39,7.49,14333
1586872800000,7.47,7.51,7.425,7.4842,19755
1586873700000,7.49,7.51,7.36,7.39,16045
1586874600000,7.4,7.4,7.3075,7.34,10727
1586875500000,7.36,7.36,7.23,7.24,15176
1586876400000,7.24,7.245,7.17,7.2,17500
1586877300000,7.21,7.25,7.16,7.185,20921
1586878200000,7.185,7.25,7.17,7.17,11959
1586879100000,7.18,7.18,7.06,7.06,16623
1586880000000,7.065,7.135,7.065,7.09,12701
1586880900000,7.085,7.14,7.01,7.045,22501
1586881800000,7.045,7.08,6.985,7.0,20043
1586882700000,7.005,7.02,6.932,6.935,9911
1586883600000,6.935,6.965,6.9,6.94,15757
1586884500000,6.935,6.97,6.93,6.96,7500
1586885400000,6.98,7.0375,6.98,7.035,7493
1586886300000,7.035,7.11,7.035,7.1,7295
1586887200000,7.11,7.175,7.105,7.17,15188
1586888100000,7.17,7.245,7.16,7.22,11320
1586889000000,7.23,7.24,7.19,7.205,11802
1586889900000,7.205,7.23,7.175,7.225,13481
1586890800000,7.22,7.24,7.145,7.165,13030
1586891700000,7.16,7.175,7.12,7.17,16326
1586892600000,7.175,7.23,7.15,7.225,22094
1586893500000,7.225,7.26,7.175,7.2,71742
1586957400000,6.88,6.97,6.66,6.71,20090
1586958300000,6.7,6.8005,6.7,6.73,4597
1586959200000,6.69,6.69,6.56,6.57,18207
1586960100000,6.555,6.59,6.52,6.58,5900
1586961000000,6.56,6.6,6.53,6.57,6200
1586961900000,6.6,6.63,6.58,6.6,8700
1586962800000,6.61,6.61,6.54,6.555,5000
1586963700000,6.55,6.64,6.53,6.64,6098
1586964600000,6.66,6.68,6.62,6.62,5295
1586965500000,6.625,6.7,6.625,6.7,4870
1586966400000,6.71,6.71,6.62,6.64,7711
1586967300000,6.65,6.76,6.65,6.76,8590
1586968200000,6.77,6.8,6.755,6.8,6859
1586969100000,6.79,6.79,6.73,6.73,6189
1586970000000,6.73,6.84,6.72,6.84,5091
1586970900000,6.84,6.88,6.7782,6.79,15442
1586971800000,6.77,6.78,6.72,6.73,6204
1586972700000,6.73,6.79,6.73,6.79,6230
1586973600000,6.8,6.87,6.8,6.84,8359
1586974500000,6.84,6.84,6.77,6.82,9123
1586975400000,6.81,6.82,6.8,6.8,6758
1586976300000,6.81,6.82,6.78,6.8,10613
1586977200000,6.8,6.81,6.765,6.78,8767
1586978100000,6.79,6.82,6.76,6.8,22382
1586979000000,6.8,6.81,6.73,6.73,16063
1586979900000,6.73,6.76,6.66,6.73,48577
1587043800000,6.68,6.94,6.59,6.68,7634
1587044700000,6.69,6.69,6.53,6.53,6292
1587045600000,6.54,6.58,6.43,6.45,11521
1587046500000,6.43,6.5,6.4,6.5,13074
1587047400000,6.5,6.51,6.45,6.5,9574
1587048300000,6.505,6.59,6.47,6.58,11577
1587049200000,6.58,6.62,6.56,6.59,8253
1587050100000,6.57,6.57,6.45,6.46,9400
1587051000000,6.46,6.47,6.43,6.43,9146
1587051900000,6.43,6.47,6.4,6.445,7400
1587052800000,6.44,6.45,6.33,6.34,13107
1587053700000,6.34,6.38,6.31,6.38,9533
1587054600000,6.37,6.41,6.36,6.4,4506
1587055500000,6.4,6.4,6.36,6.37,4400
1587056400000,6.38,6.39,6.36,6.36,9391
1587057300000,6.37,6.37,6.34,6.36,6289
1587058200000,6.36,6.41,6.36,6.38,5783
1587059100000,6.38,6.38,6.34,6.36,5829
1587060000000,6.355,6.43,6.33,6.42,9004
1587060900000,6.44,6.445,6.415,6.43,6977
1587061800000,6.425,6.45,6.38,6.41,7400
1587062700000,6.4,6.41,6.38,6.39,5507
1587063600000,6.39,6.4,6.35,6.35,8511
1587064500000,6.35,6.43,6.35,6.43,6001
1587065400000,6.44,6.47,6.44,6.46,6300
1587066300000,6.48,6.53,6.47,6.52,47688
1587130200000,6.67,6.94,6.67,6.91,24899
1587131100000,6.89,7.03,6.89,7.03,4800
1587132000000,7.04,7.04,6.92,6.92,8300
1587132900000,6.95,6.95,6.84,6.84,7292
1587133800000,6.84,6.88,6.79,6.855,7365
1587134700000,6.87,6.93,6.85,6.92,3500
1587135600000,6.905,6.98,6.9,6.96,6101
1587136500000,6.98,6.99,6.95,6.97,3200
1587137400000,6.98,7.02,6.95,6.995,8852
1587138300000,6.995,7.01,6.96,6.975,8360
1587139200000,6.97,6.99,6.95,6.97,10025
1587140100000,6.97,7.0,6.94,6.94,7536
1587141000000,6.94,6.98,6.93,6.98,5840
1587141900000,6.99,7.02,6.98,7.005,7428
1587142800000,7.005,7.015,6.99,6.99,8791
1587143700000,6.99,7.02,6.94,6.98,22204
1587144600000,6.99,6.99,6.96,6.96,10531
1587145500000,6.955,6.965,6.915,6.925,9571
1587146400000,6.92,6.92,6.88,6.915,9113
1587147300000,6.91,6.93,6.88,6.88,11651
1587148200000,6.885,6.905,6.865,6.875,8128
1587149100000,6.88,6.89,6.865,6.875,10841
1587150000000,6.875,6.97,6.87,6.965,19021
1587150900000,6.965,7.0,6.95,6.98,18968
1587151800000,6.98,7.06,6.97,7.03,34845
1587152700000,7.025,7.05,6.96,6.98,72134
1587389400000,6.74,6.88,6.66,6.86,11363
1587390300000,6.88,6.94,6.88,6.93,2725
1587391200000,6.94,6.95,6.88,6.94,2800
1587392100000,6.96,6.96,6.9,6.92,1400
1587393000000,6.93,7.07,6.91,7.06,13100
1587393900000,7.08,7.17,7.08,7.15,3586
1587394800000,7.12,7.14,7.08,7.08,6097
1587395700000,7.08,7.12,7.08,7.11,2300
1587396600000,7.11,7.17,7.07,7.16,6181
1587397500000,7.15,7.2,7.15,7.16,6436
1587398400000,7.16,7.17,7.12,7.12,1642
1587399300000,7.12,7.14,7.12,7.13,4654
1587400200000,7.15,7.17,7.1216,7.14,8179
1587401100000,7.15,7.16,7.13,7.135,2274
1587402000000,7.14,7.15,7.105,7.105,3437
1587402900000,7.105,7.13,7.1,7.12,5559
1587403800000,7.1,7.11,7.08,7.09,4320
1587404700000,7.09,7.11,7.07,7.08,5233
1587405600000,7.08,7.08,7.03,7.045,7304
1587406500000,7.04,7.04,6.93,6.93,6751
1587407400000,6.94,7.005,6.94,6.965,9757
1587408300000,6.95,6.98,6.87,6.87,12096
1587409200000,6.88,6.94,6.88,6.93,7589
1587410100000,6.93,6.99,6.92,6.99,10002
1587411000000,6.995,7.01,6.94,6.97,18957
1587411900000,6.965,7.1,6.965,7.05,68520
1587475800000,6.76,6.87,6.72,6.87,13380
1587476700000,6.92,7.005,6.91,6.99,5547
1587477600000,6.98,7.015,6.94,7.0,6900
1587478500000,7.0,7.0,6.91,6.945,19330
1587479400000,6.955,6.96,6.89,6.935,5500
1587480300000,6.93,6.94,6.9,6.93,9540
1587481200000,6.92,6.925,6.845,6.845,6811
1587482100000,6.84,6.93,6.84,6.885,9736
1587483000000,6.89,6.92,6.865,6.885,4000
1587483900000,6.865,6.885,6.85,6.88,3978
1587484800000,6.885,6.9,6.87,6.9,9294
1587485700000,6.9,6.92,6.85,6.87,5700
1587486600000,6.87,6.88,6.84,6.87,3995
1587487500000,6.87,6.945,6.87,6.925,5600
1587488400000,6.93,6.93,6.875,6.875,11265
1587489300000,6.88,6.925,6.88,6.915,6929
1587490200000,6.91,6.91,6.845,6.845,6560
1587491100000,6.845,6.85,6.81,6.84,9495
1587492000000,6.84,6.9,6.835,6.87,4450
1587492900000,6.875,6.905,6.85,6.88,5219
1587493800000,6.87,6.885,6.86,6.88,2192
1587494700000,6.88,6.895,6.86,6.86,4092
1587495600000,6.87,6.92,6.87,6.92,5123
1587496500000,6.92,6.96,6.92,6.96,12457
1587497400000,6.95,6.98,6.93,6.96,12526
1587498300000,6.95,6.99,6.93,6.95,36027
1587562200000,7.15,7.22,7.07,7.12,12331
1587563100000,7.12,7.13,7.06,7.06,2305
1587564000000,7.04,7.09,7.04,7.07,1600
1587564900000,7.08,7.09,7.05,7.09,3999
1587565800000,7.08,7.15,7.07,7.14,4283
1587566700000,7.14,7.14,7.07,7.07,4019
1587567600000,7.08,7.105,7.03,7.035,8265
1587568500000,7.05,7.08,7.01,7.03,7200
1587569400000,7.02,7.04,7.02,7.03,4999
1587570300000,7.04,7.08,7.04,7.055,22455
1587571200000,7.05,7.055,7.01,7.0137,9666
1587572100000,7.02,7.03,7.0,7.0,3579
1587573000000,7.01,7.05,7.01,7.04,5923
1587573900000,7.0473,7.0473,6.96,6.96,4700
1587574800000,6.97,6.98,6.92,6.95,12018
1587575700000,6.955,7.0,6.94,6.99,6961
1587576600000,7.0,7.02,6.98,6.985,6313
1587577500000,6.98,6.985,6.96,6.96,2148
1587578400000,6.96,6.99,6.96,6.99,3067
1587579300000,6.995,6.995,6.95,6.96,7747
1587580200000,6.99,7.01,6.985,6.985,1672
1587581100000,6.99,7.025,6.99,7.005,4081
1587582000000,7.0,7.025,7.0,7.025,4523
1587582900000,7.02,7.06,7.02,7.03,5188
1587583800000,7.04,7.07,7.03,7.07,6007
1587584700000,7.075,7.1,7.01,7.01,57139
1587648600000,7.03,7.16,7.01,7.1,4927
1587649500000,7.12,7.14,7.11,7.14,1800
1587650400000,7.14,7.18,7.13,7.14,8848
1587651300000,7.14,7.23,7.13,7.18,19897
1587652200000,7.175,7.31,7.17,7.3,25100
1587653100000,7.3,7.31,7.24,7.26,3000
1587654000000,7.26,7.26,7.21,7.23,2900
1587654900000,7.24,7.24,7.21,7.23,1000
1587655800000,7.24,7.24,7.18,7.19,4091
1587656700000,7.17,7.18,7.145,7.165,6193
1587657600000,7.16,7.2,7.16,7.2,5251
1587658500000,7.2,7.225,7.2,7.225,3181
1587659400000,7.22,7.23,7.17,7.17,5641
1587660300000,7.17,7.18,7.03,7.12,10215
1587661200000,7.12,7.18,7.12,7.17,4400
1587662100000,7.17,7.17,7.1,7.12,3525
1587663000000,7.12,7.13,7.09,7.105,4347
1587663900000,7.12,7.13,7.095,7.11,4186
1587664800000,7.11,7.115,7.08,7.1,5306
1587665700000,7.1,7.15,7.1,7.13,2276
1587666600000,7.14,7.15,7.12,7.14,4676
1587667500000,7.14,7.18,7.13,7.16,3300
1587668400000,7.14,7.165,7.13,7.165,5362
1587669300000,7.17,7.17,7.135,7.17,6415
1587670200000,7.165,7.205,7.14,7.17,10448
1587671100000,7.17,7.18,7.09,7.09,47526
1587735000000,7.11,7.22,7.11,7.18,4804
1587735900000,7.17,7.18,7.13,7.14,1300
1587736800000,7.14,7.14,7.01,7.03,2847
1587737700000,7.03,7.06,7.03,7.05,1867
1587738600000,7.05,7.08,7.05,7.08,1300
1587739500000,7.07,7.07,7.03,7.03,500
1587740400000,7.03,7.04,7.0,7.0,2524
1587741300000,6.98,7.03,6.98,7.02,1400
1587742200000,7.02,7.04,7.02,7.04,2300
1587743100000,7.04,7.06,7.04,7.06,1800
1587744000000,7.06,7.06,7.04,7.05,2200
1587744900000,7.055,7.06,7.01,7.05,1815
1587745800000,7.05,7.05,7.02,7.05,2448
1587746700000,7.05,7.05,7.045,7.05,1000
1587747600000,7.05,7.07,7.05,7.07,1300
1587748500000,7.08,7.1,7.07,7.1,7183
1587749400000,7.1,7.12,7.09,7.12,2239
1587750300000,7.12,7.14,7.11,7.14,2550
1587751200000,7.13,7.145,7.12,7.13,2024
1587752100000,7.14,7.14,7.125,7.14,2000
1587753000000,7.14,7.155,7.14,7.15,2327
1587753900000,7.15,7.17,7.14,7.16,5471
1587754800000,7.16,7.21,7.15,7.21,6257
1587755700000,7.22,7.25,7.22,7.24,6723
1587756600000,7.25,7.25,7.2,7.215,6824
1587757500000,7.215,7.215,7.15,7.18,32196
1587994200000,7.22,7.33,7.11,7.21,15530
1587995100000,7.22,7.38,7.22,7.37,7225
1587996000000,7.39,7.43,7.37,7.415,4692
1587996900000,7.43,7.5,7.41,7.47,10408
1587997800000,7.48,7.49,7.42,7.45,2400
1587998700000,7.48,7.52,7.39,7.49,26026
1587999600000,7.475,7.5,7.44,7.48,1910
1588000500000,7.48,7.48,7.45,7.47,1615
1588001400000,7.49,7.55,7.49,7.55,2581
1588002300000,7.53,7.56,7.53,7.56,2041
1588003200000,7.54,7.56,7.51,7.54,3531
1588004100000,7.56,7.56,7.53,7.54,1300
1588005000000,7.55,7.57,7.55,7.57,2400
1588005900000,7.55,7.62,7.54,7.62,3121
1588006800000,7.61,7.62,7.58,7.61,6897
1588007700000,7.6,7.635,7.59,7.62,5805
1588008600000,7.61,7.65,7.6,7.62,5500
1588009500000,7.62,7.67,7.62,7.66,4088
1588010400000,7.66,7.66,7.63,7.635,3669
1588011300000,7.635,7.65,7.62,7.65,3725
1588012200000,7.65,7.68,7.65,7.675,6725
1588013100000,7.68,7.71,7.68,7.695,1600
1588014000000,7.69,7.73,7.69,7.72,5383
1588014900000,7.715,7.725,7.7,7.71,4163
1588015800000,7.72,7.725,7.705,7.72,6256
1588016700000,7.72,7.73,7.64,7.64,29079
1588080600000,7.92,8.07,7.84,7.85,7844
1588081500000,7.95,8.02,7.92,7.97,4961
1588082400000,7.95,7.97,7.895,7.9,4479
1588083300000,7.94,8.01,7.88,7.95,22592
1588084200000,7.97,8.0,7.88,7.88,4973
1588085100000,7.87,7.9,7.79,7.81,4119
1588086000000,7.83,7.89,7.81,7.89,3229
1588086900000,7.88,7.97,7.84,7.94,4700
1588087800000,7.95,7.9943,7.94,7.94,3676
1588088700000,7.97,8.0,7.93,7.95,24973
1588089600000,7.98,8.04,7.97,8.0,6400
1588090500000,7.99,7.99,7.95,7.99,5780
1588091400000,8.01,8.06,8.005,8.03,13286
1588092300000,8.02,8.04,8.0,8.04,1990
1588093200000,8.05,8.09,8.05,8.05,6412
1588094100000,8.07,8.08,8.06,8.08,2500
1588095000000,8.08,8.12,8.04,8.06,5400
1588095900000,8.05,8.1,8.04,8.06,4132
1588096800000,8.07,8.11,8.06,8.1,6394
1588097700000,8.1,8.12,8.08,8.11,9724
1588098600000,8.12,8.14,8.09,8.115,6285
1588099500000,8.1,8.1,8.07,8.07,4191
1588100400000,8.1,8.11,8.08,8.1,4597
1588101300000,8.105,8.15,8.08,8.15,20557
1588102200000,8.13,8.16,8.1,8.1,8900
1588103100000,8.1,8.1,8.05,8.09,47681
1588167000000,8.52,8.52,8.12,8.335,17116
1588167900000,8.34,8.39,8.29,8.34,8065
1588168800000,8.36,8.4,8.24,8.24,8083
1588169700000,8.27,8.36,8.27,8.32,3418
1588170600000,8.36,8.43,8.33,8.41,3526
1588171500000,8.42,8.53,8.4,8.51,9459
1588172400000,8.5,8.55,8.47,8.525,6557
1588173300000,8.54,8.63,8.53,8.61,7855
1588174200000,8.61,8.61,8.51,8.535,4428
1588175100000,8.55,8.66,8.55,8.63,5349
1588176000000,8.65,8.69,8.57,8.615,29974
1588176900000,8.6,8.64,8.57,8.6,4311
1588177800000,8.56,8.62,8.56,8.6,3199
1588178700000,8.63,8.72,8.61,8.67,15732
1588179600000,8.67,8.72,8.63,8.7,4844
1588180500000,8.69,8.73,8.67,8.7,7345
1588181400000,8.7,8.7,8.59,8.63,3917
1588182300000,8.59,8.66,8.56,8.57,4029
1588183200000,8.59,8.67,8.54,8.67,5086
1588184100000,8.68,8.69,8.64,8.65,6357
1588185000000,8.67,8.73,8.655,8.72,10835
1588185900000,8.71,8.73,8.64,8.65,13910
1588186800000,8.63,8.7,8.63,8.695,5792
1588187700000,8.68,8.69,8.62,8.64,5953
1588188600000,8.65,8.66,8.625,8.635,11376
1588189500000,8.635,8.64,8.45,8.51,71483
1588253400000,8.03,8.04,7.25,7.62,54761
1588254300000,7.61,7.74,7.5,7.54,29828
1588255200000,7.55,7.6085,7.4,7.42,26023
1588256100000,7.425,7.57,7.305,7.55,19345
1588257000000,7.55,7.76,7.5,7.68,14378
1588257900000,7.675,7.75,7.555,7.71,20199
1588258800000,7.73,7.79,7.655,7.66,8459
1588259700000,7.67,7.7,7.65,7.67,10436
1588260600000,7.67,7.67,7.65,7.66,8387
1588261500000,7.665,7.665,7.37,7.4,35022
1588262400000,7.35,7.48,7.35,7.46,11553
1588263300000,7.45,7.48,7.445,7.465,5041
1588264200000,7.46,7.46,7.4,7.44,8450
1588265100000,7.44,7.44,7.405,7.415,5298
1588266000000,7.41,7.41,7.3701,7.41,5317
1588266900000,7.415,7.51,7.415,7.4601,14707
1588267800000,7.46,7.46,7.395,7.415,13892
1588268700000,7.41,7.41,7.33,7.33,6369
1588269600000,7.33,7.38,7.33,7.35,6008
1588270500000,7.355,7.355,7.31,7.33,4810
1588271400000,7.33,7.35,7.32,7.325,4964
1588272300000,7.32,7.47,7.32,7.47,14259
1588273200000,7.465,7.625,7.46,7.625,40307
1588274100000,7.63,7.7,7.4901,7.4901,33886
1588275000000,7.5,7.65,7.465,7.555,43628
1588275900000,7.555,7.64,7.5,7.6,142018
1588339800000,7.14,7.2,7.04,7.13,48726
1588340700000,7.12,7.195,7.12,7.175,10506
1588341600000,7.17,7.17,7.1,7.105,16786
1588342500000,7.105,7.12,7.03,7.075,23830
1588343400000,7.08,7.125,7.07,7.08,12102
1588344300000,7.08,7.105,7.03,7.1,11155
1588345200000,7.1,7.1,7.04,7.06,11514
1588346100000,7.065,7.065,6.96,6.96,13688
1588347000000,6.955,7.01,6.93,6.99,12079
1588347900000,6.99,6.995,6.97,6.99,9284
1588348800000,6.99,7.05,6.975,7.045,13302
1588349700000,7.04,7.05,7.015,7.015,4457
1588350600000,7.015,7.015,6.98,6.98,4590
1588351500000,6.985,6.99,6.965,6.965,2707
1588352400000,6.96,6.97,6.93,6.94,8230
1588353300000,6.942,6.945,6.885,6.89,5050
1588354200000,6.89,6.905,6.84,6.85,14025
1588355100000,6.845,6.86,6.815,6.85,30089
1588356000000,6.86,6.91,6.85,6.895,9354
1588356900000,6.895,6.9475,6.89,6.9475,11242
1588357800000,6.95,6.96,6.905,6.93,25410
1588358700000,6.93,6.99,6.92,6.925,12431
1588359600000,6.92,7.0,6.9,7.0,14198
1588360500000,6.995,7.04,6.9909,7.0376,11643
1588361400000,7.04,7.04,6.93,6.95,31531
1588362300000,6.945,7.02,6.94,7.02,67171
1588599000000,6.91,6.91,6.69,6.89,15526
1588599900000,6.86,6.98,6.84,6.95,7203
1588600800000,6.92,6.99,6.89,6.99,10936
1588601700000,7.01,7.06,6.98,6.98,3866
1588602600000,6.965,6.965,6.86,6.885,6515
1588603500000,6.885,6.93,6.88,6.91,7227
1588604400000,6.91,6.91,6.88,6.88,3090
1588605300000,6.88,6.89,6.86,6.87,10073
1588606200000,6.87,6.94,6.87,6.94,6587
1588607100000,6.94,6.96,6.935,6.935,7420
1588608000000,6.935,7.02,6.935,7.01,9898
1588608900000,7.01,7.11,7.01,7.11,6569
1588609800000,7.11,7.1106,7.08,7.105,9229
1588610700000,7.105,7.12,7.085,7.085,7360
1588611600000,7.08,7.095,7.07,7.08,7910
1588612500000,7.08,7.11,7.07,7.1026,7658
1588613400000,7.11,7.11,7.09,7.09,4646
1588614300000,7.1,7.14,7.1,7.12,6600
1588615200000,7.13,7.15,7.105,7.12,4500
1588616100000,7.11,7.12,7.1,7.11,4902
1588617000000,7.12,7.13,7.09,7.095,5333
1588617900000,7.1,7.27,7.1,7.25,16053
1588618800000,7.25,7.26,7.21,7.21,8919
1588619700000,7.22,7.27,7.21,7.26,6882
1588620600000,7.26,7.27,7.245,7.25,14308
1588621500000,7.255,7.27,7.24,7.26,39569
1588685400000,7.22,7.5,7.22,7.48,57189
1588686300000,7.42,7.46,7.39,7.46,6800
1588687200000,7.45,7.45,7.33,7.35,6168
1588688100000,7.34,7.36,7.22,7.22,32285
1588689000000,7.2001,7.27,7.2001,7.22,6834
1588689900000,7.22,7.22,7.16,7.18,3900
1588690800000,7.17,7.27,7.16,7.25,4826
1588691700000,7.24,7.25,7.21,7.22,5227
1588692600000,7.215,7.24,7.215,7.22,3511
1588693500000,7.225,7.225,7.17,7.195,7442
1588694400000,7.2,7.2,7.16,7.19,7903
1588695300000,7.19,7.195,7.13,7.145,9750
1588696200000,7.14,7.16,7.07,7.09,4617
1588697100000,7.095,7.1,7.06,7.07,4027
1588698000000,7.06,7.0768,7.045,7.06,5970
1588698900000,7.06,7.0601,7.01,7.03,4601
1588699800000,7.0378,7.0658,7.0299,7.03,6456
1588700700000,7.02,7.03,6.985,7.0,6093
1588701600000,7.0,7.03,6.98,7.03,4900
1588702500000,7.03,7.03,7.0,7.02,6069
1588703400000,7.02,7.03,7.01,7.02,3675
1588704300000,7.03,7.045,7.0,7.01,6154
1588705200000,7.005,7.005,6.97,6.99,11605
1588706100000,6.99,6.99,6.87,6.89,19411
1588707000000,6.88,6.885,6.81,6.87,26642
1588707900000,6.87,6.875,6.83,6.83,36028
1588771800000,7.01,7.15,6.97,7.0,22822
1588772700000,7.01,7.01,6.79,6.85,11292
1588773600000,6.865,6.9,6.8,6.83,17445
1588774500000,6.83,6.91,6.83,6.88,10587
1588775400000,6.88,6.9,6.8,6.82,5854
1588776300000,6.85,6.85,6.76,6.78,6690
1588777200000,6.79,6.79,6.74,6.75,7162
1588778100000,6.74,6.75,6.67,6.74,24616
1588779000000,6.74,6.755,6.71,6.73,6982
1588779900000,6.71,6.75,6.69,6.75,4474
1588780800000,6.75,6.78,6.74,6.755,5936
1588781700000,6.76,6.795,6.76,6.79,7641
1588782600000,6.785,6.785,6.765,6.765,6279
1588783500000,6.77,6.78,6.745,6.755,6660
1588784400000,6.75,6.78,6.74,6.77,10359
1588785300000,6.77,6.775,6.73,6.755,9603
1588786200000,6.75,6.765,6.74,6.76,8018
1588787100000,6.76,6.78,6.72,6.75,6600
1588788000000,6.75,6.78,6.73,6.74,8455
1588788900000,6.745,6.785,6.745,6.765,9001
1588789800000,6.75,6.8,6.75,6.8,9297
1588790700000,6.81,6.855,6.81,6.85,4830
1588791600000,6.84,6.845,6.81,6.82,7864
1588792500000,6.83,6.83,6.73,6.755,29289
1588793400000,6.74,6.75,6.7,6.74,29957
1588794300000,6.74,6.77,6.71,6.725,39754
1588858200000,6.8,7.0673,6.73,6.89,26908
1588859100000,6.88,6.9,6.85,6.89,3322
1588860000000,6.91,6.91,6.745,6.79,43261
1588860900000,6.79,6.92,6.785,6.875,8953
1588861800000,6.89,6.97,6.89,6.94,7070
1588862700000,6.94,6.95,6.89,6.92,6397
1588863600000,6.92,6.925,6.89,6.92,6196
1588864500000,6.91,6.91,6.86,6.88,12290
1588865400000,6.885,6.93,6.88,6.93,5726
1588866300000,6.94,6.94,6.89,6.91,13977
1588867200000,6.92,6.94,6.91,6.935,5374
1588868100000,6.94,6.94,6.91,6.92,1665
1588869000000,6.92,6.93,6.82,6.82,4718
1588869900000,6.83,6.83,6.76,6.81,6676
1588870800000,6.81,6.84,6.8,6.83,3838
1588871700000,6.83,6.83,6.8,6.805,5073
1588872600000,6.81,6.82,6.8,6.8,4481
1588873500000,6.81,6.82,6.76,6.77,17225
1588874400000,6.77,6.78,6.73,6.78,3750
1588875300000,6.77,6.77,6.75,6.75,4920
1588876200000,6.75,6.755,6.73,6.74,3225
1588877100000,6.74,6.76,6.72,6.755,3984
1588878000000,6.755,6.755,6.72,6.74,8245
1588878900000,6.74,6.74,6.68,6.695,16151
1588879800000,6.695,6.7,6.67,6.69,33192
1588880700000,6.69,6.71,6.67,6.7,63774
1588944600000,6.89,6.985,6.89,6.94,10737
1588945500000,6.95,7.025,6.95,6.98,21944
1588946400000,6.97,7.06,6.97,7.06,12028
1588947300000,7.06,7.06,6.93,6.93,9486
1588948200000,6.9,6.93,6.84,6.84,11793
1588949100000,6.84,6.91,6.83,6.88,9439
1588950000000,6.89,6.94,6.87,6.93,3300
1588950900000,6.93,6.98,6.93,6.98,2664
1588951800000,6.99,6.995,6.95,6.96,4177
1588952700000,6.97,7.0,6.97,6.99,4316
1588953600000,7.0,7.01,6.98,6.995,5748
1588954500000,6.99,6.99,6.945,6.945,3848
1588955400000,6.955,6.985,6.955,6.985,3029
1588956300000,6.985,7.025,6.98,7.025,2925
1588957200000,7.04,7.06,7.02,7.06,4905
1588958100000,7.05,7.06,7.03,7.05,4760
1588959000000,7.06,7.06,7.03,7.06,8184
1588959900000,7.04,7.09,7.03,7.09,2700
1588960800000,7.1,7.115,7.075,7.115,6449
1588961700000,7.115,7.115,7.1,7.105,4048
1588962600000,7.11,7.11,7.08,7.1,3652
1588963500000,7.1,7.15,7.1,7.15,8575
1588964400000,7.15,7.21,7.135,7.205,32565
1588965300000,7.205,7.21,7.17,7.21,7369
1588966200000,7.215,7.24,7.19,7.23,28155
1588967100000,7.23,7.25,7.19,7.19,46522
1589203800000,7.04,7.18,6.91,6.95,21344
1589204700000,6.98,6.98,6.82,6.82,5022
1589205600000,6.81,6.81,6.7,6.73,18092
1589206500000,6.74,6.83,6.73,6.83,5747
1589207400000,6.835,6.852,6.77,6.77,8022
1589208300000,6.78,6.79,6.76,6.76,3800
1589209200000,6.76,6.82,6.76,6.76,6750
1589210100000,6.76,6.76,6.69,6.7157,7983
1589211000000,6.73,6.78,6.7299,6.78,9009
1589211900000,6.79,6.85,6.79,6.835,11343
1589212800000,6.8395,6.845,6.81,6.81,5448
1589213700000,6.81,6.85,6.8,6.835,6361
1589214600000,6.835,6.86,6.825,6.83,9849
1589215500000,6.83,6.85,6.805,6.82,11300
1589216400000,6.81,6.84,6.81,6.83,5074
1589217300000,6.83,6.835,6.79,6.81,7878
1589218200000,6.82,6.84,6.81,6.81,8392
1589219100000,6.81,6.81,6.71,6.71,48267
1589220000000,6.715,6.715,6.67,6.67,27965
1589220900000,6.67,6.702,6.66,6.69,15683
1589221800000,6.7,6.72,6.69,6.7,10772
1589222700000,6.7,6.75,6.6901,6.7,21403
1589223600000,6.69,6.74,6.685,6.73,11809
1589224500000,6.7325,6.735,6.69,6.705,18188
1589225400000,6.7,6.7,6.67,6.68,15466
1589226300000,6.68,6.7,6.64,6.64,40505
1589290200000,6.66,6.88,6.6443,6.6443,20661
1589291100000,6.6183,6.63,6.57,6.61,10469
1589292000000,6.62,6.68,6.61,6.65,6208
1589292900000,6.66,6.69,6.54,6.54,7393
1589293800000,6.53,6.545,6.51,6.52,12232
1589294700000,6.525,6.57,6.52,6.56,15052
1589295600000,6.555,6.64,6.54,6.605,24022
1589296500000,6.6,6.605,6.57,6.58,14379
1589297400000,6.59,6.62,6.57,6.57,8410
1589298300000,6.57,6.63,6.55,6.63,21755
1589299200000,6.63,6.64,6.59,6.62,5327
1589300100000,6.62,6.635,6.61,6.62,10997
1589301000000,6.62,6.63,6.605,6.605,5954
1589301900000,6.605,6.61,6.585,6.59,8312
1589302800000,6.58,6.58,6.5121,6.5121,8344
1589303700000,6.515,6.53,6.475,6.485,6870
