datetime,open,high,low,close,volume
1586793600000,7.73,7.82,7.73,7.81,3900
1586794500000,7.82,7.84,7.755,7.76,5215
1586795400000,7.76,7.77,7.72,7.75,6908
1586796300000,7.76,7.78,7.75,7.77,7871
1586797200000,7.76,7.76,7.74,7.74,5332
1586798100000,7.74,7.76,7.705,7.72,5940
1586799000000,7.72,7.76,7.71,7.76,5020
1586799900000,7.76,7.7838,7.76,7.78,5655
1586800800000,7.79,7.805,7.76,7.76,7224
1586801700000,7.75,7.78,7.75,7.77,6545
1586802600000,7.76,7.79,7.73,7.73,6500
1586803500000,7.735,7.77,7.73,7.76,5900
1586804400000,7.755,7.755,7.65,7.66,47616
1586805300000,7.67,7.73,7.63,7.73,52619
1586806200000,7.73,7.825,7.73,7.82,76592
1586807100000,7.82,7.87,7.74,7.74,88511
1586871000000,7.94,8.07,7.91,8.05,13339
1586871900000,8.05,8.05,7.97,7.97,2517
1586872800000,7.96,7.97,7.93,7.97,4800
1586873700000,7.95,7.98,7.94,7.94,7200
1586874600000,7.93,7.93,7.87,7.91,4109
1586875500000,7.9,7.95,7.88,7.88,6076
1586876400000,7.9,7.92,7.85,7.85,3800
1586877300000,7.88,7.92,7.86,7.87,3673
1586878200000,7.89,7.94,7.89,7.92,3780
1586879100000,7.92,7.92,7.88,7.9,6144
1586880000000,7.92,7.92,7.88,7.89,1900
1586880900000,7.91,7.94,7.84,7.88,3287
1586881800000,7.87,7.9,7.86,7.9,3665
1586882700000,7.88,7.9,7.84,7.87,4375
1586883600000,7.86,7.86,7.82,7.83,21445
1586884500000,7.83,7.915,7.83,7.91,30437
1586885400000,7.92,7.93,7.89,7.93,7663
1586886300000,7.92,7.98,7.92,7.98,6142
1586887200000,7.98,7.99,7.96,7.99,4953
1586888100000,8.0,8.01,7.99,7.99,4742
1586889000000,7.99,7.99,7.965,7.97,5900
1586889900000,7.97,8.03,7.95,8.01,25937
1586890800000,8.005,8.07,8.005,8.06,25787
1586891700000,8.06,8.14,8.04,8.14,57214
1586892600000,8.13,8.18,8.12,8.15,44234
1586893500000,8.16,8.2,8.12,8.13,69633
1586957400000,7.78,7.82,7.64,7.69,28982
1586958300000,7.72,7.78,7.69,7.75,7511
1586959200000,7.77,7.77,7.63,7.73,27948
1586960100000,7.74,7.78,7.72,7.72,11482
1586961000000,7.74,7.77,7.692,7.75,6606
1586961900000,7.72,7.75,7.67,7.7,16253
1586962800000,7.69,7.69,7.64,7.66,20830
1586963700000,7.66,7.69,7.63,7.68,14542
1586964600000,7.69,7.72,7.665,7.665,11691
1586965500000,7.67,7.69,7.65,7.675,5536
1586966400000,7.67,7.68,7.62,7.62,10518
1586967300000,7.63,7.66,7.63,7.66,5474
1586968200000,7.665,7.67,7.63,7.67,11176
1586969100000,7.67,7.67,7.64,7.66,7578
1586970000000,7.66,7.715,7.66,7.7,12486
1586970900000,7.72,7.74,7.64,7.65,9554
1586971800000,7.65,7.65,7.56,7.56,7643
1586972700000,7.56,7.62,7.54,7.615,20781
1586973600000,7.62,7.665,7.62,7.66,26869
1586974500000,7.66,7.685,7.66,7.685,22154
1586975400000,7.69,7.73,7.685,7.72,18091
1586976300000,7.72,7.735,7.72,7.73,12671
1586977200000,7.74,7.74,7.65,7.66,38648
1586978100000,7.655,7.69,7.655,7.68,28873
1586979000000,7.69,7.695,7.68,7.68,25821
1586979900000,7.68,7.69,7.55,7.57,62146
1587043800000,7.58,7.58,7.46,7.53,8878
1587044700000,7.534,7.54,7.38,7.38,6108
1587045600000,7.39,7.43,7.31,7.33,24558
1587046500000,7.33,7.37,7.3,7.34,18730
1587047400000,7.35,7.37,7.32,7.37,7209
1587048300000,7.37,7.45,7.35,7.45,9572
1587049200000,7.45,7.45,7.4,7.44,11720
1587050100000,7.44,7.44,7.36,7.37,10361
1587051000000,7.37,7.37,7.31,7.31,5225
1587051900000,7.31,7.35,7.31,7.31,10668
1587052800000,7.31,7.32,7.26,7.27,10095
1587053700000,7.26,7.27,7.21,7.265,20306
1587054600000,7.27,7.37,7.26,7.37,23404
1587055500000,7.37,7.39,7.36,7.385,16372
1587056400000,7.38,7.405,7.36,7.4,7530
1587057300000,7.41,7.47,7.405,7.45,23473
1587058200000,7.46,7.48,7.44,7.46,10900
1587059100000,7.46,7.48,7.43,7.47,10511
1587060000000,7.46,7.51,7.43,7.5,11053
1587060900000,7.505,7.51,7.46,7.46,13457
1587061800000,7.45,7.56,7.45,7.53,16461
1587062700000,7.52,7.54,7.5,7.52,11589
1587063600000,7.52,7.53,7.44,7.45,16823
1587064500000,7.47,7.555,7.46,7.55,34308
1587065400000,7.55,7.61,7.53,7.58,26827
1587066300000,7.58,7.66,7.58,7.66,52207
1587130200000,7.87,8.04,7.86,7.945,28759
1587131100000,7.978,8.07,7.97,8.07,6600
1587132000000,8.05,8.07,7.995,8.0,11280
1587132900000,8.03,8.05,7.98,8.01,14450
1587133800000,8.03,8.03,7.97,8.0,7553
1587134700000,7.99,7.99,7.98,7.99,700
1587135600000,7.98,7.99,7.94,7.94,9100
1587136500000,7.94,7.9709,7.91,7.93,9074
1587137400000,7.93,8.02,7.93,7.99,29359
1587138300000,8.005,8.07,8.005,8.06,11219
1587139200000,8.07,8.16,8.07,8.1,14743
1587140100000,8.1,8.1047,8.04,8.04,5487
1587141000000,8.04,8.13,8.03,8.13,8794
1587141900000,8.12,8.2,8.12,8.19,16488
1587142800000,8.19,8.205,8.16,8.17,14463
1587143700000,8.17,8.18,8.12,8.12,5139
1587144600000,8.13,8.18,8.12,8.18,18359
1587145500000,8.18,8.21,8.16,8.18,36703
1587146400000,8.18,8.18,8.13,8.14,5051
1587147300000,8.15,8.19,8.14,8.19,8609
1587148200000,8.18,8.21,8.15,8.185,37439
1587149100000,8.19,8.2,8.1,8.2,39155
1587150000000,8.2,8.21,8.17,8.19,11589
1587150900000,8.18,8.28,8.17,8.27,33817
1587151800000,8.27,8.33,8.25,8.33,54180
1587152700000,8.33,8.3476,8.23,8.24,99074
1587389400000,7.96,8.03,7.89,7.99,31980
1587390300000,7.99,8.04,7.95,8.0,6367
1587391200000,8.0,8.09,7.98,8.09,14682
1587392100000,8.08,8.1,8.01,8.04,12581
1587393000000,8.05,8.06,8.03,8.06,1000
1587393900000,8.09,8.18,8.09,8.15,10382
1587394800000,8.15,8.15,8.08,8.1,6000
1587395700000,8.09,8.12,8.07,8.1002,2170
1587396600000,8.1,8.16,8.08,8.15,4100
1587397500000,8.14,8.19,8.13,8.16,22758
1587398400000,8.17,8.18,8.16,8.17,4499
1587399300000,8.16,8.17,8.13,8.13,5521
1587400200000,8.11,8.14,8.11,8.125,3480
1587401100000,8.125,8.14,8.1,8.14,15865
1587402000000,8.13,8.13,8.08,8.09,6823
1587402900000,8.09,8.1,8.08,8.09,3890
1587403800000,8.09,8.09,8.04,8.06,3597
1587404700000,8.05,8.05,8.02,8.05,5608
1587405600000,8.05,8.065,8.02,8.03,9100
1587406500000,8.02,8.03,7.95,7.95,12472
1587407400000,7.96,8.0,7.96,7.98,14151
1587408300000,7.98,8.01,7.92,7.93,12784
1587409200000,7.95,7.97,7.94,7.96,12083
1587410100000,7.95,7.985,7.94,7.97,16969
1587411000000,7.97,8.015,7.93,7.96,62786
1587411900000,7.96,7.96,7.85,7.9,134201
1587475800000,7.62,7.8,7.5789,7.76,16326
1587476700000,7.77,7.84,7.7,7.76,28051
1587477600000,7.76,7.78,7.7,7.75,6420
1587478500000,7.75,7.85,7.72,7.82,9727
1587479400000,7.86,7.87,7.78,7.78,8300
1587480300000,7.76,7.79,7.74,7.74,6800
1587481200000,7.75,7.75,7.67,7.69,8683
1587482100000,7.6982,7.76,7.66,7.66,15993
1587483000000,7.67,7.69,7.65,7.675,7405
1587483900000,7.67,7.71,7.67,7.71,4776
1587484800000,7.72,7.74,7.69,7.73,9825
1587485700000,7.72,7.72,7.68,7.68,5341
1587486600000,7.68,7.6938,7.66,7.66,7648
1587487500000,7.66,7.69,7.66,7.69,3555
1587488400000,7.69,7.71,7.69,7.7,7735
1587489300000,7.7,7.73,7.69,7.73,5649
1587490200000,7.73,7.78,7.71,7.75,7522
1587491100000,7.75,7.75,7.72,7.72,4698
1587492000000,7.72,7.74,7.72,7.73,2490
1587492900000,7.75,7.78,7.74,7.75,7925
1587493800000,7.76,7.76,7.7,7.7,7769
1587494700000,7.71,7.71,7.695,7.7,5726
1587495600000,7.71,7.71,7.58,7.63,61071
1587496500000,7.64,7.7,7.64,7.68,53250
1587497400000,7.68,7.71,7.66,7.7,81140
1587498300000,7.695,7.71,7.58,7.59,149045
1587562200000,7.79,7.87,7.61,7.83,40392
1587563100000,7.8431,7.85,7.79,7.82,13355
1587564000000,7.84,7.88,7.79,7.88,14613
1587564900000,7.88,7.92,7.84,7.92,16210
1587565800000,7.92,7.92,7.82,7.82,19931
1587566700000,7.8,7.8,7.69,7.7,17524
1587567600000,7.71,7.71,7.65,7.69,13404
1587568500000,7.72,7.74,7.65,7.67,25117
1587569400000,7.67,7.72,7.66,7.69,32291
1587570300000,7.69,7.7,7.67,7.69,15011
1587571200000,7.69,7.69,7.61,7.65,16823
1587572100000,7.65,7.655,7.6,7.62,20445
1587573000000,7.625,7.625,7.56,7.6,17739
1587573900000,7.595,7.595,7.45,7.55,39870
1587574800000,7.55,7.57,7.48,7.495,12000
1587575700000,7.495,7.54,7.49,7.51,17299
1587576600000,7.5,7.51,7.45,7.47,24106
1587577500000,7.48,7.49,7.43,7.435,23818
1587578400000,7.435,7.48,7.42,7.43,28900
1587579300000,7.44,7.47,7.43,7.45,21802
1587580200000,7.45,7.45,7.39,7.415,21346
1587581100000,7.42,7.44,7.38,7.4,29850
1587582000000,7.4,7.41,7.36,7.39,21181
1587582900000,7.39,7.47,7.38,7.43,36732
1587583800000,7.435,7.515,7.42,7.47,80198
1587584700000,7.47,7.47,7.31,7.32,173501
1587648600000,7.35,7.56,7.3384,7.48,26097
1587649500000,7.49,7.52,7.45,7.52,13968
1587650400000,7.53,7.57,7.46,7.52,24855
1587651300000,7.52,7.55,7.49,7.49,14237
1587652200000,7.48,7.61,7.47,7.61,25046
1587653100000,7.62,7.64,7.54,7.55,39555
1587654000000,7.55,7.57,7.53,7.57,20275
1587654900000,7.56,7.63,7.55,7.615,8145
1587655800000,7.61,7.61,7.5,7.52,22456
1587656700000,7.52,7.52,7.49,7.51,13479
1587657600000,7.51,7.6,7.505,7.57,25000
1587658500000,7.57,7.62,7.57,7.6,7934
1587659400000,7.605,7.615,7.54,7.54,27861
1587660300000,7.53,7.54,7.4,7.53,28873
1587661200000,7.52,7.555,7.51,7.54,15821
1587662100000,7.54,7.545,7.48,7.53,19619
1587663000000,7.532,7.57,7.52,7.53,19456
1587663900000,7.5383,7.55,7.46,7.5,22281
1587664800000,7.49,7.51,7.47,7.48,22881
1587665700000,7.48,7.54,7.48,7.54,11480
1587666600000,7.5348,7.57,7.52,7.565,13805
1587667500000,7.56,7.58,7.54,7.57,22913
1587668400000,7.57,7.57,7.54,7.54,35762
1587669300000,7.54,7.575,7.53,7.575,23502
1587670200000,7.57,7.63,7.57,7.57,42297
1587671100000,7.575,7.6,7.47,7.49,103054
1587735000000,7.52,7.55,7.52,7.53,3472
1587735900000,7.51,7.54,7.47,7.51,7934
1587736800000,7.4915,7.53,7.47,7.5,9285
1587737700000,7.5,7.51,7.47,7.49,8099
1587738600000,7.48,7.56,7.48,7.53,5010
1587739500000,7.53,7.54,7.5,7.5,4114
1587740400000,7.49,7.5,7.45,7.45,4457
1587741300000,7.45,7.47,7.43,7.47,3902
1587742200000,7.48,7.49,7.46,7.47,2410
1587743100000,7.45,7.48,7.44,7.46,21154
1587744000000,7.46,7.485,7.445,7.47,7242
1587744900000,7.48,7.48,7.44,7.44,5934
1587745800000,7.44,7.5,7.44,7.49,6939
1587746700000,7.5,7.51,7.49,7.49,3655
1587747600000,7.5,7.5,7.49,7.5,1699
1587748500000,7.5,7.56,7.5,7.56,9555
1587749400000,7.56,7.57,7.54,7.57,3224
1587750300000,7.56,7.58,7.55,7.58,3328
1587751200000,7.58,7.61,7.57,7.605,7983
1587752100000,7.6,7.61,7.59,7.59,2692
1587753000000,7.61,7.69,7.61,7.68,7640
1587753900000,7.68,7.72,7.68,7.72,13419
1587754800000,7.72,7.81,7.7,7.78,27476
1587755700000,7.78,7.84,7.77,7.81,21123
1587756600000,7.83,7.85,7.79,7.84,28151
1587757500000,7.85,7.86,7.76,7.79,43097
1587994200000,7.86,8.09,7.86,8.07,32050
1587995100000,8.08,8.18,8.05,8.13,33566
1587996000000,8.11,8.155,8.07,8.155,17899
1587996900000,8.155,8.27,8.155,8.22,36070
1587997800000,8.22,8.24,8.2,8.21,10890
1587998700000,8.21,8.31,8.21,8.29,16975
1587999600000,8.28,8.34,8.27,8.33,20637
1588000500000,8.33,8.33,8.23,8.24,17227
1588001400000,8.25,8.34,8.23,8.34,5470
1588002300000,8.33,8.335,8.31,8.325,16384
1588003200000,8.31,8.31,8.252,8.28,26578
1588004100000,8.28,8.29,8.2654,8.28,14366
1588005000000,8.29,8.34,8.29,8.335,12934
1588005900000,8.33,8.402,8.33,8.385,29919
1588006800000,8.39,8.39,8.31,8.33,15540
1588007700000,8.32,8.32,8.27,8.28,14583
1588008600000,8.28,8.31,8.22,8.31,41463
1588009500000,8.31,8.43,8.31,8.38,34074
1588010400000,8.38,8.48,8.38,8.465,37943
1588011300000,8.46,8.46,8.3,8.35,77243
1588012200000,8.37,8.41,8.35,8.35,49162
1588013100000,8.35,8.43,8.34,8.395,50145
1588014000000,8.38,8.42,8.36,8.395,43827
1588014900000,8.41,8.46,8.385,8.435,68629
1588015800000,8.435,8.45,8.37,8.37,54799
1588016700000,8.36,8.385,8.29,8.29,93374
1588080600000,8.62,8.64,8.51,8.56,23625
1588081500000,8.57,8.58,8.48,8.48,25485
1588082400000,8.5,8.51,8.44,8.47,29366
1588083300000,8.49,8.53,8.46,8.515,21227
1588084200000,8.52,8.55,8.49,8.5,17676
1588085100000,8.49,8.54,8.415,8.44,23285
1588086000000,8.4385,8.5,8.39,8.49,9537
1588086900000,8.48,8.51,8.46,8.46,17395
1588087800000,8.47,8.53,8.46,8.52,23350
1588088700000,8.52,8.53,8.5,8.51,24035
1588089600000,8.51,8.54,8.5,8.51,17594
1588090500000,8.505,8.52,8.46,8.51,14502
1588091400000,8.53,8.53,8.5,8.51,16035
1588092300000,8.51,8.54,8.48,8.54,5744
1588093200000,8.55,8.595,8.54,8.58,27123
1588094100000,8.58,8.6,8.54,8.585,12415
1588095000000,8.58,8.62,8.58,8.62,12873
1588095900000,8.64,8.65,8.605,8.63,17240
1588096800000,8.62,8.63,8.575,8.62,17756
1588097700000,8.615,8.645,8.61,8.645,8818
1588098600000,8.65,8.68,8.63,8.655,38029
1588099500000,8.65,8.65,8.56,8.575,66919
1588100400000,8.57,8.59,8.52,8.53,48686
1588101300000,8.53,8.54,8.47,8.52,21333
1588102200000,8.52,8.525,8.45,8.47,53834
1588103100000,8.47,8.47,8.36,8.37,120610
1588167000000,8.6,8.6,8.44,8.475,17002
1588167900000,8.49,8.56,8.49,8.55,8208
1588168800000,8.57,8.57,8.49,8.49,36045
1588169700000,8.52,8.52,8.46,8.48,21882
1588170600000,8.48,8.49,8.42,8.46,17382
1588171500000,8.46,8.5,8.44,8.48,25895
1588172400000,8.51,8.54,8.48,8.5,87787
1588173300000,8.5,8.54,8.49,8.51,18920
1588174200000,8.5,8.52,8.49,8.51,12400
1588175100000,8.5,8.525,8.49,8.525,21100
1588176000000,8.52,8.63,8.52,8.59,35997
1588176900000,8.6,8.62,8.57,8.58,57950
1588177800000,8.585,8.62,8.57,8.605,42216
1588178700000,8.605,8.68,8.595,8.675,33717
1588179600000,8.68,8.68,8.63,8.65,25670
1588180500000,8.65,8.74,8.64,8.67,68143
1588181400000,8.67,8.67,8.56,8.56,31770
1588182300000,8.56,8.58,8.51,8.57,16084
1588183200000,8.56,8.59,8.51,8.58,17559
1588184100000,8.57,8.61,8.56,8.57,16907
1588185000000,8.57,8.66,8.555,8.63,27020
1588185900000,8.64,8.64,8.54,8.59,28852
1588186800000,8.61,8.655,8.6,8.62,30138
1588187700000,8.62,8.625,8.57,8.59,35832
1588188600000,8.59,8.62,8.575,8.6,55702
1588189500000,8.595,8.595,8.39,8.43,124611
1588253400000,8.2,8.31,8.11,8.2,27135
1588254300000,8.19,8.33,8.16,8.29,8685
1588255200000,8.38,8.38,8.28,8.33,7556
1588256100000,8.31,8.38,8.29,8.36,4708
1588257000000,8.37,8.4,8.33,8.33,14406
1588257900000,8.33,8.38,8.3,8.34,6750
1588258800000,8.355,8.37,8.3,8.36,8536
1588259700000,8.3345,8.355,8.32,8.325,7927
1588260600000,8.31,8.4,8.31,8.38,5700
1588261500000,8.38,8.39,8.29,8.29,10096
1588262400000,8.29,8.29,8.22,8.285,9492
1588263300000,8.3,8.34,8.28,8.295,8329
1588264200000,8.295,8.32,8.25,8.28,5316
1588265100000,8.28,8.31,8.27,8.29,6509
1588266000000,8.295,8.305,8.26,8.305,3444
1588266900000,8.3,8.31,8.29,8.29,31082
1588267800000,8.3,8.31,8.26,8.27,9009
1588268700000,8.28,8.28,8.25,8.2634,8546
1588269600000,8.26,8.285,8.26,8.285,7382
1588270500000,8.28,8.28,8.26,8.26,4300
1588271400000,8.26,8.31,8.25,8.25,117931
1588272300000,8.26,8.28,8.25,8.275,6251
1588273200000,8.28,8.39,8.27,8.3,46372
1588274100000,8.3,8.33,8.28,8.29,24667
1588275000000,8.285,8.3,8.185,8.235,31696
1588275900000,8.23,8.23,8.12,8.14,146191
1588339800000,7.96,8.08,7.96,8.08,33574
1588340700000,8.08,8.08,7.95,7.99,8400
1588341600000,7.97,8.07,7.97,8.0259,13136
1588342500000,8.03,8.08,7.99,8.0,32522
1588343400000,8.01,8.04,7.96,7.97,17473
1588344300000,7.95,7.98,7.92,7.92,7374
1588345200000,7.9302,7.98,7.91,7.98,14682
1588346100000,7.98,7.98,7.95,7.95,9554
1588347000000,7.95,7.96,7.9,7.91,11369
1588347900000,7.91,7.91,7.82,7.9,14553
1588348800000,7.92,7.94,7.9,7.94,8288
1588349700000,7.96,7.97,7.94,7.94,9691
1588350600000,7.94,7.95,7.92,7.94,11701
1588351500000,7.95,7.97,7.94,7.94,8570
1588352400000,7.95,7.98,7.95,7.96,8278
1588353300000,7.96,7.98,7.93,7.975,11385
1588354200000,7.98,8.01,7.97,7.97,11944
1588355100000,7.97,8.03,7.97,8.025,6838
1588356000000,8.03,8.085,8.025,8.055,15291
1588356900000,8.055,8.06,8.015,8.02,61103
1588357800000,8.02,8.02,7.975,8.01,8675
1588358700000,8.01,8.015,7.95,7.9867,22221
1588359600000,7.99,8.05,7.975,8.05,8940
1588360500000,8.05,8.06,8.01,8.03,21089
1588361400000,8.02,8.03,7.97,7.99,21321
1588362300000,7.995,8.05,7.97,8.03,81087
1588599000000,7.91,7.91,7.77,7.86,13342
1588599900000,7.86,7.98,7.84,7.96,23466
1588600800000,7.9,7.99,7.89,7.9,6662
1588601700000,7.89,7.96,7.81,7.81,5488
1588602600000,7.81,7.81,7.69,7.73,13642
1588603500000,7.73,7.75,7.71,7.71,4500
1588604400000,7.7,7.7,7.65,7.65,8968
1588605300000,7.66,7.69,7.63,7.65,8050
1588606200000,7.64,7.68,7.61,7.66,6272
1588607100000,7.67,7.73,7.65,7.7,7990
1588608000000,7.69,7.72,7.69,7.7,8140
1588608900000,7.6814,7.765,7.6801,7.75,11982
1588609800000,7.75,7.75,7.69,7.7,6067
1588610700000,7.7,7.7,7.65,7.65,9034
1588611600000,7.64,7.65,7.61,7.61,10046
1588612500000,7.62,7.64,7.6,7.63,12826
1588613400000,7.64,7.66,7.63,7.655,4999
1588614300000,7.66,7.71,7.66,7.71,12039
1588615200000,7.7,7.71,7.67,7.69,5760
1588616100000,7.7,7.71,7.68,7.69,6012
1588617000000,7.7,7.71,7.66,7.66,6384
1588617900000,7.67,7.71,7.66,7.71,5949
1588618800000,7.71,7.76,7.71,7.75,8046
1588619700000,7.755,7.78,7.74,7.78,7768
1588620600000,7.78,7.79,7.76,7.765,13276
1588621500000,7.77,7.79,7.75,7.78,47734
1588685400000,7.9,7.945,7.87,7.93,3652
1588686300000,7.93,8.08,7.92,8.08,16544
1588687200000,8.08,8.1,8.01,8.025,10527
1588688100000,8.04,8.07,7.93,7.95,4772
1588689000000,7.96,7.97,7.93,7.945,2400
1588689900000,7.93,7.97,7.93,7.97,1410
1588690800000,7.97,8.04,7.97,8.03,3500
1588691700000,8.03,8.05,8.01,8.04,5347
1588692600000,8.06,8.08,8.055,8.06,3808
1588693500000,8.06,8.06,8.01,8.02,3200
1588694400000,8.02,8.02,7.98,8.0,2195
1588695300000,7.99,8.0037,7.95,7.95,3647
1588696200000,7.96,7.97,7.885,7.9,4900
1588697100000,7.9,7.92,7.9,7.91,1500
1588698000000,7.91,7.91,7.87,7.89,4208
1588698900000,7.88,7.89,7.85,7.88,4249
1588699800000,7.88,7.9,7.84,7.85,6362
1588700700000,7.8478,7.88,7.8478,7.8483,1352
1588701600000,7.84,7.8705,7.84,7.87,9590
1588702500000,7.86,7.87,7.84,7.85,3812
1588703400000,7.84,7.855,7.82,7.82,4593
1588704300000,7.83,7.83,7.83,7.83,510
1588705200000,7.82,7.83,7.8,7.805,4023
1588706100000,7.8,7.81,7.74,7.78,17384
1588707000000,7.77,7.78,7.71,7.76,10597
1588707900000,7.76,7.77,7.72,7.72,46829
1588771800000,7.69,7.78,7.69,7.74,15254
1588772700000,7.72,7.74,7.54,7.59,8622
1588773600000,7.59,7.6,7.56,7.56,4349
1588774500000,7.56,7.64,7.56,7.6,3782
1588775400000,7.61,7.62,7.53,7.56,3188
1588776300000,7.55,7.58,7.52,7.52,4145
1588777200000,7.52,7.53,7.47,7.4875,7464
1588778100000,7.47,7.47,7.42,7.44,6510
1588779000000,7.45,7.47,7.43,7.43,3398
1588779900000,7.44,7.45,7.41,7.43,4700
1588780800000,7.43,7.485,7.43,7.45,7930
1588781700000,7.45,7.47,7.45,7.46,3389
1588782600000,7.47,7.48,7.45,7.45,3800
1588783500000,7.45,7.465,7.43,7.43,4786
1588784400000,7.43,7.43,7.39,7.4,4490
1588785300000,7.4,7.4,7.33,7.35,11735
1588786200000,7.37,7.375,7.35,7.37,3300
1588787100000,7.37,7.43,7.36,7.42,10767
1588788000000,7.42,7.42,7.385,7.3875,6384
1588788900000,7.395,7.41,7.38,7.38,5580
1588789800000,7.37,7.39,7.37,7.38,1100
1588790700000,7.37,7.4,7.37,7.38,4301
1588791600000,7.38,7.39,7.36,7.36,9469
1588792500000,7.35,7.355,7.33,7.34,16910
1588793400000,7.345,7.4,7.33,7.4,26601
1588794300000,7.39,7.4,7.335,7.34,57183
1588858200000,7.48,7.56,7.44,7.53,5084
1588859100000,7.53,7.53,7.481,7.485,9068
1588860000000,7.48,7.49,7.45,7.485,15574
1588860900000,7.5,7.515,7.5,7.5,8430
1588861800000,7.5,7.53,7.48,7.49,21177
1588862700000,7.48,7.49,7.46,7.47,6223
1588863600000,7.48,7.5,7.46,7.5,4401
1588864500000,7.49,7.49,7.46,7.46,7812
1588865400000,7.46,7.5,7.46,7.5,3724
1588866300000,7.51,7.51,7.49,7.49,7424
1588867200000,7.5,7.51,7.47,7.49,7457
1588868100000,7.5,7.51,7.48,7.49,5143
1588869000000,7.495,7.495,7.45,7.46,12254
1588869900000,7.47,7.49,7.435,7.49,17143
1588870800000,7.5,7.51,7.48,7.505,10670
1588871700000,7.505,7.525,7.47,7.475,12496
1588872600000,7.47,7.485,7.45,7.455,6184
1588873500000,7.45,7.475,7.44,7.44,8526
1588874400000,7.44,7.45,7.415,7.44,6315
1588875300000,7.45,7.45,7.415,7.42,6371
1588876200000,7.43,7.445,7.4,7.435,16178
1588877100000,7.43,7.45,7.415,7.4475,4120
1588878000000,7.45,7.46,7.42,7.455,9209
1588878900000,7.455,7.48,7.435,7.445,19892
1588879800000,7.45,7.45,7.395,7.42,19495
1588880700000,7.42,7.45,7.41,7.45,46986
1588944600000,7.62,7.7,7.47,7.54,3989
1588945500000,7.53,7.56,7.5,7.53,9329
1588946400000,7.51,7.51,7.38,7.42,10453
1588947300000,7.41,7.44,7.4,7.42,4978
1588948200000,7.4,7.42,7.35,7.36,5004
1588949100000,7.35,7.41,7.35,7.38,12008
1588950000000,7.385,7.4,7.32,7.4,8308
1588950900000,7.41,7.49,7.41,7.46,11514
1588951800000,7.47,7.49,7.47,7.48,3754
1588952700000,7.49,7.525,7.48,7.52,47297
1588953600000,7.53,7.53,7.48,7.49,8805
1588954500000,7.48,7.48,7.45,7.47,7250
1588955400000,7.48,7.5,7.45,7.465,20050
1588956300000,7.465,7.495,7.465,7.495,2878
1588957200000,7.49,7.49,7.475,7.49,2600
1588958100000,7.49,7.52,7.48,7.52,9688
1588959000000,7.53,7.538,7.465,7.485,10928
1588959900000,7.48,7.53,7.48,7.53,3971
1588960800000,7.53,7.53,7.48,7.51,8004
1588961700000,7.52,7.55,7.52,7.54,7300
1588962600000,7.54,7.54,7.485,7.52,24469
1588963500000,7.515,7.53,7.49,7.525,27357
1588964400000,7.53,7.53,7.495,7.5,16241
1588965300000,7.505,7.53,7.5,7.53,4600
1588966200000,7.535,7.565,7.525,7.55,19146
1588967100000,7.56,7.56,7.49,7.55,43538
1589203800000,7.4,7.4,7.2729,7.36,6449
1589204700000,7.38,7.42,7.3,7.34,9577
1589205600000,7.34,7.35,7.29,7.31,5702
1589206500000,7.29,7.39,7.26,7.34,2924
1589207400000,7.335,7.35,7.28,7.3,7400
1589208300000,7.31,7.33,7.3,7.3,6671
1589209200000,7.31,7.35,7.31,7.33,13181
1589210100000,7.33,7.33,7.28,7.3,8722
1589211000000,7.31,7.32,7.29,7.3,5400
1589211900000,7.31,7.35,7.3,7.315,5186
1589212800000,7.31,7.33,7.3,7.31,4080
1589213700000,7.32,7.35,7.32,7.35,3785
1589214600000,7.35,7.35,7.28,7.29,24267
1589215500000,7.295,7.35,7.29,7.35,8330
1589216400000,7.34,7.37,7.315,7.36,2400
1589217300000,7.36,7.37,7.34,7.36,3877
1589218200000,7.36,7.385,7.355,7.38,8194
1589219100000,7.375,7.375,7.35,7.35,4356
1589220000000,7.34,7.345,7.3,7.3,5663
1589220900000,7.29,7.305,7.28,7.29,11631
1589221800000,7.3,7.32,7.295,7.2981,6507
1589222700000,7.295,7.305,7.29,7.29,9048
1589223600000,7.3,7.31,7.28,7.28,10534
1589224500000,7.285,7.29,7.2301,7.24,20726
1589225400000,7.24,7.25,7.18,7.21,33955
1589226300000,7.21,7.23,7.18,7.19,60725
1589290200000,6.83,7.05,6.54,6.69,27763
1589291100000,6.72,6.83,6.5898,6.81,31400
1589292000000,6.8,6.84,6.725,6.745,41974
1589292900000,6.73,6.78,6.72,6.72,18811
1589293800000,6.71,6.76,6.62,6.75,25889
1589294700000,6.74,6.85,6.74,6.81,21487
1589295600000,6.82,6.83,6.755,6.79,24121
1589296500000,6.78,6.82,6.76,6.76,18235
1589297400000,6.755,6.77,6.61,6.61,17561
1589298300000,6.61,6.63,6.55,6.57,18160
1589299200000,6.57,6.61,6.54,6.61,16993
1589300100000,6.6,6.65,6.59,6.605,22988
1589301000000,6.605,6.615,6.58,6.615,21487
1589301900000,6.615,6.7225,6.615,6.72,11036
1589302800000,6.72,6.725,6.65,6.66,19482
1589303700000,6.66,6.66,6.6,6.63,26940
1589304600000,6.63,6.635,6.6,6.6,37557
1589305500000,6.605,6.7,6.595,6.7,18119
1589306400000,6.7,6.72,6.68,6.685,12686
1589307300000,6.69,6.7,6.67,6.675,12910
1589308200000,6.67,6.675,6.615,6.63,13423
1589309100000,6.63,6.64,6.58,6.58,21792
