datetime,open,high,low,close,volume
1586790900000,6.56,6.75,6.46,6.7216,41553
1586791800000,6.705,6.705,6.56,6.6,36174
1586792700000,6.59,6.5998,6.56,6.585,22499
1586793600000,6.59,6.725,6.5801,6.68,27226
1586794500000,6.691,6.72,6.66,6.72,10933
1586795400000,6.7174,6.77,6.665,6.77,19395
1586796300000,6.77,6.8471,6.73,6.765,25172
1586797200000,6.76,6.92,6.76,6.885,20427
1586798100000,6.885,6.94,6.84,6.91,16865
1586799000000,6.91,6.95,6.895,6.93,13033
1586799900000,6.92,6.93,6.9,6.905,4769
1586800800000,6.905,6.98,6.9,6.9772,12835
1586801700000,6.97,7.0575,6.97,7.01,14740
1586802600000,7.025,7.03,7.01,7.0175,4738
1586803500000,7.01,7.14,7.01,7.14,19662
1586804400000,7.135,7.14,7.04,7.0999,16082
1586805300000,7.095,7.23,7.095,7.225,24962
1586806200000,7.23,7.25,7.225,7.245,22745
1586807100000,7.25,7.25,7.2,7.2001,50731
1586871000000,7.39,7.79,7.385,7.6986,67068
1586871900000,7.7377,8.3282,7.7,8.265,42772
1586872800000,8.27,8.8,7.9901,7.995,112499
1586873700000,8.0,8.02,7.835,7.91,49289
1586874600000,7.91,7.91,7.75,7.795,27679
1586875500000,7.775,7.88,7.77,7.815,22322
1586876400000,7.83,7.83,7.75,7.755,21695
1586877300000,7.7566,7.7566,7.5101,7.55,20771
1586878200000,7.61,7.67,7.5601,7.6046,17100
1586879100000,7.615,7.64,7.55,7.555,6213
1586880000000,7.56,7.58,7.55,7.56,11429
1586880900000,7.56,7.69,7.56,7.69,38054
1586881800000,7.6301,7.75,7.63,7.74,8350
1586882700000,7.75,7.75,7.68,7.705,8997
1586883600000,7.71,7.76,7.71,7.735,6699
1586884500000,7.735,7.8,7.735,7.785,7806
1586885400000,7.785,7.82,7.62,7.62,17780
1586886300000,7.63,7.64,7.62,7.625,10221
1586887200000,7.625,7.6275,7.51,7.5501,20900
1586888100000,7.575,7.5875,7.515,7.515,8161
1586889000000,7.515,7.5182,7.41,7.42,18043
1586889900000,7.42,7.465,7.39,7.42,12865
1586890800000,7.425,7.465,7.2701,7.2992,14035
1586891700000,7.2942,7.38,7.285,7.38,12216
1586892600000,7.38,7.39,7.3718,7.385,11117
1586893500000,7.3801,7.5,7.38,7.48,38490
1586957400000,7.28,7.325,6.88,6.88,19636
1586958300000,6.9628,7.15,6.91,6.95,26487
1586959200000,6.9,6.98,6.82,6.98,20128
1586960100000,7.05,7.05,6.93,7.01,29607
1586961000000,7.0025,7.05,6.9215,7.05,14762
1586961900000,7.03,7.16,7.03,7.1247,80708
1586962800000,7.15,7.15,7.01,7.1,7520
1586963700000,7.09,7.1,7.02,7.04,6609
1586964600000,7.01,7.04,6.91,6.93,18872
1586965500000,6.94,6.99,6.9,6.945,13931
1586966400000,6.945,7.02,6.92,7.0,13837
1586967300000,7.02,7.04,6.96,7.0326,15417
1586968200000,7.0485,7.17,7.02,7.105,25637
1586969100000,7.1089,7.1649,7.08,7.13,15884
1586970000000,7.16,7.25,7.11,7.24,23519
1586970900000,7.26,7.31,7.24,7.245,12634
1586971800000,7.245,7.31,7.21,7.29,12850
1586972700000,7.27,7.31,7.23,7.28,7944
1586973600000,7.275,7.285,7.23,7.25,4304
1586974500000,7.24,7.37,7.19,7.37,8732
1586975400000,7.37,7.43,7.28,7.35,21929
1586976300000,7.35,7.4,7.34,7.4,7418
1586977200000,7.41,7.43,7.27,7.29,10460
1586978100000,7.28,7.41,7.26,7.38,28173
1586979000000,7.37,7.38,7.29,7.34,15837
1586979900000,7.35,7.35,7.27,7.28,44414
1587043800000,7.46,7.48,7.0206,7.11,53558
1587044700000,7.11,7.17,7.1,7.11,10049
1587045600000,7.08,7.2,7.05,7.13,52657
1587046500000,7.145,7.19,7.11,7.15,6921
1587047400000,7.165,7.28,7.1,7.17,19715
1587048300000,7.18,7.36,7.18,7.3278,10841
1587049200000,7.3325,7.5,7.3325,7.45,10575
1587050100000,7.44,7.49,7.39,7.47,11124
1587051000000,7.49,7.5,7.4,7.47,15845
1587051900000,7.46,7.49,7.42,7.49,11084
1587052800000,7.49,7.49,7.2601,7.2975,25599
1587053700000,7.26,7.29,7.17,7.235,18540
1587054600000,7.22,7.23,7.1,7.225,35460
1587055500000,7.225,7.235,7.16,7.19,19932
1587056400000,7.19,7.2,7.08,7.11,27063
1587057300000,7.11,7.15,7.0701,7.135,9687
1587058200000,7.14,7.17,7.06,7.17,35225
1587059100000,7.155,7.2,7.12,7.145,8994
1587060000000,7.1469,7.165,7.09,7.16,14220
1587060900000,7.16,7.18,7.16,7.17,9235
1587061800000,7.145,7.19,7.13,7.15,12755
1587062700000,7.14,7.15,7.11,7.115,10938
1587063600000,7.115,7.12,7.0,7.0354,28368
1587064500000,7.03,7.09,7.01,7.01,14438
1587065400000,7.01,7.02,6.9,6.9,30458
1587066300000,6.905,7.02,6.89,7.02,74341
1587130200000,7.18,7.485,7.16,7.32,33583
1587131100000,7.33,7.49,7.25,7.425,8987
1587132000000,7.43,7.47,7.26,7.37,14712
1587132900000,7.35,7.41,7.3,7.3074,16413
1587133800000,7.3,7.315,7.21,7.28,12650
1587134700000,7.27,7.28,7.14,7.27,6006
1587135600000,7.2,7.225,7.15,7.17,32250
1587136500000,7.19,7.215,7.18,7.2,16711
1587137400000,7.205,7.21,7.02,7.05,59172
1587138300000,7.05,7.15,7.05,7.11,10451
1587139200000,7.11,7.17,7.01,7.17,23896
1587140100000,7.08,7.22,7.08,7.22,16855
1587141000000,7.15,7.22,7.14,7.19,34426
1587141900000,7.195,7.26,7.1802,7.2525,9604
1587142800000,7.24,7.27,7.2,7.26,11934
1587143700000,7.26,7.33,7.26,7.29,6824
1587144600000,7.3,7.32,7.28,7.29,9146
1587145500000,7.28,7.28,7.15,7.235,29882
1587146400000,7.235,7.25,7.19,7.19,5866
1587147300000,7.18,7.25,7.18,7.25,6085
1587148200000,7.23,7.27,7.21,7.23,8295
1587149100000,7.23,7.27,7.22,7.26,3940
1587150000000,7.29,7.31,7.26,7.27,14687
1587150900000,7.27,7.32,7.26,7.28,13603
1587151800000,7.28,7.37,7.26,7.37,16183
1587152700000,7.35,7.39,7.28,7.32,52417
1587389400000,7.0,7.25,6.9,7.1333,37804
1587390300000,7.1499,7.2,7.0806,7.2,6325
1587391200000,7.175,7.445,7.1302,7.32,17053
1587392100000,7.3,7.4299,7.17,7.25,17643
1587393000000,7.17,7.24,7.08,7.17,5600
1587393900000,7.14,7.24,7.1,7.2,19373
1587394800000,7.24,7.3,7.24,7.255,6920
1587395700000,7.24,7.29,7.23,7.27,18587
1587396600000,7.27,7.29,7.2617,7.28,6099
1587397500000,7.27,7.31,7.27,7.31,7640
1587398400000,7.31,7.31,7.26,7.26,6500
1587399300000,7.2621,7.32,7.2328,7.32,11791
1587400200000,7.32,7.34,7.22,7.23,5613
1587401100000,7.24,7.25,7.2,7.2,3594
1587402000000,7.2,7.21,7.16,7.19,6100
1587402900000,7.18,7.18,7.1,7.15,7801
1587403800000,7.13,7.17,7.11,7.11,1700
1587404700000,7.1699,7.19,7.11,7.165,5000
1587405600000,7.19,7.21,7.14,7.16,6588
1587406500000,7.1401,7.16,7.06,7.06,13763
1587407400000,7.0799,7.1,7.03,7.09,11516
1587408300000,7.095,7.17,7.09,7.115,7345
1587409200000,7.115,7.19,7.1,7.15,9501
1587410100000,7.165,7.165,7.12,7.12,6375
1587411000000,7.15,7.17,7.1,7.11,17278
1587411900000,7.115,7.15,7.06,7.07,26862
1587475800000,7.01,7.08,6.8,6.9396,22882
1587476700000,6.96,7.06,6.96,7.01,6336
1587477600000,7.03,7.03,6.85,6.85,10487
1587478500000,6.85,6.8722,6.78,6.81,30151
1587479400000,6.825,6.87,6.71,6.74,23901
1587480300000,6.72,6.73,6.58,6.6628,19557
1587481200000,6.63,6.69,6.59,6.6,27405
1587482100000,6.59,6.6,6.52,6.52,14505
1587483000000,6.525,6.54,6.42,6.4932,40593
1587483900000,6.488,6.51,6.42,6.44,9069
1587484800000,6.46,6.6,6.44,6.595,16218
1587485700000,6.595,6.61,6.44,6.44,6526
1587486600000,6.44,6.4899,6.4,6.4,26031
1587487500000,6.41,6.4961,6.39,6.45,13147
1587488400000,6.45,6.47,6.35,6.39,28207
1587489300000,6.39,6.39,6.38,6.385,26796
1587490200000,6.385,6.39,6.21,6.28,59396
1587491100000,6.27,6.39,6.14,6.18,47317
1587492000000,6.18,6.2688,6.18,6.26,12033
1587492900000,6.26,6.34,6.25,6.3101,24631
1587493800000,6.3125,6.32,6.27,6.2899,14310
1587494700000,6.283,6.29,6.2801,6.285,5850
1587495600000,6.29,6.29,6.25,6.255,10869
1587496500000,6.2599,6.26,6.14,6.14,40323
1587497400000,6.145,6.1798,6.11,6.17,31802
1587498300000,6.16,6.31,6.16,6.26,66797
1587562200000,6.76,6.97,6.5,6.56,49230
1587563100000,6.6326,6.6382,6.44,6.445,8383
1587564000000,6.45,6.52,6.445,6.49,9480
1587564900000,6.49,6.565,6.3828,6.385,36406
1587565800000,6.385,6.44,6.38,6.385,25832
1587566700000,6.38,6.39,6.38,6.385,8222
1587567600000,6.385,6.39,6.2601,6.275,18169
1587568500000,6.275,6.5,6.2701,6.5,19778
1587569400000,6.5,6.5,6.47,6.48,14650
1587570300000,6.4726,6.48,6.425,6.435,6414
1587571200000,6.435,6.435,6.37,6.41,11720
1587572100000,6.405,6.41,6.36,6.375,8904
1587573000000,6.37,6.42,6.37,6.385,11655
1587573900000,6.385,6.41,6.3506,6.36,12080
1587574800000,6.355,6.39,6.355,6.37,7860
1587575700000,6.375,6.38,6.37,6.375,2800
1587576600000,6.375,6.38,6.265,6.285,27481
1587577500000,6.285,6.29,6.28,6.285,5000
1587578400000,6.28,6.2868,6.2,6.28,26391
1587579300000,6.26,6.31,6.26,6.265,7100
1587580200000,6.265,6.27,6.2,6.2397,27388
1587581100000,6.23,6.24,6.205,6.21,8463
1587582000000,6.205,6.21,6.195,6.2,12135
1587582900000,6.195,6.27,6.19,6.255,23781
1587583800000,6.255,6.26,6.22,6.23,15837
1587584700000,6.225,6.23,6.22,6.2225,26005
1587648600000,6.3,6.41,5.94,5.94,68517
1587649500000,5.9756,6.11,5.9756,6.02,23086
1587650400000,6.04,6.0599,5.95,5.99,51018
1587651300000,5.99,6.22,5.97,6.19,60675
1587652200000,6.19,6.23,6.13,6.175,102489
1587653100000,6.175,6.175,6.125,6.125,15647
1587654000000,6.125,6.14,6.08,6.09,15849
1587654900000,6.093,6.1,6.05,6.06,16049
1587655800000,6.05,6.11,6.05,6.08,14404
1587656700000,6.0796,6.1299,6.07,6.1,10053
1587657600000,6.11,6.14,6.1,6.12,12887
1587658500000,6.11,6.19,6.11,6.13,31553
1587659400000,6.13,6.19,6.13,6.19,19648
1587660300000,6.18,6.1899,6.14,6.155,8025
1587661200000,6.165,6.21,6.165,6.185,10816
1587662100000,6.185,6.19,6.11,6.125,8730
1587663000000,6.125,6.15,6.1101,6.14,6054
1587663900000,6.13,6.14,6.08,6.09,6156
1587664800000,6.09,6.1075,6.06,6.08,12007
1587665700000,6.08,6.1164,6.08,6.11,20533
1587666600000,6.12,6.15,6.11,6.145,16488
1587667500000,6.145,6.2115,6.14,6.2,22113
1587668400000,6.21,6.21,6.11,6.15,32296
1587669300000,6.15,6.19,6.13,6.14,14841
1587670200000,6.14,6.18,6.13,6.14,18389
1587671100000,6.13,6.14,6.12,6.14,89950
1587735000000,6.14,6.21,5.97,5.97,18243
1587735900000,6.025,6.03,5.85,5.935,40235
1587736800000,5.93,5.948,5.86,5.8799,19560
1587737700000,5.88,5.9,5.81,5.82,40964
1587738600000,5.86,5.88,5.7501,5.87,27808
1587739500000,5.8845,5.8845,5.8,5.81,16474
1587740400000,5.8115,5.8115,5.76,5.775,19427
1587741300000,5.76,5.81,5.76,5.785,19080
1587742200000,5.78,5.78,5.71,5.72,18970
1587743100000,5.725,5.755,5.7,5.71,15797
1587744000000,5.72,5.75,5.71,5.72,5941
1587744900000,5.72,5.75,5.63,5.75,29100
1587745800000,5.7478,5.79,5.73,5.775,7547
1587746700000,5.775,5.83,5.75,5.76,7052
1587747600000,5.76,5.76,5.71,5.735,19992
1587748500000,5.74,5.76,5.73,5.7431,8434
1587749400000,5.75,5.77,5.7461,5.77,7074
1587750300000,5.75,5.82,5.75,5.805,22616
1587751200000,5.81,5.81,5.77,5.77,13365
1587752100000,5.76,5.78,5.6998,5.7,55583
1587753000000,5.7,5.72,5.69,5.715,58140
1587753900000,5.715,5.76,5.7032,5.71,54637
1587754800000,5.7094,5.73,5.68,5.73,28115
1587755700000,5.73,5.735,5.7,5.715,12231
1587756600000,5.715,5.715,5.67,5.685,25157
1587757500000,5.68,5.69,5.61,5.63,58284
1587994200000,5.89,6.081,5.82,5.85,52989
1587995100000,5.8037,5.9,5.78,5.8401,21668
1587996000000,5.8822,5.965,5.77,5.96,65812
1587996900000,5.9712,5.98,5.87,5.945,59101
1587997800000,5.945,5.98,5.84,5.98,36557
1587998700000,5.98,6.48,5.964,6.33,66286
1587999600000,6.28,6.36,6.25,6.36,32923
1588000500000,6.33,6.38,6.26,6.33,48368
1588001400000,6.32,6.48,6.295,6.46,60303
1588002300000,6.45,6.48,6.3896,6.4608,42644
1588003200000,6.4497,6.53,6.41,6.46,101294
1588004100000,6.47,6.7,6.425,6.61,54793
1588005000000,6.56,6.67,6.54,6.6,41027
1588005900000,6.58,6.8,6.56,6.72,30710
1588006800000,6.75,6.79,6.71,6.75,35916
1588007700000,6.75,6.76,6.69,6.72,17936
1588008600000,6.72,6.75,6.63,6.665,21361
1588009500000,6.67,6.69,6.61,6.67,42498
1588010400000,6.69,6.75,6.63,6.725,35332
1588011300000,6.725,6.78,6.66,6.78,53567
1588012200000,6.76,6.877,6.755,6.87,29659
1588013100000,6.875,7.12,6.87,7.12,46919
1588014000000,7.12,7.4,6.8,6.985,178170
1588014900000,6.985,7.03,6.93,6.975,41213
1588015800000,6.98,7.02,6.8932,7.0,72273
1588016700000,6.99,7.0,6.9,6.95,108251
1588080600000,7.39,7.7,7.2412,7.29,113600
1588081500000,7.28,7.4099,7.1024,7.15,57197
1588082400000,7.17,7.25,7.17,7.24,25784
1588083300000,7.24,7.35,7.17,7.195,64356
1588084200000,7.21,7.22,7.03,7.055,21428
1588085100000,7.0525,7.0525,6.92,6.92,23612
1588086000000,6.92,6.94,6.795,6.92,43267
1588086900000,6.9202,6.95,6.81,6.86,23804
1588087800000,6.86,6.93,6.81,6.82,19427
1588088700000,6.82,6.89,6.71,6.88,16116
1588089600000,6.89,7.06,6.89,7.025,16280
1588090500000,7.0,7.1,6.96,7.1,16356
1588091400000,7.1,7.2,7.02,7.2,19711
1588092300000,7.2,7.21,7.11,7.15,11948
1588093200000,7.15,7.21,7.1,7.19,13046
1588094100000,7.19,7.22,7.14,7.22,19555
1588095000000,7.21,7.21,7.15,7.18,11784
1588095900000,7.18,7.2,7.05,7.06,49574
1588096800000,7.09,7.13,7.07,7.11,61076
1588097700000,7.11,7.18,7.1,7.13,26920
1588098600000,7.13,7.19,7.09,7.15,41239
1588099500000,7.15,7.18,7.1,7.13,19458
1588100400000,7.15,7.15,7.11,7.13,14349
1588101300000,7.13,7.2,7.11,7.19,34106
1588102200000,7.19,7.19,7.1061,7.18,39843
1588103100000,7.18,7.205,7.14,7.16,75370
1588167000000,7.5,7.55,7.3,7.32,40919
1588167900000,7.3,7.5,7.3,7.45,36466
1588168800000,7.46,7.49,7.37,7.465,34765
1588169700000,7.465,7.53,7.4,7.5,47570
1588170600000,7.515,7.59,7.41,7.5099,71154
1588171500000,7.51,7.55,7.42,7.455,16412
1588172400000,7.455,7.5462,7.4,7.51,19798
1588173300000,7.51,7.51,7.425,7.44,16850
1588174200000,7.44,7.5433,7.42,7.505,51513
1588175100000,7.49,7.5,7.43,7.465,38527
1588176000000,7.48,7.51,7.45,7.465,42547
1588176900000,7.47,7.55,7.42,7.515,68205
1588177800000,7.55,7.55,7.49,7.52,22801
1588178700000,7.49,7.68,7.47,7.635,78379
1588179600000,7.65,7.6639,7.6,7.6306,33553
1588180500000,7.6201,7.65,7.585,7.615,63239
1588181400000,7.615,7.64,7.57,7.59,28659
1588182300000,7.586,7.63,7.58,7.58,14631
1588183200000,7.58,7.58,7.48,7.53,13998
1588184100000,7.525,7.59,7.525,7.545,11045
1588185000000,7.555,7.59,7.55,7.585,10315
1588185900000,7.58,7.6,7.565,7.595,25308
1588186800000,7.595,7.63,7.59,7.59,23069
1588187700000,7.595,7.65,7.595,7.645,12137
1588188600000,7.65,7.66,7.61,7.615,20715
1588189500000,7.61,7.64,7.57,7.63,43774
1588253400000,7.5,7.5,7.02,7.36,73721
1588254300000,7.295,7.45,7.25,7.375,40092
1588255200000,7.365,7.37,7.13,7.22,17980
1588256100000,7.23,7.25,7.03,7.085,26124
1588257000000,7.09,7.11,6.975,6.99,35400
1588257900000,7.0,7.09,6.97,7.0,69536
1588258800000,7.005,7.11,7.0,7.05,70705
1588259700000,7.06,7.0607,6.9645,7.02,24694
1588260600000,7.03,7.09,7.0,7.065,11285
1588261500000,7.065,7.07,7.0,7.01,14814
1588262400000,7.03,7.05,7.0,7.03,63233
1588263300000,7.02,7.025,6.99,7.005,31935
1588264200000,7.0,7.05,6.995,7.05,44956
1588265100000,7.05,7.055,6.98,7.02,32969
1588266000000,7.02,7.02,6.98,6.98,10560
1588266900000,6.99,7.0327,6.99,7.0,32406
1588267800000,7.0,7.01,6.99,7.01,21150
1588268700000,7.01,7.01,7.0,7.01,11942
1588269600000,7.01,7.02,6.99,7.01,31973
1588270500000,7.01,7.02,7.0,7.0101,10110
1588271400000,7.01,7.018,6.993,7.01,30395
1588272300000,7.01,7.01,6.995,7.0,85996
1588273200000,7.005,7.01,6.93,7.0,72943
1588274100000,6.995,7.01,6.995,7.005,31853
1588275000000,7.005,7.015,6.995,7.0,64367
1588275900000,7.005,7.07,6.99,7.04,241125
1588339800000,6.88,7.07,6.83,6.96,116779
1588340700000,6.95,7.0,6.65,6.765,60231
1588341600000,6.765,6.9,6.6,6.6617,50318
1588342500000,6.6796,6.75,6.52,6.595,37557
1588343400000,6.595,6.67,6.53,6.605,82971
1588344300000,6.6,6.78,6.59,6.78,42435
1588345200000,6.76,6.81,6.73,6.7564,27072
1588346100000,6.7439,6.76,6.66,6.67,27273
1588347000000,6.68,6.76,6.57,6.7194,61766
1588347900000,6.695,6.695,6.51,6.61,45409
1588348800000,6.63,6.67,6.53,6.635,38838
1588349700000,6.635,6.72,6.6,6.685,68311
1588350600000,6.685,6.72,6.52,6.52,50651
1588351500000,6.52,6.62,6.51,6.6,14437
1588352400000,6.61,6.685,6.6057,6.6628,26800
1588353300000,6.66,6.67,6.64,6.64,15994
1588354200000,6.645,6.8,6.64,6.78,35273
1588355100000,6.78,6.8,6.75,6.785,15181
1588356000000,6.77,6.81,6.745,6.745,23292
1588356900000,6.75,6.8,6.73,6.8,58980
1588357800000,6.8,6.8198,6.75,6.75,22601
1588358700000,6.75,6.825,6.73,6.805,48678
1588359600000,6.79,6.81,6.7,6.74,20512
1588360500000,6.75,6.85,6.74,6.81,56268
1588361400000,6.81,6.81,6.76,6.8,27588
1588362300000,6.8,6.8,6.69,6.73,89390
1588599000000,6.57,6.63,6.4,6.585,62071
1588599900000,6.595,6.7,6.585,6.655,48683
1588600800000,6.655,6.71,6.62,6.65,37644
1588601700000,6.63,6.8195,6.63,6.74,37865
1588602600000,6.74,6.88,6.64,6.65,29720
1588603500000,6.65,6.74,6.61,6.7207,92571
1588604400000,6.72,6.83,6.695,6.825,92066
1588605300000,6.83,6.85,6.72,6.79,48963
1588606200000,6.8,6.91,6.79,6.81,13814
1588607100000,6.81,6.81,6.75,6.8,21327
1588608000000,6.805,6.86,6.73,6.76,29075
1588608900000,6.77,6.81,6.76,6.7975,35903
1588609800000,6.795,6.81,6.67,6.68,33834
1588610700000,6.685,6.705,6.55,6.59,37294
1588611600000,6.59,6.66,6.5,6.5,20580
1588612500000,6.5,6.55,6.35,6.3558,140748
1588613400000,6.355,6.49,6.345,6.49,25176
1588614300000,6.48,6.56,6.48,6.495,31296
1588615200000,6.495,6.53,6.49,6.5,27660
1588616100000,6.5,6.565,6.495,6.5,34735
1588617000000,6.51,6.525,6.47,6.48,34004
1588617900000,6.49,6.52,6.465,6.5,43796
1588618800000,6.49,6.505,6.46,6.48,26934
1588619700000,6.48,6.56,6.465,6.56,40135
1588620600000,6.55,6.63,6.54,6.56,40671
1588621500000,6.57,6.58,6.43,6.57,106702
1588685400000,6.71,6.95,6.65,6.86,37859
1588686300000,6.86,7.13,6.8374,7.0601,78241
1588687200000,7.06,7.07,6.99,7.0,29728
1588688100000,7.0,7.02,6.92,6.96,38819
1588689000000,6.97,7.0,6.925,6.97,56549
1588689900000,6.96,6.98,6.81,6.94,80468
1588690800000,6.95,7.03,6.935,6.99,18350
1588691700000,7.0,7.01,6.975,7.005,14866
1588692600000,7.01,7.03,6.98,7.0,22427
1588693500000,7.0,7.0,6.92,6.94,13700
1588694400000,6.935,6.96,6.91,6.95,36414
1588695300000,6.95,7.0,6.95,6.955,14489
1588696200000,6.96,6.985,6.95,6.975,24694
1588697100000,6.97,6.99,6.95,6.97,19672
1588698000000,6.96,6.97,6.94,6.96,30838
1588698900000,6.97,6.97,6.9401,6.97,16368
1588699800000,6.965,6.97,6.83,6.84,16879
1588700700000,6.82,6.88,6.82,6.85,12684
1588701600000,6.87,6.87,6.855,6.87,7200
1588702500000,6.87,6.915,6.87,6.9,18714
1588703400000,6.895,6.97,6.895,6.91,39625
1588704300000,6.91,6.91,6.885,6.9,24441
1588705200000,6.895,6.9,6.87,6.87,45997
1588706100000,6.87,6.87,6.67,6.67,13950
1588707000000,6.68,6.7,6.58,6.58,22825
1588707900000,6.59,6.64,6.49,6.61,91006
1588771800000,6.69,7.05,6.65,6.714,99758
1588772700000,6.6976,6.776,6.65,6.73,25942
1588773600000,6.75,6.76,6.48,6.55,44526
1588774500000,6.55,6.62,6.5,6.6,11900
1588775400000,6.61,6.68,6.575,6.67,9932
1588776300000,6.69,6.71,6.595,6.62,11410
1588777200000,6.59,6.625,6.55,6.55,6728
1588778100000,6.5771,6.5771,6.49,6.56,12809
1588779000000,6.56,6.57,6.5,6.505,18950
1588779900000,6.5,6.55,6.49,6.55,14100
1588780800000,6.56,6.62,6.545,6.555,21990
1588781700000,6.555,6.66,6.555,6.62,18561
1588782600000,6.62,6.64,6.6,6.6,1982
1588783500000,6.6,6.67,6.6,6.65,11671
1588784400000,6.65,6.65,6.635,6.65,6208
1588785300000,6.63,6.68,6.625,6.675,27496
1588786200000,6.68,6.72,6.68,6.69,4949
1588787100000,6.69,6.7,6.68,6.69,3607
1588788000000,6.71,6.71,6.665,6.69,14545
1588788900000,6.69,6.73,6.65,6.7,31700
1588789800000,6.7,6.78,6.7,6.7799,29535
1588790700000,6.775,6.8,6.7,6.78,47882
1588791600000,6.7844,6.7844,6.76,6.78,1450
1588792500000,6.76,6.78,6.7,6.72,8461
1588793400000,6.72,6.72,6.59,6.62,73756
1588794300000,6.62,6.67,6.57,6.645,75815
1588858200000,6.7,7.05,6.7,6.97,8387
1588859100000,6.995,6.995,6.8,6.86,9133
1588860000000,6.8813,6.91,6.82,6.895,17889
1588860900000,6.9,7.04,6.9,6.98,15955
1588861800000,6.9781,7.07,6.95,7.03,29828
1588862700000,7.04,7.05,6.94,6.94,19651
1588863600000,6.9415,6.9699,6.93,6.93,8666
1588864500000,6.95,7.015,6.94,7.0,12202
1588865400000,7.005,7.025,6.995,7.01,39704
1588866300000,7.02,7.08,7.01,7.04,31304
1588867200000,7.07,7.08,7.01,7.05,19486
1588868100000,7.05,7.07,7.04,7.04,33102
1588869000000,7.0547,7.07,6.95,7.02,32885
1588869900000,7.0181,7.04,6.95,7.04,24286
1588870800000,7.04,7.09,7.0,7.09,13568
1588871700000,7.1,7.24,7.1,7.24,19034
1588872600000,7.235,7.26,7.15,7.15,29779
1588873500000,7.1672,7.2,7.01,7.01,33734
1588874400000,7.01,7.09,7.0,7.05,11334
1588875300000,7.06,7.075,7.05,7.055,11079
1588876200000,7.06,7.06,7.0,7.02,27372
1588877100000,7.015,7.03,6.99,7.0,23499
1588878000000,7.0,7.02,6.96,6.98,24639
1588878900000,6.98,6.98,6.915,6.935,35217
1588879800000,6.935,7.09,6.93,7.09,97998
1588880700000,7.085,7.09,6.99,7.04,81555
1588944600000,7.13,8.0,7.13,7.7931,151439
1588945500000,7.81,7.8238,7.49,7.58,72856
1588946400000,7.58,7.72,7.55,7.7,60846
1588947300000,7.72,7.83,7.69,7.75,62906
1588948200000,7.74,7.8,7.6,7.625,61339
1588949100000,7.61,7.61,7.2,7.2316,57023
1588950000000,7.27,7.58,7.06,7.49,45577
1588950900000,7.515,7.6,7.4,7.41,18262
1588951800000,7.47,7.47,7.34,7.39,48039
1588952700000,7.3999,7.3999,7.25,7.33,37308
1588953600000,7.33,7.36,7.2701,7.33,33475
1588954500000,7.31,7.35,7.25,7.34,23508
1588955400000,7.35,7.48,7.3419,7.48,8352
1588956300000,7.465,7.48,7.3,7.35,29626
1588957200000,7.36,7.39,7.3,7.34,24372
1588958100000,7.34,7.34,7.16,7.29,41491
1588959000000,7.29,7.345,7.22,7.22,35667
1588959900000,7.22,7.27,7.125,7.155,36528
1588960800000,7.155,7.155,7.0322,7.08,58148
1588961700000,7.0973,7.165,7.05,7.075,39624
1588962600000,7.075,7.19,7.04,7.19,23145
1588963500000,7.19,7.25,7.14,7.2314,19479
1588964400000,7.24,7.3,7.235,7.25,21475
1588965300000,7.26,7.26,7.11,7.13,35359
1588966200000,7.18,7.18,7.02,7.085,49007
1588967100000,7.08,7.09,6.98,6.995,183221
1589203800000,6.97,7.07,6.86,6.935,38903
1589204700000,6.91,7.01,6.7,6.7,52140
1589205600000,6.72,6.83,6.7,6.78,37787
1589206500000,6.78,6.81,6.71,6.75,45741
1589207400000,6.75,6.76,6.495,6.5,92598
1589208300000,6.5,6.54,6.36,6.405,87798
1589209200000,6.405,6.61,6.37,6.45,122128
1589210100000,6.45,6.47,6.4,6.4,40659
1589211000000,6.4,6.425,6.325,6.325,66646
1589211900000,6.32,6.38,6.2,6.3,101804
1589212800000,6.305,6.48,6.3,6.4265,86368
1589213700000,6.435,6.47,6.43,6.435,20340
1589214600000,6.435,6.56,6.43,6.515,43237
1589215500000,6.515,6.52,6.51,6.515,11261
1589216400000,6.515,6.56,6.51,6.525,34329
1589217300000,6.525,6.62,6.49,6.6,43870
1589218200000,6.6,6.6,6.5,6.5,27682
1589219100000,6.51,6.52,6.5,6.5,15718
1589220000000,6.505,6.59,6.4906,6.585,37519
1589220900000,6.59,6.67,6.585,6.6,26086
1589221800000,6.595,6.67,6.59,6.645,21773
1589222700000,6.645,6.75,6.645,6.71,26856
1589223600000,6.71,6.72,6.59,6.615,29232
1589224500000,6.615,6.62,6.615,6.615,8600
1589225400000,6.615,6.62,6.6,6.605,33515
1589226300000,6.605,6.7,6.6,6.6,81902
1589290200000,6.72,6.97,6.62,6.63,19071
1589291100000,6.62,6.62,6.495,6.535,10767
1589292000000,6.54,6.56,6.5,6.5,11095
1589292900000,6.51,6.55,6.5,6.53,57410
1589293800000,6.54,6.545,6.5,6.51,39996
1589294700000,6.52,6.52,6.5,6.505,32076
1589295600000,6.505,6.5059,6.5,6.5,19546
1589296500000,6.505,6.55,6.5,6.545,31463
1589297400000,6.545,6.55,6.54,6.545,16905
1589298300000,6.545,6.6,6.54,6.585,20402
1589299200000,6.585,6.585,6.58,6.585,7817
1589300100000,6.58,6.585,6.58,6.58,3926
1589301000000,6.59,6.59,6.55,6.55,6790
