datetime,open,high,low,close,volume
1572018300000,6.2959,6.3,6.27,6.29,70508
1572019200000,6.29,6.33,6.29,6.29,97799
1572020100000,6.295,6.315,6.29,6.315,55875
1572021000000,6.3127,6.35,6.31,6.34,91147
1572021900000,6.345,6.375,6.34,6.3672,57316
1572022800000,6.37,6.4,6.36,6.365,79720
1572023700000,6.361,6.385,6.35,6.35,72137
1572024600000,6.355,6.37,6.345,6.355,93684
1572025500000,6.355,6.36,6.34,6.345,56020
1572026400000,6.345,6.36,6.33,6.34,80085
1572027300000,6.3401,6.37,6.33,6.36,108883
1572028200000,6.365,6.37,6.35,6.35,22600
1572029100000,6.3539,6.37,6.35,6.35,41506
1572030000000,6.355,6.36,6.34,6.35,51485
1572030900000,6.35,6.365,6.335,6.36,73380
1572031800000,6.36,6.36,6.335,6.35,65897
1572032700000,6.355,6.3578,6.32,6.33,244221
1572269400000,6.38,6.47,6.3766,6.44,143994
1572270300000,6.44,6.46,6.374,6.385,69548
1572271200000,6.39,6.47,6.37,6.46,181760
1572272100000,6.455,6.49,6.43,6.4604,72039
1572273000000,6.46,6.49,6.43,6.45,98014
1572273900000,6.45,6.46,6.43,6.43,50663
1572274800000,6.435,6.435,6.4,6.405,41033
1572275700000,6.4,6.43,6.385,6.425,47859
1572276600000,6.42,6.44,6.4,6.435,53356
1572277500000,6.44,6.475,6.435,6.44,86784
1572278400000,6.44,6.445,6.4,6.44,91837
1572279300000,6.435,6.435,6.405,6.42,81269
1572280200000,6.415,6.43,6.41,6.4227,57176
1572281100000,6.4229,6.4296,6.4,6.4,22208
1572282000000,6.405,6.42,6.39,6.395,56898
1572282900000,6.395,6.395,6.33,6.35,114069
1572283800000,6.35,6.355,6.32,6.325,77100
1572284700000,6.3253,6.36,6.29,6.3,143754
1572285600000,6.305,6.345,6.29,6.345,61368
1572286500000,6.345,6.355,6.32,6.32,66426
1572287400000,6.325,6.3271,6.28,6.2891,86297
1572288300000,6.285,6.3,6.25,6.26,84733
1572289200000,6.26,6.27,6.245,6.26,88709
1572290100000,6.265,6.27,6.22,6.235,143977
1572291000000,6.23,6.2384,6.2,6.2,131830
1572291900000,6.205,6.205,6.17,6.19,402538
1572355800000,6.21,6.25,6.01,6.07,183631
1572356700000,6.06,6.06,5.94,5.9442,188938
1572357600000,5.9419,6.01,5.94,6.005,148650
1572358500000,6.005,6.05,6.0,6.04,74860
1572359400000,6.045,6.06,6.03,6.05,69067
1572360300000,6.05,6.05,6.01,6.05,92573
1572361200000,6.045,6.0459,5.98,5.99,107937
1572362100000,5.99,6.02,5.97,6.02,80012
1572363000000,6.02,6.02,5.98,6.0,95677
1572363900000,5.995,6.03,5.99,6.015,86342
1572364800000,6.02,6.04,6.0034,6.025,105090
1572365700000,6.03,6.04,6.02,6.02,41135
1572366600000,6.02,6.03,5.995,6.02,125476
1572367500000,6.01,6.02,5.99,5.995,50201
1572368400000,5.995,6.015,5.98,6.005,139248
1572369300000,6.01,6.02,6.0,6.01,105316
1572370200000,6.015,6.025,6.01,6.01,74372
1572371100000,6.01,6.02,5.98,5.98,70729
1572372000000,5.98,6.02,5.98,6.015,88239
1572372900000,6.01,6.02,5.99,5.995,177963
1572373800000,5.995,6.0,5.95,5.962,94309
1572374700000,5.965,5.965,5.91,5.915,183418
1572375600000,5.92,5.92,5.85,5.855,247241
1572376500000,5.855,5.86,5.785,5.815,368524
1572377400000,5.815,5.86,5.8144,5.844,183524
1572378300000,5.84,5.85,5.8,5.81,438583
1572442200000,5.76,5.83,5.7,5.735,188414
1572443100000,5.74,5.79,5.7268,5.755,204579
1572444000000,5.75,5.76,5.66,5.71,170603
1572444900000,5.705,5.72,5.67,5.685,72242
1572445800000,5.68,5.7,5.64,5.65,104133
1572446700000,5.65,5.66,5.56,5.59,267559
1572447600000,5.59,5.61,5.56,5.6,143864
1572448500000,5.595,5.6,5.55,5.58,94119
1572449400000,5.58,5.605,5.56,5.56,105567
1572450300000,5.56,5.57,5.535,5.545,72102
1572451200000,5.54,5.56,5.52,5.555,107458
1572452100000,5.555,5.58,5.53,5.58,78912
1572453000000,5.575,5.61,5.55,5.59,122890
1572453900000,5.6,5.69,5.59,5.665,207014
1572454800000,5.66,5.675,5.59,5.61,171645
1572455700000,5.605,5.635,5.57,5.63,205712
1572456600000,5.63,5.65,5.61,5.63,47873
1572457500000,5.64,5.65,5.62,5.65,33640
1572458400000,5.65,5.68,5.64,5.67,92607
1572459300000,5.67,5.76,5.67,5.755,154859
1572460200000,5.7561,5.76,5.73,5.76,96564
1572461100000,5.755,5.77,5.74,5.745,96192
1572462000000,5.75,5.75,5.74,5.74,36208
1572462900000,5.745,5.78,5.745,5.765,86975
1572463800000,5.765,5.77,5.75,5.765,101864
1572464700000,5.765,5.77,5.72,5.73,416386
1572528600000,5.63,5.685,5.47,5.48,361301
1572529500000,5.47,5.56,5.44,5.535,199642
1572530400000,5.53,5.53,5.42,5.44,216608
1572531300000,5.4411,5.45,5.36,5.415,221302
1572532200000,5.41,5.42,5.35,5.38,272945
1572533100000,5.3804,5.385,5.31,5.36,188175
1572534000000,5.36,5.38,5.335,5.34,108639
1572534900000,5.34,5.46,5.335,5.45,265714
1572535800000,5.455,5.49,5.43,5.47,140214
1572536700000,5.47,5.51,5.47,5.495,86050
1572537600000,5.495,5.5,5.46,5.47,61574
1572538500000,5.47,5.47,5.45,5.455,49441
1572539400000,5.455,5.49,5.43,5.485,138002
1572540300000,5.485,5.49,5.45,5.455,41516
1572541200000,5.45,5.47,5.44,5.463,50205
1572542100000,5.465,5.47,5.45,5.46,70125
1572543000000,5.46,5.465,5.4,5.442,276390
1572543900000,5.445,5.45,5.43,5.435,39504
1572544800000,5.435,5.435,5.41,5.42,57737
1572545700000,5.418,5.44,5.41,5.435,22116
1572546600000,5.43,5.44,5.42,5.4223,44400
1572547500000,5.42,5.425,5.4,5.415,120357
1572548400000,5.415,5.44,5.41,5.43,86065
1572549300000,5.43,5.44,5.41,5.43,109292
1572550200000,5.425,5.45,5.42,5.445,201223
1572551100000,5.445,5.46,5.43,5.44,539290
1572615000000,5.45,5.57,5.43,5.57,255078
1572615900000,5.57,5.76,5.55,5.715,345506
1572616800000,5.7,5.85,5.68,5.74,435182
1572617700000,5.74,5.79,5.695,5.735,157498
1572618600000,5.74,5.76,5.71,5.76,61425
1572619500000,5.75,5.76,5.7,5.705,106022
1572620400000,5.7,5.735,5.66,5.725,218492
1572621300000,5.72,5.73,5.7,5.7,65519
1572622200000,5.7,5.7,5.67,5.69,42089
1572623100000,5.695,5.725,5.69,5.7,79015
1572624000000,5.7,5.73,5.7,5.7,43357
1572624900000,5.705,5.7575,5.705,5.725,99018
1572625800000,5.725,5.745,5.7133,5.715,42693
1572626700000,5.715,5.75,5.715,5.75,48852
1572627600000,5.75,5.78,5.74,5.7664,74885
1572628500000,5.765,5.81,5.76,5.785,106663
1572629400000,5.785,5.8,5.77,5.8,85758
1572630300000,5.8,5.87,5.8,5.845,288754
1572631200000,5.845,5.87,5.83,5.855,89871
1572632100000,5.855,5.935,5.855,5.91,168746
1572633000000,5.91,5.99,5.91,5.975,268537
1572633900000,5.98,6.0,5.96,5.975,229074
1572634800000,5.98,5.98,5.91,5.92,159695
1572635700000,5.91,5.92,5.81,5.85,259694
1572636600000,5.845,5.87,5.84,5.865,124456
1572637500000,5.865,5.87,5.81,5.84,962271
1572877800000,5.9,5.95,5.84,5.91,330822
1572878700000,5.9,5.91,5.85,5.89,255261
1572879600000,5.895,5.9,5.77,5.815,125919
1572880500000,5.82,5.875,5.82,5.84,67988
1572881400000,5.845,5.85,5.81,5.84,41640
1572882300000,5.8466,5.86,5.83,5.85,46384
1572883200000,5.85,5.87,5.82,5.865,66825
1572884100000,5.87,5.88,5.84,5.845,116019
1572885000000,5.84,5.86,5.83,5.845,82900
1572885900000,5.8472,5.895,5.84,5.875,77709
1572886800000,5.88,5.97,5.88,5.96,102284
1572887700000,5.954,6.01,5.95,5.98,171435
1572888600000,5.99,6.02,5.98,5.995,173108
1572889500000,6.0,6.01,5.98,5.995,74570
1572890400000,6.0,6.0,5.98,5.995,20622
1572891300000,6.0,6.01,5.98,5.985,35051
1572892200000,5.985,6.0,5.96,5.985,73015
1572893100000,5.99,5.99,5.94,5.955,129966
1572894000000,5.96,5.96,5.91,5.91,71230
1572894900000,5.915,5.93,5.9025,5.915,57999
1572895800000,5.91,5.92,5.9,5.915,173906
1572896700000,5.91,5.92,5.86,5.875,116855
1572897600000,5.875,5.89,5.86,5.875,67653
1572898500000,5.88,5.9,5.86,5.86,349981
1572899400000,5.87,5.89,5.87,5.885,56890
1572900300000,5.89,5.89,5.84,5.85,438079
1572964200000,5.88,5.99,5.86,5.97,271315
1572965100000,5.98,6.13,5.98,6.13,355491
1572966000000,6.13,6.2,6.02,6.055,225172
1572966900000,6.0534,6.09,6.04,6.05,86228
1572967800000,6.06,6.08,6.02,6.0238,90626
1572968700000,6.03,6.06,5.99,6.04,106282
1572969600000,6.04,6.1,6.035,6.095,101649
1572970500000,6.095,6.105,6.0,6.01,182351
1572971400000,6.01,6.035,6.0,6.03,53840
1572972300000,6.03,6.03,5.96,5.97,96590
1572973200000,5.97,5.98,5.93,5.93,76718
1572974100000,5.935,5.96,5.925,5.93,82087
1572975000000,5.935,5.94,5.91,5.93,55825
1572975900000,5.93,5.95,5.93,5.93,47919
1572976800000,5.93,5.95,5.92,5.94,68152
1572977700000,5.94,5.97,5.92,5.965,57314
1572978600000,5.96,5.99,5.95,5.98,78991
1572979500000,5.99,5.99,5.96,5.965,70904
1572980400000,5.965,5.98,5.95,5.975,62714
1572981300000,5.975,5.98,5.95,5.95,83832
1572982200000,5.95,5.96,5.93,5.93,63000
1572983100000,5.93,5.945,5.93,5.93,55889
1572984000000,5.93,5.94,5.91,5.925,88053
1572984900000,5.925,5.94,5.905,5.92,96498
1572985800000,5.92,5.93,5.91,5.92,137622
1572986700000,5.925,5.925,5.9,5.9,313181
1573050600000,5.9,5.94,5.82,5.895,140791
1573051500000,5.9,5.96,5.87,5.945,94006
1573052400000,5.95,6.0,5.94,5.975,100217
1573053300000,5.97,6.0,5.95,5.98,70892
1573054200000,5.98,5.985,5.925,5.98,91558
1573055100000,5.98,6.0,5.95,6.0,56415
1573056000000,6.0,6.0,5.93,5.985,108850
1573056900000,5.985,5.99,5.95,5.975,76270
1573057800000,5.975,6.05,5.975,6.02,100784
1573058700000,6.03,6.04,5.98,6.005,138971
1573059600000,6.01,6.01,5.96,5.98,68123
1573060500000,5.98,5.99,5.95,5.99,39616
1573061400000,5.98,6.02,5.98,6.0072,46664
1573062300000,6.01,6.02,5.99,6.005,63999
1573063200000,6.01,6.04,6.0,6.03,36722
1573064100000,6.03,6.18,6.03,6.18,253610
1573065000000,6.18,6.19,6.16,6.18,109673
1573065900000,6.19,6.19,6.0,6.035,435394
1573066800000,6.035,6.0801,5.995,6.05,219665
1573067700000,6.04,6.09,6.04,6.07,161791
1573068600000,6.07,6.11,6.06,6.1,144061
1573069500000,6.1,6.1,6.07,6.085,89966
1573070400000,6.085,6.11,6.08,6.11,67794
1573071300000,6.11,6.125,6.09,6.1,176991
1573072200000,6.09,6.11,6.08,6.105,255067
1573073100000,6.105,6.11,6.09,6.09,486718
1573137000000,6.18,6.315,6.1283,6.13,250519
1573137900000,6.13,6.1373,6.04,6.1,157217
1573138800000,6.1,6.24,6.09,6.235,187811
1573139700000,6.23,6.26,6.21,6.245,119143
1573140600000,6.245,6.28,6.24,6.2404,140357
1573141500000,6.24,6.24,6.15,6.21,104469
1573142400000,6.205,6.205,6.17,6.19,43091
1573143300000,6.18,6.2,6.15,6.185,60329
1573144200000,6.185,6.21,6.16,6.17,52562
1573145100000,6.16,6.19,6.13,6.185,62898
1573146000000,6.18,6.21,6.155,6.205,44364
1573146900000,6.2,6.21,6.18,6.205,52988
1573147800000,6.205,6.215,6.19,6.195,55429
1573148700000,6.195,6.26,6.19,6.24,114479
1573149600000,6.247,6.26,6.23,6.255,78597
1573150500000,6.255,6.27,6.23,6.235,43724
1573151400000,6.235,6.25,6.22,6.235,36060
1573152300000,6.23,6.235,6.2,6.205,42059
1573153200000,6.205,6.215,6.19,6.2,39048
1573154100000,6.19,6.2,6.15,6.1573,49713
1573155000000,6.155,6.1754,6.13,6.14,80376
1573155900000,6.14,6.16,6.13,6.15,47637
1573156800000,6.15,6.17,6.14,6.165,27839
1573157700000,6.17,6.2,6.16,6.18,46286
1573158600000,6.171,6.18,6.15,6.155,54106
1573159500000,6.15,6.23,6.15,6.22,501345
1573223400000,6.17,6.25,6.1,6.23,128667
1573224300000,6.23,6.28,6.11,6.14,120421
1573225200000,6.13,6.135,6.0689,6.125,133297
1573226100000,6.12,6.12,6.06,6.08,110473
1573227000000,6.085,6.15,6.05,6.1418,54756
1573227900000,6.145,6.167,6.09,6.105,64944
1573228800000,6.11,6.13,6.08,6.08,71588
1573229700000,6.085,6.135,6.06,6.13,122111
1573230600000,6.125,6.165,6.12,6.145,52039
1573231500000,6.15,6.16,6.13,6.135,20881
1573232400000,6.14,6.15,6.12,6.145,30321
1573233300000,6.14,6.17,6.13,6.16,51021
1573234200000,6.165,6.2,6.16,6.2,36315
1573235100000,6.19,6.22,6.19,6.19,38025
1573236000000,6.2,6.21,6.17,6.175,33551
1573236900000,6.18,6.2,6.175,6.2,20374
1573237800000,6.2,6.2,6.18,6.19,33432
1573238700000,6.19,6.19,6.17,6.17,28583
1573239600000,6.175,6.18,6.13,6.135,51469
1573240500000,6.13,6.1375,6.11,6.125,39445
1573241400000,6.125,6.16,6.12,6.13,69949
1573242300000,6.13,6.14,6.11,6.13,35310
1573243200000,6.13,6.14,6.12,6.12,44599
1573244100000,6.125,6.13,6.1,6.11,50431
1573245000000,6.105,6.11,6.07,6.07,103030
1573245900000,6.07,6.11,6.06,6.09,192034
1573482600000,6.05,6.09,5.86,5.935,222230
1573483500000,5.9421,6.01,5.94,5.98,76577
1573484400000,5.9825,5.99,5.91,5.93,133936
1573485300000,5.94,5.99,5.92,5.97,59948
1573486200000,5.97,5.98,5.86,5.9,175981
1573487100000,5.9,5.94,5.89,5.89,82385
1573488000000,5.895,5.905,5.85,5.88,103646
1573488900000,5.87,5.88,5.83,5.86,128455
1573489800000,5.865,5.885,5.81,5.8107,73662
1573490700000,5.815,5.84,5.77,5.835,276056
1573491600000,5.84,5.9,5.82,5.89,66331
1573492500000,5.895,5.8999,5.845,5.88,99322
1573493400000,5.88,5.91,5.85,5.88,73012
1573494300000,5.885,5.91,5.88,5.9,59874
1573495200000,5.9,5.92,5.89,5.89,58266
1573496100000,5.9,5.93,5.89,5.915,63939
1573497000000,5.92,5.97,5.91,5.97,64598
1573497900000,5.97,6.0,5.96,5.995,136204
1573498800000,5.995,6.0,5.96,5.975,57053
1573499700000,5.975,6.0,5.97,5.975,39904
1573500600000,5.98,5.99,5.96,5.97,46490
1573501500000,5.97,5.98,5.95,5.96,130371
1573502400000,5.96,6.005,5.96,5.99,92516
1573503300000,5.99,6.015,5.99,6.01,55797
1573504200000,6.0,6.03,5.99,6.01,132627
1573505100000,6.015,6.02,6.01,6.015,240820
1573569000000,6.03,6.04,5.95,6.0134,140933
1573569900000,6.015,6.04,5.99,6.0,116421
1573570800000,5.9965,6.03,5.9965,6.01,62970
1573571700000,6.01,6.03,6.0,6.02,40554
1573572600000,6.01,6.07,6.01,6.05,61130
1573573500000,6.05,6.055,6.03,6.045,37357
1573574400000,6.05,6.07,6.01,6.01,83470
1573575300000,6.015,6.03,6.0,6.015,57126
1573576200000,6.01,6.035,6.0,6.005,38126
1573577100000,6.0,6.02,5.99,6.015,40152
1573578000000,6.01,6.03,6.0,6.025,23732
1573578900000,6.02,6.025,6.0,6.02,28254
1573579800000,6.025,6.05,6.0,6.01,51774
1573580700000,6.01,6.025,6.0,6.02,23644
1573581600000,6.015,6.03,6.01,6.02,21648
1573582500000,6.0126,6.03,6.0,6.0,62048
1573583400000,6.0,6.02,5.99,6.01,32563
1573584300000,6.005,6.015,5.98,6.0,34925
1573585200000,5.995,6.01,5.99,5.995,22270
1573586100000,5.995,6.0,5.97,5.98,60941
1573587000000,5.98,5.99,5.96,5.96,33942
1573587900000,5.965,5.97,5.95,5.95,39489
1573588800000,5.9504,5.98,5.95,5.96,31189
1573589700000,5.96,5.965,5.89,5.895,196296
1573590600000,5.895,5.915,5.88,5.895,124433
1573591500000,5.895,5.93,5.87,5.91,194283
1573655400000,5.91,5.91,5.81,5.84,82587
1573656300000,5.84,5.885,5.825,5.8834,64981
1573657200000,5.89,5.94,5.885,5.89,89708
1573658100000,5.895,5.91,5.875,5.875,36646
1573659000000,5.87,5.91,5.86,5.91,44228
1573659900000,5.91,5.92,5.82,5.835,51752
1573660800000,5.8378,5.88,5.83,5.88,32704
1573661700000,5.87,5.92,5.87,5.88,44884
1573662600000,5.8801,5.93,5.88,5.925,28917
1573663500000,5.92,5.925,5.88,5.9,29072
1573664400000,5.9,5.9,5.87,5.88,22771
1573665300000,5.89,5.9,5.885,5.9,13444
1573666200000,5.895,5.92,5.88,5.9,47822
1573667100000,5.905,5.93,5.89,5.925,26685
1573668000000,5.925,5.94,5.91,5.93,39945
1573668900000,5.94,5.94,5.9,5.91,30565
1573669800000,5.91,5.94,5.905,5.94,15953
1573670700000,5.9348,5.96,5.91,5.91,57654
1573671600000,5.91,5.92,5.8837,5.89,35527
1573672500000,5.89,5.91,5.88,5.89,23316
1573673400000,5.89,5.93,5.89,5.925,23416
1573674300000,5.93,5.95,5.92,5.945,37669
1573675200000,5.95,5.965,5.94,5.96,44144
1573676100000,5.96,5.97,5.95,5.955,105770
1573677000000,5.95,5.97,5.95,5.965,97348
1573677900000,5.965,5.97,5.925,5.95,224378
1573741800000,5.95,5.99,5.9,5.95,78287
1573742700000,5.955,6.01,5.94,5.98,58297
1573743600000,5.98,6.07,5.97,6.06,140118
1573744500000,6.06,6.11,6.05,6.0644,92083
1573745400000,6.06,6.07,6.03,6.07,63045
1573746300000,6.07,6.075,6.04,6.054,44703
1573747200000,6.06,6.06,6.02,6.025,23788
1573748100000,6.02,6.04,6.005,6.015,23106
1573749000000,6.015,6.035,6.005,6.01,40423
1573749900000,6.015,6.035,6.01,6.02,26560
1573750800000,6.02,6.04,6.0,6.005,45101
1573751700000,6.0,6.005,5.9846,5.99,36861
1573752600000,5.995,6.0,5.99,6.0,11065
1573753500000,5.99,6.0,5.98,5.995,24962
1573754400000,5.9996,6.0,5.98,5.98,31188
1573755300000,5.9804,5.99,5.95,5.96,87934
1573756200000,5.965,6.0,5.965,5.99,54275
1573757100000,5.995,6.0,5.98,5.985,33635
1573758000000,5.98,5.98,5.94,5.945,59555
1573758900000,5.945,5.95,5.915,5.925,56770
1573759800000,5.925,5.95,5.91,5.93,70087
1573760700000,5.93,5.95,5.92,5.9246,47063
1573761600000,5.92,5.97,5.92,5.935,88494
1573762500000,5.935,5.955,5.93,5.93,80129
1573763400000,5.93,5.985,5.93,5.98,79550
1573764300000,5.98,5.99,5.97,5.99,149203
1573828200000,6.0,6.01,5.91,5.94,144450
1573829100000,5.95,5.98,5.91,5.975,147450
1573830000000,5.98,6.0,5.95,5.97,84905
1573830900000,5.9609,5.98,5.94,5.94,65091
1573831800000,5.94,5.945,5.92,5.94,41168
1573832700000,5.93,5.935,5.91,5.93,83014
1573833600000,5.93,5.96,5.915,5.92,32914
1573834500000,5.92,5.94,5.91,5.915,41701
1573835400000,5.915,5.94,5.91,5.91,35807
1573836300000,5.91,5.95,5.91,5.92,54109
1573837200000,5.925,5.96,5.925,5.95,38872
1573838100000,5.955,5.9701,5.945,5.95,43162
1573839000000,5.94,5.98,5.94,5.97,40943
1573839900000,5.97,5.98,5.955,5.96,36923
1573840800000,5.96,5.97,5.95,5.96,22475
1573841700000,5.96,5.98,5.955,5.96,34834
1573842600000,5.96,5.98,5.95,5.98,28056
1573843500000,5.9736,5.9754,5.935,5.945,58538
1573844400000,5.94,5.97,5.93,5.93,55916
1573845300000,5.94,5.94,5.915,5.93,87922
1573846200000,5.935,5.935,5.92,5.92,23002
1573847100000,5.92,5.93,5.9,5.925,85004
1573848000000,5.92,5.921,5.9,5.905,73333
1573848900000,5.9,5.94,5.9,5.91,82696
1573849800000,5.915,5.92,5.9,5.9,113116
1573850700000,5.9,5.91,5.85,5.88,388697
1574087400000,5.85,5.85,5.76,5.76,133014
1574088300000,5.76,5.77,5.72,5.75,148125
1574089200000,5.75,5.75,5.69,5.69,154921
1574090100000,5.695,5.73,5.68,5.71,164331
1574091000000,5.705,5.72,5.68,5.69,80040
1574091900000,5.69,5.71,5.65,5.655,119510
1574092800000,5.65,5.66,5.62,5.635,79573
1574093700000,5.63,5.666,5.62,5.65,74468
1574094600000,5.65,5.66,5.62,5.625,56479
1574095500000,5.63,5.665,5.62,5.645,64021
1574096400000,5.65,5.67,5.645,5.66,36528
1574097300000,5.67,5.68,5.66,5.6618,35680
1574098200000,5.67,5.69,5.66,5.6639,54323
1574099100000,5.665,5.665,5.64,5.64,40935
1574100000000,5.645,5.65,5.625,5.635,78016
1574100900000,5.63,5.65,5.63,5.645,38590
1574101800000,5.65,5.67,5.64,5.655,94831
1574102700000,5.65,5.75,5.65,5.735,220307
1574103600000,5.735,5.75,5.73,5.74,44703
1574104500000,5.745,5.76,5.73,5.76,45776
1574105400000,5.75,5.755,5.74,5.74,38673
1574106300000,5.745,5.75,5.74,5.745,24424
1574107200000,5.75,5.75,5.725,5.73,84680
1574108100000,5.735,5.735,5.71,5.71,75841
1574109000000,5.715,5.72,5.67,5.67,149464
1574109900000,5.67,5.675,5.61,5.625,491378
1574173800000,5.57,5.62,5.49,5.5,277088
1574174700000,5.505,5.56,5.49,5.5,203107
1574175600000,5.5,5.55,5.45,5.51,191935
1574176500000,5.51,5.54,5.49,5.52,93678
1574177400000,5.52,5.57,5.49,5.565,170501
1574178300000,5.565,5.595,5.55,5.59,77018
1574179200000,5.58,5.6,5.565,5.585,59830
1574180100000,5.58,5.6,5.58,5.59,50697
1574181000000,5.59,5.59,5.55,5.575,58203
1574181900000,5.57,5.575,5.55,5.565,43444
1574182800000,5.56,5.61,5.56,5.61,152270
1574183700000,5.6,5.63,5.6,5.625,45104
1574184600000,5.625,5.635,5.6,5.635,194818
1574185500000,5.64,5.65,5.63,5.645,43425
1574186400000,5.645,5.65,5.625,5.65,45069
1574187300000,5.66,5.66,5.63,5.66,37670
1574188200000,5.66,5.66,5.62,5.625,65600
1574189100000,5.62,5.64,5.61,5.625,65175
1574190000000,5.63,5.63,5.595,5.6,38811
1574190900000,5.6,5.62,5.59,5.62,27957
1574191800000,5.62,5.62,5.595,5.605,35255
1574192700000,5.605,5.61,5.58,5.585,57276
1574193600000,5.585,5.59,5.54,5.55,158169
1574194500000,5.545,5.545,5.5,5.51,157066
1574195400000,5.5,5.55,5.5,5.545,158264
1574196300000,5.55,5.555,5.5,5.5,463664
1574260200000,5.54,5.54,5.38,5.4202,169249
1574261100000,5.42,5.45,5.38,5.435,126789
1574262000000,5.44,5.49,5.435,5.455,89168
1574262900000,5.45,5.51,5.45,5.5,51725
1574263800000,5.505,5.52,5.45,5.455,89663
1574264700000,5.455,5.51,5.45,5.49,80629
1574265600000,5.49,5.5,5.48,5.495,32581
1574266500000,5.495,5.535,5.49,5.49,69474
1574267400000,5.49,5.51,5.48,5.48,39228
1574268300000,5.48,5.5078,5.48,5.485,26137
1574269200000,5.48,5.5,5.47,5.48,52438
1574270100000,5.48,5.485,5.47,5.475,30543
1574271000000,5.48,5.5,5.47,5.49,34143
1574271900000,5.495,5.495,5.43,5.435,68032
1574272800000,5.43,5.43,5.3601,5.395,192828
1574273700000,5.395,5.44,5.385,5.415,128489
1574274600000,5.41,5.42,5.3842,5.4,45205
1574275500000,5.4,5.43,5.385,5.41,105304
1574276400000,5.41,5.42,5.385,5.4,54424
1574277300000,5.405,5.46,5.4,5.45,76788
1574278200000,5.45,5.46,5.425,5.43,71002
1574279100000,5.435,5.47,5.43,5.47,69173
1574280000000,5.47,5.48,5.46,5.48,93467
1574280900000,5.48,5.51,5.46,5.51,120214
1574281800000,5.5,5.5,5.48,5.49,94506
1574282700000,5.48,5.49,5.45,5.47,305950
1574346600000,5.46,5.51,5.35,5.51,196290
1574347500000,5.505,5.58,5.485,5.57,158687
1574348400000,5.57,5.57,5.43,5.44,94037
1574349300000,5.44,5.45,5.4,5.446,43677
1574350200000,5.44,5.46,5.42,5.445,35371
1574351100000,5.45,5.47,5.44,5.44,50553
1574352000000,5.44,5.445,5.38,5.395,60324
1574352900000,5.39,5.43,5.39,5.415,115723
1574353800000,5.415,5.44,5.41,5.43,46684
1574354700000,5.42,5.49,5.42,5.47,64719
1574355600000,5.475,5.51,5.46,5.5048,50788
1574356500000,5.51,5.545,5.5,5.515,53219
1574357400000,5.51,5.52,5.49,5.4935,110345
1574358300000,5.49,5.49,5.46,5.465,108044
1574359200000,5.465,5.49,5.45,5.48,92553
1574360100000,5.48,5.49,5.47,5.48,16804
1574361000000,5.48,5.51,5.48,5.495,48926
1574361900000,5.4962,5.53,5.49,5.525,29428
1574362800000,5.52,5.525,5.485,5.49,67438
1574363700000,5.495,5.495,5.46,5.46,35666
1574364600000,5.465,5.47,5.425,5.45,76598
1574365500000,5.4552,5.46,5.44,5.445,47998
1574366400000,5.445,5.45,5.425,5.43,52934
1574367300000,5.435,5.47,5.43,5.465,105875
1574368200000,5.465,5.49,5.44,5.485,252691
1574369100000,5.49,5.51,5.47,5.5,397614
1574433000000,5.58,5.59,5.5,5.51,122664
1574433900000,5.515,5.57,5.5,5.55,124743
1574434800000,5.545,5.58,5.51,5.52,86322
1574435700000,5.52,5.58,5.52,5.56,51237
1574436600000,5.56,5.64,5.55,5.625,245451
1574437500000,5.62,5.645,5.59,5.605,140780
1574438400000,5.605,5.61,5.55,5.595,119939
1574439300000,5.6,5.78,5.59,5.76,376713
1574440200000,5.76,5.8,5.72,5.745,196111
1574441100000,5.745,5.77,5.72,5.75,80654
1574442000000,5.745,5.78,5.74,5.78,46635
1574442900000,5.78,5.83,5.75,5.83,71399
1574443800000,5.83,5.85,5.8,5.8,135824
1574444700000,5.79,5.8,5.74,5.75,99665
1574445600000,5.75,5.76,5.72,5.74,71032
1574446500000,5.735,5.735,5.69,5.69,38480
1574447400000,5.69,5.7,5.665,5.68,57744
1574448300000,5.685,5.73,5.685,5.72,56292
1574449200000,5.72,5.75,5.72,5.72,124669
