datetime,open,high,low,close,volume
1586871000000,11.0,11.13,11.0,11.06,18239
1586871900000,11.1199,11.1199,11.03,11.05,24800
1586872800000,11.0542,11.0899,11.03,11.06,17268
1586873700000,11.055,11.06,11.05,11.055,6598
1586874600000,11.055,11.06,11.02,11.05,27336
1586875500000,11.0559,11.06,11.045,11.051,10798
1586876400000,11.0502,11.06,11.045,11.051,24607
1586877300000,11.05,11.055,11.0,11.03,46455
1586878200000,11.03,11.08,11.03,11.07,16584
1586879100000,11.07,11.0716,11.06,11.06,2777
1586880000000,11.07,11.07,11.05,11.05,7544
1586880900000,11.05,11.06,11.03,11.05,6340
1586881800000,11.05,11.07,11.02,11.03,13867
1586882700000,11.04,11.0425,11.03,11.03,18807
1586883600000,11.03,11.0475,11.03,11.03,11403
1586884500000,11.04,11.05,11.02,11.035,23097
1586885400000,11.03,11.05,11.02,11.035,3360
1586886300000,11.035,11.035,10.97,10.985,79605
1586887200000,11.0,11.01,10.99,11.01,29590
1586888100000,11.0016,11.01,11.0,11.005,11724
1586889000000,11.0087,11.01,11.0,11.005,7310
1586889900000,11.01,11.02,11.01,11.02,3892
1586890800000,11.03,11.03,11.02,11.03,7673
1586891700000,11.025,11.05,11.02,11.045,16098
1586892600000,11.045,11.05,10.982,11.01,90543
1586893500000,11.01,11.05,10.9974,11.05,29879
1586957400000,10.9,10.95,10.77,10.9,23016
1586958300000,10.9001,10.96,10.83,10.89,25740
1586959200000,10.8693,10.94,10.8693,10.8894,7074
1586960100000,10.8982,10.91,10.84,10.8999,8262
1586961000000,10.89,10.9,10.84,10.87,16280
1586961900000,10.89,10.9,10.85,10.9,6748
1586962800000,10.89,10.9,10.86,10.8675,13964
1586963700000,10.88,10.88,10.845,10.845,18914
1586964600000,10.8427,10.92,10.83,10.9,21160
1586965500000,10.885,10.9,10.853,10.9,9045
1586966400000,10.895,10.9,10.85,10.9,7583
1586967300000,10.91,10.91,10.885,10.885,4412
1586968200000,10.885,10.92,10.885,10.92,3377
1586969100000,10.92,10.96,10.92,10.96,10912
1586970000000,10.96,10.96,10.951,10.955,8125
1586970900000,10.955,10.98,10.95,10.9565,9709
1586971800000,10.96,10.96,10.875,10.88,5699
1586972700000,10.87,10.87,10.83,10.84,126949
1586973600000,10.835,10.85,10.835,10.85,65311
1586974500000,10.85,10.86,10.84,10.86,27992
1586975400000,10.855,10.86,10.85,10.8537,6831
1586976300000,10.855,10.89,10.85,10.88,5629
1586977200000,10.89,10.94,10.89,10.93,22233
1586978100000,10.9213,10.95,10.91,10.95,29591
1586979000000,10.945,10.96,10.88,10.95,25925
1586979900000,10.96,11.0,10.95,10.95,20471
1587043800000,10.84,10.918,10.81,10.842,47393
1587044700000,10.842,10.87,10.81,10.815,12549
1587045600000,10.815,10.815,10.755,10.755,8236
1587046500000,10.755,10.755,10.69,10.691,22162
1587047400000,10.691,10.73,10.691,10.702,16467
1587048300000,10.72,10.78,10.7,10.78,6600
1587049200000,10.7844,10.79,10.753,10.78,11430
1587050100000,10.79,10.82,10.77,10.783,18546
1587051000000,10.795,10.795,10.741,10.75,7116
1587051900000,10.745,10.75,10.73,10.75,13124
1587052800000,10.7599,10.76,10.7,10.705,40894
1587053700000,10.7,10.71,10.7,10.705,11925
1587054600000,10.705,10.705,10.55,10.62,103092
1587055500000,10.61,10.61,10.594,10.6,14779
1587056400000,10.615,10.63,10.595,10.595,15572
1587057300000,10.6,10.63,10.59,10.63,9180
1587058200000,10.615,10.62,10.6,10.605,1420
1587059100000,10.605,10.605,10.59,10.595,6824
1587060000000,10.59,10.59,10.58,10.5834,10786
1587060900000,10.58,10.5898,10.53,10.53,15682
1587061800000,10.5556,10.58,10.53,10.56,15390
1587062700000,10.565,10.5808,10.55,10.561,21058
1587063600000,10.565,10.575,10.56,10.571,28137
1587064500000,10.571,10.58,10.56,10.565,14546
1587065400000,10.565,10.58,10.56,10.56,16068
1587066300000,10.56,10.6053,10.55,10.56,52378
1587130200000,10.62,10.77,10.62,10.75,37475
1587131100000,10.76,10.8,10.75,10.77,4149
1587132000000,10.8,10.94,10.7978,10.7978,25976
1587132900000,10.79,10.79,10.775,10.78,3628
1587133800000,10.78,10.78,10.73,10.75,7165
1587134700000,10.75,10.75,10.71,10.72,12279
1587135600000,10.7155,10.78,10.7155,10.78,12435
1587136500000,10.7781,10.78,10.71,10.71,4387
1587137400000,10.71,10.73,10.71,10.73,4009
1587138300000,10.72,10.72,10.71,10.71,1600
1587139200000,10.73,10.77,10.7258,10.7431,5190
1587140100000,10.7455,10.75,10.73,10.7484,2044
1587141000000,10.745,10.77,10.7301,10.77,5629
1587141900000,10.77,10.8,10.769,10.79,10262
1587142800000,10.78,10.79,10.7618,10.7827,3839
1587143700000,10.7793,10.79,10.72,10.72,13065
1587144600000,10.7466,10.84,10.74,10.84,24507
1587145500000,10.84,10.84,10.79,10.811,13909
1587146400000,10.805,10.82,10.79,10.819,5567
1587147300000,10.82,10.82,10.8,10.8098,7234
1587148200000,10.8134,10.82,10.73,10.73,107339
1587149100000,10.75,10.77,10.71,10.7269,54467
1587150000000,10.7422,10.7449,10.73,10.74,5627
1587150900000,10.73,10.76,10.73,10.74,16138
1587151800000,10.74,10.74,10.7,10.71,33602
1587152700000,10.7218,10.735,10.68,10.72,32817
1587389400000,10.7,10.78,10.7,10.7124,41508
1587390300000,10.73,10.76,10.73,10.76,5213
1587391200000,10.7457,10.81,10.7457,10.79,66569
1587392100000,10.78,10.8,10.775,10.78,6997
1587393000000,10.775,10.79,10.76,10.79,1725
1587393900000,10.78,10.81,10.77,10.8,5854
1587394800000,10.79,10.84,10.79,10.84,21552
1587395700000,10.8399,10.84,10.8101,10.825,6470
1587396600000,10.81,10.8562,10.81,10.85,7256
1587397500000,10.85,10.869,10.83,10.845,6462
1587398400000,10.845,10.8493,10.81,10.83,2186
1587399300000,10.825,10.84,10.79,10.8065,37145
1587400200000,10.83,10.83,10.8,10.8,5240
1587401100000,10.8,10.8199,10.8,10.8199,7160
1587402000000,10.81,10.81,10.79,10.8,57650
1587402900000,10.8,10.8055,10.79,10.79,6160
1587403800000,10.8,10.8,10.795,10.8,12300
1587404700000,10.805,10.8099,10.79,10.8,7163
1587405600000,10.805,10.81,10.775,10.78,26589
1587406500000,10.78,10.8046,10.76,10.79,31800
1587407400000,10.79,10.8,10.77,10.8,33088
1587408300000,10.8,10.8,10.75,10.75,15650
1587409200000,10.75,10.76,10.65,10.655,58549
1587410100000,10.6596,10.66,10.625,10.65,22720
1587411000000,10.65,10.67,10.58,10.59,42126
1587411900000,10.59,10.6,10.541,10.6,48273
1587475800000,10.5,10.5,10.2,10.4733,21565
1587476700000,10.5,10.53,10.4815,10.5199,15779
1587477600000,10.5,10.52,10.5,10.52,16801
1587478500000,10.52,10.54,10.41,10.44,17732
1587479400000,10.45,10.45,10.435,10.45,1785
1587480300000,10.4485,10.45,10.42,10.45,11269
1587481200000,10.45,10.45,10.4272,10.43,20100
1587482100000,10.43,10.44,10.4009,10.4234,5661
1587483000000,10.42,10.45,10.38,10.445,19755
1587483900000,10.445,10.47,10.44,10.47,11000
1587484800000,10.47,10.48,10.465,10.475,5310
1587485700000,10.475,10.48,10.43,10.45,25447
1587486600000,10.45,10.46,10.435,10.45,16150
1587487500000,10.4568,10.46,10.4454,10.46,2007
1587488400000,10.47,10.48,10.46,10.475,8110
1587489300000,10.48,10.49,10.475,10.49,3316
1587490200000,10.5,10.55,10.49,10.5499,18963
1587491100000,10.5401,10.55,10.54,10.54,22394
1587492000000,10.54,10.55,10.52,10.55,31707
1587492900000,10.5483,10.6019,10.52,10.52,32765
1587493800000,10.5118,10.5318,10.49,10.5,28143
1587494700000,10.5,10.5,10.47,10.47,19287
1587495600000,10.48,10.5,10.44,10.49,114406
1587496500000,10.49,10.51,10.46,10.46,69289
1587497400000,10.48,10.505,10.47,10.5,31238
1587498300000,10.4976,10.51,10.48,10.49,41674
1587562200000,10.63,10.6799,10.6,10.6721,5170
1587563100000,10.64,10.64,10.599,10.61,9198
1587564000000,10.62,10.65,10.62,10.63,3813
1587564900000,10.62,10.65,10.59,10.65,19299
1587565800000,10.6581,10.71,10.64,10.71,6219
1587566700000,10.6984,10.71,10.68,10.71,2709
1587567600000,10.71,10.72,10.68,10.72,5878
1587568500000,10.72,10.75,10.7101,10.745,14044
1587569400000,10.75,10.77,10.748,10.77,12671
1587570300000,10.77,10.79,10.7601,10.765,16115
1587571200000,10.77,10.78,10.765,10.7702,9427
1587572100000,10.78,10.79,10.771,10.79,10259
1587573000000,10.79,10.81,10.765,10.765,16970
1587573900000,10.76,10.77,10.76,10.77,6208
1587574800000,10.77,10.78,10.76,10.78,16923
1587575700000,10.78,10.79,10.77,10.78,14992
1587576600000,10.79,10.79,10.76,10.785,10058
1587577500000,10.78,10.79,10.77,10.77,13821
1587578400000,10.78,10.78,10.77,10.78,945
1587579300000,10.78,10.78,10.779,10.78,1646
1587580200000,10.78,10.79,10.75,10.77,5310
1587581100000,10.7679,10.78,10.76,10.78,4532
1587582000000,10.7667,10.8,10.7667,10.77,17995
1587582900000,10.77,10.79,10.77,10.78,9197
1587583800000,10.789,10.79,10.77,10.77,11625
1587584700000,10.77,10.77,10.73,10.75,16718
1587648600000,10.78,10.8082,10.7628,10.7943,7919
1587649500000,10.7701,10.81,10.7701,10.78,14465
1587650400000,10.81,10.81,10.78,10.7909,2677
1587651300000,10.8084,10.82,10.8,10.8,5029
1587652200000,10.81,10.82,10.8,10.8,23852
1587653100000,10.81,10.83,10.8,10.8,8295
1587654000000,10.82,10.835,10.8,10.83,35352
1587654900000,10.83,10.84,10.81,10.82,13544
1587655800000,10.825,10.83,10.82,10.825,6187
1587656700000,10.82,10.84,10.82,10.8264,4185
1587657600000,10.82,10.84,10.82,10.84,1252
1587658500000,10.84,10.86,10.84,10.86,36692
1587659400000,10.85,10.85,10.78,10.795,63675
1587660300000,10.79,10.81,10.78,10.8,40500
1587661200000,10.79,10.81,10.78,10.79,5634
1587662100000,10.7999,10.8,10.78,10.79,4816
1587663000000,10.78,10.78,10.7077,10.7077,42501
1587663900000,10.7199,10.7199,10.67,10.689,18285
1587664800000,10.67,10.7005,10.6416,10.6669,18438
1587665700000,10.6576,10.6576,10.6201,10.635,21008
1587666600000,10.649,10.7032,10.64,10.6566,23212
1587667500000,10.66,10.66,10.62,10.6334,14829
1587668400000,10.6269,10.6269,10.6,10.62,15252
1587669300000,10.6073,10.635,10.6073,10.62,14708
1587670200000,10.615,10.615,10.565,10.575,31950
1587671100000,10.575,10.59,10.55,10.59,45082
1587735000000,10.58,10.59,10.58,10.58,5067
1587735900000,10.6167,10.63,10.5801,10.5801,6274
1587736800000,10.5848,10.6,10.52,10.541,19301
1587737700000,10.54,10.54,10.51,10.5163,11481
1587738600000,10.5108,10.53,10.51,10.53,14526
1587739500000,10.535,10.54,10.53,10.53,4950
1587740400000,10.535,10.55,10.53,10.54,16579
1587741300000,10.55,10.579,10.54,10.579,7100
1587742200000,10.55,10.569,10.5406,10.56,2310
1587743100000,10.56,10.58,10.5596,10.58,5585
1587744000000,10.56,10.59,10.56,10.58,12179
1587744900000,10.59,10.6,10.57,10.595,13998
1587745800000,10.58,10.6,10.58,10.5806,4429
1587746700000,10.58,10.58,10.58,10.58,487
1587747600000,10.6,10.6,10.58,10.5995,9777
1587748500000,10.5916,10.6,10.59,10.59,4211
1587749400000,10.61,10.61,10.56,10.56,39613
1587750300000,10.5625,10.57,10.5567,10.57,3759
1587751200000,10.57,10.57,10.56,10.57,4101
1587752100000,10.57,10.57,10.565,10.569,3256
1587753000000,10.565,10.57,10.56,10.57,5635
1587753900000,10.57,10.57,10.52,10.53,25426
1587754800000,10.5266,10.55,10.52,10.55,7627
1587755700000,10.54,10.56,10.54,10.554,9040
1587756600000,10.54,10.54,10.52,10.52,18003
1587757500000,10.5204,10.54,10.52,10.52,21403
1587994200000,10.54,10.57,10.54,10.57,5386
1587995100000,10.57,10.59,10.565,10.59,4925
1587996000000,10.59,10.6,10.585,10.585,5994
1587996900000,10.6,10.6,10.57,10.5896,8356
1587997800000,10.5999,10.6,10.57,10.585,1216
1587998700000,10.5964,10.5964,10.57,10.58,5374
1587999600000,10.57,10.58,10.56,10.565,7160
1588000500000,10.565,10.57,10.5605,10.5655,2445
1588001400000,10.5665,10.58,10.56,10.57,13176
1588002300000,10.57,10.59,10.565,10.59,11353
1588003200000,10.59,10.59,10.58,10.58,7232
1588004100000,10.57,10.58,10.57,10.57,1790
1588005000000,10.5701,10.59,10.57,10.5868,7354
1588005900000,10.57,10.58,10.56,10.58,2062
1588006800000,10.56,10.57,10.56,10.5699,3094
1588007700000,10.565,10.57,10.55,10.56,19126
1588008600000,10.55,10.58,10.55,10.5784,3972
1588009500000,10.5799,10.5831,10.55,10.5696,6533
1588010400000,10.5714,10.58,10.57,10.58,3363
1588011300000,10.58,10.58,10.57,10.5758,11636
1588012200000,10.5758,10.59,10.575,10.59,7826
1588013100000,10.589,10.599,10.581,10.599,7735
1588014000000,10.5933,10.6,10.58,10.6,8956
1588014900000,10.59,10.6,10.57,10.5751,11993
1588015800000,10.58,10.58,10.5701,10.58,4287
1588016700000,10.5723,10.58,10.51,10.51,20749
1588080600000,10.54,10.551,10.51,10.5319,14534
1588081500000,10.5399,10.57,10.5,10.56,20157
1588082400000,10.56,10.5699,10.55,10.56,2298
1588083300000,10.56,10.56,10.55,10.55,16603
1588084200000,10.551,10.5565,10.54,10.54,5327
1588085100000,10.54,10.56,10.53,10.53,27630
1588086000000,10.5402,10.5434,10.5361,10.5361,3108
1588086900000,10.5361,10.55,10.53,10.54,6575
1588087800000,10.5499,10.5499,10.54,10.54,2723
1588088700000,10.54,10.55,10.53,10.55,15403
1588089600000,10.5469,10.56,10.5469,10.555,3056
1588090500000,10.5589,10.56,10.55,10.56,2048
1588091400000,10.55,10.5599,10.55,10.555,5539
1588092300000,10.5526,10.5526,10.55,10.5507,1790
1588093200000,10.5572,10.56,10.5501,10.5501,4660
1588094100000,10.5506,10.5566,10.5506,10.5527,2536
1588095000000,10.5543,10.56,10.551,10.56,11257
1588095900000,10.555,10.57,10.555,10.5698,5196
1588096800000,10.57,10.57,10.5699,10.5699,4700
1588097700000,10.57,10.59,10.565,10.59,9390
1588098600000,10.59,10.59,10.58,10.59,3450
1588099500000,10.585,10.59,10.55,10.55,20811
1588100400000,10.555,10.56,10.5502,10.56,11878
1588101300000,10.56,10.57,10.54,10.57,34003
1588102200000,10.57,10.57,10.56,10.57,19437
1588103100000,10.5674,10.6,10.5674,10.6,31137
1588167000000,10.63,10.67,10.63,10.665,9160
1588167900000,10.6768,10.71,10.665,10.705,13533
1588168800000,10.69,10.75,10.69,10.745,23732
1588169700000,10.745,10.75,10.725,10.7499,7931
1588170600000,10.74,10.76,10.725,10.76,27377
1588171500000,10.7633,10.7633,10.75,10.76,3164
1588172400000,10.75,10.77,10.75,10.7674,10794
1588173300000,10.76,10.77,10.75,10.7631,8218
1588174200000,10.7608,10.7615,10.75,10.76,6787
1588175100000,10.75,10.77,10.75,10.7627,10507
1588176000000,10.7638,10.7837,10.756,10.7837,17593
1588176900000,10.7833,10.7999,10.77,10.78,12341
1588177800000,10.79,10.8,10.78,10.7868,3956
1588178700000,10.785,10.83,10.78,10.8221,10789
1588179600000,10.82,10.82,10.795,10.8085,6449
1588180500000,10.795,10.8,10.7873,10.7873,7300
1588181400000,10.7817,10.81,10.7817,10.805,11896
1588182300000,10.8001,10.8167,10.795,10.8128,24683
1588183200000,10.82,10.82,10.8,10.8144,3276
1588184100000,10.82,10.8299,10.81,10.81,2695
1588185000000,10.8169,10.84,10.81,10.82,11849
1588185900000,10.82,10.83,10.81,10.83,13925
1588186800000,10.83,10.85,10.82,10.8427,8996
1588187700000,10.8435,10.845,10.82,10.83,15936
1588188600000,10.83,10.86,10.82,10.82,29351
1588189500000,10.82,10.83,10.81,10.8101,15131
1588253400000,10.8,10.91,10.8,10.82,8651
1588254300000,10.8033,10.84,10.8,10.81,8611
1588255200000,10.805,10.82,10.8,10.819,4065
1588256100000,10.8155,10.819,10.8,10.81,7521
1588257000000,10.82,10.85,10.8,10.85,10766
1588257900000,10.85,10.85,10.825,10.825,2278
1588258800000,10.84,10.84,10.8187,10.8187,3030
1588259700000,10.8264,10.84,10.81,10.81,3589
1588260600000,10.825,10.84,10.8194,10.825,2718
1588261500000,10.81,10.8328,10.81,10.8232,6554
1588262400000,10.8101,10.8343,10.81,10.81,9614
1588263300000,10.825,10.84,10.8148,10.8148,3322
1588264200000,10.825,10.84,10.81,10.84,7561
1588265100000,10.84,10.84,10.81,10.825,8277
1588266000000,10.83,10.84,10.82,10.84,20619
1588266900000,10.84,10.84,10.8234,10.825,5137
1588267800000,10.825,10.84,10.82,10.82,14414
1588268700000,10.825,10.8396,10.82,10.83,12007
1588269600000,10.84,10.8468,10.82,10.84,9037
1588270500000,10.8433,10.87,10.83,10.835,10491
1588271400000,10.8313,10.85,10.83,10.839,16063
1588272300000,10.8315,10.85,10.8301,10.85,17014
1588273200000,10.8468,10.85,10.83,10.8416,6460
1588274100000,10.845,10.87,10.84,10.86,16133
1588275000000,10.8643,10.89,10.85,10.88,17316
1588275900000,10.885,10.895,10.87,10.87,30507
1588339800000,10.8,10.8332,10.8,10.8332,6697
1588340700000,10.83,10.84,10.81,10.81,3122
1588341600000,10.8008,10.81,10.8001,10.81,4815
1588342500000,10.8,10.8099,10.8,10.8087,5904
1588343400000,10.805,10.81,10.8,10.8,1271
1588344300000,10.8,10.8099,10.8,10.806,2025
1588345200000,10.8,10.8066,10.79,10.7924,11895
1588346100000,10.7901,10.8,10.79,10.7902,5528
1588347000000,10.79,10.81,10.78,10.79,30718
1588347900000,10.78,10.78,10.72,10.72,7275
1588348800000,10.73,10.74,10.67,10.74,20750
1588349700000,10.71,10.71,10.62,10.645,39258
1588350600000,10.65,10.67,10.65,10.6681,2500
1588351500000,10.655,10.69,10.65,10.69,9300
1588352400000,10.6701,10.6835,10.65,10.65,8095
1588353300000,10.66,10.685,10.65,10.67,7171
1588354200000,10.67,10.69,10.6501,10.68,4269
1588355100000,10.682,10.682,10.6538,10.6538,6429
1588356000000,10.65,10.7,10.65,10.69,4125
1588356900000,10.69,10.7,10.65,10.699,6379
1588357800000,10.6919,10.6999,10.65,10.6788,4323
1588358700000,10.6788,10.6788,10.65,10.652,3506
1588359600000,10.66,10.66,10.65,10.66,5465
1588360500000,10.67,10.67,10.66,10.6667,3359
1588361400000,10.66,10.67,10.64,10.659,6308
1588362300000,10.6409,10.67,10.6409,10.65,22147
1588599000000,10.65,10.68,10.5333,10.61,31243
1588599900000,10.5913,10.6,10.5702,10.6,6350
1588600800000,10.64,10.68,10.6082,10.64,7405
1588601700000,10.6309,10.67,10.6309,10.6562,11766
1588602600000,10.64,10.64,10.6,10.6238,11851
1588603500000,10.6208,10.6208,10.6173,10.6173,1100
1588604400000,10.63,10.63,10.625,10.625,2207
1588605300000,10.63,10.7,10.63,10.6762,13468
1588606200000,10.6606,10.69,10.64,10.64,695
1588607100000,10.64,10.6756,10.64,10.6756,388
1588608000000,10.67,10.6804,10.67,10.6804,1440
1588608900000,10.68,10.74,10.68,10.72,14189
1588609800000,10.74,10.7515,10.73,10.74,15263
1588610700000,10.7599,10.76,10.74,10.75,17597
1588611600000,10.74,10.7443,10.74,10.74,15187
1588612500000,10.74,10.75,10.74,10.74,7241
1588613400000,10.7464,10.76,10.74,10.74,28429
1588614300000,10.74,10.7461,10.74,10.74,3941
1588615200000,10.74,10.75,10.74,10.74,11264
1588616100000,10.745,10.75,10.74,10.74,7694
1588617000000,10.74,10.7498,10.74,10.74,11558
1588617900000,10.75,10.75,10.74,10.745,8300
1588618800000,10.745,10.7499,10.705,10.73,23308
1588619700000,10.72,10.76,10.72,10.7355,12082
1588620600000,10.74,10.749,10.7308,10.74,9805
1588621500000,10.75,10.75,10.73,10.74,16045
1588685400000,10.76,10.79,10.72,10.735,12913
1588686300000,10.74,10.8,10.74,10.79,12710
1588687200000,10.8,10.8,10.77,10.8,15363
1588688100000,10.79,10.7937,10.78,10.79,4420
1588689000000,10.77,10.78,10.77,10.78,375
1588689900000,10.78,10.7842,10.76,10.76,12003
1588690800000,10.7657,10.7657,10.74,10.7402,14899
1588691700000,10.75,10.75,10.7312,10.74,12965
1588692600000,10.7303,10.75,10.73,10.75,16606
1588693500000,10.75,10.755,10.745,10.7485,4775
1588694400000,10.7461,10.75,10.7416,10.745,5306
1588695300000,10.7416,10.75,10.74,10.75,3865
1588696200000,10.75,10.76,10.74,10.7553,3675
1588697100000,10.75,10.7574,10.74,10.74,8961
1588698000000,10.74,10.75,10.735,10.74,18612
1588698900000,10.74,10.75,10.74,10.7479,5487
1588699800000,10.75,10.77,10.74,10.75,26725
1588700700000,10.7538,10.76,10.74,10.7497,12285
1588701600000,10.7401,10.75,10.7401,10.7491,9230
1588702500000,10.745,10.75,10.74,10.75,3647
1588703400000,10.74,10.76,10.74,10.745,28121
1588704300000,10.743,10.75,10.735,10.7362,56808
1588705200000,10.74,10.74,10.71,10.72,8979
1588706100000,10.72,10.73,10.709,10.73,14292
1588707000000,10.7224,10.725,10.7077,10.71,10229
1588707900000,10.72,10.75,10.717,10.74,15034
1588771800000,10.76,10.7799,10.69,10.7709,7203
1588772700000,10.74,10.76,10.73,10.745,16087
1588773600000,10.7556,10.76,10.73,10.73,64168
1588774500000,10.73,10.73,10.72,10.73,15426
1588775400000,10.725,10.75,10.7224,10.7424,27520
1588776300000,10.73,10.749,10.72,10.73,4710
1588777200000,10.75,10.75,10.735,10.75,5034
1588778100000,10.76,10.76,10.73,10.7517,4687
1588779000000,10.745,10.76,10.73,10.7483,3849
1588779900000,10.7518,10.7518,10.73,10.7385,5244
1588780800000,10.73,10.7531,10.73,10.74,5434
1588781700000,10.75,10.77,10.75,10.7633,3149
1588782600000,10.75,10.75,10.7,10.7292,18045
1588783500000,10.73,10.75,10.72,10.7484,11052
1588784400000,10.741,10.75,10.741,10.7472,15625
1588785300000,10.75,10.75,10.68,10.69,35452
1588786200000,10.68,10.7,10.68,10.7,2100
1588787100000,10.708,10.71,10.69,10.7,6451
1588788000000,10.7,10.7,10.685,10.6967,7700
1588788900000,10.7,10.73,10.7,10.73,6049
1588789800000,10.715,10.729,10.7,10.71,3926
1588790700000,10.715,10.73,10.69,10.7,9069
1588791600000,10.7018,10.73,10.69,10.7075,25360
1588792500000,10.717,10.73,10.705,10.71,14681
1588793400000,10.72,10.72,10.675,10.695,10094
1588794300000,10.695,10.72,10.69,10.71,14352
1588858200000,10.76,10.81,10.758,10.8,4886
1588859100000,10.82,10.82,10.81,10.81,2732
1588860000000,10.8,10.8001,10.77,10.77,5476
1588860900000,10.7691,10.7863,10.762,10.762,3175
1588861800000,10.7624,10.8,10.7624,10.795,6114
1588862700000,10.795,10.801,10.78,10.801,15687
1588863600000,10.805,10.82,10.78,10.79,165183
1588864500000,10.79,10.7989,10.78,10.78,3049
1588865400000,10.7739,10.775,10.74,10.74,12176
1588866300000,10.76,10.7733,10.725,10.76,45304
1588867200000,10.78,10.78,10.77,10.771,10487
1588868100000,10.775,10.78,10.771,10.775,10493
1588869000000,10.775,10.79,10.77,10.78,4231
1588869900000,10.79,10.79,10.77,10.78,4480
1588870800000,10.78,10.79,10.77,10.78,4227
1588871700000,10.77,10.79,10.77,10.785,3930
1588872600000,10.7886,10.8,10.75,10.7631,24756
1588873500000,10.765,10.77,10.75,10.768,8524
1588874400000,10.75,10.75,10.73,10.74,8075
1588875300000,10.733,10.74,10.733,10.735,4419
1588876200000,10.7366,10.7491,10.73,10.7472,12249
1588877100000,10.745,10.745,10.66,10.74,56936
1588878000000,10.73,10.765,10.73,10.761,30022
1588878900000,10.76,10.7667,10.76,10.765,3822
1588879800000,10.765,10.81,10.75,10.805,32063
1588880700000,10.81,10.81,10.8,10.8,31255
1588944600000,10.74,10.74,10.6975,10.7399,16540
1588945500000,10.73,10.73,10.69,10.7193,4993
1588946400000,10.72,10.7329,10.7148,10.7243,6995
1588947300000,10.71,10.7307,10.67,10.675,17764
1588948200000,10.68,10.71,10.68,10.6997,14384
1588949100000,10.68,10.699,10.68,10.69,2285
1588950000000,10.69,10.7044,10.69,10.7044,8760
1588950900000,10.7,10.7366,10.7,10.7328,10339
1588951800000,10.7334,10.7399,10.7334,10.7399,6232
1588952700000,10.733,10.7583,10.73,10.7583,14576
1588953600000,10.75,10.76,10.75,10.7599,5339
1588954500000,10.75,10.7568,10.75,10.7568,3348
1588955400000,10.755,10.7566,10.75,10.7566,1400
1588956300000,10.75,10.77,10.75,10.76,9734
1588957200000,10.765,10.77,10.76,10.765,7570
1588958100000,10.7616,10.765,10.7616,10.765,875
1588959000000,10.77,10.77,10.74,10.7401,12562
1588959900000,10.74,10.75,10.74,10.7466,6294
1588960800000,10.745,10.75,10.74,10.75,27253
1588961700000,10.75,10.7699,10.745,10.7699,6122
1588962600000,10.76,10.79,10.76,10.7801,18383
1588963500000,10.7838,10.79,10.77,10.77,11046
1588964400000,10.76,10.79,10.76,10.78,10422
1588965300000,10.78,10.79,10.78,10.78,11943
1588966200000,10.785,10.7992,10.78,10.79,9288
1588967100000,10.7899,10.795,10.76,10.79,21911
1589203800000,10.7,10.72,10.7,10.72,9612
1589204700000,10.74,10.74,10.73,10.73,300
1589205600000,10.73,10.7399,10.72,10.73,7385
1589206500000,10.7307,10.78,10.72,10.72,25176
1589207400000,10.7201,10.7299,10.7,10.7,16352
1589208300000,10.705,10.7077,10.68,10.68,11978
1589209200000,10.6785,10.69,10.6773,10.69,12928
1589210100000,10.67,10.69,10.67,10.685,9155
1589211000000,10.6801,10.6899,10.68,10.68,5604
1589211900000,10.69,10.69,10.68,10.69,400
1589212800000,10.68,10.69,10.68,10.69,3835
1589213700000,10.69,10.6989,10.685,10.69,3908
1589214600000,10.685,10.69,10.67,10.67,7148
1589215500000,10.68,10.7,10.67,10.68,7594
1589216400000,10.68,10.68,10.67,10.67,5404
1589217300000,10.67,10.69,10.67,10.685,4032
1589218200000,10.6801,10.6864,10.68,10.68,4303
1589219100000,10.68,10.69,10.67,10.67,18210
1589220000000,10.677,10.6898,10.6699,10.6786,20877
1589220900000,10.689,10.77,10.6728,10.68,51053
1589221800000,10.68,10.69,10.67,10.6757,9948
1589222700000,10.665,10.67,10.66,10.6689,700
1589223600000,10.6601,10.6799,10.66,10.67,23958
1589224500000,10.6721,10.69,10.6721,10.685,35451
1589225400000,10.69,10.69,10.68,10.68,14505
1589226300000,10.685,10.7,10.67,10.68,22988
1589290200000,10.68,10.68,10.53,10.65,32636
1589291100000,10.67,10.67,10.63,10.6346,4878
1589292000000,10.635,10.66,10.635,10.64,5804
1589292900000,10.64,10.651,10.64,10.651,5559
1589293800000,10.64,10.65,10.64,10.64,7300
1589294700000,10.65,10.665,10.65,10.665,15920
1589295600000,10.6821,10.6899,10.66,10.66,10489
1589296500000,10.66,10.68,10.64,10.64,20434
1589297400000,10.6489,10.65,10.63,10.65,29696
1589298300000,10.65,10.65,10.63,10.65,10365
1589299200000,10.65,10.66,10.64,10.65,5251
1589300100000,10.6633,10.67,10.66,10.67,6818
1589301000000,10.6705,10.6705,10.65,10.6671,3774
1589301900000,10.665,10.67,10.6608,10.665,2194
1589302800000,10.67,10.67,10.66,10.6618,5234
1589303700000,10.665,10.67,10.65,10.67,8155
1589304600000,10.66,10.669,10.66,10.669,4727
1589305500000,10.67,10.67,10.66,10.665,9250
1589306400000,10.67,10.67,10.66,10.665,3324
1589307300000,10.6622,10.68,10.6622,10.67,5088
1589308200000,10.675,10.68,10.67,10.67,5526
1589309100000,10.67,10.67,10.66,10.661,9800
1589310000000,10.66,10.67,10.66,10.6699,2282
