datetime,open,high,low,close,volume
1586960100000,28.5,28.74,28.0,28.25,16834
1586961000000,28.26,28.43,27.6901,28.06,49097
1586961900000,28.12,28.54,27.97,28.48,12250
1586962800000,28.54,28.55,27.89,27.9,33333
1586963700000,27.86,28.11,27.845,27.89,18420
1586964600000,27.97,28.2,27.73,27.85,9005
1586965500000,27.86,27.94,27.51,27.64,7619
1586966400000,27.63,27.696,27.3065,27.49,10694
1586967300000,27.54,27.96,27.505,27.96,12099
1586968200000,27.95,28.07,27.78,28.07,9321
1586969100000,27.99,28.06,27.68,27.76,8246
1586970000000,27.76,27.99,27.68,27.93,9337
1586970900000,28.02,28.36,28.01,28.18,9910
1586971800000,28.15,28.29,28.15,28.15,11602
1586972700000,28.085,28.39,28.05,28.27,5718
1586973600000,28.3,28.51,28.3,28.37,8319
1586974500000,28.39,28.57,28.22,28.54,16693
1586975400000,28.635,28.75,28.41,28.455,6392
1586976300000,28.4,28.45,28.16,28.21,14410
1586977200000,28.27,28.27,27.995,28.05,11609
1586978100000,28.02,28.15,27.94,28.04,17338
1586979000000,28.06,28.13,27.97,28.01,20665
1586979900000,28.04,28.04,27.75,27.82,40921
1587043800000,27.59,28.5,27.41,28.31,18645
1587044700000,28.24,28.33,27.56,27.56,4816
1587045600000,27.43,27.66,26.8,26.8,14093
1587046500000,26.8,27.05,26.48,26.64,15188
1587047400000,26.66,26.66,26.22,26.56,19965
1587048300000,26.53,26.53,26.11,26.36,14846
1587049200000,26.4,26.81,26.345,26.76,31139
1587050100000,26.74,26.77,26.26,26.32,15995
1587051000000,26.32,26.37,26.17,26.205,19589
1587051900000,26.22,26.59,26.161,26.39,19062
1587052800000,26.392,26.45,26.0,26.01,12199
1587053700000,25.97,26.04,25.91,25.97,10883
1587054600000,25.98,26.121,25.94,26.03,13619
1587055500000,26.03,26.08,25.72,25.765,23295
1587056400000,25.7123,25.81,25.53,25.69,9898
1587057300000,25.69,25.96,25.69,25.87,9249
1587058200000,25.87,26.13,25.87,26.13,10852
1587059100000,26.09,26.11,25.79,25.9,15609
1587060000000,25.89,26.1,25.77,26.01,13843
1587060900000,26.03,26.03,25.8,25.91,11521
1587061800000,25.85,26.03,25.83,25.9,12233
1587062700000,25.89,25.98,25.83,25.97,12033
1587063600000,25.96,25.96,25.65,25.79,28058
1587064500000,25.76,25.875,25.685,25.79,27416
1587065400000,25.79,26.01,25.68,25.92,29480
1587066300000,25.93,26.085,25.84,25.87,56230
1587130200000,27.02,28.21,27.0,28.0,23953
1587131100000,28.0487,28.85,27.84,28.85,20975
1587132000000,28.78,28.91,28.02,28.02,11392
1587132900000,28.02,28.0499,27.79,27.91,10497
1587133800000,27.81,27.87,27.35,27.5,16717
1587134700000,27.68,27.89,27.45,27.85,9924
1587135600000,27.78,28.18,27.715,28.05,11304
1587136500000,28.13,28.45,27.97,28.135,11636
1587137400000,28.15,28.27,28.01,28.13,12160
1587138300000,28.09,28.09,27.85,27.92,3752
1587139200000,27.98,28.2214,27.98,28.22,8434
1587140100000,28.14,28.25,28.01,28.01,4858
1587141000000,28.1061,28.2762,28.0,28.2762,9488
1587141900000,28.23,28.4,28.22,28.34,6082
1587142800000,28.28,28.39,28.23,28.39,5758
1587143700000,28.41,28.51,28.27,28.3,12007
1587144600000,28.22,28.29,28.03,28.13,11948
1587145500000,28.15,28.2,27.98,28.095,7053
1587146400000,28.02,28.17,28.02,28.07,7783
1587147300000,28.02,28.14,27.96,28.12,4009
1587148200000,27.99,28.1,27.94,27.96,7587
1587149100000,27.98,28.15,27.92,28.09,6410
1587150000000,28.13,28.34,28.13,28.13,6057
1587150900000,28.16,28.31,28.11,28.22,8612
1587151800000,28.25,28.46,28.21,28.44,19553
1587152700000,28.44,28.5,28.26,28.37,44108
1587389400000,27.27,27.74,27.27,27.74,11294
1587390300000,27.7331,27.88,27.6,27.85,1350
1587391200000,27.76,27.96,27.65,27.8832,3264
1587392100000,27.85,28.0,27.09,27.11,19823
1587393000000,27.14,27.48,26.86,27.48,14855
1587393900000,27.63,28.2,27.52,28.07,7656
1587394800000,28.0,28.15,27.7,27.79,9947
1587395700000,27.75,27.91,27.75,27.8,2400
1587396600000,27.73,27.91,27.73,27.91,3015
1587397500000,27.87,27.91,27.72,27.785,11341
1587398400000,27.71,27.79,27.47,27.47,5745
1587399300000,27.505,27.7107,27.48,27.59,9266
1587400200000,27.56,27.72,27.54,27.72,3645
1587401100000,27.7,27.73,27.5,27.5174,3101
1587402000000,27.47,27.48,27.265,27.27,7986
1587402900000,27.29,27.5553,27.225,27.51,7108
1587403800000,27.47,27.535,27.31,27.5,4344
1587404700000,27.51,27.51,27.3796,27.44,4847
1587405600000,27.42,27.53,27.23,27.28,6518
1587406500000,27.26,27.3,26.84,26.84,13423
1587407400000,26.85,27.2,26.85,27.195,9907
1587408300000,27.18,27.31,26.9001,26.91,16785
1587409200000,26.9407,27.07,26.75,26.8,13314
1587410100000,26.76,26.94,26.67,26.915,15911
1587411000000,26.94,27.15,26.92,26.98,13730
1587411900000,26.95,27.1,26.9,26.92,27004
1587475800000,26.4,27.0355,25.52,26.2,14216
1587476700000,26.724,27.05,26.46,27.05,7230
1587477600000,26.89,26.98,26.35,26.35,8577
1587478500000,26.36,26.56,26.32,26.35,3759
1587479400000,26.3315,26.3315,26.03,26.03,3920
1587480300000,26.075,26.075,25.62,25.88,8559
1587481200000,25.82,26.09,25.79,25.9,7509
1587482100000,25.88,26.12,25.75,25.9655,7875
1587483000000,25.96,26.045,25.72,25.95,7400
1587483900000,25.87,26.1166,25.87,26.03,1800
1587484800000,26.19,26.405,26.135,26.2,9100
1587485700000,26.24,26.24,26.02,26.025,10246
1587486600000,26.04,26.13,25.955,26.01,5473
1587487500000,26.04,26.13,25.93,26.09,6104
1587488400000,26.05,26.21,25.97,25.97,5500
1587489300000,25.92,26.2,25.92,26.2,3248
1587490200000,26.21,26.32,26.11,26.1748,4813
1587491100000,26.11,26.11,25.87,25.88,2621
1587492000000,25.89,26.15,25.89,26.05,8109
1587492900000,25.98,26.19,25.94,25.95,4143
1587493800000,26.04,26.055,25.86,25.91,7017
1587494700000,25.9,25.94,25.79,25.81,19476
1587495600000,25.81,25.92,25.75,25.92,9803
1587496500000,25.92,26.03,25.87,25.95,9968
1587497400000,25.94,25.995,25.81,25.95,7494
1587498300000,25.92,25.93,25.62,25.65,93115
1587562200000,26.45,26.86,26.12,26.7789,8279
1587563100000,26.8875,26.8875,26.5001,26.795,8339
1587564000000,26.9,26.95,26.3901,26.57,14908
1587564900000,26.71,26.98,26.71,26.84,8377
1587565800000,26.74,27.0,26.74,26.76,4890
1587566700000,26.76,26.8,26.45,26.4876,5575
1587567600000,26.61,26.63,26.38,26.4,3675
1587568500000,26.33,26.48,26.3,26.39,4147
1587569400000,26.43,26.53,26.38,26.53,5445
1587570300000,26.44,26.95,26.44,26.8,15369
1587571200000,26.85,27.02,26.75,26.75,10480
1587572100000,26.76,26.85,26.75,26.79,9507
1587573000000,26.79,26.85,26.75,26.75,6861
1587573900000,26.75,26.75,26.51,26.55,6142
1587574800000,26.56,26.56,26.275,26.4,11306
1587575700000,26.4,26.47,26.27,26.47,3266
1587576600000,26.45,26.5,26.34,26.37,2573
1587577500000,26.39,26.46,26.33,26.33,2391
1587578400000,26.33,26.36,26.2,26.27,11729
1587579300000,26.25,26.37,26.21,26.37,3200
1587580200000,26.32,26.515,26.31,26.44,5565
1587581100000,26.41,26.46,26.34,26.34,4955
1587582000000,26.3428,26.45,26.27,26.396,26407
1587582900000,26.41,26.53,26.35,26.36,5721
1587583800000,26.4,26.72,26.37,26.72,15168
1587584700000,26.68,26.78,26.5,26.5695,57408
1587648600000,26.9,27.8,26.9,27.8,5283
1587649500000,27.75,27.75,27.44,27.75,12162
1587650400000,27.91,28.07,27.81,27.985,14250
1587651300000,28.02,28.45,28.0,28.105,23971
1587652200000,28.04,28.57,27.78,28.515,22239
1587653100000,28.49,28.7,28.25,28.6,26240
1587654000000,28.56,28.8,28.5,28.62,20102
1587654900000,28.66,28.68,28.51,28.53,10634
1587655800000,28.56,28.56,28.4,28.53,4495
1587656700000,28.48,28.54,28.29,28.49,10152
1587657600000,28.44,28.59,28.34,28.34,10676
1587658500000,28.33,28.5119,28.27,28.41,10008
1587659400000,28.43,28.47,28.26,28.3,5899
1587660300000,28.36,28.43,27.56,28.28,33579
1587661200000,28.3,28.59,28.26,28.58,10650
1587662100000,28.58,28.58,27.96,28.09,22670
1587663000000,28.04,28.14,27.81,27.87,10050
1587663900000,27.92,27.98,27.44,27.8,14999
1587664800000,27.79,27.85,27.61,27.74,7672
1587665700000,27.83,28.09,27.81,27.95,15941
1587666600000,27.95,28.05,27.85,27.99,8001
1587667500000,28.02,28.05,27.85,27.96,7277
1587668400000,27.99,28.05,27.92,27.94,8733
1587669300000,27.92,28.03,27.84,28.0,9401
1587670200000,28.0,28.18,27.93,28.13,24610
1587671100000,28.14,28.19,27.77,27.82,35241
1587735000000,27.82,28.1929,27.76,27.79,6038
1587735900000,27.9,27.995,27.67,27.895,4200
1587736800000,27.9,28.02,27.69,27.69,12492
1587737700000,27.705,28.0,27.705,27.92,6513
1587738600000,27.83,28.07,27.69,28.01,4457
1587739500000,27.9,28.21,27.78,27.88,9100
1587740400000,27.98,28.14,27.92,28.035,12530
1587741300000,28.035,28.09,27.86,28.005,13906
1587742200000,27.98,27.98,27.79,27.79,3989
1587743100000,27.77,27.89,27.75,27.85,8600
1587744000000,27.84,28.0,27.7864,27.85,4700
1587744900000,27.8,27.93,27.75,27.93,4948
1587745800000,27.88,27.965,27.75,27.965,9700
1587746700000,27.965,28.0,27.82,27.83,10761
1587747600000,27.81,27.82,27.63,27.69,6100
1587748500000,27.685,28.0,27.685,28.0,6429
1587749400000,28.0,28.105,27.96,28.105,13262
1587750300000,28.08,28.205,28.03,28.205,6450
1587751200000,28.19,28.4,28.07,28.13,13266
1587752100000,28.09,28.1486,28.0,28.09,5263
1587753000000,28.12,28.19,28.09,28.18,6447
1587753900000,28.225,28.38,28.19,28.345,14634
1587754800000,28.34,28.43,28.33,28.41,9931
1587755700000,28.4247,28.69,28.36,28.68,19373
1587756600000,28.6806,28.79,28.63,28.74,22423
1587757500000,28.71,28.81,28.62,28.64,62690
1587994200000,29.0,29.11,28.45,28.47,10476
1587995100000,28.505,28.87,28.47,28.87,13643
1587996000000,28.7,29.13,28.7,28.89,8360
1587996900000,28.81,28.98,28.62,28.7,23881
1587997800000,28.73,28.74,28.58,28.64,8599
1587998700000,28.63,28.875,28.51,28.8466,7265
1587999600000,28.865,28.98,28.63,28.9575,8592
1588000500000,28.98,29.35,28.96,29.21,17685
1588001400000,29.3,29.515,29.21,29.515,12400
1588002300000,29.515,29.6411,29.28,29.28,17207
1588003200000,29.25,29.4,29.16,29.4,3000
1588004100000,29.37,29.46,29.13,29.13,13203
1588005000000,29.14,29.318,29.07,29.31,9665
1588005900000,29.23,29.335,29.17,29.335,4929
1588006800000,29.34,29.42,29.305,29.42,13555
1588007700000,29.45,29.525,29.36,29.52,4250
1588008600000,29.5,29.6,29.42,29.56,4538
1588009500000,29.61,29.79,29.61,29.7,5603
1588010400000,29.73,29.82,29.68,29.808,5674
1588011300000,29.79,30.0,29.75,29.89,27922
1588012200000,29.87,30.22,29.84,30.11,16822
1588013100000,30.11,30.52,30.07,30.47,20967
1588014000000,30.5,30.635,30.46,30.63,20704
1588014900000,30.66,30.66,30.45,30.555,42394
1588015800000,30.57,30.63,30.47,30.47,22067
1588016700000,30.47,30.47,30.275,30.3,52605
1588080600000,31.6,32.03,30.76,31.307,20584
1588081500000,31.43,31.54,30.91,31.07,16267
1588082400000,31.045,31.37,30.9,31.31,26241
1588083300000,31.38,31.705,31.08,31.12,18409
1588084200000,31.12,31.3,30.75,30.82,25795
1588085100000,30.82,30.9199,30.32,30.45,16151
1588086000000,30.43,30.88,30.41,30.82,6211
1588086900000,30.75,31.01,30.55,30.83,13187
1588087800000,30.85,31.17,30.84,31.08,8198
1588088700000,31.1247,31.13,30.953,31.12,3717
1588089600000,31.235,31.33,30.97,31.17,4129
1588090500000,31.1,31.1,30.88,31.01,2590
1588091400000,31.065,31.07,30.96,31.07,1200
1588092300000,31.11,31.29,31.01,31.29,1900
1588093200000,31.285,31.455,31.21,31.31,4183
1588094100000,31.31,31.435,31.22,31.34,4518
1588095000000,31.36,31.38,31.16,31.295,5156
1588095900000,31.34,31.47,31.21,31.295,3191
1588096800000,31.295,31.55,31.295,31.55,3918
1588097700000,31.7,31.74,31.46,31.74,7330
1588098600000,31.76,31.885,31.59,31.63,7457
1588099500000,31.58,31.7772,31.48,31.7772,13987
1588100400000,31.76,31.858,31.69,31.78,9213
1588101300000,31.77,31.91,31.74,31.87,9248
1588102200000,31.87,31.93,31.77,31.89,14198
1588103100000,31.89,31.94,31.71,31.8,40132
1588167000000,33.29,33.38,32.5,32.72,10717
1588167900000,32.9,33.545,32.86,33.455,6378
1588168800000,33.57,34.25,33.51,34.2,19922
1588169700000,34.1,35.0,34.1,34.9,40489
1588170600000,34.97,35.35,34.85,34.995,25689
1588171500000,35.0,35.34,34.78,34.94,16700
1588172400000,34.87,35.22,34.8027,34.91,31850
1588173300000,34.98,35.64,34.94,35.37,23649
1588174200000,35.34,35.34,34.98,35.13,20800
1588175100000,35.16,35.44,35.1,35.365,11078
1588176000000,35.43,35.81,35.43,35.6596,11259
1588176900000,35.74,35.78,35.47,35.73,15867
1588177800000,35.71,35.81,35.47,35.6,5893
1588178700000,35.61,35.82,35.42,35.51,17838
1588179600000,35.43,35.59,35.28,35.29,16522
1588180500000,35.32,35.39,35.1,35.1,16860
1588181400000,35.11,35.28,34.858,34.98,20184
1588182300000,34.94,35.22,34.94,35.03,10350
1588183200000,35.025,35.25,34.9,35.22,90696
1588184100000,35.25,35.31,35.07,35.12,22423
1588185000000,35.18,35.29,35.12,35.24,19594
1588185900000,35.23,35.265,35.01,35.19,20732
1588186800000,35.17,35.275,35.115,35.22,25506
1588187700000,35.26,35.26,35.005,35.19,24300
1588188600000,35.13,35.205,35.09,35.125,31835
1588189500000,35.11,35.22,34.95,35.11,130785
1588253400000,34.19,34.19,32.84,33.31,12897
1588254300000,33.28,34.17,33.23,33.79,10783
1588255200000,33.85,34.015,33.58,33.92,7645
1588256100000,33.92,33.94,33.07,33.34,14384
1588257000000,33.37,33.6,33.16,33.24,20114
1588257900000,33.3,33.7,33.28,33.46,6357
1588258800000,33.52,33.74,33.52,33.7094,11592
1588259700000,33.72,33.82,33.365,33.42,8762
1588260600000,33.35,33.35,33.16,33.26,10730
1588261500000,33.05,33.1,32.66,32.705,7829
1588262400000,32.71,32.97,32.64,32.9109,10296
1588263300000,32.93,33.06,32.815,32.95,12135
1588264200000,32.96,32.96,32.795,32.92,5545
1588265100000,32.915,33.12,32.86,33.07,5051
1588266000000,33.06,33.06,32.825,32.98,5312
1588266900000,33.035,33.035,32.57,32.59,4563
1588267800000,32.605,32.73,32.56,32.585,9285
1588268700000,32.585,32.69,32.56,32.61,7042
1588269600000,32.62,32.94,32.59,32.89,8438
1588270500000,32.87,32.9,32.7604,32.87,8997
1588271400000,32.87,32.965,32.61,32.71,13177
1588272300000,32.74,32.765,32.52,32.665,7285
1588273200000,32.71,32.74,32.42,32.42,11136
1588274100000,32.42,32.71,32.42,32.71,12786
1588275000000,32.695,32.73,32.56,32.72,18718
1588275900000,32.705,32.91,32.57,32.59,69845
1588339800000,31.54,32.12,31.45,31.87,26757
1588340700000,31.89,31.9294,31.3343,31.41,6261
1588341600000,31.565,31.73,31.28,31.55,17795
1588342500000,31.42,31.65,31.22,31.22,6026
1588343400000,31.365,31.91,31.35,31.76,6948
1588344300000,31.68,31.91,31.59,31.7,9513
1588345200000,31.69,31.69,31.33,31.34,3155
1588346100000,31.34,31.34,31.0,31.0,3018
1588347000000,30.95,30.955,30.83,30.87,4564
1588347900000,30.71,30.71,30.16,30.37,9567
1588348800000,30.42,30.78,30.42,30.78,2209
1588349700000,30.795,30.88,30.4,30.41,7958
1588350600000,30.29,30.53,30.29,30.42,1963
1588351500000,30.5,30.62,30.47,30.545,6873
1588352400000,30.57,30.77,30.57,30.625,5448
1588353300000,30.605,30.625,30.46,30.625,2970
1588354200000,30.59,30.66,30.235,30.235,10143
1588355100000,30.23,30.3,30.19,30.28,3561
1588356000000,30.27,30.47,30.26,30.47,4160
1588356900000,30.46,30.49,30.32,30.49,7349
1588357800000,30.47,30.5,30.39,30.46,9741
1588358700000,30.5,30.57,30.43,30.43,5156
1588359600000,30.43,30.61,30.42,30.56,7307
1588360500000,30.625,30.625,30.435,30.435,7103
1588361400000,30.41,30.64,30.38,30.615,14194
1588362300000,30.61,30.88,30.53,30.81,46721
1588599000000,29.73,30.08,29.32,29.34,8372
1588599900000,29.34,29.87,29.28,29.69,4000
1588600800000,29.955,30.1937,29.89,30.075,3483
1588601700000,30.18,30.67,30.05,30.05,19427
1588602600000,29.98,29.99,29.52,29.69,5392
1588603500000,29.815,29.9494,29.68,29.7,17204
1588604400000,29.72,29.74,29.47,29.47,12128
1588605300000,29.44,29.54,29.32,29.38,2045
1588606200000,29.45,29.6774,29.37,29.535,9043
1588607100000,29.539,29.539,29.26,29.29,3650
1588608000000,29.29,29.37,29.22,29.26,3500
1588608900000,29.21,29.55,29.17,29.5,6612
1588609800000,29.5,29.5,29.19,29.31,4888
1588610700000,29.28,29.34,29.14,29.23,5271
1588611600000,29.18,29.225,29.03,29.03,3563
1588612500000,29.0,29.04,28.82,28.88,5987
1588613400000,28.87,28.97,28.83,28.87,3900
1588614300000,28.96,29.025,28.93,28.95,3518
1588615200000,28.96,29.09,28.925,29.06,4653
1588616100000,29.08,29.13,28.99,28.99,2900
1588617000000,29.01,29.1,28.94,29.09,4190
1588617900000,29.12,29.28,29.09,29.28,2358
1588618800000,29.28,29.385,29.22,29.36,3384
1588619700000,29.34,29.525,29.29,29.48,4094
1588620600000,29.49,29.89,29.48,29.7338,11257
1588621500000,29.75,29.83,29.675,29.77,32076
1588685400000,30.71,31.75,30.58,31.7,21361
1588686300000,31.5203,32.45,31.42,32.45,19734
1588687200000,32.48,32.65,32.155,32.25,24760
1588688100000,32.31,32.31,31.41,31.5,8560
1588689000000,31.48,31.56,31.07,31.1,9409
1588689900000,31.09,31.14,30.89,31.0,10183
1588690800000,31.03,31.46,31.03,31.37,20854
1588691700000,31.38,31.445,31.14,31.37,13494
1588692600000,31.46,31.61,31.4501,31.61,2919
1588693500000,31.52,31.52,31.3,31.3,7413
1588694400000,31.27,31.29,31.1,31.18,11515
1588695300000,31.21,31.32,31.135,31.19,7862
1588696200000,31.2,31.29,30.93,30.94,6488
1588697100000,30.985,31.15,30.91,31.07,7000
1588698000000,31.06,31.06,30.91,30.93,5508
1588698900000,30.93,30.93,30.645,30.71,15340
1588699800000,30.74,30.74,30.49,30.56,6788
1588700700000,30.56,30.66,30.51,30.64,9420
1588701600000,30.6,30.89,30.6,30.87,7097
1588702500000,30.88,30.88,30.69,30.69,6100
1588703400000,30.68,30.69,30.52,30.6,8551
1588704300000,30.62,30.72,30.56,30.72,4900
1588705200000,30.75,30.78,30.67,30.77,6727
1588706100000,30.75,30.76,30.295,30.41,15091
1588707000000,30.375,30.4,30.12,30.26,17319
1588707900000,30.27,30.64,30.2,30.54,104324
1588771800000,30.69,31.2207,30.69,30.72,3081
1588772700000,30.99,31.02,30.04,30.25,10039
1588773600000,30.32,30.38,29.78,29.87,4905
1588774500000,30.0,30.39,30.0,30.04,3974
1588775400000,30.16,30.44,29.96,29.98,5130
1588776300000,30.09,30.18,29.84,29.99,5779
1588777200000,29.97,30.06,29.78,29.86,2900
1588778100000,29.82,29.85,29.625,29.68,5867
1588779000000,29.63,29.78,29.5032,29.685,2335
1588779900000,29.73,29.78,29.55,29.71,1900
1588780800000,29.645,29.86,29.645,29.73,7180
1588781700000,29.77,29.9334,29.77,29.86,2150
1588782600000,29.94,30.06,29.87,29.87,2618
1588783500000,29.94,30.03,29.94,30.0,701
1588784400000,29.95,30.02,29.87,29.97,3266
1588785300000,29.89,29.93,29.71,29.81,4510
1588786200000,29.9,29.93,29.82,29.835,3301
1588787100000,29.92,29.92,29.83,29.89,2751
1588788000000,29.86,29.88,29.755,29.78,2306
1588788900000,29.78,29.86,29.705,29.835,3413
1588789800000,29.81,29.87,29.78,29.83,5899
1588790700000,29.82,29.88,29.76,29.76,3302
1588791600000,29.73,29.76,29.68,29.74,3343
1588792500000,29.7133,29.75,29.65,29.72,8913
1588793400000,29.69,29.69,29.42,29.48,16486
1588794300000,29.46,29.46,29.29,29.31,16294
1588858200000,30.01,30.38,29.52,30.32,11560
1588859100000,30.28,30.51,30.25,30.43,3851
1588860000000,30.34,30.34,29.9103,30.162,7391
1588860900000,30.02,30.31,30.02,30.18,4258
1588861800000,30.23,30.42,30.15,30.41,6150
1588862700000,30.41,30.45,30.15,30.34,7890
1588863600000,30.335,30.41,30.27,30.335,1300
1588864500000,30.38,30.41,30.3,30.36,2695
1588865400000,30.36,30.545,30.282,30.545,4204
1588866300000,30.63,30.63,30.47,30.54,3700
1588867200000,30.5,30.555,30.4,30.45,11916
1588868100000,30.455,30.5043,30.31,30.32,6363
1588869000000,30.27,30.33,30.05,30.05,2700
1588869900000,30.02,30.18,29.88,30.145,2949
1588870800000,30.15,30.34,30.1,30.34,2400
1588871700000,30.3,30.37,30.23,30.24,8965
1588872600000,30.28,30.56,30.28,30.545,24900
1588873500000,30.54,30.63,30.38,30.55,66000
1588874400000,30.5,30.64,30.325,30.555,16350
1588875300000,30.545,30.67,30.53,30.57,5903
1588876200000,30.6,30.85,30.59,30.59,13612
1588877100000,30.66,30.67,30.55,30.585,5529
1588878000000,30.55,30.8,30.51,30.71,12957
1588878900000,30.7,30.79,30.63,30.67,12958
1588879800000,30.68,30.73,30.57,30.69,14955
1588880700000,30.68,30.94,30.66,30.92,55607
1588944600000,31.83,31.93,31.54,31.67,6305
1588945500000,31.64,31.88,31.59,31.745,9239
1588946400000,31.715,31.92,31.59,31.71,10990
1588947300000,31.71,31.71,31.47,31.47,10317
1588948200000,31.465,31.49,31.125,31.125,6657
1588949100000,31.14,31.39,31.12,31.245,7993
1588950000000,31.26,31.4,31.16,31.33,7600
1588950900000,31.34,31.57,31.25,31.37,14499
1588951800000,31.375,31.4,31.13,31.175,16456
1588952700000,31.16,31.34,31.1505,31.29,8597
1588953600000,31.29,31.3574,31.2,31.3,13100
1588954500000,31.28,31.31,31.16,31.26,7860
1588955400000,31.29,31.56,31.27,31.56,11446
1588956300000,31.56,31.674,31.52,31.52,10820
1588957200000,31.5,31.57,31.3,31.3,11860
1588958100000,31.32,31.41,31.255,31.38,6213
1588959000000,31.39,31.4,31.18,31.22,7500
1588959900000,31.22,31.295,31.13,31.29,7856
1588960800000,31.29,31.4,31.2375,31.37,8238
1588961700000,31.41,31.65,31.41,31.575,10323
1588962600000,31.56,31.56,31.42,31.475,6847
1588963500000,31.4902,31.555,31.28,31.33,15969
1588964400000,31.31,31.33,31.13,31.22,13410
1588965300000,31.21,31.31,31.17,31.2875,11865
1588966200000,31.28,31.58,31.2601,31.58,12550
1588967100000,31.57,31.58,31.28,31.39,48197
1589203800000,30.54,30.76,30.21,30.46,11123
1589204700000,30.5,30.5708,29.98,30.12,6514
1589205600000,30.11,30.2,29.76,29.895,10818
1589206500000,29.86,30.45,29.86,30.355,9561
1589207400000,30.355,30.575,30.355,30.5,10998
1589208300000,30.61,30.7,30.46,30.54,8055
1589209200000,30.52,30.65,30.45,30.52,6707
1589210100000,30.55,30.55,30.3,30.4101,5800
1589211000000,30.53,30.65,30.4788,30.65,5148
1589211900000,30.79,30.86,30.74,30.74,4529
1589212800000,30.775,31.08,30.775,31.01,6252
1589213700000,31.0,31.35,31.0,31.335,3800
1589214600000,31.35,31.51,31.28,31.37,6784
1589215500000,31.44,31.55,31.27,31.47,5612
1589216400000,31.435,31.65,31.435,31.59,3981
1589217300000,31.61,31.66,31.54,31.66,7725
1589218200000,31.7,31.81,31.64,31.76,6950
1589219100000,31.74,31.74,31.57,31.6,7120
1589220000000,31.63,31.67,31.37,31.43,11650
1589220900000,31.42,31.52,31.4,31.44,7193
1589221800000,31.45,31.68,31.45,31.68,6650
1589222700000,31.7,31.72,31.52,31.52,7306
1589223600000,31.54,31.62,31.53,31.575,6611
1589224500000,31.59,31.615,31.405,31.41,7002
1589225400000,31.4,31.43,31.19,31.19,9219
1589226300000,31.21,31.33,31.11,31.11,50364
1589290200000,31.4,31.65,30.99,31.35,8152
1589291100000,31.2,31.2,30.43,30.78,12088
1589292000000,30.51,30.6,30.42,30.54,3170
1589292900000,30.72,30.72,30.3,30.3,11352
1589293800000,30.3,30.53,30.3,30.44,7676
1589294700000,30.465,30.54,30.29,30.34,6830
1589295600000,30.32,30.5,30.17,30.4,3412
1589296500000,30.52,30.56,30.41,30.55,4876
1589297400000,30.65,30.65,30.415,30.52,3200
1589298300000,30.51,30.65,30.42,30.57,2500
1589299200000,30.6,30.73,30.53,30.69,4047
1589300100000,30.69,30.81,30.68,30.74,2650
1589301000000,30.77,30.8,30.69,30.75,2275
1589301900000,30.79,30.8707,30.76,30.81,2388
1589302800000,30.74,30.82,30.52,30.52,2802
1589303700000,30.61,30.61,30.27,30.27,1812
1589304600000,30.275,30.42,30.22,30.22,3112
1589305500000,30.26,30.35,30.23,30.3,2547
1589306400000,30.29,30.36,30.085,30.085,2300
1589307300000,30.045,30.07,29.9,29.93,4145
1589308200000,29.9,29.959,29.83,29.91,7172
1589309100000,29.89,29.93,29.79,29.81,5400
1589310000000,29.85,29.93,29.7,29.75,6534
1589310900000,29.75,29.77,29.4,29.4,6383
1589311800000,29.39,29.44,29.07,29.08,9411
1589312700000,29.09,29.23,28.99,28.99,50325
1589376600000,28.54,28.54,27.655,27.98,13225
1589377500000,27.83,28.14,27.63,27.75,11263
1589378400000,27.835,28.18,27.55,27.57,17955
1589379300000,27.55,27.83,27.51,27.795,12419
1589380200000,27.85,27.97,27.54,27.595,8150
1589381100000,27.62,27.62,27.11,27.14,21491
1589382000000,27.07,27.2,26.9002,27.13,6116
1589382900000,27.15,27.21,26.85,26.99,6506
1589383800000,26.98,27.13,26.92,26.93,7693
1589384700000,26.94,27.02,26.79,26.83,16903
1589385600000,26.82,26.87,26.58,26.72,31688
1589386500000,26.72,26.88,26.64,26.84,17375
1589387400000,26.85,26.85,26.75,26.75,31117
1589388300000,26.79,26.85,26.68,26.775,11302
1589389200000,26.8,26.92,26.615,26.85,11926
1589390100000,26.83,26.955,26.71,26.715,18440
1589391000000,26.7,26.74,26.6,26.655,24186
1589391900000,26.63,26.67,26.39,26.435,19574
1589392800000,26.42,26.42,26.2,26.34,14885
1589393700000,26.37,26.95,26.34,26.92,16071
1589394600000,26.95,27.06,26.7,26.7,13817
1589395500000,26.69,26.81,26.56,26.77,11228
1589396400000,26.74,26.92,26.74,26.81,9640
1589397300000,26.78,26.84,26.66,26.75,7076
1589398200000,26.73,26.9,26.7,26.85,10726
1589399100000,26.8397,26.94,26.74,26.82,44612
1589463000000,26.0,26.1,25.51,25.6,12664
1589463900000,25.63,25.825,25.15,25.4629,22711
1589464800000,25.46,25.61,25.17,25.485,21866
1589465700000,25.48,25.89,25.27,25.77,11890
1589466600000,25.79,26.34,25.72,25.985,20951
1589467500000,26.0,26.71,26.0,26.385,70567
1589468400000,26.37,27.32,26.32,26.97,39420
1589469300000,27.03,27.4,26.78,26.95,19626
1589470200000,26.94,27.11,26.1618,26.47,34922
1589471100000,26.46,27.05,26.44,26.88,19700
1589472000000,26.88,27.08,26.87,26.87,6200
1589472900000,26.88,26.945,26.68,26.86,4351
1589473800000,26.95,27.06,26.9,26.9,6029
