datetime,open,high,low,close,volume
1586971800000,33.755,33.96,33.64,33.9,12239
1586972700000,33.91,33.99,33.82,33.86,2650
1586973600000,33.92,33.99,33.71,33.71,2945
1586974500000,33.77,34.15,33.77,33.94,3225
1586975400000,33.94,34.14,33.8,34.0,13006
1586976300000,34.0,34.095,33.88,34.02,9969
1586977200000,34.02,34.33,33.92,34.27,11200
1586978100000,34.33,34.98,34.315,34.46,16935
1586979000000,34.49,34.64,33.925,34.5,50201
1586979900000,34.43,34.67,33.88,34.42,54137
1587043800000,34.43,34.65,34.43,34.61,15796
1587044700000,34.91,34.91,34.15,34.15,1100
1587045600000,33.58,34.28,33.58,34.28,429
1587046500000,34.09,35.23,34.08,35.06,5601
1587047400000,34.82,35.64,34.65,35.57,38757
1587048300000,35.49,35.58,35.25,35.4,16116
1587049200000,35.6,36.08,35.32,35.9,17793
1587050100000,35.9,35.92,35.51,35.67,17341
1587051000000,35.91,36.3,35.725,36.3,18905
1587051900000,36.02,36.2195,35.76,35.94,20737
1587052800000,35.96,36.26,35.7,35.81,31554
1587053700000,35.7,35.91,35.69,35.76,4651
1587054600000,35.77,35.78,35.34,35.48,4922
1587055500000,35.4,35.84,35.4,35.77,2002
1587056400000,35.69,35.98,35.69,35.9,8768
1587057300000,35.93,35.98,35.9,35.98,16514
1587058200000,35.98,36.22,35.9421,36.22,13119
1587059100000,36.32,36.46,36.27,36.38,7639
1587060000000,36.34,36.43,36.3,36.39,14043
1587060900000,36.39,36.445,36.22,36.42,14174
1587061800000,36.29,36.99,36.29,36.97,12741
1587062700000,36.99,37.24,36.775,37.24,5067
1587063600000,37.2,37.23,36.795,36.93,11539
1587064500000,36.94,37.07,36.83,37.01,37058
1587065400000,37.07,37.29,37.015,37.155,5310
1587066300000,37.26,37.29,37.0,37.0,37409
1587130200000,37.01,38.51,37.01,38.005,25551
1587131100000,37.98,38.37,37.5371,37.98,9444
1587132000000,38.23,38.3588,37.35,37.38,5489
1587132900000,37.36,37.89,37.1529,37.89,5100
1587133800000,37.7,37.71,37.19,37.245,16831
1587134700000,37.22,37.46,37.21,37.39,2800
1587135600000,37.39,37.69,37.27,37.55,6305
1587136500000,37.44,37.49,37.12,37.49,2600
1587137400000,37.36,38.14,37.22,37.88,10745
1587138300000,37.85,38.005,37.24,37.35,16199
1587139200000,37.45,37.46,37.16,37.4,67940
1587140100000,37.31,37.6,37.31,37.52,6171
1587141000000,37.52,38.16,37.52,37.97,11200
1587141900000,37.96,37.98,37.565,37.565,400
1587142800000,37.69,37.815,37.2001,37.44,11368
1587143700000,37.49,37.72,37.4,37.65,8527
1587144600000,37.6,37.89,37.57,37.71,1600
1587145500000,37.555,37.63,37.24,37.63,6569
1587146400000,37.47,37.68,37.27,37.3725,4114
1587147300000,37.414,37.71,37.3197,37.55,9564
1587148200000,37.54,37.63,37.33,37.52,2690
1587149100000,37.39,37.53,37.37,37.48,1300
1587150000000,37.51,37.59,37.08,37.39,21472
1587150900000,37.43,37.43,37.14,37.19,20126
1587151800000,37.17,37.5,37.17,37.45,14269
1587152700000,37.475,37.87,37.4,37.68,30217
1587389400000,36.58,36.58,36.58,36.58,2175
1587390300000,37.21,37.37,36.7484,37.37,12450
1587391200000,37.37,37.78,37.37,37.6,2560
1587392100000,37.4,37.69,37.21,37.26,2319
1587393000000,37.61,37.68,36.85,37.225,5300
1587393900000,37.31,37.69,37.31,37.645,3771
1587394800000,37.83,38.82,37.365,38.49,20204
1587395700000,38.48,38.69,38.18,38.31,5200
1587396600000,38.22,38.67,38.07,38.67,1037
1587397500000,38.65,38.75,38.46,38.73,11811
1587398400000,38.72,38.73,38.34,38.56,6998
1587399300000,38.575,38.85,38.575,38.85,7112
1587400200000,38.83,38.85,38.75,38.79,1500
1587401100000,38.89,38.99,38.89,38.9,600
1587402000000,38.79,38.97,38.79,38.95,528
1587402900000,38.95,38.97,38.82,38.82,12804
1587403800000,38.35,39.1,38.35,39.01,12151
1587404700000,39.15,39.26,39.04,39.19,4835
1587405600000,39.27,39.36,39.05,39.115,2824
1587406500000,39.05,39.318,38.87,39.02,22350
1587407400000,39.04,39.27,39.04,39.27,600
1587408300000,39.1,39.26,38.79,39.11,7150
1587409200000,39.1,39.1,38.9,38.95,1100
1587410100000,38.94,39.15,38.94,38.97,3304
1587411000000,38.95,39.1,38.9,39.005,7300
1587411900000,38.94,39.18,38.79,39.06,24440
1587475800000,38.33,38.33,37.655,37.95,4516
1587476700000,37.995,39.15,37.995,38.89,9665
1587477600000,38.81,38.81,38.47,38.68,4227
1587478500000,38.77,40.02,38.56,39.98,35750
1587479400000,39.63,39.97,39.21,39.215,9413
1587480300000,39.205,39.205,37.95,38.2,9970
1587481200000,38.0,38.0,37.15,37.34,2979
1587482100000,37.18,37.18,36.74,36.74,7098
1587483000000,36.67,36.77,36.32,36.36,10449
1587483900000,36.4,36.825,36.4,36.7,7820
1587484800000,36.67,36.69,36.3405,36.3405,10060
1587485700000,36.33,36.49,36.085,36.085,13585
1587486600000,36.06,36.09,35.75,35.78,3700
1587487500000,35.77,36.17,35.77,36.09,6334
1587488400000,36.09,36.12,35.96,35.96,3100
1587489300000,35.83,36.16,35.83,36.06,4305
1587490200000,36.085,36.17,35.9,35.99,19401
1587491100000,36.0,36.02,35.77,35.785,11628
1587492000000,35.75,36.44,35.45,36.33,16948
1587492900000,36.315,36.41,36.04,36.05,16358
1587493800000,36.08,36.26,35.93,35.93,8000
1587494700000,35.9913,36.14,35.85,35.86,6218
1587495600000,35.99,35.99,35.76,35.95,3495
1587496500000,35.96,36.04,35.775,35.785,4203
1587497400000,35.804,35.88,35.46,35.66,8678
1587498300000,35.59,35.59,34.99,35.18,40931
1587562200000,35.75,36.75,35.35,35.535,18333
1587563100000,35.72,35.72,35.3,35.3,706
1587564000000,35.305,35.4,35.15,35.345,3287
1587564900000,35.64,36.69,35.64,36.45,9286
1587565800000,36.42,36.69,36.3,36.5,3000
1587566700000,36.66,37.3,36.4774,37.3,4252
1587567600000,37.28,37.7,37.28,37.7,3200
1587568500000,37.89,37.92,37.7,37.91,2800
1587569400000,37.9866,38.19,37.8553,38.11,5606
1587570300000,37.99,38.705,37.93,38.335,15081
1587571200000,38.2,38.46,37.9,38.46,6010
1587572100000,38.335,38.44,38.01,38.14,11820
1587573000000,38.06,38.06,37.9905,37.995,1200
1587573900000,37.94,37.995,37.2,37.41,5900
1587574800000,37.295,37.87,37.295,37.87,1700
1587576600000,38.01,38.04,37.72,37.74,2700
1587577500000,37.57,37.73,37.27,37.34,1100
1587578400000,37.64,38.01,37.4959,38.01,6062
1587579300000,38.13,38.59,37.99,38.405,2200
1587580200000,38.28,38.28,38.08,38.08,300
1587581100000,38.185,38.235,38.06,38.155,800
1587582000000,38.09,38.24,38.03,38.2,3108
1587582900000,38.1615,38.49,38.01,38.13,34119
1587583800000,38.12,38.27,37.95,38.16,10079
1587584700000,38.2,38.2,37.61,37.7,16722
1587648600000,38.42,38.555,38.11,38.4,1993
1587649500000,38.4365,39.02,38.41,39.02,3951
1587650400000,39.09,39.45,39.07,39.36,1796
1587651300000,39.28,39.4,38.9533,39.32,2542
1587652200000,38.88,39.845,38.88,39.69,12851
1587653100000,39.69,39.93,39.66,39.92,2851
1587654000000,39.62,40.18,39.62,40.0622,3949
1587654900000,40.15,40.84,40.15,40.35,16041
1587655800000,40.3968,40.4,39.931,40.155,8367
1587656700000,40.02,40.36,39.86,40.2,28100
1587657600000,40.3,40.58,40.16,40.55,4219
1587658500000,40.55,40.55,40.1845,40.5,18482
1587659400000,40.42,40.43,40.25,40.25,23157
1587660300000,40.242,40.242,39.6362,40.0,8750
1587661200000,39.995,40.31,39.995,40.165,3181
1587662100000,40.165,40.31,39.41,39.88,2627
1587663000000,39.93,40.075,39.1,39.35,18365
1587663900000,39.43,39.52,38.87,38.93,3700
1587664800000,38.98,39.72,38.88,39.35,18433
1587665700000,39.38,39.64,39.17,39.28,5085
1587666600000,39.17,39.28,38.7,39.1,4000
1587667500000,39.1,39.32,38.95,39.24,9368
1587668400000,39.31,39.31,38.73,38.87,4300
1587669300000,38.71,38.91,38.42,38.84,9295
1587670200000,38.73,38.99,38.7,38.92,5600
1587671100000,38.89,39.1975,38.73,38.75,20142
1587735000000,38.72,40.1929,38.0,38.0,5849
1587735900000,39.06,39.09,38.58,38.78,1300
1587736800000,38.535,39.45,38.36,38.45,9311
1587737700000,38.44,38.54,37.8,37.8,4300
1587738600000,37.78,39.12,37.5301,37.855,7100
1587739500000,38.485,39.6,37.82,38.8,7135
1587740400000,38.76,38.76,38.51,38.515,2200
1587741300000,38.515,38.95,38.515,38.9127,1730
1587742200000,38.93,39.18,38.9,39.11,7581
1587743100000,38.96,39.29,38.71,38.985,1000
1587744000000,38.895,39.24,38.8801,39.12,4765
1587744900000,39.18,39.3,38.94,39.11,1800
1587745800000,39.3,39.78,39.12,39.7795,2650
1587746700000,39.5,39.69,39.5,39.63,1700
1587747600000,39.64,39.65,39.3701,39.505,2500
1587748500000,39.3806,39.62,39.31,39.62,1900
1587749400000,39.64,40.0,39.64,39.92,9475
1587750300000,39.87,40.31,39.87,40.24,1900
1587751200000,40.17,40.17,39.93,39.93,1400
1587752100000,40.18,40.37,40.055,40.13,1900
1587753000000,40.3,40.41,40.02,40.115,15600
1587753900000,40.18,40.305,40.03,40.07,8155
1587754800000,40.035,40.33,40.03,40.1,2913
1587755700000,40.16,40.39,40.14,40.285,10000
1587756600000,40.37,40.44,40.07,40.3,13200
1587757500000,40.24,40.44,39.87,39.89,18599
1587994200000,40.79,41.29,40.02,40.93,12359
1587995100000,40.985,41.11,40.76,41.0,14746
1587996000000,41.1,41.1,40.35,40.7,22303
1587996900000,40.42,40.98,40.42,40.7,14587
1587997800000,40.81,40.98,40.77,40.835,8714
1587998700000,40.83,41.06,40.75,40.86,12312
1587999600000,40.89,41.28,40.82,41.22,10317
1588000500000,41.18,41.74,41.1,41.74,13574
1588001400000,41.8,42.42,41.79,42.4,3377
1588002300000,42.39,42.51,42.11,42.11,9245
1588003200000,42.06,42.08,41.67,41.95,10156
1588004100000,41.955,41.99,41.8015,41.86,14178
1588005000000,41.93,42.04,41.5,41.57,18998
1588005900000,41.5,41.99,41.5,41.98,4976
1588006800000,41.99,41.99,41.74,41.74,5100
1588007700000,41.76,41.8,41.395,41.5,3810
1588008600000,41.5,41.61,41.39,41.4704,8675
1588009500000,41.45,41.89,41.44,41.5,6459
1588010400000,41.5,41.545,41.21,41.5,8086
1588011300000,41.48,41.55,41.2,41.335,7723
1588012200000,41.26,41.45,41.26,41.27,6770
1588013100000,41.15,41.21,40.83,41.02,3800
1588014000000,40.88,41.005,40.44,40.5,38145
1588014900000,40.45,40.64,40.36,40.51,7550
1588015800000,40.57,40.91,40.57,40.82,13845
1588016700000,40.845,40.97,40.485,40.56,60197
1588080600000,41.66,42.0,41.44,41.91,8115
1588081500000,42.05,42.12,41.78,41.79,5623
1588082400000,41.55,41.55,40.73,40.8633,5205
1588083300000,40.74,40.97,40.66,40.73,3608
1588084200000,40.725,40.88,40.2,40.2,7292
1588085100000,40.275,40.64,40.0,40.0,6364
1588086000000,39.88,40.09,39.59,39.79,7285
1588086900000,39.83,40.07,39.73,39.935,3900
1588087800000,39.87,39.97,39.65,39.66,6737
1588088700000,39.79,39.81,39.545,39.65,2600
1588089600000,39.66,39.685,39.405,39.63,8760
1588090500000,39.53,40.0,39.21,39.89,10700
1588091400000,39.89,39.89,39.4,39.61,12195
1588092300000,39.75,39.77,39.505,39.75,2900
1588093200000,39.75,39.82,39.545,39.545,3891
1588094100000,39.6,39.88,39.6,39.77,1300
1588095000000,39.705,39.93,39.705,39.785,4901
1588095900000,39.71,39.77,39.65,39.65,2181
1588096800000,39.71,39.81,39.61,39.675,5300
1588097700000,39.66,39.93,39.65,39.82,6185
1588098600000,39.82,40.15,39.8,39.93,17250
1588099500000,39.91,40.04,39.77,40.0,2400
1588100400000,40.0,40.32,40.0,40.175,17696
1588101300000,40.185,40.68,40.11,40.68,9301
1588102200000,40.67,40.99,40.66,40.89,6100
1588103100000,40.68,40.8,40.46,40.62,25885
1588167000000,41.96,41.96,41.53,41.7,1789
1588167900000,41.75,42.0,41.7,41.75,12800
1588168800000,41.98,42.07,41.75,42.07,13354
1588169700000,41.925,42.075,41.9,42.07,24393
1588170600000,42.07,42.3282,41.8,42.3282,6759
1588171500000,41.97,42.5,41.87,42.1,9550
1588172400000,42.18,42.58,42.18,42.545,4886
1588173300000,42.56,42.6,42.32,42.32,3886
1588174200000,42.09,42.26,41.93,42.26,3500
1588175100000,42.485,42.9,42.46,42.85,6283
1588176000000,42.9,43.26,42.9,42.95,6714
1588176900000,42.95,43.0302,42.79,42.8017,2332
1588177800000,42.81,42.92,42.74,42.865,3803
1588178700000,42.78,43.08,42.635,42.91,17527
1588179600000,42.99,43.0,42.45,42.65,4300
1588180500000,42.5,42.93,42.5,42.52,2917
1588181400000,42.3,42.3,41.8254,42.17,1622
1588182300000,41.94,42.13,41.88,42.01,1500
1588183200000,41.97,42.18,41.71,41.91,3012
1588184100000,42.0575,42.0575,41.74,41.93,1600
1588185000000,41.94,42.375,41.56,41.95,15825
1588185900000,42.04,42.04,41.84,41.97,4615
1588186800000,41.96,42.1,41.73,42.03,7025
1588187700000,42.05,42.12,41.87,41.99,9008
1588188600000,41.95,42.1,41.94,41.97,23167
1588189500000,42.0,42.09,41.78,42.0,34369
1588253400000,39.8,41.75,37.8601,41.495,20166
1588254300000,41.495,41.75,41.48,41.75,8556
1588255200000,41.75,42.57,41.71,42.49,7842
1588256100000,42.15,43.48,42.15,43.42,37975
1588257000000,43.38,43.77,42.77,42.855,13294
1588257900000,42.855,42.855,42.21,42.305,29610
1588258800000,42.33,42.67,42.3,42.48,7691
1588259700000,42.665,42.665,42.4,42.49,7877
1588260600000,42.595,42.71,42.29,42.54,24037
1588261500000,42.56,42.6525,42.15,42.245,22794
1588262400000,42.24,42.47,41.905,42.46,15301
1588263300000,42.47,42.48,42.02,42.23,5692
1588264200000,42.23,42.3,41.905,42.0,15113
1588265100000,42.09,42.25,41.975,42.09,13616
1588266000000,42.3,42.31,42.12,42.175,3200
1588266900000,42.3,42.305,42.01,42.115,4719
1588267800000,42.2,42.29,41.99,42.09,5303
1588268700000,42.09,42.25,42.0,42.22,6818
1588269600000,42.195,42.256,41.965,42.18,10383
1588270500000,42.175,42.27,42.0,42.0,9135
1588271400000,42.1,42.19,41.97,42.05,15357
1588272300000,42.0,42.22,41.99,42.0,12351
1588273200000,42.015,42.16,42.01,42.09,17642
1588274100000,42.09,42.25,41.97,42.01,17125
1588275000000,41.985,42.02,41.7706,41.88,16975
1588275900000,41.845,42.26,41.7,41.7,72369
1588339800000,43.25,43.74,42.0101,42.67,13077
1588340700000,42.675,42.99,42.02,42.58,16504
1588341600000,42.75,43.0,41.43,41.94,40082
1588342500000,41.885,42.9,41.1,42.82,28196
1588343400000,42.815,43.74,42.24,42.845,60767
1588344300000,42.85,42.99,41.75,41.75,15526
1588345200000,41.57,42.27,41.11,42.0,12558
1588346100000,41.98,42.2,40.41,40.41,20323
1588347000000,40.37,40.9,39.82,40.38,11542
1588347900000,40.25,40.69,40.05,40.5,8533
1588348800000,40.76,41.01,39.55,40.41,10860
1588349700000,40.68,40.68,39.46,40.0,7755
1588350600000,40.13,40.52,39.89,39.97,5732
1588351500000,39.7,40.22,39.7,39.98,1115
1588352400000,39.98,40.16,39.64,39.88,6701
1588353300000,39.93,41.24,39.93,40.68,11127
1588354200000,40.85,41.46,40.76,41.46,10566
1588355100000,41.3,41.91,40.83,40.84,14363
1588356000000,40.87,41.78,40.835,41.145,19118
1588356900000,41.14,41.9,41.0,41.0,9922
1588357800000,41.0,41.31,41.0,41.13,11200
1588358700000,41.01,41.17,40.55,41.14,44403
1588359600000,40.95,41.51,40.86,41.255,53366
1588360500000,41.33,41.82,41.2,41.405,29714
1588361400000,41.5,41.63,41.0,41.235,25631
1588362300000,41.23,42.21,41.2,41.85,60413
1588599000000,41.23,41.79,41.23,41.48,9433
1588599900000,41.55,42.0,41.54,42.0,8898
1588600800000,41.65,42.42,41.59,42.02,10873
1588601700000,42.22,42.4,41.76,41.76,3922
1588602600000,41.825,41.825,41.11,41.215,1400
1588603500000,41.11,41.495,41.09,41.12,8500
1588604400000,41.48,41.93,41.14,41.93,2500
1588605300000,41.865,42.19,41.66,41.92,5707
1588606200000,41.925,42.76,41.925,42.45,6230
1588607100000,42.5,42.78,42.35,42.495,9667
1588608000000,42.5,42.64,42.4,42.5,3100
1588608900000,42.5,42.94,42.48,42.74,7207
1588609800000,42.74,42.89,42.19,42.19,5186
1588610700000,42.23,42.37,42.13,42.245,1800
1588611600000,42.245,42.55,42.0,42.39,5500
1588612500000,42.52,42.73,41.84,42.73,14348
1588613400000,42.51,42.86,42.35,42.35,6841
1588614300000,42.53,42.97,42.3,42.9,5204
1588615200000,42.91,42.96,42.78,42.82,5820
1588616100000,42.93,42.95,42.5,42.8,2100
1588617000000,42.77,42.89,42.68,42.76,5402
1588617900000,42.79,42.86,42.69,42.83,7000
1588618800000,42.9,43.5,42.75,43.39,19083
1588619700000,43.31,43.4,42.955,43.06,16613
1588620600000,43.01,43.33,42.93,43.22,7853
1588621500000,43.07,43.25,42.87,43.14,22628
1588685400000,43.59,43.9,43.59,43.9,1346
1588686300000,43.77,44.49,43.76,44.13,7402
1588687200000,44.26,44.29,43.93,44.0,2686
1588688100000,44.08,44.08,43.65,43.83,2138
1588689000000,43.44,43.81,43.44,43.7,3155
1588689900000,43.81,44.47,43.6,44.45,7492
1588690800000,44.49,44.5,44.07,44.1001,13800
1588691700000,44.44,44.44,43.93,44.08,2014
1588692600000,44.19,44.32,44.19,44.21,1200
1588693500000,44.4,44.48,44.19,44.48,3243
1588694400000,44.34,44.5,44.27,44.4,7419
1588695300000,44.34,44.405,43.88,43.88,2591
1588696200000,43.88,43.88,43.68,43.72,700
1588697100000,43.67,44.25,43.58,43.9602,6398
1588698000000,43.92,44.05,43.9,44.05,1217
1588698900000,43.83,43.83,43.63,43.71,800
1588699800000,43.85,44.068,43.83,43.83,3809
1588700700000,43.77,43.9467,43.77,43.92,2227
1588701600000,43.99,44.2,43.99,44.13,11879
1588702500000,44.07,44.25,43.99,44.23,21874
1588703400000,44.23,44.4,44.16,44.4,8800
1588704300000,44.3,44.34,44.0,44.12,5686
1588705200000,44.09,44.25,44.01,44.17,2683
1588706100000,44.1,44.14,43.285,43.285,4540
1588707000000,43.37,43.52,42.89,43.045,5508
1588707900000,43.05,43.66,43.05,43.41,13226
1588771800000,38.18,38.63,37.9,38.06,464043
1588772700000,38.04,38.99,37.97,38.555,512782
1588773600000,38.555,38.725,37.73,37.7825,339116
1588774500000,37.79,38.25,37.73,38.07,215061
1588775400000,38.07,38.15,37.97,38.04,83444
1588776300000,38.04,38.4,38.0201,38.25,138119
1588777200000,38.29,38.38,38.1,38.25,60554
1588778100000,38.23,38.66,38.21,38.54,117475
1588779000000,38.535,39.0,38.39,38.92,221024
1588779900000,38.94,39.0,38.3,38.325,178807
1588780800000,38.325,38.56,38.2473,38.39,127468
1588781700000,38.39,38.43,38.1,38.11,123302
1588782600000,38.11,38.1298,37.77,37.88,82314
1588783500000,37.85,37.96,37.75,37.77,78967
1588784400000,37.77,37.855,37.75,37.815,39899
1588785300000,37.815,38.15,37.79,38.115,60873
1588786200000,38.12,38.12,37.87,37.96,58789
1588787100000,37.97,38.01,37.745,37.82,46846
1588788000000,37.8,37.88,37.7405,37.85,62643
1588788900000,37.825,37.93,37.7406,37.765,66423
1588789800000,37.77,37.96,37.765,37.93,80539
1588790700000,37.93,38.0,37.8,37.89,92262
1588791600000,37.9,38.12,37.88,38.05,80835
1588792500000,38.05,38.0994,37.87,38.03,114196
1588793400000,38.02,38.03,37.81,37.82,141696
1588794300000,37.82,38.0,37.48,37.5,456036
1588858200000,37.66,38.25,37.55,37.95,37145
1588859100000,37.91,37.91,37.12,37.64,68645
1588860000000,37.66,38.21,37.65,37.845,52987
1588860900000,37.845,38.05,37.79,37.9,20559
1588861800000,37.9,38.628,37.85,38.355,81403
1588862700000,38.36,38.45,37.56,37.92,74067
1588863600000,37.885,38.4,37.885,38.16,36637
1588864500000,38.21,38.7,38.19,38.6,36701
1588865400000,38.65,38.68,38.43,38.62,76651
1588866300000,38.62,38.68,38.52,38.55,51626
1588867200000,38.545,38.8,38.545,38.7,73726
1588868100000,38.735,38.925,38.72,38.905,43175
1588869000000,38.91,38.97,38.86,38.91,31203
1588869900000,38.91,39.0,38.88,38.99,64352
1588870800000,38.98,39.2,38.85,39.0,116711
1588871700000,39.01,39.17,38.96,39.1,113776
1588872600000,39.1,39.17,39.04,39.11,53229
1588873500000,39.11,39.17,38.985,39.08,61550
1588874400000,39.07,39.2,38.985,39.14,62694
1588875300000,39.15,39.155,38.96,39.04,35178
1588876200000,39.065,39.21,38.94,39.01,70050
1588877100000,39.03,39.25,38.93,39.065,65253
1588878000000,39.08,39.1,38.89,38.91,57912
1588878900000,38.97,39.01,38.9,39.0,50969
1588879800000,39.005,39.01,38.76,38.95,90256
1588880700000,38.95,39.05,38.8,38.85,232552
1588944600000,39.02,39.05,38.16,38.94,22241
1588945500000,38.93,39.05,38.56,39.04,128149
1588946400000,39.04,39.05,38.32,38.37,45104
1588947300000,38.37,38.37,37.9,38.0,16084
1588948200000,37.84,37.93,37.64,37.71,20792
1588949100000,37.71,37.73,37.51,37.675,13810
1588950000000,37.675,38.71,37.675,38.7,14974
1588950900000,38.605,38.78,38.35,38.42,19751
1588951800000,38.4,38.55,38.19,38.26,9637
1588952700000,38.28,38.5,38.14,38.415,15299
1588953600000,38.385,38.9,38.385,38.71,26974
1588954500000,38.655,38.86,38.51,38.86,9398
1588955400000,38.72,38.98,38.72,38.81,27098
1588956300000,38.8135,38.83,38.58,38.625,11372
1588957200000,38.625,38.76,38.46,38.525,6878
1588958100000,38.525,38.525,38.36,38.44,6835
1588959000000,38.5,38.78,38.49,38.7,33623
1588959900000,38.63,38.68,38.1,38.13,28417
1588960800000,38.14,38.26,38.03,38.22,15812
1588961700000,38.22,38.67,38.16,38.65,9478
1588962600000,38.5181,38.58,38.15,38.49,22797
1588963500000,38.49,38.75,38.42,38.75,41995
1588964400000,38.75,39.09,38.58,38.74,105595
1588965300000,38.81,38.81,38.45,38.68,37116
1588966200000,38.635,38.815,38.3,38.76,24733
1588967100000,38.77,38.805,38.6,38.61,60926
1589203800000,38.05,38.15,37.62,37.92,14196
1589204700000,37.92,38.1,37.4,37.68,10260
1589205600000,37.6,37.97,37.47,37.58,57707
1589206500000,37.79,37.92,37.63,37.75,17250
1589207400000,37.83,37.85,37.4,37.6,25754
1589208300000,37.63,37.75,37.2025,37.27,17517
1589209200000,37.27,37.95,37.18,37.74,77685
1589210100000,37.75,37.85,37.27,37.75,22707
1589211000000,37.76,37.83,37.51,37.515,10100
1589211900000,37.54,37.8,37.54,37.67,35000
1589212800000,37.74,37.75,37.58,37.615,28283
1589213700000,37.635,37.71,37.55,37.55,20648
1589214600000,37.54,37.63,37.35,37.35,19399
1589215500000,37.33,37.45,37.27,37.31,8575
1589216400000,37.37,37.49,37.31,37.37,13869
1589217300000,37.37,37.41,37.15,37.18,15561
1589218200000,37.2,37.7,37.13,37.49,23633
1589219100000,37.55,37.99,37.4702,37.73,29167
1589220000000,37.72,37.73,37.55,37.715,16199
1589220900000,37.75,37.83,37.68,37.83,29151
1589221800000,37.83,38.23,37.79,37.98,33769
1589222700000,37.98,38.2677,37.95,38.07,23969
1589223600000,38.17,38.28,37.95,37.975,26889
1589224500000,37.94,38.175,37.92,37.99,19462
1589225400000,37.94,38.07,37.75,37.91,36952
1589226300000,37.93,38.03,37.69,37.7,70467
1589290200000,37.75,37.88,36.66,36.66,57576
1589291100000,36.7,37.0,36.53,36.995,55315
1589292000000,37.0,37.66,36.78,37.26,130331
1589292900000,37.29,37.3,37.11,37.28,33628
1589293800000,37.22,37.4,37.21,37.4,29010
1589294700000,37.4,37.5,37.31,37.35,16911
1589295600000,37.36,37.5,37.33,37.5,39872
1589296500000,37.46,37.55,37.41,37.45,17052
1589297400000,37.45,37.48,37.32,37.4,10305
1589298300000,37.38,37.5,37.38,37.44,39538
1589299200000,37.44,37.73,37.39,37.5,52262
1589300100000,37.48,37.68,37.38,37.64,8859
1589301000000,37.68,37.68,37.39,37.46,20124
1589301900000,37.45,37.61,37.44,37.55,13648
1589302800000,37.63,37.63,37.0806,37.16,15882
1589303700000,37.15,37.18,36.89,36.93,10510
1589304600000,36.91,37.0,36.87,37.0,26825
1589305500000,37.0,37.3,36.92,37.28,42680
1589306400000,37.28,37.285,36.93,37.05,20893
1589307300000,37.0,37.1,36.91,37.0,63210
1589308200000,36.99,37.0,36.81,36.89,13228
1589309100000,36.93,37.1,36.92,36.95,16896
1589310000000,36.95,37.0,36.84,36.9045,9977
1589310900000,36.88,36.91,36.42,36.51,23095
1589311800000,36.465,36.59,35.96,35.96,44845
1589312700000,35.87,36.125,35.39,35.39,129840
1589376600000,35.27,35.73,34.35,34.7,35077
1589377500000,34.62,35.44,34.6137,34.92,23628
1589378400000,34.99,35.2,34.54,34.65,27623
1589379300000,34.655,34.875,34.295,34.69,49391
1589380200000,34.675,34.675,33.8,33.84,29564
1589381100000,33.82,34.51,33.71,34.38,29302
1589382000000,34.38,34.64,33.85,34.48,66817
1589382900000,34.3789,34.63,33.99,34.145,93639
1589383800000,34.12,34.58,34.03,34.4575,70393
1589384700000,34.51,34.9,34.44,34.8,138876
1589385600000,34.755,34.93,34.545,34.68,86731
1589386500000,34.68,34.8,34.44,34.7317,22651
1589387400000,34.75,34.89,34.63,34.85,8950
1589388300000,34.87,35.37,34.87,35.3,12914
1589389200000,35.255,35.77,35.2,35.68,15811
1589390100000,35.685,35.9,35.36,35.8,12684
1589391000000,35.88,36.0769,35.5,35.99,30075
1589391900000,35.88,36.16,35.84,36.14,16908
1589392800000,36.13,36.28,35.96,36.23,15232
1589393700000,36.17,36.43,36.0901,36.175,26921
1589394600000,36.135,36.6,36.12,36.39,24271
1589395500000,36.39,36.57,36.29,36.51,30802
1589396400000,36.607,36.607,36.1,36.3,51346
1589397300000,36.31,36.585,36.215,36.44,38587
1589398200000,36.475,36.82,36.34,36.64,28336
1589399100000,36.64,37.46,36.64,37.24,101354
1589463000000,36.31,36.95,36.31,36.7,7783
1589463900000,36.7,36.98,36.29,36.53,8901
1589464800000,36.54,36.94,36.49,36.5,10525
1589465700000,36.55,37.265,36.48,37.165,6633
1589466600000,37.095,37.63,37.02,37.63,6723
1589467500000,37.62,38.0,37.53,37.745,20406
1589468400000,37.755,37.84,37.32,37.32,15889
1589469300000,37.37,37.7,37.18,37.345,21741
1589470200000,37.35,37.37,36.54,37.19,16515
1589471100000,37.15,37.41,37.02,37.04,6818
1589472000000,37.1,37.45,37.1,37.32,19084
1589472900000,37.35,37.6976,37.31,37.6976,12598
1589473800000,37.65,37.7,37.45,37.46,7827
1589474700000,37.45,37.7666,37.35,37.63,9578
1589475600000,37.55,37.71,37.39,37.66,3104
1589476500000,37.57,37.69,37.37,37.68,2100
1589477400000,37.59,37.66,37.33,37.44,6700
1589478300000,37.49,37.585,37.26,37.43,9341
1589479200000,37.44,37.46,37.255,37.43,6846
1589480100000,37.46,37.7573,37.46,37.48,6321
1589481000000,37.545,37.6,37.21,37.34,18263
1589481900000,37.41,37.74,37.4,37.6,5821
1589482800000,37.55,37.88,37.495,37.64,11206
1589483700000,37.65,37.95,37.62,37.91,17890
1589484600000,37.875,38.0,37.65,37.955,19715
1589485500000,37.955,38.3,37.9301,38.24,51188
1589549400000,38.04,38.059,37.297,37.805,5104
