datetime,open,high,low,close,volume
1586871900000,17.24,17.3,17.045,17.26,27548
1586872800000,17.36,17.45,17.21,17.4,5914
1586873700000,17.36,17.52,17.23,17.246,8094
1586874600000,17.24,17.43,17.06,17.255,16928
1586875500000,17.3,17.4,17.02,17.02,8831
1586876400000,17.03,17.1,16.8862,16.8862,14120
1586877300000,16.93,17.03,16.7,16.86,8121
1586878200000,16.95,17.03,16.91,16.94,2270
1586879100000,16.95,16.95,16.8,16.8,4050
1586880000000,16.83,16.99,16.83,16.97,3250
1586880900000,16.91,17.06,16.91,17.0454,12675
1586881800000,17.05,17.14,16.97,17.0,2750
1586882700000,16.9767,17.01,16.97,17.0,550
1586883600000,16.93,16.95,16.83,16.92,8243
1586884500000,16.9,17.01,16.8898,16.8898,6288
1586885400000,16.93,17.02,16.92,17.01,2797
1586886300000,16.99,17.198,16.99,17.1,9814
1586887200000,17.1,17.11,17.02,17.02,6255
1586888100000,17.01,17.12,17.0,17.06,4397
1586889000000,17.065,17.14,17.04,17.07,4092
1586889900000,17.04,17.09,16.96,17.05,7000
1586890800000,17.04,17.15,17.0,17.15,10300
1586891700000,17.13,17.13,17.04,17.13,7399
1586892600000,17.14,17.23,17.12,17.16,18303
1586893500000,17.16,17.41,17.13,17.31,62924
1586957400000,17.54,17.54,16.5,16.5,32319
1586958300000,16.364,16.89,16.21,16.595,30165
1586959200000,16.6,16.84,16.43,16.8,13516
1586960100000,16.61,16.78,16.45,16.57,6833
1586961000000,16.5182,16.62,16.45,16.55,6969
1586961900000,16.51,16.66,16.45,16.6,2352
1586962800000,16.6,16.7034,16.45,16.59,10434
1586963700000,16.52,16.67,16.488,16.67,5600
1586964600000,16.71,16.72,16.435,16.5,3200
1586965500000,16.5,16.75,16.5,16.68,7713
1586966400000,16.59,16.59,16.451,16.54,13288
1586967300000,16.58,16.68,16.55,16.68,8871
1586968200000,16.68,16.81,16.6,16.7,22131
1586969100000,16.6518,16.98,16.56,16.58,16355
1586970000000,16.56,16.69,16.54,16.67,38387
1586970900000,16.64,16.76,16.36,16.41,35806
1586971800000,16.4,16.4999,16.2601,16.3,19293
1586972700000,16.3246,16.43,16.26,16.37,21913
1586973600000,16.37,16.47,16.26,16.29,30716
1586974500000,16.2899,16.4093,16.2899,16.38,7414
1586975400000,16.3846,16.5,16.33,16.4,4413
1586976300000,16.44,16.5,16.38,16.5,4586
1586977200000,16.47,16.5,16.32,16.42,6860
1586978100000,16.45,16.45,16.29,16.36,22210
1586979000000,16.35,16.41,16.245,16.36,20842
1586979900000,16.2726,16.34,16.23,16.32,36258
1587043800000,16.36,16.56,15.94,16.17,12285
1587044700000,16.31,16.43,15.66,15.67,11463
1587045600000,15.67,15.95,15.67,15.78,9340
1587046500000,15.75,15.87,15.56,15.87,24162
1587047400000,15.89,15.91,15.65,15.84,17313
1587048300000,15.81,16.12,15.78,16.05,3115
1587049200000,16.04,16.25,16.02,16.145,8546
1587050100000,16.1623,16.27,16.09,16.16,8533
1587051000000,16.18,16.25,16.09,16.2,10879
1587051900000,16.24,16.46,16.2,16.4,13978
1587052800000,16.5,16.5299,16.2,16.22,15291
1587053700000,16.24,16.27,16.09,16.27,13102
1587054600000,16.21,16.33,16.1,16.33,28526
1587055500000,16.33,16.35,16.1764,16.21,6860
1587056400000,16.22,16.3,16.12,16.17,20220
1587057300000,16.2,16.4,16.2,16.36,73230
1587058200000,16.34,16.545,16.34,16.51,33272
1587059100000,16.5,16.68,16.24,16.29,83481
1587060000000,16.37,16.41,16.26,16.4,19672
1587060900000,16.42,16.43,16.3,16.345,10118
1587061800000,16.36,16.58,16.35,16.49,23774
1587062700000,16.5,16.55,16.41,16.47,14550
1587063600000,16.45,16.45,16.26,16.29,5700
1587064500000,16.3,16.42,16.23,16.36,14737
1587065400000,16.37,16.43,16.34,16.35,8500
1587066300000,16.36,16.52,16.35,16.49,21285
1587130200000,17.39,17.42,16.98,17.24,23739
1587131100000,17.25,17.89,17.25,17.8688,12977
1587132000000,17.72,17.76,17.32,17.3898,25139
1587132900000,17.37,17.415,17.26,17.27,2750
1587133800000,17.2724,17.31,17.07,17.09,23081
1587134700000,17.12,17.34,17.06,17.16,13050
1587135600000,17.2899,17.37,17.15,17.34,12355
1587136500000,17.4,17.57,17.37,17.385,48230
1587137400000,17.375,17.5074,17.31,17.44,17267
1587138300000,17.47,17.63,17.4,17.625,12288
1587139200000,17.63,17.8,17.61,17.79,15970
1587140100000,17.79,17.88,17.71,17.765,13268
1587141000000,17.78,18.0,17.755,17.95,19846
1587141900000,17.95,17.96,17.74,17.74,17857
1587142800000,17.72,17.905,17.72,17.86,17417
1587143700000,17.85,17.9344,17.8,17.83,6605
1587144600000,17.82,17.89,17.7682,17.79,14634
1587145500000,17.785,17.785,17.68,17.74,13206
1587146400000,17.73,17.73,17.53,17.57,4594
1587147300000,17.58,17.6,17.37,17.43,7309
1587148200000,17.43,17.5,17.39,17.5,4572
1587149100000,17.49,17.52,17.4,17.42,5578
1587150000000,17.43,17.485,17.38,17.46,7225
1587150900000,17.42,17.52,17.42,17.5,9176
1587151800000,17.5,17.57,17.47,17.51,9992
1587152700000,17.51,17.73,17.48,17.61,65871
1587389400000,17.13,17.5398,17.0,17.5398,12512
1587390300000,17.55,17.7499,17.41,17.66,23832
1587391200000,17.67,18.05,17.51,17.932,22783
1587392100000,17.9,17.99,17.72,17.7996,31345
1587393000000,17.81,18.12,17.81,18.08,7439
1587393900000,18.11,18.4,18.11,18.27,12019
1587394800000,18.311,18.44,18.145,18.17,10900
1587395700000,18.2,18.4,18.18,18.37,18963
1587396600000,18.32,18.6,18.31,18.4662,16439
1587397500000,18.5,18.66,18.5,18.555,20469
1587398400000,18.55,18.64,18.46,18.64,16291
1587399300000,18.62,18.85,18.6,18.67,8181
1587400200000,18.65,18.73,18.57,18.65,52543
1587401100000,18.64,18.699,18.4201,18.435,19343
1587402000000,18.4201,18.44,18.325,18.35,6921
1587402900000,18.28,18.5125,18.2501,18.5125,13100
1587403800000,18.53,18.535,18.28,18.45,19035
1587404700000,18.44,18.46,18.325,18.43,6601
1587405600000,18.42,18.525,18.38,18.39,4400
1587406500000,18.41,18.42,18.12,18.12,30261
1587407400000,18.12,18.32,18.12,18.27,14087
1587408300000,18.265,18.32,17.87,17.88,9248
1587409200000,17.9,17.93,17.73,17.845,10821
1587410100000,17.83,17.95,17.825,17.95,11600
1587411000000,17.98,18.055,17.84,17.945,32357
1587411900000,17.94,18.1,17.9275,17.99,53180
1587475800000,17.44,17.6,16.95,17.4,24118
1587476700000,17.5,17.84,17.39,17.8,27904
1587477600000,17.76,17.88,17.49,17.49,7130
1587478500000,17.475,17.68,17.3801,17.54,10100
1587479400000,17.53,17.5617,17.37,17.49,15094
1587480300000,17.48,17.5,17.205,17.28,14988
1587481200000,17.26,17.305,17.1,17.1,18589
1587482100000,17.0,17.32,16.98,17.11,11110
1587483000000,17.11,17.26,17.105,17.105,8420
1587483900000,17.105,17.19,17.06,17.17,6017
1587484800000,17.15,17.27,17.11,17.265,9886
1587485700000,17.29,17.31,17.25,17.3,7376
1587486600000,17.29,17.29,17.09,17.15,5390
1587487500000,17.19,17.38,17.14,17.375,7950
1587488400000,17.38,17.545,17.38,17.51,19607
1587489300000,17.49,17.57,17.455,17.55,11456
1587490200000,17.56,17.62,17.45,17.51,5312
1587491100000,17.48,17.495,17.395,17.4,7997
1587492000000,17.34,17.56,17.3319,17.56,5218
1587492900000,17.52,17.65,17.46,17.65,5199
1587493800000,17.55,17.58,17.44,17.485,8594
1587494700000,17.5,17.6,17.495,17.56,6424
1587495600000,17.59,17.62,17.485,17.62,16460
1587496500000,17.61,17.69,17.55,17.59,3200
1587497400000,17.56,17.72,17.55,17.66,10345
1587498300000,17.66,17.66,17.54,17.6,36863
1587562200000,17.96,18.3,17.69,17.8166,12689
1587563100000,17.77,17.85,17.65,17.71,27889
1587564000000,17.72,17.82,17.6,17.67,20591
1587564900000,17.675,17.73,17.55,17.675,13872
1587565800000,17.69,17.85,17.61,17.815,6316
1587566700000,17.82,17.93,17.765,17.85,20940
1587567600000,17.85,17.93,17.776,17.92,15720
1587568500000,17.92,18.03,17.92,17.965,4794
1587569400000,18.01,18.17,18.01,18.16,2315
1587570300000,18.12,18.17,18.095,18.11,8899
1587571200000,18.1447,18.185,18.09,18.1,3756
1587572100000,18.105,18.15,18.08,18.11,7301
1587573000000,18.1026,18.1625,18.09,18.14,10130
1587573900000,18.14,18.14,18.01,18.04,2700
1587574800000,18.035,18.035,17.9001,18.0,15012
1587575700000,17.99,18.13,17.965,18.13,7027
1587576600000,18.09,18.13,18.07,18.11,11922
1587577500000,18.12,18.12,17.985,18.07,10988
1587578400000,18.07,18.09,17.775,17.82,10284
1587579300000,17.79,17.79,17.62,17.62,3310
1587580200000,17.6011,17.62,17.54,17.54,3702
1587581100000,17.51,17.52,17.42,17.43,12232
1587582000000,17.3731,17.42,17.34,17.37,2990
1587582900000,17.37,17.42,17.27,17.29,8057
1587583800000,17.31,17.4,17.29,17.4,7222
1587584700000,17.43,17.43,17.21,17.26,26095
1587648600000,17.47,17.5,17.09,17.5,3946
1587649500000,17.4819,17.5,17.3,17.44,3145
1587650400000,17.41,17.78,17.41,17.62,4522
1587651300000,17.515,17.62,17.51,17.62,1800
1587652200000,17.66,17.84,17.66,17.84,3650
1587653100000,17.83,17.89,17.67,17.74,3678
1587654000000,17.735,17.735,17.5,17.5,3125
1587654900000,17.57,17.61,17.54,17.57,2554
1587655800000,17.51,17.54,17.26,17.27,21574
1587656700000,17.27,17.32,17.1,17.32,13019
1587657600000,17.315,17.52,17.31,17.52,3834
1587658500000,17.5,17.615,17.49,17.58,3020
1587659400000,17.55,17.76,17.54,17.695,11507
1587660300000,17.64,17.64,17.27,17.5,6117
1587661200000,17.55,17.65,17.51,17.65,3549
1587662100000,17.66,17.68,17.35,17.49,5150
1587663000000,17.49,17.54,17.45,17.45,2163
1587663900000,17.4795,17.4795,17.32,17.36,3560
1587664800000,17.35,17.41,17.22,17.29,15676
1587665700000,17.29,17.36,17.2401,17.29,18254
1587666600000,17.32,17.425,17.28,17.42,6596
1587667500000,17.41,17.5,17.38,17.48,3081
1587668400000,17.47,17.47,17.06,17.24,41720
1587669300000,17.25,17.355,17.25,17.33,9130
1587670200000,17.29,17.31,17.235,17.28,8662
1587671100000,17.29,17.305,17.02,17.03,23362
1587735000000,17.18,17.26,17.05,17.23,4434
1587735900000,17.07,17.18,17.05,17.12,4300
1587736800000,17.17,17.27,17.1,17.11,2946
1587737700000,17.06,17.34,17.06,17.14,12811
1587738600000,17.14,17.3099,17.13,17.29,4002
1587739500000,17.29,17.45,17.28,17.37,3439
1587740400000,17.33,17.455,17.31,17.315,10587
1587741300000,17.36,17.42,17.35,17.35,3200
1587742200000,17.35,17.35,17.17,17.17,3400
1587743100000,17.17,17.2703,17.11,17.11,3415
1587744000000,17.17,17.24,17.0794,17.15,3850
1587744900000,17.11,17.11,16.96,17.1,5710
1587745800000,17.08,17.12,17.01,17.09,2800
1587746700000,17.08,17.16,16.987,16.987,5250
1587747600000,17.06,17.11,17.0107,17.09,5900
1587748500000,17.08,17.1986,17.08,17.1814,5616
1587749400000,17.2,17.2,17.11,17.15,2848
1587750300000,17.18,17.26,17.12,17.26,6839
1587751200000,17.286,17.29,17.18,17.25,4838
1587752100000,17.23,17.26,17.13,17.22,5411
1587753000000,17.2262,17.26,17.18,17.23,11720
1587753900000,17.23,17.29,17.21,17.26,5691
1587754800000,17.255,17.31,17.21,17.26,9714
1587755700000,17.28,17.39,17.26,17.39,19142
1587756600000,17.43,17.48,17.39,17.46,8486
1587757500000,17.47,17.47,17.31,17.41,23445
1587994200000,17.63,17.95,17.63,17.93,9473
1587995100000,17.9,18.15,17.88,18.09,16419
1587996000000,18.14,18.14,17.71,17.805,16396
1587996900000,17.79,17.99,17.74,17.93,8795
1587997800000,17.97,18.13,17.9383,18.13,12862
1587998700000,18.12,18.29,18.093,18.2689,8165
1587999600000,18.26,18.42,18.26,18.36,5214
1588000500000,18.36,18.3632,18.29,18.3632,4601
1588001400000,18.3,18.46,18.3,18.425,7100
1588002300000,18.4,18.575,18.36,18.575,4480
1588003200000,18.53,18.6899,18.49,18.575,6790
1588004100000,18.6,18.62,18.51,18.51,3335
1588005000000,18.52,18.7,18.52,18.67,3250
1588005900000,18.69,18.7306,18.57,18.71,4400
1588006800000,18.68,18.68,18.52,18.5753,5460
1588007700000,18.55,18.59,18.5039,18.59,4257
1588008600000,18.59,18.69,18.5,18.57,7273
1588009500000,18.59,18.78,18.58,18.72,3071
1588010400000,18.73,19.07,18.73,19.0489,15461
1588011300000,19.03,19.0742,18.98,19.05,9706
1588012200000,19.03,19.13,18.9946,19.0846,9003
1588013100000,19.09,19.29,19.06,19.29,9500
1588014000000,19.29,19.4691,19.29,19.45,18996
1588014900000,19.4535,19.65,19.445,19.525,19964
1588015800000,19.54,19.56,19.28,19.28,29132
1588016700000,19.28,19.55,19.27,19.32,51813
1588080600000,20.09,20.74,19.95,20.44,32701
1588081500000,20.11,20.58,19.99,20.16,22469
1588082400000,20.2,20.54,19.98,20.21,17032
1588083300000,20.22,20.36,20.0,20.03,7877
1588084200000,20.13,20.13,19.63,19.63,10785
1588085100000,19.59,19.62,19.26,19.26,8306
1588086000000,19.27,19.73,19.2422,19.68,13518
1588086900000,19.68,19.95,19.5101,19.92,11656
1588087800000,19.9,19.97,19.75,19.81,6434
1588088700000,19.82,19.9,19.67,19.8,13100
1588089600000,19.87,19.9,19.73,19.75,2988
1588090500000,19.7198,19.948,19.65,19.9,16202
1588091400000,19.88,19.93,19.75,19.79,14193
1588092300000,19.75,19.77,19.65,19.75,5300
1588093200000,19.72,19.84,19.72,19.75,7545
1588094100000,19.76,19.79,19.69,19.78,6260
1588095000000,19.77,19.865,19.74,19.86,3981
1588095900000,19.85,19.93,19.78,19.8436,4250
1588096800000,19.86,19.91,19.815,19.89,4669
1588097700000,19.89,19.92,19.77,19.83,5074
1588098600000,19.83,19.87,19.7,19.7,6094
1588099500000,19.73,19.8,19.7,19.77,8089
1588100400000,19.78,19.86,19.78,19.82,8243
1588101300000,19.85,19.88,19.785,19.85,12410
1588102200000,19.84,19.85,19.73,19.75,7965
1588103100000,19.72,19.83,19.61,19.72,56709
1588167000000,20.64,20.85,20.31,20.85,20320
1588167900000,20.8,21.28,20.6509,21.19,11919
1588168800000,21.2,21.57,21.2,21.372,18792
1588169700000,21.5,21.7099,21.4,21.7099,15825
1588170600000,21.75,21.8,21.66,21.765,15153
1588171500000,21.76,21.81,21.66,21.7,12674
1588172400000,21.75,21.75,21.51,21.6,5050
1588173300000,21.61,21.7772,21.59,21.76,8181
1588174200000,21.75,21.76,21.58,21.6262,9539
1588175100000,21.61,21.61,21.38,21.3837,34515
1588176000000,21.45,21.77,21.45,21.64,17930
1588176900000,21.72,21.74,21.51,21.61,16799
1588177800000,21.63,21.6969,21.53,21.66,13338
1588178700000,21.65,21.7264,21.65,21.6747,6278
1588179600000,21.67,21.74,21.62,21.69,5000
1588180500000,21.68,21.7182,21.58,21.7182,8525
1588181400000,21.7,21.7,21.56,21.57,9814
1588182300000,21.56,21.72,21.54,21.61,8482
1588183200000,21.61,21.67,21.52,21.57,11563
1588184100000,21.6,21.63,21.5,21.51,6612
1588185000000,21.5,21.67,21.47,21.67,7492
1588185900000,21.65,21.77,21.58,21.71,7374
1588186800000,21.71,21.7699,21.65,21.75,5548
1588187700000,21.74,21.74,21.55,21.57,4461
1588188600000,21.59,21.675,21.57,21.6601,15273
1588189500000,21.68,21.72,21.49,21.53,28729
1588253400000,21.29,21.7,20.36,21.19,31671
1588254300000,21.09,21.54,20.96,21.38,11605
1588255200000,21.4101,21.81,21.4101,21.72,13692
1588256100000,21.7,21.82,21.46,21.76,12717
1588257000000,21.72,21.72,21.37,21.37,14414
1588257900000,21.355,21.51,21.35,21.38,9539
1588258800000,21.39,21.69,21.38,21.65,21950
1588259700000,21.69,21.74,21.41,21.41,16545
1588260600000,21.4125,21.54,21.37,21.45,8196
1588261500000,21.45,21.47,21.325,21.37,12139
1588262400000,21.36,21.42,21.195,21.27,15900
1588263300000,21.29,21.389,21.2,21.2,9583
1588264200000,21.23,21.3992,21.15,21.3992,9785
1588265100000,21.37,21.69,21.36,21.61,15117
1588266000000,21.57,21.57,21.345,21.39,6267
1588266900000,21.38,21.45,21.33,21.33,5303
1588267800000,21.31,21.33,21.2375,21.28,3900
1588268700000,21.265,21.31,21.2,21.23,5005
1588269600000,21.25,21.32,21.22,21.27,4400
1588270500000,21.26,21.32,21.2,21.31,7000
1588271400000,21.3,21.32,21.215,21.25,7778
1588272300000,21.26,21.26,21.15,21.21,7700
1588273200000,21.2,21.28,21.18,21.19,8932
1588274100000,21.2,21.24,21.02,21.07,7323
1588275000000,21.12,21.14,21.05,21.1,11734
1588275900000,21.11,21.15,20.93,20.93,30136
1588339800000,20.16,20.3475,19.5335,19.92,16379
1588340700000,19.94,20.08,19.57,19.59,7936
1588341600000,19.61,19.74,19.3801,19.4473,5611
1588342500000,19.54,19.59,19.26,19.29,5367
1588343400000,19.31,19.545,19.31,19.485,5852
1588344300000,19.45,19.71,19.43,19.51,15628
1588345200000,19.52,19.52,19.26,19.3,9435
1588346100000,19.31,19.31,19.08,19.155,10723
1588347000000,19.155,19.26,19.08,19.12,8805
1588347900000,19.11,19.11,18.73,18.875,12778
1588348800000,18.85,19.045,18.79,19.045,11290
1588349700000,19.06,19.13,18.95,18.95,5614
1588350600000,18.94,18.94,18.82,18.88,3780
1588351500000,18.89,18.89,18.69,18.81,5256
1588352400000,18.785,18.87,18.57,18.63,10609
1588353300000,18.61,18.69,18.52,18.65,5446
1588354200000,18.66,18.73,18.53,18.54,12068
1588355100000,18.54,18.77,18.53,18.725,5721
1588356000000,18.72,18.8124,18.7,18.795,3734
1588356900000,18.77,18.94,18.77,18.93,6808
1588357800000,18.95,18.95,18.71,18.83,11405
1588358700000,18.8499,18.8499,18.66,18.78,6785
1588359600000,18.76,18.95,18.735,18.89,9897
1588360500000,18.885,18.89,18.77,18.77,7001
1588361400000,18.765,18.9299,18.58,18.84,29155
1588362300000,18.85,19.15,18.75,19.0701,65982
1588599000000,18.77,19.05,18.29,19.02,10861
1588599900000,18.97,19.381,18.97,19.23,5290
1588600800000,19.24,19.48,19.205,19.38,12497
1588601700000,19.41,19.445,19.1,19.23,18352
1588602600000,19.19,19.215,18.92,19.14,5719
1588603500000,19.245,19.3,19.13,19.13,13740
1588604400000,19.14,19.21,19.03,19.08,6639
1588605300000,19.05,19.14,19.015,19.015,2299
1588606200000,19.05,19.23,19.02,19.23,3700
1588607100000,19.22,19.22,19.16,19.16,2876
1588608000000,19.17,19.36,19.17,19.33,3224
1588608900000,19.36,19.6499,19.33,19.61,19411
1588609800000,19.7,19.7,19.215,19.275,7211
1588610700000,19.24,19.34,19.24,19.3,3401
1588611600000,19.3,19.38,19.3,19.34,1978
1588612500000,19.35,19.35,19.22,19.23,4411
1588613400000,19.33,19.52,19.311,19.43,6999
1588614300000,19.4,19.47,19.4,19.46,1889
1588615200000,19.455,19.455,19.365,19.38,4200
1588616100000,19.34,19.56,19.28,19.54,20679
1588617000000,19.545,19.56,19.48,19.49,3043
1588617900000,19.5173,19.65,19.49,19.6,6205
1588618800000,19.58,19.66,19.55,19.655,3485
1588619700000,19.61,19.77,19.59,19.73,8561
1588620600000,19.72,19.87,19.71,19.81,12367
1588621500000,19.78,19.83,19.71,19.76,14624
1588685400000,20.2,20.36,20.02,20.2,10352
1588686300000,20.24,20.6,20.12,20.6,13034
1588687200000,20.65,20.7,20.4,20.4,19166
1588688100000,20.37,20.4,19.68,19.7,20989
1588689000000,19.76,19.94,19.7,19.74,10562
1588689900000,19.62,19.64,19.51,19.51,5613
1588690800000,19.52,19.96,19.52,19.69,28968
1588691700000,19.67,19.95,19.65,19.83,19176
1588692600000,19.83,19.9499,19.77,19.9499,3372
1588693500000,19.905,19.99,19.8,19.8,2700
1588694400000,19.82,19.8294,19.68,19.74,3000
1588695300000,19.82,19.85,19.73,19.76,2201
1588696200000,19.83,19.9,19.77,19.77,1900
1588697100000,19.72,19.72,19.63,19.64,1800
1588698000000,19.72,19.72,19.53,19.61,2396
1588698900000,19.65,19.65,19.52,19.65,2800
1588699800000,19.74,19.74,19.61,19.62,3450
1588700700000,19.63,19.7,19.62,19.68,2554
1588701600000,19.73,19.77,19.68,19.76,4737
1588702500000,19.76,19.79,19.74,19.78,1600
1588703400000,19.765,19.8,19.71,19.8,4500
1588704300000,19.85,19.87,19.82,19.87,3000
1588705200000,19.87,19.88,19.76,19.81,6974
1588706100000,19.8,19.8,19.59,19.64,9044
1588707000000,19.63,19.65,19.43,19.5,7821
1588707900000,19.49,19.59,19.42,19.51,25038
1588771800000,20.04,20.399,20.04,20.11,7423
1588772700000,20.21,20.21,19.43,19.43,4869
1588773600000,19.41,19.77,19.41,19.535,9914
1588774500000,19.53,19.94,19.47,19.93,5368
1588775400000,19.97,20.12,19.9027,19.91,9013
1588776300000,19.95,20.07,19.81,19.81,2700
1588777200000,19.82,19.87,19.605,19.65,7722
1588778100000,19.62,19.7899,19.5508,19.59,4243
1588779000000,19.63,19.82,19.59,19.7,2206
1588779900000,19.71,19.75,19.6019,19.7164,2656
1588780800000,19.73,19.84,19.73,19.84,11600
1588781700000,19.855,19.93,19.8107,19.8107,21126
1588782600000,19.82,19.95,19.775,19.79,39239
1588783500000,19.718,20.02,19.718,20.0,6056
1588784400000,20.0,20.08,19.94,20.06,3200
1588785300000,20.08,20.09,19.95,20.03,5299
1588786200000,20.025,20.06,19.97,19.97,2481
1588787100000,20.0,20.05,19.94,20.03,5200
1588788000000,19.99,20.15,19.95,20.12,37137
1588788900000,20.16,20.34,20.16,20.27,10770
1588789800000,20.22,20.31,20.18,20.25,8993
1588790700000,20.3,20.422,20.3,20.34,8053
1588791600000,20.34,20.42,20.305,20.31,7079
1588792500000,20.34,20.34,20.24,20.26,10880
1588793400000,20.25,20.25,20.0,20.05,13670
1588794300000,20.04,20.18,20.02,20.09,26616
1588858200000,20.23,20.85,20.23,20.85,15231
1588859100000,20.8,20.8379,20.55,20.565,6968
1588860000000,20.63,20.69,20.25,20.54,3502
1588860900000,20.4488,20.55,20.4,20.55,2523
1588861800000,20.57,20.8,20.49,20.8,8485
1588862700000,20.8,20.81,20.465,20.595,4794
1588863600000,20.54,20.655,20.505,20.57,10574
1588864500000,20.58,20.64,20.36,20.37,11032
1588865400000,20.39,20.72,20.39,20.72,5385
1588866300000,20.78,20.82,20.73,20.75,2929
1588867200000,20.8,20.84,20.7,20.76,3195
1588868100000,20.78,20.92,20.78,20.88,4030
1588869000000,20.92,20.92,20.75,20.8,4370
1588869900000,20.77,20.78,20.64,20.78,2400
1588870800000,20.81,20.9,20.76,20.9,3700
1588871700000,20.86,20.87,20.7777,20.87,4133
1588872600000,20.86,20.95,20.86,20.864,5100
1588873500000,20.9,20.96,20.76,20.88,31409
1588874400000,20.87,20.92,20.75,20.92,5061
1588875300000,20.88,20.88,20.71,20.74,4922
1588876200000,20.76,20.76,20.63,20.65,2100
1588877100000,20.63,20.64,20.52,20.55,8265
1588878000000,20.53,20.5851,20.485,20.49,6040
1588878900000,20.515,20.7,20.48,20.7,8586
1588879800000,20.72,20.74,20.63,20.74,16367
1588880700000,20.75,20.95,20.74,20.88,41328
1588944600000,21.34,21.38,20.92,21.16,10533
1588945500000,21.165,21.25,21.07,21.21,4746
1588946400000,21.21,21.29,20.99,21.25,19515
1588947300000,21.25,21.4075,21.14,21.23,11727
1588948200000,21.22,21.35,21.2,21.265,13880
1588949100000,21.25,21.33,21.19,21.24,6200
1588950000000,21.2575,21.32,21.06,21.21,7193
1588950900000,21.22,21.31,21.21,21.28,4807
1588951800000,21.28,21.32,21.13,21.19,4800
1588952700000,21.1792,21.2,21.09,21.13,5900
1588953600000,21.17,21.2,20.88,20.9,6335
1588954500000,20.8583,20.895,20.6,20.675,12277
1588955400000,20.692,20.8,20.66,20.66,4500
1588956300000,20.71,20.71,20.64,20.67,3049
1588957200000,20.67,20.67,20.55,20.5879,6634
1588958100000,20.55,20.66,20.485,20.6016,6283
1588959000000,20.578,20.578,20.42,20.51,4729
1588959900000,20.51,20.5525,20.48,20.525,3900
1588960800000,20.525,20.59,20.49,20.59,3550
1588961700000,20.57,20.63,20.52,20.56,4120
1588962600000,20.6,20.63,20.5,20.59,6799
1588963500000,20.59,20.6641,20.55,20.5956,4590
1588964400000,20.63,20.76,20.63,20.72,13723
1588965300000,20.715,20.8,20.65,20.8,9349
1588966200000,20.79,20.86,20.74,20.83,13499
1588967100000,20.825,20.9,20.65,20.89,62392
1589203800000,22.1,22.97,20.17,20.5,54732
1589204700000,20.465,21.5,20.43,21.39,34679
1589205600000,21.4,21.44,20.65,20.91,23328
1589206500000,20.91,20.97,20.45,20.78,18822
1589207400000,20.725,20.725,20.08,20.2,18050
1589208300000,20.21,20.39,20.1,20.159,15519
1589209200000,20.185,20.42,20.12,20.175,11846
1589210100000,20.175,20.48,20.12,20.48,20482
1589211000000,20.54,21.19,20.54,20.77,24278
1589211900000,20.88,21.29,20.82,21.1,20085
1589212800000,21.11,21.22,20.94,20.94,8552
1589213700000,20.94,21.15,20.94,21.05,9994
1589214600000,21.05,21.12,20.98,21.03,13288
1589215500000,21.045,21.075,20.82,21.0,4980
1589216400000,20.98,20.98,20.75,20.89,7250
1589217300000,20.845,21.02,20.8,20.96,11072
1589218200000,20.94,20.945,20.86,20.9099,9100
1589219100000,20.9,20.93,20.815,20.83,4100
1589220000000,20.87,20.87,20.635,20.72,13320
1589220900000,20.67,20.79,20.64,20.6784,10733
1589221800000,20.73,20.82,20.73,20.77,6577
1589222700000,20.775,20.8,20.64,20.7,8015
1589223600000,20.72,20.73,20.62,20.62,11196
1589224500000,20.55,20.6,20.35,20.37,16241
1589225400000,20.35,20.35,20.19,20.29,16310
1589226300000,20.28,20.36,20.18,20.18,44980
1589290200000,20.16,20.99,20.16,20.7005,24766
1589291100000,20.85,21.0252,20.62,20.98,32369
1589292000000,20.99,21.08,20.84,21.03,6335
1589292900000,21.0463,21.07,20.73,20.8,37647
1589293800000,20.835,20.915,20.68,20.79,12172
1589294700000,20.79,21.0,20.78,20.955,7551
1589295600000,20.95,20.95,20.78,20.895,10967
1589296500000,20.91,21.08,20.83,20.87,18488
1589297400000,20.885,21.17,20.885,21.09,5740
1589298300000,21.06,21.15,21.0,21.11,9356
1589299200000,21.11,21.19,21.05,21.15,27903
1589300100000,21.19,21.205,21.13,21.16,9600
1589301000000,21.18,21.33,21.13,21.33,8030
1589301900000,21.3448,21.3448,21.14,21.16,6681
1589302800000,21.14,21.2,21.1,21.105,12094
1589303700000,21.095,21.16,20.9,20.9,16379
1589304600000,20.895,21.07,20.87,20.97,7752
1589305500000,20.99,21.02,20.95,20.95,9300
1589306400000,20.95,21.09,20.92,20.96,25724
1589307300000,20.93,20.97,20.88,20.95,6597
1589308200000,20.95,21.01,20.93,20.95,10215
1589309100000,20.96,21.0097,20.92,20.98,10900
1589310000000,20.97,21.03,20.93,20.95,12212
1589310900000,20.95,21.0,20.93,20.93,17507
1589311800000,20.93,20.97,20.56,20.63,33425
1589312700000,20.605,20.605,20.21,20.25,39660
1589376600000,20.17,20.98,19.61,20.12,33661
1589377500000,20.14,20.34,19.77,20.02,21147
1589378400000,20.06,20.21,19.93,19.94,18794
1589379300000,19.94,20.11,19.7694,19.8,25432
1589380200000,19.7532,19.98,19.62,19.65,35107
1589381100000,19.67,19.71,19.33,19.33,16860
1589382000000,19.35,19.42,19.07,19.115,26679
1589382900000,19.135,19.24,18.84,18.99,25457
