datetime,open,high,low,close,volume
1586375100000,4.02,4.07,4.02,4.0301,8949
1586439000000,4.14,4.42,4.0861,4.42,91882
1586439900000,4.37,4.5,4.26,4.44,81990
1586440800000,4.44,4.48,4.4,4.4352,76593
1586441700000,4.46,4.74,4.3475,4.71,38575
1586442600000,4.73,5.08,4.7192,5.08,31385
1586443500000,5.1028,5.2093,4.95,4.98,30317
1586444400000,4.98,4.98,4.83,4.85,48600
1586445300000,4.84,4.84,4.6901,4.78,26562
1586446200000,4.78,4.78,4.67,4.67,4900
1586447100000,4.692,4.6951,4.5,4.5,12472
1586448000000,4.57,4.62,4.4502,4.615,19512
1586448900000,4.65,4.69,4.58,4.62,15660
1586449800000,4.65,4.65,4.54,4.62,25625
1586450700000,4.61,4.63,4.47,4.4802,23525
1586451600000,4.51,4.6999,4.49,4.52,35221
1586452500000,4.57,4.66,4.53,4.53,24310
1586453400000,4.53,4.57,4.45,4.49,12791
1586454300000,4.49,4.49,4.32,4.3668,12034
1586455200000,4.3401,4.43,4.2,4.205,17720
1586456100000,4.19,4.3,4.19,4.25,30640
1586457000000,4.255,4.31,4.255,4.3,13018
1586457900000,4.285,4.3,4.26,4.2986,11175
1586458800000,4.34,4.48,4.3,4.48,11841
1586459700000,4.44,4.52,4.3988,4.52,15958
1586460600000,4.54,4.55,4.5,4.535,6893
1586461500000,4.5,4.59,4.5,4.58,86790
1586784600000,5.1,5.5,4.69,4.9,86783
1586785500000,4.8,5.01,4.71,4.82,50585
1586786400000,4.87,5.32,4.85,5.1648,55155
1586787300000,5.18,5.2,5.06,5.13,18520
1586788200000,5.17,5.17,5.04,5.09,11617
1586789100000,5.1,5.1,5.0482,5.07,12595
1586790000000,5.09,5.3,5.09,5.3,27098
1586790900000,5.165,5.205,5.07,5.115,16808
1586791800000,5.18,5.2227,5.08,5.08,6346
1586792700000,5.1,5.2,5.085,5.14,14308
1586793600000,5.16,5.195,5.09,5.18,19354
1586794500000,5.19,5.2,5.12,5.15,12299
1586795400000,5.15,5.15,5.07,5.095,18511
1586796300000,5.09,5.24,5.09,5.2218,11590
1586797200000,5.2,5.25,5.11,5.15,20637
1586798100000,5.15,5.2,5.1397,5.2,7892
1586799000000,5.1201,5.19,5.11,5.13,21861
1586799900000,5.15,5.15,5.0001,5.01,31368
1586800800000,5.05,5.12,5.0301,5.07,7476
1586801700000,5.155,5.18,5.06,5.085,9600
1586802600000,5.06,5.15,5.06,5.1199,31278
1586803500000,5.09,5.12,5.07,5.095,1715
1586804400000,5.11,5.11,5.07,5.09,20247
1586805300000,5.085,5.16,5.085,5.12,18209
1586806200000,5.09,5.11,5.06,5.06,40813
1586807100000,5.06,5.1,5.0,5.05,48536
1586871000000,5.0,5.2,5.0,5.2,30144
1586871900000,5.21,5.37,5.1935,5.28,10675
1586872800000,5.3089,5.4499,5.295,5.37,14904
1586873700000,5.405,5.41,5.27,5.31,18105
1586874600000,5.2701,5.35,5.24,5.32,7299
1586875500000,5.4035,5.42,5.3,5.34,19149
1586876400000,5.4,5.4,5.24,5.32,14327
1586877300000,5.31,5.3596,5.27,5.3,3757
1586878200000,5.329,5.37,5.29,5.29,5195
1586879100000,5.3295,5.34,5.27,5.3,2484
1586880000000,5.34,5.39,5.34,5.39,799
1586880900000,5.34,5.4,5.34,5.37,3100
1586881800000,5.38,5.45,5.37,5.45,14412
1586882700000,5.45,5.46,5.43,5.45,4316
1586883600000,5.455,5.49,5.44,5.49,6100
1586884500000,5.49,5.55,5.465,5.525,4246
1586885400000,5.51,5.55,5.5,5.53,1900
1586886300000,5.52,5.52,5.48,5.48,6204
1586887200000,5.48,5.55,5.46,5.46,22834
1586888100000,5.4919,5.51,5.43,5.43,8497
1586889000000,5.42,5.47,5.415,5.44,25389
1586889900000,5.42,5.45,5.37,5.385,54654
1586890800000,5.4,5.42,5.39,5.39,8565
1586891700000,5.4,5.42,5.38,5.4,12000
1586892600000,5.42,5.42,5.33,5.35,26974
1586893500000,5.35,5.4,5.32,5.35,103094
1586957400000,5.25,5.25,5.0,5.06,32291
1586958300000,5.08,5.1,4.88,4.88,22301
1586959200000,4.88,4.9,4.75,4.845,49123
1586960100000,4.83,4.9,4.78,4.84,10883
1586961000000,4.87,4.87,4.78,4.825,6740
1586961900000,4.87,4.9199,4.84,4.86,6870
1586962800000,4.885,4.89,4.8,4.84,10498
1586963700000,4.84,4.865,4.78,4.81,37629
1586964600000,4.8613,4.8613,4.75,4.75,12652
1586965500000,4.75,4.765,4.67,4.68,24071
1586966400000,4.68,4.69,4.65,4.653,12822
1586967300000,4.66,4.67,4.65,4.66,4880
1586968200000,4.67,4.7,4.67,4.68,8412
1586969100000,4.69,4.69,4.66,4.66,4700
1586970000000,4.66,4.6601,4.62,4.6272,20094
1586970900000,4.63,4.64,4.6,4.61,26819
1586971800000,4.6099,4.6099,4.6,4.6,12937
1586972700000,4.6,4.6099,4.56,4.56,15075
1586973600000,4.5625,4.62,4.5625,4.62,10945
1586974500000,4.6261,4.66,4.61,4.62,4665
1586975400000,4.64,4.8,4.635,4.77,31978
1586976300000,4.8,4.85,4.7,4.74,20230
1586977200000,4.76,4.79,4.7,4.71,5400
1586978100000,4.71,4.74,4.63,4.645,16768
1586979000000,4.63,4.76,4.63,4.71,7300
1586979900000,4.755,4.81,4.7,4.77,46333
1587043800000,4.81,4.8899,4.64,4.665,10340
1587044700000,4.67,4.68,4.5263,4.555,6174
1587045600000,4.52,4.58,4.51,4.52,1891
1587046500000,4.52,4.545,4.45,4.5,10721
1587047400000,4.4983,4.54,4.46,4.53,5263
1587048300000,4.52,4.57,4.48,4.55,28920
1587049200000,4.59,4.59,4.55,4.57,4662
1587050100000,4.5657,4.57,4.5,4.55,10728
1587051000000,4.52,4.54,4.51,4.53,3050
1587051900000,4.54,4.58,4.52,4.57,5100
1587052800000,4.55,4.55,4.5,4.55,32250
1587053700000,4.52,4.523,4.41,4.42,9243
1587054600000,4.41,4.54,4.4061,4.54,69687
1587055500000,4.53,4.54,4.49,4.4953,2300
1587056400000,4.49,4.53,4.4619,4.53,1700
1587057300000,4.52,4.53,4.4929,4.53,3382
1587058200000,4.5244,4.55,4.505,4.55,1933
1587059100000,4.55,4.55,4.525,4.54,7626
1587060000000,4.54,4.63,4.53,4.63,7781
1587060900000,4.6212,4.64,4.53,4.6,42041
1587061800000,4.5301,4.6,4.5301,4.6,500
1587062700000,4.6,4.63,4.5692,4.63,20868
1587063600000,4.64,4.67,4.63,4.67,3893
1587064500000,4.67,4.68,4.6,4.6,11593
1587065400000,4.6,4.6,4.52,4.52,11299
1587066300000,4.54,4.66,4.5,4.63,42678
1587130200000,4.88,4.88,4.7,4.8,20132
1587131100000,4.86,5.005,4.86,4.95,16433
1587132000000,5.03,5.1,4.9586,5.081,28464
1587132900000,5.08,5.1299,4.8842,4.98,7238
1587133800000,4.98,5.115,4.94,5.0,6598
1587134700000,5.0,5.08,4.98,5.03,4600
1587135600000,5.03,5.12,5.02,5.12,8813
1587136500000,5.08,5.3744,5.08,5.2636,17866
1587137400000,5.34,5.53,5.29,5.43,17037
1587138300000,5.44,5.5,5.32,5.34,13535
1587139200000,5.4,5.4532,5.36,5.4,10029
1587140100000,5.4132,5.52,5.3894,5.4944,26601
1587141000000,5.48,5.48,5.44,5.44,8651
1587141900000,5.4,5.5,5.4,5.47,15268
1587142800000,5.5119,5.53,5.5,5.5,6400
1587143700000,5.4944,5.54,5.4944,5.54,6337
1587144600000,5.535,5.6,5.535,5.55,10774
1587145500000,5.57,5.57,5.43,5.46,4580
1587146400000,5.46,5.48,5.4,5.4,8267
1587147300000,5.4,5.4,5.2,5.3,11834
1587148200000,5.28,5.3,5.2,5.275,17189
1587149100000,5.28,5.32,5.26,5.31,11551
1587150000000,5.32,5.38,5.3,5.36,19078
1587150900000,5.36,5.38,5.3,5.35,5068
1587151800000,5.34,5.38,5.29,5.29,15318
1587152700000,5.29,5.505,5.23,5.48,101526
1587389400000,5.01,5.04,4.88,4.96,71693
1587390300000,4.9893,5.32,4.95,5.25,66078
1587391200000,5.19,5.3,5.145,5.3,5685
1587392100000,5.25,5.3824,5.2,5.29,19702
1587393000000,5.29,5.29,5.14,5.17,12595
1587393900000,5.126,5.22,5.126,5.22,5143
1587394800000,5.29,5.38,5.29,5.3445,3874
1587395700000,5.37,5.41,5.34,5.39,29681
1587396600000,5.39,5.45,5.39,5.45,2318
1587397500000,5.45,5.6,5.4,5.465,36813
1587398400000,5.49,5.6,5.48,5.57,44926
1587399300000,5.54,5.6,5.5382,5.6,13513
1587400200000,5.6,5.6,5.55,5.5601,6358
1587401100000,5.57,5.57,5.47,5.47,14526
1587402000000,5.461,5.52,5.45,5.5,11196
1587402900000,5.5,5.56,5.495,5.5573,13362
1587403800000,5.535,5.567,5.485,5.485,4038
1587404700000,5.5,5.52,5.45,5.49,9996
1587405600000,5.4874,5.49,5.3,5.34,20803
1587406500000,5.34,5.48,5.3,5.35,24286
1587407400000,5.345,5.37,5.265,5.34,7873
1587408300000,5.35,5.375,5.2,5.23,27925
1587409200000,5.25,5.26,5.18,5.205,21455
1587410100000,5.209,5.29,5.2,5.2001,8530
1587411000000,5.25,5.36,5.25,5.35,33455
1587411900000,5.35,5.35,5.28,5.35,10594
1587475800000,5.2,5.2,4.94,5.0,108226
1587476700000,5.0099,5.1843,5.0,5.14,17380
1587477600000,5.2,5.2,5.04,5.1,6122
1587478500000,5.12,5.18,5.1175,5.18,1803
1587479400000,5.12,5.2,5.12,5.1941,8945
1587480300000,5.0501,5.13,4.98,5.09,11445
1587481200000,5.055,5.055,4.91,4.91,43036
1587482100000,5.05,5.06,5.0059,5.03,3300
1587483000000,5.04,5.09,4.95,5.0,19367
1587483900000,4.9247,5.0373,4.9247,5.03,30645
1587484800000,5.04,5.05,5.01,5.0398,3879
1587485700000,5.04,5.04,4.96,4.96,9426
1587486600000,4.97,4.97,4.88,4.925,10006
1587487500000,4.925,4.98,4.925,4.95,1500
1587488400000,4.96,4.96,4.92,4.92,4200
1587489300000,4.94,4.97,4.94,4.96,94300
1587490200000,4.9599,4.96,4.94,4.96,800
1587491100000,4.945,4.96,4.9305,4.9305,7195
1587492000000,4.95,4.95,4.93,4.94,74500
1587492900000,4.95,4.97,4.94,4.94,19113
1587493800000,4.95,5.01,4.93,4.98,10082
1587494700000,4.9701,4.98,4.945,4.95,8223
1587495600000,4.95,4.98,4.9401,4.98,32765
1587496500000,4.975,5.05,4.975,5.0499,9438
1587497400000,5.05,5.15,5.0473,5.15,1416
1587498300000,5.11,5.1318,5.05,5.06,23663
1587562200000,5.31,5.3933,5.1,5.3933,8467
1587563100000,5.38,5.43,5.2,5.2414,21645
1587564000000,5.26,5.265,5.2,5.2,839
1587564900000,5.195,5.23,5.12,5.12,4282
1587565800000,5.1564,5.23,5.11,5.2299,10300
1587566700000,5.21,5.23,5.18,5.18,8814
1587567600000,5.19,5.19,5.1155,5.15,7060
1587568500000,5.13,5.15,5.12,5.12,1415
1587569400000,5.1596,5.1596,5.11,5.12,1000
1587570300000,5.14,5.16,5.14,5.16,904
1587571200000,5.15,5.225,5.15,5.225,34529
1587572100000,5.225,5.24,5.2,5.2,3250
1587573000000,5.195,5.22,5.195,5.22,1465
1587573900000,5.2,5.24,5.2,5.24,17025
1587574800000,5.24,5.29,5.24,5.29,5163
1587575700000,5.3,5.35,5.28,5.33,8861
1587576600000,5.333,5.35,5.333,5.34,2540
1587577500000,5.33,5.5,5.33,5.435,25372
1587578400000,5.44,5.49,5.44,5.455,6500
1587579300000,5.455,5.475,5.44,5.475,4400
1587580200000,5.49,5.57,5.4522,5.51,6370
1587581100000,5.535,5.57,5.51,5.5199,600
1587582000000,5.54,5.55,5.51,5.54,2225
1587582900000,5.5507,5.57,5.54,5.555,5508
1587583800000,5.54,5.71,5.54,5.71,17215
1587584700000,5.75,5.89,5.7101,5.86,59275
1587648600000,5.98,6.295,5.9,6.08,88537
1587649500000,6.07,6.3,5.9553,6.05,19542
1587650400000,6.01,6.3508,6.01,6.3,20114
1587651300000,6.3437,6.69,6.25,6.64,34421
1587652200000,6.6424,6.91,6.49,6.91,51365
1587653100000,6.865,6.88,6.53,6.53,35019
1587654000000,6.53,6.79,6.4939,6.61,5980
1587654900000,6.61,6.64,6.44,6.44,22371
1587655800000,6.44,6.4944,6.23,6.31,29693
1587656700000,6.37,6.45,6.11,6.22,23638
1587657600000,6.2,6.345,6.0547,6.1292,7340
1587658500000,6.0101,6.19,6.0101,6.1305,13757
1587659400000,6.17,6.19,6.1016,6.15,4090
1587660300000,6.135,6.2884,6.135,6.209,27120
1587661200000,6.23,6.24,6.19,6.19,4448
1587662100000,6.2,6.27,6.2,6.26,2965
1587663000000,6.24,6.29,6.2,6.2,3641
1587663900000,6.2,6.265,6.2,6.26,1482
1587664800000,6.26,6.26,6.23,6.2301,2500
1587665700000,6.24,6.32,6.24,6.29,3108
1587666600000,6.325,6.4,6.29,6.4,3494
1587667500000,6.4,6.43,6.37,6.37,3751
1587668400000,6.39,6.39,6.33,6.36,2400
1587669300000,6.35,6.39,6.35,6.38,1000
1587670200000,6.38,6.465,6.34,6.45,34664
1587671100000,6.435,6.48,6.41,6.44,26304
1587735000000,6.66,6.945,6.49,6.7675,39250
1587735900000,6.635,6.635,6.45,6.5802,16864
1587736800000,6.6,6.655,6.4201,6.48,13684
1587737700000,6.53,6.53,6.2191,6.2191,12162
1587738600000,6.2511,6.46,6.25,6.27,16211
1587739500000,6.38,6.39,6.28,6.3,3317
1587740400000,6.36,6.37,6.18,6.22,10844
1587741300000,6.28,6.3407,6.23,6.27,6454
1587742200000,6.24,6.243,6.19,6.19,8506
1587743100000,6.24,6.2488,6.215,6.225,4893
1587744000000,6.2289,6.2289,6.13,6.175,6607
1587744900000,6.14,6.19,6.0401,6.075,8739
1587745800000,6.086,6.0918,6.05,6.09,8364
1587746700000,6.09,6.1295,6.01,6.03,27474
1587747600000,6.025,6.15,6.0,6.07,40991
1587748500000,6.045,6.13,6.039,6.13,6732
1587749400000,6.095,6.16,6.06,6.1119,16287
1587750300000,6.13,6.13,6.08,6.09,13599
1587751200000,6.0999,6.13,6.06,6.1,19297
1587752100000,6.07,6.169,6.07,6.12,9960
1587753000000,6.115,6.17,6.1,6.13,12048
1587753900000,6.13,6.24,6.13,6.22,35550
1587754800000,6.22,6.25,6.18,6.23,14915
1587755700000,6.21,6.225,6.16,6.2136,46537
1587756600000,6.2,6.28,6.18,6.28,84593
1587757500000,6.285,6.3,6.15,6.15,68927
1587994200000,6.35,6.35,5.9001,6.025,19247
1587995100000,5.91,6.1599,5.9001,6.0,13868
1587996000000,6.0,6.0799,5.9,5.91,17387
1587996900000,5.93,6.11,5.91,6.07,30084
1587997800000,6.07,6.26,6.05,6.26,3800
1587998700000,6.27,6.41,6.22,6.41,7700
1587999600000,6.41,6.47,6.3,6.375,9953
1588000500000,6.43,6.45,6.25,6.29,11156
1588001400000,6.29,6.34,6.2,6.29,14548
1588002300000,6.29,6.3,6.22,6.29,11405
1588003200000,6.29,6.3,6.24,6.28,8704
1588004100000,6.3,6.36,6.22,6.28,9107
1588005000000,6.19,6.32,6.19,6.28,3508
1588005900000,6.28,6.39,6.2001,6.39,5620
1588006800000,6.39,6.39,6.27,6.33,4288
1588007700000,6.34,6.41,6.28,6.39,2972
1588008600000,6.41,6.49,6.38,6.49,6100
1588009500000,6.43,6.48,6.35,6.43,4609
1588010400000,6.46,6.46,6.3,6.36,20100
1588011300000,6.37,6.43,6.36,6.37,3114
1588012200000,6.385,6.43,6.37,6.385,22400
1588013100000,6.38,6.38,6.35,6.35,5082
1588014000000,6.36,6.39,6.31,6.33,5475
1588014900000,6.36,6.36,6.28,6.3,11106
1588015800000,6.31,6.38,6.29,6.38,13143
1588016700000,6.38,6.49,6.29,6.3,30080
1588080600000,6.51,6.79,6.42,6.6553,16297
1588081500000,6.65,6.65,6.51,6.51,19052
1588082400000,6.5,6.5,6.39,6.44,14544
1588083300000,6.4,6.48,6.32,6.39,58620
1588084200000,6.38,6.39,6.26,6.26,49428
1588085100000,6.26,6.2664,5.9428,5.965,33112
1588086000000,5.965,6.175,5.95,6.1106,26314
1588086900000,6.15,6.21,6.09,6.19,42084
1588087800000,6.22,6.25,6.2,6.205,14846
1588088700000,6.21,6.3,6.21,6.25,8406
1588089600000,6.27,6.5199,6.27,6.38,9215
1588090500000,6.3323,6.53,6.29,6.52,1133
1588091400000,6.425,6.46,6.37,6.3914,4525
1588092300000,6.395,6.51,6.33,6.5014,9826
1588093200000,6.49,6.6,6.47,6.575,11881
1588094100000,6.5501,6.7699,6.5501,6.72,16468
1588095000000,6.73,6.73,6.62,6.69,15196
1588095900000,6.71,6.76,6.6403,6.65,14725
1588096800000,6.6458,6.6458,6.5506,6.61,15167
1588097700000,6.6146,6.67,6.57,6.58,16110
1588098600000,6.5599,6.6499,6.48,6.48,21586
1588099500000,6.525,6.54,6.48,6.49,14052
1588100400000,6.49,6.5,6.395,6.4,11683
1588101300000,6.4,6.42,6.335,6.38,5383
1588102200000,6.38,6.42,6.36,6.36,13445
1588103100000,6.38,6.38,6.25,6.28,41592
1588167000000,6.4,6.6663,6.3,6.39,38744
1588167900000,6.4,6.475,6.28,6.35,31505
1588168800000,6.31,6.6251,6.25,6.41,25564
1588169700000,6.3288,6.5036,6.3288,6.37,26225
1588170600000,6.39,6.47,6.35,6.44,34985
1588171500000,6.435,6.515,6.41,6.45,28728
1588172400000,6.44,6.52,6.38,6.435,34405
1588173300000,6.43,6.52,6.4,6.52,18464
1588174200000,6.53,6.615,6.45,6.46,8383
1588175100000,6.46,6.5,6.45,6.485,18002
1588176000000,6.485,6.6,6.47,6.5501,7052
1588176900000,6.57,6.6,6.485,6.5975,14200
1588177800000,6.6107,6.65,6.47,6.575,21818
1588178700000,6.595,6.64,6.55,6.59,23063
1588179600000,6.57,6.65,6.55,6.61,24031
1588180500000,6.61,6.62,6.52,6.53,14999
1588181400000,6.54,6.54,6.485,6.51,8850
1588182300000,6.5,6.56,6.4993,6.52,10584
1588183200000,6.52,6.54,6.43,6.495,23001
1588184100000,6.495,6.54,6.495,6.53,6083
1588185000000,6.5301,6.55,6.44,6.55,28553
1588185900000,6.54,6.55,6.51,6.52,23698
1588186800000,6.535,6.56,6.52,6.55,42566
1588187700000,6.55,6.6,6.52,6.575,29157
1588188600000,6.575,6.575,6.505,6.5301,22939
1588189500000,6.53,6.55,6.5,6.515,30990
1588253400000,6.64,6.65,6.3,6.38,14617
1588254300000,6.3957,6.62,6.345,6.56,23940
1588255200000,6.55,6.7,6.54,6.69,84165
1588256100000,6.7,6.7,6.62,6.69,5426
1588257000000,6.7,6.7,6.64,6.69,48795
1588257900000,6.685,6.75,6.671,6.75,79880
1588258800000,6.75,6.75,6.7,6.71,62491
1588259700000,6.74,6.75,6.7,6.73,28330
1588260600000,6.735,6.8,6.715,6.7898,33429
1588261500000,6.7205,6.86,6.7205,6.76,74923
1588262400000,6.72,6.81,6.65,6.8,65680
1588263300000,6.82,6.82,6.735,6.76,17116
1588264200000,6.76,6.78,6.74,6.77,6959
1588265100000,6.77,6.81,6.76,6.795,41106
1588266000000,6.795,6.795,6.67,6.755,87304
1588266900000,6.7658,6.78,6.72,6.72,17729
1588267800000,6.7,6.74,6.7,6.715,3478
1588268700000,6.7,6.755,6.7,6.7,5650
1588269600000,6.71,6.735,6.7,6.735,12566
1588270500000,6.735,6.75,6.7293,6.75,13877
1588271400000,6.76,6.82,6.74,6.78,19256
1588272300000,6.78,6.82,6.78,6.82,19637
1588273200000,6.82,6.94,6.765,6.86,38274
1588274100000,6.869,6.875,6.775,6.87,83969
1588275000000,6.87,6.92,6.85,6.88,14871
1588275900000,6.88,6.99,6.79,6.86,50178
1588339800000,6.63,6.72,6.5801,6.66,15194
1588340700000,6.76,6.76,6.55,6.6301,24248
1588341600000,6.62,6.6222,6.42,6.42,20113
1588342500000,6.43,6.43,6.15,6.2,18600
1588343400000,6.2265,6.32,6.18,6.32,5262
1588344300000,6.36,6.42,6.31,6.31,8053
1588345200000,6.42,6.55,6.3101,6.55,20840
1588346100000,6.57,6.72,6.54,6.65,12550
1588347000000,6.65,6.71,6.6,6.6695,9342
1588347900000,6.67,6.675,6.51,6.56,53640
1588348800000,6.57,6.675,6.57,6.675,5980
1588349700000,6.65,6.695,6.605,6.605,20184
1588350600000,6.5699,6.6279,6.56,6.57,82227
1588351500000,6.58,6.63,6.5666,6.62,2206
1588352400000,6.6226,6.64,6.61,6.61,10765
1588353300000,6.6,6.6,6.54,6.55,51265
1588354200000,6.59,6.62,6.57,6.61,4627
1588355100000,6.61,6.61,6.58,6.61,1866
1588356000000,6.6,6.63,6.58,6.58,7390
1588356900000,6.58,6.66,6.58,6.66,4058
1588357800000,6.67,6.76,6.66,6.75,9036
1588358700000,6.76,6.7999,6.75,6.75,3800
1588359600000,6.72,6.77,6.7,6.715,11639
1588360500000,6.7091,6.74,6.6,6.6,2000
1588361400000,6.6,6.75,6.6,6.725,15653
1588362300000,6.7399,6.81,6.68,6.81,16623
1588599000000,6.62,6.78,6.45,6.56,7357
1588599900000,6.72,6.81,6.6159,6.81,7700
1588600800000,6.81,7.0,6.79,6.91,25147
1588601700000,6.9252,6.955,6.755,6.755,85549
1588602600000,6.74,6.765,6.62,6.73,73164
1588603500000,6.6815,6.75,6.6,6.65,11104
1588604400000,6.61,6.66,6.6,6.645,38583
1588605300000,6.63,6.67,6.55,6.65,7641
1588606200000,6.615,6.68,6.57,6.65,9009
1588607100000,6.685,6.719,6.57,6.605,27191
1588608000000,6.59,6.63,6.57,6.5963,11413
1588608900000,6.59,6.62,6.57,6.62,8520
1588609800000,6.62,6.66,6.535,6.59,23698
1588610700000,6.56,6.59,6.52,6.52,2116
1588611600000,6.55,6.58,6.48,6.48,12887
1588612500000,6.48,6.52,6.48,6.485,6354
1588613400000,6.485,6.5,6.4693,6.4693,7963
1588614300000,6.5,6.54,6.485,6.5362,9228
1588615200000,6.51,6.5397,6.49,6.5262,18260
1588616100000,6.52,6.54,6.49,6.53,5110
1588617000000,6.53,6.54,6.5,6.525,8934
1588617900000,6.52,6.63,6.505,6.6175,10223
1588618800000,6.61,6.75,6.6,6.75,13051
1588619700000,6.675,6.7492,6.55,6.665,11177
1588620600000,6.66,6.69,6.54,6.59,39240
1588621500000,6.59,6.69,6.55,6.65,59907
1588685400000,6.75,7.32,6.75,7.32,30733
1588686300000,7.2877,7.55,7.27,7.5,11475
1588687200000,7.46,7.46,7.23,7.28,33806
1588688100000,7.28,7.3,7.24,7.29,28067
1588689000000,7.27,7.29,7.09,7.15,29041
1588689900000,7.14,7.2,7.08,7.1055,7365
1588690800000,7.14,7.18,7.14,7.1555,3844
1588691700000,7.18,7.18,7.115,7.15,7105
1588692600000,7.15,7.22,7.13,7.19,29396
1588693500000,7.19,7.2,7.1894,7.2,15104
1588694400000,7.2,7.255,7.19,7.24,19954
1588695300000,7.23,7.25,7.22,7.245,2930
1588696200000,7.25,7.25,7.21,7.23,10327
1588697100000,7.22,7.24,7.183,7.185,7659
1588698000000,7.185,7.24,7.185,7.2329,17189
1588698900000,7.24,7.24,7.195,7.2,17534
1588699800000,7.22,7.22,7.17,7.2,7586
1588700700000,7.2,7.2,7.15,7.17,1250
1588701600000,7.15,7.2,7.06,7.16,32949
1588702500000,7.16,7.16,7.02,7.07,8980
1588703400000,7.06,7.13,7.06,7.12,5298
1588704300000,7.071,7.11,7.04,7.06,5983
1588705200000,7.04,7.07,7.04,7.04,4960
1588706100000,7.06,7.06,6.96,6.975,8837
1588707000000,6.97,7.0,6.97,6.99,7743
1588707900000,6.98,7.08,6.97,7.05,41260
1588771800000,6.93,7.26,6.93,7.2,48483
1588772700000,7.175,7.2,7.02,7.05,41992
1588773600000,7.02,7.1341,6.93,6.98,22932
1588774500000,6.95,7.01,6.9,7.0,9935
1588775400000,7.02,7.17,6.94,6.995,10254
1588776300000,6.95,7.0,6.9,6.945,9828
1588777200000,6.945,6.95,6.9168,6.95,8118
1588778100000,6.95,7.02,6.93,6.96,31012
1588779000000,6.93,7.025,6.93,6.96,22558
1588779900000,6.95,6.99,6.85,6.85,18201
1588780800000,6.87,6.88,6.77,6.81,30349
1588781700000,6.83,6.86,6.7655,6.8231,8539
1588782600000,6.86,6.87,6.82,6.87,1850
1588783500000,6.82,6.88,6.81,6.85,32200
1588784400000,6.86,6.875,6.79,6.84,23621
1588785300000,6.86,6.88,6.82,6.88,7800
1588786200000,6.87,6.88,6.845,6.88,5761
1588787100000,6.875,6.89,6.8347,6.8347,7934
1588788000000,6.85,6.88,6.84,6.84,4423
1588788900000,6.84,6.88,6.8299,6.8791,18354
1588789800000,6.89,6.935,6.865,6.9,3098
1588790700000,6.93,6.99,6.87,6.96,3146
1588791600000,6.96,6.96,6.88,6.9,6579
1588792500000,6.86,6.91,6.83,6.9,9100
1588793400000,6.9,6.9,6.85,6.865,7818
1588794300000,6.87,6.99,6.85,6.95,89967
1588858200000,7.37,7.99,7.35,7.7,120512
1588859100000,7.699,7.75,7.63,7.66,44921
1588860000000,7.6591,7.6591,7.43,7.6,72731
1588860900000,7.63,7.74,7.63,7.7,24897
1588861800000,7.58,7.705,7.58,7.695,5292
1588862700000,7.7,7.7,7.57,7.6376,19246
1588863600000,7.62,7.7,7.49,7.7,43429
1588864500000,7.7,7.72,7.61,7.68,35040
1588865400000,7.685,7.75,7.65,7.725,18505
1588866300000,7.75,7.755,7.66,7.73,29832
1588867200000,7.72,7.74,7.66,7.725,12977
1588868100000,7.71,7.75,7.69,7.71,17895
1588869000000,7.71,7.75,7.66,7.7,11155
1588869900000,7.7,7.71,7.64,7.65,12170
1588870800000,7.68,7.7058,7.6501,7.7,4896
1588871700000,7.7,7.7026,7.62,7.64,7900
1588872600000,7.64,7.68,7.5,7.57,17051
1588873500000,7.575,7.62,7.575,7.615,16006
1588874400000,7.605,7.605,7.555,7.6,10925
1588875300000,7.6,7.61,7.58,7.61,8300
1588876200000,7.585,7.63,7.585,7.63,8119
1588877100000,7.6122,7.66,7.56,7.62,51781
1588878000000,7.655,7.655,7.47,7.53,124595
1588878900000,7.54,7.5899,7.46,7.525,76168
1588879800000,7.54,7.645,7.525,7.59,12738
1588880700000,7.58,7.65,7.52,7.65,29993
1588944600000,7.76,7.8,7.6414,7.735,19990
1588945500000,7.8,7.8,7.65,7.65,11735
1588946400000,7.65,7.71,7.64,7.7075,2850
1588947300000,7.705,7.76,7.65,7.65,9933
1588948200000,7.63,7.66,7.52,7.52,4810
1588949100000,7.52,7.63,7.51,7.63,6572
1588950000000,7.65,7.76,7.59,7.7,53282
1588950900000,7.66,7.73,7.61,7.7,39591
1588951800000,7.67,7.71,7.67,7.71,3745
1588952700000,7.6971,7.8,7.69,7.755,7650
1588953600000,7.755,7.8,7.6901,7.8,42138
1588954500000,7.78,7.78,7.7477,7.75,20970
1588955400000,7.7487,7.8,7.7487,7.8,4087
1588956300000,7.8,7.8,7.75,7.8,10477
1588957200000,7.8,7.8,7.76,7.79,23689
1588958100000,7.79,7.79,7.76,7.76,16501
1588959000000,7.7513,7.85,7.7513,7.85,92749
1588959900000,7.85,7.86,7.83,7.85,22014
1588960800000,7.85,7.89,7.8,7.81,19949
1588961700000,7.82,7.85,7.78,7.8464,38836
1588962600000,7.85,7.87,7.83,7.85,26814
1588963500000,7.85,7.9,7.83,7.85,40804
1588964400000,7.85,7.85,7.84,7.85,9088
1588965300000,7.85,7.85,7.79,7.8,63085
1588966200000,7.8,7.85,7.765,7.7854,59686
1588967100000,7.8,7.8,7.75,7.8,23455
1589203800000,8.48,8.48,8.02,8.15,49626
1589204700000,8.12,8.2678,8.12,8.1699,72147
1589205600000,8.15,8.235,8.15,8.205,44300
