datetime,open,high,low,close,volume
1586884500000,11.19,11.215,11.17,11.205,9159
1586885400000,11.21,11.34,11.2,11.32,8377
1586886300000,11.3,11.34,11.27,11.29,7798
1586887200000,11.28,11.305,11.25,11.305,16927
1586888100000,11.31,11.34,11.3,11.32,5500
1586889000000,11.32,11.36,11.305,11.34,10894
1586889900000,11.34,11.34,11.2,11.23,22736
1586890800000,11.24,11.29,11.23,11.24,12809
1586891700000,11.23,11.26,11.17,11.26,41764
1586892600000,11.2676,11.34,11.18,11.3,24380
1586893500000,11.305,11.35,11.27,11.28,45581
1586957400000,10.96,11.04,10.68,10.81,15865
1586958300000,10.79,10.92,10.68,10.81,9666
1586959200000,10.78,10.8,10.72,10.77,4853
1586960100000,10.8169,10.8169,10.64,10.71,7039
1586961000000,10.71,10.78,10.67,10.73,4600
1586961900000,10.71,10.8,10.7,10.75,6080
1586962800000,10.74,10.75,10.63,10.67,5600
1586963700000,10.65,10.7,10.63,10.645,4451
1586964600000,10.66,10.685,10.605,10.62,7131
1586965500000,10.63,10.64,10.56,10.6,4013
1586966400000,10.59,10.62,10.55,10.57,22755
1586967300000,10.5601,10.72,10.5601,10.72,7600
1586968200000,10.74,10.85,10.74,10.81,7936
1586969100000,10.8,10.81,10.74,10.74,7850
1586970000000,10.78,10.81,10.76,10.785,3620
1586970900000,10.775,10.84,10.76,10.81,4913
1586971800000,10.8,10.8,10.67,10.68,18714
1586972700000,10.68,10.74,10.68,10.72,5389
1586973600000,10.71,10.73,10.68,10.72,9041
1586974500000,10.71,10.71,10.67,10.69,8285
1586975400000,10.695,10.705,10.65,10.68,8604
1586976300000,10.68,10.69,10.65,10.69,3633
1586977200000,10.69,10.715,10.65,10.67,18258
1586978100000,10.67,10.69,10.59,10.6,14425
1586979000000,10.59,10.6,10.505,10.52,20156
1586979900000,10.52,10.53,10.37,10.44,110067
1587043800000,11.14,11.37,10.94,11.34,78967
1587044700000,11.37,11.44,11.14,11.18,64015
1587045600000,11.2,11.31,11.11,11.11,29498
1587046500000,11.1,11.12,10.95,11.04,22314
1587047400000,11.02,11.07,10.96,11.015,18268
1587048300000,11.03,11.07,10.97,11.05,21222
1587049200000,11.07,11.1,11.02,11.029,11914
1587050100000,11.03,11.08,10.84,10.84,33535
1587051000000,10.84,10.9,10.795,10.87,10258
1587051900000,10.87,10.98,10.84,10.93,11000
1587052800000,10.95,10.96,10.8,10.81,15675
1587053700000,10.82,10.94,10.74,10.94,22514
1587054600000,10.92,11.0,10.87,11.0,7359
1587055500000,10.98,11.0,10.86,10.87,12282
1587056400000,10.87,10.9,10.74,10.78,28510
1587057300000,10.77,10.91,10.77,10.91,11935
1587058200000,10.89,11.06,10.89,11.03,18743
1587059100000,11.01,11.07,10.99,11.0,8017
1587060000000,10.98,11.065,10.97,11.0,76786
1587060900000,11.0,11.06,10.97,11.0,42112
1587061800000,10.99,11.07,10.96,11.02,156836
1587062700000,11.04,11.055,10.92,11.03,45203
1587063600000,11.03,11.09,11.0,11.02,147734
1587064500000,11.03,11.09,10.98,10.99,49377
1587065400000,10.99,11.03,10.955,10.99,40263
1587066300000,10.995,11.17,10.97,11.12,170216
1587130200000,11.29,11.3998,11.1,11.21,34626
1587131100000,11.21,11.26,11.16,11.25,13563
1587132000000,11.25,11.27,11.08,11.13,24846
1587132900000,11.15,11.21,11.09,11.17,18151
1587133800000,11.1794,11.26,11.145,11.25,18867
1587134700000,11.26,11.26,11.17,11.22,21485
1587135600000,11.205,11.235,11.19,11.19,6166
1587136500000,11.205,11.24,11.19,11.21,5398
1587137400000,11.22,11.26,11.21,11.24,8283
1587138300000,11.24,11.31,11.235,11.28,18105
1587139200000,11.28,11.28,11.23,11.25,6684
1587140100000,11.24,11.27,11.23,11.27,6102
1587141000000,11.27,11.27,11.22,11.235,4569
1587141900000,11.235,11.355,11.235,11.35,10831
1587142800000,11.36,11.41,11.34,11.34,23867
1587143700000,11.34,11.38,11.3,11.31,6032
1587144600000,11.31,11.33,11.235,11.235,11106
1587145500000,11.23,11.23,11.11,11.14,12730
1587146400000,11.14,11.215,11.14,11.2,7454
1587147300000,11.1928,11.2157,11.18,11.21,2101
1587148200000,11.21,11.27,11.2,11.24,10665
1587149100000,11.25,11.29,11.235,11.285,12093
1587150000000,11.28,11.39,11.26,11.39,24192
1587150900000,11.4,11.42,11.36,11.41,27252
1587151800000,11.41,11.44,11.38,11.42,24953
1587152700000,11.42,11.53,11.42,11.5,88837
1587389400000,11.42,11.47,11.27,11.465,14343
1587390300000,11.525,11.5807,11.42,11.46,7970
1587391200000,11.46,11.55,11.41,11.48,23547
1587392100000,11.495,11.725,11.485,11.68,17470
1587393000000,11.685,11.75,11.61,11.75,21254
1587393900000,11.75,11.85,11.72,11.84,31077
1587394800000,11.87,11.9,11.79,11.79,11500
1587395700000,11.8,11.84,11.75,11.84,13293
1587396600000,11.83,12.01,11.82,11.98,20571
1587397500000,11.96,11.96,11.76,11.76,12317
1587398400000,11.77,11.88,11.77,11.88,8399
1587399300000,11.86,11.95,11.86,11.93,16231
1587400200000,11.92,11.9899,11.89,11.92,13579
1587401100000,11.9,11.95,11.83,11.84,9096
1587402000000,11.8513,11.8513,11.7699,11.82,11803
1587402900000,11.81,11.83,11.72,11.79,15856
1587403800000,11.7873,11.85,11.77,11.83,9616
1587404700000,11.82,11.82,11.74,11.755,6041
1587405600000,11.76,11.8,11.72,11.74,14571
1587406500000,11.73,11.73,11.6201,11.65,26291
1587407400000,11.64,11.77,11.64,11.74,27162
1587408300000,11.73,11.79,11.67,11.67,14983
1587409200000,11.68,11.735,11.675,11.73,15214
1587410100000,11.72,11.81,11.715,11.77,30002
1587411000000,11.76,11.7632,11.63,11.69,37166
1587411900000,11.69,11.73,11.61,11.66,110105
1587475800000,11.52,11.76,11.3201,11.44,16895
1587476700000,11.48,11.62,11.44,11.515,15262
1587477600000,11.53,11.55,11.43,11.51,15544
1587478500000,11.5,11.63,11.42,11.63,18052
1587479400000,11.6256,11.6256,11.51,11.62,5477
1587480300000,11.6,11.6,11.38,11.38,7572
1587481200000,11.33,11.41,11.3,11.33,7503
1587482100000,11.315,11.4,11.29,11.32,6550
1587483000000,11.32,11.42,11.32,11.39,4996
1587483900000,11.39,11.48,11.39,11.46,5720
1587484800000,11.46,11.46,11.405,11.43,3140
1587485700000,11.4,11.4,11.33,11.33,1300
1587486600000,11.3,11.37,11.3,11.33,7093
1587487500000,11.315,11.4,11.31,11.4,1900
1587488400000,11.41,11.48,11.38,11.46,13544
1587489300000,11.46,11.5199,11.46,11.5,4407
1587490200000,11.49,11.5,11.46,11.5,4740
1587491100000,11.47,11.47,11.43,11.43,2900
1587492000000,11.43,11.51,11.405,11.51,3399
1587492900000,11.51,11.6,11.48,11.5889,12210
1587493800000,11.58,11.59,11.49,11.51,9199
1587494700000,11.52,11.56,11.47,11.49,7078
1587495600000,11.5,11.55,11.49,11.52,8782
1587496500000,11.53,11.56,11.5,11.5,11511
1587497400000,11.5,11.53,11.48,11.49,15571
1587498300000,11.49,11.49,11.24,11.3,215810
1587562200000,11.73,11.78,11.52,11.62,28972
1587563100000,11.65,11.69,11.565,11.62,17259
1587564000000,11.63,11.65,11.57,11.61,15912
1587564900000,11.61,11.7,11.59,11.675,7424
1587565800000,11.68,11.75,11.66,11.75,18550
1587566700000,11.74,11.74,11.61,11.615,10860
1587567600000,11.62,11.75,11.62,11.72,14486
1587568500000,11.7,11.7499,11.695,11.73,6465
1587569400000,11.73,11.77,11.72,11.77,27386
1587570300000,11.77,11.93,11.77,11.8,11929
1587571200000,11.81,11.825,11.7208,11.73,15645
1587572100000,11.729,11.75,11.62,11.69,19765
1587573000000,11.7,11.75,11.7,11.73,3600
1587573900000,11.73,11.74,11.705,11.71,9675
1587574800000,11.71,11.735,11.67,11.7301,11422
1587575700000,11.74,11.77,11.72,11.75,7101
1587576600000,11.75,11.76,11.73,11.745,6528
1587577500000,11.75,11.82,11.72,11.79,8749
1587578400000,11.775,11.8269,11.775,11.8269,6682
1587579300000,11.825,11.86,11.81,11.82,13481
1587580200000,11.82,11.895,11.82,11.86,9266
1587581100000,11.87,11.92,11.84,11.9,13388
1587582000000,11.91,11.95,11.89,11.94,7675
1587582900000,11.94,11.95,11.82,11.84,19414
1587583800000,11.84,11.96,11.84,11.895,15087
1587584700000,11.89,11.91,11.81,11.84,98331
1587648600000,11.94,11.95,11.79,11.92,21113
1587649500000,11.93,11.93,11.77,11.82,17018
1587650400000,11.83,11.83,11.7749,11.805,20357
1587651300000,11.79,11.92,11.78,11.89,33385
1587652200000,11.89,11.99,11.88,11.99,14006
1587653100000,11.99,12.06,11.95,12.06,15040
1587654000000,12.08,12.08,11.95,11.96,16981
1587654900000,11.96,12.01,11.93,12.01,7774
1587655800000,11.99,12.03,11.93,11.93,4000
1587656700000,11.925,11.9357,11.88,11.91,8507
1587657600000,11.9,12.04,11.9,12.04,7107
1587658500000,12.03,12.06,12.01,12.05,13633
1587659400000,12.05,12.05,11.9,11.905,78904
1587660300000,11.88,11.91,11.65,11.89,54381
1587661200000,11.88,11.99,11.88,11.95,8927
1587662100000,11.94,11.94,11.79,11.85,10431
1587663000000,11.855,11.91,11.84,11.86,11270
1587663900000,11.88,11.895,11.73,11.8,6338
1587664800000,11.82,11.86,11.77,11.82,29309
1587665700000,11.81,11.84,11.73,11.825,18000
1587666600000,11.83,11.88,11.815,11.8639,7019
1587667500000,11.85,11.945,11.835,11.92,7666
1587668400000,11.92,11.93,11.875,11.89,7621
1587669300000,11.91,11.91,11.82,11.82,12102
1587670200000,11.81,11.84,11.73,11.82,52369
1587671100000,11.82,11.82,11.66,11.66,60639
1587735000000,11.77,11.77,11.69,11.72,7038
1587735900000,11.68,11.68,11.55,11.57,7435
1587736800000,11.59,11.59,11.53,11.56,3639
1587737700000,11.54,11.64,11.54,11.64,3500
1587738600000,11.63,11.74,11.62,11.74,5213
1587739500000,11.7062,11.75,11.68,11.6801,3580
1587740400000,11.69,11.69,11.6,11.62,6369
1587741300000,11.61,11.7,11.61,11.67,3000
1587742200000,11.69,11.7301,11.68,11.71,26438
1587743100000,11.74,11.75,11.73,11.75,3100
1587744000000,11.74,11.77,11.7,11.74,5990
1587744900000,11.73,11.73,11.66,11.66,4786
1587745800000,11.67,11.67,11.62,11.66,4219
1587746700000,11.65,11.68,11.64,11.66,2686
1587747600000,11.65,11.71,11.65,11.68,4393
1587748500000,11.675,11.76,11.67,11.76,26555
1587749400000,11.76,11.77,11.73,11.76,9392
1587750300000,11.76,11.87,11.76,11.87,11214
1587751200000,11.87,11.87,11.82,11.86,6862
1587752100000,11.85,11.89,11.84,11.87,9319
1587753000000,11.88,11.92,11.86,11.92,8028
1587753900000,11.91,11.92,11.86,11.91,8023
1587754800000,11.89,11.99,11.84,11.95,147848
1587755700000,11.96,12.07,11.96,12.07,34299
1587756600000,12.08,12.09,11.9,11.9,37012
1587757500000,11.9,11.96,11.825,11.92,71996
1587994200000,12.19,12.33,12.02,12.11,47052
1587995100000,12.09,12.2,12.02,12.16,22748
1587996000000,12.15,12.18,12.09,12.13,7329
1587996900000,12.13,12.135,12.02,12.03,15003
1587997800000,12.061,12.1,12.01,12.07,17507
1587998700000,12.09,12.16,12.04,12.04,15643
1587999600000,12.05,12.07,12.0,12.01,19455
1588000500000,12.01,12.03,11.9501,12.01,10034
1588001400000,12.0,12.1,11.98,12.09,7320
1588002300000,12.11,12.13,11.99,12.0,28404
1588003200000,12.0,12.14,11.99,12.12,8274
1588004100000,12.14,12.18,12.0924,12.14,15027
1588005000000,12.13,12.25,12.13,12.2,5891
1588005900000,12.13,12.27,12.09,12.235,13972
1588006800000,12.25,12.25,12.2,12.2,11450
1588007700000,12.2,12.2,12.1,12.14,5800
1588008600000,12.16,12.16,12.08,12.12,3887
1588009500000,12.11,12.15,12.07,12.13,4060
1588010400000,12.14,12.16,12.09,12.15,3778
1588011300000,12.13,12.15,12.08,12.1,3531
1588012200000,12.12,12.15,12.11,12.1345,3110
1588013100000,12.11,12.18,12.1,12.17,9021
1588014000000,12.175,12.205,12.14,12.19,7520
1588014900000,12.17,12.2,12.14,12.18,8945
1588015800000,12.19,12.19,12.125,12.15,12412
1588016700000,12.155,12.155,12.01,12.015,49851
1588080600000,12.28,12.31,12.1,12.195,11890
1588081500000,12.17,12.19,11.92,11.92,12154
1588082400000,11.905,11.96,11.8382,11.85,28022
1588083300000,11.85,11.94,11.7444,11.9194,12392
1588084200000,11.9,11.915,11.75,11.75,7936
1588085100000,11.74,11.77,11.62,11.69,13774
1588086000000,11.67,11.8,11.61,11.7234,8365
1588086900000,11.7,11.84,11.67,11.83,5249
1588087800000,11.84,11.9091,11.84,11.86,7857
1588088700000,11.88,11.88,11.73,11.79,7369
1588089600000,11.79,11.9,11.73,11.82,7244
1588090500000,11.81,11.84,11.68,11.84,7033
1588091400000,11.84,11.91,11.82,11.83,7857
1588092300000,11.81,11.89,11.76,11.87,17078
1588093200000,11.88,11.91,11.85,11.86,4557
1588094100000,11.84,11.85,11.78,11.78,3911
1588095000000,11.78,11.82,11.7716,11.795,4283
1588095900000,11.83,11.86,11.83,11.84,2621
1588096800000,11.845,11.85,11.8,11.83,3151
1588097700000,11.82,11.83,11.73,11.74,4451
1588098600000,11.75,11.77,11.74,11.74,2845
1588099500000,11.74,11.74,11.67,11.68,7821
1588100400000,11.67,11.7,11.63,11.65,4362
1588101300000,11.69,11.69,11.58,11.6,6745
1588102200000,11.6,11.73,11.59,11.69,19636
1588103100000,11.7,11.7,11.53,11.58,52093
1588167000000,11.86,11.98,11.55,11.66,22996
1588167900000,11.67,11.77,11.51,11.66,19942
1588168800000,11.68,11.68,11.46,11.53,68119
1588169700000,11.53,11.62,11.5,11.62,13142
1588170600000,11.62,11.76,11.62,11.6864,13787
1588171500000,11.68,11.87,11.68,11.78,25118
1588172400000,11.76,11.77,11.61,11.66,11114
1588173300000,11.66,11.73,11.64,11.71,8566
1588174200000,11.69,11.69,11.61,11.61,8187
1588175100000,11.6171,11.76,11.6171,11.74,7049
1588176000000,11.74,11.75,11.7,11.72,14431
1588176900000,11.72,11.78,11.7,11.77,6706
1588177800000,11.79,11.85,11.7884,11.85,7468
1588178700000,11.85,11.96,11.84,11.95,10654
1588179600000,11.95,11.9515,11.84,11.87,9885
1588180500000,11.86,11.93,11.86,11.925,6943
1588181400000,11.92,11.92,11.8,11.8,7259
1588182300000,11.8,11.91,11.8,11.88,5570
1588183200000,11.86,11.89,11.815,11.87,8200
1588184100000,11.88,11.89,11.795,11.86,16822
1588185000000,11.86,11.99,11.84,11.97,12005
1588185900000,11.95,11.98,11.92,11.96,9141
1588186800000,11.97,11.99,11.895,11.9,24631
1588187700000,11.87,11.88,11.85,11.86,6311
1588188600000,11.855,11.9,11.85,11.88,14089
1588189500000,11.88,11.905,11.79,11.82,60489
1588253400000,11.68,11.82,11.5,11.5,15385
1588254300000,11.43,11.56,11.43,11.47,10100
1588255200000,11.49,11.61,11.49,11.6,9016
1588256100000,11.5583,11.58,11.46,11.51,10204
1588257000000,11.5,11.55,11.44,11.45,5200
1588257900000,11.47,11.53,11.47,11.52,4000
1588258800000,11.52,11.63,11.51,11.617,6803
1588259700000,11.62,11.63,11.54,11.59,4274
1588260600000,11.57,11.61,11.57,11.58,5043
1588261500000,11.59,11.59,11.48,11.52,6008
1588262400000,11.51,11.53,11.4693,11.52,4195
1588263300000,11.51,11.52,11.44,11.45,7239
1588264200000,11.44,11.44,11.35,11.43,7365
1588265100000,11.43,11.44,11.39,11.435,3805
1588266000000,11.42,11.43,11.38,11.43,6491
1588266900000,11.43,11.45,11.4,11.42,5471
1588267800000,11.41,11.41,11.35,11.35,3926
1588268700000,11.35,11.44,11.29,11.44,29201
1588269600000,11.43,11.505,11.41,11.49,6524
1588270500000,11.485,11.56,11.48,11.535,10180
1588271400000,11.53,11.55,11.49,11.49,9817
1588272300000,11.49,11.49,11.455,11.46,5033
1588273200000,11.46,11.48,11.43,11.47,7039
1588274100000,11.465,11.55,11.46,11.54,9222
1588275000000,11.55,11.55,11.5,11.515,14954
1588275900000,11.51,11.605,11.5,11.54,56932
1588339800000,11.43,11.49,11.145,11.145,13833
1588340700000,11.19,11.47,11.14,11.26,22355
1588341600000,11.26,11.32,11.1101,11.22,6461
1588342500000,11.2,11.25,11.13,11.2,10660
1588343400000,11.21,11.28,11.19,11.2,7808
1588344300000,11.2,11.22,11.12,11.12,15443
1588345200000,11.11,11.22,11.03,11.145,35721
1588346100000,11.14,11.25,11.11,11.22,5057
1588347000000,11.21,11.23,11.1221,11.2,7548
1588347900000,11.2,11.205,11.08,11.11,10373
1588348800000,11.1,11.18,11.06,11.18,6271
1588349700000,11.17,11.2,11.14,11.14,5851
1588350600000,11.13,11.15,11.1,11.15,6590
1588351500000,11.16,11.22,11.15,11.19,5042
1588352400000,11.2,11.225,11.151,11.17,4232
1588353300000,11.15,11.16,11.11,11.14,4936
1588354200000,11.165,11.24,11.165,11.225,4071
1588355100000,11.23,11.27,11.19,11.205,9459
1588356000000,11.21,11.27,11.2,11.27,8548
1588356900000,11.27,11.31,11.255,11.28,9137
1588357800000,11.285,11.345,11.22,11.295,23802
1588358700000,11.29,11.31,11.25,11.3,7009
1588359600000,11.3,11.37,11.295,11.37,5902
1588360500000,11.36,11.365,11.32,11.33,10077
1588361400000,11.33,11.345,11.28,11.34,9791
1588362300000,11.345,11.39,11.32,11.32,44287
1588599000000,11.31,11.385,11.15,11.33,7917
1588599900000,11.31,11.49,11.29,11.49,6398
1588600800000,11.48,11.55,11.4201,11.48,5025
1588601700000,11.47,11.61,11.4,11.42,6298
1588602600000,11.41,11.425,11.35,11.365,4498
1588603500000,11.36,11.4,11.33,11.37,5295
1588604400000,11.36,11.41,11.35,11.35,6305
1588605300000,11.35,11.36,11.31,11.31,2764
1588606200000,11.32,11.44,11.32,11.44,3993
1588607100000,11.43,11.49,11.42,11.47,5197
1588608000000,11.455,11.48,11.42,11.42,4809
1588608900000,11.39,11.46,11.385,11.46,3543
1588609800000,11.47,11.49,11.38,11.38,5671
1588610700000,11.38,11.4,11.33,11.33,4826
1588611600000,11.33,11.36,11.3,11.34,5451
1588612500000,11.34,11.36,11.29,11.3501,6050
1588613400000,11.36,11.46,11.36,11.375,16771
1588614300000,11.38,11.39,11.355,11.38,6049
1588615200000,11.375,11.41,11.33,11.39,7107
1588616100000,11.3897,11.4,11.33,11.35,7673
1588617000000,11.35,11.37,11.33,11.35,5812
1588617900000,11.35,11.41,11.35,11.4,6061
1588618800000,11.41,11.5,11.4,11.5,11685
1588619700000,11.49,11.57,11.49,11.55,11046
1588620600000,11.57,11.6,11.525,11.555,14700
1588621500000,11.56,11.67,11.54,11.62,70291
1588685400000,12.02,12.14,11.78,12.055,15825
1588686300000,12.02,12.27,12.02,12.16,8574
1588687200000,12.14,12.25,12.084,12.23,18489
1588688100000,12.22,12.22,12.07,12.07,6184
1588689000000,12.08,12.18,12.08,12.14,6349
1588689900000,12.135,12.15,12.055,12.07,6661
1588690800000,12.08,12.11,11.99,12.045,20328
1588691700000,12.04,12.15,12.04,12.14,8648
1588692600000,12.15,12.2,12.06,12.07,8670
1588693500000,12.055,12.23,12.04,12.2,12055
1588694400000,12.21,12.21,12.13,12.14,2400
1588695300000,12.13,12.1812,12.07,12.08,13580
1588696200000,12.06,12.07,11.96,11.97,5400
1588697100000,11.97,12.01,11.97,11.98,4470
1588698000000,12.0008,12.04,11.98,11.9824,6448
1588698900000,11.96,11.97,11.9145,11.95,3450
1588699800000,11.97,11.98,11.93,11.94,4615
1588700700000,11.95,12.09,11.95,12.02,18918
1588701600000,12.02,12.02,11.955,11.965,4700
1588702500000,11.965,11.99,11.965,11.98,6000
1588703400000,11.98,12.07,11.98,12.05,17556
1588704300000,12.05,12.1,12.0,12.0,14753
1588705200000,11.99,11.99,11.93,11.96,7588
1588706100000,11.9604,11.97,11.83,11.88,13367
1588707000000,11.87,11.87,11.63,11.73,31112
1588707900000,11.72,11.8,11.67,11.73,31819
1588771800000,11.91,11.96,11.83,11.89,9844
1588772700000,11.83,11.89,11.68,11.755,7696
1588773600000,11.76,11.8875,11.66,11.68,9132
1588774500000,11.72,11.95,11.69,11.92,8900
1588775400000,11.92,11.99,11.85,11.98,5805
1588776300000,12.02,12.02,11.91,11.93,5510
1588777200000,11.915,11.9375,11.84,11.84,9600
1588778100000,11.845,11.8508,11.77,11.815,5308
1588779000000,11.8,11.88,11.8,11.87,3533
1588779900000,11.88,11.89,11.83,11.86,3200
1588780800000,11.87,11.89,11.85,11.88,5300
1588781700000,11.89,11.93,11.88,11.93,2245
1588782600000,11.92,11.96,11.82,11.82,9300
1588783500000,11.83,11.92,11.83,11.9,5200
1588784400000,11.88,11.88,11.83,11.83,3400
1588785300000,11.84,11.92,11.82,11.86,17319
1588786200000,11.89,11.93,11.88,11.925,2700
1588787100000,11.925,12.045,11.92,12.04,19751
1588788000000,12.04,12.12,11.99,11.99,35622
1588788900000,12.0,12.03,11.97,12.01,27092
1588789800000,12.01,12.03,11.86,11.94,79680
1588790700000,11.97,12.03,11.95,11.96,38215
1588791600000,11.97,11.975,11.87,11.87,4158
1588792500000,11.89,11.89,11.81,11.83,11190
1588793400000,11.83,11.83,11.7,11.74,19736
1588794300000,11.75,11.81,11.67,11.67,53850
1588858200000,11.51,11.605,10.573,10.97,48653
1588859100000,10.8601,11.25,10.8601,11.14,13998
1588860000000,11.095,11.37,11.095,11.34,34613
1588860900000,11.36,11.54,11.32,11.32,16230
1588861800000,11.36,11.36,11.08,11.085,13915
1588862700000,11.08,11.13,11.04,11.13,12214
1588863600000,11.14,11.17,11.01,11.14,26114
1588864500000,11.15,11.23,11.15,11.21,6851
1588865400000,11.21,11.41,11.21,11.41,9014
1588866300000,11.4,11.43,11.33,11.34,45980
1588867200000,11.31,11.38,11.175,11.34,85978
1588868100000,11.34,11.53,11.34,11.53,41330
1588869000000,11.53,11.575,11.49,11.575,4787
1588869900000,11.58,11.61,11.51,11.57,8347
1588870800000,11.57,11.57,11.53,11.55,2483
1588871700000,11.54,11.57,11.44,11.44,5327
1588872600000,11.45,11.49,11.43,11.48,5200
1588873500000,11.47,11.5,11.4001,11.42,7928
1588874400000,11.385,11.45,11.37,11.45,5416
1588875300000,11.46,11.46,11.3,11.31,5013
1588876200000,11.3,11.34,11.265,11.265,7561
1588877100000,11.28,11.31,11.25,11.31,4700
1588878000000,11.3,11.41,11.3,11.37,8000
1588878900000,11.365,11.37,11.32,11.355,6704
1588879800000,11.36,11.37,11.31,11.32,13044
1588880700000,11.325,11.325,11.22,11.23,38850
1588944600000,11.5,11.55,11.0,11.5,24987
1588945500000,11.5,11.55,11.33,11.37,7074
1588946400000,11.39,11.5,11.38,11.5,6200
1588947300000,11.49,11.4927,11.46,11.47,4135
1588948200000,11.48,11.48,11.4,11.4,6700
1588949100000,11.36,11.41,11.36,11.39,5588
1588950000000,11.39,11.42,11.35,11.41,8051
1588950900000,11.41,11.44,11.395,11.41,3183
1588951800000,11.41,11.45,11.405,11.42,6673
1588952700000,11.42,11.42,11.17,11.2,54476
1588953600000,11.18,11.33,11.17,11.275,96474
1588954500000,11.25,11.27,11.19,11.26,7171
1588955400000,11.265,11.28,11.2,11.21,6703
1588956300000,11.2,11.2,11.08,11.15,15161
1588957200000,11.14,11.14,11.08,11.12,8540
1588958100000,11.12,11.12,11.06,11.06,5900
1588959000000,11.05,11.095,11.04,11.04,5104
1588959900000,11.03,11.13,11.01,11.11,5283
1588960800000,11.11,11.15,11.06,11.15,14021
1588961700000,11.14,11.2,11.14,11.17,7770
1588962600000,11.18,11.18,11.14,11.18,4021
1588963500000,11.18,11.215,11.18,11.2,3474
1588964400000,11.205,11.23,11.18,11.19,11355
1588965300000,11.19,11.21,11.17,11.21,6900
1588966200000,11.2,11.235,11.19,11.2,18810
1588967100000,11.195,11.205,11.13,11.15,50483
1589203800000,11.2,11.27,11.09,11.23,44508
1589204700000,11.27,11.545,11.27,11.4755,22934
1589205600000,11.48,11.56,11.43,11.44,11660
1589206500000,11.47,11.58,11.4,11.57,14203
1589207400000,11.5774,11.59,11.5,11.51,10888
1589208300000,11.52,11.6,11.52,11.53,4000
1589209200000,11.56,11.58,11.54,11.55,7200
1589210100000,11.56,11.575,11.55,11.57,4637
1589211000000,11.57,11.6,11.54,11.57,12100
1589211900000,11.58,11.605,11.51,11.59,18695
1589212800000,11.64,11.72,11.6377,11.7,7189
1589213700000,11.69,11.74,11.69,11.73,4917
1589214600000,11.73,11.79,11.73,11.75,9960
1589215500000,11.78,11.8,11.72,11.8,5693
1589216400000,11.8,11.8,11.74,11.75,9620
1589217300000,11.74,11.76,11.72,11.7575,7929
1589218200000,11.76,11.76,11.685,11.7065,9384
1589219100000,11.7,11.74,11.67,11.72,5274
1589220000000,11.72,11.73,11.64,11.68,9490
1589220900000,11.68,11.69,11.64,11.69,6170
1589221800000,11.71,11.82,11.71,11.805,13021
1589222700000,11.79,11.815,11.77,11.79,10345
1589223600000,11.8,11.85,11.8,11.81,7934
1589224500000,11.81,11.83,11.75,11.78,10257
1589225400000,11.77,11.8,11.71,11.78,24126
1589226300000,11.78,11.83,11.73,11.7999,63105
1589290200000,11.92,12.06,11.75,11.79,14804
1589291100000,11.76,11.8506,11.65,11.8506,8457
1589292000000,11.84,11.92,11.81,11.89,6377
1589292900000,11.9,11.9,11.78,11.8,11293
1589293800000,11.78,11.9,11.78,11.9,9641
1589294700000,11.91,11.93,11.83,11.91,6245
1589295600000,11.91,12.02,11.9,11.98,8034
1589296500000,11.97,12.09,11.965,12.08,13485
1589297400000,12.075,12.21,12.075,12.195,12801
1589298300000,12.2,12.2,12.05,12.13,10048
1589299200000,12.12,12.13,12.07,12.13,9114
1589300100000,12.13,12.165,12.11,12.16,8924
1589301000000,12.17,12.18,12.13,12.18,6592
1589301900000,12.18,12.19,12.12,12.1222,5868
1589302800000,12.12,12.12,12.0283,12.03,5900
1589303700000,12.01,12.01,11.88,11.8898,8733
1589304600000,11.9,12.05,11.9,12.0,16006
1589305500000,12.03,12.04,11.89,11.89,8200
1589306400000,11.895,11.91,11.79,11.82,20518
1589307300000,11.77,11.915,11.74,11.915,20822
1589308200000,11.91,11.91,11.8,11.85,6619
1589309100000,11.83,11.85,11.725,11.75,11569
1589310000000,11.77,11.78,11.69,11.69,8431
1589310900000,11.705,11.72,11.585,11.62,9520
1589311800000,11.6,11.61,11.465,11.51,16807
1589312700000,11.5,11.51,11.34,11.34,58697
1589376600000,11.31,11.51,11.21,11.48,23428
1589377500000,11.45,11.56,11.4391,11.45,7000
1589378400000,11.48,11.53,11.45,11.455,4936
1589379300000,11.44,11.47,11.34,11.43,8064
1589380200000,11.405,11.64,11.405,11.53,24713
1589381100000,11.51,11.51,11.42,11.42,4511
1589382000000,11.4,11.4,11.32,11.35,6438
1589382900000,11.36,11.36,11.18,11.24,5650
1589383800000,11.275,11.29,11.05,11.07,7933
1589384700000,11.07,11.16,11.05,11.125,6468
1589385600000,11.16,11.16,10.93,10.94,9686
1589386500000,10.92,11.13,10.89,11.09,10780
1589387400000,11.11,11.23,11.11,11.15,9874
1589388300000,11.135,11.195,11.135,11.135,5972
1589389200000,11.11,11.11,11.02,11.1,9301
1589390100000,11.08,11.14,11.08,11.11,5421
1589391000000,11.08,11.13,11.08,11.11,4941
1589391900000,11.14,11.14,11.12,11.14,3224
1589392800000,11.13,11.24,11.09,11.19,6211
1589393700000,11.19,11.25,11.185,11.22,6471
1589394600000,11.23,11.27,11.18,11.18,2900
1589395500000,11.18,11.22,11.17,11.19,6699
1589396400000,11.2,11.24,11.19,11.2,7824
1589397300000,11.215,11.215,11.14,11.21,16539
1589398200000,11.21,11.31,11.2,11.27,13430
