datetime,open,high,low,close,volume
1586969100000,8.62,8.63,8.62,8.63,7902
1586970000000,8.62,8.62,8.48,8.5,9386
1586970900000,8.52,8.67,8.52,8.63,6077
1586971800000,8.62,8.73,8.62,8.7,7591
1586972700000,8.7,8.73,8.7,8.715,6547
1586973600000,8.71,8.73,8.68,8.7,21373
1586974500000,8.7,8.95,8.7,8.94,10488
1586975400000,8.95,8.99,8.93,8.98,8134
1586976300000,8.99,8.99,8.98,8.99,6544
1586977200000,8.985,8.99,8.98,8.99,9617
1586978100000,8.99,8.99,8.69,8.745,62516
1586979000000,8.74,8.82,8.5,8.51,53182
1586979900000,8.505,8.59,8.46,8.525,101890
1587043800000,8.5,8.77,8.14,8.26,29449
1587044700000,8.24,8.279,8.16,8.22,13058
1587045600000,8.21,8.225,8.0,8.01,22499
1587046500000,8.02,8.14,8.0,8.04,19042
1587047400000,8.05,8.0694,7.96,7.96,15386
1587048300000,7.95,8.155,7.95,8.12,15646
1587049200000,8.13,8.305,8.11,8.25,22415
1587050100000,8.25,8.32,8.22,8.22,15267
1587051000000,8.21,8.23,8.195,8.225,3402
1587051900000,8.22,8.27,8.19,8.2,9743
1587052800000,8.2,8.24,8.195,8.2,7145
1587053700000,8.19,8.23,8.15,8.23,7369
1587054600000,8.23,8.25,8.2,8.23,6250
1587055500000,8.23,8.365,8.23,8.31,5465
1587056400000,8.32,8.345,8.23,8.23,3942
1587057300000,8.22,8.24,8.2,8.205,6123
1587058200000,8.205,8.38,8.205,8.37,11641
1587059100000,8.35,8.36,8.28,8.28,11401
1587060000000,8.26,8.36,8.255,8.36,5789
1587060900000,8.355,8.37,8.345,8.355,6062
1587061800000,8.355,8.45,8.35,8.435,6573
1587062700000,8.435,8.52,8.4202,8.465,20083
1587063600000,8.47,8.51,8.455,8.455,13611
1587064500000,8.46,8.465,8.37,8.39,26396
1587065400000,8.38,8.5,8.38,8.495,12339
1587066300000,8.495,8.55,8.48,8.48,28318
1587130200000,8.61,8.63,8.48,8.585,46820
1587131100000,8.57,8.8698,8.49,8.8591,32662
1587132000000,8.87,9.14,8.8205,8.93,36272
1587132900000,8.92,8.95,8.75,8.8929,7800
1587133800000,8.88,8.89,8.77,8.824,3700
1587134700000,8.8,8.92,8.73,8.8357,8350
1587135600000,8.83,8.92,8.8,8.86,5750
1587136500000,8.85,9.09,8.845,9.03,23923
1587137400000,9.03,9.05,8.93,9.0,6769
1587138300000,9.02,9.17,8.98,9.06,20693
1587139200000,9.055,9.13,9.03,9.08,17053
1587140100000,9.06,9.16,9.05,9.09,21948
1587141000000,9.08,9.08,9.01,9.03,10408
1587141900000,9.02,9.05,8.9627,8.97,15746
1587142800000,8.96,9.03,8.94,8.94,5953
1587143700000,8.94,8.94,8.81,8.85,16483
1587144600000,8.86,8.95,8.84,8.93,8100
1587145500000,8.93,9.02,8.9,9.02,8065
1587146400000,9.015,9.09,8.98,9.03,7206
1587147300000,9.056,9.12,9.04,9.08,9000
1587148200000,9.08,9.09,9.02,9.065,7550
1587149100000,9.065,9.36,9.065,9.28,67477
1587150000000,9.32,9.43,9.12,9.13,99688
1587150900000,9.16,9.18,9.03,9.17,51104
1587151800000,9.15,9.155,8.97,9.1,61274
1587152700000,9.09,9.11,8.95,9.09,69278
1587389400000,9.12,9.4,9.06,9.2,85070
1587390300000,9.18,9.24,9.12,9.145,50834
1587391200000,9.145,9.21,9.08,9.21,24387
1587392100000,9.2,9.24,9.16,9.19,44474
1587393000000,9.2,9.22,9.09,9.16,51856
1587393900000,9.18,9.25,9.08,9.19,70518
1587394800000,9.16,9.21,8.98,8.98,54814
1587395700000,8.98,8.98,8.85,8.94,43183
1587396600000,8.94,8.94,8.81,8.825,49060
1587397500000,8.84,8.88,8.66,8.78,48550
1587398400000,8.775,8.92,8.775,8.86,31394
1587399300000,8.87,8.95,8.8,8.87,22920
1587400200000,8.87,8.97,8.86,8.95,16484
1587401100000,8.97,9.02,8.92,9.0,44989
1587402000000,9.0,9.0,8.91,8.95,25935
1587402900000,8.95,8.99,8.93,8.97,28656
1587403800000,8.95,8.96,8.89,8.91,7422
1587404700000,8.91,9.01,8.91,8.985,14822
1587405600000,8.985,9.01,8.9,8.92,19344
1587406500000,8.91,8.92,8.78,8.825,17275
1587407400000,8.82,8.85,8.625,8.63,38792
1587408300000,8.63,8.72,8.57,8.67,22094
1587409200000,8.67,8.72,8.67,8.715,10849
1587410100000,8.7,8.71,8.66,8.7,17161
1587411000000,8.7,8.75,8.66,8.75,29666
1587411900000,8.71,8.73,8.62,8.66,69780
1587475800000,8.47,8.78,8.3963,8.44,36001
1587476700000,8.47,8.62,8.47,8.6,28016
1587477600000,8.64,8.69,8.51,8.5789,18297
1587478500000,8.57,8.57,8.43,8.52,27303
1587479400000,8.53,8.55,8.46,8.53,21900
1587480300000,8.54,8.5525,8.22,8.249,59488
1587481200000,8.223,8.28,8.11,8.25,33820
1587482100000,8.265,8.265,8.02,8.03,25567
1587483000000,8.01,8.15,7.83,8.09,80860
1587483900000,8.11,8.1727,8.05,8.11,37246
1587484800000,8.1,8.11,7.86,7.905,34040
1587485700000,7.91,8.12,7.86,8.12,19151
1587486600000,8.13,8.195,8.105,8.17,15881
1587487500000,8.17,8.26,8.17,8.235,11842
1587488400000,8.235,8.2887,8.22,8.235,9927
1587489300000,8.235,8.299,8.22,8.28,18077
1587490200000,8.26,8.42,8.24,8.405,12358
1587491100000,8.4094,8.41,8.31,8.37,15692
1587492000000,8.365,8.5,8.32,8.5,15081
1587492900000,8.495,8.56,8.45,8.49,11122
1587493800000,8.49,8.49,8.37,8.415,17111
1587494700000,8.415,8.475,8.39,8.43,15368
1587495600000,8.45,8.59,8.45,8.59,24767
1587496500000,8.61,8.65,8.56,8.572,28187
1587497400000,8.57,8.81,8.54,8.64,41921
1587498300000,8.65,8.66,8.47,8.49,88816
1587562200000,8.71,8.96,8.64,8.77,7571
1587563100000,8.7,8.78,8.45,8.63,10709
1587564000000,8.69,8.92,8.69,8.75,14100
1587564900000,8.74,8.74,8.57,8.57,7900
1587565800000,8.62,8.72,8.61,8.64,4404
1587566700000,8.65,8.65,8.53,8.545,5750
1587567600000,8.545,8.68,8.54,8.64,10118
1587568500000,8.64,8.645,8.4301,8.4301,15690
1587569400000,8.43,8.45,8.33,8.36,24794
1587570300000,8.3826,8.65,8.36,8.53,71864
1587571200000,8.52,8.55,8.39,8.41,16189
1587572100000,8.41,8.4255,8.38,8.39,7208
1587573000000,8.39,8.49,8.39,8.4601,8412
1587573900000,8.475,8.495,8.41,8.42,10825
1587574800000,8.41,8.53,8.41,8.52,10975
1587575700000,8.52,8.57,8.43,8.47,10750
1587576600000,8.47,8.51,8.44,8.51,6265
1587577500000,8.48,8.62,8.45,8.55,85775
1587578400000,8.55,8.56,8.41,8.48,16599
1587579300000,8.48,8.52,8.42,8.49,5200
1587580200000,8.52,8.545,8.48,8.545,7100
1587581100000,8.53,8.6,8.51,8.55,7292
1587582000000,8.56,8.63,8.49,8.525,12418
1587582900000,8.54,8.6,8.51,8.53,9072
1587583800000,8.54,8.565,8.51,8.56,7987
1587584700000,8.57,8.59,8.48,8.49,31326
1587648600000,8.56,8.69,8.36,8.54,66064
1587649500000,8.59,8.6,8.53,8.6,32825
1587650400000,8.56,8.97,8.54,8.9692,84118
1587651300000,8.97,9.115,8.91,9.0,89958
1587652200000,9.05,9.11,8.98,9.05,50264
1587653100000,9.03,9.2,9.02,9.1701,39200
1587654000000,9.19,9.29,9.1103,9.25,85169
1587654900000,9.255,9.32,9.2,9.24,47622
1587655800000,9.25,9.29,9.1,9.1,78308
1587656700000,9.11,9.14,9.05,9.12,62401
1587657600000,9.1,9.26,9.07,9.25,49521
1587658500000,9.245,9.39,9.24,9.39,32403
1587659400000,9.39,9.47,9.2,9.2728,80719
1587660300000,9.28,9.28,8.9544,9.045,36301
1587661200000,9.0597,9.15,9.045,9.09,34258
1587662100000,9.08,9.16,9.036,9.12,31630
1587663000000,9.13,9.17,9.09,9.12,18377
1587663900000,9.135,9.25,9.04,9.13,23775
1587664800000,9.135,9.21,9.1,9.16,18334
1587665700000,9.16,9.18,9.05,9.096,27088
1587666600000,9.1,9.12,9.01,9.09,23200
1587667500000,9.0774,9.17,9.06,9.16,25328
1587668400000,9.155,9.16,9.02,9.05,28915
1587669300000,9.03,9.13,8.94,9.1,28129
1587670200000,9.09,9.105,9.04,9.085,23698
1587671100000,9.08,9.13,8.96,8.98,89795
1587735000000,9.04,9.165,8.62,8.725,64404
1587735900000,8.725,9.11,8.61,9.09,49302
1587736800000,9.09,9.09,8.88,8.88,19247
1587737700000,8.87,8.9079,8.77,8.79,27687
1587738600000,8.78,9.02,8.75,9.02,22374
1587739500000,9.03,9.12,9.0,9.03,46815
1587740400000,9.0,9.08,8.88,8.91,32518
1587741300000,8.91,9.13,8.81,9.0025,35265
1587742200000,9.02,9.05,8.92,9.0,25478
1587743100000,8.995,9.17,8.98,9.08,23739
1587744000000,9.09,9.18,9.02,9.14,9199
1587744900000,9.14,9.14,9.05,9.05,22587
1587745800000,9.1,9.1,9.0,9.0,17391
1587746700000,9.0,9.06,9.0,9.01,11822
1587747600000,9.02,9.06,9.0,9.03,17914
1587748500000,9.04,9.05,8.965,8.97,14291
1587749400000,8.96,9.05,8.91,9.02,10103
1587750300000,9.03,9.07,9.0,9.01,22646
1587751200000,9.01,9.07,9.0,9.06,14418
1587752100000,9.06,9.08,9.03,9.04,19598
1587753000000,9.06,9.1,9.02,9.04,24979
1587753900000,9.05,9.07,9.0,9.045,39818
1587754800000,9.045,9.1,9.02,9.07,80091
1587755700000,9.06,9.13,9.0,9.1,38639
1587756600000,9.09,9.13,9.03,9.09,49502
1587757500000,9.09,9.1,8.98,9.05,67504
1587994200000,9.33,9.34,8.81,8.825,89778
1587995100000,8.8397,8.91,8.77,8.8,43798
1587996000000,8.81,8.91,8.78,8.871,55890
1587996900000,8.865,8.87,8.77,8.8399,40047
1587997800000,8.83,8.91,8.77,8.79,17337
1587998700000,8.79,8.8444,8.715,8.76,33049
1587999600000,8.78,9.0,8.78,8.99,15660
1588000500000,8.9889,8.9913,8.9,8.96,9474
1588001400000,8.95,9.09,8.93,9.03,18546
1588002300000,9.03,9.0309,8.85,8.89,27515
1588003200000,8.89,8.93,8.86,8.91,20699
1588004100000,8.915,8.93,8.89,8.9,7560
1588005000000,8.89,8.92,8.84,8.9,12811
1588005900000,8.9,8.91,8.85,8.9,15187
1588006800000,8.91,8.92,8.82,8.865,19049
1588007700000,8.87,8.875,8.815,8.82,9250
1588008600000,8.835,8.84,8.74,8.77,25225
1588009500000,8.7567,8.76,8.65,8.66,31028
1588010400000,8.69,8.7,8.57,8.64,28238
1588011300000,8.625,8.75,8.59,8.72,16799
1588012200000,8.73,8.795,8.69,8.69,15131
1588013100000,8.699,8.73,8.63,8.72,26350
1588014000000,8.72,8.72,8.64,8.65,17367
1588014900000,8.66,8.78,8.64,8.77,25020
1588015800000,8.77,8.77,8.65,8.65,65384
1588016700000,8.65,8.7,8.54,8.64,67874
1588080600000,8.79,8.85,8.68,8.78,18712
1588081500000,8.77,8.82,8.67,8.77,13130
1588082400000,8.75,9.26,8.71,9.13,55504
1588083300000,9.0801,9.155,8.99,9.02,15831
1588084200000,9.02,9.08,9.0,9.02,8765
1588085100000,9.0179,9.04,8.89,8.96,35098
1588086000000,8.9451,9.02,8.89,8.91,19738
1588086900000,8.93,9.025,8.93,9.02,12659
1588087800000,9.02,9.0462,8.98,8.98,20780
1588088700000,8.99,9.01,8.91,8.937,12368
1588089600000,8.95,9.03,8.95,9.0,8398
1588090500000,9.0,9.0,8.86,8.94,13017
1588091400000,8.93,9.01,8.92,9.01,12859
1588092300000,9.01,9.02,8.98,9.01,12343
1588093200000,9.01,9.05,9.01,9.02,9007
1588094100000,9.02,9.025,8.9912,9.0,6958
1588095000000,9.0,9.01,8.99,9.01,8667
1588095900000,9.01,9.04,9.01,9.03,34838
1588096800000,9.03,9.09,9.01,9.08,21651
1588097700000,9.09,9.51,9.055,9.5,159911
1588098600000,9.52,9.535,9.36,9.4363,67576
1588099500000,9.44,9.44,9.27,9.38,18279
1588100400000,9.37,9.46,9.35,9.46,27816
1588101300000,9.47,9.48,9.3,9.37,67033
1588102200000,9.36,9.42,9.3102,9.34,50917
1588103100000,9.35,9.4,9.23,9.37,65623
1588167000000,9.88,10.42,9.85,9.9396,200942
1588167900000,9.95,10.06,9.75,10.01,98861
1588168800000,10.01,10.065,9.85,9.99,43687
1588169700000,9.98,10.05,9.85,9.9938,86055
1588170600000,9.99,10.07,9.94,9.98,54961
1588171500000,9.98,10.1,9.93,9.93,39996
1588172400000,9.93,9.97,9.78,9.91,37740
1588173300000,9.91,10.015,9.87,9.95,19103
1588174200000,9.95,9.96,9.91,9.93,11719
1588175100000,9.94,9.99,9.925,9.94,22246
1588176000000,9.94,9.98,9.86,9.9,35758
1588176900000,9.91,9.95,9.77,9.7962,16546
1588177800000,9.8,9.8,9.76,9.76,4568
1588178700000,9.79,9.9133,9.76,9.8725,7021
1588179600000,9.84,9.99,9.84,9.92,26986
1588180500000,9.93,10.0,9.93,9.995,22986
1588181400000,10.0,10.005,9.9,9.93,14437
1588182300000,9.93,10.01,9.93,9.99,20038
1588183200000,9.98,10.005,9.97,10.0,11973
1588184100000,10.0,10.01,9.92,9.94,23863
1588185000000,9.94,9.99,9.93,9.985,27196
1588185900000,9.97,10.02,9.96,10.015,33590
1588186800000,10.015,10.05,10.01,10.05,35065
1588187700000,10.04,10.1,10.03,10.095,32876
1588188600000,10.095,10.1,9.96,9.98,29192
1588189500000,9.98,10.0,9.85,9.91,80893
1588253400000,9.72,9.75,8.65,8.69,175644
1588254300000,8.69,9.12,8.6701,9.055,99331
1588255200000,9.06,9.12,8.91,9.015,56424
1588256100000,9.015,9.11,8.815,8.9,69365
1588257000000,8.9,8.925,8.785,8.85,110434
1588257900000,8.85,9.04,8.85,9.04,47009
1588258800000,9.045,9.095,8.97,9.02,44249
1588259700000,9.03,9.07,8.965,9.065,24462
1588260600000,9.065,9.15,9.06,9.1106,15407
1588261500000,9.115,9.1184,8.99,9.06,22284
1588262400000,9.05,9.1995,8.9952,9.19,59058
1588263300000,9.2,9.2,9.1506,9.195,29182
1588264200000,9.19,9.195,8.95,8.95,58553
1588265100000,8.96,9.18,8.96,9.14,78196
1588266000000,9.1306,9.135,9.03,9.06,20711
1588266900000,9.06,9.44,9.06,9.375,49514
1588267800000,9.3792,9.41,9.15,9.155,38902
1588268700000,9.15,9.17,9.05,9.14,28009
1588269600000,9.145,9.175,9.05,9.08,23319
1588270500000,9.08,9.115,9.015,9.1,23314
1588271400000,9.1,9.14,9.04,9.07,26251
1588272300000,9.065,9.13,9.04,9.13,34226
1588273200000,9.115,9.13,9.05,9.07,32171
1588274100000,9.07,9.08,9.05,9.06,29229
1588275000000,9.065,9.07,9.04,9.055,41068
1588275900000,9.05,9.07,8.99,9.02,167912
1588339800000,8.74,9.03,8.74,8.8701,37789
1588340700000,8.88,8.93,8.71,8.71,13407
1588341600000,8.71,8.78,8.5801,8.68,22126
1588342500000,8.655,8.7,8.37,8.38,66587
1588343400000,8.4,8.47,8.36,8.46,21484
1588344300000,8.44,8.4401,8.25,8.255,37717
1588345200000,8.26,8.3,8.25,8.255,14497
1588346100000,8.25,8.26,8.0,8.015,43575
1588347000000,8.0138,8.015,7.66,7.895,87801
1588347900000,7.88,7.89,7.77,7.82,51982
1588348800000,7.82,7.91,7.82,7.91,27098
1588349700000,7.915,8.07,7.89,7.99,35756
1588350600000,7.9984,7.9984,7.885,7.905,22111
1588351500000,7.9,7.92,7.88,7.88,34346
1588352400000,7.88,7.99,7.87,7.98,33606
1588353300000,8.0,8.09,7.965,8.0301,39025
1588354200000,8.0375,8.12,8.02,8.02,15660
1588355100000,8.03,8.04,7.96,7.985,11996
1588356000000,7.98,8.06,7.98,8.05,7795
1588356900000,8.04,8.175,8.04,8.08,19928
1588357800000,8.08,8.15,8.07,8.15,24292
1588358700000,8.15,8.15,8.01,8.05,16503
1588359600000,8.07,8.37,8.07,8.37,18949
1588360500000,8.37,8.39,8.2001,8.28,20986
1588361400000,8.28,8.3,8.14,8.27,42564
1588362300000,8.27,8.275,8.16,8.21,71119
1588599000000,7.99,8.2829,7.85,8.245,22677
1588599900000,8.28,8.49,8.28,8.455,4295
1588600800000,8.47,8.72,8.46,8.72,12279
1588601700000,8.78,8.88,8.64,8.685,19356
1588602600000,8.73,8.74,8.38,8.45,6242
1588603500000,8.39,8.44,8.25,8.285,19253
1588604400000,8.28,8.39,8.27,8.34,8969
1588605300000,8.36,8.49,8.36,8.47,2850
1588606200000,8.47,8.53,8.47,8.53,3300
1588607100000,8.54,8.6,8.54,8.585,3669
1588608000000,8.5788,8.5825,8.55,8.56,2250
1588608900000,8.55,8.55,8.47,8.5,4233
1588609800000,8.49,8.49,8.415,8.45,5607
1588610700000,8.44,8.4465,8.44,8.4465,515
1588611600000,8.44,8.45,8.41,8.41,8975
1588612500000,8.405,8.45,8.4006,8.45,7186
1588613400000,8.465,8.6,8.465,8.59,8725
1588614300000,8.59,8.78,8.59,8.67,13414
1588615200000,8.69,8.74,8.67,8.73,3612
1588616100000,8.72,8.72,8.66,8.69,4732
1588617000000,8.7,8.73,8.69,8.69,3860
1588617900000,8.695,8.79,8.6934,8.79,7281
1588618800000,8.82,8.85,8.78,8.85,8579
1588619700000,8.86,8.965,8.85,8.89,26995
1588620600000,8.89,8.91,8.82,8.825,29620
1588621500000,8.825,8.83,8.82,8.83,37056
1588685400000,8.94,9.13,8.94,9.12,18750
1588686300000,9.13,9.31,9.1,9.28,15748
1588687200000,9.2979,9.35,9.17,9.27,9462
1588688100000,9.31,9.35,9.25,9.28,12573
1588689000000,9.2899,9.43,9.2899,9.325,22463
1588689900000,9.325,9.52,9.32,9.49,38708
1588690800000,9.49,9.71,9.49,9.7023,19513
1588691700000,9.6901,9.71,9.53,9.71,18858
1588692600000,9.74,9.74,9.58,9.61,11155
1588693500000,9.61,9.68,9.58,9.68,16629
1588694400000,9.67,9.71,9.66,9.705,23278
1588695300000,9.705,9.705,9.625,9.67,15092
1588696200000,9.68,9.71,9.59,9.6,9594
1588697100000,9.6,9.61,9.515,9.565,9765
1588698000000,9.57,9.66,9.57,9.63,19767
1588698900000,9.64,9.64,9.51,9.52,11195
1588699800000,9.53,9.53,9.43,9.485,23412
1588700700000,9.485,9.54,9.47,9.49,17177
1588701600000,9.49,9.51,9.47,9.4992,6624
1588702500000,9.49,9.58,9.48,9.57,7701
1588703400000,9.56,9.56,9.52,9.52,5918
1588704300000,9.52,9.535,9.52,9.53,5140
1588705200000,9.525,9.64,9.525,9.6,17524
1588706100000,9.619,9.619,9.4,9.4,25076
1588707000000,9.385,9.435,9.19,9.2,56911
1588707900000,9.2,9.305,9.19,9.27,40388
1588771800000,9.51,9.83,9.46,9.64,70605
1588772700000,9.61,9.71,9.27,9.3369,25212
1588773600000,9.3516,9.405,9.26,9.35,8605
1588774500000,9.34,9.4454,9.32,9.43,7962
1588775400000,9.41,9.47,9.36,9.45,6642
1588776300000,9.45,9.56,9.43,9.5,10493
1588777200000,9.51,9.64,9.51,9.64,13671
1588778100000,9.61,9.61,9.46,9.5299,5800
1588779000000,9.51,9.515,9.41,9.51,4585
1588779900000,9.44,9.52,9.3988,9.52,7587
1588780800000,9.48,9.56,9.47,9.545,4000
1588781700000,9.56,9.675,9.56,9.6735,6480
1588782600000,9.675,9.73,9.61,9.72,81395
1588783500000,9.72,9.815,9.72,9.79,85992
1588784400000,9.78,9.78,9.63,9.72,7196
1588785300000,9.72,9.74,9.63,9.73,61346
1588786200000,9.75,9.75,9.66,9.715,31767
1588787100000,9.72,9.755,9.67,9.74,20334
1588788000000,9.73,9.73,9.63,9.67,4721
1588788900000,9.66,9.73,9.66,9.705,8396
1588789800000,9.67,9.72,9.66,9.72,19025
1588790700000,9.73,10.06,9.73,10.01,43882
1588791600000,10.04,10.04,9.9,9.9,114881
1588792500000,9.91,9.91,9.75,9.76,12211
1588793400000,9.74,9.91,9.7,9.91,23853
1588794300000,9.91,9.98,9.86,9.91,47695
1588858200000,10.02,10.2,9.51,9.894,56449
1588859100000,9.86,9.95,9.7,9.86,19388
1588860000000,9.84,9.99,9.81,9.95,20477
1588860900000,9.96,10.01,9.61,9.61,22480
1588861800000,9.64,9.82,9.64,9.67,9330
1588862700000,9.67,9.71,9.62,9.6807,11729
1588863600000,9.68,9.8,9.68,9.74,12066
1588864500000,9.77,9.8,9.72,9.7541,5940
1588865400000,9.77,9.9,9.74,9.9,6190
1588866300000,9.93,9.97,9.8463,9.8463,12015
1588867200000,9.86,9.87,9.74,9.82,7003
1588868100000,9.8,9.84,9.76,9.8,11638
1588869000000,9.81,9.84,9.72,9.812,8245
1588869900000,9.81,9.86,9.81,9.84,3908
1588870800000,9.84,9.9,9.84,9.89,3962
1588871700000,9.87,9.9501,9.85,9.91,19420
1588872600000,9.9,9.93,9.8661,9.8661,81483
1588873500000,9.86,9.92,9.86,9.87,21548
1588874400000,9.8634,9.88,9.85,9.88,7680
1588875300000,9.88,9.89,9.85,9.8514,4618
1588876200000,9.85,9.86,9.79,9.83,7148
1588877100000,9.83,9.9,9.8,9.89,5155
1588878000000,9.91,9.94,9.88,9.92,19843
1588878900000,9.91,10.055,9.88,10.055,16118
1588879800000,10.055,10.105,9.86,9.86,33563
1588880700000,9.85,10.02,9.85,10.02,62774
1588944600000,10.08,10.15,9.86,9.91,18170
1588945500000,9.95,10.025,9.7,9.885,28096
1588946400000,9.94,10.0,9.87,9.94,7430
1588947300000,9.92,9.99,9.82,9.97,29879
1588948200000,9.96,10.0273,9.8327,9.8327,53394
1588949100000,9.8245,9.93,9.8245,9.89,5700
1588950000000,9.885,10.02,9.885,9.97,40610
1588950900000,9.97,10.01,9.88,9.92,21241
1588951800000,9.92,9.95,9.89,9.94,33334
1588952700000,9.94,9.95,9.85,9.88,14069
1588953600000,9.85,9.85,9.75,9.76,16099
1588954500000,9.73,9.79,9.73,9.79,4858
1588955400000,9.82,9.94,9.81,9.94,9879
1588956300000,9.91,9.94,9.83,9.86,4929
1588957200000,9.87,9.95,9.82,9.89,10426
1588958100000,9.89,9.89,9.82,9.83,7131
1588959000000,9.82,9.82,9.74,9.74,4800
1588959900000,9.735,9.79,9.7032,9.79,6680
1588960800000,9.79,9.8,9.71,9.71,6709
1588961700000,9.73,9.82,9.73,9.82,7839
1588962600000,9.8374,9.88,9.82,9.87,8268
1588963500000,9.88,9.89,9.82,9.84,20405
1588964400000,9.8368,9.9,9.835,9.86,9815
1588965300000,9.85,9.96,9.83,9.94,8749
1588966200000,9.94,9.94,9.72,9.78,50272
1588967100000,9.78,9.8101,9.76,9.78,91438
1589203800000,9.71,9.78,9.46,9.48,63180
1589204700000,9.49,9.77,9.45,9.68,49369
1589205600000,9.685,9.795,9.6589,9.73,13480
1589206500000,9.74,9.88,9.6901,9.84,12597
1589207400000,9.82,9.82,9.65,9.77,13727
1589208300000,9.77,9.8,9.69,9.7,14266
1589209200000,9.74,9.8,9.68,9.68,9473
1589210100000,9.69,9.71,9.58,9.62,12711
1589211000000,9.61,9.64,9.46,9.5,33414
1589211900000,9.5,9.73,9.47,9.6701,52903
1589212800000,9.7,9.72,9.68,9.7,24627
1589213700000,9.705,9.83,9.7,9.75,48723
1589214600000,9.75,9.765,9.73,9.75,26607
1589215500000,9.75,9.81,9.74,9.76,70190
1589216400000,9.76,9.83,9.75,9.805,36473
1589217300000,9.8,9.81,9.72,9.78,16777
1589218200000,9.79,9.79,9.73,9.77,16219
1589219100000,9.76,9.76,9.58,9.59,18860
1589220000000,9.59,9.71,9.54,9.71,19078
1589220900000,9.7,9.78,9.695,9.755,25044
1589221800000,9.75,9.77,9.74,9.75,20231
1589222700000,9.75,9.75,9.67,9.68,17775
1589223600000,9.67,9.75,9.67,9.7,16116
1589224500000,9.69,9.745,9.69,9.725,14971
1589225400000,9.72,9.73,9.64,9.645,30161
1589226300000,9.65,9.765,9.58,9.71,85121
1589290200000,9.8,9.94,9.6,9.73,25132
1589291100000,9.7,9.76,9.42,9.52,16614
1589292000000,9.47,9.66,9.31,9.57,33109
1589292900000,9.572,9.73,9.55,9.61,16753
1589293800000,9.65,9.84,9.65,9.83,7125
1589294700000,9.82,9.83,9.65,9.69,20630
1589295600000,9.66,9.9,9.57,9.9,34115
1589296500000,9.9,9.94,9.8,9.92,8531
1589297400000,9.94,9.96,9.88,9.95,11250
1589298300000,9.94,10.0199,9.87,10.0,8398
1589299200000,9.99,10.01,9.9,9.94,9658
1589300100000,9.95,10.01,9.94,9.995,13694
1589301000000,10.0,10.06,9.94,10.06,86211
1589301900000,10.06,10.45,10.055,10.425,126376
1589302800000,10.43,10.56,10.34,10.43,47479
1589303700000,10.43,10.46,10.18,10.19,31473
1589304600000,10.18,10.33,10.165,10.27,29156
1589305500000,10.28,10.37,10.235,10.33,11580
1589306400000,10.34,10.3565,10.17,10.3,40067
1589307300000,10.3,10.32,10.16,10.3,34540
1589308200000,10.31,10.49,10.28,10.45,12618
1589309100000,10.45,10.5,10.42,10.47,18988
1589310000000,10.48,10.49,10.35,10.39,24043
1589310900000,10.4,10.45,10.32,10.38,27468
1589311800000,10.37,10.43,10.29,10.34,29674
1589312700000,10.33,10.36,10.16,10.18,80667
1589376600000,10.23,10.23,9.9,10.0233,38881
1589377500000,10.0,10.2,9.9,9.94,33524
1589378400000,9.97,10.08,9.88,9.88,9176
1589379300000,9.875,9.98,9.75,9.78,29549
1589380200000,9.78,9.85,9.74,9.78,11933
1589381100000,9.79,9.86,9.61,9.625,29974
1589382000000,9.65,9.71,9.57,9.585,20794
1589382900000,9.59,9.65,9.39,9.5,17398
1589383800000,9.51,9.56,9.34,9.385,68804
1589384700000,9.4,9.54,9.39,9.5336,66744
1589385600000,9.55,9.56,9.0801,9.13,31704
1589386500000,9.0801,9.29,9.07,9.29,12329
1589387400000,9.29,9.425,9.29,9.41,15494
1589388300000,9.385,9.42,9.32,9.42,14872
1589389200000,9.42,9.43,9.22,9.3,12476
1589390100000,9.305,9.385,9.27,9.34,4772
1589391000000,9.34,9.42,9.34,9.355,7705
1589391900000,9.36,9.36,9.31,9.31,7895
1589392800000,9.32,9.43,9.29,9.415,11999
1589393700000,9.415,9.55,9.415,9.525,5789
1589394600000,9.525,9.54,9.34,9.3436,7279
1589395500000,9.33,9.3345,9.25,9.26,5178
1589396400000,9.25,9.38,9.25,9.38,10949
1589397300000,9.38,9.48,9.34,9.35,14671
1589398200000,9.355,9.51,9.335,9.445,23319
1589399100000,9.445,9.57,9.4,9.52,58173
1589463000000,9.52,9.586,9.1,9.255,19706
1589463900000,9.22,9.22,9.0,9.1275,23624
1589464800000,9.15,9.49,9.1,9.38,10939
1589465700000,9.37,9.46,9.31,9.46,6131
1589466600000,9.43,9.495,9.29,9.4506,20285
1589467500000,9.45,9.62,9.37,9.4,45880
1589468400000,9.44,9.63,9.43,9.56,15830
1589469300000,9.59,9.73,9.51,9.55,10709
1589470200000,9.55,9.71,9.53,9.66,9750
1589471100000,9.68,9.735,9.58,9.635,7309
1589472000000,9.615,9.62,9.4438,9.53,15837
1589472900000,9.54,9.62,9.51,9.56,8481
1589473800000,9.59,9.65,9.56,9.56,4941
1589474700000,9.56,9.73,9.55,9.69,6267
1589475600000,9.6761,9.725,9.55,9.69,17457
1589476500000,9.68,9.75,9.66,9.735,4636
1589477400000,9.75,9.805,9.5947,9.62,13501
1589478300000,9.62,9.62,9.52,9.5263,9357
1589479200000,9.51,9.6,9.51,9.6,7503
1589480100000,9.6,9.66,9.58,9.63,5145
1589481000000,9.64,9.69,9.615,9.66,6291
