datetime,open,high,low,close,volume
1586876400000,23.27,23.32,22.93,22.93,3328
1586877300000,22.87,23.1,22.87,22.92,3713
1586878200000,22.99,23.3798,22.98,23.3798,9279
1586879100000,23.45,23.49,23.3,23.46,2859
1586880000000,23.47,23.57,23.43,23.45,6742
1586880900000,23.45,23.655,23.45,23.54,6015
1586881800000,23.57,23.64,23.5,23.56,3029
1586882700000,23.64,23.68,23.52,23.59,3016
1586883600000,23.56,23.6,23.44,23.44,2400
1586884500000,23.44,23.63,23.44,23.58,2500
1586885400000,23.56,23.66,23.44,23.5,8800
1586886300000,23.51,23.82,23.495,23.56,18524
1586887200000,23.64,23.79,23.62,23.73,4009
1586888100000,23.72,23.91,23.68,23.71,3757
1586889000000,23.79,23.82,23.615,23.64,6168
1586889900000,23.59,23.74,23.56,23.56,3821
1586890800000,23.6,23.6,23.34,23.435,11156
1586891700000,23.45,23.45,23.285,23.39,5914
1586892600000,23.41,23.69,23.38,23.58,11339
1586893500000,23.58,23.68,23.52,23.53,24122
1586957400000,22.93,23.0,22.38,22.555,8221
1586958300000,22.5704,22.78,22.53,22.56,2652
1586959200000,22.5,22.55,22.43,22.52,3534
1586960100000,22.58,22.58,22.38,22.405,1900
1586961000000,22.46,22.47,22.24,22.4,2779
1586961900000,22.405,22.665,22.34,22.66,3458
1586962800000,22.635,22.635,22.32,22.39,7847
1586963700000,22.39,22.42,22.315,22.41,3121
1586964600000,22.445,22.49,22.16,22.16,3267
1586965500000,22.19,22.2,21.98,21.98,3114
1586966400000,21.935,22.19,21.935,21.965,5718
1586967300000,22.0,22.13,21.93,22.125,4500
1586968200000,22.14,22.32,22.14,22.31,2485
1586969100000,22.3,22.39,22.27,22.34,2727
1586970000000,22.31,22.36,22.14,22.17,4514
1586970900000,22.1972,22.26,22.1,22.1,4984
1586971800000,22.1,22.16,22.02,22.08,12994
1586972700000,22.07,22.11,22.03,22.07,15289
1586973600000,22.14,22.405,22.04,22.405,12932
1586974500000,22.47,22.69,22.47,22.54,7073
1586975400000,22.52,22.52,22.34,22.52,9549
1586976300000,22.49,22.53,22.305,22.45,6600
1586977200000,22.42,22.5,22.31,22.34,9841
1586978100000,22.36,22.39,22.21,22.32,10675
1586979000000,22.3,22.42,22.21,22.24,11148
1586979900000,22.24,22.31,22.07,22.13,50682
1587043800000,22.48,22.79,22.37,22.52,13113
1587044700000,22.74,22.82,22.56,22.59,9324
1587045600000,22.59,22.59,22.38,22.4,6152
1587046500000,22.38,22.75,22.36,22.66,4235
1587047400000,22.62,22.71,22.415,22.5,6458
1587048300000,22.5,22.66,22.38,22.5,13020
1587049200000,22.5,22.565,22.35,22.35,7200
1587050100000,22.43,22.43,22.25,22.25,4100
1587051000000,22.22,22.42,22.22,22.4,3500
1587051900000,22.39,22.62,22.37,22.55,4700
1587052800000,22.49,22.545,22.21,22.25,5800
1587053700000,22.2,22.26,22.0,22.11,4637
1587054600000,22.09,22.09,21.87,21.96,3200
1587055500000,21.91,22.02,21.87,21.955,4993
1587056400000,21.98,22.018,21.88,21.95,4792
1587057300000,21.98,22.055,21.91,22.055,2641
1587058200000,22.03,22.46,22.02,22.435,17088
1587059100000,22.39,22.405,22.29,22.3,2100
1587060000000,22.29,22.43,22.185,22.395,8238
1587060900000,22.465,22.475,22.375,22.43,4346
1587061800000,22.45,22.54,22.32,22.32,5885
1587062700000,22.28,22.38,22.25,22.33,2000
1587063600000,22.37,22.4,22.2,22.27,6242
1587064500000,22.26,22.29,22.15,22.29,8649
1587065400000,22.295,22.34,22.2,22.275,15294
1587066300000,22.2378,22.83,22.2378,22.75,51398
1587130200000,23.21,23.37,22.46,22.57,38693
1587131100000,22.51,22.61,22.13,22.257,11137
1587132000000,22.15,22.175,21.95,22.02,55558
1587132900000,22.02,22.32,21.98,22.23,26460
1587133800000,22.275,22.275,21.96,22.025,32079
1587134700000,22.015,22.02,21.93,21.95,37296
1587135600000,21.95,22.14,21.95,22.08,31609
1587136500000,22.095,22.11,21.97,22.05,10500
1587137400000,22.06,22.2,21.99,22.17,11100
1587138300000,22.205,22.615,22.2,22.55,11280
1587139200000,22.5,22.85,22.46,22.84,5737
1587140100000,22.83,22.9534,22.72,22.86,8276
1587141000000,22.85,23.344,22.85,23.32,8337
1587141900000,23.345,23.37,23.07,23.07,6878
1587142800000,23.09,23.25,23.0,23.0,4163
1587143700000,22.96,23.17,22.96,23.12,6443
1587144600000,23.12,23.31,23.09,23.22,5483
1587145500000,23.225,23.3154,23.11,23.315,5706
1587146400000,23.315,23.37,23.26,23.26,11837
1587147300000,23.29,23.43,23.29,23.385,31120
1587148200000,23.36,23.36,22.75,22.93,8246
1587149100000,22.92,23.0,22.92,22.92,5262
1587150000000,22.92,22.98,22.59,22.81,21456
1587150900000,22.82,23.17,22.815,23.01,26325
1587151800000,22.985,23.2,22.91,23.165,40633
1587152700000,23.19,23.5,23.14,23.18,87600
1587389400000,22.5,22.93,22.211,22.74,8754
1587390300000,22.76,22.9502,22.73,22.85,7028
1587391200000,22.85,22.885,22.61,22.88,15930
1587392100000,22.9,22.94,22.81,22.85,6600
1587393000000,22.865,23.84,22.865,23.84,17320
1587393900000,23.74,23.98,23.74,23.91,11290
1587394800000,23.91,23.92,23.55,23.75,13220
1587395700000,23.76,23.795,23.52,23.755,9660
1587396600000,23.7,23.9,23.61,23.82,14425
1587397500000,23.7,23.93,23.6184,23.92,7668
1587398400000,23.91,24.44,23.82,24.31,8181
1587399300000,24.31,24.4,24.25,24.39,11428
1587400200000,24.4,24.665,24.4,24.58,7020
1587401100000,24.565,24.86,24.37,24.43,10114
1587402000000,24.4,24.55,24.32,24.44,2951
1587402900000,24.44,24.61,24.42,24.42,10150
1587403800000,24.49,24.6,24.36,24.42,4300
1587404700000,24.4207,24.5,24.33,24.45,5719
1587405600000,24.405,24.48,24.25,24.325,2100
1587406500000,24.34,24.34,23.6,23.6,14184
1587407400000,23.68,23.86,23.67,23.845,4419
1587408300000,23.73,23.925,23.46,23.52,8537
1587409200000,23.57,23.75,23.55,23.655,15191
1587410100000,23.67,23.75,23.58,23.67,8852
1587411000000,23.6,23.68,23.16,23.19,16269
1587411900000,23.22,23.4,23.13,23.4,50674
1587475800000,22.59,23.015,22.41,22.56,5734
1587476700000,22.66,22.6794,22.09,22.29,9275
1587477600000,22.25,22.26,21.88,22.04,7544
1587478500000,22.08,22.15,21.94,21.99,21912
1587479400000,21.96,22.03,21.79,21.92,2500
1587480300000,21.94,21.95,21.6,21.6,2848
1587481200000,21.57,21.645,21.3,21.33,3439
1587482100000,21.27,21.49,21.19,21.27,6085
1587483000000,21.29,21.56,21.22,21.56,9144
1587483900000,21.63,21.94,21.56,21.77,2900
1587484800000,21.81,21.87,21.68,21.852,7902
1587485700000,21.86,21.86,21.63,21.69,4666
1587486600000,21.72,21.72,21.625,21.66,2126
1587487500000,21.69,21.7,21.3,21.5,7606
1587488400000,21.62,21.785,21.555,21.745,13860
1587489300000,21.8081,22.04,21.76,22.04,7490
1587490200000,22.0,22.3,21.95,22.26,17827
1587491100000,22.25,22.25,22.06,22.06,4090
1587492000000,22.01,22.35,22.01,22.35,1000
1587492900000,22.37,22.56,22.33,22.46,6000
1587493800000,22.445,22.63,22.41,22.6,7120
1587494700000,22.58,22.69,22.3,22.38,6103
1587495600000,22.45,22.52,22.29,22.48,5870
1587496500000,22.48,22.58,22.48,22.555,6701
1587497400000,22.54,22.93,22.54,22.79,13726
1587498300000,22.8,22.84,22.51,22.51,38009
1587562200000,23.04,23.07,22.43,22.65,6460
1587563100000,22.73,22.9,22.62,22.9,2500
1587564000000,22.977,23.04,22.81,22.86,2731
1587564900000,22.82,23.09,22.81,22.81,13736
1587565800000,22.93,23.01,22.78,23.0,5758
1587566700000,22.92,22.9877,22.84,22.9877,2507
1587567600000,22.99,23.52,22.99,23.34,7100
1587568500000,23.33,23.4,23.09,23.3,4824
1587569400000,23.28,23.38,23.14,23.14,2710
1587570300000,23.195,23.39,23.195,23.36,2903
1587571200000,23.43,23.57,23.25,23.25,4000
1587572100000,23.24,23.25,23.09,23.23,2200
1587573000000,23.23,23.265,23.17,23.235,4368
1587573900000,23.2,23.38,23.2,23.2531,8275
1587574800000,23.27,23.3,23.26,23.26,700
1587575700000,23.35,23.36,23.14,23.2,8304
1587576600000,23.24,23.3,23.16,23.25,4243
1587577500000,23.25,23.48,23.22,23.44,2800
1587578400000,23.39,23.4,23.37,23.4,1000
1587579300000,23.42,23.51,23.42,23.465,4788
1587580200000,23.465,23.87,23.465,23.8,3000
1587581100000,23.84,23.96,23.81,23.85,7540
1587582000000,23.85,23.87,23.7136,23.84,4335
1587582900000,23.83,23.87,23.67,23.75,12624
1587583800000,23.74,23.75,23.59,23.59,9877
1587584700000,23.6177,23.76,23.32,23.48,37447
1587648600000,23.47,24.08,23.47,23.99,6574
1587649500000,23.94,23.94,23.68,23.87,3417
1587650400000,23.82,23.95,23.725,23.89,3733
1587651300000,23.9,24.25,23.9,24.25,2750
1587652200000,24.37,24.63,24.27,24.565,5551
1587653100000,24.51,24.57,24.28,24.485,7292
1587654000000,24.43,24.6,24.22,24.3,9102
1587654900000,24.35,24.4,24.18,24.35,7689
1587655800000,24.2801,24.35,24.03,24.07,5937
1587656700000,24.019,24.25,23.98,24.2,6970
1587657600000,24.25,24.315,24.06,24.22,7706
1587658500000,24.2,24.22,24.03,24.15,3854
1587659400000,24.22,24.36,23.86,24.05,11484
1587660300000,23.94,23.98,23.59,23.98,6439
1587661200000,23.77,24.28,23.77,24.28,5117
1587662100000,24.16,24.26,23.88,24.01,6758
1587663000000,24.15,24.15,23.885,24.02,5650
1587663900000,24.03,24.05,23.79,23.835,2974
1587664800000,23.81,23.99,23.71,23.99,6275
1587665700000,23.99,24.025,23.85,23.97,8917
1587666600000,23.97,24.025,23.83,23.96,3873
1587667500000,23.91,24.21,23.82,24.17,7656
1587668400000,24.11,24.24,24.04,24.09,3400
1587669300000,24.1,24.14,23.79,24.04,16147
1587670200000,24.04,24.13,23.8,23.82,12064
1587671100000,23.84,23.87,23.59,23.64,41773
1587735000000,23.7,23.83,23.7,23.7,5081
1587735900000,23.61,23.71,23.6,23.63,9521
1587736800000,23.66,23.76,23.64,23.64,2410
1587737700000,23.66,23.83,23.66,23.68,4603
1587738600000,23.6669,23.85,23.6669,23.775,5163
1587739500000,23.67,23.78,23.63,23.665,8666
1587740400000,23.67,23.745,23.36,23.36,9206
1587741300000,23.365,23.4,23.265,23.35,1300
1587742200000,23.465,23.61,23.45,23.55,1500
1587743100000,23.56,23.6881,23.34,23.47,7320
1587744000000,23.42,23.5572,23.3,23.37,3799
1587744900000,23.41,23.5634,23.29,23.29,13386
1587745800000,23.33,23.375,23.12,23.25,3500
1587746700000,23.24,23.24,23.095,23.15,2581
1587747600000,23.135,23.385,23.135,23.22,5690
1587748500000,23.225,23.33,23.15,23.19,12463
1587749400000,23.15,23.29,23.15,23.29,2100
1587750300000,23.33,23.55,23.27,23.55,2800
1587751200000,23.55,23.55,23.22,23.4431,9609
1587752100000,23.465,23.53,23.24,23.26,22023
1587753000000,23.31,23.475,23.275,23.39,5300
1587753900000,23.4,23.45,23.35,23.375,2951
1587754800000,23.33,23.5,23.26,23.465,13676
1587755700000,23.455,23.55,23.45,23.55,11325
1587756600000,23.543,23.543,23.45,23.46,9431
1587757500000,23.46,23.54,23.3,23.37,25962
1587994200000,23.94,24.09,23.815,23.985,5162
1587995100000,24.04,24.505,23.91,24.4,7278
1587996000000,24.44,24.64,24.31,24.55,5400
1587996900000,24.57,24.57,24.25,24.4,9272
1587997800000,24.38,24.43,24.145,24.252,10289
1587998700000,24.34,24.52,24.13,24.46,4491
1587999600000,24.51,24.89,24.449,24.81,9972
1588000500000,24.79,25.0,24.75,24.95,14729
1588001400000,24.97,25.1,24.82,24.95,13480
1588002300000,25.045,25.24,24.98,24.98,10197
1588003200000,25.02,25.25,25.0,25.23,11383
1588004100000,25.2,25.49,25.11,25.37,7354
1588005000000,25.33,25.46,25.155,25.43,13792
1588005900000,25.4,25.76,25.345,25.75,18412
1588006800000,25.73,25.73,25.31,25.435,3606
1588007700000,25.4,25.4,25.18,25.31,2700
1588008600000,25.3,25.42,25.13,25.13,5050
1588009500000,25.14,25.45,25.06,25.2201,5418
1588010400000,25.39,25.54,25.36,25.54,4524
1588011300000,25.47,25.5,25.27,25.45,6617
1588012200000,25.36,25.77,25.36,25.56,6812
1588013100000,25.57,25.64,25.2608,25.46,17865
1588014000000,25.455,25.52,25.28,25.42,7039
1588014900000,25.42,25.42,25.06,25.16,17713
1588015800000,25.2,25.4,25.11,25.39,15642
1588016700000,25.39,25.62,25.1,25.32,72926
1588080600000,25.96,25.96,25.355,25.62,8070
1588081500000,25.5,25.78,25.34,25.34,27724
1588082400000,25.34,25.54,25.34,25.54,12790
1588083300000,25.56,25.75,25.3643,25.595,4979
1588084200000,25.63,25.74,25.35,25.495,21460
1588085100000,25.495,25.655,25.37,25.37,15268
1588086000000,25.4,25.48,25.027,25.35,23752
1588086900000,25.4,25.63,25.35,25.63,10912
1588087800000,25.68,25.82,25.66,25.705,14236
1588088700000,25.74,25.74,25.52,25.68,3944
1588089600000,25.68,25.84,25.6539,25.815,5697
1588090500000,25.815,25.815,25.535,25.72,8797
1588091400000,25.67,25.75,25.66,25.68,2808
1588092300000,25.64,25.75,25.64,25.73,2200
1588093200000,25.75,25.91,25.72,25.75,5049
1588094100000,25.745,25.95,25.745,25.92,1608
1588095000000,25.9,25.92,25.74,25.8,5512
1588095900000,25.82,25.83,25.68,25.68,3713
1588096800000,25.68,25.77,25.68,25.77,2400
1588097700000,25.79,26.0,25.71,25.92,9566
1588098600000,25.94,25.98,25.73,25.83,5753
1588099500000,25.71,25.78,25.66,25.69,4029
1588100400000,25.72,25.78,25.67,25.76,5100
1588101300000,25.68,25.78,25.6,25.78,4557
1588102200000,25.75,25.77,25.65,25.67,7973
1588103100000,25.67,25.67,25.31,25.4,58348
1588167000000,26.15,26.15,25.55,25.55,4933
1588167900000,25.6312,25.77,25.36,25.76,5542
1588168800000,25.61,25.77,25.43,25.67,10936
1588169700000,25.69,26.03,25.68,26.03,7500
1588170600000,26.03,26.18,25.97,26.18,3100
1588171500000,26.3636,26.4,26.15,26.2,6937
1588172400000,26.21,26.26,26.01,26.1,14291
1588173300000,26.09,26.33,25.955,26.24,15314
1588174200000,26.28,26.28,26.09,26.09,4940
1588175100000,26.11,26.47,26.11,26.4,7718
1588176000000,26.41,26.62,26.41,26.56,4030
1588176900000,26.53,26.71,26.41,26.54,7135
1588177800000,26.52,26.7,26.5,26.68,2629
1588178700000,26.69,26.945,26.69,26.83,7766
1588179600000,26.8,26.93,26.79,26.93,6142
1588180500000,26.93,26.93,26.76,26.85,7059
1588181400000,26.85,26.89,26.665,26.84,8200
1588182300000,26.88,27.2,26.88,27.06,6372
1588183200000,27.08,27.25,26.93,26.975,13614
1588184100000,27.01,27.26,26.97,27.26,12952
1588185000000,27.29,27.44,27.23,27.38,5860
1588185900000,27.37,27.44,27.29,27.4,8476
1588186800000,27.38,27.5,27.26,27.5,7618
1588187700000,27.53,27.53,27.37,27.44,10532
1588188600000,27.44,27.51,27.34,27.49,7737
1588189500000,27.48,27.64,27.3,27.45,51444
1588253400000,26.91,27.32,26.71,26.77,6712
1588254300000,26.67,26.97,26.62,26.97,4895
1588255200000,26.93,27.45,26.84,27.4,12061
1588256100000,27.39,27.53,27.235,27.53,6190
1588257000000,27.49,27.595,27.24,27.24,7111
1588257900000,27.35,27.35,27.14,27.33,7858
1588258800000,27.31,27.465,27.25,27.37,2600
1588259700000,27.38,27.43,27.205,27.3,15382
1588260600000,27.31,27.405,27.195,27.25,7596
1588261500000,27.25,27.28,27.035,27.1,7835
1588262400000,27.08,27.21,26.94,27.14,8036
1588263300000,27.06,27.13,27.025,27.08,7700
1588264200000,27.05,27.095,26.85,26.85,4186
1588265100000,26.83,26.84,26.675,26.72,5700
1588266000000,26.72,26.85,26.595,26.84,21163
1588266900000,26.85,26.92,26.785,26.785,5616
1588267800000,26.75,26.76,26.54,26.54,8563
1588268700000,26.53,26.54,26.485,26.51,22366
1588269600000,26.53,26.69,26.5,26.69,12962
1588270500000,26.71,26.92,26.66,26.9,9798
1588271400000,26.9,26.98,26.8,26.86,10359
1588272300000,26.875,26.875,26.68,26.83,8764
1588273200000,26.83,26.89,26.77,26.88,6010
1588274100000,26.92,27.03,26.85,26.92,12626
1588275000000,26.92,27.18,26.85,27.18,20632
1588275900000,27.15,27.16,26.81,26.93,62833
1588339800000,26.3,26.3,25.91,26.1,6370
1588340700000,26.19,26.39,26.04,26.04,3649
1588341600000,26.12,26.12,25.74,25.86,4300
1588342500000,25.775,25.87,25.63,25.83,3000
1588343400000,25.89,26.03,25.79,25.83,1800
1588344300000,25.84,25.9831,25.7,25.7,2654
1588345200000,25.71,25.86,25.695,25.84,4509
1588346100000,25.88,25.96,25.84,25.84,2437
1588347000000,25.77,25.78,25.6,25.725,3425
1588347900000,25.77,25.77,25.61,25.69,8190
1588348800000,25.69,25.71,25.38,25.7,6101
1588349700000,25.73,25.745,25.59,25.6,2314
1588350600000,25.62,25.67,25.54,25.605,3406
1588351500000,25.67,25.675,25.6,25.65,2914
1588352400000,25.64,25.65,25.45,25.52,3967
1588353300000,25.445,25.57,25.26,25.57,4600
1588354200000,25.6,25.68,25.54,25.565,6028
1588355100000,25.53,25.7,25.455,25.685,5600
1588356000000,25.7,25.99,25.66,25.91,12932
1588356900000,25.94,25.99,25.72,25.76,9606
1588357800000,25.79,26.17,25.79,26.17,11301
1588358700000,26.18,26.22,26.0,26.145,10725
1588359600000,26.1,26.3,26.04,26.3,5427
1588360500000,26.3,26.3,26.12,26.13,5165
1588361400000,26.13,26.25,25.99,25.99,9866
1588362300000,26.02,26.22,25.98,26.06,39672
1588599000000,25.79,26.16,25.73,25.97,7597
1588599900000,26.04,26.305,25.885,26.2,13332
1588600800000,26.29,26.57,26.22,26.37,3159
1588601700000,26.39,26.6346,26.39,26.48,3050
1588602600000,26.49,26.49,26.17,26.17,3114
1588603500000,26.3,26.36,26.1125,26.1125,11527
1588604400000,26.15,26.395,26.15,26.39,5866
1588605300000,26.27,26.36,26.19,26.31,5300
1588606200000,26.27,26.51,26.2,26.51,2600
1588607100000,26.54,26.61,26.46,26.57,2350
1588608000000,26.515,26.63,26.25,26.31,30095
1588608900000,26.3,26.36,26.22,26.36,2427
1588609800000,26.37,26.39,26.24,26.31,4815
1588610700000,26.3,26.34,26.11,26.22,4053
1588611600000,26.21,26.335,26.16,26.16,4780
1588612500000,26.09,26.23,26.085,26.23,11231
1588613400000,26.19,26.37,26.19,26.37,6727
1588614300000,26.43,26.495,26.39,26.495,1800
1588615200000,26.49,26.66,26.41,26.66,3788
1588616100000,26.6,26.74,26.59,26.71,4400
1588617000000,26.745,26.76,26.555,26.58,5216
1588617900000,26.69,26.8663,26.63,26.81,8060
1588618800000,26.81,26.93,26.76,26.93,10907
1588619700000,26.89,27.04,26.86,27.0,15698
1588620600000,27.03,27.15,26.88,26.91,19880
1588621500000,26.92,27.3,26.89,27.3,81392
1588685400000,27.65,28.01,27.45,27.65,5352
1588686300000,27.87,28.2525,27.825,28.125,4620
1588687200000,28.14,28.29,28.035,28.2,7999
1588688100000,28.19,28.2,27.67,27.82,4948
1588689000000,27.82,28.13,27.81,28.13,5705
1588689900000,28.15,28.29,27.94,28.2,6937
1588690800000,28.2,28.23,27.97,27.97,10669
1588691700000,27.97,28.16,27.93,28.0,6525
1588692600000,28.02,28.02,27.76,27.91,8476
1588693500000,27.895,28.2,27.835,28.145,54177
1588694400000,28.15,28.21,27.99,28.18,9852
1588695300000,28.1699,28.1699,27.96,27.965,5608
1588696200000,27.95,28.0,27.71,27.71,7784
1588697100000,27.715,28.08,27.715,27.92,56790
1588698000000,27.94,27.99,27.525,27.525,11036
1588698900000,27.46,27.52,27.29,27.52,10685
1588699800000,27.55,27.78,27.53,27.625,7705
1588700700000,27.61,27.69,27.55,27.66,8965
1588701600000,27.66,27.729,27.55,27.6813,6157
1588702500000,27.73,27.815,27.69,27.815,5853
1588703400000,27.78,27.79,27.63,27.68,8139
1588704300000,27.66,27.69,27.51,27.63,19321
1588705200000,27.6,27.7,27.46,27.505,12389
1588706100000,27.49,27.61,27.32,27.55,20723
1588707000000,27.52,27.52,26.73,26.78,17378
1588707900000,26.82,27.325,26.815,27.25,52788
1588771800000,26.92,27.5,26.92,27.14,7953
1588772700000,27.2,27.39,26.86,26.97,3697
1588773600000,26.995,27.1,26.91,27.05,7544
1588774500000,27.08,27.51,27.02,27.3,26012
1588775400000,27.31,27.37,27.155,27.33,12185
1588776300000,27.375,27.39,27.19,27.2015,7637
1588777200000,27.195,27.335,27.19,27.335,13574
1588778100000,27.3,27.33,27.175,27.26,22352
1588779000000,27.26,27.45,27.225,27.41,5954
1588779900000,27.45,27.45,27.29,27.38,10143
1588780800000,27.37,27.39,27.25,27.25,5200
1588781700000,27.275,27.325,27.26,27.27,6017
1588782600000,27.29,27.38,27.275,27.365,16134
1588783500000,27.39,27.57,27.39,27.48,6964
1588784400000,27.54,27.58,27.49,27.57,4666
1588785300000,27.58,27.66,27.505,27.54,5450
1588786200000,27.56,27.57,27.47,27.52,5225
1588787100000,27.45,27.6,27.45,27.6,5558
1588788000000,27.58,27.64,27.505,27.505,4400
1588788900000,27.52,27.66,27.5,27.61,12347
1588789800000,27.63,27.65,27.56,27.56,5122
1588790700000,27.57,27.65,27.57,27.59,5068
1588791600000,27.55,27.63,27.53,27.6,4100
1588792500000,27.62,27.62,27.135,27.29,32939
1588793400000,27.31,27.31,27.05,27.25,15835
1588794300000,27.22,27.36,27.02,27.115,55279
1588858200000,27.4,27.4,26.1,26.63,22778
1588859100000,26.63,26.63,24.81,24.83,55068
1588860000000,24.9,25.47,24.72,25.47,23480
1588860900000,25.45,25.45,24.95,25.085,30728
1588861800000,25.085,25.49,25.085,25.3,27086
1588862700000,25.31,25.52,25.25,25.29,46585
1588863600000,25.295,25.79,25.29,25.7025,16030
1588864500000,25.68,26.08,25.65,25.76,8054
1588865400000,25.69,25.76,25.635,25.74,5290
1588866300000,25.79,25.965,25.74,25.965,6501
1588867200000,25.975,25.975,25.63,25.71,4071
1588868100000,25.75,25.85,25.71,25.71,3600
1588869000000,25.65,25.76,25.56,25.585,4172
1588869900000,25.62,25.75,25.53,25.695,8520
1588870800000,25.75,25.915,25.75,25.915,5650
1588871700000,25.915,26.36,25.9029,26.36,64819
1588872600000,26.34,26.63,26.315,26.62,17355
1588873500000,26.66,26.67,26.445,26.56,9081
1588874400000,26.53,26.66,26.47,26.54,9197
1588875300000,26.52,26.97,26.4,26.97,8651
1588876200000,26.97,27.21,26.97,27.06,16451
1588877100000,26.99,27.23,26.94,27.15,49662
1588878000000,27.175,27.69,27.175,27.62,12300
1588878900000,27.65,27.65,27.46,27.5,14632
1588879800000,27.505,27.505,26.5501,26.735,27092
1588880700000,26.76,27.21,26.72,27.21,98480
1588944600000,28.0,28.0,27.26,27.755,5356
1588945500000,27.81,28.12,27.81,27.94,9379
1588946400000,27.99,28.035,27.8249,28.01,28711
1588947300000,28.02,28.22,28.005,28.02,14441
1588948200000,28.03,28.05,27.73,27.92,25228
1588949100000,27.78,28.02,27.78,27.79,4600
1588950000000,27.9,28.12,27.9,28.12,15765
1588950900000,28.1273,28.58,28.1273,28.5,7474
1588951800000,28.51,28.55,28.26,28.35,5934
1588952700000,28.35,28.5,28.31,28.435,4088
1588953600000,28.4,28.4,28.32,28.35,900
1588954500000,28.33,28.41,28.255,28.3,4460
1588955400000,28.22,28.31,28.22,28.27,2500
1588956300000,28.28,28.34,28.25,28.28,1700
1588957200000,28.32,28.32,28.15,28.19,2800
1588958100000,28.14,28.18,28.03,28.03,2272
1588959000000,27.98,28.07,27.88,27.88,2006
1588959900000,27.91,27.95,27.87,27.91,1900
1588960800000,27.93,27.95,27.87,27.89,3807
1588961700000,27.91,27.96,27.84,27.95,2813
1588962600000,27.96,28.045,27.91,28.04,3400
1588963500000,28.03,28.06,27.99,28.06,5513
1588964400000,28.07,28.1,28.04,28.07,5261
1588965300000,28.1,28.19,28.04,28.19,3846
1588966200000,28.22,28.39,28.21,28.29,10227
1588967100000,28.29,28.29,28.05,28.15,21111
1589203800000,27.32,27.47,26.51,26.75,62096
1589204700000,26.75,27.13,26.7,26.9,14929
1589205600000,26.875,26.91,26.28,26.28,21129
1589206500000,26.28,26.49,26.13,26.42,9740
1589207400000,26.31,26.34,26.02,26.05,9038
1589208300000,26.08,26.23,26.06,26.12,7698
1589209200000,26.12,26.43,26.06,26.43,9287
1589210100000,26.45,26.73,26.45,26.61,6080
1589211000000,26.61,26.695,26.53,26.59,11352
1589211900000,26.67,26.8,26.48,26.6,6536
1589212800000,26.6,26.8,26.6,26.76,4915
1589213700000,26.82,26.97,26.78,26.94,4350
1589214600000,26.98,26.981,26.8,26.84,7510
1589215500000,26.865,26.9,26.795,26.83,5040
1589216400000,26.81,26.98,26.805,26.93,13961
1589217300000,26.92,27.1,26.85,27.09,20719
1589218200000,27.1,27.1,26.75,26.8,16263
1589219100000,26.77,26.82,26.67,26.74,5035
1589220000000,26.75,26.78,26.67,26.765,4611
1589220900000,26.77,26.83,26.6993,26.72,5675
1589221800000,26.7,26.79,26.7,26.79,4763
1589222700000,26.78,26.96,26.77,26.9,5816
1589223600000,26.89,26.99,26.68,26.73,15661
1589224500000,26.755,26.93,26.755,26.85,7907
1589225400000,26.82,26.87,26.41,26.475,21427
1589226300000,26.48,26.61,26.45,26.57,59026
1589290200000,26.58,26.83,25.87,25.88,25561
1589291100000,25.91,26.145,25.72,26.07,12794
1589292000000,26.12,26.45,26.05,26.34,11387
1589292900000,26.38,26.54,26.23,26.24,16100
1589293800000,26.24,26.2401,25.99,26.12,20789
1589294700000,26.14,26.17,25.91,26.02,38094
1589295600000,26.04,26.38,25.95,26.38,43468
1589296500000,26.43,26.66,26.36,26.6,41944
1589297400000,26.64,26.73,26.51,26.61,15183
1589298300000,26.59,26.9,26.51,26.86,7219
1589299200000,26.84,26.94,26.7,26.8,7476
1589300100000,26.89,27.0,26.81,26.97,6386
1589301000000,26.916,27.1,26.85,27.08,30146
1589301900000,27.1,27.165,26.98,27.03,7426
1589302800000,27.05,27.21,26.94,27.0279,46405
1589303700000,27.04,27.1,26.87,27.1,14603
1589304600000,27.08,27.1,26.79,26.9,14625
1589305500000,26.91,26.95,26.75,26.95,5226
1589306400000,26.99,27.03,26.81,26.81,6116
1589307300000,26.8,27.29,26.79,27.25,20747
1589308200000,27.24,27.3,27.13,27.29,6005
1589309100000,27.27,27.285,27.14,27.26,5300
1589310000000,27.29,27.35,27.18,27.18,3600
1589310900000,27.18,27.22,27.03,27.07,14780
1589311800000,27.1,27.11,26.63,26.75,13966
1589312700000,26.69,26.9,26.36,26.42,77466
1589376600000,26.22,26.66,25.82,26.18,6223
1589377500000,26.31,26.47,26.17,26.33,9100
1589378400000,26.35,26.5,26.34,26.39,10397
1589379300000,26.28,26.5,25.995,26.44,13047
1589380200000,26.46,26.7,26.16,26.3,22072
1589381100000,26.34,26.39,26.1,26.18,26231
1589382000000,26.19,26.4,26.17,26.36,13676
1589382900000,26.31,26.39,25.93,26.39,11761
1589383800000,26.46,26.53,25.94,26.07,13015
1589384700000,26.115,26.17,25.995,26.035,6725
1589385600000,26.035,26.17,25.57,25.58,14995
1589386500000,25.59,25.89,25.36,25.85,7172
1589387400000,25.92,25.99,25.66,25.83,4415
1589388300000,25.88,25.93,25.6,25.6,10251
1589389200000,25.61,25.65,25.38,25.5787,9565
1589390100000,25.505,25.57,25.14,25.2,13453
1589391000000,25.19,25.39,25.03,25.09,27821
