datetime,open,high,low,close,volume
1586444400000,2.45,2.45,2.38,2.41,39553
1586445300000,2.41,2.45,2.4,2.45,25592
1586446200000,2.455,2.46,2.4201,2.43,17079
1586447100000,2.43,2.45,2.42,2.42,4960
1586448000000,2.42,2.47,2.42,2.47,23907
1586448900000,2.47,2.4936,2.47,2.48,37047
1586449800000,2.49,2.535,2.49,2.52,13720
1586450700000,2.51,2.51,2.48,2.49,17071
1586451600000,2.485,2.52,2.46,2.5,15803
1586452500000,2.49,2.5,2.48,2.48,8939
1586453400000,2.4829,2.5,2.44,2.45,23295
1586454300000,2.45,2.47,2.43,2.44,20001
1586455200000,2.44,2.44,2.315,2.33,27252
1586456100000,2.32,2.36,2.32,2.33,19418
1586457000000,2.33,2.37,2.325,2.37,24033
1586457900000,2.37,2.375,2.33,2.37,19204
1586458800000,2.36,2.42,2.36,2.4133,75156
1586459700000,2.41,2.42,2.4,2.42,15349
1586460600000,2.43,2.46,2.43,2.445,17249
1586461500000,2.445,2.46,2.42,2.45,48818
1586784600000,2.41,2.56,2.39,2.56,27963
1586785500000,2.59,2.65,2.55,2.55,14074
1586786400000,2.56,2.62,2.52,2.52,17974
1586787300000,2.54,2.55,2.48,2.495,33807
1586788200000,2.485,2.5,2.46,2.46,34675
1586789100000,2.46,2.51,2.435,2.48,49092
1586790000000,2.49,2.53,2.4802,2.53,20200
1586790900000,2.53,2.54,2.52,2.54,9294
1586791800000,2.53,2.53,2.49,2.5,66300
1586792700000,2.51,2.55,2.51,2.525,3600
1586793600000,2.52,2.54,2.52,2.53,7247
1586794500000,2.53,2.54,2.49,2.51,13291
1586795400000,2.51,2.52,2.49,2.505,10294
1586796300000,2.505,2.505,2.46,2.48,8924
1586797200000,2.48,2.485,2.465,2.47,10964
1586798100000,2.475,2.48,2.46,2.46,3540
1586799000000,2.465,2.5,2.465,2.495,11803
1586799900000,2.5,2.51,2.49,2.51,4600
1586800800000,2.5,2.54,2.495,2.505,11150
1586801700000,2.5,2.51,2.46,2.46,41941
1586802600000,2.46,2.47,2.43,2.43,11219
1586803500000,2.43,2.48,2.41,2.46,17079
1586804400000,2.46,2.48,2.455,2.46,8930
1586805300000,2.46,2.475,2.46,2.47,8207
1586806200000,2.48,2.505,2.48,2.5,35108
1586807100000,2.5,2.51,2.49,2.5,63304
1586871000000,2.63,2.66,2.525,2.6,67393
1586871900000,2.6,2.6,2.555,2.58,20557
1586872800000,2.59,2.62,2.58,2.6,37001
1586873700000,2.59,2.595,2.56,2.57,5650
1586874600000,2.55,2.58,2.55,2.57,34343
1586875500000,2.56,2.59,2.55,2.55,29502
1586876400000,2.55,2.6,2.51,2.58,22505
1586877300000,2.57,2.59,2.54,2.56,19067
1586878200000,2.565,2.575,2.555,2.555,3415
1586879100000,2.55,2.57,2.54,2.545,5376
1586880000000,2.55,2.595,2.55,2.57,24951
1586880900000,2.575,2.575,2.56,2.565,5062
1586881800000,2.56,2.56,2.54,2.54,10771
1586882700000,2.55,2.57,2.54,2.57,77399
1586883600000,2.55,2.6,2.55,2.58,13696
1586884500000,2.58,2.59,2.58,2.58,6263
1586885400000,2.58,2.58,2.57,2.58,2111
1586886300000,2.58,2.59,2.57,2.58,3955
1586887200000,2.58,2.595,2.58,2.595,9100
1586888100000,2.6,2.6,2.57,2.57,17864
1586889000000,2.57,2.575,2.57,2.57,7509
1586889900000,2.57,2.59,2.57,2.575,15042
1586890800000,2.57,2.58,2.57,2.58,3700
1586891700000,2.575,2.6,2.56,2.5998,28022
1586892600000,2.595,2.605,2.56,2.595,49259
1586893500000,2.595,2.63,2.57,2.58,83710
1586957400000,2.39,2.475,2.36,2.38,13702
1586958300000,2.37,2.38,2.33,2.355,8361
1586959200000,2.35,2.38,2.325,2.33,12875
1586960100000,2.32,2.325,2.31,2.325,8155
1586961000000,2.32,2.36,2.32,2.36,9421
1586961900000,2.36,2.365,2.35,2.355,10197
1586962800000,2.355,2.355,2.35,2.35,2900
1586963700000,2.355,2.36,2.35,2.355,4319
1586964600000,2.355,2.36,2.34,2.34,3900
1586965500000,2.3401,2.35,2.34,2.345,3725
1586966400000,2.345,2.35,2.34,2.345,5957
1586967300000,2.345,2.35,2.34,2.345,3120
1586968200000,2.3431,2.35,2.34,2.3401,21200
1586969100000,2.34,2.35,2.34,2.34,1600
1586970000000,2.35,2.35,2.34,2.345,2100
1586970900000,2.34,2.345,2.34,2.34,2100
1586971800000,2.345,2.345,2.34,2.34,8760
1586972700000,2.345,2.345,2.34,2.345,1600
1586973600000,2.34,2.3499,2.34,2.34,3326
1586974500000,2.345,2.345,2.34,2.34,2650
1586975400000,2.345,2.345,2.34,2.345,3400
1586976300000,2.34,2.345,2.34,2.345,7913
1586977200000,2.34,2.34,2.33,2.33,6693
1586978100000,2.34,2.35,2.33,2.335,13675
1586979000000,2.335,2.34,2.33,2.34,7597
1586979900000,2.335,2.34,2.31,2.315,44499
1587043800000,2.32,2.34,2.23,2.24,14835
1587044700000,2.2471,2.2471,2.1574,2.1574,7202
1587045600000,2.15,2.1501,2.1,2.1,5368
1587046500000,2.105,2.1099,2.095,2.095,6905
1587047400000,2.095,2.14,2.09,2.135,25868
1587048300000,2.14,2.179,2.13,2.179,8426
1587049200000,2.17,2.17,2.11,2.11,6591
1587050100000,2.11,2.1123,2.055,2.065,10457
1587051000000,2.065,2.065,2.01,2.01,16402
1587051900000,2.015,2.05,2.01,2.04,33696
1587052800000,2.02,2.025,2.01,2.01,10314
1587053700000,2.015,2.02,2.0,2.01,20820
1587054600000,2.005,2.03,2.0,2.005,18491
1587055500000,2.0,2.02,2.0,2.01,26961
1587056400000,2.005,2.0099,2.0,2.0,4396
1587057300000,2.0,2.01,2.0,2.0,10107
1587058200000,2.0056,2.01,2.0,2.0001,19797
1587059100000,2.0001,2.01,2.0,2.0,25064
1587060000000,2.0,2.01,2.0,2.0,18200
1587060900000,2.0,2.005,2.0,2.0001,5100
1587061800000,2.005,2.005,1.9502,1.9524,77820
1587062700000,1.955,1.96,1.95,1.95,10784
1587063600000,1.95,1.959,1.9101,1.915,16609
1587064500000,1.9143,1.9199,1.86,1.86,20081
1587065400000,1.865,1.93,1.865,1.929,60866
1587066300000,1.9243,1.94,1.92,1.93,54251
1587130200000,2.0,2.1,1.995,2.06,64831
1587131100000,2.07,2.21,2.07,2.19,44980
1587132000000,2.19,2.25,2.1801,2.2122,19085
1587132900000,2.22,2.22,2.16,2.17,47545
1587133800000,2.16,2.165,2.105,2.14,20535
1587134700000,2.14,2.14,2.1001,2.12,20423
1587135600000,2.12,2.15,2.11,2.12,17927
1587136500000,2.125,2.13,2.11,2.115,3800
1587137400000,2.115,2.2,2.11,2.1918,14074
1587138300000,2.1914,2.195,2.16,2.1601,9005
1587139200000,2.165,2.17,2.14,2.1404,9475
1587140100000,2.1439,2.16,2.14,2.155,14150
1587141000000,2.15,2.16,2.12,2.15,16473
1587141900000,2.15,2.19,2.15,2.18,9425
1587142800000,2.18,2.18,2.17,2.175,2914
1587143700000,2.17,2.2,2.16,2.165,12960
1587144600000,2.165,2.17,2.16,2.165,999
1587145500000,2.16,2.165,2.14,2.155,18276
1587146400000,2.155,2.155,2.14,2.14,6654
1587147300000,2.1325,2.18,2.1302,2.18,9956
1587148200000,2.18,2.19,2.16,2.18,3096
1587149100000,2.17,2.175,2.155,2.165,3809
1587150000000,2.1601,2.175,2.1601,2.17,8776
1587150900000,2.17,2.18,2.16,2.175,13246
1587151800000,2.175,2.2,2.17,2.2,23844
1587152700000,2.2,2.24,2.2,2.23,119050
1587389400000,2.1,2.18,2.03,2.17,60620
1587390300000,2.15,2.15,2.115,2.148,14296
1587391200000,2.15,2.23,2.1497,2.21,32513
1587392100000,2.2,2.2,2.12,2.12,4700
1587393000000,2.13,2.19,2.13,2.19,17464
1587393900000,2.195,2.24,2.19,2.22,13862
1587394800000,2.22,2.23,2.2,2.21,8722
1587395700000,2.205,2.24,2.19,2.235,6608
1587396600000,2.23,2.26,2.22,2.255,15456
1587397500000,2.26,2.27,2.24,2.245,10953
1587398400000,2.24,2.24,2.175,2.175,33310
1587399300000,2.18,2.2,2.18,2.2,9705
1587400200000,2.2,2.205,2.185,2.195,6502
1587401100000,2.2,2.2001,2.18,2.185,5090
1587402000000,2.19,2.2,2.165,2.19,19279
1587402900000,2.18,2.2,2.18,2.2,7970
1587403800000,2.19,2.2,2.15,2.17,11579
1587404700000,2.17,2.18,2.13,2.15,17809
1587405600000,2.15,2.15,2.1,2.1,38484
1587406500000,2.1,2.12,2.06,2.07,29823
1587407400000,2.06,2.11,2.06,2.095,31447
1587408300000,2.095,2.12,2.03,2.03,41400
1587409200000,2.035,2.08,2.035,2.05,21932
1587410100000,2.05,2.06,2.02,2.05,25215
1587411000000,2.05,2.06,2.04,2.05,30592
1587411900000,2.05,2.08,2.04,2.05,139065
1587475800000,2.1,2.13,2.01,2.05,55404
1587476700000,2.069,2.11,2.06,2.09,6209
1587477600000,2.09,2.098,2.03,2.035,9827
1587478500000,2.03,2.08,2.02,2.07,15650
1587479400000,2.065,2.07,2.045,2.05,6046
1587480300000,2.05,2.07,2.04,2.06,5201
1587481200000,2.0632,2.0632,2.02,2.02,10960
1587482100000,2.02,2.03,2.0,2.0,17318
1587483000000,2.005,2.02,1.99,2.005,13677
1587483900000,2.0061,2.01,1.99,2.01,8891
1587484800000,2.01,2.03,2.0,2.02,11195
1587485700000,2.01,2.01,1.99,1.99,3717
1587486600000,1.99,2.01,1.98,2.01,10413
1587487500000,2.01,2.03,2.005,2.03,5506
1587488400000,2.025,2.035,2.02,2.035,6950
1587489300000,2.03,2.0451,2.03,2.03,4774
1587490200000,2.02,2.03,2.01,2.01,5204
1587491100000,2.0,2.0,1.9899,1.9899,3828
1587492000000,1.98,2.0,1.98,1.995,9147
1587492900000,1.995,2.03,1.99,2.02,16526
1587493800000,2.02,2.025,2.01,2.025,900
1587494700000,2.03,2.065,2.03,2.06,8986
1587495600000,2.065,2.085,2.05,2.085,12029
1587496500000,2.08,2.09,2.07,2.07,20685
1587497400000,2.0725,2.075,2.04,2.04,21035
1587498300000,2.04,2.045,2.01,2.02,50318
1587562200000,2.17,2.2,2.07,2.0879,70700
1587563100000,2.1,2.11,2.0496,2.08,26542
1587564000000,2.08,2.085,2.06,2.07,7969
1587564900000,2.07,2.12,2.06,2.07,11495
1587565800000,2.08,2.1425,2.08,2.135,10726
1587566700000,2.135,2.14,2.11,2.14,10240
1587567600000,2.14,2.16,2.12,2.14,4392
1587568500000,2.1384,2.21,2.135,2.17,40867
1587569400000,2.18,2.2,2.175,2.19,12494
1587570300000,2.2,2.2,2.19,2.195,3309
1587571200000,2.19,2.19,2.13,2.13,24183
1587572100000,2.13,2.165,2.13,2.165,7510
1587573000000,2.1601,2.17,2.14,2.14,3453
1587573900000,2.13,2.13,2.12,2.12,1917
1587574800000,2.125,2.14,2.12,2.12,9762
1587575700000,2.12,2.1252,2.12,2.1225,3684
1587576600000,2.12,2.13,2.11,2.1145,3900
1587577500000,2.11,2.13,2.11,2.115,7488
1587578400000,2.11,2.1299,2.11,2.12,6338
1587579300000,2.125,2.13,2.12,2.13,6873
1587580200000,2.13,2.14,2.13,2.13,2421
1587581100000,2.14,2.145,2.135,2.135,3500
1587582000000,2.13,2.15,2.13,2.13,7300
1587582900000,2.1323,2.15,2.13,2.145,8487
1587583800000,2.145,2.17,2.14,2.16,15740
1587584700000,2.16,2.17,2.1,2.1,81337
1587648600000,2.16,2.25,2.16,2.22,31918
1587649500000,2.2101,2.2101,2.1737,2.2,10909
1587650400000,2.2,2.22,2.18,2.22,13140
1587651300000,2.24,2.3,2.24,2.27,24527
1587652200000,2.275,2.28,2.245,2.275,31605
1587653100000,2.28,2.32,2.27,2.3,15710
1587654000000,2.3,2.315,2.27,2.295,19216
1587654900000,2.3,2.33,2.29,2.305,10888
1587655800000,2.305,2.305,2.27,2.28,15248
1587656700000,2.28,2.29,2.27,2.29,5365
1587657600000,2.29,2.295,2.28,2.285,10135
1587658500000,2.29,2.29,2.26,2.28,16161
1587659400000,2.2701,2.29,2.2701,2.28,3001
1587660300000,2.29,2.29,2.21,2.285,19640
1587661200000,2.29,2.31,2.29,2.3,20484
1587662100000,2.3,2.31,2.275,2.28,7290
1587663000000,2.28,2.31,2.28,2.29,10969
1587663900000,2.3,2.3,2.27,2.3,23508
1587664800000,2.3,2.31,2.28,2.2834,17041
1587665700000,2.28,2.3,2.28,2.3,19528
1587666600000,2.305,2.32,2.3,2.305,18264
1587667500000,2.305,2.33,2.295,2.33,24315
1587668400000,2.33,2.335,2.28,2.28,29430
1587669300000,2.285,2.33,2.285,2.325,65060
1587670200000,2.33,2.38,2.33,2.375,39651
1587671100000,2.38,2.39,2.32,2.32,70902
1587735000000,2.3,2.41,2.2473,2.3123,16252
1587735900000,2.34,2.34,2.27,2.28,16024
1587736800000,2.28,2.28,2.22,2.22,20389
1587737700000,2.215,2.27,2.19,2.225,17246
1587738600000,2.2232,2.26,2.2232,2.255,7113
1587739500000,2.25,2.25,2.2,2.2,4909
1587740400000,2.18,2.19,2.16,2.175,7817
1587741300000,2.18,2.18,2.145,2.175,19797
1587742200000,2.175,2.18,2.15,2.17,13790
1587743100000,2.165,2.2,2.16,2.19,9070
1587744000000,2.195,2.23,2.1801,2.2,8480
1587744900000,2.2,2.2,2.17,2.18,2200
1587745800000,2.175,2.19,2.16,2.185,6311
1587746700000,2.185,2.185,2.17,2.18,11919
1587747600000,2.18,2.18,2.1575,2.1575,7012
1587748500000,2.1542,2.17,2.15,2.17,3295
1587749400000,2.16,2.18,2.16,2.18,1100
1587750300000,2.18,2.19,2.17,2.17,15068
1587751200000,2.17,2.18,2.16,2.18,6164
1587752100000,2.18,2.185,2.17,2.18,9734
1587753000000,2.19,2.19,2.16,2.17,13245
1587753900000,2.18,2.18,2.16,2.16,6800
1587754800000,2.17,2.175,2.16,2.16,20336
1587755700000,2.165,2.165,2.15,2.16,37405
1587756600000,2.16,2.16,2.14,2.15,26759
1587757500000,2.145,2.16,2.13,2.13,75275
1587994200000,2.19,2.19,2.05,2.07,19032
1587995100000,2.07,2.18,2.0636,2.15,16884
1587996000000,2.15,2.18,2.14,2.17,18838
1587996900000,2.18,2.23,2.17,2.195,20516
1587997800000,2.18,2.205,2.17,2.205,8475
1587998700000,2.205,2.23,2.19,2.215,8460
1587999600000,2.22,2.28,2.22,2.27,17110
1588000500000,2.27,2.3,2.25,2.295,36459
1588001400000,2.29,2.3,2.255,2.285,12415
1588002300000,2.285,2.3,2.24,2.245,18834
1588003200000,2.245,2.255,2.245,2.255,1996
1588004100000,2.26,2.28,2.255,2.27,9341
1588005000000,2.2601,2.27,2.25,2.26,20704
1588005900000,2.27,2.29,2.26,2.29,10225
1588006800000,2.29,2.315,2.29,2.3,13474
1588007700000,2.3,2.305,2.2911,2.305,15833
1588008600000,2.305,2.35,2.3,2.31,10752
1588009500000,2.32,2.325,2.31,2.315,2246
1588010400000,2.3114,2.32,2.31,2.31,4121
1588011300000,2.31,2.335,2.27,2.335,12759
1588012200000,2.34,2.35,2.325,2.34,10609
1588013100000,2.345,2.355,2.34,2.34,20749
1588014000000,2.35,2.36,2.34,2.345,18772
1588014900000,2.345,2.355,2.325,2.325,33608
1588015800000,2.33,2.39,2.33,2.365,35134
1588016700000,2.36,2.4,2.34,2.35,114543
1588080600000,2.48,2.48,2.3824,2.3824,16702
1588081500000,2.395,2.395,2.36,2.36,11159
1588082400000,2.34,2.38,2.32,2.37,7185
1588083300000,2.36,2.37,2.33,2.33,4927
1588084200000,2.34,2.37,2.31,2.31,7491
1588085100000,2.3,2.315,2.27,2.28,5960
1588086000000,2.27,2.33,2.27,2.33,4675
1588086900000,2.325,2.34,2.3,2.315,6430
1588087800000,2.32,2.35,2.32,2.33,11028
1588088700000,2.35,2.355,2.3,2.325,11957
1588089600000,2.33,2.34,2.31,2.32,16702
1588090500000,2.32,2.345,2.31,2.34,14834
1588091400000,2.34,2.345,2.31,2.31,42753
1588092300000,2.31,2.35,2.31,2.345,11735
1588093200000,2.35,2.355,2.33,2.345,10539
1588094100000,2.34,2.34,2.33,2.33,3200
1588095000000,2.33,2.3366,2.31,2.33,11781
1588095900000,2.33,2.34,2.32,2.325,3925
1588096800000,2.32,2.33,2.32,2.32,5900
1588097700000,2.33,2.34,2.32,2.34,8218
1588098600000,2.33,2.35,2.32,2.32,8847
1588099500000,2.31,2.33,2.31,2.32,12515
1588100400000,2.32,2.33,2.32,2.32,3098
1588101300000,2.32,2.35,2.31,2.35,15623
1588102200000,2.34,2.38,2.34,2.38,29927
1588103100000,2.38,2.4,2.37,2.39,72472
1588167000000,2.51,2.56,2.49,2.505,17234
1588167900000,2.505,2.515,2.45,2.47,18302
1588168800000,2.48,2.5,2.4695,2.47,7138
1588169700000,2.48,2.485,2.45,2.48,18400
1588170600000,2.47,2.5,2.47,2.485,20558
1588171500000,2.48,2.5,2.46,2.475,17661
1588172400000,2.48,2.48,2.465,2.475,5843
1588173300000,2.48,2.56,2.455,2.535,113785
1588174200000,2.52,2.5201,2.465,2.47,16518
1588175100000,2.47,2.5,2.47,2.48,21800
1588176000000,2.475,2.49,2.47,2.485,25069
1588176900000,2.485,2.49,2.469,2.48,9714
1588177800000,2.48,2.5,2.47,2.48,89875
1588178700000,2.48,2.55,2.48,2.55,17379
1588179600000,2.55,2.56,2.54,2.56,15929
1588180500000,2.56,2.56,2.53,2.56,14499
1588181400000,2.555,2.59,2.54,2.56,11833
1588182300000,2.55,2.58,2.55,2.58,12162
1588183200000,2.575,2.61,2.555,2.6,11940
1588184100000,2.6,2.61,2.59,2.595,13538
1588185000000,2.6,2.64,2.59,2.63,17265
1588185900000,2.625,2.63,2.605,2.61,33498
1588186800000,2.61,2.63,2.6,2.62,19682
1588187700000,2.62,2.63,2.6,2.62,18184
1588188600000,2.615,2.62,2.595,2.6,23801
1588189500000,2.605,2.65,2.59,2.64,67897
1588253400000,2.55,2.56,2.46,2.48,10817
1588254300000,2.46,2.59,2.46,2.54,8817
1588255200000,2.54,2.56,2.5201,2.55,6385
1588256100000,2.55,2.56,2.51,2.51,9258
1588257000000,2.51,2.53,2.47,2.47,7507
1588257900000,2.48,2.5,2.47,2.47,7705
1588258800000,2.46,2.47,2.433,2.45,4996
1588259700000,2.44,2.445,2.425,2.44,5368
1588260600000,2.43,2.45,2.43,2.45,3607
1588261500000,2.44,2.44,2.385,2.39,4952
1588262400000,2.38,2.4,2.3507,2.4,4700
1588263300000,2.41,2.45,2.41,2.445,4337
1588264200000,2.44,2.44,2.43,2.43,5514
1588265100000,2.42,2.43,2.42,2.425,2836
1588266000000,2.42,2.42,2.385,2.4,2891
1588266900000,2.41,2.41,2.395,2.395,1300
1588267800000,2.39,2.41,2.38,2.405,12304
1588268700000,2.405,2.405,2.395,2.4,12240
1588269600000,2.4,2.42,2.4,2.42,3218
1588270500000,2.43,2.44,2.43,2.43,2900
1588271400000,2.44,2.44,2.43,2.4325,2300
1588272300000,2.43,2.44,2.42,2.425,9479
1588273200000,2.43,2.445,2.425,2.445,4403
1588274100000,2.45,2.45,2.43,2.45,5952
1588275000000,2.445,2.45,2.43,2.435,3410
1588275900000,2.435,2.45,2.42,2.425,23897
1588339800000,2.36,2.36,2.28,2.33,28027
1588340700000,2.33,2.35,2.25,2.29,12996
1588341600000,2.31,2.31,2.285,2.295,1481
1588342500000,2.3,2.31,2.295,2.305,4781
1588343400000,2.3,2.31,2.295,2.3,3000
1588344300000,2.295,2.3,2.29,2.2957,2600
1588345200000,2.3,2.3,2.29,2.295,1351
1588346100000,2.3,2.3,2.26,2.265,9941
1588347000000,2.26,2.2699,2.255,2.26,1820
1588347900000,2.25,2.2515,2.2,2.205,1552
1588348800000,2.195,2.23,2.19,2.23,16500
1588349700000,2.23,2.25,2.23,2.25,1500
1588350600000,2.24,2.245,2.22,2.22,4902
1588351500000,2.2225,2.23,2.22,2.22,700
1588352400000,2.225,2.23,2.22,2.22,3422
1588353300000,2.224,2.225,2.215,2.215,1250
1588354200000,2.215,2.25,2.215,2.24,18594
1588355100000,2.235,2.24,2.2325,2.235,1090
1588356000000,2.235,2.25,2.235,2.25,2777
1588356900000,2.245,2.255,2.2401,2.255,5421
1588357800000,2.25,2.25,2.24,2.245,851
1588358700000,2.245,2.25,2.23,2.23,2700
1588359600000,2.235,2.235,2.23,2.23,2000
1588360500000,2.23,2.24,2.23,2.24,10603
1588361400000,2.235,2.24,2.23,2.235,10800
1588362300000,2.24,2.24,2.22,2.24,69207
1588599000000,2.24,2.24,2.13,2.22,19096
1588599900000,2.22,2.24,2.21,2.24,5669
1588600800000,2.23,2.28,2.23,2.265,13080
1588601700000,2.265,2.27,2.22,2.22,10466
1588602600000,2.2,2.225,2.18,2.225,13236
1588603500000,2.225,2.24,2.16,2.16,12189
1588604400000,2.16,2.21,2.16,2.17,18128
1588605300000,2.17,2.19,2.15,2.16,22891
1588606200000,2.15,2.2,2.13,2.19,38748
1588607100000,2.19,2.205,2.16,2.17,5805
1588608000000,2.17,2.18,2.17,2.18,2269
1588608900000,2.17,2.2,2.16,2.195,9104
1588609800000,2.2,2.2,2.17,2.18,6825
1588610700000,2.185,2.185,2.16,2.16,9876
1588611600000,2.17,2.17,2.15,2.15,6315
1588612500000,2.15,2.158,2.14,2.15,6745
1588613400000,2.1468,2.1468,2.12,2.13,7868
1588614300000,2.125,2.125,2.105,2.12,11776
1588615200000,2.115,2.13,2.115,2.122,6326
1588616100000,2.12,2.125,2.115,2.115,4700
1588617000000,2.115,2.14,2.115,2.125,8399
1588617900000,2.128,2.15,2.128,2.15,14199
1588618800000,2.15,2.15,2.13,2.15,13818
1588619700000,2.15,2.22,2.15,2.18,34063
1588620600000,2.185,2.185,2.14,2.175,25220
1588621500000,2.175,2.21,2.16,2.2,35220
1588685400000,2.33,2.33,2.2345,2.28,52061
1588686300000,2.3,2.3,2.23,2.27,49290
1588687200000,2.28,2.315,2.28,2.28,15071
1588688100000,2.28,2.2904,2.2,2.2,28216
1588689000000,2.2,2.2399,2.19,2.205,16426
1588689900000,2.19,2.19,2.19,2.19,2760
1588690800000,2.19,2.22,2.18,2.205,5911
1588691700000,2.21,2.22,2.21,2.22,3905
1588692600000,2.215,2.23,2.21,2.21,5460
1588693500000,2.22,2.23,2.19,2.19,5742
1588694400000,2.2,2.215,2.19,2.2,3320
1588695300000,2.195,2.23,2.18,2.22,6422
1588696200000,2.23,2.25,2.21,2.21,7014
1588697100000,2.21,2.22,2.2095,2.21,3086
1588698000000,2.2,2.22,2.195,2.2,1682
1588698900000,2.19,2.2,2.19,2.195,2609
1588699800000,2.195,2.195,2.19,2.19,1463
1588700700000,2.2,2.2,2.185,2.2,4612
1588701600000,2.195,2.2,2.18,2.195,6768
1588702500000,2.195,2.195,2.17,2.185,3389
1588703400000,2.185,2.2,2.155,2.155,7716
1588704300000,2.16,2.17,2.15,2.15,4530
1588705200000,2.15,2.15,2.13,2.15,17135
1588706100000,2.145,2.15,2.1,2.115,34404
1588707000000,2.11,2.115,2.06,2.07,18791
1588707900000,2.08,2.12,2.06,2.09,60062
1588771800000,2.15,2.24,2.12,2.12,47217
1588772700000,2.13,2.13,2.035,2.09,28945
1588773600000,2.08,2.11,2.08,2.085,14473
1588774500000,2.085,2.17,2.085,2.17,22819
1588775400000,2.17,2.2,2.13,2.135,14203
1588776300000,2.13,2.16,2.12,2.14,10216
1588777200000,2.15,2.18,2.125,2.155,11686
1588778100000,2.15,2.15,2.12,2.12,6252
1588779000000,2.12,2.15,2.1,2.13,8417
1588779900000,2.12,2.14,2.12,2.125,5950
1588780800000,2.12,2.13,2.11,2.12,8227
1588781700000,2.11,2.14,2.11,2.14,3300
1588782600000,2.145,2.16,2.14,2.15,3765
1588783500000,2.14,2.15,2.13,2.15,2339
1588784400000,2.15,2.15,2.14,2.15,4646
1588785300000,2.1401,2.145,2.1,2.11,26640
1588786200000,2.115,2.13,2.115,2.115,2923
1588787100000,2.115,2.14,2.115,2.13,2200
1588788000000,2.14,2.14,2.11,2.11,4231
1588788900000,2.12,2.13,2.11,2.13,5230
1588789800000,2.12,2.15,2.12,2.15,4970
1588790700000,2.145,2.19,2.145,2.17,8700
1588791600000,2.18,2.18,2.15,2.16,7577
1588792500000,2.155,2.16,2.14,2.15,3308
1588793400000,2.15,2.15,2.11,2.125,10414
1588794300000,2.12,2.14,2.09,2.1,53232
1588858200000,2.16,2.2,2.16,2.17,16199
1588859100000,2.16,2.16,2.09,2.13,6700
1588860000000,2.12,2.12,2.07,2.1,8216
1588860900000,2.09,2.13,2.09,2.11,10062
1588861800000,2.12,2.16,2.12,2.12,9869
1588862700000,2.12,2.13,2.11,2.11,17525
1588863600000,2.1003,2.13,2.1,2.11,8094
1588864500000,2.1151,2.1151,2.08,2.08,8519
1588865400000,2.085,2.11,2.085,2.11,9479
1588866300000,2.12,2.12,2.11,2.11,1867
1588867200000,2.12,2.13,2.11,2.11,5037
1588868100000,2.115,2.14,2.11,2.14,13268
1588869000000,2.13,2.145,2.125,2.13,8681
1588869900000,2.12,2.135,2.11,2.12,5870
1588870800000,2.12,2.125,2.12,2.125,1262
1588871700000,2.12,2.12,2.1,2.101,3482
1588872600000,2.11,2.115,2.1,2.1,3548
1588873500000,2.1,2.11,2.08,2.08,4374
1588874400000,2.085,2.11,2.07,2.105,8463
1588875300000,2.1,2.1,2.08,2.08,7017
1588876200000,2.08,2.08,2.07,2.07,1595
1588877100000,2.07,2.1,2.07,2.09,6333
1588878000000,2.09,2.1,2.085,2.09,6334
1588878900000,2.08,2.09,2.08,2.08,3784
1588879800000,2.09,2.1,2.07,2.1,21073
1588880700000,2.1,2.13,2.1,2.11,64481
1588944600000,2.2,2.23,2.1601,2.23,25701
1588945500000,2.2078,2.25,2.2,2.25,9697
1588946400000,2.24,2.27,2.22,2.23,11735
1588947300000,2.24,2.25,2.2,2.2,10265
1588948200000,2.2,2.22,2.18,2.185,6000
1588949100000,2.185,2.22,2.185,2.22,11057
1588950000000,2.225,2.23,2.2,2.2,6450
1588950900000,2.205,2.21,2.18,2.205,6292
1588951800000,2.2,2.21,2.17,2.18,10204
1588952700000,2.17,2.2,2.17,2.2,2771
1588953600000,2.21,2.21,2.19,2.19,4134
1588954500000,2.2,2.205,2.195,2.2,4306
1588955400000,2.2,2.2159,2.2,2.2159,6218
1588956300000,2.21,2.225,2.2,2.225,10415
1588957200000,2.23,2.25,2.195,2.2,35215
1588958100000,2.2,2.2,2.17,2.19,8469
1588959000000,2.19,2.19,2.175,2.18,4386
1588959900000,2.19,2.2,2.185,2.185,7684
1588960800000,2.185,2.2,2.185,2.2,5500
1588961700000,2.195,2.2,2.195,2.2,2789
1588962600000,2.2,2.2,2.195,2.2,10500
1588963500000,2.2,2.2,2.175,2.18,21210
1588964400000,2.18,2.22,2.1765,2.19,15356
1588965300000,2.19,2.19,2.16,2.17,29725
1588966200000,2.17,2.17,2.165,2.17,14700
1588967100000,2.17,2.17,2.13,2.15,71199
1589203800000,2.08,2.15,2.08,2.15,16436
1589204700000,2.14,2.14,2.08,2.08,10162
1589205600000,2.08,2.11,2.05,2.07,40749
1589206500000,2.065,2.11,2.05,2.1,31822
1589207400000,2.1,2.13,2.085,2.12,14375
1589208300000,2.12,2.15,2.11,2.14,10060
1589209200000,2.1309,2.19,2.1309,2.17,26606
1589210100000,2.19,2.2,2.17,2.18,13518
1589211000000,2.19,2.2,2.17,2.18,18436
1589211900000,2.19,2.22,2.18,2.22,7623
1589212800000,2.22,2.22,2.19,2.195,15469
1589213700000,2.19,2.24,2.19,2.23,9770
1589214600000,2.23,2.26,2.22,2.25,11349
1589215500000,2.245,2.26,2.23,2.255,8305
1589216400000,2.26,2.28,2.245,2.28,10030
