datetime,open,high,low,close,volume
1587143700000,9.7299,9.75,9.6703,9.74,17856
1587144600000,9.74,9.77,9.73,9.76,14637
1587145500000,9.75,9.76,9.65,9.68,17888
1587146400000,9.68,9.77,9.67,9.76,7834
1587147300000,9.76,9.815,9.75,9.81,25956
1587148200000,9.81,9.9,9.78,9.88,37128
1587149100000,9.88,9.98,9.88,9.95,63204
1587150000000,9.95,10.15,9.94,10.08,88268
1587150900000,10.09,10.2,10.05,10.17,58171
1587151800000,10.16,10.29,10.14,10.19,70151
1587152700000,10.19,10.31,10.16,10.24,172963
1587389400000,10.03,10.57,10.03,10.419,96283
1587390300000,10.42,10.6,10.37,10.39,70785
1587391200000,10.4,10.59,10.4,10.53,57946
1587392100000,10.4991,10.54,10.395,10.44,43791
1587393000000,10.44,10.45,10.28,10.36,27452
1587393900000,10.36,10.38,10.28,10.29,32824
1587394800000,10.2807,10.41,10.23,10.36,47799
1587395700000,10.36,10.37,10.24,10.3396,30152
1587396600000,10.345,10.48,10.325,10.47,22554
1587397500000,10.44,10.54,10.44,10.479,80240
1587398400000,10.47,10.51,10.46,10.48,13768
1587399300000,10.4701,10.75,10.4701,10.69,100616
1587400200000,10.685,10.78,10.67,10.73,32164
1587401100000,10.72,10.78,10.7106,10.755,24494
1587402000000,10.74,10.74,10.63,10.71,29600
1587402900000,10.71,10.78,10.7,10.775,14880
1587403800000,10.77,10.78,10.67,10.71,42520
1587404700000,10.71,10.77,10.71,10.755,33202
1587405600000,10.75,10.76,10.68,10.69,17291
1587406500000,10.685,10.69,10.36,10.37,57604
1587407400000,10.36,10.48,10.215,10.24,86295
1587408300000,10.23,10.33,10.1601,10.1878,35952
1587409200000,10.2,10.2501,10.11,10.21,40629
1587410100000,10.22,10.34,10.16,10.25,63431
1587411000000,10.25,10.25,10.11,10.19,28290
1587411900000,10.185,10.19,9.89,10.11,152094
1587475800000,10.02,10.17,9.8,9.8,44773
1587476700000,9.84,9.9813,9.75,9.9813,23890
1587477600000,10.02,10.03,9.91,9.91,13303
1587478500000,9.89,10.13,9.86,10.03,34090
1587479400000,10.03,10.22,10.01,10.2,21185
1587480300000,10.21,10.3194,9.965,10.0,38713
1587481200000,9.9811,9.985,9.7,9.7,45863
1587482100000,9.7066,9.805,9.63,9.63,42069
1587483000000,9.65,9.84,9.65,9.79,13232
1587483900000,9.82,9.89,9.82,9.86,22318
1587484800000,9.86,9.89,9.77,9.85,9636
1587485700000,9.81,9.8628,9.77,9.8628,5890
1587486600000,9.85,9.85,9.69,9.715,12335
1587487500000,9.74,9.82,9.72,9.78,12675
1587488400000,9.79,9.8766,9.79,9.8192,11883
1587489300000,9.83,9.885,9.83,9.885,3250
1587490200000,9.88,9.9,9.81,9.81,9300
1587491100000,9.83,9.85,9.7,9.77,21146
1587492000000,9.78,9.85,9.72,9.85,14653
1587492900000,9.85,9.89,9.81,9.89,7900
1587493800000,9.8632,9.87,9.8,9.85,8000
1587494700000,9.825,9.85,9.75,9.78,7118
1587495600000,9.78,9.85,9.77,9.8,12549
1587496500000,9.81,9.83,9.79,9.79,14683
1587497400000,9.79,9.8,9.69,9.69,34783
1587498300000,9.7,9.715,9.33,9.51,177032
1587562200000,9.7,9.7895,9.31,9.5196,54552
1587563100000,9.5,9.5261,9.23,9.35,54633
1587564000000,9.3242,9.37,9.22,9.23,20251
1587564900000,9.25,9.37,9.23,9.33,25389
1587565800000,9.34,9.51,9.33,9.49,19090
1587566700000,9.51,9.51,9.37,9.43,23213
1587567600000,9.44,9.5,9.44,9.45,4500
1587568500000,9.46,9.5,9.41,9.46,10100
1587569400000,9.45,9.48,9.43,9.48,9379
1587570300000,9.47,9.51,9.45,9.45,7676
1587571200000,9.47,9.4975,9.43,9.46,11175
1587572100000,9.4601,9.47,9.3,9.33,12033
1587573000000,9.33,9.4,9.3293,9.38,14304
1587573900000,9.39,9.4,9.3226,9.36,8100
1587574800000,9.3436,9.38,9.325,9.38,9582
1587575700000,9.37,9.37,9.31,9.36,12131
1587576600000,9.35,9.4,9.33,9.38,18007
1587577500000,9.39,9.44,9.37,9.405,7635
1587578400000,9.37,9.4,9.34,9.365,2700
1587579300000,9.37,9.39,9.33,9.37,11400
1587580200000,9.36,9.4,9.35,9.365,5700
1587581100000,9.35,9.4,9.33,9.35,9000
1587582000000,9.35,9.35,9.27,9.29,29452
1587582900000,9.29,9.34,9.26,9.29,16059
1587583800000,9.29,9.295,9.24,9.26,16954
1587584700000,9.26,9.28,9.17,9.2,42316
1587648600000,9.17,9.415,9.114,9.27,24288
1587649500000,9.2837,9.3707,9.2594,9.35,11286
1587650400000,9.335,9.37,9.23,9.26,28027
1587651300000,9.265,9.265,9.17,9.18,20891
1587652200000,9.19,9.56,9.19,9.54,47746
1587653100000,9.5282,9.535,9.42,9.53,22954
1587654000000,9.52,9.53,9.45,9.5,16112
1587654900000,9.495,9.55,9.43,9.47,18596
1587655800000,9.4705,9.48,9.43,9.45,14852
1587656700000,9.45,9.52,9.43,9.52,11516
1587657600000,9.52,9.61,9.5172,9.6,30653
1587658500000,9.61,9.68,9.6,9.6479,16096
1587659400000,9.66,9.72,9.61,9.6199,13014
1587660300000,9.55,9.59,9.44,9.53,48162
1587661200000,9.53,9.61,9.45,9.6,44601
1587662100000,9.61,9.63,9.48,9.6055,22422
1587663000000,9.63,9.6446,9.51,9.58,18050
1587663900000,9.5773,9.59,9.48,9.53,8458
1587664800000,9.53,9.58,9.51,9.54,7900
1587665700000,9.55,9.65,9.55,9.615,10400
1587666600000,9.6,9.64,9.57,9.59,10350
1587667500000,9.6024,9.6428,9.59,9.64,7870
1587668400000,9.63,9.65,9.61,9.61,17450
1587669300000,9.59,9.61,9.56,9.585,19472
1587670200000,9.5776,9.645,9.5776,9.61,27511
1587671100000,9.61,9.63,9.51,9.53,49135
1587735000000,9.6,9.7,9.45,9.6,8585
1587735900000,9.59,9.59,9.44,9.474,5895
1587736800000,9.4717,9.55,9.36,9.44,17906
1587737700000,9.47,9.493,9.35,9.4,6305
1587738600000,9.41,9.5,9.36,9.47,14988
1587739500000,9.46,9.46,9.3,9.33,10213
1587740400000,9.35,9.4334,9.35,9.39,9055
1587741300000,9.39,9.42,9.31,9.3901,16132
1587742200000,9.42,9.47,9.3927,9.43,4970
1587743100000,9.47,9.5399,9.44,9.47,6105
1587744000000,9.4701,9.4701,9.371,9.42,70929
1587744900000,9.41,9.41,9.39,9.41,3120
1587745800000,9.405,9.405,9.2,9.21,53524
1587746700000,9.22,9.2229,9.12,9.185,44666
1587747600000,9.19,9.2688,9.185,9.26,23096
1587748500000,9.26,9.3,9.2,9.2,12779
1587749400000,9.2,9.24,9.2,9.23,21573
1587750300000,9.2385,9.27,9.2101,9.27,7443
1587751200000,9.26,9.285,9.25,9.27,7142
1587752100000,9.27,9.28,9.18,9.18,24354
1587753000000,9.18,9.19,9.17,9.175,8180
1587753900000,9.17,9.19,9.13,9.16,81503
1587754800000,9.16,9.32,9.15,9.25,43818
1587755700000,9.24,9.2842,9.22,9.27,9800
1587756600000,9.28,9.35,9.27,9.35,26430
1587757500000,9.35,9.42,9.34,9.38,50157
1587994200000,9.48,9.67,9.4605,9.57,23435
1587995100000,9.575,9.7199,9.54,9.6956,16812
1587996000000,9.705,10.0,9.67,10.0,64474
1587996900000,9.988,10.24,9.945,10.15,89229
1587997800000,10.15,10.2,10.08,10.08,36593
1587998700000,10.07,10.23,10.02,10.18,43837
1587999600000,10.16,10.35,10.16,10.33,31638
1588000500000,10.32,10.35,10.1904,10.31,25438
1588001400000,10.3155,10.45,10.2893,10.42,35928
1588002300000,10.42,10.64,10.34,10.6107,44145
1588003200000,10.64,10.77,10.5,10.77,75078
1588004100000,10.75,10.99,10.72,10.8454,72804
1588005000000,10.84,10.95,10.72,10.93,70265
1588005900000,10.93,11.09,10.9005,11.07,63056
1588006800000,11.04,11.08,10.87,11.02,58791
1588007700000,11.01,11.04,10.94,10.96,47577
1588008600000,10.96,11.06,10.951,10.96,46353
1588009500000,10.9699,11.03,10.83,10.93,52811
1588010400000,10.93,10.975,10.83,10.9,204359
1588011300000,10.87,10.95,10.87,10.895,39845
1588012200000,10.9,11.0,10.88,10.8922,40498
1588013100000,10.895,10.99,10.89,10.95,33698
1588014000000,10.95,11.06,10.95,11.04,45152
1588014900000,11.035,11.31,11.035,11.26,60187
1588015800000,11.28,11.34,11.22,11.22,72058
1588016700000,11.23,11.24,11.05,11.08,162983
1588080600000,11.09,11.14,10.79,10.86,49295
1588081500000,10.8746,10.9199,10.36,10.38,57125
1588082400000,10.41,10.72,10.385,10.51,106230
1588083300000,10.5,10.7,10.385,10.53,88982
1588084200000,10.53,10.61,10.36,10.37,23297
1588085100000,10.36,10.41,10.24,10.35,56067
1588086000000,10.3671,10.4,10.3377,10.36,25055
1588086900000,10.38,10.55,10.38,10.42,52185
1588087800000,10.44,10.53,10.36,10.39,51759
1588088700000,10.41,10.45,10.34,10.37,18387
1588089600000,10.37,10.44,10.34,10.3579,15696
1588090500000,10.36,10.36,10.17,10.21,62176
1588091400000,10.21,10.33,10.18,10.33,19257
1588092300000,10.32,10.3816,10.32,10.35,18192
1588093200000,10.3469,10.48,10.3469,10.4799,24865
1588094100000,10.4798,10.55,10.44,10.53,18678
1588095000000,10.52,10.57,10.44,10.55,38372
1588095900000,10.55,10.59,10.54,10.54,6695
1588096800000,10.5871,10.5871,10.51,10.535,11611
1588097700000,10.51,10.68,10.51,10.57,14423
1588098600000,10.59,10.62,10.5,10.52,22587
1588099500000,10.53,10.53,10.39,10.44,14149
1588100400000,10.45,10.46,10.31,10.39,38964
1588101300000,10.38,10.41,10.23,10.3,34506
1588102200000,10.3,10.3899,10.24,10.35,39583
1588103100000,10.35,10.4,10.3,10.31,52850
1588167000000,10.71,10.88,10.22,10.41,146363
1588167900000,10.47,10.63,10.32,10.44,90999
1588168800000,10.44,10.55,10.32,10.4,90682
1588169700000,10.4059,10.6,10.39,10.59,24621
1588170600000,10.57,10.6799,10.5,10.624,27214
1588171500000,10.61,10.71,10.56,10.61,42049
1588172400000,10.624,10.69,10.53,10.53,89216
1588173300000,10.5101,10.52,10.42,10.51,17458
1588174200000,10.51,10.61,10.49,10.5354,11466
1588175100000,10.55,10.71,10.54,10.66,28971
1588176000000,10.6733,10.71,10.6222,10.637,15186
1588176900000,10.66,10.71,10.62,10.67,14997
1588177800000,10.65,10.65,10.5453,10.5465,9663
1588178700000,10.54,10.63,10.525,10.54,15515
1588179600000,10.54,10.59,10.54,10.59,5460
1588180500000,10.57,10.5919,10.53,10.53,8928
1588181400000,10.53,10.54,10.45,10.49,11440
1588182300000,10.48,10.56,10.4466,10.55,11541
1588183200000,10.55,10.5799,10.42,10.44,21352
1588184100000,10.44,10.56,10.43,10.55,42631
1588185000000,10.54,10.66,10.525,10.63,17565
1588185900000,10.62,10.6699,10.58,10.65,31442
1588186800000,10.65,10.67,10.59,10.64,7583
1588187700000,10.62,10.695,10.61,10.6124,26526
1588188600000,10.63,10.75,10.585,10.75,50784
1588189500000,10.73,10.74,10.63,10.64,55278
1588253400000,10.88,10.93,10.4,10.4,204451
1588254300000,10.4,10.6684,10.3754,10.594,48547
1588255200000,10.59,10.73,10.58,10.59,15491
1588256100000,10.5857,10.7,10.54,10.61,10662
1588257000000,10.6,10.66,10.43,10.47,24778
1588257900000,10.44,10.5707,10.43,10.45,37694
1588258800000,10.49,10.56,10.46,10.55,8271
1588259700000,10.55,10.55,10.46,10.515,13107
1588260600000,10.5069,10.61,10.5069,10.5597,16050
1588261500000,10.56,10.56,10.41,10.41,35831
1588262400000,10.41,10.5,10.35,10.36,21165
1588263300000,10.35,10.41,10.33,10.39,10187
1588264200000,10.39,10.47,10.39,10.41,11582
1588265100000,10.4,10.41,10.35,10.365,13541
1588266000000,10.35,10.35,10.28,10.31,12661
1588266900000,10.33,10.34,10.2208,10.23,13029
1588267800000,10.24,10.25,10.17,10.17,8357
1588268700000,10.18,10.19,9.9501,10.06,82598
1588269600000,10.05,10.17,10.05,10.17,15075
1588270500000,10.165,10.165,10.03,10.09,38082
1588271400000,10.12,10.18,9.99,10.07,44086
1588272300000,10.06,10.15,10.06,10.12,9589
1588273200000,10.13,10.13,10.03,10.05,16097
1588274100000,10.05,10.06,9.97,9.97,33142
1588275000000,9.98,10.01,9.97,9.995,37246
1588275900000,9.995,10.03,9.9,9.94,131458
1588339800000,9.89,10.0,9.78,9.885,53852
1588340700000,9.86,10.0,9.8,9.99,101312
1588341600000,9.99,10.1,9.91,10.0261,55883
1588342500000,10.02,10.2,10.01,10.12,27022
1588343400000,10.1474,10.16,10.0536,10.08,11666
1588344300000,10.06,10.06,9.96,10.0,13843
1588345200000,10.0099,10.0099,9.8,9.885,21824
1588346100000,9.91,9.91,9.77,9.78,16399
1588347000000,9.77,9.79,9.71,9.78,13023
1588347900000,9.8,9.8,9.44,9.54,88613
1588348800000,9.52,9.6236,9.45,9.6027,30469
1588349700000,9.63,9.64,9.56,9.58,4613
1588350600000,9.55,9.61,9.53,9.585,19044
1588351500000,9.59,9.67,9.59,9.65,15572
1588352400000,9.66,9.689,9.5164,9.54,16881
1588353300000,9.54,9.6,9.5,9.6,30233
1588354200000,9.6,9.64,9.59,9.64,5854
1588355100000,9.64,9.68,9.59,9.68,5944
1588356000000,9.64,9.72,9.64,9.72,10288
1588356900000,9.7,9.74,9.685,9.74,20949
1588357800000,9.72,9.73,9.6301,9.71,18435
1588358700000,9.72,9.72,9.65,9.71,7494
1588359600000,9.7,9.735,9.685,9.735,7614
1588360500000,9.735,9.76,9.69,9.71,17627
1588361400000,9.7,9.7,9.63,9.66,22612
1588362300000,9.66,9.68,9.58,9.61,51181
1588599000000,9.63,10.09,9.61,10.035,56231
1588599900000,10.035,10.8,10.02,10.345,113234
1588600800000,10.26,10.37,10.16,10.27,74089
1588601700000,10.29,10.45,10.2,10.39,37758
1588602600000,10.4,10.5,10.28,10.46,51082
1588603500000,10.47,10.49,10.26,10.33,33523
1588604400000,10.3141,10.47,10.31,10.47,22634
1588605300000,10.4799,10.52,10.41,10.41,24642
1588606200000,10.43,10.46,10.35,10.36,19224
1588607100000,10.36,10.4339,10.36,10.42,61931
1588608000000,10.41,10.51,10.39,10.435,37594
1588608900000,10.43,10.44,10.37,10.385,9582
1588609800000,10.37,10.3773,10.24,10.28,13806
1588610700000,10.29,10.32,10.285,10.3,5126
1588611600000,10.33,10.37,10.22,10.22,13380
1588612500000,10.2299,10.29,10.17,10.29,5704
1588613400000,10.31,10.37,10.29,10.37,6765
1588614300000,10.3851,10.41,10.35,10.36,13759
1588615200000,10.37,10.37,10.27,10.36,14905
1588616100000,10.365,10.42,10.29,10.29,23703
1588617000000,10.275,10.275,10.17,10.2,34925
1588617900000,10.2,10.24,10.13,10.24,30104
1588618800000,10.245,10.44,10.23,10.395,151000
1588619700000,10.395,10.5,10.33,10.48,53167
1588620600000,10.49,10.55,10.47,10.525,57075
1588621500000,10.53,10.63,10.5,10.63,85050
1588685400000,10.65,10.71,10.4097,10.56,112445
1588686300000,10.57,10.59,10.41,10.48,25138
1588687200000,10.49,10.525,10.42,10.45,13887
1588688100000,10.45,10.45,10.34,10.42,36369
1588689000000,10.43,10.445,10.3,10.32,18331
1588689900000,10.32,10.4,10.29,10.31,60167
1588690800000,10.33,10.34,10.3,10.33,21380
1588691700000,10.34,10.43,10.33,10.42,17154
1588692600000,10.42,10.51,10.42,10.46,18214
1588693500000,10.45,10.49,10.45,10.49,5727
1588694400000,10.49,10.6,10.49,10.57,20864
1588695300000,10.57,10.6,10.52,10.52,28605
1588696200000,10.52,10.55,10.5,10.51,7900
1588697100000,10.52,10.53,10.48,10.51,7500
1588698000000,10.51,10.52,10.42,10.47,8999
1588698900000,10.49,10.49,10.44,10.49,4234
1588699800000,10.49,10.52,10.38,10.38,9455
1588700700000,10.39,10.44,10.39,10.39,8931
1588701600000,10.39,10.46,10.38,10.45,16318
1588702500000,10.45,10.52,10.45,10.52,8100
1588703400000,10.54,10.59,10.51,10.55,16371
1588704300000,10.56,10.6,10.55,10.6,6873
1588705200000,10.59,10.6,10.57,10.59,9257
1588706100000,10.6,10.6,10.52,10.56,16672
1588707000000,10.55,10.56,10.44,10.48,28350
1588707900000,10.48,10.59,10.46,10.55,61466
1588771800000,10.26,10.9,10.23,10.79,97538
1588772700000,10.8,10.9,10.7501,10.9,36325
1588773600000,10.9,10.9,10.7499,10.84,45686
1588774500000,10.85,10.9,10.85,10.8999,58777
1588775400000,10.9,11.14,10.89,11.14,69428
1588776300000,11.1301,11.18,11.06,11.12,23710
1588777200000,11.14,11.16,11.05,11.07,26337
1588778100000,11.08,11.3,11.05,11.3,52779
1588779000000,11.28,11.42,11.24,11.35,77091
1588779900000,11.4,11.4039,11.27,11.34,16285
1588780800000,11.32,11.33,11.23,11.23,8683
1588781700000,11.275,11.39,11.27,11.38,13284
1588782600000,11.39,11.59,11.38,11.59,107755
1588783500000,11.6,11.78,11.59,11.59,47621
1588784400000,11.58,11.6799,11.53,11.675,42444
1588785300000,11.675,11.6901,11.5,11.53,38506
1588786200000,11.525,11.56,11.47,11.535,40236
1588787100000,11.54,11.61,11.53,11.61,17422
1588788000000,11.6,11.74,11.59,11.63,31555
1588788900000,11.6321,11.69,11.59,11.66,24621
1588789800000,11.6601,11.68,11.61,11.62,10143
1588790700000,11.63,11.69,11.63,11.67,8705
1588791600000,11.68,11.69,11.6,11.65,15211
1588792500000,11.6491,11.76,11.63,11.68,41813
1588793400000,11.67,11.69,11.53,11.69,74112
1588794300000,11.685,11.7,11.58,11.64,135265
1588858200000,11.6,11.68,11.4,11.52,230966
1588859100000,11.548,11.6,11.41,11.517,88121
1588860000000,11.5107,11.6,11.5092,11.55,58798
1588860900000,11.57,11.6,11.53,11.57,26936
1588861800000,11.54,11.93,11.53,11.9,120606
1588862700000,11.91,12.12,11.91,12.06,101304
1588863600000,12.06,12.42,11.855,12.2295,245688
1588864500000,12.18,12.47,12.14,12.47,166989
1588865400000,12.47,12.48,12.18,12.3,60706
1588866300000,12.3,12.39,12.19,12.198,16700
1588867200000,12.1801,12.2,12.018,12.04,31004
1588868100000,12.0591,12.12,11.98,12.01,21304
1588869000000,12.01,12.01,11.89,11.9636,36164
1588869900000,11.975,11.99,11.77,11.9,39696
1588870800000,11.9105,11.93,11.69,11.735,22368
1588871700000,11.75,11.78,11.6667,11.78,21845
1588872600000,11.76,11.76,11.68,11.73,21420
1588873500000,11.73,11.83,11.68,11.83,40372
1588874400000,11.83,11.9,11.72,11.82,29204
1588875300000,11.83,11.8544,11.7,11.735,26506
1588876200000,11.74,11.74,11.71,11.72,13555
1588877100000,11.73,11.94,11.7,11.83,38919
1588878000000,11.83,11.9,11.795,11.81,17875
1588878900000,11.81,11.87,11.7925,11.835,12118
1588879800000,11.83,12.03,11.74,11.83,80707
1588880700000,11.83,11.87,11.7,11.85,128611
1588944600000,12.18,12.32,11.67,11.67,78441
1588945500000,11.76,11.85,11.54,11.58,37682
1588946400000,11.605,11.65,11.47,11.55,130508
1588947300000,11.545,11.555,11.35,11.49,75687
1588948200000,11.49,11.6,11.46,11.5,47465
1588949100000,11.5,11.6,11.455,11.59,30203
1588950000000,11.61,11.76,11.56,11.76,46881
1588950900000,11.75,11.86,11.57,11.6,41373
1588951800000,11.61,11.67,11.55,11.61,30483
1588952700000,11.61,11.62,11.48,11.5301,37071
1588953600000,11.545,11.55,11.4,11.41,27878
1588954500000,11.42,11.65,11.3701,11.625,68064
1588955400000,11.625,11.64,11.6,11.64,28097
1588956300000,11.63,11.64,11.41,11.43,44616
1588957200000,11.425,11.47,11.28,11.29,98130
1588958100000,11.2917,11.395,11.12,11.12,70046
1588959000000,11.14,11.21,11.1,11.135,98125
1588959900000,11.135,11.38,10.95,11.25,136068
1588960800000,11.24,11.27,11.12,11.203,29029
1588961700000,11.205,11.3,11.18,11.2999,20127
1588962600000,11.3209,11.3209,11.2,11.25,16412
1588963500000,11.25,11.33,11.24,11.305,16482
1588964400000,11.29,11.35,11.19,11.335,33598
1588965300000,11.33,11.36,11.22,11.245,30903
1588966200000,11.245,11.32,11.245,11.285,38693
1588967100000,11.28,11.48,11.27,11.3,134069
1589203800000,11.27,11.59,11.23,11.5727,38701
1589204700000,11.55,11.644,11.51,11.59,19747
1589205600000,11.6,11.875,11.6,11.75,44711
1589206500000,11.76,11.88,11.7047,11.75,23036
1589207400000,11.74,11.75,11.605,11.722,14251
1589208300000,11.73,11.84,11.65,11.7,21082
1589209200000,11.73,11.96,11.67,11.95,38941
1589210100000,11.96,12.0,11.79,11.83,106805
1589211000000,11.859,11.9299,11.7006,11.82,48292
1589211900000,11.84,11.9,11.785,11.85,39193
1589212800000,11.87,11.94,11.86,11.87,48878
1589213700000,11.875,11.93,11.82,11.86,30149
1589214600000,11.8599,11.88,11.79,11.81,33698
1589215500000,11.805,11.83,11.755,11.795,13148
1589216400000,11.79,11.8001,11.7,11.765,55836
1589217300000,11.76,11.83,11.675,11.82,34394
1589218200000,11.82,11.95,11.78,11.95,80074
1589219100000,11.93,11.97,11.83,11.865,18449
1589220000000,11.89,11.9,11.81,11.85,7369
1589220900000,11.88,11.97,11.86,11.9574,19836
1589221800000,11.94,12.0,11.9153,11.98,14332
1589222700000,11.95,12.0,11.89,11.9,40056
1589223600000,11.91,11.975,11.89,11.89,12426
1589224500000,11.89,12.0,11.89,11.99,34175
1589225400000,11.985,12.0,11.93,11.9599,55820
1589226300000,11.96,12.0,11.91,11.945,52317
1589290200000,11.94,11.94,11.62,11.75,82198
1589291100000,11.72,11.83,11.66,11.8,35663
1589292000000,11.8,11.9,11.77,11.88,47395
1589292900000,11.87,11.9,11.75,11.87,30641
1589293800000,11.86,11.9,11.83,11.9,53559
1589294700000,11.9,11.97,11.8,11.96,30076
1589295600000,11.96,12.1399,11.95,12.06,82139
1589296500000,12.05,12.22,12.04,12.2,52161
1589297400000,12.22,12.25,12.18,12.24,18944
1589298300000,12.25,12.42,12.2,12.38,47800
1589299200000,12.37,12.48,12.26,12.32,87631
1589300100000,12.3233,12.36,12.2975,12.33,20827
1589301000000,12.32,12.42,12.32,12.4,19815
1589301900000,12.405,12.44,12.35,12.405,17812
1589302800000,12.41,12.47,12.39,12.42,14462
1589303700000,12.43,12.43,12.29,12.345,15359
1589304600000,12.33,12.44,12.33,12.385,27387
1589305500000,12.3945,12.45,12.38,12.41,20308
1589306400000,12.4,12.4099,12.3,12.3387,14668
1589307300000,12.34,12.465,12.29,12.452,32178
1589308200000,12.45,12.47,12.395,12.43,16507
1589309100000,12.42,12.4499,12.31,12.375,22872
1589310000000,12.36,12.41,12.3,12.33,32047
1589310900000,12.32,12.32,12.09,12.17,66728
1589311800000,12.1508,12.1508,11.955,11.98,41786
1589312700000,11.9771,12.03,11.95,11.95,90683
1589376600000,12.09,12.2352,11.9,12.2352,53698
1589377500000,12.1701,12.46,12.1701,12.44,42522
1589378400000,12.46,12.51,12.36,12.36,73640
1589379300000,12.34,12.45,12.3,12.42,32362
1589380200000,12.41,12.51,12.38,12.41,14420
1589381100000,12.4331,12.4331,12.22,12.24,24897
1589382000000,12.24,12.47,12.24,12.46,34404
1589382900000,12.45,12.49,12.11,12.21,56578
1589383800000,12.22,12.32,12.17,12.185,62598
1589384700000,12.22,12.22,11.99,12.02,47720
1589385600000,12.03,12.05,11.72,11.72,124887
1589386500000,11.72,11.82,11.6601,11.79,30160
1589387400000,11.805,12.0,11.805,11.87,20322
1589388300000,11.85,11.96,11.85,11.9,16372
1589389200000,11.85,11.9172,11.74,11.9,13613
1589390100000,11.9,11.92,11.84,11.865,7545
1589391000000,11.865,11.87,11.76,11.85,11500
1589391900000,11.85,11.86,11.7841,11.845,7345
1589392800000,11.84,11.91,11.79,11.89,7015
1589393700000,11.83,11.92,11.82,11.895,4196
1589394600000,11.9,12.0,11.89,11.95,14033
1589395500000,11.93,11.98,11.93,11.9679,5570
1589396400000,11.98,12.0799,11.9639,11.9639,12927
1589397300000,11.9625,11.98,11.82,11.86,64537
1589398200000,11.83,11.92,11.82,11.92,26937
1589399100000,11.92,12.06,11.85,11.98,68192
1589463000000,11.81,12.0,11.7,11.865,29492
1589463900000,11.9228,11.9656,11.6603,11.82,59207
1589464800000,11.77,11.9,11.74,11.75,27718
1589465700000,11.745,11.81,11.7,11.72,21600
1589466600000,11.7,11.78,11.65,11.6945,29668
1589467500000,11.68,11.71,11.47,11.56,71713
1589468400000,11.57,11.7384,11.53,11.72,24278
1589469300000,11.75,11.86,11.615,11.76,36429
1589470200000,11.7571,11.9,11.72,11.79,12842
1589471100000,11.78,11.83,11.735,11.77,9602
1589472000000,11.73,11.81,11.71,11.78,7300
1589472900000,11.76,11.85,11.75,11.76,4399
1589473800000,11.77,11.83,11.7489,11.75,4600
1589474700000,11.75,11.86,11.75,11.81,10511
1589475600000,11.815,11.83,11.76,11.78,8975
1589476500000,11.76,11.84,11.76,11.83,13464
1589477400000,11.84,11.85,11.74,11.75,6780
1589478300000,11.7499,11.77,11.68,11.6925,13982
1589479200000,11.69,11.71,11.65,11.695,10897
1589480100000,11.7,11.74,11.6601,11.7,9115
1589481000000,11.72,11.75,11.685,11.72,7000
1589481900000,11.71,11.74,11.66,11.74,11726
1589482800000,11.73,11.78,11.72,11.73,10660
1589483700000,11.75,11.79,11.71,11.74,9670
1589484600000,11.735,11.79,11.73,11.77,16139
1589485500000,11.78,11.8,11.75,11.7757,42173
1589549400000,11.71,11.842,11.6278,11.75,14459
1589550300000,11.775,12.19,11.775,12.03,58213
1589551200000,12.04,12.12,11.95,12.0968,19401
1589552100000,12.09,12.2265,11.99,12.22,22895
1589553000000,12.19,12.19,11.89,12.0059,28046
1589553900000,12.0,12.0752,11.97,12.06,26977
1589554800000,12.06,12.1,11.98,12.1,25300
1589555700000,12.1,12.3,12.06,12.26,15262
1589556600000,12.25,12.25,12.11,12.15,7250
1589557500000,12.14,12.16,12.05,12.15,8920
1589558400000,12.15,12.185,12.11,12.12,8240
1589559300000,12.11,12.23,12.09,12.19,15236
1589560200000,12.17,12.25,12.14,12.185,333602
1589561100000,12.18,12.18,12.13,12.14,5150
1589562000000,12.17,12.2,12.1181,12.16,9363
1589562900000,12.165,12.165,12.06,12.0933,8218
1589563800000,12.1,12.12,12.0626,12.0626,2299
1589564700000,12.055,12.09,12.01,12.08,4008
1589565600000,12.08,12.15,12.08,12.14,5051
1589566500000,12.15,12.2,12.14,12.19,20413
1589567400000,12.195,12.2,12.06,12.09,13264
1589568300000,12.085,12.11,12.01,12.03,12046
1589569200000,12.04,12.1,12.01,12.1,21262
1589570100000,12.09,12.16,12.0632,12.15,6537
1589571000000,12.1475,12.18,12.12,12.15,20768
1589571900000,12.145,12.1599,12.06,12.09,34898
1589808600000,12.24,12.42,12.1035,12.3124,30681
1589809500000,12.3187,12.6688,12.21,12.24,61951
1589810400000,12.29,12.32,12.21,12.23,16716
1589811300000,12.29,12.36,12.21,12.25,15492
1589812200000,12.265,12.3742,12.26,12.2668,11400
1589813100000,12.25,12.3787,12.25,12.32,20166
1589814000000,12.33,12.49,12.33,12.42,58802
1589814900000,12.42,12.5,12.42,12.44,51349
1589815800000,12.44,12.5,12.39,12.41,35210
1589816700000,12.4,12.5,12.35,12.385,36168
1589817600000,12.36,12.5,12.36,12.39,42990
1589818500000,12.43,12.5,12.43,12.43,22981
1589819400000,12.45,12.7443,12.45,12.62,45005
1589820300000,12.58,12.73,12.51,12.54,38754
1589821200000,12.57,12.7999,12.57,12.77,41614
1589822100000,12.78,12.96,12.78,12.93,56336
1589823000000,12.93,12.99,12.74,12.76,18975
1589823900000,12.75,12.87,12.74,12.78,19841
1589824800000,12.7733,12.88,12.73,12.8675,11215
