datetime,open,high,low,close,volume
1586443500000,3.9,3.935,3.86,3.88,221615
1586444400000,3.88,3.88,3.76,3.79,168950
1586445300000,3.79,3.81,3.755,3.775,114426
1586446200000,3.775,3.9,3.7716,3.875,118441
1586447100000,3.875,3.88,3.82,3.86,89890
1586448000000,3.8526,3.865,3.83,3.845,160665
1586448900000,3.85,3.89,3.84,3.85,46778
1586449800000,3.85,3.86,3.82,3.845,130335
1586450700000,3.845,3.895,3.84,3.89,47891
1586451600000,3.89,3.89,3.855,3.87,75900
1586452500000,3.86,3.87,3.84,3.8566,123014
1586453400000,3.855,3.92,3.85,3.905,204100
1586454300000,3.9,3.928,3.87,3.928,109060
1586455200000,3.92,3.935,3.8,3.815,204340
1586456100000,3.81,3.86,3.8,3.85,63130
1586457000000,3.85,3.88,3.83,3.835,86740
1586457900000,3.8374,3.84,3.77,3.8,85458
1586458800000,3.81,3.855,3.79,3.792,170644
1586459700000,3.795,3.825,3.785,3.815,117053
1586460600000,3.815,3.82,3.745,3.75,208317
1586461500000,3.76,3.78,3.69,3.7225,1435013
1586784600000,3.77,3.88,3.72,3.79,167683
1586785500000,3.8,3.88,3.78,3.78,171494
1586786400000,3.78,3.82,3.76,3.815,148768
1586787300000,3.81,3.81,3.685,3.69,187538
1586788200000,3.7,3.715,3.66,3.66,175819
1586789100000,3.66,3.7,3.66,3.695,107018
1586790000000,3.69,3.725,3.69,3.695,108668
1586790900000,3.7,3.73,3.7,3.705,100979
1586791800000,3.7,3.71,3.675,3.7074,47238
1586792700000,3.71,3.76,3.7,3.75,87998
1586793600000,3.76,3.775,3.75,3.775,91867
1586794500000,3.77,3.78,3.74,3.74,91788
1586795400000,3.735,3.8,3.73,3.77,176339
1586796300000,3.7775,3.81,3.765,3.78,454351
1586797200000,3.785,3.795,3.765,3.79,23286
1586798100000,3.78,3.79,3.76,3.78,24252
1586799000000,3.775,3.7988,3.77,3.77,20878
1586799900000,3.78,3.86,3.78,3.835,103418
1586800800000,3.84,3.8464,3.82,3.83,62914
1586801700000,3.82,3.84,3.81,3.8366,108064
1586802600000,3.835,3.84,3.795,3.805,79382
1586803500000,3.805,3.82,3.8,3.805,71452
1586804400000,3.805,3.8062,3.77,3.775,64821
1586805300000,3.77,3.785,3.76,3.775,77685
1586806200000,3.775,3.79,3.77,3.78,100340
1586807100000,3.785,3.8,3.77,3.77,349287
1586871000000,3.89,3.96,3.86,3.96,326441
1586871900000,3.965,4.05,3.965,4.05,398286
1586872800000,4.045,4.08,4.005,4.07,289952
1586873700000,4.065,4.2,4.065,4.1601,299831
1586874600000,4.16,4.2,4.12,4.14,279229
1586875500000,4.15,4.16,4.11,4.11,62212
1586876400000,4.11,4.115,4.01,4.02,172765
1586877300000,4.02,4.1,4.01,4.08,101974
1586878200000,4.08,4.11,4.065,4.065,57468
1586879100000,4.06,4.1089,4.05,4.07,102905
1586880000000,4.08,4.1092,4.075,4.085,170981
1586880900000,4.085,4.13,4.085,4.115,41132
1586881800000,4.115,4.12,4.08,4.08,43330
1586882700000,4.085,4.09,4.05,4.06,63096
1586883600000,4.067,4.07,4.02,4.0307,81982
1586884500000,4.03,4.07,4.02,4.06,79932
1586885400000,4.06,4.07,4.05,4.06,37974
1586886300000,4.06,4.07,4.045,4.06,56042
1586887200000,4.06,4.09,4.05,4.09,64618
1586888100000,4.09,4.11,4.08,4.08,108865
1586889000000,4.08,4.08,4.065,4.0799,60419
1586889900000,4.075,4.075,4.06,4.06,113773
1586890800000,4.06,4.07,4.045,4.06,105719
1586891700000,4.065,4.167,4.05,4.15,184720
1586892600000,4.14,4.16,4.07,4.075,205066
1586893500000,4.07,4.09,4.02,4.03,798479
1586957400000,3.86,3.92,3.7,3.72,610385
1586958300000,3.72,3.81,3.71,3.74,285962
1586959200000,3.74,3.84,3.72,3.8315,153367
1586960100000,3.84,3.849,3.735,3.75,94548
1586961000000,3.75,3.795,3.72,3.7388,178569
1586961900000,3.74,3.796,3.73,3.77,49021
1586962800000,3.77,3.77,3.73,3.76,52596
1586963700000,3.76,3.77,3.71,3.7326,97027
1586964600000,3.7323,3.75,3.71,3.74,70001
1586965500000,3.73,3.76,3.72,3.7551,37737
1586966400000,3.75,3.76,3.7362,3.75,29504
1586967300000,3.745,3.78,3.745,3.765,28118
1586968200000,3.77,3.81,3.765,3.805,44051
1586969100000,3.8073,3.82,3.785,3.805,83865
1586970000000,3.805,3.855,3.8,3.85,51461
1586970900000,3.86,3.93,3.84,3.85,172629
1586971800000,3.855,3.88,3.78,3.81,64573
1586972700000,3.805,3.85,3.8024,3.85,17427
1586973600000,3.85,3.86,3.8,3.8,34073
1586974500000,3.8,3.88,3.79,3.88,42485
1586975400000,3.88,3.92,3.855,3.855,57958
1586976300000,3.86,3.865,3.83,3.86,39456
1586977200000,3.85,3.9,3.85,3.9,69768
1586978100000,3.9,3.915,3.8501,3.87,86146
1586979000000,3.87,3.87,3.84,3.85,52268
1586979900000,3.855,3.87,3.81,3.84,179682
1587043800000,3.84,4.0,3.82,4.0,201900
1587044700000,4.01,4.01,3.93,3.93,146929
1587045600000,3.93,3.98,3.91,3.915,96400
1587046500000,3.915,3.94,3.89,3.94,130409
1587047400000,3.945,3.95,3.91,3.95,76306
1587048300000,3.95,3.95,3.915,3.95,67796
1587049200000,3.94,3.96,3.91,3.95,204431
1587050100000,3.955,3.965,3.9,3.9,124689
1587051000000,3.905,3.905,3.85,3.87,75852
1587051900000,3.87,3.875,3.84,3.8599,76428
1587052800000,3.855,3.86,3.79,3.79,57300
1587053700000,3.78,3.803,3.74,3.8,133303
1587054600000,3.79,3.795,3.76,3.785,41345
1587055500000,3.78,3.81,3.75,3.76,85292
1587056400000,3.77,3.8,3.755,3.8,85264
1587057300000,3.8,3.83,3.79,3.82,84941
1587058200000,3.8288,3.83,3.8,3.83,49017
1587059100000,3.835,3.84,3.8,3.81,29115
1587060000000,3.81,3.86,3.8,3.84,61371
1587060900000,3.84,3.845,3.81,3.82,25098
1587061800000,3.82,3.845,3.8,3.81,81456
1587062700000,3.81,3.83,3.8,3.8201,23010
1587063600000,3.83,3.83,3.79,3.795,71196
1587064500000,3.795,3.82,3.77,3.82,71676
1587065400000,3.82,3.84,3.8003,3.82,86916
1587066300000,3.82,3.84,3.82,3.83,166472
1587130200000,4.04,4.11,3.94,3.955,314567
1587131100000,3.9505,3.97,3.9,3.93,396131
1587132000000,3.93,3.985,3.91,3.96,172703
1587132900000,3.95,3.95,3.9,3.93,47488
1587133800000,3.93,3.93,3.86,3.88,85960
1587134700000,3.89,3.96,3.88,3.92,110761
1587135600000,3.92,3.9299,3.9,3.91,18128
1587136500000,3.91,3.93,3.87,3.87,60036
1587137400000,3.87,3.9001,3.86,3.87,216681
1587138300000,3.87,3.885,3.85,3.87,97794
1587139200000,3.87,3.92,3.87,3.905,39679
1587140100000,3.9,3.9276,3.8901,3.9,58360
1587141000000,3.9,3.93,3.9,3.92,36539
1587141900000,3.9263,3.9263,3.88,3.89,65574
1587142800000,3.89,3.895,3.87,3.89,29918
1587143700000,3.89,3.9,3.85,3.85,65959
1587144600000,3.8699,3.88,3.855,3.865,114079
1587145500000,3.86,3.87,3.85,3.85,68727
1587146400000,3.85,3.89,3.84,3.865,115777
1587147300000,3.86,3.89,3.86,3.8876,24782
1587148200000,3.8836,3.895,3.8734,3.88,32419
1587149100000,3.88,3.91,3.88,3.895,37553
1587150000000,3.895,3.9,3.875,3.895,37979
1587150900000,3.8934,3.905,3.87,3.9,69442
1587151800000,3.9,3.92,3.9,3.915,76956
1587152700000,3.915,3.94,3.89,3.94,482225
1587389400000,3.83,3.895,3.78,3.8945,150863
1587390300000,3.89,3.95,3.89,3.9,135316
1587391200000,3.9,3.94,3.88,3.91,83151
1587392100000,3.91,3.95,3.9,3.93,35383
1587393000000,3.93,3.955,3.925,3.935,88423
1587393900000,3.94,4.015,3.93,4.0,233779
1587394800000,4.0,4.0,3.97,3.975,84035
1587395700000,3.98,3.99,3.9701,3.99,31889
1587396600000,3.985,4.0,3.98,3.99,55540
1587397500000,3.9854,4.0,3.9812,3.99,52645
1587398400000,3.995,4.0,3.9624,3.985,50515
1587399300000,3.985,4.02,3.97,4.01,110709
1587400200000,4.01,4.02,4.0,4.015,41162
1587401100000,4.015,4.02,3.995,3.995,29177
1587402000000,3.99,3.995,3.97,3.98,66193
1587402900000,3.97,3.98,3.955,3.97,57185
1587403800000,3.965,3.97,3.95,3.97,40437
1587404700000,3.97,3.98,3.93,3.94,59941
1587405600000,3.94,3.9561,3.9253,3.94,99913
1587406500000,3.94,3.94,3.81,3.8195,191592
1587407400000,3.815,3.86,3.79,3.805,304012
1587408300000,3.81,3.825,3.73,3.73,221732
1587409200000,3.7399,3.77,3.73,3.7388,220726
1587410100000,3.735,3.75,3.73,3.73,151861
1587411000000,3.7388,3.76,3.72,3.73,256467
1587411900000,3.72,3.74,3.68,3.7,789000
1587475800000,3.62,3.64,3.56,3.595,234676
1587476700000,3.6,3.775,3.59,3.75,487570
1587477600000,3.75,3.77,3.7,3.715,99962
1587478500000,3.715,3.85,3.715,3.842,145841
1587479400000,3.8421,3.87,3.8016,3.815,149530
1587480300000,3.815,3.8193,3.75,3.75,81724
1587481200000,3.75,3.76,3.68,3.685,99813
1587482100000,3.68,3.73,3.67,3.67,88895
1587483000000,3.67,3.725,3.67,3.685,85083
1587483900000,3.68,3.76,3.68,3.76,199569
1587484800000,3.755,3.77,3.74,3.75,28540
1587485700000,3.755,3.79,3.75,3.755,82756
1587486600000,3.75,3.75,3.695,3.715,91413
1587487500000,3.715,3.74,3.709,3.725,88434
1587488400000,3.73,3.76,3.725,3.725,48691
1587489300000,3.72,3.76,3.72,3.75,50929
1587490200000,3.74,3.76,3.72,3.73,60281
1587491100000,3.73,3.76,3.71,3.72,119224
1587492000000,3.72,3.74,3.71,3.72,63997
1587492900000,3.715,3.725,3.68,3.685,126736
1587493800000,3.68,3.69,3.605,3.61,189548
1587494700000,3.605,3.64,3.585,3.595,235143
1587495600000,3.6,3.62,3.56,3.6,195846
1587496500000,3.605,3.635,3.58,3.59,239227
1587497400000,3.58,3.62,3.57,3.585,311010
1587498300000,3.585,3.59,3.515,3.53,745217
1587562200000,3.68,3.73,3.515,3.63,365965
1587563100000,3.63,3.655,3.58,3.61,95277
1587564000000,3.61,3.64,3.54,3.54,162094
1587564900000,3.54,3.56,3.49,3.54,148115
1587565800000,3.54,3.6,3.54,3.555,79013
1587566700000,3.56,3.56,3.52,3.55,75052
1587567600000,3.545,3.58,3.54,3.555,49932
1587568500000,3.55,3.565,3.49,3.4966,84720
1587569400000,3.5,3.53,3.485,3.51,110271
1587570300000,3.52,3.52,3.465,3.4899,140254
1587571200000,3.49,3.53,3.485,3.49,110888
1587572100000,3.485,3.49,3.45,3.45,94507
1587573000000,3.45,3.49,3.45,3.475,62551
1587573900000,3.475,3.48,3.44,3.445,124113
1587574800000,3.45,3.47,3.44,3.45,54873
1587575700000,3.45,3.455,3.42,3.43,124207
1587576600000,3.43,3.4307,3.4,3.4,137835
1587577500000,3.4001,3.41,3.37,3.38,245199
1587578400000,3.38,3.4,3.38,3.39,142925
1587579300000,3.39,3.4,3.37,3.3762,109648
1587580200000,3.378,3.41,3.378,3.395,124547
1587581100000,3.39,3.4,3.37,3.39,149778
1587582000000,3.39,3.395,3.36,3.375,299078
1587582900000,3.38,3.41,3.36,3.39,203357
1587583800000,3.39,3.4,3.37,3.385,222185
1587584700000,3.38,3.41,3.38,3.38,693315
1587648600000,3.43,3.57,3.43,3.55,503588
1587649500000,3.55,3.635,3.54,3.565,493511
1587650400000,3.57,3.72,3.565,3.6066,489565
1587651300000,3.6003,3.68,3.59,3.615,334940
1587652200000,3.615,3.79,3.6,3.75,306473
1587653100000,3.75,3.765,3.69,3.69,155262
1587654000000,3.69,3.75,3.65,3.75,326982
1587654900000,3.745,3.8,3.745,3.785,207848
1587655800000,3.79,3.825,3.78,3.82,237412
1587656700000,3.815,3.865,3.79,3.83,225514
1587657600000,3.83,3.87,3.82,3.86,71306
1587658500000,3.86,3.905,3.85,3.89,105626
1587659400000,3.89,3.93,3.89,3.891,139252
1587660300000,3.91,3.91,3.78,3.9,330948
1587661200000,3.9,3.96,3.89,3.9161,300591
1587662100000,3.915,3.92,3.86,3.9,89068
1587663000000,3.9,3.94,3.88,3.8901,125382
1587663900000,3.89,3.92,3.8805,3.895,90829
1587664800000,3.9,3.909,3.87,3.88,143547
1587665700000,3.885,3.885,3.81,3.865,302515
1587666600000,3.86,3.865,3.79,3.83,224045
1587667500000,3.84,3.845,3.8,3.805,90485
1587668400000,3.805,3.82,3.79,3.795,95892
1587669300000,3.7999,3.8,3.77,3.775,118775
1587670200000,3.775,3.85,3.76,3.8258,204004
1587671100000,3.83,3.835,3.765,3.77,391692
1587735000000,3.96,4.08,3.91,4.0495,472901
1587735900000,4.045,4.05,4.0,4.025,196124
1587736800000,4.025,4.035,3.93,3.935,390469
1587737700000,3.935,3.9477,3.88,3.92,228129
1587738600000,3.92,3.985,3.92,3.975,85607
1587739500000,3.98,4.09,3.97,4.075,212099
1587740400000,4.07,4.1,3.99,4.015,173302
1587741300000,4.0101,4.0598,4.0,4.0,131651
1587742200000,4.0,4.01,3.99,4.005,71390
1587743100000,4.01,4.01,3.99,3.995,35973
1587744000000,4.0,4.02,3.99,4.005,53261
1587744900000,4.005,4.01,3.96,3.985,57710
1587745800000,3.98,4.02,3.98,4.015,52112
1587746700000,4.02,4.02,3.97,3.975,86755
1587747600000,3.975,3.98,3.95,3.98,46503
1587748500000,3.98,3.99,3.96,3.9859,36090
1587749400000,3.985,4.01,3.97,4.0,120489
1587750300000,4.005,4.04,3.995,4.04,53259
1587751200000,4.035,4.08,4.0274,4.075,127887
1587752100000,4.075,4.09,4.06,4.065,132378
1587753000000,4.065,4.11,4.06,4.095,221589
1587753900000,4.095,4.1288,4.08,4.115,207837
1587754800000,4.115,4.15,4.08,4.145,148722
1587755700000,4.14,4.15,4.1101,4.15,131698
1587756600000,4.15,4.165,4.13,4.14,224864
1587757500000,4.1388,4.14,4.09,4.11,359946
1587994200000,4.1,4.27,4.07,4.225,459512
1587995100000,4.22,4.41,4.2,4.37,287386
1587996000000,4.37,4.4112,4.33,4.39,183175
1587996900000,4.38,4.39,4.335,4.365,107887
1587997800000,4.3658,4.405,4.29,4.2992,133410
1587998700000,4.29,4.32,4.25,4.3195,104877
1587999600000,4.315,4.3899,4.315,4.37,81317
1588000500000,4.38,4.455,4.36,4.43,134359
1588001400000,4.43,4.455,4.38,4.39,117679
1588002300000,4.39,4.45,4.39,4.45,85560
1588003200000,4.45,4.485,4.44,4.47,212379
1588004100000,4.48,4.48,4.445,4.46,37554
1588005000000,4.4617,4.49,4.45,4.48,37454
1588005900000,4.48,4.5,4.4701,4.4999,70557
1588006800000,4.495,4.5,4.46,4.49,47900
1588007700000,4.4812,4.51,4.45,4.51,68321
1588008600000,4.505,4.51,4.4801,4.5,65033
1588009500000,4.4912,4.56,4.49,4.55,114231
1588010400000,4.55,4.56,4.51,4.54,63932
1588011300000,4.54,4.56,4.525,4.551,54455
1588012200000,4.56,4.565,4.49,4.505,135791
1588013100000,4.5001,4.515,4.48,4.5,62517
1588014000000,4.5,4.55,4.49,4.51,196870
1588014900000,4.51,4.54,4.49,4.525,52288
1588015800000,4.52,4.54,4.5,4.515,120745
1588016700000,4.515,4.53,4.485,4.5,338623
1588080600000,4.62,4.62,4.48,4.49,410023
1588081500000,4.5,4.52,4.46,4.46,274667
1588082400000,4.47,4.59,4.445,4.485,258119
1588083300000,4.48,4.515,4.435,4.475,202822
1588084200000,4.48,4.53,4.45,4.45,92739
1588085100000,4.455,4.49,4.4,4.405,195414
1588086000000,4.4,4.42,4.36,4.41,238526
1588086900000,4.4,4.49,4.37,4.49,87766
1588087800000,4.485,4.53,4.47,4.495,47623
1588088700000,4.495,4.51,4.44,4.48,41649
1588089600000,4.48,4.52,4.45,4.51,60845
1588090500000,4.5,4.505,4.44,4.475,44875
1588091400000,4.48,4.505,4.475,4.5,23458
1588092300000,4.5,4.53,4.47,4.53,37072
1588093200000,4.53,4.54,4.5,4.5,65877
1588094100000,4.5001,4.51,4.45,4.47,53026
1588095000000,4.48,4.52,4.46,4.51,50692
1588095900000,4.51,4.53,4.5,4.52,42020
1588096800000,4.515,4.53,4.49,4.495,39535
1588097700000,4.49,4.515,4.4699,4.48,89610
1588098600000,4.485,4.52,4.48,4.51,47824
1588099500000,4.505,4.53,4.495,4.51,42502
1588100400000,4.51,4.535,4.5,4.51,60450
1588101300000,4.51,4.52,4.46,4.465,83881
1588102200000,4.465,4.47,4.44,4.45,71964
1588103100000,4.455,4.46,4.4,4.41,295109
1588167000000,4.6,4.63,4.49,4.52,179615
1588167900000,4.52,4.6,4.4922,4.5888,93787
1588168800000,4.59,4.68,4.56,4.65,240902
1588169700000,4.66,4.73,4.66,4.71,91084
1588170600000,4.69,4.71,4.63,4.67,57054
1588171500000,4.66,4.81,4.65,4.81,163070
1588172400000,4.81,4.81,4.69,4.7,94216
1588173300000,4.71,4.73,4.66,4.73,66290
1588174200000,4.72,4.72,4.68,4.7,55585
1588175100000,4.705,4.7701,4.69,4.755,81678
1588176000000,4.76,4.78,4.74,4.7688,69523
1588176900000,4.765,4.79,4.75,4.76,62454
1588177800000,4.76,4.77,4.74,4.77,30872
1588178700000,4.765,4.81,4.76,4.78,39236
1588179600000,4.78,4.8,4.77,4.795,27943
1588180500000,4.8,4.81,4.775,4.8,56686
1588181400000,4.8,4.8,4.74,4.7798,62407
1588182300000,4.78,4.785,4.75,4.75,47112
1588183200000,4.75,4.7612,4.69,4.72,53820
1588184100000,4.71,4.76,4.71,4.76,52962
1588185000000,4.76,4.79,4.745,4.785,151009
1588185900000,4.79,4.79,4.72,4.75,173292
1588186800000,4.75,4.755,4.725,4.735,91425
1588187700000,4.74,4.74,4.705,4.72,80376
1588188600000,4.725,4.7488,4.71,4.74,91858
1588189500000,4.74,4.75,4.65,4.68,330715
1588253400000,4.62,4.67,4.49,4.655,192921
1588254300000,4.65,4.715,4.63,4.67,144845
1588255200000,4.67,4.725,4.605,4.65,105583
1588256100000,4.65,4.66,4.59,4.65,65688
1588257000000,4.66,4.68,4.58,4.58,82818
1588257900000,4.59,4.615,4.58,4.58,46965
1588258800000,4.585,4.66,4.585,4.635,66989
1588259700000,4.64,4.65,4.58,4.6,64297
1588260600000,4.59,4.6,4.56,4.58,58519
1588261500000,4.58,4.585,4.53,4.54,94697
1588262400000,4.531,4.54,4.43,4.4999,339684
1588263300000,4.49,4.54,4.48,4.5,129707
1588264200000,4.495,4.55,4.47,4.53,63873
1588265100000,4.53,4.575,4.52,4.57,61526
1588266000000,4.575,4.6,4.54,4.58,46921
1588266900000,4.575,4.61,4.575,4.59,44390
1588267800000,4.59,4.605,4.57,4.57,33043
1588268700000,4.57,4.57,4.5,4.52,61133
1588269600000,4.52,4.545,4.515,4.545,28396
1588270500000,4.54,4.54,4.52,4.54,24141
1588271400000,4.54,4.58,4.53,4.57,71886
1588272300000,4.565,4.59,4.55,4.57,35931
1588273200000,4.57,4.58,4.555,4.58,59144
1588274100000,4.58,4.64,4.58,4.64,89345
1588275000000,4.64,4.64,4.5901,4.61,84424
1588275900000,4.61,4.65,4.595,4.6,249900
1588339800000,4.43,4.52,4.4,4.41,155768
1588340700000,4.41,4.45,4.31,4.34,166603
1588341600000,4.345,4.41,4.315,4.36,192666
1588342500000,4.36,4.41,4.325,4.41,92371
1588343400000,4.405,4.465,4.39,4.39,83979
1588344300000,4.395,4.415,4.37,4.415,74792
1588345200000,4.41,4.422,4.37,4.422,107035
1588346100000,4.42,4.44,4.405,4.41,62561
1588347000000,4.41,4.4102,4.21,4.2224,410020
1588347900000,4.23,4.27,4.15,4.215,307075
1588348800000,4.21,4.265,4.195,4.265,68324
1588349700000,4.265,4.29,4.24,4.25,81718
1588350600000,4.24,4.255,4.2,4.25,126468
1588351500000,4.25,4.26,4.235,4.26,47671
1588352400000,4.26,4.28,4.23,4.24,40262
1588353300000,4.25,4.25,4.21,4.235,43805
1588354200000,4.24,4.275,4.24,4.255,27037
1588355100000,4.255,4.27,4.25,4.255,22880
1588356000000,4.255,4.3001,4.25,4.29,65451
1588356900000,4.285,4.35,4.28,4.35,40554
1588357800000,4.35,4.375,4.315,4.345,66801
1588358700000,4.35,4.37,4.335,4.36,43485
1588359600000,4.355,4.385,4.345,4.385,39742
1588360500000,4.385,4.39,4.35,4.36,46397
1588361400000,4.355,4.37,4.33,4.37,120932
1588362300000,4.38,4.43,4.37,4.42,260693
1588599000000,4.31,4.32,4.16,4.29,397830
1588599900000,4.29,4.38,4.28,4.31,158401
1588600800000,4.32,4.43,4.28,4.425,134751
1588601700000,4.43,4.48,4.35,4.36,159641
1588602600000,4.36,4.38,4.31,4.36,120181
1588603500000,4.36,4.36,4.28,4.29,81227
1588604400000,4.28,4.355,4.28,4.33,64038
1588605300000,4.32,4.35,4.3,4.3,43395
1588606200000,4.3,4.36,4.3,4.325,49701
1588607100000,4.32,4.37,4.32,4.33,56350
1588608000000,4.34,4.36,4.33,4.33,28635
1588608900000,4.33,4.35,4.33,4.35,10554
1588609800000,4.35,4.37,4.32,4.34,31803
1588610700000,4.34,4.34,4.31,4.32,36845
1588611600000,4.33,4.35,4.305,4.31,37738
1588612500000,4.31,4.3188,4.295,4.305,36479
1588613400000,4.31,4.32,4.3,4.31,26610
1588614300000,4.3,4.31,4.295,4.305,36797
1588615200000,4.31,4.33,4.3,4.32,113426
1588616100000,4.32,4.33,4.3,4.305,28030
1588617000000,4.3,4.31,4.27,4.3,71507
1588617900000,4.3,4.33,4.3,4.33,116841
1588618800000,4.325,4.3298,4.31,4.315,59688
1588619700000,4.315,4.33,4.3,4.325,169210
1588620600000,4.325,4.34,4.32,4.33,147524
1588621500000,4.325,4.34,4.32,4.325,245045
1588685400000,4.42,4.49,4.29,4.36,536946
1588686300000,4.35,4.43,4.325,4.38,285801
1588687200000,4.39,4.4,4.32,4.335,259203
1588688100000,4.33,4.4052,4.3,4.31,150731
1588689000000,4.3,4.325,4.2812,4.285,127108
1588689900000,4.29,4.29,4.23,4.26,173682
1588690800000,4.265,4.31,4.26,4.275,88739
1588691700000,4.28,4.31,4.26,4.31,54986
1588692600000,4.31,4.34,4.3,4.31,49852
1588693500000,4.31,4.32,4.29,4.31,41992
1588694400000,4.315,4.32,4.29,4.305,46281
1588695300000,4.3001,4.31,4.28,4.295,17282
1588696200000,4.2999,4.3,4.255,4.265,84391
1588697100000,4.27,4.29,4.26,4.2794,29453
1588698000000,4.275,4.29,4.27,4.27,36685
1588698900000,4.27,4.31,4.255,4.3,78665
1588699800000,4.305,4.35,4.29,4.32,313532
1588700700000,4.31,4.345,4.27,4.27,99034
1588701600000,4.27,4.305,4.26,4.3,48020
1588702500000,4.295,4.295,4.268,4.27,33624
1588703400000,4.27,4.275,4.24,4.24,82242
1588704300000,4.245,4.27,4.23,4.2561,78620
1588705200000,4.255,4.26,4.22,4.24,118445
1588706100000,4.24,4.245,4.18,4.205,242217
1588707000000,4.2,4.21,4.15,4.205,120247
1588707900000,4.2,4.22,4.16,4.17,479059
1588771800000,4.25,4.29,4.18,4.185,228191
1588772700000,4.19,4.19,4.06,4.075,238222
1588773600000,4.07,4.12,4.03,4.065,110175
1588774500000,4.0607,4.075,4.04,4.0601,181307
1588775400000,4.065,4.08,4.04,4.065,150403
1588776300000,4.065,4.17,4.06,4.16,115494
1588777200000,4.16,4.185,4.13,4.14,81897
1588778100000,4.14,4.145,4.09,4.125,60663
1588779000000,4.12,4.14,4.1,4.125,44933
1588779900000,4.125,4.14,4.11,4.135,49754
1588780800000,4.135,4.14,4.12,4.125,61794
1588781700000,4.12,4.15,4.12,4.145,54740
1588782600000,4.145,4.1475,4.105,4.115,52233
1588783500000,4.12,4.14,4.12,4.12,46271
1588784400000,4.125,4.15,4.115,4.135,64591
1588785300000,4.135,4.15,4.12,4.145,56537
1588786200000,4.14,4.19,4.13,4.185,83447
1588787100000,4.18,4.21,4.18,4.19,120995
1588788000000,4.19,4.25,4.175,4.225,161125
1588788900000,4.23,4.3,4.2279,4.3,171130
1588789800000,4.3,4.31,4.27,4.275,197252
1588790700000,4.275,4.3,4.27,4.285,199083
1588791600000,4.285,4.3,4.27,4.27,145933
1588792500000,4.28,4.28,4.21,4.21,141716
1588793400000,4.21,4.25,4.19,4.25,245350
1588794300000,4.24,4.26,4.16,4.2,526642
1588858200000,4.45,4.6,4.32,4.35,792968
1588859100000,4.3589,4.3589,4.2101,4.2899,565968
1588860000000,4.29,4.4,4.28,4.305,255957
1588860900000,4.305,4.31,4.235,4.28,176043
1588861800000,4.285,4.38,4.285,4.34,132750
1588862700000,4.3479,4.35,4.25,4.3,150173
1588863600000,4.29,4.31,4.24,4.29,131176
1588864500000,4.3,4.3,4.235,4.27,117917
1588865400000,4.2679,4.31,4.26,4.295,82616
1588866300000,4.295,4.34,4.28,4.3379,130995
1588867200000,4.3384,4.39,4.32,4.39,92849
1588868100000,4.39,4.405,4.38,4.395,163652
1588869000000,4.395,4.4,4.3736,4.38,59200
1588869900000,4.39,4.4,4.35,4.4,73278
1588870800000,4.4,4.425,4.38,4.41,139888
1588871700000,4.41,4.42,4.35,4.39,70707
1588872600000,4.395,4.4,4.37,4.39,89585
1588873500000,4.39,4.4,4.29,4.325,115085
1588874400000,4.325,4.325,4.22,4.2714,133322
1588875300000,4.28,4.28,4.24,4.26,75106
1588876200000,4.265,4.27,4.18,4.19,196014
1588877100000,4.19,4.21,4.17,4.19,90826
1588878000000,4.2,4.22,4.17,4.21,211137
1588878900000,4.205,4.235,4.18,4.19,100164
1588879800000,4.195,4.2,4.15,4.16,145989
1588880700000,4.165,4.19,4.12,4.14,320306
1588944600000,4.29,4.32,4.12,4.13,301140
1588945500000,4.125,4.18,4.12,4.165,274417
1588946400000,4.17,4.17,4.05,4.06,407037
1588947300000,4.065,4.11,4.06,4.105,190390
1588948200000,4.1,4.11,4.055,4.06,179828
1588949100000,4.05,4.08,4.04,4.045,135403
1588950000000,4.045,4.07,4.04,4.065,118638
1588950900000,4.0616,4.07,4.05,4.055,71065
1588951800000,4.06,4.07,4.04,4.055,89132
1588952700000,4.0575,4.065,4.04,4.055,64045
1588953600000,4.05,4.07,4.03,4.04,81218
1588954500000,4.035,4.045,4.02,4.045,58760
1588955400000,4.0489,4.06,4.04,4.06,59445
1588956300000,4.05,4.06,4.02,4.055,91322
1588957200000,4.05,4.07,4.03,4.065,192692
1588958100000,4.06,4.07,4.02,4.02,53279
1588959000000,4.02,4.05,4.02,4.03,83306
1588959900000,4.035,4.035,4.015,4.03,72355
1588960800000,4.025,4.03,3.99,4.015,166028
1588961700000,4.015,4.0259,3.99,4.0259,262421
1588962600000,4.025,4.05,4.0221,4.05,64436
1588963500000,4.05,4.09,4.045,4.085,73508
1588964400000,4.09,4.09,4.075,4.085,75655
1588965300000,4.09,4.145,4.08,4.145,221295
1588966200000,4.145,4.15,4.11,4.11,112230
1588967100000,4.11,4.115,4.075,4.08,289159
1589203800000,4.01,4.05,3.88,3.98,470655
1589204700000,3.985,4.075,3.97,4.0701,161332
1589205600000,4.07,4.105,4.05,4.05,111388
1589206500000,4.04,4.05,4.0,4.03,89657
1589207400000,4.035,4.04,3.97,3.99,201138
1589208300000,3.99,3.9979,3.9267,3.935,192191
1589209200000,3.935,3.97,3.915,3.94,241276
1589210100000,3.94,3.95,3.92,3.95,64716
1589211000000,3.94,4.005,3.94,3.97,121059
1589211900000,3.98,4.04,3.98,4.04,151182
1589212800000,4.04,4.045,4.02,4.03,52495
1589213700000,4.0333,4.05,4.025,4.045,104829
1589214600000,4.045,4.05,4.02,4.025,65222
