datetime,open,high,low,close,volume
1586360700000,6.5,6.58,6.3919,6.3919,39542
1586361600000,6.4,6.45,6.37,6.43,5443
1586362500000,6.37,6.455,6.37,6.41,5968
1586363400000,6.43,6.49,6.43,6.43,9723
1586364300000,6.4548,6.59,6.44,6.5764,11998
1586365200000,6.5503,6.59,6.43,6.43,5818
1586366100000,6.47,6.53,6.47,6.5,4799
1586367000000,6.51,6.53,6.36,6.435,7027
1586367900000,6.41,6.435,6.35,6.35,2210
1586368800000,6.38,6.56,6.36,6.525,5366
1586369700000,6.5001,6.59,6.45,6.49,9125
1586370600000,6.46,6.65,6.46,6.625,29025
1586371500000,6.65,6.65,6.52,6.59,8293
1586372400000,6.56,6.68,6.54,6.56,36689
1586373300000,6.6,6.68,6.56,6.64,6901
1586374200000,6.63,6.65,6.44,6.48,28763
1586375100000,6.45,6.55,6.4,6.44,103831
1586439000000,6.75,6.98,6.51,6.94,73997
1586439900000,6.94,7.28,6.925,7.28,48048
1586440800000,7.28,7.28,6.755,6.9,19844
1586441700000,6.99,7.0,6.615,6.91,17676
1586442600000,6.93,7.03,6.84,6.84,17638
1586443500000,6.93,7.0091,6.69,6.77,15094
1586444400000,6.77,6.77,6.7,6.77,2386
1586445300000,6.7928,6.7928,6.61,6.68,34475
1586446200000,6.66,6.7383,6.61,6.7331,11535
1586447100000,6.73,6.746,6.71,6.74,2150
1586448000000,6.71,6.73,6.56,6.58,15210
1586448900000,6.58,6.67,6.58,6.59,10852
1586449800000,6.5854,6.64,6.58,6.58,4549
1586450700000,6.605,6.66,6.53,6.65,7294
1586451600000,6.64,6.7085,6.63,6.67,6657
1586452500000,6.67,6.71,6.67,6.705,10000
1586453400000,6.73,6.77,6.7,6.76,9943
1586454300000,6.73,6.82,6.685,6.82,9996
1586455200000,6.8,6.8204,6.63,6.76,21055
1586456100000,6.752,6.77,6.66,6.68,27056
1586457000000,6.7,6.77,6.67,6.69,5648
1586457900000,6.694,6.7,6.45,6.67,57312
1586458800000,6.66,6.75,6.59,6.7,27074
1586459700000,6.73,6.76,6.695,6.76,8594
1586460600000,6.775,6.84,6.73,6.82,23854
1586461500000,6.8,6.93,6.8,6.93,71402
1586784600000,6.81,6.906,6.4001,6.695,39615
1586785500000,6.58,6.78,6.5,6.5,9649
1586786400000,6.7,6.82,6.7,6.77,14352
1586787300000,6.7,6.71,6.558,6.71,14252
1586788200000,6.725,6.81,6.56,6.5858,12035
1586789100000,6.595,6.72,6.595,6.69,4314
1586790000000,6.66,6.71,6.6275,6.67,11673
1586790900000,6.6318,6.77,6.6318,6.77,5970
1586791800000,6.79,6.85,6.7448,6.78,2050
1586792700000,6.78,6.89,6.78,6.86,4784
1586793600000,6.86,6.8649,6.79,6.84,3219
1586794500000,6.88,6.94,6.84,6.85,3909
1586795400000,6.81,6.83,6.68,6.7001,6121
1586796300000,6.71,6.8,6.64,6.64,5559
1586797200000,6.66,6.75,6.66,6.75,5028
1586798100000,6.71,6.71,6.61,6.68,12448
1586799000000,6.67,6.72,6.62,6.71,17136
1586799900000,6.73,6.75,6.68,6.69,8826
1586800800000,6.72,6.8,6.7,6.7,9836
1586801700000,6.6808,6.73,6.67,6.73,4832
1586802600000,6.74,6.745,6.63,6.63,3861
1586803500000,6.65,6.735,6.6406,6.69,27686
1586804400000,6.69,6.73,6.66,6.68,11549
1586805300000,6.68,6.73,6.64,6.72,14126
1586806200000,6.73,6.83,6.7,6.75,20770
1586807100000,6.77,6.8,6.71,6.75,46740
1586871000000,6.94,7.31,6.77,7.31,35720
1586871900000,7.31,7.36,7.14,7.19,17777
1586872800000,7.28,7.29,7.2,7.28,23978
1586873700000,7.28,7.4,7.22,7.2417,15698
1586874600000,7.29,7.325,7.15,7.325,33648
1586875500000,7.3,7.38,7.22,7.25,18341
1586876400000,7.27,7.3,7.21,7.26,7169
1586877300000,7.25,7.3,7.215,7.2441,12245
1586878200000,7.27,7.32,7.19,7.3,11653
1586879100000,7.3,7.32,7.17,7.17,5282
1586880000000,7.29,7.29,7.21,7.265,5008
1586880900000,7.29,7.35,7.22,7.29,6973
1586881800000,7.3,7.3165,7.27,7.27,8717
1586882700000,7.27,7.3,7.18,7.29,13857
1586883600000,7.24,7.28,7.21,7.24,8616
1586884500000,7.23,7.25,7.18,7.245,14481
1586885400000,7.245,7.245,7.17,7.2,3800
1586886300000,7.23,7.24,7.19,7.225,8719
1586887200000,7.2293,7.25,7.1,7.1863,9629
1586888100000,7.22,7.28,7.14,7.1401,23331
1586889000000,7.18,7.18,7.135,7.16,14425
1586889900000,7.16,7.2,7.145,7.15,5494
1586890800000,7.15,7.15,7.045,7.1,1868
1586891700000,7.1,7.15,7.02,7.15,11493
1586892600000,7.125,7.155,7.07,7.08,9292
1586893500000,7.08,7.24,7.08,7.18,84538
1586957400000,6.92,6.92,6.2703,6.74,37981
1586958300000,6.8313,7.0244,6.78,6.87,21700
1586959200000,6.87,6.87,6.75,6.77,8710
1586960100000,6.7947,6.81,6.74,6.785,10946
1586961000000,6.77,6.84,6.77,6.84,9941
1586961900000,6.84,6.92,6.8,6.92,23296
1586962800000,6.915,7.04,6.875,6.965,50412
1586963700000,6.96,7.035,6.95,7.035,24346
1586964600000,7.0213,7.03,7.0,7.01,26301
1586965500000,7.02,7.09,7.0,7.0,14744
1586966400000,7.01,7.08,6.99,7.025,45201
1586967300000,7.025,7.08,6.99,7.0,57426
1586968200000,6.9901,6.9998,6.885,6.94,68997
1586969100000,6.94,6.98,6.8039,6.89,138878
1586970000000,6.89,6.93,6.79,6.93,31150
1586970900000,6.9,6.97,6.76,6.82,28188
1586971800000,6.81,6.82,6.62,6.62,12440
1586972700000,6.62,6.71,6.61,6.615,6357
1586973600000,6.63,6.71,6.63,6.68,2809
1586974500000,6.68,6.68,6.65,6.6601,7255
1586975400000,6.67,6.72,6.67,6.72,4599
1586976300000,6.72,6.78,6.705,6.78,13219
1586977200000,6.8,6.8,6.745,6.75,6900
1586978100000,6.74,6.82,6.73,6.74,12966
1586979000000,6.7509,6.7564,6.671,6.69,13854
1586979900000,6.71,6.79,6.69,6.72,138300
1587043800000,6.68,6.7,6.5502,6.635,16586
1587044700000,6.66,6.66,6.495,6.495,22413
1587045600000,6.495,6.655,6.495,6.62,11394
1587046500000,6.62,6.69,6.61,6.68,3700
1587047400000,6.69,6.75,6.67,6.71,11629
1587048300000,6.705,6.71,6.65,6.68,8400
1587049200000,6.68,6.68,6.67,6.68,9526
1587050100000,6.68,6.68,6.67,6.68,10925
1587051000000,6.68,6.68,6.67,6.675,4188
1587051900000,6.68,6.68,6.61,6.65,9460
1587052800000,6.65,6.65,6.61,6.62,7207
1587053700000,6.62,6.65,6.61,6.65,9789
1587054600000,6.64,6.64,6.59,6.64,10523
1587055500000,6.63,6.64,6.62,6.635,7167
1587056400000,6.63,6.66,6.62,6.635,6760
1587057300000,6.6397,6.65,6.62,6.635,4699
1587058200000,6.65,6.66,6.615,6.63,17262
1587059100000,6.63,6.64,6.61,6.62,7186
1587060000000,6.61,6.66,6.61,6.645,16357
1587060900000,6.65,6.66,6.65,6.65,4728
1587061800000,6.655,6.655,6.55,6.57,14392
1587062700000,6.57,6.63,6.55,6.63,12736
1587063600000,6.63,6.6412,6.6178,6.64,23318
1587064500000,6.64,6.65,6.6,6.62,14770
1587065400000,6.62,6.64,6.55,6.58,23766
1587066300000,6.59,6.65,6.58,6.65,45857
1587130200000,6.98,7.21,6.9,7.03,48374
1587131100000,7.03,7.05,6.98,7.0,4000
1587132000000,7.06,7.06,6.85,6.85,1913
1587132900000,6.85,6.95,6.6547,6.84,6702
1587133800000,6.83,6.902,6.72,6.86,9461
1587134700000,6.81,6.88,6.795,6.85,10177
1587135600000,6.8,6.88,6.8,6.82,7577
1587136500000,6.82,6.9,6.82,6.84,4342
1587137400000,6.9,6.91,6.8501,6.89,11288
1587138300000,6.87,6.94,6.87,6.91,4920
1587139200000,6.88,6.92,6.85,6.9066,12437
1587140100000,6.87,6.9,6.82,6.87,12150
1587141000000,6.85,6.91,6.85,6.905,3636
1587141900000,6.93,7.04,6.9,6.94,22631
1587142800000,6.96,7.0,6.95,6.95,4133
1587143700000,6.95,6.985,6.92,6.97,2763
1587144600000,6.92,6.92,6.885,6.885,2763
1587145500000,6.885,6.9,6.82,6.84,41623
1587146400000,6.83,6.89,6.8,6.81,23626
1587147300000,6.81,6.84,6.78,6.815,3343
1587148200000,6.78,6.78,6.73,6.745,6928
1587149100000,6.78,6.8,6.71,6.72,9551
1587150000000,6.71,6.7999,6.71,6.7794,12170
1587150900000,6.79,6.85,6.75,6.75,18744
1587151800000,6.79,6.795,6.75,6.795,15363
1587152700000,6.805,6.84,6.75,6.79,76532
1587389400000,6.62,6.6512,6.59,6.59,11836
1587390300000,6.7,6.715,6.65,6.6502,5400
1587391200000,6.67,6.67,6.67,6.67,100
1587392100000,6.74,6.77,6.65,6.77,36356
1587393000000,6.77,6.825,6.72,6.825,2100
1587393900000,6.85,6.8644,6.76,6.76,10462
1587394800000,6.785,6.81,6.73,6.73,7261
1587395700000,6.69,6.81,6.65,6.65,2170
1587396600000,6.72,6.76,6.68,6.76,3459
1587397500000,6.777,6.81,6.76,6.785,4884
1587398400000,6.81,6.81,6.69,6.69,5759
1587399300000,6.69,6.74,6.66,6.67,8775
1587400200000,6.69,6.74,6.69,6.6932,1983
1587401100000,6.73,6.73,6.7,6.71,5713
1587402000000,6.7,6.71,6.64,6.64,5527
1587402900000,6.668,6.6765,6.55,6.64,39254
1587403800000,6.66,6.66,6.52,6.52,14862
1587404700000,6.54,6.61,6.52,6.54,11418
1587405600000,6.6,6.61,6.54,6.56,6507
1587406500000,6.57,6.585,6.46,6.46,15244
1587407400000,6.52,6.55,6.46,6.48,11133
1587408300000,6.495,6.53,6.4,6.4119,11570
1587409200000,6.42,6.5,6.42,6.5,11823
1587410100000,6.49,6.52,6.48,6.52,15851
1587411000000,6.515,6.56,6.49,6.54,17726
1587411900000,6.56,6.57,6.5,6.53,45472
1587475800000,6.3,6.49,6.3,6.3963,29921
1587476700000,6.46,6.63,6.36,6.46,13947
1587477600000,6.44,6.57,6.44,6.48,16351
1587478500000,6.46,6.55,6.42,6.55,4879
1587479400000,6.55,6.55,6.46,6.4959,1482
1587480300000,6.47,6.5299,6.4,6.4,9102
1587481200000,6.4,6.4,6.25,6.275,14243
1587482100000,6.275,6.37,6.25,6.3,21183
1587483000000,6.3,6.34,6.28,6.28,5332
1587483900000,6.28,6.33,6.28,6.325,6331
1587484800000,6.325,6.34,6.32,6.335,3020
1587485700000,6.335,6.36,6.3,6.31,9565
1587486600000,6.31,6.35,6.25,6.3,30812
1587487500000,6.3,6.37,6.26,6.37,12748
1587488400000,6.32,6.3538,6.32,6.3538,3551
1587489300000,6.345,6.37,6.3008,6.3008,4640
1587490200000,6.315,6.33,6.29,6.305,10239
1587491100000,6.28,6.28,6.25,6.25,2500
1587492000000,6.25,6.27,6.21,6.22,4816
1587492900000,6.22,6.3,6.22,6.27,4486
1587493800000,6.27,6.31,6.25,6.265,7551
1587494700000,6.265,6.33,6.265,6.315,10606
1587495600000,6.33,6.37,6.29,6.37,8933
1587496500000,6.36,6.4,6.35,6.374,10166
1587497400000,6.36,6.4,6.35,6.385,9968
1587498300000,6.385,6.43,6.36,6.38,40615
1587562200000,6.55,6.63,6.4,6.4421,14910
1587563100000,6.45,6.53,6.3918,6.48,10794
1587564000000,6.42,6.43,6.33,6.41,2500
1587564900000,6.41,6.48,6.39,6.48,6122
1587565800000,6.45,6.52,6.45,6.52,22919
1587566700000,6.51,6.54,6.47,6.49,20175
1587567600000,6.475,6.48,6.42,6.48,2561
1587568500000,6.43,6.54,6.42,6.5,1800
1587569400000,6.54,6.54,6.47,6.47,400
1587570300000,6.54,6.6,6.48,6.565,8582
1587571200000,6.6,6.6,6.515,6.515,2756
1587572100000,6.5289,6.54,6.49,6.515,656
1587573000000,6.54,6.54,6.4383,6.44,5233
1587573900000,6.43,6.5,6.43,6.46,12464
1587574800000,6.47,6.48,6.36,6.41,7493
1587575700000,6.41,6.43,6.35,6.43,3718
1587576600000,6.43,6.45,6.405,6.405,2050
1587577500000,6.43,6.45,6.3961,6.45,3705
1587578400000,6.42,6.45,6.35,6.4,5507
1587579300000,6.38,6.43,6.35,6.4,6721
1587580200000,6.4,6.43,6.36,6.385,15582
1587581100000,6.385,6.42,6.37,6.41,7447
1587582000000,6.37,6.39,6.295,6.36,18128
1587582900000,6.36,6.39,6.32,6.34,12303
1587583800000,6.34,6.39,6.3301,6.38,12615
1587584700000,6.38,6.4,6.3,6.33,37608
1587648600000,6.38,6.54,6.25,6.42,26883
1587649500000,6.43,6.44,6.37,6.37,20755
1587650400000,6.37,6.46,6.37,6.46,4395
1587651300000,6.46,6.54,6.455,6.53,5100
1587652200000,6.53,6.68,6.53,6.65,9166
1587653100000,6.65,6.67,6.55,6.62,4106
1587654000000,6.64,6.64,6.56,6.575,4462
1587654900000,6.56,6.65,6.55,6.64,4611
1587655800000,6.63,6.64,6.55,6.62,7034
1587656700000,6.6,6.62,6.595,6.62,1600
1587657600000,6.62,6.63,6.6,6.62,5495
1587658500000,6.6,6.62,6.59,6.62,1900
1587659400000,6.59,6.61,6.55,6.55,8972
1587660300000,6.51,6.53,6.38,6.52,17620
1587661200000,6.48,6.54,6.45,6.54,3412
1587662100000,6.56,6.56,6.44,6.5,4896
1587663000000,6.5,6.53,6.47,6.48,3657
1587663900000,6.46,6.48,6.41,6.46,4467
1587664800000,6.4419,6.45,6.38,6.41,7254
1587665700000,6.45,6.49,6.42,6.48,8016
1587666600000,6.48,6.52,6.46,6.5,20989
1587667500000,6.5,6.53,6.47,6.53,49953
1587668400000,6.51,6.55,6.46,6.53,7530
1587669300000,6.53,6.54,6.44,6.49,24521
1587670200000,6.46,6.54,6.46,6.51,6522
1587671100000,6.51,6.52,6.41,6.43,78175
1587735000000,6.47,6.56,6.42,6.42,5964
1587735900000,6.42,6.437,6.35,6.35,11819
1587736800000,6.37,6.37,6.3101,6.35,10560
1587737700000,6.35,6.41,6.28,6.2989,28954
1587738600000,6.28,6.37,6.28,6.335,1369
1587739500000,6.3,6.33,6.25,6.26,6875
1587740400000,6.26,6.26,6.16,6.19,7302
1587741300000,6.21,6.26,6.19,6.26,5548
1587742200000,6.26,6.26,6.2,6.26,5000
1587743100000,6.215,6.24,6.2,6.2,3506
1587744000000,6.185,6.21,6.11,6.17,17549
1587744900000,6.15,6.158,6.04,6.1,18907
1587745800000,6.09,6.17,6.05,6.1054,9383
1587746700000,6.13,6.16,6.1,6.16,10748
1587747600000,6.11,6.16,6.11,6.145,4860
1587748500000,6.16,6.2,6.12,6.175,15397
1587749400000,6.175,6.25,6.13,6.25,5413
1587750300000,6.24,6.28,6.23,6.27,14031
1587751200000,6.25,6.31,6.24,6.31,16834
1587752100000,6.29,6.31,6.29,6.3,2000
1587753000000,6.3,6.33,6.28,6.3,5078
1587753900000,6.29,6.355,6.23,6.35,18599
1587754800000,6.35,6.41,6.35,6.4,11760
1587755700000,6.4,6.45,6.3406,6.37,26233
1587756600000,6.35,6.39,6.27,6.35,15856
1587757500000,6.35,6.36,6.28,6.33,44641
1587994200000,6.41,6.48,6.34,6.35,6884
1587995100000,6.47,6.4756,6.35,6.46,12300
1587996000000,6.47,6.52,6.38,6.46,10884
1587996900000,6.49,6.6,6.49,6.56,14946
1587997800000,6.58,6.66,6.55,6.57,8924
1587998700000,6.6034,6.75,6.57,6.71,30393
1587999600000,6.74,6.8,6.69,6.8,13076
1588000500000,6.8,6.8,6.6844,6.75,3782
1588001400000,6.75,6.8,6.7,6.785,9517
1588002300000,6.8,7.01,6.8,6.86,18865
1588003200000,6.89,6.94,6.79,6.94,14072
1588004100000,6.97,7.0,6.88,6.98,7732
1588005000000,7.0,7.08,6.9709,7.055,10610
1588005900000,7.055,7.16,7.04,7.135,18479
1588006800000,7.15,7.15,7.05,7.07,8309
1588007700000,7.06,7.08,6.993,7.05,10453
1588008600000,7.05,7.13,7.035,7.1021,12391
1588009500000,7.12,7.205,7.1,7.175,24952
1588010400000,7.175,7.175,6.99,7.0251,60098
1588011300000,7.02,7.1,6.93,7.05,44935
1588012200000,7.02,7.1,7.01,7.1,13334
1588013100000,7.09,7.17,7.07,7.16,39203
1588014000000,7.17,7.24,7.15,7.21,18049
1588014900000,7.22,7.26,7.16,7.19,23783
1588015800000,7.21,7.24,7.15,7.19,24928
1588016700000,7.175,7.24,7.11,7.13,76565
1588080600000,7.45,8.0,7.45,7.68,63755
1588081500000,7.625,7.79,7.61,7.78,22896
1588082400000,7.78,7.78,7.62,7.65,25503
1588083300000,7.68,7.765,7.59,7.59,18173
1588084200000,7.6,7.72,7.5,7.5,13888
1588085100000,7.5,7.56,7.3,7.3,19270
1588086000000,7.28,7.56,7.25,7.505,15023
1588086900000,7.49,7.55,7.34,7.46,32653
1588087800000,7.46,7.66,7.45,7.62,7830
1588088700000,7.6,7.63,7.54,7.59,20096
1588089600000,7.58,7.63,7.52,7.53,19941
1588090500000,7.59,7.59,7.43,7.48,12963
1588091400000,7.52,7.58,7.48,7.54,21808
1588092300000,7.55,7.61,7.5,7.53,11741
1588093200000,7.58,7.62,7.58,7.61,12073
1588094100000,7.61,7.615,7.57,7.6,10575
1588095000000,7.6,7.64,7.58,7.61,14680
1588095900000,7.61,7.67,7.6,7.63,16910
1588096800000,7.64,7.66,7.56,7.66,8677
1588097700000,7.64,7.69,7.6,7.67,12720
1588098600000,7.645,7.69,7.64,7.68,8780
1588099500000,7.65,7.7,7.63,7.67,11958
1588100400000,7.67,7.74,7.66,7.71,11635
1588101300000,7.7,7.7087,7.55,7.615,32184
1588102200000,7.615,7.63,7.54,7.55,26180
1588103100000,7.55,7.59,7.48,7.495,65998
1588167000000,7.76,8.22,7.5,8.2,51373
1588167900000,8.21,8.43,8.05,8.1501,31436
1588168800000,8.3,8.38,8.15,8.3,14587
1588169700000,8.3,8.44,8.2955,8.39,20547
1588170600000,8.39,8.49,8.34,8.48,18493
1588171500000,8.46,8.46,8.32,8.41,30024
1588172400000,8.4,8.445,8.35,8.35,20055
1588173300000,8.41,8.5,8.41,8.4915,31630
1588174200000,8.5,8.5,8.43,8.45,33346
1588175100000,8.45,8.5,8.39,8.5,20611
1588176000000,8.5,8.61,8.49,8.55,56685
1588176900000,8.565,8.61,8.54,8.54,21533
1588177800000,8.5425,8.63,8.54,8.61,15435
1588178700000,8.6252,8.72,8.61,8.67,17944
1588179600000,8.66,8.69,8.59,8.63,20663
1588180500000,8.63,8.7,8.63,8.6501,15073
1588181400000,8.69,8.7,8.521,8.59,40092
1588182300000,8.575,8.66,8.53,8.55,11526
1588183200000,8.55,8.6052,8.5,8.57,14952
1588184100000,8.6,8.69,8.57,8.64,24030
1588185000000,8.67,8.72,8.57,8.72,31906
1588185900000,8.675,8.72,8.625,8.72,16064
1588186800000,8.72,8.73,8.6401,8.67,17430
1588187700000,8.655,8.67,8.56,8.582,30778
1588188600000,8.59,8.69,8.57,8.665,23386
1588189500000,8.69,8.72,8.57,8.6,74219
1588253400000,8.45,8.45,8.04,8.1,57326
1588254300000,8.05,8.14,7.9,7.9,53456
1588255200000,7.92,7.98,7.77,7.84,37026
1588256100000,7.84,7.905,7.73,7.905,25180
1588257000000,7.9,8.04,7.89,7.95,37581
1588257900000,7.95,7.9678,7.89,7.91,34591
1588258800000,7.91,7.93,7.88,7.93,5582
1588259700000,7.94,8.0,7.94,7.96,8430
1588260600000,7.97,7.995,7.939,7.96,11849
1588261500000,7.95,7.95,7.84,7.855,11623
1588262400000,7.85,7.85,7.6801,7.6801,20602
1588263300000,7.685,7.7,7.561,7.61,23903
1588264200000,7.61,7.65,7.55,7.63,20297
1588265100000,7.61,7.645,7.59,7.64,18326
1588266000000,7.63,7.63,7.54,7.5579,22710
1588266900000,7.555,7.66,7.555,7.655,20459
1588267800000,7.655,7.67,7.6,7.61,22703
1588268700000,7.61,7.612,7.58,7.59,3237
1588269600000,7.59,7.6,7.57,7.57,9269
1588270500000,7.58,7.58,7.54,7.54,18110
1588271400000,7.545,7.57,7.545,7.56,15370
1588272300000,7.56,7.565,7.51,7.52,13275
1588273200000,7.52,7.56,7.43,7.49,52132
1588274100000,7.5,7.53,7.5,7.52,14334
1588275000000,7.52,7.65,7.51,7.6266,35301
1588275900000,7.625,7.7,7.605,7.65,118916
1588339800000,7.64,7.64,7.42,7.43,15739
1588340700000,7.42,7.42,7.22,7.32,20713
1588341600000,7.3,7.3918,7.27,7.3,3330
1588342500000,7.31,7.31,7.29,7.31,4196
1588343400000,7.29,7.37,7.25,7.32,15488
1588344300000,7.35,7.37,7.22,7.31,22800
1588345200000,7.33,7.34,7.1015,7.1949,32112
1588346100000,7.21,7.3157,7.18,7.28,26027
1588347000000,7.2501,7.2501,7.15,7.15,12097
1588347900000,7.18,7.18,7.03,7.07,6348
1588348800000,7.06,7.18,7.06,7.18,6021
1588349700000,7.2,7.2193,7.11,7.19,9112
1588350600000,7.17,7.23,7.13,7.13,17340
1588351500000,7.13,7.2,7.09,7.16,25684
1588352400000,7.16,7.17,7.13,7.17,6919
1588353300000,7.17,7.22,7.11,7.22,12698
1588354200000,7.18,7.22,7.145,7.17,17028
1588355100000,7.17,7.25,7.11,7.21,10670
1588356000000,7.18,7.27,7.18,7.23,11668
1588356900000,7.24,7.3625,7.24,7.28,20807
1588357800000,7.28,7.29,7.19,7.26,8982
1588358700000,7.27,7.32,7.22,7.29,17212
1588359600000,7.27,7.3,7.215,7.2925,13752
1588360500000,7.2801,7.29,7.225,7.27,10648
1588361400000,7.26,7.28,7.2,7.25,27526
1588362300000,7.255,7.35,7.255,7.33,104382
1588599000000,7.15,7.15,6.71,6.965,48118
1588599900000,7.04,7.2,7.04,7.2,11540
1588600800000,7.17,7.1701,7.05,7.06,27855
1588601700000,7.06,7.1983,7.04,7.05,17501
1588602600000,7.05,7.05,6.81,6.88,42981
1588603500000,6.89,6.9256,6.84,6.85,7510
1588604400000,6.8477,6.8477,6.7601,6.81,15179
1588605300000,6.81,6.94,6.78,6.9199,47028
1588606200000,6.89,6.91,6.8379,6.89,9343
1588607100000,6.92,6.92,6.86,6.885,4500
1588608000000,6.86,6.9,6.85,6.85,4400
1588608900000,6.85,6.98,6.81,6.95,15333
1588609800000,6.9401,6.96,6.92,6.96,17066
1588610700000,6.96,7.0,6.92,6.96,12512
1588611600000,6.96,6.97,6.92,6.92,5591
1588612500000,6.93,6.97,6.9,6.95,17974
1588613400000,6.955,6.96,6.91,6.93,3944
1588614300000,6.93,6.96,6.88,6.9,11347
1588615200000,6.88,6.92,6.88,6.9,4696
1588616100000,6.88,6.93,6.875,6.89,4724
1588617000000,6.91,7.0,6.88,6.9,10472
1588617900000,6.88,6.9415,6.88,6.93,3799
1588618800000,6.94,6.94,6.89,6.905,5222
1588619700000,6.91,7.0,6.91,6.99,12114
1588620600000,6.99,7.03,6.94,7.03,22462
1588621500000,7.03,7.05,7.01,7.01,28426
1588685400000,7.19,7.3096,7.04,7.1,17241
1588686300000,7.02,7.375,7.02,7.36,28034
1588687200000,7.35,7.37,7.23,7.32,11729
1588688100000,7.27,7.42,7.21,7.285,16050
1588689000000,7.27,7.27,7.165,7.195,10118
1588689900000,7.21,7.24,7.13,7.19,14897
1588690800000,7.19,7.22,7.12,7.19,4433
1588691700000,7.21,7.225,7.15,7.21,7688
1588692600000,7.25,7.33,7.1974,7.2811,7618
1588693500000,7.29,7.33,7.25,7.26,2412
1588694400000,7.261,7.261,7.21,7.26,8851
1588695300000,7.26,7.28,7.21,7.2249,8900
1588696200000,7.23,7.28,7.19,7.195,4968
1588697100000,7.22,7.22,7.17,7.19,2410
1588698000000,7.19,7.22,7.125,7.15,13884
1588698900000,7.15,7.17,7.1025,7.15,2083
1588699800000,7.13,7.15,7.05,7.07,4836
1588700700000,7.08,7.11,7.05,7.05,7128
1588701600000,7.06,7.0612,7.03,7.0612,2221
1588702500000,7.0848,7.11,7.064,7.064,7352
1588703400000,7.1,7.12,7.08,7.12,2245
1588704300000,7.14,7.22,7.105,7.17,20244
1588705200000,7.14,7.15,7.1,7.15,2638
1588706100000,7.12,7.12,7.03,7.05,10621
1588707000000,7.02,7.06,6.9327,7.0,20355
1588707900000,6.98,7.05,6.94,6.98,37831
1588771800000,6.99,7.1608,6.99,7.07,13374
1588772700000,7.07,7.1,6.85,6.92,4685
1588773600000,6.9199,6.9199,6.61,6.68,21103
1588774500000,6.74,6.88,6.73,6.8789,3400
1588775400000,6.87,6.95,6.82,6.935,11769
1588776300000,6.92,6.98,6.75,6.77,5298
1588777200000,6.82,6.87,6.6613,6.75,24991
1588778100000,6.75,6.79,6.65,6.79,24336
1588779000000,6.75,6.8,6.73,6.73,6982
1588779900000,6.68,6.73,6.65,6.73,7153
1588780800000,6.7299,6.77,6.7,6.71,5039
1588781700000,6.73,6.76,6.71,6.76,3580
1588782600000,6.79,6.79,6.72,6.746,1650
1588783500000,6.76,6.79,6.75,6.75,700
1588784400000,6.7682,6.78,6.74,6.78,4207
1588785300000,6.7737,6.78,6.7,6.77,12505
1588786200000,6.77,6.82,6.72,6.79,5190
1588787100000,6.76,6.85,6.76,6.81,10350
1588788000000,6.81,6.81,6.75,6.79,14119
1588788900000,6.7803,6.81,6.73,6.7681,12833
1588789800000,6.75,6.81,6.75,6.81,800
1588790700000,6.81,6.92,6.81,6.92,10003
1588791600000,6.92,6.92,6.84,6.895,36847
1588792500000,6.87,6.9,6.85,6.87,15576
1588793400000,6.865,6.94,6.85,6.9,48960
1588794300000,6.9,6.92,6.875,6.9,86505
1588858200000,6.92,7.795,6.6819,7.4,82288
1588859100000,7.41,7.46,7.22,7.22,6196
1588860000000,7.233,7.32,7.12,7.3,7426
1588860900000,7.28,7.43,7.27,7.425,16256
1588861800000,7.44,7.61,7.44,7.57,14558
1588862700000,7.56,7.56,7.41,7.4809,35399
1588863600000,7.4695,7.54,7.39,7.47,10370
1588864500000,7.47,7.48,7.29,7.35,8863
1588865400000,7.29,7.43,7.29,7.37,22808
1588866300000,7.36,7.44,7.32,7.44,25882
1588867200000,7.44,7.455,7.36,7.43,5966
1588868100000,7.4323,7.44,7.37,7.44,14450
1588869000000,7.44,7.45,7.25,7.25,16977
1588869900000,7.23,7.23,7.1682,7.1829,6805
1588870800000,7.1898,7.21,7.16,7.21,5209
1588871700000,7.23,7.23,7.16,7.17,8914
1588872600000,7.17,7.17,7.1,7.115,11736
1588873500000,7.1,7.1,7.005,7.06,7292
1588874400000,7.065,7.08,6.96,7.03,15611
1588875300000,7.03,7.03,6.93,6.94,21701
1588876200000,6.93,6.95,6.87,6.91,12566
1588877100000,6.88,6.91,6.75,6.87,6972
1588878000000,6.84,6.932,6.78,6.8978,9308
1588878900000,6.9,6.9,6.79,6.88,12078
1588879800000,6.92,6.94,6.83,6.9,13702
1588880700000,6.83,6.98,6.83,6.97,42630
1588944600000,7.22,7.22,6.96,7.03,12629
1588945500000,7.1067,7.22,7.08,7.12,13806
1588946400000,7.12,7.32,7.12,7.32,24234
1588947300000,7.35,7.36,7.29,7.36,14142
1588948200000,7.3399,7.41,7.24,7.28,11918
1588949100000,7.24,7.32,7.23,7.32,7817
1588950000000,7.33,7.44,7.27,7.41,12671
1588950900000,7.44,7.49,7.425,7.4585,4489
1588951800000,7.5,7.55,7.42,7.46,12155
1588952700000,7.46,7.48,7.44,7.48,6802
1588953600000,7.47,7.52,7.465,7.52,3733
1588954500000,7.52,7.52,7.46,7.46,2006
1588955400000,7.47,7.47,7.47,7.47,200
1588956300000,7.47,7.47,7.47,7.47,100
1588957200000,7.45,7.48,7.43,7.445,4089
1588958100000,7.445,7.45,7.3701,7.405,13703
