datetime,open,high,low,close,volume
1586362500000,9.57,9.6424,9.57,9.6085,11235
1586363400000,9.61,9.65,9.57,9.58,13592
1586364300000,9.59,9.6058,9.51,9.51,11436
1586365200000,9.5,9.51,9.41,9.44,20912
1586366100000,9.4449,9.51,9.4449,9.5,14722
1586367000000,9.53,9.55,9.49,9.49,5913
1586367900000,9.4908,9.53,9.4765,9.52,9799
1586368800000,9.53,9.54,9.49,9.52,6897
1586369700000,9.54,9.61,9.49,9.5501,15542
1586370600000,9.56,9.62,9.55,9.6,20535
1586371500000,9.6,9.65,9.59,9.64,9790
1586372400000,9.65,9.69,9.62,9.63,13450
1586373300000,9.64,9.6548,9.61,9.64,15910
1586374200000,9.64,9.66,9.56,9.585,12403
1586375100000,9.58,9.59,9.45,9.45,70270
1586439000000,9.85,10.15,9.72,10.095,103673
1586439900000,10.1,10.47,10.08,10.4,38820
1586440800000,10.4,10.47,10.31,10.41,40216
1586441700000,10.41,10.4298,10.26,10.345,37153
1586442600000,10.33,10.42,10.27,10.38,44353
1586443500000,10.38,10.69,10.3,10.67,97380
1586444400000,10.69,10.69,10.4256,10.51,40190
1586445300000,10.5,10.53,10.37,10.3966,32699
1586446200000,10.3864,10.49,10.3864,10.48,22031
1586447100000,10.48,10.66,10.48,10.66,21733
1586448000000,10.67,10.79,10.62,10.79,18906
1586448900000,10.7915,10.82,10.75,10.78,16812
1586449800000,10.79,10.869,10.77,10.86,20739
1586450700000,10.8548,10.89,10.78,10.81,24837
1586451600000,10.795,10.81,10.75,10.81,14837
1586452500000,10.82,10.8958,10.8,10.8958,11382
1586453400000,10.88,10.89,10.66,10.682,22789
1586454300000,10.68,10.7,10.64,10.7,12942
1586455200000,10.71,10.77,10.65,10.74,23968
1586456100000,10.72,10.72,10.48,10.52,37029
1586457000000,10.52,10.56,10.4,10.402,35638
1586457900000,10.42,10.45,10.32,10.35,20077
1586458800000,10.34,10.4,10.3119,10.32,30677
1586459700000,10.34,10.415,10.28,10.4,60554
1586460600000,10.409,10.64,10.409,10.6375,58470
1586461500000,10.64,10.86,10.64,10.84,124697
1586784600000,10.9,10.9,10.62,10.65,76467
1586785500000,10.635,10.74,10.49,10.55,46893
1586786400000,10.54,10.7706,10.5,10.77,12954
1586787300000,10.73,10.86,10.58,10.86,29434
1586788200000,10.84,10.98,10.817,10.92,38321
1586789100000,10.92,10.92,10.845,10.9,21601
1586790000000,10.92,11.1,10.9,11.1,55405
1586790900000,11.11,11.23,11.06,11.19,58392
1586791800000,11.16,11.32,11.12,11.31,33040
1586792700000,11.307,11.32,11.16,11.2,31235
1586793600000,11.19,11.19,11.04,11.09,31326
1586794500000,11.1,11.14,10.98,11.12,37604
1586795400000,11.15,11.32,11.12,11.32,7197
1586796300000,11.32,11.46,11.3,11.41,32605
1586797200000,11.39,11.5,11.39,11.44,27728
1586798100000,11.45,11.68,11.4497,11.63,82766
1586799000000,11.63,11.68,11.58,11.66,30571
1586799900000,11.68,11.73,11.63,11.71,24818
1586800800000,11.73,11.9,11.72,11.86,46512
1586801700000,11.83,11.94,11.8,11.92,50048
1586802600000,11.89,11.94,11.73,11.79,36726
1586803500000,11.8065,11.87,11.73,11.76,21944
1586804400000,11.78,11.85,11.72,11.74,33984
1586805300000,11.7,11.78,11.64,11.74,23698
1586806200000,11.73,11.92,11.71,11.85,61924
1586807100000,11.84,11.84,11.67,11.75,96842
1586871000000,12.25,12.6803,12.11,12.62,171753
1586871900000,12.66,13.14,12.62,13.13,122433
1586872800000,13.135,13.28,13.01,13.06,131683
1586873700000,13.08,13.27,12.9,12.9,145428
1586874600000,12.8939,13.09,12.8446,12.91,71610
1586875500000,12.92,12.9398,12.42,12.46,70611
1586876400000,12.44,12.4917,12.1437,12.26,64874
1586877300000,12.3,12.41,12.24,12.3504,32408
1586878200000,12.38,12.455,12.3,12.4,35477
1586879100000,12.46,12.52,12.4,12.46,32312
1586880000000,12.45,12.55,12.41,12.44,23635
1586880900000,12.45,12.4609,12.36,12.41,34293
1586881800000,12.41,12.45,12.3097,12.33,30964
1586882700000,12.35,12.35,12.24,12.26,28894
1586883600000,12.26,12.32,12.2,12.3149,15230
1586884500000,12.33,12.44,12.28,12.44,22653
1586885400000,12.46,12.46,12.335,12.36,28623
1586886300000,12.36,12.5022,12.35,12.5,26343
1586887200000,12.51,12.56,12.5,12.56,20966
1586888100000,12.56,12.595,12.5,12.595,22922
1586889000000,12.6099,12.68,12.56,12.56,18528
1586889900000,12.56,12.62,12.48,12.49,43399
1586890800000,12.48,12.53,12.275,12.33,98754
1586891700000,12.33,12.53,12.27,12.51,40396
1586892600000,12.51,12.63,12.51,12.55,69428
1586893500000,12.55,12.68,12.52,12.68,102067
1586957400000,12.16,12.36,12.09,12.27,43336
1586958300000,12.2925,12.73,12.27,12.5789,30558
1586959200000,12.51,12.51,12.18,12.2593,34410
1586960100000,12.28,12.28,12.03,12.1,49676
1586961000000,12.16,12.25,12.07,12.2,19063
1586961900000,12.2,12.3,12.13,12.18,7538
1586962800000,12.2004,12.21,12.07,12.07,23541
1586963700000,12.1,12.155,12.05,12.06,9571
1586964600000,12.1,12.108,11.76,11.9,66979
1586965500000,11.91,11.91,11.725,11.8484,22268
1586966400000,11.82,11.87,11.74,11.84,19225
1586967300000,11.86,11.88,11.7106,11.77,13100
1586968200000,11.77,11.9199,11.75,11.9199,22049
1586969100000,11.9,11.909,11.83,11.83,14559
1586970000000,11.8225,11.88,11.75,11.85,15552
1586970900000,11.83,11.9,11.8,11.89,9100
1586971800000,11.91,12.02,11.88,11.9713,27763
1586972700000,12.0,12.02,11.93,11.98,15102
1586973600000,11.97,12.07,11.97,12.055,9448
1586974500000,12.065,12.15,11.9397,11.975,22505
1586975400000,11.96,11.98,11.86,11.98,26664
1586976300000,12.0,12.05,11.96,12.0,10125
1586977200000,12.02,12.08,11.99,12.08,7960
1586978100000,12.08,12.12,12.05,12.1,15476
1586979000000,12.1,12.1192,12.04,12.09,14804
1586979900000,12.1,12.13,11.99,12.03,56591
1587043800000,12.2,12.24,12.0,12.12,51632
1587044700000,12.15,12.27,12.13,12.155,35749
1587045600000,12.19,12.32,12.11,12.14,27277
1587046500000,12.13,12.14,12.01,12.0468,20847
1587047400000,12.0386,12.32,12.01,12.32,18963
1587048300000,12.3299,12.3299,12.18,12.24,21094
1587049200000,12.2268,12.27,12.05,12.05,17530
1587050100000,12.09,12.12,11.99,12.08,9610
1587051000000,12.1,12.1,11.84,11.89,14270
1587051900000,11.9,11.97,11.85,11.94,8164
1587052800000,11.91,11.921,11.83,11.84,14209
1587053700000,11.85,11.88,11.74,11.78,15276
1587054600000,11.75,11.85,11.65,11.82,14541
1587055500000,11.85,11.87,11.79,11.84,5492
1587056400000,11.83,11.84,11.78,11.83,35568
1587057300000,11.85,11.9501,11.83,11.9,10950
1587058200000,11.89,11.92,11.82,11.84,9177
1587059100000,11.85,11.88,11.78,11.8,14193
1587060000000,11.77,11.85,11.76,11.81,13069
1587060900000,11.8599,11.89,11.78,11.83,7562
1587061800000,11.86,11.9601,11.86,11.91,7416
1587062700000,11.91,11.94,11.85,11.86,4848
1587063600000,11.8427,11.91,11.8427,11.879,7963
1587064500000,11.88,11.92,11.83,11.92,6599
1587065400000,11.94,11.99,11.93,11.98,17335
1587066300000,11.99,12.155,11.97,12.08,50557
1587130200000,11.87,12.0,11.65,11.98,30898
1587131100000,11.96,11.97,11.6401,11.81,37796
1587132000000,11.82,11.853,11.62,11.74,30892
1587132900000,11.7482,11.84,11.66,11.7342,12237
1587133800000,11.73,11.76,11.67,11.67,8847
1587134700000,11.66,11.96,11.65,11.935,51285
1587135600000,11.9268,11.97,11.81,11.97,50684
1587136500000,11.97,12.09,11.94,12.09,39083
1587137400000,12.07,12.15,12.0,12.06,28051
1587138300000,12.05,12.1,11.985,12.09,14646
1587139200000,12.07,12.07,11.93,11.93,6363
1587140100000,11.98,11.98,11.86,11.9,14355
1587141000000,11.89,11.94,11.89,11.901,8295
1587141900000,11.8902,11.91,11.82,11.84,10367
1587142800000,11.8599,11.8599,11.7726,11.8,8687
1587143700000,11.81,11.88,11.8,11.87,7122
1587144600000,11.87,11.94,11.87,11.89,9204
1587145500000,11.88,11.88,11.79,11.8,17035
1587146400000,11.8,11.9,11.8,11.84,12982
1587147300000,11.82,11.86,11.79,11.84,2550
1587148200000,11.848,11.848,11.76,11.79,12523
1587149100000,11.79,11.95,11.79,11.95,7090
1587150000000,11.95,11.98,11.9,11.94,11549
1587150900000,11.94,11.94,11.85,11.9,9595
1587151800000,11.89,11.92,11.835,11.86,28806
1587152700000,11.87,11.92,11.82,11.86,52489
1587389400000,11.87,12.18,11.73,12.11,44528
1587390300000,12.06,12.06,11.9,11.94,12585
1587391200000,11.95,11.96,11.8,11.8,14281
1587392100000,11.85,11.88,11.71,11.77,18818
1587393000000,11.8,11.94,11.77,11.9,23927
1587393900000,11.9,11.99,11.9,11.93,22011
1587394800000,11.932,12.12,11.932,12.05,24263
1587395700000,12.04,12.32,12.01,12.27,39762
1587396600000,12.27,12.37,12.16,12.29,41207
1587397500000,12.305,12.49,12.28,12.43,51232
1587398400000,12.48,12.57,12.48,12.54,13358
1587399300000,12.5526,12.5526,12.42,12.425,11381
1587400200000,12.43,12.5,12.41,12.43,8963
1587401100000,12.44,12.5,12.4,12.42,19043
1587402000000,12.42,12.43,12.34,12.37,5884
1587402900000,12.34,12.46,12.3161,12.43,6681
1587403800000,12.44,12.46,12.4,12.45,5494
1587404700000,12.44,12.47,12.38,12.4,11657
1587405600000,12.4,12.45,12.3798,12.3798,9650
1587406500000,12.38,12.4,12.2,12.2,15566
1587407400000,12.1918,12.25,12.16,12.25,20102
1587408300000,12.24,12.27,12.11,12.11,7879
1587409200000,12.115,12.18,12.08,12.15,5900
1587410100000,12.14,12.19,12.13,12.15,14773
1587411000000,12.18,12.4,12.18,12.4,32979
1587411900000,12.405,12.42,12.22,12.23,47883
1587475800000,11.9,12.13,11.82,12.11,36078
1587476700000,12.11,12.12,11.9371,12.02,43922
1587477600000,12.03,12.15,11.9999,12.1148,34267
1587478500000,12.09,12.21,12.01,12.18,32581
1587479400000,12.195,12.195,12.01,12.03,42068
1587480300000,12.04,12.07,11.98,12.01,21213
1587481200000,11.99,12.07,11.95,11.98,14777
1587482100000,11.97,11.98,11.81,11.83,38948
1587483000000,11.82,11.99,11.82,11.8886,19611
1587483900000,11.9,12.009,11.85,11.98,9029
1587484800000,11.98,12.0,11.8801,11.94,10737
1587485700000,11.91,11.931,11.91,11.93,1100
1587486600000,11.91,11.98,11.88,11.9,11134
1587487500000,11.92,11.95,11.88,11.9,5110
1587488400000,11.92,11.93,11.87,11.87,1300
1587489300000,11.89,12.0,11.89,11.94,4680
1587490200000,11.95,12.0,11.94,11.94,1600
1587491100000,11.94,11.98,11.9,11.98,12273
1587492000000,11.98,12.02,11.94,12.01,10150
1587492900000,11.99,12.08,11.985,12.06,6136
1587493800000,12.07,12.09,12.04,12.08,13225
1587494700000,12.08,12.08,11.99,12.02,3250
1587495600000,12.02,12.06,11.97,12.06,16312
1587496500000,12.05,12.1,12.02,12.1,5980
1587497400000,12.08,12.15,12.06,12.11,14100
1587498300000,12.13,12.14,12.01,12.01,30156
1587562200000,12.67,12.67,12.4,12.58,35027
1587563100000,12.56,12.66,12.43,12.63,25717
1587564000000,12.64,12.76,12.55,12.68,61355
1587564900000,12.7,12.73,12.58,12.6496,11883
1587565800000,12.61,12.61,12.4103,12.43,14172
1587566700000,12.489,12.5281,12.41,12.44,30687
1587567600000,12.45,12.5,12.37,12.5,7946
1587568500000,12.529,12.53,12.4,12.46,7282
1587569400000,12.5,12.54,12.49,12.52,12110
1587570300000,12.57,12.57,12.5,12.56,8750
1587571200000,12.56,12.59,12.53,12.5501,7116
1587572100000,12.55,12.57,12.49,12.56,6650
1587573000000,12.555,12.555,12.51,12.52,5650
1587573900000,12.55,12.55,12.5,12.5415,5550
1587574800000,12.55,12.635,12.53,12.616,5978
1587575700000,12.62,12.68,12.61,12.6733,17872
1587576600000,12.69,12.69,12.62,12.65,8038
1587577500000,12.65,12.65,12.57,12.57,6237
1587578400000,12.59,12.69,12.59,12.68,8347
1587579300000,12.68,12.75,12.66,12.725,23501
1587580200000,12.74,12.78,12.7301,12.77,13237
1587581100000,12.75,12.84,12.75,12.83,19348
1587582000000,12.8,12.8,12.73,12.75,16212
1587582900000,12.77,12.815,12.76,12.8,15782
1587583800000,12.8,12.85,12.7914,12.81,13455
1587584700000,12.8,12.85,12.7601,12.83,65167
1587648600000,13.12,13.55,13.11,13.51,61960
1587649500000,13.5394,13.8398,13.47,13.83,80131
1587650400000,13.84,14.12,13.84,14.11,128745
1587651300000,14.1,14.24,13.97,14.01,63053
1587652200000,13.9924,14.16,13.91,14.09,44688
1587653100000,14.1267,14.21,14.04,14.06,49064
1587654000000,14.06,14.18,14.015,14.02,24134
1587654900000,14.04,14.05,13.93,14.04,29217
1587655800000,14.03,14.035,13.77,13.78,64895
1587656700000,13.75,13.82,13.67,13.765,15166
1587657600000,13.74,13.7494,13.66,13.68,13233
1587658500000,13.67,13.79,13.67,13.75,20690
1587659400000,13.78,13.8,13.69,13.71,5376
1587660300000,13.6805,13.6805,13.49,13.57,14009
1587661200000,13.56,13.7215,13.56,13.695,13882
1587662100000,13.695,13.695,13.4522,13.52,33912
1587663000000,13.52,13.57,13.47,13.4977,21249
1587663900000,13.49,13.49,13.04,13.0655,58306
1587664800000,13.06,13.26,13.01,13.19,29752
1587665700000,13.17,13.255,13.06,13.255,24463
1587666600000,13.27,13.32,13.2,13.25,13838
1587667500000,13.22,13.35,13.2,13.34,5045
1587668400000,13.35,13.39,13.27,13.27,27101
1587669300000,13.27,13.292,13.19,13.27,6030
1587670200000,13.26,13.28,13.17,13.22,40640
1587671100000,13.22,13.29,13.2,13.2,20606
1587735000000,13.45,13.6284,13.31,13.38,34160
1587735900000,13.4,13.43,13.16,13.2,15924
1587736800000,13.2,13.2,12.89,13.06,29403
1587737700000,13.0575,13.17,13.0,13.15,19108
1587738600000,13.165,13.22,13.12,13.22,10382
1587739500000,13.25,13.26,13.17,13.24,13189
1587740400000,13.19,13.19,12.86,12.92,26780
1587741300000,12.91,12.96,12.82,12.94,13093
1587742200000,12.93,12.95,12.8282,12.8282,8372
1587743100000,12.8,12.86,12.78,12.78,17547
1587744000000,12.7899,12.94,12.7501,12.87,13473
1587744900000,12.855,12.96,12.85,12.95,13069
1587745800000,12.95,13.07,12.95,13.05,5859
1587746700000,13.03,13.13,13.03,13.09,3134
1587747600000,13.11,13.18,13.05,13.12,7776
1587748500000,13.11,13.19,13.11,13.17,2999
1587749400000,13.18,13.34,13.15,13.31,26058
1587750300000,13.31,13.42,13.26,13.4,17888
1587751200000,13.38,13.43,13.3568,13.395,18544
1587752100000,13.38,13.4,13.31,13.39,19178
1587753000000,13.39,13.46,13.3741,13.41,7781
1587753900000,13.41,13.44,13.32,13.36,9707
1587754800000,13.36,13.42,13.34,13.3975,35472
1587755700000,13.4,13.42,13.35,13.385,12816
1587756600000,13.375,13.42,13.36,13.4,19930
1587757500000,13.4,13.48,13.38,13.46,39704
1587994200000,13.65,13.81,13.29,13.33,54248
1587995100000,13.35,13.52,13.29,13.45,28185
1587996000000,13.4329,13.46,13.2,13.2655,23125
1587996900000,13.26,13.48,13.26,13.383,33905
1587997800000,13.402,13.65,13.38,13.62,29412
1587998700000,13.6399,13.74,13.63,13.6755,32742
1587999600000,13.674,13.9145,13.65,13.83,53241
1588000500000,13.83,13.8499,13.75,13.77,30226
1588001400000,13.7534,13.79,13.66,13.66,20903
1588002300000,13.66,13.66,13.57,13.65,13782
1588003200000,13.64,13.77,13.63,13.74,11477
1588004100000,13.7499,13.78,13.71,13.73,19798
1588005000000,13.73,13.755,13.68,13.735,38788
1588005900000,13.74,13.8,13.68,13.78,33547
1588006800000,13.795,13.85,13.79,13.81,17804
1588007700000,13.77,13.7902,13.73,13.77,4507
1588008600000,13.78,13.87,13.74,13.82,19830
1588009500000,13.83,13.96,13.82,13.9299,15524
1588010400000,13.92,13.97,13.89,13.8992,17222
1588011300000,13.9,13.97,13.8861,13.89,11316
1588012200000,13.9006,13.91,13.79,13.79,12968
1588013100000,13.79,13.85,13.7564,13.85,18339
1588014000000,13.84,13.88,13.75,13.7574,12408
1588014900000,13.7552,13.84,13.71,13.7115,28272
1588015800000,13.72,13.82,13.71,13.82,30334
1588016700000,13.82,13.87,13.76,13.79,74565
1588080600000,14.04,14.15,13.9,14.09,73993
1588081500000,14.08,14.1,13.72,13.76,55026
1588082400000,13.78,13.92,13.73,13.91,27486
1588083300000,13.92,14.07,13.86,14.02,33567
1588084200000,14.015,14.17,13.93,13.93,60242
1588085100000,13.951,14.1,13.88,13.95,25451
1588086000000,13.96,13.9806,13.88,13.94,16231
1588086900000,13.96,13.96,13.87,13.93,15241
1588087800000,13.94,14.04,13.94,14.04,11085
1588088700000,14.0483,14.13,14.0483,14.13,14978
1588089600000,14.07,14.17,14.07,14.105,17982
1588090500000,14.1,14.1273,13.98,14.1,19118
1588091400000,14.1,14.2,14.0895,14.17,27641
1588092300000,14.15,14.2,14.09,14.185,28453
1588093200000,14.2,14.24,14.1742,14.2092,25931
1588094100000,14.2,14.28,14.1858,14.26,24623
1588095000000,14.27,14.3,14.21,14.21,19688
1588095900000,14.21,14.225,14.16,14.22,23044
1588096800000,14.23,14.27,14.21,14.25,15272
1588097700000,14.24,14.24,14.15,14.17,12945
1588098600000,14.2,14.22,14.1695,14.2,9849
1588099500000,14.2,14.28,14.2,14.2668,31663
1588100400000,14.25,14.28,14.195,14.195,12161
1588101300000,14.2,14.2,14.1064,14.15,53651
1588102200000,14.14,14.17,14.1,14.11,25700
1588103100000,14.09,14.13,14.02,14.1,52491
1588167000000,14.15,14.24,13.92,14.1785,63238
1588167900000,14.165,14.3646,14.165,14.33,29588
1588168800000,14.355,14.43,14.26,14.37,59274
1588169700000,14.3702,14.38,14.21,14.23,56824
1588170600000,14.235,14.25,14.02,14.03,35236
1588171500000,14.02,14.03,13.91,13.95,21246
1588172400000,13.98,14.09,13.87,14.06,35758
1588173300000,14.03,14.19,14.0,14.15,25900
1588174200000,14.16,14.26,14.135,14.185,29424
1588175100000,14.23,14.25,14.06,14.06,34002
1588176000000,14.075,14.08,13.99,14.031,17305
1588176900000,14.05,14.069,14.0,14.015,20600
1588177800000,14.03,14.07,13.93,13.94,12739
1588178700000,13.94,13.94,13.85,13.85,28086
1588179600000,13.83,13.88,13.8,13.8457,23511
1588180500000,13.845,13.95,13.845,13.95,8184
1588181400000,13.935,14.05,13.885,14.0,30328
1588182300000,14.0,14.12,13.99,14.09,7389
1588183200000,14.09,14.15,14.03,14.05,14734
1588184100000,14.07,14.1294,14.0,14.1294,19179
1588185000000,14.1,14.22,14.06,14.22,23528
1588185900000,14.23,14.25,14.19,14.225,12189
1588186800000,14.22,14.255,14.21,14.232,10110
1588187700000,14.24,14.315,14.2377,14.285,22281
1588188600000,14.29,14.35,14.245,14.285,99192
1588189500000,14.28,14.3,14.21,14.26,124694
1588253400000,14.47,14.47,14.1,14.2456,72198
1588254300000,14.2,14.236,14.02,14.236,28822
1588255200000,14.22,14.32,14.17,14.175,23257
1588256100000,14.18,14.39,14.18,14.295,27194
1588257000000,14.28,14.39,14.19,14.27,34513
1588257900000,14.28,14.295,14.2,14.23,10287
1588258800000,14.22,14.28,14.1501,14.17,18888
1588259700000,14.1799,14.1841,14.09,14.09,23053
1588260600000,14.1146,14.13,14.01,14.01,23595
1588261500000,14.02,14.0293,13.93,13.95,33666
1588262400000,13.9357,13.9357,13.81,13.825,32490
1588263300000,13.81,13.83,13.7,13.77,25610
1588264200000,13.76,13.87,13.72,13.8673,20908
1588265100000,13.8464,13.9,13.8,13.88,30352
1588266000000,13.8794,13.89,13.7701,13.785,11740
1588266900000,13.79,13.7936,13.69,13.7,17133
1588267800000,13.7197,13.7401,13.65,13.68,14892
1588268700000,13.69,13.7,13.61,13.6501,34333
1588269600000,13.67,13.81,13.665,13.75,7837
1588270500000,13.712,13.84,13.7,13.84,15449
1588271400000,13.83,13.8648,13.8,13.82,10375
1588272300000,13.82,13.82,13.696,13.72,32256
1588273200000,13.7104,13.8,13.7104,13.79,17207
1588274100000,13.7998,13.845,13.79,13.8204,12271
1588275000000,13.81,13.84,13.78,13.806,25797
1588275900000,13.83,13.98,13.83,13.98,95695
1588339800000,13.61,13.95,13.51,13.8677,40139
1588340700000,13.9,14.0,13.84,13.91,20130
1588341600000,13.9206,14.005,13.7,13.7455,26378
1588342500000,13.78,13.82,13.6101,13.6828,35653
1588343400000,13.681,13.87,13.63,13.87,10944
1588344300000,13.86,13.93,13.822,13.905,20550
1588345200000,13.905,13.97,13.83,13.95,43382
1588346100000,13.88,14.02,13.88,13.99,18903
1588347000000,14.0184,14.1458,13.99,14.13,32397
1588347900000,14.11,14.11,13.91,13.95,8909
1588348800000,13.92,13.9518,13.8655,13.9518,7295
1588349700000,13.96,13.9724,13.878,13.88,7538
1588350600000,13.85,13.92,13.84,13.87,2800
1588351500000,13.8798,13.9679,13.86,13.93,6473
1588352400000,13.9,13.91,13.82,13.8592,9789
1588353300000,13.86,13.86,13.79,13.84,7693
1588354200000,13.84,13.89,13.84,13.877,7440
1588355100000,13.88,13.95,13.88,13.945,3044
1588356000000,13.93,13.97,13.88,13.93,7573
1588356900000,13.91,14.01,13.91,14.01,5780
1588357800000,13.98,14.044,13.96,14.0398,13065
1588358700000,14.0367,14.18,14.03,14.16,18189
1588359600000,14.17,14.2,14.13,14.1823,17558
1588360500000,14.2,14.21,14.12,14.12,33586
1588361400000,14.12,14.19,14.09,14.15,53415
1588362300000,14.16,14.27,14.13,14.21,69068
1588599000000,14.6,14.88,14.51,14.8,116534
1588599900000,14.76,15.04,14.74,14.88,135705
1588600800000,14.88,14.93,14.68,14.77,67432
1588601700000,14.8,14.96,14.8,14.95,54232
1588602600000,14.96,14.97,14.76,14.82,49312
1588603500000,14.82,14.82,14.59,14.68,71268
1588604400000,14.66,14.688,14.58,14.61,19232
1588605300000,14.62,14.76,14.62,14.68,21370
1588606200000,14.697,14.697,14.6,14.615,16630
1588607100000,14.615,14.6172,14.55,14.6,32466
1588608000000,14.57,14.595,14.53,14.58,16485
1588608900000,14.585,14.585,14.52,14.54,24696
1588609800000,14.53,14.535,14.48,14.5201,27526
1588610700000,14.5331,14.58,14.49,14.575,47364
1588611600000,14.565,14.57,14.49,14.502,53793
1588612500000,14.51,14.52,14.44,14.52,10979
1588613400000,14.51,14.55,14.46,14.46,17871
1588614300000,14.47,14.525,14.47,14.525,14245
1588615200000,14.525,14.5413,14.47,14.47,53979
1588616100000,14.47,14.51,14.443,14.51,9363
1588617000000,14.52,14.52,14.44,14.4599,8020
1588617900000,14.46,14.52,14.45,14.52,19372
1588618800000,14.52,14.58,14.48,14.54,72243
1588619700000,14.5416,14.55,14.47,14.515,37198
1588620600000,14.515,14.515,14.425,14.46,12257
1588621500000,14.4572,14.48,14.41,14.46,35035
1588685400000,14.5,14.565,14.43,14.545,41656
1588686300000,14.5524,14.57,14.34,14.35,41061
1588687200000,14.38,14.38,14.1083,14.1116,29498
1588688100000,14.12,14.1575,14.07,14.07,24188
1588689000000,14.09,14.15,13.92,13.95,33277
1588689900000,13.953,13.97,13.88,13.9646,41269
1588690800000,13.97,14.17,13.97,14.11,10348
1588691700000,14.1238,14.23,14.1238,14.1701,8111
1588692600000,14.21,14.21,14.11,14.16,6317
1588693500000,14.18,14.2,14.1515,14.17,12972
1588694400000,14.17,14.25,14.17,14.24,18127
1588695300000,14.25,14.25,14.155,14.16,21991
1588696200000,14.21,14.2287,14.13,14.14,4393
1588697100000,14.14,14.25,14.14,14.2496,25208
1588698000000,14.2442,14.26,14.21,14.23,5291
1588698900000,14.23,14.265,14.19,14.265,21943
1588699800000,14.2893,14.48,14.28,14.43,28839
1588700700000,14.4299,14.45,14.39,14.43,8127
1588701600000,14.44,14.5,14.42,14.48,30977
1588702500000,14.5,14.525,14.4344,14.5,9813
1588703400000,14.495,14.51,14.41,14.48,16571
1588704300000,14.44,14.51,14.4006,14.5,19740
1588705200000,14.5,14.5446,14.47,14.48,36510
1588706100000,14.48,14.4827,14.3383,14.3383,18148
1588707000000,14.33,14.33,14.16,14.22,29211
1588707900000,14.22,14.36,14.21,14.3,86673
1588771800000,14.16,14.3,14.02,14.1907,32625
1588772700000,14.205,14.25,14.07,14.13,21904
1588773600000,14.11,14.12,13.78,13.83,54038
1588774500000,13.839,14.12,13.835,14.0701,30079
1588775400000,14.07,14.1226,13.9,13.97,16765
1588776300000,13.98,14.11,13.95,14.02,13540
1588777200000,14.02,14.02,13.9223,13.93,7401
1588778100000,13.92,14.1,13.905,14.0665,15134
1588779000000,14.06,14.1685,14.03,14.12,7492
1588779900000,14.14,14.19,14.06,14.14,13294
1588780800000,14.14,14.1611,14.03,14.08,6571
1588781700000,14.101,14.13,14.07,14.1,11752
1588782600000,14.12,14.15,14.1016,14.14,7232
1588783500000,14.11,14.135,14.0898,14.105,15537
1588784400000,14.115,14.115,14.0916,14.0916,5051
1588785300000,14.1,14.17,14.1,14.17,12869
1588786200000,14.15,14.19,14.15,14.19,1885
1588787100000,14.17,14.22,14.16,14.21,6542
1588788000000,14.21,14.24,14.17,14.2,4451
1588788900000,14.21,14.27,14.21,14.27,6038
1588789800000,14.2504,14.33,14.2504,14.32,17234
1588790700000,14.31,14.31,14.23,14.23,12843
1588791600000,14.23,14.31,14.23,14.31,8982
1588792500000,14.28,14.29,14.24,14.27,6651
1588793400000,14.26,14.26,14.165,14.19,20631
1588794300000,14.19,14.23,14.15,14.23,17739
1588858200000,14.35,14.51,14.2428,14.3179,28224
1588859100000,14.27,14.3,14.15,14.2011,11160
1588860000000,14.21,14.335,14.2,14.2,14656
1588860900000,14.23,14.29,14.18,14.25,5947
1588861800000,14.26,14.2799,14.16,14.16,4071
1588862700000,14.16,14.21,14.13,14.18,5784
1588863600000,14.1764,14.25,14.17,14.2,6596
1588864500000,14.23,14.33,14.23,14.29,5645
1588865400000,14.305,14.44,14.305,14.43,13249
1588866300000,14.44,14.46,14.36,14.4174,18816
1588867200000,14.415,14.47,14.39,14.47,11292
1588868100000,14.46,14.51,14.44,14.46,9608
1588869000000,14.45,14.55,14.45,14.53,7984
1588869900000,14.57,14.61,14.52,14.561,17611
1588870800000,14.57,14.6634,14.555,14.66,11565
1588871700000,14.66,14.7,14.64,14.69,18360
1588872600000,14.6891,14.87,14.66,14.83,49705
1588873500000,14.835,14.915,14.795,14.9115,20374
1588874400000,14.91,14.99,14.87,14.91,27320
1588875300000,14.91,14.91,14.75,14.75,27457
1588876200000,14.77,14.7779,14.63,14.67,22153
1588877100000,14.68,14.72,14.63,14.69,20467
1588878000000,14.68,14.87,14.68,14.8494,8076
1588878900000,14.83,14.834,14.78,14.82,8171
1588879800000,14.81,14.81,14.675,14.68,12922
1588880700000,14.69,14.7,14.6,14.66,31499
1588944600000,14.7,14.97,14.65,14.9013,47847
1588945500000,14.851,14.98,14.8058,14.84,23837
1588946400000,14.82,14.9,14.695,14.74,15885
1588947300000,14.74,14.95,14.74,14.92,10270
1588948200000,14.9533,14.98,14.86,14.8956,11091
1588949100000,14.89,14.89,14.7,14.8,7443
1588950000000,14.82,14.82,14.7,14.7,5847
1588950900000,14.72,14.72,14.57,14.61,13112
1588951800000,14.605,14.69,14.58,14.69,2000
1588952700000,14.68,14.69,14.62,14.635,5658
1588953600000,14.66,14.66,14.5,14.52,7380
1588954500000,14.525,14.565,14.51,14.565,2710
1588955400000,14.58,14.58,14.56,14.579,2020
1588956300000,14.58,14.6154,14.5652,14.6154,8665
