datetime,open,high,low,close,volume
1586456100000,2.93,2.96,2.93,2.94,9029
1586457000000,2.9406,2.9576,2.93,2.95,5680
1586457900000,2.95,3.02,2.94,2.98,39771
1586458800000,2.985,2.9901,2.98,2.9898,5222
1586459700000,2.98,2.99,2.94,2.9501,14596
1586460600000,2.95,2.97,2.95,2.9506,3193
1586461500000,2.94,2.96,2.93,2.94,9864
1586784600000,2.97,3.38,2.95,3.3171,204918
1586785500000,3.31,3.35,3.2,3.22,100791
1586786400000,3.22,3.2875,3.2,3.26,59705
1586787300000,3.26,3.31,3.2,3.26,52817
1586788200000,3.2637,3.34,3.2,3.2201,74104
1586789100000,3.23,3.26,3.2015,3.25,71789
1586790000000,3.235,3.25,3.2,3.205,32360
1586790900000,3.2099,3.21,3.08,3.11,32077
1586791800000,3.085,3.0895,3.0,3.04,48499
1586792700000,3.05,3.13,3.05,3.105,32568
1586793600000,3.13,3.2,3.13,3.19,18710
1586794500000,3.19,3.22,3.15,3.1642,51073
1586795400000,3.16,3.2,3.16,3.16,1640
1586796300000,3.1601,3.1708,3.16,3.16,3092
1586797200000,3.16,3.19,3.15,3.1607,14587
1586798100000,3.1755,3.2,3.1755,3.19,3364
1586799000000,3.19,3.24,3.18,3.222,17099
1586799900000,3.24,3.2494,3.2274,3.231,2340
1586800800000,3.24,3.28,3.2201,3.27,13198
1586801700000,3.2451,3.26,3.22,3.2211,2500
1586802600000,3.2392,3.2439,3.1801,3.19,7800
1586803500000,3.18,3.2,3.13,3.1629,13376
1586804400000,3.1699,3.1699,3.09,3.11,13588
1586805300000,3.11,3.14,3.11,3.1334,22021
1586806200000,3.14,3.17,3.11,3.14,10461
1586807100000,3.14,3.19,3.12,3.19,9495
1586871000000,3.19,3.29,3.1201,3.29,61790
1586871900000,3.3,3.3598,3.2588,3.3383,23236
1586872800000,3.3101,3.3479,3.21,3.27,20860
1586873700000,3.27,3.29,3.14,3.2,16360
1586874600000,3.16,3.22,3.16,3.22,9705
1586875500000,3.22,3.22,3.1239,3.13,17658
1586876400000,3.16,3.17,3.07,3.08,27631
1586877300000,3.08,3.15,3.08,3.15,6143
1586878200000,3.12,3.16,3.1001,3.16,16849
1586879100000,3.16,3.16,3.0979,3.13,9568
1586880000000,3.13,3.14,3.1,3.115,3146
1586880900000,3.12,3.2,3.12,3.18,18295
1586881800000,3.2,3.23,3.18,3.21,7700
1586882700000,3.21,3.22,3.16,3.16,3355
1586883600000,3.16,3.18,3.16,3.18,1300
1586884500000,3.18,3.2,3.1711,3.1801,6138
1586885400000,3.17,3.19,3.17,3.18,600
1586886300000,3.18,3.21,3.175,3.195,3200
1586887200000,3.19,3.19,3.15,3.18,600
1586888100000,3.1732,3.2,3.1732,3.1794,4400
1586889000000,3.1936,3.2,3.1543,3.1543,4700
1586889900000,3.1321,3.18,3.1321,3.18,13080
1586890800000,3.1799,3.38,3.11,3.15,389385
1586891700000,3.13,3.17,3.08,3.1155,69061
1586892600000,3.12,3.14,3.08,3.1001,11396
1586893500000,3.13,3.16,3.1,3.12,21903
1586957400000,3.12,3.19,3.02,3.02,21744
1586958300000,3.02,3.07,2.99,3.05,13804
1586959200000,3.065,3.09,3.04,3.0627,5451
1586960100000,3.0465,3.06,3.04,3.06,1863
1586961000000,3.035,3.035,2.9702,2.99,6826
1586961900000,3.02,3.0294,2.97,3.0294,1441
1586962800000,3.035,3.08,3.03,3.08,5150
1586963700000,3.08,3.1332,3.05,3.1,7545
1586964600000,3.1548,3.1548,3.1,3.1,2253
1586965500000,3.07,3.08,3.03,3.06,4500
1586966400000,3.06,3.06,3.05,3.06,1600
1586967300000,3.0503,3.08,3.0503,3.0676,1737
1586968200000,3.08,3.12,3.07,3.11,1700
1586969100000,3.12,3.17,3.12,3.155,4500
1586970000000,3.16,3.16,3.0801,3.12,3620
1586970900000,3.12,3.19,3.1199,3.1318,49657
1586971800000,3.15,3.19,3.15,3.19,1300
1586972700000,3.19,3.23,3.15,3.23,18380
1586973600000,3.2,3.22,3.2,3.2037,3084
1586974500000,3.22,3.25,3.2,3.21,7255
1586975400000,3.23,3.49,3.23,3.4,456549
1586976300000,3.4299,3.47,3.4,3.45,88363
1586977200000,3.4507,3.5,3.4,3.42,67712
1586978100000,3.424,3.45,3.35,3.42,55666
1586979000000,3.4,3.42,3.35,3.405,34732
1586979900000,3.42,3.43,3.28,3.3242,49095
1587043800000,3.4,3.5,3.34,3.3832,21597
1587044700000,3.4,3.45,3.37,3.415,12312
1587045600000,3.4145,3.45,3.39,3.3968,11431
1587046500000,3.37,3.37,3.22,3.35,36526
1587047400000,3.35,3.37,3.32,3.3601,1755
1587048300000,3.3566,3.39,3.3566,3.39,8094
1587049200000,3.3807,3.42,3.37,3.3701,7392
1587050100000,3.4031,3.4031,3.352,3.352,3815
1587051000000,3.36,3.3723,3.34,3.355,3950
1587051900000,3.34,3.38,3.32,3.3664,5200
1587052800000,3.365,3.43,3.31,3.3317,12888
1587053700000,3.35,3.35,3.2847,3.2931,2710
1587054600000,3.35,3.4,3.34,3.4,8461
1587055500000,3.39,3.44,3.2981,3.35,30321
1587056400000,3.38,3.38,3.317,3.37,16080
1587057300000,3.39,3.4,3.3,3.32,9317
1587058200000,3.335,3.41,3.335,3.405,4100
1587059100000,3.4,3.43,3.4,3.4031,3323
1587060000000,3.44,3.55,3.44,3.4615,53434
1587060900000,3.485,3.54,3.47,3.52,9050
1587061800000,3.49,3.55,3.47,3.48,15974
1587062700000,3.49,3.49,3.4112,3.46,13041
1587063600000,3.47,3.54,3.47,3.5183,17838
1587064500000,3.49,3.54,3.49,3.54,52519
1587065400000,3.54,3.7,3.5398,3.6561,217846
1587066300000,3.67,3.77,3.65,3.7133,93381
1587130200000,3.85,3.88,3.5,3.5773,114789
1587131100000,3.5769,3.79,3.5401,3.75,45363
1587132000000,3.7307,3.85,3.7235,3.76,30242
1587132900000,3.76,3.836,3.74,3.835,29879
1587133800000,3.835,3.85,3.35,3.47,102090
1587134700000,3.5069,3.5899,3.39,3.51,59216
1587135600000,3.53,3.5999,3.49,3.5501,9599
1587136500000,3.55,3.6599,3.51,3.6599,16147
1587137400000,3.6083,3.71,3.58,3.5801,53891
1587138300000,3.59,3.6799,3.59,3.618,7418
1587139200000,3.646,3.7,3.62,3.7,6514
1587140100000,3.72,3.73,3.68,3.729,3192
1587141000000,3.73,3.7449,3.6601,3.7085,15776
1587141900000,3.6953,3.73,3.67,3.67,3094
1587142800000,3.7096,3.73,3.67,3.73,3280
1587143700000,3.72,3.745,3.7,3.7,6300
1587144600000,3.7101,3.73,3.695,3.73,8571
1587145500000,3.74,3.74,3.58,3.68,27725
1587146400000,3.65,3.702,3.55,3.65,15600
1587147300000,3.635,3.66,3.6,3.64,4097
1587148200000,3.69,3.7,3.68,3.68,1271
1587149100000,3.6768,3.72,3.6602,3.7,15913
1587150000000,3.7,3.7,3.67,3.7,6618
1587150900000,3.68,3.75,3.68,3.72,13320
1587151800000,3.75,3.84,3.7401,3.8289,17613
1587152700000,3.84,3.84,3.74,3.74,34307
1587389400000,3.64,3.83,3.64,3.7601,15466
1587390300000,3.77,3.8198,3.76,3.817,11177
1587391200000,3.8242,4.04,3.8242,4.0186,68882
1587392100000,4.04,4.11,4.015,4.0986,39625
1587393000000,4.11,4.11,4.0369,4.05,45415
1587393900000,4.1,4.14,4.06,4.12,23678
1587394800000,4.1244,4.15,4.1106,4.14,22624
1587395700000,4.14,4.14,3.91,4.0,33945
1587396600000,3.98,4.0,3.9147,3.9249,11791
1587397500000,3.9273,3.94,3.92,3.9298,9293
1587398400000,3.93,3.9328,3.87,3.87,13861
1587399300000,3.8639,3.8639,3.73,3.79,47546
1587400200000,3.77,3.8584,3.75,3.8584,10116
1587401100000,3.85,3.8615,3.75,3.775,20271
1587402000000,3.7798,3.8,3.77,3.77,2500
1587402900000,3.785,3.82,3.77,3.82,25318
1587403800000,3.8399,3.84,3.78,3.84,8515
1587404700000,3.86,3.9,3.8541,3.8999,11213
1587405600000,3.8852,3.93,3.8852,3.9216,7864
1587406500000,3.925,3.93,3.78,3.79,16385
1587407400000,3.8099,3.87,3.78,3.829,5297
1587408300000,3.8564,3.87,3.76,3.76,19290
1587409200000,3.75,3.77,3.73,3.7599,20127
1587410100000,3.76,3.83,3.76,3.83,15504
1587411000000,3.82,3.9,3.82,3.87,32245
1587411900000,3.87,3.89,3.86,3.86,20926
1587475800000,3.8,3.84,3.7278,3.76,24526
1587476700000,3.81,3.85,3.81,3.85,4500
1587477600000,3.85,3.9,3.84,3.8433,18733
1587478500000,3.87,3.87,3.73,3.764,20089
1587479400000,3.7727,3.84,3.75,3.84,17165
1587480300000,3.7926,3.7926,3.7599,3.7599,899
1587481200000,3.7302,3.738,3.65,3.6579,14750
1587482100000,3.656,3.68,3.63,3.64,25706
1587483000000,3.65,3.69,3.6,3.69,16361
1587483900000,3.67,3.75,3.67,3.75,5345
1587484800000,3.7556,3.78,3.75,3.78,3355
1587485700000,3.76,3.77,3.76,3.77,1826
1587486600000,3.76,3.76,3.701,3.701,1336
1587487500000,3.69,3.72,3.6802,3.72,4290
1587488400000,3.7242,3.75,3.7242,3.75,400
1587489300000,3.73,3.74,3.6902,3.74,6524
1587490200000,3.75,3.8,3.75,3.8,5176
1587491100000,3.8,3.83,3.79,3.83,7250
1587492000000,3.8099,3.8236,3.8099,3.8216,2625
1587492900000,3.83,3.83,3.81,3.8199,5157
1587493800000,3.81,3.81,3.75,3.75,1100
1587494700000,3.7501,3.7501,3.7501,3.7501,3100
1587495600000,3.78,3.79,3.76,3.79,3700
1587496500000,3.8,3.8273,3.8,3.815,4519
1587497400000,3.79,3.81,3.7724,3.7724,940
1587498300000,3.77,3.81,3.76,3.8,12147
1587562200000,3.92,4.05,3.895,4.0,51793
1587563100000,4.01,4.03,3.94,3.99,19752
1587564000000,3.98,3.98,3.92,3.948,12340
1587564900000,3.91,4.0,3.91,3.96,12012
1587565800000,3.94,3.96,3.9315,3.9499,2005
1587566700000,3.96,3.96,3.939,3.9412,5654
1587567600000,3.95,3.99,3.92,3.9218,15244
1587568500000,3.93,3.97,3.92,3.96,3110
1587569400000,3.97,4.0,3.9608,4.0,13530
1587570300000,4.0,4.0,3.95,3.9574,13669
1587571200000,3.965,3.98,3.95,3.95,2950
1587572100000,3.96,3.96,3.9154,3.94,1216
1587573000000,3.94,3.95,3.91,3.92,3480
1587573900000,3.91,3.94,3.91,3.94,3165
1587574800000,3.94,3.97,3.93,3.97,800
1587575700000,3.96,3.96,3.914,3.914,4502
1587576600000,3.93,3.96,3.93,3.93,4865
1587577500000,3.96,3.98,3.95,3.95,7800
1587578400000,3.9202,3.93,3.9,3.9278,4670
1587579300000,3.93,3.94,3.92,3.93,2630
1587580200000,3.94,3.9677,3.9269,3.9677,5583
1587581100000,3.97,3.97,3.9393,3.9393,6513
1587582000000,3.9699,4.03,3.9699,4.02,12835
1587582900000,4.02,4.04,3.9983,4.03,6883
1587583800000,4.04,4.07,4.02,4.04,6977
1587584700000,4.05,4.05,3.99,4.01,24626
1587648600000,4.08,4.08,3.8,4.0,67066
1587649500000,3.98,3.98,3.91,3.95,32580
1587650400000,3.98,3.98,3.88,3.9272,12942
1587651300000,3.93,3.9399,3.89,3.91,19929
1587652200000,3.9,3.97,3.89,3.97,2738
1587653100000,3.95,3.98,3.945,3.98,2260
1587654000000,3.98,4.02,3.97,3.97,21933
1587654900000,3.97,4.01,3.92,3.98,10810
1587655800000,3.98,3.98,3.92,3.96,8170
1587656700000,3.989,4.0,3.97,4.0,8300
1587657600000,3.99,4.0,3.98,4.0,4603
1587658500000,4.0,4.05,4.0,4.01,16905
1587659400000,3.9919,4.01,3.98,4.01,7008
1587660300000,3.9802,3.99,3.94,3.97,15898
1587661200000,3.91,3.9806,3.91,3.9806,4581
1587662100000,4.0,4.01,3.92,3.94,7358
1587663000000,3.96,3.96,3.94,3.94,823
1587663900000,3.98,3.98,3.9388,3.9388,1652
1587664800000,3.92,3.97,3.92,3.97,5540
1587665700000,3.94,4.005,3.94,4.005,1475
1587666600000,3.99,4.03,3.99,4.0075,1700
1587667500000,4.02,4.06,4.0,4.0,7947
1587668400000,4.017,4.06,4.01,4.035,5002
1587669300000,4.03,4.04,4.01,4.03,1486
1587670200000,4.0187,4.07,4.0187,4.05,7997
1587671100000,4.05,4.07,3.98,3.99,42354
1587735000000,3.95,3.95,3.88,3.9261,5992
1587735900000,3.935,3.935,3.83,3.83,11438
1587736800000,3.9299,3.93,3.895,3.895,900
1587737700000,3.8519,3.9,3.8519,3.8954,1321
1587738600000,3.8894,3.94,3.8894,3.9298,4200
1587739500000,3.93,3.94,3.8998,3.9,2286
1587740400000,3.9,3.91,3.89,3.89,1000
1587741300000,3.8804,3.94,3.8804,3.94,1200
1587742200000,3.93,3.94,3.9167,3.94,900
1587743100000,3.94,3.96,3.93,3.96,2600
1587744000000,3.9694,4.0,3.93,3.97,14792
1587744900000,3.96,3.97,3.9331,3.97,8240
1587745800000,3.98,4.0,3.96,4.0,2184
1587746700000,4.03,4.03,4.015,4.0243,400
1587747600000,4.015,4.03,3.99,4.01,6766
1587748500000,3.99,4.0436,3.99,4.0,6669
1587749400000,3.98,4.01,3.96,4.01,1868
1587750300000,4.0115,4.04,4.0,4.025,2000
1587751200000,4.02,4.05,3.99,3.99,8971
1587752100000,3.99,4.01,3.97,4.005,2088
1587753000000,4.02,4.02,4.01,4.01,2500
1587753900000,4.0012,4.0012,3.98,4.0,5450
1587754800000,3.99,3.99,3.96,3.99,6600
1587755700000,3.986,4.03,3.986,4.0,7225
1587756600000,4.0,4.02,3.99,3.9949,12124
1587757500000,4.0,4.02,3.96,4.0,26832
1587994200000,4.07,4.075,3.98,4.0,25023
1587995100000,3.99,4.03,3.96,4.01,15574
1587996000000,4.01,4.04,3.995,4.04,18645
1587996900000,4.025,4.07,3.998,3.998,17950
1587997800000,3.99,4.025,3.99,4.01,11753
1587998700000,3.99,3.99,3.91,3.9502,29360
1587999600000,3.97,4.02,3.9518,4.02,8173
1588000500000,4.02,4.02,3.99,4.02,2600
1588001400000,4.01,4.013,4.0,4.0,7971
1588002300000,4.0,4.0,3.94,3.95,12192
1588003200000,3.94,3.9499,3.92,3.92,9051
1588004100000,3.95,3.99,3.95,3.98,8340
1588005000000,3.99,3.99,3.9601,3.98,4872
1588005900000,3.98,4.02,3.98,4.01,6400
1588006800000,4.0001,4.0001,3.96,3.98,3280
1588007700000,3.98,3.99,3.88,3.93,14606
1588008600000,3.9477,3.95,3.93,3.94,1305
1588009500000,3.955,3.975,3.94,3.975,3801
1588010400000,3.99,4.02,3.98,3.98,7764
1588011300000,3.99,4.01,3.99,4.0,6542
1588012200000,3.99,4.01,3.98,4.01,8100
1588013100000,4.0131,4.0131,3.99,4.01,6181
1588014000000,4.0,4.02,4.0,4.02,4221
1588014900000,4.0171,4.02,4.0,4.01,7500
1588015800000,4.02,4.02,4.0,4.015,5336
1588016700000,4.03,4.03,3.97,4.0,14389
1588080600000,4.0,4.12,3.99,4.01,12019
1588081500000,4.01,4.04,3.95,3.9501,9299
1588082400000,3.99,4.04,3.945,4.04,18860
1588083300000,4.0385,4.0385,3.98,4.01,7872
1588084200000,4.03,4.09,3.92,3.96,52152
1588085100000,3.97,3.98,3.82,3.9,24484
1588086000000,3.95,4.0,3.94,3.95,1143
1588086900000,3.96,4.0,3.9,3.95,2292
1588087800000,3.99,3.99,3.955,3.97,6400
1588088700000,3.955,3.955,3.9,3.94,12607
1588089600000,3.96,3.98,3.955,3.965,1900
1588090500000,3.97,3.97,3.9,3.9154,3609
1588091400000,3.9462,3.97,3.93,3.9516,2544
1588092300000,3.94,4.04,3.94,4.04,10659
1588093200000,4.03,4.04,4.0,4.0101,10236
1588094100000,4.01,4.02,3.98,4.02,500
1588095000000,4.025,4.04,4.0108,4.04,1677
1588095900000,4.04,4.08,4.02,4.04,9421
1588096800000,4.04,4.06,4.03,4.05,3896
1588097700000,4.03,4.04,4.03,4.04,1700
1588098600000,4.05,4.05,4.0106,4.02,2029
1588099500000,4.0289,4.04,4.0289,4.035,1300
1588100400000,4.05,4.09,4.05,4.08,11188
1588101300000,4.08,4.09,4.06,4.062,6382
1588102200000,4.08,4.08,4.05,4.06,3709
1588103100000,4.06,4.06,3.99,4.02,33056
1588167000000,4.09,4.63,4.09,4.63,102071
1588167900000,4.62,4.79,4.32,4.4299,135441
1588168800000,4.4423,4.49,4.3194,4.49,55667
1588169700000,4.49,4.53,4.42,4.5,50087
1588170600000,4.5,4.54,4.44,4.54,28020
1588171500000,4.54,4.6,4.4721,4.4745,71612
1588172400000,4.49,4.5129,4.42,4.47,16954
1588173300000,4.47,4.56,4.4555,4.5562,13147
1588174200000,4.5479,4.57,4.44,4.49,9749
1588175100000,4.5136,4.56,4.5,4.54,10233
1588176000000,4.56,4.59,4.5532,4.57,16868
1588176900000,4.54,4.57,4.53,4.57,9664
1588177800000,4.54,4.64,4.54,4.62,29849
1588178700000,4.63,4.74,4.62,4.74,34630
1588179600000,4.7264,4.75,4.71,4.7101,20085
1588180500000,4.71,4.71,4.62,4.68,12146
1588181400000,4.67,4.78,4.66,4.78,24475
1588182300000,4.7743,4.88,4.7712,4.8326,28010
1588183200000,4.855,4.88,4.76,4.7898,63817
1588184100000,4.8,4.83,4.77,4.8,44546
1588185000000,4.79,4.79,4.72,4.779,44086
1588185900000,4.78,4.78,4.75,4.775,7939
1588186800000,4.775,4.83,4.76,4.8236,26342
1588187700000,4.825,4.83,4.77,4.77,12461
1588188600000,4.79,4.8,4.7,4.72,24356
1588189500000,4.74,4.745,4.68,4.73,46823
1588253400000,4.74,4.8,4.68,4.7242,50495
1588254300000,4.7249,4.9,4.6795,4.83,34429
1588255200000,4.815,4.89,4.76,4.7838,18111
1588256100000,4.81,4.84,4.78,4.81,7928
1588257000000,4.82,4.8999,4.81,4.85,16207
1588257900000,4.84,4.96,4.831,4.9598,23143
1588258800000,4.9471,5.05,4.919,5.05,37453
1588259700000,5.045,5.05,4.92,4.96,31465
1588260600000,4.9676,5.06,4.9676,5.03,32012
1588261500000,5.0299,5.05,4.98,4.9924,41515
1588262400000,4.97,5.0,4.95,4.995,18188
1588263300000,5.0055,5.0202,4.9939,5.0202,5751
1588264200000,5.02,5.14,5.02,5.0511,71239
1588265100000,5.0128,5.12,5.01,5.12,13200
1588266000000,5.1199,5.12,5.01,5.0729,16596
1588266900000,5.0907,5.11,5.04,5.0638,15858
1588267800000,5.06,5.1,5.05,5.079,7627
1588268700000,5.08,5.15,5.08,5.1306,46287
1588269600000,5.1202,5.15,5.1,5.141,34661
1588270500000,5.145,5.25,5.1437,5.1876,43672
1588271400000,5.2,5.34,5.1975,5.2707,74239
1588272300000,5.305,5.305,5.08,5.1,57810
1588273200000,5.11,5.11,5.01,5.07,34709
1588274100000,5.09,5.25,5.09,5.1701,39763
1588275000000,5.19,5.23,5.125,5.16,13489
1588275900000,5.16,5.2,5.1165,5.18,23489
1588339800000,5.16,5.1721,4.88,5.09,70820
1588340700000,5.09,5.11,4.91,5.0418,22914
1588341600000,5.0782,5.1,4.93,4.96,34113
1588342500000,4.94,5.07,4.93,5.03,26280
1588343400000,5.06,5.08,5.0301,5.0395,6894
1588344300000,5.08,5.12,5.02,5.06,12658
1588345200000,5.1,5.1,5.02,5.06,31916
1588346100000,5.0591,5.12,5.04,5.0823,33278
1588347000000,5.09,5.1,5.03,5.095,6839
1588347900000,5.1155,5.1155,4.82,4.8747,57165
1588348800000,4.895,4.9,4.73,4.73,54135
1588349700000,4.77,4.88,4.7662,4.79,58265
1588350600000,4.8,4.815,4.76,4.81,22157
1588351500000,4.83,4.93,4.8104,4.9,24436
1588352400000,4.9,4.93,4.9,4.9131,26350
1588353300000,4.9,4.91,4.8752,4.8776,1650
1588354200000,4.9,4.94,4.895,4.9092,6585
1588355100000,4.9,4.93,4.89,4.9292,1684
1588356000000,4.925,4.95,4.91,4.91,12831
1588356900000,4.89,4.92,4.89,4.92,1100
1588357800000,4.9208,4.94,4.9,4.93,6109
1588358700000,4.93,4.955,4.91,4.925,8700
1588359600000,4.94,4.96,4.92,4.9318,7115
1588360500000,4.95,4.96,4.9,4.91,5929
1588361400000,4.9223,4.96,4.9223,4.95,7698
1588362300000,4.94,4.98,4.91,4.95,39594
1588599000000,4.93,5.1492,4.86,5.08,47519
1588599900000,5.06,5.2877,5.02,5.26,95309
1588600800000,5.2426,5.39,5.23,5.34,54958
1588601700000,5.34,5.5,5.3,5.3996,58183
1588602600000,5.39,5.65,5.3502,5.6476,88920
1588603500000,5.6468,5.77,5.62,5.69,96673
1588604400000,5.69,5.74,5.64,5.69,62279
1588605300000,5.6896,5.94,5.6896,5.9341,135324
1588606200000,5.94,6.29,5.9001,6.16,257701
1588607100000,6.155,6.17,6.02,6.072,128324
1588608000000,6.08,6.12,5.88,5.91,96699
1588608900000,5.92,5.98,5.81,5.8891,79722
1588609800000,5.885,5.97,5.88,5.92,44265
1588610700000,5.92,6.19,5.92,6.06,160298
1588611600000,6.09,6.14,5.94,6.04,82603
1588612500000,6.03,6.28,6.0173,6.23,110984
1588613400000,6.22,6.37,6.09,6.2,190620
1588614300000,6.2182,6.2399,6.07,6.16,69075
1588615200000,6.155,6.36,6.1502,6.27,160781
1588616100000,6.2655,6.29,6.19,6.2829,62097
1588617000000,6.25,6.3,6.2,6.265,98213
1588617900000,6.25,6.4,6.25,6.32,90257
1588618800000,6.31,6.47,6.31,6.3454,95842
1588619700000,6.33,6.4699,6.32,6.465,87479
1588620600000,6.465,6.48,6.33,6.41,76053
1588621500000,6.425,6.4495,6.31,6.42,129798
1588685400000,6.3,6.45,5.96,5.96,146200
1588686300000,5.95,6.03,5.77,6.0,74692
1588687200000,5.9968,6.25,5.9968,6.09,75238
1588688100000,6.05,6.24,6.04,6.24,67552
1588689000000,6.2299,6.38,6.19,6.37,53891
1588689900000,6.36,6.6,6.3,6.57,127389
1588690800000,6.59,6.74,6.41,6.46,101687
1588691700000,6.4599,6.6,6.44,6.58,46844
1588692600000,6.6,6.72,6.5784,6.6001,71868
1588693500000,6.6001,6.76,6.6001,6.74,43762
1588694400000,6.74,6.8,6.6283,6.6752,67856
1588695300000,6.675,6.71,6.6201,6.665,21993
1588696200000,6.665,6.72,6.6501,6.72,20085
1588697100000,6.715,6.74,6.62,6.6317,15184
1588698000000,6.64,6.67,6.45,6.51,59191
1588698900000,6.5,6.54,6.46,6.51,10382
1588699800000,6.5,6.5684,6.48,6.555,11071
1588700700000,6.55,6.64,6.5401,6.63,16721
1588701600000,6.6177,6.71,6.5501,6.71,22617
1588702500000,6.71,6.74,6.6899,6.74,11872
1588703400000,6.7207,6.84,6.71,6.8162,31984
1588704300000,6.8116,6.9,6.67,6.67,55648
1588705200000,6.664,6.675,6.59,6.675,17712
1588706100000,6.69,6.75,6.62,6.72,18631
1588707000000,6.72,6.7216,6.5,6.55,38073
1588707900000,6.5247,6.65,6.48,6.6,73964
1588771800000,6.58,7.35,6.58,7.2467,155308
1588772700000,7.23,7.2317,7.0,7.079,82490
1588773600000,7.12,7.14,6.61,6.8,102004
1588774500000,6.8,6.9199,6.63,6.63,34048
1588775400000,6.6439,6.76,6.6401,6.7,36433
1588776300000,6.68,6.76,6.63,6.64,19147
1588777200000,6.635,7.0,6.635,6.84,42454
1588778100000,6.83,6.88,6.72,6.875,28878
1588779000000,6.88,7.0,6.8555,6.98,18166
1588779900000,6.98,7.0,6.89,6.96,8190
1588780800000,6.96,6.98,6.8801,6.9453,9420
1588781700000,6.92,7.07,6.92,6.94,46943
1588782600000,6.97,6.98,6.845,6.8723,16950
1588783500000,6.885,6.9699,6.86,6.86,9822
1588784400000,6.86,6.89,6.82,6.84,11072
1588785300000,6.835,6.87,6.8253,6.86,9502
1588786200000,6.88,6.99,6.88,6.97,4464
1588787100000,6.99,7.07,6.98,7.0,12996
1588788000000,6.9801,7.0,6.82,6.8624,22418
1588788900000,6.86,6.91,6.82,6.89,6393
1588789800000,6.8701,6.98,6.8701,6.9,9051
1588790700000,6.9,6.93,6.88,6.93,6592
1588791600000,6.915,6.915,6.81,6.82,16889
1588792500000,6.8162,6.824,6.5751,6.6,41570
1588793400000,6.595,6.65,6.32,6.645,62515
1588794300000,6.64,6.645,6.46,6.52,52832
1588858200000,6.49,6.84,6.49,6.77,52688
1588859100000,6.84,6.85,6.71,6.74,18198
1588860000000,6.71,6.7698,6.53,6.6,27412
1588860900000,6.61,6.66,6.56,6.6056,22018
1588861800000,6.61,6.71,6.58,6.65,39108
1588862700000,6.645,6.645,6.58,6.61,10840
1588863600000,6.61,6.64,6.59,6.62,6879
1588864500000,6.66,6.66,6.61,6.6301,4277
1588865400000,6.649,6.69,6.6401,6.6703,14966
1588866300000,6.68,6.81,6.6728,6.79,30575
1588867200000,6.79,6.79,6.67,6.6983,17115
1588868100000,6.71,6.76,6.71,6.7274,4000
1588869000000,6.71,6.76,6.71,6.72,9529
1588869900000,6.71,6.7771,6.68,6.745,4799
1588870800000,6.75,6.89,6.75,6.8725,45230
1588871700000,6.88,6.93,6.83,6.93,39035
1588872600000,6.94,6.97,6.8801,6.89,18490
1588873500000,6.88,6.8836,6.8,6.805,14043
1588874400000,6.8253,6.8766,6.76,6.8766,17035
1588875300000,6.89,6.89,6.69,6.7,30726
1588876200000,6.71,6.73,6.6,6.61,20972
1588877100000,6.61,6.63,6.51,6.5799,23526
1588878000000,6.57,6.57,6.42,6.43,33817
1588878900000,6.41,6.4322,6.3106,6.34,39121
1588879800000,6.35,6.43,6.05,6.38,100801
1588880700000,6.4,6.4299,6.32,6.4,52964
1588944600000,6.53,6.6699,6.2021,6.35,61861
1588945500000,6.36,6.38,6.28,6.32,25646
1588946400000,6.33,6.382,6.15,6.2,38888
1588947300000,6.2,6.25,6.01,6.06,75796
1588948200000,6.07,6.13,5.91,5.95,69476
1588949100000,5.9278,5.9404,5.36,5.5,302030
1588950000000,5.5,5.68,5.5,5.66,95339
1588950900000,5.69,5.89,5.66,5.8358,64805
1588951800000,5.8216,5.86,5.79,5.84,46898
1588952700000,5.8295,5.85,5.74,5.8,33583
1588953600000,5.7801,5.92,5.7801,5.92,33930
1588954500000,5.9177,5.98,5.88,5.94,18090
1588955400000,5.9443,5.9762,5.925,5.9502,32602
1588956300000,5.97,6.14,5.955,6.1225,44343
1588957200000,6.135,6.3925,6.13,6.28,90501
1588958100000,6.26,6.32,6.24,6.25,22666
1588959000000,6.25,6.26,6.12,6.1373,17898
1588959900000,6.1373,6.25,6.1202,6.16,22001
1588960800000,6.19,6.24,6.1758,6.24,18914
1588961700000,6.235,6.24,6.1,6.16,20949
1588962600000,6.18,6.19,6.1101,6.17,17920
1588963500000,6.185,6.24,6.17,6.21,9163
1588964400000,6.23,6.35,6.22,6.31,39289
1588965300000,6.31,6.325,6.22,6.23,20201
1588966200000,6.2446,6.25,5.78,5.92,127917
1588967100000,5.93,5.95,5.86,5.9,81550
1589203800000,5.89,5.95,5.69,5.73,57897
1589204700000,5.73,5.98,5.73,5.8703,22693
1589205600000,5.87,6.09,5.87,6.015,20308
1589206500000,6.015,6.18,5.92,6.05,31978
1589207400000,6.0689,6.1999,6.0689,6.17,14515
1589208300000,6.1805,6.23,6.15,6.16,15480
1589209200000,6.15,6.22,6.07,6.07,29358
1589210100000,6.0701,6.225,6.0701,6.225,7651
1589211000000,6.23,6.5,6.19,6.5,71362
1589211900000,6.4283,6.5,6.32,6.32,17928
1589212800000,6.32,6.4793,6.32,6.4503,37888
1589213700000,6.4301,6.5,6.38,6.49,31631
1589214600000,6.5,6.52,6.4401,6.48,14781
1589215500000,6.49,6.55,6.46,6.54,9235
1589216400000,6.525,6.67,6.525,6.67,23768
