datetime,open,high,low,close,volume
1587051900000,11.58,11.59,11.51,11.52,11119
1587052800000,11.525,11.575,11.51,11.51,13548
1587053700000,11.51,11.51,11.34,11.4,14009
1587054600000,11.39,11.46,11.33,11.44,13301
1587055500000,11.43,11.49,11.42,11.485,7640
1587056400000,11.47,11.49,11.43,11.44,13827
1587057300000,11.44,11.44,11.34,11.39,7688
1587058200000,11.4,11.45,11.39,11.44,4441
1587059100000,11.45,11.45,11.39,11.395,13527
1587060000000,11.395,11.545,11.37,11.545,8740
1587060900000,11.56,11.58,11.48,11.51,7274
1587061800000,11.51,11.56,11.45,11.5,12365
1587062700000,11.5,11.52,11.45,11.46,4811
1587063600000,11.46,11.47,11.38,11.39,7847
1587064500000,11.39,11.51,11.375,11.51,15636
1587065400000,11.51,11.575,11.49,11.54,17347
1587066300000,11.55,11.59,11.47,11.47,78626
1587130200000,11.87,12.13,11.7839,12.06,24676
1587131100000,12.06,12.2,11.97,12.16,11745
1587132000000,12.1841,12.24,12.07,12.13,10244
1587132900000,12.13,12.18,12.07,12.08,8500
1587133800000,12.1,12.1,11.94,11.97,9833
1587134700000,11.97,12.01,11.94,11.94,17894
1587135600000,11.93,11.96,11.9101,11.95,5228
1587136500000,11.93,11.95,11.81,11.87,18321
1587137400000,11.9,11.93,11.85,11.85,7428
1587138300000,11.87,11.92,11.85,11.9,3097
1587139200000,11.87,11.95,11.86,11.905,7216
1587140100000,11.9,11.95,11.82,11.82,9029
1587141000000,11.825,11.86,11.82,11.86,8985
1587141900000,11.86,11.885,11.78,11.78,16075
1587142800000,11.8,11.8,11.76,11.77,11801
1587143700000,11.78,11.78,11.71,11.71,14382
1587144600000,11.7029,11.76,11.68,11.76,10597
1587145500000,11.74,11.74,11.68,11.69,14560
1587146400000,11.685,11.76,11.66,11.75,28008
1587147300000,11.75,11.75,11.7,11.7,26309
1587148200000,11.69,11.78,11.69,11.78,11491
1587149100000,11.78,11.846,11.76,11.84,9416
1587150000000,11.83,11.88,11.76,11.85,41395
1587150900000,11.85,11.925,11.84,11.925,135353
1587151800000,11.925,12.04,11.87,12.04,45974
1587152700000,12.04,12.15,11.9,12.03,143822
1587389400000,11.78,11.89,11.69,11.85,4420
1587390300000,12.02,12.02,11.85,11.88,15537
1587391200000,11.83,12.0244,11.81,12.0,17204
1587392100000,12.03,12.17,11.99,12.17,22744
1587393000000,12.15,12.16,11.96,12.05,10935
1587393900000,12.11,12.13,12.005,12.07,23005
1587394800000,12.07,12.15,11.91,11.94,11967
1587395700000,11.95,12.02,11.95,12.02,1615
1587396600000,11.99,12.03,11.93,12.02,5898
1587397500000,12.0,12.035,11.9887,12.01,5778
1587398400000,12.01,12.02,11.9,11.92,25993
1587399300000,11.92,11.93,11.89,11.9,6288
1587400200000,11.91,11.99,11.91,11.985,7400
1587401100000,11.97,12.02,11.96,11.98,5086
1587402000000,11.98,12.0,11.9025,11.915,10295
1587402900000,11.91,11.95,11.89,11.93,8311
1587403800000,11.9,11.92,11.88,11.89,6434
1587404700000,11.89,11.93,11.89,11.93,2783
1587405600000,11.93,11.93,11.85,11.85,7152
1587406500000,11.84,11.86,11.69,11.71,21498
1587407400000,11.69,11.79,11.69,11.765,12516
1587408300000,11.73,11.82,11.66,11.66,10719
1587409200000,11.67,11.75,11.655,11.67,12262
1587410100000,11.65,11.68,11.59,11.61,14436
1587411000000,11.625,11.67,11.59,11.62,16351
1587411900000,11.61,11.64,11.54,11.565,55586
1587475800000,11.3,11.59,11.1,11.26,17181
1587476700000,11.3,11.37,11.22,11.37,7983
1587477600000,11.34,11.34,11.23,11.27,45094
1587478500000,11.27,11.34,11.26,11.28,9005
1587479400000,11.28,11.315,11.24,11.24,9665
1587480300000,11.27,11.31,11.22,11.22,29987
1587481200000,11.22,11.26,11.22,11.23,16266
1587482100000,11.23,11.315,11.22,11.23,8506
1587483000000,11.24,11.33,11.24,11.27,6424
1587483900000,11.29,11.39,11.26,11.38,6100
1587484800000,11.4,11.4,11.3,11.36,7444
1587485700000,11.355,11.37,11.29,11.3,7778
1587486600000,11.3,11.325,11.26,11.285,8203
1587487500000,11.285,11.43,11.285,11.4,5182
1587488400000,11.43,11.455,11.38,11.38,4852
1587489300000,11.395,11.45,11.39,11.44,3442
1587490200000,11.43,11.53,11.425,11.51,5248
1587491100000,11.49,11.49,11.38,11.4,5803
1587492000000,11.39,11.45,11.39,11.44,6657
1587492900000,11.44,11.49,11.4,11.44,6723
1587493800000,11.46,11.47,11.43,11.43,4220
1587494700000,11.43,11.48,11.41,11.43,7097
1587495600000,11.45,11.67,11.44,11.67,30698
1587496500000,11.66,11.685,11.56,11.6,25976
1587497400000,11.6,11.63,11.56,11.59,24257
1587498300000,11.58,11.62,11.53,11.55,56850
1587562200000,11.9,12.01,11.77,11.79,6304
1587563100000,11.78,11.85,11.7,11.8,11537
1587564000000,11.75,11.78,11.58,11.58,4594
1587564900000,11.595,11.66,11.53,11.53,12177
1587565800000,11.57,11.74,11.57,11.72,8395
1587566700000,11.74,11.74,11.51,11.59,7100
1587567600000,11.6,11.66,11.58,11.5801,7436
1587568500000,11.61,11.64,11.51,11.51,4787
1587569400000,11.52,11.55,11.46,11.53,4452
1587570300000,11.51,11.53,11.45,11.47,9610
1587571200000,11.47,11.53,11.37,11.37,15698
1587572100000,11.38,11.4,11.3328,11.37,9468
1587573000000,11.38,11.44,11.38,11.41,2326
1587573900000,11.41,11.41,11.34,11.41,7366
1587574800000,11.41,11.41,11.35,11.38,17033
1587575700000,11.39,11.445,11.39,11.445,19363
1587576600000,11.46,11.5,11.445,11.5,7205
1587577500000,11.48,11.49,11.47,11.47,1101
1587578400000,11.47,11.49,11.39,11.41,6033
1587579300000,11.41,11.4544,11.41,11.43,1898
1587580200000,11.44,11.51,11.44,11.51,7400
1587581100000,11.5,11.53,11.46,11.515,7479
1587582000000,11.51,11.56,11.49,11.5,8967
1587582900000,11.49,11.59,11.49,11.55,4702
1587583800000,11.5498,11.57,11.46,11.48,9923
1587584700000,11.48,11.57,11.44,11.5,83042
1587648600000,11.55,11.88,11.55,11.82,8748
1587649500000,11.83,11.87,11.74,11.76,3823
1587650400000,11.82,11.91,11.815,11.87,5056
1587651300000,11.86,12.06,11.86,12.01,10366
1587652200000,12.02,12.08,11.97,12.08,8969
1587653100000,12.09,12.09,12.01,12.015,9795
1587654000000,12.0,12.0,11.89,11.92,6954
1587654900000,11.93,12.0,11.9,11.99,10300
1587655800000,11.9987,11.9987,11.87,11.87,6146
1587656700000,11.86,11.86,11.74,11.74,9858
1587657600000,11.74,11.82,11.73,11.77,19826
1587658500000,11.77,11.83,11.695,11.83,16048
1587659400000,11.83,11.91,11.79,11.8,24750
1587660300000,11.83,11.95,11.62,11.9417,18326
1587661200000,12.01,12.0499,11.95,12.035,6952
1587662100000,12.03,12.03,11.84,11.92,4183
1587663000000,11.925,12.0,11.92,11.93,4361
1587663900000,11.95,11.99,11.91,11.93,6094
1587664800000,11.95,11.95,11.86,11.895,5123
1587665700000,11.92,12.05,11.92,12.04,20131
1587666600000,12.03,12.04,11.96,11.99,30742
1587667500000,11.98,12.05,11.95,11.97,22827
1587668400000,11.99,12.03,11.93,11.95,6514
1587669300000,11.95,11.96,11.88,11.92,8972
1587670200000,11.93,11.98,11.89,11.905,23626
1587671100000,11.91,11.96,11.77,11.82,65730
1587735000000,11.79,11.88,11.79,11.83,3723
1587735900000,11.76,11.77,11.5,11.51,5972
1587736800000,11.51,11.57,11.51,11.525,2000
1587737700000,11.48,11.63,11.48,11.52,3502
1587738600000,11.515,11.59,11.48,11.56,9681
1587739500000,11.54,11.56,11.49,11.5,5444
1587740400000,11.52,11.55,11.463,11.5,7950
1587741300000,11.5,11.6,11.42,11.58,11059
1587742200000,11.56,11.59,11.515,11.515,1256
1587743100000,11.52,11.57,11.52,11.55,2500
1587744000000,11.55,11.59,11.495,11.56,11761
1587744900000,11.5699,11.5699,11.515,11.54,3209
1587745800000,11.55,11.64,11.53,11.64,8477
1587746700000,11.64,11.65,11.56,11.56,3805
1587747600000,11.555,11.58,11.545,11.58,7917
1587748500000,11.57,11.63,11.57,11.61,1966
1587749400000,11.62,11.625,11.56,11.62,9336
1587750300000,11.65,11.69,11.63,11.69,3555
1587751200000,11.69,11.69,11.64,11.66,4568
1587752100000,11.65,11.68,11.64,11.68,6911
1587753000000,11.67,11.79,11.6521,11.77,16630
1587753900000,11.78,11.81,11.76,11.76,3951
1587754800000,11.75,11.87,11.71,11.87,12103
1587755700000,11.865,11.94,11.855,11.94,8272
1587756600000,11.94,11.94,11.77,11.78,34390
1587757500000,11.77,11.7701,11.69,11.71,56494
1587994200000,11.72,12.0,11.72,11.99,9641
1587995100000,11.97,12.2,11.92,12.13,8597
1587996000000,12.185,12.25,12.09,12.22,5748
1587996900000,12.25,12.32,12.15,12.32,13646
1587997800000,12.34,12.49,12.26,12.46,29261
1587998700000,12.46,12.5,12.36,12.46,14927
1587999600000,12.47,12.4794,12.39,12.43,12772
1588000500000,12.43,12.55,12.43,12.48,14565
1588001400000,12.45,12.49,12.42,12.47,9944
1588002300000,12.46,12.47,12.33,12.34,5457
1588003200000,12.34,12.38,12.29,12.3,12548
1588004100000,12.305,12.35,12.3,12.31,7883
1588005000000,12.3,12.335,12.28,12.295,5061
1588005900000,12.29,12.32,12.25,12.29,8849
1588006800000,12.27,12.28,12.21,12.21,8123
1588007700000,12.21,12.22,12.15,12.18,9973
1588008600000,12.195,12.21,12.15,12.17,7638
1588009500000,12.13,12.28,12.12,12.27,35087
1588010400000,12.275,12.39,12.27,12.355,12057
1588011300000,12.33,12.49,12.33,12.46,24581
1588012200000,12.46,12.49,12.43,12.43,14379
1588013100000,12.43,12.485,12.41,12.42,14606
1588014000000,12.425,12.51,12.41,12.42,19401
1588014900000,12.42,12.45,12.39,12.41,20150
1588015800000,12.42,12.43,12.34,12.38,33001
1588016700000,12.375,12.465,12.36,12.42,97635
1588080600000,12.84,12.84,12.51,12.56,12596
1588081500000,12.54,12.6,12.4,12.4,15340
1588082400000,12.39,12.425,12.22,12.41,6569
1588083300000,12.42,12.58,12.42,12.46,19417
1588084200000,12.46,12.65,12.46,12.59,6639
1588085100000,12.6,12.63,12.43,12.47,10600
1588086000000,12.48,12.62,12.48,12.575,12359
1588086900000,12.57,12.835,12.57,12.81,34489
1588087800000,12.8,12.888,12.775,12.78,15930
1588088700000,12.8,12.845,12.77,12.78,12301
1588089600000,12.79,12.845,12.76,12.765,14457
1588090500000,12.74,12.82,12.68,12.82,20801
1588091400000,12.79,12.84,12.77,12.78,20235
1588092300000,12.77,12.77,12.61,12.65,6065
1588093200000,12.6477,12.73,12.61,12.62,28446
1588094100000,12.63,12.64,12.5,12.5,26859
1588095000000,12.5,12.585,12.49,12.585,7993
1588095900000,12.585,12.61,12.47,12.47,6720
1588096800000,12.46,12.61,12.46,12.59,5326
1588097700000,12.58,12.62,12.5425,12.575,8182
1588098600000,12.59,12.62,12.55,12.57,5638
1588099500000,12.55,12.5527,12.44,12.44,6001
1588100400000,12.42,12.489,12.41,12.42,22267
1588101300000,12.42,12.45,12.32,12.405,27769
1588102200000,12.39,12.41,12.3614,12.405,31366
1588103100000,12.39,12.405,12.15,12.22,156121
1588167000000,12.87,12.87,11.72,11.85,136793
1588167900000,11.85,12.32,11.79,12.27,151067
1588168800000,12.24,12.41,12.15,12.3,103223
1588169700000,12.31,12.37,12.12,12.225,56709
1588170600000,12.25,12.63,12.22,12.55,31668
1588171500000,12.58,12.82,12.56,12.77,84482
1588172400000,12.76,12.92,12.74,12.8,67819
1588173300000,12.8,12.875,12.7,12.72,62524
1588174200000,12.71,12.905,12.68,12.89,37078
1588175100000,12.86,12.93,12.81,12.85,101784
1588176000000,12.85,12.89,12.81,12.85,41040
1588176900000,12.83,12.95,12.82,12.89,35269
1588177800000,12.91,12.93,12.8,12.85,33345
1588178700000,12.85,12.88,12.85,12.85,32110
1588179600000,12.85,12.92,12.75,12.895,35948
1588180500000,12.9,12.97,12.885,12.915,19656
1588181400000,12.93,13.04,12.845,12.955,49154
1588182300000,12.95,12.99,12.95,12.975,26618
1588183200000,12.97,13.015,12.92,12.995,22371
1588184100000,13.0,13.02,12.95,12.95,15959
1588185000000,12.96,13.11,12.95,13.04,33726
1588185900000,13.05,13.13,13.04,13.12,42192
1588186800000,13.11,13.13,13.03,13.09,40018
1588187700000,13.09,13.1,12.945,12.95,59606
1588188600000,12.93,12.94,12.69,12.75,79431
1588189500000,12.755,12.8,12.51,12.55,156190
1588253400000,12.29,12.34,11.91,11.93,27764
1588254300000,11.92,11.92,11.51,11.7,51174
1588255200000,11.725,12.08,11.725,11.99,48468
1588256100000,12.02,12.07,11.92,12.07,89286
1588257000000,12.045,12.045,11.72,11.735,33408
1588257900000,11.75,11.81,11.61,11.68,55860
1588258800000,11.69,11.7,11.55,11.67,21973
1588259700000,11.685,11.92,11.67,11.9,64630
1588260600000,11.9,11.98,11.845,11.915,20576
1588261500000,11.92,11.93,11.85,11.86,26624
1588262400000,11.86,11.94,11.85,11.87,21179
1588263300000,11.87,12.12,11.87,12.12,61492
1588264200000,12.11,12.22,12.05,12.2,24395
1588265100000,12.2,12.32,12.18,12.27,15492
1588266000000,12.245,12.33,12.23,12.32,19555
1588266900000,12.33,12.38,12.27,12.37,19785
1588267800000,12.37,12.53,12.22,12.27,24341
1588268700000,12.28,12.39,12.265,12.37,17185
1588269600000,12.37,12.505,12.35,12.505,39381
1588270500000,12.5,12.545,12.48,12.545,32096
1588271400000,12.54,12.545,12.46,12.52,21997
1588272300000,12.53,12.6,12.51,12.54,28419
1588273200000,12.55,12.63,12.52,12.615,33424
1588274100000,12.62,12.77,12.615,12.715,45845
1588275000000,12.73,12.75,12.57,12.62,58374
1588275900000,12.615,12.66,12.58,12.61,156385
1588339800000,12.13,12.27,12.0,12.03,38909
1588340700000,12.01,12.03,11.8,12.0,58044
1588341600000,11.97,12.1,11.93,11.97,37163
1588342500000,11.97,12.02,11.93,11.99,25578
1588343400000,11.99,12.01,11.91,11.91,29769
1588344300000,11.93,11.93,11.84,11.86,24425
1588345200000,11.8625,11.96,11.82,11.96,21681
1588346100000,11.95,11.96,11.85,11.875,18843
1588347000000,11.88,11.975,11.81,11.955,31508
1588347900000,11.955,12.02,11.87,11.98,45789
1588348800000,11.98,11.98,11.9,11.945,18426
1588349700000,11.945,11.97,11.8,11.8,17476
1588350600000,11.8,11.82,11.7,11.73,41846
1588351500000,11.74,11.78,11.7,11.7,18462
1588352400000,11.7,11.72,11.6,11.605,15173
1588353300000,11.605,11.61,11.53,11.56,45188
1588354200000,11.5608,11.59,11.34,11.34,25341
1588355100000,11.345,11.49,11.33,11.46,17155
1588356000000,11.46,11.5093,11.405,11.43,16053
1588356900000,11.42,11.5072,11.4,11.5072,19024
1588357800000,11.505,11.505,11.49,11.495,9243
1588358700000,11.495,11.55,11.36,11.37,27529
1588359600000,11.365,11.415,11.325,11.41,38793
1588360500000,11.4,11.56,11.4,11.54,28497
1588361400000,11.54,11.85,11.535,11.85,87300
1588362300000,11.83,11.95,11.83,11.87,138151
1588599000000,11.71,11.81,11.52,11.81,7477
1588599900000,11.65,11.69,11.61,11.64,2400
1588600800000,11.65,11.66,11.43,11.51,17493
1588601700000,11.51,11.66,11.4,11.42,10253
1588602600000,11.4,11.41,11.24,11.33,12970
1588603500000,11.3267,11.36,11.3,11.305,13129
1588604400000,11.31,11.35,11.305,11.315,17217
1588605300000,11.32,11.445,11.305,11.43,19102
1588606200000,11.43,11.46,11.36,11.36,8251
1588607100000,11.36,11.36,11.31,11.315,18305
1588608000000,11.32,11.34,11.31,11.315,9367
1588608900000,11.3101,11.35,11.3,11.3401,18240
1588609800000,11.345,11.38,11.34,11.36,16087
1588610700000,11.355,11.39,11.3401,11.35,14532
1588611600000,11.35,11.39,11.345,11.37,11103
1588612500000,11.385,11.385,11.38,11.385,600
1588613400000,11.385,11.39,11.34,11.345,15962
1588614300000,11.345,11.36,11.34,11.355,9127
1588615200000,11.36,11.43,11.35,11.43,16923
1588616100000,11.45,11.45,11.42,11.425,6411
1588617000000,11.425,11.43,11.37,11.3901,16124
1588617900000,11.4,11.44,11.35,11.42,36129
1588618800000,11.42,11.445,11.4,11.43,15043
1588619700000,11.425,11.54,11.425,11.49,13779
1588620600000,11.495,11.54,11.49,11.495,30629
1588621500000,11.49,11.535,11.49,11.5,37536
1588685400000,11.67,11.72,11.2644,11.35,21750
1588686300000,11.3,11.67,11.3,11.6,18698
1588687200000,11.585,11.63,11.47,11.51,15636
1588688100000,11.52,11.54,11.3028,11.31,20222
1588689000000,11.31,11.3998,11.3,11.34,17253
1588689900000,11.34,11.4,11.305,11.4,15667
1588690800000,11.395,11.535,11.395,11.47,16806
1588691700000,11.46,11.495,11.37,11.4,21830
1588692600000,11.41,11.57,11.41,11.53,11439
1588693500000,11.52,11.58,11.495,11.58,7981
1588694400000,11.565,11.59,11.48,11.5,9343
1588695300000,11.5,11.5273,11.47,11.52,8888
1588696200000,11.5272,11.53,11.44,11.47,9379
1588697100000,11.46,11.48,11.43,11.48,11298
1588698000000,11.48,11.52,11.48,11.5131,9863
1588698900000,11.51,11.52,11.47,11.51,13340
1588699800000,11.515,11.53,11.47,11.49,8553
1588700700000,11.49,11.53,11.475,11.49,9319
1588701600000,11.505,11.53,11.5,11.51,6575
1588702500000,11.515,11.52,11.5,11.505,5636
1588703400000,11.51,11.54,11.51,11.535,12916
1588704300000,11.55,11.65,11.54,11.61,7294
1588705200000,11.6,11.61,11.58,11.58,6279
1588706100000,11.585,11.585,11.525,11.55,43513
1588707000000,11.54,11.55,11.46,11.52,67796
1588707900000,11.53,11.57,11.47,11.51,116621
1588771800000,11.57,11.67,11.46,11.66,27135
1588772700000,11.64,11.78,11.62,11.72,23650
1588773600000,11.73,11.76,11.45,11.45,17245
1588774500000,11.485,11.645,11.48,11.645,11425
1588775400000,11.64,11.69,11.53,11.59,9876
1588776300000,11.595,11.62,11.49,11.54,6900
1588777200000,11.56,11.58,11.455,11.455,14397
1588778100000,11.435,11.46,11.375,11.4,3920
1588779000000,11.41,11.415,11.29,11.3,7378
1588779900000,11.32,11.34,11.28,11.3,4050
1588780800000,11.3,11.33,11.27,11.31,14366
1588781700000,11.31,11.36,11.305,11.35,6100
1588782600000,11.35,11.38,11.305,11.34,5399
1588783500000,11.33,11.35,11.31,11.35,4147
1588784400000,11.33,11.39,11.33,11.39,3400
1588785300000,11.4,11.42,11.35,11.39,6975
1588786200000,11.4061,11.424,11.39,11.41,2744
1588787100000,11.43,11.45,11.42,11.445,3000
1588788000000,11.44,11.45,11.4,11.4,2500
1588788900000,11.41,11.46,11.41,11.44,5429
1588789800000,11.43,11.5,11.43,11.47,2609
1588790700000,11.48,11.51,11.48,11.5,2501
1588791600000,11.48,11.48,11.42,11.43,3826
1588792500000,11.43,11.44,11.35,11.4,6259
1588793400000,11.39,11.39,11.29,11.3,78370
1588794300000,11.29,11.32,11.16,11.21,63483
1588858200000,11.34,11.46,11.29,11.46,5914
1588859100000,11.41,11.44,11.32,11.42,15964
1588860000000,11.41,11.45,11.31,11.38,5782
1588860900000,11.37,11.425,11.2,11.25,11656
1588861800000,11.27,11.27,11.16,11.17,8486
1588862700000,11.15,11.19,11.07,11.13,11804
1588863600000,11.13,11.19,11.1,11.19,5000
1588864500000,11.19,11.21,11.09,11.11,7550
1588865400000,11.105,11.15,11.07,11.15,7049
1588866300000,11.15,11.18,11.05,11.05,8430
1588867200000,11.06,11.07,11.01,11.07,8191
1588868100000,11.06,11.11,11.06,11.11,9917
1588869000000,11.1,11.11,11.07,11.1,15112
1588869900000,11.11,11.11,11.03,11.08,8380
1588870800000,11.08,11.105,11.08,11.105,5160
1588871700000,11.105,11.12,11.0575,11.0575,8440
1588872600000,11.07,11.1,11.0634,11.08,5534
1588873500000,11.09,11.09,10.99,11.03,14854
1588874400000,11.02,11.045,11.0,11.04,8445
1588875300000,11.03,11.05,10.96,10.97,9399
1588876200000,10.975,11.0,10.9523,10.9523,9151
1588877100000,10.955,10.96,10.89,10.93,24479
1588878000000,10.92,11.06,10.92,11.03,8835
1588878900000,11.03,11.1,10.99,11.07,15472
1588879800000,11.07,11.19,11.02,11.16,38646
1588880700000,11.15,11.17,11.03,11.095,49900
1588944600000,11.26,11.34,11.26,11.27,4470
1588945500000,11.4,11.44,11.28,11.44,9587
1588946400000,11.42,11.48,11.38,11.47,3221
1588947300000,11.475,11.53,11.41,11.5,10024
1588948200000,11.48,11.49,11.325,11.325,3973
1588949100000,11.325,11.3455,11.19,11.26,7269
1588950000000,11.23,11.25,11.19,11.23,3970
1588950900000,11.22,11.34,11.22,11.28,6755
1588951800000,11.28,11.29,11.21,11.28,4415
1588952700000,11.27,11.38,11.26,11.365,9035
1588953600000,11.36,11.4339,11.34,11.36,8608
1588954500000,11.34,11.3607,11.32,11.35,2241
1588955400000,11.38,11.475,11.38,11.43,8548
1588956300000,11.42,11.44,11.4036,11.415,2949
1588957200000,11.4373,11.45,11.33,11.345,7701
1588958100000,11.33,11.41,11.33,11.355,3758
1588959000000,11.35,11.35,11.23,11.25,5839
1588959900000,11.23,11.35,11.23,11.3471,4140
1588960800000,11.345,11.345,11.3,11.32,5371
1588961700000,11.33,11.42,11.33,11.35,6805
1588962600000,11.36,11.395,11.34,11.355,3302
1588963500000,11.41,11.445,11.38,11.43,17262
1588964400000,11.45,11.47,11.37,11.39,6213
1588965300000,11.395,11.48,11.39,11.47,10453
1588966200000,11.47,11.47,11.445,11.46,25797
1588967100000,11.47,11.47,11.38,11.44,44861
1589203800000,11.37,11.42,11.18,11.41,20772
1589204700000,11.42,11.44,11.27,11.29,4882
1589205600000,11.31,11.33,11.18,11.19,10293
1589206500000,11.15,11.21,11.135,11.21,9515
1589207400000,11.2,11.2,11.135,11.135,14570
1589208300000,11.14,11.19,11.1,11.1,8098
1589209200000,11.1,11.13,11.055,11.08,10398
1589210100000,11.085,11.14,11.06,11.135,10798
1589211000000,11.14,11.2,11.14,11.2,5446
1589211900000,11.205,11.23,11.2,11.22,3950
1589212800000,11.22,11.33,11.21,11.305,9246
1589213700000,11.33,11.395,11.33,11.3913,4200
1589214600000,11.3957,11.46,11.39,11.4,14374
1589215500000,11.4,11.5,11.36,11.48,15661
1589216400000,11.465,11.55,11.45,11.55,7356
1589217300000,11.55,11.5977,11.53,11.57,6450
1589218200000,11.56,11.62,11.5,11.53,4643
1589219100000,11.535,11.57,11.51,11.54,4281
1589220000000,11.54,11.57,11.49,11.495,4967
1589220900000,11.49,11.49,11.45,11.46,8143
1589221800000,11.46,11.505,11.46,11.5,4385
1589222700000,11.505,11.515,11.47,11.5,21460
1589223600000,11.5,11.52,11.49,11.52,16376
1589224500000,11.52,11.545,11.45,11.48,27943
1589225400000,11.48,11.71,11.48,11.705,77536
1589226300000,11.7,11.7,11.49,11.55,135263
1589290200000,11.63,11.695,11.45,11.48,13020
1589291100000,11.45,11.47,11.34,11.4619,3879
1589292000000,11.47,11.5114,11.455,11.46,2617
1589292900000,11.46,11.48,11.37,11.37,3192
1589293800000,11.32,11.37,11.32,11.37,2128
1589294700000,11.3612,11.37,11.32,11.36,3850
1589295600000,11.35,11.35,11.28,11.31,4743
1589296500000,11.302,11.31,11.26,11.28,3530
1589297400000,11.25,11.3,11.24,11.3,3740
1589298300000,11.2409,11.3,11.24,11.295,2353
1589299200000,11.29,11.32,11.23,11.24,4511
1589300100000,11.25,11.26,11.22,11.235,2711
1589301000000,11.25,11.25,11.23,11.24,7047
1589301900000,11.245,11.29,11.245,11.25,5300
1589302800000,11.25,11.265,11.24,11.24,12075
1589303700000,11.24,11.245,11.09,11.09,12300
1589304600000,11.07,11.13,11.06,11.06,6895
1589305500000,11.05,11.0875,11.05,11.075,7100
1589306400000,11.07,11.08,11.01,11.03,9901
1589307300000,11.0298,11.03,11.01,11.01,5043
1589308200000,11.01,11.03,10.96,10.98,19255
1589309100000,10.97,10.985,10.95,10.97,12257
1589310000000,10.97,11.0,10.95,10.955,12087
1589310900000,10.96,10.98,10.89,10.91,45754
1589311800000,10.91,10.92,10.8,10.82,55755
1589312700000,10.82,10.82,10.52,10.59,190032
1589376600000,10.5,10.6386,10.365,10.54,25972
1589377500000,10.53,10.56,10.34,10.43,12561
1589378400000,10.46,10.53,10.36,10.36,10573
1589379300000,10.36,10.39,10.28,10.34,14453
1589380200000,10.4,10.43,10.26,10.26,8109
1589381100000,10.26,10.3599,10.26,10.32,26849
1589382000000,10.34,10.435,10.32,10.42,12005
1589382900000,10.41,10.43,10.31,10.41,14112
1589383800000,10.39,10.44,10.35,10.355,10113
1589384700000,10.355,10.366,10.26,10.26,32577
1589385600000,10.26,10.26,10.02,10.09,35479
1589386500000,10.07,10.07,9.93,10.03,35247
1589387400000,10.03,10.09,10.0,10.08,12882
1589388300000,10.08,10.12,10.05,10.095,13134
1589389200000,10.1,10.165,10.075,10.11,12905
1589390100000,10.12,10.165,10.1,10.14,11102
1589391000000,10.14,10.15,10.08,10.12,7876
1589391900000,10.12,10.12,10.098,10.1,11417
1589392800000,10.1,10.12,10.04,10.11,15932
1589393700000,10.1,10.165,10.1,10.11,10417
1589394600000,10.11,10.155,10.095,10.12,13009
1589395500000,10.115,10.13,10.06,10.065,11817
1589396400000,10.065,10.11,10.06,10.07,14323
1589397300000,10.07,10.14,10.07,10.14,24666
1589398200000,10.14,10.18,10.04,10.085,43447
1589399100000,10.085,10.18,10.08,10.14,119892
1589463000000,9.9,9.9288,9.65,9.68,23166
1589463900000,9.68,9.705,9.51,9.52,29990
1589464800000,9.5,9.605,9.35,9.49,51863
1589465700000,9.5,9.546,9.45,9.5,17072
1589466600000,9.49,9.75,9.48,9.65,120821
1589467500000,9.655,9.855,9.655,9.78,77347
1589468400000,9.79,9.85,9.75,9.77,57106
1589469300000,9.79,9.82,9.75,9.78,27947
1589470200000,9.77,9.8,9.75,9.79,27803
1589471100000,9.79,9.86,9.76,9.79,41857
1589472000000,9.78,9.8,9.75,9.75,28007
1589472900000,9.75,9.8,9.75,9.76,24290
1589473800000,9.76,9.775,9.75,9.75,11366
1589474700000,9.76,9.8,9.75,9.795,20292
1589475600000,9.8,9.8,9.76,9.77,13108
1589476500000,9.77,9.83,9.76,9.83,8411
1589477400000,9.825,9.84,9.76,9.76,14657
1589478300000,9.77,9.84,9.765,9.81,11383
1589479200000,9.8,9.81,9.77,9.795,49682
1589480100000,9.8,9.8,9.79,9.8,41054
1589481000000,9.8,9.965,9.795,9.96,64791
1589481900000,9.955,10.045,9.93,10.03,25126
1589482800000,10.03,10.06,9.91,9.92,32243
1589483700000,9.93,10.0,9.91,10.0,16767
1589484600000,10.0,10.03,9.96,10.0,90821
1589485500000,9.98,10.0,9.8,9.83,263386
1589549400000,9.82,10.04,9.75,10.04,41378
1589550300000,10.04,10.2569,10.04,10.13,20190
1589551200000,10.145,10.32,10.13,10.29,20609
1589552100000,10.29,10.3,10.21,10.27,40341
1589553000000,10.26,10.27,10.19,10.205,13957
1589553900000,10.21,10.23,10.16,10.17,16326
1589554800000,10.15,10.18,10.08,10.115,28054
1589555700000,10.11,10.17,10.11,10.155,8758
1589556600000,10.155,10.19,10.04,10.19,33559
1589557500000,10.18,10.245,10.14,10.245,9349
1589558400000,10.23,10.25,10.22,10.225,8796
1589559300000,10.22,10.41,10.1825,10.405,55627
1589560200000,10.4,10.4,10.36,10.365,11893
1589561100000,10.37,10.39,10.35,10.38,10706
1589562000000,10.39,10.415,10.36,10.41,11033
1589562900000,10.41,10.41,10.35,10.375,7355
1589563800000,10.37,10.42,10.3514,10.42,18642
1589564700000,10.42,10.425,10.35,10.38,13211
1589565600000,10.38,10.39,10.34,10.36,10762
