datetime,open,high,low,close,volume
1586885400000,8.72,8.75,8.7,8.71,10395
1586886300000,8.715,8.83,8.715,8.8,17688
1586887200000,8.795,8.83,8.79,8.81,10584
1586888100000,8.82,8.82,8.77,8.775,9265
1586889000000,8.77,8.77,8.74,8.76,9063
1586889900000,8.76,8.76,8.72,8.7312,10643
1586890800000,8.73,8.765,8.72,8.74,11327
1586891700000,8.74,8.78,8.71,8.74,14921
1586892600000,8.75,8.765,8.73,8.75,33367
1586893500000,8.74,8.75,8.675,8.7,66705
1586957400000,8.58,8.6,8.39,8.5664,29547
1586958300000,8.57,8.73,8.56,8.72,27841
1586959200000,8.705,8.85,8.69,8.85,23166
1586960100000,8.84,8.91,8.83,8.86,30066
1586961000000,8.86,8.9,8.82,8.85,35614
1586961900000,8.85,8.94,8.82,8.9105,69764
1586962800000,8.91,8.915,8.87,8.91,12931
1586963700000,8.9,8.92,8.84,8.845,13111
1586964600000,8.845,8.86,8.685,8.685,130296
1586965500000,8.685,8.735,8.68,8.72,31692
1586966400000,8.695,8.73,8.67,8.72,16711
1586967300000,8.73,8.755,8.7,8.74,28038
1586968200000,8.75,8.79,8.7,8.79,38348
1586969100000,8.81,8.81,8.78,8.79,57009
1586970000000,8.8,8.825,8.785,8.825,10820
1586970900000,8.825,8.87,8.8101,8.84,13579
1586971800000,8.83,8.88,8.821,8.86,12564
1586972700000,8.865,8.91,8.86,8.91,44444
1586973600000,8.91,8.99,8.91,8.975,56112
1586974500000,8.97,9.0,8.9695,8.99,21156
1586975400000,9.0,9.0,8.925,8.96,47932
1586976300000,8.94,8.98,8.88,8.92,34673
1586977200000,8.92,8.94,8.9,8.92,21863
1586978100000,8.92,8.95,8.92,8.93,25947
1586979000000,8.935,8.94,8.85,8.89,88203
1586979900000,8.895,8.93,8.88,8.91,66601
1587043800000,9.03,9.16,8.91,9.135,76658
1587044700000,9.1397,9.24,8.98,9.084,48369
1587045600000,9.11,9.19,9.085,9.11,27315
1587046500000,9.11,9.21,9.07,9.21,8889
1587047400000,9.21,9.36,9.14,9.31,86467
1587048300000,9.3,9.31,9.2,9.21,45071
1587049200000,9.21,9.29,9.16,9.16,44146
1587050100000,9.17,9.24,9.16,9.23,15618
1587051000000,9.21,9.3,9.19,9.28,10134
1587051900000,9.28,9.28,9.21,9.26,10529
1587052800000,9.25,9.25,9.1,9.1,19134
1587053700000,9.1,9.1,9.05,9.07,29786
1587054600000,9.05,9.06,8.9745,9.05,16183
1587055500000,9.04,9.04,8.94,8.94,16092
1587056400000,8.96,8.98,8.92,8.93,13404
1587057300000,8.93,8.94,8.905,8.92,7102
1587058200000,8.91,8.99,8.9,8.94,31059
1587059100000,8.94,8.95,8.87,8.89,10596
1587060000000,8.88,8.94,8.865,8.92,4660
1587060900000,8.93,8.95,8.88,8.89,8717
1587061800000,8.9,8.95,8.89,8.9,15016
1587062700000,8.91,8.94,8.88,8.94,12628
1587063600000,8.95,8.98,8.935,8.94,17204
1587064500000,8.93,8.93,8.86,8.9,10072
1587065400000,8.905,8.95,8.905,8.935,20103
1587066300000,8.94,9.03,8.935,9.02,59609
1587130200000,9.12,9.17,8.8,8.99,36700
1587131100000,9.0,9.0,8.77,8.7832,30331
1587132000000,8.8,8.82,8.69,8.74,47246
1587132900000,8.75,8.79,8.73,8.75,8895
1587133800000,8.73,8.73,8.64,8.67,11866
1587134700000,8.66,8.66,8.6,8.6,7085
1587135600000,8.59,8.6,8.53,8.58,16057
1587136500000,8.59,8.59,8.52,8.53,8825
1587137400000,8.54,8.54,8.475,8.5,16978
1587138300000,8.505,8.505,8.455,8.46,7032
1587139200000,8.45,8.485,8.44,8.485,23578
1587140100000,8.48,8.5371,8.48,8.505,10137
1587141000000,8.5,8.57,8.5,8.56,7943
1587141900000,8.56,8.69,8.56,8.66,14353
1587142800000,8.655,8.66,8.59,8.6,9478
1587143700000,8.6,8.61,8.5,8.5,7284
1587144600000,8.49,8.525,8.49,8.52,5303
1587145500000,8.53,8.53,8.48,8.4998,4875
1587146400000,8.48,8.49,8.46,8.46,5605
1587147300000,8.47,8.52,8.455,8.52,5300
1587148200000,8.52,8.53,8.46,8.46,8871
1587149100000,8.46,8.47,8.41,8.425,9214
1587150000000,8.42,8.43,8.33,8.425,20761
1587150900000,8.42,8.425,8.375,8.38,9559
1587151800000,8.38,8.46,8.38,8.445,10932
1587152700000,8.45,8.48,8.38,8.4,53029
1587389400000,8.4,8.53,8.23,8.42,42585
1587390300000,8.48,8.58,8.45,8.5535,12840
1587391200000,8.59,8.59,8.52,8.57,9278
1587392100000,8.57,8.575,8.54,8.56,4159
1587393000000,8.59,8.65,8.586,8.65,7993
1587393900000,8.67,8.6802,8.615,8.64,8473
1587394800000,8.609,8.63,8.52,8.54,7388
1587395700000,8.54,8.6,8.49,8.59,12825
1587396600000,8.59,8.63,8.57,8.61,6398
1587397500000,8.62,8.63,8.585,8.63,12559
1587398400000,8.63,8.64,8.6,8.6,9800
1587399300000,8.61,8.7,8.61,8.635,8067
1587400200000,8.6374,8.67,8.62,8.665,5521
1587401100000,8.67,8.67,8.62,8.62,10185
1587402000000,8.62,8.62,8.57,8.58,5430
1587402900000,8.58,8.63,8.555,8.57,8419
1587403800000,8.57,8.57,8.48,8.49,18905
1587404700000,8.485,8.6,8.48,8.6,78012
1587405600000,8.63,8.64,8.56,8.56,6706
1587406500000,8.55,8.55,8.49,8.5,19359
1587407400000,8.52,8.59,8.52,8.59,7858
1587408300000,8.55,8.575,8.5,8.51,10444
1587409200000,8.525,8.545,8.49,8.51,12736
1587410100000,8.49,8.51,8.47,8.47,6966
1587411000000,8.47,8.48,8.38,8.38,26225
1587411900000,8.38,8.44,8.38,8.41,39997
1587475800000,8.23,8.35,8.11,8.17,27413
1587476700000,8.16,8.32,8.14,8.32,7123
1587477600000,8.33,8.36,8.27,8.29,22618
1587478500000,8.25,8.31,8.2,8.25,61329
1587479400000,8.28,8.28,8.13,8.14,37099
1587480300000,8.14,8.18,7.96,7.98,48043
1587481200000,7.97,8.06,7.9177,7.93,47900
1587482100000,7.94,8.03,7.89,8.0,43324
1587483000000,8.01,8.05,7.93,8.0,23396
1587483900000,7.99,8.13,7.95,8.13,28253
1587484800000,8.14,8.17,8.0801,8.155,19884
1587485700000,8.17,8.19,8.12,8.17,9809
1587486600000,8.165,8.21,8.12,8.125,23610
1587487500000,8.12,8.23,8.1,8.19,218223
1587488400000,8.2,8.25,8.2,8.25,7060
1587489300000,8.24,8.315,8.24,8.315,27473
1587490200000,8.32,8.385,8.315,8.38,16761
1587491100000,8.38,8.39,8.34,8.36,122231
1587492000000,8.36,8.5,8.3501,8.5,21677
1587492900000,8.49,8.52,8.45,8.47,46474
1587493800000,8.4614,8.47,8.43,8.445,22605
1587494700000,8.445,8.49,8.44,8.45,23958
1587495600000,8.46,8.47,8.39,8.46,46643
1587496500000,8.47,8.49,8.43,8.44,70073
1587497400000,8.45,8.48,8.43,8.45,21725
1587498300000,8.445,8.47,8.385,8.43,108691
1587562200000,8.53,8.6374,8.34,8.36,26365
1587563100000,8.35,8.36,8.27,8.35,12473
1587564000000,8.37,8.55,8.37,8.55,13514
1587564900000,8.58,8.61,8.459,8.459,11232
1587565800000,8.455,8.49,8.33,8.34,15736
1587566700000,8.34,8.43,8.33,8.43,47556
1587567600000,8.43,8.5,8.41,8.47,17335
1587568500000,8.48,8.48,8.38,8.38,7069
1587569400000,8.39,8.43,8.39,8.4,7646
1587570300000,8.4,8.45,8.4,8.4441,7950
1587571200000,8.43,8.46,8.4,8.4208,4747
1587572100000,8.4,8.4192,8.34,8.35,7044
1587573000000,8.36,8.38,8.32,8.365,13809
1587573900000,8.38,8.41,8.34,8.4,36910
1587574800000,8.4,8.57,8.4,8.46,65764
1587575700000,8.48,8.49,8.44,8.48,14066
1587576600000,8.47,8.5,8.465,8.5,4207
1587577500000,8.5125,8.55,8.49,8.51,19920
1587578400000,8.49,8.55,8.49,8.52,9721
1587579300000,8.52,8.53,8.51,8.51,6101
1587580200000,8.51,8.52,8.49,8.49,8779
1587581100000,8.5,8.5,8.42,8.47,30617
1587582000000,8.47,8.57,8.45,8.56,20349
1587582900000,8.56,8.59,8.47,8.49,54319
1587583800000,8.48,8.525,8.45,8.525,46043
1587584700000,8.525,8.59,8.45,8.46,60612
1587648600000,8.66,8.7491,8.51,8.57,30704
1587649500000,8.569,8.6,8.52,8.6,15912
1587650400000,8.66,8.71,8.6325,8.71,9631
1587651300000,8.705,8.73,8.68,8.7,12595
1587652200000,8.7,8.88,8.7,8.87,44031
1587653100000,8.88,8.97,8.88,8.92,25558
1587654000000,8.9,8.93,8.8726,8.92,28926
1587654900000,8.92,9.0,8.9,8.92,52502
1587655800000,8.9186,8.94,8.87,8.87,12789
1587656700000,8.86,8.87,8.816,8.8389,11628
1587657600000,8.84,8.85,8.8,8.8194,8450
1587658500000,8.8005,8.86,8.8,8.86,54265
1587659400000,8.865,8.88,8.81,8.82,16252
1587660300000,8.82,8.82,8.67,8.8,34391
1587661200000,8.8,8.94,8.8,8.92,21840
1587662100000,8.94,8.94,8.82,8.85,9625
1587663000000,8.8368,8.88,8.8368,8.84,6369
1587663900000,8.835,8.88,8.82,8.83,7262
1587664800000,8.84,8.86,8.81,8.82,14666
1587665700000,8.82,8.85,8.82,8.82,3953
1587666600000,8.835,8.86,8.82,8.86,3948
1587667500000,8.85,8.93,8.84,8.92,17133
1587668400000,8.905,8.92,8.89,8.89,5388
1587669300000,8.885,8.9101,8.85,8.9,12696
1587670200000,8.91,8.93,8.88,8.9,10020
1587671100000,8.9,8.92,8.76,8.78,65940
1587735000000,8.59,8.7,8.23,8.26,113932
1587735900000,8.25,8.44,8.21,8.4,75203
1587736800000,8.42,8.4296,8.24,8.32,16047
1587737700000,8.3,8.36,8.27,8.34,15312
1587738600000,8.34,8.45,8.34,8.44,15309
1587739500000,8.43,8.46,8.39,8.41,17176
1587740400000,8.41,8.43,8.35,8.36,21007
1587741300000,8.36,8.44,8.36,8.39,14654
1587742200000,8.39,8.41,8.38,8.41,9763
1587743100000,8.4,8.405,8.37,8.405,13611
1587744000000,8.405,8.45,8.39,8.45,9901
1587744900000,8.445,8.475,8.4057,8.475,12518
1587745800000,8.475,8.49,8.45,8.47,8450
1587746700000,8.475,8.5,8.455,8.49,7686
1587747600000,8.499,8.535,8.48,8.5,19769
1587748500000,8.5,8.525,8.49,8.525,9537
1587749400000,8.53,8.6,8.515,8.595,13451
1587750300000,8.6,8.685,8.6,8.675,40704
1587751200000,8.675,8.69,8.66,8.675,12062
1587752100000,8.68,8.75,8.675,8.74,16414
1587753000000,8.74,8.75,8.71,8.73,17250
1587753900000,8.725,8.755,8.725,8.755,14388
1587754800000,8.75,8.8,8.75,8.755,23857
1587755700000,8.755,8.78,8.745,8.775,12064
1587756600000,8.77,8.81,8.735,8.81,39471
1587757500000,8.81,8.83,8.58,8.78,151458
1587994200000,8.83,8.93,8.78,8.93,21650
1587995100000,8.93,9.14,8.9,9.1199,48370
1587996000000,9.13,9.1498,9.05,9.14,22304
1587996900000,9.15,9.15,9.08,9.1,8893
1587997800000,9.08,9.12,9.0001,9.05,21153
1587998700000,9.0399,9.1,9.01,9.055,13334
1587999600000,9.07,9.14,9.05,9.14,35682
1588000500000,9.14,9.185,9.12,9.18,31948
1588001400000,9.16,9.25,9.11,9.2,32956
1588002300000,9.19,9.22,9.17,9.22,13030
1588003200000,9.2,9.27,9.2,9.235,30314
1588004100000,9.23,9.27,9.1764,9.215,21876
1588005000000,9.215,9.22,9.17,9.17,9644
1588005900000,9.16,9.175,9.132,9.15,8102
1588006800000,9.15,9.25,9.133,9.2,26653
1588007700000,9.18,9.18,9.09,9.15,15882
1588008600000,9.14,9.15,9.1,9.105,15939
1588009500000,9.1,9.2,9.1,9.2,12899
1588010400000,9.2,9.23,9.14,9.18,26816
1588011300000,9.18,9.24,9.16,9.19,21077
1588012200000,9.19,9.2,9.13,9.155,56933
1588013100000,9.16,9.17,9.15,9.16,7999
1588014000000,9.16,9.18,9.155,9.16,14608
1588014900000,9.155,9.18,9.15,9.16,16041
1588015800000,9.155,9.17,9.12,9.14,36198
1588016700000,9.14,9.14,9.07,9.11,83269
1588080600000,9.26,9.33,9.26,9.3,24861
1588081500000,9.283,9.34,9.23,9.31,43949
1588082400000,9.29,9.43,9.27,9.39,55192
1588083300000,9.39,9.4,9.24,9.29,21589
1588084200000,9.29,9.35,9.27,9.275,21626
1588085100000,9.275,9.28,9.21,9.235,27822
1588086000000,9.24,9.32,9.21,9.31,22596
1588086900000,9.31,9.33,9.27,9.33,7832
1588087800000,9.335,9.39,9.335,9.39,17923
1588088700000,9.38,9.44,9.335,9.36,21952
1588089600000,9.36,9.38,9.24,9.295,50279
1588090500000,9.29,9.29,9.23,9.24,22448
1588091400000,9.23,9.29,9.215,9.28,20352
1588092300000,9.28,9.36,9.27,9.36,5371
1588093200000,9.36,9.4,9.36,9.37,9559
1588094100000,9.36,9.36,9.27,9.275,28250
1588095000000,9.27,9.33,9.26,9.33,24418
1588095900000,9.33,9.48,9.33,9.48,59193
1588096800000,9.49,9.5,9.44,9.49,20206
1588097700000,9.49,9.49,9.43,9.43,23451
1588098600000,9.44,9.495,9.435,9.445,23837
1588099500000,9.44,9.455,9.37,9.39,30408
1588100400000,9.39,9.44,9.325,9.42,43915
1588101300000,9.41,9.44,9.39,9.42,27907
1588102200000,9.42,9.47,9.39,9.39,43709
1588103100000,9.39,9.4,9.35,9.35,116181
1588167000000,9.56,9.75,9.54,9.62,59936
1588167900000,9.64,9.75,9.62,9.71,34545
1588168800000,9.72,9.9,9.71,9.82,37611
1588169700000,9.83,9.9,9.83,9.855,86645
1588170600000,9.85,9.89,9.67,9.706,69910
1588171500000,9.67,9.78,9.63,9.665,36648
1588172400000,9.665,9.74,9.56,9.6,24011
1588173300000,9.59,9.62,9.54,9.54,40977
1588174200000,9.55,9.65,9.53,9.62,29330
1588175100000,9.62,9.66,9.56,9.57,55761
1588176000000,9.57,9.68,9.56,9.63,19978
1588176900000,9.645,9.74,9.59,9.665,20074
1588177800000,9.665,9.8,9.66,9.795,31968
1588178700000,9.8,9.85,9.7648,9.83,33598
1588179600000,9.83,9.85,9.815,9.85,17086
1588180500000,9.84,9.84,9.8,9.81,8059
1588181400000,9.8,9.81,9.7596,9.775,11844
1588182300000,9.775,9.83,9.77,9.81,11833
1588183200000,9.82,9.84,9.78,9.785,20912
1588184100000,9.785,9.85,9.77,9.8483,62146
1588185000000,9.85,9.9,9.81,9.89,80002
1588185900000,9.89,9.9,9.82,9.85,27460
1588186800000,9.85,9.9,9.84,9.89,28438
1588187700000,9.9,9.9,9.79,9.81,25835
1588188600000,9.805,9.84,9.77,9.83,41659
1588189500000,9.835,9.84,9.71,9.76,107235
1588253400000,9.76,9.79,9.46,9.69,143877
1588254300000,9.6794,9.99,9.65,9.9,222074
1588255200000,9.92,9.93,9.82,9.83,41531
1588256100000,9.83,9.86,9.83,9.85,41188
1588257000000,9.85,9.85,9.83,9.83,99940
1588257900000,9.83,9.839,9.61,9.72,107953
1588258800000,9.72,9.9,9.72,9.86,67195
1588259700000,9.865,9.88,9.78,9.82,17327
1588260600000,9.82,9.84,9.75,9.815,13455
1588261500000,9.81,9.81,9.73,9.77,80457
1588262400000,9.74,9.77,9.68,9.76,30916
1588263300000,9.76,9.76,9.7,9.705,15422
1588264200000,9.7,9.71,9.7,9.7,57895
1588265100000,9.7,9.83,9.7,9.78,46316
1588266000000,9.775,9.84,9.72,9.84,19890
1588266900000,9.84,9.89,9.82,9.82,24056
1588267800000,9.82,9.83,9.75,9.76,23145
1588268700000,9.7467,9.76,9.72,9.75,14858
1588269600000,9.755,9.7713,9.72,9.77,25519
1588270500000,9.76,9.77,9.75,9.76,17505
1588271400000,9.75,9.75,9.7,9.7,16319
1588272300000,9.705,9.71,9.7,9.7,72446
1588273200000,9.705,9.77,9.56,9.76,138390
1588274100000,9.765,9.805,9.7,9.7497,42351
1588275000000,9.75,9.83,9.745,9.76,61881
1588275900000,9.755,9.755,9.62,9.63,101200
1588339800000,9.85,9.9,9.08,9.28,367663
1588340700000,9.34,9.37,8.94,9.02,107039
1588341600000,9.02,9.3,9.02,9.1,160987
1588342500000,9.1136,9.24,9.08,9.14,54233
1588343400000,9.14,9.15,8.98,9.01,127348
1588344300000,9.015,9.015,8.64,8.78,70530
1588345200000,8.78,8.83,8.58,8.8,72820
1588346100000,8.79,8.885,8.75,8.79,54115
1588347000000,8.775,8.79,8.66,8.66,70134
1588347900000,8.665,8.665,8.5,8.62,76490
1588348800000,8.64,8.68,8.52,8.5651,45634
1588349700000,8.565,8.565,8.505,8.545,42213
1588350600000,8.54,8.58,8.5,8.5,53593
1588351500000,8.5,8.55,8.45,8.5,51327
1588352400000,8.49,8.58,8.49,8.53,53081
1588353300000,8.53,8.61,8.53,8.555,41907
1588354200000,8.555,8.56,8.45,8.475,37218
1588355100000,8.48,8.56,8.475,8.515,32134
1588356000000,8.5168,8.52,8.435,8.45,49526
1588356900000,8.45,8.665,8.45,8.665,48595
1588357800000,8.665,8.6674,8.54,8.63,63502
1588358700000,8.65,8.67,8.59,8.665,33190
1588359600000,8.66,8.705,8.61,8.68,73941
1588360500000,8.67,8.77,8.67,8.75,39397
1588361400000,8.745,8.77,8.74,8.765,78313
1588362300000,8.76,8.765,8.67,8.68,231239
1588599000000,8.69,8.83,8.6,8.775,84573
1588599900000,8.775,8.8,8.75,8.785,52583
1588600800000,8.785,8.79,8.72,8.775,58809
1588601700000,8.77,8.855,8.76,8.81,44366
1588602600000,8.8,8.82,8.73,8.77,25931
1588603500000,8.77,8.79,8.745,8.75,14331
1588604400000,8.755,8.78,8.745,8.76,16770
1588605300000,8.75,8.78,8.715,8.74,21233
1588606200000,8.75,8.815,8.73,8.805,17282
1588607100000,8.805,8.85,8.785,8.845,28086
1588608000000,8.845,8.8593,8.8099,8.8288,26537
1588608900000,8.82,8.84,8.815,8.83,33480
1588609800000,8.825,8.83,8.765,8.79,24236
1588610700000,8.79,8.79,8.752,8.755,13104
1588611600000,8.7574,8.77,8.73,8.75,18417
1588612500000,8.76,8.765,8.7317,8.75,11500
1588613400000,8.76,8.78,8.75,8.775,11857
1588614300000,8.775,8.79,8.76,8.775,40410
1588615200000,8.775,8.7882,8.75,8.785,27820
1588616100000,8.785,8.79,8.78,8.785,16084
1588617000000,8.785,8.79,8.75,8.75,28342
1588617900000,8.76,8.79,8.75,8.75,61276
1588618800000,8.755,8.765,8.75,8.755,13764
1588619700000,8.755,8.76,8.75,8.755,62959
1588620600000,8.755,8.76,8.73,8.735,42784
1588621500000,8.735,8.74,8.69,8.7,104569
1588685400000,8.75,8.8,8.63,8.6401,50154
1588686300000,8.61,8.78,8.56,8.78,43985
1588687200000,8.78,8.78,8.67,8.68,44555
1588688100000,8.69,8.69,8.6,8.61,24380
1588689000000,8.61,8.61,8.52,8.545,35100
1588689900000,8.54,8.59,8.53,8.565,14742
1588690800000,8.57,8.6,8.56,8.57,28153
1588691700000,8.57,8.5742,8.52,8.52,13927
1588692600000,8.52,8.549,8.43,8.4397,25691
1588693500000,8.4361,8.4799,8.41,8.47,38198
1588694400000,8.465,8.4799,8.445,8.455,30668
1588695300000,8.45,8.4566,8.27,8.27,45594
1588696200000,8.277,8.285,8.19,8.2766,92383
1588697100000,8.28,8.37,8.28,8.35,49528
1588698000000,8.35,8.3907,8.35,8.36,19302
1588698900000,8.3834,8.3834,8.33,8.34,41667
1588699800000,8.345,8.35,8.29,8.3,26265
1588700700000,8.3,8.33,8.265,8.27,48535
1588701600000,8.27,8.2764,8.21,8.265,38532
1588702500000,8.26,8.31,8.255,8.3,30186
1588703400000,8.3,8.31,8.28,8.305,32952
1588704300000,8.305,8.3414,8.27,8.3414,20157
1588705200000,8.34,8.35,8.3,8.3,10174
1588706100000,8.3,8.335,8.27,8.31,31893
1588707000000,8.315,8.315,8.23,8.23,64170
1588707900000,8.23,8.24,8.15,8.16,194213
1588771800000,8.58,8.63,8.37,8.455,88208
1588772700000,8.46,8.47,8.23,8.32,44350
1588773600000,8.3517,8.44,8.34,8.36,28769
1588774500000,8.36,8.39,8.28,8.32,60281
1588775400000,8.33,8.39,8.31,8.325,37538
1588776300000,8.3399,8.3399,8.28,8.31,40731
1588777200000,8.32,8.37,8.275,8.3,48492
1588778100000,8.3,8.31,8.205,8.22,47472
1588779000000,8.22,8.24,8.17,8.175,38304
1588779900000,8.185,8.23,8.17,8.22,56353
1588780800000,8.23,8.27,8.22,8.22,28298
1588781700000,8.23,8.275,8.2,8.2,36402
1588782600000,8.2,8.3,8.19,8.2985,31033
1588783500000,8.3,8.3549,8.3,8.31,24762
1588784400000,8.32,8.37,8.3,8.34,46012
1588785300000,8.34,8.34,8.28,8.29,21213
1588786200000,8.2901,8.31,8.245,8.265,40391
1588787100000,8.26,8.28,8.23,8.245,38928
1588788000000,8.24,8.27,8.22,8.23,54231
1588788900000,8.23,8.245,8.2,8.23,39094
1588789800000,8.22,8.25,8.21,8.24,25819
1588790700000,8.24,8.27,8.22,8.23,47425
1588791600000,8.23,8.26,8.22,8.22,22302
1588792500000,8.22,8.23,8.205,8.23,38080
1588793400000,8.22,8.25,8.19,8.25,65449
1588794300000,8.24,8.27,8.145,8.15,150390
1588858200000,8.28,8.37,8.21,8.31,94760
1588859100000,8.315,8.32,8.21,8.22,94402
1588860000000,8.22,8.27,8.16,8.19,82308
1588860900000,8.185,8.31,8.1843,8.31,33380
1588861800000,8.315,8.33,8.25,8.285,49601
1588862700000,8.29,8.31,8.25,8.3,23557
1588863600000,8.3,8.355,8.3,8.32,28671
1588864500000,8.32,8.42,8.32,8.42,51867
1588865400000,8.415,8.45,8.35,8.445,44097
1588866300000,8.445,8.47,8.4425,8.455,27189
1588867200000,8.455,8.5,8.41,8.47,39341
1588868100000,8.47,8.53,8.465,8.495,29124
1588869000000,8.49,8.5,8.46,8.49,19010
1588869900000,8.49,8.505,8.4686,8.505,28849
1588870800000,8.5,8.5,8.475,8.485,12444
1588871700000,8.48,8.495,8.46,8.4764,15868
1588872600000,8.475,8.5,8.47,8.4957,23665
1588873500000,8.49,8.52,8.49,8.49,44882
1588874400000,8.49,8.51,8.47,8.4801,31662
1588875300000,8.49,8.49,8.4,8.41,43745
1588876200000,8.41,8.45,8.4075,8.44,21502
1588877100000,8.43,8.51,8.43,8.505,16426
1588878000000,8.5,8.53,8.485,8.5,13330
1588878900000,8.5,8.5,8.48,8.48,17290
1588879800000,8.48,8.505,8.47,8.48,49909
1588880700000,8.485,8.49,8.45,8.45,117696
1588944600000,8.66,8.7,8.595,8.6698,68161
1588945500000,8.67,8.735,8.66,8.67,40150
1588946400000,8.69,8.71,8.66,8.7,29401
1588947300000,8.71,8.73,8.6701,8.71,38841
1588948200000,8.71,8.72,8.68,8.68,28471
1588949100000,8.6758,8.72,8.665,8.705,33206
1588950000000,8.71,8.74,8.7,8.73,54530
1588950900000,8.735,8.74,8.71,8.735,31643
1588951800000,8.735,8.77,8.72,8.765,28114
1588952700000,8.765,8.77,8.71,8.735,27684
1588953600000,8.735,8.75,8.72,8.73,18394
1588954500000,8.73,8.84,8.73,8.83,27489
1588955400000,8.835,8.835,8.813,8.825,29609
1588956300000,8.825,8.83,8.79,8.825,38367
1588957200000,8.828,8.83,8.8,8.83,27292
1588958100000,8.825,8.84,8.8,8.82,29936
1588959000000,8.82,8.83,8.81,8.825,23724
1588959900000,8.82,8.85,8.82,8.845,55189
1588960800000,8.845,8.85,8.81,8.825,25966
1588961700000,8.825,8.855,8.825,8.84,23876
1588962600000,8.845,8.85,8.82,8.82,18413
1588963500000,8.82,8.85,8.82,8.83,27171
1588964400000,8.84,8.85,8.765,8.785,42819
1588965300000,8.7848,8.83,8.78,8.795,24648
1588966200000,8.79,8.83,8.79,8.82,68149
1588967100000,8.825,8.84,8.8,8.8,155086
1589203800000,8.95,9.085,8.95,9.05,135874
1589204700000,9.04,9.08,8.96,9.0,67732
1589205600000,9.0,9.1,8.99,9.02,125400
1589206500000,9.03,9.075,9.01,9.05,55002
1589207400000,9.05,9.115,9.0324,9.11,138120
1589208300000,9.115,9.18,9.1,9.12,73007
1589209200000,9.115,9.14,9.1,9.125,67300
1589210100000,9.125,9.19,9.12,9.185,58195
1589211000000,9.185,9.24,9.18,9.21,69590
1589211900000,9.2114,9.275,9.2,9.275,73524
1589212800000,9.28,9.33,9.27,9.295,76402
1589213700000,9.3,9.34,9.295,9.32,46040
1589214600000,9.32,9.46,9.315,9.4565,86169
1589215500000,9.46,9.48,9.34,9.345,118618
1589216400000,9.34,9.3583,9.315,9.345,45893
1589217300000,9.345,9.345,9.264,9.29,62522
1589218200000,9.29,9.3118,9.24,9.24,29278
1589219100000,9.25,9.2505,9.19,9.2,30028
1589220000000,9.21,9.22,9.13,9.17,24653
1589220900000,9.1646,9.23,9.16,9.2,40588
1589221800000,9.195,9.23,9.18,9.21,35733
1589222700000,9.215,9.23,9.17,9.225,33715
1589223600000,9.225,9.25,9.22,9.225,20890
1589224500000,9.23,9.26,9.1799,9.1799,44728
1589225400000,9.17,9.24,9.17,9.235,52141
1589226300000,9.235,9.24,9.2,9.2,131082
1589290200000,9.63,9.68,9.3802,9.5929,158958
1589291100000,9.595,9.741,9.53,9.7,220845
1589292000000,9.69,9.8,9.65,9.73,82098
1589292900000,9.73,9.85,9.73,9.785,107152
1589293800000,9.78,9.8,9.56,9.59,106689
1589294700000,9.59,9.64,9.54,9.54,63221
1589295600000,9.54,9.61,9.52,9.59,53275
1589296500000,9.5892,9.596,9.5,9.505,40665
1589297400000,9.505,9.51,9.4079,9.478,63357
1589298300000,9.485,9.53,9.45,9.525,24183
1589299200000,9.52,9.55,9.495,9.55,18402
1589300100000,9.54,9.64,9.525,9.63,21093
1589301000000,9.634,9.7,9.575,9.6,42478
1589301900000,9.59,9.69,9.58,9.675,20827
1589302800000,9.6773,9.75,9.66,9.75,30243
1589303700000,9.74,9.745,9.6286,9.68,22089
1589304600000,9.67,9.67,9.605,9.61,13306
1589305500000,9.62,9.65,9.58,9.595,25367
1589306400000,9.595,9.64,9.535,9.562,42546
1589307300000,9.565,9.577,9.5225,9.54,17661
1589308200000,9.535,9.535,9.47,9.48,43521
1589309100000,9.48,9.485,9.42,9.44,16056
1589310000000,9.43,9.495,9.39,9.395,34277
1589310900000,9.395,9.41,9.32,9.324,61471
1589311800000,9.331,9.365,9.25,9.268,66255
1589312700000,9.265,9.28,9.12,9.18,175414
1589376600000,9.28,9.28,9.08,9.08,71795
1589377500000,9.06,9.29,9.02,9.28,91937
1589378400000,9.27,9.38,9.22,9.23,19685
1589379300000,9.24,9.2526,9.13,9.205,46888
1589380200000,9.19,9.23,9.15,9.175,15181
1589381100000,9.175,9.2,9.08,9.08,24123
1589382000000,9.075,9.12,9.02,9.08,18963
1589382900000,9.09,9.12,9.0,9.04,35612
1589383800000,9.03,9.03,8.944,8.945,40810
1589384700000,8.945,8.945,8.825,8.83,87934
1589385600000,8.8399,8.845,8.73,8.825,52502
1589386500000,8.825,8.825,8.73,8.775,27458
1589387400000,8.765,8.78,8.71,8.77,24656
1589388300000,8.77,8.8168,8.73,8.74,27048
1589389200000,8.73,8.73,8.64,8.71,25153
1589390100000,8.725,8.75,8.705,8.73,19599
1589391000000,8.73,8.76,8.695,8.73,19103
1589391900000,8.72,8.73,8.62,8.63,23600
1589392800000,8.635,8.67,8.62,8.66,11287
1589393700000,8.655,8.7,8.655,8.69,15411
1589394600000,8.7,8.7,8.62,8.62,20267
1589395500000,8.63,8.645,8.605,8.605,25790
1589396400000,8.61,8.645,8.61,8.63,21575
1589397300000,8.64,8.65,8.6,8.625,28380
1589398200000,8.625,8.67,8.615,8.6401,34117
