datetime,open,high,low,close,volume
1586892600000,20.19,20.35,20.11,20.3,37164
1586893500000,20.3,20.44,20.24,20.3,113590
1586957400000,19.14,19.51,18.7,18.77,31088
1586958300000,18.79,19.08,18.73,18.85,16307
1586959200000,18.78,18.89,18.72,18.76,16000
1586960100000,18.7,18.77,18.63,18.75,10086
1586961000000,18.7,18.74,18.55,18.65,13601
1586961900000,18.66,18.69,18.55,18.63,12647
1586962800000,18.627,18.627,18.46,18.6,14226
1586963700000,18.64,18.85,18.5813,18.83,6163
1586964600000,18.85,18.88,18.68,18.68,13043
1586965500000,18.7,18.845,18.69,18.845,6600
1586966400000,18.86,18.93,18.605,18.69,22280
1586967300000,18.69,18.87,18.67,18.84,5514
1586968200000,18.8201,18.89,18.81,18.86,10266
1586969100000,18.85,18.89,18.77,18.77,9852
1586970000000,18.76,19.0,18.745,19.0,14039
1586970900000,19.04,19.13,18.9,18.905,7899
1586971800000,18.89,18.91,18.74,18.74,12231
1586972700000,18.73,18.815,18.7,18.805,9956
1586973600000,18.83,18.93,18.82,18.86,12158
1586974500000,18.84,18.91,18.8,18.9,9883
1586975400000,18.92,18.94,18.79,18.84,17245
1586976300000,18.85,18.88,18.785,18.82,16063
1586977200000,18.825,18.825,18.67,18.73,9529
1586978100000,18.74,18.85,18.72,18.82,24413
1586979000000,18.81,18.83,18.63,18.65,20447
1586979900000,18.66,18.7,18.52,18.56,78981
1587043800000,18.52,18.52,17.91,18.045,12130
1587044700000,18.13,18.2,17.59,17.61,10663
1587045600000,17.6,17.84,17.4,17.46,25218
1587046500000,17.46,17.69,17.36,17.65,14006
1587047400000,17.65,17.73,17.44,17.64,13921
1587048300000,17.65,17.83,17.56,17.79,11419
1587049200000,17.8,17.95,17.74,17.82,13236
1587050100000,17.81,17.81,17.45,17.45,20824
1587051000000,17.475,17.48,17.39,17.39,20818
1587051900000,17.41,17.57,17.37,17.44,15418
1587052800000,17.505,17.51,17.225,17.25,24791
1587053700000,17.25,17.43,17.16,17.43,13021
1587054600000,17.43,17.55,17.37,17.52,9189
1587055500000,17.5,17.505,17.42,17.48,6824
1587056400000,17.48,17.51,17.34,17.35,10351
1587057300000,17.38,17.42,17.32,17.42,24075
1587058200000,17.42,17.47,17.39,17.43,44252
1587059100000,17.41,17.45,17.36,17.41,12921
1587060000000,17.4,17.475,17.38,17.44,48777
1587060900000,17.44,17.52,17.36,17.39,46482
1587061800000,17.37,17.4,17.21,17.29,18549
1587062700000,17.32,17.32,17.215,17.24,19499
1587063600000,17.255,17.37,17.24,17.3,21173
1587064500000,17.31,17.39,17.26,17.32,61287
1587065400000,17.32,17.39,17.285,17.38,61591
1587066300000,17.37,17.56,17.29,17.44,160856
1587130200000,18.39,18.88,18.34,18.59,60789
1587131100000,18.58,19.0,18.5293,19.0,48566
1587132000000,19.0,19.05,18.54,18.59,32118
1587132900000,18.63,18.69,18.44,18.58,18037
1587133800000,18.55,18.56,18.28,18.38,44392
1587134700000,18.37,18.4,18.18,18.26,51183
1587135600000,18.21,18.455,18.21,18.29,27461
1587136500000,18.37,18.44,18.23,18.25,20365
1587137400000,18.27,18.37,18.25,18.28,30627
1587138300000,18.28,18.32,18.06,18.13,23665
1587139200000,18.15,18.21,18.01,18.1,29635
1587140100000,18.1,18.2,18.05,18.08,30261
1587141000000,18.1,18.37,18.09,18.345,20240
1587141900000,18.36,18.37,18.23,18.23,39926
1587142800000,18.24,18.33,18.2,18.28,28272
1587143700000,18.29,18.4275,18.21,18.21,32500
1587144600000,18.21,18.3,18.2,18.24,13742
1587145500000,18.2,18.22,17.96,18.09,21310
1587146400000,18.07,18.12,17.95,18.005,68455
1587147300000,18.01,18.16,18.01,18.1,19281
1587148200000,18.1,18.23,18.06,18.06,16899
1587149100000,18.07,18.16,18.02,18.09,18619
1587150000000,18.09,18.25,18.08,18.245,28010
1587150900000,18.25,18.3,18.175,18.3,60041
1587151800000,18.295,18.48,18.29,18.48,58403
1587152700000,18.49,18.54,18.35,18.39,142378
1587389400000,17.66,17.835,17.26,17.76,30336
1587390300000,17.76,17.94,17.71,17.88,22302
1587391200000,17.88,18.085,17.86,17.97,33509
1587392100000,17.975,18.055,17.825,17.88,14345
1587393000000,17.9,18.2,17.84,18.05,48230
1587393900000,18.065,18.42,18.02,18.22,31030
1587394800000,18.26,18.3198,18.14,18.29,137805
1587395700000,18.29,18.455,18.29,18.455,36532
1587396600000,18.44,18.62,18.415,18.57,21427
1587397500000,18.57,18.64,18.43,18.47,5495
1587398400000,18.49,18.57,18.44,18.47,5935
1587399300000,18.44,18.6,18.44,18.52,15327
1587400200000,18.55,18.585,18.46,18.52,5800
1587401100000,18.535,18.59,18.5001,18.52,6528
1587402000000,18.5,18.52,18.41,18.42,5534
1587402900000,18.405,18.51,18.405,18.48,27571
1587403800000,18.47,18.47,18.31,18.34,18792
1587404700000,18.34,18.38,18.29,18.335,8012
1587405600000,18.32,18.35,18.24,18.27,18459
1587406500000,18.25,18.31,18.04,18.05,38582
1587407400000,18.06,18.19,18.05,18.11,31026
1587408300000,18.13,18.2,17.9,17.91,16705
1587409200000,17.92,18.05,17.91,18.03,22429
1587410100000,18.0,18.11,17.985,18.07,30760
1587411000000,18.08,18.245,18.065,18.235,26511
1587411900000,18.24,18.54,18.14,18.35,167502
1587475800000,17.47,17.9,17.25,17.59,28791
1587476700000,17.63,17.88,17.57,17.88,17422
1587477600000,17.75,17.87,17.56,17.61,12463
1587478500000,17.6,17.68,17.55,17.6,18700
1587479400000,17.64,17.73,17.53,17.73,5200
1587480300000,17.73,17.74,17.63,17.69,16765
1587481200000,17.64,17.71,17.395,17.41,10520
1587482100000,17.39,17.5,17.26,17.3,24616
1587483000000,17.34,17.38,17.16,17.16,17611
1587483900000,17.18,17.26,17.12,17.235,14541
1587484800000,17.245,17.25,17.13,17.13,13369
1587485700000,17.1,17.1272,16.83,16.92,34455
1587486600000,16.92,17.005,16.87,16.94,14023
1587487500000,16.94,17.13,16.92,16.95,12574
1587488400000,16.94,17.03,16.77,16.775,70232
1587489300000,16.785,16.9,16.7107,16.79,25809
1587490200000,16.76,16.81,16.56,16.59,48601
1587491100000,16.56,16.6,16.41,16.525,58123
1587492000000,16.52,16.6,16.45,16.46,34521
1587492900000,16.47,16.63,16.44,16.55,28767
1587493800000,16.57,16.743,16.5501,16.71,19757
1587494700000,16.745,16.97,16.745,16.89,24407
1587495600000,16.92,17.38,16.92,17.375,25675
1587496500000,17.4,17.5051,17.33,17.425,42373
1587497400000,17.415,17.7,17.36,17.65,57016
1587498300000,17.68,17.69,17.545,17.55,103118
1587562200000,18.08,18.44,17.83,17.96,10506
1587563100000,17.93,18.12,17.89,17.96,6436
1587564000000,17.83,17.97,17.74,17.84,8166
1587564900000,17.84,18.02,17.81,17.935,9019
1587565800000,17.93,18.42,17.93,18.285,77717
1587566700000,18.29,18.36,18.14,18.14,8635
1587567600000,18.17,18.235,18.07,18.09,7652
1587568500000,18.09,18.175,17.94,18.065,56387
1587569400000,18.08,18.16,18.05,18.1,7504
1587570300000,18.09,18.215,18.05,18.19,7956
1587571200000,18.19,18.2,18.06,18.07,11121
1587572100000,18.06,18.07,18.02,18.03,4921
1587573000000,18.025,18.09,17.98,17.98,10098
1587573900000,17.98,17.98,17.87,17.89,20715
1587574800000,17.9,17.9,17.76,17.825,8105
1587575700000,17.81,17.89,17.75,17.89,9496
1587576600000,17.9,17.97,17.86,17.86,10723
1587577500000,17.88,17.91,17.785,17.82,5600
1587578400000,17.82,17.87,17.785,17.8,7724
1587579300000,17.81,17.83,17.74,17.74,5900
1587580200000,17.74,17.86,17.74,17.81,9227
1587581100000,17.82,17.94,17.805,17.88,12064
1587582000000,17.87,17.94,17.86,17.91,13974
1587582900000,17.905,18.0147,17.895,17.91,14276
1587583800000,17.91,18.005,17.9,18.0,9700
1587584700000,17.995,18.12,17.93,17.96,104203
1587648600000,18.12,18.485,18.01,18.28,12734
1587649500000,18.35,18.38,18.24,18.33,3253
1587650400000,18.28,18.39,18.19,18.37,5719
1587651300000,18.37,18.61,18.35,18.49,27847
1587652200000,18.47,18.71,18.41,18.7,5525
1587653100000,18.68,18.76,18.58,18.58,8207
1587654000000,18.53,18.56,18.4663,18.5,2950
1587654900000,18.5,18.54,18.475,18.5,7736
1587655800000,18.46,18.5,18.34,18.39,2308
1587656700000,18.39,18.4,18.28,18.375,4876
1587657600000,18.39,18.5,18.39,18.47,5415
1587658500000,18.45,18.53,18.41,18.49,9835
1587659400000,18.49,18.54,18.435,18.45,13062
1587660300000,18.45,18.47,18.13,18.37,21187
1587661200000,18.38,18.48,18.37,18.48,4000
1587662100000,18.46,18.46,18.24,18.27,3500
1587663000000,18.29,18.31,18.2,18.245,7031
1587663900000,18.298,18.298,18.155,18.19,6477
1587664800000,18.22,18.24,18.08,18.12,7983
1587665700000,18.12,18.29,18.12,18.27,5292
1587666600000,18.29,18.34,18.21,18.31,7159
1587667500000,18.31,18.42,18.27,18.38,4364
1587668400000,18.35,18.38,18.31,18.34,9086
1587669300000,18.36,18.4,18.27,18.39,7944
1587670200000,18.38,18.47,18.34,18.4,10412
1587671100000,18.41,18.5,18.23,18.24,117899
1587735000000,18.3,18.49,18.25,18.34,5789
1587735900000,18.23,18.29,18.08,18.13,5851
1587736800000,18.15,18.22,17.82,17.88,10374
1587737700000,17.88,18.04,17.88,17.98,4276
1587738600000,17.93,18.1,17.91,18.04,12166
1587739500000,18.05,18.08,17.99,18.01,4580
1587740400000,17.97,17.99,17.86,17.9064,8054
1587741300000,17.88,17.97,17.78,17.93,4111
1587742200000,17.95,17.98,17.89,17.97,3644
1587743100000,17.96,17.98,17.9,17.93,5893
1587744000000,17.92,17.92,17.85,17.88,4456
1587744900000,17.89,17.92,17.7857,17.87,5406
1587745800000,17.87,17.89,17.79,17.89,4755
1587746700000,17.89,17.93,17.87,17.89,2521
1587747600000,17.87,17.9635,17.86,17.93,4422
1587748500000,17.92,18.12,17.92,18.12,27897
1587749400000,18.11,18.19,18.07,18.18,8414
1587750300000,18.22,18.28,18.145,18.28,14977
1587751200000,18.28,18.3,18.21,18.26,14933
1587752100000,18.275,18.3832,18.265,18.3832,15988
1587753000000,18.38,18.53,18.38,18.48,6401
1587753900000,18.49,18.6,18.48,18.59,5148
1587754800000,18.58,18.76,18.54,18.75,14852
1587755700000,18.745,18.91,18.73,18.89,18320
1587756600000,18.86,18.9,18.82,18.86,21919
1587757500000,18.85,18.9,18.74,18.84,106034
1587994200000,19.16,19.32,19.02,19.02,3875
1587995100000,19.015,19.56,18.9955,19.56,10136
1587996000000,19.585,19.7,19.45,19.61,10232
1587996900000,19.52,19.85,19.51,19.66,6567
1587997800000,19.7,19.7,19.6,19.65,2100
1587998700000,19.63,19.88,19.63,19.71,6002
1587999600000,19.74,19.8,19.6,19.8,5180
1588000500000,19.81,19.82,19.64,19.74,5966
1588001400000,19.79,19.99,19.76,19.91,45284
1588002300000,19.94,20.03,19.88,19.89,27690
1588003200000,19.85,19.99,19.81,19.93,7289
1588004100000,19.96,20.02,19.91,20.0,9736
1588005000000,20.0,20.12,20.0,20.09,5557
1588005900000,20.1,20.28,20.05,20.28,5131
1588006800000,20.285,20.285,20.13,20.22,4602
1588007700000,20.2,20.28,20.14,20.27,9608
1588008600000,20.26,20.37,20.25,20.31,6777
1588009500000,20.28,20.47,20.28,20.38,6292
1588010400000,20.4141,20.43,20.275,20.38,10441
1588011300000,20.38,20.38,20.29,20.355,8251
1588012200000,20.35,20.45,20.32,20.38,8350
1588013100000,20.36,20.49,20.34,20.48,4920
1588014000000,20.4875,20.61,20.4875,20.575,9140
1588014900000,20.57,20.68,20.55,20.63,8065
1588015800000,20.63,20.64,20.55,20.62,16826
1588016700000,20.61,20.64,20.32,20.43,71124
1588080600000,21.43,21.89,21.26,21.57,52053
1588081500000,21.664,21.79,21.37,21.37,18183
1588082400000,21.18,21.37,21.09,21.19,10423
1588083300000,21.16,21.43,21.15,21.17,14729
1588084200000,21.2,21.32,20.88,20.88,11374
1588085100000,20.9365,21.02,20.69,20.69,5365
1588086000000,20.72,20.94,20.69,20.88,10667
1588086900000,20.8825,20.97,20.75,20.88,8861
1588087800000,20.89,21.06,20.87,20.92,20134
1588088700000,20.93,21.05,20.87,21.0,10610
1588089600000,21.005,21.02,20.92,20.97,21275
1588090500000,20.96,21.03,20.8518,20.98,11480
1588091400000,21.0,21.05,20.96,20.97,7496
1588092300000,21.02,21.1,20.95,21.1,3643
1588093200000,21.12,21.28,21.105,21.23,9585
1588094100000,21.2,21.25,21.14,21.235,24641
1588095000000,21.21,21.24,21.065,21.15,9023
1588095900000,21.165,21.17,21.0,21.0,12957
1588096800000,21.02,21.05,20.92,21.04,15044
1588097700000,21.04,21.05,20.94,21.01,13754
1588098600000,21.0,21.165,21.0,21.06,14905
1588099500000,21.035,21.1399,21.02,21.08,6155
1588100400000,21.095,21.17,21.0,21.15,13877
1588101300000,21.16,21.23,21.08,21.15,12862
1588102200000,21.15,21.26,21.14,21.19,20932
1588103100000,21.165,21.165,20.9,20.98,63092
1588167000000,20.21,21.62,20.04,21.62,42826
1588167900000,21.635,21.8,21.32,21.5,52410
1588168800000,21.57,21.63,21.3,21.39,19640
1588169700000,21.43,21.515,21.28,21.49,27891
1588170600000,21.5,21.76,21.41,21.715,128086
1588171500000,21.68,21.94,21.57,21.89,77697
1588172400000,21.885,21.97,21.65,21.86,14771
1588173300000,21.87,21.915,21.62,21.64,56280
1588174200000,21.62,21.62,21.31,21.44,33034
1588175100000,21.43,21.7,21.43,21.61,28439
1588176000000,21.61,21.65,21.46,21.59,35384
1588176900000,21.55,21.64,21.46,21.55,20192
1588177800000,21.52,21.68,21.51,21.68,11647
1588178700000,21.7,21.82,21.57,21.73,27664
1588179600000,21.73,21.81,21.6,21.8,16129
1588180500000,21.8,21.86,21.74,21.81,13073
1588181400000,21.81,21.83,21.59,21.61,23995
1588182300000,21.62,21.66,21.39,21.47,23797
1588183200000,21.48,21.66,21.4,21.65,20738
1588184100000,21.65,21.75,21.58,21.68,26641
1588185000000,21.69,21.78,21.64,21.78,43611
1588185900000,21.78,21.78,21.62,21.68,33703
1588186800000,21.68,21.68,21.58,21.67,34599
1588187700000,21.68,21.74,21.54,21.72,27766
1588188600000,21.73,21.88,21.7,21.785,79315
1588189500000,21.78,21.82,21.565,21.57,165145
1588253400000,20.76,21.42,20.4,20.635,25666
1588254300000,20.61,20.8,20.42,20.7,16078
1588255200000,20.84,20.97,20.68,20.92,15822
1588256100000,20.9,20.92,20.74,20.87,4500
1588257000000,20.88,21.17,20.82,21.08,14709
1588257900000,21.09,21.3,21.09,21.18,16162
1588258800000,21.19,21.24,21.06,21.21,12622
1588259700000,21.25,21.25,21.05,21.12,11173
1588260600000,21.09,21.19,21.02,21.14,7282
1588261500000,21.13,21.13,20.64,20.645,21374
1588262400000,20.62,20.78,20.58,20.74,6106
1588263300000,20.75,20.835,20.75,20.81,8552
1588264200000,20.82,20.82,20.71,20.81,8936
1588265100000,20.775,20.89,20.77,20.85,4802
1588266000000,20.84,20.855,20.69,20.77,5850
1588266900000,20.84,20.86,20.765,20.77,3120
1588267800000,20.78,20.81,20.71,20.75,3683
1588268700000,20.73,20.74,20.64,20.67,5100
1588269600000,20.66,20.74,20.655,20.73,7449
1588270500000,20.71,20.74,20.66,20.675,3900
1588271400000,20.69,20.77,20.65,20.69,6731
1588272300000,20.71,20.81,20.66,20.81,9248
1588273200000,20.8,20.88,20.78,20.82,7501
1588274100000,20.83,20.93,20.8,20.89,14093
1588275000000,20.89,20.97,20.87,20.93,13438
1588275900000,20.93,21.08,20.83,20.91,80146
1588339800000,19.38,20.21,19.31,19.97,31287
1588340700000,19.97,20.115,19.79,20.06,17672
1588341600000,19.955,20.22,19.88,19.92,17678
1588342500000,19.87,19.92,19.73,19.9,12210
1588343400000,19.89,20.14,19.84,20.08,14609
1588344300000,20.08,20.11,19.95,19.985,9717
1588345200000,19.98,20.01,19.78,19.91,20542
1588346100000,19.89,19.89,19.61,19.7,13777
1588347000000,19.66,19.66,19.5,19.53,14660
1588347900000,19.53,19.53,19.22,19.315,16632
1588348800000,19.34,19.4,19.22,19.38,8944
1588349700000,19.39,19.4406,19.33,19.33,10910
1588350600000,19.3,19.38,19.27,19.31,11922
1588351500000,19.32,19.46,19.32,19.39,10536
1588352400000,19.38,19.5,19.38,19.42,10095
1588353300000,19.42,19.44,19.27,19.4,10254
1588354200000,19.39,19.48,19.3213,19.35,11208
1588355100000,19.3328,19.42,19.29,19.405,7842
1588356000000,19.39,19.53,19.39,19.52,12394
1588356900000,19.52,19.63,19.49,19.62,13199
1588357800000,19.63,19.63,19.52,19.56,11754
1588358700000,19.56,19.59,19.47,19.49,12159
1588359600000,19.4825,19.58,19.385,19.58,19336
1588360500000,19.57,19.66,19.54,19.65,15909
1588361400000,19.645,19.7,19.56,19.7,26531
1588362300000,19.68,19.83,19.64,19.77,104631
1588599000000,19.35,19.68,18.92,19.22,13359
1588599900000,19.28,19.58,19.24,19.53,7924
1588600800000,19.53,19.78,19.465,19.74,15817
1588601700000,19.78,20.02,19.6,19.61,12846
1588602600000,19.56,19.56,19.31,19.52,11191
1588603500000,19.49,19.59,19.39,19.42,9154
1588604400000,19.41,19.47,19.34,19.34,10344
1588605300000,19.35,19.46,19.28,19.33,10754
1588606200000,19.33,19.525,19.3,19.48,8498
1588607100000,19.48,19.57,19.43,19.43,10871
1588608000000,19.445,19.65,19.43,19.6,10297
1588608900000,19.58,19.85,19.57,19.82,7277
1588609800000,19.83,19.925,19.77,19.925,37041
1588610700000,19.92,19.935,19.76,19.8,21798
1588611600000,19.74,19.79,19.67,19.67,7814
1588612500000,19.67,19.67,19.59,19.605,14630
1588613400000,19.605,19.645,19.59,19.605,20695
1588614300000,19.61,19.88,19.605,19.84,11265
1588615200000,19.85,19.99,19.84,19.99,8713
1588616100000,19.99,20.05,19.9,19.91,13239
1588617000000,19.9,19.9,19.78,19.84,12098
1588617900000,19.83,20.05,19.83,20.03,15615
1588618800000,20.02,20.11,20.01,20.03,16514
1588619700000,20.04,20.13,20.04,20.1,22362
1588620600000,20.09,20.21,20.09,20.19,34123
1588621500000,20.19,20.26,20.09,20.13,83526
1588685400000,21.09,21.17,20.8243,21.0,20870
1588686300000,21.01,21.34,20.93,21.32,24213
1588687200000,21.31,21.36,21.23,21.305,16114
1588688100000,21.32,21.4,20.92,21.0,14611
1588689000000,21.01,21.13,20.94,20.94,12236
1588689900000,20.91,20.99,20.79,20.93,15669
1588690800000,20.93,21.09,20.93,21.085,10008
1588691700000,21.06,21.1,20.97,21.055,10513
1588692600000,21.08,21.14,21.055,21.085,15923
1588693500000,21.08,21.085,20.96,21.0,11173
1588694400000,21.01,21.01,20.9,20.995,8462
1588695300000,20.99,21.015,20.86,20.88,9765
1588696200000,20.89,20.93,20.64,20.7,5751
1588697100000,20.72,20.725,20.6,20.65,6305
1588698000000,20.68,20.695,20.54,20.54,8362
1588698900000,20.55,20.57,20.44,20.49,8927
1588699800000,20.5,20.515,20.35,20.365,11070
1588700700000,20.35,20.35,20.2,20.2,11351
1588701600000,20.2,20.28,20.14,20.28,10390
1588702500000,20.32,20.355,20.23,20.23,5442
1588703400000,20.23,20.245,20.13,20.15,9879
1588704300000,20.16,20.24,20.16,20.18,8050
1588705200000,20.17,20.17,20.06,20.09,10927
1588706100000,20.1,20.1,19.79,19.84,38571
1588707000000,19.84,19.86,19.67,19.85,27144
1588707900000,19.84,19.84,19.72,19.77,96099
1588771800000,19.86,20.15,19.69,19.74,9296
1588772700000,19.74,19.81,19.05,19.16,14451
1588773600000,19.12,19.19,18.81,18.94,13892
1588774500000,18.91,19.29,18.9,19.22,12907
1588775400000,19.27,19.34,19.03,19.09,11301
1588776300000,19.105,19.25,18.98,19.02,19291
1588777200000,19.01,19.04,18.9,18.92,7851
1588778100000,18.91,18.94,18.69,18.81,10525
1588779000000,18.79,18.86,18.71,18.73,4000
1588779900000,18.75,18.79,18.65,18.71,8000
1588780800000,18.715,18.83,18.67,18.79,6900
1588781700000,18.805,18.88,18.79,18.85,5954
1588782600000,18.87,18.89,18.81,18.81,3050
1588783500000,18.815,18.8699,18.8,18.8,4653
1588784400000,18.81,18.85,18.73,18.79,4939
1588785300000,18.8,18.8,18.66,18.71,12386
1588786200000,18.715,18.825,18.715,18.8,8631
1588787100000,18.85,18.85,18.7,18.76,8825
1588788000000,18.74,18.84,18.7,18.81,51770
1588788900000,18.81,18.9,18.74,18.84,115705
1588789800000,18.83,19.04,18.82,19.04,30198
1588790700000,19.05,19.17,19.04,19.12,8865
1588791600000,19.12,19.13,18.99,19.01,12481
1588792500000,19.02,19.02,18.82,18.9,35041
1588793400000,18.88,18.95,18.78,18.95,91088
1588794300000,18.93,18.93,18.72,18.775,76116
1588858200000,19.01,19.53,19.01,19.47,10408
1588859100000,19.525,19.54,19.41,19.41,9541
1588860000000,19.38,19.38,18.97,19.13,24216
1588860900000,19.13,19.34,19.1,19.26,8943
1588861800000,19.25,19.525,19.25,19.455,21029
1588862700000,19.46,19.57,19.38,19.46,105054
1588863600000,19.49,19.55,19.39,19.51,6734
1588864500000,19.48,19.53,19.37,19.4,6979
1588865400000,19.41,19.535,19.39,19.535,6344
1588866300000,19.53,19.55,19.45,19.51,19129
1588867200000,19.525,19.55,19.4,19.42,8592
1588868100000,19.41,19.42,19.21,19.28,21252
1588869000000,19.28,19.32,18.93,19.0,76196
1588869900000,18.99,19.0,18.77,18.97,34823
1588870800000,18.96,19.03,18.86,18.99,17830
1588871700000,19.02,19.05,18.87,18.89,15951
1588872600000,18.9,19.02,18.89,19.02,27000
1588873500000,18.9826,19.07,18.88,18.915,38242
1588874400000,18.9,18.96,18.81,18.955,9976
1588875300000,18.96,18.96,18.83,18.84,8435
1588876200000,18.85,18.87,18.78,18.83,6538
1588877100000,18.815,18.875,18.78,18.85,10703
1588878000000,18.85,18.86,18.77,18.795,13036
1588878900000,18.78,18.85,18.51,18.535,76626
1588879800000,18.535,18.83,18.51,18.82,58397
1588880700000,18.83,18.87,18.64,18.76,67370
1588944600000,19.52,19.78,19.29,19.6,15798
1588945500000,19.61,19.85,19.57,19.77,38139
1588946400000,19.8,20.0499,19.77,19.98,32081
1588947300000,20.0,20.03,19.73,19.76,11718
1588948200000,19.72,19.77,19.47,19.47,9500
1588949100000,19.44,19.69,19.43,19.52,25685
1588950000000,19.5,19.66,19.48,19.61,94718
1588950900000,19.6,19.71,19.585,19.7,60095
1588951800000,19.72,19.78,19.6,19.7,75947
1588952700000,19.7,19.89,19.68,19.85,43425
1588953600000,19.855,19.87,19.76,19.8,15533
1588954500000,19.8,19.8,19.69,19.73,9088
1588955400000,19.75,19.8,19.7,19.765,22467
1588956300000,19.77,19.86,19.745,19.83,14397
1588957200000,19.84,19.99,19.84,19.99,12783
1588958100000,19.97,19.98,19.9,19.93,17625
1588959000000,19.94,19.99,19.89,19.93,11545
1588959900000,19.925,20.07,19.87,20.05,15370
1588960800000,20.055,20.13,20.0,20.13,13145
1588961700000,20.13,20.14,20.015,20.035,16674
1588962600000,20.035,20.12,19.98,20.1,11854
1588963500000,20.105,20.21,20.04,20.21,15533
1588964400000,20.21,20.33,20.18,20.305,25773
1588965300000,20.305,20.32,20.18,20.27,32947
1588966200000,20.265,20.37,20.22,20.32,34103
1588967100000,20.33,20.36,20.235,20.31,60962
1589203800000,19.72,19.72,19.27,19.43,16606
1589204700000,19.42,19.49,18.795,18.83,34180
1589205600000,18.81,18.875,18.63,18.63,16685
1589206500000,18.65,18.78,18.58,18.75,16709
1589207400000,18.7,18.87,18.62,18.68,20722
1589208300000,18.71,18.76,18.57,18.6,11960
1589209200000,18.62,18.725,18.59,18.67,18053
1589210100000,18.66,18.705,18.53,18.59,17908
1589211000000,18.59,18.66,18.59,18.605,12091
1589211900000,18.61,18.88,18.61,18.73,17945
1589212800000,18.75,18.78,18.7,18.71,10429
1589213700000,18.7,18.95,18.7,18.91,81907
1589214600000,18.91,18.95,18.86,18.88,41870
1589215500000,18.9,18.92,18.79,18.85,14356
1589216400000,18.83,18.91,18.76,18.9,8163
1589217300000,18.91,18.93,18.83,18.88,8085
1589218200000,18.89,18.96,18.83,18.85,11719
1589219100000,18.86,18.86,18.76,18.76,10860
1589220000000,18.77,18.79,18.53,18.53,17330
1589220900000,18.52,18.58,18.505,18.55,18137
1589221800000,18.55,18.67,18.53,18.64,25117
1589222700000,18.63,18.675,18.6,18.62,27124
1589223600000,18.62,18.78,18.62,18.77,25999
1589224500000,18.76,18.79,18.6,18.62,27459
1589225400000,18.61,18.625,18.53,18.57,44201
1589226300000,18.59,18.68,18.52,18.58,145975
1589290200000,18.68,18.98,18.49,18.49,35234
1589291100000,18.47,18.47,18.1,18.265,11427
1589292000000,18.265,18.35,18.21,18.3,12684
1589292900000,18.33,18.37,17.97,18.03,17629
1589293800000,18.01,18.115,17.96,18.01,13906
1589294700000,18.01,18.115,17.94,18.08,9268
1589295600000,18.07,18.12,17.94,18.015,12723
1589296500000,17.95,18.0164,17.92,17.92,10396
1589297400000,17.94,17.96,17.805,17.805,6500
1589298300000,17.83,17.97,17.76,17.97,11827
1589299200000,17.97,18.075,17.919,18.075,16096
1589300100000,18.08,18.22,18.06,18.19,8837
1589301000000,18.185,18.23,18.13,18.13,6605
1589301900000,18.12,18.15,18.05,18.07,6035
1589302800000,18.07,18.08,17.91,17.9101,21175
1589303700000,17.93,17.96,17.86,17.86,8963
1589304600000,17.86,17.96,17.829,17.86,11405
1589305500000,17.86,18.03,17.85,18.03,15496
1589306400000,18.02,18.04,17.8,17.8,30917
1589307300000,17.81,17.96,17.81,17.87,50009
1589308200000,17.86,17.95,17.83,17.865,69412
1589309100000,17.86,17.89,17.83,17.87,16437
1589310000000,17.87,18.1,17.86,18.03,12252
1589310900000,18.03,18.08,17.9,17.91,18026
1589311800000,17.92,17.95,17.77,17.78,21820
1589312700000,17.78,17.8,17.46,17.5,94550
1589376600000,17.21,17.34,16.75,16.97,60434
1589377500000,16.93,17.23,16.75,16.87,51760
1589378400000,16.86,17.0,16.8,16.82,51637
1589379300000,16.78,16.89,16.66,16.68,74443
1589380200000,16.69,16.75,16.43,16.44,76036
1589381100000,16.45,16.45,16.295,16.32,11870
1589382000000,16.33,16.4284,16.28,16.28,10783
1589382900000,16.31,16.31,16.08,16.24,17428
1589383800000,16.215,16.26,16.05,16.06,10665
1589384700000,16.09,16.145,15.96,16.06,19732
1589385600000,16.045,16.14,15.85,15.915,13589
1589386500000,15.9,15.95,15.78,15.92,23733
1589387400000,15.925,16.09,15.85,15.9,18814
1589388300000,15.91,16.005,15.9,15.99,14120
1589389200000,16.0,16.1,15.94,16.02,37089
1589390100000,16.03,16.19,15.98,16.07,16364
1589391000000,16.06,16.115,16.01,16.05,8372
1589391900000,16.04,16.05,15.95,16.04,14485
1589392800000,16.05,16.05,15.9,15.945,28038
1589393700000,15.945,16.0125,15.92,15.97,16790
1589394600000,15.96,16.03,15.9,15.91,12213
1589395500000,15.92,15.955,15.9,15.93,15860
1589396400000,15.93,16.01,15.85,15.87,17717
1589397300000,15.87,15.89,15.72,15.7225,36137
1589398200000,15.72,15.815,15.64,15.7746,59694
1589399100000,15.76,15.9,15.71,15.88,108590
1589463000000,15.52,15.7179,15.09,15.2,20479
1589463900000,15.11,15.29,14.96,15.0,20821
1589464800000,15.04,15.195,14.88,15.145,17121
1589465700000,15.1,15.355,15.065,15.33,31354
1589466600000,15.32,15.86,15.32,15.68,34696
1589467500000,15.68,16.28,15.68,16.05,22881
1589468400000,16.01,16.3,15.965,16.04,21832
1589469300000,16.02,16.27,15.83,15.91,20281
1589470200000,15.95,16.06,15.61,15.71,13882
