datetime,open,high,low,close,volume
1587055500000,14.2,14.23,14.13,14.14,4325
1587056400000,14.145,14.16,14.05,14.09,7767
1587057300000,14.09,14.21,14.0798,14.17,20026
1587058200000,14.17,14.27,14.17,14.23,6445
1587059100000,14.21,14.22,14.14,14.145,6101
1587060000000,14.13,14.17,14.09,14.13,14104
1587060900000,14.14,14.15,14.11,14.11,6236
1587061800000,14.11,14.19,14.1,14.16,6998
1587062700000,14.15,14.155,14.08,14.09,6864
1587063600000,14.0805,14.09,13.95,13.99,12638
1587064500000,13.99,14.1,13.9735,14.1,13611
1587065400000,14.11,14.3,14.11,14.28,28253
1587066300000,14.28,14.31,14.25,14.27,71101
1587130200000,15.15,15.77,14.8841,15.53,51903
1587131100000,15.53,15.56,15.17,15.47,23377
1587132000000,15.52,15.52,14.88,14.92,18817
1587132900000,14.92,14.98,14.84,14.9,14687
1587133800000,14.88,14.95,14.765,14.95,17181
1587134700000,14.92,14.99,14.84,14.88,11625
1587135600000,14.86,15.1,14.855,15.03,13382
1587136500000,15.04,15.04,14.93,14.96,11103
1587137400000,14.955,15.02,14.905,14.905,6042
1587138300000,14.92,14.95,14.82,14.92,6532
1587139200000,14.91,15.03,14.91,14.99,7348
1587140100000,14.97,15.01,14.92,14.92,4646
1587141000000,14.94,15.03,14.94,15.025,2896
1587141900000,15.03,15.12,15.03,15.06,7706
1587142800000,15.06,15.1,15.03,15.05,4869
1587143700000,15.07,15.09,15.01,15.05,7096
1587144600000,15.07,15.1,14.97,14.99,12507
1587145500000,14.93,14.97,14.88,14.93,5439
1587146400000,14.93,14.94,14.86,14.91,5811
1587147300000,14.8877,14.93,14.86,14.92,6503
1587148200000,14.91,15.0,14.89,14.98,8059
1587149100000,14.99,15.0,14.945,14.98,8575
1587150000000,14.97,15.03,14.955,15.005,13814
1587150900000,15.0,15.18,14.97,15.15,32058
1587151800000,15.16,15.18,15.085,15.14,28045
1587152700000,15.15,15.2299,15.12,15.16,81939
1587389400000,14.7,14.9048,14.445,14.84,9587
1587390300000,14.83,14.9,14.53,14.53,13871
1587391200000,14.54,14.54,14.26,14.39,13270
1587392100000,14.37,14.37,14.225,14.305,8841
1587393000000,14.27,14.32,14.17,14.32,5172
1587393900000,14.34,14.49,14.34,14.47,4385
1587394800000,14.485,14.59,14.43,14.49,17961
1587395700000,14.5,14.57,14.445,14.57,8158
1587396600000,14.51,14.57,14.47,14.48,5499
1587397500000,14.47,14.51,14.4,14.405,3814
1587398400000,14.39,14.4,14.255,14.255,4000
1587399300000,14.25,14.31,14.24,14.295,4708
1587400200000,14.265,14.4,14.265,14.39,3962
1587401100000,14.4,14.5,14.4,14.49,10994
1587402000000,14.47,14.49,14.31,14.31,49824
1587402900000,14.3035,14.32,14.26,14.2619,9907
1587403800000,14.24,14.26,14.16,14.24,15765
1587404700000,14.19,14.21,14.08,14.08,12950
1587405600000,14.055,14.11,14.02,14.05,10551
1587406500000,14.03,14.04,13.94,13.98,8494
1587407400000,13.98,14.12,13.98,14.08,10741
1587408300000,14.08,14.08,13.91,13.94,6261
1587409200000,13.925,14.05,13.925,14.04,6485
1587410100000,14.04,14.08,14.03,14.08,9921
1587411000000,14.09,14.2,14.07,14.16,15464
1587411900000,14.16,14.18,14.07,14.11,64932
1587475800000,13.68,13.68,13.29,13.45,33522
1587476700000,13.45,13.905,13.43,13.8665,12007
1587477600000,13.86,13.9,13.74,13.775,7514
1587478500000,13.73,13.91,13.72,13.88,11014
1587479400000,13.9114,13.92,13.8,13.85,6443
1587480300000,13.81,13.89,13.74,13.75,3800
1587481200000,13.71,13.77,13.61,13.61,6883
1587482100000,13.6,13.82,13.6,13.72,8934
1587483000000,13.75,13.78,13.7,13.74,4833
1587483900000,13.735,13.82,13.72,13.81,9600
1587484800000,13.79,13.8874,13.76,13.865,7061
1587485700000,13.865,13.89,13.79,13.81,5391
1587486600000,13.79,13.85,13.78,13.81,7594
1587487500000,13.81,13.82,13.78,13.79,8611
1587488400000,13.8,13.87,13.77,13.86,23585
1587489300000,13.87,14.04,13.86,14.005,10224
1587490200000,14.0,14.0,13.85,13.86,10449
1587491100000,13.87,13.9,13.8,13.82,6375
1587492000000,13.8,13.85,13.77,13.82,3723
1587492900000,13.8,13.87,13.79,13.83,10806
1587493800000,13.835,13.84,13.79,13.82,6098
1587494700000,13.81,13.87,13.78,13.8,5100
1587495600000,13.82,13.87,13.79,13.85,9298
1587496500000,13.85,13.9,13.84,13.865,17850
1587497400000,13.87,13.9,13.81,13.81,23135
1587498300000,13.81,13.86,13.77,13.78,39803
1587562200000,14.1,14.14,13.83,14.04,51816
1587563100000,14.005,14.005,13.615,13.63,3800
1587564000000,13.56,13.67,13.51,13.52,5636
1587564900000,13.53,13.58,13.45,13.56,7959
1587565800000,13.54,13.6,13.44,13.51,8719
1587566700000,13.47,13.47,13.18,13.21,11136
1587567600000,13.22,13.23,13.09,13.15,13819
1587568500000,13.1288,13.26,13.1288,13.23,5604
1587569400000,13.23,13.24,13.2,13.22,3458
1587570300000,13.2,13.28,13.17,13.24,10536
1587571200000,13.23,13.29,13.15,13.26,38663
1587572100000,13.29,13.31,13.23,13.2771,18160
1587573000000,13.33,13.38,13.32,13.36,3616
1587573900000,13.36,13.38,13.35,13.375,3675
1587574800000,13.39,13.39,13.31,13.32,3382
1587575700000,13.32,13.335,13.31,13.335,3936
1587576600000,13.33,13.35,13.2755,13.31,20802
1587577500000,13.34,13.34,13.26,13.26,4343
1587578400000,13.25,13.31,13.24,13.31,4633
1587579300000,13.32,13.32,13.2508,13.3,6102
1587580200000,13.3,13.38,13.3,13.36,4855
1587581100000,13.385,13.4,13.35,13.36,9169
1587582000000,13.35,13.35,13.31,13.345,8315
1587582900000,13.35,13.36,13.22,13.23,10103
1587583800000,13.23,13.295,13.22,13.29,27522
1587584700000,13.285,13.37,13.25,13.27,65032
1587648600000,13.21,13.44,13.15,13.35,21852
1587649500000,13.32,13.45,13.32,13.45,8256
1587650400000,13.4596,13.52,13.39,13.425,14800
1587651300000,13.41,13.56,13.39,13.5,26690
1587652200000,13.52,13.65,13.52,13.61,14003
1587653100000,13.62,13.62,13.44,13.45,3501
1587654000000,13.4,13.42,13.33,13.36,3604
1587654900000,13.38,13.38,13.32,13.34,3879
1587655800000,13.34,13.35,13.26,13.28,5665
1587656700000,13.23,13.28,13.22,13.26,3914
1587657600000,13.25,13.32,13.24,13.3,6967
1587658500000,13.31,13.39,13.31,13.31,4303
1587659400000,13.315,13.42,13.3,13.35,10874
1587660300000,13.36,13.4,13.21,13.29,63253
1587661200000,13.29,13.37,13.25,13.37,7623
1587662100000,13.35,13.38,13.22,13.29,6841
1587663000000,13.29,13.4,13.29,13.34,6125
1587663900000,13.38,13.4,13.27,13.31,5329
1587664800000,13.32,13.36,13.3,13.33,5958
1587665700000,13.33,13.4,13.33,13.4,5300
1587666600000,13.4,13.46,13.39,13.45,6894
1587667500000,13.45,13.47,13.39,13.41,45906
1587668400000,13.39,13.415,13.37,13.39,4398
1587669300000,13.395,13.4,13.33,13.3875,8654
1587670200000,13.38,13.48,13.36,13.45,15032
1587671100000,13.44,13.465,13.27,13.29,101376
1587735000000,13.51,13.5799,13.31,13.465,8027
1587735900000,13.44,13.63,13.43,13.435,41488
1587736800000,13.45,13.5,13.25,13.25,8230
1587737700000,13.22,13.28,13.105,13.11,13356
1587738600000,13.105,13.37,13.085,13.37,6465
1587739500000,13.38,13.38,13.25,13.25,6964
1587740400000,13.25,13.27,13.15,13.18,11287
1587741300000,13.2,13.33,13.1875,13.2994,29099
1587742200000,13.31,13.34,13.22,13.27,11177
1587743100000,13.25,13.27,13.19,13.19,7918
1587744000000,13.21,13.22,13.11,13.125,12301
1587744900000,13.13,13.15,13.06,13.15,9799
1587745800000,13.14,13.2,13.09,13.1632,8119
1587746700000,13.16,13.23,13.14,13.19,7050
1587747600000,13.205,13.3,13.205,13.29,4803
1587748500000,13.27,13.42,13.25,13.42,8465
1587749400000,13.425,13.44,13.35,13.37,9607
1587750300000,13.38,13.46,13.37,13.45,7605
1587751200000,13.46,13.51,13.43,13.5,4995
1587752100000,13.49,13.54,13.48,13.51,6878
1587753000000,13.52,13.59,13.5013,13.58,6891
1587753900000,13.575,13.62,13.57,13.61,8112
1587754800000,13.62,13.73,13.62,13.72,10480
1587755700000,13.69,13.72,13.64,13.72,15999
1587756600000,13.73,13.73,13.69,13.72,12532
1587757500000,13.72,13.76,13.54,13.58,53127
1587994200000,13.82,13.95,13.63,13.8,9369
1587995100000,13.78,14.04,13.66,13.88,37971
1587996000000,13.875,13.97,13.86,13.9454,12936
1587996900000,13.96,14.02,13.92,13.928,6226
1587997800000,13.935,14.135,13.935,14.12,10358
1587998700000,14.09,14.38,14.09,14.36,14079
1587999600000,14.38,14.38,14.26,14.3,10165
1588000500000,14.29,14.37,14.26,14.37,12882
1588001400000,14.35,14.38,14.34,14.36,3134
1588002300000,14.35,14.43,14.33,14.41,10482
1588003200000,14.395,14.47,14.37,14.47,5277
1588004100000,14.47,14.47,14.4,14.43,11681
1588005000000,14.43,14.46,14.42,14.44,8956
1588005900000,14.44,14.585,14.42,14.585,14149
1588006800000,14.58,14.6,14.52,14.5275,11737
1588007700000,14.52,14.53,14.36,14.475,26358
1588008600000,14.46,14.52,14.43,14.52,11071
1588009500000,14.51,14.62,14.5,14.62,8633
1588010400000,14.62,14.73,14.62,14.71,11424
1588011300000,14.695,14.71,14.65,14.66,11939
1588012200000,14.67,14.72,14.63,14.645,11146
1588013100000,14.64,14.67,14.63,14.65,6492
1588014000000,14.65,14.81,14.65,14.8,20296
1588014900000,14.79,14.79,14.67,14.72,13181
1588015800000,14.72,14.76,14.68,14.75,16049
1588016700000,14.75,14.78,14.59,14.66,65681
1588080600000,15.25,15.67,14.9,15.38,24767
1588081500000,15.47,15.54,15.18,15.235,8307
1588082400000,15.225,15.32,15.05,15.05,19248
1588083300000,15.16,15.24,14.99,15.0,29944
1588084200000,15.0,15.07,14.895,14.895,12863
1588085100000,14.92,14.96,14.66,14.69,8288
1588086000000,14.68,14.92,14.68,14.89,12979
1588086900000,14.865,14.97,14.79,14.9,10315
1588087800000,14.89,15.05,14.89,15.05,35168
1588088700000,15.07,15.16,15.06,15.15,7874
1588089600000,15.17,15.22,15.08,15.12,35265
1588090500000,15.14,15.14,15.045,15.045,7507
1588091400000,15.05,15.2,15.05,15.18,15741
1588092300000,15.18,15.18,15.065,15.09,14037
1588093200000,15.11,15.245,15.11,15.22,2616
1588094100000,15.19,15.2,15.11,15.18,9379
1588095000000,15.16,15.2,15.16,15.19,4048
1588095900000,15.23,15.24,15.12,15.15,8164
1588096800000,15.14,15.25,15.14,15.25,10047
1588097700000,15.27,15.28,15.24,15.27,3919
1588098600000,15.26,15.32,15.26,15.3,7997
1588099500000,15.28,15.3,15.22,15.26,9594
1588100400000,15.25,15.32,15.25,15.29,10837
1588101300000,15.28,15.35,15.24,15.33,10656
1588102200000,15.32,15.375,15.28,15.3,12527
1588103100000,15.3,15.31,15.19,15.23,27128
1588167000000,15.86,15.9,15.565,15.565,10838
1588167900000,15.59,15.79,15.59,15.79,9236
1588168800000,15.8,15.8,15.66,15.69,5982
1588169700000,15.69,15.84,15.69,15.84,10124
1588170600000,15.84,15.94,15.83,15.94,17671
1588171500000,15.96,16.09,15.91,16.01,16070
1588172400000,15.95,16.01,15.87,15.89,6766
1588173300000,15.87,15.9,15.8,15.85,6074
1588174200000,15.84,15.86,15.81,15.84,3309
1588175100000,15.8,15.9,15.79,15.87,6588
1588176000000,15.885,15.91,15.81,15.84,6922
1588176900000,15.84,15.88,15.79,15.82,5601
1588177800000,15.85,15.93,15.82,15.93,4317
1588178700000,15.92,15.99,15.91,15.99,5262
1588179600000,15.99,16.07,15.99,16.05,7181
1588180500000,16.03,16.03,15.95,15.96,5432
1588181400000,15.9,15.9,15.8,15.825,6025
1588182300000,15.83,15.88,15.74,15.74,6044
1588183200000,15.7,15.74,15.65,15.74,5646
1588184100000,15.76,15.81,15.73,15.75,9148
1588185000000,15.77,15.86,15.74,15.83,9172
1588185900000,15.82,15.84,15.76,15.8,8070
1588186800000,15.81,15.81,15.72,15.75,10075
1588187700000,15.74,15.74,15.61,15.65,9997
1588188600000,15.65,15.66,15.6,15.66,12987
1588189500000,15.65,15.75,15.6,15.61,42909
1588253400000,15.5,15.5,14.9,15.1298,14630
1588254300000,15.05,15.44,15.0,15.38,9568
1588255200000,15.38,15.52,15.34,15.495,18907
1588256100000,15.5,15.78,15.45,15.76,11485
1588257000000,15.79,15.88,15.67,15.68,15421
1588257900000,15.69,15.85,15.68,15.83,15691
1588258800000,15.85,15.91,15.78,15.79,16775
1588259700000,15.82,15.82,15.69,15.76,9706
1588260600000,15.73,15.74,15.57,15.66,4851
1588261500000,15.64,15.64,15.51,15.51,4001
1588262400000,15.46,15.5,15.38,15.48,36083
1588263300000,15.49,15.51,15.27,15.32,25125
1588264200000,15.3,15.32,15.2,15.29,61481
1588265100000,15.275,15.31,15.27,15.3,4998
1588266000000,15.27,15.27,15.2,15.24,4571
1588266900000,15.26,15.31,15.25,15.3,10800
1588267800000,15.27,15.28,15.23,15.28,9143
1588268700000,15.28,15.33,15.24,15.24,17652
1588269600000,15.25,15.32,15.24,15.32,6462
1588270500000,15.31,15.35,15.31,15.31,5325
1588271400000,15.3,15.35,15.27,15.35,8836
1588272300000,15.33,15.37,15.33,15.33,5204
1588273200000,15.34,15.35,15.3,15.3,5503
1588274100000,15.31,15.35,15.31,15.33,9434
1588275000000,15.35,15.38,15.26,15.27,21367
1588275900000,15.265,15.38,15.2,15.31,98799
1588339800000,14.83,14.89,14.58,14.605,21877
1588340700000,14.56,14.73,14.35,14.35,3751
1588341600000,14.42,14.44,14.21,14.29,40299
1588342500000,14.29,14.3,14.07,14.115,9533
1588343400000,14.12,14.16,14.01,14.11,12839
1588344300000,14.09,14.12,13.97,13.97,6044
1588345200000,13.97,14.04,13.93,14.03,11854
1588346100000,14.005,14.02,13.9,13.95,6842
1588347000000,13.89,13.94,13.85,13.94,7784
1588347900000,13.92,13.94,13.82,13.89,10256
1588348800000,13.91,14.011,13.9,14.011,10110
1588349700000,13.99,14.01,13.93,13.93,5461
1588350600000,13.9,14.03,13.9,14.02,5944
1588351500000,14.05,14.12,14.01,14.12,4094
1588352400000,14.12,14.17,14.08,14.08,3251
1588353300000,14.085,14.14,14.04,14.14,4364
1588354200000,14.11,14.15,14.07,14.1,5026
1588355100000,14.11,14.12,14.07,14.12,4729
1588356000000,14.1,14.19,14.1,14.145,6095
1588356900000,14.13,14.22,14.12,14.19,5470
1588357800000,14.22,14.28,14.21,14.28,5334
1588358700000,14.28,14.2882,14.22,14.23,5051
1588359600000,14.22,14.29,14.17,14.285,7248
1588360500000,14.29,14.31,14.22,14.24,9616
1588361400000,14.25,14.26,14.18,14.21,11781
1588362300000,14.2013,14.37,14.2,14.34,46330
1588599000000,13.85,14.09,13.63,13.98,13146
1588599900000,14.085,14.25,14.04,14.14,16153
1588600800000,14.13,14.3,14.04,14.25,9066
1588601700000,14.33,14.395,14.24,14.24,6083
1588602600000,14.19,14.22,14.1,14.19,6380
1588603500000,14.21,14.22,14.12,14.12,4721
1588604400000,14.09,14.12,14.03,14.03,5010
1588605300000,14.07,14.1,14.015,14.06,3703
1588606200000,14.06,14.15,14.01,14.105,7543
1588607100000,14.1,14.1,14.02,14.02,3104
1588608000000,14.02,14.1,14.02,14.065,5798
1588608900000,14.08,14.17,14.08,14.16,4624
1588609800000,14.17,14.18,14.11,14.12,5806
1588610700000,14.12,14.12,14.06,14.08,3679
1588611600000,14.05,14.07,13.975,13.975,5190
1588612500000,13.98,14.005,13.94,14.005,4784
1588613400000,14.0,14.02,13.96,13.96,4711
1588614300000,13.97,14.0,13.94,13.945,8492
1588615200000,13.93,13.97,13.91,13.96,4303
1588616100000,13.96,14.035,13.96,14.03,11250
1588617000000,14.03,14.04,13.97,13.98,14068
1588617900000,13.99,14.05,13.96,14.04,6347
1588618800000,14.03,14.09,14.0,14.03,5937
1588619700000,14.04,14.21,14.04,14.18,15205
1588620600000,14.18,14.26,14.18,14.2262,10389
1588621500000,14.225,14.23,14.13,14.15,44380
1588685400000,14.46,14.74,14.46,14.68,17106
1588686300000,14.63,14.79,14.57,14.78,6295
1588687200000,14.79,14.82,14.46,14.46,14233
1588688100000,14.49,14.53,14.15,14.15,11429
1588689000000,14.155,14.19,14.015,14.04,13381
1588689900000,14.03,14.14,13.99,14.12,9621
1588690800000,14.135,14.2,14.1,14.16,8067
1588691700000,14.15,14.22,14.08,14.17,5620
1588692600000,14.175,14.36,14.15,14.34,12408
1588693500000,14.35,14.4,14.28,14.4,27772
1588694400000,14.38,14.38,14.21,14.3,11109
1588695300000,14.305,14.34,14.28,14.305,3797
1588696200000,14.3,14.32,14.19,14.225,6515
1588697100000,14.2,14.22,14.14,14.14,4040
1588698000000,14.17,14.17,14.12,14.125,8379
1588698900000,14.13,14.18,14.12,14.18,5212
1588699800000,14.185,14.2,14.05,14.095,6642
1588700700000,14.09,14.11,14.07,14.11,4465
1588701600000,14.11,14.135,14.07,14.135,4883
1588702500000,14.16,14.16,14.1,14.16,4802
1588703400000,14.18,14.19,14.1,14.16,8683
1588704300000,14.13,14.16,14.06,14.07,7857
1588705200000,14.06,14.07,14.02,14.025,10356
1588706100000,14.025,14.025,13.9,13.94,18896
1588707000000,13.925,13.93,13.82,13.885,25498
1588707900000,13.885,13.94,13.8,13.87,83323
1588771800000,14.06,14.32,14.03,14.175,12910
1588772700000,14.1721,14.3,13.93,13.93,6383
1588773600000,13.97,14.025,13.872,13.91,10786
1588774500000,13.916,14.13,13.916,14.075,4363
1588775400000,14.085,14.15,14.05,14.08,3990
1588776300000,14.1,14.11,13.97,13.97,4001
1588777200000,13.955,14.0,13.88,13.88,2955
1588778100000,13.88,13.92,13.8,13.92,7544
1588779000000,13.9,13.96,13.85,13.87,7793
1588779900000,13.834,13.87,13.79,13.825,6132
1588780800000,13.84,13.87,13.77,13.8199,8830
1588781700000,13.84,13.88,13.83,13.87,4733
1588782600000,13.85,13.91,13.84,13.87,6419
1588783500000,13.89,13.95,13.89,13.915,4719
1588784400000,13.9,13.94,13.89,13.92,5214
1588785300000,13.91,13.91,13.8,13.87,9864
1588786200000,13.86,13.93,13.86,13.93,3594
1588787100000,13.93,14.04,13.93,14.04,4470
1588788000000,14.03,14.03,13.95,13.95,7389
1588788900000,13.96,13.97,13.9146,13.9146,8702
1588789800000,13.91,13.91,13.82,13.86,12421
1588790700000,13.86,13.875,13.82,13.82,11205
1588791600000,13.82,13.825,13.77,13.785,14479
1588792500000,13.78,13.825,13.78,13.8,9052
1588793400000,13.8,13.8,13.73,13.78,22482
1588794300000,13.78,13.88,13.76,13.81,46803
1588858200000,14.07,14.23,14.03,14.19,19332
1588859100000,14.19,14.19,13.96,13.96,4635
1588860000000,13.93,13.94,13.77,13.88,9442
1588860900000,13.88,13.88,13.79,13.84,5744
1588861800000,13.815,13.95,13.81,13.95,37366
1588862700000,13.97,14.0,13.88,13.95,7985
1588863600000,13.9732,14.14,13.97,14.12,17382
1588864500000,14.12,14.14,14.07,14.13,11890
1588865400000,14.14,14.265,14.12,14.21,54145
1588866300000,14.21,14.38,14.19,14.37,52729
1588867200000,14.365,14.44,14.34,14.405,31592
1588868100000,14.425,14.425,14.36,14.4,8570
1588869000000,14.42,14.47,14.25,14.275,8092
1588869900000,14.28,14.28,14.185,14.24,5828
1588870800000,14.25,14.27,14.205,14.26,7452
1588871700000,14.26,14.26,14.02,14.04,6143
1588872600000,14.03,14.0929,14.03,14.0929,3151
1588873500000,14.1,14.17,14.06,14.06,51389
1588874400000,14.05,14.08,14.0,14.07,4743
1588875300000,14.06,14.09,14.03,14.09,5938
1588876200000,14.1,14.105,13.96,13.98,11701
1588877100000,13.95,13.98,13.92,13.94,9072
1588878000000,13.95,14.01,13.92,13.96,6880
1588878900000,13.95,14.01,13.95,14.01,5829
1588879800000,14.02,14.075,14.0,14.075,17251
1588880700000,14.075,14.075,13.89,13.96,50664
1588944600000,14.25,14.385,14.16,14.31,21075
1588945500000,14.3401,14.72,14.33,14.69,29609
1588946400000,14.7,14.83,14.62,14.83,37664
1588947300000,14.83,14.99,14.8166,14.895,19177
1588948200000,14.895,15.0,14.86,14.86,17383
1588949100000,14.85,15.0,14.85,14.9,10431
1588950000000,14.9,15.15,14.88,15.14,14104
1588950900000,15.13,15.18,15.03,15.04,13662
1588951800000,15.035,15.07,14.89,14.92,12380
1588952700000,14.92,14.92,14.81,14.81,7380
1588953600000,14.81,14.8275,14.7201,14.74,9262
1588954500000,14.75,14.785,14.735,14.75,5503
1588955400000,14.74,14.855,14.74,14.845,18225
1588956300000,14.845,14.845,14.76,14.77,11351
1588957200000,14.78,14.83,14.78,14.81,5144
1588958100000,14.8,14.88,14.8,14.85,4100
1588959000000,14.85,14.9,14.83,14.83,8583
1588959900000,14.83,14.88,14.79,14.865,5586
1588960800000,14.87,14.92,14.86,14.9,16122
1588961700000,14.905,14.92,14.84,14.92,12719
1588962600000,14.925,14.97,14.89,14.95,6089
1588963500000,14.96,15.11,14.95,15.11,8996
1588964400000,15.105,15.105,15.025,15.085,7235
1588965300000,15.09,15.1143,15.05,15.08,14783
1588966200000,15.09,15.18,15.07,15.18,14925
1588967100000,15.175,15.21,15.13,15.14,49432
1589203800000,14.9,15.05,14.82,15.02,16642
1589204700000,15.03,15.12,14.97,15.0,15724
1589205600000,15.025,15.06,14.87,14.87,16272
1589206500000,14.91,15.1,14.855,15.1,8582
1589207400000,15.09,15.21,15.03,15.06,16931
1589208300000,15.06,15.14,15.03,15.14,9497
1589209200000,15.13,15.31,15.13,15.235,17231
1589210100000,15.26,15.26,15.16,15.23,9030
1589211000000,15.23,15.35,15.23,15.33,9126
1589211900000,15.34,15.455,15.34,15.39,7349
1589212800000,15.41,15.46,15.39,15.44,6645
1589213700000,15.44,15.58,15.44,15.54,12062
1589214600000,15.54,15.57,15.51,15.51,5902
1589215500000,15.48,15.51,15.44,15.47,9482
1589216400000,15.46,15.52,15.44,15.5,5706
1589217300000,15.5,15.53,15.49,15.52,7005
1589218200000,15.52,15.55,15.5,15.535,9464
1589219100000,15.5302,15.54,15.47,15.47,5822
1589220000000,15.47,15.49,15.32,15.32,8783
1589220900000,15.31,15.34,15.3027,15.31,7329
1589221800000,15.325,15.39,15.325,15.37,7869
1589222700000,15.37,15.43,15.28,15.28,14631
1589223600000,15.28,15.29,15.215,15.225,15412
1589224500000,15.23,15.26,15.14,15.15,25683
1589225400000,15.14,15.23,15.14,15.23,14423
1589226300000,15.235,15.32,15.22,15.27,50957
1589290200000,15.28,15.4,15.22,15.22,4112
1589291100000,15.21,15.21,14.95,15.03,6996
1589292000000,15.03,15.03,14.9,15.01,6764
1589292900000,15.02,15.04,14.84,14.85,5027
1589293800000,14.855,14.88,14.79,14.79,6114
1589294700000,14.82,14.91,14.75,14.87,6452
1589295600000,14.84,14.89,14.78,14.78,3501
1589296500000,14.77,14.83,14.75,14.78,5700
1589297400000,14.76,14.8,14.74,14.755,2800
1589298300000,14.75,14.86,14.75,14.86,5633
1589299200000,14.83,14.87,14.76,14.775,4049
1589300100000,14.75,14.81,14.75,14.81,4980
1589301000000,14.81,14.82,14.74,14.75,3474
1589301900000,14.75,14.77,14.75,14.76,3924
1589302800000,14.76,14.76,14.69,14.71,10412
1589303700000,14.7,14.73,14.64,14.65,7316
1589304600000,14.66,14.76,14.66,14.75,7921
1589305500000,14.75,14.82,14.74,14.82,7208
1589306400000,14.82,14.82,14.65,14.65,5557
1589307300000,14.63,14.68,14.62,14.68,6386
1589308200000,14.67,14.755,14.65,14.75,11803
1589309100000,14.75,14.75,14.68,14.71,4827
1589310000000,14.71,14.77,14.67,14.73,10478
1589310900000,14.75,14.75,14.7,14.71,6509
1589311800000,14.7,14.72,14.54,14.55,15288
1589312700000,14.53,14.58,14.5,14.51,52135
1589376600000,14.4,14.4,14.075,14.2347,10642
1589377500000,14.195,14.27,14.06,14.08,6893
1589378400000,14.12,14.2,14.1,14.11,4304
1589379300000,14.09,14.11,14.0,14.11,7132
1589380200000,14.17,14.23,14.1,14.15,12275
1589381100000,14.14,14.16,14.05,14.05,8019
1589382000000,14.06,14.09,14.015,14.09,11124
1589382900000,14.11,14.15,14.08,14.13,20051
1589383800000,14.13,14.18,14.01,14.01,9039
1589384700000,14.025,14.085,14.0,14.06,9528
1589385600000,14.06,14.12,13.86,13.88,9356
1589386500000,13.86,13.895,13.77,13.82,15762
1589387400000,13.82,13.93,13.8,13.885,7446
1589388300000,13.885,13.895,13.815,13.845,8288
1589389200000,13.8475,13.94,13.795,13.92,10954
1589390100000,13.92,14.015,13.92,13.93,11698
1589391000000,13.92,13.92,13.8,13.83,14697
1589391900000,13.82,13.835,13.745,13.76,7843
1589392800000,13.75,13.78,13.705,13.75,8923
1589393700000,13.75,13.785,13.67,13.715,12785
1589394600000,13.72,13.73,13.6,13.6075,10454
1589395500000,13.61,13.66,13.58,13.585,10225
1589396400000,13.59,13.64,13.58,13.595,10261
1589397300000,13.6,13.615,13.52,13.56,12525
1589398200000,13.55,13.6,13.535,13.545,21321
1589399100000,13.54,13.71,13.52,13.67,67385
1589463000000,13.4,13.4,13.01,13.01,18343
1589463900000,13.07,13.09,12.8901,12.91,4530
1589464800000,12.92,13.09,12.76,13.05,21920
1589465700000,13.01,13.08,12.99,12.99,5797
1589466600000,12.98,13.19,12.97,13.065,31019
1589467500000,13.06,13.33,13.06,13.31,98823
1589468400000,13.305,13.445,13.3,13.3,17444
1589469300000,13.3,13.39,13.08,13.1,12012
1589470200000,13.12,13.145,12.98,12.98,7925
1589471100000,13.02,13.09,12.983,13.07,6001
1589472000000,13.07,13.13,13.055,13.12,4120
1589472900000,13.12,13.18,13.08,13.13,4078
1589473800000,13.15,13.15,13.1,13.11,3332
1589474700000,13.09,13.215,13.06,13.215,5001
1589475600000,13.21,13.21,13.12,13.16,3600
1589476500000,13.16,13.295,13.16,13.295,6474
1589477400000,13.295,13.32,13.1,13.1,6000
1589478300000,13.11,13.16,13.05,13.05,7812
1589479200000,13.06,13.08,12.99,13.06,7565
1589480100000,13.12,13.17,13.08,13.14,4211
1589481000000,13.15,13.17,13.03,13.07,8624
1589481900000,13.07,13.17,13.06,13.17,6407
1589482800000,13.15,13.35,13.15,13.35,83682
1589483700000,13.35,13.415,13.32,13.385,103836
1589484600000,13.4,13.44,13.25,13.31,21385
1589485500000,13.34,13.54,13.34,13.51,42243
1589549400000,13.4,13.69,13.36,13.69,16334
1589550300000,13.7,13.88,13.57,13.8,53133
1589551200000,13.76,13.92,13.66,13.8901,8110
1589552100000,13.9812,14.13,13.91,14.13,4641
1589553000000,14.13,14.2,14.035,14.1,7435
1589553900000,14.11,14.18,14.0,14.09,12747
1589554800000,14.08,14.08,13.99,14.07,3106
1589555700000,14.06,14.13,14.0,14.0,10670
1589556600000,14.015,14.035,13.88,13.935,7480
1589557500000,13.92,13.92,13.85,13.85,4888
1589558400000,13.865,13.965,13.86,13.94,15747
1589559300000,13.98,14.01,13.92,14.0,8200
1589560200000,14.01,14.13,14.0,14.08,8844
1589561100000,14.08,14.13,14.07,14.105,13788
1589562000000,14.105,14.19,14.09,14.19,9453
1589562900000,14.175,14.175,14.13,14.15,29134
1589563800000,14.145,14.29,14.075,14.28,14468
1589564700000,14.27,14.35,14.21,14.35,6322
1589565600000,14.35,14.45,14.35,14.37,6751
1589566500000,14.39,14.4,14.36,14.37,5472
1589567400000,14.4,14.4,14.27,14.29,7096
1589568300000,14.3,14.36,14.29,14.32,4981
1589569200000,14.33,14.36,14.29,14.33,7498
1589570100000,14.32,14.33,14.28,14.29,7745
