datetime,open,high,low,close,volume
1586443500000,6.285,6.285,6.2248,6.2248,4288
1586444400000,6.23,6.27,6.21,6.225,16209
1586445300000,6.215,6.215,6.19,6.205,24868
1586446200000,6.2,6.28,6.18,6.28,8525
1586447100000,6.26,6.31,6.24,6.28,25201
1586448000000,6.245,6.265,6.21,6.25,4732
1586448900000,6.25,6.28,6.2236,6.2236,3594
1586449800000,6.23,6.24,6.15,6.15,28272
1586450700000,6.145,6.25,6.1313,6.2334,18852
1586451600000,6.245,6.32,6.245,6.25,8232
1586452500000,6.24,6.259,6.18,6.2226,11567
1586453400000,6.215,6.24,6.2091,6.24,2700
1586454300000,6.22,6.22,6.16,6.16,14033
1586455200000,6.15,6.16,6.11,6.16,11489
1586456100000,6.155,6.18,6.12,6.13,6847
1586457000000,6.12,6.17,6.11,6.17,9065
1586457900000,6.17,6.2,6.13,6.13,17088
1586458800000,6.1227,6.23,6.1227,6.23,8815
1586459700000,6.22,6.23,6.16,6.21,10187
1586460600000,6.22,6.26,6.195,6.245,9835
1586461500000,6.2423,6.29,6.21,6.27,36678
1586784600000,6.13,6.43,6.13,6.405,180135
1586785500000,6.38,6.38,6.19,6.26,62695
1586786400000,6.29,6.52,6.29,6.48,52931
1586787300000,6.49,6.58,6.37,6.47,50423
1586788200000,6.465,6.48,6.375,6.42,19442
1586789100000,6.44,6.632,6.43,6.53,29889
1586790000000,6.545,6.545,6.4,6.49,10837
1586790900000,6.5,6.56,6.49,6.53,29058
1586791800000,6.545,6.56,6.485,6.5395,9856
1586792700000,6.53,6.64,6.53,6.6,30005
1586793600000,6.6,6.67,6.6,6.67,25830
1586794500000,6.68,6.68,6.6,6.62,8067
1586795400000,6.63,6.7,6.6,6.69,32531
1586796300000,6.69,6.78,6.69,6.73,41921
1586797200000,6.735,6.77,6.6761,6.765,54617
1586798100000,6.76,6.81,6.76,6.8086,20443
1586799000000,6.81,6.92,6.81,6.9,73726
1586799900000,6.92,6.9749,6.89,6.95,40189
1586800800000,6.95,6.97,6.82,6.83,24713
1586801700000,6.83,6.89,6.77,6.89,15199
1586802600000,6.9,6.93,6.85,6.85,16365
1586803500000,6.87,7.05,6.87,6.97,79527
1586804400000,6.97,7.01,6.93,6.96,17481
1586805300000,6.955,6.99,6.91,6.9599,27694
1586806200000,6.95,7.03,6.875,6.88,63999
1586807100000,6.88,6.928,6.75,6.75,127137
1586871000000,6.95,7.5,6.86,7.4338,176817
1586871900000,7.41,7.41,7.1,7.1445,76594
1586872800000,7.17,7.25,7.0235,7.08,45124
1586873700000,7.08,7.28,7.06,7.24,46109
1586874600000,7.23,7.31,7.15,7.31,38559
1586875500000,7.32,7.34,7.245,7.245,18629
1586876400000,7.26,7.2781,7.16,7.19,23631
1586877300000,7.19,7.19,7.04,7.0505,20326
1586878200000,7.06,7.15,7.06,7.12,57991
1586879100000,7.115,7.12,7.04,7.06,41393
1586880000000,7.06,7.14,7.06,7.06,29550
1586880900000,7.06,7.1365,7.04,7.1,23779
1586881800000,7.11,7.15,7.1,7.11,19124
1586882700000,7.12,7.14,7.08,7.11,16418
1586883600000,7.09,7.16,7.08,7.13,13295
1586884500000,7.13,7.13,7.1072,7.11,8422
1586885400000,7.0975,7.124,7.02,7.06,27469
1586886300000,7.05,7.11,7.05,7.095,20409
1586887200000,7.1,7.1,6.95,7.03,55374
1586888100000,7.035,7.07,7.02,7.02,17197
1586889000000,7.03,7.05,6.96,6.96,24436
1586889900000,6.9651,6.98,6.9,6.97,31796
1586890800000,6.98,6.98,6.88,6.91,30987
1586891700000,6.91,7.07,6.8734,7.005,41570
1586892600000,7.005,7.05,6.98,7.01,25497
1586893500000,7.01,7.15,7.0,7.14,75187
1586957400000,6.93,7.08,6.91,6.95,43697
1586958300000,6.95,7.07,6.81,7.07,54078
1586959200000,7.075,7.21,7.0,7.145,69781
1586960100000,7.1358,7.14,6.97,7.045,42256
1586961000000,7.05,7.3,7.02,7.26,127834
1586961900000,7.27,7.57,7.27,7.49,121545
1586962800000,7.485,7.5,7.3,7.49,43357
1586963700000,7.49,7.6,7.38,7.575,79685
1586964600000,7.5705,7.7,7.41,7.41,95469
1586965500000,7.4,7.51,7.33,7.34,59244
1586966400000,7.35,7.52,7.32,7.38,43817
1586967300000,7.4,7.5,7.38,7.43,13809
1586968200000,7.43,7.73,7.43,7.65,58374
1586969100000,7.65,7.68,7.56,7.62,19136
1586970000000,7.6,7.68,7.57,7.63,18681
1586970900000,7.6215,7.72,7.6215,7.6915,18000
1586971800000,7.7,7.98,7.69,7.936,83511
1586972700000,7.93,7.98,7.66,7.67,36778
1586973600000,7.67,7.83,7.67,7.821,21708
1586974500000,7.825,7.955,7.77,7.88,61422
1586975400000,7.865,7.94,7.82,7.93,38004
1586976300000,7.93,8.0,7.9,7.98,82149
1586977200000,7.975,8.0,7.77,7.78,38929
1586978100000,7.76,7.82,7.7,7.7,23135
1586979000000,7.71,7.73,7.63,7.7,19048
1586979900000,7.71,7.87,7.7,7.85,93258
1587043800000,8.04,8.68,8.0201,8.6375,233692
1587044700000,8.6405,8.69,8.3,8.3235,186908
1587045600000,8.3151,8.37,8.07,8.13,76135
1587046500000,8.1314,8.21,8.12,8.1201,66402
1587047400000,8.13,8.2199,8.11,8.15,26438
1587048300000,8.1569,8.19,8.1,8.15,29463
1587049200000,8.1475,8.25,8.08,8.23,37236
1587050100000,8.22,8.29,8.13,8.235,42655
1587051000000,8.25,8.2809,8.115,8.155,20623
1587051900000,8.14,8.14,7.9681,8.03,55228
1587052800000,8.03,8.055,7.97,8.02,29743
1587053700000,8.02,8.02,7.76,7.76,49574
1587054600000,7.76,7.76,7.53,7.7399,61857
1587055500000,7.73,7.7771,7.64,7.68,16658
1587056400000,7.68,8.0,7.68,7.9656,83609
1587057300000,7.96,8.03,7.91,7.99,16491
1587058200000,7.99,8.14,7.97,8.1,42341
1587059100000,8.08,8.09,7.89,7.89,10914
1587060000000,7.91,8.04,7.8918,7.985,16754
1587060900000,8.005,8.005,7.9022,7.9462,5900
1587061800000,7.95,8.04,7.94,7.94,12577
1587062700000,7.96,8.03,7.94,8.03,2700
1587063600000,8.01,8.025,7.93,7.9603,14958
1587064500000,7.95,7.98,7.91,7.93,18821
1587065400000,7.94,7.98,7.88,7.8801,36415
1587066300000,7.88,7.94,7.88,7.895,57433
1587130200000,8.08,8.2,7.971,8.09,62028
1587131100000,8.1372,8.2,8.1,8.115,33667
1587132000000,8.1007,8.1699,8.03,8.125,16380
1587132900000,8.115,8.115,8.0,8.05,11981
1587133800000,8.02,8.1,8.0,8.1,17366
1587134700000,8.095,8.095,8.01,8.06,10525
1587135600000,8.07,8.16,8.06,8.1599,24375
1587136500000,8.15,8.15,8.05,8.065,7155
1587137400000,8.055,8.14,8.055,8.13,18285
1587138300000,8.125,8.19,8.07,8.12,79575
1587139200000,8.13,8.14,8.08,8.14,7392
1587140100000,8.13,8.15,8.05,8.05,7681
1587141000000,8.085,8.095,8.02,8.06,46191
1587141900000,8.04,8.065,8.0223,8.03,3967
1587142800000,8.03,8.055,8.0,8.02,9011
1587143700000,8.035,8.065,7.98,8.0,26207
1587144600000,8.0295,8.05,7.96,7.98,17344
1587145500000,7.985,8.0052,7.96,8.0,6647
1587146400000,8.005,8.05,7.985,8.015,9915
1587147300000,8.015,8.05,7.9901,8.01,16288
1587148200000,8.01,8.01,7.97,7.995,20801
1587149100000,7.995,8.02,7.95,7.97,24835
1587150000000,7.965,7.98,7.93,7.98,26744
1587150900000,7.98,7.99,7.94,7.99,27685
1587151800000,7.98,8.04,7.94,8.0,51502
1587152700000,7.995,8.035,7.95,7.96,79054
1587389400000,7.98,8.03,7.85,8.015,26662
1587390300000,8.0225,8.085,7.99,8.045,30204
1587391200000,8.0303,8.05,8.02,8.03,26230
1587392100000,8.03,8.14,7.9775,8.13,22099
1587393000000,8.13,8.36,8.12,8.35,21998
1587393900000,8.35,8.47,8.33,8.41,100390
1587394800000,8.41,8.5,8.3897,8.41,62330
1587395700000,8.41,8.49,8.3601,8.49,65086
1587396600000,8.49,8.55,8.4,8.41,75743
1587397500000,8.43,8.47,8.3,8.4,37587
1587398400000,8.4299,8.46,8.34,8.42,22260
1587399300000,8.45,8.4578,8.4,8.44,36873
1587400200000,8.45,8.57,8.45,8.54,43043
1587401100000,8.54,8.57,8.5,8.55,65508
1587402000000,8.545,8.55,8.43,8.51,43150
1587402900000,8.4758,8.51,8.44,8.485,16331
1587403800000,8.485,8.5,8.455,8.46,12278
1587404700000,8.4615,8.47,8.4489,8.45,10844
1587405600000,8.44,8.46,8.44,8.46,15462
1587406500000,8.455,8.455,8.27,8.28,49508
1587407400000,8.28,8.36,8.275,8.31,22482
1587408300000,8.31,8.32,8.15,8.15,38252
1587409200000,8.19,8.32,8.19,8.3,30917
1587410100000,8.3,8.325,8.3,8.325,8480
1587411000000,8.325,8.33,8.25,8.26,28408
1587411900000,8.27,8.33,8.25,8.32,33310
1587475800000,8.3,8.48,8.21,8.48,38245
1587476700000,8.48,8.545,8.39,8.45,32331
1587477600000,8.46,8.47,8.31,8.41,31449
1587478500000,8.4,8.42,8.31,8.38,9759
1587479400000,8.38,8.38,8.09,8.1565,46705
1587480300000,8.15,8.17,7.97,7.97,55459
1587481200000,7.96,8.04,7.86,7.87,25938
1587482100000,7.85,7.85,7.62,7.72,104161
1587483000000,7.705,7.84,7.705,7.79,44282
1587483900000,7.8,7.95,7.8,7.89,38508
1587484800000,7.89,7.89,7.72,7.8399,37093
1587485700000,7.83,7.91,7.81,7.81,30527
1587486600000,7.815,7.89,7.78,7.81,14325
1587487500000,7.78,7.88,7.78,7.8533,7290
1587488400000,7.865,7.91,7.8235,7.84,21658
1587489300000,7.84,7.8894,7.84,7.87,3822
1587490200000,7.886,7.91,7.87,7.9,13756
1587491100000,7.9,7.91,7.835,7.88,3300
1587492000000,7.87,8.01,7.84,7.98,27098
1587492900000,7.99,8.11,7.97,8.1,11402
1587493800000,8.1,8.1,8.02,8.02,7891
1587494700000,8.03,8.06,7.98,7.98,10702
1587495600000,7.97,8.04,7.96,8.03,4033
1587496500000,8.03,8.07,7.97,8.0,13070
1587497400000,8.01,8.04,7.95,7.97,45899
1587498300000,7.975,7.98,7.9,7.91,46488
1587562200000,8.05,8.28,8.05,8.2141,38638
1587563100000,8.225,8.225,8.02,8.05,25074
1587564000000,8.07,8.09,8.015,8.05,9290
1587564900000,8.06,8.11,8.0001,8.02,3892
1587565800000,8.0294,8.0683,8.02,8.05,7917
1587566700000,8.05,8.05,7.95,7.98,37372
1587567600000,7.98,8.03,7.96,7.9799,25793
1587568500000,7.98,8.07,7.98,8.07,19969
1587569400000,8.0601,8.11,8.0601,8.1,9925
1587570300000,8.1,8.15,8.09,8.13,10378
1587571200000,8.1217,8.1309,8.0586,8.0586,9976
1587572100000,8.08,8.1101,8.05,8.09,13355
1587573000000,8.1,8.12,8.1,8.11,6856
1587573900000,8.12,8.1264,8.06,8.06,11312
1587574800000,8.06,8.09,8.06,8.09,27542
1587575700000,8.1,8.12,8.1,8.1,10297
1587576600000,8.1,8.1,8.08,8.08,4410
1587577500000,8.08,8.22,8.08,8.2,45784
1587578400000,8.2099,8.21,8.14,8.2,29058
1587579300000,8.2,8.24,8.16,8.22,74685
1587580200000,8.22,8.22,8.21,8.22,9550
1587581100000,8.21,8.22,8.1654,8.1654,10463
1587582000000,8.1601,8.2,8.14,8.18,12324
1587582900000,8.17,8.17,8.1,8.12,34826
1587583800000,8.1499,8.16,8.11,8.115,40631
1587584700000,8.12,8.13,7.99,7.99,56393
1587648600000,8.07,8.14,7.91,8.08,35428
1587649500000,8.08,8.08,7.97,8.025,22127
1587650400000,8.02,8.12,8.02,8.06,23080
1587651300000,8.06,8.12,8.0201,8.09,8172
1587652200000,8.095,8.2,8.075,8.18,19758
1587653100000,8.175,8.22,8.14,8.21,20918
1587654000000,8.22,8.33,8.19,8.2,42070
1587654900000,8.22,8.27,8.2001,8.27,10746
1587655800000,8.25,8.25,8.21,8.24,23164
1587656700000,8.235,8.26,8.21,8.22,34464
1587657600000,8.235,8.25,8.22,8.25,30340
1587658500000,8.25,8.3396,8.24,8.3396,34981
1587659400000,8.329,8.33,8.24,8.24,34032
1587660300000,8.25,8.26,8.16,8.21,40067
1587661200000,8.21,8.25,8.21,8.25,7037
1587662100000,8.26,8.26,8.1,8.175,29077
1587663000000,8.19,8.2,8.16,8.17,5329
1587663900000,8.15,8.17,8.0784,8.1,7741
1587664800000,8.09,8.13,8.04,8.06,25194
1587665700000,8.08,8.15,8.07,8.1,11447
1587666600000,8.095,8.14,8.09,8.11,12328
1587667500000,8.09,8.19,8.07,8.16,32101
1587668400000,8.16,8.16,8.09,8.09,7338
1587669300000,8.11,8.11,8.055,8.085,8817
1587670200000,8.085,8.15,8.02,8.13,12756
1587671100000,8.14,8.165,8.09,8.14,18935
1587735000000,8.25,8.29,8.0844,8.25,13894
1587735900000,8.28,8.28,8.11,8.18,11442
1587736800000,8.2,8.24,8.14,8.18,12716
1587737700000,8.2,8.28,8.1904,8.23,43654
1587738600000,8.245,8.26,8.2,8.2,13610
1587739500000,8.22,8.23,8.2,8.2,5417
1587740400000,8.19,8.26,8.19,8.25,8600
1587741300000,8.25,8.29,8.24,8.26,14353
1587742200000,8.25,8.32,8.25,8.31,30689
1587743100000,8.28,8.38,8.28,8.38,49244
1587744000000,8.38,8.48,8.38,8.44,76536
1587744900000,8.4399,8.452,8.385,8.385,10227
1587745800000,8.385,8.3962,8.34,8.385,19586
1587746700000,8.371,8.4,8.35,8.385,12866
1587747600000,8.4,8.48,8.38,8.4799,52058
1587748500000,8.48,8.57,8.44,8.5427,172958
1587749400000,8.5418,8.65,8.52,8.63,58237
1587750300000,8.64,8.65,8.46,8.475,103857
1587751200000,8.475,8.5,8.42,8.47,32804
1587752100000,8.45,8.45,8.34,8.39,27114
1587753000000,8.3916,8.42,8.3916,8.4199,13238
1587753900000,8.4,8.41,8.29,8.37,21031
1587754800000,8.36,8.39,8.335,8.37,23943
1587755700000,8.36,8.36,8.19,8.27,40024
1587756600000,8.27,8.31,8.23,8.26,53207
1587757500000,8.26,8.26,8.2,8.22,47855
1587994200000,8.3,8.3,8.12,8.2,53459
1587995100000,8.17,8.24,8.07,8.19,22930
1587996000000,8.16,8.28,8.091,8.091,53018
1587996900000,8.0945,8.13,7.7,7.7375,162188
1587997800000,7.74,7.8531,7.41,7.4228,145944
1587998700000,7.4227,7.43,6.7,7.2299,355666
1587999600000,7.22,7.54,7.185,7.52,182488
1588000500000,7.47,7.57,7.37,7.4,87373
1588001400000,7.4,7.51,7.3,7.46,72161
1588002300000,7.47,7.49,7.3,7.32,76883
1588003200000,7.33,7.33,7.26,7.28,70804
1588004100000,7.31,7.51,7.295,7.49,78928
1588005000000,7.48,7.62,7.42,7.51,63943
1588005900000,7.5101,7.52,7.3,7.36,120188
1588006800000,7.36,7.37,7.3,7.33,27497
1588007700000,7.33,7.33,7.17,7.1711,94036
1588008600000,7.17,7.2699,7.145,7.2,80416
1588009500000,7.2,7.2501,7.13,7.16,90684
1588010400000,7.16,7.24,7.13,7.205,50773
1588011300000,7.205,7.36,7.19,7.2,81223
1588012200000,7.2,7.21,7.1,7.175,135861
1588013100000,7.175,7.28,7.135,7.25,35046
1588014000000,7.25,7.2762,7.18,7.2601,78520
1588014900000,7.255,7.32,7.25,7.32,28777
1588015800000,7.32,7.42,7.26,7.335,105017
1588016700000,7.34,7.36,7.26,7.34,129552
1588080600000,7.51,7.51,7.17,7.32,81097
1588081500000,7.31,7.42,7.1902,7.215,51817
1588082400000,7.22,7.45,7.22,7.3599,76342
1588083300000,7.355,7.39,7.25,7.27,23527
1588084200000,7.29,7.36,7.25,7.255,67846
1588085100000,7.25,7.43,7.23,7.3,70809
1588086000000,7.32,7.4,7.31,7.3827,22064
1588086900000,7.37,7.4,7.32,7.345,19455
1588087800000,7.35,7.42,7.35,7.41,15316
1588088700000,7.41,7.44,7.31,7.42,21743
1588089600000,7.43,7.48,7.39,7.41,34100
1588090500000,7.41,7.42,7.3211,7.36,15325
1588091400000,7.37,7.37,7.3,7.305,8905
1588092300000,7.31,7.31,7.3,7.3,25765
1588093200000,7.305,7.31,7.25,7.29,27592
1588094100000,7.285,7.31,7.28,7.3,19003
1588095000000,7.29,7.3,7.29,7.3,8239
1588095900000,7.3,7.34,7.24,7.275,33683
1588096800000,7.28,7.34,7.275,7.3101,12904
1588097700000,7.33,7.4,7.33,7.4,19922
1588098600000,7.4,7.47,7.39,7.39,18862
1588099500000,7.365,7.44,7.3201,7.43,26698
1588100400000,7.424,7.43,7.36,7.385,13642
1588101300000,7.385,7.44,7.37,7.395,15887
1588102200000,7.39,7.45,7.38,7.425,15793
1588103100000,7.43,7.4368,7.35,7.365,81663
1588167000000,7.38,7.43,7.3297,7.42,46219
1588167900000,7.4,7.6,7.29,7.58,65618
1588168800000,7.59,7.63,7.44,7.575,30355
1588169700000,7.575,7.68,7.53,7.67,20378
1588170600000,7.69,7.7,7.5601,7.6,26322
1588171500000,7.595,7.65,7.57,7.6,22978
1588172400000,7.594,7.64,7.58,7.615,16788
1588173300000,7.62,7.66,7.56,7.595,33917
1588174200000,7.6,7.645,7.59,7.625,17481
1588175100000,7.63,7.67,7.62,7.665,21734
1588176000000,7.66,7.72,7.64,7.71,22668
1588176900000,7.71,7.75,7.6901,7.72,15986
1588177800000,7.72,7.77,7.69,7.755,21192
1588178700000,7.75,7.76,7.705,7.755,23976
1588179600000,7.76,7.77,7.73,7.735,8908
1588180500000,7.74,7.775,7.71,7.73,32215
1588181400000,7.73,7.73,7.52,7.58,40431
1588182300000,7.57,7.61,7.31,7.34,153320
1588183200000,7.4069,7.43,7.2,7.22,70542
1588184100000,7.23,7.39,7.23,7.3602,50350
1588185000000,7.37,7.425,7.34,7.425,19223
1588185900000,7.425,7.4379,7.36,7.41,30494
1588186800000,7.41,7.47,7.4,7.455,27662
1588187700000,7.455,7.49,7.4401,7.49,25352
1588188600000,7.49,7.49,7.45,7.46,21054
1588189500000,7.46,7.465,7.35,7.36,48107
1588253400000,7.34,7.43,7.21,7.29,25906
1588254300000,7.2814,7.29,7.18,7.23,34734
1588255200000,7.23,7.265,7.22,7.22,17398
1588256100000,7.24,7.24,7.1735,7.18,22505
1588257000000,7.17,7.17,7.1002,7.135,40586
1588257900000,7.135,7.22,7.13,7.1401,14699
1588258800000,7.17,7.205,7.15,7.16,10480
1588259700000,7.15,7.15,7.12,7.12,18848
1588260600000,7.12,7.18,7.1,7.18,24068
1588261500000,7.16,7.175,7.09,7.13,82729
1588262400000,7.12,7.15,7.11,7.13,19608
1588263300000,7.135,7.135,7.08,7.105,28212
1588264200000,7.105,7.105,7.07,7.085,20500
1588265100000,7.085,7.09,7.0,7.0333,68218
1588266000000,7.03,7.045,7.01,7.04,34401
1588266900000,7.03,7.06,7.01,7.025,31374
1588267800000,7.025,7.03,7.01,7.015,19853
1588268700000,7.015,7.03,6.91,6.925,97711
1588269600000,6.925,6.95,6.89,6.905,124413
1588270500000,6.905,6.915,6.8,6.895,82629
1588271400000,6.895,6.95,6.855,6.855,54127
1588272300000,6.855,6.88,6.81,6.87,40711
1588273200000,6.88,6.8805,6.82,6.82,31124
1588274100000,6.815,6.85,6.81,6.845,41191
1588275000000,6.845,6.93,6.83,6.925,50702
1588275900000,6.925,6.93,6.9,6.9,56866
1588339800000,6.84,6.87,6.56,6.6,97442
1588340700000,6.61,6.67,6.57,6.6299,68212
1588341600000,6.63,6.666,6.58,6.605,48436
1588342500000,6.6,6.74,6.58,6.67,36308
1588343400000,6.674,6.73,6.66,6.685,9405
1588344300000,6.69,6.73,6.67,6.69,21290
1588345200000,6.7,6.73,6.65,6.725,10785
1588346100000,6.72,6.72,6.61,6.66,26183
1588347000000,6.67,6.69,6.59,6.59,56681
1588347900000,6.59,6.61,6.46,6.52,112841
1588348800000,6.53,6.59,6.5,6.55,36815
1588349700000,6.55,6.55,6.5,6.53,11328
1588350600000,6.52,6.535,6.47,6.51,37498
1588351500000,6.5098,6.59,6.5,6.526,24499
1588352400000,6.51,6.55,6.51,6.52,10050
1588353300000,6.525,6.545,6.46,6.49,24764
1588354200000,6.47,6.51,6.46,6.49,59573
1588355100000,6.495,6.59,6.49,6.58,42304
1588356000000,6.59,6.64,6.57,6.61,44246
1588356900000,6.6,6.65,6.595,6.65,20296
1588357800000,6.65,6.675,6.61,6.66,20071
1588358700000,6.67,6.68,6.615,6.655,8116
1588359600000,6.67,6.71,6.655,6.705,10407
1588360500000,6.71,6.735,6.67,6.69,25168
1588361400000,6.69,6.77,6.69,6.77,24511
1588362300000,6.78,6.82,6.76,6.81,129837
1588599000000,6.85,6.85,6.62,6.72,37398
1588599900000,6.69,6.83,6.69,6.75,59305
1588600800000,6.75,6.81,6.72,6.81,31264
1588601700000,6.8001,6.89,6.8,6.81,15534
1588602600000,6.81,6.81,6.77,6.77,22989
1588603500000,6.77,6.775,6.63,6.65,37452
1588604400000,6.645,6.705,6.645,6.65,19123
1588605300000,6.64,6.65,6.55,6.61,33435
1588606200000,6.6,6.65,6.59,6.63,38302
1588607100000,6.62,6.64,6.5594,6.615,21524
1588608000000,6.62,6.6499,6.55,6.55,26526
1588608900000,6.56,6.56,6.5199,6.5399,37374
1588609800000,6.54,6.58,6.53,6.56,24802
1588610700000,6.555,6.557,6.5,6.51,67754
1588611600000,6.51,6.56,6.51,6.52,17025
1588612500000,6.52,6.58,6.51,6.58,18149
1588613400000,6.58,6.67,6.575,6.67,23322
1588614300000,6.67,6.71,6.66,6.69,9831
1588615200000,6.67,6.72,6.67,6.7,10287
1588616100000,6.705,6.71,6.65,6.65,10613
1588617000000,6.64,6.66,6.62,6.66,7960
1588617900000,6.66,6.71,6.66,6.71,5620
1588618800000,6.72,6.8,6.72,6.8,22494
1588619700000,6.8,6.81,6.78,6.79,8426
1588620600000,6.78,6.846,6.78,6.82,17427
1588621500000,6.8201,6.83,6.78,6.8,47557
1588685400000,6.9,7.2,6.83,7.1999,98912
1588686300000,7.185,7.2,6.94,7.02,31732
1588687200000,7.02,7.07,6.93,7.04,19979
1588688100000,7.0561,7.19,7.03,7.09,30184
1588689000000,7.085,7.18,7.02,7.18,16875
1588689900000,7.17,7.18,7.07,7.1299,21297
1588690800000,7.1,7.16,7.09,7.15,12901
1588691700000,7.155,7.2,7.105,7.13,19611
1588692600000,7.13,7.15,7.05,7.085,22630
1588693500000,7.1,7.1,6.9888,7.07,37224
1588694400000,7.06,7.175,7.03,7.14,23383
1588695300000,7.1273,7.2,7.09,7.2,18856
1588696200000,7.18,7.2,7.105,7.105,12936
1588697100000,7.105,7.23,7.105,7.19,20630
1588698000000,7.16,7.2299,7.15,7.16,20260
1588698900000,7.16,7.18,7.12,7.14,10224
1588699800000,7.15,7.22,7.14,7.22,14287
1588700700000,7.215,7.25,7.15,7.155,43129
1588701600000,7.16,7.23,7.1594,7.21,13315
1588702500000,7.21,7.24,7.18,7.1901,18743
1588703400000,7.19,7.25,7.18,7.22,15043
1588704300000,7.215,7.23,7.21,7.215,11349
1588705200000,7.21,7.27,7.21,7.235,21143
1588706100000,7.235,7.235,7.1301,7.1301,25885
1588707000000,7.12,7.13,7.01,7.04,27290
1588707900000,7.05,7.14,7.05,7.12,49148
1588771800000,6.98,7.1,6.73,6.775,117018
1588772700000,6.76,6.96,6.7,6.92,108004
1588773600000,6.91,7.05,6.9,6.915,63650
1588774500000,6.92,7.0,6.8,6.8511,62486
1588775400000,6.86,6.96,6.795,6.82,40613
1588776300000,6.83,6.89,6.8,6.835,29734
1588777200000,6.8335,6.98,6.82,6.98,23909
1588778100000,7.0,7.04,6.96,6.96,28506
1588779000000,6.9401,6.97,6.92,6.925,11751
1588779900000,6.925,6.95,6.85,6.905,11273
1588780800000,6.9,6.965,6.9,6.95,13619
1588781700000,6.96,7.04,6.95,7.04,18452
1588782600000,7.0331,7.05,7.01,7.01,6043
1588783500000,7.03,7.05,7.01,7.025,24973
1588784400000,7.01,7.08,6.98,7.08,26229
1588785300000,7.09,7.2,7.09,7.1893,23167
1588786200000,7.2,7.2,7.15,7.18,19310
1588787100000,7.19,7.23,7.13,7.2,35088
1588788000000,7.2,7.245,7.185,7.21,48060
1588788900000,7.22,7.28,7.2199,7.26,32325
1588789800000,7.26,7.39,7.255,7.38,22223
1588790700000,7.38,7.42,7.35,7.39,47569
1588791600000,7.395,7.43,7.36,7.37,27878
1588792500000,7.375,7.45,7.36,7.4,30791
1588793400000,7.4,7.44,7.37,7.4,38612
1588794300000,7.395,7.4,7.32,7.38,80661
1588858200000,7.4,7.55,7.35,7.51,61071
1588859100000,7.49,7.55,7.36,7.5,14922
1588860000000,7.46,7.52,7.39,7.43,20314
1588860900000,7.45,7.53,7.435,7.49,28252
1588861800000,7.5,7.62,7.5,7.52,87660
1588862700000,7.53,7.56,7.45,7.5,11278
1588863600000,7.49,7.58,7.46,7.58,26638
1588864500000,7.575,7.59,7.54,7.56,19150
1588865400000,7.57,7.63,7.57,7.63,35130
1588866300000,7.645,7.69,7.615,7.68,14067
1588867200000,7.675,7.7,7.64,7.69,21575
1588868100000,7.68,7.81,7.68,7.8,57240
1588869000000,7.81,7.85,7.8,7.8498,66507
1588869900000,7.85,7.9,7.83,7.9,29024
1588870800000,7.89,7.9299,7.8501,7.86,28331
1588871700000,7.85,7.89,7.82,7.88,17153
1588872600000,7.88,7.9,7.83,7.83,24121
1588873500000,7.825,7.825,7.66,7.7,31485
1588874400000,7.69,7.75,7.68,7.73,19622
1588875300000,7.73,7.73,7.6,7.625,18108
1588876200000,7.63,7.71,7.595,7.7,25377
1588877100000,7.7,7.72,7.65,7.655,35424
1588878000000,7.655,7.73,7.64,7.71,49740
1588878900000,7.7,7.7367,7.65,7.71,18853
1588879800000,7.72,7.78,7.7,7.765,48079
1588880700000,7.77,7.83,7.75,7.8,74371
1588944600000,7.88,7.915,7.765,7.7944,29710
1588945500000,7.81,7.94,7.81,7.9,27125
1588946400000,7.8871,7.92,7.87,7.9193,23848
1588947300000,7.92,7.96,7.88,7.9208,36532
1588948200000,7.92,7.96,7.89,7.89,24697
1588949100000,7.89,7.93,7.84,7.88,15611
1588950000000,7.8807,7.9,7.86,7.895,10428
1588950900000,7.895,7.96,7.895,7.93,40745
1588951800000,7.948,8.0,7.93,7.99,28038
1588952700000,7.98,8.0,7.97,7.99,10004
1588953600000,7.995,8.0,7.95,7.98,25279
1588954500000,7.97,7.97,7.89,7.9,9772
1588955400000,7.91,7.91,7.83,7.885,21538
1588956300000,7.885,7.89,7.82,7.82,7617
1588957200000,7.82,7.8665,7.73,7.745,28974
1588958100000,7.745,7.8,7.69,7.69,20000
1588959000000,7.69,7.75,7.69,7.69,9692
1588959900000,7.69,7.73,7.69,7.73,8991
1588960800000,7.74,7.74,7.7,7.7,16860
1588961700000,7.7,7.725,7.67,7.705,36636
1588962600000,7.7,7.71,7.68,7.7,21374
1588963500000,7.7,7.77,7.7,7.76,13732
1588964400000,7.765,7.77,7.72,7.72,9943
1588965300000,7.72,7.77,7.72,7.76,9516
1588966200000,7.76,7.7999,7.73,7.78,17793
1588967100000,7.7847,7.7847,7.7,7.74,47072
1589203800000,7.71,7.92,7.65,7.9,26139
1589204700000,7.88,7.98,7.82,7.94,28945
1589205600000,7.93,8.24,7.93,8.055,80025
1589206500000,8.055,8.12,7.97,7.9825,58659
1589207400000,7.98,8.1,7.95,8.1,29267
1589208300000,8.1,8.15,8.08,8.1201,55919
1589209200000,8.1255,8.18,8.1,8.115,16338
1589210100000,8.115,8.18,8.1,8.17,18974
1589211000000,8.175,8.24,8.175,8.235,30671
1589211900000,8.23,8.44,8.23,8.35,127781
1589212800000,8.34,8.4,8.3,8.35,50228
