datetime,open,high,low,close,volume
1587143700000,10.9877,11.0,10.93,10.93,12243
1587144600000,10.94,10.988,10.93,10.959,9200
1587145500000,10.96,10.9847,10.93,10.94,12075
1587146400000,10.94,10.977,10.93,10.93,11283
1587147300000,10.92,10.96,10.91,10.93,18053
1587148200000,10.93,10.93,10.89,10.93,13290
1587149100000,10.92,10.95,10.9,10.948,14425
1587150000000,10.95,11.0088,10.93,10.99,17440
1587150900000,11.0,11.03,10.98,11.01,13629
1587151800000,11.02,11.07,11.0079,11.06,21582
1587152700000,11.065,11.17,11.04,11.16,64668
1587389400000,11.09,11.09,10.99,11.0399,67147
1587390300000,11.055,11.09,11.03,11.0567,25967
1587391200000,11.06,11.12,11.03,11.1,148726
1587392100000,11.09,11.11,11.08,11.1,51074
1587393000000,11.1,11.1,11.08,11.0965,44839
1587393900000,11.1,11.12,11.09,11.11,10882
1587394800000,11.12,11.14,11.09,11.1,52195
1587395700000,11.09,11.11,11.06,11.085,21834
1587396600000,11.1,11.12,11.091,11.12,8464
1587397500000,11.1162,11.18,11.1162,11.14,26273
1587398400000,11.13,11.14,11.12,11.135,7073
1587399300000,11.1258,11.1399,11.123,11.135,9990
1587400200000,11.135,11.17,11.13,11.17,7532
1587401100000,11.15,11.17,11.13,11.135,6337
1587402000000,11.135,11.14,11.11,11.1191,10198
1587402900000,11.11,11.14,11.11,11.1399,16521
1587403800000,11.13,11.1539,11.11,11.11,16471
1587404700000,11.113,11.14,11.1105,11.125,4503
1587405600000,11.1399,11.16,11.11,11.11,21981
1587406500000,11.0923,11.1294,11.03,11.03,19352
1587407400000,11.05,11.08,11.03,11.07,22162
1587408300000,11.0401,11.0697,11.0,11.01,51860
1587409200000,11.03,11.0699,11.03,11.04,14847
1587410100000,11.05,11.07,11.025,11.07,40808
1587411000000,11.07,11.09,11.06,11.07,43387
1587411900000,11.07,11.11,11.06,11.1,75854
1587475800000,10.99,11.08,10.84,10.854,37057
1587476700000,10.8338,10.93,10.81,10.885,31477
1587477600000,10.8997,10.9,10.845,10.8493,22445
1587478500000,10.83,10.86,10.8018,10.84,15553
1587479400000,10.86,10.86,10.782,10.8,29244
1587480300000,10.7701,10.79,10.71,10.725,17183
1587481200000,10.725,10.725,10.67,10.68,8551
1587482100000,10.67,10.71,10.64,10.655,25669
1587483000000,10.66,10.68,10.6,10.6047,21842
1587483900000,10.61,10.656,10.583,10.6204,15580
1587484800000,10.65,10.66,10.6,10.6456,16592
1587485700000,10.65,10.66,10.639,10.66,8266
1587486600000,10.645,10.66,10.6,10.61,10688
1587487500000,10.61,10.67,10.6,10.67,12731
1587488400000,10.66,10.69,10.66,10.69,9029
1587489300000,10.69,10.72,10.68,10.695,18797
1587490200000,10.7,10.74,10.7,10.74,9840
1587491100000,10.74,10.74,10.7,10.72,14300
1587492000000,10.72,10.73,10.7079,10.72,11937
1587492900000,10.72,10.75,10.71,10.736,14630
1587493800000,10.7,10.7,10.7,10.7,160
1587494700000,10.665,10.711,10.66,10.695,12262
1587495600000,10.68,10.7069,10.66,10.69,14145
1587496500000,10.71,10.72,10.69,10.708,9106
1587497400000,10.705,10.74,10.705,10.71,13059
1587498300000,10.7298,10.73,10.68,10.73,20663
1587562200000,10.8,10.92,10.8,10.8589,21734
1587563100000,10.8611,10.8611,10.82,10.83,4634
1587564000000,10.86,10.88,10.842,10.86,10458
1587564900000,10.85,10.88,10.85,10.8624,4143
1587565800000,10.86,10.91,10.86,10.87,19880
1587566700000,10.9,10.9,10.86,10.88,12108
1587567600000,10.88,10.9,10.86,10.8778,14806
1587568500000,10.8673,10.91,10.8673,10.88,9623
1587569400000,10.875,10.9013,10.86,10.9013,6155
1587570300000,10.91,10.91,10.87,10.91,14314
1587571200000,10.9,10.91,10.89,10.89,3391
1587572100000,10.8814,10.89,10.8814,10.89,1017
1587573000000,10.8724,10.89,10.87,10.88,14252
1587573900000,10.89,10.9,10.862,10.886,12301
1587574800000,10.9,10.9,10.8701,10.89,6945
1587575700000,10.884,10.9,10.884,10.9,3470
1587576600000,10.89,10.91,10.89,10.9,15518
1587577500000,10.9,10.91,10.88,10.9,12224
1587578400000,10.91,10.94,10.9,10.914,7747
1587579300000,10.92,10.93,10.9,10.93,5585
1587580200000,10.93,10.955,10.92,10.955,11011
1587581100000,10.94,10.95,10.9301,10.9301,7928
1587582000000,10.95,10.95,10.931,10.94,9795
1587582900000,10.9366,10.94,10.92,10.94,11412
1587583800000,10.94,10.97,10.93,10.9499,5844
1587584700000,10.95,10.96,10.9,10.9,29465
1587648600000,10.9,10.9635,10.76,10.9632,16376
1587649500000,10.95,10.98,10.918,10.918,5152
1587650400000,10.9362,10.95,10.9,10.92,8898
1587651300000,10.9112,10.96,10.9112,10.935,17965
1587652200000,10.97,11.0,10.94,10.9997,8795
1587653100000,10.99,11.0,10.975,10.9942,12571
1587654000000,10.98,10.99,10.96,10.9616,9836
1587654900000,10.96,10.983,10.95,10.983,4769
1587655800000,10.975,10.975,10.948,10.97,5030
1587656700000,10.955,10.97,10.94,10.955,4507
1587657600000,10.955,10.97,10.94,10.95,8425
1587658500000,10.97,10.99,10.95,10.99,13515
1587659400000,10.987,10.99,10.95,10.95,7284
1587660300000,10.93,10.95,10.84,10.89,11752
1587661200000,10.91,10.94,10.91,10.94,9920
1587662100000,10.9552,10.9552,10.8768,10.895,6913
1587663000000,10.86,10.91,10.84,10.84,12423
1587663900000,10.835,10.87,10.82,10.85,6452
1587664800000,10.86,10.8669,10.83,10.86,12155
1587665700000,10.8385,10.8698,10.8385,10.8698,5600
1587666600000,10.87,10.88,10.86,10.873,5508
1587667500000,10.86,10.89,10.86,10.88,7467
1587668400000,10.89,10.9,10.85,10.85,13555
1587669300000,10.845,10.87,10.84,10.87,8032
1587670200000,10.8699,10.87,10.83,10.83,12766
1587671100000,10.85,10.88,10.82,10.86,16561
1587735000000,10.92,10.96,10.88,10.88,12370
1587735900000,10.8679,10.8722,10.83,10.85,12862
1587736800000,10.84,10.84,10.77,10.8188,13307
1587737700000,10.86,10.86,10.85,10.85,1381
1587738600000,10.86,10.8795,10.84,10.8795,5639
1587739500000,10.88,10.88,10.85,10.85,900
1587740400000,10.8338,10.8469,10.8,10.81,6241
1587741300000,10.83,10.83,10.77,10.77,14261
1587742200000,10.79,10.8099,10.79,10.8099,4107
1587743100000,10.81,10.828,10.78,10.78,4808
1587744000000,10.7899,10.79,10.76,10.77,8980
1587744900000,10.78,10.79,10.76,10.76,18564
1587745800000,10.76,10.79,10.74,10.78,18814
1587746700000,10.78,10.803,10.77,10.772,13763
1587747600000,10.79,10.81,10.76,10.7774,14561
1587748500000,10.76,10.78,10.75,10.78,16854
1587749400000,10.78,10.7809,10.76,10.7809,9041
1587750300000,10.775,10.85,10.76,10.845,18329
1587751200000,10.81,10.88,10.8,10.83,31082
1587752100000,10.835,10.8495,10.8,10.8,11779
1587753000000,10.81,10.83,10.8,10.82,13834
1587753900000,10.81,10.8282,10.79,10.81,18901
1587754800000,10.79,10.8238,10.77,10.77,12810
1587755700000,10.77,10.81,10.77,10.8031,22580
1587756600000,10.79,10.804,10.75,10.78,26102
1587757500000,10.78,10.81,10.75,10.791,55321
1587994200000,10.92,10.94,10.75,10.92,21269
1587995100000,10.885,10.9017,10.82,10.8885,7700
1587996000000,10.92,11.0,10.91,10.965,20927
1587996900000,10.9627,10.9798,10.94,10.945,13400
1587997800000,10.941,10.9595,10.92,10.951,19233
1587998700000,10.93,10.96,10.91,10.96,13939
1587999600000,10.9314,10.933,10.88,10.9,7609
1588000500000,10.89,10.94,10.89,10.9205,15707
1588001400000,10.931,10.96,10.93,10.9434,3691
1588002300000,10.95,10.9599,10.945,10.945,3000
1588003200000,10.93,10.9463,10.9,10.9283,8550
1588004100000,10.91,10.9384,10.9,10.9139,10575
1588005000000,10.9101,10.9392,10.9101,10.9392,2600
1588005900000,10.9176,10.9295,10.916,10.9295,3100
1588006800000,10.92,10.94,10.91,10.92,13382
1588007700000,10.93,10.93,10.9,10.91,5450
1588008600000,10.92,10.93,10.91,10.93,13011
1588009500000,10.92,10.9295,10.88,10.9091,20928
1588010400000,10.9,10.9,10.8859,10.8999,7147
1588011300000,10.88,10.9299,10.88,10.9242,11970
1588012200000,10.915,10.93,10.915,10.915,3819
1588013100000,10.93,10.96,10.92,10.935,12645
1588014000000,10.9211,10.9437,10.9211,10.94,2762
1588014900000,10.9477,10.96,10.9394,10.9414,18368
1588015800000,10.9576,10.97,10.95,10.97,7957
1588016700000,10.95,10.97,10.94,10.94,15166
1588080600000,11.1,11.17,11.085,11.1599,23640
1588081500000,11.151,11.17,11.08,11.08,11628
1588082400000,11.11,11.17,11.09,11.15,16563
1588083300000,11.15,11.16,11.13,11.16,6625
1588084200000,11.15,11.15,11.09,11.09,37484
1588085100000,11.09,11.1093,11.055,11.055,10167
1588086000000,11.06,11.08,11.0464,11.08,6440
1588086900000,11.09,11.09,11.04,11.083,22770
1588087800000,11.083,11.1076,11.083,11.1,2713
1588088700000,11.1,11.1003,11.06,11.0746,13112
1588089600000,11.08,11.09,11.07,11.08,8163
1588090500000,11.07,11.07,11.02,11.02,7319
1588091400000,11.0398,11.07,11.0391,11.0391,7612
1588092300000,11.045,11.07,11.0301,11.07,6022
1588093200000,11.0613,11.09,11.03,11.05,15212
1588094100000,11.04,11.0576,11.04,11.0576,600
1588095000000,11.0509,11.07,11.0411,11.07,7066
1588095900000,11.07,11.07,11.05,11.0645,2700
1588096800000,11.065,11.079,11.065,11.065,18875
1588097700000,11.075,11.09,11.0504,11.0846,4850
1588098600000,11.0569,11.0731,11.0569,11.0731,451
1588099500000,11.065,11.08,11.04,11.04,7951
1588100400000,11.0511,11.08,11.04,11.05,4840
1588101300000,11.07,11.1,11.0628,11.09,7156
1588102200000,11.09,11.09,11.06,11.08,6550
1588103100000,11.08,11.09,11.02,11.07,41909
1588167000000,11.28,11.28,11.1601,11.25,18650
1588167900000,11.23,11.3,11.21,11.29,8900
1588168800000,11.2801,11.32,11.25,11.25,11776
1588169700000,11.25,11.27,11.2299,11.23,25739
1588170600000,11.225,11.24,11.22,11.24,11901
1588171500000,11.22,11.24,11.21,11.23,22232
1588172400000,11.23,11.2345,11.21,11.23,8413
1588173300000,11.234,11.2658,11.234,11.25,21196
1588174200000,11.255,11.28,11.23,11.25,16817
1588175100000,11.279,11.36,11.279,11.36,5808
1588176000000,11.3509,11.37,11.3454,11.3599,6900
1588176900000,11.3656,11.37,11.3444,11.365,7228
1588177800000,11.37,11.44,11.3631,11.44,36131
1588178700000,11.425,11.436,11.34,11.376,13259
1588179600000,11.35,11.42,11.34,11.39,31039
1588180500000,11.39,11.42,11.37,11.42,35429
1588181400000,11.425,11.43,11.38,11.42,30823
1588182300000,11.415,11.42,11.37,11.38,52171
1588183200000,11.37,11.4,11.35,11.355,44972
1588184100000,11.385,11.39,11.36,11.3601,31208
1588185000000,11.37,11.4,11.36,11.3801,26982
1588185900000,11.4,11.4,11.36,11.385,29980
1588186800000,11.3845,11.41,11.3787,11.394,20299
1588187700000,11.39,11.4098,11.39,11.4,9222
1588188600000,11.4,11.42,11.37,11.37,37228
1588189500000,11.38,11.38,11.3569,11.37,9905
1588253400000,11.36,11.36,11.2,11.22,30649
1588254300000,11.22,11.31,11.22,11.28,46436
1588255200000,11.27,11.37,11.26,11.347,63623
1588256100000,11.35,11.35,11.31,11.33,27625
1588257000000,11.33,11.39,11.33,11.34,40856
1588257900000,11.34,11.36,11.31,11.33,13711
1588258800000,11.335,11.37,11.335,11.36,32416
1588259700000,11.3509,11.37,11.34,11.3463,13654
1588260600000,11.35,11.3518,11.332,11.35,12163
1588261500000,11.3455,11.3455,11.29,11.3,16843
1588262400000,11.27,11.2739,11.2518,11.26,7698
1588263300000,11.2534,11.2559,11.23,11.25,3793
1588264200000,11.2357,11.26,11.2357,11.24,7341
1588265100000,11.2406,11.26,11.23,11.26,7270
1588266000000,11.265,11.29,11.24,11.28,6330
1588266900000,11.28,11.29,11.27,11.27,6006
1588267800000,11.26,11.27,11.24,11.2695,7572
1588268700000,11.255,11.27,11.24,11.2405,11030
1588269600000,11.245,11.3,11.24,11.28,44710
1588270500000,11.27,11.28,11.26,11.27,4906
1588271400000,11.2763,11.2999,11.2591,11.27,13057
1588272300000,11.2799,11.28,11.275,11.28,3265
1588273200000,11.28,11.29,11.269,11.285,19817
1588274100000,11.29,11.34,11.29,11.31,23417
1588275000000,11.32,11.32,11.29,11.31,18089
1588275900000,11.3,11.36,11.3,11.33,25224
1588339800000,11.16,11.2099,11.1,11.14,32760
1588340700000,11.1002,11.17,11.1,11.12,14967
1588341600000,11.13,11.169,11.11,11.14,28983
1588342500000,11.14,11.14,11.08,11.08,12240
1588343400000,11.0934,11.12,11.09,11.1026,3233
1588344300000,11.1199,11.1199,11.1046,11.1107,1000
1588345200000,11.1,11.104,11.075,11.1024,8513
1588346100000,11.09,11.09,11.05,11.0633,4034
1588347000000,11.05,11.06,11.03,11.06,4316
1588347900000,11.05,11.05,11.01,11.01,31015
1588348800000,11.0,11.02,10.96,11.01,20303
1588349700000,11.02,11.03,11.0,11.0088,7814
1588350600000,11.0,11.0,10.96,10.97,9401
1588351500000,10.98,11.0099,10.97,11.003,12550
1588352400000,11.0052,11.02,11.0047,11.006,7549
1588353300000,11.0196,11.02,10.961,10.9867,22598
1588354200000,10.99,11.01,10.97,11.01,48326
1588355100000,10.9957,11.03,10.9957,11.03,38848
1588356000000,11.03,11.03,11.0101,11.0299,9099
1588356900000,11.0282,11.04,11.0255,11.04,10686
1588357800000,11.05,11.06,11.0225,11.035,10406
1588358700000,11.05,11.05,11.0103,11.022,8108
1588359600000,11.03,11.0379,10.98,11.022,17412
1588360500000,11.03,11.04,10.99,11.0195,12300
1588361400000,11.0199,11.02,10.99,11.02,9998
1588362300000,11.01,11.06,11.0,11.03,14414
1588599000000,11.0,11.0,10.32,10.6455,185629
1588599900000,10.63,10.8405,10.62,10.79,45145
1588600800000,10.8,10.91,10.78,10.88,20633
1588601700000,10.87,10.9198,10.85,10.86,15448
1588602600000,10.8613,10.8613,10.78,10.8498,10059
1588603500000,10.845,10.86,10.751,10.751,17157
1588604400000,10.765,10.78,10.765,10.77,2486
1588605300000,10.77,10.815,10.77,10.78,11293
1588606200000,10.78,10.82,10.78,10.81,4813
1588607100000,10.81,10.83,10.81,10.81,7632
1588608000000,10.81,10.86,10.81,10.847,7311
1588608900000,10.85,10.865,10.83,10.865,7017
1588609800000,10.855,10.9,10.84,10.84,22113
1588610700000,10.84,10.87,10.83,10.8544,10613
1588611600000,10.84,10.8616,10.83,10.83,6490
1588612500000,10.835,10.835,10.81,10.81,6870
1588613400000,10.81,10.84,10.81,10.82,9541
1588614300000,10.82,10.84,10.82,10.84,5554
1588615200000,10.85,10.86,10.83,10.845,17383
1588616100000,10.85,10.87,10.84,10.845,7410
1588617000000,10.845,10.85,10.83,10.83,5075
1588617900000,10.83,10.8694,10.83,10.85,7695
1588618800000,10.85,10.88,10.85,10.88,12313
1588619700000,10.87,10.91,10.87,10.895,9649
1588620600000,10.9,10.94,10.89,10.93,32082
1588621500000,10.92,10.9398,10.9,10.91,9980
1588685400000,11.04,11.185,11.04,11.18,15455
1588686300000,11.1223,11.21,11.1223,11.185,23030
1588687200000,11.183,11.205,11.17,11.175,6423
1588688100000,11.1778,11.22,11.1756,11.18,33645
1588689000000,11.16,11.21,11.1566,11.21,14486
1588689900000,11.215,11.23,11.1804,11.23,19545
1588690800000,11.21,11.23,11.18,11.2113,20958
1588691700000,11.2,11.24,11.2,11.2275,8504
1588692600000,11.225,11.25,11.2203,11.23,14430
1588693500000,11.2306,11.25,11.2306,11.2392,1346
1588694400000,11.24,11.25,11.23,11.25,8079
1588695300000,11.2653,11.28,11.24,11.24,4997
1588696200000,11.26,11.2654,11.2,11.24,15161
1588697100000,11.2298,11.239,11.22,11.223,2749
1588698000000,11.2319,11.2399,11.22,11.22,3230
1588698900000,11.2124,11.22,11.1901,11.2086,16183
1588699800000,11.21,11.21,11.203,11.2056,1824
1588700700000,11.205,11.205,11.19,11.1995,4566
1588701600000,11.2,11.24,11.195,11.235,7602
1588702500000,11.2491,11.2599,11.2334,11.2372,5627
1588703400000,11.26,11.26,11.2384,11.24,10949
1588704300000,11.2378,11.26,11.2378,11.251,5500
1588705200000,11.26,11.26,11.24,11.2545,15096
1588706100000,11.2538,11.2538,11.17,11.17,12992
1588707000000,11.18,11.18,11.09,11.13,15066
1588707900000,11.1154,11.17,11.11,11.15,22031
1588771800000,11.25,11.292,11.19,11.19,33525
1588772700000,11.22,11.25,11.11,11.13,24708
1588773600000,11.128,11.13,11.08,11.09,17289
1588774500000,11.08,11.14,11.08,11.14,4683
1588775400000,11.16,11.18,11.13,11.15,13000
1588776300000,11.16,11.19,11.15,11.1636,16878
1588777200000,11.15,11.19,11.13,11.16,9369
1588778100000,11.15,11.18,11.12,11.15,27038
1588779000000,11.15,11.16,11.15,11.15,9755
1588779900000,11.1535,11.17,11.11,11.16,20252
1588780800000,11.15,11.155,11.13,11.13,1952
1588781700000,11.14,11.1595,11.13,11.13,19144
1588782600000,11.1537,11.16,11.12,11.12,21112
1588783500000,11.125,11.15,11.12,11.1443,5710
1588784400000,11.13,11.13,11.08,11.09,12498
1588785300000,11.08,11.0812,11.05,11.08,14355
1588786200000,11.09,11.11,11.09,11.09,12212
1588787100000,11.087,11.11,11.07,11.11,16055
1588788000000,11.1,11.11,11.06,11.06,14686
1588788900000,11.06,11.0899,11.05,11.05,2870
1588789800000,11.05,11.1,11.04,11.1,9462
1588790700000,11.085,11.138,11.085,11.09,7441
1588791600000,11.09,11.125,11.09,11.09,9041
1588792500000,11.09,11.14,11.08,11.0908,8615
1588793400000,11.08,11.08,11.04,11.05,8252
1588794300000,11.05,11.07,11.02,11.07,12600
1588858200000,11.18,11.23,11.1001,11.2042,9148
1588859100000,11.185,11.2132,11.135,11.19,16603
1588860000000,11.22,11.22,11.17,11.19,38698
1588860900000,11.17,11.21,11.165,11.21,24152
1588861800000,11.2086,11.22,11.19,11.19,12586
1588862700000,11.19,11.2128,11.18,11.18,2662
1588863600000,11.16,11.165,11.14,11.165,3216
1588864500000,11.15,11.15,11.12,11.12,14152
1588865400000,11.12,11.19,11.12,11.15,21757
1588866300000,11.15,11.1702,11.14,11.16,9391
1588867200000,11.17,11.2254,11.16,11.2084,32976
1588868100000,11.2199,11.23,11.206,11.23,4550
1588869000000,11.21,11.21,11.21,11.21,2500
1588869900000,11.216,11.22,11.19,11.22,5853
1588870800000,11.215,11.25,11.2115,11.25,15384
1588871700000,11.25,11.25,11.2216,11.2261,9251
1588872600000,11.235,11.243,11.22,11.24,8103
1588873500000,11.2337,11.25,11.22,11.2399,3357
1588874400000,11.24,11.2538,11.24,11.2401,6835
1588875300000,11.2485,11.26,11.2485,11.25,4925
1588876200000,11.256,11.26,11.246,11.25,22782
1588877100000,11.25,11.25,11.2301,11.247,12286
1588878000000,11.25,11.25,11.22,11.22,24750
1588878900000,11.2202,11.2499,11.21,11.235,8922
1588879800000,11.235,11.2413,11.22,11.226,3703
1588880700000,11.235,11.25,11.22,11.24,17777
1588944600000,11.37,11.405,11.2871,11.37,19363
1588945500000,11.3652,11.38,11.34,11.376,17040
1588946400000,11.3766,11.38,11.36,11.365,7057
1588947300000,11.3732,11.42,11.3673,11.3998,6324
1588948200000,11.4131,11.4131,11.35,11.35,25468
1588949100000,11.35,11.36,11.28,11.28,28082
1588950000000,11.28,11.32,11.28,11.3174,4516
1588950900000,11.315,11.34,11.315,11.3279,8967
1588951800000,11.3285,11.3329,11.27,11.2811,31986
1588952700000,11.2801,11.316,11.28,11.305,7439
1588953600000,11.29,11.3143,11.29,11.3143,2374
1588954500000,11.31,11.33,11.31,11.32,4825
1588955400000,11.32,11.3247,11.32,11.3236,5100
1588956300000,11.3125,11.338,11.28,11.3166,19613
1588957200000,11.319,11.35,11.313,11.32,22888
1588958100000,11.325,11.36,11.32,11.36,40704
1588959000000,11.345,11.3497,11.33,11.34,8352
1588959900000,11.34,11.35,11.33,11.3467,9905
1588960800000,11.34,11.35,11.33,11.35,14027
1588961700000,11.35,11.35,11.34,11.35,4892
1588962600000,11.3425,11.35,11.3425,11.348,7212
1588963500000,11.345,11.39,11.34,11.375,13944
1588964400000,11.3799,11.38,11.3633,11.3733,6629
1588965300000,11.38,11.38,11.36,11.36,12316
1588966200000,11.37,11.4,11.37,11.39,13221
1588967100000,11.3901,11.4,11.38,11.38,18766
1589203800000,11.33,11.38,11.3,11.38,19072
1589204700000,11.37,11.39,11.344,11.35,3010
1589205600000,11.361,11.4,11.355,11.4,12551
1589206500000,11.3884,11.39,11.367,11.37,6150
1589207400000,11.3869,11.4,11.37,11.3863,8700
1589208300000,11.4,11.42,11.3964,11.42,7456
1589209200000,11.4,11.42,11.4,11.415,6365
1589210100000,11.42,11.42,11.38,11.4099,6511
1589211000000,11.3999,11.4126,11.3999,11.4126,2811
1589211900000,11.42,11.43,11.4101,11.43,4498
1589212800000,11.425,11.425,11.42,11.425,1107
1589213700000,11.43,11.46,11.42,11.4501,18693
1589214600000,11.46,11.5,11.4599,11.4882,28021
1589215500000,11.47,11.48,11.47,11.475,3715
1589216400000,11.49,11.5,11.48,11.49,11719
1589217300000,11.5,11.51,11.49,11.5084,6650
1589218200000,11.516,11.524,11.5001,11.51,12827
1589219100000,11.5,11.502,11.4991,11.5,4166
1589220000000,11.51,11.51,11.463,11.463,7892
1589220900000,11.49,11.49,11.4781,11.48,7652
1589221800000,11.5,11.51,11.5,11.51,3295
1589222700000,11.5001,11.51,11.5,11.51,10656
1589223600000,11.505,11.52,11.505,11.518,6215
1589224500000,11.5295,11.55,11.51,11.5199,11609
1589225400000,11.5167,11.58,11.5167,11.525,22328
1589226300000,11.526,11.56,11.526,11.54,27248
1589290200000,11.51,11.51,11.41,11.4804,25194
1589291100000,11.4695,11.4695,11.36,11.384,8960
1589292000000,11.43,11.43,11.38,11.38,1833
1589292900000,11.4199,11.425,11.4001,11.425,7304
1589293800000,11.41,11.4142,11.4089,11.4089,3014
1589294700000,11.41,11.43,11.397,11.43,5556
1589295600000,11.438,11.46,11.43,11.43,16532
1589296500000,11.42,11.4345,11.42,11.42,9763
1589297400000,11.415,11.415,11.39,11.3986,13682
1589298300000,11.39,11.3921,11.37,11.38,12362
1589299200000,11.3778,11.3899,11.36,11.36,2650
1589300100000,11.38,11.39,11.37,11.375,18031
1589301000000,11.3799,11.3799,11.36,11.365,24485
1589301900000,11.365,11.365,11.35,11.36,11873
1589302800000,11.355,11.36,11.31,11.32,20292
1589303700000,11.3299,11.33,11.3,11.3,14145
1589304600000,11.315,11.33,11.29,11.32,22208
1589305500000,11.321,11.34,11.31,11.329,13531
1589306400000,11.3241,11.3241,11.309,11.309,1700
1589307300000,11.3,11.31,11.295,11.305,15224
1589308200000,11.31,11.315,11.3,11.301,5398
1589309100000,11.305,11.31,11.3002,11.31,3887
1589310000000,11.32,11.32,11.3,11.3,11384
1589310900000,11.302,11.31,11.23,11.235,37761
1589311800000,11.2338,11.24,11.17,11.18,26297
1589312700000,11.18,11.18,11.07,11.07,127613
1589376600000,10.99,11.04,10.94,10.9846,33145
1589377500000,10.99,11.02,10.96,10.99,12838
1589378400000,11.0,11.04,11.0,11.04,5413
1589379300000,11.04,11.052,10.9917,11.04,2289
1589380200000,11.033,11.07,11.03,11.07,5325
1589381100000,11.05,11.05,11.02,11.025,8873
1589382000000,11.0167,11.0167,10.98,10.99,13128
1589382900000,10.98,11.0,10.93,10.94,4650
1589383800000,10.94,10.96,10.9,10.9,15059
1589384700000,10.9,10.95,10.84,10.85,55565
1589385600000,10.859,10.86,10.83,10.84,13931
1589386500000,10.835,10.85,10.83,10.84,8497
1589387400000,10.8459,10.86,10.84,10.85,20100
1589388300000,10.86,10.88,10.85,10.86,15654
1589389200000,10.865,10.865,10.7,10.76,126464
1589390100000,10.76,10.775,10.7515,10.76,24650
1589391000000,10.76,10.77,10.731,10.755,12356
1589391900000,10.7498,10.77,10.722,10.722,21139
1589392800000,10.725,10.73,10.68,10.705,33090
1589393700000,10.71,10.73,10.6935,10.6975,14495
1589394600000,10.695,10.695,10.66,10.66,11578
1589395500000,10.665,10.6699,10.65,10.65,7749
1589396400000,10.66,10.68,10.66,10.67,15594
1589397300000,10.665,10.67,10.62,10.63,25601
1589398200000,10.64,10.69,10.62,10.66,21278
1589399100000,10.6798,10.745,10.675,10.74,42490
1589463000000,10.55,10.65,10.52,10.57,51999
1589463900000,10.5713,10.5713,10.39,10.42,83440
1589464800000,10.44,10.4599,10.37,10.4102,38637
1589465700000,10.42,10.46,10.41,10.46,10124
1589466600000,10.44,10.5201,10.43,10.47,41695
1589467500000,10.475,10.5551,10.475,10.53,39025
1589468400000,10.53,10.5897,10.53,10.54,18396
1589469300000,10.5499,10.62,10.52,10.53,30663
1589470200000,10.545,10.5697,10.5,10.5086,4672
1589471100000,10.52,10.55,10.52,10.55,2988
1589472000000,10.56,10.56,10.5118,10.5258,5901
1589472900000,10.5256,10.5938,10.5256,10.5505,5856
1589473800000,10.5552,10.5795,10.5552,10.5795,3323
1589474700000,10.5679,10.65,10.5679,10.6438,4510
1589475600000,10.6394,10.64,10.605,10.6329,6148
1589476500000,10.62,10.6794,10.6,10.6794,12793
1589477400000,10.6787,10.73,10.66,10.66,15477
1589478300000,10.67,10.6887,10.656,10.659,5367
1589479200000,10.64,10.65,10.62,10.64,5970
1589480100000,10.6605,10.67,10.6,10.61,31207
1589481000000,10.62,10.625,10.56,10.58,8823
1589481900000,10.57,10.63,10.57,10.6226,31379
1589482800000,10.62,10.6555,10.6036,10.6555,11281
1589483700000,10.6684,10.7,10.66,10.6965,11214
1589484600000,10.7,10.729,10.68,10.72,15559
1589485500000,10.7458,10.91,10.7401,10.77,22055
1589549400000,10.73,10.73,10.7001,10.7001,8280
1589550300000,10.7591,10.7591,10.731,10.7441,5938
1589551200000,10.75,10.81,10.74,10.81,8510
1589552100000,10.795,10.8107,10.7511,10.7983,12323
1589553000000,10.775,10.7955,10.7745,10.7955,6500
1589553900000,10.7999,10.7999,10.775,10.775,4562
1589554800000,10.79,10.8,10.69,10.71,24127
1589555700000,10.72,10.73,10.71,10.7109,14456
1589556600000,10.7161,10.7161,10.69,10.7,9400
1589557500000,10.701,10.71,10.701,10.71,230
1589558400000,10.7103,10.74,10.7103,10.7221,12691
1589559300000,10.7201,10.74,10.7201,10.7316,7325
1589560200000,10.7351,10.7351,10.7341,10.7341,990
1589561100000,10.735,10.735,10.7201,10.725,5012
1589562000000,10.74,10.76,10.73,10.76,5012
1589562900000,10.76,10.7699,10.755,10.7699,1937
1589563800000,10.77,10.77,10.7581,10.7687,4340
1589564700000,10.76,10.77,10.754,10.76,4531
1589565600000,10.76,10.82,10.76,10.8,19925
1589566500000,10.79,10.82,10.79,10.82,2800
1589567400000,10.8,10.8,10.766,10.7792,11667
1589568300000,10.77,10.79,10.765,10.79,3550
1589569200000,10.8,10.8865,10.795,10.8865,28038
1589570100000,10.8851,10.92,10.88,10.91,8629
1589571000000,10.915,10.92,10.91,10.9161,11126
1589571900000,10.9199,10.94,10.91,10.91,51679
1589808600000,11.2,11.3005,11.11,11.2523,39863
1589809500000,11.2711,11.2711,11.1862,11.1862,7884
1589810400000,11.191,11.21,11.1792,11.185,7568
1589811300000,11.1914,11.2007,11.17,11.1901,20089
1589812200000,11.2,11.21,11.1901,11.205,5954
1589813100000,11.205,11.24,11.18,11.2067,33276
1589814000000,11.2155,11.22,11.19,11.1949,23513
1589814900000,11.2016,11.31,11.19,11.23,49186
1589815800000,11.2699,11.29,11.26,11.26,8077
1589816700000,11.26,11.265,11.252,11.252,5335
