datetime,open,high,low,close,volume
1586360700000,13.23,13.28,13.075,13.18,35654
1586361600000,13.18,13.23,13.09,13.22,30844
1586362500000,13.205,13.35,13.16,13.2,35768
1586363400000,13.2,13.47,13.14,13.42,24186
1586364300000,13.37,13.4,13.16,13.23,18890
1586365200000,13.21,13.23,13.0324,13.14,29420
1586366100000,13.19,13.23,13.08,13.1,9459
1586367000000,13.12,13.12,13.04,13.05,28408
1586367900000,13.07,13.12,12.95,13.0101,45332
1586368800000,13.04,13.14,12.95,12.95,15447
1586369700000,13.02,13.05,12.9,12.97,14583
1586370600000,12.97,12.99,12.84,12.85,23307
1586371500000,12.87,12.95,12.84,12.9,18255
1586372400000,12.91,13.01,12.87,12.93,37193
1586373300000,12.91,12.93,12.6745,12.74,47529
1586374200000,12.76,12.78,12.6,12.655,69599
1586375100000,12.64,12.69,12.52,12.62,138978
1586439000000,12.77,13.42,12.77,13.3,36687
1586439900000,13.26,13.31,13.11,13.29,16649
1586440800000,13.295,13.3,12.9,13.045,18165
1586441700000,13.05,13.11,12.96,13.05,8103
1586442600000,13.16,13.16,12.93,13.08,7576
1586443500000,13.095,13.13,12.955,13.01,13199
1586444400000,13.02,13.15,13.01,13.135,11456
1586445300000,13.12,13.15,13.04,13.15,13416
1586446200000,13.13,13.26,13.12,13.23,62612
1586447100000,13.235,13.48,13.19,13.415,10257
1586448000000,13.3841,13.54,13.36,13.485,21474
1586448900000,13.485,13.55,13.405,13.405,17010
1586449800000,13.445,13.49,13.355,13.48,8239
1586450700000,13.48,13.55,13.42,13.47,12770
1586451600000,13.49,13.5,13.3,13.3,8808
1586452500000,13.32,13.41,13.31,13.4,3829
1586453400000,13.39,13.41,13.36,13.37,16230
1586454300000,13.37,13.4,13.3,13.37,3183
1586455200000,13.41,13.41,13.305,13.32,4602
1586456100000,13.31,13.37,13.3,13.315,4715
1586457000000,13.31,13.41,13.25,13.4,14719
1586457900000,13.38,13.41,13.33,13.395,20975
1586458800000,13.4,13.53,13.35,13.51,23970
1586459700000,13.52,13.67,13.52,13.65,12359
1586460600000,13.655,13.73,13.6,13.675,22820
1586461500000,13.67,13.69,13.6,13.64,50809
1586784600000,13.63,13.84,13.5401,13.75,21889
1586785500000,13.67,13.95,13.67,13.85,29467
1586786400000,13.86,14.08,13.68,13.87,25712
1586787300000,13.92,14.03,13.88,13.89,17402
1586788200000,13.85,13.95,13.76,13.92,6945
1586789100000,13.94,14.0,13.86,13.9489,25466
1586790000000,13.95,14.18,13.95,14.09,7470
1586790900000,14.16,14.2,14.08,14.1603,10417
1586791800000,14.15,14.18,14.075,14.12,4869
1586792700000,14.12,14.4,14.11,14.35,26982
1586793600000,14.35,14.46,14.3,14.39,13845
1586794500000,14.39,14.49,14.36,14.44,37236
1586795400000,14.44,14.44,14.35,14.39,3400
1586796300000,14.4,14.41,14.22,14.26,6423
1586797200000,14.22,14.22,14.1,14.1392,4379
1586798100000,14.14,14.14,14.04,14.07,2900
1586799000000,14.05,14.14,14.0318,14.08,3951
1586799900000,14.09,14.2,14.09,14.16,7388
1586800800000,14.1596,14.23,14.11,14.11,4214
1586801700000,14.09,14.15,14.05,14.06,8701
1586802600000,14.06,14.1,14.05,14.1,4990
1586803500000,14.09,14.19,14.0825,14.135,16677
1586804400000,14.13,14.18,14.07,14.16,5027
1586805300000,14.19,14.23,14.12,14.16,10916
1586806200000,14.19,14.2,14.13,14.19,16376
1586807100000,14.18,14.24,14.1538,14.22,26838
1586871000000,14.46,14.54,14.15,14.225,23075
1586871900000,14.27,14.32,14.12,14.235,10481
1586872800000,14.24,14.24,13.86,14.01,9407
1586873700000,13.98,14.1456,13.81,14.06,10391
1586874600000,13.99,14.04,13.84,13.89,5686
1586875500000,13.93,13.93,13.7,13.72,12797
1586876400000,13.71,13.71,13.6,13.67,19568
1586877300000,13.67,13.68,13.6,13.64,15562
1586878200000,13.67,13.88,13.66,13.8526,4915
1586879100000,13.91,13.91,13.66,13.66,8343
1586880000000,13.7,13.76,13.61,13.69,35363
1586880900000,13.6908,13.87,13.6908,13.86,5414
1586881800000,13.86,13.88,13.72,13.72,6596
1586882700000,13.75,13.77,13.59,13.72,11062
1586883600000,13.73,13.73,13.6,13.6,5252
1586884500000,13.6,13.68,13.59,13.64,9130
1586885400000,13.621,13.68,13.6,13.645,7501
1586886300000,13.63,13.67,13.58,13.61,7608
1586887200000,13.605,13.77,13.6,13.77,7764
1586888100000,13.74,13.76,13.68,13.72,8550
1586889000000,13.73,13.73,13.63,13.655,9203
1586889900000,13.65,13.71,13.61,13.63,8028
1586890800000,13.61,13.77,13.6,13.76,55054
1586891700000,13.74,13.88,13.705,13.88,4211
1586892600000,13.88,13.975,13.87,13.92,8743
1586893500000,13.925,14.06,13.925,14.0,33653
1586957400000,13.75,14.11,13.43,14.06,29538
1586958300000,14.12,14.39,14.1,14.37,28691
1586959200000,14.35,14.45,14.07,14.32,33361
1586960100000,14.33,14.44,14.33,14.41,5850
1586961000000,14.4,14.44,14.32,14.38,13609
1586961900000,14.4,14.56,14.3577,14.43,28854
1586962800000,14.44,14.61,14.43,14.55,47227
1586963700000,14.57,14.69,14.51,14.69,9700
1586964600000,14.74,14.84,14.68,14.692,25701
1586965500000,14.68,14.885,14.68,14.88,11789
1586966400000,14.87,14.8825,14.79,14.85,9159
1586967300000,14.87,14.99,14.78,14.99,21156
1586968200000,14.9703,15.17,14.96,15.11,53982
1586969100000,15.12,15.3797,15.12,15.22,17545
1586970000000,15.215,15.36,15.2,15.34,6444
1586970900000,15.3466,15.4381,15.29,15.387,14243
1586971800000,15.3363,15.3363,15.125,15.22,9643
1586972700000,15.25,15.4,15.2,15.32,11651
1586973600000,15.33,15.43,15.24,15.39,23070
1586974500000,15.4,15.6197,15.39,15.6197,16188
1586975400000,15.62,15.63,15.49,15.6,14379
1586976300000,15.6,15.6,15.4101,15.55,11445
1586977200000,15.52,15.52,15.4,15.425,12558
1586978100000,15.395,15.62,15.34,15.61,27600
1586979000000,15.62,15.67,15.4267,15.4307,38909
1586979900000,15.45,15.65,15.45,15.61,74714
1587043800000,15.51,16.22,15.51,15.955,26659
1587044700000,15.96,15.96,15.62,15.79,13383
1587045600000,15.77,16.0,15.77,15.865,21246
1587046500000,15.82,15.94,15.72,15.93,12809
1587047400000,15.92,16.1,15.79,16.07,17539
1587048300000,16.0033,16.31,16.0,16.215,34872
1587049200000,16.236,16.34,16.05,16.05,10402
1587050100000,16.04,16.08,15.62,15.8,49922
1587051000000,15.815,16.17,15.78,16.08,19476
1587051900000,16.11,16.26,16.07,16.25,12695
1587052800000,16.25,16.25,15.98,16.09,13783
1587053700000,16.05,16.09,15.97,15.99,4874
1587054600000,15.99,16.09,15.8,15.8,32832
1587055500000,15.74,15.88,15.64,15.7777,9831
1587056400000,15.84,15.975,15.81,15.91,12343
1587057300000,15.945,15.98,15.87,15.89,5592
1587058200000,15.9,15.97,15.85,15.85,10895
1587059100000,15.845,15.9,15.75,15.78,7300
1587060000000,15.7625,15.83,15.72,15.8,13094
1587060900000,15.805,15.8343,15.73,15.7625,24154
1587061800000,15.7527,15.88,15.7527,15.82,7103
1587062700000,15.85,15.88,15.78,15.83,11323
1587063600000,15.84,15.92,15.73,15.76,38266
1587064500000,15.78,15.86,15.73,15.85,10255
1587065400000,15.86,15.95,15.85,15.935,23652
1587066300000,15.95,16.0899,15.94,16.07,51738
1587130200000,16.3,16.37,16.03,16.16,30179
1587131100000,16.02,16.02,15.83,15.83,8427
1587132000000,15.92,16.03,15.7963,15.7963,7242
1587132900000,15.83,15.92,15.8121,15.92,3125
1587133800000,15.87,15.92,15.79,15.82,5869
1587134700000,15.82,16.0,15.82,15.92,13658
1587135600000,15.93,16.0794,15.93,16.0316,18338
1587136500000,16.06,16.17,15.98,16.12,21903
1587137400000,16.12,16.24,16.12,16.19,10727
1587138300000,16.2,16.21,16.14,16.1846,6768
1587139200000,16.17,16.19,16.02,16.09,6977
1587140100000,16.09,16.17,16.07,16.15,10064
1587141000000,16.17,16.2,16.1,16.14,12723
1587141900000,16.13,16.18,16.12,16.12,5813
1587142800000,16.13,16.16,16.11,16.11,5346
1587143700000,16.13,16.14,16.05,16.05,5150
1587144600000,16.0767,16.13,16.05,16.08,8850
1587145500000,16.06,16.09,16.03,16.08,2600
1587146400000,16.07,16.14,16.035,16.1399,12647
1587147300000,16.145,16.33,16.1429,16.3,11393
1587148200000,16.32,16.32,16.17,16.17,4129
1587149100000,16.19,16.26,16.17,16.24,7000
1587150000000,16.27,16.32,16.23,16.32,7362
1587150900000,16.32,16.32,16.2,16.23,12171
1587151800000,16.24,16.38,16.2075,16.38,12536
1587152700000,16.38,16.42,16.18,16.3,44313
1587389400000,16.13,16.39,15.9182,16.3892,16343
1587390300000,16.36,16.43,16.21,16.2838,6000
1587391200000,16.39,16.4,16.26,16.26,2200
1587392100000,16.24,16.31,15.96,16.24,16197
1587393000000,16.18,16.35,16.09,16.3,9920
1587393900000,16.35,16.62,16.35,16.61,14994
1587394800000,16.61,16.7,16.48,16.5,5514
1587395700000,16.5,16.63,16.5,16.6,6621
1587396600000,16.57,16.61,16.5,16.5602,4395
1587397500000,16.55,16.69,16.55,16.69,2458
1587398400000,16.665,16.7,16.4,16.405,29487
1587399300000,16.43,16.57,16.43,16.56,4585
1587400200000,16.58,16.665,16.54,16.665,3639
1587401100000,16.68,16.77,16.68,16.68,6005
1587402000000,16.66,16.68,16.63,16.66,2900
1587402900000,16.67,16.73,16.57,16.6,14800
1587403800000,16.57,16.64,16.52,16.64,4833
1587404700000,16.62,16.68,16.53,16.58,16975
1587405600000,16.6,16.63,16.4987,16.4987,18237
1587406500000,16.4729,16.485,16.27,16.295,17997
1587407400000,16.24,16.5,16.24,16.38,7336
1587408300000,16.4,16.43,16.33,16.33,3469
1587409200000,16.34,16.49,16.335,16.475,7984
1587410100000,16.46,16.62,16.46,16.52,12816
1587411000000,16.54,16.61,16.45,16.58,17884
1587411900000,16.56,16.57,16.37,16.43,38276
1587475800000,16.17,16.43,16.17,16.38,12109
1587476700000,16.38,16.79,16.35,16.79,12293
1587477600000,16.82,16.825,16.495,16.495,12132
1587478500000,16.52,16.87,16.495,16.825,14799
1587479400000,16.87,16.93,16.75,16.81,10700
1587480300000,16.82,16.87,16.55,16.5859,6871
1587481200000,16.55,16.61,16.45,16.49,10303
1587482100000,16.49,16.605,16.47,16.56,14625
1587483000000,16.61,16.65,16.53,16.57,12659
1587483900000,16.56,16.75,16.56,16.73,16779
1587484800000,16.74,16.76,16.52,16.53,4636
1587485700000,16.57,16.58,16.46,16.545,15050
1587486600000,16.56,16.575,16.49,16.51,8585
1587487500000,16.54,16.61,16.51,16.56,6824
1587488400000,16.58,16.735,16.57,16.67,5526
1587489300000,16.69,16.78,16.68,16.73,4600
1587490200000,16.715,16.74,16.52,16.55,16689
1587491100000,16.55,16.66,16.52,16.54,11200
1587492000000,16.57,16.63,16.5219,16.59,10086
1587492900000,16.605,16.76,16.59,16.67,13087
1587493800000,16.69,16.7,16.61,16.63,6400
1587494700000,16.63,16.83,16.61,16.81,19421
1587495600000,16.82,16.85,16.69,16.78,24613
1587496500000,16.74,16.86,16.6,16.66,17538
1587497400000,16.67,16.77,16.55,16.74,18053
1587498300000,16.76,16.76,16.6,16.6,48693
1587562200000,16.83,16.942,16.7529,16.89,6171
1587563100000,16.79,16.8,16.65,16.75,5094
1587564000000,16.71,16.71,16.4,16.42,12343
1587564900000,16.4,16.56,16.21,16.475,28054
1587565800000,16.5,16.65,16.44,16.44,15397
1587566700000,16.44,16.52,16.335,16.385,25520
1587567600000,16.39,16.71,16.36,16.675,7168
1587568500000,16.69,16.86,16.63,16.82,11995
1587569400000,16.78,16.82,16.715,16.8,3300
1587570300000,16.77,16.85,16.72,16.75,7205
1587571200000,16.75,16.92,16.75,16.8,26539
1587572100000,16.825,16.84,16.63,16.66,16588
1587573000000,16.62,16.785,16.62,16.76,6100
1587573900000,16.76,16.76,16.51,16.51,19005
1587574800000,16.5,16.54,16.36,16.54,7958
1587575700000,16.55,16.58,16.44,16.495,5310
1587576600000,16.495,16.5,16.38,16.465,6462
1587577500000,16.45,16.47,16.37,16.405,5156
1587578400000,16.42,16.48,16.39,16.4778,5038
1587579300000,16.49,16.5,16.34,16.35,7416
1587580200000,16.32,16.37,16.23,16.27,5600
1587581100000,16.255,16.36,16.255,16.32,15325
1587582000000,16.28,16.33,16.255,16.33,5731
1587582900000,16.33,16.44,16.3286,16.35,8654
1587583800000,16.355,16.38,16.21,16.26,15770
1587584700000,16.25,16.3,16.13,16.13,32960
1587648600000,16.1,16.3,15.89,16.21,16426
1587649500000,16.2191,16.4,16.09,16.36,26208
1587650400000,16.36,16.36,15.97,16.2225,15175
1587651300000,16.2225,16.48,16.2,16.34,21859
1587652200000,16.34,16.65,16.315,16.6369,6976
1587653100000,16.5915,16.686,16.47,16.51,16958
1587654000000,16.5187,16.55,16.48,16.55,2167
1587654900000,16.59,16.72,16.59,16.68,4360
1587655800000,16.66,16.72,16.59,16.68,10789
1587656700000,16.685,16.76,16.56,16.68,13661
1587657600000,16.66,16.74,16.63,16.73,3652
1587658500000,16.74,16.87,16.73,16.79,18461
1587659400000,16.79,16.95,16.78,16.8,11622
1587660300000,16.74,16.74,16.55,16.68,7848
1587661200000,16.755,16.95,16.755,16.95,6321
1587662100000,16.91,16.92,16.74,16.79,7136
1587663000000,16.81,16.9,16.74,16.74,16353
1587663900000,16.78,16.79,16.7,16.72,5831
1587664800000,16.73,16.785,16.6702,16.69,4314
1587665700000,16.72,16.92,16.72,16.92,5626
1587666600000,16.93,16.94,16.87,16.94,4157
1587667500000,16.93,16.98,16.92,16.94,13713
1587668400000,16.88,16.96,16.88,16.88,5652
1587669300000,16.88,16.89,16.83,16.89,9346
1587670200000,16.89,16.97,16.83,16.83,22389
1587671100000,16.85,16.86,16.61,16.67,36521
1587735000000,16.73,16.94,16.73,16.81,11089
1587735900000,16.85,16.93,16.74,16.83,10319
1587736800000,16.88,16.88,16.77,16.85,3307
1587737700000,16.8,16.86,16.64,16.67,6578
1587738600000,16.635,16.84,16.61,16.82,5706
1587739500000,16.77,16.83,16.68,16.71,5300
1587740400000,16.705,16.78,16.69,16.705,7332
1587741300000,16.73,16.82,16.7,16.76,5328
1587742200000,16.77,16.8,16.735,16.79,3100
1587743100000,16.78,16.815,16.75,16.79,1900
1587744000000,16.74,16.81,16.74,16.78,2800
1587744900000,16.781,16.781,16.58,16.69,6192
1587745800000,16.71,16.75,16.69,16.73,1500
1587746700000,16.73,16.755,16.6564,16.67,2100
1587747600000,16.6752,16.69,16.62,16.675,4700
1587748500000,16.65,16.78,16.635,16.78,2650
1587749400000,16.7,16.83,16.685,16.79,11123
1587750300000,16.81,16.97,16.71,16.945,22689
1587751200000,16.96,16.97,16.77,16.79,12972
1587752100000,16.77,16.78,16.695,16.71,5774
1587753000000,16.71,16.77,16.68,16.77,7220
1587753900000,16.775,16.8,16.71,16.76,2693
1587754800000,16.72,16.7736,16.71,16.74,4530
1587755700000,16.7582,16.779,16.71,16.75,4634
1587756600000,16.75,16.83,16.71,16.82,6542
1587757500000,16.82,16.83,16.71,16.74,16539
1587994200000,16.79,16.95,16.75,16.95,11641
1587995100000,16.7992,17.1,16.7992,17.09,8624
1587996000000,17.06,17.06,16.87,16.91,11349
1587996900000,16.92,17.06,16.82,16.99,8472
1587997800000,17.08,17.18,17.04,17.16,4145
1587998700000,17.08,17.19,17.08,17.18,2896
1587999600000,17.19,17.29,17.18,17.25,17898
1588000500000,17.28,17.3092,17.2,17.2,8178
1588001400000,17.215,17.28,17.09,17.185,12642
1588002300000,17.21,17.27,17.17,17.25,10307
1588003200000,17.2,17.29,17.2,17.29,7080
1588004100000,17.3,17.32,17.21,17.27,5706
1588005000000,17.35,17.35,17.24,17.27,20386
1588005900000,17.23,17.28,17.21,17.23,3728
1588006800000,17.265,17.3,17.1879,17.21,8093
1588007700000,17.18,17.2025,17.09,17.16,2433
1588008600000,17.19,17.24,17.16,17.2,4120
1588009500000,17.23,17.32,17.22,17.3,1600
1588010400000,17.31,17.46,17.31,17.43,6475
1588011300000,17.41,17.48,17.39,17.39,7559
1588012200000,17.38,17.465,17.36,17.4,4347
1588013100000,17.4,17.45,17.34,17.44,10747
1588014000000,17.47,17.58,17.44,17.49,8207
1588014900000,17.4921,17.5,17.3715,17.4325,23334
1588015800000,17.435,17.5,17.395,17.415,12299
1588016700000,17.415,17.66,17.32,17.47,80394
1588080600000,17.75,17.89,17.63,17.665,16209
1588081500000,17.74,17.88,17.55,17.585,10090
1588082400000,17.6,17.78,17.5,17.57,13732
1588083300000,17.52,17.525,17.28,17.37,13002
1588084200000,17.38,17.41,16.95,17.015,29948
1588085100000,16.95,17.0654,16.895,16.97,6506
1588086000000,16.98,17.0,16.87,16.9,6379
1588086900000,16.97,17.175,16.92,17.15,8738
1588087800000,17.14,17.28,17.14,17.24,1820
1588088700000,17.315,17.33,17.13,17.24,4667
1588089600000,17.265,17.4,17.22,17.36,3339
1588090500000,17.23,17.33,17.23,17.33,3300
1588091400000,17.3013,17.33,17.27,17.32,1904
1588092300000,17.32,17.32,17.205,17.31,5002
1588093200000,17.31,17.46,17.31,17.45,2302
1588094100000,17.43,17.49,17.3201,17.37,6631
1588095000000,17.33,17.41,17.33,17.41,20728
1588095900000,17.43,17.435,17.36,17.37,2907
1588096800000,17.36,17.38,17.2783,17.2783,5615
1588097700000,17.29,17.35,17.23,17.34,5490
1588098600000,17.37,17.39,17.32,17.39,4400
1588099500000,17.35,17.38,17.33,17.345,3240
1588100400000,17.35,17.5,17.34,17.5,4764
1588101300000,17.5,17.53,17.43,17.485,7924
1588102200000,17.49,17.52,17.4,17.41,12431
1588103100000,17.405,17.42,17.28,17.35,25895
1588167000000,17.71,17.71,17.23,17.3,15943
1588167900000,17.31,17.54,17.25,17.32,15203
1588168800000,17.34,17.35,17.225,17.3,6978
1588169700000,17.32,17.35,17.2774,17.3,5147
1588170600000,17.3,17.3,17.05,17.09,6840
1588171500000,17.06,17.28,17.06,17.23,11495
1588172400000,17.2,17.34,17.19,17.23,7727
1588173300000,17.26,17.37,17.25,17.37,8550
1588174200000,17.375,17.44,17.34,17.42,3980
1588175100000,17.42,17.54,17.42,17.52,5515
1588176000000,17.55,17.72,17.55,17.65,10420
1588176900000,17.68,17.72,17.55,17.66,4987
1588177800000,17.65,17.67,17.58,17.65,5736
1588178700000,17.66,17.77,17.63,17.73,4009
1588179600000,17.74,17.79,17.74,17.75,3529
1588180500000,17.74,17.76,17.71,17.74,4252
1588181400000,17.7,17.73,17.51,17.58,6355
1588182300000,17.59,17.66,17.55,17.58,7245
1588183200000,17.58,17.58,17.5,17.53,2718
1588184100000,17.54,17.69,17.54,17.65,5323
1588185000000,17.69,17.78,17.65,17.77,6900
1588185900000,17.745,17.79,17.71,17.75,6700
1588186800000,17.73,17.775,17.7,17.75,7443
1588187700000,17.72,17.73,17.625,17.64,4829
1588188600000,17.63,17.68,17.59,17.68,6892
1588189500000,17.67,17.69,17.44,17.52,19132
1588253400000,17.66,17.66,17.11,17.11,12657
1588254300000,17.1296,17.45,17.1296,17.38,5246
1588255200000,17.39,17.43,17.25,17.25,10663
1588256100000,17.23,17.33,17.07,17.33,6719
1588257000000,17.35,17.45,17.34,17.365,8818
1588257900000,17.41,17.41,17.25,17.25,4340
1588258800000,17.22,17.3,17.15,17.3,11584
1588259700000,17.29,17.31,17.1,17.195,8538
1588260600000,17.16,17.24,17.15,17.2,3316
1588261500000,17.2049,17.2049,17.14,17.18,4272
1588262400000,17.19,17.24,17.04,17.22,12627
1588263300000,17.22,17.34,17.21,17.28,9728
1588264200000,17.3,17.33,17.23,17.33,5824
1588265100000,17.31,17.38,17.285,17.32,23213
1588266000000,17.33,17.33,17.24,17.29,5015
1588266900000,17.3,17.4,17.3,17.36,4626
1588267800000,17.31,17.34,17.22,17.24,4478
1588268700000,17.21,17.22,17.12,17.15,4035
1588269600000,17.15,17.29,17.15,17.29,6358
1588270500000,17.28,17.28,17.18,17.21,6051
1588271400000,17.26,17.27,17.24,17.265,3845
1588272300000,17.27,17.36,17.24,17.29,6096
1588273200000,17.28,17.3,17.2,17.225,16764
1588274100000,17.26,17.29,17.21,17.28,10714
1588275000000,17.31,17.345,17.23,17.24,10560
1588275900000,17.235,17.3,17.11,17.16,45598
1588339800000,16.81,17.11,16.67,16.9696,9101
1588340700000,17.0,17.15,16.89,17.005,6872
1588341600000,17.04,17.2,17.01,17.0943,1916
1588342500000,17.11,17.13,17.01,17.07,10373
1588343400000,17.12,17.12,16.925,16.96,12579
1588344300000,16.96,17.03,16.95,17.0,10245
1588345200000,16.97,17.16,16.93,17.11,13580
1588346100000,17.13,17.13,16.95,16.96,4545
1588347000000,16.9623,17.02,16.935,16.98,4834
1588347900000,16.98,16.98,16.79,16.86,10939
1588348800000,16.885,16.97,16.82,16.97,3538
1588349700000,16.97,16.97,16.87,16.8885,2402
1588350600000,16.87,16.9,16.7507,16.77,4411
1588351500000,16.77,16.9,16.75,16.825,5283
1588352400000,16.85,16.9,16.78,16.81,4803
1588353300000,16.84,16.84,16.76,16.83,3957
1588354200000,16.82,16.865,16.8,16.84,4088
1588355100000,16.83,16.84,16.76,16.84,3613
1588356000000,16.81,16.91,16.8,16.85,2500
1588356900000,16.86,16.91,16.85,16.91,3003
1588357800000,16.93,16.93,16.86,16.91,2800
1588358700000,16.91,16.93,16.86,16.89,3649
1588359600000,16.87,17.01,16.83,16.97,23956
1588360500000,16.93,16.93,16.85,16.885,6647
1588361400000,16.87,16.92,16.86,16.89,6613
1588362300000,16.89,16.93,16.835,16.88,26675
1588599000000,16.95,17.11,16.83,16.9,16291
1588599900000,16.95,17.28,16.95,17.115,8218
1588600800000,17.13,17.1728,16.97,17.13,3420
1588601700000,17.18,17.245,17.03,17.03,4997
1588602600000,16.98,17.13,16.97,17.09,12906
1588603500000,17.08,17.08,16.915,17.0,6329
1588604400000,17.01,17.08,17.01,17.03,6159
1588605300000,17.0299,17.1055,16.97,17.07,7669
1588606200000,17.06,17.195,17.06,17.16,1695
1588607100000,17.15,17.26,17.12,17.155,9299
1588608000000,17.15,17.24,17.0629,17.0629,9807
1588608900000,17.06,17.16,17.06,17.14,3151
1588609800000,17.15,17.28,17.1201,17.19,20756
1588610700000,17.15,17.24,16.95,16.95,11865
1588611600000,16.95,16.95,16.87,16.88,8399
1588612500000,16.9,16.9,16.82,16.88,3000
1588613400000,16.91,17.01,16.9017,16.93,4100
1588614300000,16.95,16.97,16.89,16.89,9500
1588615200000,16.89,16.92,16.89,16.89,2388
1588616100000,16.87,16.88,16.81,16.83,5518
1588617000000,16.826,16.85,16.73,16.75,7826
1588617900000,16.75,16.86,16.75,16.84,4899
1588618800000,16.83,16.85,16.7717,16.7717,6012
1588619700000,16.79,16.98,16.79,16.91,15023
1588620600000,16.89,16.925,16.84,16.9,9554
1588621500000,16.88,16.94,16.77,16.79,27713
1588685400000,16.88,17.16,16.88,16.955,7968
1588686300000,16.95,17.015,16.6356,16.6356,13884
1588687200000,16.7,16.7,16.57,16.6226,8080
1588688100000,16.67,16.76,16.57,16.6,6095
1588689000000,16.61,16.79,16.59,16.59,5100
1588689900000,16.64,16.67,16.52,16.55,10502
1588690800000,16.56,16.76,16.55,16.76,15338
1588691700000,16.7632,16.7632,16.58,16.6,3900
1588692600000,16.62,16.63,16.49,16.6,8511
1588693500000,16.59,16.64,16.51,16.64,6203
1588694400000,16.65,16.65,16.55,16.565,5000
1588695300000,16.6,16.6,16.515,16.55,4591
1588696200000,16.56,16.56,16.44,16.47,18074
1588697100000,16.475,16.49,16.44,16.45,3625
1588698000000,16.465,16.56,16.465,16.56,4841
1588698900000,16.52,16.58,16.52,16.53,5728
1588699800000,16.54,16.58,16.51,16.58,8785
1588700700000,16.5694,16.615,16.55,16.6,3775
1588701600000,16.61,16.65,16.57,16.635,4696
1588702500000,16.635,16.69,16.63,16.63,4400
1588703400000,16.62,16.64,16.59,16.59,6009
1588704300000,16.6073,16.61,16.53,16.58,6203
1588705200000,16.57,16.57,16.47,16.53,8862
1588706100000,16.51,16.54,16.28,16.36,21512
1588707000000,16.36,16.36,16.14,16.27,14189
1588707900000,16.26,16.26,16.11,16.19,37160
1588771800000,16.25,16.98,16.25,16.715,11273
1588772700000,16.745,16.97,16.38,16.57,5992
1588773600000,16.47,16.565,16.325,16.4,5349
1588774500000,16.37,16.58,16.335,16.46,6600
1588775400000,16.48,16.515,16.41,16.48,6100
1588776300000,16.48,16.54,16.39,16.42,6340
1588777200000,16.395,16.46,16.3,16.41,5260
1588778100000,16.38,16.43,16.23,16.27,21924
1588779000000,16.24,16.47,16.2,16.42,4783
1588779900000,16.42,16.5,16.4,16.43,9848
1588780800000,16.43,16.44,16.37,16.4,5582
1588781700000,16.42,16.5,16.4,16.5,2900
1588782600000,16.53,16.55,16.445,16.45,5703
1588783500000,16.47,16.5,16.39,16.5,12900
1588784400000,16.48,16.48,16.395,16.44,12500
1588785300000,16.44,16.44,16.36,16.4,4300
1588786200000,16.37,16.46,16.37,16.42,3300
1588787100000,16.46,16.53,16.45,16.505,3939
1588788000000,16.505,16.505,16.375,16.39,4908
1588788900000,16.41,16.41,16.27,16.29,8240
1588789800000,16.275,16.3,16.23,16.27,5133
1588790700000,16.28,16.33,16.275,16.29,4400
1588791600000,16.31,16.345,16.28,16.28,8982
1588792500000,16.29,16.31,16.25,16.275,10129
1588793400000,16.26,16.26,16.14,16.15,16050
1588794300000,16.14,16.145,16.02,16.05,39173
1588858200000,16.14,16.2798,16.06,16.25,12539
1588859100000,16.2454,16.29,16.17,16.17,3970
1588860000000,16.17,16.24,16.09,16.21,6075
1588860900000,16.2,16.24,16.14,16.195,7202
1588861800000,16.18,16.18,16.01,16.01,10031
1588862700000,16.02,16.02,15.88,15.95,7750
1588863600000,15.99,15.99,15.92,15.96,4200
1588864500000,15.96,15.96,15.87,15.89,6997
1588865400000,15.88,16.05,15.88,16.03,4820
1588866300000,16.05,16.065,16.01,16.065,5042
1588867200000,16.08,16.08,16.04,16.05,3220
1588868100000,16.07,16.17,16.07,16.17,6734
1588869000000,16.14,16.16,16.04,16.08,4229
1588869900000,16.12,16.13,16.05,16.1,4219
1588870800000,16.11,16.14,16.07,16.13,4117
1588871700000,16.1264,16.13,16.04,16.06,5433
1588872600000,16.07,16.09,16.06,16.06,1900
1588873500000,16.1,16.11,15.98,15.98,3808
1588874400000,15.96,15.99,15.9142,15.94,3814
1588875300000,15.945,15.965,15.88,15.94,4945
1588876200000,15.93,16.0299,15.92,15.98,7583
1588877100000,15.95,16.02,15.95,16.015,5159
1588878000000,15.99,16.09,15.96,16.06,6542
1588878900000,16.03,16.06,15.99,16.02,6516
1588879800000,16.02,16.08,16.0,16.06,11186
1588880700000,16.06,16.07,15.96,16.03,27021
1588944600000,16.47,16.93,16.47,16.84,30333
1588945500000,16.85,16.8998,16.72,16.88,18510
1588946400000,16.96,17.13,16.91,17.0411,13474
1588947300000,17.07,17.19,17.06,17.1499,12198
1588948200000,17.155,17.155,16.8352,16.95,16081
1588949100000,16.92,17.05,16.91,17.01,8981
1588950000000,16.98,17.16,16.95,17.1,12283
1588950900000,17.09,17.2,17.09,17.19,6397
1588951800000,17.1868,17.31,17.16,17.31,11821
1588952700000,17.35,17.44,17.297,17.35,15118
1588953600000,17.37,17.415,17.335,17.38,5044
1588954500000,17.39,17.49,17.3701,17.43,7012
1588955400000,17.41,17.41,17.32,17.3831,11777
1588956300000,17.3891,17.41,17.34,17.37,4618
1588957200000,17.39,17.55,17.39,17.535,6953
1588958100000,17.51,17.51,17.44,17.45,6122
1588959000000,17.51,17.53,17.445,17.445,5031
