datetime,open,high,low,close,volume
1586969100000,28.89,29.08,28.795,29.08,3425
1586970000000,28.99,29.25,28.98,29.185,2900
1586970900000,29.095,29.39,29.095,29.34,2496
1586971800000,29.31,29.31,29.0251,29.08,6000
1586972700000,29.21,29.33,29.05,29.33,12900
1586973600000,29.4,29.82,29.315,29.82,4840
1586974500000,29.68,30.19,29.68,30.19,7186
1586975400000,30.07,30.19,29.97,30.045,6983
1586976300000,30.045,30.045,29.65,29.875,7842
1586977200000,29.93,30.01,29.79,29.87,3421
1586978100000,29.91,30.04,29.875,30.0,7900
1586979000000,30.0,30.025,29.8,29.96,15484
1586979900000,29.92,30.02,29.7,29.71,31793
1587043800000,29.92,30.095,29.705,29.98,11089
1587044700000,29.98,30.1,29.51,29.62,17325
1587045600000,29.53,29.6,29.02,29.345,18441
1587046500000,29.405,30.2,29.33,30.2,20990
1587047400000,30.215,30.34,29.065,29.34,8625
1587048300000,29.3,29.49,28.83,28.91,19240
1587049200000,29.02,29.28,28.94,29.025,11671
1587050100000,28.84,29.19,28.69,28.8,15305
1587051000000,28.75,29.28,28.75,29.0,20600
1587051900000,28.99,29.39,28.55,29.085,9707
1587052800000,29.1527,29.1527,28.89,29.04,31875
1587053700000,28.97,29.01,28.775,28.97,7943
1587054600000,28.92,29.205,28.85,29.205,6168
1587055500000,29.205,29.28,28.885,28.97,6300
1587056400000,29.0,29.49,28.96,29.49,22491
1587057300000,29.485,29.81,29.44,29.64,5217
1587058200000,29.76,29.76,29.58,29.64,4500
1587059100000,29.61,29.61,29.09,29.1,6059
1587060000000,29.12,29.705,29.1,29.3,8231
1587060900000,29.37,29.64,29.31,29.42,6482
1587061800000,29.4,30.03,29.2,29.88,16402
1587062700000,29.795,29.87,29.65,29.76,3800
1587063600000,29.78,29.78,29.51,29.6,7600
1587064500000,29.63,30.05,29.57,30.0,11414
1587065400000,30.0,30.0,29.855,29.96,18409
1587066300000,29.96,30.4,29.91,30.29,59982
1587130200000,31.94,31.94,30.85,31.75,20301
1587131100000,31.5,32.45,31.37,32.45,55597
1587132000000,32.49,33.565,32.1925,33.555,65804
1587132900000,33.472,33.66,33.17,33.24,65625
1587133800000,33.24,33.5,32.84,33.5,26122
1587134700000,33.37,33.56,33.04,33.23,21303
1587135600000,33.235,33.79,33.235,33.47,49969
1587136500000,33.59,34.3,33.58,34.08,43778
1587137400000,33.99,34.18,33.12,33.275,32738
1587138300000,33.34,33.84,33.34,33.6985,23230
1587139200000,33.64,34.25,33.42,34.25,13921
1587140100000,34.39,34.5,34.21,34.22,16665
1587141000000,34.29,34.42,33.955,34.25,12416
1587141900000,34.3,34.3,33.97,34.06,12543
1587142800000,34.06,34.215,33.88,33.92,9746
1587143700000,33.92,34.31,33.73,33.8395,18162
1587144600000,33.81,34.37,33.8,34.315,23180
1587145500000,34.315,34.315,33.98,34.255,18032
1587146400000,34.22,34.27,34.0,34.04,15612
1587147300000,34.04,34.29,33.83,33.91,32430
1587148200000,33.95,34.07,33.47,33.58,25751
1587149100000,33.6,33.71,33.235,33.305,24299
1587150000000,33.305,33.74,33.28,33.64,24516
1587150900000,33.64,34.07,33.52,33.77,22177
1587151800000,33.795,34.2,33.795,33.95,42707
1587152700000,33.93,34.4,33.93,34.19,133561
1587389400000,33.63,33.665,31.711,33.575,51384
1587390300000,33.515,33.565,33.25,33.565,8848
1587391200000,33.36,33.81,33.12,33.81,8731
1587392100000,33.65,33.65,33.19,33.36,27041
1587393000000,33.36,33.86,33.27,33.63,5596
1587393900000,33.5,33.76,33.28,33.33,11575
1587394800000,33.48,33.98,33.41,33.9,14737
1587395700000,33.97,34.02,33.7,33.85,19797
1587396600000,34.05,34.71,34.05,34.32,5331
1587397500000,34.3,34.36,34.04,34.25,8928
1587398400000,34.35,34.35,34.1,34.3,8058
1587399300000,34.16,34.2633,33.98,34.11,6800
1587400200000,34.04,34.15,33.94,34.11,3247
1587401100000,34.13,34.15,33.95,33.95,1600
1587402000000,33.84,33.86,33.77,33.81,800
1587402900000,33.6722,33.85,33.64,33.72,5824
1587403800000,33.61,33.73,33.59,33.72,4360
1587404700000,33.68,33.9,33.67,33.89,7278
1587405600000,33.96,34.06,33.87,33.96,9219
1587406500000,33.86,34.0,33.52,33.57,19033
1587407400000,33.525,33.8156,33.525,33.715,6510
1587408300000,33.7,33.83,33.4,33.4,8517
1587409200000,33.51,33.675,33.46,33.48,14925
1587410100000,33.61,33.61,33.36,33.54,3800
1587411000000,33.51,33.52,33.35,33.35,10856
1587411900000,33.34,33.47,33.12,33.41,38304
1587475800000,32.38,32.38,31.5,31.815,9675
1587476700000,31.99,32.605,31.85,32.377,7261
1587477600000,32.47,32.6132,32.11,32.12,5254
1587478500000,32.12,32.51,31.9,32.455,5497
1587479400000,32.35,32.53,31.88,32.4153,9535
1587480300000,32.1,33.09,31.81,31.825,12500
1587481200000,31.91,32.37,31.52,31.8,22670
1587482100000,31.8,31.93,31.52,31.64,7700
1587483000000,31.79,32.0,31.56,31.89,4800
1587483900000,31.785,32.0,31.7,31.94,5380
1587484800000,32.025,32.025,31.88,31.95,2949
1587485700000,32.0,32.06,31.92,31.94,2100
1587486600000,32.0,32.0,31.74,31.88,7871
1587487500000,31.84,32.06,31.8,31.87,4416
1587488400000,31.935,32.19,31.83,32.04,13700
1587489300000,32.02,32.12,31.94,32.0,8633
1587490200000,31.99,32.3,31.925,32.3,9595
1587491100000,32.23,32.295,31.92,31.92,3100
1587492000000,31.94,32.085,31.92,32.02,1800
1587492900000,31.92,32.13,31.92,32.0,6200
1587493800000,32.025,32.15,31.95,31.95,7300
1587494700000,32.025,32.09,31.91,32.0,2500
1587495600000,32.06,32.28,31.9,31.9,8980
1587496500000,32.01,32.21,31.89,31.905,15699
1587497400000,31.9,32.1,31.87,32.1,18441
1587498300000,31.98,32.0,31.46,31.62,24180
1587562200000,32.95,33.49,32.135,32.65,18901
1587563100000,32.49,32.8199,32.25,32.54,5200
1587564000000,32.6805,32.8,32.36,32.42,2365
1587564900000,32.45,33.16,32.45,33.095,23238
1587565800000,33.09,33.35,32.979,33.22,2700
1587566700000,33.22,33.32,32.72,33.27,26149
1587567600000,33.27,33.7,33.23,33.7,2213
1587568500000,33.98,33.98,33.26,33.27,11800
1587569400000,33.27,33.51,33.14,33.285,6900
1587570300000,33.35,33.41,33.12,33.305,1700
1587571200000,33.21,34.3,33.2,34.27,21013
1587572100000,34.22,34.34,33.78,34.13,31013
1587573000000,34.025,34.3,34.025,34.26,11300
1587573900000,34.36,34.38,33.73,33.73,10668
1587574800000,33.84,33.96,33.77,33.88,6300
1587575700000,33.91,34.33,33.88,34.205,10584
1587576600000,34.26,34.35,33.975,34.28,10550
1587577500000,34.26,34.43,34.1,34.225,20715
1587578400000,34.07,34.17,33.93,33.99,8390
1587579300000,33.99,34.26,33.9,34.185,27133
1587580200000,34.18,34.19,33.88,34.0,47742
1587581100000,34.0,34.17,33.76,33.865,14405
1587582000000,33.91,33.935,33.84,33.84,10316
1587582900000,33.84,33.96,33.75,33.765,11982
1587583800000,33.75,34.25,33.75,33.85,46386
1587584700000,33.88,33.95,33.41,33.72,84650
1587648600000,33.72,34.38,33.47,33.54,18091
1587649500000,34.16,34.8643,33.95,34.71,25400
1587650400000,34.43,34.71,34.43,34.485,26219
1587651300000,34.485,35.04,34.35,34.98,27759
1587652200000,34.98,35.25,34.8,35.05,35576
1587653100000,34.975,35.41,34.975,35.4,47340
1587654000000,35.41,35.65,35.2801,35.2801,28276
1587654900000,35.27,35.63,35.27,35.475,19235
1587655800000,35.41,35.44,34.86,34.9,21414
1587656700000,34.9,35.0,34.39,34.75,25240
1587657600000,34.72,34.94,34.6,34.9,42315
1587658500000,34.935,35.15,34.8,35.15,23646
1587659400000,35.07,35.21,34.8,34.895,25765
1587660300000,34.94,35.01,34.57,34.82,15044
1587661200000,34.81,35.3,34.7881,35.215,21158
1587662100000,35.2,35.3,35.09,35.225,18351
1587663000000,35.24,35.24,34.855,34.945,17246
1587663900000,34.685,34.965,34.49,34.73,16296
1587664800000,34.73,35.04,34.685,34.73,17057
1587665700000,34.67,34.955,34.67,34.9,8847
1587666600000,34.9,35.23,34.87,35.21,17635
1587667500000,35.18,35.18,34.99,35.0,15022
1587668400000,34.99,35.13,34.97,35.03,13435
1587669300000,35.03,35.39,35.025,35.355,27557
1587670200000,35.35,35.49,35.09,35.31,32979
1587671100000,35.34,35.75,34.86,35.01,102841
1587735000000,35.17,35.65,35.17,35.4872,7597
1587735900000,35.17,35.25,34.61,34.64,15734
1587736800000,34.65,34.7156,34.34,34.625,4415
1587737700000,34.54,34.91,34.54,34.77,14224
1587738600000,34.76,35.23,34.635,34.72,12930
1587739500000,34.7,34.81,34.41,34.52,8596
1587740400000,34.35,34.54,33.94,34.25,17108
1587741300000,34.22,34.73,34.22,34.615,11018
1587742200000,34.6,34.64,34.29,34.465,12447
1587743100000,34.41,34.75,34.39,34.685,5872
1587744000000,34.56,35.06,34.56,34.87,23622
1587744900000,34.82,35.08,34.79,35.05,15113
1587745800000,35.04,35.16,34.87,35.145,16450
1587746700000,35.09,35.18,34.74,35.18,10565
1587747600000,35.1,35.1,34.66,35.03,10258
1587748500000,35.01,35.205,34.8306,35.085,11587
1587749400000,35.07,35.44,35.05,35.395,15971
1587750300000,35.395,35.57,35.13,35.57,14321
1587751200000,35.57,35.57,35.02,35.095,17763
1587752100000,35.07,35.32,34.935,35.16,13746
1587753000000,35.18,35.35,35.11,35.26,10150
1587753900000,35.275,35.44,35.09,35.2,16513
1587754800000,35.195,35.25,35.06,35.25,20316
1587755700000,35.265,35.6,35.2,35.515,35150
1587756600000,35.49,35.5,35.2,35.28,26905
1587757500000,35.22,35.39,34.73,35.14,88458
1587994200000,35.17,35.85,34.63,35.03,12199
1587995100000,35.22,35.84,35.0,35.51,32311
1587996000000,35.575,35.72,35.11,35.29,7950
1587996900000,35.16,35.36,34.86,35.1,15689
1587997800000,35.1,35.28,34.94,35.17,21491
1587998700000,35.195,35.2325,34.96,34.96,7207
1587999600000,35.0,35.26,34.91,35.2,7867
1588000500000,35.175,35.26,34.97,34.97,11583
1588001400000,35.13,35.26,35.01,35.1,7105
1588002300000,35.06,35.11,34.89,34.96,7522
1588003200000,35.01,35.145,34.93,35.14,7310
1588004100000,35.11,35.21,35.03,35.03,8903
1588005000000,35.1,35.2,35.06,35.11,9028
1588005900000,35.14,35.18,35.0,35.12,7302
1588006800000,35.11,35.28,35.06,35.2,10863
1588007700000,35.2,35.245,35.06,35.14,6105
1588008600000,35.19,35.22,35.01,35.07,7934
1588009500000,35.075,35.18,35.07,35.11,10600
1588010400000,35.12,35.25,35.0,35.0,13083
1588011300000,34.95,35.05,34.92,35.05,8800
1588012200000,35.09,35.09,34.56,34.63,11075
1588013100000,34.72,34.99,34.61,34.84,18147
1588014000000,34.89,35.0,34.81,34.92,7444
1588014900000,34.92,35.07,34.85,35.07,37100
1588015800000,35.09,35.13,34.86,34.96,14005
1588016700000,34.99,35.08,34.65,34.95,54040
1588080600000,35.57,35.57,35.09,35.47,6664
1588081500000,35.57,35.88,35.45,35.53,14438
1588082400000,35.53,35.53,34.9952,35.15,12876
1588083300000,35.16,35.56,35.16,35.49,11589
1588084200000,35.57,35.74,35.4,35.43,10153
1588085100000,35.44,35.52,35.08,35.13,13489
1588086000000,35.09,35.3,34.78,35.03,14488
1588086900000,35.13,35.24,34.9,35.21,11951
1588087800000,35.22,35.25,34.96,34.96,7606
1588088700000,35.0,35.05,34.77,34.93,5075
1588089600000,34.98,35.2,34.935,35.09,13485
1588090500000,35.03,35.41,34.93,35.41,7007
1588091400000,35.4,35.4,35.12,35.22,8001
1588092300000,35.25,35.3,35.0,35.17,6819
1588093200000,35.09,35.25,35.03,35.03,4000
1588094100000,35.015,35.06,34.83,34.83,4479
1588095000000,34.685,34.91,34.55,34.67,6621
1588095900000,34.66,34.75,34.47,34.49,14528
1588096800000,34.34,34.77,34.34,34.65,9050
1588097700000,34.57,34.5944,34.31,34.33,9595
1588098600000,34.33,34.41,33.935,34.07,9800
1588099500000,34.08,34.08,33.57,33.77,10835
1588100400000,33.77,34.135,33.77,34.0,7204
1588101300000,34.0,34.08,33.84,34.02,10580
1588102200000,34.07,34.07,33.86,33.915,14438
1588103100000,33.915,34.0,33.22,33.29,86073
1588167000000,34.24,34.895,33.95,34.76,5636
1588167900000,34.66,35.52,34.64,35.21,15775
1588168800000,35.21,35.21,34.61,34.61,8350
1588169700000,34.62,35.03,34.61,35.005,8908
1588170600000,34.975,35.1,34.81,34.99,34907
1588171500000,34.87,35.17,34.61,34.85,33719
1588172400000,34.85,35.095,34.35,34.52,14911
1588173300000,34.56,34.78,34.52,34.7,7031
1588174200000,34.76,34.86,34.64,34.765,6681
1588175100000,34.8599,34.99,34.68,34.77,5900
1588176000000,34.77,34.95,34.77,34.92,5198
1588176900000,34.85,34.97,34.82,34.85,6111
1588177800000,34.84,34.9075,34.76,34.76,6502
1588178700000,34.71,34.83,34.56,34.56,10499
1588179600000,34.53,34.75,34.52,34.75,3289
1588180500000,34.61,34.98,34.61,34.8,10575
1588181400000,34.825,34.825,34.44,34.495,9703
1588182300000,34.47,34.58,34.43,34.43,3943
1588183200000,34.45,34.79,34.43,34.51,44351
1588184100000,34.52,34.63,34.17,34.23,9850
1588185000000,34.19,34.65,34.19,34.505,11200
1588185900000,34.48,34.525,34.31,34.5,8605
1588186800000,34.44,34.58,34.42,34.58,8268
1588187700000,34.51,34.57,34.37,34.4,8850
1588188600000,34.38,34.5,34.35,34.5,47728
1588189500000,34.47,34.5,33.49,33.9,141266
1588253400000,33.76,34.22,31.47,32.14,46584
1588254300000,32.135,32.9,32.025,32.47,7555
1588255200000,32.49,32.88,31.8,32.19,15853
1588256100000,32.1,32.13,31.84,31.87,10835
1588257000000,31.915,32.38,31.6602,32.0,14696
1588257900000,32.03,32.75,32.03,32.75,2450
1588258800000,32.79,32.79,32.16,32.25,20515
1588259700000,32.3,32.43,31.955,32.1,12236
1588260600000,32.13,32.2,31.62,31.72,11475
1588261500000,31.7706,31.775,31.01,31.12,27163
1588262400000,31.14,31.73,31.08,31.66,23231
1588263300000,31.65,31.86,31.47,31.47,25883
1588264200000,31.435,31.92,31.29,31.79,7995
1588265100000,31.92,32.18,31.7,31.99,22992
1588266000000,31.98,32.19,31.67,32.08,15972
1588266900000,31.97,32.19,31.71,31.81,13799
1588267800000,31.78,32.09,31.76,31.98,11842
1588268700000,31.97,32.06,31.89,31.99,20064
1588269600000,31.99,32.34,31.96,32.195,16622
1588270500000,32.19,32.61,32.1836,32.5331,25280
1588271400000,32.4893,32.75,32.4893,32.655,18510
1588272300000,32.61,32.66,32.315,32.48,14518
1588273200000,32.5,32.62,32.39,32.48,19184
1588274100000,32.49,32.54,32.07,32.41,15128
1588275000000,32.46,32.46,32.11,32.33,33916
1588275900000,32.35,32.44,32.1,32.36,109675
1588339800000,31.39,32.21,30.45,30.66,24715
1588340700000,30.52,30.8,30.37,30.57,10687
1588341600000,30.71,30.8,30.4,30.8,14534
1588342500000,30.67,31.08,30.48,30.56,7745
1588343400000,30.665,30.8,30.51,30.755,3500
1588344300000,30.755,31.14,30.69,31.095,11300
1588345200000,31.045,31.185,30.96,31.175,6022
1588346100000,31.175,31.2,30.7,30.945,8687
1588347000000,30.85,30.94,30.69,30.94,4931
1588347900000,30.88,30.9,30.53,30.75,11478
1588348800000,30.74,30.9,30.615,30.845,6100
1588349700000,30.89,30.89,30.56,30.835,27181
1588350600000,30.8,30.855,30.63,30.67,11095
1588351500000,30.695,30.81,30.63,30.68,6953
1588352400000,30.68,31.04,30.64,30.92,12601
1588353300000,30.9,30.945,30.83,30.945,27400
1588354200000,30.945,31.095,30.88,30.98,16647
1588355100000,30.99,31.08,30.85,31.0,10572
1588356000000,31.04,31.24,30.945,31.11,11100
1588356900000,31.14,31.35,31.13,31.22,6800
1588357800000,31.25,31.26,30.96,31.0,9519
1588358700000,31.02,31.08,30.71,30.93,9090
1588359600000,30.82,31.22,30.82,31.06,18083
1588360500000,31.1,31.1,30.785,30.8,8731
1588361400000,30.81,31.09,30.81,31.09,16348
1588362300000,31.04,31.22,30.85,31.14,37726
1588599000000,31.15,31.15,30.0,30.03,12145
1588599900000,30.03,30.5239,30.03,30.31,16739
1588600800000,30.28,30.73,30.18,30.48,6100
1588601700000,30.33,31.14,30.33,30.84,23282
1588602600000,30.81,31.04,30.43,30.84,8801
1588603500000,30.84,31.04,30.66,30.69,11785
1588604400000,30.75,30.94,30.65,30.77,7631
1588605300000,30.83,30.99,30.51,30.855,9609
1588606200000,30.865,31.1,30.72,31.05,7350
1588607100000,30.98,31.12,30.83,30.94,4839
1588608000000,31.08,31.28,31.0,31.21,4415
1588608900000,31.21,31.25,31.1,31.1,3550
1588609800000,31.16,31.22,30.93,31.16,8846
1588610700000,31.15,31.34,31.0,31.1,13349
1588611600000,31.21,31.21,30.82,31.025,6545
1588612500000,31.01,31.33,30.98,31.08,6671
1588613400000,31.15,31.35,31.12,31.17,4806
1588614300000,31.245,31.38,31.2,31.315,4000
1588615200000,31.43,31.68,31.12,31.36,12791
1588616100000,31.29,31.4,31.2,31.26,4300
1588617000000,31.31,31.44,31.1,31.17,9976
1588617900000,31.22,31.43,31.21,31.26,13060
1588618800000,31.26,31.64,31.25,31.48,22384
1588619700000,31.47,31.65,31.36,31.54,3541
1588620600000,31.55,31.67,31.38,31.56,10301
1588621500000,31.5,31.67,31.24,31.31,44769
1588685400000,32.33,33.26,32.0701,32.34,15032
1588686300000,32.415,32.7,32.26,32.26,15035
1588687200000,32.43,32.8376,31.72,31.72,5198
1588688100000,31.74,32.13,31.74,31.91,7960
1588689000000,31.87,32.24,31.87,32.0,16444
1588689900000,32.0,32.28,31.93,32.28,17910
1588690800000,32.13,32.68,32.0,32.613,7197
1588691700000,32.41,32.85,32.38,32.77,10159
1588692600000,32.75,32.77,32.51,32.64,9750
1588693500000,32.57,33.18,32.43,33.0,14330
1588694400000,32.94,32.96,32.58,32.62,8234
1588695300000,32.62,33.08,32.62,32.94,21720
1588696200000,32.97,33.0,32.67,32.84,10107
1588697100000,32.86,32.97,32.83,32.9,6092
1588698000000,32.92,32.93,32.65,32.66,6202
1588698900000,32.68,32.96,32.68,32.9,11250
1588699800000,32.9,32.9,32.72,32.87,6691
1588700700000,32.87,32.9,32.53,32.625,11891
1588701600000,32.69,32.73,32.61,32.71,4620
1588702500000,32.75,32.89,32.75,32.795,6549
1588703400000,32.73,32.8,32.65,32.76,6364
1588704300000,32.7358,33.05,32.7358,33.0211,12053
1588705200000,33.0,33.13,32.93,33.0,29237
1588706100000,32.9845,32.9845,32.66,32.82,15151
1588707000000,32.76,32.76,32.36,32.51,12796
1588707900000,32.5,32.78,32.29,32.41,91576
1588771800000,35.51,36.72,34.98,35.785,146989
1588772700000,35.705,36.18,35.0,35.43,165106
1588773600000,35.37,35.44,34.8492,35.1,79756
1588774500000,35.095,35.61,35.02,35.6,99542
1588775400000,35.6,35.81,35.41,35.685,62274
1588776300000,35.65,35.98,35.58,35.77,59765
1588777200000,35.75,36.03,35.61,35.775,37495
1588778100000,35.8,35.82,35.34,35.52,21615
1588779000000,35.56,35.89,35.51,35.64,20010
1588779900000,35.64,35.8,35.51,35.66,18912
1588780800000,35.73,35.78,35.42,35.635,27569
1588781700000,35.65,35.9,35.44,35.44,19494
1588782600000,35.4,35.57,35.3,35.49,17248
1588783500000,35.49,35.515,35.36,35.43,14009
1588784400000,35.41,35.44,35.0176,35.315,21179
1588785300000,35.3,35.35,35.07,35.15,35016
1588786200000,35.21,35.27,35.14,35.18,23804
1588787100000,35.16,35.22,35.0,35.075,18631
1588788000000,35.03,35.29,35.0,35.02,34865
1588788900000,35.085,35.18,34.96,35.12,25273
1588789800000,35.15,35.23,34.96,34.96,22882
1588790700000,35.0,35.0,34.59,34.835,32714
1588791600000,34.81,34.91,34.28,34.41,27104
1588792500000,34.425,34.74,34.425,34.615,30390
1588793400000,34.615,34.85,34.52,34.81,39528
1588794300000,34.805,35.02,34.53,35.02,114008
1588858200000,35.0,35.29,34.51,35.01,20901
1588859100000,34.91,35.09,34.75,34.88,4050
1588860000000,34.98,35.03,34.67,34.765,15779
1588860900000,34.9,34.95,34.525,34.74,14588
1588861800000,34.7105,34.915,34.18,34.18,33003
1588862700000,34.33,34.65,34.26,34.52,10750
1588863600000,34.42,34.715,34.42,34.7,4550
1588864500000,34.7,35.06,34.7,35.06,16634
1588865400000,35.0,35.02,34.86,34.985,14002
1588866300000,35.01,35.01,34.82,34.94,50553
1588867200000,34.92,35.0,34.43,34.46,4100
1588868100000,34.5,35.0,34.5,34.905,12856
1588869000000,34.85,35.01,34.74,34.97,13908
1588869900000,34.94,35.0,34.88,34.98,7262
1588870800000,34.97,35.0,34.895,34.96,6541
1588871700000,34.99,35.0,34.775,34.775,19428
1588872600000,34.84,34.93,34.82,34.89,7415
1588873500000,34.9,34.94,34.82,34.94,6416
1588874400000,34.945,35.01,34.895,34.945,7340
1588875300000,34.96,35.4,34.92,35.07,175385
1588876200000,35.07,35.14,34.92,35.02,18100
1588877100000,34.98,35.13,34.84,35.06,5200
1588878000000,35.05,35.21,34.95,35.05,68912
1588878900000,35.05,35.11,34.83,34.91,17700
1588879800000,34.89,35.04,34.65,34.825,17844
1588880700000,34.85,35.05,34.85,34.9675,50097
1588944600000,34.0,35.2,33.87,34.9,295641
1588945500000,34.91,35.63,34.76,35.005,337582
1588946400000,35.01,35.05,34.76,34.95,131181
1588947300000,34.95,35.36,34.77,35.345,118883
1588948200000,35.37,35.48,35.0,35.11,88266
1588949100000,35.16,35.24,34.925,34.95,53316
1588950000000,34.935,35.02,34.65,34.67,70830
1588950900000,34.69,34.95,34.54,34.925,48248
1588951800000,34.925,35.07,34.89,35.01,51065
1588952700000,35.03,35.07,34.97,35.03,31162
1588953600000,35.04,35.16,35.03,35.09,63877
1588954500000,35.115,35.115,34.96,35.0,65736
1588955400000,35.03,35.1,34.97,35.06,49187
1588956300000,35.09,35.32,35.02,35.04,36081
1588957200000,35.08,35.46,35.01,35.46,133216
1588958100000,35.45,35.7198,35.35,35.66,68306
1588959000000,35.66,35.66,35.15,35.17,133223
1588959900000,35.18,35.39,35.17,35.225,48190
1588960800000,35.235,35.38,35.05,35.1,73157
1588961700000,35.08,35.21,35.04,35.17,47215
1588962600000,35.16,35.22,34.91,35.03,56505
1588963500000,35.03,35.09,35.0,35.03,42753
1588964400000,35.05,35.05,34.78,34.975,34330
1588965300000,34.95,35.09,34.91,34.99,140228
1588966200000,34.93,35.01,34.91,34.99,218271
1588967100000,34.99,35.25,34.95,35.11,217895
1589203800000,34.71,35.24,33.64,34.79,36603
1589204700000,34.78,34.9,34.68,34.83,19235
1589205600000,34.86,35.19,34.78,35.0,41917
1589206500000,34.99,35.155,34.86,35.01,20522
1589207400000,34.96,35.205,34.91,35.205,24125
1589208300000,35.15,35.2,34.79,34.82,20980
1589209200000,34.85,34.87,34.42,34.765,29451
1589210100000,34.71,35.03,34.71,35.0,7619
1589211000000,35.0,35.0,34.88,34.95,8100
1589211900000,34.955,35.0,34.82,34.9,8272
1589212800000,34.95,35.04,34.82,34.9,12626
1589213700000,34.9,35.2,34.9,35.01,15644
1589214600000,35.01,35.08,34.8901,35.025,8368
1589215500000,35.06,35.25,35.04,35.11,12641
1589216400000,35.1106,35.3,35.065,35.08,28600
1589217300000,35.165,35.19,35.09,35.155,5669
1589218200000,35.155,35.19,34.92,35.12,10799
1589219100000,35.12,35.13,34.94,34.965,9926
1589220000000,34.965,35.14,34.96,35.075,19917
1589220900000,35.05,35.13,34.94,35.01,13687
1589221800000,34.99,35.11,34.99,35.06,6400
1589222700000,35.06,35.14,35.05,35.08,16514
1589223600000,35.085,35.16,34.98,35.005,17066
1589224500000,35.005,35.03,34.86,34.97,16990
1589225400000,34.95,35.0,34.85,34.8694,19247
1589226300000,34.9,35.0,34.87,34.94,66402
1589290200000,35.25,35.32,33.54,34.85,15257
1589291100000,34.825,34.825,34.14,34.58,3800
1589292000000,34.54,34.58,34.21,34.425,6217
1589292900000,34.44,34.99,34.4,34.5,5409
1589293800000,34.64,34.89,34.52,34.79,6613
1589294700000,34.805,35.06,34.71,34.95,6700
1589295600000,34.97,35.2452,34.91,35.09,15560
1589296500000,35.1,35.22,35.02,35.1075,17762
1589297400000,35.14,35.14,35.0,35.07,7941
1589298300000,35.04,35.09,34.98,35.03,17239
1589299200000,35.03,35.11,34.92,35.06,7600
1589300100000,35.0524,35.13,35.04,35.07,6234
1589301000000,35.1,35.22,35.03,35.16,9962
1589301900000,35.17,35.18,35.03,35.1,10649
1589302800000,35.1,35.1,34.93,35.0,7000
1589303700000,34.96,35.02,34.77,34.9,7804
1589304600000,34.9,35.23,34.9,34.97,10858
1589305500000,34.99,35.15,34.99,35.12,8719
1589306400000,35.08,35.33,35.08,35.265,23358
1589307300000,35.29,35.62,35.29,35.62,13015
1589308200000,35.62,35.99,35.58,35.96,33584
1589309100000,36.0,36.18,35.82,36.1,29174
1589310000000,36.1,36.14,36.0,36.05,12702
1589310900000,36.09,36.19,35.29,35.32,41615
1589311800000,35.365,35.41,34.6,34.8,49444
1589312700000,34.8,34.85,34.53,34.6,78346
1589376600000,34.88,35.0844,34.25,34.33,12933
1589377500000,34.48,35.24,34.47,35.24,5200
1589378400000,35.0,35.79,35.0,35.78,37703
1589379300000,35.75,35.95,35.23,35.52,14900
1589380200000,35.54,35.77,35.3,35.525,14422
1589381100000,35.475,36.11,35.36,35.36,22150
1589382000000,35.385,35.49,35.08,35.44,11706
1589382900000,35.46,35.46,34.78,35.055,17980
1589383800000,35.0,35.075,34.71,34.92,10326
1589384700000,34.73,34.77,34.49,34.66,7237
1589385600000,34.7,34.7,34.06,34.1,11678
1589386500000,34.1,34.17,33.57,33.92,19773
1589387400000,33.98,34.18,33.87,33.995,7321
1589388300000,34.0,34.2,33.985,34.075,8541
1589389200000,34.06,34.21,33.94,34.14,19594
1589390100000,34.16,34.7,34.13,34.54,13938
1589391000000,34.53,34.79,34.45,34.7,11311
1589391900000,34.71,34.91,34.51,34.57,11990
1589392800000,34.54,34.98,34.41,34.78,6064
1589393700000,34.665,34.94,34.665,34.88,4005
1589394600000,34.88,35.0,34.59,34.59,6474
1589395500000,34.59,34.79,34.53,34.53,7644
1589396400000,34.665,34.76,34.57,34.57,6705
1589397300000,34.58,34.71,34.51,34.67,12100
1589398200000,34.72,34.94,34.66,34.87,15715
1589399100000,34.84,35.18,34.83,34.9,65477
1589463000000,33.92,34.5653,33.52,34.2,18090
1589463900000,34.19,34.41,33.97,34.06,12052
1589464800000,34.0,34.65,33.93,34.65,9300
1589465700000,34.43,34.43,33.965,34.0,8553
1589466600000,34.05,34.43,34.05,34.31,5200
1589467500000,34.36,34.54,34.28,34.35,9083
1589468400000,34.26,34.8,34.16,34.8,10871
1589469300000,34.81,34.99,34.58,34.62,5419
1589470200000,34.75,35.28,34.635,34.81,12340
1589471100000,34.82,35.22,34.81,35.18,2527
1589472000000,35.055,35.17,34.82,35.11,3498
1589472900000,35.12,35.26,34.98,35.175,3000
1589473800000,35.175,35.355,35.11,35.16,3815
1589474700000,35.23,35.34,35.085,35.29,7000
1589475600000,35.29,35.29,35.01,35.13,6800
1589476500000,35.23,35.61,35.13,35.61,6597
1589477400000,35.535,35.77,35.155,35.4,37941
1589478300000,35.36,35.53,35.07,35.07,11246
1589479200000,35.14,35.33,35.03,35.23,4346
1589480100000,35.31,35.475,35.09,35.3,14105
1589481000000,35.32,35.32,35.0206,35.155,5440
1589481900000,35.155,35.4,35.145,35.275,3610
1589482800000,35.27,35.41,35.24,35.3225,9757
1589483700000,35.325,35.4,35.24,35.4,11199
