datetime,open,high,low,close,volume
1586362500000,18.855,19.01,18.855,18.98,24656
1586363400000,19.0,19.185,18.99,19.11,27990
1586364300000,19.15,19.2325,19.1,19.1,13394
1586365200000,19.1,19.19,19.04,19.1,12364
1586366100000,19.1,19.21,19.071,19.14,17514
1586367000000,19.13,19.15,18.99,19.0,6823
1586367900000,18.94,19.19,18.94,19.08,17928
1586368800000,19.1,19.29,19.09,19.29,19162
1586369700000,19.28,19.38,19.21,19.29,20144
1586370600000,19.3,19.44,19.3,19.38,25419
1586371500000,19.37,19.37,19.22,19.275,17019
1586372400000,19.26,19.55,19.24,19.39,18995
1586373300000,19.39,19.49,19.24,19.35,15324
1586374200000,19.36,19.38,19.16,19.22,24806
1586375100000,19.19,19.44,19.11,19.18,93033
1586439000000,19.79,20.33,19.76,20.33,5296
1586439900000,20.32,20.66,20.18,20.66,4389
1586440800000,20.52,20.62,20.13,20.62,5208
1586441700000,20.62,20.62,20.175,20.35,8090
1586442600000,20.355,20.44,20.22,20.39,8601
1586443500000,20.42,20.42,20.17,20.24,5088
1586444400000,20.3,20.31,20.16,20.25,22959
1586445300000,20.25,20.35,20.23,20.32,26142
1586446200000,20.3095,20.47,20.275,20.39,18616
1586447100000,20.44,20.57,20.43,20.57,13464
1586448000000,20.59,20.685,20.52,20.59,23350
1586448900000,20.57,20.7,20.55,20.635,7893
1586449800000,20.7,20.8,20.47,20.47,18088
1586450700000,20.41,20.43,20.31,20.43,27719
1586451600000,20.42,20.49,20.37,20.44,21104
1586452500000,20.45,20.46,20.29,20.36,17830
1586453400000,20.3631,20.43,20.35,20.38,24696
1586454300000,20.36,20.37,20.19,20.3,17732
1586455200000,20.27,20.3,19.92,20.09,22900
1586456100000,20.05,20.1,20.01,20.04,13968
1586457000000,20.02,20.14,19.98,20.11,13398
1586457900000,20.11,20.11,19.9,20.01,34362
1586458800000,20.01,20.34,19.99,20.24,47219
1586459700000,20.25,20.46,20.21,20.27,72224
1586460600000,20.27,20.59,20.21,20.45,79832
1586461500000,20.47,20.47,20.16,20.28,137470
1586784600000,20.1,20.1,19.22,19.22,11349
1586785500000,19.24,19.26,19.14,19.17,2824
1586786400000,19.4,19.41,19.09,19.16,13332
1586787300000,19.12,19.12,18.85,18.97,14801
1586788200000,18.96,19.11,18.94,18.94,6460
1586789100000,19.01,19.05,18.82,18.89,7704
1586790000000,18.85,18.94,18.78,18.85,9046
1586790900000,18.85,18.91,18.78,18.795,28470
1586791800000,18.8,18.86,18.7027,18.78,10589
1586792700000,18.79,18.85,18.54,18.66,13887
1586793600000,18.6625,18.73,18.6,18.64,9184
1586794500000,18.63,18.77,18.61,18.65,36855
1586795400000,18.62,18.63,18.46,18.52,43988
1586796300000,18.5016,18.63,18.44,18.475,46128
1586797200000,18.49,18.72,18.48,18.71,20431
1586798100000,18.75,18.75,18.5,18.5,27982
1586799000000,18.56,18.74,18.535,18.74,17271
1586799900000,18.76,19.08,18.69,19.06,19453
1586800800000,19.12,19.22,18.87,18.87,10690
1586801700000,18.88,18.92,18.65,18.9,9155
1586802600000,18.94,19.02,18.7,18.79,11395
1586803500000,18.8,18.87,18.72,18.84,13459
1586804400000,18.84,18.84,18.72,18.78,16127
1586805300000,18.79,18.9,18.75,18.84,16396
1586806200000,18.845,19.0,18.78,18.98,59184
1586807100000,19.0,19.16,18.92,19.02,77527
1586871000000,19.39,19.625,19.39,19.58,12513
1586871900000,19.62,19.62,19.3,19.33,2300
1586872800000,19.44,19.44,19.3,19.37,8397
1586873700000,19.38,19.44,19.04,19.04,5050
1586874600000,19.02,19.02,18.71,18.87,4689
1586875500000,18.79,18.93,18.64,18.77,3406
1586876400000,18.67,18.74,18.35,18.57,8597
1586877300000,18.59,18.77,18.43,18.65,11037
1586878200000,18.705,18.95,18.705,18.78,5561
1586879100000,18.815,18.82,18.62,18.62,6738
1586880000000,18.65,18.72,18.555,18.575,5805
1586880900000,18.55,18.7,18.42,18.5,6900
1586881800000,18.42,18.5,18.27,18.27,5468
1586882700000,18.32,18.43,18.23,18.27,3200
1586883600000,18.19,18.32,18.14,18.26,3514
1586884500000,18.25,18.25,18.14,18.195,2540
1586885400000,18.21,18.31,18.165,18.19,4077
1586886300000,18.22,18.38,18.19,18.27,6000
1586887200000,18.33,18.55,18.29,18.55,5317
1586888100000,18.58,18.78,18.47,18.575,7118
1586889000000,18.62,18.67,18.47,18.56,8617
1586889900000,18.55,18.68,18.55,18.64,27650
1586890800000,18.695,18.73,18.6,18.68,24578
1586891700000,18.68,18.75,18.62,18.74,17414
1586892600000,18.71,18.95,18.69,18.88,15809
1586893500000,18.87,19.02,18.87,18.92,57117
1586957400000,18.08,18.09,17.75,17.9,12854
1586958300000,17.76,17.99,17.67,17.9,12523
1586959200000,17.86,17.99,17.76,17.81,19911
1586960100000,17.79,18.045,17.775,17.98,17278
1586961000000,17.98,17.99,17.85,17.92,10600
1586961900000,17.93,17.97,17.87,17.945,40110
1586962800000,17.935,18.05,17.85,17.99,37603
1586963700000,18.01,18.2,17.99,18.15,10862
1586964600000,18.14,18.24,18.0,18.035,6939
1586965500000,18.03,18.11,17.98,18.025,13478
1586966400000,18.05,18.1,17.96,17.99,16755
1586967300000,18.0,18.11,17.97,18.11,11902
1586968200000,18.12,18.1538,17.98,18.02,8662
1586969100000,18.04,18.0676,17.92,17.97,12769
1586970000000,17.98,18.15,17.965,18.15,10061
1586970900000,18.16,18.27,18.03,18.06,9112
1586971800000,18.05,18.05,17.94,17.98,15886
1586972700000,17.97,18.07,17.95,18.02,10404
1586973600000,18.18,18.35,18.14,18.28,14714
1586974500000,18.285,18.39,18.255,18.39,10244
1586975400000,18.39,18.39,18.31,18.35,8148
1586976300000,18.35,18.39,18.3,18.37,12748
1586977200000,18.36,18.44,18.16,18.225,27318
1586978100000,18.22,18.3,17.97,17.98,77135
1586979000000,17.955,18.01,17.76,17.81,79296
1586979900000,17.82,17.89,17.695,17.85,130542
1587043800000,17.88,18.21,17.63,17.78,22139
1587044700000,17.93,17.93,17.66,17.74,9966
1587045600000,17.72,17.9,17.32,17.46,34009
1587046500000,17.51,17.64,17.45,17.59,21060
1587047400000,17.6,17.71,17.4414,17.65,26101
1587048300000,17.64,17.88,17.56,17.88,15598
1587049200000,17.87,17.99,17.78,17.865,11609
1587050100000,17.85,17.88,17.46,17.46,11358
1587051000000,17.47,17.73,17.46,17.61,31998
1587051900000,17.64,17.75,17.55,17.66,10921
1587052800000,17.62,17.66,17.4,17.52,43390
1587053700000,17.54,17.69,17.41,17.64,13178
1587054600000,17.66,17.72,17.57,17.67,9872
1587055500000,17.65,17.68,17.52,17.62,6769
1587056400000,17.66,17.66,17.54,17.57,11769
1587057300000,17.59,17.61,17.56,17.61,10708
1587058200000,17.645,17.86,17.645,17.83,14491
1587059100000,17.83,17.84,17.71,17.72,10100
1587060000000,17.71,18.025,17.68,18.0,12081
1587060900000,18.06,18.08,17.94,17.95,10779
1587061800000,17.94,17.94,17.77,17.88,28177
1587062700000,17.88,17.93,17.82,17.915,37787
1587063600000,17.925,17.98,17.69,17.73,55720
1587064500000,17.75,17.9,17.735,17.86,32792
1587065400000,17.87,18.13,17.87,18.11,17672
1587066300000,18.14,18.25,18.1,18.2,65890
1587130200000,18.89,19.26,18.73,19.09,22582
1587131100000,19.01,19.26,19.0,19.24,6730
1587132000000,19.25,19.28,19.08,19.08,8325
1587132900000,18.995,19.03,18.72,18.87,5710
1587133800000,18.775,18.81,18.65,18.74,4939
1587134700000,18.75,18.94,18.67,18.855,6963
1587135600000,18.865,19.0,18.85,18.88,64710
1587136500000,18.96,18.97,18.69,18.73,14097
1587137400000,18.72,18.89,18.71,18.84,16254
1587138300000,18.89,18.9,18.8,18.83,7489
1587139200000,18.81,18.93,18.81,18.81,19134
1587140100000,18.79,18.87,18.69,18.74,13323
1587141000000,18.76,18.9,18.74,18.9,19864
1587141900000,18.9,19.05,18.9,19.02,25773
1587142800000,19.01,19.09,18.99,18.99,11665
1587143700000,18.98,19.05,18.89,18.9,17965
1587144600000,18.91,18.95,18.7,18.7,10604
1587145500000,18.7,18.74,18.48,18.54,14396
1587146400000,18.53,18.54,18.47,18.525,10609
1587147300000,18.52,18.62,18.5,18.58,13040
1587148200000,18.59,18.72,18.57,18.61,9312
1587149100000,18.57,18.61,18.48,18.55,9836
1587150000000,18.55,18.6,18.53,18.59,16361
1587150900000,18.6,18.76,18.6,18.65,30567
1587151800000,18.65,18.8,18.64,18.8,47946
1587152700000,18.78,18.8,18.6,18.64,123276
1587389400000,18.11,18.25,17.89,18.25,8681
1587390300000,18.28,18.35,18.21,18.34,11142
1587391200000,18.32,18.36,18.19,18.28,4830
1587392100000,18.38,18.38,18.21,18.33,3341
1587393000000,18.32,18.6,18.26,18.48,38870
1587393900000,18.59,18.9,18.59,18.74,27290
1587394800000,18.71,18.82,18.58,18.65,5793
1587395700000,18.61,18.69,18.54,18.69,11295
1587396600000,18.65,18.82,18.59,18.79,4554
1587397500000,18.74,18.81,18.7,18.71,5136
1587398400000,18.76,18.81,18.62,18.62,4743
1587399300000,18.655,18.81,18.655,18.76,5124
1587400200000,18.8,18.87,18.79,18.83,4570
1587401100000,18.86,18.89,18.77,18.77,2815
1587402000000,18.74,18.78,18.66,18.66,2840
1587402900000,18.65,18.7279,18.61,18.7,6661
1587403800000,18.68,18.73,18.6,18.68,5720
1587404700000,18.67,18.72,18.65,18.71,7219
1587405600000,18.69,18.76,18.64,18.7,7695
1587406500000,18.69,18.691,18.36,18.36,6449
1587407400000,18.34,18.49,18.34,18.44,11020
1587408300000,18.42,18.49,18.22,18.23,12278
1587409200000,18.25,18.45,18.25,18.45,10293
1587410100000,18.44,18.46,18.39,18.46,7023
1587411000000,18.465,18.65,18.44,18.64,19358
1587411900000,18.63,18.82,18.59,18.71,53473
1587475800000,17.68,18.21,17.68,18.17,17770
1587476700000,18.18,18.57,18.18,18.44,5290
1587477600000,18.45,18.52,18.28,18.43,8606
1587478500000,18.43,18.6998,18.43,18.63,24085
1587479400000,18.7021,18.81,18.55,18.74,2820
1587480300000,18.77,18.85,18.75,18.8425,6100
1587481200000,18.75,18.77,18.49,18.545,14778
1587482100000,18.4934,18.66,18.45,18.49,3079
1587483000000,18.55,18.58,18.47,18.48,24527
1587483900000,18.465,18.51,18.42,18.47,4230
1587484800000,18.46,18.505,18.42,18.5,5621
1587485700000,18.48,18.48,18.28,18.33,3916
1587486600000,18.32,18.32,18.21,18.31,4256
1587487500000,18.3,18.45,18.3,18.44,2509
1587488400000,18.47,18.47,18.31,18.31,3029
1587489300000,18.38,18.51,18.36,18.36,4308
1587490200000,18.38,18.48,18.34,18.34,13291
1587491100000,18.37,18.37,18.21,18.22,15662
1587492000000,18.21,18.29,18.18,18.18,3800
1587492900000,18.21,18.28,18.16,18.2,2603
1587493800000,18.18,18.22,18.14,18.14,2630
1587494700000,18.14,18.21,18.11,18.12,3453
1587495600000,18.14,18.33,18.11,18.32,5792
1587496500000,18.315,18.44,18.315,18.43,6031
1587497400000,18.43,18.73,18.4,18.68,15260
1587498300000,18.68,18.68,18.49,18.55,42082
1587562200000,18.96,19.23,18.76,18.77,5946
1587563100000,18.8,18.8,18.62,18.65,1650
1587564000000,18.65,18.65,18.49,18.58,2383
1587564900000,18.62,18.67,18.555,18.65,2285
1587565800000,18.65,18.88,18.64,18.77,3746
1587566700000,18.8,18.85,18.58,18.61,2296
1587567600000,18.49,18.54,18.41,18.43,1672
1587568500000,18.44,18.51,18.32,18.42,2600
1587569400000,18.42,18.46,18.27,18.27,21900
1587570300000,18.32,18.43,18.31,18.38,5998
1587571200000,18.4,18.41,18.2,18.23,4200
1587572100000,18.24,18.3,18.19,18.22,23569
1587573000000,18.23,18.32,18.23,18.28,12415
1587573900000,18.26,18.26,18.095,18.18,25610
1587574800000,18.17,18.18,18.0,18.06,20422
1587575700000,18.07,18.11,18.0,18.03,3281
1587576600000,18.05,18.08,17.95,18.02,3947
1587577500000,18.0,18.03,17.94,17.94,3770
1587578400000,17.98,18.01,17.95,17.96,2405
1587579300000,17.99,17.99,17.86,17.87,3125
1587580200000,17.89,17.98,17.86,17.89,5151
1587581100000,17.89,18.0,17.89,17.99,5394
1587582000000,17.95,17.99,17.95,17.98,2179
1587582900000,17.98,18.1,17.98,18.0,8833
1587583800000,18.0,18.1,17.96,18.1,8651
1587584700000,18.09,18.2,17.96,17.99,54405
1587648600000,18.06,18.44,18.06,18.17,4104
1587649500000,18.25,18.28,18.1,18.1,6372
1587650400000,18.16,18.26,18.08,18.26,25600
1587651300000,18.25,18.44,18.21,18.32,8354
1587652200000,18.32,18.53,18.31,18.52,5374
1587653100000,18.53,18.53,18.35,18.35,14008
1587654000000,18.335,18.34,18.205,18.225,4568
1587654900000,18.225,18.28,18.21,18.22,5668
1587655800000,18.225,18.2259,18.08,18.16,7644
1587656700000,18.13,18.17,18.08,18.15,3301
1587657600000,18.15,18.26,18.15,18.26,12073
1587658500000,18.25,18.31,18.19,18.21,7349
1587659400000,18.22,18.26,18.13,18.16,8987
1587660300000,18.16,18.16,17.82,18.07,9817
1587661200000,18.04,18.17,18.01,18.17,5680
1587662100000,18.14,18.15,17.92,17.955,7131
1587663000000,17.98,18.01,17.84,17.8475,4307
1587663900000,17.85,17.88,17.77,17.8,9279
1587664800000,17.81,17.83,17.73,17.78,10090
1587665700000,17.76,17.84,17.74,17.81,6064
1587666600000,17.825,17.86,17.73,17.83,15192
1587667500000,17.815,17.875,17.78,17.82,15432
1587668400000,17.82,17.87,17.76,17.85,19614
1587669300000,17.84,17.94,17.82,17.93,14642
1587670200000,17.94,18.08,17.88,17.96,29992
1587671100000,17.99,18.05,17.81,17.87,70946
1587735000000,17.97,17.97,17.965,17.965,1974
1587735900000,17.89,17.91,17.53,17.53,3474
1587736800000,17.68,17.72,17.63,17.63,1800
1587737700000,17.605,17.73,17.55,17.63,4545
1587738600000,17.72,17.88,17.68,17.83,1995
1587739500000,17.78,17.86,17.76,17.765,3259
1587740400000,17.75,17.81,17.64,17.705,8773
1587741300000,17.7,17.8,17.61,17.75,6000
1587742200000,17.76,17.83,17.72,17.76,4700
1587743100000,17.79,17.84,17.75,17.78,2284
1587744000000,17.78,17.82,17.75,17.79,2308
1587744900000,17.81,17.83,17.68,17.7,7885
1587745800000,17.72,17.72,17.63,17.69,3222
1587746700000,17.715,17.74,17.64,17.66,6447
1587747600000,17.63,17.67,17.56,17.6,6512
1587748500000,17.6,17.73,17.6,17.73,5855
1587749400000,17.715,17.835,17.71,17.82,9932
1587750300000,17.83,17.88,17.79,17.88,4292
1587751200000,17.85,17.91,17.81,17.86,6526
1587752100000,17.855,17.89,17.82,17.84,8000
1587753000000,17.84,17.915,17.825,17.89,7243
1587753900000,17.89,18.0,17.89,17.98,8782
1587754800000,17.97,18.07,17.965,18.07,31936
1587755700000,18.1,18.11,18.045,18.09,47764
1587756600000,18.09,18.1,18.005,18.02,25913
1587757500000,18.03,18.03,17.81,17.84,74176
1587994200000,18.04,18.13,17.94,17.94,11575
1587995100000,17.91,18.28,17.9,18.28,28651
1587996000000,18.24,18.56,18.24,18.56,16556
1587996900000,18.6,18.82,18.52,18.71,9828
1587997800000,18.7,18.7,18.55,18.565,30172
1587998700000,18.57,18.73,18.57,18.66,31474
1587999600000,18.69,18.71,18.54,18.67,10139
1588000500000,18.68,18.69,18.55,18.63,12693
1588001400000,18.62,18.82,18.62,18.81,22196
1588002300000,18.79,18.9,18.75,18.85,26828
1588003200000,18.85,18.94,18.8,18.92,10623
1588004100000,18.93,18.97,18.88,18.94,8984
1588005000000,18.95,19.06,18.95,19.04,20425
1588005900000,19.04,19.27,19.01,19.22,7998
1588006800000,19.27,19.27,19.13,19.24,6852
1588007700000,19.22,19.3,19.17,19.28,6664
1588008600000,19.27,19.385,19.26,19.33,13101
1588009500000,19.33,19.36,19.25,19.295,13744
1588010400000,19.3,19.32,19.25,19.29,8437
1588011300000,19.31,19.34,19.24,19.34,6257
1588012200000,19.34,19.5,19.34,19.47,13754
1588013100000,19.47,19.52,19.41,19.43,20306
1588014000000,19.43,19.48,19.39,19.48,34828
1588014900000,19.48,19.49,19.385,19.45,18983
1588015800000,19.46,19.47,19.29,19.32,30414
1588016700000,19.34,19.36,19.15,19.19,85990
1588080600000,19.85,20.15,19.76,19.99,25250
1588081500000,20.02,20.18,19.95,19.96,11283
1588082400000,20.0,20.0,19.695,19.76,13355
1588083300000,19.78,19.93,19.59,19.66,16561
1588084200000,19.66,19.74,19.48,19.5,15280
1588085100000,19.46,19.57,19.31,19.38,22650
1588086000000,19.38,19.59,19.37,19.58,8101
1588086900000,19.56,19.68,19.5,19.64,6100
1588087800000,19.67,19.75,19.64,19.74,10171
1588088700000,19.76,19.79,19.67,19.79,3679
1588089600000,19.82,19.93,19.8,19.87,4693
1588090500000,19.85,19.88,19.8,19.87,19997
1588091400000,19.86,19.93,19.8,19.8,18612
1588092300000,19.78,19.87,19.72,19.87,6755
1588093200000,19.89,19.92,19.85,19.875,8697
1588094100000,19.89,19.91,19.81,19.88,10848
1588095000000,19.865,19.88,19.805,19.84,7470
1588095900000,19.81,19.86,19.79,19.82,8199
1588096800000,19.83,19.87,19.8,19.87,7487
1588097700000,19.86,19.91,19.79,19.89,11886
1588098600000,19.96,20.0,19.88,19.93,4563
1588099500000,19.95,19.96,19.87,19.89,9569
1588100400000,19.88,19.93,19.8,19.91,14512
1588101300000,19.93,20.05,19.87,20.05,17418
1588102200000,20.06,20.07,19.93,20.0,20959
1588103100000,19.96,19.98,19.75,19.81,53324
1588167000000,20.82,20.88,20.21,20.63,40659
1588167900000,20.73,20.92,20.63,20.88,4951
1588168800000,20.86,20.91,20.505,20.52,15707
1588169700000,20.52,20.55,20.44,20.52,17249
1588170600000,20.52,20.55,20.435,20.49,15777
1588171500000,20.49,20.53,20.41,20.48,31954
1588172400000,20.45,20.51,20.35,20.47,23237
1588173300000,20.48,20.82,20.48,20.77,36276
1588174200000,20.77,20.82,20.54,20.57,17511
1588175100000,20.57,20.65,20.5,20.62,49316
1588176000000,20.62,20.75,20.6,20.72,30887
1588176900000,20.73,20.75,20.48,20.49,20323
1588177800000,20.49,20.565,20.42,20.5,21470
1588178700000,20.51,20.62,20.48,20.58,19580
1588179600000,20.56,20.56,20.475,20.52,37799
1588180500000,20.52,20.56,20.41,20.46,63069
1588181400000,20.48,20.48,20.25,20.27,25301
1588182300000,20.28,20.49,20.27,20.32,125265
1588183200000,20.3,20.36,20.09,20.36,48789
1588184100000,20.4,20.48,20.26,20.41,24160
1588185000000,20.41,20.44,20.34,20.41,47264
1588185900000,20.41,20.44,20.3,20.32,24128
1588186800000,20.33,20.62,20.23,20.59,29328
1588187700000,20.58,20.6,20.19,20.21,39404
1588188600000,20.2,20.38,20.06,20.38,50316
1588189500000,20.375,20.43,19.98,19.99,142489
1588253400000,19.08,19.365,18.6,18.625,19174
1588254300000,18.56,18.58,18.08,18.09,20713
1588255200000,18.175,18.53,18.175,18.35,83080
1588256100000,18.38,18.57,18.27,18.38,46725
1588257000000,18.365,18.44,18.28,18.3,42582
1588257900000,18.28,18.39,18.23,18.29,14830
1588258800000,18.265,18.34,18.12,18.23,30226
1588259700000,18.25,18.28,18.08,18.15,27347
1588260600000,18.14,18.28,18.07,18.22,26465
1588261500000,18.22,18.33,18.15,18.33,21902
1588262400000,18.34,18.45,18.24,18.33,31847
1588263300000,18.34,18.35,18.19,18.2,15019
1588264200000,18.21,18.23,18.12,18.13,17432
1588265100000,18.13,18.2,18.07,18.17,25248
1588266000000,18.16,18.16,18.06,18.15,9602
1588266900000,18.15,18.3,18.11,18.11,19611
1588267800000,18.1,18.18,18.07,18.16,16165
1588268700000,18.16,18.16,17.96,18.01,29878
1588269600000,18.01,18.12,17.97,18.11,11437
1588270500000,18.095,18.095,17.97,17.98,17435
1588271400000,17.99,18.05,17.955,18.0,11913
1588272300000,18.015,18.27,18.0,18.26,49832
1588273200000,18.25,18.45,18.21,18.24,37231
1588274100000,18.23,18.525,18.23,18.48,30010
1588275000000,18.5,19.06,18.48,19.03,34548
1588275900000,19.055,19.24,18.79,18.79,98787
1588339800000,18.07,18.07,17.61,17.865,23851
1588340700000,17.845,18.02,17.72,17.76,7269
1588341600000,17.84,18.0,17.8,17.83,14033
1588342500000,17.85,17.93,17.75,17.81,12120
1588343400000,17.81,17.94,17.78,17.87,11395
1588344300000,17.88,17.91,17.81,17.82,11217
1588345200000,17.8,17.8,17.57,17.64,15077
1588346100000,17.64,17.64,17.4,17.42,12044
1588347000000,17.41,17.41,17.335,17.37,10604
1588347900000,17.375,17.375,17.19,17.28,12634
1588348800000,17.305,17.35,17.235,17.31,10979
1588349700000,17.33,17.36,17.27,17.27,7721
1588350600000,17.27,17.27,17.16,17.19,10961
1588351500000,17.2,17.21,17.15,17.15,10319
1588352400000,17.12,17.27,17.12,17.25,14364
1588353300000,17.26,17.26,17.07,17.155,11931
1588354200000,17.15,17.23,17.05,17.065,12244
1588355100000,17.065,17.235,17.06,17.23,12402
1588356000000,17.23,17.25,17.17,17.17,8774
1588356900000,17.17,17.25,17.12,17.2,12464
1588357800000,17.2,17.2,17.14,17.19,15356
1588358700000,17.18,17.19,17.05,17.05,10564
1588359600000,17.05,17.08,16.98,17.08,19203
1588360500000,17.1,17.1401,17.06,17.0601,14498
1588361400000,17.065,17.14,17.0,17.09,39262
1588362300000,17.08,17.24,17.0,17.13,127170
1588599000000,16.2,16.2,15.85,16.2,37036
1588599900000,16.17,16.58,16.125,16.55,12762
1588600800000,16.545,16.612,16.45,16.61,14380
1588601700000,16.6,16.65,16.26,16.26,13828
1588602600000,16.23,16.24,16.05,16.13,15522
1588603500000,16.13,16.19,16.055,16.075,17493
1588604400000,16.07,16.11,16.0,16.03,22132
1588605300000,16.01,16.105,15.91,15.97,33361
1588606200000,15.96,16.04,15.9178,16.005,27593
1588607100000,16.01,16.05,15.95,15.955,10813
1588608000000,15.955,16.13,15.9,16.08,33574
1588608900000,16.09,16.31,16.08,16.31,17918
1588609800000,16.34,16.35,16.21,16.245,17098
1588610700000,16.25,16.25,16.04,16.04,19693
1588611600000,16.03,16.06,16.0,16.03,17284
1588612500000,16.04,16.04,15.85,15.945,61639
1588613400000,15.95,16.19,15.855,16.1067,66261
1588614300000,16.12,16.22,16.11,16.11,12987
1588615200000,16.09,16.15,15.97,15.99,15306
1588616100000,15.99,16.025,15.94,15.98,10025
1588617000000,15.98,15.999,15.91,15.92,10039
1588617900000,15.93,16.04,15.93,16.02,13399
1588618800000,15.995,16.03,15.9,15.9,18080
1588619700000,15.89,15.95,15.88,15.9,21205
1588620600000,15.91,15.98,15.89,15.94,53138
1588621500000,15.945,16.02,15.83,15.87,140943
1588685400000,16.21,16.31,15.96,16.0,28110
1588686300000,16.0,16.4,15.94,16.4,62386
1588687200000,16.38,16.44,16.225,16.37,35171
1588688100000,16.38,16.4617,16.035,16.085,19751
1588689000000,16.06,16.2,16.06,16.09,18835
1588689900000,16.09,16.12,15.97,15.98,11466
1588690800000,15.99,16.06,15.92,16.03,17128
1588691700000,16.0,16.0,15.89,15.93,23062
1588692600000,15.94,15.98,15.84,15.84,96091
1588693500000,15.83,15.84,15.575,15.66,69886
1588694400000,15.67,15.76,15.535,15.76,34661
1588695300000,15.77,15.77,15.66,15.69,10100
1588696200000,15.72,15.78,15.53,15.57,13643
1588697100000,15.58,15.71,15.57,15.71,19443
1588698000000,15.72,15.75,15.69,15.7,15559
1588698900000,15.69,15.71,15.59,15.62,15022
1588699800000,15.63,15.68,15.59,15.615,19069
1588700700000,15.61,15.645,15.54,15.54,61988
1588701600000,15.54,15.55,15.46,15.52,32456
1588702500000,15.51,15.53,15.38,15.4,30089
1588703400000,15.37,15.46,15.35,15.46,22797
1588704300000,15.47,15.48,15.41,15.42,19434
1588705200000,15.42,15.42,15.26,15.2819,30335
1588706100000,15.27,15.27,15.07,15.13,37047
1588707000000,15.12,15.12,14.91,15.02,79903
1588707900000,15.015,15.08,14.93,15.02,74994
1588771800000,15.07,15.18,14.9,14.95,23721
1588772700000,14.95,14.96,14.51,14.66,11982
1588773600000,14.76,14.76,14.45,14.48,14757
1588774500000,14.4369,14.67,14.4369,14.61,8888
1588775400000,14.6,14.68,14.52,14.59,23480
1588776300000,14.59,14.63,14.44,14.45,10069
1588777200000,14.48,14.48,14.34,14.4,13157
1588778100000,14.39,14.4,14.23,14.31,20529
1588779000000,14.29,14.34,14.23,14.28,8166
1588779900000,14.295,14.3,14.16,14.27,12634
1588780800000,14.26,14.3,14.2,14.24,8688
1588781700000,14.25,14.32,14.245,14.29,10245
1588782600000,14.27,14.27,14.2,14.21,7493
1588783500000,14.21,14.26,14.19,14.21,11916
1588784400000,14.19,14.21,14.12,14.12,12314
1588785300000,14.13,14.13,14.05,14.0501,11801
1588786200000,14.12,14.17,14.12,14.14,6516
1588787100000,14.13,14.15,14.02,14.06,13858
1588788000000,14.05,14.13,13.95,14.0123,23204
1588788900000,14.02,14.06,13.99,14.035,7222
1588789800000,14.03,14.08,14.0,14.04,18509
1588790700000,14.03,14.21,14.03,14.18,20895
1588791600000,14.19,14.21,14.07,14.07,12883
1588792500000,14.065,14.08,13.99,14.02,16922
1588793400000,14.02,14.02,13.84,13.88,50806
1588794300000,13.88,13.89,13.81,13.87,72352
1588858200000,13.98,14.42,13.92,14.42,16158
1588859100000,14.36,14.42,14.26,14.26,8806
1588860000000,14.3,14.31,14.13,14.25,10247
1588860900000,14.21,14.45,14.21,14.4218,12155
1588861800000,14.405,14.59,14.405,14.59,9874
1588862700000,14.59,14.6,14.44,14.5,16205
1588863600000,14.53,14.53,14.42,14.48,10931
1588864500000,14.48,14.48,14.37,14.395,13030
1588865400000,14.42,14.46,14.36,14.46,5013
1588866300000,14.47,14.49,14.43,14.47,5750
1588867200000,14.49,14.51,14.36,14.37,10551
1588868100000,14.38,14.38,14.31,14.32,10291
1588869000000,14.31,14.33,14.02,14.05,14441
1588869900000,14.06,14.07,13.93,14.045,8901
1588870800000,14.03,14.15,14.0,14.12,27703
1588871700000,14.11,14.11,13.85,13.87,86659
1588872600000,13.85,13.88,13.795,13.85,22819
1588873500000,13.83,13.88,13.79,13.83,13718
1588874400000,13.82,13.92,13.76,13.905,9263
1588875300000,13.92,13.93,13.88,13.88,13576
1588876200000,13.9,13.9,13.84,13.85,9669
1588877100000,13.86,13.88,13.81,13.88,8162
1588878000000,13.88,13.88,13.79,13.81,12208
1588878900000,13.8199,13.875,13.77,13.84,18086
1588879800000,13.85,13.86,13.755,13.8,27242
1588880700000,13.8,13.83,13.67,13.74,81024
1588944600000,14.09,14.36,14.02,14.28,16880
1588945500000,14.28,14.54,14.27,14.46,6761
1588946400000,14.48,14.65,14.47,14.65,12900
1588947300000,14.66,14.68,14.39,14.39,7330
1588948200000,14.38,14.3856,14.15,14.15,6208
1588949100000,14.1999,14.33,14.14,14.26,12751
1588950000000,14.27,14.4,14.22,14.38,4778
1588950900000,14.4,14.54,14.4,14.54,9203
1588951800000,14.54,14.61,14.49,14.6,21626
1588952700000,14.59,14.59,14.54,14.58,3701
1588953600000,14.575,14.695,14.57,14.66,22403
1588954500000,14.67,14.67,14.54,14.54,6795
1588955400000,14.54,14.75,14.54,14.69,44199
1588956300000,14.68,14.71,14.62,14.66,7954
1588957200000,14.66,14.79,14.66,14.78,20308
1588958100000,14.77,14.85,14.72,14.83,23538
1588959000000,14.84,14.86,14.77,14.81,17194
1588959900000,14.84,14.97,14.805,14.95,18820
1588960800000,14.99,15.02,14.91,15.005,17339
1588961700000,15.01,15.01,14.96,14.98,12121
1588962600000,14.98,15.1,14.95,15.09,23495
1588963500000,15.08,15.16,15.08,15.16,10803
1588964400000,15.17,15.17,15.135,15.165,10095
