datetime,open,high,low,close,volume
1587060900000,22.48,22.48,22.31,22.31,4000
1587061800000,22.31,22.33,22.155,22.21,12575
1587062700000,22.2,22.25,22.15,22.19,5200
1587063600000,22.19,22.28,22.17,22.2,7223
1587064500000,22.21,22.35,22.09,22.35,4597
1587065400000,22.35,22.52,22.34,22.52,7017
1587066300000,22.5,22.74,22.46,22.67,27381
1587130200000,23.03,23.25,23.03,23.25,27443
1587131100000,23.75,23.99,23.64,23.99,3054
1587132000000,23.84,23.95,23.67,23.71,5070
1587132900000,23.77,23.78,23.54,23.6,6454
1587133800000,23.53,23.65,23.47,23.57,7963
1587134700000,23.4978,23.52,23.4282,23.52,2110
1587135600000,23.47,23.55,23.42,23.43,2412
1587136500000,23.485,23.49,23.4,23.41,1359
1587137400000,23.42,23.42,23.29,23.29,4806
1587138300000,23.3,23.38,23.2615,23.28,3078
1587139200000,23.3,23.34,23.26,23.32,2533
1587140100000,23.35,23.45,23.35,23.38,3588
1587141000000,23.35,23.365,23.33,23.36,1649
1587141900000,23.39,23.395,23.335,23.345,3152
1587142800000,23.33,23.69,23.33,23.66,9110
1587143700000,23.69,23.76,23.65,23.655,2713
1587144600000,23.65,23.65,23.56,23.6,1613
1587145500000,23.58,23.58,23.4768,23.51,1090
1587146400000,23.46,23.46,23.38,23.38,1000
1587147300000,23.43,23.55,23.4,23.47,2675
1587148200000,23.48,23.56,23.47,23.52,3200
1587149100000,23.5,23.53,23.48,23.53,1170
1587150000000,23.53,23.55,23.5,23.55,2000
1587150900000,23.59,23.69,23.57,23.64,2943
1587151800000,23.6371,23.72,23.6371,23.7,2552
1587152700000,23.7,23.8,23.65,23.8,17001
1587389400000,23.25,23.3235,23.19,23.196,1842
1587390300000,23.36,23.36,23.26,23.26,800
1587391200000,23.302,23.63,23.302,23.52,6564
1587392100000,23.43,23.43,23.43,23.43,200
1587393000000,23.26,23.32,23.255,23.32,1139
1587393900000,23.525,23.63,23.44,23.5743,580
1587394800000,23.6,23.62,23.42,23.42,1085
1587395700000,23.45,23.51,23.3966,23.3966,1835
1587396600000,23.38,23.64,23.38,23.53,1685
1587397500000,23.53,23.7,23.53,23.53,700
1587398400000,23.52,23.57,23.48,23.48,1401
1587399300000,23.42,23.5715,23.42,23.44,1947
1587400200000,23.46,23.6,23.46,23.56,9802
1587401100000,23.55,23.79,23.534,23.79,3265
1587402000000,23.68,23.68,23.55,23.56,3090
1587402900000,23.56,23.689,23.56,23.689,4352
1587403800000,23.7,23.73,23.66,23.66,3879
1587404700000,23.7,23.7,23.58,23.62,1667
1587405600000,23.67,23.67,23.55,23.55,676
1587406500000,23.52,23.528,23.38,23.38,2899
1587407400000,23.38,23.6,23.38,23.59,7433
1587408300000,23.58,23.59,23.39,23.39,3702
1587409200000,23.405,23.49,23.345,23.345,2652
1587410100000,23.32,23.43,23.3,23.33,7581
1587411000000,23.33,23.39,23.275,23.29,5296
1587411900000,23.31,23.38,23.16,23.29,7084
1587475800000,22.79,22.79,22.42,22.74,7316
1587476700000,22.77,22.88,22.67,22.88,300
1587477600000,22.94,22.94,22.64,22.64,11626
1587478500000,22.71,22.86,22.69,22.86,800
1587479400000,22.8665,22.93,22.62,22.65,1287
1587480300000,22.63,22.63,22.49,22.51,1300
1587481200000,22.525,22.525,22.42,22.42,800
1587482100000,22.4,22.54,22.28,22.29,2710
1587483000000,22.27,22.5222,22.27,22.455,3780
1587483900000,22.455,22.49,22.37,22.4,1200
1587484800000,22.39,22.5999,22.3,22.5999,6620
1587485700000,22.49,22.55,22.38,22.51,8610
1587486600000,22.5,22.51,22.38,22.44,2400
1587487500000,22.42,22.56,22.39,22.47,11705
1587488400000,22.465,22.515,22.396,22.43,12636
1587489300000,22.44,22.775,22.44,22.775,3914
1587490200000,22.76,22.83,22.76,22.76,900
1587491100000,22.785,22.785,22.69,22.71,3800
1587492000000,22.67,22.855,22.67,22.83,2400
1587492900000,22.87,23.015,22.87,22.945,3107
1587493800000,22.94,22.96,22.81,22.835,1730
1587494700000,22.81,22.92,22.81,22.9,2400
1587495600000,22.92,23.02,22.8,23.01,7001
1587496500000,23.03,23.18,23.01,23.15,7956
1587497400000,23.12,23.23,23.0,23.0,8508
1587498300000,23.04,23.08,22.89,22.94,24574
1587562200000,23.44,23.44,23.44,23.44,779
1587563100000,23.17,23.175,23.0,23.05,2600
1587564000000,23.01,23.01,22.82,22.96,886
1587564900000,22.9,22.96,22.9,22.96,800
1587565800000,23.01,23.07,23.01,23.065,700
1587566700000,23.08,23.12,22.97,22.97,1283
1587567600000,22.91,22.91,22.89,22.89,300
1587568500000,23.06,23.21,22.97,22.97,5579
1587569400000,23.04,23.13,22.97,22.97,4266
1587570300000,23.0111,23.11,22.9703,23.1,10973
1587571200000,22.97,23.0999,22.97,23.0506,4538
1587572100000,22.97,22.985,22.91,22.98,3279
1587573000000,23.02,23.04,22.9501,22.9501,1408
1587573900000,22.95,22.97,22.93,22.96,3673
1587574800000,22.97,22.97,22.855,22.9,2286
1587575700000,22.93,23.06,22.93,23.06,876
1587576600000,23.13,23.24,22.98,23.21,11398
1587577500000,23.2,23.2,22.91,23.02,6844
1587578400000,23.11,23.17,23.02,23.04,2700
1587579300000,23.069,23.1,23.069,23.09,1811
1587580200000,23.11,23.26,23.11,23.25,5265
1587581100000,23.26,23.29,23.2218,23.28,3138
1587582000000,23.21,23.29,23.21,23.29,1924
1587582900000,23.3,23.42,23.28,23.39,4871
1587583800000,23.39,23.39,23.24,23.35,6266
1587584700000,23.37,23.53,23.33,23.4,38654
1587648600000,23.64,23.64,23.6351,23.6351,1268
1587649500000,23.7411,23.7411,23.4673,23.4673,3115
1587650400000,23.6,23.67,23.57,23.67,3323
1587651300000,23.51,23.76,23.42,23.685,2225
1587652200000,23.61,23.82,23.5939,23.78,11704
1587653100000,23.78,23.95,23.71,23.95,2900
1587654000000,23.86,23.86,23.785,23.8,3100
1587654900000,23.77,23.815,23.75,23.76,3426
1587655800000,23.7002,23.7506,23.68,23.74,2400
1587656700000,23.73,23.79,23.65,23.71,3513
1587657600000,23.68,23.81,23.66,23.81,2950
1587658500000,23.84,24.04,23.83,23.94,4549
1587659400000,23.89,23.94,23.79,23.79,3431
1587660300000,23.565,23.64,23.36,23.59,2022
1587661200000,23.638,23.86,23.638,23.79,1604
1587662100000,23.81,23.81,23.59,23.64,2151
1587663000000,23.78,23.78,23.63,23.63,900
1587663900000,23.61,23.71,23.56,23.655,1700
1587664800000,23.71,23.71,23.47,23.55,3222
1587665700000,23.57,23.63,23.5676,23.6,5117
1587666600000,23.62,23.65,23.56,23.6,3100
1587667500000,23.61,23.63,23.59,23.62,2700
1587668400000,23.6225,23.65,23.585,23.585,2800
1587669300000,23.58,23.62,23.57,23.58,2502
1587670200000,23.62,23.65,23.58,23.61,6316
1587671100000,23.61,23.65,23.43,23.51,30593
1587735000000,23.43,23.91,23.4,23.8,10413
1587735900000,23.78,23.78,23.51,23.51,5600
1587736800000,23.56,23.63,23.52,23.54,2672
1587737700000,23.53,23.63,23.52,23.61,3192
1587738600000,23.61,23.62,23.6,23.62,5998
1587739500000,23.69,23.79,23.63,23.72,2612
1587740400000,23.72,23.83,23.65,23.66,2400
1587741300000,23.65,23.67,23.51,23.64,1200
1587742200000,23.57,23.67,23.55,23.625,1400
1587743100000,23.645,23.685,23.64,23.68,1100
1587744000000,23.64,23.64,23.55,23.5596,1922
1587744900000,23.58,23.6,23.57,23.6,1100
1587745800000,23.66,23.73,23.59,23.73,5000
1587746700000,23.71,23.83,23.635,23.64,18995
1587747600000,23.68,23.73,23.62,23.62,2805
1587748500000,23.65,23.75,23.62,23.72,2716
1587749400000,23.74,23.74,23.64,23.66,6800
1587750300000,23.7,23.82,23.68,23.82,900
1587751200000,23.9,23.9,23.76,23.77,3667
1587752100000,23.79,23.8,23.72,23.8,4861
1587753000000,23.8,23.8,23.7,23.76,5573
1587753900000,23.78,23.8,23.74,23.8,4850
1587754800000,23.77,23.8,23.74,23.795,4605
1587755700000,23.795,23.905,23.77,23.88,14000
1587756600000,23.89,23.91,23.79,23.84,11832
1587757500000,23.84,23.9,23.695,23.78,35971
1587994200000,23.95,24.24,23.95,24.0899,1920
1587995100000,24.14,24.39,24.14,24.39,2219
1587996000000,24.33,24.44,24.32,24.32,1905
1587996900000,24.33,24.41,24.33,24.4,1100
1587997800000,24.31,24.66,24.3,24.66,2823
1587998700000,24.61,24.61,24.53,24.53,799
1587999600000,24.54,24.54,24.39,24.4,14560
1588000500000,24.435,24.76,24.39,24.76,1860
1588001400000,24.765,25.21,24.765,25.08,14141
1588002300000,25.06,25.06,24.89,24.91,700
1588003200000,24.79,24.96,24.79,24.89,936
1588004100000,24.89,24.92,24.82,24.82,1516
1588005000000,24.802,24.802,24.802,24.802,600
1588005900000,24.9,24.91,24.87,24.91,500
1588006800000,24.86,24.91,24.8444,24.8444,1450
1588007700000,24.89,24.93,24.89,24.93,400
1588008600000,24.98,25.06,24.91,24.97,3419
1588009500000,24.94,25.02,24.9,25.02,941
1588010400000,25.03,25.09,25.01,25.09,2814
1588011300000,25.07,25.1379,25.02,25.07,1806
1588012200000,25.08,25.2,25.08,25.11,2797
1588013100000,25.14,25.21,25.1064,25.19,2774
1588014000000,25.21,25.26,25.16,25.22,2729
1588014900000,25.2578,25.28,25.23,25.26,2104
1588015800000,25.27,25.33,25.27,25.29,6458
1588016700000,25.29,25.29,25.01,25.08,15875
1588080600000,25.69,25.69,25.37,25.5,4091
1588081500000,25.465,25.47,25.34,25.34,2200
1588082400000,25.0,25.15,24.86,24.86,5289
1588083300000,25.03,25.115,24.81,24.83,3124
1588084200000,24.85,24.85,24.57,24.58,2084
1588085100000,24.62,24.83,24.62,24.71,5075
1588086000000,24.75,24.76,24.65,24.69,1203
1588086900000,24.72,24.84,24.61,24.77,2746
1588087800000,24.8,24.88,24.8,24.86,2006
1588088700000,24.857,24.99,24.85,24.9,4455
1588089600000,25.0,25.1,25.0,25.03,2882
1588090500000,25.02,25.03,24.78,24.7801,1306
1588091400000,24.8,24.83,24.78,24.79,1181
1588092300000,24.79,24.87,24.66,24.8405,7773
1588093200000,24.83,24.94,24.83,24.94,1200
1588094100000,24.96,25.02,24.93,25.02,2000
1588095000000,25.04,25.12,25.03,25.09,2843
1588095900000,25.13,25.21,25.02,25.02,2800
1588096800000,25.05,25.13,25.02,25.12,4680
1588097700000,25.13,25.19,25.12,25.16,1038
1588098600000,25.14,25.22,25.13,25.15,1200
1588099500000,25.13,25.18,25.015,25.1,1900
1588100400000,25.11,25.11,25.06,25.06,1316
1588101300000,25.07,25.13,25.02,25.12,2300
1588102200000,25.07,25.15,25.05,25.15,3930
1588103100000,25.125,25.125,25.01,25.1,14872
1588167000000,25.71,25.84,25.22,25.45,3492
1588167900000,25.44,25.9,25.44,25.85,1150
1588168800000,25.74,25.84,25.52,25.715,2219
1588169700000,25.8,25.9,25.76,25.9,972
1588170600000,26.21,26.21,25.9114,26.02,1701
1588171500000,26.03,26.15,26.03,26.07,3400
1588172400000,26.01,26.19,26.0,26.06,4104
1588173300000,26.01,26.24,26.0,26.24,1900
1588174200000,26.145,26.2,26.09,26.2,900
1588175100000,26.19,26.3,26.16,26.25,3859
1588176000000,26.29,26.41,26.27,26.41,3699
1588176900000,26.44,26.505,26.44,26.45,3600
1588177800000,26.45,26.46,26.43,26.46,1400
1588178700000,26.43,26.45,26.3976,26.43,4478
1588179600000,26.45,26.54,26.435,26.51,5226
1588180500000,26.51,26.59,26.48,26.56,5000
1588181400000,26.51,26.51,26.43,26.47,1699
1588182300000,26.4414,26.53,26.42,26.45,2570
1588183200000,26.39,26.41,26.32,26.41,2632
1588184100000,26.41,26.49,26.36,26.37,3501
1588185000000,26.38,26.59,26.38,26.59,3770
1588185900000,26.55,26.65,26.4574,26.49,4959
1588186800000,26.46,26.57,26.46,26.56,900
1588187700000,26.6,26.61,26.53,26.55,3600
1588188600000,26.55,26.65,26.54,26.61,6778
1588189500000,26.585,26.66,26.43,26.44,14127
1588253400000,25.95,25.95,25.53,25.76,4456
1588254300000,25.66,25.69,25.27,25.27,26310
1588255200000,25.32,25.48,25.12,25.39,9002
1588256100000,25.38,25.64,25.38,25.64,1100
1588257000000,25.63,25.73,25.61,25.69,2050
1588257900000,25.72,25.94,25.705,25.94,5333
1588258800000,25.935,25.97,25.935,25.935,783
1588259700000,26.01,26.09,25.91,26.09,2482
1588260600000,26.06,26.09,26.03,26.09,400
1588261500000,26.09,26.09,25.995,26.02,4551
1588262400000,26.02,26.02,25.9218,26.01,2410
1588263300000,26.03,26.1,25.93,26.1,3737
1588264200000,26.085,26.215,26.07,26.09,5228
1588265100000,26.09,26.15,26.09,26.13,2278
1588266000000,26.12,26.12,26.04,26.1,1700
1588266900000,26.13,26.18,26.11,26.12,1764
1588267800000,26.1,26.11,26.02,26.02,600
1588268700000,26.01,26.01,25.87,25.905,2202
1588269600000,25.895,25.97,25.86,25.97,2534
1588270500000,25.95,26.034,25.95,26.01,1620
1588271400000,26.02,26.03,25.8967,25.93,2362
1588272300000,25.94,25.98,25.91,25.94,3426
1588273200000,25.97,25.97,25.895,25.91,1825
1588274100000,25.92,26.065,25.845,26.03,6443
1588275000000,26.02,26.11,25.99,26.06,7590
1588275900000,26.07,26.25,26.04,26.1,37533
1588339800000,25.74,26.08,25.2326,25.62,2911
1588340700000,25.59,25.7,25.53,25.605,3297
1588341600000,25.735,25.79,25.38,25.54,11671
1588342500000,25.52,25.655,25.43,25.655,4300
1588343400000,25.68,25.89,25.65,25.785,7170
1588344300000,25.8272,25.8272,25.56,25.56,1257
1588345200000,25.59,25.6,25.439,25.5,1672
1588346100000,25.51,25.7,25.51,25.53,1500
1588347000000,25.49,25.56,25.42,25.42,1620
1588347900000,25.41,25.42,25.33,25.35,7313
1588348800000,25.35,25.45,25.34,25.4,3662
1588349700000,25.43,25.47,25.27,25.27,5215
1588350600000,25.18,25.3,25.17,25.23,8902
1588351500000,25.27,25.27,25.01,25.06,4720
1588352400000,25.07,25.12,24.86,24.86,5193
1588353300000,24.84,24.965,24.84,24.965,3240
1588354200000,24.95,24.985,24.9,24.95,4000
1588355100000,24.9,24.96,24.89,24.95,2866
1588356000000,24.935,25.04,24.91,24.99,3492
1588356900000,24.995,25.13,24.98,25.125,6676
1588357800000,25.12,25.15,25.07,25.095,2400
1588358700000,25.095,25.11,25.04,25.1,1805
1588359600000,25.09,25.17,25.05,25.16,3521
1588360500000,25.16,25.25,25.13,25.21,3112
1588361400000,25.21,25.25,25.12,25.25,10706
1588362300000,25.27,25.46,25.19,25.46,24528
1588599000000,25.15,25.47,24.845,25.14,6389
1588599900000,25.19,25.45,25.19,25.43,2994
1588600800000,25.42,25.53,25.36,25.46,2268
1588601700000,25.5,25.65,25.325,25.325,2388
1588602600000,25.39,25.4864,25.28,25.41,5992
1588603500000,25.37,25.425,25.32,25.42,9200
1588604400000,25.3,25.35,25.2,25.31,5443
1588605300000,25.35,25.35,25.28,25.29,900
1588606200000,25.28,25.47,25.27,25.43,7044
1588607100000,25.42,25.435,25.4,25.4,1007
1588608000000,25.38,25.43,25.34,25.36,2715
1588608900000,25.35,25.3765,25.28,25.32,1282
1588609800000,25.32,25.32,25.11,25.11,1900
1588610700000,25.0,25.1,24.94,25.1,3500
1588611600000,25.09,25.16,25.075,25.11,5351
1588612500000,25.14,25.1425,25.08,25.09,2384
1588613400000,25.17,25.185,25.1575,25.17,3807
1588614300000,25.155,25.18,25.09,25.12,2413
1588615200000,25.09,25.1,25.065,25.1,1800
1588616100000,25.115,25.115,24.99,24.99,3391
1588617000000,24.97,24.97,24.87,24.87,1900
1588617900000,24.87,24.95,24.87,24.94,8933
1588618800000,24.94,24.99,24.94,24.965,3300
1588619700000,24.97,25.085,24.97,25.0775,5140
1588620600000,25.09,25.2,25.08,25.2,4800
1588621500000,25.185,25.29,25.12,25.28,26450
1588685400000,25.69,25.828,25.51,25.74,16504
1588686300000,25.74,25.845,25.61,25.765,10012
1588687200000,25.77,25.83,25.675,25.805,6000
1588688100000,25.82,25.84,25.64,25.64,3700
1588689000000,25.495,25.72,25.495,25.59,18049
1588689900000,25.62,25.62,25.5,25.5,505
1588690800000,25.52,25.645,25.52,25.62,13206
1588691700000,25.7,25.775,25.7,25.74,2380
1588692600000,25.77,25.79,25.71,25.75,1100
1588693500000,25.73,25.82,25.66,25.66,1600
1588694400000,25.78,25.78,25.71,25.74,2000
1588695300000,25.73,25.74,25.69,25.69,4013
1588696200000,25.7,25.8051,25.64,25.64,1571
1588697100000,25.67,25.67,25.62,25.655,500
1588698000000,25.65,25.65,25.55,25.6,2400
1588698900000,25.57,25.57,25.515,25.54,427
1588699800000,25.55,25.6,25.53,25.55,2260
1588700700000,25.58,25.61,25.55,25.55,2310
1588701600000,25.56,25.655,25.54,25.655,2216
1588702500000,25.68,25.68,25.61,25.63,1200
1588703400000,25.6,25.76,25.6,25.675,3300
1588704300000,25.675,25.74,25.675,25.74,2893
1588705200000,25.725,25.86,25.705,25.74,11696
1588706100000,25.74,25.74,25.34,25.34,6745
1588707000000,25.37,25.37,25.14,25.21,5403
1588707900000,25.23,25.32,25.19,25.24,10988
1588771800000,25.51,25.51,25.41,25.41,2459
1588772700000,25.16,25.16,24.96,24.96,741
1588773600000,25.07,25.07,24.98,25.035,1100
1588774500000,25.035,25.33,25.035,25.33,650
1588775400000,25.34,25.64,25.34,25.48,3407
1588776300000,25.465,25.54,25.41,25.51,2900
1588777200000,25.5,25.67,25.49,25.66,11336
1588778100000,25.64,25.66,25.51,25.605,4700
1588779000000,25.58,25.68,25.5163,25.565,12022
1588779900000,25.59,25.64,25.405,25.405,2932
1588780800000,25.36,25.37,25.32,25.32,1101
1588781700000,25.34,25.38,25.305,25.36,1940
1588782600000,25.36,25.37,25.27,25.27,1000
1588783500000,25.32,25.36,25.0,25.17,17892
1588784400000,25.16,25.33,25.15,25.33,1645
1588785300000,25.34,25.34,25.0,25.12,5450
1588786200000,25.04,25.14,25.04,25.09,4281
1588787100000,25.11,25.12,24.95,24.95,3253
1588788000000,24.94,25.03,24.93,24.97,4441
1588788900000,24.96,25.02,24.96,25.0,800
1588789800000,24.99,25.01,24.95,25.0,2100
1588790700000,25.0,25.0,24.96,24.96,1900
1588791600000,24.96,24.98,24.96,24.97,2100
1588792500000,24.97,25.01,24.92,24.94,4351
1588793400000,24.93,24.93,24.77,24.85,3200
1588794300000,24.84,24.85,24.73,24.84,10202
1588858200000,24.92,25.16,24.86,25.16,3336
1588859100000,25.08,25.155,25.01,25.15,1600
1588860000000,25.08,25.21,24.79,24.825,7628
1588860900000,24.84,25.055,24.83,25.02,8100
1588861800000,24.96,25.25,24.95,25.25,2782
1588862700000,25.16,25.47,25.16,25.22,6900
1588863600000,25.24,25.25,25.22,25.241,659
1588864500000,25.37,25.4,25.3,25.3,2456
1588865400000,25.34,25.38,25.22,25.25,4489
1588866300000,25.28,25.28,25.19,25.2,2700
1588867200000,25.23,25.25,25.17,25.17,5600
1588868100000,25.23,25.31,25.17,25.31,3600
1588869000000,25.26,25.32,25.24,25.32,2445
1588869900000,25.29,25.38,25.23,25.34,6200
1588870800000,25.34,25.46,25.3226,25.46,4820
1588871700000,25.435,25.45,25.3,25.38,1600
1588872600000,25.34,25.47,25.34,25.4,1900
1588873500000,25.41,25.42,25.28,25.32,3500
1588874400000,25.32,25.32,25.235,25.29,2000
1588875300000,25.28,25.31,25.22,25.27,3338
1588876200000,25.28,25.295,25.21,25.23,1600
1588877100000,25.23,25.25,25.19,25.25,1700
1588878000000,25.23,25.27,25.17,25.22,3830
1588878900000,25.165,25.2,25.0,25.06,10569
1588879800000,25.06,25.06,24.95,25.0,11081
1588880700000,25.02,25.05,24.96,25.05,14694
1588944600000,25.63,25.63,25.0798,25.555,3258
1588945500000,25.65,25.68,25.565,25.68,2010
1588946400000,25.63,25.65,25.56,25.56,1200
1588947300000,25.6,25.675,25.58,25.64,2800
1588948200000,25.65,25.75,25.64,25.69,7142
1588949100000,25.695,25.78,25.61,25.74,4300
1588950000000,25.79,25.82,25.71,25.81,2100
1588950900000,25.81,26.0,25.78,25.89,8174
1588951800000,25.89,26.0,25.66,25.72,28516
1588952700000,25.69,25.96,25.665,25.885,12805
1588953600000,25.895,25.9,25.83,25.83,3900
1588954500000,25.83,25.86,25.83,25.85,3961
1588955400000,25.85,25.945,25.83,25.9,3280
1588956300000,25.89,26.035,25.85,26.035,7771
1588957200000,26.02,26.03,25.86,25.92,4600
1588958100000,25.89,25.91,25.81,25.83,5500
1588959000000,25.81,25.83,25.75,25.77,1100
1588959900000,25.77,25.85,25.75,25.85,1800
1588960800000,25.85,25.88,25.81,25.83,2572
1588961700000,25.815,25.85,25.8,25.82,1467
1588962600000,25.83,25.875,25.785,25.85,3100
1588963500000,25.85,25.9,25.85,25.85,5593
1588964400000,25.85,25.91,25.83,25.85,2321
1588965300000,25.85,25.91,25.85,25.9,5454
1588966200000,25.9,25.99,25.9,25.97,7667
1588967100000,25.98,26.0,25.82,25.91,24115
1589203800000,25.74,26.06,25.74,25.95,2832
1589204700000,25.89,25.95,25.52,25.56,2397
1589205600000,25.58,25.74,25.54,25.68,3468
1589206500000,25.7,25.8,25.65,25.76,4444
1589207400000,25.78,25.78,25.6,25.67,3100
1589208300000,25.68,25.88,25.66,25.8755,3128
1589209200000,25.8899,25.93,25.79,25.85,3559
1589210100000,25.8,25.82,25.72,25.76,3387
1589211000000,25.75,25.87,25.72,25.87,4109
1589211900000,25.9,25.91,25.82,25.83,1119
1589212800000,25.905,25.92,25.87,25.915,900
1589213700000,25.91,26.05,25.9,26.0025,7698
1589214600000,26.05,26.105,26.05,26.105,1859
1589215500000,26.09,26.18,26.04,26.16,1900
1589216400000,26.16,26.3699,26.16,26.29,2059
1589217300000,26.275,26.28,26.23,26.25,3552
1589218200000,26.24,26.25,26.19,26.22,1300
1589219100000,26.21,26.35,26.15,26.32,5527
1589220000000,26.27,26.33,26.225,26.25,2850
1589220900000,26.22,26.22,26.12,26.16,1800
1589221800000,26.21,26.33,26.165,26.29,1890
1589222700000,26.315,26.36,26.305,26.32,1323
1589223600000,26.35,26.4,26.28,26.28,3229
1589224500000,26.34,26.34,26.1,26.1,4400
1589225400000,26.14,26.25,26.04,26.16,11103
1589226300000,26.18,26.2,26.08,26.13,21690
1589290200000,26.35,26.425,26.13,26.21,10694
1589291100000,26.02,26.25,25.94,26.0354,4405
1589292000000,26.0708,26.21,26.0708,26.14,2798
1589292900000,26.2,26.21,26.0,26.0,3065
1589293800000,25.99,26.25,25.99,26.19,2100
1589294700000,26.165,26.18,26.07,26.15,2208
1589295600000,26.18,26.35,26.13,26.27,5811
1589296500000,26.31,26.4,26.27,26.3,4879
1589297400000,26.32,26.32,26.19,26.19,1400
1589298300000,26.21,26.3,26.18,26.3,3491
1589299200000,26.285,26.315,26.2,26.24,2521
1589300100000,26.22,26.285,26.22,26.285,1642
1589301000000,26.31,26.35,26.22,26.22,4200
1589301900000,26.21,26.28,26.2,26.22,3529
1589302800000,26.19,26.23,25.98,26.0,3640
1589303700000,26.01,26.12,25.93,25.97,4904
1589304600000,25.92,25.945,25.88,25.91,3213
1589305500000,25.92,26.0,25.91,25.93,2170
1589306400000,26.0,26.0,25.84,25.84,3016
1589307300000,25.88,25.89,25.81,25.84,5986
1589308200000,25.83,25.855,25.79,25.82,3201
1589309100000,25.82,25.89,25.77,25.84,5500
1589310000000,25.85,25.92,25.76,25.8,10022
1589310900000,25.82,25.85,25.74,25.79,11072
1589311800000,25.775,25.81,25.66,25.7,9496
1589312700000,25.69,25.725,25.28,25.32,27549
1589376600000,20.5,21.62,17.72,18.575,182749
1589377500000,18.595,19.3,18.26,18.54,129122
1589378400000,18.505,18.58,17.85,18.0,112716
1589379300000,17.995,18.26,17.805,18.0,135307
1589380200000,18.0,18.12,17.855,17.865,92601
1589381100000,17.89,18.12,17.855,18.0,55950
1589382000000,17.96,18.05,17.5,17.89,107743
1589382900000,17.98,18.48,17.68,17.96,75916
1589383800000,17.9691,18.13,17.7601,17.92,26524
1589384700000,17.92,18.0,17.78,17.82,20800
1589385600000,17.85,18.0,17.705,17.82,41487
1589386500000,17.78,18.055,17.7101,17.87,36259
1589387400000,17.88,18.0,17.8101,17.97,20590
1589388300000,18.0,18.05,17.81,17.81,37534
1589389200000,17.81,17.82,17.54,17.64,56741
1589390100000,17.63,17.83,17.6201,17.705,16629
1589391000000,17.705,17.81,17.65,17.665,33302
1589391900000,17.66,17.74,17.65,17.7,68015
1589392800000,17.7,17.73,17.6,17.655,69461
1589393700000,17.6524,17.71,17.52,17.6,50889
1589394600000,17.6171,17.75,17.55,17.62,39520
1589395500000,17.61,17.67,17.29,17.3,45529
1589396400000,17.31,17.425,17.1,17.15,86838
1589397300000,17.145,17.19,16.94,17.02,89544
1589398200000,17.05,17.535,16.97,17.28,99693
1589399100000,17.26,17.26,16.92,17.05,199360
1589463000000,17.17,17.5,16.94,17.2001,64599
1589463900000,17.24,17.3399,16.9,16.9001,23039
1589464800000,16.9,17.02,16.9,16.91,40165
1589465700000,16.925,17.2,16.92,17.13,55691
1589466600000,17.12,17.135,16.87,16.88,21141
1589467500000,16.87,17.13,16.855,17.045,15898
1589468400000,17.06,17.2699,17.03,17.14,29197
1589469300000,17.15,17.27,17.0672,17.1,14177
1589470200000,17.08,17.11,16.96,17.03,17699
1589471100000,17.03,17.13,16.99,17.09,17313
1589472000000,17.125,17.28,17.095,17.28,7736
1589472900000,17.28,17.4083,17.26,17.39,11158
1589473800000,17.365,17.4599,17.365,17.4,7443
1589474700000,17.37,17.43,17.32,17.37,17803
1589475600000,17.37,17.38,17.255,17.27,7572
1589476500000,17.27,17.58,17.27,17.58,13689
1589477400000,17.58,17.65,17.485,17.49,29859
1589478300000,17.45,17.525,17.37,17.5,14449
1589479200000,17.5,17.9,17.48,17.89,49511
1589480100000,17.89,18.34,17.83,18.255,68898
1589481000000,18.28,18.28,17.925,18.03,32112
1589481900000,18.04,18.16,18.01,18.1,15104
1589482800000,18.11,18.19,18.04,18.16,21850
1589483700000,18.18,18.26,18.18,18.205,19395
1589484600000,18.195,18.24,18.14,18.2,38825
1589485500000,18.23,18.67,18.23,18.6,121626
1589549400000,18.27,18.29,17.77,17.97,21330
1589550300000,18.0531,18.0531,17.71,17.71,17296
1589551200000,17.74,17.86,17.71,17.77,15156
1589552100000,17.84,17.8699,17.62,17.64,8388
1589553000000,17.6,17.63,17.39,17.42,14505
1589553900000,17.4155,17.47,17.2801,17.435,15341
1589554800000,17.42,17.63,17.415,17.62,18725
1589555700000,17.57,17.6212,17.525,17.58,21700
1589556600000,17.58,17.62,17.47,17.47,37110
1589557500000,17.45,17.47,17.36,17.43,5723
1589558400000,17.44,17.66,17.36,17.6,20272
1589559300000,17.6,17.65,17.56,17.59,17158
1589560200000,17.6,17.6,17.49,17.53,9613
1589561100000,17.51,17.51,17.36,17.4,9703
1589562000000,17.45,17.5199,17.41,17.51,4855
1589562900000,17.5,17.51,17.43,17.51,42100
1589563800000,17.47,17.57,17.44,17.49,14810
1589564700000,17.485,17.52,17.445,17.445,9393
1589565600000,17.4599,17.48,17.38,17.4,13049
1589566500000,17.4,17.47,17.32,17.47,18698
1589567400000,17.46,17.49,17.42,17.42,4647
1589568300000,17.42,17.44,17.37,17.42,11680
1589569200000,17.42,17.55,17.41,17.51,25520
1589570100000,17.51,17.58,17.44,17.47,14488
1589571000000,17.49,17.57,17.47,17.5,32879
1589571900000,17.49,17.57,17.47,17.52,61982
1589808600000,17.98,18.09,17.66,17.94,18109
1589809500000,17.89,18.04,17.771,17.82,14519
1589810400000,17.825,17.88,17.676,17.676,19308
1589811300000,17.66,17.71,17.6,17.6,15953
