datetime,open,high,low,close,volume
1586880000000,3.12,3.18,3.11,3.145,201742
1586880900000,3.15,3.1765,3.12,3.15,157654
1586881800000,3.15,3.17,3.12,3.13,125138
1586882700000,3.125,3.15,3.1,3.13,267750
1586883600000,3.13,3.145,3.11,3.13,116544
1586884500000,3.125,3.155,3.105,3.14,182836
1586885400000,3.15,3.16,3.1109,3.117,143995
1586886300000,3.12,3.125,3.1,3.125,107452
1586887200000,3.12,3.13,3.11,3.12,84769
1586888100000,3.115,3.14,3.11,3.13,184545
1586889000000,3.13,3.14,3.1002,3.1002,120620
1586889900000,3.1,3.11,3.05,3.05,308664
1586890800000,3.05,3.06,2.99,3.015,924711
1586891700000,3.01,3.07,3.0,3.06,385405
1586892600000,3.06,3.11,3.06,3.09,333312
1586893500000,3.1,3.1,3.05,3.08,949645
1586957400000,2.98,2.99,2.87,2.9366,955624
1586958300000,2.935,3.05,2.93,3.03,822496
1586959200000,3.03,3.03,2.95,2.96,584153
1586960100000,2.955,2.96,2.88,2.9,588543
1586961000000,2.89,2.91,2.87,2.88,401748
1586961900000,2.88,2.93,2.87,2.89,369959
1586962800000,2.895,2.91,2.88,2.88,311994
1586963700000,2.88,2.89,2.87,2.89,376441
1586964600000,2.885,2.89,2.79,2.825,567544
1586965500000,2.82,2.83,2.76,2.8,386409
1586966400000,2.7982,2.8,2.78,2.78,89660
1586967300000,2.7883,2.79,2.78,2.785,116116
1586968200000,2.785,2.8102,2.78,2.81,312901
1586969100000,2.81,2.82,2.8,2.8107,202775
1586970000000,2.81,2.82,2.81,2.815,81071
1586970900000,2.815,2.83,2.81,2.83,224666
1586971800000,2.825,2.86,2.82,2.85,203550
1586972700000,2.855,2.86,2.85,2.86,43053
1586973600000,2.855,2.88,2.855,2.875,160079
1586974500000,2.875,2.89,2.86,2.86,118773
1586975400000,2.86,2.865,2.84,2.84,148294
1586976300000,2.845,2.85,2.84,2.845,121495
1586977200000,2.84,2.85,2.83,2.85,343833
1586978100000,2.8454,2.87,2.84,2.855,158516
1586979000000,2.855,2.86,2.85,2.8582,269820
1586979900000,2.86,2.87,2.85,2.865,832620
1587043800000,2.98,2.99,2.91,2.9354,672529
1587044700000,2.933,2.97,2.93,2.955,381950
1587045600000,2.95,3.0,2.95,2.965,325208
1587046500000,2.97,2.99,2.95,2.96,191929
1587047400000,2.96,2.96,2.9,2.94,244112
1587048300000,2.9393,2.94,2.91,2.92,212635
1587049200000,2.915,2.92,2.87,2.9132,381669
1587050100000,2.92,2.93,2.89,2.92,176204
1587051000000,2.925,2.93,2.89,2.89,199100
1587051900000,2.89,2.9,2.88,2.88,94178
1587052800000,2.88,2.8861,2.87,2.87,54029
1587053700000,2.87,2.8799,2.86,2.86,82065
1587054600000,2.87,2.87,2.83,2.845,174394
1587055500000,2.843,2.845,2.79,2.79,233467
1587056400000,2.79,2.81,2.79,2.805,177357
1587057300000,2.805,2.85,2.8,2.8406,176807
1587058200000,2.8446,2.845,2.82,2.825,109969
1587059100000,2.83,2.84,2.82,2.825,79086
1587060000000,2.825,2.84,2.82,2.84,69994
1587060900000,2.84,2.86,2.82,2.825,104484
1587061800000,2.825,2.85,2.82,2.85,161053
1587062700000,2.85,2.85,2.83,2.8325,88496
1587063600000,2.835,2.84,2.83,2.835,83935
1587064500000,2.835,2.87,2.83,2.8604,150326
1587065400000,2.8617,2.88,2.85,2.88,214938
1587066300000,2.8796,2.92,2.875,2.91,454148
1587130200000,2.8,2.89,2.8,2.88,730228
1587131100000,2.88,2.89,2.81,2.8501,263925
1587132000000,2.855,2.86,2.785,2.79,357263
1587132900000,2.79,2.82,2.78,2.81,337413
1587133800000,2.8,2.82,2.78,2.79,362294
1587134700000,2.78,2.82,2.78,2.81,160775
1587135600000,2.81,2.81,2.76,2.775,273924
1587136500000,2.77,2.8,2.77,2.795,201626
1587137400000,2.8,2.8,2.76,2.76,183618
1587138300000,2.765,2.79,2.73,2.785,273180
1587139200000,2.79,2.79,2.73,2.745,122775
1587140100000,2.74,2.75,2.73,2.7407,173770
1587141000000,2.745,2.75,2.73,2.735,86357
1587141900000,2.73,2.76,2.725,2.755,351424
1587142800000,2.76,2.76,2.72,2.73,176256
1587143700000,2.735,2.76,2.73,2.757,171145
1587144600000,2.76,2.76,2.75,2.755,56037
1587145500000,2.755,2.76,2.735,2.745,130234
1587146400000,2.74,2.76,2.74,2.74,139644
1587147300000,2.74,2.745,2.73,2.735,103497
1587148200000,2.74,2.76,2.72,2.76,246076
1587149100000,2.76,2.78,2.75,2.775,114405
1587150000000,2.775,2.81,2.77,2.805,171358
1587150900000,2.805,2.805,2.76,2.76,166785
1587151800000,2.76,2.79,2.76,2.79,281292
1587152700000,2.785,2.805,2.76,2.775,1102429
1587389400000,2.88,2.96,2.87,2.935,841380
1587390300000,2.94,2.94,2.89,2.89,538988
1587391200000,2.89,2.895,2.87,2.885,483667
1587392100000,2.885,2.9,2.86,2.88,187740
1587393000000,2.875,2.92,2.875,2.915,285137
1587393900000,2.91,2.93,2.89,2.895,146560
1587394800000,2.9,2.93,2.885,2.89,226376
1587395700000,2.89,2.935,2.89,2.9276,174764
1587396600000,2.92,2.96,2.91,2.945,185129
1587397500000,2.945,2.955,2.93,2.95,114675
1587398400000,2.96,2.97,2.95,2.95,307121
1587399300000,2.95,2.9501,2.9118,2.93,178956
1587400200000,2.93,2.9539,2.92,2.935,130209
1587401100000,2.93,2.96,2.92,2.94,169273
1587402000000,2.94,2.94,2.92,2.93,156914
1587402900000,2.93,2.96,2.915,2.94,182813
1587403800000,2.94,2.965,2.92,2.96,261451
1587404700000,2.96,2.965,2.93,2.935,126354
1587405600000,2.94,2.96,2.93,2.933,87067
1587406500000,2.935,2.9369,2.87,2.875,200421
1587407400000,2.88,2.9,2.87,2.9,146322
1587408300000,2.905,2.91,2.8601,2.875,114123
1587409200000,2.88,2.895,2.85,2.875,109008
1587410100000,2.875,2.915,2.87,2.915,146187
1587411000000,2.91,2.945,2.91,2.94,105932
1587411900000,2.945,2.95,2.92,2.93,394594
1587475800000,2.79,2.87,2.76,2.855,849364
1587476700000,2.855,2.9,2.83,2.87,391831
1587477600000,2.87,2.9,2.86,2.8865,219642
1587478500000,2.88,2.9,2.84,2.89,192278
1587479400000,2.89,2.89,2.81,2.82,207603
1587480300000,2.83,2.845,2.815,2.825,203281
1587481200000,2.825,2.86,2.815,2.827,190962
1587482100000,2.82,2.84,2.8,2.8,159174
1587483000000,2.81,2.85,2.81,2.825,157396
1587483900000,2.825,2.845,2.81,2.84,47539
1587484800000,2.84,2.845,2.82,2.82,139783
1587485700000,2.82,2.835,2.81,2.825,89994
1587486600000,2.82,2.835,2.81,2.82,84308
1587487500000,2.825,2.83,2.81,2.8101,132993
1587488400000,2.81,2.825,2.8,2.81,73894
1587489300000,2.805,2.83,2.8012,2.825,136455
1587490200000,2.825,2.84,2.82,2.83,99820
1587491100000,2.83,2.85,2.82,2.845,158724
1587492000000,2.845,2.86,2.83,2.855,112878
1587492900000,2.86,2.88,2.85,2.87,119679
1587493800000,2.87,2.88,2.86,2.87,66555
1587494700000,2.87,2.87,2.83,2.845,228273
1587495600000,2.85,2.855,2.82,2.845,192707
1587496500000,2.845,2.86,2.835,2.85,137609
1587497400000,2.85,2.875,2.845,2.845,299073
1587498300000,2.845,2.85,2.81,2.835,482403
1587562200000,2.99,3.02,2.96,2.99,743050
1587563100000,2.9975,3.05,2.99,3.0423,605769
1587564000000,3.045,3.07,3.03,3.0501,346196
1587564900000,3.05,3.057,3.005,3.01,259082
1587565800000,3.02,3.02,2.98,3.015,238986
1587566700000,3.0199,3.04,3.0,3.025,249990
1587567600000,3.02,3.0287,2.99,3.015,147099
1587568500000,3.018,3.045,3.01,3.02,188463
1587569400000,3.025,3.06,3.025,3.05,190793
1587570300000,3.0599,3.09,3.05,3.09,354651
1587571200000,3.0835,3.095,3.06,3.075,173582
1587572100000,3.0701,3.08,3.04,3.04,162613
1587573000000,3.045,3.045,3.025,3.035,114526
1587573900000,3.03,3.04,3.01,3.035,137246
1587574800000,3.035,3.07,3.031,3.06,128623
1587575700000,3.0634,3.09,3.06,3.07,114360
1587576600000,3.075,3.08,3.06,3.08,117746
1587577500000,3.08,3.08,3.05,3.06,98010
1587578400000,3.055,3.08,3.055,3.075,141692
1587579300000,3.075,3.11,3.07,3.085,727158
1587580200000,3.08,3.09,3.065,3.085,139728
1587581100000,3.085,3.11,3.08,3.09,113481
1587582000000,3.09,3.09,3.07,3.075,147562
1587582900000,3.075,3.1,3.071,3.1,104054
1587583800000,3.099,3.11,3.09,3.09,223204
1587584700000,3.09,3.1,3.06,3.1,795942
1587648600000,3.34,3.46,3.32,3.445,1445794
1587649500000,3.44,3.51,3.44,3.48,1010398
1587650400000,3.49,3.55,3.48,3.5483,544935
1587651300000,3.5475,3.61,3.52,3.5242,1153556
1587652200000,3.5275,3.53,3.48,3.505,569716
1587653100000,3.505,3.55,3.505,3.535,310089
1587654000000,3.53,3.58,3.52,3.56,405393
1587654900000,3.555,3.565,3.475,3.51,515888
1587655800000,3.51,3.51,3.45,3.475,690123
1587656700000,3.475,3.475,3.4201,3.4699,476764
1587657600000,3.47,3.48,3.45,3.475,208607
1587658500000,3.475,3.5418,3.465,3.5418,222946
1587659400000,3.54,3.5483,3.5151,3.535,176197
1587660300000,3.54,3.555,3.48,3.555,448114
1587661200000,3.5573,3.59,3.55,3.5853,549521
1587662100000,3.585,3.59,3.54,3.56,398499
1587663000000,3.56,3.58,3.5508,3.56,527852
1587663900000,3.56,3.5699,3.465,3.49,806953
1587664800000,3.4901,3.505,3.45,3.505,482639
1587665700000,3.5,3.54,3.495,3.535,297349
1587666600000,3.535,3.56,3.52,3.55,324164
1587667500000,3.55,3.58,3.54,3.57,404523
1587668400000,3.57,3.585,3.53,3.53,463066
1587669300000,3.535,3.56,3.51,3.55,518759
1587670200000,3.55,3.56,3.53,3.55,393242
1587671100000,3.545,3.56,3.54,3.54,833190
1587735000000,3.71,3.84,3.71,3.795,1644599
1587735900000,3.795,3.81,3.71,3.775,1513940
1587736800000,3.775,3.78,3.61,3.665,1112040
1587737700000,3.66,3.75,3.65,3.75,670709
1587738600000,3.75,3.77,3.71,3.765,662229
1587739500000,3.77,3.8,3.76,3.785,563554
1587740400000,3.78,3.78,3.63,3.66,572442
1587741300000,3.66,3.68,3.58,3.61,503252
1587742200000,3.61,3.625,3.585,3.6,201468
1587743100000,3.595,3.635,3.5904,3.6283,223319
1587744000000,3.62,3.65,3.6,3.64,179627
1587744900000,3.64,3.65,3.625,3.635,160783
1587745800000,3.64,3.69,3.635,3.68,258407
1587746700000,3.6799,3.71,3.6722,3.705,73530
1587747600000,3.7094,3.71,3.67,3.695,213505
1587748500000,3.69,3.705,3.68,3.7,98744
1587749400000,3.7,3.77,3.69,3.748,200836
1587750300000,3.745,3.825,3.725,3.795,390333
1587751200000,3.79,3.81,3.77,3.7806,262278
1587752100000,3.785,3.785,3.75,3.775,195018
1587753000000,3.78,3.8,3.75,3.76,235144
1587753900000,3.76,3.7788,3.73,3.75,149978
1587754800000,3.7499,3.75,3.715,3.745,165928
1587755700000,3.745,3.755,3.73,3.75,118552
1587756600000,3.745,3.77,3.74,3.755,380090
1587757500000,3.7599,3.78,3.73,3.78,663666
1587994200000,3.77,3.83,3.66,3.675,682286
1587995100000,3.68,3.7106,3.64,3.66,463244
1587996000000,3.65,3.6782,3.5641,3.6,579767
1587996900000,3.59,3.6399,3.57,3.595,390859
1587997800000,3.595,3.63,3.59,3.6299,328407
1587998700000,3.625,3.63,3.6,3.61,227154
1587999600000,3.61,3.68,3.61,3.67,301528
1588000500000,3.67,3.685,3.635,3.665,146018
1588001400000,3.665,3.7,3.665,3.68,209854
1588002300000,3.67,3.68,3.62,3.645,280308
1588003200000,3.64,3.6559,3.63,3.64,148987
1588004100000,3.64,3.67,3.64,3.67,167129
1588005000000,3.67,3.68,3.65,3.665,114548
1588005900000,3.67,3.68,3.665,3.67,65625
1588006800000,3.675,3.69,3.67,3.677,172751
1588007700000,3.6798,3.685,3.65,3.6742,85801
1588008600000,3.675,3.69,3.67,3.685,55855
1588009500000,3.69,3.71,3.68,3.695,199286
1588010400000,3.7,3.715,3.68,3.68,120935
1588011300000,3.685,3.7,3.68,3.68,59940
1588012200000,3.68,3.69,3.66,3.68,172421
1588013100000,3.68,3.68,3.67,3.675,76317
1588014000000,3.675,3.68,3.66,3.665,192610
1588014900000,3.665,3.67,3.64,3.65,240730
1588015800000,3.65,3.66,3.64,3.64,241125
1588016700000,3.64,3.67,3.64,3.645,724248
1588080600000,3.65,3.65,3.51,3.525,1059411
1588081500000,3.525,3.54,3.47,3.49,636211
1588082400000,3.49,3.53,3.465,3.53,417716
1588083300000,3.52,3.55,3.495,3.525,408354
1588084200000,3.52,3.55,3.485,3.49,295552
1588085100000,3.49,3.53,3.465,3.505,231568
1588086000000,3.505,3.53,3.49,3.5299,150098
1588086900000,3.525,3.54,3.5,3.535,136974
1588087800000,3.535,3.57,3.525,3.555,307870
1588088700000,3.5559,3.5699,3.5402,3.5476,105748
1588089600000,3.5447,3.57,3.53,3.565,119261
1588090500000,3.5682,3.58,3.545,3.575,101778
1588091400000,3.57,3.595,3.57,3.5721,154718
1588092300000,3.57,3.575,3.56,3.575,58563
1588093200000,3.575,3.59,3.565,3.585,54310
1588094100000,3.58,3.6,3.5724,3.595,98660
1588095000000,3.6,3.62,3.5942,3.62,47606
1588095900000,3.615,3.62,3.6,3.6076,80300
1588096800000,3.6099,3.62,3.6001,3.615,56368
1588097700000,3.6156,3.6156,3.59,3.595,40168
1588098600000,3.6,3.6,3.56,3.5602,71248
1588099500000,3.565,3.59,3.5647,3.58,130788
1588100400000,3.585,3.59,3.56,3.565,122933
1588101300000,3.565,3.58,3.555,3.575,199525
1588102200000,3.57,3.58,3.55,3.555,174497
1588103100000,3.55,3.58,3.535,3.58,388506
1588167000000,3.59,3.61,3.5434,3.6,498700
1588167900000,3.605,3.7183,3.6,3.705,295683
1588168800000,3.71,3.75,3.67,3.739,459050
1588169700000,3.7376,3.75,3.7,3.715,519842
1588170600000,3.72,3.73,3.65,3.65,467784
1588171500000,3.65,3.665,3.62,3.65,351224
1588172400000,3.66,3.66,3.61,3.61,485480
1588173300000,3.61,3.67,3.59,3.655,265847
1588174200000,3.6572,3.67,3.625,3.625,90492
1588175100000,3.63,3.64,3.615,3.615,73293
1588176000000,3.615,3.625,3.59,3.62,164599
1588176900000,3.62,3.64,3.6,3.605,112224
1588177800000,3.61,3.62,3.58,3.585,74866
1588178700000,3.59,3.59,3.55,3.555,130760
1588179600000,3.5563,3.57,3.535,3.56,172385
1588180500000,3.56,3.59,3.555,3.565,355547
1588181400000,3.57,3.595,3.555,3.595,101051
1588182300000,3.59,3.625,3.58,3.595,113754
1588183200000,3.595,3.64,3.56,3.575,109279
1588184100000,3.575,3.6,3.55,3.59,264985
1588185000000,3.59,3.61,3.56,3.6037,88710
1588185900000,3.61,3.625,3.6,3.605,92578
1588186800000,3.6,3.645,3.59,3.63,125340
1588187700000,3.63,3.68,3.615,3.655,237819
1588188600000,3.655,3.725,3.65,3.72,451042
1588189500000,3.715,3.75,3.69,3.735,976712
1588253400000,3.67,3.75,3.63,3.72,621150
1588254300000,3.72,3.765,3.67,3.75,417764
1588255200000,3.745,3.77,3.69,3.695,516886
1588256100000,3.695,3.77,3.69,3.76,305842
1588257000000,3.765,3.77,3.705,3.715,297192
1588257900000,3.72,3.735,3.69,3.705,414106
1588258800000,3.705,3.73,3.69,3.695,79998
1588259700000,3.695,3.72,3.69,3.69,105473
1588260600000,3.695,3.71,3.67,3.68,178051
1588261500000,3.685,3.69,3.64,3.645,241749
1588262400000,3.65,3.65,3.59,3.605,345291
1588263300000,3.6,3.625,3.565,3.605,480176
1588264200000,3.605,3.65,3.6,3.645,162656
1588265100000,3.64,3.66,3.62,3.655,119199
1588266000000,3.6501,3.665,3.62,3.64,165815
1588266900000,3.645,3.645,3.61,3.63,82531
1588267800000,3.63,3.6452,3.615,3.615,123937
1588268700000,3.62,3.63,3.57,3.59,186551
1588269600000,3.59,3.63,3.585,3.615,128399
1588270500000,3.61,3.63,3.6,3.62,58338
1588271400000,3.6204,3.63,3.6,3.605,175082
1588272300000,3.6,3.605,3.57,3.585,227534
1588273200000,3.585,3.61,3.58,3.61,146867
1588274100000,3.605,3.63,3.595,3.5997,266617
1588275000000,3.595,3.62,3.59,3.595,282277
1588275900000,3.6,3.6166,3.58,3.6,813416
1588339800000,3.55,3.66,3.46,3.61,458479
1588340700000,3.6199,3.68,3.6199,3.67,299161
1588341600000,3.665,3.7,3.57,3.61,345574
1588342500000,3.61,3.62,3.55,3.595,167987
1588343400000,3.6,3.665,3.59,3.66,175801
1588344300000,3.6595,3.67,3.63,3.67,222831
1588345200000,3.6675,3.735,3.655,3.71,282620
1588346100000,3.705,3.77,3.69,3.76,284249
1588347000000,3.75,3.82,3.75,3.805,313023
1588347900000,3.81,3.81,3.73,3.76,225227
1588348800000,3.76,3.81,3.75,3.804,187748
1588349700000,3.81,3.81,3.77,3.785,158834
1588350600000,3.78,3.79,3.77,3.78,177502
1588351500000,3.78,3.82,3.78,3.8069,176273
1588352400000,3.8,3.8,3.76,3.778,123688
1588353300000,3.775,3.775,3.7406,3.76,79068
1588354200000,3.76,3.785,3.76,3.775,76533
1588355100000,3.77,3.8,3.77,3.785,119020
1588356000000,3.785,3.795,3.76,3.77,156739
1588356900000,3.7776,3.8,3.775,3.785,107334
1588357800000,3.78,3.8,3.77,3.775,156734
1588358700000,3.77,3.865,3.77,3.86,514022
1588359600000,3.8599,3.8699,3.821,3.85,223874
1588360500000,3.86,3.86,3.8,3.8383,162301
1588361400000,3.83,3.8376,3.81,3.815,305350
1588362300000,3.82,3.85,3.805,3.83,435822
1588599000000,3.81,3.91,3.7999,3.88,952693
1588599900000,3.875,3.92,3.86,3.86,473935
1588600800000,3.865,3.92,3.855,3.9,461411
1588601700000,3.9,3.93,3.895,3.9203,285884
1588602600000,3.93,3.9499,3.9018,3.93,373931
1588603500000,3.9299,3.935,3.895,3.92,368860
1588604400000,3.91,3.93,3.9,3.925,183852
1588605300000,3.93,3.965,3.92,3.965,254660
1588606200000,3.96,3.9605,3.93,3.9506,140155
1588607100000,3.955,3.98,3.95,3.965,144449
1588608000000,3.97,3.98,3.94,3.955,126685
1588608900000,3.96,3.97,3.935,3.95,137107
1588609800000,3.9475,3.95,3.925,3.93,165727
1588610700000,3.9351,3.96,3.93,3.96,58584
1588611600000,3.96,3.97,3.94,3.96,152207
1588612500000,3.95,3.97,3.945,3.96,46458
1588613400000,3.97,3.97,3.92,3.925,313462
1588614300000,3.93,3.96,3.93,3.95,79479
1588615200000,3.95,3.965,3.94,3.94,37723
1588616100000,3.94,3.94,3.91,3.93,744113
1588617000000,3.93,3.93,3.9,3.92,140215
1588617900000,3.915,3.93,3.9,3.9299,130970
1588618800000,3.925,3.935,3.92,3.925,110419
1588619700000,3.92,3.95,3.92,3.93,99068
1588620600000,3.92,3.93,3.9,3.92,292116
1588621500000,3.92,3.93,3.9,3.915,326443
1588685400000,3.93,3.93,3.86,3.885,371169
1588686300000,3.89,3.9,3.82,3.82,318328
1588687200000,3.8208,3.8283,3.765,3.79,607739
1588688100000,3.79,3.82,3.78,3.7918,258735
1588689000000,3.79,3.8164,3.775,3.81,164763
1588689900000,3.8176,3.82,3.79,3.81,183000
1588690800000,3.8107,3.87,3.81,3.83,532730
1588691700000,3.825,3.88,3.825,3.86,200014
1588692600000,3.86,3.895,3.845,3.88,254441
1588693500000,3.8806,3.9,3.87,3.8721,147304
1588694400000,3.88,3.9,3.87,3.895,144367
1588695300000,3.895,3.9,3.86,3.86,68801
1588696200000,3.865,3.89,3.865,3.87,62670
1588697100000,3.87,3.9,3.87,3.89,52611
1588698000000,3.89,3.9,3.88,3.9,84202
1588698900000,3.9,3.93,3.89,3.92,73524
1588699800000,3.92,3.96,3.9101,3.955,246168
1588700700000,3.96,3.96,3.93,3.955,153686
1588701600000,3.9591,3.99,3.95,3.965,197063
1588702500000,3.965,3.999,3.9411,3.9793,158008
1588703400000,3.975,3.98,3.95,3.95,137251
1588704300000,3.945,3.955,3.91,3.915,240052
1588705200000,3.915,3.9289,3.895,3.91,394101
1588706100000,3.905,3.92,3.865,3.87,424085
1588707000000,3.875,3.88,3.83,3.865,255175
1588707900000,3.865,3.89,3.84,3.88,1460572
1588771800000,3.58,3.58,3.45,3.56,1869936
1588772700000,3.56,3.57,3.53,3.5436,1780668
1588773600000,3.54,3.55,3.41,3.46,2015737
1588774500000,3.46,3.46,3.32,3.34,1214555
1588775400000,3.35,3.41,3.34,3.4005,804842
1588776300000,3.41,3.4699,3.4,3.4622,686132
1588777200000,3.4678,3.47,3.45,3.46,218904
1588778100000,3.46,3.5,3.46,3.4817,191706
1588779000000,3.48,3.52,3.48,3.5,93686
1588779900000,3.5,3.54,3.49,3.53,256054
1588780800000,3.5378,3.54,3.49,3.51,185129
1588781700000,3.5,3.53,3.5,3.53,57208
1588782600000,3.5297,3.53,3.52,3.53,29681
1588783500000,3.525,3.53,3.51,3.5201,124686
1588784400000,3.525,3.53,3.5,3.509,77108
1588785300000,3.51,3.53,3.51,3.525,64688
1588786200000,3.525,3.53,3.52,3.5275,23730
1588787100000,3.53,3.53,3.52,3.52,35355
1588788000000,3.525,3.53,3.51,3.5148,80597
1588788900000,3.51,3.53,3.51,3.525,118728
1588789800000,3.525,3.54,3.5219,3.5305,69275
1588790700000,3.54,3.54,3.5,3.5,96470
1588791600000,3.51,3.52,3.5,3.52,89541
1588792500000,3.515,3.52,3.51,3.51,130110
1588793400000,3.515,3.52,3.51,3.515,170081
1588794300000,3.515,3.52,3.49,3.495,1070669
1588858200000,3.45,3.45,3.35,3.39,818409
1588859100000,3.385,3.4,3.37,3.395,342160
1588860000000,3.395,3.45,3.395,3.43,340140
1588860900000,3.43,3.43,3.35,3.355,363737
1588861800000,3.36,3.36,3.33,3.33,283305
1588862700000,3.335,3.34,3.3,3.335,397791
1588863600000,3.3378,3.37,3.3378,3.365,116338
1588864500000,3.3678,3.4,3.365,3.39,212832
1588865400000,3.3949,3.42,3.39,3.41,133514
1588866300000,3.41,3.4353,3.4,3.435,217562
1588867200000,3.4325,3.45,3.43,3.44,187511
1588868100000,3.44,3.45,3.41,3.435,366585
1588869000000,3.44,3.47,3.43,3.465,214999
1588869900000,3.465,3.48,3.46,3.465,249751
1588870800000,3.465,3.51,3.4604,3.51,239873
1588871700000,3.505,3.52,3.49,3.515,169425
1588872600000,3.52,3.55,3.5101,3.535,275379
1588873500000,3.5398,3.57,3.53,3.5601,159072
1588874400000,3.57,3.59,3.55,3.585,229150
1588875300000,3.58,3.6,3.5722,3.6,347797
1588876200000,3.6,3.6,3.55,3.565,220749
1588877100000,3.57,3.57,3.54,3.555,142139
1588878000000,3.555,3.59,3.545,3.59,153558
1588878900000,3.585,3.59,3.56,3.565,133023
1588879800000,3.57,3.57,3.56,3.565,131859
1588880700000,3.565,3.57,3.53,3.535,686806
1588944600000,3.48,3.5925,3.46,3.58,408746
1588945500000,3.58,3.61,3.56,3.6057,371963
1588946400000,3.61,3.62,3.565,3.5999,508655
1588947300000,3.59,3.66,3.5822,3.645,215970
1588948200000,3.645,3.67,3.635,3.66,275435
1588949100000,3.66,3.665,3.6,3.63,215430
1588950000000,3.62,3.6399,3.58,3.5822,123417
1588950900000,3.585,3.595,3.54,3.55,196018
1588951800000,3.555,3.565,3.53,3.5301,219105
1588952700000,3.535,3.55,3.5242,3.55,126577
1588953600000,3.5499,3.56,3.51,3.5176,106833
1588954500000,3.51,3.53,3.51,3.525,49067
1588955400000,3.52,3.537,3.49,3.505,230310
1588956300000,3.505,3.52,3.495,3.52,114323
1588957200000,3.515,3.53,3.51,3.515,63374
1588958100000,3.52,3.52,3.495,3.505,205998
1588959000000,3.505,3.53,3.505,3.515,120743
1588959900000,3.5158,3.5158,3.5,3.505,55985
1588960800000,3.5078,3.51,3.493,3.5024,75084
1588961700000,3.505,3.53,3.5026,3.525,127270
1588962600000,3.53,3.535,3.52,3.525,101507
1588963500000,3.53,3.55,3.53,3.5478,45900
1588964400000,3.55,3.5575,3.52,3.53,251336
1588965300000,3.53,3.55,3.52,3.535,192978
1588966200000,3.53,3.57,3.53,3.56,207380
1588967100000,3.555,3.57,3.55,3.56,302115
1589203800000,3.5,3.61,3.5,3.5525,393297
1589204700000,3.55,3.565,3.53,3.545,515312
1589205600000,3.545,3.565,3.51,3.525,647966
1589206500000,3.52,3.52,3.46,3.48,335276
1589207400000,3.48,3.53,3.48,3.515,205264
1589208300000,3.52,3.525,3.49,3.49,270054
1589209200000,3.495,3.51,3.47,3.495,190528
1589210100000,3.49,3.54,3.49,3.525,147727
1589211000000,3.53,3.54,3.5,3.505,95085
1589211900000,3.5078,3.52,3.485,3.51,131154
1589212800000,3.51,3.52,3.5,3.515,64867
1589213700000,3.51,3.52,3.49,3.505,73654
1589214600000,3.5,3.51,3.5,3.505,61361
1589215500000,3.505,3.53,3.5,3.53,102683
1589216400000,3.525,3.55,3.525,3.54,54591
1589217300000,3.54,3.56,3.525,3.525,121441
1589218200000,3.525,3.54,3.52,3.53,90939
1589219100000,3.53,3.56,3.515,3.56,123910
1589220000000,3.56,3.56,3.52,3.52,133885
1589220900000,3.525,3.53,3.51,3.52,125399
1589221800000,3.515,3.52,3.5,3.505,44863
1589222700000,3.5023,3.53,3.5023,3.53,120840
1589223600000,3.53,3.54,3.51,3.52,97154
1589224500000,3.52,3.55,3.52,3.54,178892
1589225400000,3.545,3.545,3.505,3.51,209598
1589226300000,3.515,3.515,3.47,3.47,517950
1589290200000,3.6,3.64,3.5878,3.62,469105
1589291100000,3.62,3.67,3.575,3.6622,332843
1589292000000,3.66,3.68,3.64,3.67,294938
1589292900000,3.665,3.72,3.6608,3.7199,353671
1589293800000,3.715,3.74,3.69,3.74,274687
1589294700000,3.7378,3.765,3.73,3.75,533785
1589295600000,3.755,3.76,3.71,3.735,207393
1589296500000,3.73,3.75,3.73,3.74,91425
1589297400000,3.74,3.75,3.72,3.75,142696
1589298300000,3.75,3.75,3.7,3.705,126920
1589299200000,3.701,3.71,3.681,3.695,110044
1589300100000,3.695,3.7,3.68,3.685,52319
1589301000000,3.6887,3.72,3.6887,3.72,158195
1589301900000,3.72,3.74,3.71,3.74,153042
1589302800000,3.74,3.75,3.73,3.75,108147
1589303700000,3.75,3.755,3.73,3.745,467980
1589304600000,3.745,3.76,3.73,3.73,113726
1589305500000,3.73,3.75,3.725,3.745,85624
1589306400000,3.745,3.765,3.74,3.74,167187
1589307300000,3.745,3.745,3.72,3.72,86533
1589308200000,3.72,3.725,3.7,3.705,110520
1589309100000,3.7001,3.73,3.7,3.73,145609
1589310000000,3.7299,3.73,3.685,3.685,270580
1589310900000,3.685,3.69,3.65,3.675,416893
1589311800000,3.68,3.7,3.66,3.665,282145
1589312700000,3.66,3.68,3.66,3.67,444147
1589376600000,3.63,3.69,3.5843,3.67,638054
1589377500000,3.66,3.68,3.62,3.63,454165
1589378400000,3.625,3.63,3.59,3.5958,202698
1589379300000,3.6,3.645,3.6,3.6356,265756
1589380200000,3.63,3.65,3.61,3.615,165367
1589381100000,3.61,3.62,3.59,3.6,212740
1589382000000,3.6,3.64,3.59,3.635,219412
1589382900000,3.6313,3.65,3.62,3.65,96343
1589383800000,3.65,3.68,3.65,3.65,163451
1589384700000,3.645,3.645,3.6,3.6078,237711
1589385600000,3.605,3.615,3.57,3.585,301142
1589386500000,3.59,3.595,3.51,3.52,407413
1589387400000,3.525,3.57,3.52,3.57,406126
1589388300000,3.57,3.59,3.56,3.585,132587
1589389200000,3.585,3.585,3.52,3.525,141694
