datetime,open,high,low,close,volume
1587064500000,13.88,13.93,13.82,13.93,9316
1587065400000,13.93,14.1,13.93,14.1,17959
1587066300000,14.09,14.16,14.06,14.08,24179
1587130200000,14.57,14.64,14.3494,14.64,31980
1587131100000,14.63,14.79,14.54,14.59,23729
1587132000000,14.56,14.57,14.4,14.45,14815
1587132900000,14.44,14.45,14.35,14.43,6301
1587133800000,14.4,14.4,14.2306,14.2306,21699
1587134700000,14.26,14.385,14.24,14.38,7062
1587135600000,14.365,14.545,14.365,14.48,12587
1587136500000,14.48,14.49,14.45,14.48,3915
1587137400000,14.48,14.48,14.41,14.435,6885
1587138300000,14.45,14.49,14.43,14.43,6198
1587139200000,14.45,14.45,14.33,14.35,6465
1587140100000,14.34,14.44,14.32,14.36,7419
1587141000000,14.3401,14.415,14.2701,14.4,14321
1587141900000,14.38,14.43,14.3698,14.42,11448
1587142800000,14.41,14.44,14.37,14.39,6287
1587143700000,14.39,14.41,14.32,14.32,3488
1587144600000,14.33,14.35,14.26,14.34,5200
1587145500000,14.3,14.36,14.27,14.35,4763
1587146400000,14.35,14.41,14.35,14.41,1217
1587147300000,14.47,14.52,14.4518,14.47,5581
1587148200000,14.44,14.44,14.42,14.44,1981
1587149100000,14.43,14.5,14.43,14.49,3491
1587150000000,14.505,14.52,14.48,14.52,3884
1587150900000,14.52,14.57,14.51,14.52,13177
1587151800000,14.51,14.59,14.485,14.58,9057
1587152700000,14.57,14.65,14.56,14.63,24527
1587389400000,14.52,14.69,14.51,14.63,12319
1587390300000,14.65,14.8397,14.65,14.699,17418
1587391200000,14.6887,14.77,14.5901,14.73,19762
1587392100000,14.77,14.97,14.77,14.955,16382
1587393000000,14.93,15.1,14.93,15.08,28809
1587393900000,15.07,15.15,15.01,15.09,9357
1587394800000,15.09,15.23,15.07,15.1,12202
1587395700000,15.11,15.34,15.11,15.3331,21714
1587396600000,15.32,15.49,15.2601,15.2601,22181
1587397500000,15.3,15.32,15.18,15.18,6900
1587398400000,15.14,15.225,15.1,15.19,8957
1587399300000,15.19,15.32,15.16,15.285,5957
1587400200000,15.29,15.32,15.22,15.29,1719
1587401100000,15.265,15.44,15.265,15.3495,10127
1587402000000,15.29,15.29,15.11,15.11,7639
1587402900000,15.11,15.11,15.03,15.0842,5674
1587403800000,15.0679,15.2,15.05,15.1738,2892
1587404700000,15.15,15.2,15.15,15.2,865
1587405600000,15.19,15.25,15.14,15.17,3172
1587406500000,15.17,15.17,14.93,14.93,9450
1587407400000,14.9299,14.99,14.88,14.92,17871
1587408300000,14.89,14.95,14.83,14.85,4112
1587409200000,14.93,14.94,14.86,14.88,5667
1587410100000,14.87,14.95,14.86,14.95,9761
1587411000000,14.91,15.0,14.87,14.875,16175
1587411900000,14.87,14.9,14.78,14.82,24177
1587475800000,15.84,17.15,15.39,15.707,294579
1587476700000,15.76,16.05,15.23,15.83,124311
1587477600000,15.8825,15.9732,15.5138,15.62,106213
1587478500000,15.6271,15.69,15.45,15.62,30274
1587479400000,15.62,15.63,15.23,15.51,60012
1587480300000,15.51,15.5276,15.15,15.19,46944
1587481200000,15.2,15.25,14.66,14.66,79892
1587482100000,14.635,14.69,14.4,14.53,56592
1587483000000,14.63,14.74,14.46,14.46,47927
1587483900000,14.41,14.75,14.34,14.61,40737
1587484800000,14.57,14.84,14.5,14.8309,23070
1587485700000,14.82,15.1,14.75,14.99,43818
1587486600000,14.97,15.1,14.85,14.88,22549
1587487500000,14.88,15.14,14.87,15.125,23308
1587488400000,15.14,15.3,14.95,15.29,46311
1587489300000,15.2653,15.46,15.2601,15.37,33296
1587490200000,15.38,15.5,15.37,15.48,40542
1587491100000,15.48,15.5,15.23,15.38,40595
1587492000000,15.37,15.43,15.23,15.27,23689
1587492900000,15.29,15.46,15.29,15.46,12572
1587493800000,15.46,15.5,15.395,15.47,17138
1587494700000,15.5,15.59,15.45,15.5,30169
1587495600000,15.5,15.51,15.27,15.309,26901
1587496500000,15.32,15.425,15.25,15.28,17692
1587497400000,15.27,15.58,15.26,15.52,38520
1587498300000,15.525,15.57,15.38,15.4,117610
1587562200000,16.2,16.44,15.95,16.34,92397
1587563100000,16.39,16.41,15.72,15.77,41196
1587564000000,15.83,15.83,15.5,15.52,44201
1587564900000,15.5304,15.58,15.369,15.41,28687
1587565800000,15.39,15.65,15.363,15.65,36452
1587566700000,15.64,15.66,15.29,15.37,38243
1587567600000,15.37,15.86,15.37,15.81,17172
1587568500000,15.81,16.06,15.81,16.02,26077
1587569400000,16.02,16.175,15.9217,15.95,21712
1587570300000,15.96,16.05,15.89,15.92,10646
1587571200000,15.94,16.01,15.885,15.9387,7683
1587572100000,15.94,15.95,15.84,15.88,7545
1587573000000,15.9,16.15,15.87,16.09,25892
1587573900000,16.09,16.14,16.04,16.11,18804
1587574800000,16.12,16.12,15.98,16.03,10196
1587575700000,16.015,16.02,15.89,15.89,17045
1587576600000,15.9,16.1,15.8999,16.07,22430
1587577500000,16.06,16.165,16.01,16.15,19881
1587578400000,16.15,16.15,16.03,16.03,9873
1587579300000,15.99,16.07,15.98,16.07,17237
1587580200000,16.06,16.26,16.06,16.25,20934
1587581100000,16.25,16.35,16.18,16.35,21089
1587582000000,16.3391,16.35,16.28,16.28,22098
1587582900000,16.29,16.295,15.7,15.915,64127
1587583800000,15.9,16.11,15.9,15.96,22606
1587584700000,15.99,15.995,15.66,15.71,79471
1587648600000,15.74,16.05,15.59,15.974,56904
1587649500000,15.91,16.4,15.91,16.32,48532
1587650400000,16.34,16.4,16.25,16.39,22861
1587651300000,16.37,16.38,16.205,16.24,21333
1587652200000,16.25,16.3,16.19,16.26,11648
1587653100000,16.24,16.4,16.2,16.36,27346
1587654000000,16.345,16.38,16.2854,16.31,16609
1587654900000,16.3,16.3,16.16,16.16,17451
1587655800000,16.1651,16.19,16.0601,16.15,16618
1587656700000,16.12,16.12,15.99,16.074,12267
1587657600000,16.08,16.17,16.05,16.05,10028
1587658500000,16.0218,16.08,15.93,15.97,10343
1587659400000,15.93,15.99,15.88,15.8999,9899
1587660300000,15.9,15.92,15.57,15.8,32953
1587661200000,15.825,16.0,15.81,16.0,17067
1587662100000,15.98,16.01,15.8,15.9,17545
1587663000000,15.89,15.96,15.85,15.85,12764
1587663900000,15.87,15.9,15.67,15.79,9965
1587664800000,15.8,15.81,15.72,15.75,6747
1587665700000,15.75,15.91,15.75,15.91,4446
1587666600000,15.89,15.93,15.85,15.89,4956
1587667500000,15.88,15.97,15.85,15.97,5228
1587668400000,15.96,16.02,15.92,15.94,9856
1587669300000,15.92,15.94,15.8,15.84,12570
1587670200000,15.855,15.87,15.765,15.83,11555
1587671100000,15.83,15.84,15.63,15.63,42632
1587735000000,15.74,15.87,15.69,15.795,13109
1587735900000,15.77,15.89,15.715,15.8,10209
1587736800000,15.78,15.78,15.625,15.625,6667
1587737700000,15.6999,15.73,15.54,15.65,24336
1587738600000,15.7,15.86,15.69,15.83,10354
1587739500000,15.83,15.91,15.69,15.7129,6377
1587740400000,15.7114,15.77,15.59,15.59,8245
1587741300000,15.61,15.7575,15.58,15.7575,3550
1587742200000,15.74,15.76,15.61,15.68,5498
1587743100000,15.68,15.77,15.65,15.7301,6776
1587744000000,15.73,15.755,15.72,15.75,1775
1587744900000,15.73,15.73,15.6536,15.71,4628
1587745800000,15.755,15.755,15.69,15.75,1600
1587746700000,15.74,15.74,15.69,15.71,1200
1587747600000,15.67,15.72,15.656,15.72,1930
1587748500000,15.7,15.79,15.7,15.79,10107
1587749400000,15.79,15.8799,15.77,15.8799,7700
1587750300000,15.86,15.94,15.85,15.94,14098
1587751200000,15.9613,15.97,15.8832,15.8832,4293
1587752100000,15.94,15.94,15.89,15.9,4987
1587753000000,15.8936,15.94,15.81,15.9377,6100
1587753900000,15.925,15.94,15.8607,15.92,6475
1587754800000,15.92,15.99,15.91,15.99,4990
1587755700000,15.98,16.04,15.87,15.87,36674
1587756600000,15.86,15.97,15.84,15.92,30232
1587757500000,15.92,15.9201,15.75,15.785,47889
1587994200000,16.0,16.4,15.9787,16.24,25654
1587995100000,16.3,16.5,16.19,16.45,22896
1587996000000,16.43,16.43,16.23,16.36,9550
1587996900000,16.35,16.4,16.25,16.27,6570
1587997800000,16.28,16.36,16.25,16.2851,13609
1587998700000,16.29,16.29,16.1701,16.2,9722
1587999600000,16.19,16.3807,16.16,16.3807,26416
1588000500000,16.36,16.37,16.3,16.31,10691
1588001400000,16.31,16.4,16.31,16.345,7180
1588002300000,16.335,16.44,16.32,16.44,6127
1588003200000,16.4001,16.4001,16.335,16.36,8257
1588004100000,16.37,16.42,16.36,16.42,5212
1588005000000,16.43,16.57,16.43,16.4862,17712
1588005900000,16.49,16.625,16.46,16.62,25808
1588006800000,16.59,16.59,16.46,16.47,11497
1588007700000,16.45,16.45,16.37,16.37,12376
1588008600000,16.38,16.4,16.37,16.3988,10023
1588009500000,16.39,16.42,16.38,16.42,6200
1588010400000,16.42,16.43,16.4,16.4079,7898
1588011300000,16.38,16.39,16.26,16.275,27159
1588012200000,16.275,16.33,16.26,16.26,26305
1588013100000,16.25,16.3,16.25,16.2918,6523
1588014000000,16.29,16.3,16.24,16.25,8461
1588014900000,16.26,16.28,16.17,16.175,31026
1588015800000,16.175,16.23,16.175,16.23,12910
1588016700000,16.235,16.28,16.14,16.14,26376
1588080600000,16.5,16.5,16.17,16.17,32107
1588081500000,16.18,16.19,15.86,15.875,47200
1588082400000,15.86,15.94,15.85,15.85,15063
1588083300000,15.8301,15.92,15.67,15.9,13054
1588084200000,15.92,15.98,15.74,15.79,13912
1588085100000,15.74,15.77,15.56,15.61,13177
1588086000000,15.6,15.79,15.56,15.66,14591
1588086900000,15.61,15.77,15.61,15.71,8053
1588087800000,15.73,15.88,15.73,15.8,8848
1588088700000,15.83,15.84,15.72,15.72,9245
1588089600000,15.73,15.82,15.64,15.76,7909
1588090500000,15.79,15.79,15.61,15.74,12560
1588091400000,15.74,15.79,15.69,15.71,4885
1588092300000,15.72,15.765,15.66,15.76,5210
1588093200000,15.78,15.83,15.74,15.75,7985
1588094100000,15.76,15.7899,15.71,15.78,4000
1588095000000,15.75,15.8031,15.73,15.8,7921
1588095900000,15.82,15.84,15.77,15.79,3425
1588096800000,15.8,15.835,15.76,15.81,4934
1588097700000,15.8,15.8,15.74,15.76,5244
1588098600000,15.76,15.79,15.66,15.68,7973
1588099500000,15.68,15.69,15.6,15.63,14408
1588100400000,15.65,15.74,15.6,15.61,21855
1588101300000,15.62,15.7,15.58,15.67,7990
1588102200000,15.67,15.7,15.63,15.68,15998
1588103100000,15.68,15.68,15.55,15.58,35703
1588167000000,15.89,15.89,15.44,15.56,32742
1588167900000,15.6,15.84,15.5075,15.755,8641
1588168800000,15.74,15.77,15.65,15.76,10774
1588169700000,15.79,15.99,15.79,15.9,31401
1588170600000,15.94,15.94,15.81,15.8529,8306
1588171500000,15.85,15.96,15.8,15.86,4373
1588172400000,15.86,15.94,15.78,15.94,21013
1588173300000,15.93,15.95,15.8,15.91,10608
1588174200000,15.88,15.88,15.77,15.8,6540
1588175100000,15.81,15.94,15.793,15.88,6455
1588176000000,15.91,15.94,15.88,15.92,6151
1588176900000,15.92,15.99,15.92,15.93,15217
1588177800000,15.95,15.95,15.87,15.87,11601
1588178700000,15.895,16.0,15.895,15.95,15763
1588179600000,15.94,15.99,15.9,15.99,7116
1588180500000,15.99,16.24,15.97,16.03,56459
1588181400000,16.03,16.11,15.99,16.0776,37603
1588182300000,16.07,16.1,16.03,16.1,15001
1588183200000,16.1,16.12,16.03,16.06,28593
1588184100000,16.06,16.12,16.03,16.04,19231
1588185000000,16.08,16.11,16.03,16.11,7526
1588185900000,16.11,16.11,15.955,15.9848,12213
1588186800000,15.98,15.98,15.92,15.96,7641
1588187700000,15.96,15.96,15.87,15.89,8986
1588188600000,15.91,15.95,15.87,15.93,8643
1588189500000,15.94,15.95,15.8201,15.86,17526
1588253400000,15.66,15.8,15.6,15.66,12005
1588254300000,15.57,15.63,15.4,15.49,18866
1588255200000,15.5195,15.55,15.4,15.42,13873
1588256100000,15.41,15.457,15.35,15.4477,9603
1588257000000,15.42,15.48,15.37,15.4,9516
1588257900000,15.41,15.5199,15.38,15.48,5400
1588258800000,15.48,15.565,15.48,15.565,4516
1588259700000,15.58,15.6,15.523,15.53,7057
1588260600000,15.52,15.52,15.4126,15.43,6764
1588261500000,15.43,15.46,15.3381,15.35,5025
1588262400000,15.35,15.39,15.29,15.35,16037
1588263300000,15.345,15.36,15.23,15.29,10366
1588264200000,15.2738,15.28,15.19,15.27,6709
1588265100000,15.23,15.29,15.23,15.27,2884
1588266000000,15.26,15.3,15.22,15.3,7943
1588266900000,15.32,15.323,15.25,15.26,3923
1588267800000,15.25,15.27,15.111,15.111,9864
1588268700000,15.13,15.13,15.025,15.1,37438
1588269600000,15.1147,15.12,15.04,15.091,8645
1588270500000,15.1,15.13,15.05,15.09,30159
1588271400000,15.1,15.1,14.95,14.96,16012
1588272300000,14.9732,15.02,14.89,14.9,13323
1588273200000,14.9,14.9,14.83,14.9,11806
1588274100000,14.9,14.96,14.9,14.94,11090
1588275000000,14.94,14.95,14.85,14.875,13824
1588275900000,14.875,14.95,14.82,14.82,44922
1588339800000,14.59,14.74,14.3701,14.4,28328
1588340700000,14.44,14.5,14.26,14.31,11600
1588341600000,14.31,14.4072,14.15,14.26,11143
1588342500000,14.24,14.34,14.22,14.32,7015
1588343400000,14.31,14.4,14.24,14.295,6826
1588344300000,14.285,14.31,14.12,14.16,10544
1588345200000,14.14,14.17,14.06,14.16,11097
1588346100000,14.15,14.1699,14.1,14.1,9923
1588347000000,14.1,14.1049,14.0111,14.0714,10840
1588347900000,14.07,14.075,13.87,13.925,23648
1588348800000,13.94,13.98,13.87,13.97,6412
1588349700000,13.96,13.9997,13.95,13.98,5250
1588350600000,13.96,14.06,13.92,13.976,11211
1588351500000,13.97,14.042,13.96,14.01,4573
1588352400000,14.07,14.09,14.05,14.05,3240
1588353300000,14.04,14.04,13.97,13.98,4617
1588354200000,14.04,14.16,14.0193,14.1,7449
1588355100000,14.1,14.17,14.1,14.13,6747
1588356000000,14.12,14.17,14.1,14.115,12819
1588356900000,14.11,14.16,14.11,14.15,4443
1588357800000,14.1583,14.17,14.1,14.14,8494
1588358700000,14.15,14.19,14.13,14.18,4800
1588359600000,14.18,14.2,14.12,14.2,15258
1588360500000,14.2104,14.22,14.18,14.18,10836
1588361400000,14.18,14.2,14.15,14.195,16822
1588362300000,14.2,14.28,14.17,14.25,46374
1588599000000,14.21,14.52,14.02,14.47,19070
1588599900000,14.47,14.79,14.47,14.76,11445
1588600800000,14.8,14.88,14.7,14.7836,12702
1588601700000,14.77,14.88,14.729,14.729,6233
1588602600000,14.7683,14.77,14.61,14.71,6045
1588603500000,14.75,14.75,14.61,14.67,9523
1588604400000,14.71,14.75,14.63,14.63,6266
1588605300000,14.65,14.68,14.5698,14.62,7638
1588606200000,14.61,14.74,14.57,14.74,3258
1588607100000,14.72,14.78,14.7155,14.76,5209
1588608000000,14.76,14.8,14.74,14.74,5000
1588608900000,14.74,14.76,14.59,14.59,12222
1588609800000,14.57,14.59,14.51,14.56,10711
1588610700000,14.54,14.54,14.45,14.5,15201
1588611600000,14.49,14.49,14.4,14.45,6164
1588612500000,14.45,14.549,14.44,14.549,5100
1588613400000,14.5693,14.61,14.55,14.57,4069
1588614300000,14.58,14.68,14.58,14.68,2734
1588615200000,14.68,14.75,14.65,14.7,4115
1588616100000,14.7,14.74,14.66,14.66,6482
1588617000000,14.655,14.66,14.51,14.57,8239
1588617900000,14.575,14.64,14.56,14.63,10575
1588618800000,14.62,14.62,14.52,14.54,13457
1588619700000,14.54,14.59,14.54,14.57,16244
1588620600000,14.57,14.58,14.49,14.52,17069
1588621500000,14.52,14.55,14.44,14.48,92861
1588685400000,14.82,14.88,14.63,14.655,8922
1588686300000,14.71,14.9319,14.67,14.9319,13587
1588687200000,14.91,14.95,14.84,14.92,6685
1588688100000,14.89,14.89,14.73,14.75,7624
1588689000000,14.71,14.767,14.66,14.74,29434
1588689900000,14.74,14.75,14.63,14.7202,11814
1588690800000,14.74,14.8,14.71,14.75,21338
1588691700000,14.75,14.95,14.72,14.95,28339
1588692600000,14.96,14.97,14.81,14.85,7776
1588693500000,14.8231,14.89,14.8,14.84,13285
1588694400000,14.835,14.835,14.74,14.76,24388
1588695300000,14.77,14.84,14.74,14.75,17193
1588696200000,14.75,14.765,14.71,14.7382,13949
1588697100000,14.74,14.78,14.73,14.75,9778
1588698000000,14.76,14.77,14.72,14.74,9243
1588698900000,14.74,14.78,14.67,14.74,4771
1588699800000,14.74,14.77,14.6801,14.71,5202
1588700700000,14.71,14.75,14.67,14.67,4719
1588701600000,14.6896,14.76,14.6896,14.76,4411
1588702500000,14.76,14.8,14.75,14.8,6853
1588703400000,14.81,14.83,14.71,14.75,16778
1588704300000,14.75,14.768,14.73,14.73,23290
1588705200000,14.71,14.755,14.68,14.72,35740
1588706100000,14.72,14.77,14.69,14.71,43370
1588707000000,14.71,14.71,14.59,14.6695,17218
1588707900000,14.66,14.69,14.57,14.61,42909
1588771800000,14.64,14.93,14.64,14.695,20511
1588772700000,14.75,14.75,14.45,14.52,7850
1588773600000,14.53,14.68,14.53,14.63,4548
1588774500000,14.71,14.7499,14.67,14.73,6510
1588775400000,14.73,14.81,14.72,14.745,14358
1588776300000,14.765,14.79,14.74,14.74,12597
1588777200000,14.76,14.795,14.67,14.705,5544
1588778100000,14.69,14.76,14.67,14.76,5010
1588779000000,14.72,14.85,14.71,14.745,9268
1588779900000,14.74,14.8112,14.74,14.81,4997
1588780800000,14.82,14.85,14.79,14.841,2775
1588781700000,14.85,14.9,14.85,14.9,6196
1588782600000,14.89,14.94,14.89,14.93,3581
1588783500000,14.94,15.015,14.9224,14.99,7977
1588784400000,14.96,15.07,14.94,15.07,6565
1588785300000,15.05,15.08,15.0,15.08,7599
1588786200000,15.08,15.19,15.08,15.165,9786
1588787100000,15.17,15.18,15.085,15.1221,9049
1588788000000,15.13,15.1399,15.08,15.115,7982
1588788900000,15.135,15.29,15.135,15.267,10618
1588789800000,15.26,15.27,15.09,15.105,16013
1588790700000,15.1,15.1399,15.075,15.1033,13501
1588791600000,15.104,15.15,15.05,15.11,14745
1588792500000,15.125,15.13,15.07,15.08,9238
1588793400000,15.06,15.07,14.945,15.005,31630
1588794300000,15.005,15.07,14.94,15.01,88751
1588858200000,15.23,15.27,14.9,15.01,14570
1588859100000,14.96,15.02,14.88,14.9379,9735
1588860000000,14.95,14.95,14.8101,14.92,7507
1588860900000,14.96,15.08,14.95,15.08,4806
1588861800000,15.09,15.09,14.93,14.96,16826
1588862700000,14.96,15.01,14.88,14.94,7350
1588863600000,14.97,15.0,14.94,14.99,10026
1588864500000,15.0,15.0,14.83,14.86,5384
1588865400000,14.88,15.0,14.88,14.99,3838
1588866300000,15.01,15.02,14.96,14.98,4770
1588867200000,14.9867,14.9867,14.91,14.98,5326
1588868100000,14.96,14.99,14.93,14.967,3404
1588869000000,14.975,15.015,14.975,15.0,2100
1588869900000,15.01,15.015,14.95,15.01,5098
1588870800000,15.01,15.025,14.975,15.0101,8677
1588871700000,15.01,15.01,14.96,14.96,3824
1588872600000,14.97,15.02,14.96,14.98,4227
1588873500000,14.98,15.0,14.94,14.97,3213
1588874400000,14.97,14.97,14.93,14.94,7893
1588875300000,14.95,14.955,14.88,14.89,4400
1588876200000,14.8921,14.8921,14.7839,14.79,11635
1588877100000,14.805,14.84,14.75,14.84,7673
1588878000000,14.84,14.9061,14.83,14.865,7655
1588878900000,14.87,14.88,14.75,14.805,15713
1588879800000,14.8,14.84,14.79,14.84,16973
1588880700000,14.85,14.88,14.76,14.76,26118
1588944600000,14.96,15.1099,14.78,14.8,17957
1588945500000,14.76,14.92,14.72,14.8,11815
1588946400000,14.77,14.77,14.62,14.73,13083
1588947300000,14.7075,14.82,14.64,14.82,43083
1588948200000,14.84,14.85,14.68,14.68,10832
1588949100000,14.66,14.67,14.57,14.6,12497
1588950000000,14.596,14.68,14.53,14.67,7387
1588950900000,14.66,14.7,14.61,14.67,6970
1588951800000,14.653,14.72,14.64,14.7,8185
1588952700000,14.69,14.72,14.66,14.71,6990
1588953600000,14.7,14.705,14.59,14.59,11538
1588954500000,14.58,14.61,14.55,14.59,8016
1588955400000,14.5919,14.66,14.57,14.63,4401
1588956300000,14.635,14.635,14.52,14.525,15045
1588957200000,14.54,14.58,14.51,14.54,9879
1588958100000,14.54,14.54,14.45,14.45,6814
1588959000000,14.47,14.4879,14.37,14.425,13938
1588959900000,14.425,14.425,14.3005,14.3149,19156
1588960800000,14.3541,14.3541,14.26,14.2821,12140
1588961700000,14.2827,14.305,14.09,14.12,50295
1588962600000,14.11,14.21,14.095,14.2,95589
1588963500000,14.2,14.26,14.2,14.24,21128
1588964400000,14.25,14.26,14.19,14.2,13453
1588965300000,14.19,14.2,14.18,14.2,28051
1588966200000,14.195,14.36,14.1,14.29,39303
1588967100000,14.29,14.2906,14.14,14.19,60417
1589203800000,14.05,14.67,14.05,14.535,30265
1589204700000,14.55,14.6,14.39,14.52,9022
1589205600000,14.54,14.78,14.54,14.7,10047
1589206500000,14.71,14.84,14.6401,14.7449,8433
1589207400000,14.75,14.86,14.68,14.79,19387
1589208300000,14.79,14.87,14.78,14.83,8818
1589209200000,14.85,14.98,14.85,14.93,20097
1589210100000,14.96,15.025,14.93,14.95,15173
1589211000000,14.94,15.02,14.93,14.97,27526
1589211900000,14.98,15.13,14.9302,15.13,46602
1589212800000,15.15,15.26,15.1,15.26,30163
1589213700000,15.28,15.3,15.2,15.28,11436
1589214600000,15.27,15.37,15.18,15.2,16818
1589215500000,15.1912,15.36,15.13,15.29,9926
1589216400000,15.28,15.43,15.28,15.36,6574
1589217300000,15.365,15.4438,15.35,15.41,5599
1589218200000,15.42,15.47,15.365,15.41,20554
1589219100000,15.4,15.4,15.29,15.4,17010
1589220000000,15.42,15.6899,15.36,15.6894,25720
1589220900000,15.67,15.77,15.6115,15.761,21910
1589221800000,15.7659,15.85,15.731,15.84,15407
1589222700000,15.8578,15.96,15.84,15.885,19551
1589223600000,15.89,15.93,15.81,15.9053,17659
1589224500000,15.92,15.99,15.89,15.93,26970
1589225400000,15.93,15.98,15.83,15.89,39847
1589226300000,15.885,15.95,15.73,15.84,60909
1589290200000,15.96,16.05,15.18,15.39,62331
1589291100000,15.3722,15.3722,15.0701,15.34,27028
1589292000000,15.39,15.43,15.02,15.095,48391
1589292900000,15.1142,15.35,15.11,15.17,14667
1589293800000,15.16,15.2528,15.13,15.24,5620
1589294700000,15.23,15.24,15.14,15.2,10614
1589295600000,15.2,15.57,15.05,15.57,28213
1589296500000,15.595,15.73,15.57,15.69,15337
1589297400000,15.7,15.94,15.66,15.94,26139
1589298300000,15.95,16.02,15.86,15.92,28015
1589299200000,15.88,15.95,15.74,15.9,25662
1589300100000,15.88,16.01,15.8799,15.97,15303
1589301000000,15.99,16.0,15.885,15.99,14695
1589301900000,15.98,15.99,15.85,15.99,23360
1589302800000,15.99,16.0,15.79,15.81,6384
1589303700000,15.81,15.81,15.61,15.64,23697
1589304600000,15.6584,15.72,15.63,15.65,7394
1589305500000,15.66,15.73,15.61,15.66,10995
1589306400000,15.65,15.76,15.57,15.57,14508
1589307300000,15.56,15.76,15.51,15.75,24184
1589308200000,15.74,15.81,15.66,15.77,11796
1589309100000,15.755,15.7758,15.7,15.71,5420
1589310000000,15.71,15.75,15.59,15.59,13456
1589310900000,15.5638,15.5638,15.38,15.47,9712
1589311800000,15.47,15.5,15.3,15.34,14247
1589312700000,15.35,15.36,15.13,15.13,63368
1589376600000,15.12,15.21,14.65,14.71,30582
1589377500000,14.72,15.0,14.66,14.89,17625
1589378400000,14.89,15.06,14.89,14.925,12004
1589379300000,14.93,14.94,14.805,14.86,5230
1589380200000,14.9,15.02,14.88,14.88,6240
1589381100000,14.85,14.9,14.78,14.78,6917
1589382000000,14.79,14.8,14.73,14.78,14129
1589382900000,14.81,14.81,14.47,14.5,17074
1589383800000,14.57,14.615,14.28,14.28,24572
1589384700000,14.3131,14.41,14.26,14.31,9041
1589385600000,14.34,14.34,14.1,14.12,19391
1589386500000,14.11,14.33,14.0509,14.33,15104
1589387400000,14.33,14.46,14.28,14.41,8700
1589388300000,14.43,14.4499,14.36,14.39,8710
1589389200000,14.37,14.37,14.185,14.27,14363
1589390100000,14.27,14.32,14.24,14.2639,9865
1589391000000,14.26,14.32,14.23,14.23,8276
1589391900000,14.23,14.2342,14.19,14.22,5638
1589392800000,14.2,14.34,14.17,14.29,8107
1589393700000,14.33,14.455,14.33,14.37,6307
1589394600000,14.3452,14.413,14.29,14.29,6884
1589395500000,14.29,14.3,14.2,14.2,2919
1589396400000,14.21,14.28,14.21,14.25,8668
1589397300000,14.25,14.25,14.12,14.2,11107
1589398200000,14.195,14.24,14.17,14.175,15213
1589399100000,14.175,14.19,14.1,14.16,49681
1589463000000,13.91,14.0025,13.82,13.85,20065
1589463900000,13.87,13.96,13.705,13.75,20222
1589464800000,13.73,13.93,13.631,13.78,10929
1589465700000,13.77,13.84,13.66,13.68,17436
1589466600000,13.7,13.85,13.66,13.74,12400
1589467500000,13.69,13.98,13.69,13.81,13125
1589468400000,13.84,14.13,13.84,14.13,11336
1589469300000,14.15,14.27,14.11,14.19,10307
1589470200000,14.25,14.54,14.2408,14.51,11980
1589471100000,14.5,14.625,14.4,14.495,8436
1589472000000,14.52,14.83,14.52,14.73,24893
1589472900000,14.765,14.9,14.71,14.88,18681
1589473800000,14.92,15.1044,14.91,15.04,37844
1589474700000,15.04,15.23,14.965,15.22,21760
1589475600000,15.23,15.25,14.9692,15.03,28634
1589476500000,15.0439,15.21,15.02,15.21,7831
1589477400000,15.25,15.26,15.13,15.155,18376
1589478300000,15.165,15.23,15.02,15.05,19844
1589479200000,15.06,15.06,14.9123,14.95,10583
1589480100000,14.96,14.99,14.87,14.93,6733
1589481000000,14.91,14.92,14.85,14.87,11078
1589481900000,14.92,15.06,14.92,15.02,12923
1589482800000,15.02,15.12,15.02,15.08,8400
1589483700000,15.07,15.075,14.79,14.83,17327
1589484600000,14.8499,15.03,14.84,15.03,13066
1589485500000,15.045,15.16,15.01,15.08,42827
1589549400000,14.95,15.01,14.79,14.9768,15036
1589550300000,14.99,15.1899,14.99,15.0766,8621
1589551200000,15.1,15.13,14.98,15.13,16094
1589552100000,15.11,15.14,14.93,15.0,12380
1589553000000,14.93,14.95,14.79,14.95,16374
1589553900000,14.91,14.925,14.82,14.91,5813
1589554800000,14.94,15.07,14.935,15.0,12263
1589555700000,14.97,15.14,14.9663,15.14,12605
1589556600000,15.1283,15.16,15.0,15.08,6014
1589557500000,15.1,15.13,15.0698,15.0898,6156
1589558400000,15.08,15.12,15.07,15.1,7321
1589559300000,15.11,15.19,15.09,15.17,7217
1589560200000,15.15,15.16,15.097,15.11,3769
1589561100000,15.105,15.12,15.0004,15.0004,4576
1589562000000,15.05,15.15,15.05,15.15,5846
1589562900000,15.16,15.17,15.1,15.14,7485
1589563800000,15.14,15.15,15.12,15.13,1950
1589564700000,15.1,15.1,15.045,15.0498,4277
1589565600000,15.05,15.1,15.05,15.06,3600
1589566500000,15.05,15.07,15.03,15.05,5117
1589567400000,15.0351,15.0351,14.99,15.01,2974
1589568300000,14.96,14.999,14.935,14.9482,4590
1589569200000,14.97,15.08,14.97,15.08,3540
1589570100000,15.07,15.15,15.07,15.11,6031
1589571000000,15.13,15.14,15.04,15.06,17018
1589571900000,15.05,15.1,15.0,15.04,33990
1589808600000,15.45,15.61,15.4161,15.49,29199
1589809500000,15.5,15.53,15.3,15.31,12010
1589810400000,15.34,15.4249,15.31,15.37,14955
