datetime,open,high,low,close,volume
1586447100000,8.12,8.22,8.12,8.22,23593
1586448000000,8.21,8.245,8.185,8.23,66562
1586448900000,8.24,8.25,8.225,8.23,28905
1586449800000,8.235,8.25,8.22,8.24,27074
1586450700000,8.24,8.25,8.2,8.22,26569
1586451600000,8.215,8.24,8.215,8.24,21069
1586452500000,8.24,8.44,8.23,8.43,38968
1586453400000,8.42,8.45,8.36,8.405,17327
1586454300000,8.4,8.4,8.31,8.325,27724
1586455200000,8.33,8.33,8.27,8.32,30711
1586456100000,8.3,8.305,8.15,8.19,33389
1586457000000,8.18,8.22,8.115,8.185,31402
1586457900000,8.21,8.21,8.07,8.07,23095
1586458800000,8.06,8.15,8.04,8.15,35974
1586459700000,8.16,8.16,8.04,8.11,30118
1586460600000,8.11,8.22,8.1,8.22,39240
1586461500000,8.23,8.25,8.195,8.23,177382
1586784600000,8.32,8.32,7.88,7.89,84122
1586785500000,7.91,7.98,7.765,7.79,38917
1586786400000,7.8,7.92,7.79,7.89,45176
1586787300000,7.88,8.01,7.775,8.01,45418
1586788200000,8.01,8.07,7.999,7.999,21797
1586789100000,8.0,8.09,7.95,8.09,29808
1586790000000,8.09,8.19,8.075,8.17,30547
1586790900000,8.18,8.26,8.18,8.235,69778
1586791800000,8.24,8.25,8.19,8.24,57589
1586792700000,8.24,8.3,8.21,8.275,29388
1586793600000,8.27,8.28,8.22,8.255,21972
1586794500000,8.25,8.26,8.18,8.26,18239
1586795400000,8.25,8.26,8.235,8.26,29030
1586796300000,8.25,8.37,8.2478,8.36,32211
1586797200000,8.37,8.3951,8.25,8.33,129784
1586798100000,8.3286,8.44,8.32,8.4,92812
1586799000000,8.41,8.47,8.4,8.44,32200
1586799900000,8.44,8.4825,8.43,8.48,46353
1586800800000,8.48,8.55,8.46,8.54,145984
1586801700000,8.5399,8.66,8.5399,8.63,55414
1586802600000,8.63,8.7,8.54,8.54,122510
1586803500000,8.54,8.64,8.51,8.57,63450
1586804400000,8.575,8.65,8.56,8.61,38631
1586805300000,8.6,8.65,8.59,8.64,70549
1586806200000,8.64,8.67,8.6,8.635,82055
1586807100000,8.63,8.66,8.56,8.61,172501
1586871000000,8.6,8.86,8.57,8.86,178122
1586871900000,8.86,8.95,8.81,8.8765,116369
1586872800000,8.87,8.88,8.795,8.85,99276
1586873700000,8.86,8.88,8.74,8.74,206145
1586874600000,8.74,8.85,8.74,8.805,64276
1586875500000,8.81,8.82,8.58,8.58,174394
1586876400000,8.59,8.62,8.312,8.555,120620
1586877300000,8.54,8.625,8.445,8.585,65734
1586878200000,8.59,8.64,8.54,8.63,49985
1586879100000,8.62,8.65,8.58,8.64,81991
1586880000000,8.63,8.785,8.62,8.735,83248
1586880900000,8.74,8.81,8.67,8.72,69483
1586881800000,8.735,8.75,8.65,8.65,182520
1586882700000,8.65,8.66,8.55,8.64,42841
1586883600000,8.64,8.64,8.555,8.61,28873
1586884500000,8.63,8.66,8.57,8.64,20403
1586885400000,8.64,8.66,8.51,8.5101,25889
1586886300000,8.51,8.52,8.45,8.505,21394
1586887200000,8.51,8.54,8.4861,8.535,28332
1586888100000,8.535,8.585,8.49,8.56,75063
1586889000000,8.57,8.59,8.52,8.52,47382
1586889900000,8.53,8.56,8.425,8.44,37623
1586890800000,8.43,8.45,8.25,8.33,80282
1586891700000,8.32,8.41,8.26,8.385,43753
1586892600000,8.38,8.6,8.37,8.58,176328
1586893500000,8.575,8.605,8.45,8.55,141869
1586957400000,8.29,8.37,8.08,8.31,72725
1586958300000,8.28,8.54,8.26,8.52,49107
1586959200000,8.46,8.46,8.32,8.41,25315
1586960100000,8.41,8.42,8.25,8.29,21868
1586961000000,8.29,8.35,8.1807,8.25,39710
1586961900000,8.25,8.35,8.25,8.33,21958
1586962800000,8.33,8.36,8.29,8.29,17112
1586963700000,8.29,8.33,8.26,8.26,16265
1586964600000,8.25,8.33,8.19,8.24,58466
1586965500000,8.24,8.26,8.13,8.2,27835
1586966400000,8.2,8.26,8.17,8.23,32958
1586967300000,8.2299,8.24,8.19,8.2399,29560
1586968200000,8.235,8.28,8.22,8.27,22276
1586969100000,8.26,8.26,8.2,8.2,17676
1586970000000,8.19,8.26,8.18,8.25,35232
1586970900000,8.25,8.31,8.21,8.31,31585
1586971800000,8.31,8.38,8.31,8.37,21971
1586972700000,8.38,8.41,8.36,8.37,16952
1586973600000,8.37,8.475,8.37,8.46,30865
1586974500000,8.47,8.5,8.39,8.39,52384
1586975400000,8.38,8.43,8.35,8.41,16179
1586976300000,8.42,8.44,8.4,8.43,16272
1586977200000,8.4299,8.47,8.415,8.44,17107
1586978100000,8.45,8.47,8.4,8.46,24504
1586979000000,8.46,8.515,8.43,8.51,52377
1586979900000,8.505,8.52,8.42,8.46,131389
1587043800000,8.56,8.56,8.39,8.48,72786
1587044700000,8.49,8.55,8.45,8.53,65938
1587045600000,8.54,8.625,8.535,8.57,84146
1587046500000,8.57,8.58,8.49,8.54,37823
1587047400000,8.5366,8.63,8.5,8.61,67385
1587048300000,8.605,8.605,8.45,8.5,34174
1587049200000,8.51,8.54,8.41,8.485,51600
1587050100000,8.49,8.53,8.45,8.47,52584
1587051000000,8.48,8.5,8.33,8.35,30410
1587051900000,8.35,8.37,8.29,8.33,25746
1587052800000,8.33,8.42,8.32,8.415,41233
1587053700000,8.42,8.43,8.3,8.355,19968
1587054600000,8.35,8.37,8.26,8.335,34416
1587055500000,8.34,8.405,8.33,8.385,37673
1587056400000,8.38,8.4,8.355,8.38,10364
1587057300000,8.38,8.46,8.38,8.4299,23106
1587058200000,8.44,8.46,8.355,8.39,19347
1587059100000,8.4,8.445,8.39,8.4,22831
1587060000000,8.39,8.47,8.39,8.42,16935
1587060900000,8.42,8.46,8.37,8.42,18287
1587061800000,8.42,8.49,8.42,8.47,30836
1587062700000,8.465,8.48,8.42,8.46,23934
1587063600000,8.45,8.48,8.44,8.48,23348
1587064500000,8.471,8.51,8.46,8.49,28189
1587065400000,8.49,8.51,8.47,8.5,46180
1587066300000,8.5,8.53,8.47,8.51,105016
1587130200000,8.37,8.48,8.26,8.47,45535
1587131100000,8.47,8.49,8.33,8.47,49063
1587132000000,8.48,8.48,8.33,8.34,36383
1587132900000,8.32,8.37,8.25,8.27,26945
1587133800000,8.27,8.29,8.22,8.235,28342
1587134700000,8.24,8.32,8.24,8.29,53896
1587135600000,8.29,8.3,8.17,8.26,44903
1587136500000,8.25,8.34,8.2403,8.31,23020
1587137400000,8.31,8.37,8.27,8.3,25046
1587138300000,8.3082,8.32,8.28,8.31,11658
1587139200000,8.31,8.31,8.24,8.25,25389
1587140100000,8.245,8.3,8.24,8.27,17841
1587141000000,8.275,8.3,8.245,8.245,16674
1587141900000,8.24,8.25,8.215,8.22,19226
1587142800000,8.2,8.23,8.18,8.22,25390
1587143700000,8.22,8.25,8.2,8.235,35634
1587144600000,8.25,8.28,8.2499,8.26,20546
1587145500000,8.26,8.26,8.2034,8.215,55818
1587146400000,8.22,8.26,8.2,8.21,38643
1587147300000,8.21,8.24,8.2,8.24,16727
1587148200000,8.23,8.24,8.18,8.21,28699
1587149100000,8.21,8.32,8.21,8.31,45522
1587150000000,8.32,8.35,8.3,8.31,26904
1587150900000,8.31,8.32,8.25,8.27,21480
1587151800000,8.265,8.33,8.25,8.33,94801
1587152700000,8.33,8.37,8.3,8.31,208086
1587389400000,8.16,8.58,8.16,8.55,64296
1587390300000,8.52,8.52,8.44,8.49,22312
1587391200000,8.495,8.495,8.39,8.44,30408
1587392100000,8.45,8.48,8.38,8.415,12088
1587393000000,8.42,8.45,8.37,8.37,55118
1587393900000,8.38,8.4665,8.38,8.42,48485
1587394800000,8.42,8.515,8.4,8.475,25270
1587395700000,8.47,8.55,8.47,8.5,31241
1587396600000,8.5,8.53,8.47,8.5,21063
1587397500000,8.5,8.52,8.48,8.495,25045
1587398400000,8.5,8.63,8.485,8.625,72413
1587399300000,8.62,8.645,8.6,8.615,33142
1587400200000,8.62,8.67,8.62,8.6299,13532
1587401100000,8.62,8.63,8.57,8.59,25319
1587402000000,8.58,8.605,8.54,8.59,19914
1587402900000,8.57,8.6,8.57,8.585,13845
1587403800000,8.58,8.61,8.53,8.59,20558
1587404700000,8.595,8.6,8.57,8.585,14964
1587405600000,8.585,8.59,8.51,8.52,32081
1587406500000,8.5101,8.52,8.46,8.48,36904
1587407400000,8.4754,8.5,8.46,8.49,20234
1587408300000,8.49,8.51,8.41,8.43,17202
1587409200000,8.43,8.47,8.385,8.425,51042
1587410100000,8.42,8.505,8.42,8.505,16791
1587411000000,8.5,8.52,8.4501,8.4501,95742
1587411900000,8.45,8.56,8.44,8.48,155045
1587475800000,8.19,8.37,8.12,8.35,26888
1587476700000,8.3619,8.39,8.297,8.37,14105
1587477600000,8.372,8.4,8.34,8.34,29551
1587478500000,8.33,8.4,8.27,8.38,27097
1587479400000,8.37,8.375,8.25,8.26,22520
1587480300000,8.26,8.29,8.25,8.26,22439
1587481200000,8.265,8.33,8.24,8.28,18838
1587482100000,8.27,8.285,8.2,8.22,27046
1587483000000,8.21,8.275,8.21,8.24,17939
1587483900000,8.23,8.27,8.19,8.27,11642
1587484800000,8.26,8.26,8.21,8.245,9330
1587485700000,8.24,8.265,8.23,8.25,14839
1587486600000,8.25,8.27,8.23,8.24,18207
1587487500000,8.24,8.2799,8.21,8.26,25576
1587488400000,8.26,8.3,8.26,8.3,22574
1587489300000,8.309,8.32,8.285,8.305,15943
1587490200000,8.32,8.345,8.3,8.315,11553
1587491100000,8.32,8.345,8.29,8.345,22457
1587492000000,8.34,8.36,8.32,8.36,9024
1587492900000,8.37,8.4,8.34,8.38,13779
1587493800000,8.39,8.4,8.375,8.385,6335
1587494700000,8.39,8.4,8.35,8.37,13587
1587495600000,8.38,8.4,8.34,8.39,21131
1587496500000,8.39,8.435,8.38,8.43,25439
1587497400000,8.43,8.48,8.42,8.42,23696
1587498300000,8.43,8.45,8.36,8.38,101944
1587562200000,8.67,8.85,8.58,8.81,74409
1587563100000,8.79,8.94,8.77,8.9,73860
1587564000000,8.92,8.99,8.885,8.98,39013
1587564900000,8.98,8.98,8.85,8.87,56647
1587565800000,8.87,8.9,8.82,8.9,16577
1587566700000,8.9,8.91,8.86,8.8927,25250
1587567600000,8.9,8.92,8.84,8.9,12983
1587568500000,8.9,8.92,8.87,8.895,8759
1587569400000,8.8999,8.9757,8.89,8.9557,27638
1587570300000,8.95,8.985,8.94,8.97,16961
1587571200000,8.97,8.975,8.92,8.92,19929
1587572100000,8.915,8.95,8.91,8.945,23074
1587573000000,8.94,8.95,8.925,8.94,18535
1587573900000,8.945,8.95,8.92,8.94,24926
1587574800000,8.94,8.955,8.93,8.945,39329
1587575700000,8.95,8.95,8.92,8.93,26929
1587576600000,8.92,8.94,8.9099,8.92,16055
1587577500000,8.92,8.93,8.89,8.92,20796
1587578400000,8.91,8.9362,8.91,8.93,21739
1587579300000,8.93,8.94,8.91,8.925,42627
1587580200000,8.93,9.0,8.9242,8.975,37986
1587581100000,8.97,9.0,8.97,9.0,48280
1587582000000,9.0,9.0,8.93,8.97,47422
1587582900000,8.97,8.99,8.93,8.96,43003
1587583800000,8.95,9.0,8.95,8.98,33261
1587584700000,8.99,9.03,8.95,9.02,124570
1587648600000,9.22,9.49,9.09,9.38,166697
1587649500000,9.38,9.55,9.38,9.52,78381
1587650400000,9.52,9.745,9.52,9.735,95026
1587651300000,9.7364,9.88,9.72,9.76,114974
1587652200000,9.76,9.76,9.6101,9.66,61054
1587653100000,9.67,9.72,9.635,9.66,28804
1587654000000,9.66,9.77,9.64,9.755,30012
1587654900000,9.76,9.775,9.62,9.68,42301
1587655800000,9.66,9.67,9.47,9.48,90273
1587656700000,9.48,9.52,9.41,9.5,33009
1587657600000,9.5,9.5247,9.47,9.495,24374
1587658500000,9.49,9.58,9.49,9.58,19316
1587659400000,9.58,9.58,9.48,9.48,31995
1587660300000,9.49,9.51,9.4,9.45,76411
1587661200000,9.45,9.54,9.44,9.525,40900
1587662100000,9.5298,9.56,9.42,9.44,55067
1587663000000,9.44,9.48,9.43,9.465,23546
1587663900000,9.47,9.47,9.2,9.24,71857
1587664800000,9.23,9.285,9.165,9.27,35979
1587665700000,9.26,9.279,9.22,9.23,25022
1587666600000,9.23,9.32,9.23,9.3,18974
1587667500000,9.3,9.39,9.28,9.36,13868
1587668400000,9.35,9.4,9.295,9.3,14533
1587669300000,9.3,9.33,9.28,9.32,21566
1587670200000,9.32,9.35,9.275,9.31,36717
1587671100000,9.32,9.34,9.27,9.28,83567
1587735000000,9.49,9.57,9.3886,9.43,46577
1587735900000,9.45,9.46,9.33,9.3801,34288
1587736800000,9.3766,9.38,9.12,9.19,66535
1587737700000,9.18,9.2,9.135,9.2,42070
1587738600000,9.21,9.25,9.17,9.2,27526
1587739500000,9.21,9.25,9.17,9.215,23352
1587740400000,9.23,9.23,8.94,8.995,60048
1587741300000,8.99,9.05,8.925,9.005,57221
1587742200000,9.0,9.03,8.93,8.93,27640
1587743100000,8.93,8.98,8.92,8.95,22382
1587744000000,8.955,9.015,8.95,8.98,17462
1587744900000,8.97,9.0,8.96,8.98,8173
1587745800000,8.99,9.03,8.98,8.99,26160
1587746700000,8.98,9.065,8.98,9.065,30092
1587747600000,9.06,9.085,9.025,9.06,12364
1587748500000,9.05,9.1,9.05,9.09,12264
1587749400000,9.098,9.23,9.09,9.195,33722
1587750300000,9.19,9.2701,9.175,9.25,24025
1587751200000,9.25,9.3,9.24,9.25,21283
1587752100000,9.24,9.24,9.165,9.2,14792
1587753000000,9.22,9.23,9.19,9.22,15723
1587753900000,9.23,9.235,9.16,9.205,15890
1587754800000,9.2,9.22,9.125,9.14,17987
1587755700000,9.135,9.19,9.13,9.16,24293
1587756600000,9.16,9.24,9.14,9.23,57566
1587757500000,9.235,9.265,9.19,9.24,95250
1587994200000,9.29,9.35,9.1,9.15,69046
1587995100000,9.13,9.19,9.09,9.09,32901
1587996000000,9.08,9.12,8.95,8.99,37896
1587996900000,8.9904,9.13,8.9904,9.11,29390
1587997800000,9.11,9.21,9.1,9.2,32598
1587998700000,9.21,9.2399,9.17,9.18,33587
1587999600000,9.2,9.3,9.195,9.28,48620
1588000500000,9.275,9.29,9.219,9.27,17132
1588001400000,9.27,9.3,9.205,9.245,23305
1588002300000,9.24,9.25,9.14,9.195,16532
1588003200000,9.2,9.24,9.19,9.21,20567
1588004100000,9.22,9.265,9.22,9.265,11562
1588005000000,9.265,9.29,9.24,9.28,13519
1588005900000,9.27,9.29,9.24,9.275,18057
1588006800000,9.27,9.3,9.25,9.26,25196
1588007700000,9.25,9.2665,9.22,9.24,38407
1588008600000,9.24,9.31,9.24,9.305,16520
1588009500000,9.305,9.37,9.305,9.345,17873
1588010400000,9.3435,9.39,9.34,9.3407,16710
1588011300000,9.34,9.365,9.311,9.33,32081
1588012200000,9.32,9.335,9.27,9.3,18680
1588013100000,9.2999,9.33,9.28,9.33,12682
1588014000000,9.33,9.35,9.31,9.32,23469
1588014900000,9.32,9.32,9.29,9.315,31544
1588015800000,9.315,9.34,9.27,9.28,40497
1588016700000,9.28,9.355,9.28,9.32,74168
1588080600000,9.34,9.38,9.23,9.34,46201
1588081500000,9.35,9.36,9.19,9.21,38837
1588082400000,9.21,9.24,9.15,9.2,45979
1588083300000,9.195,9.28,9.19,9.25,60030
1588084200000,9.25,9.305,9.21,9.21,25646
1588085100000,9.195,9.27,9.15,9.19,44810
1588086000000,9.2,9.325,9.2,9.31,42229
1588086900000,9.3,9.34,9.28,9.34,22323
1588087800000,9.34,9.38,9.3067,9.38,20329
1588088700000,9.37,9.4,9.36,9.37,19230
1588089600000,9.37,9.46,9.36,9.45,12300
1588090500000,9.44,9.47,9.42,9.45,26152
1588091400000,9.46,9.48,9.425,9.43,7656
1588092300000,9.43,9.45,9.4031,9.45,25441
1588093200000,9.45,9.46,9.41,9.44,14198
1588094100000,9.4366,9.44,9.41,9.42,21825
1588095000000,9.4157,9.4546,9.4139,9.42,10298
1588095900000,9.42,9.44,9.4,9.415,20711
1588096800000,9.42,9.45,9.42,9.435,22316
1588097700000,9.44,9.45,9.41,9.42,11464
1588098600000,9.4166,9.4166,9.38,9.38,11086
1588099500000,9.38,9.39,9.37,9.38,16264
1588100400000,9.38,9.41,9.35,9.35,15247
1588101300000,9.35,9.35,9.28,9.3,31623
1588102200000,9.3,9.3,9.27,9.27,58509
1588103100000,9.27,9.3,9.25,9.29,131648
1588167000000,9.29,9.31,9.199,9.3,30532
1588167900000,9.3107,9.42,9.31,9.39,33512
1588168800000,9.41,9.5316,9.34,9.525,46794
1588169700000,9.53,9.5399,9.46,9.48,15755
1588170600000,9.49,9.505,9.39,9.39,32804
1588171500000,9.4,9.4,9.34,9.37,24412
1588172400000,9.385,9.45,9.335,9.43,29595
1588173300000,9.43,9.43,9.36,9.4,40378
1588174200000,9.4,9.47,9.4,9.455,18040
1588175100000,9.46,9.4801,9.42,9.42,22578
1588176000000,9.43,9.435,9.39,9.415,30975
1588176900000,9.42,9.43,9.38,9.39,11351
1588177800000,9.3851,9.4099,9.36,9.375,14175
1588178700000,9.365,9.365,9.32,9.32,26043
1588179600000,9.32,9.36,9.3,9.3,12987
1588180500000,9.31,9.35,9.31,9.34,16480
1588181400000,9.34,9.38,9.33,9.38,24031
1588182300000,9.39,9.445,9.37,9.43,25803
1588183200000,9.43,9.47,9.4,9.41,23191
1588184100000,9.41,9.415,9.335,9.38,19228
1588185000000,9.38,9.435,9.35,9.435,18794
1588185900000,9.44,9.47,9.4,9.415,21782
1588186800000,9.41,9.44,9.4,9.42,26505
1588187700000,9.42,9.44,9.38,9.38,106346
1588188600000,9.375,9.54,9.375,9.495,162849
1588189500000,9.49,9.52,9.47,9.51,271075
1588253400000,9.51,9.52,9.4,9.48,47746
1588254300000,9.47,9.47,9.35,9.43,39731
1588255200000,9.42,9.47,9.35,9.35,43064
1588256100000,9.38,9.435,9.38,9.4233,41454
1588257000000,9.42,9.45,9.3779,9.39,28017
1588257900000,9.4,9.42,9.37,9.4,20445
1588258800000,9.4,9.435,9.385,9.425,28370
1588259700000,9.43,9.43,9.38,9.39,25564
1588260600000,9.395,9.415,9.37,9.37,13558
1588261500000,9.375,9.395,9.335,9.36,43934
1588262400000,9.365,9.365,9.23,9.24,42897
1588263300000,9.25,9.25,9.16,9.215,45000
1588264200000,9.21,9.27,9.16,9.26,28244
1588265100000,9.26,9.29,9.24,9.2801,27160
1588266000000,9.29,9.305,9.24,9.27,17628
1588266900000,9.255,9.26,9.19,9.2,33803
1588267800000,9.2,9.235,9.195,9.21,11191
1588268700000,9.21,9.21,9.15,9.1988,11914
1588269600000,9.192,9.265,9.18,9.25,15357
1588270500000,9.24,9.2957,9.235,9.2957,12866
1588271400000,9.29,9.29,9.26,9.26,19610
1588272300000,9.26,9.26,9.19,9.195,15163
1588273200000,9.19,9.205,9.155,9.16,24440
1588274100000,9.17,9.205,9.15,9.165,36355
1588275000000,9.165,9.2,9.14,9.15,46642
1588275900000,9.15,9.1868,9.13,9.14,94607
1588339800000,9.02,9.18,8.93,9.07,73843
1588340700000,9.06,9.15,9.06,9.11,49292
1588341600000,9.12,9.13,8.92,8.92,40559
1588342500000,8.94,8.97,8.83,8.9017,32315
1588343400000,8.925,8.94,8.88,8.93,12732
1588344300000,8.94,8.98,8.89,8.97,22575
1588345200000,8.97,9.1,8.94,9.09,16677
1588346100000,9.08,9.17,9.0484,9.15,19747
1588347000000,9.15,9.26,9.14,9.26,13985
1588347900000,9.26,9.26,9.115,9.16,31698
1588348800000,9.16,9.19,9.13,9.18,25482
1588349700000,9.19,9.22,9.16,9.185,18366
1588350600000,9.185,9.22,9.16,9.19,18325
1588351500000,9.19,9.25,9.19,9.25,8460
1588352400000,9.24,9.2401,9.18,9.2,9620
1588353300000,9.19,9.2023,9.13,9.145,24468
1588354200000,9.16,9.175,9.14,9.15,13278
1588355100000,9.15,9.25,9.1458,9.23,32311
1588356000000,9.2315,9.245,9.19,9.2,24240
1588356900000,9.2,9.22,9.19,9.215,20553
1588357800000,9.21,9.21,9.18,9.2,17851
1588358700000,9.2,9.25,9.19,9.25,34094
1588359600000,9.25,9.34,9.25,9.34,51844
1588360500000,9.34,9.35,9.29,9.305,27018
1588361400000,9.305,9.31,9.26,9.3,45166
1588362300000,9.295,9.41,9.295,9.37,148946
1588599000000,9.52,9.62,9.45,9.52,92748
1588599900000,9.515,9.515,9.41,9.42,78627
1588600800000,9.43,9.45,9.33,9.35,48321
1588601700000,9.36,9.4,9.345,9.38,52250
1588602600000,9.38,9.42,9.29,9.32,51594
1588603500000,9.32,9.32,9.24,9.29,49344
1588604400000,9.28,9.35,9.28,9.32,19903
1588605300000,9.33,9.39,9.322,9.375,37037
1588606200000,9.37,9.37,9.31,9.33,14763
1588607100000,9.3301,9.38,9.315,9.37,17541
1588608000000,9.36,9.36,9.33,9.35,17699
1588608900000,9.35,9.38,9.33,9.37,13887
1588609800000,9.3661,9.38,9.3467,9.37,31131
1588610700000,9.375,9.41,9.375,9.41,15374
1588611600000,9.41,9.45,9.4,9.41,28509
1588612500000,9.41,9.4107,9.3862,9.41,13292
1588613400000,9.41,9.49,9.41,9.43,18915
1588614300000,9.43,9.46,9.42,9.46,23144
1588615200000,9.46,9.47,9.41,9.42,10166
1588616100000,9.41,9.44,9.4,9.44,16109
1588617000000,9.44,9.44,9.38,9.4,22610
1588617900000,9.4,9.43,9.39,9.41,22287
1588618800000,9.41,9.41,9.37,9.4,32774
1588619700000,9.41,9.47,9.4099,9.44,24100
1588620600000,9.445,9.445,9.37,9.4,43069
1588621500000,9.4,9.405,9.36,9.37,116474
1588685400000,9.34,9.4199,9.27,9.36,69873
1588686300000,9.37,9.3999,9.29,9.29,39829
1588687200000,9.29,9.29,9.18,9.19,56316
1588688100000,9.2,9.32,9.185,9.25,63103
1588689000000,9.26,9.285,9.18,9.21,35289
1588689900000,9.22,9.27,9.195,9.255,22609
1588690800000,9.27,9.35,9.26,9.305,40562
1588691700000,9.31,9.35,9.31,9.3333,14286
1588692600000,9.34,9.34,9.28,9.31,20371
1588693500000,9.32,9.35,9.32,9.34,13265
1588694400000,9.345,9.37,9.34,9.3559,29321
1588695300000,9.35,9.35,9.29,9.295,14460
1588696200000,9.315,9.315,9.29,9.295,11154
1588697100000,9.305,9.35,9.2912,9.34,16271
1588698000000,9.34,9.37,9.32,9.37,11674
1588698900000,9.36,9.4,9.34,9.4,17581
1588699800000,9.4,9.48,9.4,9.475,32334
1588700700000,9.47,9.47,9.4201,9.45,35992
1588701600000,9.45,9.47,9.425,9.445,64562
1588702500000,9.44,9.47,9.42,9.445,56534
1588703400000,9.44,9.46,9.43,9.44,35334
1588704300000,9.43,9.46,9.42,9.44,17542
1588705200000,9.44,9.46,9.43,9.45,36047
1588706100000,9.44,9.45,9.405,9.405,44203
1588707000000,9.4,9.4,9.32,9.365,40680
1588707900000,9.36,9.44,9.36,9.41,103510
1588771800000,9.33,9.35,9.21,9.34,44982
1588772700000,9.33,9.3365,9.21,9.31,45925
1588773600000,9.29,9.29,9.14,9.16,45275
1588774500000,9.16,9.24,9.16,9.17,14515
1588775400000,9.17,9.2,9.13,9.16,21684
1588776300000,9.16,9.225,9.135,9.2,18880
1588777200000,9.19,9.19,9.135,9.1555,33461
1588778100000,9.15,9.21,9.13,9.19,24208
1588779000000,9.19,9.24,9.185,9.225,6645
1588779900000,9.22,9.25,9.195,9.2155,12538
1588780800000,9.215,9.225,9.165,9.19,20177
1588781700000,9.19,9.23,9.1816,9.23,10248
1588782600000,9.22,9.23,9.2,9.2,12662
1588783500000,9.1909,9.2177,9.18,9.21,17866
1588784400000,9.21,9.22,9.2,9.215,6329
1588785300000,9.22,9.24,9.19,9.21,17394
1588786200000,9.2,9.21,9.19,9.2,9439
1588787100000,9.2,9.2125,9.19,9.19,12385
1588788000000,9.19,9.2,9.18,9.18,15832
1588788900000,9.19,9.2125,9.18,9.2,8838
1588789800000,9.2,9.23,9.2,9.21,21283
1588790700000,9.217,9.218,9.19,9.19,10163
1588791600000,9.19,9.21,9.19,9.2,10964
1588792500000,9.2,9.245,9.19,9.235,14638
1588793400000,9.23,9.24,9.18,9.18,46268
1588794300000,9.185,9.2,9.18,9.19,55806
1588858200000,9.33,9.33,9.18,9.23,54068
1588859100000,9.23,9.26,9.16,9.225,28270
1588860000000,9.26,9.31,9.225,9.23,17159
1588860900000,9.25,9.28,9.2081,9.235,22399
1588861800000,9.23,9.2419,9.22,9.23,15902
1588862700000,9.22,9.22,9.18,9.219,9562
1588863600000,9.22,9.24,9.2076,9.21,11166
1588864500000,9.21,9.3,9.21,9.282,48626
1588865400000,9.28,9.37,9.27,9.37,24408
1588866300000,9.37,9.4,9.34,9.37,24327
1588867200000,9.37,9.42,9.37,9.41,18584
1588868100000,9.415,9.43,9.35,9.36,11005
1588869000000,9.36,9.4184,9.36,9.39,17242
1588869900000,9.39,9.425,9.39,9.4,11448
1588870800000,9.42,9.51,9.42,9.51,26016
1588871700000,9.505,9.505,9.46,9.47,40806
1588872600000,9.47,9.51,9.46,9.49,65340
1588873500000,9.49,9.575,9.4785,9.57,31896
1588874400000,9.58,9.62,9.57,9.61,42326
1588875300000,9.6,9.6,9.54,9.565,18661
1588876200000,9.57,9.579,9.5,9.53,16014
1588877100000,9.53,9.56,9.51,9.52,14420
1588878000000,9.53,9.6,9.52,9.57,23322
1588878900000,9.57,9.57,9.54,9.57,16170
1588879800000,9.575,9.575,9.535,9.55,30223
1588880700000,9.5414,9.55,9.5,9.54,76776
1588944600000,9.62,9.71,9.51,9.69,65044
1588945500000,9.69,9.76,9.6617,9.71,43494
1588946400000,9.72,9.73,9.63,9.66,43818
1588947300000,9.64,9.695,9.64,9.68,22071
1588948200000,9.685,9.735,9.675,9.71,24603
1588949100000,9.7,9.73,9.65,9.71,38687
1588950000000,9.7,9.71,9.62,9.625,22309
1588950900000,9.62,9.66,9.575,9.61,40317
1588951800000,9.61,9.65,9.61,9.65,14533
1588952700000,9.66,9.665,9.62,9.63,17035
1588953600000,9.63,9.655,9.525,9.55,21663
1588954500000,9.54,9.56,9.54,9.54,13144
1588955400000,9.545,9.59,9.545,9.55,11187
1588956300000,9.56,9.56,9.52,9.52,20894
1588957200000,9.52,9.558,9.51,9.545,13502
1588958100000,9.55,9.55,9.52,9.53,9224
1588959000000,9.5366,9.5366,9.5,9.515,27553
1588959900000,9.52,9.54,9.495,9.54,15262
1588960800000,9.53,9.53,9.5,9.505,11466
1588961700000,9.5099,9.54,9.5099,9.53,12033
1588962600000,9.54,9.54,9.51,9.52,17658
1588963500000,9.522,9.522,9.5,9.5,9996
1588964400000,9.5,9.52,9.48,9.49,15529
1588965300000,9.5,9.52,9.49,9.5,8463
1588966200000,9.5,9.535,9.5,9.53,13915
1588967100000,9.54,9.58,9.53,9.56,46069
1589203800000,9.56,9.62,9.48,9.51,41019
1589204700000,9.51,9.515,9.41,9.42,67879
1589205600000,9.42,9.445,9.31,9.34,45124
1589206500000,9.325,9.33,9.21,9.28,49961
1589207400000,9.27,9.3,9.25,9.29,17975
1589208300000,9.295,9.34,9.29,9.3,17088
1589209200000,9.29,9.315,9.23,9.26,38631
1589210100000,9.265,9.345,9.26,9.345,14048
1589211000000,9.34,9.35,9.29,9.31,13935
1589211900000,9.3,9.3099,9.27,9.29,10657
1589212800000,9.29,9.305,9.26,9.29,7458
1589213700000,9.28,9.295,9.26,9.27,6250
1589214600000,9.27,9.28,9.27,9.28,10071
1589215500000,9.29,9.34,9.29,9.34,8661
1589216400000,9.33,9.37,9.33,9.3626,8778
1589217300000,9.365,9.4,9.345,9.37,5412
1589218200000,9.37,9.38,9.34,9.37,10626
1589219100000,9.37,9.39,9.33,9.39,9622
