datetime,open,high,low,close,volume
1586880900000,7.475,7.53,7.45,7.47,205000
1586881800000,7.47,7.51,7.46,7.4699,80899
1586882700000,7.47,7.52,7.44,7.47,167348
1586883600000,7.47,7.47,7.4299,7.44,85759
1586884500000,7.43,7.46,7.4,7.42,137081
1586885400000,7.42,7.4675,7.4178,7.43,100461
1586886300000,7.43,7.47,7.425,7.4375,63484
1586887200000,7.43,7.46,7.35,7.37,161211
1586888100000,7.37,7.44,7.352,7.4094,140875
1586889000000,7.41,7.44,7.39,7.4146,125245
1586889900000,7.42,7.475,7.41,7.47,146908
1586890800000,7.47,7.49,7.43,7.47,144487
1586891700000,7.475,7.54,7.45,7.53,261460
1586892600000,7.53,7.53,7.47,7.47,262869
1586893500000,7.47,7.53,7.465,7.48,498469
1586957400000,7.08,7.33,7.04,7.2,674831
1586958300000,7.21,7.34,7.21,7.3391,198545
1586959200000,7.34,7.34,7.183,7.19,371630
1586960100000,7.19,7.21,7.01,7.06,417105
1586961000000,7.06,7.22,7.03,7.19,272158
1586961900000,7.1984,7.26,7.13,7.215,331251
1586962800000,7.215,7.23,7.14,7.14,93771
1586963700000,7.145,7.165,7.11,7.155,118434
1586964600000,7.16,7.19,7.115,7.13,131573
1586965500000,7.13,7.21,7.11,7.21,72381
1586966400000,7.21,7.22,7.15,7.17,77986
1586967300000,7.17,7.25,7.17,7.2,78933
1586968200000,7.21,7.2199,7.1796,7.21,71848
1586969100000,7.21,7.27,7.21,7.27,110497
1586970000000,7.27,7.38,7.24,7.36,180085
1586970900000,7.36,7.36,7.23,7.245,150376
1586971800000,7.24,7.25,7.185,7.195,104374
1586972700000,7.19,7.24,7.14,7.19,143060
1586973600000,7.2,7.23,7.13,7.14,146903
1586974500000,7.14,7.16,7.1,7.155,141756
1586975400000,7.15,7.25,7.13,7.18,139994
1586976300000,7.18,7.25,7.17,7.22,115168
1586977200000,7.22,7.25,7.18,7.2267,188862
1586978100000,7.22,7.24,7.18,7.23,170026
1586979000000,7.24,7.275,7.21,7.25,285990
1586979900000,7.25,7.26,7.2,7.225,388714
1587043800000,7.22,7.25,7.055,7.23,416301
1587044700000,7.2335,7.28,7.1,7.11,140840
1587045600000,7.1,7.17,7.08,7.1,180364
1587046500000,7.1001,7.195,7.07,7.15,275754
1587047400000,7.15,7.195,7.11,7.15,179486
1587048300000,7.15,7.25,7.1,7.22,238485
1587049200000,7.22,7.42,7.22,7.335,192338
1587050100000,7.335,7.34,7.23,7.23,170642
1587051000000,7.235,7.24,7.15,7.175,106564
1587051900000,7.18,7.22,7.14,7.195,88136
1587052800000,7.21,7.24,7.17,7.205,89830
1587053700000,7.2,7.21,7.12,7.15,84529
1587054600000,7.155,7.16,7.12,7.14,99015
1587055500000,7.14,7.15,7.11,7.14,74990
1587056400000,7.145,7.18,7.13,7.16,46866
1587057300000,7.15,7.16,7.1,7.11,74041
1587058200000,7.1168,7.14,7.09,7.125,156645
1587059100000,7.12,7.14,7.09,7.1,75206
1587060000000,7.11,7.13,7.09,7.12,63959
1587060900000,7.125,7.13,7.08,7.11,91516
1587061800000,7.1,7.12,7.08,7.095,115126
1587062700000,7.11,7.12,7.08,7.1,165023
1587063600000,7.1,7.11,7.09,7.1,172258
1587064500000,7.11,7.13,7.09,7.125,109920
1587065400000,7.12,7.14,7.1,7.1258,108207
1587066300000,7.13,7.15,7.095,7.11,334218
1587130200000,7.48,7.5,7.2002,7.3424,564105
1587131100000,7.3402,7.45,7.34,7.445,265499
1587132000000,7.445,7.455,7.25,7.3,257851
1587132900000,7.3,7.34,7.2603,7.28,144064
1587133800000,7.28,7.32,7.23,7.3,204597
1587134700000,7.29,7.33,7.26,7.29,111939
1587135600000,7.29,7.38,7.29,7.35,171080
1587136500000,7.36,7.45,7.34,7.365,229849
1587137400000,7.37,7.42,7.37,7.405,132212
1587138300000,7.41,7.43,7.35,7.4069,135496
1587139200000,7.405,7.46,7.39,7.4381,219696
1587140100000,7.4301,7.47,7.41,7.46,115904
1587141000000,7.4567,7.48,7.43,7.465,182673
1587141900000,7.46,7.4681,7.42,7.46,128672
1587142800000,7.46,7.485,7.45,7.475,196834
1587143700000,7.48,7.5418,7.48,7.49,242674
1587144600000,7.49,7.52,7.38,7.39,217143
1587145500000,7.39,7.4,7.35,7.385,137205
1587146400000,7.385,7.4,7.33,7.34,139627
1587147300000,7.3379,7.4,7.3379,7.39,129718
1587148200000,7.39,7.44,7.3781,7.43,89531
1587149100000,7.43,7.43,7.3747,7.41,88614
1587150000000,7.41,7.43,7.4041,7.42,102596
1587150900000,7.423,7.44,7.4,7.42,88085
1587151800000,7.42,7.46,7.42,7.46,149961
1587152700000,7.455,7.51,7.45,7.49,426859
1587389400000,7.24,7.5,7.21,7.4138,358457
1587390300000,7.4101,7.49,7.355,7.4,135944
1587391200000,7.395,7.435,7.34,7.365,137077
1587392100000,7.365,7.47,7.36,7.405,99113
1587393000000,7.41,7.49,7.39,7.48,122705
1587393900000,7.48,7.49,7.43,7.46,258530
1587394800000,7.4596,7.549,7.4596,7.535,174592
1587395700000,7.535,7.605,7.53,7.56,260858
1587396600000,7.55,7.615,7.53,7.57,173291
1587397500000,7.575,7.625,7.56,7.625,110991
1587398400000,7.625,7.635,7.56,7.57,92552
1587399300000,7.56,7.6,7.56,7.581,98174
1587400200000,7.5801,7.62,7.58,7.62,65602
1587401100000,7.61,7.61,7.53,7.54,58026
1587402000000,7.54,7.545,7.47,7.475,71229
1587402900000,7.475,7.485,7.45,7.46,95410
1587403800000,7.4599,7.46,7.41,7.439,198397
1587404700000,7.435,7.44,7.4,7.405,66263
1587405600000,7.4,7.41,7.35,7.36,102127
1587406500000,7.36,7.37,7.26,7.26,166803
1587407400000,7.265,7.34,7.265,7.3001,129424
1587408300000,7.305,7.34,7.25,7.26,177436
1587409200000,7.26,7.31,7.26,7.295,119304
1587410100000,7.295,7.32,7.275,7.32,115791
1587411000000,7.315,7.345,7.3,7.32,212311
1587411900000,7.315,7.35,7.295,7.32,454240
1587475800000,7.11,7.38,7.11,7.33,304684
1587476700000,7.33,7.49,7.33,7.47,267129
1587477600000,7.48,7.4899,7.35,7.36,151043
1587478500000,7.36,7.475,7.36,7.42,225209
1587479400000,7.44,7.47,7.38,7.42,290293
1587480300000,7.41,7.42,7.37,7.38,54389
1587481200000,7.37,7.385,7.29,7.3,134217
1587482100000,7.295,7.38,7.28,7.335,109133
1587483000000,7.335,7.365,7.31,7.33,83723
1587483900000,7.34,7.365,7.33,7.355,60124
1587484800000,7.355,7.38,7.315,7.33,112613
1587485700000,7.33,7.37,7.33,7.365,82016
1587486600000,7.36,7.365,7.315,7.335,93584
1587487500000,7.335,7.405,7.33,7.405,107176
1587488400000,7.4,7.43,7.39,7.415,113879
1587489300000,7.42,7.45,7.4,7.425,92462
1587490200000,7.42,7.52,7.4,7.49,147407
1587491100000,7.49,7.495,7.45,7.46,140356
1587492000000,7.46,7.48,7.43,7.45,61398
1587492900000,7.455,7.51,7.435,7.435,170970
1587493800000,7.44,7.49,7.435,7.475,73877
1587494700000,7.48,7.57,7.475,7.5267,224326
1587495600000,7.535,7.56,7.49,7.54,134533
1587496500000,7.54,7.5869,7.54,7.5598,130275
1587497400000,7.55,7.59,7.54,7.5675,142603
1587498300000,7.56,7.57,7.525,7.54,424664
1587562200000,7.64,7.69,7.544,7.574,307310
1587563100000,7.5676,7.585,7.45,7.49,188204
1587564000000,7.5,7.525,7.43,7.46,218791
1587564900000,7.47,7.52,7.44,7.48,298426
1587565800000,7.48,7.55,7.48,7.52,83153
1587566700000,7.53,7.54,7.47,7.48,185219
1587567600000,7.48,7.5,7.44,7.465,146437
1587568500000,7.46,7.5,7.4501,7.4501,52089
1587569400000,7.46,7.46,7.4,7.423,72499
1587570300000,7.425,7.45,7.39,7.41,75726
1587571200000,7.41,7.41,7.32,7.325,94146
1587572100000,7.325,7.37,7.31,7.32,87211
1587573000000,7.32,7.34,7.29,7.3,109219
1587573900000,7.295,7.3,7.23,7.3,180774
1587574800000,7.295,7.34,7.28,7.335,96169
1587575700000,7.3373,7.34,7.31,7.335,56205
1587576600000,7.34,7.38,7.32,7.34,85436
1587577500000,7.335,7.36,7.32,7.33,69221
1587578400000,7.33,7.3695,7.32,7.335,60139
1587579300000,7.335,7.34,7.305,7.3388,78207
1587580200000,7.335,7.39,7.33,7.365,89322
1587581100000,7.365,7.4,7.36,7.37,70675
1587582000000,7.3642,7.4,7.36,7.385,61463
1587582900000,7.38,7.43,7.38,7.4,87711
1587583800000,7.405,7.46,7.4006,7.46,62011
1587584700000,7.46,7.48,7.43,7.43,240134
1587648600000,7.46,7.49,7.31,7.36,286264
1587649500000,7.37,7.41,7.35,7.41,148299
1587650400000,7.41,7.5,7.39,7.49,167208
1587651300000,7.49,7.6,7.47,7.595,194902
1587652200000,7.5901,7.7,7.57,7.665,257201
1587653100000,7.6666,7.68,7.57,7.62,160588
1587654000000,7.62,7.625,7.56,7.6,127805
1587654900000,7.6099,7.68,7.6,7.61,190929
1587655800000,7.6,7.64,7.56,7.587,245239
1587656700000,7.58,7.605,7.54,7.595,124596
1587657600000,7.6,7.635,7.58,7.625,177624
1587658500000,7.63,7.67,7.61,7.645,156221
1587659400000,7.645,7.67,7.62,7.62,170685
1587660300000,7.63,7.64,7.4858,7.555,205325
1587661200000,7.56,7.57,7.48,7.55,136052
1587662100000,7.555,7.555,7.48,7.52,108049
1587663000000,7.51,7.535,7.45,7.47,104207
1587663900000,7.47,7.5,7.43,7.47,114960
1587664800000,7.46,7.465,7.42,7.435,196676
1587665700000,7.44,7.5,7.42,7.475,132059
1587666600000,7.47,7.49,7.44,7.45,106486
1587667500000,7.45,7.46,7.42,7.445,92560
1587668400000,7.44,7.45,7.41,7.435,185210
1587669300000,7.44,7.47,7.43,7.46,127984
1587670200000,7.46,7.48,7.44,7.45,165701
1587671100000,7.455,7.48,7.41,7.425,352980
1587735000000,7.36,7.41,7.25,7.2801,554921
1587735900000,7.288,7.335,7.26,7.31,248881
1587736800000,7.31,7.38,7.24,7.255,283655
1587737700000,7.2525,7.305,7.23,7.23,270079
1587738600000,7.24,7.28,7.23,7.25,195980
1587739500000,7.24,7.295,7.24,7.25,163135
1587740400000,7.25,7.26,7.11,7.11,362039
1587741300000,7.115,7.155,7.1,7.13,194960
1587742200000,7.13,7.15,7.1,7.115,134853
1587743100000,7.11,7.12,7.0601,7.065,172138
1587744000000,7.06,7.08,7.04,7.07,184031
1587744900000,7.0619,7.08,7.02,7.045,207341
1587745800000,7.045,7.09,7.04,7.079,98156
1587746700000,7.0799,7.1,7.07,7.09,109917
1587747600000,7.09,7.11,7.06,7.0994,110665
1587748500000,7.09,7.1319,7.07,7.125,79049
1587749400000,7.12,7.16,7.11,7.16,91457
1587750300000,7.16,7.17,7.12,7.16,97781
1587751200000,7.17,7.18,7.14,7.14,111242
1587752100000,7.15,7.18,7.14,7.17,72929
1587753000000,7.175,7.22,7.17,7.2,84928
1587753900000,7.205,7.26,7.2,7.24,165672
1587754800000,7.24,7.28,7.23,7.275,168299
1587755700000,7.27,7.29,7.25,7.28,115553
1587756600000,7.27,7.3,7.26,7.29,135148
1587757500000,7.295,7.32,7.26,7.28,400739
1587994200000,7.3,7.3,7.05,7.085,736138
1587995100000,7.0853,7.16,7.07,7.11,216375
1587996000000,7.12,7.14,7.08,7.12,161615
1587996900000,7.13,7.21,7.12,7.175,181385
1587997800000,7.17,7.19,7.14,7.19,151993
1587998700000,7.185,7.23,7.17,7.19,208759
1587999600000,7.2,7.24,7.175,7.22,237733
1588000500000,7.21,7.22,7.16,7.17,133708
1588001400000,7.175,7.24,7.16,7.2,118579
1588002300000,7.2071,7.21,7.16,7.205,116083
1588003200000,7.205,7.21,7.15,7.19,176480
1588004100000,7.185,7.21,7.16,7.2,127560
1588005000000,7.2,7.24,7.19,7.22,118975
1588005900000,7.22,7.29,7.21,7.27,156784
1588006800000,7.2818,7.2818,7.24,7.26,103884
1588007700000,7.25,7.265,7.22,7.255,141432
1588008600000,7.25,7.2668,7.24,7.26,114301
1588009500000,7.26,7.29,7.25,7.27,100389
1588010400000,7.27,7.34,7.27,7.3331,138703
1588011300000,7.34,7.37,7.3,7.37,210892
1588012200000,7.37,7.38,7.33,7.36,147947
1588013100000,7.355,7.38,7.34,7.355,104501
1588014000000,7.36,7.38,7.35,7.37,95046
1588014900000,7.37,7.38,7.34,7.36,141564
1588015800000,7.36,7.37,7.28,7.29,139865
1588016700000,7.29,7.31,7.26,7.29,308438
1588080600000,7.5,7.52,7.33,7.465,579204
1588081500000,7.47,7.59,7.425,7.53,407572
1588082400000,7.53,7.59,7.46,7.5583,332658
1588083300000,7.5557,7.7,7.5557,7.63,457547
1588084200000,7.625,7.7,7.56,7.59,389651
1588085100000,7.58,7.6152,7.44,7.46,280165
1588086000000,7.47,7.6,7.42,7.57,230364
1588086900000,7.56,7.63,7.53,7.6,138738
1588087800000,7.59,7.68,7.59,7.68,249707
1588088700000,7.6732,7.7,7.63,7.69,291011
1588089600000,7.69,7.8,7.69,7.772,488137
1588090500000,7.7716,7.8099,7.72,7.785,253745
1588091400000,7.785,7.81,7.77,7.81,183720
1588092300000,7.8,7.81,7.76,7.76,140809
1588093200000,7.76,7.8,7.73,7.79,253255
1588094100000,7.795,7.805,7.77,7.79,259601
1588095000000,7.79,7.8,7.76,7.79,124771
1588095900000,7.8,7.805,7.655,7.7,201200
1588096800000,7.705,7.725,7.65,7.705,136643
1588097700000,7.705,7.705,7.65,7.7001,130734
1588098600000,7.7,7.78,7.7,7.7399,145266
1588099500000,7.73,7.805,7.73,7.795,222595
1588100400000,7.795,7.8,7.74,7.77,151349
1588101300000,7.76,7.78,7.73,7.765,105153
1588102200000,7.7604,7.77,7.73,7.74,112367
1588103100000,7.745,7.75,7.7,7.72,389957
1588167000000,7.99,7.99,7.76,7.88,552908
1588167900000,7.88,8.03,7.85,8.005,605732
1588168800000,8.005,8.045,7.9,7.96,298401
1588169700000,7.965,8.04,7.95,8.03,350391
1588170600000,8.04,8.12,8.02,8.068,431285
1588171500000,8.07,8.07,8.01,8.055,239101
1588172400000,8.055,8.0981,7.97,8.055,256157
1588173300000,8.055,8.13,8.05,8.12,175496
1588174200000,8.12,8.2,8.09,8.162,286612
1588175100000,8.1668,8.25,8.16,8.25,185898
1588176000000,8.245,8.36,8.24,8.29,318025
1588176900000,8.29,8.375,8.29,8.345,192387
1588177800000,8.34,8.37,8.32,8.34,166489
1588178700000,8.34,8.42,8.33,8.36,258015
1588179600000,8.36,8.37,8.28,8.34,185272
1588180500000,8.35,8.35,8.2502,8.28,139817
1588181400000,8.28,8.28,8.14,8.16,266058
1588182300000,8.17,8.21,8.05,8.0901,112894
1588183200000,8.1265,8.1265,8.04,8.1,212574
1588184100000,8.11,8.1895,8.11,8.1536,163099
1588185000000,8.16,8.24,8.09,8.2185,449850
1588185900000,8.2291,8.2291,8.16,8.21,123860
1588186800000,8.21,8.21,8.15,8.165,96940
1588187700000,8.1675,8.185,8.1,8.155,202157
1588188600000,8.15,8.34,8.15,8.33,234459
1588189500000,8.335,8.34,8.1,8.16,1042823
1588253400000,8.29,8.29,8.05,8.1101,868989
1588254300000,8.115,8.246,8.0928,8.175,424996
1588255200000,8.18,8.22,8.08,8.175,355619
1588256100000,8.17,8.175,8.07,8.11,260178
1588257000000,8.11,8.17,8.02,8.035,310929
1588257900000,8.04,8.09,8.015,8.0395,246437
1588258800000,8.04,8.05,7.95,8.01,452705
1588259700000,8.01,8.02,7.9,7.915,344731
1588260600000,7.915,7.9599,7.84,7.9599,251257
1588261500000,7.95,7.95,7.8079,7.81,222254
1588262400000,7.81,7.815,7.69,7.735,336254
1588263300000,7.735,7.78,7.71,7.765,209543
1588264200000,7.77,7.84,7.74,7.82,175769
1588265100000,7.8201,7.88,7.8,7.865,141069
1588266000000,7.86,7.88,7.8,7.875,136618
1588266900000,7.87,7.89,7.83,7.8399,105097
1588267800000,7.83,7.83,7.76,7.795,138396
1588268700000,7.8,7.83,7.78,7.825,161901
1588269600000,7.82,7.825,7.76,7.76,314288
1588270500000,7.76,7.76,7.71,7.745,162804
1588271400000,7.745,7.8057,7.74,7.785,120927
1588272300000,7.785,7.825,7.77,7.8001,171709
1588273200000,7.81,7.82,7.75,7.79,169122
1588274100000,7.7854,7.8,7.72,7.745,268645
1588275000000,7.745,7.76,7.71,7.755,252626
1588275900000,7.7593,7.83,7.75,7.77,525268
1588339800000,7.52,7.65,7.42,7.59,584921
1588340700000,7.585,7.755,7.51,7.5402,364187
1588341600000,7.55,7.6,7.5,7.54,225385
1588342500000,7.5399,7.65,7.5399,7.65,277421
1588343400000,7.66,7.82,7.64,7.805,457596
1588344300000,7.8,7.87,7.73,7.74,298045
1588345200000,7.73,7.75,7.66,7.6819,188117
1588346100000,7.68,7.68,7.61,7.64,137641
1588347000000,7.635,7.64,7.58,7.5903,153248
1588347900000,7.59,7.59,7.5,7.57,217279
1588348800000,7.57,7.59,7.48,7.56,300969
1588349700000,7.58,7.6,7.54,7.555,148299
1588350600000,7.55,7.58,7.53,7.56,184384
1588351500000,7.57,7.57,7.51,7.52,82911
1588352400000,7.525,7.62,7.52,7.5922,152930
1588353300000,7.6,7.63,7.56,7.63,180937
1588354200000,7.62,7.66,7.61,7.6232,203550
1588355100000,7.62,7.69,7.6,7.675,249483
1588356000000,7.675,7.77,7.66,7.745,317435
1588356900000,7.745,7.76,7.69,7.69,302660
1588357800000,7.69,7.71,7.67,7.68,297451
1588358700000,7.685,7.7,7.65,7.675,286796
1588359600000,7.67,7.7,7.65,7.685,255097
1588360500000,7.685,7.76,7.68,7.695,301919
1588361400000,7.7,7.75,7.69,7.725,424879
1588362300000,7.7258,7.73,7.65,7.7,749937
1588599000000,7.56,7.63,7.4,7.535,714856
1588599900000,7.53,7.57,7.44,7.52,272547
1588600800000,7.525,7.61,7.5,7.6,198473
1588601700000,7.6,7.65,7.52,7.555,211923
1588602600000,7.55,7.55,7.455,7.545,182563
1588603500000,7.55,7.55,7.475,7.475,108640
1588604400000,7.48,7.48,7.4,7.4319,295337
1588605300000,7.44,7.47,7.4,7.415,125315
1588606200000,7.41,7.445,7.39,7.425,164288
1588607100000,7.42,7.425,7.39,7.395,163987
1588608000000,7.395,7.42,7.36,7.39,126076
1588608900000,7.39,7.48,7.38,7.475,94480
1588609800000,7.48,7.49,7.44,7.48,74638
1588610700000,7.48,7.51,7.46,7.5033,109046
1588611600000,7.5,7.52,7.46,7.48,102947
1588612500000,7.48,7.5,7.46,7.5,94977
1588613400000,7.495,7.53,7.48,7.51,105210
1588614300000,7.53,7.57,7.5251,7.54,65588
1588615200000,7.54,7.57,7.53,7.555,84571
1588616100000,7.56,7.575,7.52,7.52,81732
1588617000000,7.52,7.54,7.48,7.5,89844
1588617900000,7.49,7.58,7.48,7.565,105261
1588618800000,7.555,7.57,7.52,7.55,76778
1588619700000,7.55,7.635,7.54,7.61,131427
1588620600000,7.62,7.675,7.61,7.645,136246
1588621500000,7.65,7.66,7.6,7.63,278366
1588685400000,7.82,8.11,7.81,7.89,478460
1588686300000,7.89,7.98,7.84,7.969,314828
1588687200000,7.96,8.07,7.92,8.0,345731
1588688100000,8.0,8.04,7.87,7.89,435966
1588689000000,7.89,7.95,7.865,7.87,168790
1588689900000,7.8687,7.91,7.82,7.91,177451
1588690800000,7.91,7.965,7.89,7.92,154501
1588691700000,7.92,7.985,7.89,7.975,127710
1588692600000,7.97,8.04,7.97,8.03,221560
1588693500000,8.035,8.09,8.01,8.015,204886
1588694400000,8.01,8.05,7.96,8.0442,136879
1588695300000,8.045,8.09,8.03,8.06,138557
1588696200000,8.07,8.1183,8.05,8.0757,172410
1588697100000,8.07,8.09,8.04,8.06,163069
1588698000000,8.0619,8.0699,8.01,8.02,114855
1588698900000,8.02,8.03,7.99,8.0,116788
1588699800000,8.0,8.01,7.96,7.99,84090
1588700700000,7.99,8.04,7.975,7.99,117499
1588701600000,7.99,8.03,7.98,8.03,104459
1588702500000,8.02,8.03,7.99,8.005,81130
1588703400000,8.0,8.0095,7.96,7.965,135621
1588704300000,7.96,7.97,7.91,7.935,195880
1588705200000,7.93,7.94,7.9,7.925,195701
1588706100000,7.925,7.925,7.83,7.865,218002
1588707000000,7.86,7.87,7.81,7.865,234722
1588707900000,7.86,7.93,7.84,7.89,591482
1588771800000,8.01,8.25,8.01,8.045,789233
1588772700000,8.05,8.05,7.89,7.94,465902
1588773600000,7.94,8.05,7.9,7.9545,263372
1588774500000,7.94,8.02,7.89,7.94,253019
1588775400000,7.94,8.005,7.94,7.98,226927
1588776300000,7.98,7.99,7.85,7.9,293089
1588777200000,7.895,7.9,7.8,7.8173,270948
1588778100000,7.815,7.92,7.81,7.9181,226723
1588779000000,7.91,7.93,7.77,7.79,205586
1588779900000,7.79,7.8,7.74,7.78,209521
1588780800000,7.77,7.86,7.77,7.79,219181
1588781700000,7.7886,7.87,7.78,7.84,128852
1588782600000,7.84,7.89,7.83,7.85,115588
1588783500000,7.85,7.89,7.83,7.84,103402
1588784400000,7.84,7.86,7.82,7.84,144678
1588785300000,7.84,7.84,7.8,7.83,117995
1588786200000,7.84,7.89,7.82,7.87,74348
1588787100000,7.86,7.91,7.84,7.9,141612
1588788000000,7.9088,7.94,7.86,7.92,146232
1588788900000,7.925,7.95,7.9,7.9,106730
1588789800000,7.905,7.97,7.89,7.955,136893
1588790700000,7.955,8.02,7.93,7.95,215085
1588791600000,7.95,7.96,7.88,7.9,175936
1588792500000,7.89,7.89,7.82,7.835,233038
1588793400000,7.83,7.84,7.78,7.84,432648
1588794300000,7.835,7.85,7.77,7.845,632109
1588858200000,7.98,8.115,7.86,8.005,418142
1588859100000,8.01,8.055,7.96,7.98,142286
1588860000000,7.99,8.02,7.94,7.975,107144
1588860900000,7.97,8.01,7.95,8.0,96126
1588861800000,8.01,8.08,7.99,8.07,190297
1588862700000,8.07,8.09,8.01,8.0601,209185
1588863600000,8.07,8.095,8.055,8.08,94348
1588864500000,8.089,8.1,8.0573,8.08,133647
1588865400000,8.085,8.18,8.085,8.1779,229221
1588866300000,8.18,8.19,8.15,8.1779,145023
1588867200000,8.18,8.2,8.14,8.19,194025
1588868100000,8.195,8.24,8.18,8.23,111729
1588869000000,8.225,8.23,8.16,8.1713,101968
1588869900000,8.175,8.18,8.09,8.17,173063
1588870800000,8.17,8.21,8.17,8.21,71462
1588871700000,8.2052,8.22,8.15,8.1839,94345
1588872600000,8.19,8.21,8.1622,8.17,65997
1588873500000,8.1721,8.186,8.12,8.14,72567
1588874400000,8.135,8.1358,8.07,8.09,82902
1588875300000,8.09,8.125,8.0739,8.105,70974
1588876200000,8.1011,8.1279,8.05,8.05,69880
1588877100000,8.0501,8.065,8.005,8.0179,124558
1588878000000,8.02,8.02,7.96,8.0099,201003
1588878900000,8.005,8.05,7.985,8.015,322212
1588879800000,8.02,8.02,7.995,8.0,310942
1588880700000,8.0,8.02,7.95,7.96,718415
1588944600000,8.09,8.15,8.02,8.05,278209
1588945500000,8.05,8.13,8.02,8.105,139088
1588946400000,8.11,8.265,8.11,8.25,335769
1588947300000,8.24,8.28,8.165,8.175,217668
1588948200000,8.17,8.175,8.0713,8.0713,116717
1588949100000,8.075,8.16,8.07,8.12,110980
1588950000000,8.115,8.14,8.03,8.06,187986
1588950900000,8.0532,8.11,8.0485,8.1,58739
1588951800000,8.1,8.1,8.03,8.0676,55113
1588952700000,8.07,8.07,8.04,8.045,76610
1588953600000,8.0465,8.0699,8.04,8.045,91782
1588954500000,8.045,8.08,8.04,8.04,85710
1588955400000,8.045,8.08,8.0401,8.065,46677
1588956300000,8.07,8.1,8.05,8.08,69518
1588957200000,8.0759,8.14,8.075,8.125,67008
1588958100000,8.1286,8.18,8.12,8.17,64920
1588959000000,8.165,8.18,8.14,8.145,78413
1588959900000,8.1442,8.17,8.115,8.1643,67311
1588960800000,8.17,8.22,8.1515,8.22,137490
1588961700000,8.215,8.22,8.15,8.18,105774
1588962600000,8.185,8.185,8.13,8.18,61255
1588963500000,8.18,8.205,8.18,8.1994,84179
1588964400000,8.2,8.21,8.18,8.195,88376
1588965300000,8.2,8.26,8.19,8.22,275738
1588966200000,8.215,8.24,8.2,8.23,201604
1588967100000,8.225,8.24,8.21,8.22,252592
1589203800000,8.13,8.16,7.99,8.065,464159
1589204700000,8.065,8.1,8.02,8.1,381046
1589205600000,8.1,8.12,8.05,8.06,387946
1589206500000,8.07,8.1,8.045,8.085,109776
1589207400000,8.08,8.09,8.04,8.045,219594
1589208300000,8.05,8.05,8.0,8.005,95984
1589209200000,8.01,8.01,7.96,7.99,151072
1589210100000,7.99,8.0,7.9536,7.975,108994
1589211000000,7.97,8.01,7.97,8.005,128904
1589211900000,8.01,8.04,8.0021,8.0021,70370
1589212800000,8.005,8.0444,8.005,8.025,59265
1589213700000,8.025,8.1,8.025,8.09,90827
1589214600000,8.1,8.11,8.07,8.07,58092
1589215500000,8.08,8.1,8.07,8.075,78132
1589216400000,8.07,8.09,8.06,8.08,44457
1589217300000,8.08,8.09,8.07,8.0824,55443
1589218200000,8.085,8.095,8.06,8.065,61807
1589219100000,8.06,8.065,8.025,8.025,98590
1589220000000,8.02,8.03,7.97,7.98,148460
1589220900000,7.9879,8.01,7.98,7.9802,122901
1589221800000,7.99,8.005,7.97,7.985,230030
1589222700000,7.99,7.995,7.96,7.9699,131105
1589223600000,7.97,7.98,7.93,7.98,155793
1589224500000,7.975,8.01,7.975,8.01,98031
1589225400000,8.01,8.035,7.99,8.03,133640
1589226300000,8.03,8.04,8.0,8.01,296404
1589290200000,8.08,8.12,8.01,8.02,263608
1589291100000,8.01,8.02,7.96,8.0001,147930
1589292000000,8.019,8.04,7.97,8.0,137109
1589292900000,7.9921,8.01,7.91,7.91,142823
1589293800000,7.91,7.95,7.905,7.9279,120984
1589294700000,7.9279,7.93,7.86,7.895,147717
1589295600000,7.89,7.94,7.88,7.935,110374
1589296500000,7.93,7.96,7.92,7.944,89385
1589297400000,7.95,7.97,7.94,7.95,142115
1589298300000,7.95,7.96,7.92,7.945,50988
1589299200000,7.945,7.95,7.91,7.91,75246
1589300100000,7.905,7.94,7.89,7.94,236949
1589301000000,7.94,7.99,7.94,7.98,117452
1589301900000,7.98,7.9953,7.965,7.985,147376
1589302800000,7.98,7.98,7.92,7.94,64837
1589303700000,7.9384,7.955,7.92,7.93,122378
1589304600000,7.93,7.95,7.92,7.93,139265
1589305500000,7.93,7.99,7.93,7.9824,69159
1589306400000,7.985,7.99,7.94,7.94,59622
1589307300000,7.95,7.95,7.92,7.93,41463
1589308200000,7.93,7.96,7.915,7.92,77877
1589309100000,7.92,7.929,7.87,7.87,160063
1589310000000,7.87,7.91,7.865,7.89,124042
1589310900000,7.9,7.93,7.883,7.91,104218
1589311800000,7.91,7.925,7.85,7.86,289405
1589312700000,7.85,7.86,7.82,7.84,489876
1589376600000,7.8,7.82,7.47,7.57,621842
1589377500000,7.565,7.69,7.53,7.605,200997
1589378400000,7.61,7.61,7.555,7.565,214135
1589379300000,7.56,7.58,7.51,7.53,181033
1589380200000,7.521,7.575,7.42,7.455,408470
1589381100000,7.455,7.46,7.38,7.4,238984
1589382000000,7.4,7.47,7.39,7.435,256734
1589382900000,7.4359,7.45,7.28,7.31,498465
1589383800000,7.3,7.33,7.205,7.22,277007
1589384700000,7.22,7.22,7.11,7.18,268998
1589385600000,7.17,7.215,7.15,7.2,359276
1589386500000,7.205,7.3,7.18,7.29,207950
1589387400000,7.29,7.3699,7.29,7.31,98895
1589388300000,7.32,7.36,7.305,7.34,127590
1589389200000,7.34,7.43,7.3057,7.4,120240
1589390100000,7.39,7.46,7.38,7.4299,188078
1589391000000,7.43,7.45,7.4,7.435,52530
