datetime,open,high,low,close,volume
1586367900000,21.5,21.51,21.3,21.46,3289
1586368800000,21.455,21.53,21.41,21.45,5449
1586369700000,21.5048,21.53,21.37,21.46,6103
1586370600000,21.42,21.55,21.36,21.48,5996
1586371500000,21.46,21.52,21.41,21.45,4891
1586372400000,21.43,21.53,21.345,21.425,5323
1586373300000,21.46,21.48,21.4,21.44,5461
1586374200000,21.44,21.5,21.29,21.35,6705
1586375100000,21.32,21.52,21.24,21.39,24425
1586439000000,21.74,21.96,21.74,21.96,1319
1586439900000,22.0,22.125,21.83,21.97,5667
1586440800000,21.82,22.04,21.77,21.95,4378
1586441700000,21.97,22.01,21.8,22.01,2264
1586442600000,21.92,22.29,21.82,22.13,3170
1586443500000,22.16,22.46,22.13,22.16,4047
1586444400000,22.15,22.25,21.96,21.96,12381
1586445300000,22.0,22.044,21.77,22.01,3282
1586446200000,21.92,22.08,21.87,22.02,3566
1586447100000,21.99,22.07,21.93,22.01,3896
1586448000000,22.0,22.01,21.93,22.0,2464
1586448900000,21.97,22.1,21.91,21.93,3501
1586449800000,21.95,22.06,21.925,21.98,3761
1586450700000,21.99,22.08,21.94,22.05,10215
1586451600000,22.07,22.19,21.94,22.01,6096
1586452500000,22.005,22.1,21.97,22.07,6824
1586453400000,22.13,22.255,22.06,22.12,8020
1586454300000,22.07,22.07,21.92,22.01,4463
1586455200000,21.94,22.0,21.89,22.0,1978
1586456100000,21.92,22.03,21.9,21.97,3735
1586457000000,21.91,22.045,21.91,22.04,2521
1586457900000,22.08,22.08,21.91,22.0,3906
1586458800000,21.97,22.06,21.92,22.0,4438
1586459700000,22.02,22.1,21.975,22.1,10949
1586460600000,22.1,22.22,22.08,22.1375,15041
1586461500000,22.15,22.2,22.03,22.14,29652
1586784600000,21.64,22.0,21.51,21.7,5541
1586785500000,21.64,21.645,21.0,21.02,7086
1586786400000,21.03,21.19,20.98,20.98,3272
1586787300000,20.92,21.118,20.84,21.08,28684
1586788200000,21.04,21.25,21.0,21.25,7165
1586789100000,21.28,21.28,21.075,21.105,4964
1586790000000,21.08,21.16,21.0,21.14,18861
1586790900000,21.12,21.18,21.04,21.18,5727
1586791800000,21.18,21.25,20.99,20.995,6889
1586792700000,21.01,21.06,20.96,21.06,8505
1586793600000,21.03,21.25,21.01,21.21,6945
1586794500000,21.21,21.21,20.96,20.96,7682
1586795400000,20.96,20.96,20.65,20.65,5261
1586796300000,20.68,20.69,20.425,20.48,6381
1586797200000,20.48,20.83,20.45,20.77,12642
1586798100000,20.77,20.78,20.67,20.67,4003
1586799000000,20.71,21.0,20.67,20.94,23186
1586799900000,20.92,21.0,20.84,20.84,4885
1586800800000,20.86,21.07,20.84,21.02,13476
1586801700000,21.05,21.05,20.96,21.032,6472
1586802600000,21.05,21.08,20.79,20.81,6313
1586803500000,20.84,21.05,20.84,21.05,4988
1586804400000,21.08,21.085,20.98,21.085,4349
1586805300000,21.09,21.23,21.06,21.21,6677
1586806200000,21.18,21.22,21.11,21.13,10324
1586807100000,21.11,21.11,20.89,21.02,33310
1586871000000,21.23,21.62,21.19,21.21,2946
1586871900000,21.35,21.48,20.85,20.85,4581
1586872800000,21.0075,21.06,20.83,21.03,2400
1586873700000,21.02,21.02,20.77,20.84,3343
1586874600000,20.82,20.82,20.5,20.61,2775
1586875500000,20.57,20.57,20.25,20.46,4900
1586876400000,20.46,20.59,20.33,20.33,7135
1586877300000,20.29,20.34,20.1,20.295,4588
1586878200000,20.295,20.63,20.295,20.59,11056
1586879100000,20.54,20.81,20.54,20.67,5232
1586880000000,20.65,20.94,20.64,20.82,3724
1586880900000,20.775,20.89,20.65,20.89,9700
1586881800000,20.84,20.89,20.74,20.75,5861
1586882700000,20.8,20.92,20.735,20.86,5601
1586883600000,20.88,21.08,20.83,21.08,8872
1586884500000,20.935,20.98,20.91,20.925,2888
1586885400000,20.98,20.99,20.75,20.79,11619
1586886300000,20.805,20.85,20.79,20.84,5396
1586887200000,20.85,20.85,20.7475,20.79,8424
1586888100000,20.81,20.86,20.745,20.75,4613
1586889000000,20.76,20.83,20.75,20.79,9758
1586889900000,20.79,20.83,20.76,20.79,9521
1586890800000,20.76,20.76,20.465,20.48,18578
1586891700000,20.49,20.6225,20.415,20.62,24740
1586892600000,20.652,20.71,20.652,20.69,6192
1586893500000,20.68,20.89,20.63,20.71,36985
1586957400000,20.18,20.34,19.84,19.84,6011
1586958300000,19.83,19.97,19.76,19.815,4100
1586959200000,19.85,19.98,19.75,19.82,7401
1586960100000,19.86,19.87,19.59,19.65,16814
1586961000000,19.57,19.69,19.44,19.51,10727
1586961900000,19.43,19.47,19.22,19.3,6195
1586962800000,19.3,19.59,19.21,19.59,9931
1586963700000,19.635,20.04,19.635,19.96,17198
1586964600000,19.96,20.13,19.89,19.9,10137
1586965500000,19.92,19.93,19.515,19.55,10407
1586966400000,19.545,19.57,19.19,19.29,9032
1586967300000,19.29,19.38,19.2074,19.36,7812
1586968200000,19.32,19.5,19.29,19.31,11281
1586969100000,19.3,19.3,19.19,19.26,5000
1586970000000,19.3,19.35,19.08,19.15,5169
1586970900000,19.15,19.41,19.14,19.25,10044
1586971800000,19.24,19.24,19.0,19.16,12186
1586972700000,19.1201,19.14,18.65,18.745,9693
1586973600000,18.7,19.04,18.63,19.02,16843
1586974500000,19.01,19.0923,18.96,19.09,10703
1586975400000,19.1,19.1,18.97,18.98,7714
1586976300000,18.97,19.25,18.97,19.19,17338
1586977200000,19.17,19.26,19.05,19.22,15204
1586978100000,19.22,19.3,19.21,19.215,15302
1586979000000,19.21,19.24,19.06,19.1,19141
1586979900000,19.11,19.17,19.07,19.08,68100
1587043800000,19.21,19.76,18.99,19.31,13642
1587044700000,19.41,19.65,19.205,19.239,7602
1587045600000,19.25,19.32,18.89,19.08,15974
1587046500000,19.05,19.1,18.855,18.96,7472
1587047400000,18.97,19.01,18.745,18.8,5096
1587048300000,18.82,19.39,18.77,19.185,25218
1587049200000,19.215,19.3,19.0712,19.085,22110
1587050100000,19.09,19.1,18.69,18.69,7681
1587051000000,18.73,18.8,18.65,18.73,5260
1587051900000,18.72,18.78,18.68,18.74,4868
1587052800000,18.75,18.77,18.55,18.56,9923
1587053700000,18.55,18.75,18.55,18.75,9369
1587054600000,18.775,18.97,18.65,18.955,17602
1587055500000,18.97,18.97,18.77,18.77,5728
1587056400000,18.765,18.885,18.7501,18.885,6736
1587057300000,18.87,18.935,18.85,18.9,9141
1587058200000,18.92,18.925,18.7701,18.82,3214
1587059100000,18.805,18.83,18.675,18.675,4794
1587060000000,18.65,18.9,18.62,18.865,8868
1587060900000,18.88,18.96,18.83,18.94,15364
1587061800000,18.92,18.99,18.9,18.915,8503
1587062700000,18.91,18.91,18.77,18.84,9802
1587063600000,18.8,18.8,18.62,18.63,5659
1587064500000,18.63,18.82,18.625,18.69,9713
1587065400000,18.72,18.73,18.58,18.585,13199
1587066300000,18.59,18.73,18.53,18.63,25919
1587130200000,19.1,19.2,19.0,19.02,9698
1587131100000,19.05,19.09,18.73,18.89,5026
1587132000000,18.9,18.91,18.67,18.67,2745
1587132900000,18.68,18.86,18.6,18.63,5699
1587133800000,18.59,18.66,18.5,18.5,4942
1587134700000,18.5,18.88,18.5,18.78,8648
1587135600000,18.755,18.92,18.68,18.76,8764
1587136500000,18.74,18.77,18.68,18.71,5607
1587137400000,18.74,18.86,18.71,18.805,6706
1587138300000,18.8,18.875,18.77,18.81,7087
1587139200000,18.85,19.05,18.82,18.89,15582
1587140100000,18.93,18.94,18.8,18.8113,12170
1587141000000,18.825,18.86,18.79,18.8,7941
1587141900000,18.82,18.86,18.78,18.8,9044
1587142800000,18.79,18.82,18.7,18.71,7216
1587143700000,18.74,18.76,18.66,18.67,9839
1587144600000,18.67,18.95,18.67,18.85,15640
1587145500000,18.85,18.85,18.77,18.77,2864
1587146400000,18.75,18.79,18.685,18.685,6795
1587147300000,18.715,18.715,18.55,18.565,19388
1587148200000,18.5308,18.67,18.53,18.625,41305
1587149100000,18.61,18.65,18.55,18.565,28815
1587150000000,18.6,18.67,18.54,18.64,11440
1587150900000,18.63,18.75,18.56,18.61,27607
1587151800000,18.64,18.75,18.495,18.495,74201
1587152700000,18.51,18.55,18.48,18.5,82092
1587389400000,18.32,18.37,18.11,18.14,10424
1587390300000,18.38,18.41,18.17,18.3,4463
1587391200000,18.37,18.67,18.22,18.575,27464
1587392100000,18.56,18.62,18.4,18.53,34753
1587393000000,18.585,18.67,18.585,18.65,2549
1587393900000,18.67,18.85,18.65,18.745,10952
1587394800000,18.81,18.9,18.78,18.84,4952
1587395700000,18.87,19.27,18.87,19.19,9125
1587396600000,19.15,19.345,19.14,19.28,9397
1587397500000,19.28,19.35,19.11,19.29,10800
1587398400000,19.3,19.3,19.14,19.17,5660
1587399300000,19.2,19.35,19.09,19.15,13341
1587400200000,19.15,19.24,19.06,19.15,15251
1587401100000,19.19,19.3,19.14,19.15,15240
1587402000000,19.15,19.2,19.0,19.01,15066
1587402900000,19.0,19.05,18.97,19.0,10803
1587403800000,18.97,19.05,18.97,19.02,8151
1587404700000,19.0,19.15,19.0,19.06,29317
1587405600000,19.065,19.16,18.985,19.0,27589
1587406500000,19.0,19.07,18.92,18.92,7494
1587407400000,18.9,18.98,18.845,18.85,12538
1587408300000,18.84,19.06,18.7,18.7104,21732
1587409200000,18.74,18.8,18.58,18.67,16817
1587410100000,18.67,18.73,18.58,18.62,10951
1587411000000,18.61,18.61,18.33,18.425,32431
1587411900000,18.43,18.46,18.22,18.24,106445
1587475800000,18.04,18.16,17.7045,17.85,12924
1587476700000,17.83,18.05,17.77,17.87,9972
1587477600000,17.87,18.05,17.83,17.9225,31900
1587478500000,17.9,18.015,17.89,17.9,14418
1587479400000,17.86,17.92,17.71,17.71,13381
1587480300000,17.76,17.78,17.675,17.75,12437
1587481200000,17.74,18.15,17.705,17.95,15610
1587482100000,17.94,17.98,17.75,17.81,9733
1587483000000,17.81,17.81,17.7,17.72,12089
1587483900000,17.715,17.79,17.715,17.74,7805
1587484800000,17.75,17.8252,17.63,17.65,27092
1587485700000,17.665,17.74,17.62,17.6925,8280
1587486600000,17.7,17.72,17.58,17.58,5643
1587487500000,17.55,17.71,17.51,17.68,14673
1587488400000,17.7,17.71,17.59,17.67,7668
1587489300000,17.655,17.71,17.625,17.685,6362
1587490200000,17.66,17.705,17.6,17.66,12096
1587491100000,17.67,17.84,17.61,17.78,17660
1587492000000,17.78,18.03,17.76,17.94,25976
1587492900000,17.955,18.12,17.945,18.09,30100
1587493800000,18.08,18.22,17.97,18.22,30937
1587494700000,18.19,18.2,17.885,17.89,26208
1587495600000,17.91,18.16,17.895,17.98,47591
1587496500000,17.95,17.96,17.79,17.8,31887
1587497400000,17.8,17.84,17.67,17.69,34275
1587498300000,17.69,17.77,17.64,17.75,70501
1587562200000,18.01,18.42,17.83,18.17,21076
1587563100000,18.205,18.69,18.2,18.57,38181
1587564000000,18.58,18.69,18.38,18.48,14082
1587564900000,18.51,18.54,18.21,18.21,31888
1587565800000,18.22,18.25,17.98,18.01,27610
1587566700000,18.015,18.24,17.96,18.06,22320
1587567600000,18.065,18.27,18.04,18.08,10735
1587568500000,18.09,18.105,17.85,17.85,11644
1587569400000,17.83,18.05,17.82,17.96,15234
1587570300000,18.0,18.04,17.96,18.02,13987
1587571200000,18.02,18.37,18.02,18.34,19809
1587572100000,18.36,18.65,18.36,18.49,22512
1587573000000,18.48,18.505,18.37,18.485,14053
1587573900000,18.46,18.82,18.41,18.64,40482
1587574800000,18.645,18.68,18.54,18.59,13291
1587575700000,18.59,18.755,18.46,18.68,91624
1587576600000,18.7,18.77,18.37,18.44,63669
1587577500000,18.451,18.595,18.45,18.5,25928
1587578400000,18.485,18.565,18.42,18.44,30544
1587579300000,18.435,18.47,18.34,18.36,9221
1587580200000,18.39,18.6,18.38,18.465,27326
1587581100000,18.465,18.465,18.37,18.37,11432
1587582000000,18.38,18.4169,18.31,18.365,11906
1587582900000,18.37,18.42,18.2,18.23,26796
1587583800000,18.23,18.26,18.16,18.19,39860
1587584700000,18.19,18.21,17.91,17.99,126908
1587648600000,18.09,18.485,18.01,18.32,18356
1587649500000,18.34,18.73,18.235,18.69,22172
1587650400000,18.675,18.675,18.495,18.5,18038
1587651300000,18.56,18.6,18.47,18.5,16564
1587652200000,18.53,18.53,18.355,18.43,24185
1587653100000,18.435,18.51,18.3,18.5,25661
1587654000000,18.54,18.55,18.43,18.5,14526
1587654900000,18.5,18.66,18.5,18.54,20551
1587655800000,18.54,18.54,18.46,18.5,15541
1587656700000,18.54,18.54,18.43,18.45,22534
1587657600000,18.47,18.84,18.45,18.83,23953
1587658500000,18.84,18.9,18.68,18.71,32091
1587659400000,18.74,18.74,18.49,18.5,60031
1587660300000,18.51,18.68,18.26,18.58,47671
1587661200000,18.61,18.62,18.35,18.35,34758
1587662100000,18.35,18.45,18.22,18.35,28154
1587663000000,18.35,18.42,18.21,18.33,29755
1587663900000,18.36,18.36,18.13,18.15,27715
1587664800000,18.13,18.36,18.03,18.25,60638
1587665700000,18.23,18.29,18.19,18.27,16896
1587666600000,18.23,18.475,18.185,18.19,67566
1587667500000,18.18,18.3,18.08,18.29,34064
1587668400000,18.31,18.35,18.12,18.265,41017
1587669300000,18.265,18.42,18.11,18.15,56985
1587670200000,18.13,18.14,17.95,17.95,61572
1587671100000,17.95,18.0,17.86,17.97,82078
1587735000000,19.22,20.21,18.79,19.04,89448
1587735900000,18.9623,19.55,18.88,19.0,47155
1587736800000,18.99,19.92,18.95,19.41,56771
1587737700000,19.41,19.56,19.095,19.245,84955
1587738600000,19.27,19.285,18.95,19.09,38532
1587739500000,19.06,19.15,18.94,19.025,41503
1587740400000,19.0,19.04,18.67,18.67,50360
1587741300000,18.66,18.72,18.29,18.63,55562
1587742200000,18.6399,18.81,18.61,18.62,33419
1587743100000,18.62,18.74,18.51,18.5701,19190
1587744000000,18.585,18.76,18.44,18.4496,11725
1587744900000,18.42,18.45,18.09,18.23,13518
1587745800000,18.23,18.27,17.88,17.985,23943
1587746700000,17.985,18.21,17.91,18.14,64019
1587747600000,18.14,18.14,17.99,18.0,39001
1587748500000,18.0,18.02,17.74,17.92,30630
1587749400000,17.92,17.98,17.73,17.88,15214
1587750300000,17.855,18.08,17.8,17.98,23127
1587751200000,17.93,18.05,17.93,18.01,27012
1587752100000,17.97,18.18,17.97,18.12,15277
1587753000000,18.135,18.14,18.03,18.12,17977
1587753900000,18.12,18.16,17.99,18.08,26163
1587754800000,18.04,18.08,17.9376,17.995,78158
1587755700000,17.995,18.0,17.86,17.88,81861
1587756600000,17.875,17.96,17.82,17.9,51167
1587757500000,17.89,17.96,17.79,17.92,84796
1587994200000,17.91,18.43,17.65,18.4136,15995
1587995100000,18.445,18.9,18.39,18.39,97694
1587996000000,18.41,18.44,18.14,18.19,69087
1587996900000,18.22,18.3,18.16,18.17,47175
1587997800000,18.18,18.24,18.14,18.17,12351
1587998700000,18.17,18.17,18.0,18.0,14936
1587999600000,18.03,18.07,17.82,17.89,11041
1588000500000,17.89,17.91,17.68,17.84,18408
1588001400000,17.8,17.95,17.74,17.88,9259
1588002300000,17.88,18.08,17.87,18.0,10237
1588003200000,18.015,18.19,17.99,18.19,13439
1588004100000,18.19,18.3,18.07,18.07,23060
1588005000000,18.07,18.12,18.0,18.0152,7821
1588005900000,18.005,18.11,17.94,18.02,8780
1588006800000,18.025,18.06,17.95,18.0,7665
1588007700000,18.0,18.17,17.97,18.17,12045
1588008600000,18.21,18.23,18.13,18.15,18461
1588009500000,18.12,18.255,18.03,18.255,25390
1588010400000,18.32,18.39,18.27,18.385,11860
1588011300000,18.38,18.68,18.0,18.64,1151003
1588012200000,18.64,18.9552,18.63,18.86,27309
1588013100000,18.86,19.06,18.86,18.88,23571
1588014000000,18.9,19.02,18.88,19.0,25389
1588014900000,18.995,19.13,18.995,19.08,31034
1588015800000,19.08,19.1092,18.96,18.97,34280
1588016700000,18.98,19.07,18.87,18.97,81338
1588080600000,19.28,19.44,19.13,19.18,9453
1588081500000,19.19,19.66,19.09,19.425,20747
1588082400000,19.42,19.82,19.29,19.745,22083
1588083300000,19.76,19.84,19.2875,19.59,19872
1588084200000,19.6,19.65,19.43,19.49,15866
1588085100000,19.48,19.59,19.17,19.17,16463
1588086000000,19.15,19.4,19.12,19.31,18226
1588086900000,19.38,19.38,19.12,19.16,12896
1588087800000,19.2,19.2,19.03,19.125,11018
1588088700000,19.14,19.145,18.84,18.96,13850
1588089600000,18.96,19.01,18.88,18.9,8864
1588090500000,18.88,18.88,18.675,18.815,9750
1588091400000,18.81,18.93,18.76,18.9001,10432
1588092300000,18.93,18.93,18.68,18.74,10402
1588093200000,18.75,19.03,18.68,18.92,26029
1588094100000,18.91,18.98,18.79,18.87,18926
1588095000000,18.855,18.89,18.72,18.82,21095
1588095900000,18.82,18.88,18.77,18.88,9785
1588096800000,18.88,18.99,18.84,18.99,10021
1588097700000,18.965,18.965,18.85,18.87,11917
1588098600000,18.89,18.92,18.84,18.92,8303
1588099500000,18.9,18.91,18.77,18.82,14017
1588100400000,18.82,18.82,18.48,18.57,20957
1588101300000,18.56,18.615,18.46,18.57,20448
1588102200000,18.6,18.75,18.55,18.71,48036
1588103100000,18.7,18.74,18.535,18.63,56324
1588167000000,18.94,19.2126,18.5147,18.75,9042
1588167900000,18.695,18.86,18.695,18.84,6877
1588168800000,18.87,19.05,18.75,18.84,17856
1588169700000,18.84,18.97,18.83,18.83,7532
1588170600000,18.81,18.89,18.77,18.82,4217
1588171500000,18.78,18.84,18.73,18.76,10342
1588172400000,18.71,18.74,18.51,18.595,9917
1588173300000,18.605,18.71,18.59,18.7,6972
1588174200000,18.69,18.705,18.57,18.61,10369
1588175100000,18.64,18.77,18.625,18.75,11318
1588176000000,18.76,18.88,18.74,18.85,17686
1588176900000,18.83,18.93,18.79,18.89,18265
1588177800000,18.9,19.02,18.9,19.02,6031
1588178700000,19.01,19.14,19.005,19.05,14118
1588179600000,19.05,19.11,18.95,18.98,13888
1588180500000,18.96,19.04,18.92,18.97,10755
1588181400000,18.95,18.96,18.79,18.81,13582
1588182300000,18.82,18.87,18.76,18.76,8337
1588183200000,18.775,18.79,18.66,18.73,13308
1588184100000,18.73,18.85,18.64,18.82,10954
1588185000000,18.82,18.82,18.75,18.81,19040
1588185900000,18.8,18.95,18.78,18.87,7978
1588186800000,18.86,18.86,18.76,18.76,8304
1588187700000,18.77,18.78,18.65,18.66,8461
1588188600000,18.66,18.83,18.66,18.76,15871
1588189500000,18.75,18.79,18.59,18.6,66830
1588253400000,18.37,18.98,18.325,18.54,17567
1588254300000,18.68,18.68,18.435,18.55,17753
1588255200000,18.545,18.77,18.48,18.6,8400
1588256100000,18.62,18.77,18.5,18.68,12539
1588257000000,18.68,18.87,18.67,18.795,9759
1588257900000,18.785,18.845,18.7009,18.845,9076
1588258800000,18.885,18.98,18.76,18.96,23663
1588259700000,18.95,18.965,18.63,18.63,12230
1588260600000,18.63,18.83,18.62,18.7,13668
1588261500000,18.7,18.78,18.68,18.71,11217
1588262400000,18.69,18.69,18.55,18.625,10319
1588263300000,18.625,18.64,18.47,18.54,8285
1588264200000,18.51,18.71,18.475,18.665,24113
1588265100000,18.66,18.77,18.61,18.69,8101
1588266000000,18.705,18.71,18.5,18.64,23326
1588266900000,18.65,18.755,18.63,18.72,9001
1588267800000,18.715,18.79,18.7,18.79,6390
1588268700000,18.81,18.87,18.735,18.85,14943
1588269600000,18.85,18.88,18.765,18.765,6478
1588270500000,18.765,18.85,18.76,18.835,14713
1588271400000,18.85,18.87,18.73,18.8,12226
1588272300000,18.82,18.86,18.8,18.85,14468
1588273200000,18.86,18.88,18.8,18.8,13669
1588274100000,18.81,18.96,18.8,18.95,13630
1588275000000,18.96,18.985,18.87,18.97,30776
1588275900000,18.97,19.08,18.9,18.96,53950
1588339800000,18.67,18.89,18.4764,18.63,14318
1588340700000,18.64,18.77,18.53,18.66,9936
1588341600000,18.74,18.75,18.51,18.605,7141
1588342500000,18.61,18.71,18.495,18.67,18353
1588343400000,18.69,18.8,18.64,18.675,5387
1588344300000,18.675,18.73,18.59,18.69,3580
1588345200000,18.67,18.67,18.5,18.545,15280
1588346100000,18.54,18.69,18.53,18.625,24054
1588347000000,18.6,18.7,18.55,18.605,3085
1588347900000,18.56,18.58,18.485,18.57,15568
1588348800000,18.6,18.63,18.5,18.53,5329
1588349700000,18.5166,18.5437,18.43,18.43,5461
1588350600000,18.43,18.51,18.39,18.51,16038
1588351500000,18.53,18.53,18.41,18.44,2873
1588352400000,18.47,18.52,18.42,18.46,6457
1588353300000,18.46,18.49,18.39,18.4,5322
1588354200000,18.4,18.43,18.29,18.33,23910
1588355100000,18.33,18.48,18.31,18.44,10123
1588356000000,18.43,18.46,18.34,18.385,5187
1588356900000,18.41,18.48,18.34,18.39,4580
1588357800000,18.43,18.48,18.39,18.44,5946
1588358700000,18.465,18.52,18.41,18.48,10290
1588359600000,18.48,18.53,18.41,18.52,8116
1588360500000,18.48,18.52,18.41,18.44,5240
1588361400000,18.45,18.49,18.355,18.385,14590
1588362300000,18.4,18.45,18.3,18.36,50866
1588599000000,18.22,18.22,18.21,18.21,3191
1588599900000,18.225,18.44,18.225,18.41,21800
1588600800000,18.4,18.4,18.12,18.14,7488
1588601700000,18.26,18.26,18.04,18.04,2321
1588602600000,18.03,18.18,17.97,18.1,9749
1588603500000,18.07,18.08,17.92,17.95,9329
1588604400000,17.945,18.01,17.9,17.905,9785
1588605300000,17.92,18.1,17.91,18.025,7202
1588606200000,18.05,18.15,18.03,18.13,6298
1588607100000,18.12,18.19,18.04,18.09,8672
1588608000000,18.11,18.12,18.05,18.06,3204
1588608900000,18.0799,18.125,18.024,18.125,5664
1588609800000,18.14,18.15,17.95,17.96,2467
1588610700000,17.98,17.98,17.92,17.925,4003
1588611600000,17.96,17.97,17.92,17.93,6402
1588612500000,17.94,17.945,17.87,17.915,9198
1588613400000,17.915,17.96,17.86,17.87,14243
1588614300000,17.88,17.88,17.84,17.87,23691
1588615200000,17.855,17.87,17.74,17.755,26760
1588616100000,17.77,17.895,17.765,17.83,15258
1588617000000,17.81,17.81,17.6,17.66,6625
1588617900000,17.65,17.83,17.65,17.83,17792
1588618800000,17.78,17.91,17.78,17.84,9136
1588619700000,17.82,17.91,17.76,17.86,17287
1588620600000,17.83,18.14,17.82,18.135,15936
1588621500000,18.12,18.25,18.075,18.13,74908
1588685400000,18.43,18.43,18.34,18.34,2296
1588686300000,18.36,18.61,18.33,18.43,19167
1588687200000,18.59,18.89,18.52,18.7,8899
1588688100000,18.69,18.84,18.655,18.655,13500
1588689000000,18.59,18.79,18.53,18.55,3400
1588689900000,18.5,18.535,18.46,18.535,3763
1588690800000,18.55,18.61,18.49,18.555,8205
1588691700000,18.53,18.66,18.53,18.61,10376
1588692600000,18.625,18.63,18.57,18.58,5001
1588693500000,18.56,18.56,18.5,18.56,2228
1588694400000,18.6,18.65,18.56,18.64,5285
1588695300000,18.64,18.65,18.58,18.59,7437
1588696200000,18.55,18.57,18.44,18.44,3522
1588697100000,18.49,18.52,18.46,18.46,4590
1588698000000,18.5,18.53,18.46,18.5,5153
1588698900000,18.49,18.49,18.43,18.48,2500
1588699800000,18.51,18.515,18.41,18.41,5106
1588700700000,18.42,18.45,18.4,18.41,2200
1588701600000,18.43,18.455,18.39,18.455,5823
1588702500000,18.45,18.55,18.45,18.55,1782
1588703400000,18.55,18.55,18.48,18.48,1961
1588704300000,18.47,18.54,18.47,18.5228,4696
1588705200000,18.53,18.59,18.51,18.55,3799
1588706100000,18.53,18.55,18.41,18.4195,8586
1588707000000,18.42,18.44,18.24,18.33,7686
1588707900000,18.34,18.39,18.24,18.37,54467
1588771800000,18.44,18.47,18.351,18.41,10565
1588772700000,18.38,18.38,18.17,18.27,1400
1588773600000,18.15,18.16,18.15,18.16,300
1588774500000,18.205,18.37,18.205,18.23,3844
1588775400000,18.24,18.29,18.19,18.27,4866
1588776300000,18.33,18.33,18.215,18.33,4739
1588777200000,18.33,18.39,18.27,18.28,13612
1588778100000,18.29,18.34,18.21,18.32,4179
1588779000000,18.25,18.41,18.25,18.37,4145
1588779900000,18.39,18.42,18.31,18.4,6597
1588780800000,18.39,18.42,18.31,18.35,5421
1588781700000,18.3462,18.39,18.34,18.38,2005
1588782600000,18.36,18.39,18.35,18.35,3000
1588783500000,18.35,18.41,18.34,18.35,3900
1588784400000,18.36,18.4,18.36,18.36,2506
1588785300000,18.37,18.41,18.37,18.41,1800
1588786200000,18.39,18.42,18.35,18.37,2700
1588787100000,18.39,18.45,18.365,18.45,4096
1588788000000,18.4,18.46,18.4,18.43,3159
1588788900000,18.42,18.44,18.37,18.39,3319
1588789800000,18.41,18.43,18.38,18.4,3136
1588790700000,18.41,18.44,18.39,18.39,1300
1588791600000,18.39,18.4,18.34,18.39,6312
1588792500000,18.37,18.37,18.32,18.35,10700
1588793400000,18.315,18.35,18.19,18.2,9012
1588794300000,18.22,18.34,18.18,18.23,48409
1588858200000,18.46,18.64,18.46,18.64,9321
1588859100000,18.49,18.55,18.44,18.48,2600
1588860000000,18.43,18.48,18.29,18.4,4786
1588860900000,18.38,18.56,18.38,18.5,4713
1588861800000,18.5195,18.53,18.39,18.39,2162
1588862700000,18.37,18.37,18.29,18.33,1400
1588863600000,18.35,18.51,18.325,18.49,6011
1588864500000,18.51,18.6,18.44,18.6,6024
1588865400000,18.6,18.71,18.6,18.71,1173
1588866300000,18.68,18.72,18.6,18.71,6923
1588867200000,18.66,18.69,18.65,18.657,1191
1588868100000,18.64,18.82,18.64,18.81,8088
1588869000000,18.82,18.84,18.81,18.82,2600
1588869900000,18.805,18.89,18.79,18.89,4848
1588870800000,18.89,18.92,18.87,18.91,3203
1588871700000,18.91,18.91,18.87,18.88,2100
1588872600000,18.86,18.98,18.86,18.96,2632
1588873500000,18.98,19.02,18.94,18.955,3851
1588874400000,18.94,18.94,18.88,18.9,4673
1588875300000,18.89,18.95,18.89,18.895,9108
1588876200000,18.92,18.96,18.88,18.9,2604
1588877100000,18.89,18.95,18.88,18.94,2200
1588878000000,18.96,19.03,18.95,18.98,2810
1588878900000,18.95,19.05,18.92,18.97,34452
1588879800000,18.96,18.96,18.79,18.82,13149
1588880700000,18.84,18.84,18.73,18.76,29329
1588944600000,18.98,18.98,18.715,18.73,7302
1588945500000,18.75,18.78,18.65,18.65,6188
1588946400000,18.65,18.73,18.6,18.71,12038
1588947300000,18.68,18.72,18.64,18.68,9655
1588948200000,18.695,18.76,18.575,18.575,9092
1588949100000,18.56,18.67,18.54,18.64,9925
1588950000000,18.645,18.66,18.57,18.64,7673
1588950900000,18.63,18.69,18.57,18.69,4888
1588951800000,18.63,18.7,18.55,18.7,19016
1588952700000,18.715,18.76,18.69,18.73,9266
1588953600000,18.76,18.87,18.745,18.85,7659
1588954500000,18.85,18.874,18.7841,18.82,7432
1588955400000,18.85,18.89,18.8,18.82,5450
1588956300000,18.82,18.83,18.76,18.76,6561
1588957200000,18.76,18.765,18.71,18.72,3193
1588958100000,18.71,18.71,18.645,18.645,3498
1588959000000,18.65,18.68,18.63,18.66,5565
1588959900000,18.65,18.68,18.61,18.67,5117
1588960800000,18.66,18.66,18.59,18.63,4664
1588961700000,18.64,18.72,18.62,18.72,3997
1588962600000,18.7,18.7,18.64,18.67,4413
1588963500000,18.68,18.7,18.65,18.695,5294
1588964400000,18.7,18.77,18.675,18.73,7395
1588965300000,18.72,18.72,18.67,18.7,11537
1588966200000,18.7,18.715,18.62,18.64,16189
1588967100000,18.645,18.65,18.51,18.61,53668
1589203800000,18.43,18.64,18.27,18.6,7164
1589204700000,18.59,18.59,18.41,18.53,5100
