datetime,open,high,low,close,volume
1586440800000,8.09,8.09,7.88,7.93,106957
1586441700000,7.92,7.96,7.87,7.91,53436
1586442600000,7.905,7.96,7.87,7.9292,43629
1586443500000,7.93,7.95,7.91,7.9288,62255
1586444400000,7.9304,7.96,7.81,7.92,93082
1586445300000,7.92,8.0,7.89,8.0,100297
1586446200000,7.9993,8.05,7.995,8.0265,94800
1586447100000,8.03,8.07,8.015,8.015,62811
1586448000000,8.02,8.21,8.015,8.1549,165280
1586448900000,8.155,8.2,8.13,8.18,44470
1586449800000,8.19,8.24,8.16,8.1674,52586
1586450700000,8.167,8.18,8.12,8.12,30540
1586451600000,8.13,8.17,8.1,8.11,25037
1586452500000,8.12,8.18,8.11,8.125,29342
1586453400000,8.1349,8.15,8.0221,8.0221,40910
1586454300000,8.035,8.04,7.985,8.0,43712
1586455200000,8.03,8.04,7.9305,7.9667,14262
1586456100000,7.9457,7.974,7.9201,7.97,41130
1586457000000,7.9699,8.04,7.9505,7.99,37385
1586457900000,7.99,8.02,7.965,7.965,26175
1586458800000,7.975,7.975,7.93,7.95,21397
1586459700000,7.945,7.96,7.94,7.94,15182
1586460600000,7.94,8.05,7.89,8.0395,80886
1586461500000,8.05,8.0501,7.97,7.98,47814
1586784600000,8.0,8.03,7.83,7.86,125451
1586785500000,7.84,7.88,7.76,7.8696,80444
1586786400000,7.815,7.85,7.764,7.77,38829
1586787300000,7.78,7.78,7.5901,7.6326,94354
1586788200000,7.63,7.67,7.55,7.59,55540
1586789100000,7.5886,7.5886,7.46,7.5187,72652
1586790000000,7.5128,7.528,7.43,7.48,86874
1586790900000,7.48,7.5099,7.444,7.49,181649
1586791800000,7.49,7.495,7.47,7.48,101847
1586792700000,7.475,7.5684,7.47,7.5366,128583
1586793600000,7.525,7.62,7.51,7.61,53612
1586794500000,7.6,7.64,7.6,7.64,64368
1586795400000,7.62,7.62,7.53,7.615,50005
1586796300000,7.6241,7.6349,7.55,7.5839,23167
1586797200000,7.6,7.66,7.58,7.605,49994
1586798100000,7.6157,7.63,7.6,7.6001,16992
1586799000000,7.6,7.65,7.6,7.62,7525
1586799900000,7.6179,7.67,7.61,7.665,15562
1586800800000,7.68,7.71,7.67,7.7,19948
1586801700000,7.68,7.68,7.61,7.62,19809
1586802600000,7.62,7.72,7.62,7.71,44692
1586803500000,7.7132,7.7132,7.65,7.696,32445
1586804400000,7.6895,7.74,7.68,7.731,28600
1586805300000,7.7289,7.74,7.65,7.67,27694
1586806200000,7.667,7.75,7.665,7.75,44600
1586807100000,7.745,7.77,7.7384,7.7563,67020
1586871000000,7.84,8.02,7.84,8.01,79049
1586871900000,8.011,8.011,7.95,7.9752,31673
1586872800000,7.97,8.0,7.935,7.97,63180
1586873700000,7.98,8.0,7.94,7.9555,88253
1586874600000,7.948,7.98,7.94,7.9419,44194
1586875500000,7.955,7.9699,7.94,7.95,36352
1586876400000,7.95,7.98,7.92,7.9378,9639
1586877300000,7.93,7.94,7.9,7.935,31005
1586878200000,7.9392,7.9858,7.935,7.98,44957
1586879100000,7.975,7.9893,7.92,7.9227,39096
1586880000000,7.92,7.98,7.92,7.9653,11602
1586880900000,7.97,8.0,7.97,7.98,28879
1586881800000,7.9894,7.99,7.97,7.975,11635
1586882700000,7.98,7.99,7.96,7.96,37281
1586883600000,7.96,7.9667,7.93,7.94,14489
1586884500000,7.935,7.96,7.93,7.93,38754
1586885400000,7.935,7.965,7.93,7.96,24582
1586886300000,7.96,7.97,7.9307,7.94,66994
1586887200000,7.9572,7.96,7.93,7.95,18617
1586888100000,7.95,7.97,7.94,7.959,34495
1586889000000,7.9501,7.968,7.94,7.95,25212
1586889900000,7.947,7.95,7.9301,7.94,13699
1586890800000,7.94,7.94,7.91,7.93,30944
1586891700000,7.93,7.93,7.88,7.9,26096
1586892600000,7.905,7.95,7.905,7.94,46099
1586893500000,7.932,7.94,7.92,7.92,25557
1586957400000,7.61,7.81,7.61,7.76,95708
1586958300000,7.763,7.8,7.73,7.75,46043
1586959200000,7.744,7.79,7.744,7.77,26602
1586960100000,7.77,7.78,7.74,7.745,37245
1586961000000,7.745,7.79,7.745,7.765,24109
1586961900000,7.765,7.7801,7.76,7.76,69776
1586962800000,7.76,7.78,7.75,7.7743,27245
1586963700000,7.77,7.79,7.76,7.78,35039
1586964600000,7.77,7.7766,7.7362,7.745,45436
1586965500000,7.75,7.755,7.74,7.75,33264
1586966400000,7.75,7.7553,7.74,7.75,20209
1586967300000,7.76,7.77,7.75,7.76,13037
1586968200000,7.779,7.7885,7.76,7.78,15997
1586969100000,7.7786,7.79,7.75,7.75,20964
1586970000000,7.75,7.77,7.74,7.762,52983
1586970900000,7.76,7.794,7.75,7.75,18275
1586971800000,7.75,7.76,7.741,7.747,22414
1586972700000,7.75,7.75,7.74,7.75,15433
1586973600000,7.75,7.76,7.75,7.75,25526
1586974500000,7.75,7.79,7.74,7.789,26073
1586975400000,7.78,7.78,7.75,7.77,31244
1586976300000,7.7722,7.81,7.76,7.77,34783
1586977200000,7.76,7.83,7.76,7.83,46503
1586978100000,7.824,7.9,7.82,7.83,51266
1586979000000,7.858,7.9,7.84,7.87,25291
1586979900000,7.88,7.89,7.86,7.88,17594
1587043800000,7.88,7.88,7.77,7.83,41764
1587044700000,7.83,7.8444,7.73,7.76,16979
1587045600000,7.79,7.79,7.7,7.7,32492
1587046500000,7.71,7.77,7.7,7.72,74285
1587047400000,7.71,7.7832,7.71,7.7828,36002
1587048300000,7.7892,7.79,7.76,7.775,15702
1587049200000,7.79,7.8,7.77,7.8,36574
1587050100000,7.8,7.81,7.77,7.78,34857
1587051000000,7.77,7.81,7.77,7.8,28972
1587051900000,7.7995,7.84,7.7814,7.84,12188
1587052800000,7.84,7.85,7.79,7.79,26812
1587053700000,7.8072,7.8072,7.76,7.76,26223
1587054600000,7.765,7.78,7.75,7.752,26584
1587055500000,7.76,7.7927,7.75,7.79,10387
1587056400000,7.8,7.8,7.77,7.7858,5775
1587057300000,7.7852,7.797,7.78,7.78,4146
1587058200000,7.7998,7.813,7.77,7.81,26332
1587059100000,7.81,7.82,7.78,7.785,19256
1587060000000,7.78,7.81,7.76,7.79,22770
1587060900000,7.78,7.83,7.76,7.81,44540
1587061800000,7.79,7.86,7.79,7.86,36930
1587062700000,7.86,7.89,7.765,7.7869,72570
1587063600000,7.7845,7.8,7.77,7.78,20091
1587064500000,7.776,7.8217,7.7699,7.8,44737
1587065400000,7.805,7.84,7.77,7.77,68182
1587066300000,7.78,7.7895,7.72,7.76,50090
1587130200000,8.0,8.02,7.8682,7.93,107101
1587131100000,7.94,7.95,7.88,7.9202,37832
1587132000000,7.9257,7.94,7.87,7.9,68303
1587132900000,7.9,7.96,7.9,7.915,96280
1587133800000,7.915,7.94,7.88,7.9202,105589
1587134700000,7.92,7.9327,7.8872,7.925,124765
1587135600000,7.93,7.94,7.91,7.9193,17946
1587136500000,7.91,7.9101,7.875,7.88,49168
1587137400000,7.88,7.91,7.8767,7.91,9444
1587138300000,7.91,7.91,7.88,7.89,31140
1587139200000,7.88,7.9,7.87,7.884,22026
1587140100000,7.8827,7.8899,7.87,7.87,40348
1587141000000,7.875,7.9,7.8702,7.9,10811
1587141900000,7.9,7.92,7.89,7.91,15209
1587142800000,7.91,7.91,7.88,7.91,26826
1587143700000,7.9,7.915,7.88,7.9,40102
1587144600000,7.895,7.91,7.8908,7.905,10262
1587145500000,7.8984,7.9,7.89,7.8978,8043
1587146400000,7.8901,7.908,7.8893,7.89,21531
1587147300000,7.893,7.91,7.89,7.9014,18649
1587148200000,7.9017,7.91,7.89,7.9,20234
1587149100000,7.9,7.9062,7.895,7.9012,7308
1587150000000,7.896,7.93,7.87,7.8986,62513
1587150900000,7.8801,7.92,7.88,7.89,58430
1587151800000,7.8852,7.92,7.88,7.9115,24830
1587152700000,7.91,7.9109,7.87,7.87,43240
1587389400000,7.84,7.86,7.71,7.8199,61608
1587390300000,7.8111,7.85,7.81,7.82,5815
1587391200000,7.8,7.85,7.79,7.85,46285
1587392100000,7.85,7.86,7.8,7.8134,65030
1587393000000,7.82,7.85,7.82,7.8411,7004
1587393900000,7.85,7.86,7.81,7.813,22916
1587394800000,7.8213,7.85,7.81,7.83,27562
1587395700000,7.83,7.855,7.83,7.85,22479
1587396600000,7.836,7.855,7.83,7.855,12250
1587397500000,7.855,7.855,7.8241,7.8241,40541
1587398400000,7.837,7.84,7.8281,7.83,13138
1587399300000,7.82,7.86,7.82,7.8402,31100
1587400200000,7.85,7.87,7.84,7.865,41697
1587401100000,7.86,7.8685,7.84,7.85,10517
1587402000000,7.85,7.86,7.84,7.84,41939
1587402900000,7.845,7.8524,7.845,7.85,12498
1587403800000,7.855,7.8604,7.84,7.86,12210
1587404700000,7.86,7.865,7.85,7.86,14553
1587405600000,7.855,7.8581,7.83,7.85,30501
1587406500000,7.85,7.8599,7.84,7.8599,10410
1587407400000,7.8528,7.86,7.84,7.85,11051
1587408300000,7.85,7.855,7.8,7.8199,31858
1587409200000,7.8198,7.8396,7.8,7.8072,24084
1587410100000,7.8198,7.8198,7.776,7.7901,23066
1587411000000,7.8092,7.8294,7.79,7.79,22552
1587411900000,7.797,7.86,7.795,7.81,18413
1587475800000,7.65,7.73,7.62,7.67,29747
1587476700000,7.6831,7.74,7.68,7.74,9800
1587477600000,7.72,7.73,7.7,7.7192,8152
1587478500000,7.7161,7.73,7.7,7.715,11250
1587479400000,7.72,7.72,7.7,7.7,17420
1587480300000,7.701,7.7166,7.662,7.6799,62965
1587481200000,7.6689,7.7,7.65,7.6765,46241
1587482100000,7.6558,7.68,7.649,7.6782,13625
1587483000000,7.6602,7.6791,7.61,7.62,21431
1587483900000,7.62,7.68,7.62,7.6704,13070
1587484800000,7.66,7.69,7.65,7.6789,21139
1587485700000,7.6795,7.69,7.64,7.64,16887
1587486600000,7.632,7.65,7.61,7.61,81544
1587487500000,7.6186,7.6509,7.6186,7.64,8087
1587488400000,7.6522,7.66,7.62,7.6201,11829
1587489300000,7.62,7.64,7.62,7.64,2530
1587490200000,7.6302,7.65,7.63,7.6415,7100
1587491100000,7.65,7.66,7.63,7.63,17496
1587492000000,7.63,7.6429,7.6201,7.63,11910
1587492900000,7.62,7.66,7.62,7.6599,14426
1587493800000,7.66,7.66,7.61,7.61,39510
1587494700000,7.61,7.64,7.6,7.62,54589
1587495600000,7.6199,7.62,7.6,7.606,16875
1587496500000,7.62,7.73,7.6135,7.72,53897
1587497400000,7.7198,7.74,7.682,7.7,43105
1587498300000,7.68,7.7,7.655,7.695,21273
1587562200000,7.75,7.8,7.72,7.75,102869
1587563100000,7.7401,7.76,7.7,7.72,31495
1587564000000,7.715,7.79,7.71,7.7472,57428
1587564900000,7.74,7.75,7.73,7.74,28745
1587565800000,7.74,7.76,7.7398,7.75,14884
1587566700000,7.74,7.7598,7.74,7.7532,4678
1587567600000,7.76,7.7688,7.74,7.759,7221
1587568500000,7.7414,7.77,7.7414,7.76,1200
1587569400000,7.77,7.81,7.77,7.79,31950
1587570300000,7.7895,7.79,7.78,7.79,4368
1587571200000,7.79,7.84,7.79,7.81,34651
1587572100000,7.8074,7.81,7.8,7.8023,14547
1587573000000,7.8088,7.83,7.79,7.796,26597
1587573900000,7.8,7.81,7.79,7.792,7328
1587574800000,7.8,7.81,7.792,7.81,10721
1587575700000,7.801,7.82,7.8,7.8067,20232
1587576600000,7.8001,7.8137,7.8,7.8093,6601
1587577500000,7.81,7.82,7.8,7.82,34685
1587578400000,7.815,7.815,7.8,7.81,9978
1587579300000,7.81,7.83,7.8,7.8279,9901
1587580200000,7.8298,7.83,7.81,7.8149,12694
1587581100000,7.8128,7.82,7.78,7.81,26454
1587582000000,7.79,7.83,7.79,7.82,20515
1587582900000,7.82,7.825,7.7901,7.8,69012
1587583800000,7.7982,7.8099,7.792,7.8,8002
1587584700000,7.8,7.82,7.8,7.8,21389
1587648600000,7.9,7.93,7.8545,7.86,33148
1587649500000,7.8857,7.8857,7.86,7.8626,2924
1587650400000,7.86,7.9,7.86,7.8899,12292
1587651300000,7.885,7.894,7.87,7.893,11512
1587652200000,7.8981,7.91,7.88,7.902,20581
1587653100000,7.9001,7.915,7.89,7.8902,15913
1587654000000,7.8904,7.9,7.85,7.86,19490
1587654900000,7.86,7.88,7.85,7.87,7980
1587655800000,7.86,7.87,7.84,7.8623,49650
1587656700000,7.86,7.87,7.85,7.87,5400
1587657600000,7.86,7.89,7.86,7.8701,13661
1587658500000,7.88,7.88,7.86,7.86,8336
1587659400000,7.865,7.865,7.84,7.8598,48128
1587660300000,7.8597,7.87,7.823,7.86,54454
1587661200000,7.87,7.89,7.85,7.89,25857
1587662100000,7.8601,7.88,7.84,7.86,29793
1587663000000,7.8401,7.86,7.83,7.8309,15062
1587663900000,7.834,7.8499,7.81,7.81,4391
1587664800000,7.82,7.82,7.78,7.79,9780
1587665700000,7.8,7.8199,7.77,7.77,19741
1587666600000,7.79,7.81,7.77,7.7937,22943
1587667500000,7.79,7.801,7.78,7.78,2408
1587668400000,7.795,7.8091,7.7741,7.78,14044
1587669300000,7.7929,7.8,7.78,7.8,3034
1587670200000,7.78,7.78,7.76,7.78,8015
1587671100000,7.79,7.79,7.765,7.785,8682
1587735000000,7.85,7.94,7.8301,7.89,58002
1587735900000,7.88,7.88,7.85,7.85,20928
1587736800000,7.85,7.88,7.85,7.86,28106
1587737700000,7.8686,7.869,7.86,7.86,3144
1587738600000,7.86,7.8808,7.86,7.87,6824
1587739500000,7.8601,7.87,7.86,7.86,3878
1587740400000,7.8603,7.861,7.83,7.83,40792
1587741300000,7.84,7.84,7.82,7.83,8571
1587742200000,7.83,7.83,7.78,7.795,22467
1587743100000,7.8,7.84,7.7889,7.7889,15318
1587744000000,7.7807,7.796,7.78,7.79,13721
1587744900000,7.79,7.8,7.75,7.75,86800
1587745800000,7.7533,7.78,7.7505,7.78,8371
1587746700000,7.78,7.79,7.7737,7.785,4206
1587747600000,7.79,7.8,7.76,7.79,15537
1587748500000,7.78,7.78,7.77,7.78,7332
1587749400000,7.772,7.7929,7.772,7.785,11927
1587750300000,7.785,7.79,7.7801,7.7897,4912
1587751200000,7.79,7.81,7.79,7.8,12300
1587752100000,7.8,7.815,7.8,7.815,36397
1587753000000,7.815,7.82,7.815,7.82,4572
1587753900000,7.82,7.85,7.8102,7.845,48349
1587754800000,7.85,7.895,7.841,7.895,40367
1587755700000,7.9,7.92,7.84,7.915,105062
1587756600000,7.92,7.95,7.9,7.94,71561
1587757500000,7.94,7.97,7.94,7.96,45218
1587994200000,8.0,8.0627,8.0,8.0532,61099
1587995100000,8.04,8.09,8.0266,8.07,24676
1587996000000,8.07,8.0817,8.04,8.04,21975
1587996900000,8.049,8.049,8.03,8.039,13084
1587997800000,8.0377,8.0499,8.0174,8.0201,23922
1587998700000,8.02,8.035,8.01,8.02,18775
1587999600000,8.0289,8.0289,8.0,8.0152,8591
1588000500000,8.0177,8.04,8.01,8.0397,22653
1588001400000,8.03,8.0351,8.02,8.03,21312
1588002300000,8.03,8.0301,8.02,8.03,7935
1588003200000,8.03,8.03,8.01,8.02,16720
1588004100000,8.02,8.0268,8.01,8.01,12186
1588005000000,8.02,8.03,8.01,8.02,30423
1588005900000,8.03,8.03,8.02,8.02,19818
1588006800000,8.0219,8.03,8.02,8.02,7234
1588007700000,8.02,8.0299,8.01,8.02,9230
1588008600000,8.019,8.02,8.01,8.01,11031
1588009500000,8.012,8.02,8.0113,8.015,4589
1588010400000,8.018,8.035,8.018,8.032,28202
1588011300000,8.035,8.0399,8.02,8.035,15949
1588012200000,8.039,8.04,8.03,8.0339,10136
1588013100000,8.0395,8.04,8.02,8.0307,26092
1588014000000,8.0331,8.0331,8.02,8.0284,16567
1588014900000,8.02,8.03,8.02,8.0259,11706
1588015800000,8.025,8.04,8.02,8.03,31892
1588016700000,8.03,8.03,8.02,8.03,14971
1588080600000,8.13,8.14,8.1,8.1001,49901
1588081500000,8.11,8.12,8.09,8.09,33327
1588082400000,8.08,8.1099,8.08,8.1032,16900
1588083300000,8.09,8.0966,8.08,8.0855,36379
1588084200000,8.085,8.085,8.04,8.0431,55291
1588085100000,8.0452,8.0452,7.99,7.99,36559
1588086000000,8.0,8.0,7.9429,7.9477,30034
1588086900000,7.945,7.95,7.94,7.9499,25821
1588087800000,7.945,7.9766,7.93,7.9468,24194
1588088700000,7.9532,7.98,7.94,7.975,12374
1588089600000,7.96,7.96,7.94,7.945,17022
1588090500000,7.95,7.95,7.9269,7.9269,9095
1588091400000,7.92,7.95,7.92,7.9336,25373
1588092300000,7.94,7.96,7.93,7.9329,43977
1588093200000,7.9359,7.97,7.9359,7.96,17504
1588094100000,7.95,7.96,7.94,7.96,34569
1588095000000,7.96,7.9666,7.95,7.955,5177
1588095900000,7.955,7.9601,7.955,7.96,10708
1588096800000,7.96,7.965,7.95,7.95,11101
1588097700000,7.95,7.97,7.95,7.962,7911
1588098600000,7.9603,7.9726,7.94,7.945,32276
1588099500000,7.94,7.946,7.892,7.91,45870
1588100400000,7.9127,7.96,7.91,7.9434,40087
1588101300000,7.94,7.95,7.93,7.9338,10613
1588102200000,7.935,7.96,7.935,7.96,15018
1588103100000,7.96,7.96,7.92,7.94,46187
1588167000000,8.02,8.08,8.02,8.08,27652
1588167900000,8.07,8.1,8.07,8.08,44912
1588168800000,8.075,8.08,8.04,8.05,27096
1588169700000,8.05,8.1,8.04,8.08,102838
1588170600000,8.0866,8.13,8.08,8.1,32712
1588171500000,8.1,8.13,8.1,8.1164,32615
1588172400000,8.11,8.13,8.11,8.13,24960
1588173300000,8.13,8.13,8.1101,8.13,19700
1588174200000,8.13,8.13,8.11,8.12,21021
1588175100000,8.12,8.13,8.1,8.13,14450
1588176000000,8.125,8.15,8.1161,8.15,37809
1588176900000,8.15,8.18,8.14,8.17,33349
1588177800000,8.167,8.199,8.167,8.195,11775
1588178700000,8.2,8.2,8.1468,8.155,23418
1588179600000,8.155,8.17,8.15,8.17,12037
1588180500000,8.18,8.2,8.16,8.18,29534
1588181400000,8.178,8.19,8.166,8.19,5541
1588182300000,8.1795,8.19,8.17,8.18,15439
1588183200000,8.171,8.18,8.1401,8.17,63303
1588184100000,8.17,8.19,8.15,8.17,9516
1588185000000,8.17,8.19,8.16,8.19,24217
1588185900000,8.19,8.21,8.15,8.21,52527
1588186800000,8.21,8.3,8.2,8.25,70261
1588187700000,8.25,8.3,8.21,8.29,36981
1588188600000,8.2803,8.3,8.28,8.29,24707
1588189500000,8.29,8.32,8.28,8.31,70780
1588253400000,8.18,8.2066,8.13,8.16,43072
1588254300000,8.17,8.18,8.16,8.18,6782
1588255200000,8.18,8.21,8.18,8.19,18731
1588256100000,8.19,8.19,8.13,8.149,20897
1588257000000,8.14,8.19,8.125,8.15,33795
1588257900000,8.14,8.15,8.11,8.11,12827
1588258800000,8.1266,8.1298,8.11,8.12,9647
1588259700000,8.11,8.1177,8.11,8.11,15690
1588260600000,8.11,8.12,8.095,8.095,23186
1588261500000,8.095,8.1,8.07,8.07,23690
1588262400000,8.07,8.0753,8.06,8.06,26268
1588263300000,8.0696,8.09,8.06,8.09,37766
1588264200000,8.0799,8.0838,8.05,8.05,27210
1588265100000,8.06,8.07,8.06,8.0682,4710
1588266000000,8.07,8.08,8.06,8.07,13073
1588266900000,8.06,8.065,8.04,8.048,35448
1588267800000,8.041,8.05,8.04,8.045,13089
1588268700000,8.0498,8.05,8.04,8.04,14227
1588269600000,8.04,8.045,8.04,8.04,13449
1588270500000,8.0433,8.06,8.03,8.055,26812
1588271400000,8.055,8.07,8.04,8.05,24095
1588272300000,8.05,8.06,8.05,8.05,19245
1588273200000,8.0583,8.09,8.05,8.09,18794
1588274100000,8.09,8.13,8.0821,8.13,27528
1588275000000,8.13,8.16,8.12,8.16,38260
1588275900000,8.16,8.2,8.15,8.19,79211
1588339800000,8.15,8.15,8.08,8.1255,116530
1588340700000,8.1205,8.1205,8.08,8.0905,38682
1588341600000,8.0962,8.14,8.0962,8.1225,33098
1588342500000,8.125,8.16,8.125,8.1429,37349
1588343400000,8.15,8.16,8.12,8.12,27348
1588344300000,8.12,8.13,8.09,8.105,65526
1588345200000,8.105,8.16,8.09,8.16,46769
1588346100000,8.1569,8.18,8.15,8.155,58413
1588347000000,8.1573,8.1573,8.13,8.14,27912
1588347900000,8.145,8.145,8.1,8.11,25480
1588348800000,8.105,8.109,8.09,8.105,23362
1588349700000,8.11,8.13,8.11,8.12,12189
1588350600000,8.125,8.125,8.09,8.09,13784
1588351500000,8.1,8.12,8.1,8.11,13915
1588352400000,8.11,8.115,8.1,8.1,16106
1588353300000,8.1001,8.1001,8.081,8.09,19582
1588354200000,8.0836,8.09,8.08,8.083,2393
1588355100000,8.085,8.085,8.06,8.065,25897
1588356000000,8.0655,8.0666,8.06,8.06,3949
1588356900000,8.06,8.0699,8.06,8.06,7062
1588357800000,8.06,8.08,8.06,8.08,17692
1588358700000,8.085,8.09,8.0803,8.0803,2810
1588359600000,8.085,8.0895,8.06,8.08,18220
1588360500000,8.08,8.09,8.05,8.05,11122
1588361400000,8.05,8.0762,8.05,8.0762,8473
1588362300000,8.07,8.08,8.06,8.07,18036
1588599000000,8.0,8.05,8.0,8.03,50591
1588599900000,8.04,8.1,8.0,8.09,83173
1588600800000,8.09,8.12,8.08,8.08,107494
1588601700000,8.085,8.13,8.06,8.075,44611
1588602600000,8.075,8.0882,8.06,8.06,35730
1588603500000,8.06,8.07,8.02,8.03,71043
1588604400000,8.03,8.1,8.02,8.0907,97067
1588605300000,8.0913,8.1198,8.08,8.1198,11085
1588606200000,8.1001,8.12,8.09,8.095,15095
1588607100000,8.095,8.1,8.08,8.08,9299
1588608000000,8.07,8.082,8.06,8.06,14281
1588608900000,8.06,8.0895,8.06,8.0766,29975
1588609800000,8.08,8.1,8.08,8.0851,3198
1588610700000,8.07,8.0858,8.07,8.07,2040
1588611600000,8.08,8.09,8.08,8.09,8866
1588612500000,8.09,8.095,8.08,8.0914,10378
1588613400000,8.1,8.1,8.06,8.065,29370
1588614300000,8.065,8.065,8.06,8.06,6383
1588615200000,8.06,8.0799,8.02,8.054,69673
1588616100000,8.05,8.055,8.04,8.04,13018
1588617000000,8.05,8.05,8.04,8.046,4170
1588617900000,8.04,8.06,8.04,8.06,16941
1588618800000,8.05,8.0716,8.05,8.051,17760
1588619700000,8.05,8.055,8.02,8.049,21141
1588620600000,8.04,8.06,8.03,8.04,26485
1588621500000,8.04,8.07,8.03,8.04,51844
1588685400000,8.09,8.12,8.04,8.05,70424
1588686300000,8.06,8.13,8.04,8.105,71741
1588687200000,8.11,8.1297,8.1,8.1067,8143
1588688100000,8.11,8.1117,8.1,8.105,5572
1588689000000,8.105,8.14,8.105,8.11,25474
1588689900000,8.113,8.13,8.11,8.115,12999
1588690800000,8.1101,8.115,8.1,8.1099,6848
1588691700000,8.105,8.12,8.105,8.11,5879
1588692600000,8.115,8.1395,8.11,8.11,17937
1588693500000,8.115,8.12,8.11,8.115,6085
1588694400000,8.12,8.12,8.1,8.11,6114
1588695300000,8.1003,8.1111,8.1,8.1111,13010
1588696200000,8.12,8.12,8.11,8.12,5520
1588697100000,8.115,8.12,8.11,8.1163,6711
1588698000000,8.1118,8.12,8.11,8.11,5782
1588698900000,8.12,8.12,8.1,8.1198,16695
1588699800000,8.1133,8.1194,8.11,8.11,2497
1588700700000,8.105,8.1099,8.1,8.105,6394
1588701600000,8.105,8.11,8.1,8.109,20544
1588702500000,8.1,8.1083,8.1,8.1,5025
1588703400000,8.1,8.1068,8.1,8.1068,1100
1588704300000,8.1081,8.1084,8.1,8.1,8729
1588705200000,8.107,8.11,8.09,8.1013,21030
1588706100000,8.105,8.11,8.105,8.1084,8513
1588707000000,8.101,8.11,8.095,8.1,20828
1588707900000,8.109,8.11,8.1,8.11,18979
1588771800000,8.12,8.1899,8.12,8.1676,22759
1588772700000,8.17,8.17,8.15,8.1506,31143
1588773600000,8.16,8.17,8.14,8.16,66986
1588774500000,8.16,8.18,8.155,8.17,17662
1588775400000,8.17,8.17,8.16,8.165,10466
1588776300000,8.165,8.17,8.16,8.16,26660
1588777200000,8.165,8.17,8.14,8.145,19416
1588778100000,8.145,8.15,8.1301,8.14,48917
1588779000000,8.15,8.17,8.1446,8.15,43686
1588779900000,8.15,8.165,8.15,8.155,22531
1588780800000,8.1548,8.18,8.15,8.18,23696
1588781700000,8.175,8.2,8.17,8.17,21806
1588782600000,8.175,8.18,8.17,8.18,8053
1588783500000,8.175,8.19,8.17,8.19,14300
1588784400000,8.19,8.19,8.18,8.185,7905
1588785300000,8.19,8.19,8.16,8.16,18176
1588786200000,8.16,8.17,8.16,8.17,20602
1588787100000,8.16,8.17,8.15,8.1625,21782
1588788000000,8.16,8.165,8.135,8.155,45832
1588788900000,8.155,8.18,8.1501,8.155,45809
1588789800000,8.16,8.16,8.15,8.16,55675
1588790700000,8.16,8.17,8.15,8.16,23630
1588791600000,8.16,8.165,8.13,8.16,28509
1588792500000,8.16,8.16,8.13,8.14,21696
1588793400000,8.145,8.16,8.135,8.145,15585
1588794300000,8.1426,8.15,8.14,8.14,13343
1588858200000,8.21,8.23,8.17,8.19,29222
1588859100000,8.1975,8.23,8.19,8.2,14091
1588860000000,8.204,8.22,8.17,8.17,38330
1588860900000,8.17,8.17,8.16,8.1647,21850
1588861800000,8.16,8.19,8.16,8.185,26665
1588862700000,8.18,8.18,8.16,8.175,16848
1588863600000,8.175,8.18,8.16,8.16,20140
1588864500000,8.16,8.17,8.15,8.158,23233
1588865400000,8.15,8.175,8.145,8.16,12543
1588866300000,8.1669,8.18,8.13,8.14,41360
1588867200000,8.14,8.1599,8.14,8.155,12357
1588868100000,8.15,8.16,8.13,8.1379,13464
1588869000000,8.1427,8.15,8.13,8.15,3043
1588869900000,8.15,8.15,8.1328,8.15,7100
1588870800000,8.14,8.15,8.13,8.145,5365
1588871700000,8.1481,8.15,8.14,8.14,15785
1588872600000,8.15,8.15,8.13,8.145,17768
1588873500000,8.14,8.15,8.12,8.1291,19905
1588874400000,8.129,8.14,8.12,8.14,8074
1588875300000,8.1371,8.14,8.11,8.11,34796
1588876200000,8.1,8.1099,8.08,8.105,58439
1588877100000,8.1,8.1099,8.097,8.1075,27424
1588878000000,8.1,8.109,8.094,8.102,2612
1588878900000,8.11,8.11,8.09,8.11,11180
1588879800000,8.105,8.13,8.1,8.11,15380
1588880700000,8.11,8.12,8.11,8.12,20048
1588944600000,8.15,8.15,8.11,8.11,21003
1588945500000,8.115,8.12,8.09,8.095,22100
1588946400000,8.1,8.11,8.09,8.1,14727
1588947300000,8.11,8.12,8.09,8.1,57446
1588948200000,8.09,8.0901,8.07,8.075,25639
1588949100000,8.0733,8.09,8.07,8.0801,14798
1588950000000,8.085,8.0865,8.08,8.0801,8358
1588950900000,8.085,8.09,8.08,8.08,10350
1588951800000,8.085,8.0878,8.08,8.0825,4043
1588952700000,8.085,8.085,8.05,8.05,35891
1588953600000,8.06,8.07,8.0551,8.0626,5461
1588954500000,8.0673,8.0679,8.06,8.06,1551
1588955400000,8.069,8.069,8.0613,8.065,10106
1588956300000,8.0636,8.07,8.06,8.06,17801
1588957200000,8.0601,8.065,8.05,8.059,13028
1588958100000,8.055,8.0681,8.055,8.06,8857
1588959000000,8.061,8.061,8.05,8.055,23439
1588959900000,8.055,8.06,8.05,8.055,15320
1588960800000,8.05,8.0669,8.05,8.0669,18597
1588961700000,8.065,8.08,8.065,8.08,24684
1588962600000,8.0805,8.09,8.08,8.085,19066
1588963500000,8.0813,8.1,8.08,8.0975,24212
1588964400000,8.095,8.095,8.08,8.0848,7833
1588965300000,8.085,8.09,8.08,8.085,15142
1588966200000,8.089,8.09,8.08,8.0825,13098
