datetime,open,high,low,close,volume
1586361600000,8.235,8.235,8.16,8.2,6875
1586362500000,8.215,8.22,8.17,8.17,4768
1586363400000,8.18,8.21,8.16,8.21,7547
1586364300000,8.205,8.23,8.18,8.2,11132
1586365200000,8.215,8.215,8.16,8.185,11003
1586366100000,8.18,8.23,8.1793,8.22,10207
1586367000000,8.225,8.225,8.13,8.16,28549
1586367900000,8.18,8.185,8.13,8.13,11445
1586368800000,8.13,8.15,8.11,8.12,20560
1586369700000,8.12,8.15,8.07,8.08,17000
1586370600000,8.08,8.13,8.07,8.12,5808
1586371500000,8.12,8.14,8.1,8.14,11227
1586372400000,8.13,8.2,8.13,8.14,15889
1586373300000,8.16,8.165,8.1,8.1083,15528
1586374200000,8.105,8.16,8.09,8.09,33668
1586375100000,8.09,8.115,8.05,8.09,52302
1586439000000,8.07,8.28,8.07,8.26,18385
1586439900000,8.2226,8.25,8.15,8.22,5354
1586440800000,8.235,8.25,7.97,8.015,45637
1586441700000,8.005,8.005,7.805,7.88,28323
1586442600000,7.85,7.93,7.7,7.76,20416
1586443500000,7.74,7.74,7.52,7.625,83624
1586444400000,7.63,7.87,7.57,7.87,45043
1586445300000,7.85,7.93,7.81,7.93,17813
1586446200000,7.95,7.9766,7.9,7.9,9110
1586447100000,7.9,8.1499,7.89,8.1317,26651
1586448000000,8.13,8.22,8.105,8.22,17602
1586448900000,8.21,8.27,8.19,8.21,30664
1586449800000,8.2,8.29,8.18,8.25,22548
1586450700000,8.25,8.346,8.25,8.3,33474
1586451600000,8.31,8.3798,8.2903,8.34,19231
1586452500000,8.33,8.38,8.3,8.3,13547
1586453400000,8.31,8.32,8.23,8.29,9887
1586454300000,8.29,8.29,8.16,8.25,11219
1586455200000,8.27,8.27,8.14,8.16,24364
1586456100000,8.15,8.17,8.11,8.11,12795
1586457000000,8.105,8.13,8.05,8.1,13006
1586457900000,8.11,8.16,8.1,8.16,13833
1586458800000,8.155,8.17,8.11,8.15,32347
1586459700000,8.15,8.235,8.15,8.225,13450
1586460600000,8.23,8.235,8.18,8.22,23150
1586461500000,8.22,8.23,8.19,8.2,84580
1586784600000,8.34,8.64,8.34,8.4547,47997
1586785500000,8.47,8.63,8.39,8.59,33222
1586786400000,8.58,8.83,8.58,8.78,24564
1586787300000,8.74,8.79,8.66,8.69,17166
1586788200000,8.66,8.72,8.61,8.72,19481
1586789100000,8.7201,8.745,8.53,8.56,25518
1586790000000,8.56,8.59,8.4001,8.43,26449
1586790900000,8.415,8.431,8.39,8.43,17429
1586791800000,8.43,8.43,8.301,8.34,13094
1586792700000,8.35,8.38,8.33,8.33,4070
1586793600000,8.34,8.35,8.26,8.29,7944
1586794500000,8.29,8.31,8.25,8.26,5759
1586795400000,8.25,8.25,8.2099,8.25,9815
1586796300000,8.25,8.255,8.21,8.235,6093
1586797200000,8.23,8.29,8.18,8.29,16885
1586798100000,8.29,8.38,8.28,8.36,12625
1586799000000,8.3533,8.4,8.3,8.32,9278
1586799900000,8.31,8.34,8.25,8.28,15326
1586800800000,8.29,8.35,8.27,8.33,13786
1586801700000,8.34,8.36,8.3,8.31,7871
1586802600000,8.3,8.3,8.2,8.22,10537
1586803500000,8.215,8.2741,8.21,8.27,6591
1586804400000,8.25,8.25,8.22,8.24,4728
1586805300000,8.24,8.34,8.24,8.31,14910
1586806200000,8.32,8.35,8.31,8.34,14237
1586807100000,8.34,8.37,8.29,8.32,40426
1586871000000,8.37,8.519,8.2801,8.5,72949
1586871900000,8.49,8.52,8.425,8.47,17389
1586872800000,8.5,8.55,8.42,8.44,8413
1586873700000,8.46,8.64,8.43,8.63,22667
1586874600000,8.65,8.65,8.48,8.505,21806
1586875500000,8.51,8.52,8.31,8.32,36105
1586876400000,8.315,8.33,8.27,8.31,27891
1586877300000,8.315,8.37,8.29,8.33,8503
1586878200000,8.35,8.43,8.35,8.42,1650
1586879100000,8.43,8.45,8.37,8.37,3161
1586880000000,8.36,8.39,8.33,8.33,13752
1586880900000,8.33,8.37,8.33,8.36,10445
1586881800000,8.37,8.38,8.34,8.37,5723
1586882700000,8.37,8.37,8.33,8.35,11159
1586883600000,8.34,8.34,8.27,8.27,4647
1586884500000,8.25,8.29,8.24,8.29,8853
1586885400000,8.3038,8.38,8.3038,8.35,5047
1586886300000,8.36,8.49,8.36,8.45,14765
1586887200000,8.4401,8.485,8.4401,8.485,5679
1586888100000,8.48,8.51,8.48,8.485,11709
1586889000000,8.49,8.51,8.48,8.51,18421
1586889900000,8.505,8.56,8.49,8.55,14654
1586890800000,8.555,8.58,8.54,8.55,8956
1586891700000,8.54,8.5998,8.5,8.5998,12929
1586892600000,8.58,8.63,8.565,8.59,15705
1586893500000,8.6,8.63,8.58,8.58,32867
1586957400000,8.43,8.5099,8.21,8.44,15810
1586958300000,8.42,8.46,8.29,8.32,9247
1586959200000,8.37,8.4,8.29,8.37,10047
1586960100000,8.41,8.41,8.31,8.33,9705
1586961000000,8.33,8.36,8.32,8.36,12137
1586961900000,8.37,8.45,8.35,8.42,4275
1586962800000,8.425,8.49,8.425,8.49,5283
1586963700000,8.49,8.54,8.49,8.53,5554
1586964600000,8.55,8.59,8.52,8.5241,5337
1586965500000,8.54,8.55,8.5,8.5,4417
1586966400000,8.49,8.49,8.43,8.45,3702
1586967300000,8.46,8.52,8.45,8.52,12685
1586968200000,8.52,8.62,8.51,8.62,6613
1586969100000,8.63,8.78,8.63,8.77,18671
1586970000000,8.76,8.875,8.75,8.875,27147
1586970900000,8.88,8.885,8.78,8.815,16696
1586971800000,8.82,8.83,8.8,8.81,8069
1586972700000,8.825,8.86,8.825,8.86,11054
1586973600000,8.87,9.0,8.87,9.0,39975
1586974500000,8.99,9.02,8.885,8.94,29804
1586975400000,8.96,8.97,8.92,8.94,11508
1586976300000,8.93,8.95,8.89,8.94,16144
1586977200000,8.94,8.94,8.82,8.82,16177
1586978100000,8.825,8.84,8.75,8.755,20781
1586979000000,8.75,8.76,8.68,8.68,27798
1586979900000,8.685,8.715,8.66,8.7,53422
1587043800000,8.73,8.93,8.685,8.79,24661
1587044700000,8.75,8.81,8.62,8.66,37688
1587045600000,8.68,8.795,8.68,8.7,11977
1587046500000,8.69,8.85,8.69,8.85,14300
1587047400000,8.84,8.85,8.75,8.79,7337
1587048300000,8.79,8.83,8.78,8.83,7786
1587049200000,8.83,8.83,8.75,8.755,10533
1587050100000,8.75,8.76,8.67,8.69,15035
1587051000000,8.69,8.72,8.66,8.69,7900
1587051900000,8.69,8.76,8.65,8.67,10397
1587052800000,8.68,8.695,8.63,8.63,7932
1587053700000,8.62,8.65,8.58,8.65,9488
1587054600000,8.64,8.69,8.63,8.69,7690
1587055500000,8.68,8.725,8.66,8.71,12027
1587056400000,8.71,8.77,8.71,8.76,9620
1587057300000,8.76,8.785,8.73,8.785,8106
1587058200000,8.78,8.84,8.77,8.83,11812
1587059100000,8.82,8.88,8.82,8.875,7546
1587060000000,8.87,8.98,8.86,8.94,11923
1587060900000,8.95,8.96,8.91,8.92,9208
1587061800000,8.94,8.97,8.92,8.94,11028
1587062700000,8.94,8.99,8.94,8.9799,7992
1587063600000,8.99,8.99,8.91,8.92,17512
1587064500000,8.92,8.95,8.905,8.94,42535
1587065400000,8.94,8.95,8.9,8.93,19929
1587066300000,8.94,8.96,8.92,8.93,57310
1587130200000,9.03,9.1,9.0,9.03,36073
1587131100000,9.04,9.1,8.98,9.025,12352
1587132000000,9.0,9.0,8.93,8.945,7000
1587132900000,8.96,9.065,8.95,9.02,22118
1587133800000,9.01,9.055,8.99,9.01,9781
1587134700000,9.0,9.09,9.0,9.04,4980
1587135600000,9.03,9.09,9.03,9.06,6623
1587136500000,9.07,9.1,9.05,9.09,11709
1587137400000,9.08,9.1,9.07,9.09,10367
1587138300000,9.09,9.11,9.07,9.09,24009
1587139200000,9.08,9.1,9.0773,9.1,4807
1587140100000,9.09,9.1,9.08,9.09,11261
1587141000000,9.095,9.11,9.09,9.1,19228
1587141900000,9.095,9.11,9.09,9.1,26017
1587142800000,9.09,9.1,9.06,9.07,11536
1587143700000,9.08,9.11,9.08,9.08,14524
1587144600000,9.08,9.1,9.08,9.1,9935
1587145500000,9.09,9.09,9.03,9.04,16127
1587146400000,9.03,9.03,9.0,9.02,10039
1587147300000,9.025,9.1,9.02,9.1,13523
1587148200000,9.095,9.1,9.085,9.1,18509
1587149100000,9.1,9.11,9.07,9.09,10002
1587150000000,9.095,9.1,9.07,9.08,16700
1587150900000,9.08,9.1,9.06,9.09,16150
1587151800000,9.09,9.11,9.07,9.1,37259
1587152700000,9.095,9.12,9.09,9.09,55076
1587389400000,9.44,9.5,8.76,8.835,115915
1587390300000,8.82,9.06,8.82,9.01,32253
1587391200000,9.0,9.165,8.96,9.15,31236
1587392100000,9.14,9.19,9.08,9.117,31640
1587393000000,9.12,9.21,9.12,9.2,32275
1587393900000,9.2,9.22,9.16,9.2,29953
1587394800000,9.1965,9.24,9.15,9.18,25805
1587395700000,9.18,9.21,9.18,9.18,22221
1587396600000,9.18,9.19,9.16,9.165,7690
1587397500000,9.1699,9.205,9.1473,9.2,14164
1587398400000,9.2,9.22,9.17,9.175,29184
1587399300000,9.18,9.2,9.17,9.18,13060
1587400200000,9.18,9.2,9.16,9.17,8399
1587401100000,9.17,9.19,9.13,9.15,8100
1587402000000,9.1616,9.1616,9.1,9.12,10424
1587402900000,9.13,9.2,9.125,9.185,10822
1587403800000,9.18,9.2,9.1502,9.19,11763
1587404700000,9.19,9.39,9.17,9.35,43100
1587405600000,9.34,9.39,9.3,9.32,35471
1587406500000,9.33,9.35,9.28,9.28,31946
1587407400000,9.28,9.43,9.25,9.39,42206
1587408300000,9.4,9.46,9.26,9.26,40026
1587409200000,9.261,9.355,9.25,9.33,40386
1587410100000,9.335,9.36,9.28,9.34,45299
1587411000000,9.345,9.37,9.32,9.335,42593
1587411900000,9.335,9.43,9.32,9.42,124713
1587475800000,9.5,9.9,9.4544,9.55,91690
1587476700000,9.51,9.54,9.38,9.51,37416
1587477600000,9.51,9.515,9.32,9.3218,17398
1587478500000,9.32,9.385,9.25,9.3,19699
1587479400000,9.31,9.32,9.22,9.26,16865
1587480300000,9.28,9.28,9.12,9.17,22060
1587481200000,9.17,9.23,9.1,9.14,18004
1587482100000,9.1425,9.26,9.12,9.2215,25051
1587483000000,9.24,9.28,9.18,9.24,18395
1587483900000,9.24,9.305,9.23,9.28,16498
1587484800000,9.28,9.29,9.15,9.17,34307
1587485700000,9.185,9.19,9.09,9.1,25292
1587486600000,9.1,9.15,9.08,9.13,9164
1587487500000,9.15,9.19,9.13,9.13,10886
1587488400000,9.12,9.2,9.11,9.14,37094
1587489300000,9.141,9.191,9.03,9.18,19779
1587490200000,9.17,9.23,9.15,9.21,15169
1587491100000,9.21,9.22,9.16,9.21,14666
1587492000000,9.2,9.26,9.18,9.24,17264
1587492900000,9.2258,9.31,9.215,9.263,54457
1587493800000,9.27,9.305,9.26,9.28,31574
1587494700000,9.28,9.29,9.21,9.235,17778
1587495600000,9.245,9.3,9.14,9.22,71498
1587496500000,9.25,9.27,9.15,9.18,20367
1587497400000,9.171,9.25,9.17,9.2245,29563
1587498300000,9.2217,9.26,9.205,9.23,68910
1587562200000,9.55,9.55,9.21,9.27,26512
1587563100000,9.2503,9.31,9.17,9.275,42741
1587564000000,9.29,9.32,9.215,9.22,14546
1587564900000,9.22,9.23,9.14,9.145,12421
1587565800000,9.14,9.145,9.0673,9.1,17246
1587566700000,9.1,9.13,9.07,9.08,11637
1587567600000,9.08,9.1115,9.04,9.09,7479
1587568500000,9.1,9.1481,9.09,9.115,6300
1587569400000,9.12,9.1939,9.11,9.1939,5950
1587570300000,9.19,9.2,9.16,9.17,3978
1587571200000,9.17,9.18,9.15,9.16,6768
1587572100000,9.17,9.185,9.165,9.17,11988
1587573000000,9.1873,9.24,9.1834,9.21,11897
1587573900000,9.21,9.22,9.17,9.17,5716
1587574800000,9.16,9.225,9.16,9.22,12854
1587575700000,9.22,9.24,9.205,9.23,5364
1587576600000,9.23,9.26,9.225,9.25,14168
1587577500000,9.25,9.28,9.24,9.27,14311
1587578400000,9.27,9.295,9.27,9.295,15671
1587579300000,9.29,9.31,9.28,9.31,22907
1587580200000,9.315,9.35,9.315,9.33,8767
1587581100000,9.325,9.37,9.325,9.35,14063
1587582000000,9.345,9.38,9.345,9.38,17546
1587582900000,9.375,9.41,9.375,9.385,16303
1587583800000,9.385,9.385,9.33,9.355,26463
1587584700000,9.35,9.36,9.28,9.29,56129
1587648600000,9.46,9.515,9.36,9.42,17611
1587649500000,9.42,9.46,9.33,9.35,7933
1587650400000,9.36,9.39,9.3,9.33,17104
1587651300000,9.33,9.33,9.27,9.29,11482
1587652200000,9.283,9.31,9.28,9.29,6983
1587653100000,9.28,9.315,9.255,9.28,19542
1587654000000,9.28,9.3,9.23,9.27,6080
1587654900000,9.2316,9.2316,9.1,9.11,14087
1587655800000,9.08,9.08,8.9,8.91,40087
1587656700000,8.9132,8.96,8.84,8.96,13238
1587657600000,8.96,9.02,8.86,8.88,13103
1587658500000,8.88,8.99,8.875,8.97,9873
1587659400000,8.95,9.0,8.95,8.95,6009
1587660300000,8.91,8.93,8.82,8.93,5315
1587661200000,8.9584,8.99,8.94,8.99,4586
1587662100000,8.99,8.99,8.9,8.93,8143
1587663000000,8.93,9.006,8.93,8.99,5638
1587663900000,9.02,9.05,8.9637,9.02,6942
1587664800000,9.03,9.05,9.01,9.05,10493
1587665700000,9.05,9.16,9.05,9.16,7486
1587666600000,9.16,9.2,9.11,9.17,17710
1587667500000,9.16,9.22,9.1421,9.22,10657
1587668400000,9.22,9.23,9.19,9.23,13692
1587669300000,9.23,9.24,9.15,9.2,24288
1587670200000,9.19,9.25,9.18,9.235,21131
1587671100000,9.235,9.25,9.15,9.17,44288
1587735000000,9.15,9.19,9.06,9.1,20566
1587735900000,9.08,9.12,9.03,9.0471,16113
1587736800000,9.06,9.06,8.94,8.95,31004
1587737700000,8.95,8.99,8.91,8.94,7400
1587738600000,8.945,8.98,8.91,8.95,6886
1587739500000,8.93,8.97,8.88,8.94,10689
1587740400000,8.92,8.93,8.78,8.79,23739
1587741300000,8.81,8.82,8.77,8.81,34858
1587742200000,8.79,8.84,8.76,8.84,7765
1587743100000,8.85,8.865,8.79,8.79,2950
1587744000000,8.7971,8.7971,8.74,8.74,10327
1587744900000,8.74,8.79,8.72,8.7635,12713
1587745800000,8.77,8.82,8.7501,8.8101,6161
1587746700000,8.83,8.86,8.805,8.805,5400
1587747600000,8.8,8.83,8.785,8.805,11456
1587748500000,8.8,8.86,8.79,8.86,10065
1587749400000,8.86,8.9,8.8,8.89,17503
1587750300000,8.89,8.92,8.84,8.91,43859
1587751200000,8.92,8.92,8.87,8.9,10911
1587752100000,8.905,8.92,8.87,8.9,9514
1587753000000,8.9,8.91,8.88,8.9,3500
1587753900000,8.91,8.94,8.9,8.93,14785
1587754800000,8.935,8.94,8.9,8.91,8778
1587755700000,8.91,8.945,8.88,8.94,13001
1587756600000,8.94,8.94,8.88,8.885,11200
1587757500000,8.88,8.89,8.84,8.88,52179
1587994200000,8.75,8.92,8.67,8.7,78853
1587995100000,8.72,8.985,8.72,8.92,21710
1587996000000,8.9102,8.99,8.87,8.97,17785
1587996900000,8.9899,8.99,8.97,8.97,16482
1587997800000,8.98,8.99,8.91,8.98,17868
1587998700000,8.98,9.17,8.97,9.16,20102
1587999600000,9.16,9.24,9.16,9.24,8004
1588000500000,9.26,9.34,9.24,9.317,6617
1588001400000,9.32,9.42,9.32,9.41,9525
1588002300000,9.41,9.51,9.4,9.5,24521
1588003200000,9.51,9.53,9.47,9.51,16561
1588004100000,9.52,9.58,9.51,9.56,20499
1588005000000,9.56,9.6097,9.51,9.53,11030
1588005900000,9.52,9.52,9.49,9.495,6799
1588006800000,9.49,9.49,9.42,9.45,11786
1588007700000,9.43,9.45,9.4,9.435,5009
1588008600000,9.449,9.46,9.39,9.41,10242
1588009500000,9.42,9.46,9.41,9.455,8133
1588010400000,9.47,9.47,9.42,9.4201,5097
1588011300000,9.435,9.435,9.36,9.37,5769
1588012200000,9.39,9.42,9.38,9.38,12091
1588013100000,9.37,9.45,9.37,9.43,8595
1588014000000,9.41,9.5,9.41,9.47,9341
1588014900000,9.46,9.49,9.44,9.4715,7819
1588015800000,9.47,9.51,9.45,9.5,26263
1588016700000,9.49,9.5,9.41,9.42,36327
1588080600000,9.79,9.86,9.63,9.72,24045
1588081500000,9.73,9.99,9.72,9.94,20597
1588082400000,9.88,9.905,9.78,9.79,54425
1588083300000,9.78,9.83,9.77,9.775,41401
1588084200000,9.771,9.8,9.7,9.7,30904
1588085100000,9.69,9.73,9.55,9.6,15555
1588086000000,9.59,9.72,9.53,9.72,25031
1588086900000,9.71,9.77,9.67,9.7553,9729
1588087800000,9.75,9.81,9.75,9.79,13021
1588088700000,9.8,9.86,9.77,9.79,13988
1588089600000,9.7999,9.87,9.79,9.865,6301
1588090500000,9.85,9.86,9.81,9.835,7412
1588091400000,9.82,9.855,9.81,9.85,5345
1588092300000,9.855,9.89,9.83,9.89,8177
1588093200000,9.9,9.91,9.87,9.88,10127
1588094100000,9.86,9.92,9.83,9.85,17010
1588095000000,9.84,9.87,9.83,9.865,8832
1588095900000,9.8652,9.89,9.84,9.86,9422
1588096800000,9.86,9.89,9.86,9.8688,6923
1588097700000,9.86,9.88,9.82,9.82,9788
1588098600000,9.83,9.83,9.78,9.78,9750
1588099500000,9.78,9.81,9.74,9.78,16533
1588100400000,9.78,9.79,9.74,9.75,7000
1588101300000,9.745,9.8,9.745,9.8,9113
1588102200000,9.79,9.815,9.78,9.8,15387
1588103100000,9.8,9.8,9.71,9.71,57984
1588167000000,9.95,9.95,9.72,9.88,29548
1588167900000,9.89,10.0,9.74,9.7675,29525
1588168800000,9.72,9.7396,9.61,9.63,27122
1588169700000,9.64,9.71,9.6275,9.66,14582
1588170600000,9.67,9.7,9.5,9.51,31394
1588171500000,9.51,9.55,9.46,9.49,17454
1588172400000,9.49,9.52,9.41,9.43,5823
1588173300000,9.435,9.58,9.42,9.57,34250
1588174200000,9.5948,9.61,9.5,9.51,26744
1588175100000,9.5,9.57,9.5,9.54,9245
1588176000000,9.54,9.61,9.52,9.58,7422
1588176900000,9.6,9.62,9.51,9.51,10637
1588177800000,9.52,9.53,9.45,9.455,5668
1588178700000,9.49,9.53,9.465,9.52,20055
1588179600000,9.52,9.555,9.46,9.47,13477
1588180500000,9.46,9.48,9.4,9.4,7064
1588181400000,9.39,9.5,9.35,9.47,18467
1588182300000,9.47,9.63,9.47,9.57,32532
1588183200000,9.56,9.57,9.48,9.53,12361
1588184100000,9.545,9.61,9.35,9.57,51748
1588185000000,9.58,9.6,9.54,9.59,13738
1588185900000,9.6,9.6,9.5,9.51,11841
1588186800000,9.51,9.51,9.45,9.49,16584
1588187700000,9.4881,9.5,9.45,9.46,11384
1588188600000,9.455,9.46,9.4,9.44,22926
1588189500000,9.435,9.44,9.335,9.39,44962
1588253400000,9.31,9.31,9.03,9.11,19690
1588254300000,9.1,9.3,9.0713,9.25,9796
1588255200000,9.27,9.43,9.27,9.43,11756
1588256100000,9.41,9.4434,9.4,9.44,7882
1588257000000,9.44,9.48,9.385,9.475,26066
1588257900000,9.49,9.5635,9.48,9.54,6938
1588258800000,9.555,9.64,9.555,9.6,5161
1588259700000,9.6,9.6,9.53,9.5707,5958
1588260600000,9.58,9.58,9.47,9.51,4763
1588261500000,9.51,9.51,9.4,9.435,3402
1588262400000,9.435,9.435,9.3201,9.39,5618
1588263300000,9.4,9.41,9.355,9.36,5166
1588264200000,9.37,9.39,9.31,9.36,4166
1588265100000,9.35,9.394,9.35,9.3817,6207
1588266000000,9.37,9.38,9.33,9.37,11618
1588266900000,9.38,9.4,9.37,9.38,5079
1588267800000,9.38,9.38,9.34,9.35,5701
1588268700000,9.36,9.36,9.32,9.33,4969
1588269600000,9.33,9.42,9.33,9.41,9868
1588270500000,9.4,9.46,9.4,9.44,11592
1588271400000,9.45,9.455,9.41,9.41,4185
1588272300000,9.415,9.42,9.4,9.41,5314
1588273200000,9.42,9.46,9.405,9.445,11384
1588274100000,9.45,9.47,9.43,9.45,7418
1588275000000,9.445,9.45,9.4,9.42,10859
1588275900000,9.43,9.56,9.415,9.5,84128
1588339800000,9.34,9.4,9.21,9.255,33236
1588340700000,9.28,9.32,9.23,9.25,11564
1588341600000,9.26,9.545,9.26,9.48,28440
1588342500000,9.51,9.54,9.44,9.44,6998
1588343400000,9.44,9.445,9.32,9.32,5799
1588344300000,9.32,9.43,9.3,9.43,9800
1588345200000,9.39,9.41,9.3273,9.35,7815
1588346100000,9.36,9.39,9.21,9.235,16267
1588347000000,9.21,9.24,9.19,9.225,12181
1588347900000,9.22,9.22,9.135,9.17,17354
1588348800000,9.17,9.17,9.13,9.14,7742
1588349700000,9.13,9.15,9.11,9.11,10293
1588350600000,9.1,9.12,9.08,9.11,8814
1588351500000,9.1,9.12,9.09,9.11,5407
1588352400000,9.11,9.11,9.05,9.057,10607
1588353300000,9.06,9.12,9.05,9.12,13513
1588354200000,9.11,9.12,9.03,9.04,23054
1588355100000,9.035,9.08,9.0,9.05,28603
1588356000000,9.05,9.13,9.03,9.12,17951
1588356900000,9.12,9.17,9.1,9.105,14215
1588357800000,9.1,9.1,9.07,9.08,9113
1588358700000,9.09,9.09,9.0387,9.04,15164
1588359600000,9.025,9.05,9.0,9.02,16856
1588360500000,9.015,9.015,8.95,8.955,11591
1588361400000,8.95,8.99,8.93,8.965,14655
1588362300000,8.965,9.0,8.94,9.0,47327
1588599000000,8.95,8.96,8.73,8.885,56806
1588599900000,8.88,9.09,8.88,9.09,20300
1588600800000,9.07,9.12,9.03,9.09,7324
1588601700000,9.1,9.14,8.96,8.98,6337
1588602600000,8.97,9.005,8.9515,8.995,4834
1588603500000,9.02,9.05,9.0,9.025,8608
1588604400000,9.01,9.02,8.9091,8.92,5041
1588605300000,8.94,8.99,8.93,8.99,4500
1588606200000,8.99,9.033,8.95,9.025,6193
1588607100000,9.03,9.03,8.98,8.98,2321
1588608000000,8.98,9.0198,8.95,8.98,10366
1588608900000,8.97,9.04,8.95,9.02,6757
1588609800000,9.02,9.025,8.97,9.0,7476
1588610700000,8.99,8.99,8.96,8.97,3392
1588611600000,8.96,8.96,8.87,8.885,10250
1588612500000,8.89,8.9,8.82,8.855,9486
1588613400000,8.84,8.86,8.83,8.85,5906
1588614300000,8.86,8.88,8.85,8.85,4259
1588615200000,8.86,8.93,8.84,8.9,6775
1588616100000,8.925,8.97,8.92,8.97,10898
1588617000000,8.975,8.975,8.9499,8.97,5013
1588617900000,8.98,9.09,8.98,9.075,10621
1588618800000,9.06,9.1,9.055,9.08,7263
1588619700000,9.075,9.14,9.075,9.11,9528
1588620600000,9.12,9.17,9.11,9.17,9862
1588621500000,9.16,9.21,9.11,9.18,38766
1588685400000,9.15,9.1664,8.67,8.79,52069
1588686300000,8.81,9.18,8.81,8.96,20288
1588687200000,8.97,8.98,8.86,8.86,17402
1588688100000,8.84,8.86,8.72,8.79,20339
1588689000000,8.8,8.865,8.79,8.83,11474
1588689900000,8.84,8.841,8.79,8.835,15528
1588690800000,8.85,8.91,8.84,8.91,6550
1588691700000,8.9,8.93,8.88,8.93,13363
1588692600000,8.93,8.93,8.89,8.91,8112
1588693500000,8.9,8.98,8.9,8.9457,14361
1588694400000,8.93,8.945,8.89,8.93,5832
1588695300000,8.94,8.965,8.93,8.94,6935
1588696200000,8.94,8.95,8.85,8.8614,10973
1588697100000,8.85,8.87,8.83,8.85,5858
1588698000000,8.85,8.89,8.84,8.84,13061
1588698900000,8.835,8.84,8.78,8.82,8149
1588699800000,8.805,8.81,8.78,8.79,5588
1588700700000,8.78,8.82,8.7711,8.815,6382
1588701600000,8.81,8.86,8.8,8.86,7847
1588702500000,8.855,8.865,8.83,8.84,6978
1588703400000,8.84,8.865,8.82,8.845,4183
1588704300000,8.845,8.845,8.78,8.79,5660
1588705200000,8.785,8.79,8.76,8.77,31242
1588706100000,8.77,8.77,8.675,8.7,20548
1588707000000,8.69,8.69,8.61,8.66,33798
1588707900000,8.665,8.67,8.59,8.63,38364
1588771800000,8.64,8.86,8.59,8.675,46535
1588772700000,8.71,8.71,8.36,8.4346,16804
1588773600000,8.44,8.49,8.25,8.25,13956
1588774500000,8.27,8.275,8.1926,8.21,12427
1588775400000,8.21,8.291,8.18,8.285,13470
1588776300000,8.31,8.33,8.23,8.2594,9485
1588777200000,8.26,8.3097,8.23,8.25,16185
1588778100000,8.27,8.27,8.185,8.27,29462
1588779000000,8.26,8.28,8.25,8.26,13269
1588779900000,8.26,8.3,8.22,8.24,13004
1588780800000,8.23,8.285,8.21,8.285,10729
1588781700000,8.2825,8.345,8.28,8.325,24548
1588782600000,8.325,8.35,8.32,8.325,10426
1588783500000,8.31,8.325,8.3,8.325,6318
1588784400000,8.33,8.36,8.32,8.355,9132
1588785300000,8.36,8.375,8.34,8.375,31903
1588786200000,8.375,8.38,8.35,8.35,6696
1588787100000,8.355,8.37,8.3,8.315,11597
1588788000000,8.315,8.33,8.26,8.26,11996
1588788900000,8.28,8.3,8.27,8.28,7888
1588789800000,8.27,8.3,8.25,8.29,5008
1588790700000,8.3,8.31,8.285,8.285,8581
1588791600000,8.285,8.305,8.27,8.29,12761
1588792500000,8.29,8.3,8.25,8.27,11958
1588793400000,8.26,8.27,8.18,8.205,16569
1588794300000,8.205,8.205,8.12,8.13,43880
1588858200000,8.28,8.36,8.2,8.36,15516
1588859100000,8.35,8.47,8.34,8.46,15385
1588860000000,8.46,8.53,8.42,8.515,18945
1588860900000,8.5,8.55,8.46,8.4855,6406
1588861800000,8.48,8.5099,8.44,8.46,7645
1588862700000,8.45,8.46,8.41,8.45,13211
1588863600000,8.455,8.4987,8.45,8.46,5091
1588864500000,8.45,8.46,8.41,8.41,7572
1588865400000,8.43,8.49,8.43,8.46,6592
1588866300000,8.47,8.51,8.46,8.5,6088
1588867200000,8.5,8.51,8.46,8.51,4580
1588868100000,8.51,8.535,8.51,8.53,4899
1588869000000,8.52,8.52,8.46,8.49,5967
1588869900000,8.495,8.495,8.46,8.49,3830
1588870800000,8.48,8.48,8.445,8.46,9183
1588871700000,8.46,8.47,8.43,8.43,8378
1588872600000,8.435,8.475,8.425,8.425,16943
1588873500000,8.42,8.48,8.42,8.475,10373
1588874400000,8.47,8.49,8.445,8.49,7714
1588875300000,8.51,8.51,8.48,8.49,4584
1588876200000,8.5,8.52,8.48,8.485,7150
1588877100000,8.49,8.51,8.46,8.5,7413
1588878000000,8.5,8.54,8.49,8.54,7065
1588878900000,8.53,8.535,8.49,8.5,9192
1588879800000,8.505,8.52,8.49,8.515,12392
1588880700000,8.515,8.52,8.45,8.48,61568
1588944600000,8.72,8.72,8.43,8.61,7066
1588945500000,8.615,8.65,8.57,8.63,6220
1588946400000,8.62,8.66,8.62,8.64,5994
1588947300000,8.65,8.77,8.64,8.73,10555
1588948200000,8.78,8.78,8.64,8.64,6831
1588949100000,8.61,8.65,8.56,8.575,4810
1588950000000,8.59,8.61,8.53,8.58,4805
1588950900000,8.58,8.58,8.47,8.52,4501
1588951800000,8.53,8.53,8.44,8.45,7373
1588952700000,8.45,8.51,8.4,8.49,10760
1588953600000,8.48,8.51,8.4,8.4,14148
1588954500000,8.405,8.41,8.38,8.405,6214
1588955400000,8.41,8.42,8.38,8.39,6582
1588956300000,8.4,8.42,8.34,8.355,19100
1588957200000,8.34,8.35,8.31,8.345,7514
1588958100000,8.345,8.37,8.34,8.345,6010
1588959000000,8.34,8.42,8.34,8.405,9129
1588959900000,8.405,8.46,8.4,8.46,4945
1588960800000,8.465,8.485,8.445,8.475,4600
