datetime,open,high,low,close,volume
1586890800000,10.16,10.21,10.12,10.19,1923
1586891700000,10.19,10.21,10.09,10.16,5403
1586892600000,10.2,10.2,10.12,10.2,5457
1586893500000,10.2,10.25,10.175,10.21,20108
1586957400000,10.17,10.17,9.94,10.04,11883
1586958300000,10.01,10.04,9.84,9.85,5500
1586959200000,9.87,9.97,9.87,9.9528,1930
1586960100000,9.99,10.02,9.9623,9.99,2900
1586961000000,10.0,10.0,9.85,9.97,5949
1586961900000,9.975,9.99,9.85,9.99,11494
1586962800000,9.93,9.93,9.72,9.81,35109
1586963700000,9.81,9.95,9.66,9.76,64963
1586964600000,9.76,9.8124,9.595,9.6374,28656
1586965500000,9.71,9.71,9.58,9.6,2916
1586966400000,9.59,9.71,9.5,9.71,10038
1586967300000,9.715,9.81,9.68,9.76,1550
1586968200000,9.77,9.87,9.72,9.8,8014
1586969100000,9.8,9.84,9.78,9.84,1400
1586970000000,9.85,9.94,9.85,9.94,1704
1586970900000,9.98,10.05,9.92,10.025,3261
1586971800000,10.0,10.14,9.99,10.06,2114
1586972700000,10.11,10.19,10.055,10.19,2100
1586973600000,10.18,10.31,10.12,10.28,6982
1586974500000,10.29,10.37,10.2601,10.315,3706
1586975400000,10.37,10.37,10.28,10.34,14756
1586976300000,10.315,10.34,10.23,10.265,2364
1586977200000,10.24,10.28,10.19,10.19,3787
1586978100000,10.21,10.27,10.2,10.2,6024
1586979000000,10.2,10.265,10.16,10.2,6284
1586979900000,10.21,10.21,9.98,10.05,31038
1587043800000,10.14,10.33,10.075,10.3,5772
1587044700000,10.25,10.29,10.2,10.22,8030
1587045600000,10.26,10.26,10.0,10.0,2970
1587046500000,9.96,10.0419,9.81,10.0419,3052
1587047400000,10.01,10.1299,9.9813,10.05,11259
1587048300000,10.07,10.2,10.07,10.2,1710
1587049200000,10.18,10.18,10.08,10.08,2409
1587050100000,10.078,10.11,9.93,9.96,3200
1587051000000,9.97,10.05,9.93,10.03,3400
1587051900000,9.95,9.986,9.88,9.92,4504
1587052800000,9.99,9.99,9.84,9.86,5599
1587053700000,9.88,9.88,9.76,9.81,2100
1587054600000,9.84,9.84,9.75,9.8,3850
1587055500000,9.765,9.91,9.76,9.85,5177
1587056400000,9.8,9.8,9.75,9.79,4300
1587057300000,9.79,9.85,9.77,9.83,1200
1587058200000,9.83,9.88,9.8,9.8,1940
1587059100000,9.87,9.89,9.8,9.8,1600
1587060000000,9.82,9.9,9.78,9.85,3698
1587060900000,9.85,9.91,9.74,9.91,16769
1587061800000,9.92,9.98,9.88,9.89,3837
1587062700000,9.9,9.93,9.8331,9.89,2225
1587063600000,9.9,9.92,9.82,9.85,3261
1587064500000,9.84,9.95,9.82,9.885,3328
1587065400000,9.93,9.96,9.87,9.95,2842
1587066300000,9.95,9.95,9.81,9.87,19606
1587130200000,10.11,10.18,9.8803,9.9,17256
1587131100000,9.85,10.0,9.85,9.93,2289
1587132000000,9.9823,9.9823,9.86,9.86,3204
1587132900000,9.8517,9.8517,9.8,9.815,5287
1587133800000,9.78,9.84,9.78,9.84,3095
1587134700000,9.88,10.11,9.88,10.07,7623
1587135600000,10.06,10.07,10.0,10.04,2899
1587136500000,10.04,10.08,9.97,9.985,8378
1587137400000,9.985,10.02,9.96,9.965,6018
1587138300000,9.95,10.12,9.95,10.06,8732
1587139200000,10.12,10.12,10.06,10.06,2123
1587140100000,10.0439,10.13,9.98,10.11,6537
1587141000000,10.12,10.15,10.1,10.115,2760
1587141900000,10.115,10.12,10.09,10.12,2722
1587142800000,10.14,10.15,10.09,10.09,2300
1587143700000,10.12,10.12,10.085,10.105,4920
1587144600000,10.1,10.15,10.1,10.14,4800
1587145500000,10.12,10.165,10.09,10.15,17109
1587146400000,10.16,10.175,10.11,10.15,9220
1587147300000,10.15,10.15,10.09,10.125,8187
1587148200000,10.14,10.14,10.07,10.1,2700
1587149100000,10.11,10.13,10.0896,10.09,3300
1587150000000,10.11,10.13,10.07,10.0902,6354
1587150900000,10.08,10.085,10.01,10.01,9070
1587151800000,10.01,10.12,10.01,10.09,12471
1587152700000,10.08,10.1,10.03,10.08,29314
1587389400000,10.29,10.5051,10.285,10.47,16019
1587390300000,10.48,10.5,10.38,10.45,9054
1587391200000,10.46,10.5,10.46,10.473,41003
1587392100000,10.5,10.5,10.44,10.5,13253
1587393000000,10.47,10.67,10.47,10.58,23827
1587393900000,10.5717,10.78,10.55,10.6618,10278
1587394800000,10.6576,10.7392,10.52,10.6024,20680
1587395700000,10.58,10.63,10.5701,10.5701,2609
1587396600000,10.55,10.63,10.51,10.5175,11549
1587397500000,10.505,10.65,10.5,10.575,15200
1587398400000,10.575,10.64,10.465,10.64,7841
1587399300000,10.6,10.705,10.525,10.59,11195
1587400200000,10.57,10.68,10.5,10.58,13482
1587401100000,10.58,10.76,10.54,10.74,19027
1587402000000,10.69,10.75,10.65,10.73,8194
1587402900000,10.72,10.74,10.54,10.57,13743
1587403800000,10.56,10.68,10.5,10.665,8413
1587404700000,10.7114,10.7114,10.535,10.5917,10700
1587405600000,10.545,10.6897,10.545,10.575,5074
1587406500000,10.565,10.58,10.4,10.45,6362
1587407400000,10.4549,10.55,10.45,10.53,5807
1587408300000,10.5,10.55,10.41,10.41,5845
1587409200000,10.46,10.5,10.41,10.445,4745
1587410100000,10.445,10.4897,10.07,10.07,20180
1587411000000,10.07,10.13,9.96,9.99,54033
1587411900000,9.99,10.04,9.82,9.95,88621
1587475800000,10.0,10.3455,9.98,10.15,23574
1587476700000,10.21,10.317,10.14,10.3,20055
1587477600000,10.26,10.31,10.1,10.2152,22904
1587478500000,10.2,10.2,9.97,10.09,8938
1587479400000,10.0769,10.12,10.05,10.0934,3200
1587480300000,10.1,10.12,9.95,9.97,20628
1587481200000,9.95,9.95,9.78,9.78,6225
1587482100000,9.83,9.83,9.68,9.72,6250
1587483000000,9.72,9.77,9.67,9.7449,7008
1587483900000,9.74,9.86,9.68,9.82,11058
1587484800000,9.7244,9.7911,9.65,9.7333,7157
1587485700000,9.7899,9.84,9.7684,9.83,1500
1587486600000,9.77,9.81,9.69,9.69,4250
1587487500000,9.655,9.77,9.655,9.76,1800
1587488400000,9.76,9.8667,9.6956,9.705,9349
1587489300000,9.6683,9.75,9.6683,9.7,3860
1587490200000,9.7,9.7499,9.64,9.72,4799
1587491100000,9.72,9.89,9.72,9.82,3316
1587492000000,9.86,9.86,9.76,9.81,4020
1587492900000,9.87,9.9,9.775,9.775,9360
1587493800000,9.82,9.82,9.76,9.78,1900
1587494700000,9.77,9.81,9.73,9.77,4259
1587495600000,9.77,9.8,9.7,9.71,5508
1587496500000,9.73,9.81,9.73,9.8,7511
1587497400000,9.79,9.88,9.785,9.785,6500
1587498300000,9.74,9.88,9.7,9.71,19063
1587562200000,9.94,10.04,9.76,9.895,7308
1587563100000,9.91,9.97,9.8,9.83,7901
1587564000000,9.83,9.9938,9.77,9.9,5575
1587564900000,9.92,10.0,9.85,9.9626,3872
1587565800000,9.95,10.0,9.94,9.94,3187
1587566700000,9.95,9.96,9.855,9.91,3900
1587567600000,9.9,10.05,9.9,10.04,17942
1587568500000,10.03,10.06,10.01,10.05,33541
1587569400000,10.04,10.06,9.99,9.995,13916
1587570300000,9.995,10.0,9.96,9.98,6350
1587571200000,9.99,10.01,9.9,9.93,5140
1587572100000,9.9,9.91,9.88,9.89,700
1587573000000,9.9,9.93,9.8712,9.93,2783
1587573900000,9.93,9.99,9.9029,9.97,2400
1587574800000,9.96,9.97,9.91,9.94,2970
1587575700000,9.94,10.18,9.86,10.18,75761
1587576600000,10.1582,10.22,10.09,10.2,49682
1587577500000,10.2,10.25,10.19,10.23,5290
1587578400000,10.225,10.4898,10.225,10.3,35036
1587579300000,10.275,10.37,10.25,10.25,11544
1587580200000,10.26,10.29,10.19,10.195,9660
1587581100000,10.17,10.19,10.11,10.1897,6843
1587582000000,10.15,10.27,10.14,10.21,9765
1587582900000,10.21,10.31,10.09,10.165,41610
1587583800000,10.18,10.24,10.04,10.14,8731
1587584700000,10.17,10.24,10.0381,10.1,49752
1587648600000,10.38,10.45,10.28,10.3999,18468
1587649500000,10.315,10.38,10.17,10.24,72224
1587650400000,10.24,10.325,10.21,10.29,50605
1587651300000,10.23,10.3219,10.22,10.27,2648
1587652200000,10.3,10.38,10.25,10.3,5733
1587653100000,10.3,10.31,10.23,10.26,3336
1587654000000,10.305,10.38,10.26,10.36,3758
1587654900000,10.35,10.39,10.32,10.337,4119
1587655800000,10.33,10.375,10.32,10.33,8286
1587656700000,10.32,10.4,10.32,10.39,5376
1587657600000,10.34,10.45,10.33,10.45,4364
1587658500000,10.425,10.525,10.425,10.5,16947
1587659400000,10.5,10.5,10.4,10.4,5708
1587660300000,10.37,10.3735,10.16,10.31,29054
1587661200000,10.31,10.32,10.25,10.3,4663
1587662100000,10.3,10.3,10.14,10.18,6409
1587663000000,10.3,10.35,10.27,10.27,3600
1587663900000,10.24,10.24,10.04,10.1,3347
1587664800000,10.15,10.23,10.1,10.1306,7840
1587665700000,10.2,10.3293,10.2,10.3293,2700
1587666600000,10.3,10.35,10.29,10.3,4147
1587667500000,10.31,10.37,10.305,10.35,7739
1587668400000,10.32,10.32,10.28,10.28,5482
1587669300000,10.27,10.3,10.22,10.29,4088
1587670200000,10.28,10.47,10.25,10.46,14051
1587671100000,10.4575,10.5,10.26,10.27,22262
1587735000000,10.22,10.3,10.22,10.28,8066
1587735900000,10.25,10.3,10.23,10.295,3313
1587736800000,10.26,10.37,10.24,10.36,15456
1587737700000,10.3327,10.47,10.3327,10.4,35473
1587738600000,10.45,10.55,10.4301,10.54,29310
1587739500000,10.53,10.54,10.39,10.54,31764
1587740400000,10.515,10.55,10.39,10.55,59991
1587741300000,10.55,10.94,10.55,10.89,37466
1587742200000,10.9,11.33,10.9,11.16,57881
1587743100000,11.115,11.5,11.07,11.4996,75001
1587744000000,11.49,11.5,11.322,11.49,20927
1587744900000,11.46,11.5,11.36,11.5,8602
1587745800000,11.46,11.82,11.45,11.765,57068
1587746700000,11.8,11.9,11.7,11.89,59494
1587747600000,11.9,12.18,11.83,12.18,69471
1587748500000,12.27,12.45,12.1806,12.35,57731
1587749400000,12.35,12.64,12.35,12.6298,29243
1587750300000,12.605,12.7999,12.4704,12.7999,37185
1587751200000,12.74,13.3,12.6485,13.055,154539
1587752100000,13.0101,13.23,13.0,13.075,181545
1587753000000,13.01,13.02,12.5801,12.71,106186
1587753900000,12.71,12.82,12.5524,12.65,159513
1587754800000,12.63,12.63,12.24,12.49,124526
1587755700000,12.52,12.98,12.46,12.56,117075
1587756600000,12.54,12.85,12.29,12.7686,130297
1587757500000,12.77,12.85,12.5,12.69,200712
1587994200000,13.96,14.97,13.86,14.585,322472
1587995100000,14.5,15.0,14.3,14.72,247623
1587996000000,14.55,14.78,14.3,14.755,144656
1587996900000,14.705,14.84,14.36,14.7367,210559
1587997800000,14.6876,14.75,14.41,14.57,94903
1587998700000,14.535,14.57,14.14,14.5,295507
1587999600000,14.5,14.92,14.47,14.795,253643
1588000500000,14.75,14.9,14.54,14.55,45340
1588001400000,14.59,14.77,14.41,14.74,192124
1588002300000,14.695,14.73,14.46,14.665,92882
1588003200000,14.63,14.69,14.36,14.36,44683
1588004100000,14.4492,14.685,14.4492,14.5695,28504
1588005000000,14.61,14.61,14.4471,14.45,11578
1588005900000,14.49,14.735,14.47,14.69,32263
1588006800000,14.66,14.75,14.56,14.75,36204
1588007700000,14.725,14.75,14.61,14.665,34143
1588008600000,14.665,14.7,14.511,14.58,32793
1588009500000,14.545,14.6098,14.3135,14.5505,58818
1588010400000,14.555,14.56,14.42,14.54,21318
1588011300000,14.52,14.6,14.47,14.48,24731
1588012200000,14.5,14.55,14.43,14.5251,19084
1588013100000,14.53,14.58,14.48,14.5399,11718
1588014000000,14.54,14.6831,14.42,14.54,84673
1588014900000,14.5242,14.66,14.33,14.34,81291
1588015800000,14.3402,14.6,14.27,14.5,162176
1588016700000,14.47,14.55,14.3,14.52,385844
1588080600000,14.75,14.75,13.75,13.77,68810
1588081500000,13.77,13.81,13.3601,13.47,130383
1588082400000,13.47,13.96,13.4,13.6,114923
1588083300000,13.58,14.04,13.54,13.99,82597
1588084200000,14.05,14.27,13.88,14.27,67393
1588085100000,14.28,14.63,14.2,14.2,52733
1588086000000,14.2001,14.34,13.96,14.0,43624
1588086900000,14.0,14.285,13.985,14.285,39365
1588087800000,14.17,14.3099,13.85,14.0,31696
1588088700000,14.0,14.059,13.75,13.75,21822
1588089600000,13.8208,13.9,13.75,13.9,3969
1588090500000,13.88,14.07,13.86,14.07,15227
1588091400000,14.08,14.2,13.94,14.04,11817
1588092300000,14.0,14.09,14.0,14.0695,10614
1588093200000,14.05,14.07,13.92,13.92,16069
1588094100000,13.9401,14.01,13.9401,13.95,4375
1588095000000,13.891,14.02,13.891,14.0,3292
1588095900000,13.98,14.03,13.92,13.98,61104
1588096800000,13.9701,14.0,13.94,13.99,35633
1588097700000,13.99,14.02,13.93,13.995,43727
1588098600000,14.0,14.41,14.0,14.355,24275
1588099500000,14.355,14.39,14.25,14.325,27630
1588100400000,14.33,14.37,14.07,14.299,50020
1588101300000,14.29,14.35,14.2,14.35,23226
1588102200000,14.37,14.75,14.3537,14.583,30416
1588103100000,14.575,14.59,14.35,14.4,116453
1588167000000,14.6,14.69,13.77,13.865,353728
1588167900000,13.85,14.045,13.77,13.8516,50850
1588168800000,13.92,13.94,13.2,13.28,73774
1588169700000,13.4336,13.7399,13.3,13.57,11167
1588170600000,13.68,13.68,13.18,13.2205,18484
1588171500000,13.217,13.48,13.0701,13.24,19599
1588172400000,13.23,13.43,13.215,13.38,28721
1588173300000,13.39,13.42,13.2001,13.42,18594
1588174200000,13.37,13.44,13.33,13.43,14568
1588175100000,13.47,13.7,13.47,13.64,16310
1588176000000,13.61,13.73,13.61,13.72,13806
1588176900000,13.75,13.77,13.64,13.7,5100
1588177800000,13.69,13.6956,13.6435,13.6435,3131
1588178700000,13.69,13.84,13.6344,13.71,6409
1588179600000,13.71,13.81,13.665,13.78,5687
1588180500000,13.75,13.77,13.5405,13.6,15696
1588181400000,13.6,13.61,13.28,13.37,10138
1588182300000,13.4,13.59,13.4,13.48,10495
1588183200000,13.46,13.46,13.31,13.31,8707
1588184100000,13.39,13.55,13.39,13.54,8447
1588185000000,13.51,13.6,13.4,13.5759,28410
1588185900000,13.5574,13.69,13.5574,13.68,3050
1588186800000,13.68,13.7199,13.57,13.63,4994
1588187700000,13.6,13.71,13.42,13.6183,27289
1588188600000,13.65,13.65,13.37,13.42,9644
1588189500000,13.47,13.47,13.05,13.12,78337
1588253400000,12.91,12.99,12.82,12.86,22952
1588254300000,12.84,13.42,12.7,13.358,17349
1588255200000,13.4,13.42,13.13,13.23,24880
1588256100000,13.25,13.35,13.18,13.27,7553
1588257000000,13.235,13.25,13.1418,13.1418,1800
1588257900000,13.1999,13.27,13.11,13.225,3055
1588258800000,13.22,13.32,13.02,13.21,11897
1588259700000,13.36,13.41,13.14,13.3,24995
1588260600000,13.41,13.41,13.175,13.175,17322
1588261500000,13.17,13.21,13.02,13.095,7163
1588262400000,13.03,13.1,12.94,13.01,2153
1588263300000,13.0601,13.1,13.02,13.08,1720
1588264200000,13.02,13.03,12.8,12.9899,16530
1588265100000,12.98,13.03,12.945,13.03,1650
1588266000000,12.98,12.98,12.91,12.91,400
1588266900000,12.97,13.06,12.95,13.06,1000
1588267800000,12.95,12.95,12.87,12.87,1400
1588268700000,12.83,12.83,12.7352,12.82,5028
1588269600000,12.81,12.95,12.81,12.95,2244
1588270500000,12.94,12.95,12.8472,12.94,2500
1588271400000,12.9596,12.9596,12.825,12.825,1200
1588272300000,12.8118,12.85,12.66,12.747,18293
1588273200000,12.725,12.85,12.725,12.8188,8509
1588274100000,12.815,12.89,12.81,12.835,4728
1588275000000,12.835,12.92,12.83,12.84,12443
1588275900000,12.84,12.88,12.72,12.8,35515
1588339800000,12.51,13.16,12.51,12.72,20629
1588340700000,12.79,13.14,12.74,13.14,42888
1588341600000,13.12,13.3899,12.72,12.8978,41305
1588342500000,12.864,13.08,12.73,13.01,9584
1588343400000,13.0155,13.07,12.9388,13.07,6216
1588344300000,13.0367,13.14,13.01,13.1,11887
1588345200000,13.07,13.07,12.99,13.06,5498
1588346100000,13.04,13.0901,12.92,12.975,3325
1588347000000,12.975,13.03,12.72,12.84,20725
1588347900000,12.7,12.76,12.5601,12.595,6703
1588348800000,12.605,12.75,12.605,12.75,1300
1588349700000,12.8,12.97,12.8,12.9299,16210
1588350600000,12.875,13.06,12.785,13.02,8585
1588351500000,13.05,13.2,13.0285,13.15,20834
1588352400000,13.145,13.17,13.02,13.045,9877
1588353300000,13.02,13.045,12.83,13.01,23066
1588354200000,13.035,13.035,12.87,13.0,13570
1588355100000,13.01,13.12,13.0,13.06,13490
1588356000000,13.06,13.13,12.97,13.04,65109
1588356900000,13.07,13.11,13.03,13.07,7792
1588357800000,13.07,13.08,12.9739,12.975,2100
1588358700000,12.975,12.975,12.915,12.915,1400
1588359600000,12.925,12.98,12.9,12.98,2824
1588360500000,13.0,13.06,12.975,13.0,3586
1588361400000,13.03,13.12,13.0,13.12,31707
1588362300000,13.1,13.25,13.1,13.22,24332
1588599000000,13.24,13.25,12.85,12.8501,21499
1588599900000,12.9,13.32,12.9,13.275,18910
1588600800000,13.27,13.27,13.13,13.13,7914
1588601700000,13.13,13.25,12.967,12.967,7293
1588602600000,13.01,13.01,12.81,12.93,14024
1588603500000,12.93,13.02,12.9,12.95,7589
1588604400000,12.93,13.04,12.895,13.03,6967
1588605300000,13.02,13.02,12.82,12.915,11559
1588606200000,12.97,13.07,12.94,13.07,5688
1588607100000,13.07,13.14,13.07,13.14,1550
1588608000000,13.08,13.2,13.08,13.19,2399
1588608900000,13.11,13.14,13.04,13.11,14500
1588609800000,13.12,13.12,12.92,12.9868,4500
1588610700000,12.97,13.0,12.84,12.9,37397
1588611600000,12.9,13.07,12.87,13.07,97326
1588612500000,13.09,13.155,13.0,13.155,19574
1588613400000,13.14,13.295,13.14,13.19,8238
1588614300000,13.15,13.28,13.15,13.28,952
1588615200000,13.25,13.29,13.23,13.29,10005
1588616100000,13.3,13.313,13.2,13.25,7718
1588617000000,13.2279,13.31,13.22,13.26,6599
1588617900000,13.24,13.265,13.155,13.25,9902
1588618800000,13.25,13.33,13.21,13.3,14018
1588619700000,13.3,13.33,13.25,13.28,8777
1588620600000,13.285,13.5,13.25,13.37,36289
1588621500000,13.4,13.65,13.36,13.57,28489
1588685400000,13.6,13.6,13.201,13.41,27804
1588686300000,13.41,13.57,13.34,13.34,3704
1588687200000,13.35,13.86,13.3101,13.86,18407
1588688100000,13.86,14.09,13.71,13.71,22283
1588689000000,13.7,13.75,13.57,13.71,11947
1588689900000,13.73,13.73,13.42,13.53,25377
1588690800000,13.53,13.64,13.35,13.44,10573
1588691700000,13.4362,13.76,13.4,13.76,29158
1588692600000,13.8,13.97,13.637,13.7,13691
1588693500000,13.64,13.64,13.42,13.53,5199
1588694400000,13.55,13.55,13.4015,13.41,2979
1588695300000,13.43,13.43,13.28,13.4,31036
1588696200000,13.4,13.4038,13.24,13.33,21103
1588697100000,13.3102,13.4,13.305,13.35,20100
1588698000000,13.35,13.4,13.3,13.32,25451
1588698900000,13.33,13.35,13.2,13.28,105696
1588699800000,13.285,13.39,13.18,13.37,86012
1588700700000,13.375,13.4,13.25,13.31,62130
1588701600000,13.33,13.4733,13.32,13.4733,26051
1588702500000,13.475,13.65,13.475,13.64,3100
1588703400000,13.6595,13.77,13.62,13.65,7947
1588704300000,13.65,13.7,13.64,13.65,5912
1588705200000,13.67,14.04,13.67,13.95,16013
1588706100000,13.96,13.96,13.74,13.82,32165
1588707000000,13.75,13.76,13.35,13.44,26976
1588707900000,13.43,13.44,13.25,13.32,52475
1588771800000,13.34,13.4899,13.1392,13.1449,23606
1588772700000,13.13,13.14,13.05,13.05,4413
1588773600000,13.11,13.21,13.065,13.17,4350
1588774500000,13.155,13.5,13.155,13.28,29883
1588775400000,13.34,13.55,13.34,13.49,27523
1588776300000,13.545,13.76,13.48,13.5,25391
1588777200000,13.5,13.66,13.37,13.3701,6410
1588778100000,13.39,13.63,13.39,13.5,10757
1588779000000,13.515,13.6,13.42,13.49,2995
1588779900000,13.55,13.75,13.55,13.75,5660
1588780800000,13.75,13.75,13.64,13.665,8350
1588781700000,13.665,13.8,13.665,13.8,2063
1588782600000,13.8,13.97,13.735,13.85,14500
1588783500000,13.9482,14.0,13.77,13.955,16548
1588784400000,13.955,14.0,13.91,13.9999,8480
1588785300000,13.97,14.0,13.84,14.0,9761
1588786200000,13.9618,14.1,13.94,14.1,14402
1588787100000,14.065,14.14,13.9,13.94,5071
1588788000000,13.91,13.94,13.5903,13.7,46934
1588788900000,13.6502,14.0,13.6502,13.945,15768
1588789800000,13.945,13.945,13.72,13.8,30029
1588790700000,13.8,14.1469,13.76,14.1464,15687
1588791600000,14.1134,14.21,14.0,14.1,15418
1588792500000,14.09,14.09,13.77,13.8,8350
1588793400000,13.81,13.81,13.57,13.61,5950
1588794300000,13.61,13.64,13.48,13.55,28611
1588858200000,13.8,13.8,13.5,13.66,11804
1588859100000,13.66,13.75,13.55,13.55,5808
1588860000000,13.6237,13.67,13.45,13.58,4903
1588860900000,13.6,13.61,13.27,13.4,10755
1588861800000,13.22,13.4,13.14,13.2,14912
1588862700000,13.18,13.56,13.17,13.56,29512
1588863600000,13.56,13.69,13.4,13.4,16181
1588864500000,13.42,13.46,13.23,13.3,12156
1588865400000,13.26,13.57,13.1971,13.49,17419
1588866300000,13.49,13.49,13.34,13.3462,5030
1588867200000,13.33,13.5,13.32,13.5,11350
1588868100000,13.42,13.49,13.41,13.41,2970
1588869000000,13.4,13.49,13.35,13.42,7860
1588869900000,13.42,13.43,13.33,13.43,5713
1588870800000,13.41,13.46,13.24,13.31,20603
1588871700000,13.26,13.308,13.22,13.22,5359
1588872600000,13.21,13.35,13.2,13.29,4905
1588873500000,13.34,13.34,13.1,13.1,6268
1588874400000,13.09,13.09,12.9401,13.08,8436
1588875300000,13.04,13.09,12.94,13.07,7610
1588876200000,13.09,13.17,13.04,13.1201,9976
1588877100000,13.4,13.4,13.1601,13.26,7800
1588878000000,13.33,13.33,13.16,13.18,6797
1588878900000,13.17,13.26,13.16,13.2,24103
1588879800000,13.175,13.22,13.13,13.17,25297
1588880700000,13.17,13.17,12.95,13.11,63104
1588944600000,13.56,13.56,13.1675,13.1675,8745
1588945500000,13.49,13.79,13.34,13.635,14169
1588946400000,13.635,13.7,13.51,13.6,10965
1588947300000,13.535,13.6,13.47,13.6,6259
1588948200000,13.7,13.7,13.58,13.6,958
1588949100000,13.595,13.75,13.45,13.75,10353
1588950000000,13.8,13.985,13.76,13.915,7098
1588950900000,13.86,14.1,13.8582,14.08,32244
1588951800000,14.08,14.4,14.07,14.195,34545
1588952700000,14.155,14.22,14.1,14.2,6867
1588953600000,14.28,14.39,14.25,14.31,5200
1588954500000,14.3,14.3,13.96,14.04,4425
1588955400000,14.0059,14.05,13.91,14.05,5516
1588956300000,14.1,14.21,14.02,14.03,13939
1588957200000,14.0743,14.22,14.06,14.14,20772
1588958100000,14.16,14.16,13.87,13.98,55764
1588959000000,14.01,14.05,13.965,14.035,11750
1588959900000,14.14,14.15,14.0,14.01,11056
1588960800000,14.0258,14.08,13.96,14.0206,32441
1588961700000,14.07,14.1,13.9202,14.0,33926
1588962600000,14.0,14.15,14.0,14.15,7801
1588963500000,14.15,14.37,14.11,14.37,14132
1588964400000,14.37,14.56,14.22,14.22,22493
1588965300000,14.185,14.41,14.12,14.37,12525
1588966200000,14.315,14.6,14.315,14.52,14863
1588967100000,14.52,14.74,14.44,14.5,51368
1589203800000,14.68,14.95,14.31,14.8325,29092
1589204700000,14.72,14.98,14.72,14.85,32363
1589205600000,14.8313,14.99,14.76,14.85,46198
1589206500000,14.84,14.88,14.71,14.8,19497
1589207400000,14.83,14.9,14.72,14.73,15763
1589208300000,14.75,14.85,14.55,14.56,12644
1589209200000,14.58,14.695,14.5,14.57,10391
1589210100000,14.51,14.64,14.5,14.63,9333
1589211000000,14.5951,14.64,14.5,14.51,4690
1589211900000,14.61,14.64,14.52,14.64,4700
1589212800000,14.64,14.76,14.64,14.68,3320
1589213700000,14.6848,14.85,14.64,14.66,9385
1589214600000,14.64,14.713,14.62,14.6557,3600
1589215500000,14.7,14.8,14.63,14.72,9603
1589216400000,14.78,14.83,14.76,14.78,1030
1589217300000,14.78,14.8,14.695,14.76,5601
1589218200000,14.74,14.78,14.66,14.74,6201
1589219100000,14.6798,14.75,14.6,14.65,32540
1589220000000,14.68,14.76,14.62,14.76,9349
1589220900000,14.76,14.85,14.71,14.75,19882
1589221800000,14.78,14.78,14.64,14.76,10821
1589222700000,14.76,14.89,14.68,14.77,12118
1589223600000,14.83,14.89,14.76,14.78,12757
1589224500000,14.82,14.83,14.71,14.79,14405
1589225400000,14.76,14.79,14.6,14.64,19278
1589226300000,14.64,14.69,14.53,14.595,59302
1589290200000,14.67,14.895,14.57,14.66,37513
1589291100000,14.58,14.87,14.57,14.785,27228
1589292000000,14.78,15.59,14.5801,15.55,116709
1589292900000,15.55,15.5754,14.65,14.795,117281
1589293800000,14.82,14.95,14.57,14.57,35208
1589294700000,14.5746,14.8,14.57,14.72,70828
1589295600000,14.73,14.79,14.4301,14.576,63028
1589296500000,14.46,14.59,14.43,14.5,19400
1589297400000,14.5,14.5,14.05,14.0704,52919
1589298300000,14.125,14.37,14.09,14.345,21539
1589299200000,14.35,14.425,14.23,14.425,3125
1589300100000,14.39,14.5,14.39,14.4752,9650
1589301000000,14.5,14.5,14.29,14.41,6217
1589301900000,14.44,14.5,14.42,14.465,3200
1589302800000,14.465,14.49,14.38,14.38,6296
1589303700000,14.37,14.405,14.31,14.405,11614
1589304600000,14.37,14.5,14.37,14.485,9581
1589305500000,14.5,14.5,14.4029,14.48,4038
1589306400000,14.4671,14.5,14.335,14.335,9725
1589307300000,14.34,14.47,14.31,14.47,14909
1589308200000,14.43,14.43,14.3,14.3506,6726
1589309100000,14.375,14.395,14.2033,14.38,12210
1589310000000,14.33,14.39,14.24,14.26,10279
1589310900000,14.3,14.33,14.2336,14.31,19127
1589311800000,14.3,14.34,13.79,13.8721,27830
1589312700000,13.855,13.95,13.65,13.67,57299
1589376600000,13.86,13.99,13.71,13.88,53972
1589377500000,13.87,14.85,13.84,14.765,57944
1589378400000,14.9,14.9097,14.46,14.48,44119
1589379300000,14.5352,14.79,14.47,14.74,10338
1589380200000,14.8,14.979,14.32,14.37,44547
1589381100000,14.37,14.37,14.16,14.16,17445
1589382000000,14.22,14.53,14.22,14.43,7248
1589382900000,14.45,14.57,14.3301,14.439,17374
1589383800000,14.47,14.5648,14.3588,14.4186,14429
1589384700000,14.41,14.47,14.25,14.4066,8180
1589385600000,14.435,14.48,14.08,14.112,26476
1589386500000,14.0901,14.325,14.02,14.315,18154
1589387400000,14.31,14.58,14.22,14.55,10478
1589388300000,14.59,14.75,14.5709,14.7,20713
1589389200000,14.65,14.65,14.345,14.52,10945
1589390100000,14.54,14.7,14.495,14.7,6280
1589391000000,14.645,15.1,14.645,15.0812,57669
1589391900000,15.0785,15.31,15.0105,15.035,30024
1589392800000,15.035,15.43,14.95,15.43,19406
1589393700000,15.43,16.0,15.34,15.7101,71943
1589394600000,15.7101,15.9,15.51,15.64,38136
1589395500000,15.56,15.6,15.3501,15.435,39447
1589396400000,15.435,15.65,15.41,15.6,38129
1589397300000,15.65,15.67,15.4001,15.59,38355
1589398200000,15.575,15.7084,15.56,15.61,62774
1589399100000,15.615,15.75,15.4977,15.69,107357
1589463000000,15.9,16.371,15.8,16.1699,130111
