datetime,open,high,low,close,volume
1586807100000,13.96,14.17,13.84,14.04,150435
1586871000000,14.5,15.49,14.25,15.01,329211
1586871900000,15.075,15.33,14.82,15.255,175207
1586872800000,15.235,15.28,15.07,15.23,73935
1586873700000,15.24,15.29,15.13,15.19,32919
1586874600000,15.18,15.1843,14.81,15.06,56411
1586875500000,15.095,15.17,14.93,14.93,23976
1586876400000,14.94,15.14,14.88,14.88,41557
1586877300000,14.9076,14.95,14.55,14.7621,38174
1586878200000,14.78,15.1299,14.73,15.0897,45598
1586879100000,15.0205,15.05,14.7,15.0,28657
1586880000000,15.015,15.05,14.81,15.025,16327
1586880900000,15.0173,15.1499,14.935,15.1031,25052
1586881800000,15.1,15.1,14.87,15.0,28925
1586882700000,15.043,15.043,14.91,14.92,22596
1586883600000,14.9799,14.9799,14.8001,14.846,21666
1586884500000,14.83,14.92,14.7,14.91,24490
1586885400000,14.95,15.2,14.915,15.07,49103
1586886300000,15.03,15.14,15.0,15.08,16349
1586887200000,15.11,15.1769,14.98,15.135,25470
1586888100000,15.135,15.35,15.09,15.27,37412
1586889000000,15.29,15.32,15.11,15.2,22232
1586889900000,15.24,15.26,15.06,15.1841,16357
1586890800000,15.18,15.44,15.15,15.355,49165
1586891700000,15.35,15.39,15.15,15.39,31590
1586892600000,15.34,15.83,15.34,15.705,85594
1586893500000,15.66,15.68,15.47,15.54,148283
1586957400000,15.2,15.22,14.41,14.4825,92268
1586958300000,14.485,14.94,14.485,14.88,37601
1586959200000,14.76,14.8899,14.62,14.8,38237
1586960100000,14.8669,14.8999,14.7,14.79,16066
1586961000000,14.79,14.81,14.71,14.73,13487
1586961900000,14.81,14.82,14.6094,14.63,21013
1586962800000,14.68,14.68,14.23,14.37,49854
1586963700000,14.37,14.3761,13.9108,14.07,59837
1586964600000,14.0723,14.1871,14.0,14.1526,21729
1586965500000,14.15,14.1599,14.01,14.12,16115
1586966400000,14.13,14.35,14.01,14.055,28980
1586967300000,14.05,14.27,14.01,14.27,30950
1586968200000,14.28,14.47,14.265,14.47,39012
1586969100000,14.49,14.56,14.37,14.5519,28444
1586970000000,14.565,14.73,14.565,14.7,14646
1586970900000,14.6801,14.715,14.63,14.66,16840
1586971800000,14.635,14.65,14.54,14.63,11907
1586972700000,14.63,14.9,14.6297,14.815,16810
1586973600000,14.8,14.8,14.62,14.64,15430
1586974500000,14.64,14.645,14.4215,14.63,22292
1586975400000,14.61,14.81,14.57,14.66,17348
1586976300000,14.6435,14.9307,14.6435,14.9307,23462
1586977200000,14.93,14.935,14.8001,14.9101,21530
1586978100000,14.92,14.92,14.8,14.8301,19697
1586979000000,14.835,14.835,14.7,14.7,12322
1586979900000,14.7,15.03,14.7,14.98,109019
1587043800000,15.16,15.3,14.88,15.0831,29379
1587044700000,15.08,15.5,15.08,15.397,50267
1587045600000,15.4,15.41,15.0201,15.063,22934
1587046500000,15.07,15.1887,14.9001,14.91,9683
1587047400000,14.93,15.26,14.93,15.19,12401
1587048300000,15.15,15.34,15.05,15.33,18280
1587049200000,15.3201,15.44,15.2,15.27,18845
1587050100000,15.22,15.326,15.155,15.3211,19105
1587051000000,15.25,15.299,15.1203,15.18,16389
1587051900000,15.15,15.15,15.01,15.01,31127
1587052800000,15.02,15.02,14.51,14.52,18838
1587053700000,14.51,14.5931,14.3001,14.4164,66889
1587054600000,14.42,14.42,14.0,14.019,65418
1587055500000,14.0,14.29,14.0,14.19,22029
1587056400000,14.19,14.385,14.19,14.31,15415
1587057300000,14.3262,14.45,14.3262,14.45,10679
1587058200000,14.45,14.51,14.3,14.32,6723
1587059100000,14.3061,14.32,14.21,14.32,11044
1587060000000,14.2801,14.3,14.22,14.29,8198
1587060900000,14.3,14.4,14.2802,14.39,10172
1587061800000,14.42,14.52,14.4001,14.4401,12142
1587062700000,14.47,14.4995,14.355,14.4,7341
1587063600000,14.4,14.4,14.24,14.24,6246
1587064500000,14.2301,14.37,14.23,14.34,17101
1587065400000,14.35,14.61,14.35,14.52,55648
1587066300000,14.525,14.63,14.4706,14.55,59070
1587130200000,14.98,14.99,14.3,14.43,40796
1587131100000,14.5,14.8004,14.34,14.59,19339
1587132000000,14.66,14.68,14.32,14.39,21189
1587132900000,14.37,14.53,14.27,14.46,26370
1587133800000,14.41,14.45,14.15,14.15,25053
1587134700000,14.15,14.355,14.15,14.19,24212
1587135600000,14.22,14.35,14.17,14.25,13114
1587136500000,14.28,14.4999,14.28,14.455,8144
1587137400000,14.49,14.61,14.4,14.45,13788
1587138300000,14.37,14.5416,14.36,14.41,4230
1587139200000,14.39,14.4375,14.26,14.421,30934
1587140100000,14.43,14.505,14.42,14.42,7210
1587141000000,14.41,14.505,14.4,14.5,18632
1587141900000,14.47,14.55,14.44,14.5,4911
1587142800000,14.45,14.57,14.45,14.5004,15248
1587143700000,14.475,14.505,14.36,14.38,4671
1587144600000,14.42,14.5,14.37,14.5,6893
1587145500000,14.48,14.58,14.4,14.575,9928
1587146400000,14.57,14.57,14.375,14.42,11677
1587147300000,14.45,14.46,14.26,14.295,18110
1587148200000,14.26,14.26,14.1,14.127,22169
1587149100000,14.12,14.42,14.12,14.325,23188
1587150000000,14.34,14.37,14.3,14.345,8878
1587150900000,14.3399,14.355,14.26,14.305,11116
1587151800000,14.29,14.36,14.2,14.32,21428
1587152700000,14.3,14.44,14.24,14.32,78917
1587389400000,14.14,14.1999,13.8093,14.0,50418
1587390300000,14.06,14.3,14.06,14.11,21916
1587391200000,14.17,14.55,14.12,14.55,17555
1587392100000,14.5,14.62,14.29,14.61,24291
1587393000000,14.625,14.64,14.46,14.54,11433
1587393900000,14.56,14.8,14.56,14.68,35555
1587394800000,14.74,14.93,14.67,14.74,19104
1587395700000,14.72,14.7599,14.565,14.72,17169
1587396600000,14.68,14.78,14.595,14.595,12983
1587397500000,14.51,14.7252,14.5,14.66,13427
1587398400000,14.63,14.8678,14.54,14.71,34564
1587399300000,14.7,14.75,14.6427,14.7,5551
1587400200000,14.67,14.77,14.6601,14.72,4701
1587401100000,14.74,15.13,14.67,14.84,70069
1587402000000,14.82,14.83,14.23,14.58,58008
1587402900000,14.56,14.69,14.47,14.6071,11049
1587403800000,14.68,14.68,14.51,14.51,16351
1587404700000,14.55,14.64,14.55,14.64,22348
1587405600000,14.64,14.87,14.64,14.706,16621
1587406500000,14.69,14.7399,14.4901,14.4901,14563
1587407400000,14.5,14.64,14.49,14.5989,3890
1587408300000,14.615,14.71,14.4201,14.49,11151
1587409200000,14.51,14.58,14.41,14.49,11540
1587410100000,14.48,14.5,14.42,14.435,12842
1587411000000,14.4219,14.47,14.34,14.47,13617
1587411900000,14.44,14.47,14.26,14.31,54008
1587475800000,14.0,14.2851,13.9,14.0,34054
1587476700000,14.0099,14.45,14.0,14.407,14207
1587477600000,14.3,14.42,14.16,14.17,11765
1587478500000,14.16,14.375,14.0,14.3,23019
1587479400000,14.29,14.29,13.9,13.9,16374
1587480300000,13.9999,13.9999,13.63,13.7206,44676
1587481200000,13.705,13.89,13.705,13.7367,28857
1587482100000,13.74,13.965,13.66,13.78,29535
1587483000000,13.79,13.9325,13.7101,13.82,16169
1587483900000,13.785,14.1307,13.785,14.03,13785
1587484800000,14.055,14.055,13.91,13.97,7116
1587485700000,13.98,14.03,13.97,14.0,3638
1587486600000,13.96,13.99,13.86,13.92,9924
1587487500000,13.89,14.105,13.88,14.03,10073
1587488400000,14.02,14.09,13.97,14.01,6778
1587489300000,14.02,14.295,14.02,14.24,27269
1587490200000,14.24,14.27,14.21,14.265,6984
1587491100000,14.25,14.2607,14.21,14.255,8000
1587492000000,14.31,14.4,14.25,14.4,21157
1587492900000,14.403,14.4681,14.34,14.4,14670
1587493800000,14.38,14.43,14.27,14.275,15718
1587494700000,14.28,14.32,14.2,14.25,8994
1587495600000,14.28,14.37,14.21,14.37,18639
1587496500000,14.38,14.4,14.2,14.28,23591
1587497400000,14.29,14.36,14.21,14.24,21746
1587498300000,14.25,14.31,14.15,14.23,45275
1587562200000,14.5,14.7,14.31,14.595,25123
1587563100000,14.57,14.64,14.365,14.48,19102
1587564000000,14.365,14.59,14.365,14.5101,5210
1587564900000,14.5,14.65,14.46,14.54,27045
1587565800000,14.48,14.75,14.35,14.38,39348
1587566700000,14.54,14.54,14.41,14.5,2828
1587567600000,14.518,14.89,14.518,14.7727,29289
1587568500000,14.77,14.815,14.47,14.54,20545
1587569400000,14.59,14.66,14.5,14.5201,20088
1587570300000,14.55,14.63,14.5,14.51,20796
1587571200000,14.51,14.52,14.27,14.3,17598
1587572100000,14.27,14.29,14.05,14.1177,13929
1587573000000,14.14,14.43,14.12,14.42,10079
1587573900000,14.41,14.48,14.22,14.28,19570
1587574800000,14.31,14.33,14.24,14.31,28590
1587575700000,14.29,14.49,14.29,14.43,5061
1587576600000,14.4398,14.4398,14.3296,14.38,6448
1587577500000,14.39,14.5,14.39,14.46,7067
1587578400000,14.47,14.52,14.43,14.43,7058
1587579300000,14.45,14.53,14.44,14.49,9037
1587580200000,14.48,14.595,14.42,14.455,11166
1587581100000,14.455,14.52,14.43,14.495,7013
1587582000000,14.46,14.49,14.42,14.47,9131
1587582900000,14.46,14.46,14.32,14.39,7158
1587583800000,14.405,14.46,14.39,14.435,13489
1587584700000,14.43,14.51,14.33,14.49,75255
1587648600000,14.6,14.95,14.53,14.78,23559
1587649500000,14.65,14.83,14.48,14.805,13553
1587650400000,14.84,14.94,14.6,14.66,29194
1587651300000,14.675,14.8,14.675,14.75,10328
1587652200000,14.74,14.92,14.74,14.78,29124
1587653100000,14.76,15.0,14.72,14.9657,14360
1587654000000,14.96,14.98,14.73,14.73,68504
1587654900000,14.74,14.79,14.62,14.78,25326
1587655800000,14.785,14.84,14.6906,14.84,17503
1587656700000,14.84,14.85,14.68,14.72,20827
1587657600000,14.7,14.77,14.6699,14.77,12091
1587658500000,14.755,14.99,14.74,14.99,10435
1587659400000,14.99,15.01,14.615,14.65,48228
1587660300000,14.65,14.71,14.4,14.69,27447
1587661200000,14.66,14.83,14.59,14.79,14736
1587662100000,14.79,14.79,14.56,14.6821,17351
1587663000000,14.71,14.78,14.68,14.68,7861
1587663900000,14.69,14.78,14.595,14.6619,19051
1587664800000,14.68,14.75,14.6,14.61,16478
1587665700000,14.63,14.845,14.63,14.82,8993
1587666600000,14.82,14.87,14.76,14.805,13551
1587667500000,14.81,14.84,14.71,14.79,11713
1587668400000,14.79,14.84,14.74,14.8,12031
1587669300000,14.8,14.82,14.74,14.815,16599
1587670200000,14.815,14.9,14.78,14.86,23561
1587671100000,14.85,14.89,14.67,14.68,49395
1587735000000,14.75,15.18,14.75,14.89,22805
1587735900000,14.99,15.09,14.86,15.015,13119
1587736800000,15.015,15.05,14.9,15.0,23061
1587737700000,15.0,15.05,14.92,15.0,22089
1587738600000,15.025,15.1,14.99,15.065,27640
1587739500000,15.065,15.47,15.06,15.45,30532
1587740400000,15.4357,15.64,15.34,15.48,18357
1587741300000,15.57,15.8,15.57,15.73,24020
1587742200000,15.73,15.96,15.38,15.76,86434
1587743100000,15.77,16.1,15.77,15.987,45188
1587744000000,16.05,16.1,15.87,15.92,33316
1587744900000,15.9146,16.0,15.7009,15.955,29012
1587745800000,15.955,16.01,15.895,15.93,27017
1587746700000,15.9,16.05,15.865,16.05,16450
1587747600000,16.05,16.3,15.97,16.24,21423
1587748500000,16.25,16.43,16.25,16.4,20717
1587749400000,16.43,16.6,16.38,16.44,43194
1587750300000,16.4,16.4,16.0695,16.23,31198
1587751200000,16.28,16.5,16.26,16.46,45504
1587752100000,16.47,16.47,16.25,16.33,24754
1587753000000,16.345,16.41,16.17,16.38,16499
1587753900000,16.37,16.48,16.31,16.425,14161
1587754800000,16.42,16.44,16.26,16.4,16602
1587755700000,16.38,16.5,16.3101,16.5,18195
1587756600000,16.46,16.5,16.17,16.22,73188
1587757500000,16.22,16.43,16.22,16.36,65657
1587994200000,16.79,17.155,16.65,17.155,62488
1587995100000,17.11,17.555,16.96,17.37,53550
1587996000000,17.3102,17.4,17.22,17.3,36650
1587996900000,17.29,17.31,17.01,17.0576,23455
1587997800000,17.03,17.33,17.03,17.29,18348
1587998700000,17.2899,17.58,17.23,17.44,29029
1587999600000,17.465,17.625,17.39,17.59,11684
1588000500000,17.625,17.6713,17.45,17.56,22548
1588001400000,17.6,17.85,17.58,17.8,29323
1588002300000,17.78,17.84,17.65,17.84,16947
1588003200000,17.845,17.845,17.6365,17.77,22347
1588004100000,17.77,17.9259,17.765,17.81,12982
1588005000000,17.829,17.87,17.6827,17.685,24350
1588005900000,17.685,17.685,17.5,17.6,23651
1588006800000,17.63,17.6421,17.41,17.47,41068
1588007700000,17.505,17.54,17.27,17.37,32530
1588008600000,17.39,17.51,17.39,17.5003,20878
1588009500000,17.48,17.55,17.45,17.533,12657
1588010400000,17.52,17.54,17.4,17.535,13251
1588011300000,17.535,17.535,17.4,17.41,7568
1588012200000,17.4,17.46,17.37,17.42,8695
1588013100000,17.42,17.64,17.42,17.6,16822
1588014000000,17.65,17.69,17.49,17.52,24452
1588014900000,17.515,17.52,17.45,17.45,23373
1588015800000,17.48,17.59,17.45,17.56,33077
1588016700000,17.55,17.58,17.48,17.5,63018
1588080600000,18.31,18.67,18.0,18.23,60176
1588081500000,18.23,18.68,18.1551,18.66,51691
1588082400000,18.585,18.585,18.14,18.37,44585
1588083300000,18.25,18.25,17.76,17.83,30676
1588084200000,17.97,18.18,17.87,17.895,18640
1588085100000,17.895,17.895,17.1,17.18,53273
1588086000000,17.19,17.305,17.03,17.16,40683
1588086900000,17.16,17.2,16.76,17.1772,27097
1588087800000,17.19,17.3,17.18,17.21,10413
1588088700000,17.21,17.275,17.05,17.18,15937
1588089600000,17.24,17.29,17.18,17.19,14018
1588090500000,17.17,17.17,17.02,17.13,12873
1588091400000,17.13,17.27,17.08,17.25,15934
1588092300000,17.22,17.53,17.22,17.5199,25227
1588093200000,17.52,17.59,17.42,17.48,17938
1588094100000,17.5,17.86,17.5,17.72,14451
1588095000000,17.75,17.75,17.5507,17.69,8299
1588095900000,17.69,17.92,17.69,17.88,9950
1588096800000,17.89,17.97,17.84,17.95,10440
1588097700000,17.97,18.0,17.89,17.97,17307
1588098600000,17.97,17.99,17.92,17.97,22944
1588099500000,17.95,17.99,17.945,17.96,18105
1588100400000,17.97,17.99,17.9,17.9718,29158
1588101300000,17.94,18.02,17.72,17.8798,26818
1588102200000,17.91,17.95,17.77,17.84,16389
1588103100000,17.825,17.92,17.59,17.74,40703
1588167000000,18.23,18.74,18.04,18.69,34914
1588167900000,18.75,18.99,18.69,18.77,32719
1588168800000,18.96,19.0,18.7,18.945,28505
1588169700000,18.945,19.25,18.9,19.226,56148
1588170600000,19.225,19.39,19.0342,19.08,35007
1588171500000,19.09,19.12,18.81,18.95,44737
1588172400000,18.945,18.98,18.5606,18.73,28618
1588173300000,18.74,19.15,18.74,19.13,25682
1588174200000,19.06,19.2,18.98,19.19,18730
1588175100000,19.23,19.24,19.16,19.17,20614
1588176000000,19.12,19.3,19.06,19.29,21926
1588176900000,19.35,19.48,19.33,19.33,23950
1588177800000,19.33,19.48,19.32,19.43,17832
1588178700000,19.45,19.49,19.34,19.37,24152
1588179600000,19.38,19.43,19.24,19.31,16967
1588180500000,19.33,19.4,19.295,19.31,20814
1588181400000,19.305,19.31,18.985,19.015,28582
1588182300000,19.04,19.14,18.9,18.91,16038
1588183200000,18.89,18.985,18.66,18.83,19771
1588184100000,18.89,19.17,18.83,19.13,16754
1588185000000,19.14,19.2887,19.1,19.19,16805
1588185900000,19.22,19.29,19.15,19.24,17993
1588186800000,19.255,19.43,19.23,19.395,20747
1588187700000,19.395,19.41,19.21,19.26,19302
1588188600000,19.27,19.4305,19.27,19.4,27818
1588189500000,19.4,19.84,19.22,19.36,513906
1588253400000,19.13,19.27,18.38,19.044,46566
1588254300000,18.96,19.78,18.93,19.68,36673
1588255200000,19.5282,19.65,19.15,19.16,32123
1588256100000,19.2653,19.6,19.1788,19.56,10315
1588257000000,19.54,19.59,19.31,19.33,10340
1588257900000,19.25,19.515,19.25,19.49,15249
1588258800000,19.49,19.67,19.42,19.61,11721
1588259700000,19.63,19.75,19.54,19.575,8718
1588260600000,19.55,19.62,19.45,19.62,15381
1588261500000,19.62,19.62,19.5558,19.57,8479
1588262400000,19.52,19.52,19.201,19.3761,18894
1588263300000,19.29,19.35,19.24,19.32,8106
1588264200000,19.3,19.3,19.1,19.1943,17370
1588265100000,19.18,19.585,19.16,19.555,19577
1588266000000,19.54,19.58,19.436,19.58,7999
1588266900000,19.57,19.8,19.57,19.65,27325
1588267800000,19.63,19.73,19.6,19.64,9086
1588268700000,19.69,19.9,19.69,19.75,10649
1588269600000,19.75,19.8899,19.75,19.7831,8128
1588270500000,19.78,20.0,19.78,20.0,21938
1588271400000,19.99,20.22,19.95,20.03,40245
1588272300000,20.02,20.12,19.97,20.08,23506
1588273200000,20.1,20.13,19.97,19.97,15662
1588274100000,19.9509,20.0399,19.6,19.61,23626
1588275000000,19.6,19.75,19.51,19.62,21350
1588275900000,19.615,19.615,19.36,19.49,53031
1588339800000,18.83,18.995,18.41,18.6,34052
1588340700000,18.57,18.68,18.0901,18.2622,27651
1588341600000,18.29,18.38,17.7501,17.95,32280
1588342500000,18.0,18.19,17.99,18.14,10008
1588343400000,18.1133,18.33,18.0626,18.0626,17048
1588344300000,18.02,18.1,18.01,18.095,12330
1588345200000,18.11,18.1581,17.97,18.14,8128
1588346100000,18.15,18.18,18.0888,18.12,6173
1588347000000,18.12,18.12,17.8151,17.83,19444
1588347900000,17.825,17.84,17.7,17.76,20603
1588348800000,17.77,17.93,17.63,17.9,28259
1588349700000,17.89,18.02,17.81,17.835,11444
1588350600000,17.81,17.81,17.5,17.57,23857
1588351500000,17.52,17.69,17.52,17.59,15774
1588352400000,17.59,17.73,17.58,17.695,13951
1588353300000,17.69,17.85,17.68,17.84,14268
1588354200000,17.845,17.86,17.63,17.63,24612
1588355100000,17.6301,17.66,17.61,17.64,13996
1588356000000,17.63,17.71,17.57,17.6,24728
1588356900000,17.6,17.7,17.595,17.65,7181
1588357800000,17.64,17.7,17.5,17.5,38079
1588358700000,17.51,17.51,17.5,17.5,15179
1588359600000,17.5025,17.52,17.35,17.41,19219
1588360500000,17.4,17.51,17.38,17.42,14299
1588361400000,17.415,17.505,17.4,17.42,28523
1588362300000,17.42,17.49,17.39,17.395,51546
1588599000000,17.0,17.33,16.73,17.29,71706
1588599900000,17.4615,17.77,17.31,17.74,32395
1588600800000,17.72,17.9208,17.67,17.85,12043
1588601700000,17.85,18.11,17.84,17.84,14706
1588602600000,17.77,18.04,17.71,18.04,7952
1588603500000,18.04,18.06,17.93,18.0,7925
1588604400000,17.93,18.03,17.865,17.94,21034
1588605300000,17.95,18.045,17.82,17.87,12897
1588606200000,17.85,18.02,17.85,18.005,8365
1588607100000,17.98,18.07,17.9701,17.98,20338
1588608000000,17.99,18.02,17.89,17.94,8144
1588608900000,17.94,18.02,17.92,18.0,11578
1588609800000,17.99,18.09,17.89,17.89,15711
1588610700000,17.97,18.03,17.85,17.915,10279
1588611600000,17.89,18.02,17.86,17.86,6751
1588612500000,17.895,17.895,17.82,17.85,12411
1588613400000,17.87,18.02,17.87,18.0,12328
1588614300000,18.01,18.02,17.97,17.97,6547
1588615200000,17.98,18.04,17.92,17.98,9786
1588616100000,17.99,18.04,17.94,18.01,7292
1588617000000,17.9901,18.24,17.9901,18.24,16215
1588617900000,18.24,18.6352,18.22,18.6352,15280
1588618800000,18.66,18.76,18.41,18.52,27149
1588619700000,18.545,18.6,18.22,18.26,21409
1588620600000,18.26,18.3,18.11,18.19,24591
1588621500000,18.19,18.3,18.171,18.2,60325
1588685400000,18.55,19.74,18.55,19.545,60978
1588686300000,19.55,20.06,19.5121,19.9365,64696
1588687200000,19.96,20.02,19.33,19.33,33880
1588688100000,19.34,19.6,19.0532,19.08,41863
1588689000000,19.1,19.2756,18.88,19.12,15713
1588689900000,19.1991,19.1991,18.97,19.12,12116
1588690800000,19.149,19.3,19.14,19.2899,9617
1588691700000,19.244,19.5,19.2,19.405,12251
1588692600000,19.36,19.48,19.36,19.46,6589
1588693500000,19.43,19.72,19.43,19.6974,13253
1588694400000,19.76,19.76,19.57,19.67,6747
1588695300000,19.64,19.74,19.59,19.62,6718
1588696200000,19.61,19.6628,19.38,19.38,9336
1588697100000,19.37,19.57,19.37,19.5,10870
1588698000000,19.53,19.58,19.36,19.3882,6961
1588698900000,19.4119,19.53,19.28,19.53,11040
1588699800000,19.53,19.6,19.52,19.6,4413
1588700700000,19.65,19.73,19.605,19.62,6363
1588701600000,19.63,19.65,19.5,19.63,12230
1588702500000,19.66,19.68,19.594,19.68,6433
1588703400000,19.67,19.68,19.46,19.63,10048
1588704300000,19.635,19.635,19.55,19.61,14113
1588705200000,19.6,19.605,19.42,19.5,13239
1588706100000,19.49,19.55,19.36,19.419,29260
1588707000000,19.35,19.35,19.03,19.13,33336
1588707900000,19.15,19.24,19.08,19.19,36640
1588771800000,19.3,19.7376,19.3,19.4213,15860
1588772700000,19.54,19.64,18.83,19.05,28914
1588773600000,19.1251,19.1286,18.85,18.94,15375
1588774500000,18.87,19.14,18.83,19.14,9775
1588775400000,19.06,19.32,19.06,19.14,28021
1588776300000,19.21,19.275,19.07,19.12,7604
1588777200000,19.11,19.12,18.9645,18.9645,7105
1588778100000,19.0,19.0,18.75,18.86,20418
1588779000000,18.85,19.0095,18.85,19.0,8197
1588779900000,19.0,19.0,18.85,18.9,4859
1588780800000,18.85,18.9712,18.8,18.9,1900
1588781700000,18.99,19.15,18.98,19.15,7160
1588782600000,19.1161,19.24,19.1088,19.19,3550
1588783500000,19.23,19.38,19.2,19.32,6730
1588784400000,19.3119,19.4485,19.26,19.37,5224
1588785300000,19.445,19.45,19.25,19.26,3532
1588786200000,19.37,19.44,19.25,19.27,10150
1588787100000,19.27,19.48,19.27,19.42,9270
1588788000000,19.39,19.39,19.29,19.335,5275
1588788900000,19.37,19.395,19.21,19.225,15248
1588789800000,19.225,19.25,19.13,19.13,7431
1588790700000,19.13,19.17,18.97,18.97,14692
1588791600000,18.91,19.07,18.91,19.01,10263
1588792500000,19.04,19.1,18.95,18.975,13813
1588793400000,18.95,18.95,18.675,18.84,20215
1588794300000,18.82,18.92,18.74,18.8,60348
1588858200000,19.37,19.72,19.15,19.64,22900
1588859100000,19.75,20.0,19.6711,19.8,14729
1588860000000,19.76,19.8,19.42,19.54,14241
1588860900000,19.43,19.67,19.43,19.66,12784
1588861800000,19.74,20.05,19.74,19.9,41628
1588862700000,19.92,19.9556,19.75,19.83,7347
1588863600000,19.87,19.98,19.76,19.94,14405
1588864500000,19.92,20.05,19.85,19.92,16275
1588865400000,19.86,20.05,19.86,19.97,7745
1588866300000,20.0,20.0,19.81,19.84,3522
1588867200000,19.83,19.9693,19.71,19.79,7191
1588868100000,19.82,20.0,19.82,19.94,11026
1588869000000,19.94,19.9407,19.81,19.81,4965
1588869900000,19.81,19.895,19.76,19.8599,7685
1588870800000,19.87,19.98,19.85,19.96,4100
1588871700000,19.96,20.0,19.92,19.95,8873
1588872600000,19.95,20.02,19.93,19.97,8358
1588873500000,20.0024,20.2,19.97,20.115,9423
1588874400000,20.18,20.49,20.12,20.49,12499
1588875300000,20.46,20.49,20.33,20.39,8186
1588876200000,20.38,20.41,20.26,20.32,20477
1588877100000,20.31,20.32,20.06,20.06,4647
1588878000000,20.06,20.3225,20.0,20.26,8087
1588878900000,20.29,20.29,20.15,20.23,7401
1588879800000,20.175,20.31,20.05,20.14,24603
1588880700000,20.14,20.24,20.0,20.2,81543
1588944600000,20.69,20.9999,20.23,20.51,28622
1588945500000,20.52,20.52,20.23,20.3,7523
1588946400000,20.4,20.4,19.76,20.155,58544
1588947300000,20.155,20.469,20.15,20.23,13184
1588948200000,20.25,20.5134,20.22,20.37,8471
1588949100000,20.36,20.55,20.27,20.5,5603
1588950000000,20.54,20.5779,20.3,20.41,6378
1588950900000,20.33,20.3899,20.27,20.325,2517
1588951800000,20.32,20.44,20.23,20.41,12330
1588952700000,20.4,20.62,20.4,20.62,48912
1588953600000,20.58,20.6499,20.41,20.41,26469
1588954500000,20.49,20.53,20.43,20.43,3015
1588955400000,20.44,20.69,20.44,20.625,16554
1588956300000,20.7,20.7,20.61,20.61,12019
1588957200000,20.69,20.8099,20.69,20.73,6664
1588958100000,20.72,20.755,20.5,20.5,3415
1588959000000,20.51,20.62,20.5,20.55,7700
1588959900000,20.56,20.64,20.53,20.63,3360
1588960800000,20.58,20.7,20.58,20.66,3451
1588961700000,20.66,20.87,20.65,20.835,8020
1588962600000,20.81,20.91,20.81,20.91,6999
1588963500000,20.925,20.94,20.79,20.9,8845
1588964400000,20.81,20.86,20.68,20.69,6750
1588965300000,20.71,20.92,20.71,20.82,7574
1588966200000,20.82,20.9,20.78,20.88,13211
1588967100000,20.88,20.94,20.68,20.81,53312
1589203800000,20.88,21.5,20.2,20.2,31129
1589204700000,20.21,20.9199,20.21,20.67,10091
1589205600000,20.64,21.02,20.5107,20.98,13062
1589206500000,20.965,20.9999,20.8,20.975,7847
1589207400000,20.95,21.0,20.85,20.905,8066
1589208300000,20.91,21.0,20.56,20.56,11932
1589209200000,20.63,20.81,20.55,20.81,18047
1589210100000,20.83,20.84,20.7,20.7,6400
1589211000000,20.695,20.695,20.5701,20.6448,6830
1589211900000,20.65,20.78,20.64,20.73,4700
1589212800000,20.77,20.77,20.44,20.515,6947
1589213700000,20.485,20.64,20.46,20.51,8998
1589214600000,20.5,20.6499,20.5,20.53,4700
1589215500000,20.53,20.595,20.505,20.54,5050
1589216400000,20.53,20.59,20.47,20.59,5100
1589217300000,20.61,20.66,20.54,20.54,6039
1589218200000,20.56,20.56,20.4,20.4,8705
1589219100000,20.37,20.4255,20.17,20.295,27012
1589220000000,20.29,20.4,20.2,20.32,6350
1589220900000,20.29,20.39,20.29,20.29,8050
1589221800000,20.315,20.4,20.23,20.3285,7609
1589222700000,20.27,20.27,20.1103,20.21,10411
1589223600000,20.235,20.3384,20.23,20.27,4829
1589224500000,20.3,20.42,20.29,20.29,11500
1589225400000,20.26,20.28,20.04,20.1,23601
1589226300000,20.1,20.18,20.07,20.1,32285
1589290200000,20.2,20.5655,20.15,20.2916,8503
1589291100000,20.31,20.31,19.77,19.85,26390
1589292000000,19.87,20.045,19.75,20.0296,6176
1589292900000,20.12,20.42,20.12,20.285,10054
1589293800000,20.25,20.455,20.22,20.38,4271
1589294700000,20.3484,20.455,20.15,20.455,8364
1589295600000,20.5,20.83,20.5,20.7612,8303
1589296500000,20.83,20.88,20.69,20.859,12672
1589297400000,20.855,20.88,20.715,20.86,7839
1589298300000,20.86,21.05,20.79,20.98,10198
1589299200000,20.98,21.08,20.9,21.0,3634
1589300100000,21.04,21.26,21.04,21.2387,4727
1589301000000,21.2,21.25,21.165,21.25,13392
1589301900000,21.23,21.28,21.18,21.2285,22509
1589302800000,21.23,21.23,21.0301,21.1,5235
1589303700000,21.04,21.09,20.81,20.9,6200
1589304600000,20.9141,21.26,20.9141,21.1582,9794
1589305500000,21.12,21.45,21.12,21.45,5136
1589306400000,21.49,21.51,21.2799,21.2799,7732
1589307300000,21.2546,21.45,21.21,21.41,9948
1589308200000,21.39,21.39,21.26,21.26,3678
1589309100000,21.1805,21.35,21.1805,21.32,3557
1589310000000,21.32,21.44,21.24,21.3,6200
1589310900000,21.3,21.3,21.06,21.12,8569
1589311800000,21.12,21.12,20.835,20.931,18547
1589312700000,20.97,20.97,20.65,20.71,25747
1589376600000,20.5,20.62,19.85,20.62,28057
1589377500000,20.47,20.89,20.37,20.63,9023
1589378400000,20.67,20.84,20.59,20.68,5898
