datetime,open,high,low,close,volume
1569871800000,6.59,6.59,6.56,6.56,28263
1569872700000,6.565,6.565,6.53,6.54,107437
1569936600000,6.58,6.63,6.51,6.53,32520
1569937500000,6.54,6.54,6.48,6.53,30602
1569938400000,6.53,6.54,6.49,6.49,26670
1569939300000,6.49,6.52,6.48,6.515,18371
1569940200000,6.52,6.52,6.49,6.5,8473
1569941100000,6.49,6.5,6.45,6.45,16521
1569942000000,6.45,6.455,6.41,6.42,45523
1569942900000,6.42,6.465,6.41,6.455,80424
1569943800000,6.455,6.52,6.455,6.505,76147
1569944700000,6.505,6.515,6.475,6.49,71239
1569945600000,6.48,6.49,6.47,6.475,15764
1569946500000,6.475,6.485,6.47,6.47,28339
1569947400000,6.47,6.505,6.47,6.505,27313
1569948300000,6.505,6.51,6.495,6.5,15928
1569949200000,6.5,6.5,6.49,6.495,15702
1569950100000,6.495,6.5,6.49,6.495,12064
1569951000000,6.5,6.5,6.48,6.485,14248
1569951900000,6.48,6.49,6.47,6.475,20543
1569952800000,6.475,6.49,6.465,6.48,26310
1569953700000,6.49,6.49,6.4834,6.4834,15827
1569954600000,6.49,6.51,6.485,6.51,51146
1569955500000,6.5,6.51,6.49,6.5,31041
1569956400000,6.505,6.51,6.48,6.485,18699
1569957300000,6.4895,6.49,6.475,6.475,17790
1569958200000,6.48,6.5,6.475,6.5,39079
1569959100000,6.5,6.52,6.49,6.51,97680
1570023000000,6.48,6.48,6.37,6.42,28538
1570023900000,6.415,6.415,6.365,6.38,9457
1570024800000,6.3735,6.41,6.34,6.41,18735
1570025700000,6.41,6.41,6.35,6.36,27184
1570026600000,6.355,6.355,6.28,6.295,41849
1570027500000,6.29,6.295,6.27,6.27,44149
1570028400000,6.27,6.29,6.24,6.29,62949
1570029300000,6.3,6.32,6.28,6.3,14341
1570030200000,6.3,6.3,6.28,6.3,4994
1570031100000,6.29,6.3,6.26,6.28,25776
1570032000000,6.2736,6.2749,6.23,6.23,33012
1570032900000,6.23,6.25,6.22,6.25,10300
1570033800000,6.24,6.24,6.21,6.215,14231
1570034700000,6.21,6.2101,6.17,6.195,50129
1570035600000,6.195,6.22,6.18,6.215,15387
1570036500000,6.215,6.215,6.195,6.21,19339
1570037400000,6.21,6.24,6.2,6.235,28223
1570038300000,6.24,6.24,6.22,6.22,14110
1570039200000,6.23,6.23,6.2,6.22,30586
1570040100000,6.2149,6.24,6.2149,6.235,9232
1570041000000,6.235,6.28,6.23,6.27,73207
1570041900000,6.27,6.29,6.255,6.265,23329
1570042800000,6.265,6.29,6.26,6.285,10315
1570043700000,6.29,6.29,6.27,6.29,15544
1570044600000,6.28,6.31,6.28,6.31,30201
1570045500000,6.31,6.34,6.29,6.34,257490
1570109400000,6.31,6.335,6.26,6.2963,23154
1570110300000,6.295,6.33,6.295,6.31,16886
1570111200000,6.3,6.3,6.235,6.25,17083
1570112100000,6.25,6.3,6.25,6.27,40659
1570113000000,6.27,6.2932,6.27,6.27,18728
1570113900000,6.27,6.31,6.26,6.31,22172
1570114800000,6.31,6.35,6.31,6.345,18661
1570115700000,6.35,6.37,6.35,6.37,29187
1570116600000,6.37,6.37,6.35,6.36,29387
1570117500000,6.36,6.37,6.345,6.35,22612
1570118400000,6.345,6.37,6.34,6.355,19744
1570119300000,6.355,6.36,6.3401,6.36,11660
1570120200000,6.37,6.39,6.37,6.39,5582
1570121100000,6.39,6.4,6.38,6.385,22543
1570122000000,6.38,6.38,6.3701,6.3701,1800
1570122900000,6.375,6.38,6.37,6.37,9368
1570123800000,6.37,6.38,6.36,6.37,9129
1570124700000,6.37,6.3824,6.365,6.37,14296
1570125600000,6.365,6.365,6.35,6.35,4401
1570126500000,6.355,6.36,6.35,6.355,2941
1570127400000,6.355,6.36,6.34,6.355,13473
1570128300000,6.36,6.36,6.33,6.345,17553
1570129200000,6.345,6.36,6.34,6.3501,27747
1570130100000,6.35,6.36,6.34,6.36,25876
1570131000000,6.36,6.37,6.35,6.37,22774
1570131900000,6.365,6.42,6.345,6.415,162863
1570195800000,6.45,6.49,6.45,6.455,40667
1570196700000,6.46,6.46,6.445,6.445,15758
1570197600000,6.445,6.47,6.43,6.465,23117
1570198500000,6.465,6.47,6.44,6.465,34357
1570199400000,6.46,6.47,6.415,6.415,24708
1570200300000,6.415,6.43,6.41,6.43,9595
1570201200000,6.42,6.44,6.415,6.425,12211
1570202100000,6.425,6.44,6.425,6.435,5102
1570203000000,6.44,6.45,6.42,6.425,10563
1570203900000,6.425,6.44,6.42,6.44,6600
1570204800000,6.43,6.44,6.43,6.435,4900
1570205700000,6.435,6.45,6.43,6.445,7900
1570206600000,6.445,6.45,6.44,6.45,5542
1570207500000,6.455,6.46,6.45,6.45,9118
1570208400000,6.45,6.46,6.45,6.45,4600
1570209300000,6.45,6.46,6.45,6.455,9900
1570210200000,6.455,6.47,6.455,6.465,11901
1570211100000,6.465,6.47,6.46,6.465,4944
1570212000000,6.465,6.48,6.46,6.475,18126
1570212900000,6.48,6.5,6.48,6.49,23919
1570213800000,6.49,6.5,6.49,6.495,34729
1570214700000,6.495,6.495,6.48,6.49,4013
1570215600000,6.485,6.495,6.485,6.495,13861
1570216500000,6.49,6.5,6.48,6.495,28121
1570217400000,6.495,6.51,6.49,6.505,31130
1570218300000,6.505,6.51,6.5,6.51,69983
1570455000000,6.5,6.57,6.45,6.47,21062
1570455900000,6.47,6.49,6.46,6.47,14119
1570456800000,6.475,6.5,6.465,6.5,7862
1570457700000,6.5,6.51,6.5,6.51,12351
1570458600000,6.51,6.515,6.5,6.51,4541
1570459500000,6.5,6.525,6.49,6.525,9316
1570460400000,6.525,6.55,6.52,6.525,9945
1570461300000,6.52,6.52,6.51,6.51,3876
1570462200000,6.505,6.54,6.505,6.54,15687
1570463100000,6.535,6.55,6.535,6.55,8799
1570464000000,6.55,6.55,6.53,6.53,10303
1570464900000,6.54,6.55,6.53,6.535,10939
1570465800000,6.535,6.54,6.535,6.54,2200
1570466700000,6.54,6.55,6.53,6.54,4200
1570467600000,6.535,6.54,6.52,6.52,8495
1570468500000,6.5206,6.53,6.51,6.525,11145
1570469400000,6.53,6.56,6.53,6.55,12999
1570470300000,6.54,6.54,6.535,6.54,2794
1570471200000,6.54,6.54,6.53,6.535,15003
1570472100000,6.54,6.55,6.54,6.545,3357
1570473000000,6.55,6.55,6.525,6.53,21619
1570473900000,6.525,6.54,6.525,6.54,9886
1570474800000,6.545,6.56,6.535,6.55,14895
1570475700000,6.55,6.56,6.54,6.555,14716
1570476600000,6.555,6.56,6.55,6.555,8072
1570477500000,6.55,6.59,6.545,6.585,92306
1570541400000,6.53,6.56,6.52,6.53,21601
1570542300000,6.53,6.53,6.44,6.44,21931
1570543200000,6.44,6.47,6.42,6.47,22835
1570544100000,6.47,6.47,6.44,6.45,17087
1570545000000,6.45,6.46,6.43,6.46,17358
1570545900000,6.455,6.46,6.45,6.46,12147
1570546800000,6.465,6.48,6.44,6.48,19930
1570547700000,6.48,6.5,6.47,6.47,21728
1570548600000,6.465,6.48,6.45,6.48,15329
1570549500000,6.48,6.5,6.475,6.5,12707
1570550400000,6.5,6.505,6.475,6.48,8400
1570551300000,6.48,6.49,6.475,6.49,3059
1570552200000,6.49,6.49,6.48,6.49,3000
1570553100000,6.49,6.51,6.47,6.48,19617
1570554000000,6.48,6.49,6.46,6.47,19822
1570554900000,6.465,6.48,6.465,6.48,6078
1570555800000,6.48,6.49,6.4735,6.49,8686
1570556700000,6.49,6.5,6.475,6.475,15524
1570557600000,6.475,6.475,6.465,6.465,4405
1570558500000,6.465,6.47,6.465,6.465,32386
1570559400000,6.47,6.5,6.465,6.49,19901
1570560300000,6.49,6.505,6.47,6.48,29952
1570561200000,6.48,6.49,6.47,6.485,30186
1570562100000,6.49,6.49,6.45,6.46,8889
1570563000000,6.455,6.47,6.41,6.415,27133
1570563900000,6.42,6.425,6.4,6.41,63208
1570627800000,6.45,6.46,6.42,6.43,9784
1570628700000,6.43,6.44,6.37,6.37,13454
1570629600000,6.38,6.39,6.34,6.34,9892
1570630500000,6.335,6.35,6.31,6.32,15863
1570631400000,6.32,6.33,6.3,6.33,20453
1570632300000,6.335,6.34,6.32,6.325,4827
1570633200000,6.33,6.33,6.31,6.325,4494
1570634100000,6.32,6.32,6.3,6.3,5300
1570635000000,6.31,6.32,6.305,6.31,6200
1570635900000,6.32,6.3555,6.313,6.3455,20384
1570636800000,6.34,6.35,6.3341,6.35,8957
1570637700000,6.34,6.35,6.3,6.32,64499
1570638600000,6.33,6.38,6.33,6.37,8874
1570639500000,6.3792,6.38,6.36,6.375,16168
1570640400000,6.38,6.39,6.36,6.365,7636
1570641300000,6.365,6.37,6.35,6.355,3127
1570642200000,6.35,6.355,6.35,6.35,1621
1570643100000,6.35,6.37,6.35,6.365,22905
1570644000000,6.36,6.38,6.33,6.37,27006
1570644900000,6.37,6.38,6.35,6.36,15470
1570645800000,6.355,6.38,6.355,6.38,6996
1570646700000,6.38,6.4,6.38,6.395,6478
1570647600000,6.4,6.405,6.39,6.395,7220
1570648500000,6.395,6.41,6.39,6.4,7432
1570649400000,6.4,6.42,6.39,6.39,33481
1570650300000,6.39,6.42,6.38,6.41,74318
1570714200000,6.42,6.42,6.39,6.39,6282
1570715100000,6.4,6.425,6.395,6.42,9970
1570716000000,6.405,6.405,6.345,6.35,8594
1570716900000,6.355,6.365,6.34,6.355,19511
1570717800000,6.355,6.37,6.345,6.355,32681
1570718700000,6.35,6.36,6.335,6.355,16486
1570719600000,6.36,6.37,6.335,6.34,21600
1570720500000,6.34,6.35,6.315,6.315,11708
1570721400000,6.315,6.325,6.3,6.305,29754
1570722300000,6.305,6.31,6.3,6.31,19838
1570723200000,6.3,6.31,6.29,6.3,18941
1570724100000,6.3,6.305,6.29,6.305,8760
1570725000000,6.3,6.32,6.29,6.31,7216
1570725900000,6.31,6.315,6.3,6.31,6954
1570726800000,6.3,6.31,6.29,6.305,8800
1570727700000,6.3,6.31,6.295,6.295,14109
1570728600000,6.29,6.3,6.285,6.295,11498
1570729500000,6.29,6.3033,6.28,6.3033,14539
1570730400000,6.3,6.31,6.29,6.29,8930
1570731300000,6.3,6.3,6.28,6.285,19040
1570732200000,6.28,6.29,6.28,6.29,14948
1570733100000,6.285,6.31,6.285,6.305,11400
1570734000000,6.305,6.31,6.29,6.29,21565
1570734900000,6.29,6.31,6.28,6.305,19098
1570735800000,6.305,6.31,6.295,6.295,31602
1570736700000,6.3,6.31,6.28,6.28,81851
1570800600000,6.35,6.37,6.31,6.355,27941
1570801500000,6.355,6.38,6.35,6.36,24520
1570802400000,6.36,6.405,6.355,6.39,24854
1570803300000,6.4,6.42,6.37,6.41,22795
1570804200000,6.405,6.44,6.405,6.44,6986
1570805100000,6.43,6.46,6.43,6.46,2400
1570806000000,6.46,6.46,6.43,6.43,11105
1570806900000,6.44,6.44,6.41,6.42,8610
1570807800000,6.42,6.44,6.415,6.43,13823
1570808700000,6.42,6.425,6.38,6.395,7868
1570809600000,6.4,6.405,6.38,6.385,8234
1570810500000,6.39,6.44,6.385,6.44,16457
1570811400000,6.44,6.45,6.41,6.425,12763
1570812300000,6.43,6.44,6.42,6.42,6052
1570813200000,6.43,6.43,6.415,6.423,6068
1570814100000,6.43,6.435,6.41,6.43,5918
1570815000000,6.425,6.44,6.425,6.44,4400
1570815900000,6.44,6.46,6.43,6.44,17384
1570816800000,6.45,6.45,6.44,6.45,2076
1570817700000,6.445,6.45,6.44,6.45,3400
1570818600000,6.445,6.46,6.445,6.46,9871
1570819500000,6.46,6.46,6.44,6.45,9441
1570820400000,6.45,6.46,6.44,6.45,12193
1570821300000,6.45,6.47,6.45,6.465,13080
1570822200000,6.465,6.465,6.43,6.43,30955
1570823100000,6.43,6.44,6.41,6.42,39988
1571059800000,6.4,6.42,6.39,6.39,7636
1571060700000,6.39,6.4,6.37,6.38,31626
1571061600000,6.375,6.4,6.37,6.4,30298
1571062500000,6.4,6.44,6.4,6.435,10025
1571063400000,6.44,6.455,6.43,6.44,11588
1571064300000,6.4499,6.45,6.44,6.45,3700
1571065200000,6.445,6.45,6.42,6.42,4900
1571066100000,6.42,6.44,6.42,6.43,9624
1571067000000,6.43,6.43,6.42,6.42,2490
1571067900000,6.42,6.42,6.395,6.4,10002
1571068800000,6.41,6.41,6.4,6.405,1000
1571069700000,6.4,6.41,6.395,6.395,5900
1571070600000,6.4,6.4,6.385,6.39,4390
1571071500000,6.385,6.39,6.38,6.385,2000
1571072400000,6.385,6.385,6.385,6.385,4100
1571073300000,6.385,6.41,6.385,6.4099,12904
1571074200000,6.41,6.41,6.4,6.4,1900
1571075100000,6.405,6.42,6.405,6.415,4700
1571076000000,6.42,6.42,6.415,6.415,2420
1571076900000,6.415,6.42,6.415,6.415,2200
1571077800000,6.4137,6.42,6.41,6.415,5800
1571078700000,6.41,6.42,6.4,6.4,3124
1571079600000,6.4,6.425,6.4,6.42,15439
1571080500000,6.425,6.425,6.395,6.41,68786
1571081400000,6.405,6.41,6.38,6.38,19056
1571082300000,6.3899,6.41,6.38,6.4,90899
1571146200000,6.43,6.47,6.37,6.445,14043
1571147100000,6.45,6.46,6.37,6.41,34588
1571148000000,6.415,6.44,6.4,6.44,17699
1571148900000,6.43,6.46,6.43,6.46,23906
1571149800000,6.46,6.47,6.44,6.44,30628
1571150700000,6.445,6.46,6.44,6.44,24737
1571151600000,6.45,6.47,6.44,6.46,32863
1571152500000,6.45,6.45,6.43,6.445,15591
1571153400000,6.45,6.45,6.43,6.445,9891
1571154300000,6.445,6.46,6.445,6.46,17190
1571155200000,6.46,6.47,6.45,6.45,21217
1571156100000,6.46,6.48,6.45,6.47,21520
1571157000000,6.465,6.5,6.465,6.49,15700
1571157900000,6.49,6.52,6.49,6.5,32161
1571158800000,6.5,6.51,6.48,6.48,17598
1571159700000,6.48,6.49,6.47,6.48,12700
1571160600000,6.49,6.51,6.49,6.51,15853
1571161500000,6.51,6.52,6.46,6.48,54118
1571162400000,6.49,6.5,6.48,6.5,8377
1571163300000,6.495,6.54,6.495,6.51,30070
1571164200000,6.505,6.52,6.5,6.5,22616
1571165100000,6.5,6.51,6.49,6.49,11202
1571166000000,6.49,6.5,6.48,6.485,18363
1571166900000,6.48,6.49,6.48,6.49,7784
1571167800000,6.48,6.49,6.46,6.47,7387
1571168700000,6.465,6.51,6.46,6.5,76858
1571232600000,6.45,6.56,6.3501,6.495,77856
1571233500000,6.495,6.52,6.47,6.475,99868
1571234400000,6.48,6.51,6.47,6.485,50117
1571235300000,6.48,6.49,6.455,6.46,20572
1571236200000,6.45,6.47,6.45,6.455,20816
1571237100000,6.45,6.48,6.45,6.46,75536
1571238000000,6.46,6.46,6.45,6.455,15092
1571238900000,6.455,6.47,6.45,6.46,38243
1571239800000,6.46,6.47,6.45,6.455,21620
1571240700000,6.46,6.47,6.455,6.4675,15403
1571241600000,6.47,6.48,6.46,6.475,24074
1571242500000,6.475,6.48,6.44,6.45,23348
1571243400000,6.455,6.46,6.45,6.46,5155
1571244300000,6.455,6.47,6.45,6.465,10547
1571245200000,6.465,6.47,6.45,6.455,15634
1571246100000,6.46,6.47,6.45,6.455,10093
1571247000000,6.46,6.46,6.455,6.455,4400
1571247900000,6.4562,6.46,6.42,6.425,17314
1571248800000,6.425,6.45,6.425,6.447,19442
1571249700000,6.45,6.455,6.425,6.425,143720
1571250600000,6.425,6.45,6.42,6.435,12700
1571251500000,6.44,6.45,6.44,6.45,6678
1571252400000,6.45,6.45,6.445,6.45,5645
1571253300000,6.45,6.45,6.42,6.42,23557
1571254200000,6.43,6.43,6.42,6.43,14755
1571255100000,6.43,6.44,6.41,6.41,88383
1571319000000,6.41,6.45,6.3725,6.3948,85027
1571319900000,6.39,6.42,6.39,6.41,26254
1571320800000,6.41,6.415,6.405,6.415,26454
1571321700000,6.42,6.42,6.4,6.41,9532
1571322600000,6.405,6.42,6.405,6.41,22549
1571323500000,6.415,6.42,6.4,6.41,18646
1571324400000,6.41,6.41,6.38,6.405,53600
1571325300000,6.405,6.41,6.37,6.37,13093
1571326200000,6.37,6.38,6.37,6.37,8900
1571327100000,6.37,6.38,6.355,6.36,11060
1571328000000,6.36,6.385,6.36,6.38,6700
1571328900000,6.385,6.4,6.38,6.39,5654
1571329800000,6.38,6.39,6.37,6.37,5182
1571330700000,6.37,6.37,6.36,6.365,5763
1571331600000,6.37,6.38,6.36,6.36,4700
1571332500000,6.36,6.38,6.35,6.35,51567
1571333400000,6.355,6.36,6.34,6.35,5347
1571334300000,6.34,6.35,6.325,6.335,31217
1571335200000,6.33,6.33,6.32,6.325,5842
1571336100000,6.3216,6.325,6.31,6.315,8903
1571337000000,6.31,6.33,6.31,6.325,8333
1571337900000,6.325,6.335,6.32,6.32,7740
1571338800000,6.32,6.33,6.315,6.32,8494
1571339700000,6.32,6.32,6.31,6.32,35661
1571340600000,6.315,6.325,6.29,6.305,63307
1571341500000,6.305,6.32,6.29,6.32,130346
1571405400000,6.27,6.3144,6.2437,6.26,39903
1571406300000,6.2567,6.27,6.25,6.265,17169
1571407200000,6.265,6.28,6.26,6.27,13219
1571408100000,6.26,6.29,6.255,6.285,11265
1571409000000,6.28,6.285,6.25,6.26,13800
1571409900000,6.26,6.26,6.25,6.255,22802
1571410800000,6.255,6.265,6.245,6.26,18468
1571411700000,6.265,6.27,6.255,6.255,10376
1571412600000,6.255,6.27,6.21,6.21,11713
1571413500000,6.21,6.22,6.16,6.17,53473
1571414400000,6.16,6.18,6.16,6.165,16766
1571415300000,6.165,6.165,6.145,6.145,17844
1571416200000,6.14,6.16,6.14,6.16,12500
1571417100000,6.16,6.205,6.15,6.205,18897
1571418000000,6.205,6.2325,6.2,6.215,22719
1571418900000,6.22,6.23,6.22,6.225,5864
1571419800000,6.225,6.225,6.21,6.22,7909
1571420700000,6.22,6.22,6.2,6.205,7067
1571421600000,6.21,6.22,6.21,6.215,12599
1571422500000,6.21,6.21,6.2,6.205,14145
1571423400000,6.205,6.21,6.2,6.21,8859
1571424300000,6.21,6.22,6.195,6.22,8869
1571425200000,6.22,6.22,6.19,6.205,32730
1571426100000,6.205,6.205,6.165,6.175,45642
1571427000000,6.175,6.195,6.17,6.195,57100
1571427900000,6.2,6.21,6.18,6.185,121258
1571664600000,6.23,6.25,6.215,6.22,15434
1571665500000,6.22,6.22,6.19,6.19,8159
1571666400000,6.19,6.2,6.15,6.2,35957
1571667300000,6.19,6.21,6.18,6.21,9786
1571668200000,6.21,6.24,6.21,6.24,11340
1571669100000,6.24,6.24,6.21,6.21,5200
1571670000000,6.22,6.23,6.2,6.21,11694
1571670900000,6.22,6.225,6.205,6.21,10687
1571671800000,6.21,6.215,6.2,6.205,2140
1571672700000,6.21,6.215,6.18,6.185,6000
1571673600000,6.185,6.195,6.18,6.19,4900
1571674500000,6.2,6.2,6.195,6.2,1127
1571675400000,6.19,6.225,6.19,6.225,36131
1571676300000,6.225,6.24,6.225,6.235,4500
1571677200000,6.235,6.24,6.22,6.235,7064
1571678100000,6.24,6.24,6.23,6.235,1000
1571679000000,6.24,6.25,6.23,6.235,7019
1571679900000,6.23,6.24,6.23,6.235,4900
1571680800000,6.23,6.27,6.23,6.265,22014
1571681700000,6.27,6.27,6.255,6.26,4198
1571682600000,6.26,6.28,6.255,6.28,20489
1571683500000,6.28,6.285,6.25,6.255,8090
1571684400000,6.26,6.265,6.25,6.26,5981
1571685300000,6.26,6.27,6.23,6.23,40425
1571686200000,6.235,6.235,6.22,6.22,15710
1571687100000,6.225,6.225,6.21,6.22,58388
1571751000000,6.25,6.275,6.24,6.275,17976
1571751900000,6.27,6.28,6.25,6.27,4370
1571752800000,6.26,6.26,6.225,6.225,10533
1571753700000,6.22,6.23,6.2,6.22,9027
1571754600000,6.215,6.225,6.19,6.19,12994
1571755500000,6.18,6.19,6.17,6.18,5500
1571756400000,6.17,6.17,6.15,6.155,56710
1571757300000,6.16,6.18,6.16,6.165,7727
1571758200000,6.165,6.19,6.16,6.1831,5402
1571759100000,6.18,6.19,6.17,6.175,9699
1571760000000,6.17,6.17,6.14,6.145,3811
1571760900000,6.14,6.15,6.125,6.135,7987
1571761800000,6.14,6.14,6.1,6.11,19009
1571762700000,6.12,6.12,6.105,6.11,10500
1571763600000,6.11,6.11,6.095,6.11,12202
1571764500000,6.11,6.11,6.1,6.105,1261
1571765400000,6.11,6.11,6.095,6.11,7600
1571766300000,6.1,6.1,6.09,6.095,19180
1571767200000,6.1,6.1,6.09,6.095,4888
1571768100000,6.095,6.12,6.095,6.11,9547
1571769000000,6.1117,6.12,6.1,6.105,2003
1571769900000,6.1,6.105,6.09,6.09,14692
1571770800000,6.095,6.105,6.085,6.095,16158
1571771700000,6.095,6.1,6.07,6.07,35338
1571772600000,6.07,6.075,6.05,6.06,51142
1571773500000,6.055,6.08,6.04,6.08,100362
1571837400000,6.06,6.15,6.06,6.14,31562
1571838300000,6.155,6.16,6.125,6.15,37329
1571839200000,6.14,6.158,6.13,6.135,11828
1571840100000,6.14,6.14,6.125,6.125,27758
1571841000000,6.13,6.14,6.1,6.14,16280
1571841900000,6.14,6.15,6.135,6.14,6865
1571842800000,6.14,6.14,6.11,6.12,5646
1571843700000,6.13,6.15,6.13,6.15,7697
1571844600000,6.15,6.15,6.11,6.125,36008
1571845500000,6.125,6.14,6.12,6.125,11410
1571846400000,6.125,6.13,6.12,6.12,4785
1571847300000,6.125,6.13,6.115,6.13,8145
1571848200000,6.13,6.13,6.11,6.13,6501
1571849100000,6.13,6.14,6.12,6.13,7360
1571850000000,6.12,6.13,6.12,6.125,7639
1571850900000,6.125,6.14,6.12,6.13,11950
1571851800000,6.14,6.14,6.13,6.14,1000
1571852700000,6.135,6.14,6.13,6.14,13027
1571853600000,6.14,6.14,6.13,6.14,11300
1571854500000,6.135,6.14,6.12,6.13,10671
1571855400000,6.125,6.14,6.12,6.14,15395
1571856300000,6.14,6.15,6.13,6.15,15789
1571857200000,6.15,6.15,6.13,6.13,4623
1571858100000,6.13,6.14,6.13,6.14,5750
1571859000000,6.14,6.15,6.13,6.135,30078
1571859900000,6.135,6.14,6.13,6.14,65902
1571923800000,6.19,6.27,6.16,6.25,21577
1571924700000,6.26,6.26,6.2,6.22,9870
1571925600000,6.22,6.23,6.215,6.23,3469
1571926500000,6.22,6.23,6.19,6.225,46012
1571927400000,6.23,6.23,6.21,6.23,26049
1571928300000,6.23,6.24,6.225,6.24,10840
1571929200000,6.235,6.26,6.235,6.245,6710
1571930100000,6.25,6.25,6.23,6.25,3555
1571931000000,6.25,6.28,6.25,6.28,5000
1571931900000,6.28,6.28,6.23,6.235,19986
1571932800000,6.23,6.23,6.2239,6.23,15847
1571933700000,6.22,6.2302,6.21,6.225,26255
1571934600000,6.22,6.23,6.22,6.225,1400
1571935500000,6.23,6.24,6.23,6.23,1400
1571936400000,6.225,6.23,6.22,6.22,900
1571937300000,6.22,6.23,6.21,6.23,10038
1571938200000,6.22,6.23,6.22,6.23,3600
1571939100000,6.23,6.23,6.22,6.22,5976
1571940000000,6.2247,6.23,6.22,6.22,4788
1571940900000,6.22,6.23,6.22,6.225,1428
1571941800000,6.22,6.225,6.2,6.22,12198
1571942700000,6.22,6.23,6.22,6.23,1854
1571943600000,6.22,6.23,6.21,6.21,7611
1571944500000,6.21,6.22,6.2,6.2,20226
1571945400000,6.2,6.21,6.2,6.2,2700
1571946300000,6.2,6.21,6.19,6.21,51038
1572010200000,6.17,6.225,6.11,6.2,52130
1572011100000,6.2,6.21,6.18,6.195,4772
1572012000000,6.205,6.23,6.205,6.23,4923
1572012900000,6.22,6.23,6.21,6.21,2883
1572013800000,6.21,6.21,6.19,6.19,3490
1572014700000,6.195,6.215,6.19,6.21,10949
1572015600000,6.2,6.2,6.185,6.187,7312
1572016500000,6.195,6.2,6.185,6.185,5229
1572017400000,6.18,6.19,6.18,6.19,9612
1572018300000,6.185,6.185,6.18,6.1801,4177
1572019200000,6.18,6.19,6.18,6.185,5442
1572020100000,6.19,6.195,6.19,6.19,4685
1572021000000,6.195,6.2,6.19,6.19,960
1572021900000,6.195,6.2,6.19,6.19,1300
1572022800000,6.2,6.22,6.19,6.215,12850
1572023700000,6.21,6.23,6.21,6.21,13944
1572024600000,6.21,6.22,6.21,6.215,2715
1572025500000,6.21,6.21,6.21,6.21,600
1572026400000,6.21,6.22,6.205,6.21,5600
1572027300000,6.21,6.22,6.21,6.21,1200
1572028200000,6.21,6.21,6.185,6.19,5167
1572029100000,6.19,6.2,6.19,6.2,5817
1572030000000,6.2,6.2,6.18,6.18,6708
1572030900000,6.18,6.19,6.17,6.18,11684
1572031800000,6.18,6.19,6.18,6.18,5500
1572032700000,6.18,6.19,6.17,6.18,47730
1572269400000,6.18,6.225,6.15,6.175,40156
1572270300000,6.16,6.19,6.16,6.18,4964
1572271200000,6.19,6.22,6.185,6.205,10522
1572272100000,6.2045,6.25,6.2045,6.235,17526
1572273000000,6.235,6.28,6.23,6.28,11644
1572273900000,6.275,6.3,6.275,6.29,10901
1572274800000,6.285,6.3,6.28,6.295,10515
1572275700000,6.29,6.3,6.25,6.26,13520
1572276600000,6.255,6.27,6.25,6.27,16502
1572277500000,6.265,6.29,6.26,6.285,9824
1572278400000,6.285,6.29,6.28,6.28,6400
1572279300000,6.285,6.3,6.28,6.295,11250
1572280200000,6.295,6.3,6.27,6.28,13255
1572281100000,6.275,6.28,6.25,6.25,14106
1572282000000,6.255,6.26,6.25,6.255,6662
1572282900000,6.255,6.255,6.24,6.25,16914
1572283800000,6.245,6.25,6.23,6.23,6469
1572284700000,6.235,6.25,6.23,6.24,14237
1572285600000,6.23,6.24,6.22,6.22,3702
1572286500000,6.225,6.23,6.21,6.22,7062
1572287400000,6.21,6.22,6.21,6.21,14117
1572288300000,6.22,6.22,6.21,6.22,7900
1572289200000,6.22,6.22,6.21,6.22,8100
1572290100000,6.215,6.22,6.21,6.22,12300
1572291000000,6.215,6.22,6.2,6.2,21399
1572291900000,6.21,6.21,6.17,6.19,95934
1572355800000,6.2,6.23,6.175,6.2,19747
1572356700000,6.19,6.19,6.17,6.18,4739
1572357600000,6.1835,6.2,6.17,6.2,5699
1572358500000,6.2,6.2,6.1939,6.2,1000
1572359400000,6.2,6.23,6.19,6.22,12823
1572360300000,6.22,6.23,6.215,6.225,6484
1572361200000,6.23,6.24,6.225,6.225,3331
1572362100000,6.22,6.22,6.205,6.205,4254
1572363000000,6.21,6.22,6.205,6.21,1384
1572363900000,6.22,6.235,6.215,6.23,5743
1572364800000,6.23,6.23,6.22,6.23,2500
1572365700000,6.225,6.23,6.22,6.23,2300
1572366600000,6.2284,6.23,6.21,6.215,6371
1572367500000,6.215,6.22,6.21,6.21,4223
1572368400000,6.215,6.22,6.19,6.195,8528
1572369300000,6.2,6.2,6.16,6.17,16252
1572370200000,6.175,6.18,6.17,6.17,6038
1572371100000,6.1743,6.18,6.17,6.18,3575
1572372000000,6.18,6.2,6.175,6.195,17685
1572372900000,6.19,6.2,6.19,6.19,13580
1572373800000,6.19,6.2,6.17,6.175,10478
1572374700000,6.175,6.18,6.16,6.16,17954
1572375600000,6.165,6.18,6.165,6.17,12205
1572376500000,6.17,6.19,6.17,6.18,18554
1572377400000,6.18,6.2,6.18,6.19,42016
1572378300000,6.19,6.2,6.18,6.2,93192
1572442200000,6.21,6.2525,6.2,6.235,13052
1572443100000,6.245,6.27,6.245,6.25,4800
1572444000000,6.26,6.26,6.23,6.233,23692
1572444900000,6.235,6.28,6.23,6.275,13943
1572445800000,6.27,6.285,6.26,6.28,6421
1572446700000,6.28,6.285,6.27,6.28,1500
1572447600000,6.27,6.2858,6.26,6.27,7896
1572448500000,6.27,6.27,6.25,6.26,2495
1572449400000,6.25,6.26,6.25,6.25,1000
