datetime,open,high,low,close,volume
1586784600000,4.24,4.27,4.08,4.26,8460
1586785500000,4.24,4.24,4.198,4.198,2649
1586786400000,4.2,4.25,4.1914,4.2,18257
1586787300000,4.2,4.22,4.18,4.2,3240
1586788200000,4.18,4.22,4.17,4.17,3400
1586789100000,4.2,4.205,4.18,4.19,1689
1586790000000,4.19,4.2,4.15,4.18,2810
1586790900000,4.1803,4.21,4.1803,4.19,2400
1586791800000,4.19,4.2,4.155,4.19,8300
1586792700000,4.19,4.19,4.13,4.13,5500
1586793600000,4.13,4.18,4.13,4.17,4790
1586794500000,4.17,4.22,4.17,4.19,11780
1586795400000,4.18,4.2,4.17,4.19,1730
1586796300000,4.19,4.22,4.19,4.21,15200
1586797200000,4.2,4.22,4.19,4.21,1700
1586798100000,4.21,4.23,4.205,4.21,1600
1586799000000,4.225,4.26,4.21,4.26,7596
1586799900000,4.26,4.36,4.26,4.35,9762
1586800800000,4.34,4.38,4.34,4.36,14023
1586801700000,4.36,4.36,4.33,4.35,7673
1586802600000,4.3422,4.37,4.32,4.33,9235
1586803500000,4.34,4.37,4.333,4.333,3500
1586804400000,4.335,4.37,4.28,4.33,16570
1586805300000,4.3,4.35,4.3,4.34,5470
1586806200000,4.34,4.35,4.29,4.3,19310
1586807100000,4.31,4.35,4.29,4.34,22570
1586871000000,4.37,4.47,4.35,4.4,27296
1586871900000,4.43,4.44,4.39,4.39,2600
1586872800000,4.4,4.4,4.36,4.37,6874
1586873700000,4.39,4.49,4.39,4.39,20504
1586874600000,4.39,4.4,4.35,4.35,4899
1586875500000,4.35,4.38,4.3234,4.38,4407
1586876400000,4.34,4.38,4.33,4.36,9271
1586877300000,4.37,4.4,4.32,4.38,5200
1586878200000,4.4,4.45,4.4,4.42,2714
1586879100000,4.43,4.45,4.4,4.44,9503
1586880000000,4.4201,4.455,4.4201,4.43,5700
1586880900000,4.43,4.44,4.4103,4.4103,2100
1586881800000,4.4288,4.44,4.4,4.44,3696
1586882700000,4.42,4.44,4.4,4.44,1500
1586883600000,4.43,4.44,4.42,4.44,1100
1586884500000,4.41,4.48,4.41,4.455,12923
1586885400000,4.46,4.48,4.45,4.4727,1900
1586886300000,4.4691,4.5,4.46,4.5,10630
1586887200000,4.48,4.5,4.45,4.48,13193
1586888100000,4.4976,4.5,4.47,4.47,9800
1586889000000,4.47,4.47,4.42,4.47,9850
1586889900000,4.47,4.47,4.42,4.44,2200
1586890800000,4.42,4.43,4.39,4.4,6457
1586891700000,4.38,4.42,4.38,4.41,3000
1586892600000,4.4,4.42,4.38,4.42,5431
1586893500000,4.42,4.47,4.41,4.45,30954
1586957400000,4.4,4.45,4.255,4.26,14886
1586958300000,4.26,4.36,4.26,4.275,23683
1586959200000,4.26,4.27,4.21,4.27,13844
1586960100000,4.25,4.275,4.2374,4.2374,2500
1586961000000,4.24,4.24,4.17,4.21,7682
1586961900000,4.22,4.27,4.205,4.2685,3683
1586962800000,4.25,4.26,4.22,4.25,2972
1586963700000,4.26,4.29,4.23,4.28,6312
1586964600000,4.26,4.27,4.21,4.25,2761
1586965500000,4.22,4.32,4.21,4.32,7462
1586966400000,4.29,4.29,4.22,4.2399,4514
1586967300000,4.26,4.3,4.24,4.3,2756
1586968200000,4.29,4.33,4.29,4.31,2400
1586969100000,4.325,4.325,4.31,4.31,1230
1586970000000,4.31,4.35,4.31,4.33,5259
1586970900000,4.3258,4.38,4.32,4.38,4398
1586971800000,4.4,4.4,4.35,4.38,3502
1586972700000,4.39,4.405,4.39,4.4,1310
1586973600000,4.4,4.4326,4.4,4.41,6100
1586974500000,4.4,4.42,4.4,4.42,1493
1586975400000,4.42,4.42,4.38,4.41,9816
1586976300000,4.4,4.45,4.4,4.45,5814
1586977200000,4.44,4.44,4.39,4.39,5234
1586978100000,4.41,4.45,4.41,4.43,10307
1586979000000,4.42,4.45,4.37,4.37,12989
1586979900000,4.37,4.41,4.34,4.38,18951
1587043800000,4.46,4.49,4.29,4.45,6147
1587044700000,4.46,4.46,4.41,4.43,3300
1587045600000,4.42,4.425,4.35,4.35,4963
1587046500000,4.37,4.39,4.3368,4.36,7800
1587047400000,4.36,4.388,4.35,4.37,3550
1587048300000,4.4,4.44,4.385,4.4307,1500
1587049200000,4.45,4.47,4.42,4.44,11366
1587050100000,4.43,4.44,4.4,4.4,2456
1587051000000,4.43,4.43,4.39,4.42,3818
1587051900000,4.43,4.44,4.39,4.44,4200
1587052800000,4.44,4.44,4.37,4.4,4207
1587053700000,4.39,4.4,4.36,4.39,7023
1587054600000,4.37,4.376,4.33,4.365,3700
1587055500000,4.38,4.39,4.35,4.365,1755
1587056400000,4.37,4.37,4.35,4.35,2900
1587057300000,4.33,4.36,4.31,4.36,3322
1587058200000,4.38,4.4,4.33,4.34,1965
1587059100000,4.34,4.35,4.3,4.3,21954
1587060000000,4.305,4.33,4.29,4.32,2277
1587060900000,4.32,4.34,4.32,4.34,2586
1587061800000,4.33,4.365,4.32,4.36,29015
1587062700000,4.35,4.4,4.34,4.39,28511
1587063600000,4.39,4.39,4.25,4.26,39215
1587064500000,4.29,4.34,4.27,4.29,34901
1587065400000,4.26,4.41,4.26,4.38,21756
1587066300000,4.38,4.42,4.37,4.41,17389
1587130200000,4.47,4.62,4.4,4.45,18245
1587131100000,4.44,4.49,4.44,4.47,1000
1587132000000,4.44,4.48,4.43,4.44,1900
1587132900000,4.425,4.46,4.39,4.4399,30427
1587133800000,4.44,4.47,4.4,4.42,49754
1587134700000,4.42,4.6422,4.41,4.62,93990
1587135600000,4.63,4.7,4.62,4.675,19016
1587136500000,4.69,4.715,4.61,4.64,35706
1587137400000,4.64,4.66,4.62,4.64,24917
1587138300000,4.67,4.75,4.6566,4.725,30206
1587139200000,4.72,4.78,4.72,4.78,17304
1587140100000,4.77,4.79,4.66,4.66,32006
1587141000000,4.66,4.69,4.635,4.69,15469
1587141900000,4.68,4.69,4.665,4.69,3478
1587142800000,4.6847,4.69,4.61,4.61,12223
1587143700000,4.61,4.61,4.57,4.59,13766
1587144600000,4.59,4.6,4.48,4.51,51884
1587145500000,4.51,4.54,4.48,4.54,2950
1587146400000,4.55,4.58,4.51,4.58,14052
1587147300000,4.58,4.6,4.56,4.585,2509
1587148200000,4.57,4.58,4.56,4.56,2800
1587149100000,4.56,4.6,4.55,4.6,3373
1587150000000,4.57,4.61,4.57,4.6,14902
1587150900000,4.605,4.65,4.6,4.65,11265
1587151800000,4.66,4.7,4.64,4.7,23639
1587152700000,4.693,4.75,4.64,4.64,71426
1587389400000,4.5,4.74,4.4782,4.74,40502
1587390300000,4.72,4.79,4.69,4.71,41263
1587391200000,4.71,4.765,4.7,4.75,6179
1587392100000,4.755,4.755,4.71,4.73,4118
1587393000000,4.746,4.77,4.71,4.73,11823
1587393900000,4.73,4.8,4.72,4.8,27558
1587394800000,4.8,4.9,4.7999,4.85,43798
1587395700000,4.81,4.8299,4.79,4.79,14461
1587396600000,4.8,4.91,4.797,4.91,19621
1587397500000,4.94,4.94,4.87,4.92,16210
1587398400000,4.9201,4.9201,4.87,4.87,9940
1587399300000,4.86,4.926,4.83,4.83,26935
1587400200000,4.82,4.85,4.82,4.85,1700
1587401100000,4.85,4.85,4.81,4.83,16950
1587402000000,4.82,4.85,4.78,4.8,34900
1587402900000,4.8,4.84,4.77,4.79,58040
1587403800000,4.79,4.8,4.67,4.69,40155
1587404700000,4.7,4.73,4.69,4.73,4400
1587405600000,4.72,4.74,4.69,4.69,3694
1587406500000,4.69,4.7,4.66,4.66,10997
1587407400000,4.67,4.67,4.61,4.61,2983
1587408300000,4.61,4.66,4.57,4.57,6908
1587409200000,4.59,4.66,4.59,4.66,13739
1587410100000,4.65,4.66,4.63,4.65,5433
1587411000000,4.66,4.67,4.63,4.66,13974
1587411900000,4.665,4.74,4.65,4.74,45442
1587475800000,4.55,4.73,4.55,4.6,7965
1587476700000,4.625,4.729,4.625,4.68,11190
1587477600000,4.7,4.7,4.65,4.6719,4094
1587478500000,4.67,4.7,4.65,4.7,2000
1587479400000,4.69,4.72,4.6366,4.675,12025
1587480300000,4.66,4.6698,4.58,4.58,9084
1587481200000,4.59,4.62,4.57,4.59,6879
1587482100000,4.59,4.66,4.57,4.61,51199
1587483000000,4.63,4.64,4.59,4.59,37460
1587483900000,4.59,4.7,4.58,4.7,39025
1587484800000,4.685,4.72,4.65,4.71,36035
1587485700000,4.71,4.8,4.7,4.76,34064
1587486600000,4.755,4.77,4.74,4.77,5600
1587487500000,4.78,4.78,4.71,4.71,15488
1587488400000,4.73,4.7318,4.71,4.73,5450
1587489300000,4.71,4.72,4.69,4.72,5237
1587490200000,4.725,4.725,4.69,4.7,4899
1587491100000,4.6903,4.6903,4.63,4.63,3336
1587492000000,4.62,4.7,4.61,4.7,12631
1587492900000,4.7,4.7,4.63,4.63,4400
1587493800000,4.63,4.67,4.63,4.64,7654
1587494700000,4.67,4.67,4.62,4.62,2200
1587495600000,4.63,4.65,4.6,4.65,6997
1587496500000,4.66,4.68,4.64,4.66,3237
1587497400000,4.65,4.67,4.63,4.64,7441
1587498300000,4.65,4.67,4.63,4.65,28434
1587562200000,4.68,4.735,4.61,4.72,33262
1587563100000,4.7058,4.7599,4.66,4.7599,7481
1587564000000,4.7796,4.7796,4.73,4.75,5307
1587564900000,4.76,4.83,4.75,4.8,20631
1587565800000,4.8,4.81,4.76,4.79,12515
1587566700000,4.81,4.81,4.71,4.715,8655
1587567600000,4.73,4.76,4.7,4.73,5534
1587568500000,4.72,4.74,4.7,4.7,3379
1587569400000,4.71,4.75,4.71,4.74,4700
1587570300000,4.74,4.74,4.6998,4.6998,7648
1587571200000,4.72,4.721,4.66,4.67,15800
1587572100000,4.69,4.69,4.65,4.65,3540
1587573000000,4.67,4.72,4.64,4.71,39788
1587573900000,4.71,4.8,4.71,4.75,42581
1587574800000,4.74,4.77,4.6816,4.75,31649
1587575700000,4.75,4.75,4.71,4.73,13965
1587576600000,4.74,4.76,4.73,4.75,3769
1587577500000,4.78,4.78,4.765,4.78,1700
1587578400000,4.775,4.84,4.775,4.83,7624
1587579300000,4.83,4.84,4.82,4.84,1500
1587580200000,4.84,4.84,4.81,4.82,4955
1587581100000,4.8215,4.86,4.8215,4.8562,6622
1587582000000,4.86,4.86,4.83,4.85,4145
1587582900000,4.85,4.868,4.82,4.86,15792
1587583800000,4.86,4.89,4.85,4.88,11233
1587584700000,4.88,4.89,4.85,4.88,19860
1587648600000,4.87,4.88,4.79,4.83,12917
1587649500000,4.815,4.93,4.8,4.91,44994
1587650400000,4.89,4.93,4.89,4.895,32468
1587651300000,4.88,4.9225,4.88,4.9225,3111
1587652200000,4.9131,4.938,4.86,4.895,29604
1587653100000,4.88,4.89,4.81,4.8398,13822
1587654000000,4.82,4.82,4.8,4.8,3100
1587654900000,4.8132,4.8132,4.77,4.8068,10457
1587655800000,4.8,4.83,4.75,4.7717,7745
1587656700000,4.76,4.78,4.73,4.74,13415
1587657600000,4.75,4.8,4.75,4.8,10635
1587658500000,4.8,4.87,4.8,4.83,29975
1587659400000,4.82,4.84,4.8,4.8,16680
1587660300000,4.79,4.79,4.72,4.7692,14538
1587661200000,4.76,4.82,4.75,4.78,31060
1587662100000,4.81,4.81,4.71,4.75,4012
1587663000000,4.76,4.77,4.74,4.74,300
1587663900000,4.72,4.77,4.68,4.685,12231
1587664800000,4.69,4.69,4.615,4.633,11780
1587665700000,4.655,4.675,4.6461,4.675,8849
1587666600000,4.67,4.6793,4.66,4.67,1900
1587667500000,4.69,4.7,4.67,4.69,29736
1587668400000,4.685,4.685,4.65,4.65,5028
1587669300000,4.66,4.67,4.63,4.65,16685
1587670200000,4.665,4.7,4.655,4.66,46416
1587671100000,4.6676,4.69,4.6,4.61,66367
1587735000000,4.65,4.77,4.49,4.55,83745
1587735900000,4.5466,4.58,4.5096,4.5096,47018
1587736800000,4.52,4.6,4.49,4.56,45169
1587737700000,4.57,4.68,4.55,4.605,50297
1587738600000,4.6,4.63,4.56,4.57,9877
1587739500000,4.58,4.6,4.55,4.58,28522
1587740400000,4.57,4.6,4.54,4.54,7975
1587741300000,4.544,4.594,4.54,4.58,6179
1587742200000,4.563,4.59,4.5606,4.57,1815
1587743100000,4.567,4.6,4.55,4.58,28060
1587744000000,4.585,4.63,4.57,4.62,28593
1587744900000,4.64,4.69,4.6,4.67,64822
1587745800000,4.69,4.75,4.67,4.74,31883
1587746700000,4.74,4.77,4.74,4.77,1700
1587747600000,4.778,4.83,4.77,4.8063,20568
1587748500000,4.8,4.81,4.79,4.79,1500
1587749400000,4.79,4.795,4.78,4.79,3321
1587750300000,4.78,4.8,4.77,4.795,6127
1587751200000,4.79,4.79,4.77,4.775,2000
1587752100000,4.78,4.78,4.76,4.76,3625
1587753000000,4.77,4.7985,4.76,4.79,2823
1587753900000,4.78,4.79,4.76,4.76,1100
1587754800000,4.79,4.805,4.78,4.8,10927
1587755700000,4.8,4.81,4.78,4.8,10514
1587756600000,4.8,4.8,4.67,4.73,43555
1587757500000,4.73,4.8,4.71,4.75,48017
1587994200000,4.68,4.82,4.68,4.78,40068
1587995100000,4.78,4.89,4.77,4.8899,43773
1587996000000,4.9,4.9,4.84,4.86,16225
1587996900000,4.87,4.88,4.84,4.85,5783
1587997800000,4.877,4.88,4.85,4.86,5269
1587998700000,4.85,4.8804,4.85,4.86,8347
1587999600000,4.86,4.9403,4.85,4.93,49186
1588000500000,4.94,4.975,4.925,4.96,32945
1588001400000,4.97,4.98,4.92,4.95,14026
1588002300000,4.9488,4.96,4.89,4.91,19770
1588003200000,4.92,4.94,4.9,4.909,15494
1588004100000,4.92,4.94,4.91,4.92,5955
1588005000000,4.92,4.95,4.92,4.9232,5697
1588005900000,4.93,4.9702,4.92,4.95,11125
1588006800000,4.96,4.99,4.94,4.95,13806
1588007700000,4.965,4.965,4.93,4.95,15692
1588008600000,4.94,4.95,4.93,4.9301,1989
1588009500000,4.96,5.02,4.96,5.02,25216
1588010400000,5.01,5.0288,5.0,5.01,9407
1588011300000,5.03,5.03,4.98,4.98,13758
1588012200000,4.97,4.99,4.96,4.98,6692
1588013100000,4.97,5.02,4.97,5.01,19855
1588014000000,5.016,5.03,4.9881,5.01,20164
1588014900000,4.98,5.015,4.98,5.01,12835
1588015800000,5.005,5.02,4.99,5.01,25310
1588016700000,5.005,5.02,4.94,4.94,31162
1588080600000,5.01,5.1,4.97,5.1,20377
1588081500000,5.082,5.1,4.99,4.99,42963
1588082400000,4.96,5.05,4.96,5.03,7790
1588083300000,5.04,5.04,4.83,4.92,42057
1588084200000,4.91,4.94,4.88,4.88,6340
1588085100000,4.82,4.82,4.77,4.79,8922
1588086000000,4.77,4.855,4.77,4.84,2260
1588086900000,4.85,4.88,4.78,4.875,2896
1588087800000,4.88,4.9,4.8656,4.8656,5257
1588088700000,4.86,4.8666,4.84,4.85,3042
1588089600000,4.85,4.91,4.83,4.86,12176
1588090500000,4.85,4.85,4.79,4.8,9160
1588091400000,4.8108,4.811,4.78,4.8,2800
1588092300000,4.8,4.825,4.79,4.81,5458
1588093200000,4.84,4.865,4.83,4.83,1600
1588094100000,4.81,4.81,4.79,4.79,400
1588095000000,4.815,4.86,4.815,4.85,1300
1588095900000,4.91,4.91,4.88,4.89,1800
1588096800000,4.91,4.91,4.87,4.87,1140
1588097700000,4.88,4.88,4.87,4.87,1100
1588098600000,4.87,4.87,4.85,4.86,1579
1588099500000,4.85,4.87,4.84,4.84,2657
1588100400000,4.84,4.85,4.81,4.83,4462
1588101300000,4.81,4.84,4.81,4.84,4196
1588102200000,4.83,4.84,4.75,4.76,18606
1588103100000,4.775,4.775,4.72,4.75,94945
1588167000000,4.95,4.95,4.78,4.845,14777
1588167900000,4.915,4.92,4.9,4.91,5305
1588168800000,4.88,4.94,4.86,4.9,13098
1588169700000,4.9,4.95,4.9,4.9285,8824
1588170600000,4.96,4.96,4.8561,4.8561,6753
1588171500000,4.8501,4.94,4.84,4.925,9417
1588172400000,4.94,4.95,4.89,4.95,20997
1588173300000,4.97,5.0,4.91,4.97,35980
1588174200000,4.97,4.97,4.92,4.94,3089
1588175100000,4.94,4.97,4.93,4.95,5311
1588176000000,4.95,5.0,4.95,4.995,7281
1588176900000,5.0,5.0,4.97,4.99,32279
1588177800000,4.97,5.0,4.97,4.97,5175
1588178700000,4.97,4.99,4.93,4.99,20553
1588179600000,4.99,5.0,4.98,4.98,2582
1588180500000,4.98,4.99,4.95,4.99,5540
1588181400000,4.99,4.99,4.9301,4.9501,5726
1588182300000,4.93,4.96,4.88,4.95,13598
1588183200000,4.95,4.96,4.9115,4.94,4006
1588184100000,4.94,4.96,4.9239,4.96,3911
1588185000000,4.96,4.97,4.95,4.97,3960
1588185900000,4.96,4.97,4.92,4.93,26433
1588186800000,4.94,4.96,4.89,4.95,21703
1588187700000,4.9547,4.9547,4.89,4.89,2428
1588188600000,4.88,4.91,4.84,4.91,12393
1588189500000,4.89,4.91,4.83,4.84,14163
1588253400000,4.77,4.8299,4.7,4.7966,30185
1588254300000,4.7601,4.83,4.74,4.75,28748
1588255200000,4.75,4.8,4.7178,4.7178,15298
1588256100000,4.7178,4.76,4.67,4.76,11032
1588257000000,4.76,4.79,4.73,4.73,24477
1588257900000,4.74,4.8,4.74,4.78,44305
1588258800000,4.7779,4.79,4.768,4.78,1200
1588259700000,4.78,4.79,4.71,4.73,3500
1588260600000,4.725,4.73,4.7,4.7092,2500
1588261500000,4.7,4.7,4.62,4.625,21931
1588262400000,4.62,4.63,4.56,4.625,29235
1588263300000,4.6386,4.6386,4.6,4.605,9160
1588264200000,4.605,4.6286,4.595,4.6286,6686
1588265100000,4.62,4.635,4.62,4.635,2300
1588266000000,4.62,4.6301,4.61,4.62,4348
1588266900000,4.6397,4.64,4.63,4.63,3497
1588267800000,4.62,4.62,4.56,4.58,7858
1588268700000,4.5858,4.6011,4.58,4.58,2748
1588269600000,4.59,4.61,4.59,4.61,1185
1588270500000,4.61,4.61,4.59,4.6,4387
1588271400000,4.61,4.645,4.61,4.63,11912
1588272300000,4.62,4.63,4.6,4.6,2700
1588273200000,4.61,4.61,4.58,4.58,1729
1588274100000,4.6,4.63,4.596,4.63,3182
1588275000000,4.625,4.64,4.59,4.59,26077
1588275900000,4.59,4.6199,4.57,4.59,31447
1588339800000,4.55,4.55,4.43,4.45,22783
1588340700000,4.445,4.512,4.445,4.51,15596
1588341600000,4.52,4.53,4.49,4.52,5350
1588342500000,4.52,4.5549,4.52,4.55,11210
1588343400000,4.55,4.55,4.52,4.52,3858
1588344300000,4.52,4.541,4.51,4.541,6200
1588345200000,4.54,4.54,4.515,4.52,3684
1588346100000,4.52,4.52,4.37,4.37,34753
1588347000000,4.36,4.3604,4.3,4.3,14950
1588347900000,4.29,4.29,4.11,4.25,63710
1588348800000,4.24,4.25,4.13,4.2,75752
1588349700000,4.2,4.24,4.19,4.2285,13552
1588350600000,4.21,4.255,4.21,4.2185,18250
1588351500000,4.22,4.22,4.2,4.2,6580
1588352400000,4.195,4.2,4.09,4.0934,20938
1588353300000,4.095,4.25,4.095,4.12,77786
1588354200000,4.12,4.16,4.12,4.1519,12362
1588355100000,4.15,4.15,4.12,4.1467,3218
1588356000000,4.1499,4.165,4.09,4.14,30299
1588356900000,4.11,4.17,4.09,4.17,9933
1588357800000,4.16,4.19,3.55,3.965,610109
1588358700000,3.965,4.08,3.965,4.035,139397
1588359600000,4.035,4.05,3.955,4.0496,101042
1588360500000,4.045,4.15,4.04,4.095,39388
1588361400000,4.1,4.1,4.0001,4.06,65682
1588362300000,4.055,4.22,4.04,4.18,134630
1588599000000,4.22,4.22,4.07,4.13,43429
1588599900000,4.1245,4.17,4.1236,4.16,28348
1588600800000,4.165,4.23,4.1614,4.21,22217
1588601700000,4.215,4.31,4.215,4.26,33329
1588602600000,4.27,4.38,4.26,4.38,11979
1588603500000,4.39,4.4,4.3,4.31,9352
1588604400000,4.31,4.38,4.31,4.37,8825
1588605300000,4.31,4.35,4.3,4.35,3654
1588606200000,4.345,4.38,4.31,4.38,9417
1588607100000,4.38,4.38,4.36,4.365,4023
1588608000000,4.37,4.37,4.31,4.37,13655
1588608900000,4.355,4.38,4.355,4.3773,6129
1588609800000,4.37,4.53,4.3124,4.47,47719
1588610700000,4.48,4.48,4.36,4.38,9551
1588611600000,4.39,4.42,4.385,4.4173,17298
1588612500000,4.415,4.42,4.415,4.415,2300
1588613400000,4.415,4.42,4.3897,4.3897,5454
1588614300000,4.385,4.39,4.3701,4.38,2498
1588615200000,4.37,4.38,4.295,4.3,29149
1588616100000,4.305,4.31,4.295,4.295,1950
1588617000000,4.295,4.3,4.295,4.295,563
1588617900000,4.3,4.31,4.3,4.31,5222
1588618800000,4.305,4.37,4.305,4.36,6957
1588619700000,4.3699,4.37,4.325,4.34,11423
1588620600000,4.345,4.375,4.31,4.355,26020
1588621500000,4.36,4.38,4.35,4.36,18061
1588685400000,4.46,4.465,4.4,4.44,14092
1588686300000,4.44,4.5378,4.44,4.51,37260
1588687200000,4.5,4.5,4.45,4.46,9882
1588688100000,4.48,4.58,4.43,4.45,57291
1588689000000,4.47,4.5146,4.46,4.48,12935
1588689900000,4.49,4.56,4.47,4.56,11734
1588690800000,4.55,4.59,4.55,4.59,5400
1588691700000,4.582,4.6,4.57,4.57,5633
1588692600000,4.58,4.59,4.55,4.57,6527
1588693500000,4.56,4.56,4.53,4.54,10178
1588694400000,4.56,4.59,4.55,4.57,2092
1588695300000,4.58,4.58,4.51,4.53,4092
1588696200000,4.53,4.54,4.47,4.5,6188
1588697100000,4.52,4.56,4.51,4.55,6465
1588698000000,4.5501,4.57,4.5,4.517,7548
1588698900000,4.51,4.53,4.51,4.53,1700
1588699800000,4.54,4.54,4.485,4.51,7224
1588700700000,4.51,4.53,4.51,4.52,2330
1588701600000,4.52,4.55,4.5,4.55,7789
1588702500000,4.55,4.5799,4.55,4.5799,3665
1588703400000,4.55,4.61,4.55,4.61,2500
1588704300000,4.61,4.63,4.6,4.61,19999
1588705200000,4.6,4.62,4.595,4.62,10284
1588706100000,4.61,4.63,4.53,4.53,24004
1588707000000,4.57,4.57,4.5,4.55,13950
1588707900000,4.55,4.58,4.52,4.54,23792
1588771800000,4.55,4.63,4.51,4.61,4260
1588772700000,4.57,4.6,4.4899,4.5,11758
1588773600000,4.55,4.55,4.47,4.47,3480
1588774500000,4.5,4.55,4.5,4.52,3914
1588775400000,4.55,4.64,4.545,4.64,4794
1588776300000,4.64,4.67,4.59,4.59,8139
1588777200000,4.59,4.63,4.59,4.62,7489
1588778100000,4.62,4.65,4.61,4.6368,16995
1588779000000,4.64,4.705,4.605,4.65,39825
1588779900000,4.66,4.66,4.62,4.64,12939
1588780800000,4.66,4.68,4.65,4.67,1900
1588781700000,4.68,4.705,4.68,4.705,3795
1588782600000,4.71,4.73,4.69,4.73,11046
1588783500000,4.74,4.77,4.74,4.76,10976
1588784400000,4.75,4.76,4.68,4.7,46066
1588785300000,4.71,4.73,4.66,4.69,9041
1588786200000,4.7,4.72,4.69,4.715,5595
1588787100000,4.72,4.74,4.72,4.72,3500
1588788000000,4.72,4.72,4.65,4.6634,11983
1588788900000,4.665,4.67,4.63,4.63,9400
1588789800000,4.63,4.64,4.61,4.61,11712
1588790700000,4.61,4.64,4.61,4.61,5750
1588791600000,4.605,4.62,4.59,4.61,2840
1588792500000,4.61,4.62,4.58,4.59,19789
1588793400000,4.59,4.59,4.54,4.565,7084
1588794300000,4.57,4.57,4.53,4.56,16044
1588858200000,4.59,4.68,4.55,4.6,8877
1588859100000,4.59,4.6,4.54,4.55,5400
1588860000000,4.53,4.6,4.5,4.59,7215
1588860900000,4.57,4.59,4.5571,4.59,2276
1588861800000,4.6,4.6,4.56,4.56,882
1588862700000,4.56,4.56,4.52,4.52,3313
1588863600000,4.54,4.55,4.515,4.55,12733
1588864500000,4.57,4.57,4.53,4.53,2620
1588865400000,4.56,4.6,4.55,4.6,1344
1588866300000,4.61,4.6146,4.59,4.6146,4131
1588867200000,4.6,4.6,4.59,4.59,300
1588868100000,4.605,4.61,4.58,4.59,4005
1588869000000,4.6,4.6,4.55,4.6,5213
1588869900000,4.58,4.61,4.58,4.61,2578
1588870800000,4.61,4.625,4.6001,4.625,325
1588871700000,4.62,4.62,4.58,4.585,7481
1588872600000,4.58,4.62,4.58,4.605,3043
1588873500000,4.605,4.605,4.56,4.59,3535
1588874400000,4.58,4.61,4.57,4.61,1583
1588875300000,4.61,4.61,4.58,4.58,2300
1588876200000,4.59,4.6,4.58,4.59,1504
1588877100000,4.5883,4.5883,4.52,4.53,9972
1588878000000,4.54,4.56,4.52,4.555,3376
1588878900000,4.55,4.55,4.52,4.53,3473
1588879800000,4.54,4.54,4.515,4.53,9688
1588880700000,4.53,4.545,4.51,4.54,37231
1588944600000,4.7,5.08,4.7,5.0123,359661
1588945500000,5.0211,5.19,5.0099,5.18,125891
1588946400000,5.18,5.44,5.18,5.35,202635
1588947300000,5.3531,5.45,5.34,5.34,68970
1588948200000,5.34,5.37,5.21,5.2217,81293
1588949100000,5.22,5.22,5.06,5.0999,89087
1588950000000,5.0956,5.21,5.08,5.17,51697
1588950900000,5.17,5.17,5.09,5.1483,24099
1588951800000,5.15,5.28,5.15,5.26,50649
1588952700000,5.2599,5.35,5.24,5.34,37827
1588953600000,5.34,5.36,5.3,5.32,81021
1588954500000,5.32,5.41,5.29,5.385,83476
1588955400000,5.385,5.48,5.385,5.48,57077
1588956300000,5.485,5.49,5.43,5.44,34429
1588957200000,5.44,5.44,5.38,5.4,24244
1588958100000,5.39,5.4,5.36,5.37,27394
1588959000000,5.37,5.45,5.37,5.42,35982
1588959900000,5.43,5.49,5.43,5.4501,51936
1588960800000,5.4483,5.475,5.395,5.475,29722
1588961700000,5.475,5.49,5.46,5.485,16808
1588962600000,5.4811,5.49,5.4691,5.485,24712
1588963500000,5.48,5.49,5.435,5.46,42513
1588964400000,5.45,5.642,5.45,5.61,63110
1588965300000,5.62,5.6917,5.5701,5.575,42558
1588966200000,5.575,5.59,5.52,5.53,70931
1588967100000,5.535,5.63,5.53,5.6,61527
1589203800000,5.79,6.15,5.78,6.01,195466
1589204700000,6.01,6.04,5.91,5.99,57622
1589205600000,6.0,6.1,5.91,5.92,62909
1589206500000,5.93,5.93,5.78,5.81,32294
1589207400000,5.81,5.8899,5.7775,5.835,32416
1589208300000,5.8564,5.8626,5.76,5.8099,19098
1589209200000,5.81,5.89,5.78,5.86,12599
1589210100000,5.87,5.88,5.76,5.8,13821
1589211000000,5.8,5.84,5.75,5.84,17381
1589211900000,5.82,5.89,5.8147,5.87,7800
1589212800000,5.89,5.9,5.84,5.88,7837
1589213700000,5.88,5.93,5.88,5.93,18748
1589214600000,5.93,6.0,5.93,5.99,35283
1589215500000,5.99,5.99,5.92,5.9561,20129
1589216400000,5.95,5.97,5.91,5.97,10101
1589217300000,5.96,5.98,5.95,5.95,4492
1589218200000,5.99,6.055,5.985,6.0069,70978
1589219100000,5.99,6.02,5.94,5.94,18875
1589220000000,5.9335,5.9401,5.87,5.88,17996
1589220900000,5.875,5.92,5.85,5.91,18786
1589221800000,5.925,5.99,5.91,5.96,4986
1589222700000,5.96,5.98,5.92,5.96,7429
1589223600000,5.9699,5.99,5.95,5.965,19692
1589224500000,5.97,5.99,5.92,5.93,10249
1589225400000,5.92,5.94,5.89,5.9,24134
1589226300000,5.905,6.02,5.905,6.0,66846
1589290200000,5.89,6.01,5.8274,5.93,59552
1589291100000,5.915,6.03,5.88,6.026,35588
1589292000000,6.02,6.1,5.97,6.1,32215
1589292900000,6.09,6.15,6.03,6.03,32841
1589293800000,6.01,6.13,6.01,6.1,31215
1589294700000,6.115,6.14,6.065,6.11,34927
1589295600000,6.12,6.13,6.09,6.12,20322
