datetime,open,high,low,close,volume
1587046500000,18.18,18.37,18.155,18.37,8083
1587047400000,18.345,18.38,18.17,18.38,6629
1587048300000,18.37,18.58,18.27,18.52,6161
1587049200000,18.51,18.64,18.4,18.4,9562
1587050100000,18.405,18.405,18.15,18.15,7117
1587051000000,18.17,18.241,18.05,18.05,10439
1587051900000,18.06,18.39,18.0,18.32,30859
1587052800000,18.34,18.41,18.04,18.04,9056
1587053700000,18.04,18.12,17.98,18.07,11302
1587054600000,18.07,18.28,18.01,18.26,9578
1587055500000,18.255,18.28,18.11,18.15,7366
1587056400000,18.18,18.2,18.08,18.15,4700
1587057300000,18.15,18.315,18.11,18.29,7397
1587058200000,18.26,18.28,18.21,18.24,4597
1587059100000,18.23,18.27,18.2,18.2,6712
1587060000000,18.195,18.4,18.16,18.38,12653
1587060900000,18.38,18.38,18.3,18.34,6538
1587061800000,18.4,18.46,18.28,18.34,7918
1587062700000,18.35,18.35,18.25,18.32,4810
1587063600000,18.34,18.35,18.28,18.29,6315
1587064500000,18.32,18.395,18.24,18.39,11248
1587065400000,18.41,18.54,18.4,18.54,8824
1587066300000,18.54,18.59,18.43,18.53,57200
1587130200000,19.25,20.085,19.16,19.91,32625
1587131100000,19.79,20.569,19.79,20.569,25810
1587132000000,20.52,20.52,19.84,19.88,18259
1587132900000,19.9,20.04,19.82,19.88,27321
1587133800000,19.8809,19.9135,19.6,19.66,6606
1587134700000,19.6,19.78,19.59,19.72,4000
1587135600000,19.69,19.82,19.69,19.82,5342
1587136500000,19.84,19.89,19.7548,19.7548,4167
1587137400000,19.82,20.02,19.78,19.96,5831
1587138300000,19.98,20.0,19.9,19.95,5246
1587139200000,19.95,20.05,19.92,20.0,5408
1587140100000,20.0,20.09,19.98,20.07,18100
1587141000000,20.11,20.17,20.06,20.15,3432
1587141900000,20.23,20.43,20.215,20.34,11987
1587142800000,20.3592,20.38,20.32,20.37,4158
1587143700000,20.4,20.44,20.2445,20.26,7264
1587144600000,20.2419,20.32,20.2419,20.27,2991
1587145500000,20.26,20.27,20.175,20.27,4002
1587146400000,20.2896,20.31,20.14,20.14,5213
1587147300000,20.2,20.27,20.17,20.18,4765
1587148200000,20.175,20.2418,20.13,20.19,5088
1587149100000,20.2,20.25,20.18,20.23,3459
1587150000000,20.22,20.26,20.2,20.23,4642
1587150900000,20.28,20.29,20.15,20.26,8552
1587151800000,20.24,20.36,20.23,20.31,10555
1587152700000,20.34,20.4,20.25,20.3,31817
1587389400000,19.6,19.93,19.3853,19.71,12461
1587390300000,19.94,20.175,19.88,19.99,2611
1587391200000,20.045,20.08,19.82,19.98,8099
1587392100000,19.98,19.987,19.72,19.72,8956
1587393000000,19.69,19.81,19.54,19.81,9554
1587393900000,19.85,19.96,19.82,19.85,6778
1587394800000,19.8436,19.92,19.8,19.86,14419
1587395700000,19.855,20.13,19.855,20.06,21411
1587396600000,20.0402,20.21,20.0402,20.21,3026
1587397500000,20.18,20.31,20.05,20.09,20118
1587398400000,20.02,20.02,19.86,19.94,7544
1587399300000,19.94,20.11,19.93,20.09,6941
1587400200000,20.08,20.15,20.08,20.13,7036
1587401100000,20.07,20.07,19.89,19.91,7458
1587402000000,19.89,20.08,19.83,20.04,9691
1587402900000,20.02,20.02,19.72,19.72,5960
1587403800000,19.7,19.71,19.53,19.7,10353
1587404700000,19.71,19.78,19.66,19.76,7794
1587405600000,19.75,19.75,19.58,19.61,7417
1587406500000,19.5501,19.57,19.39,19.39,11762
1587407400000,19.43,19.5,19.36,19.42,8912
1587408300000,19.42,19.49,19.23,19.24,12137
1587409200000,19.25,19.36,19.225,19.33,17158
1587410100000,19.275,19.36,19.275,19.34,12166
1587411000000,19.32,19.4,19.3,19.38,17950
1587411900000,19.37,19.38,19.26,19.27,50439
1587475800000,18.75,18.99,18.3062,18.9563,14522
1587476700000,18.8783,18.96,18.72,18.96,3153
1587477600000,18.95,18.95,18.69,18.75,3890
1587478500000,18.7,18.88,18.7,18.87,2300
1587479400000,18.9,18.93,18.815,18.82,12561
1587480300000,18.9049,18.93,18.84,18.84,2724
1587481200000,18.82,18.96,18.75,18.85,14749
1587482100000,18.82,19.05,18.82,18.875,6089
1587483000000,18.92,19.01,18.83,18.83,4108
1587483900000,18.82,18.92,18.8,18.91,4200
1587484800000,18.89,19.0,18.87,19.0,6545
1587485700000,18.97,18.97,18.8,18.82,2640
1587486600000,18.81,18.85,18.79,18.79,8378
1587487500000,18.79,18.88,18.77,18.82,4753
1587488400000,18.86,18.86,18.72,18.72,4515
1587489300000,18.72,18.8657,18.72,18.85,3751
1587490200000,18.83,18.9,18.82,18.84,2976
1587491100000,18.74,18.76,18.65,18.65,3238
1587492000000,18.65,18.78,18.63,18.68,4736
1587492900000,18.67,18.81,18.64,18.73,4660
1587493800000,18.73,18.78,18.68,18.71,3351
1587494700000,18.72,18.82,18.72,18.81,8000
1587495600000,18.81,18.92,18.795,18.911,11709
1587496500000,18.93,19.05,18.9275,19.02,22893
1587497400000,19.01,19.16,19.01,19.11,21843
1587498300000,19.08,19.09,18.9,18.95,33151
1587562200000,19.42,19.42,18.83,19.36,6772
1587563100000,19.21,19.33,18.97,19.195,4390
1587564000000,19.01,19.145,18.85,18.89,5965
1587564900000,19.03,19.12,18.98,19.0,4422
1587565800000,19.01,19.135,19.0,19.105,5577
1587566700000,19.07,19.07,18.93,19.03,5485
1587567600000,19.07,19.08,18.99,19.05,3939
1587568500000,19.01,19.07,18.95,18.98,3099
1587569400000,18.97,19.08,18.95,19.08,5210
1587570300000,19.07,19.11,19.0,19.03,3558
1587571200000,19.03,19.05,18.9374,18.94,4162
1587572100000,18.96,19.06,18.96,19.02,7886
1587573000000,19.02,19.06,18.91,18.97,1300
1587573900000,18.94,18.945,18.76,18.785,8633
1587574800000,18.785,18.79,18.635,18.7,7103
1587575700000,18.7,18.7672,18.63,18.76,5253
1587576600000,18.73,18.77,18.7,18.72,3782
1587577500000,18.72,18.73,18.67,18.69,3568
1587578400000,18.68,18.7063,18.64,18.7,6176
1587579300000,18.69,18.761,18.67,18.76,5066
1587580200000,18.78,18.79,18.7,18.76,4450
1587581100000,18.77,18.825,18.73,18.73,7877
1587582000000,18.71,18.73,18.67,18.72,3303
1587582900000,18.71,18.76,18.63,18.67,17200
1587583800000,18.69,18.74,18.63,18.74,13427
1587584700000,18.74,18.83,18.5,18.5,68462
1587648600000,18.6,19.01,18.52,18.94,11684
1587649500000,18.8242,19.04,18.76,19.04,6581
1587650400000,19.02,19.19,18.92,19.12,8237
1587651300000,19.11,19.35,19.06,19.35,23471
1587652200000,19.39,19.7,19.39,19.66,12868
1587653100000,19.66,19.74,19.6163,19.65,9887
1587654000000,19.655,19.73,19.57,19.68,10949
1587654900000,19.69,19.79,19.65,19.655,18397
1587655800000,19.655,19.67,19.485,19.565,21516
1587656700000,19.54,19.65,19.47,19.65,9686
1587657600000,19.64,19.82,19.63,19.82,8265
1587658500000,19.83,19.945,19.78,19.82,8558
1587659400000,19.82,19.9,19.73,19.76,6300
1587660300000,19.79,19.85,19.4,19.67,10461
1587661200000,19.72,19.78,19.66,19.78,3559
1587662100000,19.77,19.87,19.68,19.85,21871
1587663000000,19.89,19.95,19.7714,19.81,6768
1587663900000,19.82,19.9,19.75,19.84,8825
1587664800000,19.85,19.85,19.67,19.67,5200
1587665700000,19.71,19.85,19.68,19.8,5535
1587666600000,19.77,19.87,19.71,19.87,7636
1587667500000,19.86,19.93,19.81,19.91,7549
1587668400000,19.92,19.96,19.88,19.948,13476
1587669300000,19.95,20.005,19.9,20.0,17062
1587670200000,20.0,20.055,19.94,19.94,17632
1587671100000,19.95,20.0,19.73,19.83,80149
1587735000000,19.86,20.02,19.82,19.9,13966
1587735900000,19.85,19.85,19.48,19.48,6482
1587736800000,19.54,19.72,19.53,19.57,6091
1587737700000,19.49,19.59,19.33,19.48,8034
1587738600000,19.38,19.59,19.36,19.58,13330
1587739500000,19.55,19.58,19.42,19.42,6457
1587740400000,19.395,19.44,19.13,19.13,5817
1587741300000,19.13,19.32,19.115,19.26,7549
1587742200000,19.31,19.36,19.26,19.3,4238
1587743100000,19.27,19.31,19.1,19.13,9204
1587744000000,19.15,19.29,19.11,19.24,8275
1587744900000,19.22,19.24,19.09,19.15,6837
1587745800000,19.15,19.27,19.12,19.26,6300
1587746700000,19.24,19.34,19.24,19.32,4510
1587747600000,19.315,19.4,19.315,19.35,5554
1587748500000,19.36,19.51,19.34,19.51,6526
1587749400000,19.505,19.58,19.5,19.5369,5793
1587750300000,19.54,19.68,19.52,19.68,5767
1587751200000,19.67,19.71,19.63,19.67,10339
1587752100000,19.71,19.73,19.6,19.66,4646
1587753000000,19.65,19.68,19.63,19.645,2023
1587753900000,19.65,19.73,19.63,19.695,7450
1587754800000,19.68,19.89,19.65,19.85,10084
1587755700000,19.86,20.02,19.85,20.02,12566
1587756600000,20.02,20.02,19.88,19.9,19857
1587757500000,19.895,19.92,19.71,19.8,65589
1587994200000,20.0,20.4,20.0,20.13,5122
1587995100000,20.2,20.76,20.1001,20.755,11481
1587996000000,20.7,20.77,20.55,20.77,10700
1587996900000,20.75,20.98,20.71,20.79,6266
1587997800000,20.79,21.02,20.79,20.87,11005
1587998700000,20.925,21.04,20.84,21.04,6275
1587999600000,21.01,21.2505,20.95,21.205,13272
1588000500000,21.22,21.29,21.1,21.25,6304
1588001400000,21.25,21.42,21.21,21.35,9856
1588002300000,21.3198,21.41,21.29,21.32,9003
1588003200000,21.33,21.481,21.27,21.47,7854
1588004100000,21.47,21.52,21.35,21.41,8291
1588005000000,21.42,21.62,21.42,21.6,6013
1588005900000,21.6,21.75,21.59,21.6692,13661
1588006800000,21.67,21.67,21.58,21.585,10567
1588007700000,21.5588,21.67,21.51,21.62,20785
1588008600000,21.6,21.64,21.54,21.63,8891
1588009500000,21.61,21.72,21.61,21.68,5862
1588010400000,21.71,21.75,21.6589,21.6829,4713
1588011300000,21.67,21.67,21.6,21.63,5397
1588012200000,21.61,21.68,21.58,21.66,5068
1588013100000,21.66,21.71,21.655,21.655,2233
1588014000000,21.66,21.8258,21.66,21.775,9519
1588014900000,21.7617,21.77,21.715,21.76,8414
1588015800000,21.765,21.78,21.6,21.6,13758
1588016700000,21.6,21.6,21.4,21.44,51499
1588080600000,22.31,23.16,22.24,23.16,53011
1588081500000,23.105,23.58,23.04,23.28,62026
1588082400000,23.15,23.23,22.935,23.07,31142
1588083300000,23.08,23.26,22.94,22.94,23773
1588084200000,22.96,23.07,22.79,22.79,15692
1588085100000,22.76,22.86,22.4,22.51,36593
1588086000000,22.43,22.62,22.4,22.49,10359
1588086900000,22.47,22.76,22.38,22.61,9118
1588087800000,22.6,22.8,22.58,22.8,20485
1588088700000,22.84,22.93,22.72,22.83,6003
1588089600000,22.84,22.96,22.78,22.835,11306
1588090500000,22.81,22.83,22.62,22.74,10304
1588091400000,22.72,22.8,22.68,22.72,6000
1588092300000,22.72,22.785,22.595,22.785,6322
1588093200000,22.81,22.99,22.81,22.94,8766
1588094100000,22.94,22.99,22.93,22.99,7796
1588095000000,22.9818,23.03,22.861,23.03,8894
1588095900000,23.03,23.09,22.9,22.94,5340
1588096800000,22.97,22.97,22.875,22.94,5526
1588097700000,22.92,22.94,22.84,22.91,6164
1588098600000,22.92,23.03,22.83,22.86,6437
1588099500000,22.83,22.86,22.67,22.71,9750
1588100400000,22.73,22.8,22.72,22.73,8959
1588101300000,22.74,22.86,22.72,22.84,20306
1588102200000,22.83,22.88,22.735,22.75,24668
1588103100000,22.719,22.72,22.45,22.66,76381
1588167000000,23.35,23.8,23.1797,23.68,24126
1588167900000,23.71,23.8599,23.41,23.48,29117
1588168800000,23.5,23.54,23.23,23.54,16258
1588169700000,23.535,23.73,23.535,23.64,11629
1588170600000,23.67,23.89,23.64,23.85,9944
1588171500000,23.83,23.98,23.7407,23.77,14301
1588172400000,23.75,23.8576,23.7,23.76,21184
1588173300000,23.75,23.85,23.74,23.825,9906
1588174200000,23.83,23.84,23.56,23.56,15358
1588175100000,23.555,23.72,23.55,23.71,11085
1588176000000,23.72,23.87,23.695,23.81,17897
1588176900000,23.81,23.9,23.755,23.79,8900
1588177800000,23.79,23.81,23.74,23.76,7100
1588178700000,23.78,23.92,23.76,23.825,20118
1588179600000,23.825,23.88,23.81,23.84,12512
1588180500000,23.81,23.86,23.75,23.82,12935
1588181400000,23.79,23.79,23.595,23.595,5537
1588182300000,23.6,23.67,23.37,23.37,11889
1588183200000,23.39,23.52,23.29,23.42,20052
1588184100000,23.41,23.55,23.41,23.53,15184
1588185000000,23.53,23.77,23.43,23.77,17078
1588185900000,23.75,23.81,23.58,23.72,23484
1588186800000,23.73,23.8,23.64,23.8,11884
1588187700000,23.79,23.79,23.58,23.73,24388
1588188600000,23.72,23.96,23.69,23.95,41658
1588189500000,23.95,24.05,23.755,23.86,58988
1588253400000,23.33,23.33,22.16,22.4,23425
1588254300000,22.33,22.71,22.22,22.53,10886
1588255200000,22.51,22.67,22.36,22.5,41474
1588256100000,22.495,22.81,22.349,22.755,51248
1588257000000,22.76,22.82,22.62,22.62,22754
1588257900000,22.57,22.85,22.57,22.63,20905
1588258800000,22.63,22.79,22.62,22.72,14212
1588259700000,22.73,22.74,22.61,22.65,15548
1588260600000,22.62,22.82,22.61,22.67,19171
1588261500000,22.68,22.7,22.42,22.47,42735
1588262400000,22.46,22.46,22.18,22.3,16990
1588263300000,22.31,22.38,22.24,22.31,12422
1588264200000,22.31,22.38,22.17,22.35,10529
1588265100000,22.34,22.5,22.3,22.5,10150
1588266000000,22.48,22.61,22.35,22.605,29597
1588266900000,22.6,22.64,22.4,22.425,10098
1588267800000,22.42,22.57,22.39,22.525,9454
1588268700000,22.51,22.515,22.355,22.4198,11618
1588269600000,22.42,22.58,22.42,22.51,11987
1588270500000,22.54,22.575,22.45,22.52,8891
1588271400000,22.53,22.7,22.51,22.68,15636
1588272300000,22.69,22.72,22.6,22.64,10469
1588273200000,22.64,22.77,22.59,22.74,21374
1588274100000,22.77,22.88,22.77,22.81,21801
1588275000000,22.83,22.83,22.6,22.65,29981
1588275900000,22.64,22.67,22.5,22.52,89482
1588339800000,22.05,22.25,21.7218,21.89,15212
1588340700000,21.85,21.99,21.44,21.55,8303
1588341600000,21.51,21.6635,21.32,21.32,15960
1588342500000,21.31,21.34,21.2,21.22,10793
1588343400000,21.26,21.34,21.2,21.22,15658
1588344300000,21.21,21.28,21.2,21.23,14642
1588345200000,21.24,21.265,21.19,21.2387,7252
1588346100000,21.26,21.265,21.14,21.14,9070
1588347000000,21.13,21.13,20.93,20.94,10274
1588347900000,20.95,20.95,20.61,20.77,19662
1588348800000,20.78,20.87,20.68,20.87,10637
1588349700000,20.89,20.95,20.8,20.81,9782
1588350600000,20.79,20.83,20.69,20.74,13675
1588351500000,20.735,20.75,20.67,20.69,6998
1588352400000,20.7,20.94,20.7,20.89,22337
1588353300000,20.9,21.02,20.89,21.0,19990
1588354200000,20.98,21.05,20.9,20.9,7880
1588355100000,20.91,21.09,20.89,21.02,20867
1588356000000,21.0,21.21,20.99,21.13,11553
1588356900000,21.13,21.25,21.09,21.2054,11044
1588357800000,21.2,21.41,21.2,21.35,28480
1588358700000,21.32,21.33,21.26,21.28,9899
1588359600000,21.26,21.35,21.18,21.35,12136
1588360500000,21.34,21.4,21.28,21.28,13474
1588361400000,21.26,21.47,21.24,21.42,45490
1588362300000,21.41,21.55,21.36,21.535,51022
1588599000000,21.23,21.23,20.75,21.12,9665
1588599900000,21.14,21.31,21.14,21.2332,3153
1588600800000,21.22,21.63,21.22,21.63,4125
1588601700000,21.695,21.74,21.33,21.35,2900
1588602600000,21.34,21.34,21.125,21.27,2985
1588603500000,21.31,21.36,21.21,21.21,3469
1588604400000,21.155,21.155,20.97,21.02,8170
1588605300000,21.04,21.19,20.97,21.11,5797
1588606200000,21.09,21.13,21.0,21.13,3063
1588607100000,21.1,21.1,20.97,21.01,5124
1588608000000,21.03,21.09,21.01,21.04,2291
1588608900000,21.02,21.19,21.01,21.19,3497
1588609800000,21.23,21.24,20.97,21.02,5007
1588610700000,21.0,21.01,20.89,20.94,3245
1588611600000,20.93,21.0,20.91,20.915,3032
1588612500000,20.93,20.93,20.85,20.88,3635
1588613400000,20.9,20.92,20.865,20.9,4623
1588614300000,20.89,21.01,20.89,20.97,3602
1588615200000,20.96,21.01,20.87,20.9,10351
1588616100000,20.93,20.93,20.84,20.85,9011
1588617000000,20.84,20.88,20.815,20.84,9448
1588617900000,20.85,21.08,20.85,21.08,13495
1588618800000,21.09,21.195,21.03,21.13,10561
1588619700000,21.16,21.38,21.16,21.35,4832
1588620600000,21.34,21.43,21.34,21.38,7396
1588621500000,21.39,21.53,21.35,21.5,52119
1588685400000,21.95,22.52,21.95,22.38,16529
1588686300000,22.33,22.61,22.2301,22.6,5536
1588687200000,22.6,22.71,22.51,22.55,3442
1588688100000,22.59,22.75,22.34,22.38,16917
1588689000000,22.43,22.46,22.12,22.12,6188
1588689900000,22.21,22.235,22.07,22.18,5240
1588690800000,22.28,22.42,22.28,22.41,4200
1588691700000,22.3,22.39,22.27,22.39,3618
1588692600000,22.38,22.53,22.38,22.44,7327
1588693500000,22.44,22.44,22.35,22.42,6288
1588694400000,22.42,22.49,22.32,22.45,6616
1588695300000,22.47,22.48,22.4,22.45,5807
1588696200000,22.49,22.49,22.3,22.37,8426
1588697100000,22.36,22.37,22.22,22.27,5934
1588698000000,22.27,22.305,22.18,22.28,5643
1588698900000,22.26,22.26,22.14,22.235,6597
1588699800000,22.25,22.27,22.145,22.145,7118
1588700700000,22.16,22.26,22.14,22.1727,7814
1588701600000,22.18,22.27,22.155,22.27,6143
1588702500000,22.27,22.27,22.18,22.2,4900
1588703400000,22.19,22.249,22.14,22.14,4735
1588704300000,22.13,22.18,22.13,22.16,6246
1588705200000,22.16,22.16,22.05,22.08,8889
1588706100000,22.06,22.075,21.855,21.94,19288
1588707000000,21.935,21.935,21.79,21.87,11569
1588707900000,21.86,21.9,21.76,21.77,50752
1588771800000,21.8,22.055,21.69,21.89,8620
1588772700000,21.73,21.84,21.28,21.355,8848
1588773600000,21.345,21.49,21.115,21.23,19954
1588774500000,21.29,21.71,21.29,21.64,10549
1588775400000,21.6,21.74,21.59,21.66,6694
1588776300000,21.69,21.7,21.57,21.635,9426
1588777200000,21.64,21.7,21.53,21.56,11700
1588778100000,21.49,21.49,21.29,21.475,7550
1588779000000,21.46,21.51,21.36,21.41,8900
1588779900000,21.4,21.43,21.31,21.33,4917
1588780800000,21.33,21.33,21.22,21.26,4239
1588781700000,21.26,21.36,21.26,21.34,3896
1588782600000,21.36,21.36,21.19,21.2,8326
1588783500000,21.21,21.32,21.21,21.24,2200
1588784400000,21.2252,21.33,21.17,21.33,7714
1588785300000,21.31,21.33,21.22,21.28,8735
1588786200000,21.28,21.3,21.24,21.25,4300
1588787100000,21.27,21.3,21.22,21.3,6365
1588788000000,21.26,21.26,21.13,21.16,4975
1588788900000,21.1514,21.17,21.11,21.11,3550
1588789800000,21.11,21.22,21.1,21.22,3682
1588790700000,21.24,21.29,21.17,21.17,4744
1588791600000,21.1775,21.2,21.03,21.0362,7586
1588792500000,21.05,21.09,20.96,21.02,12779
1588793400000,20.99,20.99,20.84,20.96,12435
1588794300000,20.935,20.935,20.78,20.81,34257
1588858200000,20.97,21.65,20.97,21.48,9214
1588859100000,21.66,21.76,21.4778,21.55,4198
1588860000000,21.65,21.65,21.27,21.46,7416
1588860900000,21.445,21.71,21.445,21.71,2805
1588861800000,21.69,21.85,21.69,21.78,7166
1588862700000,21.75,21.81,21.5572,21.62,7763
1588863600000,21.63,21.65,21.4801,21.62,6300
1588864500000,21.61,21.66,21.49,21.53,5610
1588865400000,21.54,21.8,21.54,21.8,5353
1588866300000,21.82,21.92,21.77,21.92,4615
1588867200000,21.96,22.01,21.89,21.95,34351
1588868100000,21.91,22.09,21.91,22.07,6843
1588869000000,22.04,22.04,21.75,21.77,6661
1588869900000,21.77,21.83,21.6,21.83,10306
1588870800000,21.86,21.98,21.86,21.97,4593
1588871700000,21.97,21.97,21.86,21.88,4610
1588872600000,21.9,21.97,21.88,21.95,4826
1588873500000,21.95,21.995,21.88,21.935,6396
1588874400000,21.92,21.94,21.84,21.94,7100
1588875300000,21.93,21.955,21.87,21.91,8166
1588876200000,21.92,21.94,21.87,21.9,4374
1588877100000,21.885,21.885,21.79,21.79,4282
1588878000000,21.74,21.75,21.65,21.71,11499
1588878900000,21.66,21.78,21.65,21.73,24201
1588879800000,21.73,21.76,21.63,21.67,14212
1588880700000,21.66,21.725,21.55,21.71,59855
1588944600000,22.25,22.46,22.01,22.28,11115
1588945500000,22.32,23.08,22.32,22.85,55667
1588946400000,22.82,22.905,22.78,22.865,6772
1588947300000,22.88,22.96,22.72,22.73,7582
1588948200000,22.7,22.79,22.5,22.51,13590
1588949100000,22.5,22.62,22.5,22.51,3800
1588950000000,22.515,22.7385,22.48,22.7,7630
1588950900000,22.7,22.865,22.68,22.8477,6585
1588951800000,22.875,22.9,22.73,22.75,3960
1588952700000,22.78,22.835,22.72,22.82,6896
1588953600000,22.82,22.98,22.81,22.98,19797
1588954500000,22.92,22.92,22.85,22.8673,6865
1588955400000,22.88,22.98,22.88,22.975,5626
1588956300000,22.98,23.0,22.895,22.99,15723
1588957200000,22.98,23.17,22.98,23.1698,19396
1588958100000,23.16,23.2,23.07,23.14,9595
1588959000000,23.15,23.17,22.96,22.98,21076
1588959900000,22.99,23.2645,22.99,23.25,20165
1588960800000,23.25,23.3826,23.215,23.3826,34324
1588961700000,23.41,23.43,23.35,23.42,17032
1588962600000,23.415,23.42,23.29,23.385,4773
1588963500000,23.4,23.475,23.38,23.43,6753
1588964400000,23.44,23.57,23.43,23.57,17368
1588965300000,23.57,23.715,23.535,23.71,25672
1588966200000,23.715,23.74,23.45,23.52,19727
1588967100000,23.5,23.6,23.49,23.6,40921
1589203800000,23.06,23.28,22.32,22.44,29646
1589204700000,22.45,22.6,22.04,22.04,16384
1589205600000,22.0633,22.1,21.7397,21.84,15665
1589206500000,21.85,22.08,21.72,22.05,8900
1589207400000,22.05,22.19,21.89,21.89,6708
1589208300000,21.92,21.97,21.81,21.81,6626
1589209200000,21.82,21.95,21.72,21.73,11942
1589210100000,21.76,21.7869,21.54,21.545,14322
1589211000000,21.545,21.91,21.545,21.91,18955
1589211900000,21.9,22.04,21.85,21.89,13426
1589212800000,21.9,22.04,21.9,21.99,6118
1589213700000,21.99,22.26,21.99,22.26,7777
1589214600000,22.265,22.3132,22.1778,22.26,6717
1589215500000,22.28,22.49,22.27,22.46,7580
1589216400000,22.465,22.54,22.42,22.46,9100
1589217300000,22.47,22.54,22.4323,22.485,10116
1589218200000,22.5,22.59,22.45,22.52,5785
1589219100000,22.5386,22.58,22.48,22.51,6605
1589220000000,22.53,22.54,22.39,22.39,6244
1589220900000,22.36,22.43,22.3464,22.41,8203
1589221800000,22.42,22.54,22.42,22.51,13172
1589222700000,22.55,22.6,22.5353,22.57,7275
1589223600000,22.56,22.62,22.49,22.5,5224
1589224500000,22.51,22.54,22.34,22.3549,11713
1589225400000,22.33,22.37,22.17,22.2,20284
1589226300000,22.21,22.22,22.09,22.15,58566
1589290200000,22.22,22.29,21.8864,21.8864,9031
1589291100000,21.89,21.89,21.56,21.7,9626
1589292000000,21.76,21.82,21.62,21.81,6886
1589292900000,21.83,21.92,21.57,21.59,10182
1589293800000,21.57,21.64,21.42,21.47,12219
1589294700000,21.475,21.58,21.39,21.58,9705
1589295600000,21.58,21.65,21.41,21.5,11323
1589296500000,21.47,21.47,21.38,21.42,5912
1589297400000,21.43,21.51,21.41,21.42,4700
1589298300000,21.42,21.45,21.35,21.44,4900
1589299200000,21.45,21.48,21.38,21.41,4448
1589300100000,21.42,21.55,21.39,21.55,7054
1589301000000,21.54,21.6,21.51,21.54,7479
1589301900000,21.535,21.64,21.53,21.57,5929
1589302800000,21.57,21.57,21.4,21.42,10300
1589303700000,21.425,21.425,21.2,21.22,10728
1589304600000,21.245,21.37,21.225,21.225,9004
1589305500000,21.25,21.32,21.21,21.25,6062
1589306400000,21.27,21.27,21.03,21.05,8052
1589307300000,21.05,21.12,21.0,21.0,10539
1589308200000,21.0,21.09,20.97,21.04,8827
1589309100000,21.03,21.11,21.0,21.0,12193
1589310000000,20.99,21.145,20.99,21.07,7903
1589310900000,21.09,21.11,21.0,21.02,15777
1589311800000,21.04,21.05,20.9,20.91,17419
1589312700000,20.9,20.94,20.67,20.71,49639
1589376600000,20.51,21.11,20.12,20.45,27782
1589377500000,20.425,20.62,20.1576,20.27,6440
1589378400000,20.33,20.482,20.25,20.25,9872
1589379300000,20.2,20.27,20.05,20.205,12689
1589380200000,20.27,20.48,20.08,20.13,33311
1589381100000,20.1,20.12,19.91,19.91,14035
1589382000000,19.94,20.03,19.89,19.92,6528
1589382900000,19.945,19.945,19.65,19.78,7517
1589383800000,19.77,19.89,19.72,19.76,20084
1589384700000,19.73,19.79,19.6347,19.67,8846
1589385600000,19.69,19.775,19.6,19.62,16220
1589386500000,19.63,19.715,19.55,19.7,15101
1589387400000,19.75,20.11,19.75,19.9423,15776
1589388300000,19.96,20.04,19.93,20.035,6733
1589389200000,20.055,20.21,19.99,20.21,8127
1589390100000,20.19,20.32,20.135,20.2,5082
1589391000000,20.19,20.22,20.1,20.14,4429
1589391900000,20.16,20.17,20.1,20.15,5829
1589392800000,20.15,20.15,20.03,20.09,6693
1589393700000,20.13,20.22,20.13,20.2,8805
1589394600000,20.2162,20.22,20.07,20.07,5824
1589395500000,20.07,20.08,19.98,19.98,5479
1589396400000,20.0,20.06,19.92,20.01,12862
1589397300000,20.0,20.025,19.96,20.02,13658
1589398200000,20.01,20.14,20.0,20.07,13035
1589399100000,20.075,20.24,20.04,20.16,41666
1589463000000,19.55,19.76,19.28,19.62,22485
1589463900000,19.605,19.605,19.15,19.29,18507
1589464800000,19.24,19.55,19.11,19.36,9718
1589465700000,19.3,19.56,19.14,19.46,20200
1589466600000,19.46,19.96,19.46,19.805,13209
1589467500000,19.84,20.455,19.81,20.17,12444
1589468400000,20.2,20.47,20.15,20.19,8005
1589469300000,20.17,20.39,19.92,19.96,10474
1589470200000,19.94,20.09,19.64,19.77,6824
1589471100000,19.75,20.03,19.71,19.975,7935
1589472000000,19.93,20.03,19.85,19.96,7004
1589472900000,19.94,19.96,19.79,19.835,11573
1589473800000,19.84,19.865,19.7,19.71,9099
1589474700000,19.71,19.97,19.71,19.92,8211
1589475600000,19.91,19.935,19.7721,19.845,6113
1589476500000,19.89,20.03,19.85,20.03,8205
1589477400000,20.02,20.0627,19.835,19.85,6049
1589478300000,19.85,19.93,19.76,19.76,6061
1589479200000,19.79,19.84,19.72,19.82,6706
1589480100000,19.81,19.93,19.81,19.89,4180
1589481000000,19.89,19.92,19.78,19.82,6248
1589481900000,19.81,19.99,19.78,19.911,7873
1589482800000,19.91,20.05,19.9,19.95,4080
1589483700000,19.94,20.04,19.91,19.99,8328
1589484600000,19.99,20.03,19.89,19.97,10603
1589485500000,20.06,20.25,20.0162,20.25,35113
1589549400000,20.11,20.2,19.86,20.2,18020
1589550300000,20.08,20.115,19.95,19.95,2200
1589551200000,19.93,20.2,19.89,20.2,6052
1589552100000,20.24,20.37,20.23,20.37,3450
1589553000000,20.325,20.4,20.24,20.27,4950
1589553900000,20.32,20.35,20.08,20.27,8432
1589554800000,20.23,20.25,20.075,20.205,4511
1589555700000,20.16,20.42,20.16,20.35,6659
1589556600000,20.35,20.43,20.2,20.28,5565
1589557500000,20.27,20.27,20.1321,20.21,6099
1589558400000,20.21,20.28,20.17,20.18,4978
1589559300000,20.1825,20.31,20.15,20.24,6189
1589560200000,20.23,20.34,20.23,20.32,4766
