datetime,open,high,low,close,volume
1586805300000,30.78,30.86,30.66,30.845,41787
1586806200000,30.86,30.93,30.81,30.85,49826
1586807100000,30.84,30.85,30.59,30.73,124840
1586871000000,31.86,31.9999,31.17,31.9999,20743
1586871900000,31.81,31.865,31.455,31.61,16990
1586872800000,31.615,31.615,31.19,31.415,12238
1586873700000,31.37,31.68,31.36,31.635,27413
1586874600000,31.635,31.67,31.37,31.52,36444
1586875500000,31.56,31.57,30.99,31.13,30944
1586876400000,31.13,31.21,30.4002,30.55,54229
1586877300000,30.59,30.88,30.43,30.76,23044
1586878200000,30.78,30.88,30.7,30.79,25653
1586879100000,30.82,30.83,30.69,30.72,35608
1586880000000,30.74,30.9,30.735,30.89,11370
1586880900000,30.875,30.97,30.705,30.77,17178
1586881800000,30.79,30.87,30.78,30.81,16014
1586882700000,30.82,30.85,30.74,30.77,13131
1586883600000,30.75,30.77,30.49,30.54,21507
1586884500000,30.53,30.63,30.495,30.59,16263
1586885400000,30.61,30.77,30.5,30.51,21431
1586886300000,30.48,30.59,30.41,30.53,43677
1586887200000,30.52,30.62,30.46,30.59,14233
1586888100000,30.585,30.62,30.47,30.47,24628
1586889000000,30.51,30.53,30.39,30.44,41551
1586889900000,30.44,30.46,30.3409,30.3799,12065
1586890800000,30.34,30.34,30.1,30.17,16675
1586891700000,30.18,30.49,30.11,30.44,47527
1586892600000,30.44,30.465,30.15,30.2,26447
1586893500000,30.175,30.29,30.09,30.17,71440
1586957400000,29.4,29.4,28.53,28.6557,19114
1586958300000,28.66,28.85,28.38,28.49,8765
1586959200000,28.57,28.65,28.26,28.56,12764
1586960100000,28.58,28.62,28.16,28.2642,20149
1586961000000,28.23,28.44,28.21,28.395,11760
1586961900000,28.37,28.47,28.24,28.24,7807
1586962800000,28.23,28.27,28.0,28.04,16099
1586963700000,28.13,28.22,28.01,28.155,7931
1586964600000,28.19,28.31,28.16,28.16,7880
1586965500000,28.16,28.24,28.08,28.1,11594
1586966400000,28.11,28.16,27.95,28.05,12801
1586967300000,28.06,28.21,27.97,28.21,14715
1586968200000,28.21,28.4,28.21,28.36,7715
1586969100000,28.38,28.44,28.17,28.225,14935
1586970000000,28.17,28.47,28.13,28.45,6860
1586970900000,28.47,28.63,28.36,28.38,10731
1586971800000,28.375,28.39,28.15,28.225,12515
1586972700000,28.21,28.37,28.21,28.37,6338
1586973600000,28.39,28.55,28.385,28.46,6423
1586974500000,28.45,28.55,28.395,28.5,12091
1586975400000,28.49,28.75,28.49,28.61,14824
1586976300000,28.65,28.65,28.41,28.6,13231
1586977200000,28.58,28.58,28.4,28.45,13586
1586978100000,28.48,28.555,28.31,28.37,19761
1586979000000,28.4,28.46,28.265,28.38,29696
1586979900000,28.37,28.42,28.2,28.26,60145
1587043800000,28.35,28.42,27.785,27.88,11690
1587044700000,27.97,28.03,27.27,27.27,9836
1587045600000,27.38,27.48,27.1,27.1827,28995
1587046500000,27.2,27.52,27.17,27.52,11351
1587047400000,27.48,27.56,27.37,27.56,9098
1587048300000,27.51,27.9,27.47,27.87,16324
1587049200000,27.826,27.95,27.64,27.64,12056
1587050100000,27.63,27.71,27.54,27.555,15088
1587051000000,27.54,27.63,27.46,27.53,11988
1587051900000,27.51,27.79,27.51,27.69,9373
1587052800000,27.68,27.75,27.42,27.475,27756
1587053700000,27.41,27.505,27.22,27.41,11197
1587054600000,27.36,27.36,27.14,27.22,11269
1587055500000,27.21,27.22,27.08,27.12,16043
1587056400000,27.11,27.19,27.0,27.09,17661
1587057300000,27.07,27.12,26.77,26.995,35613
1587058200000,26.97,27.3,26.97,27.26,14242
1587059100000,27.25,27.27,27.14,27.2,13222
1587060000000,27.2,27.37,27.14,27.3,16577
1587060900000,27.31,27.34,27.24,27.285,15587
1587061800000,27.265,27.32,27.2,27.25,15197
1587062700000,27.25,27.31,27.11,27.27,13917
1587063600000,27.26,27.34,27.21,27.22,14535
1587064500000,27.2,27.5,27.19,27.46,43661
1587065400000,27.49,27.59,27.44,27.55,40593
1587066300000,27.55,27.635,27.5,27.51,94880
1587130200000,28.54,28.86,28.15,28.46,27442
1587131100000,28.46,29.0,28.45,28.98,23663
1587132000000,29.08,29.21,28.57,28.59,24764
1587132900000,28.62,28.71,28.21,28.28,14354
1587133800000,28.3,28.36,28.12,28.29,13410
1587134700000,28.28,28.48,28.17,28.37,18512
1587135600000,28.34,28.565,28.34,28.47,10618
1587136500000,28.465,28.52,28.23,28.28,9525
1587137400000,28.28,28.44,28.23,28.29,7025
1587138300000,28.35,28.45,28.28,28.4225,10037
1587139200000,28.43,28.56,28.42,28.505,11052
1587140100000,28.52,28.5973,28.45,28.45,9425
1587141000000,28.5,28.56,28.44,28.48,15776
1587141900000,28.44,28.47,28.31,28.35,16643
1587142800000,28.33,28.37,28.26,28.29,18422
1587143700000,28.3,28.345,28.2,28.32,28543
1587144600000,28.33,28.38,28.29,28.3,8946
1587145500000,28.28,28.3,28.08,28.15,21199
1587146400000,28.185,28.185,28.07,28.07,9562
1587147300000,28.06,28.15,28.06,28.13,11074
1587148200000,28.11,28.15,28.06,28.135,10959
1587149100000,28.135,28.295,28.13,28.28,12460
1587150000000,28.26,28.3,28.17,28.18,20036
1587150900000,28.16,28.285,28.08,28.26,26021
1587151800000,28.25,28.3,28.2,28.3,32949
1587152700000,28.3,28.31,28.15,28.21,102274
1587389400000,27.51,27.76,26.84,27.38,16244
1587390300000,27.355,27.5183,27.05,27.2,10331
1587391200000,27.18,27.37,27.17,27.31,16772
1587392100000,27.27,27.28,27.065,27.1,7488
1587393000000,27.12,27.51,27.08,27.445,12189
1587393900000,27.47,27.75,27.47,27.66,12758
1587394800000,27.65,27.695,27.55,27.58,13202
1587395700000,27.5858,27.66,27.49,27.51,12358
1587396600000,27.51,27.59,27.38,27.42,26295
1587397500000,27.41,27.45,27.26,27.33,19892
1587398400000,27.3463,27.4,27.205,27.21,10175
1587399300000,27.24,27.3444,27.24,27.29,7683
1587400200000,27.2961,27.37,27.26,27.31,8031
1587401100000,27.325,27.35,27.12,27.12,10124
1587402000000,27.11,27.11,26.89,26.92,12749
1587402900000,26.9,26.98,26.8,26.965,13743
1587403800000,26.94,26.94,26.754,26.84,6075
1587404700000,26.87,26.9,26.76,26.81,5754
1587405600000,26.8492,26.85,26.53,26.54,13482
1587406500000,26.54,26.57,26.33,26.37,18392
1587407400000,26.34,26.53,26.34,26.5,10585
1587408300000,26.49,26.49,26.29,26.29,10005
1587409200000,26.29,26.4907,26.29,26.42,13678
1587410100000,26.42,26.62,26.38,26.61,14195
1587411000000,26.59,26.635,26.49,26.62,24714
1587411900000,26.62,26.68,26.54,26.54,51951
1587475800000,25.79,26.06,25.52,25.76,19667
1587476700000,25.82,26.07,25.67,25.99,11204
1587477600000,26.05,26.06,25.77,25.835,6379
1587478500000,25.835,26.32,25.82,26.27,13371
1587479400000,26.25,26.38,26.21,26.27,11888
1587480300000,26.26,26.37,26.26,26.33,13154
1587481200000,26.33,26.38,26.15,26.16,24001
1587482100000,26.17,26.49,26.16,26.3,14458
1587483000000,26.41,26.52,26.225,26.3,8830
1587483900000,26.3,26.44,26.24,26.44,7241
1587484800000,26.44,26.53,26.37,26.52,9894
1587485700000,26.53,26.56,26.38,26.42,7174
1587486600000,26.4,26.4,26.21,26.21,16872
1587487500000,26.2,26.42,26.15,26.345,15862
1587488400000,26.33,26.37,26.2,26.22,11995
1587489300000,26.22,26.33,26.16,26.3,15082
1587490200000,26.29,26.35,26.17,26.24,15298
1587491100000,26.23,26.35,26.15,26.25,13422
1587492000000,26.26,26.33,26.22,26.23,8932
1587492900000,26.22,26.3599,26.165,26.275,14570
1587493800000,26.27,26.28,26.19,26.23,7600
1587494700000,26.24,26.3,26.2,26.23,8183
1587495600000,26.23,26.36,26.1988,26.32,16741
1587496500000,26.34,26.38,26.25,26.28,49119
1587497400000,26.29,26.4,26.22,26.39,32806
1587498300000,26.43,26.465,26.33,26.35,51066
1587562200000,27.05,27.05,26.55,26.64,18270
1587563100000,26.705,26.79,26.42,26.47,5693
1587564000000,26.52,26.64,26.35,26.385,15254
1587564900000,26.385,26.47,26.35,26.37,9966
1587565800000,26.39,26.46,26.35,26.35,12399
1587566700000,26.38,26.44,26.255,26.44,31839
1587567600000,26.45,26.485,26.32,26.32,17700
1587568500000,26.37,26.44,26.3,26.31,11949
1587569400000,26.34,26.49,26.3,26.44,12017
1587570300000,26.4599,26.52,26.425,26.5,8357
1587571200000,26.51,26.54,26.36,26.36,7503
1587572100000,26.39,26.42,26.3,26.41,10125
1587573000000,26.41,26.455,26.37,26.43,6300
1587573900000,26.42,26.42,26.345,26.39,6914
1587574800000,26.39,26.39,26.29,26.345,13904
1587575700000,26.34,26.41,26.28,26.31,24782
1587576600000,26.32,26.365,26.295,26.31,12672
1587577500000,26.34,26.35,26.28,26.32,9508
1587578400000,26.35,26.37,26.3,26.31,6548
1587579300000,26.33,26.38,26.3,26.34,3880
1587580200000,26.37,26.46,26.37,26.39,7981
1587581100000,26.35,26.42,26.34,26.34,8525
1587582000000,26.3452,26.47,26.32,26.47,10301
1587582900000,26.49,26.59,26.45,26.48,10915
1587583800000,26.45,26.51,26.3,26.51,29257
1587584700000,26.49,26.62,26.33,26.34,50496
1587648600000,26.79,27.26,26.61,26.95,12796
1587649500000,26.9,26.96,26.79,26.96,2700
1587650400000,27.0425,27.07,26.77,27.04,21080
1587651300000,27.07,27.33,27.04,27.26,8181
1587652200000,27.31,27.64,27.24,27.64,8534
1587653100000,27.68,27.68,27.4842,27.53,11185
1587654000000,27.518,27.7,27.47,27.67,38673
1587654900000,27.69,28.082,27.69,27.95,38212
1587655800000,27.97,28.01,27.61,27.83,18668
1587656700000,27.83,27.96,27.75,27.95,5800
1587657600000,27.98,28.1,27.95,28.1,15464
1587658500000,28.1,28.2832,28.09,28.18,11581
1587659400000,28.15,28.19,27.93,27.955,13327
1587660300000,27.96,28.01,27.51,27.75,14541
1587661200000,27.78,28.13,27.745,28.13,48825
1587662100000,28.12,28.13,27.83,27.9,10451
1587663000000,27.94,28.04,27.83,27.83,4960
1587663900000,27.85,27.91,27.59,27.75,26720
1587664800000,27.76,27.81,27.65,27.7,12255
1587665700000,27.8,27.96,27.79,27.87,35640
1587666600000,27.9,27.98,27.78,27.98,9863
1587667500000,27.99,28.09,27.95,27.96,9065
1587668400000,27.9,27.905,27.64,27.69,10858
1587669300000,27.6533,27.78,27.65,27.75,34696
1587670200000,27.74,27.78,27.7,27.72,25218
1587671100000,27.725,27.79,27.58,27.63,49122
1587735000000,28.11,28.11,27.62,27.64,23777
1587735900000,27.63,27.79,27.5696,27.68,11567
1587736800000,27.6,27.77,27.47,27.515,24197
1587737700000,27.5,27.96,27.49,27.835,18261
1587738600000,27.8,27.91,27.73,27.86,8464
1587739500000,27.9,27.99,27.83,27.875,9842
1587740400000,27.86,27.86,27.55,27.605,8073
1587741300000,27.61,27.65,27.43,27.65,16936
1587742200000,27.635,27.65,27.493,27.645,10390
1587743100000,27.63,27.64,27.58,27.61,11785
1587744000000,27.63,27.63,27.5069,27.52,12072
1587744900000,27.52,27.62,27.48,27.62,9725
1587745800000,27.615,27.81,27.59,27.7625,8336
1587746700000,27.75,27.83,27.75,27.75,9421
1587747600000,27.76,27.76,27.62,27.63,7448
1587748500000,27.6,27.8,27.6,27.795,13931
1587749400000,27.795,27.88,27.77,27.84,45530
1587750300000,27.835,27.84,27.74,27.8,33593
1587751200000,27.8,28.025,27.79,27.94,22014
1587752100000,27.95,28.02,27.9201,27.94,16076
1587753000000,27.95,28.02,27.93,27.94,18317
1587753900000,27.935,28.02,27.92,27.95,23353
1587754800000,27.95,27.99,27.91,27.95,30630
1587755700000,27.95,28.01,27.906,27.95,53757
1587756600000,27.96,27.99,27.9,27.975,57147
1587757500000,27.98,27.98,27.82,27.87,152907
1587994200000,28.75,28.75,28.22,28.395,41935
1587995100000,28.395,28.92,28.33,28.86,19683
1587996000000,28.82,29.12,28.71,29.08,29606
1587996900000,29.07,29.48,29.0,29.33,50897
1587997800000,29.43,29.71,29.4223,29.67,19576
1587998700000,29.685,29.73,29.565,29.565,14952
1587999600000,29.62,29.71,29.49,29.69,53040
1588000500000,29.7,29.8,29.59,29.7564,25679
1588001400000,29.74,29.96,29.67,29.88,23751
1588002300000,29.865,30.07,29.8,29.94,51232
1588003200000,29.945,29.995,29.49,29.57,63254
1588004100000,29.61,29.91,29.57,29.91,27086
1588005000000,29.92,30.06,29.77,30.06,27344
1588005900000,30.055,30.1642,29.99,30.075,36895
1588006800000,30.07,30.095,30.01,30.07,10177
1588007700000,30.07,30.2,29.96,30.16,20540
1588008600000,30.17,30.25,30.1301,30.23,15937
1588009500000,30.2174,30.4,30.13,30.18,43080
1588010400000,30.19,30.23,30.03,30.07,51338
1588011300000,30.06,30.115,29.86,29.91,94241
1588012200000,29.9,30.35,29.87,30.33,84096
1588013100000,30.335,30.4949,30.335,30.425,33555
1588014000000,30.44,30.66,30.41,30.55,11479
1588014900000,30.54,30.66,30.48,30.615,18665
1588015800000,30.64,30.8,30.62,30.64,44865
1588016700000,30.665,30.665,30.29,30.36,144100
1588080600000,31.46,31.565,31.01,31.16,51027
1588081500000,31.2134,31.64,31.13,31.32,39741
1588082400000,31.275,31.56,31.275,31.47,21913
1588083300000,31.47,31.66,31.4411,31.535,29119
1588084200000,31.535,31.54,31.09,31.11,39449
1588085100000,31.09,31.2799,30.71,30.735,57075
1588086000000,30.76,31.44,30.71,31.4,15461
1588086900000,31.395,31.64,31.2001,31.57,20486
1588087800000,31.5799,31.73,31.48,31.64,19289
1588088700000,31.65,31.74,31.53,31.62,17798
1588089600000,31.64,31.71,31.51,31.56,18089
1588090500000,31.5443,31.5443,31.34,31.515,15487
1588091400000,31.5,31.62,31.49,31.59,16216
1588092300000,31.58,31.69,31.41,31.65,20739
1588093200000,31.65,31.78,31.61,31.67,29818
1588094100000,31.66,31.7,31.6,31.66,20468
1588095000000,31.66,31.6783,31.5,31.58,19289
1588095900000,31.59,31.65,31.53,31.55,13909
1588096800000,31.54,31.63,31.54,31.59,14242
1588097700000,31.59,31.67,31.56,31.625,14433
1588098600000,31.64,31.7,31.58,31.58,23692
1588099500000,31.57,31.62,31.49,31.51,26627
1588100400000,31.51,31.57,31.38,31.4,29145
1588101300000,31.41,31.48,31.32,31.39,47870
1588102200000,31.39,31.43,31.33,31.34,49393
1588103100000,31.34,31.34,30.68,30.69,254000
1588167000000,30.61,31.61,30.61,31.08,62575
1588167900000,31.22,31.7,30.81,31.634,123989
1588168800000,31.63,32.12,31.56,32.095,36988
1588169700000,32.06,32.13,31.44,31.48,55242
1588170600000,31.48,31.58,30.93,31.005,33841
1588171500000,31.005,31.005,30.46,30.46,43491
1588172400000,30.47,31.31,30.47,31.24,53910
1588173300000,31.24,31.82,31.24,31.745,52632
1588174200000,31.74,32.76,31.67,32.44,85820
1588175100000,32.435,33.86,32.4,33.67,95805
1588176000000,33.61,34.36,33.39,34.215,74154
1588176900000,34.2636,34.84,34.08,34.84,60037
1588177800000,34.72,35.41,34.54,34.5912,73946
1588178700000,34.57,34.75,34.21,34.61,32754
1588179600000,34.56,35.225,34.32,34.37,347485
1588180500000,34.37,34.395,33.94,34.19,26679
1588181400000,34.25,34.37,34.09,34.29,19681
1588182300000,34.35,34.76,34.27,34.73,30547
1588183200000,34.7,35.28,34.66,35.21,52029
1588184100000,35.12,35.47,34.95,35.37,71509
1588185000000,35.35,35.47,35.15,35.34,111373
1588185900000,35.34,35.39,34.78,34.93,53174
1588186800000,34.91,35.09,34.7727,34.955,39953
1588187700000,34.965,35.37,34.79,35.35,43992
1588188600000,35.34,35.54,35.11,35.24,136108
1588189500000,35.24,35.42,34.85,34.89,191502
1588253400000,34.07,34.48,33.01,33.645,29696
1588254300000,33.64,34.68,33.49,34.19,23802
1588255200000,34.19,34.67,33.5,33.78,58269
1588256100000,33.78,34.25,33.71,34.25,23142
1588257000000,34.28,34.8,34.27,34.725,24770
1588257900000,34.76,35.06,34.65,34.69,64069
1588258800000,34.71,34.89,34.38,34.68,71108
1588259700000,34.67,34.69,34.33,34.38,30080
1588260600000,34.375,34.71,34.36,34.71,22853
1588261500000,34.695,34.77,34.48,34.605,46041
1588262400000,34.605,34.7,34.38,34.69,62045
1588263300000,34.675,34.81,34.6,34.73,35341
1588264200000,34.68,34.795,34.63,34.66,87378
1588265100000,34.68,34.74,34.14,34.17,133633
1588266000000,34.18,34.25,33.965,34.22,46376
1588266900000,34.23,34.39,34.2,34.335,55811
1588267800000,34.32,34.67,34.23,34.53,48918
1588268700000,34.53,34.92,34.44,34.87,74170
1588269600000,34.895,34.97,34.83,34.85,33481
1588270500000,34.85,35.13,34.835,35.11,41409
1588271400000,35.1,35.27,34.86,35.08,46005
1588272300000,35.09,35.15,34.91,35.08,71848
1588273200000,35.08,35.25,35.02,35.155,30895
1588274100000,35.155,35.21,35.01,35.2,67094
1588275000000,35.22,35.445,35.16,35.25,53339
1588275900000,35.26,35.55,35.06,35.35,266271
1588339800000,34.38,34.68,33.31,33.95,47603
1588340700000,33.87,34.6,33.74,34.32,38073
1588341600000,34.32,34.54,34.09,34.15,16991
1588342500000,34.22,34.32,34.0,34.32,24682
1588343400000,34.26,34.7,34.26,34.7,11664
1588344300000,34.685,34.685,34.43,34.43,18945
1588345200000,34.49,34.54,34.25,34.523,16614
1588346100000,34.49,34.58,34.25,34.3,16232
1588347000000,34.3,34.56,34.25,34.37,57109
1588347900000,34.35,34.35,34.045,34.34,26783
1588348800000,34.35,34.71,34.24,34.67,20010
1588349700000,34.7,34.78,34.635,34.65,12839
1588350600000,34.62,34.62,34.38,34.48,27400
1588351500000,34.49,34.55,34.32,34.515,42261
1588352400000,34.52,34.7,34.51,34.63,13095
1588353300000,34.68,34.71,34.45,34.58,19312
1588354200000,34.6,34.69,34.49,34.51,11565
1588355100000,34.49,34.59,34.41,34.56,16092
1588356000000,34.53,34.71,34.5,34.71,21573
1588356900000,34.7,34.88,34.675,34.88,16417
1588357800000,34.87,35.08,34.81,35.02,26554
1588358700000,35.02,35.04,34.86,34.86,20050
1588359600000,34.82,35.06,34.78,34.97,46263
1588360500000,34.94,35.05,34.6,34.625,63240
1588361400000,34.63,34.76,34.52,34.72,49321
1588362300000,34.72,35.08,34.715,34.95,226527
1588599000000,34.33,34.35,33.41,33.73,23583
1588599900000,33.79,33.81,33.24,33.43,42143
1588600800000,33.41,33.89,33.28,33.85,19537
1588601700000,33.81,34.02,33.24,33.24,11546
1588602600000,33.19,33.19,32.77,33.15,26656
1588603500000,33.06,33.13,32.86,32.91,33355
1588604400000,32.92,33.01,32.67,32.7,20586
1588605300000,32.64,32.7,32.32,32.455,12660
1588606200000,32.55,32.67,32.36,32.6,9212
1588607100000,32.62,32.674,32.5,32.535,11048
1588608000000,32.55,32.685,32.53,32.53,10332
1588608900000,32.53,32.59,32.46,32.52,59234
1588609800000,32.51,32.59,32.1813,32.22,51605
1588610700000,32.22,32.23,32.0,32.0,37965
1588611600000,32.01,32.05,31.6,31.63,113038
1588612500000,31.67,31.81,31.39,31.7,44086
1588613400000,31.74,32.01,31.64,32.0,18957
1588614300000,32.0,32.17,32.0,32.13,20612
1588615200000,32.12,32.34,32.086,32.28,20742
1588616100000,32.28,32.45,32.27,32.399,39513
1588617000000,32.4,32.5502,32.28,32.285,46980
1588617900000,32.285,32.66,32.285,32.65,27380
1588618800000,32.63,32.63,32.47,32.53,12609
1588619700000,32.51,32.59,32.42,32.545,18876
1588620600000,32.53,32.76,32.5,32.76,29593
1588621500000,32.77,32.87,32.675,32.77,61509
1588685400000,33.8,34.4,33.8,34.09,34929
1588686300000,34.09,34.27,33.73,33.99,37465
1588687200000,34.07,34.21,34.01,34.11,20564
1588688100000,34.115,34.14,33.92,34.02,30390
1588689000000,34.01,34.21,33.9,34.13,22130
1588689900000,34.07,34.16,33.94,34.1,12655
1588690800000,34.105,34.38,34.105,34.27,9669
1588691700000,34.28,34.34,34.04,34.29,11011
1588692600000,34.33,34.54,34.33,34.52,8460
1588693500000,34.53,34.545,34.2948,34.2948,6596
1588694400000,34.31,34.41,34.25,34.31,8373
1588695300000,34.32,34.36,34.31,34.32,5815
1588696200000,34.32,34.39,34.3,34.36,12826
1588697100000,34.32,34.35,34.085,34.1,8267
1588698000000,34.09,34.2,33.95,34.16,17275
1588698900000,34.17,34.34,34.17,34.28,10820
1588699800000,34.28,34.31,34.12,34.15,15096
1588700700000,34.14,34.14,34.0028,34.05,16625
1588701600000,34.05,34.24,34.01,34.1875,25782
1588702500000,34.2,34.205,33.94,34.0,8947
1588703400000,34.0,34.0,33.907,33.907,13439
1588704300000,33.9,33.98,33.84,33.96,18340
1588705200000,33.95,34.11,33.945,33.975,30195
1588706100000,33.975,33.98,33.72,33.85,46660
1588707000000,33.83,33.98,33.7702,33.84,53115
1588707900000,33.83,34.16,33.785,33.9,69265
1588771800000,34.41,34.53,33.77,33.95,15500
1588772700000,34.09,34.26,33.33,33.57,7260
1588773600000,33.64,33.64,33.35,33.48,16867
1588774500000,33.46,33.73,33.46,33.55,11781
1588775400000,33.53,33.65,33.45,33.54,26152
1588776300000,33.59,33.645,33.445,33.54,36660
1588777200000,33.54,33.6,33.47,33.53,21111
1588778100000,33.52,33.65,33.46,33.65,30838
1588779000000,33.625,33.73,33.542,33.583,7243
1588779900000,33.59,33.69,33.495,33.62,8920
1588780800000,33.6,33.6,33.49,33.555,14655
1588781700000,33.57,33.63,33.54,33.59,8115
1588782600000,33.6,33.62,33.49,33.5,7394
1588783500000,33.495,33.54,33.44,33.5,20436
1588784400000,33.5,33.57,33.4,33.47,25363
1588785300000,33.48,33.57,33.44,33.57,16640
1588786200000,33.54,33.59,33.26,33.26,17430
1588787100000,33.22,33.27,32.97,33.02,12872
1588788000000,32.99,33.04,32.87,32.91,12870
1588788900000,32.89,32.92,32.79,32.8,18605
1588789800000,32.77,32.89,32.71,32.86,11251
1588790700000,32.87,32.95,32.74,32.74,24203
1588791600000,32.76,32.8,32.59,32.63,22490
1588792500000,32.605,32.725,32.48,32.545,42437
1588793400000,32.54,32.58,32.38,32.57,95119
1588794300000,32.55,32.55,32.28,32.38,144983
1588858200000,32.85,33.4469,32.8,33.4469,9620
1588859100000,33.3,33.3083,33.02,33.02,4533
1588860000000,32.98,32.985,32.46,32.84,8809
1588860900000,32.78,32.93,32.66,32.87,4928
1588861800000,32.9,33.04,32.78,32.94,11483
1588862700000,32.95,33.04,32.73,32.83,12140
1588863600000,32.87,32.94,32.79,32.91,9436
1588864500000,32.9,33.01,32.8497,32.98,12119
1588865400000,32.98,33.09,32.92,33.09,9759
1588866300000,33.07,33.405,33.06,33.385,26387
1588867200000,33.42,33.62,33.405,33.59,14403
1588868100000,33.61,33.62,33.53,33.56,8680
1588869000000,33.57,33.57,33.27,33.305,10371
1588869900000,33.36,33.36,33.13,33.31,9497
1588870800000,33.29,33.36,33.1916,33.3,7781
1588871700000,33.235,33.24,33.12,33.17,5491
1588872600000,33.19,33.29,33.17,33.19,20920
1588873500000,33.19,33.29,33.024,33.09,7398
1588874400000,33.08,33.19,33.04,33.1124,9056
1588875300000,33.12,33.14,32.87,32.93,8167
1588876200000,32.87,32.99,32.87,32.985,10584
1588877100000,32.98,33.23,32.9,33.1501,82001
1588878000000,33.15,33.33,33.065,33.24,35488
1588878900000,33.2599,33.2599,33.09,33.18,23572
1588879800000,33.17,33.21,33.09,33.17,36557
1588880700000,33.17,33.27,33.1,33.15,54074
1588944600000,33.95,34.46,33.73,34.42,33653
1588945500000,34.44,34.97,34.389,34.85,30032
1588946400000,34.84,35.18,34.82,35.15,26055
1588947300000,35.13,35.24,34.865,34.9,17152
1588948200000,34.86,34.96,34.65,34.69,17295
1588949100000,34.68,34.97,34.63,34.83,8911
1588950000000,34.84,35.19,34.81,34.94,41389
1588950900000,34.93,35.18,34.93,35.12,41972
1588951800000,35.1235,35.18,35.0,35.08,20408
1588952700000,35.075,35.31,35.03,35.31,15421
1588953600000,35.305,35.37,35.212,35.25,14888
1588954500000,35.25,35.25,35.11,35.125,15998
1588955400000,35.14,35.355,35.11,35.205,16943
1588956300000,35.2,35.305,34.97,35.01,54248
1588957200000,35.01,35.16,34.99,35.145,9146
1588958100000,35.145,35.29,35.09,35.245,7875
1588959000000,35.26,35.38,35.21,35.36,21538
1588959900000,35.36,35.46,35.27,35.37,20032
1588960800000,35.37,35.37,35.2,35.36,16613
1588961700000,35.39,35.48,35.36,35.42,21547
1588962600000,35.41,35.45,35.335,35.42,18723
1588963500000,35.42,35.46,35.3,35.32,25791
1588964400000,35.35,35.445,35.325,35.36,20948
1588965300000,35.38,35.405,35.18,35.21,46894
1588966200000,35.2,35.7739,35.16,35.725,51968
1588967100000,35.75,35.86,35.49,35.5,152878
1589203800000,35.33,35.57,34.0206,34.385,27773
1589204700000,34.5,34.65,34.345,34.345,17197
1589205600000,34.345,34.43,33.91,33.91,8603
1589206500000,33.91,34.04,33.8,33.99,14510
1589207400000,33.96,34.09,33.8,33.8,12494
1589208300000,33.8,34.055,33.8,33.85,7772
1589209200000,33.83,34.04,33.81,33.95,10940
1589210100000,34.01,34.19,34.0,34.13,9389
1589211000000,34.15,34.4,34.15,34.34,6131
1589211900000,34.37,34.54,34.291,34.32,17652
1589212800000,34.3819,34.41,34.31,34.34,7982
1589213700000,34.32,34.5,34.28,34.495,11816
1589214600000,34.51,34.725,34.51,34.725,13406
1589215500000,34.74,34.85,34.6836,34.82,16040
1589216400000,34.79,34.88,34.75,34.88,9385
1589217300000,34.88,34.925,34.56,34.64,13914
1589218200000,34.63,34.72,34.61,34.62,4684
1589219100000,34.63,34.63,34.45,34.45,7293
1589220000000,34.44,34.53,34.37,34.41,10378
1589220900000,34.4316,34.48,34.33,34.336,11636
1589221800000,34.34,34.4,34.22,34.22,10373
1589222700000,34.23,34.36,34.19,34.2601,10737
1589223600000,34.28,34.3,34.06,34.1,31699
1589224500000,34.1,34.16,33.98,34.03,37157
1589225400000,34.0,34.02,33.76,33.92,59483
1589226300000,33.91,33.965,33.77,33.81,105880
1589290200000,33.96,34.1,33.465,33.59,15909
1589291100000,33.595,33.61,33.08,33.415,17251
1589292000000,33.46,33.73,33.41,33.68,4774
1589292900000,33.74,33.82,33.31,33.42,12170
1589293800000,33.43,33.52,33.35,33.41,9638
1589294700000,33.5,33.57,33.33,33.375,10203
1589295600000,33.35,33.39,33.12,33.2,11820
1589296500000,33.15,33.18,33.07,33.16,12027
1589297400000,33.15,33.23,33.08,33.09,13800
1589298300000,33.12,33.2,33.05,33.2,6113
1589299200000,33.23,33.23,33.08,33.165,16474
1589300100000,33.18,33.225,33.11,33.21,14571
1589301000000,33.21,33.21,33.09,33.11,8454
1589301900000,33.15,33.23,33.07,33.17,18784
1589302800000,33.16,33.17,32.91,32.91,11986
1589303700000,32.94,32.99,32.82,32.83,13238
1589304600000,32.82,32.91,32.81,32.83,6183
1589305500000,32.82,32.93,32.82,32.865,5840
1589306400000,32.89,32.9,32.75,32.75,7661
1589307300000,32.73,32.73,32.63,32.63,8388
1589308200000,32.63,32.71,32.55,32.645,8042
1589309100000,32.64,32.685,32.59,32.59,14174
1589310000000,32.56,32.71,32.56,32.62,23864
1589310900000,32.625,32.65,32.39,32.41,28270
1589311800000,32.425,32.44,32.229,32.31,35283
1589312700000,32.32,32.32,32.03,32.04,65981
1589376600000,31.61,31.8194,30.6401,30.84,27995
1589377500000,30.835,31.01,30.68,30.925,8467
1589378400000,30.925,31.125,30.83,30.894,10631
1589379300000,30.905,30.98,30.67,30.94,12245
1589380200000,30.92,31.12,30.67,30.67,10773
1589381100000,30.65,30.65,30.31,30.33,23659
1589382000000,30.36,30.41,30.22,30.41,17007
